Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,38.61,38.82,38.23,38.25,2120800
2020-06-24,1592956800,37.54,37.69,36.28,36.66,2195300
2020-06-25,1593043200,36.27,37.39,36.09,37.14,2370000
2020-06-26,1593129600,36.59,36.85,35.83,36.25,3414600
2020-06-29,1593388800,36.82,37.3,36.25,37.11,1919800
2020-06-30,1593475200,36.93,37.78,36.93,37.32,2473300
2020-07-01,1593561600,37.29,37.79,36.3,36.5,1970400
2020-07-02,1593648000,37.49,37.82,36.16,36.31,2049400
2020-07-06,1593993600,37.38,37.66,36.63,37.08,1456400
2020-07-07,1594080000,36.64,36.8,35.89,36.0,2379400
2020-07-08,1594166400,35.88,36.69,35.76,36.45,1672600
2020-07-09,1594252800,36.28,36.37,34.56,34.67,1702100
2020-07-10,1594339200,34.8,36.37,34.66,36.22,1932000
2020-07-13,1594598400,36.55,37.06,35.47,36.4,2265700
2020-07-14,1594684800,36.56,37.61,36.1,37.51,1926600
2020-07-15,1594771200,38.67,39.31,38.24,39.12,2732400
2020-07-16,1594857600,39.87,41.75,39.46,40.96,3260500
2020-07-17,1594944000,40.95,41.02,40.13,40.62,2265300
2020-07-20,1595203200,40.56,40.56,39.53,39.78,1810500
2020-07-21,1595289600,40.11,40.99,40.11,40.32,1485100
2020-07-22,1595376000,39.85,41.05,39.62,40.78,1396000
2020-07-23,1595462400,40.45,41.16,40.04,41.05,1913800
2020-07-24,1595548800,41.09,41.31,39.99,40.16,1888700
2020-07-27,1595808000,39.9,39.92,39.01,39.54,1770600
2020-07-28,1595894400,39.26,39.69,39.07,39.16,1479900
2020-07-29,1595980800,39.13,40.25,38.79,40.12,1539600
2020-07-30,1596067200,39.0,39.52,38.56,39.21,1574000
2020-07-31,1596153600,40.66,41.44,39.48,40.97,4126500
2020-08-03,1596412800,40.95,41.5,40.34,40.66,3207200
2020-08-04,1596499200,40.5,40.62,39.22,39.28,2641600
2020-08-05,1596585600,39.73,40.98,39.66,40.69,2177500
2020-08-06,1596672000,40.26,41.13,40.06,40.26,1775100
2020-08-07,1596758400,40.06,41.5,39.78,41.44,1345100
2020-08-10,1597017600,41.54,42.38,41.45,42.27,1610900
2020-08-11,1597104000,43.38,44.24,42.37,42.43,2696600
2020-08-12,1597190400,43.18,43.18,40.94,41.44,2364300
2020-08-13,1597276800,40.95,41.13,40.21,41.11,2797100
2020-08-14,1597363200,40.8,41.83,40.64,41.45,2060300
2020-08-17,1597622400,41.23,41.28,40.38,40.5,1551200
2020-08-18,1597708800,40.59,40.79,39.88,39.97,1082500
2020-08-19,1597795200,39.92,40.6,39.43,39.49,1214900
2020-08-20,1597881600,39.03,39.42,38.92,39.01,1538800
2020-08-21,1597968000,38.98,39.15,38.48,38.58,1418500
2020-08-24,1598227200,38.75,40.58,38.46,40.04,3080600
2020-08-25,1598313600,40.64,41.08,40.06,40.2,2706800
2020-08-26,1598400000,40.14,40.14,38.94,39.17,1762900
2020-08-27,1598486400,39.7,41.31,39.64,40.17,2170800
2020-08-28,1598572800,40.62,40.73,39.84,40.19,1645200
2020-08-31,1598832000,39.98,39.98,39.05,39.47,2092600
2020-09-01,1598918400,39.17,40.05,38.87,40.05,1754100
2020-09-02,1599004800,40.0,40.69,39.25,40.56,2023700
2020-09-03,1599091200,40.97,42.05,39.65,40.04,1748400
2020-09-04,1599177600,41.02,41.03,39.5,39.95,1473300
2020-09-08,1599523200,39.58,39.7,38.23,38.59,2144100
2020-09-09,1599609600,38.96,39.37,38.36,38.53,3001800
2020-09-10,1599696000,38.59,38.95,37.75,37.96,2586500
2020-09-11,1599782400,37.91,37.98,37.26,37.71,1718600
2020-09-14,1600041600,38.05,38.62,37.89,37.95,1853200
2020-09-15,1600128000,37.74,38.02,36.54,36.57,3239700
2020-09-16,1600214400,36.81,37.6,36.35,37.22,3382600
2020-09-17,1600300800,36.62,37.11,36.27,36.74,3415200
2020-09-18,1600387200,36.58,37.26,36.29,36.35,3399600
2020-09-21,1600646400,35.17,35.98,34.72,35.36,2355600
2020-09-22,1600732800,35.28,35.81,34.53,34.97,3977900
2020-09-23,1600819200,35.11,35.67,34.41,34.44,3339800
2020-09-24,1600905600,34.4,35.11,33.85,34.55,2614100
2020-09-25,1600992000,34.18,35.07,34.12,34.94,1737300
2020-09-28,1601251200,35.72,36.49,35.65,35.99,1928200
2020-09-29,1601337600,35.79,35.87,34.76,35.65,1872500
2020-09-30,1601424000,35.93,36.37,35.6,35.97,2773400
2020-10-01,1601510400,36.0,36.32,35.4,35.88,1675100
2020-10-02,1601596800,35.27,36.92,35.23,36.65,2299900
2020-10-05,1601856000,37.84,38.67,37.64,38.28,3406200
2020-10-06,1601942400,38.45,38.67,36.96,36.99,2566400
2020-10-07,1602028800,37.37,37.99,36.97,37.03,2534200
2020-10-08,1602115200,37.39,38.41,37.13,38.38,2886700
2020-10-09,1602201600,38.44,38.52,37.59,37.68,3215400
2020-10-12,1602460800,37.66,38.26,37.46,38.1,1407100
2020-10-13,1602547200,37.87,37.87,36.7,36.83,1608300
2020-10-14,1602633600,36.83,37.62,36.49,36.52,1318200
2020-10-15,1602720000,36.04,37.16,36.01,36.92,1440000
2020-10-16,1602806400,36.93,37.49,36.59,36.79,1541900
2020-10-19,1603065600,36.95,37.29,36.23,36.29,1616800
2020-10-20,1603152000,36.81,37.75,36.66,37.46,2292100
2020-10-21,1603238400,37.24,39.71,37.16,39.42,4293500
2020-10-22,1603324800,37.96,39.13,37.11,39.0,4095300
2020-10-23,1603411200,39.49,39.89,38.81,39.63,1447700
2020-10-26,1603670400,39.01,39.1,37.59,38.06,2856400
2020-10-27,1603756800,38.06,38.16,36.54,36.65,2552600
2020-10-28,1603843200,35.98,36.88,35.74,36.45,3011900
2020-10-29,1603929600,36.39,37.91,35.88,37.76,2973700
2020-10-30,1604016000,37.19,38.75,37.07,37.59,3732600
2020-11-02,1604275200,38.42,38.66,37.5,38.39,2606600
2020-11-03,1604361600,38.98,39.42,38.52,38.57,2640900
2020-11-04,1604448000,37.82,38.37,36.96,37.29,2923100
2020-11-05,1604534400,37.84,39.47,37.73,38.98,2884400
2020-11-06,1604620800,39.2,39.57,38.35,38.45,2677200
2020-11-09,1604880000,42.24,45.22,42.24,43.79,4445300
2020-11-10,1604966400,44.07,45.15,43.73,44.71,2400200
2020-11-11,1605052800,44.83,44.83,43.52,44.12,1386800
2020-11-12,1605139200,43.39,44.22,43.04,43.65,1678600
2020-11-13,1605225600,44.1,44.77,43.68,44.12,1891300
2020-11-16,1605484800,45.82,45.91,44.73,45.22,1903100
2020-11-17,1605571200,44.7,45.7,44.14,45.31,1482100
2020-11-18,1605657600,45.31,46.06,44.76,44.77,1273100
2020-11-19,1605744000,44.29,45.23,43.63,45.12,2027600
2020-11-20,1605830400,44.66,45.2,44.24,44.66,1454900
2020-11-23,1606089600,45.39,45.48,44.67,45.22,1346800
2020-11-24,1606176000,46.11,46.82,45.24,46.38,2224400
2020-11-25,1606262400,46.15,46.15,45.21,45.45,2284900
2020-11-27,1606435200,45.4,45.45,44.63,44.72,1137800
2020-11-30,1606694400,44.23,44.64,43.17,43.44,7693700
2020-12-01,1606780800,44.54,44.87,44.07,44.65,2851200
2020-12-02,1606867200,44.3,44.77,43.95,44.68,2656800
2020-12-03,1606953600,44.62,45.47,44.33,45.05,1485000
2020-12-04,1607040000,45.36,46.04,45.36,45.69,2747400
2020-12-07,1607299200,45.36,45.55,44.64,44.76,1496400
2020-12-08,1607385600,44.06,45.51,43.99,45.41,1909100
2020-12-09,1607472000,45.86,46.97,45.54,46.75,3917000
2020-12-10,1607558400,46.28,47.01,45.75,46.59,1849800
2020-12-11,1607644800,46.03,46.45,45.44,45.45,1331100
2020-12-14,1607904000,45.96,46.14,44.74,44.76,1649000
2020-12-15,1607990400,45.26,45.36,44.2,44.96,3174900
2020-12-16,1608076800,45.2,45.74,44.84,45.49,2523500
2020-12-17,1608163200,45.45,46.11,45.18,45.98,2206500
2020-12-18,1608249600,45.89,46.93,45.85,46.83,6120000
2020-12-21,1608508800,46.61,46.8,45.71,46.68,3493200
2020-12-22,1608595200,46.71,46.96,46.55,46.82,2475900
2020-12-23,1608681600,47.13,47.91,47.13,47.44,1562700
2020-12-24,1608768000,47.34,47.59,46.9,47.58,490700
2020-12-28,1609113600,47.76,47.96,47.27,47.37,1866700
2020-12-29,1609200000,47.5,47.59,46.55,46.71,1748700
2020-12-30,1609286400,46.81,47.55,46.81,47.12,1345500
2020-12-31,1609372800,47.24,48.22,46.84,48.14,1775800
