Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,35.88,37.07,35.55,37.0,119800
2018-10-17,1539734400,36.93,37.3,36.44,37.15,58000
2018-10-18,1539820800,40.16,40.37,37.6,37.68,177800
2018-10-19,1539907200,37.51,38.21,37.51,37.74,89600
2018-10-22,1540166400,37.73,37.93,36.54,36.82,72900
2018-10-23,1540252800,36.55,37.06,36.3,36.75,60600
2018-10-24,1540339200,36.76,37.52,35.32,35.41,75800
2018-10-25,1540425600,35.6,36.91,35.46,36.73,118800
2018-10-26,1540512000,36.28,36.75,35.83,36.5,72500
2018-10-29,1540771200,36.91,37.19,36.37,36.74,75000
2018-10-30,1540857600,36.84,37.19,36.06,37.14,60300
2018-10-31,1540944000,37.59,37.59,36.43,36.56,95200
2018-11-01,1541030400,36.61,36.83,35.96,36.01,108600
2018-11-02,1541116800,36.16,36.48,36.1,36.28,88100
2018-11-05,1541376000,36.28,36.51,36.03,36.34,96300
2018-11-06,1541462400,36.31,36.91,36.13,36.78,60600
2018-11-07,1541548800,36.79,37.3,36.47,37.21,62000
2018-11-08,1541635200,37.08,37.67,37.08,37.64,34900
2018-11-09,1541721600,37.53,37.62,37.1,37.47,156800
2018-11-12,1541980800,37.48,37.75,37.24,37.39,35900
2018-11-13,1542067200,37.52,38.04,37.33,37.41,66400
2018-11-14,1542153600,37.68,37.86,36.53,36.68,49000
2018-11-15,1542240000,36.58,37.6,36.54,37.55,71600
2018-11-16,1542326400,37.49,37.95,37.38,37.9,141700
2018-11-19,1542585600,37.89,38.17,37.25,37.56,55500
2018-11-20,1542672000,37.35,37.69,36.67,37.46,115900
2018-11-21,1542758400,37.47,38.04,36.94,37.52,38000
2018-11-23,1542931200,37.27,37.89,37.15,37.62,27400
2018-11-26,1543190400,37.88,38.32,37.52,37.83,48900
2018-11-27,1543276800,37.75,37.79,37.17,37.27,49800
2018-11-28,1543363200,37.28,38.18,36.93,37.96,107500
2018-11-29,1543449600,37.75,38.28,37.07,37.72,125500
2018-11-30,1543536000,37.73,38.62,37.73,38.53,175500
2018-12-03,1543795200,38.76,38.79,37.63,38.22,61600
2018-12-04,1543881600,38.05,38.07,35.56,35.64,108700
2018-12-06,1544054400,35.16,36.38,34.57,35.25,91900
2018-12-07,1544140800,35.16,35.91,33.64,35.8,116300
2018-12-10,1544400000,35.98,36.15,34.95,36.06,206600
2018-12-11,1544486400,36.06,36.59,36.06,36.21,134800
2018-12-12,1544572800,36.22,37.1,36.21,36.72,88200
2018-12-13,1544659200,36.8,37.11,35.91,36.2,122300
2018-12-14,1544745600,35.98,36.34,35.8,35.94,90100
2018-12-17,1545004800,35.75,35.92,34.27,35.14,163700
2018-12-18,1545091200,35.38,35.66,35.02,35.04,131200
2018-12-19,1545177600,35.07,35.21,33.0,33.12,168500
2018-12-20,1545264000,33.1,33.78,32.99,33.35,215400
2018-12-21,1545350400,33.27,33.7,32.88,33.35,485700
2018-12-24,1545609600,33.2,33.46,32.66,32.68,85600
2018-12-26,1545782400,32.88,34.08,32.45,34.02,158000
2018-12-27,1545868800,33.64,34.78,33.19,34.2,145000
2018-12-28,1545955200,34.2,35.72,33.92,34.48,110700
2018-12-31,1546214400,34.54,34.84,34.04,34.49,143400
2019-01-02,1546387200,34.13,35.2,34.13,35.18,166700
2019-01-03,1546473600,35.18,35.56,34.8,35.24,111400
2019-01-04,1546560000,35.58,36.34,34.38,35.67,151600
2019-01-07,1546819200,35.56,36.27,35.56,35.87,56100
2019-01-08,1546905600,35.95,36.36,35.56,36.3,75500
2019-01-09,1546992000,36.38,36.69,36.11,36.21,72600
2019-01-10,1547078400,36.06,36.26,35.76,36.09,51500
2019-01-11,1547164800,35.87,36.35,35.46,36.29,96600
2019-01-14,1547424000,36.07,36.62,36.04,36.13,92200
2019-01-15,1547510400,36.13,36.19,35.62,36.19,71700
2019-01-16,1547596800,36.35,37.12,36.35,37.05,68600
2019-01-17,1547683200,36.95,37.67,36.82,37.62,130100
2019-01-18,1547769600,37.62,38.09,37.41,37.87,107600
2019-01-22,1548115200,37.67,38.08,37.41,37.62,93100
2019-01-23,1548201600,37.62,37.72,37.15,37.18,53900
2019-01-24,1548288000,37.1,37.27,36.47,37.1,27400
2019-01-25,1548374400,37.28,37.41,36.81,37.04,47500
2019-01-28,1548633600,36.88,37.41,36.59,37.0,69700
2019-01-29,1548720000,37.06,37.23,36.88,36.9,36400
2019-01-30,1548806400,37.03,37.26,36.38,36.54,77500
2019-01-31,1548892800,36.01,36.5,34.74,35.02,111400
2019-02-01,1548979200,35.04,35.37,34.71,34.93,83900
2019-02-04,1549238400,34.34,35.53,32.05,35.49,110100
2019-02-05,1549324800,35.33,35.93,35.25,35.84,77300
2019-02-06,1549411200,35.73,35.93,35.46,35.92,117100
2019-02-07,1549497600,35.99,36.19,35.78,35.91,154500
2019-02-08,1549584000,35.78,36.3,35.72,36.02,60700
2019-02-11,1549843200,36.05,36.44,35.81,36.41,46700
2019-02-12,1549929600,36.49,36.95,36.44,36.56,59000
2019-02-13,1550016000,36.63,37.04,36.39,36.73,50900
2019-02-14,1550102400,36.56,36.93,36.52,36.63,95300
2019-02-15,1550188800,36.81,37.48,36.74,37.18,86400
2019-02-19,1550534400,37.06,37.99,37.06,37.84,58000
2019-02-20,1550620800,37.83,38.33,37.65,38.3,92100
2019-02-21,1550707200,38.29,38.29,37.79,38.11,43500
2019-02-22,1550793600,38.12,38.15,37.87,38.01,61600
2019-02-25,1551052800,38.23,38.56,37.88,37.89,85500
2019-02-26,1551139200,37.89,38.15,37.4,37.46,68400
2019-02-27,1551225600,37.46,37.98,37.36,37.86,53100
2019-02-28,1551312000,38.0,38.15,37.9,37.97,55100
2019-03-01,1551398400,38.27,38.27,37.74,37.95,60700
2019-03-04,1551657600,37.95,38.15,37.51,37.66,83400
2019-03-05,1551744000,37.63,37.63,37.14,37.35,58100
2019-03-06,1551830400,37.31,37.47,36.04,36.12,108300
2019-03-07,1551916800,36.12,36.12,35.54,35.59,138200
2019-03-08,1552003200,35.57,36.28,35.57,36.16,134600
2019-03-11,1552262400,36.2,36.74,35.98,36.62,85200
2019-03-12,1552348800,36.62,36.8,36.15,36.39,90900
2019-03-13,1552435200,36.48,36.91,36.4,36.62,92900
2019-03-14,1552521600,36.62,37.0,36.53,36.75,86300
2019-03-15,1552608000,36.7,37.35,36.7,37.03,279300
2019-03-18,1552867200,37.04,37.55,37.04,37.38,93000
2019-03-19,1552953600,37.53,37.53,36.64,36.68,117400
2019-03-20,1553040000,36.65,36.77,35.66,35.7,149000
2019-03-21,1553126400,35.59,36.36,35.5,35.95,132600
2019-03-22,1553212800,35.69,35.99,34.23,34.25,150100
2019-03-25,1553472000,34.25,35.15,33.82,34.92,148100
2019-03-26,1553558400,35.16,36.18,35.11,36.07,144800
2019-03-27,1553644800,36.13,36.36,35.56,36.01,139500
2019-03-28,1553731200,36.16,36.49,36.03,36.4,134800
2019-03-29,1553817600,36.5,36.67,36.15,36.27,114300
2019-04-01,1554076800,36.56,36.89,36.51,36.8,105800
2019-04-02,1554163200,36.81,36.93,36.42,36.69,156400
2019-04-03,1554249600,37.02,37.02,36.18,36.18,105100
2019-04-04,1554336000,36.19,36.52,36.13,36.32,81700
2019-04-05,1554422400,36.33,36.83,36.23,36.49,164500
2019-04-08,1554681600,36.38,36.61,36.18,36.37,133000
2019-04-09,1554768000,36.24,36.43,35.95,36.0,71100
2019-04-10,1554854400,36.01,36.72,35.81,36.7,100700
2019-04-11,1554940800,36.64,36.89,36.57,36.84,54700
2019-04-12,1555027200,37.1,37.36,36.81,37.07,76200
2019-04-15,1555286400,37.13,37.13,36.55,36.6,37600
2019-04-16,1555372800,36.74,37.45,36.36,37.45,59600
2019-04-17,1555459200,37.55,37.55,36.9,37.29,70800
2019-04-18,1555545600,35.98,36.32,34.8,35.02,153000
2019-04-22,1555891200,34.52,35.4,34.52,35.21,153100
2019-04-23,1555977600,35.09,36.13,35.09,35.84,133700
2019-04-24,1556064000,35.92,36.18,35.65,36.07,68300
2019-04-25,1556150400,35.92,35.94,35.42,35.78,66200
2019-04-26,1556236800,35.77,36.39,35.71,36.19,44100
2019-04-29,1556496000,36.34,37.01,36.31,36.7,80200
2019-04-30,1556582400,36.81,36.82,36.38,36.78,123200
2019-05-01,1556668800,36.83,37.13,36.38,36.44,252500
2019-05-02,1556755200,36.46,37.02,36.46,36.71,69400
2019-05-03,1556841600,36.79,37.56,36.79,37.49,80500
2019-05-06,1557100800,37.1,37.91,36.99,37.83,77300
2019-05-07,1557187200,37.5,37.74,36.94,37.21,65100
2019-05-08,1557273600,37.05,37.62,36.77,36.8,44900
2019-05-09,1557360000,36.58,37.03,36.58,36.94,49200
2019-05-10,1557446400,36.82,37.07,36.4,37.06,51800
2019-05-13,1557705600,36.55,36.55,35.54,35.7,52900
2019-05-14,1557792000,35.81,36.34,35.54,36.16,41900
2019-05-15,1557878400,35.86,35.89,35.45,35.71,38100
2019-05-16,1557964800,35.92,36.43,35.92,36.09,45500
2019-05-17,1558051200,35.81,36.52,35.77,35.8,80200
2019-05-20,1558310400,35.79,36.6,35.79,36.2,49700
2019-05-21,1558396800,36.25,36.53,36.09,36.33,49900
2019-05-22,1558483200,36.24,36.39,35.86,36.11,74500
2019-05-23,1558569600,35.81,35.81,35.15,35.35,77400
2019-05-24,1558656000,35.58,36.07,35.22,36.07,45800
2019-05-28,1559001600,36.02,36.09,35.41,35.46,45200
2019-05-29,1559088000,35.28,35.63,35.11,35.57,113000
2019-05-30,1559174400,35.53,35.77,34.89,35.17,127800
2019-05-31,1559260800,34.75,35.2,34.51,34.83,128200
2019-06-03,1559520000,34.96,35.4,34.55,34.8,119500
2019-06-04,1559606400,35.16,35.83,34.98,35.8,63700
2019-06-05,1559692800,35.73,35.77,35.16,35.24,127900
2019-06-06,1559779200,34.04,34.11,32.89,34.03,365900
2019-06-07,1559865600,33.95,34.49,33.69,34.09,164900
2019-06-10,1560124800,34.15,34.68,34.09,34.52,103700
2019-06-11,1560211200,34.79,34.85,34.36,34.62,93600
2019-06-12,1560297600,34.79,35.05,34.53,34.86,130700
2019-06-13,1560384000,34.87,35.21,34.81,34.87,83500
2019-06-14,1560470400,34.8,34.88,34.56,34.72,108400
2019-06-17,1560729600,34.85,34.88,34.32,34.39,130900
2019-06-18,1560816000,34.48,35.08,34.4,34.91,99900
2019-06-19,1560902400,34.89,35.31,34.55,34.57,132000
2019-06-20,1560988800,34.75,34.75,34.13,34.5,135400
2019-06-21,1561075200,34.26,34.75,34.23,34.27,234400
2019-06-24,1561334400,34.27,34.65,33.95,33.97,109900
2019-06-25,1561420800,33.83,34.15,33.44,34.02,122200
2019-06-26,1561507200,34.2,34.23,33.71,33.73,136700
2019-06-27,1561593600,33.76,34.37,33.76,34.33,222700
2019-06-28,1561680000,34.48,34.73,34.12,34.63,364700
2019-07-01,1561939200,34.93,35.2,34.81,34.97,182000
2019-07-02,1562025600,34.97,35.0,34.6,34.79,99100
2019-07-03,1562112000,34.84,35.02,34.84,34.93,39300
2019-07-05,1562284800,34.98,35.2,34.88,35.11,121200
2019-07-08,1562544000,35.1,35.24,34.8,34.93,110200
2019-07-09,1562630400,34.77,35.11,34.7,34.94,79500
2019-07-10,1562716800,35.02,35.07,34.5,34.59,76000
2019-07-11,1562803200,34.59,34.87,34.42,34.75,81300
2019-07-12,1562889600,34.76,35.07,34.69,34.82,129400
2019-07-15,1563148800,34.88,34.97,34.17,34.29,59700
2019-07-16,1563235200,34.29,34.39,33.91,34.15,65900
2019-07-17,1563321600,34.04,34.41,33.89,34.2,78100
2019-07-18,1563408000,34.75,35.28,34.15,34.75,123400
2019-07-19,1563494400,34.52,34.92,34.48,34.5,131500
2019-07-22,1563753600,34.41,34.52,34.13,34.38,79800
2019-07-23,1563840000,34.43,34.52,34.11,34.4,119000
2019-07-24,1563926400,34.21,35.02,34.21,34.87,132300
2019-07-25,1564012800,34.88,35.08,34.37,34.56,103400
2019-07-26,1564099200,34.62,35.41,34.62,35.3,117000
2019-07-29,1564358400,35.28,35.42,34.68,34.74,88000
2019-07-30,1564444800,34.53,35.43,34.53,35.42,111200
2019-07-31,1564531200,35.49,35.89,35.3,35.42,176600
2019-08-01,1564617600,35.33,35.77,34.29,34.39,116400
2019-08-02,1564704000,34.36,34.36,33.77,33.95,97500
2019-08-05,1564963200,33.46,33.89,32.78,33.28,161100
2019-08-06,1565049600,33.37,33.5,32.59,33.09,76400
2019-08-07,1565136000,32.62,32.98,32.15,32.93,78800
2019-08-08,1565222400,32.98,33.7,32.98,33.41,125400
2019-08-09,1565308800,33.36,33.48,32.95,33.23,89100
2019-08-12,1565568000,32.85,33.21,32.79,33.13,50100
2019-08-13,1565654400,33.07,33.8,33.07,33.3,53000
2019-08-14,1565740800,32.71,33.04,32.2,32.46,86000
2019-08-15,1565827200,32.71,32.83,32.2,32.2,66800
2019-08-16,1565913600,32.33,33.07,32.33,32.97,160900
2019-08-19,1566172800,33.45,33.59,33.18,33.24,75600
2019-08-20,1566259200,33.06,33.07,32.41,32.53,93900
2019-08-21,1566345600,32.7,32.83,32.47,32.76,86100
2019-08-22,1566432000,33.0,33.31,32.63,32.83,72000
2019-08-23,1566518400,32.8,32.8,31.5,31.68,113500
2019-08-26,1566777600,31.92,32.07,31.61,31.97,90900
2019-08-27,1566864000,32.16,32.16,31.16,31.19,65800
2019-08-28,1566950400,31.02,32.02,31.02,31.72,59300
2019-08-29,1567036800,32.04,32.32,32.0,32.01,49100
2019-08-30,1567123200,32.1,32.3,31.72,31.84,108200
2019-09-03,1567468800,31.57,31.83,30.98,31.4,88100
2019-09-04,1567555200,31.78,31.97,31.29,31.47,79700
2019-09-05,1567641600,31.91,32.63,31.86,32.01,115400
2019-09-06,1567728000,32.24,32.25,31.67,31.74,140300
2019-09-09,1567987200,31.88,32.96,31.76,32.75,210800
2019-09-10,1568073600,32.81,33.23,32.75,33.04,200100
2019-09-11,1568160000,33.29,34.03,32.85,33.89,285200
2019-09-12,1568246400,33.75,34.82,33.54,34.64,181500
2019-09-13,1568332800,34.64,35.28,34.6,35.05,121800
2019-09-16,1568592000,34.76,35.24,34.66,34.79,112100
2019-09-17,1568678400,34.74,34.74,34.15,34.64,94400
2019-09-18,1568764800,35.08,35.08,34.2,34.66,180400
2019-09-19,1568851200,34.57,35.17,34.48,34.57,127000
2019-09-20,1568937600,34.61,34.87,34.16,34.49,268800
2019-09-23,1569196800,34.38,34.84,34.05,34.65,131100
2019-09-24,1569283200,34.69,34.76,33.97,34.22,101000
2019-09-25,1569369600,34.23,34.62,34.23,34.42,172200
2019-09-26,1569456000,34.42,34.54,33.75,33.8,70000
2019-09-27,1569542400,34.02,34.55,34.0,34.26,121100
2019-09-30,1569801600,34.3,34.38,33.96,33.99,125900
2019-10-01,1569888000,34.17,34.45,33.2,33.38,118600
2019-10-02,1569974400,33.09,33.3,32.79,33.17,116100
2019-10-03,1570060800,33.07,33.07,32.41,32.82,201100
2019-10-04,1570147200,32.93,33.12,32.6,33.1,139400
2019-10-07,1570406400,33.09,33.45,32.95,33.25,66700
2019-10-08,1570492800,32.92,33.08,32.7,32.74,87100
2019-10-09,1570579200,33.0,33.14,32.74,32.94,97000
2019-10-10,1570665600,33.01,33.44,32.94,32.99,70900
2019-10-11,1570752000,33.34,34.08,33.34,33.48,93300
2019-10-14,1571011200,33.29,33.48,33.09,33.44,65000
2019-10-15,1571097600,33.4,33.87,33.31,33.66,399800
2019-10-16,1571184000,33.75,33.96,33.49,33.67,205400
2019-10-17,1571270400,33.75,33.93,33.56,33.75,166400
2019-10-18,1571356800,33.58,34.02,33.58,33.83,181800
2019-10-21,1571616000,34.19,34.54,33.99,34.22,83900
2019-10-22,1571702400,34.15,34.99,33.84,34.66,130900
2019-10-23,1571788800,34.42,34.78,34.24,34.52,91500
2019-10-24,1571875200,34.37,34.55,33.37,34.15,96900
2019-10-25,1571961600,34.23,35.35,33.92,33.98,108600
2019-10-28,1572220800,33.99,35.16,33.99,35.11,111200
2019-10-29,1572307200,34.96,35.33,34.94,35.29,104200
2019-10-30,1572393600,35.28,35.47,34.89,35.25,63700
2019-10-31,1572480000,35.01,35.06,34.51,35.04,109900
2019-11-01,1572566400,35.25,35.51,34.88,35.51,79200
2019-11-04,1572825600,35.77,35.85,35.53,35.76,83200
2019-11-05,1572912000,36.01,36.29,35.65,36.04,97300
2019-11-06,1572998400,36.08,36.12,35.68,35.94,101200
2019-11-07,1573084800,36.21,36.44,35.85,36.01,76200
2019-11-08,1573171200,35.82,36.1,35.72,35.87,49500
2019-11-11,1573430400,35.78,36.01,35.64,35.8,63400
2019-11-12,1573516800,35.83,36.08,35.78,35.89,57100
2019-11-13,1573603200,35.61,35.79,35.36,35.57,67500
2019-11-14,1573689600,35.54,35.76,35.44,35.56,48400
2019-11-15,1573776000,35.83,35.84,35.4,35.52,120300
2019-11-18,1574035200,35.51,35.63,35.23,35.51,115700
2019-11-19,1574121600,35.78,36.08,35.58,35.79,83500
2019-11-20,1574208000,35.56,35.96,35.3,35.52,93700
2019-11-21,1574294400,35.73,35.73,35.13,35.27,75100
2019-11-22,1574380800,35.28,35.43,35.12,35.26,45500
2019-11-25,1574640000,35.37,36.07,35.18,35.93,135400
2019-11-26,1574726400,35.8,36.41,35.77,36.16,168400
2019-11-27,1574812800,36.42,37.14,35.99,36.69,243400
2019-11-29,1574985600,36.49,36.62,35.35,35.35,926800
2019-12-02,1575244800,35.41,35.91,34.53,35.89,663100
2019-12-03,1575331200,35.46,35.53,34.23,34.78,247200
2019-12-04,1575417600,35.09,35.34,34.91,34.93,139400
2019-12-05,1575504000,35.07,35.24,34.87,35.16,152900
2019-12-06,1575590400,35.62,35.92,35.5,35.81,263000
2019-12-09,1575849600,35.74,35.74,35.13,35.37,200700
2019-12-10,1575936000,35.47,35.69,35.24,35.47,84200
2019-12-11,1576022400,35.57,35.68,35.3,35.5,125100
2019-12-12,1576108800,35.54,36.45,35.34,36.28,189400
2019-12-13,1576195200,36.17,36.42,35.77,36.33,160100
2019-12-16,1576454400,36.67,36.92,36.6,36.8,211000
2019-12-17,1576540800,36.77,37.56,36.77,37.56,164400
2019-12-18,1576627200,37.51,37.81,37.26,37.53,289100
2019-12-19,1576713600,37.56,38.03,37.28,38.01,209900
2019-12-20,1576800000,38.14,38.32,37.94,38.24,1037500
2019-12-23,1577059200,38.38,38.42,37.62,38.24,419500
2019-12-24,1577145600,38.37,38.43,37.87,38.31,82200
2019-12-26,1577318400,38.31,38.37,37.96,38.14,95500
2019-12-27,1577404800,38.19,38.3,37.55,37.67,144200
2019-12-30,1577664000,37.81,38.03,37.49,37.87,119500
2019-12-31,1577750400,37.64,38.07,37.64,37.76,153300
2020-01-02,1577923200,37.96,38.24,37.47,38.02,308500
2020-01-03,1578009600,37.55,38.11,37.33,37.96,196600
2020-01-06,1578268800,38.93,38.93,37.41,37.79,120400
2020-01-07,1578355200,37.68,37.76,37.29,37.39,100800
2020-01-08,1578441600,37.39,38.03,37.39,37.79,206600
2020-01-09,1578528000,37.88,38.13,37.7,37.75,138100
2020-01-10,1578614400,37.62,37.7,37.26,37.5,139400
2020-01-13,1578873600,37.51,37.83,37.37,37.83,110800
2020-01-14,1578960000,37.68,37.82,37.44,37.51,256700
2020-01-15,1579046400,37.33,37.48,37.01,37.25,144200
2020-01-16,1579132800,37.49,37.76,37.11,37.63,168400
2020-01-17,1579219200,37.72,37.93,37.43,37.48,137600
2020-01-21,1579564800,37.26,37.39,36.81,36.89,102800
2020-01-22,1579651200,36.99,36.99,36.69,36.78,71000
2020-01-23,1579737600,36.74,37.05,36.32,37.01,185400
2020-01-24,1579824000,37.13,37.13,36.2,36.5,82200
2020-01-27,1580083200,35.88,36.31,35.88,36.0,74700
2020-01-28,1580169600,36.17,36.3,35.51,35.76,163700
2020-01-29,1580256000,35.92,36.07,35.44,35.58,151700
2020-01-30,1580342400,35.4,36.28,34.98,36.2,148600
2020-01-31,1580428800,35.9,35.9,35.13,35.23,137100
2020-02-03,1580688000,35.43,35.6,35.3,35.51,202100
2020-02-04,1580774400,35.94,36.18,35.71,35.97,109300
2020-02-05,1580860800,36.39,36.79,34.85,36.72,93500
2020-02-06,1580947200,36.86,37.05,36.45,36.47,87300
2020-02-07,1581033600,36.32,36.53,35.83,35.96,65300
2020-02-10,1581292800,35.83,36.0,35.73,35.96,189900
2020-02-11,1581379200,36.18,36.47,36.18,36.26,58700
2020-02-12,1581465600,36.26,36.39,36.03,36.27,71700
2020-02-13,1581552000,36.14,36.34,35.97,36.33,56900
2020-02-14,1581638400,36.29,36.39,35.84,35.93,84300
2020-02-18,1581984000,35.8,35.95,35.46,35.61,65400
2020-02-19,1582070400,35.63,35.79,35.49,35.54,42300
2020-02-20,1582156800,35.36,35.87,35.17,35.8,61800
2020-02-21,1582243200,35.76,35.82,35.36,35.61,99000
2020-02-24,1582502400,34.59,34.9,34.45,34.67,63500
2020-02-25,1582588800,34.64,34.72,33.51,33.84,119000
2020-02-26,1582675200,34.01,34.27,33.29,33.29,229000
2020-02-27,1582761600,32.8,33.71,32.52,32.54,176700
2020-02-28,1582848000,31.63,32.11,30.39,31.03,226000
2020-03-02,1583107200,31.08,32.62,30.84,32.61,156900
2020-03-03,1583193600,32.25,32.67,31.24,31.43,202000
2020-03-04,1583280000,31.73,32.11,30.95,32.02,140700
2020-03-05,1583366400,31.08,31.36,30.26,30.77,201000
2020-03-06,1583452800,29.64,30.65,29.16,30.07,200000
2020-03-09,1583712000,28.09,29.26,26.98,27.22,190700
2020-03-10,1583798400,27.87,28.21,26.73,27.65,233600
2020-03-11,1583884800,26.94,27.26,25.97,26.0,324500
2020-03-12,1583971200,24.25,25.04,22.93,23.35,364400
2020-03-13,1584057600,24.52,25.73,23.61,25.73,293500
2020-03-16,1584316800,22.46,24.38,22.46,23.59,271800
2020-03-17,1584403200,24.04,27.32,23.2,27.24,275600
2020-03-18,1584489600,25.74,26.73,24.54,25.07,204900
2020-03-19,1584576000,24.86,26.27,24.21,25.64,290100
2020-03-20,1584662400,25.73,27.3,23.97,24.43,437200
2020-03-23,1584921600,24.37,24.92,22.51,23.11,244900
2020-03-24,1585008000,24.33,24.95,22.73,24.31,240200
2020-03-25,1585094400,24.73,25.71,23.6,24.45,329100
2020-03-26,1585180800,24.71,26.99,24.71,26.85,221900
2020-03-27,1585267200,25.88,26.19,25.2,25.54,225900
2020-03-30,1585526400,25.67,25.95,24.32,25.78,217400
2020-03-31,1585612800,25.55,25.86,25.04,25.79,276800
2020-04-01,1585699200,24.83,25.32,24.11,24.43,205500
2020-04-02,1585785600,24.26,25.52,24.26,24.94,182100
2020-04-03,1585872000,24.76,25.03,23.74,24.2,155600
2020-04-06,1586131200,25.21,25.83,24.16,24.69,197300
2020-04-07,1586217600,25.34,25.76,23.82,24.23,190000
2020-04-08,1586304000,24.53,25.61,24.15,25.43,191300
2020-04-09,1586390400,25.95,27.79,24.5,27.73,205100
2020-04-13,1586736000,27.61,27.61,25.88,26.31,143400
2020-04-14,1586822400,26.9,27.5,25.6,26.04,140500
2020-04-15,1586908800,25.06,25.19,24.16,24.31,154500
2020-04-16,1586995200,24.39,24.48,23.22,23.78,257600
2020-04-17,1587081600,24.23,25.06,24.23,24.57,240200
2020-04-20,1587340800,23.99,24.88,23.99,24.61,147700
2020-04-21,1587427200,23.86,24.35,23.35,24.26,100000
2020-04-22,1587513600,24.86,24.92,23.7,23.96,123100
2020-04-23,1587600000,23.93,24.61,23.8,24.14,116000
2020-04-24,1587686400,24.11,24.37,23.67,24.03,132300
2020-04-27,1587945600,24.28,26.02,24.23,25.64,146500
2020-04-28,1588032000,26.48,26.72,25.76,26.26,140300
2020-04-29,1588118400,27.2,28.33,26.54,27.56,182500
2020-04-30,1588204800,25.53,26.84,25.0,25.21,347400
2020-05-01,1588291200,24.36,25.0,23.47,24.14,254500
2020-05-04,1588550400,23.69,23.77,22.91,23.47,164100
2020-05-05,1588636800,23.73,24.07,22.9,23.01,185200
2020-05-06,1588723200,23.09,23.42,22.17,22.54,279600
2020-05-07,1588809600,22.77,23.16,22.34,22.44,201500
2020-05-08,1588896000,23.0,23.53,22.92,23.42,147500
2020-05-11,1589155200,22.9,22.9,21.7,22.02,241800
2020-05-12,1589241600,22.02,22.27,20.05,20.09,273700
2020-05-13,1589328000,19.91,20.09,18.89,19.29,220700
2020-05-14,1589414400,18.88,19.41,17.91,19.35,218500
2020-05-15,1589500800,19.29,19.62,18.96,19.55,222600
2020-05-18,1589760000,20.33,21.69,20.33,21.5,256000
2020-05-19,1589846400,21.19,21.42,20.5,20.56,170500
2020-05-20,1589932800,20.99,21.92,20.96,21.6,146400
2020-05-21,1590019200,21.44,21.96,21.2,21.25,133700
2020-05-22,1590105600,21.3,21.3,20.82,21.16,89700
2020-05-26,1590451200,22.0,22.55,21.75,21.91,258400
2020-05-27,1590537600,22.4,23.59,21.28,23.39,273800
2020-05-28,1590624000,23.43,23.43,21.83,21.97,193900
2020-05-29,1590710400,21.6,21.63,20.92,21.28,206700
2020-06-01,1590969600,21.3,21.84,21.13,21.29,136700
2020-06-02,1591056000,21.75,22.24,20.96,21.14,155100
2020-06-03,1591142400,21.66,23.16,21.39,22.63,226300
2020-06-04,1591228800,22.38,23.12,22.15,22.82,171900
2020-06-05,1591315200,23.98,25.2,23.7,24.67,360500
2020-06-08,1591574400,25.15,25.42,24.53,24.87,187800
2020-06-09,1591660800,24.18,25.0,23.67,24.3,248800
2020-06-10,1591747200,24.32,24.44,23.0,23.06,156900
2020-06-11,1591833600,21.86,22.11,20.94,21.1,204400
2020-06-12,1591920000,22.24,22.31,21.15,21.67,157600
2020-06-15,1592179200,21.05,22.37,20.78,21.83,257200
2020-06-16,1592265600,22.86,23.13,22.31,22.68,217800
2020-06-17,1592352000,22.79,23.01,21.74,21.79,180300
2020-06-18,1592438400,21.52,22.35,21.52,21.82,139300
2020-06-19,1592524800,22.07,22.18,21.15,21.98,1170700
2020-06-22,1592784000,21.7,21.98,21.43,21.85,176300
2020-06-23,1592870400,22.18,22.28,21.43,21.55,183100
2020-06-24,1592956800,21.28,21.37,20.71,20.91,195600
2020-06-25,1593043200,20.78,21.73,20.78,21.72,183900
2020-06-26,1593129600,21.28,21.43,20.55,20.73,334300
2020-06-29,1593388800,21.08,22.18,20.96,22.01,182200
2020-06-30,1593475200,21.77,23.19,21.77,22.44,194600
2020-07-01,1593561600,22.45,22.8,21.36,21.42,172900
2020-07-02,1593648000,22.02,22.35,21.2,21.26,119700
2020-07-06,1593993600,21.88,22.04,21.28,21.41,141600
2020-07-07,1594080000,21.08,21.08,20.54,20.72,267100
2020-07-08,1594166400,20.61,20.95,20.19,20.74,224100
2020-07-09,1594252800,20.58,20.79,19.67,19.79,195800
2020-07-10,1594339200,19.86,21.0,19.86,20.9,212100
2020-07-13,1594598400,21.22,21.92,20.49,21.53,225900
2020-07-14,1594684800,21.45,21.95,21.02,21.26,231200
2020-07-15,1594771200,21.89,22.59,21.89,22.26,147600
2020-07-16,1594857600,22.03,22.56,21.87,22.16,117600
2020-07-17,1594944000,21.99,22.17,21.63,21.67,173000
2020-07-20,1595203200,21.45,21.72,20.96,21.08,115000
2020-07-21,1595289600,21.39,22.84,21.39,22.83,223800
2020-07-22,1595376000,22.57,22.6,22.03,22.23,224900
2020-07-23,1595462400,22.08,22.86,22.08,22.74,109200
2020-07-24,1595548800,22.86,23.07,22.3,22.37,130500
2020-07-27,1595808000,22.23,22.49,21.81,21.94,99200
2020-07-28,1595894400,21.86,22.2,21.8,21.95,108600
2020-07-29,1595980800,21.98,22.77,21.64,22.77,90500
2020-07-30,1596067200,21.05,21.94,19.98,20.23,475700
