Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.83,14.89,14.83,14.89,300
2018-10-17,1539734400,14.94,15.22,14.94,15.14,8000
2018-10-18,1539820800,15.13,15.19,15.01,15.02,14000
2018-10-19,1539907200,14.97,15.18,14.78,15.08,25900
2018-10-22,1540166400,15.11,15.11,14.77,14.78,20500
2018-10-23,1540252800,14.79,14.84,14.63,14.74,10200
2018-10-24,1540339200,14.82,14.82,14.82,14.82,300
2018-10-25,1540425600,14.78,14.8,14.59,14.8,9200
2018-10-26,1540512000,14.54,14.6,14.54,14.59,3300
2018-10-29,1540771200,14.7,14.71,14.54,14.62,7100
2018-10-30,1540857600,14.81,14.85,14.71,14.78,16600
2018-10-31,1540944000,14.77,14.99,14.75,14.88,6100
2018-11-01,1541030400,14.99,15.06,14.87,14.91,9400
2018-11-02,1541116800,14.7,14.72,14.51,14.72,5900
2018-11-05,1541376000,14.66,14.94,14.66,14.79,5200
2018-11-06,1541462400,15.03,15.17,15.02,15.17,12900
2018-11-07,1541548800,15.12,15.28,15.11,15.28,9900
2018-11-08,1541635200,15.15,15.23,15.05,15.05,19600
2018-11-09,1541721600,14.95,14.96,14.94,14.94,1200
2018-11-12,1541980800,14.96,14.97,14.93,14.93,5000
2018-11-13,1542067200,14.8,14.89,14.79,14.83,6200
2018-11-14,1542153600,14.78,14.78,14.75,14.76,17700
2018-11-15,1542240000,14.54,14.54,14.49,14.52,1300
2018-11-16,1542326400,14.44,14.49,14.43,14.47,17300
2018-11-19,1542585600,14.62,14.64,14.4,14.45,25800
2018-11-20,1542672000,14.39,14.41,14.28,14.32,7300
2018-11-21,1542758400,14.29,14.49,14.29,14.32,19800
2018-11-23,1542931200,14.21,14.48,11.25,14.43,20600
2018-11-26,1543190400,14.49,14.49,14.41,14.47,8700
2018-11-27,1543276800,14.48,14.62,14.47,14.62,7800
2018-11-28,1543363200,14.7,14.93,14.69,14.92,19100
2018-11-29,1543449600,14.84,14.88,14.73,14.81,2300
2018-11-30,1543536000,14.92,15.16,14.91,15.15,11500
2018-12-03,1543795200,15.15,15.24,15.05,15.12,26700
2018-12-04,1543881600,15.01,15.09,14.82,14.82,8900
2018-12-06,1544054400,14.77,15.31,14.58,15.29,28900
2018-12-07,1544140800,15.29,15.3,15.13,15.13,5500
2018-12-10,1544400000,14.96,14.96,14.9,14.9,1200
2018-12-11,1544486400,14.84,15.09,14.81,14.86,2500
2018-12-12,1544572800,14.85,14.89,14.39,14.41,4100
2018-12-13,1544659200,14.57,14.57,14.47,14.52,50100
2018-12-14,1544745600,14.42,14.56,14.38,14.45,43500
2018-12-17,1545004800,14.36,14.36,14.05,14.11,7400
2018-12-18,1545091200,13.94,14.05,13.92,13.92,2000
2018-12-19,1545177600,13.95,13.95,13.77,13.77,300
2018-12-20,1545264000,13.6,13.88,13.5,13.66,17900
2018-12-21,1545350400,13.77,13.86,13.55,13.55,17100
2018-12-24,1545609600,13.31,13.31,12.98,12.98,12600
2018-12-26,1545782400,13.07,13.51,13.07,13.48,9300
2018-12-27,1545868800,13.49,13.49,12.99,13.42,58900
2018-12-28,1545955200,13.48,13.48,13.29,13.48,17100
2018-12-31,1546214400,13.88,13.88,13.16,13.37,20900
2019-01-02,1546387200,13.09,13.12,12.97,13.04,21300
2019-01-03,1546473600,13.17,13.31,13.04,13.14,211700
2019-01-04,1546560000,13.26,13.38,13.26,13.36,29600
2019-01-07,1546819200,13.26,13.64,13.26,13.54,19200
2019-01-08,1546905600,13.69,13.94,13.63,13.94,5100
2019-01-09,1546992000,13.84,13.98,13.79,13.98,10600
2019-01-10,1547078400,13.7,14.02,13.28,13.95,340800
2019-01-11,1547164800,13.9,14.05,13.89,14.02,24100
2019-01-14,1547424000,13.87,14.03,13.49,13.85,29800
2019-01-15,1547510400,13.76,13.98,13.46,13.96,22800
2019-01-16,1547596800,14.05,14.05,13.94,14.03,7500
2019-01-17,1547683200,14.05,14.05,13.95,13.95,7200
2019-01-18,1547769600,13.95,14.0,13.91,13.99,14300
2019-01-22,1548115200,13.88,14.03,13.87,13.93,8400
2019-01-23,1548201600,13.99,13.99,13.79,13.79,6200
2019-01-24,1548288000,13.64,13.75,13.64,13.75,5000
2019-01-25,1548374400,13.93,14.03,13.93,14.01,24900
2019-01-28,1548633600,13.98,14.14,13.98,14.07,15400
2019-01-29,1548720000,14.13,14.35,14.12,14.35,26200
2019-01-30,1548806400,14.37,14.58,14.37,14.58,27000
2019-01-31,1548892800,14.47,14.57,14.44,14.56,13300
2019-02-01,1548979200,14.36,14.36,14.17,14.27,1900
2019-02-04,1549238400,14.46,14.57,14.45,14.56,6300
2019-02-05,1549324800,14.56,14.76,14.51,14.76,8700
2019-02-06,1549411200,14.65,14.65,14.46,14.59,26200
2019-02-07,1549497600,14.59,14.78,14.57,14.78,2100
2019-02-08,1549584000,14.56,14.6,14.55,14.6,3400
2019-02-11,1549843200,14.54,14.66,14.52,14.56,5500
2019-02-12,1549929600,14.61,14.71,14.61,14.71,4500
2019-02-13,1550016000,14.67,14.67,14.61,14.66,2300
2019-02-14,1550102400,14.57,14.57,14.48,14.48,300
2019-02-15,1550188800,14.63,14.63,14.56,14.59,9300
2019-02-19,1550534400,14.41,14.69,14.38,14.67,9600
2019-02-20,1550620800,14.55,14.59,14.43,14.58,53800
2019-02-21,1550707200,14.44,14.44,14.44,14.44,200
2019-02-22,1550793600,14.61,14.7,14.6,14.65,8800
2019-02-25,1551052800,14.73,14.73,14.64,14.64,4500
2019-02-26,1551139200,14.56,14.56,14.51,14.55,3700
2019-02-27,1551225600,14.47,14.47,14.29,14.33,12400
2019-02-28,1551312000,14.34,14.5,14.31,14.37,18000
2019-03-01,1551398400,14.17,14.35,14.11,14.35,5300
2019-03-04,1551657600,14.34,14.63,14.33,14.63,8200
2019-03-05,1551744000,14.54,14.88,14.54,14.84,2100
2019-03-06,1551830400,14.88,14.88,14.67,14.8,7900
2019-03-07,1551916800,14.85,15.08,14.85,15.05,15800
2019-03-08,1552003200,15.1,15.11,14.92,14.92,2200
2019-03-11,1552262400,14.96,14.96,14.7,14.87,13400
2019-03-12,1552348800,15.03,15.09,15.03,15.09,1700
2019-03-13,1552435200,15.11,15.15,15.1,15.15,4900
2019-03-14,1552521600,15.12,15.19,15.12,15.19,7000
2019-03-15,1552608000,15.24,15.24,15.24,15.24,1700
2019-03-18,1552867200,15.24,15.24,15.12,15.13,19100
2019-03-19,1552953600,15.22,15.22,15.08,15.08,1100
2019-03-20,1553040000,14.95,15.07,14.94,14.96,6000
2019-03-21,1553126400,15.18,15.21,15.09,15.11,10900
2019-03-22,1553212800,15.13,15.13,14.94,15.0,36700
2019-03-25,1553472000,14.87,14.97,14.84,14.84,20100
2019-03-26,1553558400,14.88,14.95,14.79,14.95,17800
2019-03-27,1553644800,15.01,15.01,14.87,14.94,4600
2019-03-28,1553731200,14.88,15.02,14.88,15.02,18700
2019-03-29,1553817600,15.12,15.16,14.98,15.16,21900
2019-04-01,1554076800,15.04,15.07,14.85,15.07,13000
2019-04-02,1554163200,14.93,15.07,14.93,15.07,4200
2019-04-03,1554249600,15.04,15.09,15.0,15.05,30900
2019-04-04,1554336000,15.04,15.07,14.97,15.02,17700
2019-04-05,1554422400,14.97,15.12,14.97,14.97,7200
2019-04-08,1554681600,14.98,14.98,14.86,14.97,5200
2019-04-09,1554768000,14.89,14.89,14.78,14.8,6600
2019-04-10,1554854400,14.97,15.08,14.97,15.08,2000
2019-04-11,1554940800,14.94,15.0,14.91,14.97,25600
2019-04-12,1555027200,14.9,15.01,14.9,15.01,15400
2019-04-15,1555286400,14.93,14.96,14.93,14.95,12500
2019-04-16,1555372800,14.95,14.95,14.95,14.95,200
2019-04-17,1555459200,14.87,14.87,14.23,14.3,21800
2019-04-18,1555545600,14.46,14.46,14.37,14.37,400
2019-04-22,1555891200,14.25,14.25,14.14,14.15,14500
2019-04-23,1555977600,14.11,14.44,14.11,14.44,39900
2019-04-24,1556064000,14.5,14.58,14.5,14.51,4100
2019-04-25,1556150400,14.46,14.7,14.39,14.57,9900
2019-04-26,1556236800,14.71,14.71,14.71,14.71,200
2019-04-29,1556496000,14.77,14.77,14.65,14.65,2000
2019-04-30,1556582400,14.56,14.73,14.56,14.71,18300
2019-05-01,1556668800,14.74,14.83,14.71,14.78,18800
2019-05-02,1556755200,14.69,14.69,14.59,14.67,4600
2019-05-03,1556841600,14.65,14.88,14.65,14.87,11800
2019-05-06,1557100800,14.78,14.95,14.78,14.95,11200
2019-05-07,1557187200,14.84,14.84,14.56,14.56,1000
2019-05-08,1557273600,14.58,14.58,14.48,14.54,1000
2019-05-09,1557360000,14.46,14.6,14.33,14.6,5800
2019-05-10,1557446400,14.45,14.45,14.39,14.39,11000
2019-05-13,1557705600,14.47,14.48,14.47,14.48,1600
2019-05-14,1557792000,14.49,14.57,14.49,14.57,900
2019-05-15,1557878400,14.58,14.72,14.54,14.72,41700
2019-05-16,1557964800,14.82,14.83,14.69,14.79,1100
2019-05-17,1558051200,14.75,14.93,14.75,14.93,8300
2019-05-20,1558310400,14.86,14.91,14.71,14.71,2100
2019-05-21,1558396800,14.86,14.92,14.81,14.92,4200
2019-05-22,1558483200,14.79,14.79,14.79,14.79,200
2019-05-23,1558569600,14.9,14.97,14.86,14.93,10800
2019-05-24,1558656000,14.97,15.01,14.92,14.95,7100
2019-05-28,1559001600,14.9,15.04,14.9,15.04,4900
2019-05-29,1559088000,14.91,14.91,14.71,14.71,2700
2019-05-30,1559174400,14.69,14.69,14.5,14.5,1300
2019-05-31,1559260800,14.39,14.56,14.31,14.56,14400
2019-06-03,1559520000,14.43,14.55,14.43,14.55,1500
2019-06-04,1559606400,14.54,14.54,14.49,14.51,3100
2019-06-05,1559692800,14.65,14.81,14.64,14.81,3200
2019-06-06,1559779200,14.81,14.84,14.75,14.79,15200
2019-06-07,1559865600,14.78,14.82,14.61,14.63,3800
2019-06-10,1560124800,14.61,14.61,14.61,14.61,200
2019-06-11,1560211200,14.52,14.52,14.37,14.39,5300
2019-06-12,1560297600,14.41,14.5,14.41,14.5,1900
2019-06-13,1560384000,14.48,14.52,14.48,14.52,2500
2019-06-14,1560470400,14.48,14.56,14.48,14.48,6900
2019-06-17,1560729600,14.59,14.87,14.59,14.85,4200
2019-06-18,1560816000,14.91,14.91,14.83,14.83,4000
2019-06-19,1560902400,14.95,15.16,14.95,15.16,2900
2019-06-20,1560988800,15.15,15.21,15.03,15.03,17000
2019-06-21,1561075200,14.77,14.85,14.71,14.82,28700
2019-06-24,1561334400,14.66,14.72,14.65,14.65,4400
2019-06-25,1561420800,14.39,14.39,14.08,14.08,2000
2019-06-26,1561507200,14.26,14.26,13.68,13.73,9800
2019-06-27,1561593600,13.69,13.95,13.69,13.94,5600
2019-06-28,1561680000,13.98,14.17,13.96,14.17,34600
2019-07-01,1561939200,14.17,14.37,11.73,14.35,9700
2019-07-02,1562025600,14.29,14.43,14.29,14.43,11000
2019-07-03,1562112000,14.35,14.53,14.35,14.5,8100
2019-07-05,1562284800,14.36,14.6,14.32,14.56,8300
2019-07-08,1562544000,14.56,14.56,14.5,14.54,4200
2019-07-09,1562630400,14.51,14.51,14.49,14.5,2800
2019-07-10,1562716800,14.5,14.65,14.5,14.65,9500
2019-07-11,1562803200,14.57,14.57,14.26,14.33,23300
2019-07-12,1562889600,14.3,14.32,14.27,14.29,8600
2019-07-15,1563148800,14.28,14.36,14.27,14.36,9600
2019-07-16,1563235200,14.26,14.26,14.09,14.1,1800
2019-07-17,1563321600,14.01,14.13,13.94,14.07,38800
2019-07-18,1563408000,14.1,14.1,13.98,13.98,1200
2019-07-19,1563494400,13.94,13.97,13.89,13.97,1100
2019-07-22,1563753600,13.91,14.02,13.8,13.8,5400
2019-07-23,1563840000,13.88,14.06,13.86,14.06,10600
2019-07-24,1563926400,13.95,14.04,13.94,14.04,8900
2019-07-25,1564012800,11.24,13.79,11.24,13.63,6600
2019-07-26,1564099200,13.66,13.66,13.44,13.52,15600
2019-07-29,1564358400,13.6,13.6,13.4,13.4,8700
2019-07-30,1564444800,13.44,13.5,13.44,13.45,6100
2019-07-31,1564531200,13.41,13.42,13.34,13.34,3800
2019-08-01,1564617600,13.25,13.34,13.14,13.2,15700
2019-08-02,1564704000,13.12,13.14,12.97,12.97,3100
2019-08-05,1564963200,12.55,12.55,12.42,12.42,1200
2019-08-06,1565049600,12.55,12.56,12.51,12.51,3700
2019-08-07,1565136000,12.24,12.62,12.24,12.62,13800
2019-08-08,1565222400,12.63,12.7,12.63,12.69,23200
2019-08-09,1565308800,12.64,12.67,12.4,12.46,6600
2019-08-12,1565568000,12.49,12.49,12.49,12.49,300
2019-08-13,1565654400,12.59,12.65,12.53,12.62,13600
2019-08-14,1565740800,12.41,12.45,12.4,12.4,14000
2019-08-15,1565827200,12.32,12.48,12.32,12.48,10300
2019-08-16,1565913600,12.51,12.68,12.51,12.68,5100
2019-08-19,1566172800,12.83,12.88,12.83,12.88,2300
2019-08-20,1566259200,12.83,12.86,12.81,12.81,1500
2019-08-21,1566345600,12.81,12.86,12.81,12.86,4100
2019-08-22,1566432000,12.87,12.94,12.87,12.93,4600
2019-08-23,1566518400,12.85,12.85,12.85,12.85,200
2019-08-26,1566777600,12.82,12.88,12.75,12.88,5900
2019-08-27,1566864000,12.95,13.01,12.87,12.87,6600
2019-08-28,1566950400,12.99,13.05,12.95,13.05,8900
2019-08-29,1567036800,13.24,13.27,13.23,13.27,2500
2019-08-30,1567123200,13.29,13.4,13.23,13.4,6000
2019-09-03,1567468800,13.35,13.35,13.15,13.15,1800
2019-09-04,1567555200,13.24,13.27,13.24,13.27,8600
2019-09-05,1567641600,13.22,13.39,13.17,13.39,2100
2019-09-06,1567728000,13.54,13.54,13.54,13.54,500
2019-09-09,1567987200,13.64,13.73,13.64,13.73,7800
2019-09-10,1568073600,13.71,13.95,13.08,13.92,14700
2019-09-11,1568160000,14.16,14.24,14.16,14.2,12900
2019-09-12,1568246400,14.15,14.17,14.03,14.1,7400
2019-09-13,1568332800,13.81,13.82,13.71,13.73,10500
2019-09-16,1568592000,13.74,13.74,13.74,13.74,800
2019-09-17,1568678400,13.5,13.59,13.37,13.38,35600
2019-09-18,1568764800,13.31,13.43,13.3,13.42,5100
2019-09-19,1568851200,13.42,13.51,13.4,13.47,23000
2019-09-20,1568937600,13.5,13.7,13.44,13.44,15700
2019-09-23,1569196800,13.36,13.47,13.35,13.44,9500
2019-09-24,1569283200,13.51,13.51,13.44,13.44,900
2019-09-25,1569369600,13.41,13.6,13.41,13.54,5500
2019-09-26,1569456000,13.64,13.67,13.52,13.57,22800
2019-09-27,1569542400,13.54,13.68,13.54,13.66,2500
2019-09-30,1569801600,13.74,13.74,13.53,13.71,47900
2019-10-01,1569888000,13.62,13.69,13.3,13.3,14200
2019-10-02,1569974400,13.23,13.25,13.1,13.1,29100
2019-10-03,1570060800,13.1,13.32,13.05,13.31,25600
2019-10-04,1570147200,13.3,13.35,13.17,13.35,15900
2019-10-07,1570406400,13.18,13.38,13.18,13.33,19400
2019-10-08,1570492800,13.14,13.24,13.11,13.24,15600
2019-10-09,1570579200,13.22,13.29,13.18,13.18,20100
2019-10-10,1570665600,13.15,13.15,13.15,13.15,500
2019-10-11,1570752000,13.16,13.37,13.08,13.31,3100
2019-10-14,1571011200,13.21,13.21,13.08,13.18,15900
2019-10-15,1571097600,13.18,13.25,13.17,13.18,5600
2019-10-16,1571184000,13.26,13.41,13.26,13.41,14400
2019-10-17,1571270400,13.4,13.59,13.39,13.56,35700
2019-10-18,1571356800,13.57,13.63,13.56,13.63,11300
2019-10-21,1571616000,13.53,13.79,13.53,13.79,6400
2019-10-22,1571702400,13.74,13.79,13.73,13.79,7400
2019-10-23,1571788800,13.74,13.8,13.68,13.8,10300
2019-10-24,1571875200,14.09,14.09,13.94,13.95,15400
2019-10-25,1571961600,13.84,14.03,13.84,13.92,16000
2019-10-28,1572220800,13.92,13.92,13.9,13.9,800
2019-10-29,1572307200,13.82,13.82,13.75,13.78,11600
2019-10-30,1572393600,13.89,13.96,13.89,13.96,6200
2019-10-31,1572480000,13.85,13.89,13.85,13.89,6100
2019-11-01,1572566400,13.86,14.07,13.86,14.04,32700
2019-11-04,1572825600,14.07,14.18,14.02,14.17,22700
2019-11-05,1572912000,14.18,14.2,14.06,14.09,5100
2019-11-06,1572998400,14.16,14.16,14.13,14.13,800
2019-11-07,1573084800,14.09,14.14,13.97,13.97,34800
2019-11-08,1573171200,13.97,13.99,13.94,13.95,2800
2019-11-11,1573430400,12.56,14.0,12.56,13.94,17700
2019-11-12,1573516800,13.92,13.95,13.65,13.74,3500
2019-11-13,1573603200,13.81,13.81,13.71,13.71,500
2019-11-14,1573689600,13.73,13.73,13.62,13.66,8900
2019-11-15,1573776000,13.64,13.78,13.64,13.75,4300
2019-11-18,1574035200,13.77,13.77,13.69,13.69,1600
2019-11-19,1574121600,13.58,13.59,13.5,13.59,11800
2019-11-20,1574208000,13.4,13.42,13.27,13.34,9500
2019-11-21,1574294400,13.2,13.3,13.15,13.3,24800
2019-11-22,1574380800,13.24,13.38,13.07,13.32,14300
2019-11-25,1574640000,13.31,13.31,13.16,13.16,2900
2019-11-26,1574726400,13.11,13.17,13.05,13.12,6800
2019-11-27,1574812800,13.1,13.35,13.1,13.35,20300
2019-11-29,1574985600,13.42,13.52,13.42,13.47,800
2019-12-02,1575244800,13.36,13.39,13.23,13.26,4100
2019-12-03,1575331200,13.27,13.3,13.27,13.3,2800
2019-12-04,1575417600,13.46,13.46,13.38,13.38,900
2019-12-05,1575504000,13.36,13.41,13.31,13.33,4600
2019-12-06,1575590400,13.42,13.49,13.34,13.42,93100
2019-12-09,1575849600,13.42,13.49,13.42,13.49,12800
2019-12-10,1575936000,13.58,13.61,13.51,13.57,9000
2019-12-11,1576022400,13.59,13.59,13.34,13.38,5400
2019-12-12,1576108800,13.33,13.34,13.12,13.12,2100
2019-12-13,1576195200,13.12,13.12,13.02,13.08,12300
2019-12-16,1576454400,13.06,13.23,13.06,13.22,64300
2019-12-17,1576540800,13.19,13.24,13.11,13.13,7100
2019-12-18,1576627200,13.05,13.31,13.05,13.13,4200
2019-12-19,1576713600,13.11,13.4,13.11,13.32,4300
2019-12-20,1576800000,13.39,13.43,13.31,13.31,12200
2019-12-23,1577059200,13.21,13.41,13.21,13.29,8500
2019-12-24,1577145600,13.43,13.43,13.31,13.36,21900
2019-12-26,1577318400,13.39,13.43,13.37,13.37,2400
2019-12-27,1577404800,13.44,13.44,13.38,13.41,9000
2019-12-30,1577664000,13.41,13.46,13.31,13.36,11800
2019-12-31,1577750400,13.42,13.53,13.42,13.53,10500
2020-01-02,1577923200,13.52,13.52,13.14,13.18,27100
2020-01-03,1578009600,13.18,13.4,13.18,13.4,27600
2020-01-06,1578268800,13.45,13.57,13.45,13.57,2100
2020-01-07,1578355200,13.46,13.6,13.32,13.43,5200
2020-01-08,1578441600,13.42,13.48,13.31,13.41,17200
2020-01-09,1578528000,13.48,13.48,13.42,13.42,5100
2020-01-10,1578614400,13.39,13.44,13.39,13.44,1900
2020-01-13,1578873600,13.56,13.58,13.55,13.58,5300
2020-01-14,1578960000,13.6,13.6,13.39,13.47,7300
2020-01-15,1579046400,13.43,13.51,13.43,13.47,10100
2020-01-16,1579132800,13.47,13.56,13.44,13.54,15300
2020-01-17,1579219200,13.6,13.71,13.6,13.65,8100
2020-01-21,1579564800,13.6,13.6,13.58,13.59,4400
2020-01-22,1579651200,13.6,13.6,13.51,13.51,4300
2020-01-23,1579737600,13.6,13.8,13.59,13.79,25700
2020-01-24,1579824000,13.72,13.77,13.62,13.64,16100
2020-01-27,1580083200,13.41,13.53,13.39,13.49,7100
2020-01-28,1580169600,13.51,13.52,13.47,13.47,6300
2020-01-29,1580256000,13.33,13.46,13.33,13.43,5600
2020-01-30,1580342400,13.18,13.33,13.18,13.29,12900
2020-01-31,1580428800,13.31,13.31,13.11,13.14,4400
2020-02-03,1580688000,13.2,13.26,13.19,13.26,6400
2020-02-04,1580774400,13.29,13.36,13.27,13.36,7100
2020-02-05,1580860800,13.31,13.5,13.31,13.42,29300
2020-02-06,1580947200,13.41,13.42,13.32,13.33,2200
2020-02-07,1581033600,13.2,13.2,12.98,13.05,1900
2020-02-10,1581292800,13.05,13.17,13.04,13.12,9700
2020-02-11,1581379200,13.18,13.25,13.18,13.25,6200
2020-02-12,1581465600,13.18,13.22,13.1,13.1,12400
2020-02-13,1581552000,13.21,13.21,13.19,13.19,2000
2020-02-14,1581638400,13.16,13.25,13.16,13.23,3200
2020-02-18,1581984000,12.83,13.32,12.83,13.29,25500
2020-02-19,1582070400,13.12,13.12,12.95,12.95,5700
2020-02-20,1582156800,12.96,13.38,12.95,13.3,20400
2020-02-21,1582243200,13.3,13.3,13.11,13.18,3200
2020-02-24,1582502400,12.85,12.85,12.8,12.84,1100
2020-02-25,1582588800,12.78,12.82,12.28,12.4,9100
2020-02-26,1582675200,12.42,12.49,12.14,12.16,9500
2020-02-27,1582761600,11.84,11.84,11.68,11.76,4800
2020-02-28,1582848000,11.3,11.33,10.95,11.29,14000
2020-03-02,1583107200,11.37,11.95,11.14,11.95,31000
2020-03-03,1583193600,11.95,11.97,11.75,11.79,13300
2020-03-04,1583280000,12.0,12.15,11.81,11.81,20700
2020-03-05,1583366400,11.63,11.69,11.5,11.5,1100
2020-03-06,1583452800,11.22,11.42,11.22,11.42,1700
2020-03-09,1583712000,10.43,10.47,10.24,10.29,14200
2020-03-10,1583798400,10.25,10.78,10.25,10.78,500
2020-03-11,1583884800,10.51,10.51,10.29,10.4,2500
2020-03-12,1583971200,9.15,9.29,8.42,9.18,22300
2020-03-13,1584057600,9.59,9.71,9.17,9.71,18200
2020-03-16,1584316800,8.82,9.1,8.33,8.33,17400
2020-03-17,1584403200,8.54,8.85,8.29,8.85,7400
2020-03-18,1584489600,8.33,8.33,6.15,6.96,53600
2020-03-19,1584576000,6.62,8.45,5.96,8.32,134700
2020-03-20,1584662400,8.14,8.51,7.77,7.77,37800
2020-03-23,1584921600,7.49,7.53,7.2,7.44,25200
2020-03-24,1585008000,7.47,8.11,7.47,8.11,33700
2020-03-25,1585094400,8.27,8.84,8.18,8.54,10800
2020-03-26,1585180800,8.48,8.68,8.25,8.56,2500
2020-03-27,1585267200,8.21,8.67,8.12,8.49,15800
2020-03-30,1585526400,8.13,8.78,8.13,8.57,48000
2020-03-31,1585612800,8.83,8.84,8.3,8.75,90900
2020-04-01,1585699200,8.16,8.5,7.82,7.94,16200
2020-04-02,1585785600,7.95,8.33,7.73,8.33,51700
2020-04-03,1585872000,8.16,8.28,7.86,8.02,5400
2020-04-06,1586131200,8.34,8.74,8.34,8.55,100100
2020-04-07,1586217600,8.84,8.87,8.35,8.46,8000
2020-04-08,1586304000,8.5,8.86,8.5,8.86,3700
2020-04-09,1586390400,9.4,9.44,9.27,9.44,3300
2020-04-13,1586736000,9.05,9.05,9.03,9.03,1700
2020-04-14,1586822400,9.33,9.33,9.08,9.08,1500
2020-04-15,1586908800,8.77,8.77,8.52,8.74,3700
2020-04-16,1586995200,8.51,8.51,8.32,8.42,1000
2020-04-17,1587081600,8.77,8.77,8.71,8.71,800
2020-04-20,1587340800,8.51,8.51,8.41,8.42,1000
2020-04-21,1587427200,8.03,8.03,7.64,7.68,3700
2020-04-22,1587513600,7.86,8.0,7.75,8.0,3700
2020-04-23,1587600000,7.81,7.94,7.52,7.66,10000
2020-04-24,1587686400,7.66,7.66,7.45,7.58,3400
2020-04-27,1587945600,7.69,7.94,7.6,7.94,22300
2020-04-28,1588032000,8.07,8.24,8.07,8.09,6400
2020-04-29,1588118400,8.41,8.51,8.17,8.22,13600
2020-04-30,1588204800,8.02,8.13,8.0,8.13,15600
2020-05-01,1588291200,7.87,7.87,7.77,7.87,8900
2020-05-04,1588550400,7.49,7.81,7.45,7.81,11700
2020-05-05,1588636800,8.0,8.0,7.86,7.87,2400
2020-05-06,1588723200,7.85,7.85,7.53,7.53,600
2020-05-07,1588809600,7.41,7.79,7.41,7.75,15800
2020-05-08,1588896000,8.04,8.11,7.94,7.97,14200
2020-05-11,1589155200,7.53,7.57,7.53,7.57,800
2020-05-12,1589241600,7.3,7.3,7.21,7.21,2300
2020-05-13,1589328000,6.73,6.81,6.52,6.63,29800
2020-05-14,1589414400,6.75,6.93,6.67,6.88,2000
2020-05-15,1589500800,6.49,6.63,6.47,6.55,17100
2020-05-18,1589760000,7.12,7.37,7.12,7.19,40000
2020-05-19,1589846400,7.04,7.18,6.99,6.99,4100
2020-05-20,1589932800,6.98,7.09,6.97,7.05,8100
2020-05-21,1590019200,7.1,7.12,6.96,6.96,22800
2020-05-22,1590105600,7.03,7.03,6.61,6.72,40200
2020-05-26,1590451200,6.87,7.29,6.87,7.15,9200
2020-05-27,1590537600,7.36,7.37,7.03,7.16,17900
2020-05-28,1590624000,7.16,7.17,6.75,6.75,16300
2020-05-29,1590710400,6.88,6.88,6.53,6.62,17300
2020-06-01,1590969600,6.68,6.87,6.63,6.68,36700
2020-06-02,1591056000,7.05,7.13,6.97,7.06,76300
2020-06-03,1591142400,7.6,7.69,7.6,7.61,11900
2020-06-04,1591228800,7.25,7.68,7.25,7.64,19000
2020-06-05,1591315200,7.8,8.35,7.8,7.88,20500
2020-06-08,1591574400,7.86,8.62,7.85,8.55,33200
2020-06-09,1591660800,8.27,8.28,7.83,7.83,1800
2020-06-10,1591747200,7.83,7.83,7.83,7.83,0
2020-06-11,1591833600,6.89,6.93,6.89,6.91,1000
2020-06-12,1591920000,6.91,6.97,6.79,6.93,5300
2020-06-15,1592179200,6.87,7.11,6.76,7.03,3600
2020-06-16,1592265600,7.3,7.44,7.25,7.32,16700
2020-06-17,1592352000,7.15,7.18,7.0,7.01,1700
2020-06-18,1592438400,6.91,6.91,6.73,6.84,3000
2020-06-19,1592524800,6.87,6.87,6.73,6.77,7200
2020-06-22,1592784000,6.76,6.91,6.75,6.91,3800
2020-06-23,1592870400,6.85,6.91,6.76,6.76,3600
2020-06-24,1592956800,6.58,6.58,6.31,6.31,3700
2020-06-25,1593043200,6.5,6.59,6.47,6.59,3700
2020-06-26,1593129600,6.63,6.63,6.53,6.57,5000
2020-06-29,1593388800,6.55,6.81,6.54,6.81,8300
2020-06-30,1593475200,6.96,7.29,6.74,7.28,13800
2020-07-01,1593561600,7.73,7.73,7.13,7.13,2100
2020-07-02,1593648000,7.13,7.13,7.08,7.09,5000
2020-07-06,1593993600,7.18,7.18,6.92,6.92,1300
2020-07-07,1594080000,6.83,6.83,6.49,6.49,11200
2020-07-08,1594166400,6.47,6.48,6.46,6.48,1500
2020-07-09,1594252800,6.4,6.43,6.29,6.35,24200
2020-07-10,1594339200,6.62,6.62,6.58,6.61,9700
2020-07-13,1594598400,6.64,6.77,6.64,6.77,1300
2020-07-14,1594684800,6.63,6.73,6.63,6.73,1200
2020-07-15,1594771200,6.98,6.98,6.93,6.93,2700
2020-07-16,1594857600,6.87,6.9,6.75,6.77,9700
2020-07-17,1594944000,6.77,6.77,6.77,6.77,900
2020-07-20,1595203200,6.68,6.7,6.58,6.58,8500
2020-07-21,1595289600,6.8,6.8,6.7,6.7,6100
2020-07-22,1595376000,6.69,6.71,6.65,6.66,6900
2020-07-23,1595462400,6.64,6.64,6.6,6.62,14600
2020-07-24,1595548800,6.51,6.51,6.51,6.51,500
2020-07-27,1595808000,6.29,6.3,6.26,6.26,3100
2020-07-28,1595894400,6.26,6.69,6.26,6.62,10600
2020-07-29,1595980800,6.56,6.56,6.51,6.56,3400
2020-07-30,1596067200,6.61,6.61,6.57,6.57,600
2020-07-31,1596153600,6.48,6.49,6.48,6.49,1100
