Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.87,16.11,15.64,15.95,23500
2018-10-17,1539734400,15.83,16.11,15.81,16.03,9800
2018-10-18,1539820800,16.04,16.06,15.44,15.87,15500
2018-10-19,1539907200,15.46,15.89,15.2,15.2,21900
2018-10-22,1540166400,15.21,15.31,14.87,14.98,127300
2018-10-23,1540252800,14.8,14.97,14.69,14.9,10700
2018-10-24,1540339200,14.89,14.92,14.33,14.39,112700
2018-10-25,1540425600,14.52,14.78,13.94,14.76,26100
2018-10-26,1540512000,14.65,15.37,14.32,14.61,9700
2018-10-29,1540771200,14.62,14.78,14.6,14.75,17800
2018-10-30,1540857600,14.74,14.89,14.47,14.67,14100
2018-10-31,1540944000,14.8,14.9,14.39,14.73,38500
2018-11-01,1541030400,14.89,15.16,14.88,15.11,13200
2018-11-02,1541116800,15.12,15.27,14.98,15.06,9300
2018-11-05,1541376000,15.07,15.4,15.01,15.01,10600
2018-11-06,1541462400,15.03,15.43,14.99,15.08,5500
2018-11-07,1541548800,15.18,15.45,14.7,15.02,20900
2018-11-08,1541635200,14.94,15.14,14.63,14.94,78200
2018-11-09,1541721600,14.86,15.54,14.86,15.24,34800
2018-11-12,1541980800,15.2,15.2,14.82,15.02,6700
2018-11-13,1542067200,15.06,15.08,14.77,14.85,8200
2018-11-14,1542153600,14.89,14.97,14.7,14.85,24300
2018-11-15,1542240000,14.82,15.18,14.82,15.16,9900
2018-11-16,1542326400,15.12,15.25,14.85,14.85,10000
2018-11-19,1542585600,14.85,15.14,14.72,14.72,12000
2018-11-20,1542672000,14.72,14.95,14.7,14.78,18600
2018-11-21,1542758400,14.79,15.62,14.7,14.88,7100
2018-11-23,1542931200,14.74,15.16,14.71,15.15,4100
2018-11-26,1543190400,15.16,15.16,14.7,14.7,14500
2018-11-27,1543276800,14.69,14.9,14.59,14.63,11500
2018-11-28,1543363200,14.7,15.08,14.7,14.77,9900
2018-11-29,1543449600,14.77,15.17,14.7,14.73,9900
2018-11-30,1543536000,14.85,15.18,14.66,14.7,26100
2018-12-03,1543795200,14.83,15.27,14.7,14.71,8000
2018-12-04,1543881600,14.7,14.79,14.02,14.03,20800
2018-12-06,1544054400,13.89,14.13,13.67,14.01,16800
2018-12-07,1544140800,14.59,14.72,13.8,14.0,7800
2018-12-10,1544400000,14.05,14.53,13.81,14.15,7500
2018-12-11,1544486400,13.79,14.35,13.79,13.9,3800
2018-12-12,1544572800,14.39,14.53,13.96,14.06,8400
2018-12-13,1544659200,14.2,14.2,13.27,13.28,46200
2018-12-14,1544745600,13.2,13.31,12.8,12.97,38000
2018-12-17,1545004800,13.6,13.6,11.95,12.11,42600
2018-12-18,1545091200,11.9,13.21,11.9,13.01,70800
2018-12-19,1545177600,12.96,13.2,12.87,12.99,38800
2018-12-20,1545264000,12.98,13.42,12.65,13.11,26300
2018-12-21,1545350400,13.11,13.61,12.93,13.24,49100
2018-12-24,1545609600,13.0,13.23,12.91,12.96,9800
2018-12-26,1545782400,13.06,13.99,13.06,13.35,38800
2018-12-27,1545868800,13.22,13.39,12.76,12.86,94400
2018-12-28,1545955200,12.88,13.32,12.88,13.03,27900
2018-12-31,1546214400,13.08,13.91,12.91,13.36,42600
2019-01-02,1546387200,13.37,13.92,13.32,13.78,13700
2019-01-03,1546473600,13.6,13.97,13.44,13.44,7400
2019-01-04,1546560000,13.63,13.77,13.48,13.73,18900
2019-01-07,1546819200,13.65,13.9,13.31,13.55,9200
2019-01-08,1546905600,13.61,13.97,13.45,13.68,9100
2019-01-09,1546992000,13.6,14.21,13.43,13.75,9100
2019-01-10,1547078400,13.65,13.88,13.42,13.43,13800
2019-01-11,1547164800,13.37,13.6,13.11,13.22,47000
2019-01-14,1547424000,13.12,14.25,13.08,13.11,14500
2019-01-15,1547510400,12.89,13.51,12.89,13.47,171200
2019-01-16,1547596800,13.53,14.01,13.28,13.68,23400
2019-01-17,1547683200,13.59,13.71,13.54,13.6,22900
2019-01-18,1547769600,13.6,14.05,13.44,13.71,14500
2019-01-22,1548115200,13.62,13.96,13.5,13.74,34100
2019-01-23,1548201600,13.76,14.06,13.58,13.88,10400
2019-01-24,1548288000,13.79,14.15,13.56,14.0,107200
2019-01-25,1548374400,14.06,14.25,13.79,14.02,8800
2019-01-28,1548633600,13.89,14.11,13.83,14.0,28100
2019-01-29,1548720000,14.1,14.1,13.8,13.8,7600
2019-01-30,1548806400,13.79,14.17,13.76,14.15,18500
2019-01-31,1548892800,14.15,14.21,13.62,13.69,28200
2019-02-01,1548979200,13.7,14.59,12.87,14.23,86600
2019-02-04,1549238400,13.83,14.25,13.75,14.12,45500
2019-02-05,1549324800,14.01,14.15,13.83,13.83,17000
2019-02-06,1549411200,13.83,14.11,13.72,14.05,93300
2019-02-07,1549497600,14.1,14.25,14.04,14.13,10500
2019-02-08,1549584000,14.11,14.13,13.97,13.97,10700
2019-02-11,1549843200,13.88,14.14,13.83,13.97,18600
2019-02-12,1549929600,14.19,14.19,13.92,14.06,15700
2019-02-13,1550016000,14.19,14.58,14.13,14.33,14400
2019-02-14,1550102400,14.76,14.76,14.16,14.24,17100
2019-02-15,1550188800,14.33,14.79,14.33,14.39,27500
2019-02-19,1550534400,14.17,14.64,14.17,14.43,13100
2019-02-20,1550620800,14.43,14.43,14.32,14.33,29600
2019-02-21,1550707200,14.36,14.36,14.34,14.34,4400
2019-02-22,1550793600,14.35,14.77,14.34,14.42,46800
2019-02-25,1551052800,14.74,14.9,14.44,14.44,23100
2019-02-26,1551139200,14.46,14.81,14.46,14.61,67200
2019-02-27,1551225600,14.57,14.7,14.57,14.63,24100
2019-02-28,1551312000,14.68,14.8,14.52,14.57,19700
2019-03-01,1551398400,14.61,14.79,14.61,14.73,18100
2019-03-04,1551657600,14.68,14.76,14.49,14.55,14500
2019-03-05,1551744000,14.56,14.8,14.38,14.52,16100
2019-03-06,1551830400,14.44,14.88,14.24,14.24,36800
2019-03-07,1551916800,14.31,14.31,14.04,14.04,25200
2019-03-08,1552003200,14.0,14.32,13.94,14.05,27600
2019-03-11,1552262400,14.08,14.31,14.0,14.31,7100
2019-03-12,1552348800,14.36,14.36,14.15,14.16,4000
2019-03-13,1552435200,14.16,14.24,14.06,14.2,52200
2019-03-14,1552521600,14.36,14.37,14.16,14.2,3500
2019-03-15,1552608000,14.24,14.51,14.21,14.39,65700
2019-03-18,1552867200,14.36,14.57,14.34,14.43,6100
2019-03-19,1552953600,14.49,14.56,14.34,14.35,51400
2019-03-20,1553040000,14.64,14.65,14.17,14.33,6000
2019-03-21,1553126400,14.27,14.33,13.92,13.93,26900
2019-03-22,1553212800,13.89,14.04,13.38,13.41,26200
2019-03-25,1553472000,13.41,13.7,13.41,13.5,20900
2019-03-26,1553558400,13.56,13.69,13.38,13.6,111600
2019-03-27,1553644800,13.85,13.88,13.73,13.87,8200
2019-03-28,1553731200,13.87,14.12,13.72,13.98,13200
2019-03-29,1553817600,13.97,14.16,13.75,13.79,23900
2019-04-01,1554076800,13.84,14.05,13.77,14.03,14400
2019-04-02,1554163200,13.97,14.09,13.81,14.09,8100
2019-04-03,1554249600,14.08,14.33,14.06,14.06,3200
2019-04-04,1554336000,14.06,14.23,14.02,14.09,10600
2019-04-05,1554422400,14.1,14.26,14.01,14.2,6300
2019-04-08,1554681600,14.19,14.24,14.01,14.03,7200
2019-04-09,1554768000,13.73,14.15,13.73,13.85,4600
2019-04-10,1554854400,13.84,14.14,13.79,14.14,6100
2019-04-11,1554940800,14.09,14.25,13.96,14.05,9200
2019-04-12,1555027200,14.14,14.31,14.06,14.17,5300
2019-04-15,1555286400,14.15,14.25,14.0,14.21,8100
2019-04-16,1555372800,14.24,14.34,14.09,14.09,7500
2019-04-17,1555459200,14.04,14.29,14.04,14.05,6200
2019-04-18,1555545600,13.99,14.21,13.99,14.17,8500
2019-04-22,1555891200,14.07,14.11,13.99,13.99,5500
2019-04-23,1555977600,13.88,14.24,13.88,13.92,22800
2019-04-24,1556064000,13.86,14.01,13.86,13.98,32900
2019-04-25,1556150400,13.9,14.31,13.85,14.16,13200
2019-04-26,1556236800,14.25,14.79,14.25,14.7,9300
2019-04-29,1556496000,14.5,14.85,14.48,14.85,9800
2019-04-30,1556582400,14.58,14.86,14.43,14.64,16800
2019-05-01,1556668800,14.5,14.66,14.34,14.38,17100
2019-05-02,1556755200,14.68,14.75,14.38,14.61,5100
2019-05-03,1556841600,14.65,15.06,14.65,15.06,8800
2019-05-06,1557100800,15.03,15.16,14.74,14.76,3600
2019-05-07,1557187200,14.95,14.98,14.55,14.66,7400
2019-05-08,1557273600,14.73,14.97,14.54,14.55,21400
2019-05-09,1557360000,14.82,14.82,14.58,14.63,4400
2019-05-10,1557446400,14.85,15.2,14.85,14.95,3100
2019-05-13,1557705600,14.61,15.24,14.52,14.54,9100
2019-05-14,1557792000,14.85,14.85,14.37,14.6,6300
2019-05-15,1557878400,14.41,14.8,14.41,14.8,11200
2019-05-16,1557964800,14.86,15.15,14.44,15.05,11400
2019-05-17,1558051200,14.9,15.01,14.66,14.71,11200
2019-05-20,1558310400,14.59,14.94,14.52,14.71,19100
2019-05-21,1558396800,14.75,15.11,14.75,15.05,18900
2019-05-22,1558483200,14.79,14.95,14.53,14.79,26200
2019-05-23,1558569600,14.49,14.88,14.45,14.46,13600
2019-05-24,1558656000,14.62,14.83,14.54,14.83,11800
2019-05-28,1559001600,14.7,14.88,14.59,14.59,5300
2019-05-29,1559088000,14.47,14.78,14.38,14.4,18000
2019-05-30,1559174400,14.45,14.64,14.29,14.33,18600
2019-05-31,1559260800,14.28,14.49,14.19,14.29,20300
2019-06-03,1559520000,13.99,14.47,13.99,14.26,20100
2019-06-04,1559606400,14.73,14.73,14.33,14.61,9900
2019-06-05,1559692800,14.54,14.96,14.33,14.42,5700
2019-06-06,1559779200,14.68,14.68,14.38,14.43,4400
2019-06-07,1559865600,14.65,14.65,14.5,14.56,5400
2019-06-10,1560124800,14.56,14.67,14.35,14.46,34100
2019-06-11,1560211200,14.21,14.51,14.21,14.45,11800
2019-06-12,1560297600,14.48,14.48,14.26,14.26,8500
2019-06-13,1560384000,14.23,14.44,14.23,14.4,115900
2019-06-14,1560470400,14.03,14.86,14.03,14.76,11900
2019-06-17,1560729600,14.8,14.83,14.45,14.53,7600
2019-06-18,1560816000,14.52,14.81,14.46,14.72,15600
2019-06-19,1560902400,14.76,14.78,14.67,14.69,4100
2019-06-20,1560988800,14.71,14.91,14.66,14.75,6400
2019-06-21,1561075200,14.67,14.96,14.62,14.8,37900
2019-06-24,1561334400,14.67,14.85,13.87,14.43,61100
2019-06-25,1561420800,14.34,14.71,14.19,14.57,5400
2019-06-26,1561507200,14.71,14.71,14.32,14.34,4400
2019-06-27,1561593600,14.78,14.78,14.32,14.69,68700
2019-06-28,1561680000,14.72,15.31,14.72,15.21,81700
2019-07-01,1561939200,15.29,15.29,15.0,15.13,11800
2019-07-02,1562025600,15.07,15.08,14.96,14.99,8600
2019-07-03,1562112000,15.1,15.13,14.7,15.08,2300
2019-07-05,1562284800,15.08,15.17,15.06,15.17,4500
2019-07-08,1562544000,14.83,15.06,14.83,15.06,2600
2019-07-09,1562630400,15.01,15.26,15.0,15.14,3500
2019-07-10,1562716800,15.13,15.23,14.88,14.95,13200
2019-07-11,1562803200,15.05,15.12,14.92,15.02,9700
2019-07-12,1562889600,14.97,15.1,14.89,14.92,43400
2019-07-15,1563148800,15.3,15.3,14.91,14.99,3900
2019-07-16,1563235200,14.98,15.02,14.73,14.82,4800
2019-07-17,1563321600,14.68,14.99,14.52,14.67,22000
2019-07-18,1563408000,14.86,15.14,14.58,14.95,6600
2019-07-19,1563494400,14.8,14.92,14.64,14.89,14000
2019-07-22,1563753600,14.81,14.89,14.73,14.89,19700
2019-07-23,1563840000,14.86,15.08,14.82,15.07,11900
2019-07-24,1563926400,14.8,15.26,14.8,15.06,6800
2019-07-25,1564012800,15.26,15.26,14.92,15.25,4000
2019-07-26,1564099200,15.18,15.36,15.06,15.13,12200
2019-07-29,1564358400,15.36,15.36,14.96,15.13,8100
2019-07-30,1564444800,15.21,15.36,15.2,15.27,12500
2019-07-31,1564531200,15.19,15.4,15.17,15.27,34500
2019-08-01,1564617600,15.29,15.33,14.85,14.85,17600
2019-08-02,1564704000,14.81,15.02,14.68,14.89,18500
2019-08-05,1564963200,14.56,14.74,14.27,14.28,27600
2019-08-06,1565049600,14.4,14.53,14.19,14.34,9300
2019-08-07,1565136000,14.5,14.5,14.15,14.33,22600
2019-08-08,1565222400,14.6,14.84,14.47,14.49,11700
2019-08-09,1565308800,14.54,14.96,14.38,14.53,9500
2019-08-12,1565568000,14.31,14.41,14.26,14.26,4600
2019-08-13,1565654400,14.51,14.51,14.32,14.43,7000
2019-08-14,1565740800,14.15,14.34,14.07,14.24,19500
2019-08-15,1565827200,14.33,14.33,14.19,14.25,8200
2019-08-16,1565913600,14.36,14.59,14.35,14.42,7100
2019-08-19,1566172800,14.67,14.78,14.38,14.46,10800
2019-08-20,1566259200,14.4,14.4,14.24,14.32,9700
2019-08-21,1566345600,14.33,14.41,14.2,14.29,14200
2019-08-22,1566432000,14.33,14.36,14.11,14.3,25600
2019-08-23,1566518400,14.25,14.25,13.96,14.01,23800
2019-08-26,1566777600,14.05,14.32,13.97,14.32,10700
2019-08-27,1566864000,14.37,14.37,14.07,14.18,12000
2019-08-28,1566950400,14.18,14.39,14.18,14.39,12700
2019-08-29,1567036800,14.38,14.63,14.38,14.49,10500
2019-08-30,1567123200,14.66,14.72,14.3,14.39,13500
2019-09-03,1567468800,14.28,14.44,14.16,14.2,12400
2019-09-04,1567555200,14.26,14.3,14.1,14.19,11200
2019-09-05,1567641600,14.36,14.6,14.36,14.51,10800
2019-09-06,1567728000,14.58,14.58,14.44,14.46,5400
2019-09-09,1567987200,14.66,14.76,14.57,14.74,7700
2019-09-10,1568073600,14.84,15.22,14.84,15.19,12100
2019-09-11,1568160000,15.31,15.49,15.19,15.38,25200
2019-09-12,1568246400,15.39,15.67,15.36,15.64,20300
2019-09-13,1568332800,15.62,15.93,15.49,15.73,21200
2019-09-16,1568592000,15.56,15.56,15.38,15.43,33600
2019-09-17,1568678400,15.21,15.37,15.21,15.3,12900
2019-09-18,1568764800,15.31,15.31,14.89,14.92,37000
2019-09-19,1568851200,15.01,15.16,14.78,14.84,8800
2019-09-20,1568937600,14.78,14.81,14.37,14.48,63800
2019-09-23,1569196800,14.47,14.54,14.36,14.47,25400
2019-09-24,1569283200,14.48,14.77,14.48,14.59,178900
2019-09-25,1569369600,14.48,14.71,14.48,14.63,19700
2019-09-26,1569456000,14.63,14.76,14.55,14.63,11700
2019-09-27,1569542400,14.55,14.64,14.47,14.49,61600
2019-09-30,1569801600,14.52,14.64,14.43,14.44,19000
2019-10-01,1569888000,14.51,14.52,14.2,14.2,26100
2019-10-02,1569974400,14.22,14.28,14.15,14.2,16800
2019-10-03,1570060800,14.11,14.25,14.06,14.21,20400
2019-10-04,1570147200,14.39,14.43,14.32,14.4,17200
2019-10-07,1570406400,14.41,14.58,14.29,14.36,28500
2019-10-08,1570492800,14.33,14.45,14.33,14.34,14800
2019-10-09,1570579200,14.37,14.52,14.37,14.46,20400
2019-10-10,1570665600,14.53,14.57,14.51,14.54,22400
2019-10-11,1570752000,14.52,14.62,14.43,14.51,19800
2019-10-14,1571011200,14.29,14.62,14.29,14.54,21600
2019-10-15,1571097600,14.51,14.71,14.48,14.62,12300
2019-10-16,1571184000,14.51,14.78,14.49,14.78,23400
2019-10-17,1571270400,14.71,14.74,14.52,14.71,10200
2019-10-18,1571356800,14.61,14.94,14.38,14.86,315200
2019-10-21,1571616000,14.98,14.99,14.7,14.85,32700
2019-10-22,1571702400,14.49,14.85,14.49,14.72,47400
2019-10-23,1571788800,14.53,14.67,14.53,14.66,14000
2019-10-24,1571875200,14.58,14.78,14.58,14.67,44800
2019-10-25,1571961600,14.71,15.41,14.71,14.9,40600
2019-10-28,1572220800,15.0,15.0,14.81,14.9,14200
2019-10-29,1572307200,14.81,14.98,14.75,14.79,15100
2019-10-30,1572393600,14.72,14.86,14.64,14.71,30000
2019-10-31,1572480000,14.72,14.72,14.5,14.63,36100
2019-11-01,1572566400,14.79,15.24,14.54,15.17,48900
2019-11-04,1572825600,15.31,15.42,15.11,15.37,39400
2019-11-05,1572912000,15.45,15.45,15.12,15.23,32300
2019-11-06,1572998400,15.14,15.29,15.08,15.2,24700
2019-11-07,1573084800,15.18,15.41,15.15,15.22,26000
2019-11-08,1573171200,15.12,15.28,15.12,15.22,29600
2019-11-11,1573430400,15.15,15.32,15.12,15.27,20100
2019-11-12,1573516800,15.22,15.38,15.22,15.32,24400
2019-11-13,1573603200,15.22,15.38,15.22,15.23,24800
2019-11-14,1573689600,15.16,15.45,15.16,15.37,25000
2019-11-15,1573776000,15.47,15.55,15.4,15.48,12700
2019-11-18,1574035200,15.39,15.56,15.34,15.49,57800
2019-11-19,1574121600,15.53,15.57,15.44,15.47,43300
2019-11-20,1574208000,15.56,15.57,15.37,15.41,27200
2019-11-21,1574294400,15.52,15.52,15.3,15.31,13800
2019-11-22,1574380800,15.43,15.48,15.31,15.39,7400
2019-11-25,1574640000,15.34,15.98,15.34,15.95,14700
2019-11-26,1574726400,16.03,16.75,15.77,16.36,28400
2019-11-27,1574812800,16.48,16.48,15.95,16.04,10100
2019-11-29,1574985600,16.16,16.16,15.74,15.8,8100
2019-12-02,1575244800,15.97,15.97,15.61,15.67,10700
2019-12-03,1575331200,15.36,15.56,15.36,15.53,7900
2019-12-04,1575417600,15.56,15.82,15.55,15.66,8100
2019-12-05,1575504000,15.71,15.73,15.66,15.68,5500
2019-12-06,1575590400,15.86,16.18,15.78,15.88,15700
2019-12-09,1575849600,16.02,16.02,15.81,15.84,6600
2019-12-10,1575936000,15.83,15.94,15.82,15.94,3700
2019-12-11,1576022400,15.96,16.13,15.82,15.97,4700
2019-12-12,1576108800,16.17,16.3,15.68,16.1,7000
2019-12-13,1576195200,16.31,16.88,16.0,16.73,31300
2019-12-16,1576454400,16.73,16.79,16.52,16.67,14000
2019-12-17,1576540800,16.56,16.9,16.51,16.71,13900
2019-12-18,1576627200,16.83,16.83,16.38,16.38,13700
2019-12-19,1576713600,16.53,16.57,16.2,16.2,6500
2019-12-20,1576800000,16.2,16.51,16.06,16.27,46700
2019-12-23,1577059200,16.16,16.28,16.09,16.19,16200
2019-12-24,1577145600,16.02,16.19,16.02,16.19,3700
2019-12-26,1577318400,16.42,16.58,16.25,16.47,9600
2019-12-27,1577404800,16.46,16.6,16.35,16.37,6200
2019-12-30,1577664000,16.58,16.58,16.27,16.31,4900
2019-12-31,1577750400,16.1,16.49,16.1,16.39,9000
2020-01-02,1577923200,16.57,16.57,16.09,16.09,10200
2020-01-03,1578009600,16.03,16.03,15.78,15.93,12800
2020-01-06,1578268800,15.84,15.99,15.66,15.66,9300
2020-01-07,1578355200,15.61,15.64,15.39,15.39,10100
2020-01-08,1578441600,15.48,15.57,15.46,15.48,7200
2020-01-09,1578528000,15.51,15.68,15.51,15.6,10300
2020-01-10,1578614400,15.55,15.6,15.4,15.57,25400
2020-01-13,1578873600,15.51,15.99,15.31,15.99,17400
2020-01-14,1578960000,15.86,15.93,15.58,15.7,14400
2020-01-15,1579046400,15.63,15.87,15.54,15.63,6200
2020-01-16,1579132800,15.75,15.81,15.55,15.68,9700
2020-01-17,1579219200,15.79,15.8,15.34,15.47,21000
2020-01-21,1579564800,14.74,15.55,14.74,15.44,11400
2020-01-22,1579651200,15.27,15.55,15.27,15.43,12200
2020-01-23,1579737600,15.27,15.47,15.2,15.39,30200
2020-01-24,1579824000,15.31,15.43,15.29,15.37,11400
2020-01-27,1580083200,15.27,15.46,15.27,15.27,10000
2020-01-28,1580169600,15.29,15.34,15.17,15.32,10900
2020-01-29,1580256000,15.18,15.38,15.12,15.24,8500
2020-01-30,1580342400,15.1,15.3,15.01,15.3,18700
2020-01-31,1580428800,15.17,15.85,15.15,15.34,33700
2020-02-03,1580688000,15.32,15.41,15.24,15.34,23500
2020-02-04,1580774400,15.46,15.46,15.31,15.32,13600
2020-02-05,1580860800,15.39,15.58,15.39,15.46,22300
2020-02-06,1580947200,15.52,15.58,15.31,15.4,19900
2020-02-07,1581033600,15.41,15.41,15.32,15.34,8200
2020-02-10,1581292800,15.34,15.39,15.28,15.39,10800
2020-02-11,1581379200,15.4,15.48,15.32,15.32,10900
2020-02-12,1581465600,15.4,15.4,15.29,15.32,13100
2020-02-13,1581552000,15.31,15.37,15.23,15.35,11700
2020-02-14,1581638400,15.34,15.35,15.21,15.24,9800
2020-02-18,1581984000,15.26,15.29,15.1,15.24,13400
2020-02-19,1582070400,15.34,15.34,15.11,15.11,10300
2020-02-20,1582156800,15.13,15.38,15.13,15.3,14400
2020-02-21,1582243200,15.4,15.4,15.22,15.22,16600
2020-02-24,1582502400,15.07,15.22,14.93,15.03,17900
2020-02-25,1582588800,15.11,15.12,14.74,14.83,15900
2020-02-26,1582675200,15.05,15.05,14.79,14.84,28600
2020-02-27,1582761600,14.67,15.03,14.5,14.74,31600
2020-02-28,1582848000,14.47,14.8,14.26,14.8,39700
2020-03-02,1583107200,14.82,14.84,14.31,14.74,24400
2020-03-03,1583193600,14.63,14.63,14.0,14.11,24300
2020-03-04,1583280000,14.26,14.92,13.88,14.4,42200
2020-03-05,1583366400,14.2,14.46,13.55,13.79,25100
2020-03-06,1583452800,13.57,14.35,13.09,14.35,25400
2020-03-09,1583712000,12.99,13.63,12.86,13.31,27200
2020-03-10,1583798400,13.54,13.96,12.11,12.48,21500
2020-03-11,1583884800,12.27,12.27,10.67,10.72,17100
2020-03-12,1583971200,10.54,10.57,8.14,9.47,44300
2020-03-13,1584057600,8.87,11.45,8.86,10.67,29600
2020-03-16,1584316800,9.67,10.96,8.86,10.11,37800
2020-03-17,1584403200,10.96,14.26,9.73,13.67,37300
2020-03-18,1584489600,12.25,12.51,8.7,8.77,28300
2020-03-19,1584576000,9.06,9.06,7.68,8.69,53800
2020-03-20,1584662400,8.5,9.79,8.11,8.7,55700
2020-03-23,1584921600,8.91,8.91,7.26,7.41,48500
2020-03-24,1585008000,8.14,8.81,7.78,8.65,32400
2020-03-25,1585094400,8.49,9.35,8.49,8.71,16300
2020-03-26,1585180800,9.03,10.04,8.92,9.99,39900
2020-03-27,1585267200,9.01,10.07,9.01,9.31,55500
2020-03-30,1585526400,9.55,10.37,9.26,10.05,24800
2020-03-31,1585612800,9.84,10.32,9.54,10.32,48800
2020-04-01,1585699200,9.33,10.25,8.27,8.63,49100
2020-04-02,1585785600,8.23,9.01,8.13,9.01,23800
2020-04-03,1585872000,8.62,8.62,8.06,8.17,19500
2020-04-06,1586131200,8.58,9.42,8.43,8.62,55500
2020-04-07,1586217600,8.53,9.5,8.31,9.46,46100
2020-04-08,1586304000,9.22,9.78,9.22,9.78,20500
2020-04-09,1586390400,9.79,10.74,9.31,9.73,22700
2020-04-13,1586736000,9.48,10.12,9.44,9.45,23400
2020-04-14,1586822400,9.71,10.11,9.27,9.34,11400
2020-04-15,1586908800,9.04,9.05,8.32,8.41,27500
2020-04-16,1586995200,8.23,8.37,7.61,7.79,66500
2020-04-17,1587081600,7.94,8.52,7.79,8.37,66900
2020-04-20,1587340800,8.06,8.63,8.06,8.45,50900
2020-04-21,1587427200,8.05,8.59,8.05,8.42,30100
2020-04-22,1587513600,8.43,8.53,8.3,8.43,16800
2020-04-23,1587600000,8.31,8.67,8.31,8.53,23400
2020-04-24,1587686400,8.49,9.27,8.42,9.13,18700
2020-04-27,1587945600,9.27,10.32,9.17,9.81,25100
2020-04-28,1588032000,10.19,10.26,9.24,10.19,12900
2020-04-29,1588118400,10.72,11.55,10.72,11.09,29900
2020-04-30,1588204800,10.56,11.17,10.16,10.56,34300
2020-05-01,1588291200,10.26,10.37,9.31,9.63,33600
2020-05-04,1588550400,9.49,9.56,9.4,9.55,9500
2020-05-05,1588636800,9.75,9.98,8.67,8.8,24500
2020-05-06,1588723200,8.77,8.98,8.67,8.76,22500
2020-05-07,1588809600,8.9,9.05,8.66,8.77,17500
2020-05-08,1588896000,9.04,9.19,8.99,9.02,33600
2020-05-11,1589155200,8.77,9.02,8.71,8.73,30600
2020-05-12,1589241600,8.85,8.99,8.58,8.58,29100
2020-05-13,1589328000,8.47,8.65,8.32,8.34,23700
2020-05-14,1589414400,8.2,8.44,7.71,8.24,39600
2020-05-15,1589500800,8.26,8.46,8.14,8.4,14400
2020-05-18,1589760000,8.72,9.16,8.72,8.95,48300
2020-05-19,1589846400,8.8,8.92,8.25,8.28,27200
2020-05-20,1589932800,8.55,8.89,8.48,8.66,27800
2020-05-21,1590019200,8.49,8.88,8.24,8.3,56600
2020-05-22,1590105600,8.36,8.41,8.01,8.14,33000
2020-05-26,1590451200,8.56,8.56,7.89,8.08,180100
2020-05-27,1590537600,8.36,9.25,8.17,9.08,36400
2020-05-28,1590624000,9.27,10.11,9.12,9.83,38900
2020-05-29,1590710400,9.86,10.05,9.51,9.64,21000
2020-06-01,1590969600,9.73,10.12,9.65,9.82,70200
2020-06-02,1591056000,10.0,10.12,9.73,10.04,65000
2020-06-03,1591142400,10.35,10.35,9.81,9.87,32800
2020-06-04,1591228800,9.69,10.08,9.69,10.08,20100
2020-06-05,1591315200,10.7,11.08,10.19,11.02,30300
2020-06-08,1591574400,11.31,11.33,10.87,11.18,22000
2020-06-09,1591660800,11.09,11.91,10.64,11.91,72400
2020-06-10,1591747200,11.83,11.96,10.71,10.84,34500
2020-06-11,1591833600,10.28,10.28,9.16,9.5,34300
2020-06-12,1591920000,9.97,9.97,9.26,9.65,23700
2020-06-15,1592179200,9.35,10.29,9.35,9.89,20400
2020-06-16,1592265600,10.35,10.35,9.88,10.19,31900
2020-06-17,1592352000,9.97,10.03,9.81,9.83,7700
2020-06-18,1592438400,9.7,10.11,9.65,9.71,53800
2020-06-19,1592524800,9.9,9.9,9.49,9.56,50800
2020-06-22,1592784000,9.43,9.9,9.41,9.77,13000
2020-06-23,1592870400,9.92,10.0,9.62,9.82,32300
2020-06-24,1592956800,9.71,9.71,9.33,9.53,26800
2020-06-25,1593043200,9.43,9.74,9.37,9.74,39600
2020-06-26,1593129600,9.56,11.2,9.34,10.57,150500
2020-06-29,1593388800,10.28,10.75,10.28,10.57,41700
2020-06-30,1593475200,10.45,10.78,10.45,10.69,19700
2020-07-01,1593561600,10.61,10.61,10.02,10.33,46800
2020-07-02,1593648000,10.62,10.62,10.09,10.09,32900
2020-07-06,1593993600,10.35,10.35,10.04,10.18,8600
2020-07-07,1594080000,10.14,10.4,9.39,9.4,20400
2020-07-08,1594166400,9.39,9.45,8.84,9.05,15900
2020-07-09,1594252800,9.06,9.51,8.94,9.01,58000
2020-07-10,1594339200,9.07,9.39,9.06,9.39,45500
2020-07-13,1594598400,9.46,9.46,9.16,9.3,23200
2020-07-14,1594684800,9.17,9.23,8.81,9.23,10800
2020-07-15,1594771200,9.56,9.56,9.24,9.39,31400
2020-07-16,1594857600,9.36,9.54,9.22,9.41,20100
2020-07-17,1594944000,9.36,9.49,8.99,9.1,30700
2020-07-20,1595203200,9.0,9.26,8.92,9.04,8400
2020-07-21,1595289600,9.14,9.33,9.12,9.31,23100
2020-07-22,1595376000,9.19,9.3,9.03,9.15,12700
2020-07-23,1595462400,9.07,9.38,8.97,8.98,9800
2020-07-24,1595548800,9.28,9.31,9.12,9.15,12500
2020-07-27,1595808000,9.11,9.24,9.08,9.24,30200
2020-07-28,1595894400,9.14,9.34,9.14,9.26,7500
2020-07-29,1595980800,9.21,9.52,9.18,9.43,15200
2020-07-30,1596067200,9.3,10.04,9.18,9.42,24800
