Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,2.87,2.95,2.82,2.93,5176100
2020-06-23,1592870400,2.95,2.99,2.87,2.88,7486800
2020-06-24,1592956800,2.85,2.87,2.76,2.77,7574900
2020-06-25,1593043200,2.71,2.88,2.69,2.88,14013400
2020-06-26,1593129600,2.84,2.84,2.74,2.74,10524600
2020-06-29,1593388800,2.77,2.85,2.73,2.84,3092300
2020-06-30,1593475200,2.81,2.88,2.77,2.88,4641600
2020-07-01,1593561600,2.87,2.93,2.69,2.75,16904800
2020-07-02,1593648000,2.8,2.91,2.8,2.82,10327100
2020-07-06,1593993600,2.9,2.92,2.85,2.87,6727700
2020-07-07,1594080000,2.85,2.87,2.78,2.78,5251700
2020-07-08,1594166400,2.78,2.82,2.73,2.75,9014900
2020-07-09,1594252800,2.76,2.79,2.65,2.65,5209100
2020-07-10,1594339200,2.69,2.7,2.61,2.64,7862400
2020-07-13,1594598400,2.67,2.79,2.64,2.73,9522800
2020-07-14,1594684800,2.72,2.79,2.68,2.75,9636100
2020-07-15,1594771200,2.85,2.94,2.83,2.89,9646400
2020-07-16,1594857600,2.9,2.94,2.85,2.9,5410300
2020-07-17,1594944000,2.95,2.95,2.84,2.84,3613600
2020-07-20,1595203200,2.84,2.87,2.79,2.8,3469700
2020-07-21,1595289600,2.87,2.9,2.82,2.83,5745400
2020-07-22,1595376000,2.83,2.89,2.82,2.83,3437900
2020-07-23,1595462400,2.83,2.86,2.79,2.81,3133200
2020-07-24,1595548800,2.81,2.85,2.77,2.83,3498000
2020-07-27,1595808000,2.95,3.17,2.91,3.17,11619400
2020-07-28,1595894400,3.14,3.19,3.06,3.09,7167800
2020-07-29,1595980800,3.11,3.18,3.07,3.16,4270000
2020-07-30,1596067200,3.11,3.13,3.06,3.13,9740700
2020-07-31,1596153600,3.1,3.11,3.0,3.06,14728700
2020-08-03,1596412800,3.06,3.16,3.05,3.12,4272700
2020-08-04,1596499200,3.09,3.2,3.09,3.18,5259000
2020-08-05,1596585600,3.2,3.31,3.2,3.28,3801400
2020-08-06,1596672000,3.25,3.34,3.25,3.29,3721000
2020-08-07,1596758400,3.24,3.33,3.22,3.3,2976300
2020-08-10,1597017600,3.35,3.4,3.33,3.36,3307400
2020-08-11,1597104000,3.42,3.44,3.34,3.38,4816200
2020-08-12,1597190400,3.4,3.4,3.32,3.34,6348500
2020-08-13,1597276800,3.34,3.39,3.34,3.36,4995300
2020-08-14,1597363200,3.37,3.46,3.35,3.41,4059400
2020-08-17,1597622400,3.46,3.56,3.43,3.55,5913800
2020-08-18,1597708800,3.55,3.55,3.41,3.46,6822200
2020-08-19,1597795200,3.45,3.46,3.37,3.38,4349100
2020-08-20,1597881600,3.38,3.53,3.34,3.49,10235200
2020-08-21,1597968000,3.47,3.49,3.42,3.46,5163000
2020-08-24,1598227200,3.51,3.53,3.44,3.5,2624600
2020-08-25,1598313600,3.49,3.55,3.46,3.54,3476200
2020-08-26,1598400000,3.53,3.53,3.47,3.5,5068400
2020-08-27,1598486400,3.47,3.5,3.37,3.41,6818900
2020-08-28,1598572800,3.43,3.5,3.37,3.39,5844100
2020-08-31,1598832000,3.38,3.38,3.2,3.21,5582300
2020-09-01,1598918400,3.25,3.32,3.23,3.29,7814400
2020-09-02,1599004800,3.3,3.32,3.21,3.28,7053300
2020-09-03,1599091200,3.29,3.3,3.11,3.14,9080800
2020-09-04,1599177600,3.18,3.23,3.09,3.18,4913400
2020-09-08,1599523200,3.14,3.18,3.08,3.12,13106100
2020-09-09,1599609600,3.17,3.26,3.14,3.22,8178100
2020-09-10,1599696000,3.2,3.57,3.2,3.5,18874600
2020-09-11,1599782400,3.56,3.87,3.55,3.79,19209000
2020-09-14,1600041600,3.85,3.97,3.81,3.94,7245000
2020-09-15,1600128000,4.03,4.16,3.98,3.99,8149200
2020-09-16,1600214400,3.95,4.18,3.94,3.99,13011200
2020-09-17,1600300800,3.93,3.98,3.89,3.9,8888600
2020-09-18,1600387200,3.9,3.94,3.8,3.83,9392400
2020-09-21,1600646400,3.71,3.73,3.59,3.65,5460800
2020-09-22,1600732800,3.67,3.73,3.62,3.67,4490000
2020-09-23,1600819200,3.67,3.68,3.53,3.53,6265300
2020-09-24,1600905600,3.49,3.62,3.44,3.56,9336100
2020-09-25,1600992000,3.54,3.61,3.45,3.59,6511500
2020-09-28,1601251200,3.64,3.74,3.61,3.72,5320500
2020-09-29,1601337600,3.72,3.72,3.62,3.62,3017600
2020-09-30,1601424000,3.62,3.84,3.62,3.8,7423100
2020-10-01,1601510400,3.82,3.86,3.67,3.72,2483900
2020-10-02,1601596800,3.64,3.8,3.6,3.77,3515300
2020-10-05,1601856000,3.91,3.99,3.8,3.97,12882100
2020-10-06,1601942400,4.03,4.03,3.84,3.84,5325600
2020-10-07,1602028800,3.92,3.98,3.86,3.88,7403900
2020-10-08,1602115200,3.94,4.09,3.9,4.09,9236700
2020-10-09,1602201600,4.1,4.1,4.03,4.05,6317300
2020-10-12,1602460800,4.05,4.08,3.95,3.98,4892100
2020-10-13,1602547200,3.97,3.97,3.87,3.89,3495200
2020-10-14,1602633600,3.88,4.01,3.88,3.99,6197300
2020-10-15,1602720000,3.91,4.15,3.9,4.13,9844200
2020-10-16,1602806400,4.14,4.2,4.08,4.1,4091100
2020-10-19,1603065600,4.13,4.15,4.02,4.05,2944300
2020-10-20,1603152000,4.04,4.26,4.04,4.2,7380100
2020-10-21,1603238400,4.2,4.31,4.19,4.23,7897300
2020-10-22,1603324800,4.26,4.26,4.16,4.22,4804900
2020-10-23,1603411200,4.24,4.26,4.16,4.19,1840900
2020-10-26,1603670400,4.12,4.17,4.06,4.09,3137000
2020-10-27,1603756800,4.08,4.09,3.93,3.98,3368200
2020-10-28,1603843200,4.01,4.02,3.82,3.92,5927900
2020-10-29,1603929600,3.9,4.02,3.85,3.98,5849800
2020-10-30,1604016000,3.93,4.18,3.91,4.15,17672400
2020-11-02,1604275200,4.15,4.26,4.14,4.16,14070600
2020-11-03,1604361600,4.23,4.29,4.17,4.26,13560300
2020-11-04,1604448000,4.27,4.27,4.0,4.01,20240300
2020-11-05,1604534400,4.07,4.15,4.05,4.13,10033700
2020-11-06,1604620800,4.18,4.2,3.96,4.02,8485800
2020-11-09,1604880000,4.2,4.3,4.17,4.29,14394400
2020-11-10,1604966400,4.25,4.57,4.25,4.56,9799400
2020-11-11,1605052800,4.58,4.6,4.44,4.51,7562800
2020-11-12,1605139200,4.47,4.6,4.36,4.36,5904400
2020-11-13,1605225600,4.41,4.48,4.37,4.44,5576800
2020-11-16,1605484800,4.54,4.59,4.47,4.5,6947000
2020-11-17,1605571200,4.45,4.65,4.45,4.65,7313800
2020-11-18,1605657600,4.69,4.88,4.68,4.83,12297500
2020-11-19,1605744000,4.8,4.84,4.68,4.68,4647000
2020-11-20,1605830400,4.61,4.7,4.56,4.62,6201600
2020-11-23,1606089600,4.67,4.7,4.61,4.62,3691500
2020-11-24,1606176000,4.69,4.91,4.65,4.88,8826800
2020-11-25,1606262400,4.75,4.8,4.67,4.7,7833400
2020-11-27,1606435200,4.71,4.75,4.61,4.68,3009000
2020-11-30,1606694400,4.73,4.73,4.53,4.6,7268900
2020-12-01,1606780800,4.7,5.26,4.67,5.02,36088600
2020-12-02,1606867200,5.0,5.01,4.87,4.98,11185000
2020-12-03,1606953600,5.01,5.38,4.98,5.31,15748200
2020-12-04,1607040000,5.4,5.72,5.38,5.6,28792000
2020-12-07,1607299200,5.59,5.65,5.46,5.63,17106800
2020-12-08,1607385600,5.61,5.67,5.52,5.55,23462300
2020-12-09,1607472000,5.56,5.57,5.29,5.32,13807400
2020-12-10,1607558400,5.28,5.55,5.22,5.5,18215200
2020-12-11,1607644800,5.49,5.5,5.21,5.37,14729500
2020-12-14,1607904000,5.31,5.43,5.24,5.24,5263900
2020-12-15,1607990400,5.28,5.32,5.22,5.3,6454600
2020-12-16,1608076800,5.3,5.36,5.26,5.3,5730000
2020-12-17,1608163200,5.27,5.43,5.27,5.38,9278500
2020-12-18,1608249600,5.39,5.41,5.08,5.17,9101200
2020-12-21,1608508800,5.03,5.14,5.01,5.13,5401500
2020-12-22,1608595200,5.11,5.13,4.96,5.01,7119100
2020-12-23,1608681600,4.99,5.18,4.99,5.13,10485300
2020-12-24,1608768000,5.16,5.19,5.06,5.14,2506000
2020-12-28,1609113600,5.1,5.17,5.07,5.1,2432000
2020-12-29,1609200000,5.1,5.2,5.08,5.09,5138900
2020-12-30,1609286400,5.12,5.2,5.1,5.18,4779600
2020-12-31,1609372800,5.13,5.19,5.13,5.17,3385000
