Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,37.09,37.44,36.2,37.31,35000
2018-10-17,1539734400,37.19,38.53,36.91,37.23,24600
2018-10-18,1539820800,37.1,37.83,36.22,36.26,27200
2018-10-19,1539907200,36.22,37.18,35.93,36.21,71200
2018-10-22,1540166400,36.21,36.21,35.01,35.35,23800
2018-10-23,1540252800,34.93,35.51,33.59,35.04,32000
2018-10-24,1540339200,34.76,35.11,33.88,33.95,74500
2018-10-25,1540425600,34.11,35.09,33.61,34.8,36000
2018-10-26,1540512000,34.36,34.71,33.58,34.22,32700
2018-10-29,1540771200,34.42,36.45,34.42,35.29,27100
2018-10-30,1540857600,33.62,35.18,33.62,34.97,66500
2018-10-31,1540944000,35.05,35.94,35.05,35.71,42300
2018-11-01,1541030400,35.7,36.45,35.59,36.41,28200
2018-11-02,1541116800,36.53,37.36,36.49,37.01,42300
2018-11-05,1541376000,36.95,36.95,36.3,36.73,32000
2018-11-06,1541462400,36.74,37.59,36.64,36.91,25300
2018-11-07,1541548800,36.92,39.02,36.56,36.91,27300
2018-11-08,1541635200,36.68,37.25,36.68,37.09,18300
2018-11-09,1541721600,36.98,37.25,36.59,36.63,40100
2018-11-12,1541980800,36.46,36.79,36.23,36.41,43900
2018-11-13,1542067200,36.42,37.22,36.42,37.02,39900
2018-11-14,1542153600,37.25,37.25,35.9,36.2,26900
2018-11-15,1542240000,35.97,36.95,35.94,36.45,25800
2018-11-16,1542326400,36.37,37.12,36.23,36.47,22500
2018-11-19,1542585600,36.47,37.12,36.12,36.21,11900
2018-11-20,1542672000,35.91,36.14,35.33,35.41,25100
2018-11-21,1542758400,35.42,36.15,35.34,35.61,15100
2018-11-23,1542931200,35.45,36.22,35.3,35.96,9500
2018-11-26,1543190400,36.03,37.06,35.51,36.11,16600
2018-11-27,1543276800,35.95,36.2,35.78,35.92,26600
2018-11-28,1543363200,36.01,36.66,35.68,36.53,29400
2018-11-29,1543449600,36.36,36.36,35.39,36.06,24900
2018-11-30,1543536000,36.01,36.54,35.51,36.12,41200
2018-12-03,1543795200,36.51,36.76,35.5,35.87,22300
2018-12-04,1543881600,35.74,36.47,33.19,33.56,52800
2018-12-06,1544054400,33.19,33.83,33.04,33.43,74200
2018-12-07,1544140800,33.43,35.29,33.16,33.67,66500
2018-12-10,1544400000,33.28,33.38,32.86,33.13,42500
2018-12-11,1544486400,33.36,33.65,32.63,32.84,31700
2018-12-12,1544572800,33.11,33.81,32.49,33.16,44100
2018-12-13,1544659200,33.09,33.19,32.4,32.57,55400
2018-12-14,1544745600,32.58,33.19,32.36,32.68,60300
2018-12-17,1545004800,32.65,33.29,32.38,32.56,34300
2018-12-18,1545091200,32.87,32.89,31.3,31.75,55700
2018-12-19,1545177600,31.74,32.65,30.54,30.75,39400
2018-12-20,1545264000,30.62,31.23,30.01,30.94,46000
2018-12-21,1545350400,30.98,31.76,30.71,30.88,73200
2018-12-24,1545609600,30.85,31.17,29.79,29.85,16000
2018-12-26,1545782400,30.05,31.36,29.61,31.18,36300
2018-12-27,1545868800,30.83,32.47,30.09,30.97,31300
2018-12-28,1545955200,31.07,32.43,30.81,31.4,30600
2018-12-31,1546214400,31.43,32.31,30.89,31.52,32900
2019-01-02,1546387200,31.15,32.3,31.15,32.08,78100
2019-01-03,1546473600,31.98,32.71,31.87,31.89,24100
2019-01-04,1546560000,32.28,33.09,31.96,32.87,30900
2019-01-07,1546819200,32.88,33.41,32.53,32.83,52900
2019-01-08,1546905600,33.05,33.05,31.72,32.84,24800
2019-01-09,1546992000,32.92,33.32,32.75,32.94,18700
2019-01-10,1547078400,32.77,33.09,32.47,32.89,25500
2019-01-11,1547164800,32.5,33.05,32.5,32.84,20800
2019-01-14,1547424000,33.0,33.07,32.64,32.64,22100
2019-01-15,1547510400,32.6,32.95,32.21,32.83,17700
2019-01-16,1547596800,32.88,33.52,32.88,33.3,29300
2019-01-17,1547683200,33.03,33.56,33.03,33.22,24100
2019-01-18,1547769600,33.23,34.25,33.23,34.05,59400
2019-01-22,1548115200,33.79,34.13,33.37,33.43,31000
2019-01-23,1548201600,33.44,34.04,32.75,33.22,27100
2019-01-24,1548288000,33.1,33.63,32.82,33.37,31500
2019-01-25,1548374400,33.58,35.4,33.58,34.52,22200
2019-01-28,1548633600,33.75,34.31,33.48,33.96,28800
2019-01-29,1548720000,33.9,34.48,33.54,33.54,18900
2019-01-30,1548806400,33.75,33.81,33.44,33.58,25500
2019-01-31,1548892800,33.44,33.73,33.31,33.65,39700
2019-02-01,1548979200,33.65,33.77,33.49,33.69,22200
2019-02-04,1549238400,33.68,34.15,33.46,34.03,33200
2019-02-05,1549324800,33.9,34.28,33.88,34.05,14900
2019-02-06,1549411200,33.91,34.16,33.67,33.8,22500
2019-02-07,1549497600,33.79,33.92,33.57,33.78,39500
2019-02-08,1549584000,33.68,33.74,33.36,33.51,36300
2019-02-11,1549843200,33.31,33.81,33.12,33.73,31000
2019-02-12,1549929600,34.12,34.35,33.84,34.03,37600
2019-02-13,1550016000,33.97,34.38,33.97,34.38,59400
2019-02-14,1550102400,33.96,34.55,33.96,34.06,25400
2019-02-15,1550188800,34.26,35.12,33.81,35.01,43900
2019-02-19,1550534400,34.96,35.25,34.56,35.17,22400
2019-02-20,1550620800,35.16,35.55,34.8,35.48,15100
2019-02-21,1550707200,35.47,35.67,35.03,35.58,27600
2019-02-22,1550793600,35.5,35.8,35.36,35.7,39200
2019-02-25,1551052800,35.71,36.08,35.57,35.7,35400
2019-02-26,1551139200,35.57,35.82,35.24,35.24,24000
2019-02-27,1551225600,35.3,35.3,34.89,35.07,18400
2019-02-28,1551312000,34.59,35.41,34.59,35.11,29100
2019-03-01,1551398400,35.22,35.42,34.74,35.36,24200
2019-03-04,1551657600,35.25,35.67,35.07,35.07,25900
2019-03-05,1551744000,35.11,35.26,35.0,35.12,28500
2019-03-06,1551830400,35.13,35.13,33.86,34.01,26100
2019-03-07,1551916800,33.89,33.89,33.16,33.27,32200
2019-03-08,1552003200,33.06,33.74,32.79,33.69,45200
2019-03-11,1552262400,33.8,34.41,33.75,34.28,18000
2019-03-12,1552348800,34.43,34.43,33.72,33.93,20000
2019-03-13,1552435200,34.06,34.27,32.56,33.97,25000
2019-03-14,1552521600,33.99,33.99,33.55,33.68,17200
2019-03-15,1552608000,33.68,34.08,33.68,33.92,78100
2019-03-18,1552867200,33.9,34.4,33.9,34.14,26500
2019-03-19,1552953600,34.29,34.35,33.3,33.3,18800
2019-03-20,1553040000,33.31,33.76,32.98,33.03,38100
2019-03-21,1553126400,32.93,33.65,32.93,33.11,28600
2019-03-22,1553212800,32.79,33.06,31.34,31.83,68800
2019-03-25,1553472000,31.4,32.4,31.4,32.24,21800
2019-03-26,1553558400,32.37,33.0,31.05,32.99,30200
2019-03-27,1553644800,32.98,33.44,32.43,33.29,27300
2019-03-28,1553731200,33.26,33.56,33.03,33.56,21400
2019-03-29,1553817600,33.86,34.03,32.94,33.37,48600
2019-04-01,1554076800,33.56,33.88,33.19,33.77,35700
2019-04-02,1554163200,33.78,33.78,33.36,33.46,11300
2019-04-03,1554249600,33.77,33.77,33.39,33.53,13900
2019-04-04,1554336000,33.54,33.8,33.42,33.76,18600
2019-04-05,1554422400,33.7,34.22,33.59,34.13,26000
2019-04-08,1554681600,34.12,34.2,33.88,34.12,11500
2019-04-09,1554768000,33.73,33.89,33.47,33.49,13000
2019-04-10,1554854400,33.46,34.26,33.46,34.22,17800
2019-04-11,1554940800,34.31,34.31,33.8,34.04,14000
2019-04-12,1555027200,34.32,34.76,33.97,34.53,30900
2019-04-15,1555286400,34.51,34.81,34.01,34.08,10500
2019-04-16,1555372800,34.31,34.48,33.32,34.36,36200
2019-04-17,1555459200,34.44,34.88,34.12,34.58,20300
2019-04-18,1555545600,34.45,34.78,34.08,34.35,22800
2019-04-22,1555891200,34.47,34.47,33.32,33.51,13200
2019-04-23,1555977600,33.54,34.39,33.48,34.17,28500
2019-04-24,1556064000,34.16,35.74,34.16,34.24,32100
2019-04-25,1556150400,33.61,33.61,32.22,33.01,55400
2019-04-26,1556236800,32.81,33.75,32.81,33.06,34600
2019-04-29,1556496000,33.18,34.84,33.12,34.71,66900
2019-04-30,1556582400,34.57,34.57,33.57,33.66,38800
2019-05-01,1556668800,33.67,33.77,32.88,33.32,38900
2019-05-02,1556755200,33.15,33.45,33.13,33.13,18500
2019-05-03,1556841600,33.33,33.83,33.3,33.83,100600
2019-05-06,1557100800,33.37,34.82,33.01,34.26,24200
2019-05-07,1557187200,33.91,34.17,33.29,33.5,28000
2019-05-08,1557273600,33.51,33.79,33.32,33.62,20200
2019-05-09,1557360000,33.33,34.11,33.19,33.97,40800
2019-05-10,1557446400,33.85,34.44,33.68,34.4,32100
2019-05-13,1557705600,33.89,33.89,32.63,32.85,33000
2019-05-14,1557792000,32.86,33.7,32.82,33.52,20600
2019-05-15,1557878400,33.14,33.89,33.14,33.72,37800
2019-05-16,1557964800,33.82,34.08,33.3,33.43,25200
2019-05-17,1558051200,33.14,33.55,32.76,33.1,38400
2019-05-20,1558310400,32.87,33.72,32.87,33.71,23000
2019-05-21,1558396800,33.89,34.0,33.43,33.63,42800
2019-05-22,1558483200,33.53,33.65,32.89,33.14,11900
2019-05-23,1558569600,32.87,33.03,32.09,32.38,42400
2019-05-24,1558656000,32.64,32.94,32.27,32.9,91800
2019-05-28,1559001600,32.88,33.04,32.43,32.54,28000
2019-05-29,1559088000,32.23,32.82,32.07,32.53,31900
2019-05-30,1559174400,32.5,32.62,31.51,31.94,71400
2019-05-31,1559260800,31.56,32.07,31.37,31.56,49500
2019-06-03,1559520000,31.58,32.46,31.58,32.3,51400
2019-06-04,1559606400,32.57,33.42,32.57,33.32,31900
2019-06-05,1559692800,33.3,33.49,32.71,32.85,65100
2019-06-06,1559779200,32.86,33.05,32.5,33.03,31800
2019-06-07,1559865600,32.79,33.14,32.72,32.87,22200
2019-06-10,1560124800,33.01,33.43,32.78,33.07,32600
2019-06-11,1560211200,33.22,33.64,33.09,33.37,38700
2019-06-12,1560297600,33.27,33.69,33.09,33.33,29700
2019-06-13,1560384000,33.48,33.96,33.27,33.37,31900
2019-06-14,1560470400,33.25,33.59,33.05,33.28,44300
2019-06-17,1560729600,33.3,33.68,33.12,33.31,44200
2019-06-18,1560816000,33.28,33.98,33.26,33.91,46700
2019-06-19,1560902400,33.89,34.09,33.5,33.86,42300
2019-06-20,1560988800,33.9,34.24,33.4,33.87,40300
2019-06-21,1561075200,33.56,34.17,33.02,33.1,52600
2019-06-24,1561334400,33.45,33.45,32.81,32.83,70700
2019-06-25,1561420800,32.96,33.2,32.44,32.99,28600
2019-06-26,1561507200,32.86,33.45,32.86,33.09,28500
2019-06-27,1561593600,33.04,33.97,33.04,33.97,72900
2019-06-28,1561680000,34.14,34.83,33.18,34.37,304600
2019-07-01,1561939200,34.66,34.69,34.11,34.24,60700
2019-07-02,1562025600,34.21,34.21,33.32,33.77,30100
2019-07-03,1562112000,34.02,34.11,33.75,33.8,24100
2019-07-05,1562284800,33.88,34.16,33.88,34.1,37500
2019-07-08,1562544000,33.89,33.91,33.6,33.77,27200
2019-07-09,1562630400,33.65,33.84,33.37,33.8,15100
2019-07-10,1562716800,34.26,34.26,33.21,33.37,25900
2019-07-11,1562803200,33.3,33.43,32.98,33.26,29500
2019-07-12,1562889600,33.4,34.01,33.31,33.74,29100
2019-07-15,1563148800,33.8,33.8,33.09,33.35,29200
2019-07-16,1563235200,33.3,33.7,32.98,33.26,34100
2019-07-17,1563321600,33.23,33.28,32.86,33.22,28800
2019-07-18,1563408000,33.03,33.29,32.84,33.23,30300
2019-07-19,1563494400,33.23,33.68,33.14,33.43,48900
2019-07-22,1563753600,33.42,33.66,33.0,33.19,16100
2019-07-23,1563840000,33.33,33.69,33.25,33.54,22700
2019-07-24,1563926400,34.87,36.81,33.49,36.32,129200
2019-07-25,1564012800,36.49,38.34,36.49,36.96,91600
2019-07-26,1564099200,37.16,37.89,37.02,37.77,152700
2019-07-29,1564358400,37.86,37.94,37.31,37.42,34600
2019-07-30,1564444800,37.36,38.57,37.19,38.32,55700
2019-07-31,1564531200,38.44,38.55,37.61,37.71,98700
2019-08-01,1564617600,37.62,37.98,36.26,36.49,71800
2019-08-02,1564704000,36.23,36.45,35.51,36.09,36800
2019-08-05,1564963200,35.58,35.58,34.73,35.35,51100
2019-08-06,1565049600,35.38,35.56,34.64,35.39,46800
2019-08-07,1565136000,34.87,35.47,34.87,35.32,22900
2019-08-08,1565222400,35.44,36.66,35.44,36.37,46900
2019-08-09,1565308800,36.29,36.5,36.03,36.07,22000
2019-08-12,1565568000,36.02,36.05,35.48,35.56,31200
2019-08-13,1565654400,35.61,36.51,35.61,36.05,26300
2019-08-14,1565740800,35.13,36.05,34.77,35.41,30400
2019-08-15,1565827200,35.35,35.35,34.88,35.04,31800
2019-08-16,1565913600,35.25,36.13,34.99,36.11,28800
2019-08-19,1566172800,36.67,36.67,36.01,36.06,63900
2019-08-20,1566259200,35.9,36.08,35.57,35.66,31000
2019-08-21,1566345600,35.7,35.81,35.31,35.62,31100
2019-08-22,1566432000,35.83,36.05,35.29,35.29,34200
2019-08-23,1566518400,35.04,35.3,33.89,34.21,43200
2019-08-26,1566777600,34.2,35.26,34.08,35.2,38900
2019-08-27,1566864000,35.21,35.21,33.93,34.14,44800
2019-08-28,1566950400,34.01,34.96,34.01,34.6,26000
2019-08-29,1567036800,34.87,35.14,34.76,34.93,27500
2019-08-30,1567123200,35.09,35.09,34.54,34.8,21300
2019-09-03,1567468800,34.47,34.69,34.01,34.43,39200
2019-09-04,1567555200,34.63,34.76,34.06,34.3,45300
2019-09-05,1567641600,34.63,35.9,34.63,35.3,39000
2019-09-06,1567728000,35.45,35.8,34.91,35.0,26100
2019-09-09,1567987200,35.18,36.5,35.16,36.26,41800
2019-09-10,1568073600,36.23,37.41,36.23,37.14,35900
2019-09-11,1568160000,37.33,37.94,36.84,37.88,50500
2019-09-12,1568246400,37.71,38.44,37.25,38.2,39900
2019-09-13,1568332800,38.34,38.79,37.53,38.52,41000
2019-09-16,1568592000,38.18,38.54,37.44,38.12,45800
2019-09-17,1568678400,37.8,38.18,37.39,37.92,27700
2019-09-18,1568764800,37.88,38.29,37.42,38.13,70700
2019-09-19,1568851200,38.18,38.83,37.82,37.84,29400
2019-09-20,1568937600,37.83,38.59,37.68,37.92,106300
2019-09-23,1569196800,37.57,38.17,37.27,38.12,33500
2019-09-24,1569283200,38.08,38.08,37.08,37.3,35600
2019-09-25,1569369600,37.53,38.11,37.53,38.03,19400
2019-09-26,1569456000,37.65,37.67,36.96,36.99,27000
2019-09-27,1569542400,37.49,37.93,37.33,37.51,35200
2019-09-30,1569801600,37.63,37.76,37.45,37.49,41200
2019-10-01,1569888000,37.88,37.98,36.69,36.92,45400
2019-10-02,1569974400,36.78,36.95,36.35,36.91,25100
2019-10-03,1570060800,36.66,36.82,36.29,36.67,26500
2019-10-04,1570147200,36.71,37.08,36.48,37.02,22700
2019-10-07,1570406400,36.74,37.65,36.74,37.39,42200
2019-10-08,1570492800,37.12,37.12,36.47,36.51,26000
2019-10-09,1570579200,36.74,37.08,36.47,36.94,39900
2019-10-10,1570665600,36.94,37.41,36.62,37.08,35600
2019-10-11,1570752000,37.61,38.38,37.37,37.37,52700
2019-10-14,1571011200,37.36,37.61,37.08,37.49,32100
2019-10-15,1571097600,37.76,38.33,37.6,37.9,43000
2019-10-16,1571184000,37.82,38.15,37.49,37.77,43800
2019-10-17,1571270400,37.91,38.02,37.59,37.72,58200
2019-10-18,1571356800,37.57,37.98,37.48,37.7,121600
2019-10-21,1571616000,38.08,38.93,38.08,38.62,72300
2019-10-22,1571702400,38.69,39.15,38.35,38.75,31400
2019-10-23,1571788800,38.74,38.98,38.56,38.81,53900
2019-10-24,1571875200,39.49,39.49,38.88,39.37,59300
2019-10-25,1571961600,39.45,40.22,38.54,38.7,245100
2019-10-28,1572220800,39.37,40.77,39.37,40.73,110700
2019-10-29,1572307200,40.47,40.96,40.47,40.89,82200
2019-10-30,1572393600,40.89,40.97,39.56,40.45,45300
2019-10-31,1572480000,40.29,40.29,39.5,40.06,36500
2019-11-01,1572566400,40.25,40.54,40.08,40.44,49500
2019-11-04,1572825600,40.53,40.88,40.51,40.79,26000
2019-11-05,1572912000,40.96,41.39,40.56,41.03,43800
2019-11-06,1572998400,41.01,41.17,40.69,41.06,43000
2019-11-07,1573084800,41.46,41.86,41.06,41.21,31000
2019-11-08,1573171200,41.07,41.47,41.04,41.28,38000
2019-11-11,1573430400,41.04,41.29,40.59,40.85,27400
2019-11-12,1573516800,40.91,41.1,40.64,40.96,25100
2019-11-13,1573603200,40.57,40.71,40.26,40.52,34400
2019-11-14,1573689600,40.26,40.94,40.26,40.56,23600
2019-11-15,1573776000,40.83,40.85,40.31,40.64,26100
2019-11-18,1574035200,40.58,40.63,40.04,40.5,26600
2019-11-19,1574121600,40.75,41.08,40.43,40.86,54200
2019-11-20,1574208000,40.87,40.94,40.32,40.63,54600
2019-11-21,1574294400,40.56,40.63,40.08,40.44,42000
2019-11-22,1574380800,40.6,40.73,40.19,40.64,37700
2019-11-25,1574640000,40.7,41.49,40.63,41.32,54700
2019-11-26,1574726400,41.31,41.36,40.91,41.22,54500
2019-11-27,1574812800,41.36,41.57,41.09,41.46,53900
2019-11-29,1574985600,41.22,41.39,40.81,41.26,19000
2019-12-02,1575244800,41.34,41.36,40.72,40.87,40600
2019-12-03,1575331200,40.52,40.62,38.9,40.53,33500
2019-12-04,1575417600,40.7,40.95,40.69,40.94,32600
2019-12-05,1575504000,41.01,41.21,40.94,41.1,22300
2019-12-06,1575590400,41.43,41.6,41.15,41.36,49900
2019-12-09,1575849600,41.35,41.41,40.99,41.32,33200
2019-12-10,1575936000,41.36,41.45,41.18,41.45,35700
2019-12-11,1576022400,41.5,41.83,40.99,41.63,35200
2019-12-12,1576108800,41.6,42.43,41.6,42.29,41700
2019-12-13,1576195200,42.06,42.44,41.61,42.07,46300
2019-12-16,1576454400,42.26,43.11,41.94,42.85,67200
2019-12-17,1576540800,42.56,43.14,42.41,43.13,50100
2019-12-18,1576627200,43.28,43.29,42.65,42.92,51700
2019-12-19,1576713600,42.54,42.72,42.4,42.56,34900
2019-12-20,1576800000,42.66,44.25,42.65,42.98,113400
2019-12-23,1577059200,42.87,42.87,42.39,42.67,32100
2019-12-24,1577145600,42.63,42.74,42.45,42.61,26800
2019-12-26,1577318400,42.81,43.07,42.54,42.87,28100
2019-12-27,1577404800,42.93,43.21,41.76,42.84,34200
2019-12-30,1577664000,43.06,44.21,43.06,43.57,70200
2019-12-31,1577750400,43.51,43.74,42.85,43.36,96600
2020-01-02,1577923200,43.56,43.56,42.43,42.7,56600
2020-01-03,1578009600,42.26,42.56,41.78,42.46,58500
2020-01-06,1578268800,42.21,42.21,41.82,42.16,56600
2020-01-07,1578355200,41.94,42.13,41.52,41.92,47300
2020-01-08,1578441600,41.94,42.5,41.83,42.26,38500
2020-01-09,1578528000,42.26,42.26,41.75,41.98,55100
2020-01-10,1578614400,42.08,42.15,41.59,41.89,37700
2020-01-13,1578873600,41.84,42.26,41.47,42.26,25600
2020-01-14,1578960000,42.11,42.34,41.78,41.88,33100
2020-01-15,1579046400,41.81,42.01,41.56,41.77,51100
2020-01-16,1579132800,42.01,42.43,41.97,42.21,34600
2020-01-17,1579219200,42.47,42.47,41.83,41.93,22300
2020-01-21,1579564800,41.79,41.79,41.08,41.34,38300
2020-01-22,1579651200,41.52,42.01,40.92,41.22,29200
2020-01-23,1579737600,42.55,43.25,41.14,42.75,89900
2020-01-24,1579824000,43.1,43.4,42.01,43.07,44600
2020-01-27,1580083200,42.34,42.72,42.1,42.22,59500
2020-01-28,1580169600,42.33,42.39,41.67,41.69,19900
2020-01-29,1580256000,41.5,41.75,40.96,41.05,37700
2020-01-30,1580342400,40.63,41.94,40.63,41.73,46900
2020-01-31,1580428800,41.64,42.62,39.23,40.63,71400
2020-02-03,1580688000,40.81,41.64,40.53,41.64,48300
2020-02-04,1580774400,41.82,42.11,41.7,41.95,42700
2020-02-05,1580860800,42.07,42.78,42.01,42.68,68000
2020-02-06,1580947200,42.88,42.88,42.18,42.24,27500
2020-02-07,1581033600,42.1,42.1,41.16,41.35,36700
2020-02-10,1581292800,41.08,41.88,41.02,41.83,25200
2020-02-11,1581379200,41.94,42.68,41.94,42.2,20600
2020-02-12,1581465600,42.51,42.52,41.83,42.12,15500
2020-02-13,1581552000,42.05,42.44,41.94,42.39,16200
2020-02-14,1581638400,42.31,42.55,41.42,41.75,17100
2020-02-18,1581984000,41.76,42.64,41.24,41.68,23500
2020-02-19,1582070400,41.76,42.17,41.18,41.42,17000
2020-02-20,1582156800,41.36,42.25,41.36,42.12,30700
2020-02-21,1582243200,42.1,42.29,41.55,41.85,30400
2020-02-24,1582502400,40.75,41.36,40.14,40.78,34200
2020-02-25,1582588800,40.74,40.95,39.78,40.1,44900
2020-02-26,1582675200,40.28,40.5,39.49,39.81,30900
2020-02-27,1582761600,39.19,40.05,38.79,39.08,44500
2020-02-28,1582848000,38.32,38.6,36.8,37.62,70300
2020-03-02,1583107200,37.44,39.54,37.11,39.54,47800
2020-03-03,1583193600,39.17,39.54,37.63,38.18,52800
2020-03-04,1583280000,38.35,39.1,36.51,38.36,46800
2020-03-05,1583366400,37.48,37.57,36.18,36.85,52900
2020-03-06,1583452800,35.77,37.26,35.59,36.35,60600
2020-03-09,1583712000,34.24,34.67,32.63,32.86,60200
2020-03-10,1583798400,33.74,34.6,31.9,33.86,54300
2020-03-11,1583884800,33.16,33.35,31.73,32.39,51500
2020-03-12,1583971200,31.09,31.09,28.35,28.68,103100
2020-03-13,1584057600,29.89,31.5,29.17,31.5,75200
2020-03-16,1584316800,26.69,28.17,25.1,25.5,79800
2020-03-17,1584403200,26.14,28.11,26.06,28.05,118800
2020-03-18,1584489600,26.97,27.43,24.71,24.72,84200
2020-03-19,1584576000,24.55,28.58,23.14,27.72,79600
2020-03-20,1584662400,27.49,29.01,25.78,25.8,105400
2020-03-23,1584921600,26.21,27.12,23.5,24.82,80500
2020-03-24,1585008000,26.3,26.75,25.03,26.75,67400
2020-03-25,1585094400,26.62,27.42,24.94,26.69,53800
2020-03-26,1585180800,26.69,28.92,25.4,28.73,82300
2020-03-27,1585267200,27.53,27.8,26.8,26.8,55200
2020-03-30,1585526400,26.7,27.52,26.19,27.25,52400
2020-03-31,1585612800,26.99,27.49,25.71,26.82,102800
2020-04-01,1585699200,25.54,25.54,23.19,23.22,100700
2020-04-02,1585785600,23.03,24.77,22.59,23.59,55900
2020-04-03,1585872000,23.2,23.4,22.19,22.74,79400
2020-04-06,1586131200,23.68,25.55,23.68,25.44,96200
2020-04-07,1586217600,26.4,26.9,24.96,25.58,52100
2020-04-08,1586304000,26.31,27.06,25.57,26.82,67100
2020-04-09,1586390400,27.46,30.05,27.46,29.66,68100
2020-04-13,1586736000,29.24,29.24,27.29,28.38,62700
2020-04-14,1586822400,29.35,29.35,27.23,27.73,49800
2020-04-15,1586908800,26.41,26.78,25.13,25.49,43700
2020-04-16,1586995200,25.13,25.52,23.36,24.48,77500
2020-04-17,1587081600,25.72,27.7,25.72,27.4,66500
2020-04-20,1587340800,26.41,27.3,26.01,26.7,33500
2020-04-21,1587427200,25.46,26.46,25.46,25.89,38200
2020-04-22,1587513600,26.77,27.0,25.79,25.95,39600
2020-04-23,1587600000,25.96,26.97,25.86,26.23,51900
2020-04-24,1587686400,26.26,26.46,25.56,26.17,40500
2020-04-27,1587945600,26.26,28.76,26.26,28.24,44300
2020-04-28,1588032000,29.46,29.7,28.33,29.7,37800
2020-04-29,1588118400,31.73,33.76,30.21,32.53,104800
2020-04-30,1588204800,31.55,31.55,30.18,30.5,86900
2020-05-01,1588291200,29.39,29.96,28.34,29.5,49400
2020-05-04,1588550400,28.86,30.46,28.66,29.02,35200
2020-05-05,1588636800,29.72,30.19,27.53,27.69,48800
2020-05-06,1588723200,27.98,28.34,26.58,27.04,53500
2020-05-07,1588809600,27.49,28.16,26.32,27.39,36500
2020-05-08,1588896000,28.13,29.06,28.13,28.98,35200
2020-05-11,1589155200,28.4,28.96,27.27,27.64,57500
2020-05-12,1589241600,27.77,27.77,25.69,25.86,52000
2020-05-13,1589328000,25.53,25.53,24.1,24.91,41600
2020-05-14,1589414400,24.52,24.91,23.16,24.72,52900
2020-05-15,1589500800,24.5,25.39,24.28,24.97,44000
2020-05-18,1589760000,25.99,27.74,25.99,27.65,52900
2020-05-19,1589846400,27.47,27.68,25.91,25.93,34800
2020-05-20,1589932800,26.16,27.73,26.13,27.51,78900
2020-05-21,1590019200,27.75,29.7,27.75,28.33,79900
2020-05-22,1590105600,28.07,28.91,27.57,28.19,33800
2020-05-26,1590451200,29.62,30.11,29.1,29.78,37700
2020-05-27,1590537600,31.16,32.59,30.17,32.49,55200
2020-05-28,1590624000,33.28,33.28,30.32,30.59,35300
2020-05-29,1590710400,30.13,30.72,29.42,30.09,56200
2020-06-01,1590969600,30.44,30.59,29.62,29.64,38800
2020-06-02,1591056000,30.03,30.03,29.29,29.6,48000
2020-06-03,1591142400,30.37,31.79,30.02,31.32,51800
2020-06-04,1591228800,31.05,32.02,30.88,32.01,74100
2020-06-05,1591315200,34.13,35.24,33.19,34.24,126600
2020-06-08,1591574400,35.17,35.42,34.48,34.68,52700
2020-06-09,1591660800,33.95,34.68,33.25,34.07,38200
2020-06-10,1591747200,34.16,34.16,32.41,32.49,71700
2020-06-11,1591833600,30.53,30.8,29.14,29.33,71600
2020-06-12,1591920000,30.96,30.96,29.16,30.29,60200
2020-06-15,1592179200,28.96,30.89,28.29,30.39,55400
2020-06-16,1592265600,31.93,33.29,31.03,31.98,56600
2020-06-17,1592352000,32.07,32.07,29.77,29.99,38200
2020-06-18,1592438400,29.62,30.38,29.56,30.09,51500
2020-06-19,1592524800,30.67,30.67,29.52,30.19,76600
2020-06-22,1592784000,29.63,30.49,29.57,30.27,38500
2020-06-23,1592870400,30.76,30.89,29.88,30.31,66900
2020-06-24,1592956800,29.85,29.85,28.43,28.81,49100
2020-06-25,1593043200,28.51,30.33,27.84,29.69,91300
2020-06-26,1593129600,29.13,29.13,27.83,28.0,105600
2020-06-29,1593388800,28.68,29.85,28.31,29.85,64700
2020-06-30,1593475200,29.51,31.32,29.18,30.96,87200
2020-07-01,1593561600,31.15,31.15,29.31,29.43,71200
2020-07-02,1593648000,30.38,30.51,29.13,29.3,35200
2020-07-06,1593993600,30.0,30.28,29.16,29.2,51000
2020-07-07,1594080000,29.01,29.14,28.38,28.5,66800
2020-07-08,1594166400,28.49,28.79,27.25,28.1,64100
2020-07-09,1594252800,27.72,28.96,26.52,26.73,56100
2020-07-10,1594339200,26.76,27.84,26.76,27.84,71500
2020-07-13,1594598400,27.8,28.49,27.58,28.0,83200
2020-07-14,1594684800,27.96,28.28,27.34,27.43,60000
2020-07-15,1594771200,27.9,28.51,27.64,28.35,140400
2020-07-16,1594857600,28.12,28.45,27.86,28.28,136200
2020-07-17,1594944000,28.19,28.35,27.95,28.06,66100
2020-07-20,1595203200,27.85,27.88,27.29,27.39,57700
2020-07-21,1595289600,27.54,28.96,27.39,28.96,68400
2020-07-22,1595376000,28.68,29.04,27.35,28.39,48400
2020-07-23,1595462400,28.29,28.9,27.7,28.79,39400
2020-07-24,1595548800,28.83,29.17,28.69,28.84,37400
2020-07-27,1595808000,28.59,28.79,28.06,28.3,62100
2020-07-28,1595894400,29.74,31.07,29.69,30.01,84800
2020-07-29,1595980800,29.92,30.77,29.82,30.69,69100
2020-07-30,1596067200,30.1,30.37,29.66,30.22,88500
