Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,11.17,11.29,11.11,11.19,201300
2018-10-16,1539648000,11.32,11.46,11.15,11.4,416200
2018-10-17,1539734400,11.38,11.38,11.08,11.17,220000
2018-10-18,1539820800,11.13,11.31,11.03,11.08,292100
2018-10-19,1539907200,11.11,11.3,11.06,11.2,529500
2018-10-22,1540166400,11.45,11.5,10.68,11.0,2222300
2018-10-23,1540252800,10.83,10.83,10.18,10.36,2725900
2018-10-24,1540339200,10.32,10.38,9.9,9.9,1000100
2018-10-25,1540425600,10.04,10.08,9.79,9.95,671400
2018-10-26,1540512000,9.88,10.01,9.39,9.63,1137200
2018-10-29,1540771200,9.67,9.73,9.18,9.35,1578300
2018-10-30,1540857600,9.23,9.44,9.06,9.24,935600
2018-10-31,1540944000,9.25,9.55,9.25,9.25,1060800
2018-11-01,1541030400,9.31,9.46,9.15,9.32,913600
2018-11-02,1541116800,9.39,9.46,9.11,9.11,1002600
2018-11-05,1541376000,9.15,9.39,9.01,9.17,1119200
2018-11-06,1541462400,9.15,9.4,9.11,9.31,2015800
2018-11-07,1541548800,9.18,9.57,8.62,8.89,3961900
2018-11-08,1541635200,8.96,9.24,8.83,8.89,1744000
2018-11-09,1541721600,8.85,8.85,8.47,8.61,1335800
2018-11-12,1541980800,8.64,8.64,8.25,8.38,1506400
2018-11-13,1542067200,8.46,8.54,8.22,8.3,1896100
2018-11-14,1542153600,8.49,8.49,8.1,8.2,2164500
2018-11-15,1542240000,8.13,8.23,8.01,8.09,1413000
2018-11-16,1542326400,8.11,8.26,7.93,8.24,1389700
2018-11-19,1542585600,8.19,8.44,8.19,8.27,804900
2018-11-20,1542672000,8.18,8.25,7.94,8.05,1801700
2018-11-21,1542758400,8.13,8.52,8.1,8.31,482500
2018-11-23,1542931200,8.12,8.19,8.01,8.14,277400
2018-11-26,1543190400,8.2,8.31,8.12,8.16,1234900
2018-11-27,1543276800,8.1,8.21,7.94,8.01,835600
2018-11-28,1543363200,8.05,8.11,7.91,8.08,620700
2018-11-29,1543449600,8.08,8.24,8.08,8.15,542300
2018-11-30,1543536000,8.12,8.29,7.96,8.13,911100
2018-12-03,1543795200,8.32,8.72,8.3,8.6,1415300
2018-12-04,1543881600,8.52,8.62,8.39,8.41,1343500
2018-12-06,1544054400,8.33,8.33,8.03,8.22,801400
2018-12-07,1544140800,8.35,8.51,8.18,8.2,770900
2018-12-10,1544400000,8.1,8.17,7.87,7.9,1391400
2018-12-11,1544486400,8.01,8.04,7.79,7.83,867800
2018-12-12,1544572800,7.9,8.04,7.86,8.04,983600
2018-12-13,1544659200,8.06,8.3,8.01,8.13,936700
2018-12-14,1544745600,8.05,8.24,8.05,8.1,882900
2018-12-17,1545004800,8.05,8.16,7.59,7.68,1445800
2018-12-18,1545091200,7.72,7.72,7.37,7.46,2941900
2018-12-19,1545177600,7.5,7.81,7.19,7.26,2710300
2018-12-20,1545264000,7.16,7.31,6.93,7.06,2609300
2018-12-21,1545350400,7.02,7.15,6.72,6.78,5768000
2018-12-24,1545609600,6.72,6.76,6.46,6.54,995100
2018-12-26,1545782400,6.6,6.94,6.33,6.94,1458400
2018-12-27,1545868800,6.89,6.92,6.4,6.75,1324500
2018-12-28,1545955200,6.75,6.81,6.58,6.78,1549000
2018-12-31,1546214400,6.77,6.85,6.56,6.75,1305800
2019-01-02,1546387200,6.64,7.1,6.58,6.89,1206900
2019-01-03,1546473600,6.87,7.19,6.8,7.12,1540200
2019-01-04,1546560000,7.23,7.81,7.19,7.79,2390900
2019-01-07,1546819200,7.83,8.18,7.78,7.95,2099600
2019-01-08,1546905600,8.05,8.52,8.01,8.48,3176100
2019-01-09,1546992000,8.57,8.69,8.43,8.57,1878400
2019-01-10,1547078400,8.5,8.54,8.01,8.15,2121900
2019-01-11,1547164800,8.09,8.15,7.78,7.83,2554300
2019-01-14,1547424000,7.74,7.79,7.54,7.59,3078200
2019-01-15,1547510400,7.66,8.03,7.62,7.99,1715200
2019-01-16,1547596800,7.98,8.1,7.93,8.02,1533000
2019-01-17,1547683200,8.03,8.15,7.89,8.07,1471800
2019-01-18,1547769600,8.16,8.4,7.96,8.34,1476700
2019-01-22,1548115200,8.25,8.35,8.18,8.19,4089400
2019-01-23,1548201600,8.2,8.3,7.73,7.94,2360100
2019-01-24,1548288000,7.93,8.08,7.81,7.96,1921500
2019-01-25,1548374400,8.02,8.03,7.55,7.68,24380100
2019-01-28,1548633600,7.6,7.73,7.38,7.73,6324200
2019-01-29,1548720000,7.76,8.06,7.68,7.84,7967200
2019-01-30,1548806400,7.87,8.16,7.78,8.09,1922100
2019-01-31,1548892800,8.11,8.14,7.73,7.93,1807700
2019-02-01,1548979200,7.91,7.97,7.79,7.91,1987200
2019-02-04,1549238400,7.91,8.16,7.87,8.14,1168600
2019-02-05,1549324800,8.11,8.17,7.95,8.13,1657200
2019-02-06,1549411200,8.08,8.19,7.81,7.86,2184400
2019-02-07,1549497600,7.76,7.84,7.45,7.59,2409100
2019-02-08,1549584000,7.6,7.65,7.36,7.55,1722500
2019-02-11,1549843200,7.55,7.65,7.46,7.5,1581400
2019-02-12,1549929600,7.61,7.86,7.56,7.73,1927100
2019-02-13,1550016000,7.76,7.94,7.76,7.92,1949200
2019-02-14,1550102400,7.87,8.06,7.79,8.03,1862800
2019-02-15,1550188800,8.09,8.17,8.05,8.09,1372500
2019-02-19,1550534400,8.11,8.38,8.1,8.3,2704100
2019-02-20,1550620800,8.38,8.62,8.25,8.29,3693300
2019-02-21,1550707200,8.24,8.41,8.14,8.24,2466100
2019-02-22,1550793600,8.34,8.41,8.24,8.3,2839900
2019-02-25,1551052800,8.31,8.42,8.27,8.35,1922400
2019-02-26,1551139200,8.35,8.46,8.24,8.26,2714400
2019-02-27,1551225600,8.3,8.41,8.11,8.22,3069000
2019-02-28,1551312000,8.24,8.35,8.12,8.13,4654800
2019-03-01,1551398400,8.17,8.27,8.06,8.25,2893900
2019-03-04,1551657600,8.32,8.35,8.09,8.29,2723300
2019-03-05,1551744000,8.32,8.32,8.21,8.25,1778100
2019-03-06,1551830400,8.25,8.29,8.09,8.16,1762200
2019-03-07,1551916800,8.14,8.35,8.08,8.24,1734500
2019-03-08,1552003200,8.13,8.23,7.86,8.2,3129200
2019-03-11,1552262400,8.24,8.49,8.22,8.38,3750600
2019-03-12,1552348800,8.42,8.42,8.17,8.28,2898000
2019-03-13,1552435200,8.33,8.49,8.28,8.46,2594200
2019-03-14,1552521600,8.42,8.54,8.39,8.51,2085900
2019-03-15,1552608000,8.5,8.81,8.49,8.81,20604500
2019-03-18,1552867200,8.78,8.82,8.61,8.72,2451400
2019-03-19,1552953600,8.76,8.84,8.74,8.75,2218200
2019-03-20,1553040000,8.75,8.92,8.63,8.84,1457700
2019-03-21,1553126400,8.79,9.01,8.76,8.89,2353100
2019-03-22,1553212800,8.79,8.86,8.66,8.77,1744700
2019-03-25,1553472000,8.72,8.78,8.61,8.75,1859100
2019-03-26,1553558400,8.84,9.1,8.84,8.98,1757600
2019-03-27,1553644800,8.94,9.07,8.92,9.02,3148500
2019-03-28,1553731200,8.94,9.25,8.94,9.22,1577100
2019-03-29,1553817600,9.29,9.4,9.25,9.32,2428000
2019-04-01,1554076800,9.39,9.52,9.2,9.46,1641500
2019-04-02,1554163200,9.47,9.55,9.4,9.4,3259800
2019-04-03,1554249600,9.4,9.48,9.07,9.19,1467800
2019-04-04,1554336000,9.19,9.3,9.18,9.26,1501100
2019-04-05,1554422400,9.25,9.31,9.16,9.19,1972900
2019-04-08,1554681600,9.19,9.25,9.0,9.08,1430500
2019-04-09,1554768000,9.04,9.14,8.94,9.0,1340900
2019-04-10,1554854400,9.02,9.12,8.86,8.92,1654600
2019-04-11,1554940800,8.94,9.11,8.92,9.05,1350800
2019-04-12,1555027200,9.21,9.29,9.1,9.21,2037800
2019-04-15,1555286400,9.06,9.19,9.0,9.13,1698900
2019-04-16,1555372800,9.16,9.19,9.04,9.19,1503000
2019-04-17,1555459200,9.19,9.23,8.92,8.94,1804900
2019-04-18,1555545600,8.94,8.94,8.64,8.82,1902700
2019-04-22,1555891200,9.09,9.18,8.95,9.14,1810900
2019-04-23,1555977600,9.22,9.29,9.01,9.01,2861500
2019-04-24,1556064000,9.05,9.1,8.85,8.89,2405000
2019-04-25,1556150400,8.89,9.05,8.85,8.92,2510500
2019-04-26,1556236800,8.92,8.96,8.69,8.79,2731900
2019-04-29,1556496000,8.79,8.94,8.75,8.87,1226600
2019-04-30,1556582400,8.95,9.02,8.62,8.72,1942600
2019-05-01,1556668800,8.67,8.67,8.18,8.27,4542100
2019-05-02,1556755200,8.25,8.38,8.14,8.23,2091000
2019-05-03,1556841600,8.23,8.38,8.21,8.33,1657300
2019-05-06,1557100800,8.23,8.37,8.21,8.32,1318000
2019-05-07,1557187200,8.22,8.33,8.14,8.25,2857300
2019-05-08,1557273600,8.21,8.34,8.16,8.24,1603600
2019-05-09,1557360000,8.15,8.24,7.89,7.98,4007500
2019-05-10,1557446400,8.0,8.24,7.91,8.24,1649500
2019-05-13,1557705600,8.18,8.32,8.09,8.13,1515200
2019-05-14,1557792000,8.21,8.44,8.13,8.33,1153400
2019-05-15,1557878400,8.3,8.57,8.29,8.5,1486000
2019-05-16,1557964800,8.62,8.68,8.52,8.62,1343000
2019-05-17,1558051200,8.63,8.76,8.58,8.62,2043500
2019-05-20,1558310400,8.61,8.61,8.43,8.47,1733800
2019-05-21,1558396800,8.5,8.66,8.45,8.58,3138600
2019-05-22,1558483200,8.53,8.61,8.46,8.53,3084900
2019-05-23,1558569600,8.47,8.47,8.09,8.13,2632300
2019-05-24,1558656000,8.21,8.27,8.12,8.14,1651700
2019-05-28,1559001600,8.19,8.21,8.05,8.09,1502000
2019-05-29,1559088000,7.99,8.01,7.74,7.97,3455300
2019-05-30,1559174400,7.97,8.05,7.79,7.83,1860000
2019-05-31,1559260800,7.7,7.77,7.57,7.74,3589300
2019-06-03,1559520000,7.74,7.95,7.74,7.86,1858700
2019-06-04,1559606400,7.9,8.08,7.85,8.06,1987300
2019-06-05,1559692800,8.02,8.03,7.6,7.65,3422800
2019-06-06,1559779200,7.65,7.73,7.51,7.59,1865100
2019-06-07,1559865600,7.61,7.77,7.58,7.65,1296300
2019-06-10,1560124800,7.71,7.78,7.59,7.59,1789600
2019-06-11,1560211200,7.62,7.72,7.56,7.69,1936400
2019-06-12,1560297600,7.62,7.68,7.4,7.41,3323400
2019-06-13,1560384000,7.5,7.55,7.4,7.45,2054200
2019-06-14,1560470400,7.43,7.44,7.15,7.39,3639000
2019-06-17,1560729600,7.36,7.43,7.27,7.42,1386800
2019-06-18,1560816000,7.43,7.5,7.4,7.42,2661000
2019-06-19,1560902400,7.42,7.45,7.34,7.34,1442400
2019-06-20,1560988800,7.45,7.51,7.38,7.42,2419800
2019-06-21,1561075200,7.42,7.47,7.33,7.33,3315400
2019-06-24,1561334400,7.37,7.4,7.24,7.31,1329700
2019-06-25,1561420800,7.27,7.31,7.21,7.21,2034900
2019-06-26,1561507200,7.29,7.46,7.29,7.32,1336200
2019-06-27,1561593600,7.33,7.39,7.28,7.34,1399000
2019-06-28,1561680000,7.35,7.59,7.34,7.53,2141900
2019-07-01,1561939200,7.65,7.81,7.58,7.65,1666800
2019-07-02,1562025600,7.66,7.71,7.45,7.58,1948800
2019-07-03,1562112000,7.57,7.71,7.52,7.69,870100
2019-07-05,1562284800,7.69,7.9,7.68,7.86,1481800
2019-07-08,1562544000,7.83,7.91,7.73,7.76,2404600
2019-07-09,1562630400,7.74,7.88,7.68,7.83,1250100
2019-07-10,1562716800,7.86,8.04,7.86,7.96,1000900
2019-07-11,1562803200,7.97,8.02,7.83,7.88,1672900
2019-07-12,1562889600,7.88,7.94,7.77,7.79,1314900
2019-07-15,1563148800,7.86,7.93,7.8,7.85,1366100
2019-07-16,1563235200,7.85,7.89,7.74,7.79,4597200
2019-07-17,1563321600,7.78,7.84,7.61,7.68,2458000
2019-07-18,1563408000,7.66,7.7,7.55,7.68,1454600
2019-07-19,1563494400,7.68,7.75,7.59,7.6,5996300
2019-07-22,1563753600,7.62,7.71,7.48,7.67,4633000
2019-07-23,1563840000,7.69,7.72,7.55,7.56,3522700
2019-07-24,1563926400,7.56,7.57,7.48,7.51,2788900
2019-07-25,1564012800,7.51,7.54,7.3,7.36,2083400
2019-07-26,1564099200,7.37,7.39,7.24,7.34,3826300
2019-07-29,1564358400,7.37,7.39,7.27,7.39,6690000
2019-07-30,1564444800,7.33,7.36,7.16,7.33,2945700
2019-07-31,1564531200,7.34,7.46,7.29,7.37,2201900
2019-08-01,1564617600,7.33,7.37,7.13,7.13,2878700
2019-08-02,1564704000,7.17,7.21,6.84,6.96,3202000
2019-08-05,1564963200,6.83,6.9,6.63,6.71,2897500
2019-08-06,1565049600,6.73,6.8,6.34,6.46,4963800
2019-08-07,1565136000,6.17,6.34,5.53,5.69,11328000
2019-08-08,1565222400,5.69,6.04,5.65,5.98,8615000
2019-08-09,1565308800,6.01,6.13,5.92,5.92,3363700
2019-08-12,1565568000,5.92,5.94,5.07,5.64,2930400
2019-08-13,1565654400,5.65,5.83,5.63,5.68,2055400
2019-08-14,1565740800,5.71,5.75,5.48,5.72,5380600
2019-08-15,1565827200,5.72,5.84,5.67,5.79,3209300
2019-08-16,1565913600,5.84,5.98,5.8,5.95,3520900
2019-08-19,1566172800,5.94,6.17,5.67,6.15,3330000
2019-08-20,1566259200,6.1,6.24,6.08,6.17,1893200
2019-08-21,1566345600,6.22,6.33,6.17,6.21,3298200
2019-08-22,1566432000,6.18,6.2,6.01,6.04,2027100
2019-08-23,1566518400,6.07,6.11,5.68,5.68,2256000
2019-08-26,1566777600,5.76,5.81,5.61,5.63,1947200
2019-08-27,1566864000,5.64,5.68,5.41,5.46,2927800
2019-08-28,1566950400,5.6,5.9,5.58,5.84,6741600
2019-08-29,1567036800,5.87,6.12,5.86,6.07,4644900
2019-08-30,1567123200,6.05,6.2,6.03,6.1,3899100
2019-09-03,1567468800,6.01,6.01,5.82,5.84,1464200
2019-09-04,1567555200,5.91,6.04,5.91,5.98,2327500
2019-09-05,1567641600,6.05,6.11,6.0,6.0,1188800
2019-09-06,1567728000,5.91,5.98,5.84,5.97,1964400
2019-09-09,1567987200,6.04,6.19,6.02,6.15,2550800
2019-09-10,1568073600,6.16,6.47,6.16,6.31,2745700
2019-09-11,1568160000,6.31,6.51,6.25,6.43,2488600
2019-09-12,1568246400,6.34,6.41,6.25,6.27,1720700
2019-09-13,1568332800,6.33,6.57,6.32,6.47,3430700
2019-09-16,1568592000,6.94,7.2,6.55,6.68,3496900
2019-09-17,1568678400,6.64,6.75,6.55,6.68,2244800
2019-09-18,1568764800,6.63,6.7,6.57,6.57,2313200
2019-09-19,1568851200,6.62,6.69,6.41,6.47,3242400
2019-09-20,1568937600,6.5,6.6,6.37,6.47,10746000
2019-09-23,1569196800,6.46,6.71,6.43,6.57,2457700
2019-09-24,1569283200,6.57,6.66,6.43,6.48,4342200
2019-09-25,1569369600,6.41,6.6,6.4,6.52,2786900
2019-09-26,1569456000,6.49,6.57,6.43,6.51,3243800
2019-09-27,1569542400,6.48,6.64,6.45,6.46,1826000
2019-09-30,1569801600,6.41,6.56,6.41,6.53,3002400
2019-10-01,1569888000,6.55,6.63,6.19,6.19,2276800
2019-10-02,1569974400,6.18,6.21,5.83,5.96,4910600
2019-10-03,1570060800,5.91,5.99,5.68,5.98,3105700
2019-10-04,1570147200,5.99,6.04,5.91,6.02,1347700
2019-10-07,1570406400,6.04,6.07,5.84,5.87,2702300
2019-10-08,1570492800,5.74,5.74,5.46,5.68,4095200
2019-10-09,1570579200,5.71,5.78,5.61,5.7,1980000
2019-10-10,1570665600,5.68,5.71,5.64,5.67,1680700
2019-10-11,1570752000,5.76,5.88,5.7,5.78,3268100
2019-10-14,1571011200,5.71,5.73,5.49,5.51,2741200
2019-10-15,1571097600,5.48,5.66,5.44,5.54,2645300
2019-10-16,1571184000,5.51,5.59,5.32,5.37,5011300
2019-10-17,1571270400,5.39,5.39,5.21,5.34,3362600
2019-10-18,1571356800,5.31,5.45,5.31,5.36,2144600
2019-10-21,1571616000,5.38,5.41,5.19,5.21,3719700
2019-10-22,1571702400,5.26,5.44,5.09,5.32,4626700
2019-10-23,1571788800,5.31,5.38,5.22,5.35,3326500
2019-10-24,1571875200,5.38,5.42,5.25,5.42,4909200
2019-10-25,1571961600,5.4,5.42,5.2,5.21,5264200
2019-10-28,1572220800,5.22,5.35,5.14,5.16,3714900
2019-10-29,1572307200,5.13,5.22,4.98,5.18,4290800
2019-10-30,1572393600,5.18,5.25,5.09,5.12,2636600
2019-10-31,1572480000,5.11,5.16,4.93,5.0,3020100
2019-11-01,1572566400,5.0,5.22,4.99,5.22,1694500
2019-11-04,1572825600,5.26,5.42,5.23,5.34,1965600
2019-11-05,1572912000,5.37,5.46,5.18,5.26,5336800
2019-11-06,1572998400,5.26,5.33,4.98,5.01,5231900
2019-11-07,1573084800,5.05,5.1,4.62,4.76,7907600
2019-11-08,1573171200,4.7,4.73,4.28,4.56,6721000
2019-11-11,1573430400,4.57,4.57,4.39,4.4,3118300
2019-11-12,1573516800,4.4,4.44,4.3,4.36,4649000
2019-11-13,1573603200,4.34,4.44,4.3,4.34,3395700
2019-11-14,1573689600,4.36,4.38,4.22,4.29,3098300
2019-11-15,1573776000,4.3,4.34,4.22,4.26,3703500
2019-11-18,1574035200,4.24,4.25,3.96,3.98,4422400
2019-11-19,1574121600,3.96,4.02,3.74,3.75,6147800
2019-11-20,1574208000,3.76,3.94,3.74,3.89,3053800
2019-11-21,1574294400,3.95,4.19,3.9,4.14,4268700
2019-11-22,1574380800,4.18,4.21,3.98,4.0,2153700
2019-11-25,1574640000,3.97,4.04,3.94,4.02,1806000
2019-11-26,1574726400,4.01,4.06,3.79,3.83,2827600
2019-11-27,1574812800,3.84,3.91,3.75,3.9,2728000
2019-11-29,1574985600,3.88,3.88,3.74,3.8,963300
2019-12-02,1575244800,3.84,3.85,3.57,3.61,4000600
2019-12-03,1575331200,3.57,3.64,3.46,3.51,4092000
2019-12-04,1575417600,3.55,3.6,3.46,3.54,2884700
2019-12-05,1575504000,3.62,3.68,3.54,3.58,2849400
2019-12-06,1575590400,3.6,3.65,3.51,3.57,3267100
2019-12-09,1575849600,3.57,3.95,3.55,3.93,4999700
2019-12-10,1575936000,4.03,4.65,4.0,4.5,14935500
2019-12-11,1576022400,4.5,4.51,4.37,4.42,5403700
2019-12-12,1576108800,4.39,4.6,4.39,4.55,5731300
2019-12-13,1576195200,4.55,4.58,4.1,4.18,6585400
2019-12-16,1576454400,4.21,4.38,4.16,4.38,3012700
2019-12-17,1576540800,4.38,4.77,4.38,4.71,8798900
2019-12-18,1576627200,4.69,4.96,4.68,4.91,12471100
2019-12-19,1576713600,4.93,5.02,4.72,4.78,8637300
2019-12-20,1576800000,4.82,4.83,4.66,4.81,17267900
2019-12-23,1577059200,4.78,4.97,4.78,4.94,5657100
2019-12-24,1577145600,4.96,5.02,4.87,4.95,1303000
2019-12-26,1577318400,4.98,5.02,4.91,5.0,2610300
2019-12-27,1577404800,5.0,5.0,4.77,4.86,2616200
2019-12-30,1577664000,4.86,4.9,4.76,4.8,2662000
2019-12-31,1577750400,4.76,4.9,4.7,4.9,2549300
2020-01-02,1577923200,4.95,5.08,4.86,5.04,3061500
2020-01-03,1578009600,5.12,5.12,5.0,5.02,6566800
2020-01-06,1578268800,5.06,5.18,4.98,5.0,6753100
2020-01-07,1578355200,4.92,4.96,4.83,4.83,12690200
2020-01-08,1578441600,4.81,4.89,4.49,4.57,9904600
2020-01-09,1578528000,4.55,4.58,4.39,4.43,6281600
2020-01-10,1578614400,4.42,4.47,4.06,4.24,15716200
2020-01-13,1578873600,4.24,4.41,4.14,4.34,4019300
2020-01-14,1578960000,4.35,4.64,4.29,4.59,4221400
2020-01-15,1579046400,4.58,4.61,4.44,4.58,3470100
2020-01-16,1579132800,4.52,4.85,4.49,4.68,9258600
2020-01-17,1579219200,4.72,4.82,4.68,4.74,3853500
2020-01-21,1579564800,4.74,4.74,4.44,4.47,5526100
2020-01-22,1579651200,4.48,4.49,4.27,4.32,4551700
2020-01-23,1579737600,4.31,4.51,4.18,4.42,6599700
2020-01-24,1579824000,4.42,4.44,4.29,4.39,4907700
2020-01-27,1580083200,4.26,4.39,4.19,4.29,3791700
2020-01-28,1580169600,4.35,4.42,4.3,4.36,4724900
2020-01-29,1580256000,4.41,4.48,4.34,4.35,3187800
2020-01-30,1580342400,4.27,4.33,4.13,4.26,4753000
2020-01-31,1580428800,4.18,4.23,4.06,4.17,3375600
2020-02-03,1580688000,4.16,4.25,4.1,4.11,2350900
2020-02-04,1580774400,4.19,4.33,4.15,4.18,2647800
2020-02-05,1580860800,4.26,4.39,4.23,4.28,4749400
2020-02-06,1580947200,4.29,4.32,4.18,4.22,3638400
2020-02-07,1581033600,4.18,4.21,4.04,4.1,5546800
2020-02-10,1581292800,4.08,4.12,3.78,3.87,5781500
2020-02-11,1581379200,3.93,4.0,3.85,3.86,5058100
2020-02-12,1581465600,3.94,3.96,3.72,3.86,7223200
2020-02-13,1581552000,3.86,3.94,3.72,3.77,4213300
2020-02-14,1581638400,3.8,3.84,3.6,3.71,4282200
2020-02-18,1581984000,3.69,3.84,3.61,3.78,4140300
2020-02-19,1582070400,3.81,3.88,3.64,3.75,4430500
2020-02-20,1582156800,3.75,3.91,3.71,3.76,4093700
2020-02-21,1582243200,3.72,3.75,3.56,3.65,4517800
2020-02-24,1582502400,3.52,3.67,3.43,3.55,20144400
2020-02-25,1582588800,3.59,3.59,3.21,3.33,7582000
2020-02-26,1582675200,3.39,3.41,3.15,3.23,8726100
2020-02-27,1582761600,3.12,3.21,2.86,3.05,4997800
2020-02-28,1582848000,2.89,3.17,2.88,3.16,7646300
2020-03-02,1583107200,3.24,3.25,2.98,3.16,4674700
2020-03-03,1583193600,3.17,3.27,2.98,3.09,3133400
2020-03-04,1583280000,3.17,3.17,2.97,3.05,3616600
2020-03-05,1583366400,2.98,3.04,2.75,2.86,2951400
2020-03-06,1583452800,2.73,2.75,2.44,2.58,6138700
2020-03-09,1583712000,1.76,1.93,1.57,1.57,8978100
2020-03-10,1583798400,1.83,2.03,1.49,1.71,6853100
2020-03-11,1583884800,1.66,1.88,1.56,1.62,11230700
2020-03-12,1583971200,1.52,1.52,1.24,1.27,6454200
2020-03-13,1584057600,1.49,1.65,1.12,1.21,6695200
2020-03-16,1584316800,1.09,1.23,1.02,1.04,7713600
2020-03-17,1584403200,1.12,1.12,0.85,0.96,7287700
2020-03-18,1584489600,0.91,0.94,0.75,0.77,5591200
2020-03-19,1584576000,0.83,1.0,0.79,0.9,8753000
2020-03-20,1584662400,0.99,1.05,0.89,0.95,16201700
2020-03-23,1584921600,0.95,0.99,0.85,0.88,6355100
2020-03-24,1585008000,0.93,0.96,0.83,0.83,4756400
2020-03-25,1585094400,0.84,0.9,0.79,0.79,7443800
2020-03-26,1585180800,0.83,0.99,0.76,0.94,8634000
2020-03-27,1585267200,0.94,0.95,0.8,0.81,4886000
2020-03-30,1585526400,0.8,0.82,0.73,0.77,3774800
2020-03-31,1585612800,0.85,0.91,0.81,0.91,7077700
2020-04-01,1585699200,0.83,0.9,0.81,0.84,3553400
2020-04-02,1585785600,0.9,0.99,0.85,0.9,3495200
2020-04-03,1585872000,0.91,0.95,0.8,0.9,3314000
2020-04-06,1586131200,0.91,0.93,0.86,0.9,2810900
2020-04-07,1586217600,0.92,0.95,0.81,0.83,5945900
2020-04-08,1586304000,0.86,0.9,0.83,0.87,5163900
2020-04-09,1586390400,0.91,1.01,0.84,0.89,7695000
2020-04-13,1586736000,1.0,1.15,0.9,0.96,9811400
2020-04-14,1586822400,1.02,1.09,0.98,1.01,6127800
2020-04-15,1586908800,1.01,1.02,0.88,0.9,6785900
2020-04-16,1586995200,0.93,0.98,0.88,0.88,4693200
2020-04-17,1587081600,0.9,0.96,0.9,0.95,6939200
2020-04-20,1587340800,0.91,1.17,0.86,0.99,9014100
2020-04-21,1587427200,0.99,1.12,0.94,1.1,7272700
2020-04-22,1587513600,1.23,1.27,1.13,1.17,8584800
2020-04-23,1587600000,1.23,1.44,1.23,1.38,8488300
2020-04-24,1587686400,1.4,1.48,1.24,1.3,7230200
2020-04-27,1587945600,1.37,1.39,1.24,1.36,4471600
2020-04-28,1588032000,1.37,1.48,1.36,1.45,4487900
2020-04-29,1588118400,1.53,1.84,1.49,1.77,8065800
2020-04-30,1588204800,1.87,1.99,1.6,1.92,8648800
2020-05-01,1588291200,1.82,1.91,1.61,1.65,5624400
2020-05-04,1588550400,1.59,1.64,1.4,1.58,4893600
2020-05-05,1588636800,1.69,1.79,1.52,1.53,4249600
2020-05-06,1588723200,1.55,1.65,1.38,1.38,3803500
2020-05-07,1588809600,1.51,1.57,1.4,1.48,4410800
2020-05-08,1588896000,1.63,1.64,1.4,1.53,7382600
2020-05-11,1589155200,1.54,1.56,1.45,1.46,2713200
2020-05-12,1589241600,1.49,1.54,1.44,1.46,2655800
2020-05-13,1589328000,1.53,1.55,1.37,1.42,3923700
2020-05-14,1589414400,1.4,1.47,1.26,1.47,3148900
2020-05-15,1589500800,1.41,1.53,1.41,1.44,1918400
2020-05-18,1589760000,1.52,1.72,1.52,1.57,4446400
2020-05-19,1589846400,1.6,1.66,1.53,1.66,2830900
2020-05-20,1589932800,1.72,1.93,1.7,1.86,5584300
2020-05-21,1590019200,1.86,1.97,1.79,1.96,3000100
2020-05-22,1590105600,1.96,2.06,1.83,2.03,3358600
2020-05-26,1590451200,2.09,2.15,1.99,2.0,5521700
2020-05-27,1590537600,2.05,2.12,1.88,2.11,4186700
2020-05-28,1590624000,2.12,2.16,2.03,2.07,2092600
2020-05-29,1590710400,2.04,2.11,1.95,2.05,5273900
2020-06-01,1590969600,2.05,2.18,2.0,2.13,3775900
2020-06-02,1591056000,2.17,2.36,2.14,2.23,3952100
2020-06-03,1591142400,2.31,2.47,2.31,2.35,3291400
2020-06-04,1591228800,2.38,2.45,2.3,2.39,2914500
2020-06-05,1591315200,2.63,2.97,2.57,2.96,4717900
2020-06-08,1591574400,3.23,3.51,3.08,3.32,6546400
2020-06-09,1591660800,3.06,3.2,2.95,3.0,5677800
2020-06-10,1591747200,2.82,2.88,2.56,2.79,6950100
2020-06-11,1591833600,2.51,2.67,2.28,2.49,9289500
2020-06-12,1591920000,2.74,2.77,2.39,2.54,5157800
2020-06-15,1592179200,2.34,2.97,2.34,2.89,7028900
2020-06-16,1592265600,3.05,3.11,2.76,2.79,8329300
2020-06-17,1592352000,2.83,2.83,2.67,2.67,2699600
2020-06-18,1592438400,2.65,2.93,2.58,2.6,8355500
2020-06-19,1592524800,2.7,2.71,2.28,2.38,13727200
2020-06-22,1592784000,2.44,2.48,2.31,2.43,3248000
2020-06-23,1592870400,2.47,2.54,2.34,2.35,2360900
2020-06-24,1592956800,2.34,2.35,2.09,2.17,3759800
2020-06-25,1593043200,2.07,2.24,2.04,2.23,3701200
2020-06-26,1593129600,2.22,2.23,2.06,2.08,3569400
2020-06-29,1593388800,2.04,2.12,1.96,1.99,4193900
2020-06-30,1593475200,1.98,2.12,1.92,2.12,3088000
2020-07-01,1593561600,2.12,2.24,2.01,2.03,2874700
2020-07-02,1593648000,2.09,2.15,2.01,2.14,3986800
2020-07-06,1593993600,2.2,2.25,2.1,2.19,3040300
2020-07-07,1594080000,2.13,2.26,2.12,2.19,1965100
2020-07-08,1594166400,2.17,2.31,2.16,2.26,2969700
2020-07-09,1594252800,2.27,2.27,1.98,1.99,3560300
2020-07-10,1594339200,1.99,2.03,1.92,2.03,2635400
