Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,5.16,5.3,4.85,5.28,472700
2018-10-16,1539648000,5.23,5.25,4.91,5.04,710000
2018-10-17,1539734400,5.05,5.12,4.85,5.01,360000
2018-10-18,1539820800,4.99,5.05,4.92,5.0,885600
2018-10-19,1539907200,5.03,5.04,4.5,4.74,921000
2018-10-22,1540166400,4.85,5.37,4.82,5.28,754800
2018-10-23,1540252800,5.18,5.3,4.91,5.14,492900
2018-10-24,1540339200,5.15,5.22,4.86,4.9,395700
2018-10-25,1540425600,4.9,5.06,4.85,5.01,771100
2018-10-26,1540512000,4.91,5.16,4.88,4.96,409500
2018-10-29,1540771200,5.0,5.05,4.9,5.02,479800
2018-10-30,1540857600,4.96,5.29,4.88,5.11,332100
2018-10-31,1540944000,5.16,5.41,4.96,5.25,511900
2018-11-01,1541030400,5.32,5.4,5.09,5.28,803100
2018-11-02,1541116800,5.54,6.02,5.41,5.84,903100
2018-11-05,1541376000,5.87,6.09,5.31,5.5,554000
2018-11-06,1541462400,5.5,5.5,5.11,5.14,381000
2018-11-07,1541548800,5.31,5.31,5.0,5.13,1175000
2018-11-08,1541635200,5.06,5.19,5.03,5.05,282100
2018-11-09,1541721600,5.05,5.09,4.95,5.08,638200
2018-11-12,1541980800,5.05,5.05,4.72,4.86,602900
2018-11-13,1542067200,4.86,4.97,4.7,4.72,264700
2018-11-14,1542153600,4.72,4.76,4.32,4.38,595700
2018-11-15,1542240000,4.39,4.73,4.39,4.7,294600
2018-11-16,1542326400,4.71,4.75,4.54,4.63,271800
2018-11-19,1542585600,4.6,4.74,4.12,4.15,462300
2018-11-20,1542672000,4.05,4.4,4.0,4.37,480200
2018-11-21,1542758400,4.42,4.5,4.31,4.38,183600
2018-11-23,1542931200,4.37,4.5,4.32,4.43,89000
2018-11-26,1543190400,4.45,4.54,4.34,4.39,175800
2018-11-27,1543276800,4.35,4.43,4.26,4.36,163400
2018-11-28,1543363200,4.4,4.79,4.37,4.78,456600
2018-11-29,1543449600,4.78,4.88,4.56,4.59,211600
2018-11-30,1543536000,4.56,4.56,4.25,4.44,423600
2018-12-03,1543795200,4.54,4.59,4.33,4.45,258900
2018-12-04,1543881600,4.48,4.49,4.41,4.45,283800
2018-12-06,1544054400,4.41,4.43,4.27,4.36,308400
2018-12-07,1544140800,4.36,4.41,4.14,4.17,188300
2018-12-10,1544400000,4.16,4.25,3.96,4.08,287700
2018-12-11,1544486400,4.14,4.24,4.0,4.01,279200
2018-12-12,1544572800,4.06,4.2,4.01,4.04,173700
2018-12-13,1544659200,4.05,4.12,3.76,3.89,336500
2018-12-14,1544745600,3.88,4.05,3.8,3.92,322000
2018-12-17,1545004800,3.9,3.94,3.52,3.6,589000
2018-12-18,1545091200,3.6,3.69,3.49,3.54,238400
2018-12-19,1545177600,3.59,3.69,3.28,3.32,362200
2018-12-20,1545264000,3.29,3.43,3.19,3.31,279700
2018-12-21,1545350400,3.33,3.33,2.98,3.05,506700
2018-12-24,1545609600,3.01,3.27,3.0,3.25,414300
2018-12-26,1545782400,3.3,3.48,3.07,3.12,568800
2018-12-27,1545868800,3.1,3.17,2.94,3.03,412600
2018-12-28,1545955200,3.03,3.1,2.94,2.98,718200
2018-12-31,1546214400,2.98,3.11,2.96,3.01,869400
2019-01-02,1546387200,2.98,3.6,2.96,3.53,791500
2019-01-03,1546473600,3.5,3.51,3.31,3.33,283700
2019-01-04,1546560000,3.37,3.77,3.37,3.61,328200
2019-01-07,1546819200,3.63,3.78,3.56,3.59,517400
2019-01-08,1546905600,3.64,3.7,3.51,3.6,177700
2019-01-09,1546992000,3.62,3.85,3.43,3.82,276200
2019-01-10,1547078400,3.78,3.93,3.64,3.86,195400
2019-01-11,1547164800,3.88,3.88,3.69,3.8,351000
2019-01-14,1547424000,3.8,3.8,3.56,3.7,177700
2019-01-15,1547510400,3.74,3.8,3.65,3.72,201700
2019-01-16,1547596800,3.72,3.79,3.68,3.72,102900
2019-01-17,1547683200,3.73,3.78,3.63,3.71,98200
2019-01-18,1547769600,3.75,3.78,3.56,3.61,336700
2019-01-22,1548115200,3.6,3.64,3.43,3.6,158300
2019-01-23,1548201600,3.65,3.77,3.47,3.49,232800
2019-01-24,1548288000,3.5,3.52,3.43,3.5,187400
2019-01-25,1548374400,3.5,3.64,3.46,3.53,118500
2019-01-28,1548633600,3.53,3.55,3.36,3.42,120300
2019-01-29,1548720000,3.42,3.56,3.42,3.5,187000
2019-01-30,1548806400,3.5,3.58,3.36,3.39,182700
2019-01-31,1548892800,3.39,3.68,3.32,3.5,262800
2019-02-01,1548979200,3.5,3.63,3.35,3.56,159800
2019-02-04,1549238400,3.53,3.64,3.43,3.48,123600
2019-02-05,1549324800,3.46,3.75,3.46,3.67,162700
2019-02-06,1549411200,3.65,4.03,3.63,3.95,515900
2019-02-07,1549497600,3.99,3.99,3.44,3.45,619500
2019-02-08,1549584000,3.46,3.62,3.37,3.42,185200
2019-02-11,1549843200,3.45,3.48,3.3,3.4,186000
2019-02-12,1549929600,3.42,3.48,3.28,3.45,273600
2019-02-13,1550016000,3.48,3.59,3.41,3.51,203400
2019-02-14,1550102400,3.52,3.55,3.46,3.54,140200
2019-02-15,1550188800,3.55,3.74,3.55,3.69,206400
2019-02-19,1550534400,3.71,3.77,3.66,3.74,116000
2019-02-20,1550620800,3.75,3.86,3.65,3.71,162500
2019-02-21,1550707200,3.72,3.76,3.61,3.72,169000
2019-02-22,1550793600,3.72,3.87,3.71,3.84,94700
2019-02-25,1551052800,3.88,4.05,3.85,3.98,272300
2019-02-26,1551139200,3.99,4.01,3.85,3.96,235400
2019-02-27,1551225600,3.94,4.0,3.71,3.76,560700
2019-02-28,1551312000,4.49,5.38,4.33,4.34,6837700
2019-03-01,1551398400,4.28,4.55,4.2,4.48,1308700
2019-03-04,1551657600,4.5,4.54,4.08,4.29,865500
2019-03-05,1551744000,4.29,4.29,3.56,3.58,3119500
2019-03-06,1551830400,3.54,3.66,3.21,3.26,1191300
2019-03-07,1551916800,3.25,3.25,3.01,3.14,1231900
2019-03-08,1552003200,2.78,2.8,2.47,2.62,3993100
2019-03-11,1552262400,2.6,2.62,2.47,2.58,1146600
2019-03-12,1552348800,2.58,2.75,2.48,2.71,1399900
2019-03-13,1552435200,2.74,2.85,2.58,2.62,1184800
2019-03-14,1552521600,2.62,2.73,2.5,2.65,1204900
2019-03-15,1552608000,2.66,2.68,2.54,2.68,1106600
2019-03-18,1552867200,2.7,2.77,2.63,2.67,511200
2019-03-19,1552953600,2.67,2.73,2.56,2.56,538700
2019-03-20,1553040000,2.58,2.8,2.5,2.71,1815300
2019-03-21,1553126400,2.71,3.68,2.71,2.91,5205600
2019-03-22,1553212800,2.92,3.0,2.78,2.91,1015000
2019-03-25,1553472000,2.9,2.91,2.64,2.72,797500
2019-03-26,1553558400,2.77,2.89,2.75,2.78,437400
2019-03-27,1553644800,2.8,2.81,2.64,2.71,398600
2019-03-28,1553731200,2.73,2.75,2.62,2.67,321900
2019-03-29,1553817600,2.7,2.76,2.61,2.63,478300
2019-04-01,1554076800,2.66,2.75,2.54,2.64,573700
2019-04-02,1554163200,2.66,2.72,2.57,2.71,248100
2019-04-03,1554249600,2.68,2.77,2.57,2.65,769400
2019-04-04,1554336000,2.64,2.73,2.61,2.71,315700
2019-04-05,1554422400,2.73,2.82,2.68,2.75,371200
2019-04-08,1554681600,2.79,3.28,2.79,3.1,1315500
2019-04-09,1554768000,3.11,3.27,3.0,3.13,971000
2019-04-10,1554854400,3.09,3.14,2.88,3.08,705500
2019-04-11,1554940800,3.12,3.28,3.08,3.16,650100
2019-04-12,1555027200,3.17,3.2,3.01,3.11,474100
2019-04-15,1555286400,3.11,3.14,2.92,2.95,451400
2019-04-16,1555372800,2.99,2.99,2.79,2.87,545500
2019-04-17,1555459200,2.89,2.89,2.6,2.64,826200
2019-04-18,1555545600,2.65,2.65,2.49,2.52,863500
2019-04-22,1555891200,2.52,2.59,2.45,2.58,497400
2019-04-23,1555977600,2.57,2.66,2.52,2.64,342900
2019-04-24,1556064000,2.66,2.67,2.56,2.61,246200
2019-04-25,1556150400,2.59,2.61,2.52,2.61,306800
2019-04-26,1556236800,2.61,2.63,2.52,2.57,277200
2019-04-29,1556496000,2.58,2.64,2.58,2.63,212300
2019-04-30,1556582400,2.63,2.66,2.5,2.57,460300
2019-05-01,1556668800,2.56,2.56,2.42,2.5,422200
2019-05-02,1556755200,2.48,2.55,2.41,2.52,614800
2019-05-03,1556841600,2.61,3.02,2.55,2.82,1715000
2019-05-06,1557100800,2.75,2.89,2.63,2.88,1143400
2019-05-07,1557187200,2.85,2.85,2.72,2.76,489800
2019-05-08,1557273600,2.74,2.84,2.67,2.78,648400
2019-05-09,1557360000,2.75,2.79,2.55,2.61,1131200
2019-05-10,1557446400,2.59,2.66,2.48,2.54,779700
2019-05-13,1557705600,2.5,2.64,2.41,2.53,663700
2019-05-14,1557792000,2.58,2.64,2.53,2.62,294600
2019-05-15,1557878400,2.61,2.78,2.56,2.73,598800
2019-05-16,1557964800,2.83,3.01,2.79,2.91,747000
2019-05-17,1558051200,2.86,2.88,2.61,2.62,652400
2019-05-20,1558310400,2.6,2.62,2.5,2.51,570400
2019-05-21,1558396800,2.51,2.56,2.45,2.53,332500
2019-05-22,1558483200,2.53,2.6,2.5,2.57,303100
2019-05-23,1558569600,1.99,2.16,1.75,2.08,5026400
2019-05-24,1558656000,2.1,2.28,2.05,2.1,1411700
2019-05-28,1559001600,2.08,2.21,2.03,2.1,664900
2019-05-29,1559088000,2.1,2.13,1.93,2.05,697200
2019-05-30,1559174400,2.08,2.14,1.99,2.0,985900
2019-05-31,1559260800,1.97,2.02,1.88,1.95,529900
2019-06-03,1559520000,1.94,1.99,1.86,1.9,607000
2019-06-04,1559606400,1.9,1.96,1.79,1.8,737000
2019-06-05,1559692800,1.79,1.79,1.6,1.66,1085400
2019-06-06,1559779200,1.66,1.71,1.61,1.64,1061800
2019-06-07,1559865600,1.62,1.65,1.49,1.54,1409700
2019-06-10,1560124800,1.53,1.55,1.45,1.47,1612800
2019-06-11,1560211200,1.47,1.62,1.35,1.57,1311600
2019-06-12,1560297600,1.6,1.72,1.53,1.71,760200
2019-06-13,1560384000,1.69,1.9,1.69,1.89,1011700
2019-06-14,1560470400,1.87,1.9,1.72,1.76,794800
2019-06-17,1560729600,1.76,1.86,1.64,1.83,554600
2019-06-18,1560816000,1.85,1.9,1.79,1.89,339700
2019-06-19,1560902400,1.88,2.04,1.84,1.94,765500
2019-06-20,1560988800,2.0,2.0,1.83,1.87,526600
2019-06-21,1561075200,1.84,1.89,1.76,1.87,478100
2019-06-24,1561334400,1.87,1.87,1.74,1.76,402400
2019-06-25,1561420800,1.76,1.78,1.7,1.7,567500
2019-06-26,1561507200,1.7,1.78,1.57,1.61,670500
2019-06-27,1561593600,1.63,1.66,1.56,1.57,505600
2019-06-28,1561680000,1.56,1.75,1.56,1.68,3854900
2019-07-01,1561939200,1.72,1.78,1.64,1.69,604400
2019-07-02,1562025600,1.69,1.73,1.62,1.71,465200
2019-07-03,1562112000,1.71,1.75,1.71,1.72,130400
2019-07-05,1562284800,1.72,1.73,1.63,1.68,206500
2019-07-08,1562544000,1.68,1.69,1.53,1.56,547500
2019-07-09,1562630400,1.55,1.6,1.52,1.57,321500
2019-07-10,1562716800,1.6,1.61,1.51,1.54,445000
2019-07-11,1562803200,1.55,1.6,1.51,1.52,565100
2019-07-12,1562889600,1.54,1.58,1.49,1.5,440200
2019-07-15,1563148800,1.52,1.7,1.4,1.55,2218600
2019-07-16,1563235200,1.56,1.79,1.55,1.71,1969800
2019-07-17,1563321600,1.71,1.8,1.65,1.71,910300
2019-07-18,1563408000,1.73,1.77,1.59,1.66,371600
2019-07-19,1563494400,1.64,1.72,1.61,1.64,374400
2019-07-22,1563753600,1.64,1.68,1.61,1.63,242500
2019-07-23,1563840000,1.65,1.65,1.54,1.58,414700
2019-07-24,1563926400,1.61,1.63,1.54,1.61,232800
2019-07-25,1564012800,1.6,1.62,1.46,1.47,686400
2019-07-26,1564099200,1.54,1.57,1.47,1.54,499900
2019-07-29,1564358400,1.55,1.58,1.44,1.45,667300
2019-07-30,1564444800,1.45,1.49,1.36,1.44,1310200
2019-07-31,1564531200,0.82,0.82,0.54,0.59,9028000
2019-08-01,1564617600,0.55,0.63,0.52,0.58,2780700
2019-08-02,1564704000,0.58,0.62,0.54,0.61,1571000
2019-08-05,1564963200,0.62,0.76,0.61,0.68,3619700
2019-08-06,1565049600,0.93,1.07,0.76,0.82,20417300
2019-08-07,1565136000,0.82,0.83,0.71,0.74,2476100
2019-08-08,1565222400,0.72,0.73,0.67,0.72,1896800
2019-08-09,1565308800,0.72,0.97,0.7,0.94,4110000
2019-08-12,1565568000,0.96,0.96,0.84,0.88,823100
2019-08-13,1565654400,0.87,0.88,0.8,0.81,830900
2019-08-14,1565740800,0.81,0.83,0.74,0.75,984200
2019-08-15,1565827200,0.75,0.83,0.75,0.8,655800
2019-08-16,1565913600,0.8,0.86,0.78,0.8,2131200
2019-08-19,1566172800,0.8,0.92,0.79,0.89,688700
2019-08-20,1566259200,0.88,0.93,0.82,0.9,526600
2019-08-21,1566345600,0.91,1.14,0.9,1.13,1758400
2019-08-22,1566432000,1.15,1.18,1.03,1.15,1015300
2019-08-23,1566518400,1.13,1.22,1.1,1.19,1318700
2019-08-26,1566777600,1.22,1.33,1.16,1.33,1358400
2019-08-27,1566864000,1.35,1.52,1.34,1.44,1597300
2019-08-28,1566950400,1.42,1.47,1.36,1.4,558500
2019-08-29,1567036800,1.4,1.53,1.39,1.5,1361400
2019-08-30,1567123200,1.5,1.52,1.31,1.33,916300
2019-09-03,1567468800,1.23,1.5,1.13,1.49,805700
2019-09-04,1567555200,1.5,1.52,1.41,1.42,854300
2019-09-05,1567641600,1.43,1.49,1.34,1.36,1257600
2019-09-06,1567728000,1.35,1.44,1.33,1.39,544100
2019-09-09,1567987200,1.41,1.49,1.39,1.47,664000
2019-09-10,1568073600,1.46,1.49,1.35,1.43,1401700
2019-09-11,1568160000,1.89,2.69,1.72,2.61,16596300
2019-09-12,1568246400,2.45,3.21,2.44,3.01,13629900
2019-09-13,1568332800,2.96,3.11,2.71,2.88,4507500
2019-09-16,1568592000,2.88,2.94,2.67,2.76,1938100
2019-09-17,1568678400,2.7,2.74,2.56,2.61,1430300
2019-09-18,1568764800,2.55,2.67,2.23,2.56,1585800
2019-09-19,1568851200,2.47,2.99,2.47,2.87,1988200
2019-09-20,1568937600,2.82,2.87,2.67,2.83,1269800
2019-09-23,1569196800,2.79,3.08,2.75,2.93,1719600
2019-09-24,1569283200,2.97,3.01,2.7,2.83,1243400
2019-09-25,1569369600,2.85,3.0,2.76,2.88,763500
2019-09-26,1569456000,2.82,2.88,2.73,2.83,662000
2019-09-27,1569542400,2.77,2.83,2.55,2.63,909800
2019-09-30,1569801600,2.64,2.64,2.47,2.5,615400
2019-10-01,1569888000,2.52,2.76,2.35,2.39,1755500
2019-10-02,1569974400,2.36,2.38,2.15,2.34,493900
2019-10-03,1570060800,2.3,2.5,2.29,2.46,415400
2019-10-04,1570147200,2.49,2.54,2.33,2.44,280000
2019-10-07,1570406400,2.42,2.51,2.35,2.39,281300
2019-10-08,1570492800,2.4,2.45,2.28,2.3,282700
2019-10-09,1570579200,2.3,2.35,2.24,2.27,212100
2019-10-10,1570665600,2.24,2.45,2.21,2.43,442300
2019-10-11,1570752000,2.46,2.68,2.41,2.56,784300
2019-10-14,1571011200,2.55,2.77,2.53,2.6,405500
2019-10-15,1571097600,2.6,2.7,2.56,2.7,284400
2019-10-16,1571184000,2.68,2.75,2.63,2.7,288900
2019-10-17,1571270400,2.69,2.74,2.58,2.61,315100
2019-10-18,1571356800,2.6,2.65,2.44,2.54,286600
2019-10-21,1571616000,2.52,2.58,2.44,2.57,234000
2019-10-22,1571702400,2.58,2.58,2.32,2.37,473100
2019-10-23,1571788800,2.37,2.48,2.33,2.39,222400
2019-10-24,1571875200,2.42,2.42,2.32,2.38,271200
2019-10-25,1571961600,2.35,2.47,2.34,2.41,345500
2019-10-28,1572220800,2.45,2.62,2.42,2.55,319900
2019-10-29,1572307200,2.56,2.65,2.47,2.48,397100
2019-10-30,1572393600,2.49,2.55,2.38,2.49,144800
2019-10-31,1572480000,2.46,2.51,2.43,2.45,210000
2019-11-01,1572566400,2.48,2.75,2.44,2.71,474600
2019-11-04,1572825600,2.74,3.15,2.74,2.94,1287900
2019-11-05,1572912000,2.9,3.0,2.78,2.89,618000
2019-11-06,1572998400,2.9,2.9,2.66,2.72,360000
2019-11-07,1573084800,2.77,2.82,2.59,2.63,348900
2019-11-08,1573171200,2.61,2.77,2.52,2.66,287800
2019-11-11,1573430400,2.63,2.79,2.58,2.7,292400
2019-11-12,1573516800,2.19,2.32,1.84,1.95,2084300
2019-11-13,1573603200,1.9,1.95,1.65,1.69,1151700
2019-11-14,1573689600,1.66,1.79,1.51,1.51,815800
2019-11-15,1573776000,1.55,1.85,1.54,1.76,1051400
2019-11-18,1574035200,1.75,1.76,1.58,1.75,513500
2019-11-19,1574121600,1.71,1.85,1.68,1.8,311100
2019-11-20,1574208000,1.99,1.99,1.77,1.78,565300
2019-11-21,1574294400,1.82,1.82,1.58,1.63,657700
2019-11-22,1574380800,1.62,1.64,1.45,1.54,1409200
2019-11-25,1574640000,1.5,1.55,1.36,1.42,976100
2019-11-26,1574726400,1.38,1.43,1.25,1.35,885600
2019-11-27,1574812800,1.31,1.37,1.28,1.32,571800
2019-11-29,1574985600,1.33,1.4,1.33,1.36,207800
2019-12-02,1575244800,1.38,1.39,1.25,1.27,453400
2019-12-03,1575331200,1.29,1.37,1.27,1.28,508400
2019-12-04,1575417600,1.29,1.34,1.21,1.22,628200
2019-12-05,1575504000,1.23,1.29,1.17,1.21,412500
2019-12-06,1575590400,1.23,1.3,1.23,1.25,211600
2019-12-09,1575849600,1.24,1.29,1.2,1.26,363500
2019-12-10,1575936000,1.25,1.33,1.22,1.23,524200
2019-12-11,1576022400,1.22,1.25,1.16,1.19,301800
2019-12-12,1576108800,1.21,1.22,1.14,1.16,547900
2019-12-13,1576195200,1.14,1.18,1.13,1.15,388200
2019-12-16,1576454400,1.15,1.19,0.91,0.96,1216200
2019-12-17,1576540800,1.1,1.13,1.0,1.07,1080800
2019-12-18,1576627200,1.05,1.11,1.04,1.1,643500
2019-12-19,1576713600,1.12,1.15,1.05,1.07,544600
2019-12-20,1576800000,1.08,1.12,0.99,0.99,1312500
2019-12-23,1577059200,1.0,1.1,1.0,1.08,760400
2019-12-24,1577145600,1.1,1.16,1.05,1.13,434600
2019-12-26,1577318400,1.12,1.15,1.06,1.08,461700
2019-12-27,1577404800,1.08,1.14,1.06,1.1,457700
2019-12-30,1577664000,1.12,1.23,1.08,1.09,1147000
2019-12-31,1577750400,1.08,1.18,1.08,1.17,655900
2020-01-02,1577923200,1.19,1.3,1.13,1.16,360000
2020-01-03,1578009600,1.14,1.27,1.13,1.23,351700
2020-01-06,1578268800,1.23,1.24,1.1,1.19,421200
2020-01-07,1578355200,1.23,1.23,1.16,1.19,227300
2020-01-08,1578441600,1.2,1.2,1.13,1.15,217900
2020-01-09,1578528000,1.11,1.18,1.1,1.14,436600
2020-01-10,1578614400,1.26,1.27,1.15,1.18,3131400
2020-01-13,1578873600,1.22,1.22,1.16,1.19,451500
2020-01-14,1578960000,1.17,1.2,1.16,1.18,232700
2020-01-15,1579046400,1.18,1.19,1.11,1.16,444700
2020-01-16,1579132800,1.12,1.16,1.11,1.14,566000
2020-01-17,1579219200,1.13,1.2,1.13,1.17,357100
2020-01-21,1579564800,1.2,1.26,1.19,1.2,635200
2020-01-22,1579651200,1.18,1.2,1.14,1.17,460400
2020-01-23,1579737600,1.17,1.2,1.1,1.17,919600
2020-01-24,1579824000,1.18,1.19,1.11,1.17,582000
2020-01-27,1580083200,1.15,1.15,1.09,1.14,562400
2020-01-28,1580169600,1.11,1.15,1.06,1.08,984100
2020-01-29,1580256000,1.09,1.1,1.02,1.05,895000
2020-01-30,1580342400,1.05,1.06,0.94,0.98,642900
2020-01-31,1580428800,0.91,0.98,0.88,0.89,2045700
2020-02-03,1580688000,0.93,0.94,0.79,0.81,925300
2020-02-04,1580774400,0.84,0.86,0.79,0.82,623100
2020-02-05,1580860800,0.83,1.01,0.83,0.92,1628700
2020-02-06,1580947200,0.9,0.95,0.85,0.87,433700
2020-02-07,1581033600,0.87,0.91,0.8,0.8,1025300
2020-02-10,1581292800,0.82,0.86,0.76,0.78,1486200
2020-02-11,1581379200,0.8,0.83,0.77,0.82,534300
2020-02-12,1581465600,0.83,0.88,0.79,0.85,489500
2020-02-13,1581552000,0.82,0.97,0.82,0.96,528600
2020-02-14,1581638400,0.94,1.23,0.93,1.14,1799300
2020-02-18,1581984000,1.18,1.18,1.03,1.1,1025500
2020-02-19,1582070400,1.1,1.12,0.99,1.02,1226300
2020-02-20,1582156800,0.99,1.07,0.95,0.96,718000
2020-02-21,1582243200,0.98,0.98,0.87,0.9,701900
2020-02-24,1582502400,0.92,0.97,0.79,0.82,1614500
2020-02-25,1582588800,0.8,0.88,0.7,0.73,1767600
2020-02-26,1582675200,0.75,0.76,0.61,0.63,2141500
2020-02-27,1582761600,0.63,0.92,0.56,0.89,2489800
2020-02-28,1582848000,0.84,0.86,0.62,0.69,3744400
2020-03-02,1583107200,0.73,0.74,0.6,0.64,1790800
2020-03-03,1583193600,0.67,0.71,0.63,0.65,1368500
2020-03-04,1583280000,0.67,0.84,0.58,0.6,20640800
2020-03-05,1583366400,0.65,0.69,0.5,0.51,24827100
2020-03-06,1583452800,0.57,0.57,0.51,0.56,23887100
2020-03-09,1583712000,0.63,0.65,0.52,0.54,26589800
2020-03-10,1583798400,0.55,0.56,0.46,0.5,19033000
2020-03-11,1583884800,0.54,0.58,0.44,0.5,42374000
2020-03-12,1583971200,0.47,0.47,0.38,0.4,17371400
2020-03-13,1584057600,0.41,0.42,0.34,0.4,11747300
2020-03-16,1584316800,0.31,0.32,0.25,0.28,23213800
2020-03-17,1584403200,0.27,0.34,0.23,0.32,18544000
2020-03-18,1584489600,0.34,0.39,0.29,0.37,14297900
2020-03-19,1584576000,0.53,0.55,0.43,0.45,33294000
2020-03-20,1584662400,0.41,0.43,0.36,0.38,10646400
2020-03-23,1584921600,0.36,0.42,0.34,0.4,8833000
2020-03-24,1585008000,0.39,0.43,0.37,0.39,28280900
2020-03-25,1585094400,0.89,0.99,0.62,0.64,155421800
2020-03-26,1585180800,0.62,0.71,0.57,0.67,25585900
2020-03-27,1585267200,0.7,0.75,0.65,0.65,14930500
2020-03-30,1585526400,0.7,0.7,0.59,0.6,10874100
2020-03-31,1585612800,0.6,0.65,0.55,0.65,10864700
2020-04-01,1585699200,0.62,0.62,0.58,0.6,4757200
2020-04-02,1585785600,0.58,0.59,0.5,0.54,5685600
2020-04-03,1585872000,0.52,0.53,0.45,0.5,6166700
2020-04-06,1586131200,0.51,0.55,0.49,0.54,4218800
2020-04-07,1586217600,0.53,0.54,0.51,0.52,3381800
2020-04-08,1586304000,0.53,0.53,0.47,0.51,5735000
2020-04-09,1586390400,0.47,0.52,0.46,0.49,7143900
2020-04-13,1586736000,0.49,0.49,0.45,0.48,2963400
2020-04-14,1586822400,0.48,0.56,0.48,0.56,12071500
2020-04-15,1586908800,0.53,0.55,0.5,0.55,4352200
2020-04-16,1586995200,0.59,0.72,0.55,0.65,32921200
2020-04-17,1587081600,0.6,0.61,0.51,0.56,8795600
2020-04-20,1587340800,0.56,0.56,0.52,0.53,5855800
2020-04-21,1587427200,0.52,0.52,0.5,0.52,3750100
2020-04-22,1587513600,0.52,0.55,0.5,0.53,4655100
2020-04-23,1587600000,0.55,0.56,0.52,0.55,4140800
2020-04-24,1587686400,0.54,0.55,0.51,0.53,2731300
2020-04-27,1587945600,0.53,0.56,0.51,0.54,3598300
2020-04-28,1588032000,0.54,0.58,0.52,0.57,4593200
2020-04-29,1588118400,0.6,0.6,0.56,0.58,3657200
2020-04-30,1588204800,0.57,0.57,0.53,0.55,3005400
2020-05-01,1588291200,0.54,0.55,0.53,0.54,2495800
2020-05-04,1588550400,0.55,0.6,0.52,0.58,5349100
2020-05-05,1588636800,0.6,0.63,0.58,0.6,10380700
2020-05-06,1588723200,0.55,0.55,0.5,0.52,9663600
2020-05-07,1588809600,0.53,0.53,0.49,0.51,3967300
2020-05-08,1588896000,0.51,0.53,0.48,0.51,5337300
2020-05-11,1589155200,0.55,0.56,0.51,0.55,5561500
2020-05-12,1589241600,0.54,0.58,0.52,0.55,6803600
2020-05-13,1589328000,0.55,0.55,0.51,0.52,4042100
2020-05-14,1589414400,0.52,0.55,0.5,0.55,4097500
2020-05-15,1589500800,0.55,0.57,0.53,0.56,8865600
2020-05-18,1589760000,0.59,0.75,0.57,0.74,36461300
2020-05-19,1589846400,0.84,0.98,0.76,0.81,68857100
2020-05-20,1589932800,0.81,0.84,0.65,0.68,28697400
2020-05-21,1590019200,0.67,0.68,0.61,0.65,5981700
2020-05-22,1590105600,0.8,0.83,0.71,0.74,25606800
2020-05-26,1590451200,0.8,0.86,0.75,0.79,15668900
2020-05-27,1590537600,0.81,0.83,0.76,0.83,8447300
2020-05-28,1590624000,0.81,0.88,0.79,0.83,8946600
2020-05-29,1590710400,0.82,0.84,0.8,0.84,4020900
2020-06-01,1590969600,0.82,0.95,0.81,0.91,9700800
2020-06-02,1591056000,0.96,1.1,0.93,1.07,20738400
2020-06-03,1591142400,1.14,1.47,1.1,1.3,35047500
2020-06-04,1591228800,1.34,1.4,1.0,1.18,23155400
2020-06-05,1591315200,1.26,1.34,1.15,1.31,11101500
2020-06-08,1591574400,1.35,1.35,1.26,1.34,8028400
2020-06-09,1591660800,1.31,1.49,1.26,1.47,14233600
2020-06-10,1591747200,1.53,1.95,1.49,1.66,31111700
2020-06-11,1591833600,1.49,1.66,1.35,1.39,13845400
2020-06-12,1591920000,1.64,1.67,1.4,1.67,9667100
2020-06-15,1592179200,1.58,1.69,1.5,1.63,6088400
2020-06-16,1592265600,1.67,1.69,1.5,1.54,7107100
2020-06-17,1592352000,1.52,1.58,1.33,1.41,9245000
2020-06-18,1592438400,1.33,1.35,1.13,1.23,15353000
2020-06-19,1592524800,1.27,1.33,1.23,1.24,8229900
2020-06-22,1592784000,1.27,1.29,1.2,1.27,5372500
2020-06-23,1592870400,1.26,1.26,1.15,1.21,6190500
2020-06-24,1592956800,1.17,1.25,1.08,1.21,5706700
2020-06-25,1593043200,1.16,1.38,1.15,1.35,5524600
2020-06-26,1593129600,1.44,1.45,1.25,1.27,6321000
2020-06-29,1593388800,1.32,1.38,1.25,1.31,4973600
2020-06-30,1593475200,1.3,1.3,1.23,1.27,26404600
2020-07-01,1593561600,2.11,2.31,1.5,1.52,142205800
2020-07-02,1593648000,1.54,1.56,1.36,1.4,31959500
2020-07-06,1593993600,1.42,1.42,1.32,1.34,11812200
2020-07-07,1594080000,1.3,1.34,1.21,1.33,12308800
2020-07-08,1594166400,1.33,1.34,1.28,1.32,8073400
2020-07-09,1594252800,1.31,1.34,1.25,1.34,7810100
2020-07-10,1594339200,1.32,1.46,1.27,1.38,10675100
2020-07-13,1594598400,1.41,1.42,1.3,1.33,8033100
2020-07-14,1594684800,1.4,1.64,1.35,1.62,31985200
2020-07-15,1594771200,1.53,1.6,1.45,1.58,11572600
2020-07-16,1594857600,1.67,1.9,1.62,1.85,32097200
2020-07-17,1594944000,1.85,1.89,1.66,1.71,20442700
2020-07-20,1595203200,1.73,1.83,1.66,1.83,11543000
2020-07-21,1595289600,1.8,1.81,1.68,1.74,10854900
2020-07-22,1595376000,1.73,1.73,1.62,1.66,9085600
