Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.7,9.86,9.26,9.69,349500
2020-08-03,1596412800,9.6,9.84,9.12,9.44,406800
2020-08-04,1596499200,9.59,9.79,9.02,9.42,588000
2020-08-05,1596585600,9.65,9.7,9.43,9.69,296900
2020-08-06,1596672000,9.81,10.0,9.6,9.67,296500
2020-08-07,1596758400,9.64,9.81,9.5,9.72,214400
2020-08-10,1597017600,10.05,10.21,9.79,10.13,314000
2020-08-11,1597104000,10.37,10.54,10.02,10.18,355700
2020-08-12,1597190400,10.12,10.49,10.02,10.46,249900
2020-08-13,1597276800,10.33,10.54,10.07,10.17,167000
2020-08-14,1597363200,10.1,10.28,10.03,10.12,99700
2020-08-17,1597622400,10.04,10.23,9.78,9.88,243500
2020-08-18,1597708800,9.98,9.99,9.66,9.77,111300
2020-08-19,1597795200,9.74,9.98,9.74,9.87,118700
2020-08-20,1597881600,9.75,10.0,9.71,9.92,172300
2020-08-21,1597968000,9.95,10.04,9.65,9.85,189400
2020-08-24,1598227200,9.98,10.28,9.86,10.16,201600
2020-08-25,1598313600,10.11,10.23,9.73,9.77,115100
2020-08-26,1598400000,9.82,9.86,9.42,9.54,150900
2020-08-27,1598486400,9.53,9.71,9.35,9.6,185600
2020-08-28,1598572800,9.72,9.72,9.41,9.46,99200
2020-08-31,1598832000,9.4,9.49,9.15,9.27,182500
2020-09-01,1598918400,9.24,9.44,8.99,9.36,118900
2020-09-02,1599004800,9.33,9.44,9.05,9.24,276400
2020-09-03,1599091200,9.31,9.48,9.15,9.47,217700
2020-09-04,1599177600,9.59,9.59,9.19,9.29,268900
2020-09-08,1599523200,9.18,9.21,8.83,8.94,456600
2020-09-09,1599609600,8.98,9.26,8.88,8.93,178300
2020-09-10,1599696000,9.03,9.03,8.82,8.82,145300
2020-09-11,1599782400,8.9,9.13,8.81,9.08,179200
2020-09-14,1600041600,9.08,9.61,9.01,9.47,223700
2020-09-15,1600128000,9.44,9.65,9.26,9.32,144400
2020-09-16,1600214400,9.32,9.58,9.29,9.29,138600
2020-09-17,1600300800,9.29,9.35,9.1,9.34,75400
2020-09-18,1600387200,9.24,9.34,9.06,9.13,242400
2020-09-21,1600646400,8.97,9.06,8.8,9.06,168000
2020-09-22,1600732800,8.92,9.24,8.92,8.99,111900
2020-09-23,1600819200,8.94,9.04,8.56,8.56,224300
2020-09-24,1600905600,8.44,8.82,8.33,8.59,227500
2020-09-25,1600992000,8.48,8.63,8.34,8.5,154700
2020-09-28,1601251200,8.71,8.87,8.52,8.54,181000
2020-09-29,1601337600,8.52,8.65,8.37,8.55,144700
2020-09-30,1601424000,8.49,8.78,8.38,8.4,160700
2020-10-01,1601510400,8.46,8.61,8.29,8.59,166000
2020-10-02,1601596800,8.36,8.79,8.35,8.76,167400
2020-10-05,1601856000,8.77,8.95,8.67,8.71,184600
2020-10-06,1601942400,8.75,8.97,8.72,8.82,182800
2020-10-07,1602028800,8.89,8.93,8.76,8.82,111400
2020-10-08,1602115200,8.95,9.22,8.86,9.22,224100
2020-10-09,1602201600,9.13,9.23,8.99,9.01,135400
2020-10-12,1602460800,8.97,9.09,8.87,9.01,148100
2020-10-13,1602547200,8.95,9.44,8.95,9.44,119400
2020-10-14,1602633600,9.33,9.71,9.26,9.28,153500
2020-10-15,1602720000,9.31,9.36,9.03,9.29,116600
2020-10-16,1602806400,9.39,9.49,9.0,9.0,403100
2020-10-19,1603065600,9.19,9.62,9.18,9.35,281100
2020-10-20,1603152000,9.44,9.55,9.33,9.37,237600
2020-10-21,1603238400,9.42,9.48,9.14,9.28,243700
2020-10-22,1603324800,9.37,9.71,9.34,9.71,553700
2020-10-23,1603411200,9.71,9.81,9.41,9.57,349500
2020-10-26,1603670400,9.54,9.54,8.93,9.1,329200
2020-10-27,1603756800,9.06,9.12,8.81,9.01,229100
2020-10-28,1603843200,8.84,8.9,8.6,8.7,439000
2020-10-29,1603929600,8.72,8.95,8.53,8.88,194800
2020-10-30,1604016000,8.85,8.85,8.65,8.8,200900
2020-11-02,1604275200,8.9,8.95,8.72,8.95,227600
2020-11-03,1604361600,9.23,9.26,8.7,9.05,144500
2020-11-04,1604448000,9.14,9.21,8.77,8.96,132200
2020-11-05,1604534400,8.91,9.1,8.81,8.94,209400
2020-11-06,1604620800,9.03,9.18,8.44,8.69,502600
2020-11-09,1604880000,8.9,9.47,8.8,9.13,470500
2020-11-10,1604966400,9.18,9.45,9.15,9.42,173800
2020-11-11,1605052800,9.6,9.71,9.5,9.59,150300
2020-11-12,1605139200,9.69,9.69,9.15,9.24,125400
2020-11-13,1605225600,9.27,9.65,9.27,9.5,191000
2020-11-16,1605484800,9.67,10.14,9.59,10.07,372800
2020-11-17,1605571200,9.89,10.11,9.77,10.08,143000
2020-11-18,1605657600,9.99,10.55,9.99,10.15,233000
2020-11-19,1605744000,10.13,10.52,10.07,10.52,270300
2020-11-20,1605830400,10.51,10.51,10.13,10.26,113700
2020-11-23,1606089600,10.34,10.8,10.34,10.67,221600
2020-11-24,1606176000,10.82,11.33,10.76,11.18,227100
2020-11-25,1606262400,11.09,11.16,10.73,10.79,217800
2020-11-27,1606435200,10.69,10.79,10.49,10.61,64700
2020-11-30,1606694400,10.56,10.75,10.16,10.34,299500
2020-12-01,1606780800,10.48,10.63,10.25,10.49,138000
2020-12-02,1606867200,10.47,10.59,10.01,10.01,389000
2020-12-03,1606953600,10.17,10.69,10.17,10.41,139600
2020-12-04,1607040000,10.54,11.1,10.54,10.94,264700
2020-12-07,1607299200,10.88,11.16,10.69,11.07,168400
2020-12-08,1607385600,11.19,11.52,11.13,11.34,161200
2020-12-09,1607472000,11.52,11.61,11.16,11.31,180500
2020-12-10,1607558400,11.31,11.78,11.3,11.62,209900
2020-12-11,1607644800,11.52,11.64,11.24,11.51,174700
2020-12-14,1607904000,11.69,11.69,11.07,11.09,202400
2020-12-15,1607990400,11.22,11.33,11.05,11.15,87200
2020-12-16,1608076800,11.1,11.16,10.93,10.96,116400
2020-12-17,1608163200,10.98,11.13,10.76,11.08,112300
2020-12-18,1608249600,11.43,11.51,11.17,11.45,253700
2020-12-21,1608508800,11.08,11.42,10.99,11.15,171000
2020-12-22,1608595200,11.2,11.4,11.03,11.23,186700
2020-12-23,1608681600,11.27,11.56,11.27,11.41,79500
2020-12-24,1608768000,11.47,11.47,11.18,11.25,67000
2020-12-28,1609113600,11.27,11.32,11.07,11.13,239500
2020-12-29,1609200000,11.24,11.25,10.91,10.99,119400
2020-12-30,1609286400,11.06,11.21,10.98,11.05,77900
2020-12-31,1609372800,11.03,12.0,10.99,11.96,286500
