Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,28.01,28.12,27.35,27.54,657000
2018-10-05,1538697600,27.43,27.58,26.96,27.04,1170900
2018-10-08,1538956800,26.94,27.03,26.33,26.81,861600
2018-10-09,1539043200,26.76,26.99,26.63,26.93,889700
2018-10-10,1539129600,26.81,26.83,25.87,25.89,1481300
2018-10-11,1539216000,25.75,26.02,24.75,24.77,1569100
2018-10-12,1539302400,25.5,25.55,24.15,24.75,1163500
2018-10-15,1539561600,24.69,25.53,24.51,25.08,1246200
2018-10-16,1539648000,25.34,25.99,24.94,25.98,530900
2018-10-17,1539734400,25.86,26.49,25.78,26.36,1290300
2018-10-18,1539820800,26.3,26.4,25.76,25.83,841600
2018-10-19,1539907200,25.88,25.99,25.48,25.79,909200
2018-10-22,1540166400,25.92,26.19,25.41,25.77,1002000
2018-10-23,1540252800,25.25,25.99,24.63,25.63,798700
2018-10-24,1540339200,25.68,25.89,24.39,24.42,854100
2018-10-25,1540425600,24.75,25.33,24.7,25.12,830500
2018-10-26,1540512000,24.63,24.92,24.14,24.26,1322400
2018-10-29,1540771200,24.81,24.95,23.41,23.81,1699200
2018-10-30,1540857600,23.9,24.41,23.41,23.82,2745800
2018-10-31,1540944000,24.42,27.96,24.42,26.85,4272500
2018-11-01,1541030400,26.94,28.22,26.94,28.03,1737600
2018-11-02,1541116800,28.0,28.41,27.45,27.5,1330500
2018-11-05,1541376000,27.5,27.74,26.65,26.79,1529300
2018-11-06,1541462400,26.79,27.08,26.35,26.57,2041100
2018-11-07,1541548800,26.79,28.0,26.37,27.94,1286900
2018-11-08,1541635200,27.77,28.19,27.73,27.9,824000
2018-11-09,1541721600,27.47,28.0,27.15,27.79,1423900
2018-11-12,1541980800,27.53,27.67,25.59,25.69,1476600
2018-11-13,1542067200,25.72,26.47,25.72,25.98,1003000
2018-11-14,1542153600,26.37,26.71,25.32,25.6,565800
2018-11-15,1542240000,25.57,26.21,25.24,26.08,717800
2018-11-16,1542326400,25.91,26.32,25.88,26.29,649100
2018-11-19,1542585600,26.18,26.28,25.69,25.91,784900
2018-11-20,1542672000,25.14,25.82,24.74,25.29,1040600
2018-11-21,1542758400,25.52,25.93,25.4,25.57,457400
2018-11-23,1542931200,25.22,25.7,25.22,25.31,237600
2018-11-26,1543190400,25.83,26.19,25.53,26.12,728700
2018-11-27,1543276800,25.85,26.28,25.7,26.02,590700
2018-11-28,1543363200,26.3,27.11,25.94,27.01,804500
2018-11-29,1543449600,26.98,27.65,26.73,27.24,1240000
2018-11-30,1543536000,27.2,27.73,26.99,27.71,1100900
2018-12-03,1543795200,28.26,28.36,27.36,27.87,715700
2018-12-04,1543881600,27.72,27.84,26.59,26.63,1048300
2018-12-06,1544054400,25.9,26.76,25.75,26.74,1002900
2018-12-07,1544140800,26.53,26.94,25.68,25.8,621900
2018-12-10,1544400000,25.6,25.89,24.8,25.26,646600
2018-12-11,1544486400,25.84,26.0,24.67,24.98,717900
2018-12-12,1544572800,25.5,26.0,25.28,25.31,686300
2018-12-13,1544659200,25.47,25.67,24.14,24.19,1160300
2018-12-14,1544745600,24.0,24.12,23.42,23.53,1006500
2018-12-17,1545004800,23.43,23.88,22.58,22.71,1249500
2018-12-18,1545091200,23.47,24.31,23.13,23.91,1169400
2018-12-19,1545177600,23.72,24.52,23.55,23.76,994400
2018-12-20,1545264000,23.55,24.01,22.66,23.04,1411700
2018-12-21,1545350400,23.09,23.31,21.62,21.79,2086200
2018-12-24,1545609600,21.58,21.81,21.02,21.02,692800
2018-12-26,1545782400,21.1,22.85,20.93,22.81,995000
2018-12-27,1545868800,22.24,22.9,21.64,22.69,1044400
2018-12-28,1545955200,22.84,23.09,22.55,22.69,891500
2018-12-31,1546214400,22.95,23.08,22.67,23.08,842100
2019-01-02,1546387200,22.62,24.12,22.43,23.81,1078700
2019-01-03,1546473600,23.38,23.63,22.8,23.14,659000
2019-01-04,1546560000,23.68,24.43,23.4,24.02,824500
2019-01-07,1546819200,24.12,24.53,23.68,24.29,1432100
2019-01-08,1546905600,24.75,24.93,24.1,24.45,839200
2019-01-09,1546992000,24.91,25.87,24.82,25.45,1460100
2019-01-10,1547078400,25.21,25.93,25.03,25.83,1012800
2019-01-11,1547164800,25.58,26.25,25.39,25.95,837500
2019-01-14,1547424000,25.53,26.12,25.51,25.79,755500
2019-01-15,1547510400,25.72,26.25,25.72,26.18,508100
2019-01-16,1547596800,25.99,26.48,25.83,25.98,923200
2019-01-17,1547683200,25.84,26.14,25.6,26.05,957800
2019-01-18,1547769600,26.46,26.5,25.97,26.49,1319300
2019-01-22,1548115200,26.21,26.44,25.3,25.56,1388600
2019-01-23,1548201600,25.74,25.94,25.32,25.54,968800
2019-01-24,1548288000,25.39,26.19,25.39,25.95,1038800
2019-01-25,1548374400,26.37,26.7,26.29,26.58,942400
2019-01-28,1548633600,26.08,26.61,25.97,26.47,750400
2019-01-29,1548720000,26.7,26.7,26.34,26.6,909700
2019-01-30,1548806400,26.88,27.02,26.45,26.84,1088700
2019-01-31,1548892800,26.81,26.97,26.58,26.75,1164700
2019-02-01,1548979200,26.87,27.64,26.78,27.46,1236700
2019-02-04,1549238400,27.5,28.06,27.46,28.04,708400
2019-02-05,1549324800,28.19,28.52,28.08,28.41,1194500
2019-02-06,1549411200,28.4,28.6,28.22,28.25,1070600
2019-02-07,1549497600,27.83,28.14,26.86,27.44,1325400
2019-02-08,1549584000,26.76,27.32,26.23,26.42,2735900
2019-02-11,1549843200,26.63,27.01,26.5,26.82,1375700
2019-02-12,1549929600,27.12,27.18,26.72,26.94,1805800
2019-02-13,1550016000,27.52,27.82,27.16,27.57,1645500
2019-02-14,1550102400,27.3,27.34,26.93,27.06,2098400
2019-02-15,1550188800,27.4,27.7,27.17,27.7,1080300
2019-02-19,1550534400,27.61,28.22,27.28,28.09,653200
2019-02-20,1550620800,28.12,28.88,28.11,28.75,849200
2019-02-21,1550707200,28.71,28.76,28.26,28.32,459900
2019-02-22,1550793600,28.43,28.99,28.43,28.96,741500
2019-02-25,1551052800,29.22,29.35,28.5,28.53,657000
2019-02-26,1551139200,28.34,28.59,28.24,28.25,601100
2019-02-27,1551225600,28.13,28.31,27.96,28.03,1077100
2019-02-28,1551312000,27.94,28.12,27.59,28.02,975700
2019-03-01,1551398400,28.33,28.79,28.15,28.56,938200
2019-03-04,1551657600,28.65,28.71,27.88,28.29,760300
2019-03-05,1551744000,28.24,28.38,28.0,28.07,427100
2019-03-06,1551830400,27.97,27.99,27.51,27.51,633200
2019-03-07,1551916800,27.37,27.51,26.68,26.84,988100
2019-03-08,1552003200,26.54,26.98,26.33,26.79,469600
2019-03-11,1552262400,26.89,27.73,26.77,27.49,878600
2019-03-12,1552348800,27.58,27.91,27.41,27.85,836200
2019-03-13,1552435200,28.0,28.22,27.79,28.07,626200
2019-03-14,1552521600,28.18,28.23,27.93,28.08,506100
2019-03-15,1552608000,28.09,28.56,28.09,28.37,796800
2019-03-18,1552867200,28.39,28.71,28.09,28.64,496500
2019-03-19,1552953600,28.77,28.84,28.29,28.42,431200
2019-03-20,1553040000,28.33,28.36,27.84,27.97,549300
2019-03-21,1553126400,27.79,28.47,27.79,28.45,416200
2019-03-22,1553212800,28.17,28.18,27.04,27.17,598600
2019-03-25,1553472000,25.93,26.68,25.93,26.17,1226900
2019-03-26,1553558400,26.48,26.85,26.25,26.44,693000
2019-03-27,1553644800,26.48,26.86,26.03,26.54,700500
2019-03-28,1553731200,26.63,27.03,26.47,26.8,406400
2019-03-29,1553817600,27.08,27.44,26.96,27.29,656500
2019-04-01,1554076800,27.61,28.27,27.57,28.26,718600
2019-04-02,1554163200,28.36,28.74,28.11,28.67,935400
2019-04-03,1554249600,28.86,28.86,28.23,28.39,767500
2019-04-04,1554336000,28.33,28.66,28.26,28.63,554300
2019-04-05,1554422400,28.67,29.2,28.57,28.95,503100
2019-04-08,1554681600,28.78,29.07,28.53,29.0,454200
2019-04-09,1554768000,28.77,28.88,28.46,28.51,281100
2019-04-10,1554854400,28.52,28.93,28.42,28.91,342600
2019-04-11,1554940800,28.97,29.0,28.76,28.9,330000
2019-04-12,1555027200,29.17,29.32,28.63,28.96,429100
2019-04-15,1555286400,29.01,29.29,28.94,29.23,371200
2019-04-16,1555372800,29.43,29.54,29.1,29.21,504900
2019-04-17,1555459200,29.45,29.75,29.3,29.38,513400
2019-04-18,1555545600,29.42,29.73,29.24,29.59,403800
2019-04-22,1555891200,29.41,29.6,29.27,29.33,527800
2019-04-23,1555977600,29.38,30.09,29.31,29.78,990600
2019-04-24,1556064000,29.64,29.97,29.31,29.36,507300
2019-04-25,1556150400,29.34,29.34,28.54,28.6,404100
2019-04-26,1556236800,28.17,28.99,28.02,28.94,1163800
2019-04-29,1556496000,28.85,29.2,28.63,28.84,404400
2019-04-30,1556582400,28.68,29.08,28.32,28.95,710000
2019-05-01,1556668800,29.12,29.35,28.67,28.72,700600
2019-05-02,1556755200,28.65,28.7,28.02,28.28,576300
2019-05-03,1556841600,28.56,29.15,28.44,29.06,380800
2019-05-06,1557100800,28.06,28.73,27.55,28.45,700600
2019-05-07,1557187200,27.98,33.0,27.52,31.08,5976700
2019-05-08,1557273600,31.08,32.25,30.27,31.62,2606300
2019-05-09,1557360000,31.07,31.62,30.71,31.31,1112500
2019-05-10,1557446400,31.06,31.4,30.31,31.1,873600
2019-05-13,1557705600,30.19,30.44,29.62,30.06,977000
2019-05-14,1557792000,30.32,30.75,30.14,30.54,663600
2019-05-15,1557878400,30.39,31.25,29.85,31.18,650700
2019-05-16,1557964800,31.24,31.55,30.98,31.12,803600
2019-05-17,1558051200,30.67,31.07,30.47,30.55,894500
2019-05-20,1558310400,30.14,31.03,30.14,30.76,896900
2019-05-21,1558396800,31.43,32.06,31.32,31.98,990600
2019-05-22,1558483200,31.64,32.06,31.53,31.83,900600
2019-05-23,1558569600,31.32,31.5,30.96,31.35,637700
2019-05-24,1558656000,31.61,31.74,31.23,31.25,478400
2019-05-28,1559001600,31.25,31.57,31.03,31.07,1080000
2019-05-29,1559088000,30.95,31.33,30.74,30.98,469100
2019-05-30,1559174400,31.05,31.38,30.85,31.15,438600
2019-05-31,1559260800,30.74,30.97,30.37,30.6,728700
2019-06-03,1559520000,30.61,31.44,30.3,30.43,1314100
2019-06-04,1559606400,30.97,31.28,30.82,31.27,1132200
2019-06-05,1559692800,31.49,31.49,30.56,31.03,846400
2019-06-06,1559779200,31.0,31.61,30.86,31.53,1200100
2019-06-07,1559865600,31.6,32.0,31.42,31.74,904100
2019-06-10,1560124800,32.0,32.6,31.88,32.42,746300
2019-06-11,1560211200,32.65,32.92,32.39,32.74,1003800
2019-06-12,1560297600,32.7,33.18,31.96,32.08,851900
2019-06-13,1560384000,32.3,32.72,32.16,32.42,703900
2019-06-14,1560470400,32.32,32.32,31.33,31.34,547100
2019-06-17,1560729600,31.3,31.46,30.49,31.07,1054600
2019-06-18,1560816000,31.31,31.91,31.23,31.33,968900
2019-06-19,1560902400,31.23,31.66,29.34,31.26,3012100
2019-06-20,1560988800,31.79,31.98,31.13,31.33,1053100
2019-06-21,1561075200,31.11,31.2,30.63,30.74,1143900
2019-06-24,1561334400,30.85,31.15,30.62,30.78,831600
2019-06-25,1561420800,30.84,30.99,30.34,30.38,644200
2019-06-26,1561507200,30.58,31.11,30.47,30.78,1052700
2019-06-27,1561593600,30.78,31.07,30.75,30.9,790400
2019-06-28,1561680000,31.04,31.49,30.89,31.1,1886800
2019-07-01,1561939200,31.75,32.14,31.05,31.11,1031400
2019-07-02,1562025600,31.14,31.21,30.43,31.08,954300
2019-07-03,1562112000,31.07,32.04,31.07,31.3,2513900
2019-07-05,1562284800,31.13,31.29,30.54,31.17,515800
2019-07-08,1562544000,30.82,31.08,30.61,30.7,468700
2019-07-09,1562630400,30.5,31.15,30.27,31.08,651000
2019-07-10,1562716800,31.24,31.68,30.9,30.95,819200
2019-07-11,1562803200,31.09,31.19,30.65,30.68,506100
2019-07-12,1562889600,30.7,30.94,30.6,30.86,599300
2019-07-15,1563148800,30.91,30.92,30.17,30.33,680000
2019-07-16,1563235200,30.32,30.79,30.26,30.44,405300
2019-07-17,1563321600,30.52,30.67,29.87,29.89,507100
2019-07-18,1563408000,29.8,30.15,29.67,29.95,544600
2019-07-19,1563494400,30.13,30.43,29.87,29.88,548900
2019-07-22,1563753600,30.02,30.23,29.6,29.93,820000
2019-07-23,1563840000,30.15,30.66,30.13,30.63,429300
2019-07-24,1563926400,30.55,31.26,30.42,31.24,557700
2019-07-25,1564012800,31.6,31.79,31.24,31.35,938200
2019-07-26,1564099200,31.55,31.82,31.42,31.81,871000
2019-07-29,1564358400,31.8,32.37,31.56,32.16,856200
2019-07-30,1564444800,31.81,32.45,31.6,32.45,1076800
2019-07-31,1564531200,34.43,35.08,32.96,33.81,1994600
2019-08-01,1564617600,33.75,34.23,32.83,32.98,1079600
2019-08-02,1564704000,32.46,33.23,32.12,32.91,1111600
2019-08-05,1564963200,32.13,32.13,30.56,30.95,1051900
2019-08-06,1565049600,31.27,31.45,30.44,30.7,1321200
2019-08-07,1565136000,30.3,31.13,30.16,30.99,1608400
2019-08-08,1565222400,31.27,32.48,30.97,32.47,999300
2019-08-09,1565308800,32.3,32.3,31.51,31.88,509900
2019-08-12,1565568000,31.54,31.72,31.13,31.24,295000
2019-08-13,1565654400,31.1,32.17,31.1,31.78,727200
2019-08-14,1565740800,31.06,31.1,29.73,29.74,1057800
2019-08-15,1565827200,29.94,29.96,29.41,29.88,747900
2019-08-16,1565913600,30.14,30.75,30.12,30.51,611600
2019-08-19,1566172800,31.09,31.21,30.78,30.89,436100
2019-08-20,1566259200,30.68,30.79,30.03,30.06,955100
2019-08-21,1566345600,30.53,31.3,30.32,31.11,766500
2019-08-22,1566432000,31.2,31.44,30.89,31.37,724200
2019-08-23,1566518400,30.97,31.85,30.41,30.49,1030000
2019-08-26,1566777600,30.86,30.86,30.15,30.42,702000
2019-08-27,1566864000,30.54,30.72,29.78,29.85,757000
2019-08-28,1566950400,29.59,29.9,29.42,29.79,858900
2019-08-29,1567036800,30.3,31.63,30.3,31.41,991500
2019-08-30,1567123200,31.7,31.94,31.33,31.51,783100
2019-09-03,1567468800,31.04,31.08,30.4,30.79,878500
2019-09-04,1567555200,31.15,31.65,31.15,31.56,542100
2019-09-05,1567641600,31.99,32.72,31.97,32.65,1536400
2019-09-06,1567728000,32.7,33.43,32.65,32.69,994400
2019-09-09,1567987200,32.95,33.17,32.58,32.99,762600
2019-09-10,1568073600,32.83,33.34,32.71,33.31,703000
2019-09-11,1568160000,33.32,34.19,33.06,33.98,1412500
2019-09-12,1568246400,34.0,34.0,33.35,33.42,1159100
2019-09-13,1568332800,33.66,33.72,33.14,33.17,939400
2019-09-16,1568592000,32.89,33.37,32.72,33.09,559100
2019-09-17,1568678400,32.89,32.94,32.32,32.87,380300
2019-09-18,1568764800,33.21,33.81,32.99,33.61,906800
2019-09-19,1568851200,32.17,32.64,31.7,32.29,5001700
2019-09-20,1568937600,32.51,32.94,32.32,32.55,2264300
2019-09-23,1569196800,32.4,32.87,32.02,32.57,1127900
2019-09-24,1569283200,32.8,32.85,31.36,31.39,1117600
2019-09-25,1569369600,31.41,31.93,31.29,31.86,1590900
2019-09-26,1569456000,31.92,32.0,31.54,31.65,1116400
2019-09-27,1569542400,31.85,32.11,31.14,31.23,1873300
2019-09-30,1569801600,31.34,31.73,31.22,31.56,741900
2019-10-01,1569888000,31.82,31.88,29.88,30.34,1247000
2019-10-02,1569974400,29.96,30.01,29.25,29.46,1065300
2019-10-03,1570060800,29.38,29.57,28.8,29.43,1095200
2019-10-04,1570147200,29.42,29.62,29.1,29.56,654200
2019-10-07,1570406400,29.46,29.66,28.98,28.99,1025700
2019-10-08,1570492800,28.62,29.09,28.39,28.41,1171300
2019-10-09,1570579200,28.81,28.85,28.34,28.4,961500
2019-10-10,1570665600,28.3,28.66,28.22,28.54,715300
2019-10-11,1570752000,29.07,29.45,29.07,29.2,951600
2019-10-14,1571011200,29.2,29.45,29.16,29.39,759400
2019-10-15,1571097600,29.52,30.1,29.37,29.86,902800
2019-10-16,1571184000,29.78,30.21,29.75,30.08,663900
2019-10-17,1571270400,30.22,30.4,29.78,30.23,805900
2019-10-18,1571356800,30.13,30.27,29.68,29.98,913500
2019-10-21,1571616000,30.29,30.53,30.04,30.07,1253900
2019-10-22,1571702400,30.17,30.2,29.36,29.43,787800
2019-10-23,1571788800,29.35,29.85,29.24,29.74,806500
2019-10-24,1571875200,29.98,30.05,29.13,29.23,501500
2019-10-25,1571961600,29.13,29.69,29.04,29.56,498400
2019-10-28,1572220800,29.83,30.17,29.78,29.94,745200
2019-10-29,1572307200,29.4,29.51,28.21,29.37,2603800
2019-10-30,1572393600,29.43,29.46,28.7,29.13,1028600
2019-10-31,1572480000,29.05,29.26,28.66,29.21,1145700
2019-11-01,1572566400,29.49,30.18,29.23,29.72,1120400
2019-11-04,1572825600,30.0,30.35,29.76,30.09,947300
2019-11-05,1572912000,30.23,30.74,30.23,30.43,1008100
2019-11-06,1572998400,30.51,30.51,29.74,29.84,868400
2019-11-07,1573084800,30.35,30.52,29.68,30.02,1525600
2019-11-08,1573171200,31.16,31.84,30.05,31.46,2390700
2019-11-11,1573430400,30.96,31.67,30.93,31.6,1237400
2019-11-12,1573516800,31.62,32.37,31.44,32.05,1603300
2019-11-13,1573603200,31.78,32.71,31.78,32.62,1058800
2019-11-14,1573689600,32.46,33.03,32.31,32.72,1269400
2019-11-15,1573776000,32.98,33.33,32.78,33.16,1199900
2019-11-18,1574035200,33.12,33.84,33.03,33.61,1478400
2019-11-19,1574121600,33.69,33.79,33.48,33.54,1179400
2019-11-20,1574208000,33.39,33.74,33.1,33.25,1120800
2019-11-21,1574294400,33.33,33.35,32.9,32.93,948400
2019-11-22,1574380800,33.01,33.46,32.98,33.29,662000
2019-11-25,1574640000,33.38,33.82,33.27,33.35,658400
2019-11-26,1574726400,33.26,33.64,33.18,33.47,745100
2019-11-27,1574812800,33.6,33.7,33.38,33.52,913900
2019-11-29,1574985600,33.43,33.51,32.81,32.83,326600
2019-12-02,1575244800,32.82,32.99,32.37,32.38,615900
2019-12-03,1575331200,31.96,32.21,31.55,31.98,848300
2019-12-04,1575417600,32.1,32.58,31.99,32.35,736100
2019-12-05,1575504000,32.46,32.66,32.18,32.31,452200
2019-12-06,1575590400,32.51,32.9,32.49,32.62,737400
2019-12-09,1575849600,32.53,32.91,32.48,32.61,499200
2019-12-10,1575936000,32.51,32.68,32.4,32.46,557500
2019-12-11,1576022400,32.5,32.71,32.41,32.61,778600
2019-12-12,1576108800,32.63,33.62,32.59,33.41,628700
2019-12-13,1576195200,33.36,34.07,33.31,34.06,709900
2019-12-16,1576454400,34.08,34.51,34.08,34.22,627800
2019-12-17,1576540800,34.37,34.43,34.15,34.22,705300
2019-12-18,1576627200,34.33,34.58,34.13,34.4,516500
2019-12-19,1576713600,34.61,34.68,34.32,34.47,535100
2019-12-20,1576800000,34.77,35.15,34.5,34.66,2387900
2019-12-23,1577059200,34.66,35.31,34.59,35.3,533500
2019-12-24,1577145600,35.31,35.39,34.93,34.96,442400
2019-12-26,1577318400,35.07,35.4,34.98,35.31,366900
2019-12-27,1577404800,35.37,35.41,34.96,35.0,558400
2019-12-30,1577664000,34.97,35.13,34.77,35.01,449000
2019-12-31,1577750400,34.86,35.4,34.72,35.16,541800
2020-01-02,1577923200,35.5,35.53,35.09,35.5,457800
2020-01-03,1578009600,34.8,35.29,34.66,35.12,626900
2020-01-06,1578268800,34.81,35.21,34.38,34.7,1458600
2020-01-07,1578355200,34.84,34.94,34.5,34.61,700100
2020-01-08,1578441600,34.55,34.83,34.36,34.77,663600
2020-01-09,1578528000,35.0,35.09,34.51,34.98,608400
2020-01-10,1578614400,35.01,35.07,34.29,34.51,631500
2020-01-13,1578873600,34.52,34.61,34.25,34.47,467500
2020-01-14,1578960000,34.5,34.74,34.19,34.47,678400
2020-01-15,1579046400,34.48,35.35,34.4,35.01,606800
2020-01-16,1579132800,35.26,35.83,35.15,35.76,569300
2020-01-17,1579219200,35.87,35.87,35.32,35.6,523600
2020-01-21,1579564800,35.49,35.49,34.88,34.99,507300
2020-01-22,1579651200,35.12,35.55,35.12,35.26,339400
2020-01-23,1579737600,35.14,35.4,34.67,35.3,433100
2020-01-24,1579824000,35.36,35.36,34.39,34.65,419000
2020-01-27,1580083200,33.74,34.22,33.6,33.88,488400
2020-01-28,1580169600,34.09,34.47,33.94,34.31,393000
2020-01-29,1580256000,34.55,34.55,34.02,34.09,336400
2020-01-30,1580342400,33.66,34.31,33.57,34.3,392600
2020-01-31,1580428800,34.02,34.03,33.36,33.72,734600
2020-02-03,1580688000,33.88,34.5,33.67,33.82,1091600
2020-02-04,1580774400,34.53,34.97,34.33,34.77,949700
2020-02-05,1580860800,35.23,35.25,34.41,34.95,489300
2020-02-06,1580947200,35.01,35.01,34.07,34.12,768500
2020-02-07,1581033600,33.8,33.83,33.19,33.2,552300
2020-02-10,1581292800,33.0,34.27,32.85,34.24,817000
2020-02-11,1581379200,34.0,34.77,33.25,33.75,1453100
2020-02-12,1581465600,32.95,34.08,32.71,33.27,1948200
2020-02-13,1581552000,32.85,33.49,32.77,33.08,676600
2020-02-14,1581638400,33.01,33.18,32.81,32.93,634800
2020-02-18,1581984000,32.77,33.09,32.27,32.33,830700
2020-02-19,1582070400,32.44,32.63,31.95,32.11,925700
2020-02-20,1582156800,32.07,32.27,31.6,31.98,933900
2020-02-21,1582243200,31.76,31.83,31.22,31.28,1063100
2020-02-24,1582502400,30.04,30.45,29.63,29.64,1123800
2020-02-25,1582588800,29.8,29.83,27.77,28.1,1742600
2020-02-26,1582675200,28.24,28.42,26.91,26.94,997200
2020-02-27,1582761600,26.11,26.93,25.51,25.8,1171300
2020-02-28,1582848000,24.69,26.23,24.69,25.2,2731200
2020-03-02,1583107200,25.58,26.07,24.32,25.98,1609700
2020-03-03,1583193600,26.18,26.49,24.24,24.92,1438400
2020-03-04,1583280000,25.33,25.6,24.74,25.23,1626900
2020-03-05,1583366400,24.52,24.93,23.25,23.4,1513900
2020-03-06,1583452800,22.51,23.55,22.26,23.18,1171800
2020-03-09,1583712000,21.09,21.67,19.37,19.38,1733600
2020-03-10,1583798400,20.37,22.09,19.78,22.0,1894300
2020-03-11,1583884800,21.09,21.45,19.28,19.78,1810200
2020-03-12,1583971200,17.87,18.41,16.37,16.38,1968900
2020-03-13,1584057600,17.83,18.76,15.97,18.75,1839300
2020-03-16,1584316800,16.0,16.71,13.26,13.26,2455800
2020-03-17,1584403200,14.03,14.1,11.6,12.28,3721600
2020-03-18,1584489600,11.9,13.66,10.55,11.78,3237100
2020-03-19,1584576000,11.52,15.84,11.04,14.95,2028400
2020-03-20,1584662400,15.17,15.67,13.39,13.43,2326100
2020-03-23,1584921600,13.28,14.51,12.8,13.77,1339100
2020-03-24,1585008000,15.06,16.46,14.69,15.88,1558800
2020-03-25,1585094400,16.08,17.29,15.0,16.49,1927600
2020-03-26,1585180800,16.82,19.47,16.73,19.34,2167800
2020-03-27,1585267200,18.18,19.86,17.39,18.26,2747400
2020-03-30,1585526400,18.22,18.22,17.14,17.82,1286300
2020-03-31,1585612800,17.78,18.65,17.15,17.7,2175500
2020-04-01,1585699200,16.65,19.33,16.61,18.81,3444400
2020-04-02,1585785600,18.55,19.71,17.43,18.31,3250100
2020-04-03,1585872000,18.18,18.5,17.61,18.19,2813200
2020-04-06,1586131200,19.54,20.38,19.1,19.86,1711100
2020-04-07,1586217600,21.62,21.92,18.98,19.01,2416300
2020-04-08,1586304000,19.42,19.67,18.43,19.0,2022200
2020-04-09,1586390400,19.27,20.58,19.06,20.02,3706000
2020-04-13,1586736000,19.94,20.1,18.64,19.34,1048500
2020-04-14,1586822400,19.86,20.1,18.29,18.96,1517200
2020-04-15,1586908800,18.03,18.23,17.12,17.88,1267100
2020-04-16,1586995200,17.96,18.03,17.05,17.58,960700
2020-04-17,1587081600,18.22,19.52,17.9,19.33,1388800
2020-04-20,1587340800,18.76,19.19,18.31,18.56,790900
2020-04-21,1587427200,17.92,18.02,17.36,17.5,710200
2020-04-22,1587513600,18.13,18.48,17.55,18.3,854800
2020-04-23,1587600000,18.42,19.07,18.16,18.22,747300
2020-04-24,1587686400,18.44,18.63,18.01,18.47,458700
2020-04-27,1587945600,18.68,20.5,18.63,20.22,1006300
2020-04-28,1588032000,20.82,21.19,19.82,20.59,1168900
2020-04-29,1588118400,21.5,22.22,21.17,21.91,1398500
2020-04-30,1588204800,21.57,22.15,20.32,20.52,1545700
2020-05-01,1588291200,19.87,20.0,17.61,18.02,2010500
2020-05-04,1588550400,17.72,19.1,17.37,18.98,1383800
2020-05-05,1588636800,19.4,19.41,17.92,18.1,1342300
2020-05-06,1588723200,18.29,18.44,17.61,17.62,996300
2020-05-07,1588809600,17.97,19.54,17.97,19.49,2016000
2020-05-08,1588896000,19.95,20.14,19.41,19.63,1488500
2020-05-11,1589155200,19.16,19.16,18.5,18.51,1040800
2020-05-12,1589241600,18.65,18.87,17.31,17.33,1581000
2020-05-13,1589328000,17.31,17.55,16.0,16.2,1525000
2020-05-14,1589414400,15.83,16.47,15.18,16.21,1744700
2020-05-15,1589500800,15.78,16.58,15.65,16.33,512800
2020-05-18,1589760000,17.37,18.59,17.15,18.46,1028900
2020-05-19,1589846400,18.32,18.8,17.55,17.82,775500
2020-05-20,1589932800,18.46,18.9,18.29,18.68,1426000
2020-05-21,1590019200,18.56,18.82,17.8,18.16,849500
2020-05-22,1590105600,18.05,18.06,17.45,17.87,502100
2020-05-26,1590451200,18.7,19.45,18.69,19.0,755800
2020-05-27,1590537600,19.27,20.3,19.15,20.12,1457000
2020-05-28,1590624000,20.0,20.04,18.61,18.7,1156900
2020-05-29,1590710400,18.48,18.78,17.89,18.05,918500
2020-06-01,1590969600,18.0,19.86,17.95,19.48,1359100
2020-06-02,1591056000,19.76,19.76,18.92,19.18,756500
2020-06-03,1591142400,19.52,20.76,19.34,20.63,1700100
2020-06-04,1591228800,20.43,20.82,19.75,20.27,1356200
2020-06-05,1591315200,21.5,21.9,20.91,21.1,1176500
2020-06-08,1591574400,21.6,22.76,21.25,22.65,1512700
2020-06-09,1591660800,21.88,21.94,20.52,21.33,1324500
2020-06-10,1591747200,21.27,21.27,19.9,20.14,917900
2020-06-11,1591833600,18.57,19.04,17.42,17.73,1769400
2020-06-12,1591920000,18.7,19.09,17.82,18.55,945200
2020-06-15,1592179200,17.75,19.03,17.29,18.81,957000
2020-06-16,1592265600,19.92,20.1,18.85,19.26,822900
2020-06-17,1592352000,19.2,19.33,18.05,18.09,1379100
2020-06-18,1592438400,17.9,18.62,17.78,17.96,1015700
2020-06-19,1592524800,18.15,18.35,17.6,17.82,1745800
2020-06-22,1592784000,17.59,18.14,17.07,17.33,1347500
2020-06-23,1592870400,17.61,17.8,17.02,17.3,1705900
2020-06-24,1592956800,17.14,17.16,16.39,16.7,1847300
2020-06-25,1593043200,16.4,17.0,16.29,16.96,1635400
2020-06-26,1593129600,16.76,16.87,15.84,16.22,4059200
2020-06-29,1593388800,16.51,18.06,16.29,18.02,1803600
2020-06-30,1593475200,17.89,18.01,17.09,17.32,1165500
2020-07-01,1593561600,17.33,17.7,16.68,16.97,1573400
2020-07-02,1593648000,17.47,18.21,17.31,17.81,1787800
2020-07-06,1593993600,18.36,18.52,17.42,17.6,5169700
2020-07-07,1594080000,17.22,17.35,16.21,16.29,1794400
2020-07-08,1594166400,16.34,16.38,15.77,16.17,1970900
2020-07-09,1594252800,16.25,16.37,15.63,16.17,1281300
2020-07-10,1594339200,16.04,16.77,15.88,16.76,997200
