Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,34.71,35.25,33.72,34.06,103500
2018-10-17,1539734400,33.98,34.35,33.48,33.76,113400
2018-10-18,1539820800,33.64,34.28,33.29,33.92,41200
2018-10-19,1539907200,33.86,34.19,33.49,33.57,45400
2018-10-22,1540166400,33.61,34.46,33.46,34.02,31100
2018-10-23,1540252800,33.65,35.26,33.65,34.89,25200
2018-10-24,1540339200,34.79,35.13,33.41,33.41,35000
2018-10-25,1540425600,34.09,35.07,33.36,34.08,46800
2018-10-26,1540512000,33.71,34.02,33.28,33.7,34200
2018-10-29,1540771200,34.09,34.22,33.46,33.76,17800
2018-10-30,1540857600,33.73,34.26,33.04,33.98,29500
2018-10-31,1540944000,34.31,34.43,33.0,33.22,46000
2018-11-01,1541030400,33.33,34.25,33.33,33.47,21300
2018-11-02,1541116800,33.66,33.66,32.56,32.8,24600
2018-11-05,1541376000,32.81,33.04,32.17,32.78,24500
2018-11-06,1541462400,32.82,33.09,32.4,32.62,28200
2018-11-07,1541548800,32.83,33.04,32.62,32.82,32800
2018-11-08,1541635200,32.71,33.33,32.49,33.19,29000
2018-11-09,1541721600,33.01,33.36,31.61,32.24,39600
2018-11-12,1541980800,32.22,32.38,31.78,32.21,28200
2018-11-13,1542067200,32.29,32.47,31.46,31.69,23700
2018-11-14,1542153600,31.89,32.16,31.13,31.34,23500
2018-11-15,1542240000,31.18,31.69,30.69,31.58,19200
2018-11-16,1542326400,31.47,31.96,30.83,31.31,31000
2018-11-19,1542585600,31.29,31.84,30.42,30.52,48500
2018-11-20,1542672000,30.35,30.93,30.35,30.5,89000
2018-11-21,1542758400,30.6,31.29,30.6,30.73,101600
2018-11-23,1542931200,30.6,31.51,30.6,31.4,9900
2018-11-26,1543190400,31.55,32.07,30.5,30.6,83600
2018-11-27,1543276800,30.56,31.21,30.5,30.67,73100
2018-11-28,1543363200,30.8,31.47,30.47,31.27,45000
2018-11-29,1543449600,31.19,31.24,30.6,30.6,38300
2018-11-30,1543536000,30.67,31.13,30.63,30.76,36300
2018-12-03,1543795200,31.05,31.49,30.9,31.1,36600
2018-12-04,1543881600,30.98,31.19,29.61,29.82,66100
2018-12-06,1544054400,29.8,30.09,29.34,29.62,54400
2018-12-07,1544140800,29.71,30.46,29.68,30.06,59500
2018-12-10,1544400000,30.0,30.27,29.08,29.49,50200
2018-12-11,1544486400,29.72,30.04,29.59,29.68,25100
2018-12-12,1544572800,29.88,30.64,29.75,30.26,38100
2018-12-13,1544659200,30.38,30.62,29.95,30.28,58800
2018-12-14,1544745600,30.01,30.22,29.36,29.47,57100
2018-12-17,1545004800,29.47,30.07,29.08,29.45,72600
2018-12-18,1545091200,29.58,29.87,28.79,29.5,53200
2018-12-19,1545177600,29.41,29.73,27.5,27.65,112300
2018-12-20,1545264000,27.53,28.11,27.14,27.26,114900
2018-12-21,1545350400,27.27,28.38,26.46,26.5,101800
2018-12-24,1545609600,26.24,27.16,26.09,26.78,36400
2018-12-26,1545782400,26.92,27.98,25.73,27.41,99400
2018-12-27,1545868800,27.05,28.18,27.01,27.59,84900
2018-12-28,1545955200,27.58,28.04,27.58,27.85,72400
2018-12-31,1546214400,28.09,28.24,27.01,27.18,69300
2019-01-02,1546387200,26.93,28.6,26.71,28.43,101600
2019-01-03,1546473600,28.34,28.87,27.88,28.34,30000
2019-01-04,1546560000,28.57,29.35,28.2,29.32,25500
2019-01-07,1546819200,29.3,30.11,29.04,29.64,60800
2019-01-08,1546905600,29.84,30.44,29.5,30.2,31000
2019-01-09,1546992000,30.2,30.4,29.53,29.55,35800
2019-01-10,1547078400,29.38,29.84,29.27,29.61,27100
2019-01-11,1547164800,29.32,30.01,29.11,29.77,29400
2019-01-14,1547424000,29.64,30.01,29.14,29.19,28300
2019-01-15,1547510400,29.14,29.92,28.5,29.76,33000
2019-01-16,1547596800,29.83,30.61,29.83,30.34,60000
2019-01-17,1547683200,30.33,30.7,30.08,30.23,21100
2019-01-18,1547769600,30.35,31.32,30.35,30.52,57100
2019-01-22,1548115200,30.41,30.51,29.76,29.96,35700
2019-01-23,1548201600,30.08,31.0,29.99,30.57,37200
2019-01-24,1548288000,30.27,30.92,29.84,30.21,30000
2019-01-25,1548374400,30.34,30.71,29.86,30.04,15300
2019-01-28,1548633600,29.86,30.16,29.69,29.87,18900
2019-01-29,1548720000,29.97,29.97,29.42,29.42,22100
2019-01-30,1548806400,29.56,29.68,28.96,29.42,27900
2019-01-31,1548892800,29.34,29.64,29.15,29.28,41100
2019-02-01,1548979200,29.36,29.76,29.32,29.33,18200
2019-02-04,1549238400,29.36,29.8,29.12,29.68,16900
2019-02-05,1549324800,29.68,29.86,29.25,29.6,24800
2019-02-06,1549411200,29.68,29.68,29.2,29.43,30100
2019-02-07,1549497600,29.1,30.84,28.88,30.18,42700
2019-02-08,1549584000,30.11,31.48,29.87,31.48,30600
2019-02-11,1549843200,31.55,31.55,30.49,30.76,24200
2019-02-12,1549929600,30.84,31.39,30.84,31.01,19100
2019-02-13,1550016000,31.04,31.44,30.95,31.09,30400
2019-02-14,1550102400,31.03,31.12,30.66,30.81,29900
2019-02-15,1550188800,31.03,31.75,30.89,31.08,51700
2019-02-19,1550534400,30.98,31.31,30.74,30.94,76200
2019-02-20,1550620800,30.9,31.38,30.63,31.15,37700
2019-02-21,1550707200,31.09,31.22,31.01,31.11,37900
2019-02-22,1550793600,31.18,31.57,31.13,31.23,54000
2019-02-25,1551052800,31.4,31.81,30.64,30.66,39900
2019-02-26,1551139200,30.65,31.05,30.42,30.53,49000
2019-02-27,1551225600,30.47,30.64,30.12,30.36,42700
2019-02-28,1551312000,30.36,31.15,30.16,30.9,44400
2019-03-01,1551398400,30.96,31.31,30.27,31.08,51300
2019-03-04,1551657600,31.14,31.67,30.86,31.51,61500
2019-03-05,1551744000,31.55,31.83,31.47,31.61,44300
2019-03-06,1551830400,31.59,31.85,30.98,31.03,38600
2019-03-07,1551916800,31.14,31.14,30.61,30.73,25700
2019-03-08,1552003200,30.73,30.76,29.79,30.11,34600
2019-03-11,1552262400,30.2,30.98,30.16,30.76,31100
2019-03-12,1552348800,30.76,31.03,30.18,30.5,25800
2019-03-13,1552435200,30.53,30.64,30.02,30.19,35100
2019-03-14,1552521600,30.14,30.31,29.57,29.73,17100
2019-03-15,1552608000,29.64,30.54,29.52,30.19,80500
2019-03-18,1552867200,30.24,30.46,30.16,30.42,15900
2019-03-19,1552953600,30.55,30.55,29.69,29.72,16600
2019-03-20,1553040000,29.82,30.29,29.54,29.89,33000
2019-03-21,1553126400,29.9,30.55,29.84,29.95,25000
2019-03-22,1553212800,29.76,29.94,28.31,28.79,45000
2019-03-25,1553472000,28.64,29.32,28.4,28.93,32900
2019-03-26,1553558400,29.03,29.51,28.61,28.99,31800
2019-03-27,1553644800,29.02,29.1,28.49,28.82,25900
2019-03-28,1553731200,28.88,29.19,28.66,28.92,37900
2019-03-29,1553817600,29.0,29.31,28.73,28.73,38300
2019-04-01,1554076800,28.99,29.67,28.79,29.27,25800
2019-04-02,1554163200,29.2,29.32,28.91,28.98,49900
2019-04-03,1554249600,29.28,29.28,28.74,28.92,23400
2019-04-04,1554336000,28.92,29.76,28.54,29.59,57200
2019-04-05,1554422400,29.68,30.11,29.46,30.05,37500
2019-04-08,1554681600,29.99,30.14,29.83,30.01,25300
2019-04-09,1554768000,29.93,30.02,29.35,29.51,13400
2019-04-10,1554854400,29.58,29.7,29.22,29.58,23400
2019-04-11,1554940800,29.61,29.87,29.54,29.58,20900
2019-04-12,1555027200,29.88,30.27,29.68,30.18,27200
2019-04-15,1555286400,30.23,30.73,29.87,30.38,41800
2019-04-16,1555372800,30.45,30.73,30.14,30.42,20200
2019-04-17,1555459200,30.42,30.73,30.28,30.61,29500
2019-04-18,1555545600,30.53,30.53,29.74,29.87,13700
2019-04-22,1555891200,29.89,29.98,29.41,29.67,20600
2019-04-23,1555977600,29.89,30.64,29.84,29.91,37100
2019-04-24,1556064000,29.86,30.1,29.57,30.02,41000
2019-04-25,1556150400,29.85,29.92,26.44,27.09,122500
2019-04-26,1556236800,27.0,27.22,26.27,26.44,62700
2019-04-29,1556496000,26.47,27.25,26.47,26.69,76800
2019-04-30,1556582400,26.79,26.93,25.3,25.49,87700
2019-05-01,1556668800,25.5,25.57,24.9,25.53,46900
2019-05-02,1556755200,25.48,25.55,24.46,24.54,69200
2019-05-03,1556841600,24.56,26.02,24.56,25.78,66500
2019-05-06,1557100800,25.6,26.3,25.6,25.81,38400
2019-05-07,1557187200,25.57,25.88,25.48,25.49,30700
2019-05-08,1557273600,25.62,25.81,25.2,25.4,25600
2019-05-09,1557360000,25.18,25.18,24.45,24.54,82500
2019-05-10,1557446400,24.54,24.75,24.27,24.45,282100
2019-05-13,1557705600,24.36,25.05,24.14,24.33,160000
2019-05-14,1557792000,24.36,24.58,24.1,24.4,97700
2019-05-15,1557878400,24.24,24.82,24.24,24.4,92900
2019-05-16,1557964800,24.4,25.03,24.07,24.36,68600
2019-05-17,1558051200,24.22,24.75,24.18,24.29,72500
2019-05-20,1558310400,24.16,24.54,24.14,24.27,44800
2019-05-21,1558396800,24.36,24.86,24.34,24.62,77300
2019-05-22,1558483200,24.54,24.93,24.54,24.6,60600
2019-05-23,1558569600,24.48,24.74,24.4,24.57,55600
2019-05-24,1558656000,24.65,24.84,24.47,24.66,38900
2019-05-28,1559001600,24.67,25.24,24.64,24.88,54000
2019-05-29,1559088000,24.66,25.16,24.66,25.03,92600
2019-05-30,1559174400,25.02,25.08,24.51,24.67,35200
2019-05-31,1559260800,24.44,24.58,23.66,23.84,49600
2019-06-03,1559520000,23.86,24.33,23.78,24.07,60500
2019-06-04,1559606400,24.3,24.33,23.89,24.21,114900
2019-06-05,1559692800,24.29,24.45,23.86,24.12,52600
2019-06-06,1559779200,24.02,24.45,23.7,24.3,55000
2019-06-07,1559865600,24.34,24.7,24.19,24.44,44300
2019-06-10,1560124800,24.44,24.73,24.07,24.18,54200
2019-06-11,1560211200,24.35,24.54,23.82,23.99,60800
2019-06-12,1560297600,23.99,24.29,23.9,24.02,45300
2019-06-13,1560384000,24.01,24.39,23.94,24.19,41200
2019-06-14,1560470400,24.16,24.42,24.09,24.1,42400
2019-06-17,1560729600,24.13,24.13,23.46,23.65,46700
2019-06-18,1560816000,23.69,24.6,23.69,24.11,60600
2019-06-19,1560902400,24.21,24.79,24.19,24.71,49600
2019-06-20,1560988800,24.71,24.99,24.46,24.82,41700
2019-06-21,1561075200,24.7,25.3,24.42,25.05,102800
2019-06-24,1561334400,25.08,25.66,25.05,25.2,63400
2019-06-25,1561420800,25.23,26.42,25.11,26.27,65000
2019-06-26,1561507200,26.28,27.17,26.28,26.91,77600
2019-06-27,1561593600,27.02,27.63,27.02,27.56,69900
2019-06-28,1561680000,27.61,29.84,27.57,29.39,806500
2019-07-01,1561939200,29.62,29.7,28.37,28.73,98000
2019-07-02,1562025600,28.76,29.15,28.39,28.66,70900
2019-07-03,1562112000,28.74,28.74,28.23,28.41,23200
2019-07-05,1562284800,28.37,28.4,27.85,28.25,45600
2019-07-08,1562544000,28.19,28.57,28.03,28.51,69300
2019-07-09,1562630400,28.24,28.57,27.92,28.39,62200
2019-07-10,1562716800,28.68,28.69,28.07,28.68,84400
2019-07-11,1562803200,28.66,28.74,28.03,28.15,37500
2019-07-12,1562889600,28.16,28.3,27.64,27.88,35300
2019-07-15,1563148800,27.88,27.95,27.36,27.5,49900
2019-07-16,1563235200,27.61,27.68,27.09,27.26,33100
2019-07-17,1563321600,27.28,27.28,26.5,27.09,46500
2019-07-18,1563408000,26.93,27.17,26.78,27.15,25600
2019-07-19,1563494400,27.1,27.34,26.93,26.98,17500
2019-07-22,1563753600,26.97,27.17,26.56,26.89,25300
2019-07-23,1563840000,27.01,27.11,26.61,26.92,23400
2019-07-24,1563926400,26.9,27.68,26.77,27.5,52400
2019-07-25,1564012800,27.59,27.59,26.44,26.48,27600
2019-07-26,1564099200,26.61,26.9,26.52,26.62,24000
2019-07-29,1564358400,26.59,26.86,26.09,26.22,38700
2019-07-30,1564444800,26.32,26.53,26.16,26.26,46400
2019-07-31,1564531200,26.16,26.7,26.11,26.13,45000
2019-08-01,1564617600,26.25,27.35,26.01,26.22,49200
2019-08-02,1564704000,26.24,26.42,25.83,26.25,31900
2019-08-05,1564963200,25.9,25.92,24.38,24.8,48700
2019-08-06,1565049600,24.77,25.01,24.29,24.73,32700
2019-08-07,1565136000,24.66,25.35,24.51,25.16,44900
2019-08-08,1565222400,25.33,26.1,25.26,25.77,39700
2019-08-09,1565308800,25.72,25.73,25.16,25.35,21200
2019-08-12,1565568000,25.21,25.46,25.01,25.12,40200
2019-08-13,1565654400,25.12,25.63,24.85,24.93,30200
2019-08-14,1565740800,24.62,24.62,23.89,24.2,25300
2019-08-15,1565827200,24.29,24.29,23.69,23.82,31000
2019-08-16,1565913600,23.97,24.59,23.88,24.48,27300
2019-08-19,1566172800,24.74,25.07,23.69,24.85,16100
2019-08-20,1566259200,24.79,24.99,24.55,24.66,17900
2019-08-21,1566345600,24.89,25.08,24.53,24.9,22100
2019-08-22,1566432000,24.92,25.1,24.47,24.55,14900
2019-08-23,1566518400,24.48,24.48,23.02,23.11,45200
2019-08-26,1566777600,23.36,23.8,23.17,23.78,37300
2019-08-27,1566864000,23.89,23.89,23.07,23.31,27100
2019-08-28,1566950400,23.23,23.72,23.16,23.24,21800
2019-08-29,1567036800,23.53,23.69,23.28,23.34,22000
2019-08-30,1567123200,23.43,23.81,22.83,22.92,29900
2019-09-03,1567468800,22.85,23.03,22.17,22.71,65800
2019-09-04,1567555200,22.97,23.46,22.97,23.23,44300
2019-09-05,1567641600,23.57,24.28,23.54,23.68,77400
2019-09-06,1567728000,23.72,23.97,23.56,23.78,22900
2019-09-09,1567987200,23.9,24.51,23.9,24.25,47600
2019-09-10,1568073600,24.18,24.67,24.07,24.67,51900
2019-09-11,1568160000,24.74,26.05,24.53,25.94,24900
2019-09-12,1568246400,25.99,26.05,25.33,26.03,66300
2019-09-13,1568332800,26.14,27.07,25.19,25.75,95900
2019-09-16,1568592000,25.71,26.18,25.64,25.93,23300
2019-09-17,1568678400,25.88,25.88,25.3,25.48,24200
2019-09-18,1568764800,25.41,25.62,25.14,25.21,42600
2019-09-19,1568851200,25.22,25.63,24.61,24.72,59900
2019-09-20,1568937600,24.7,25.39,24.57,24.64,68100
2019-09-23,1569196800,24.41,24.61,24.33,24.42,37000
2019-09-24,1569283200,24.34,24.53,23.77,23.81,90800
2019-09-25,1569369600,23.81,24.7,23.71,24.64,41400
2019-09-26,1569456000,24.6,24.62,23.89,24.16,27200
2019-09-27,1569542400,24.18,24.46,24.05,24.06,21700
2019-09-30,1569801600,24.07,24.36,23.7,23.71,45000
2019-10-01,1569888000,23.83,24.3,23.54,23.81,43300
2019-10-02,1569974400,23.61,23.89,23.46,23.81,43400
2019-10-03,1570060800,23.81,23.91,23.47,23.83,35200
2019-10-04,1570147200,23.83,24.02,23.58,23.93,44300
2019-10-07,1570406400,23.83,24.18,23.58,23.83,31500
2019-10-08,1570492800,23.64,23.77,23.3,23.39,27900
2019-10-09,1570579200,23.54,23.56,22.87,23.35,42700
2019-10-10,1570665600,23.38,23.78,23.38,23.65,33900
2019-10-11,1570752000,24.07,24.64,23.9,24.12,23800
2019-10-14,1571011200,24.0,24.0,23.47,23.65,21600
2019-10-15,1571097600,23.74,24.21,23.59,23.93,26900
2019-10-16,1571184000,23.69,24.01,23.58,23.89,32400
2019-10-17,1571270400,24.01,24.31,23.82,23.93,30200
2019-10-18,1571356800,23.8,24.15,23.57,24.08,46500
2019-10-21,1571616000,24.17,24.92,24.12,24.87,33800
2019-10-22,1571702400,24.88,25.14,24.58,24.69,22900
2019-10-23,1571788800,24.73,24.88,24.54,24.79,22400
2019-10-24,1571875200,24.91,24.91,24.01,24.18,21800
2019-10-25,1571961600,24.07,24.63,24.07,24.4,19400
2019-10-28,1572220800,24.64,24.84,24.42,24.73,16800
2019-10-29,1572307200,24.69,24.73,24.32,24.6,17300
2019-10-30,1572393600,24.59,24.81,24.24,24.67,25900
2019-10-31,1572480000,24.7,25.98,24.7,25.91,35700
2019-11-01,1572566400,25.99,26.72,25.96,26.05,29500
2019-11-04,1572825600,26.15,26.57,25.89,26.44,44500
2019-11-05,1572912000,26.32,26.99,26.32,26.63,32800
2019-11-06,1572998400,26.7,26.85,26.36,26.75,43600
2019-11-07,1573084800,26.99,27.22,26.77,27.01,30200
2019-11-08,1573171200,26.99,27.36,26.83,27.13,27600
2019-11-11,1573430400,26.97,27.11,26.68,27.01,37800
2019-11-12,1573516800,26.91,27.13,26.71,27.01,34000
2019-11-13,1573603200,26.72,27.03,26.6,26.73,30600
2019-11-14,1573689600,26.67,27.0,26.65,26.82,27200
2019-11-15,1573776000,26.95,26.98,26.36,26.45,25000
2019-11-18,1574035200,26.4,26.53,25.85,26.25,24900
2019-11-19,1574121600,26.35,26.37,25.93,26.04,27800
2019-11-20,1574208000,25.95,26.24,25.54,25.68,31700
2019-11-21,1574294400,25.73,25.89,25.2,25.51,28600
2019-11-22,1574380800,25.6,25.68,25.25,25.42,35500
2019-11-25,1574640000,25.63,26.25,25.29,26.02,22500
2019-11-26,1574726400,26.0,26.14,25.63,26.06,33900
2019-11-27,1574812800,26.09,26.67,26.09,26.37,22000
2019-11-29,1574985600,26.31,26.55,26.22,26.45,24300
2019-12-02,1575244800,26.65,26.65,26.26,26.43,31300
2019-12-03,1575331200,26.48,26.96,26.43,26.9,54400
2019-12-04,1575417600,27.01,27.25,26.63,26.83,70500
2019-12-05,1575504000,26.58,26.74,25.9,26.08,59300
2019-12-06,1575590400,26.08,26.49,26.08,26.28,34200
2019-12-09,1575849600,26.28,26.28,25.5,25.83,48500
2019-12-10,1575936000,25.83,26.04,25.54,25.78,34800
2019-12-11,1576022400,25.79,26.27,25.54,26.01,35400
2019-12-12,1576108800,26.05,26.75,25.92,26.59,36800
2019-12-13,1576195200,26.59,26.77,26.08,26.61,35400
2019-12-16,1576454400,26.79,27.12,26.24,26.37,28200
2019-12-17,1576540800,26.35,26.57,26.21,26.47,24100
2019-12-18,1576627200,26.61,26.83,26.4,26.66,26900
2019-12-19,1576713600,26.57,26.72,26.36,26.44,50900
2019-12-20,1576800000,26.56,27.79,26.36,27.4,160100
2019-12-23,1577059200,27.5,27.54,26.64,26.86,62000
2019-12-24,1577145600,26.92,27.04,26.59,26.76,13700
2019-12-26,1577318400,26.66,26.83,26.11,26.26,38500
2019-12-27,1577404800,26.34,26.34,25.83,25.99,28800
2019-12-30,1577664000,26.04,26.11,25.59,26.0,38700
2019-12-31,1577750400,25.93,26.23,25.69,25.98,34800
2020-01-02,1577923200,26.15,26.16,25.1,25.44,63100
2020-01-03,1578009600,25.12,25.64,25.04,25.37,41400
2020-01-06,1578268800,25.2,25.91,25.01,25.73,27900
2020-01-07,1578355200,25.7,25.89,25.47,25.5,16700
2020-01-08,1578441600,25.48,25.77,25.33,25.55,23900
2020-01-09,1578528000,25.61,25.9,25.42,25.63,26800
2020-01-10,1578614400,25.68,25.97,25.45,25.45,34200
2020-01-13,1578873600,25.52,26.03,25.51,25.76,45300
2020-01-14,1578960000,25.73,25.77,25.18,25.22,42200
2020-01-15,1579046400,25.26,25.95,25.21,25.79,32900
2020-01-16,1579132800,25.97,26.35,25.97,26.14,15700
2020-01-17,1579219200,26.29,26.29,25.59,25.66,18000
2020-01-21,1579564800,25.61,25.88,25.23,25.28,21300
2020-01-22,1579651200,25.46,25.52,25.11,25.17,19400
2020-01-23,1579737600,25.14,25.47,24.82,25.19,39400
2020-01-24,1579824000,25.31,25.31,25.01,25.2,20200
2020-01-27,1580083200,24.98,25.17,24.81,25.08,34300
2020-01-28,1580169600,25.16,25.28,24.71,24.97,27200
2020-01-29,1580256000,25.14,25.14,24.68,24.82,32400
2020-01-30,1580342400,24.69,25.09,24.46,25.03,22800
2020-01-31,1580428800,24.99,24.99,24.45,24.63,34100
2020-02-03,1580688000,24.81,24.91,24.5,24.56,25300
2020-02-04,1580774400,24.85,25.11,24.8,25.04,25800
2020-02-05,1580860800,25.26,25.84,25.05,25.73,12600
2020-02-06,1580947200,25.29,25.97,24.76,25.68,54600
2020-02-07,1581033600,25.47,25.48,25.0,25.44,46200
2020-02-10,1581292800,25.34,25.72,24.91,24.93,40500
2020-02-11,1581379200,25.07,25.26,24.76,24.83,49700
2020-02-12,1581465600,25.0,25.16,24.68,24.97,26500
2020-02-13,1581552000,24.94,25.1,24.72,24.81,23000
2020-02-14,1581638400,24.83,24.83,24.26,24.39,26600
2020-02-18,1581984000,24.36,24.52,24.15,24.29,22800
2020-02-19,1582070400,24.44,24.7,24.22,24.56,36700
2020-02-20,1582156800,24.56,24.89,24.41,24.45,28900
2020-02-21,1582243200,24.4,24.4,24.0,24.27,35200
2020-02-24,1582502400,23.72,24.19,23.65,23.97,35700
2020-02-25,1582588800,24.03,24.03,22.93,23.38,36300
2020-02-26,1582675200,23.52,23.78,22.81,22.91,38700
2020-02-27,1582761600,22.54,23.11,22.08,22.33,67700
2020-02-28,1582848000,21.89,22.38,21.26,22.26,89600
2020-03-02,1583107200,22.34,22.83,21.94,22.26,60200
2020-03-03,1583193600,22.3,22.3,20.63,20.88,89100
2020-03-04,1583280000,21.18,21.38,20.35,20.95,55800
2020-03-05,1583366400,20.65,20.8,19.12,19.57,64200
2020-03-06,1583452800,19.31,19.94,19.21,19.78,55000
2020-03-09,1583712000,18.14,18.87,17.88,17.95,58400
2020-03-10,1583798400,18.24,19.54,18.02,19.44,64700
2020-03-11,1583884800,19.05,19.16,18.04,18.08,56200
2020-03-12,1583971200,15.89,18.06,15.54,15.66,85200
2020-03-13,1584057600,17.08,18.45,16.09,18.45,83300
2020-03-16,1584316800,16.75,17.88,16.08,16.13,76600
2020-03-17,1584403200,17.12,18.48,16.37,18.48,85600
2020-03-18,1584489600,18.2,18.31,9.56,9.87,211900
2020-03-19,1584576000,10.34,11.83,9.38,11.26,144100
2020-03-20,1584662400,11.35,14.92,11.35,14.61,234000
2020-03-23,1584921600,15.42,16.7,14.64,14.83,137900
2020-03-24,1585008000,15.19,15.85,14.85,15.57,147100
2020-03-25,1585094400,16.08,16.36,15.36,15.85,105400
2020-03-26,1585180800,16.09,16.79,16.07,16.7,105300
2020-03-27,1585267200,16.43,16.47,15.63,15.72,93600
2020-03-30,1585526400,15.7,16.52,15.7,16.52,84000
2020-03-31,1585612800,16.32,16.85,16.18,16.36,105000
2020-04-01,1585699200,16.03,16.03,14.88,14.93,84000
2020-04-02,1585785600,15.18,15.6,14.69,15.01,87600
2020-04-03,1585872000,14.95,15.33,14.53,14.79,77400
2020-04-06,1586131200,15.47,16.12,15.46,16.06,81900
2020-04-07,1586217600,16.49,17.21,16.34,16.55,89400
2020-04-08,1586304000,16.95,17.77,16.85,17.63,91300
2020-04-09,1586390400,18.09,18.87,18.09,18.54,100300
2020-04-13,1586736000,18.38,18.41,17.62,17.76,85000
2020-04-14,1586822400,18.23,18.62,17.6,18.37,78300
2020-04-15,1586908800,17.73,18.04,17.45,17.54,88400
2020-04-16,1586995200,17.7,18.15,17.27,17.76,82400
2020-04-17,1587081600,18.2,19.06,18.01,18.79,91000
2020-04-20,1587340800,18.32,20.18,18.26,19.78,71100
2020-04-21,1587427200,19.15,20.32,18.85,19.73,66800
2020-04-22,1587513600,20.28,20.38,19.85,20.14,62700
2020-04-23,1587600000,20.23,20.79,19.91,20.01,62000
2020-04-24,1587686400,20.15,20.35,19.47,20.01,44000
2020-04-27,1587945600,20.39,21.22,20.25,20.61,43100
2020-04-28,1588032000,21.26,21.38,20.64,21.03,48500
2020-04-29,1588118400,21.99,24.03,21.24,22.78,70100
2020-04-30,1588204800,22.09,22.86,20.54,20.57,59700
2020-05-01,1588291200,20.08,20.19,18.51,19.33,67400
2020-05-04,1588550400,18.96,19.86,18.78,19.1,32600
2020-05-05,1588636800,19.54,19.54,17.79,17.95,35300
2020-05-06,1588723200,17.97,18.67,17.49,18.09,48500
2020-05-07,1588809600,18.42,18.59,17.74,18.2,42200
2020-05-08,1588896000,18.56,19.06,18.28,18.4,57000
2020-05-11,1589155200,18.06,18.14,17.3,17.3,58200
2020-05-12,1589241600,17.33,17.41,16.04,16.05,39400
2020-05-13,1589328000,15.95,15.95,14.1,14.68,78100
2020-05-14,1589414400,14.17,15.38,13.53,15.31,60900
2020-05-15,1589500800,15.36,15.94,15.01,15.93,60000
2020-05-18,1589760000,16.38,16.78,16.17,16.72,54800
2020-05-19,1589846400,16.65,16.65,15.75,15.75,31600
2020-05-20,1589932800,16.45,16.85,16.38,16.55,43600
2020-05-21,1590019200,16.71,16.79,16.27,16.63,29300
2020-05-22,1590105600,16.63,16.87,16.35,16.8,41000
2020-05-26,1590451200,17.31,17.64,16.71,16.82,32100
2020-05-27,1590537600,17.41,17.78,16.95,17.69,35400
2020-05-28,1590624000,17.87,17.87,16.95,16.99,23500
2020-05-29,1590710400,16.67,16.89,15.48,15.84,113000
2020-06-01,1590969600,16.09,16.98,15.82,16.65,52600
2020-06-02,1591056000,16.82,17.03,16.16,16.43,33600
2020-06-03,1591142400,16.85,17.81,16.64,17.49,31500
2020-06-04,1591228800,17.31,17.6,17.16,17.52,26600
2020-06-05,1591315200,18.56,18.75,17.86,18.36,46400
2020-06-08,1591574400,18.51,18.63,17.94,18.07,33700
2020-06-09,1591660800,17.53,17.64,16.88,17.03,30900
2020-06-10,1591747200,16.89,17.14,16.48,16.72,32400
2020-06-11,1591833600,15.95,15.96,14.6,14.63,42200
2020-06-12,1591920000,15.41,15.99,14.79,15.32,34900
2020-06-15,1592179200,14.79,16.0,14.79,15.67,41200
2020-06-16,1592265600,16.5,17.44,15.7,16.39,25800
2020-06-17,1592352000,16.48,16.49,14.83,15.03,127000
2020-06-18,1592438400,15.07,15.39,14.63,14.66,83200
2020-06-19,1592524800,14.64,14.99,14.35,14.9,88100
2020-06-22,1592784000,14.73,15.4,14.29,14.92,63300
2020-06-23,1592870400,15.2,15.2,14.32,14.39,56700
2020-06-24,1592956800,14.29,14.29,13.4,13.46,55600
2020-06-25,1593043200,13.4,13.55,13.1,13.37,39700
2020-06-26,1593129600,13.33,13.33,12.52,12.71,117600
2020-06-29,1593388800,12.93,14.11,12.84,13.83,50600
2020-06-30,1593475200,13.86,14.19,13.53,14.07,29500
2020-07-01,1593561600,14.08,14.08,13.37,13.61,28000
2020-07-02,1593648000,13.94,14.35,13.02,13.04,24100
2020-07-06,1593993600,13.39,13.41,12.81,13.19,21000
2020-07-07,1594080000,13.24,13.24,12.85,12.89,35400
2020-07-08,1594166400,12.75,13.14,12.38,12.56,22900
2020-07-09,1594252800,12.49,12.61,11.76,11.86,35600
2020-07-10,1594339200,11.73,12.46,11.73,12.42,32800
2020-07-13,1594598400,12.69,13.02,12.37,12.43,25500
2020-07-14,1594684800,12.48,12.86,12.05,12.17,22000
2020-07-15,1594771200,12.64,12.74,12.4,12.43,33800
2020-07-16,1594857600,12.34,12.64,12.0,12.24,37000
2020-07-17,1594944000,12.25,13.1,12.16,12.72,32900
2020-07-20,1595203200,12.85,12.85,12.19,12.24,23900
2020-07-21,1595289600,12.52,12.77,12.36,12.6,18200
2020-07-22,1595376000,12.52,12.59,11.93,11.93,52100
2020-07-23,1595462400,12.05,12.62,11.84,11.84,22400
2020-07-24,1595548800,11.82,12.05,11.63,11.63,17500
2020-07-27,1595808000,11.76,11.91,11.36,11.53,51200
2020-07-28,1595894400,11.35,11.48,11.19,11.19,51600
2020-07-29,1595980800,11.12,11.18,10.86,10.95,38000
2020-07-30,1596067200,10.99,10.99,10.34,10.34,89800
