Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.43,10.48,10.41,10.47,277200
2018-10-17,1539734400,10.44,10.5,10.41,10.41,248500
2018-10-18,1539820800,10.41,10.48,10.37,10.38,211000
2018-10-19,1539907200,10.41,10.44,10.35,10.38,231600
2018-10-22,1540166400,10.39,10.42,10.32,10.32,289500
2018-10-23,1540252800,10.3,10.31,10.23,10.3,332200
2018-10-24,1540339200,10.3,10.32,10.24,10.24,233200
2018-10-25,1540425600,10.24,10.33,10.24,10.29,235000
2018-10-26,1540512000,10.24,10.31,10.21,10.3,223500
2018-10-29,1540771200,10.33,10.41,10.31,10.34,206200
2018-10-30,1540857600,10.33,10.41,10.32,10.36,191100
2018-10-31,1540944000,10.39,10.47,10.39,10.42,384700
2018-11-01,1541030400,10.43,10.49,10.42,10.43,360900
2018-11-02,1541116800,10.44,10.46,10.32,10.34,305100
2018-11-05,1541376000,10.34,10.41,10.31,10.33,433700
2018-11-06,1541462400,10.33,10.47,10.29,10.47,385300
2018-11-07,1541548800,10.5,10.59,10.48,10.57,328500
2018-11-08,1541635200,10.67,10.73,10.51,10.53,569400
2018-11-09,1541721600,10.53,10.65,10.48,10.53,510200
2018-11-12,1541980800,10.51,10.61,10.44,10.44,347400
2018-11-13,1542067200,10.47,10.48,10.34,10.34,373400
2018-11-14,1542153600,10.38,10.47,10.34,10.35,411900
2018-11-15,1542240000,10.32,10.44,10.27,10.33,483500
2018-11-16,1542326400,10.35,10.41,10.28,10.34,426200
2018-11-19,1542585600,10.41,10.51,10.37,10.5,364400
2018-11-20,1542672000,10.45,10.52,10.38,10.47,483700
2018-11-21,1542758400,10.47,10.58,10.42,10.56,356100
2018-11-23,1542931200,10.52,10.64,10.5,10.62,293700
2018-11-26,1543190400,10.64,10.73,10.64,10.68,303100
2018-11-27,1543276800,10.68,10.68,10.59,10.66,285300
2018-11-28,1543363200,10.66,10.78,10.63,10.76,339100
2018-11-29,1543449600,10.73,10.78,10.73,10.77,249800
2018-11-30,1543536000,10.78,10.78,10.61,10.7,323000
2018-12-03,1543795200,10.74,10.8,10.7,10.79,273900
2018-12-04,1543881600,10.77,10.79,10.61,10.67,316400
2018-12-06,1544054400,10.68,10.68,10.35,10.53,510300
2018-12-07,1544140800,10.58,10.62,10.54,10.61,390400
2018-12-10,1544400000,10.64,10.67,10.48,10.56,458500
2018-12-11,1544486400,10.61,10.75,10.58,10.7,408200
2018-12-12,1544572800,10.78,10.78,10.68,10.7,388300
2018-12-13,1544659200,10.69,10.76,10.6,10.67,514200
2018-12-14,1544745600,10.67,10.71,10.55,10.58,394100
2018-12-17,1545004800,10.57,10.6,10.01,10.04,809000
2018-12-18,1545091200,10.09,10.28,10.01,10.1,538400
2018-12-19,1545177600,10.08,10.32,10.04,10.11,326900
2018-12-20,1545264000,10.09,10.12,9.72,9.75,592000
2018-12-21,1545350400,9.77,9.91,9.74,9.76,479900
2018-12-24,1545609600,9.76,9.83,9.56,9.78,349300
2018-12-26,1545782400,9.8,10.16,9.8,10.16,269700
2018-12-27,1545868800,10.06,10.19,9.99,10.18,319500
2018-12-28,1545955200,10.22,10.23,10.03,10.05,636500
2018-12-31,1546214400,10.12,10.12,9.87,9.96,573800
2019-01-02,1546387200,9.94,10.15,9.93,10.09,174500
2019-01-03,1546473600,10.09,10.22,10.07,10.09,453800
2019-01-04,1546560000,10.15,10.39,10.15,10.37,220600
2019-01-07,1546819200,10.38,10.58,10.33,10.51,251500
2019-01-08,1546905600,10.58,10.58,10.5,10.53,296000
2019-01-09,1546992000,10.58,10.63,10.42,10.56,255500
2019-01-10,1547078400,10.56,10.58,10.54,10.56,217700
2019-01-11,1547164800,10.55,10.67,10.5,10.66,234000
2019-01-14,1547424000,10.66,10.72,10.62,10.64,194100
2019-01-15,1547510400,10.64,10.79,10.63,10.77,161600
2019-01-16,1547596800,10.77,10.87,10.75,10.86,191700
2019-01-17,1547683200,10.85,10.88,10.81,10.85,275400
2019-01-18,1547769600,10.88,10.96,10.82,10.83,284800
2019-01-22,1548115200,10.82,10.92,10.82,10.86,245300
2019-01-23,1548201600,10.88,10.88,10.8,10.83,207200
2019-01-24,1548288000,10.83,10.92,10.8,10.87,265700
2019-01-25,1548374400,10.9,10.9,10.83,10.87,212300
2019-01-28,1548633600,10.85,10.87,10.76,10.8,291200
2019-01-29,1548720000,10.83,10.91,10.78,10.8,276400
2019-01-30,1548806400,10.84,10.93,10.79,10.84,358100
2019-01-31,1548892800,10.83,10.98,10.79,10.96,453000
2019-02-01,1548979200,10.99,11.0,10.87,10.9,355900
2019-02-04,1549238400,10.9,11.06,10.84,11.03,288800
2019-02-05,1549324800,11.07,11.22,11.06,11.22,234700
2019-02-06,1549411200,11.21,11.22,11.11,11.16,267000
2019-02-07,1549497600,11.13,11.17,10.92,11.03,311700
2019-02-08,1549584000,11.01,11.13,10.95,11.02,296500
2019-02-11,1549843200,11.02,11.16,10.99,11.03,299800
2019-02-12,1549929600,11.07,11.11,10.96,11.0,401700
2019-02-13,1550016000,11.03,11.13,10.99,11.07,368000
2019-02-14,1550102400,11.03,11.16,11.03,11.06,319100
2019-02-15,1550188800,11.09,11.18,11.07,11.15,146500
2019-02-19,1550534400,11.12,11.16,11.09,11.09,234400
2019-02-20,1550620800,11.1,11.28,11.09,11.22,310000
2019-02-21,1550707200,11.22,11.29,11.2,11.25,219000
2019-02-22,1550793600,11.28,11.36,11.15,11.35,354900
2019-02-25,1551052800,11.36,11.36,11.24,11.29,234300
2019-02-26,1551139200,11.3,11.3,11.19,11.22,232300
2019-02-27,1551225600,11.22,11.22,11.1,11.13,218500
2019-02-28,1551312000,11.33,11.33,10.91,11.03,496200
2019-03-01,1551398400,11.07,11.09,10.81,10.9,302200
2019-03-04,1551657600,10.93,11.03,10.89,10.95,519600
2019-03-05,1551744000,10.96,10.96,10.71,10.87,430400
2019-03-06,1551830400,10.88,10.96,10.83,10.92,308700
2019-03-07,1551916800,10.92,10.93,10.84,10.91,252300
2019-03-08,1552003200,10.89,11.04,10.89,11.02,351500
2019-03-11,1552262400,11.05,11.12,10.97,11.0,534000
2019-03-12,1552348800,11.06,11.06,10.87,10.91,441900
2019-03-13,1552435200,10.97,10.99,10.86,10.97,314300
2019-03-14,1552521600,11.0,11.13,10.93,11.09,253200
2019-03-15,1552608000,11.14,11.19,11.1,11.17,535000
2019-03-18,1552867200,11.22,11.22,11.12,11.2,235100
2019-03-19,1552953600,11.22,11.25,11.08,11.13,170600
2019-03-20,1553040000,11.14,11.24,11.05,11.13,197700
2019-03-21,1553126400,11.13,11.2,11.11,11.16,226400
2019-03-22,1553212800,11.14,11.17,11.01,11.06,170600
2019-03-25,1553472000,11.04,11.16,11.04,11.11,180100
2019-03-26,1553558400,11.14,11.19,11.05,11.07,175200
2019-03-27,1553644800,11.08,11.14,11.06,11.12,227400
2019-03-28,1553731200,11.11,11.14,11.09,11.13,162800
2019-03-29,1553817600,11.14,11.2,11.11,11.11,220900
2019-04-01,1554076800,11.18,11.21,11.13,11.16,272100
2019-04-02,1554163200,11.18,11.25,11.16,11.22,254500
2019-04-03,1554249600,11.23,11.3,11.22,11.24,116200
2019-04-04,1554336000,11.25,11.28,11.22,11.28,132100
2019-04-05,1554422400,11.29,11.35,11.25,11.27,123300
2019-04-08,1554681600,11.27,11.32,11.23,11.31,114800
2019-04-09,1554768000,11.27,11.27,11.09,11.17,448600
2019-04-10,1554854400,11.18,11.21,11.17,11.2,117200
2019-04-11,1554940800,11.2,11.26,11.16,11.2,143800
2019-04-12,1555027200,11.24,11.27,11.12,11.2,116300
2019-04-15,1555286400,11.21,11.22,11.16,11.18,207900
2019-04-16,1555372800,11.2,11.31,11.18,11.28,157900
2019-04-17,1555459200,11.29,11.3,11.22,11.26,115600
2019-04-18,1555545600,11.28,11.29,11.25,11.25,98400
2019-04-22,1555891200,11.25,11.28,11.23,11.25,133100
2019-04-23,1555977600,11.25,11.34,11.24,11.33,168300
2019-04-24,1556064000,11.33,11.42,11.29,11.31,255500
2019-04-25,1556150400,11.3,11.34,11.2,11.29,192500
2019-04-26,1556236800,11.31,11.4,11.29,11.38,137500
2019-04-29,1556496000,11.33,11.5,11.33,11.4,152700
2019-04-30,1556582400,11.36,11.43,11.32,11.36,240100
2019-05-01,1556668800,11.36,11.4,11.32,11.33,152000
2019-05-02,1556755200,11.34,11.41,11.32,11.4,118400
2019-05-03,1556841600,11.4,11.47,11.37,11.45,164100
2019-05-06,1557100800,11.4,11.55,11.36,11.52,165700
2019-05-07,1557187200,11.47,11.57,11.44,11.49,228100
2019-05-08,1557273600,11.5,11.59,11.4,11.46,204100
2019-05-09,1557360000,11.4,11.47,11.36,11.47,166500
2019-05-10,1557446400,11.43,11.48,11.42,11.44,111900
2019-05-13,1557705600,11.37,11.39,11.25,11.29,137900
2019-05-14,1557792000,11.3,11.39,11.28,11.31,136000
2019-05-15,1557878400,11.3,11.32,11.23,11.28,93500
2019-05-16,1557964800,11.3,11.4,11.29,11.38,137400
2019-05-17,1558051200,11.36,11.41,11.34,11.39,116500
2019-05-20,1558310400,11.4,11.43,11.37,11.39,122900
2019-05-21,1558396800,11.4,11.47,11.36,11.47,164600
2019-05-22,1558483200,11.44,11.54,11.43,11.47,181000
2019-05-23,1558569600,11.46,11.53,11.4,11.44,110600
2019-05-24,1558656000,11.47,11.5,11.36,11.37,116700
2019-05-28,1559001600,11.38,11.5,11.37,11.46,140900
2019-05-29,1559088000,11.46,11.46,11.32,11.36,166600
2019-05-30,1559174400,11.39,11.49,11.25,11.29,134800
2019-05-31,1559260800,11.26,11.26,11.15,11.18,240800
2019-06-03,1559520000,11.18,11.31,11.16,11.26,143000
2019-06-04,1559606400,11.32,11.35,11.22,11.29,173500
2019-06-05,1559692800,11.29,11.4,11.27,11.39,196200
2019-06-06,1559779200,11.41,11.49,11.38,11.41,169300
2019-06-07,1559865600,11.41,11.5,11.4,11.49,186700
2019-06-10,1560124800,11.49,11.57,11.44,11.57,299500
2019-06-11,1560211200,11.58,11.58,11.46,11.48,215500
2019-06-12,1560297600,11.5,11.52,11.41,11.5,251300
2019-06-13,1560384000,11.52,11.71,11.52,11.58,327100
2019-06-14,1560470400,11.63,11.64,11.58,11.59,94700
2019-06-17,1560729600,11.63,11.63,11.46,11.51,241600
2019-06-18,1560816000,11.52,11.62,11.5,11.53,176900
2019-06-19,1560902400,11.55,11.73,11.55,11.68,222800
2019-06-20,1560988800,11.75,11.75,11.4,11.53,299400
2019-06-21,1561075200,11.54,11.63,11.5,11.55,169700
2019-06-24,1561334400,11.59,11.68,11.48,11.52,183800
2019-06-25,1561420800,11.41,11.45,11.27,11.32,318500
2019-06-26,1561507200,11.32,11.39,11.26,11.28,325000
2019-06-27,1561593600,11.28,11.34,11.18,11.33,670500
2019-06-28,1561680000,11.32,11.45,11.29,11.44,310600
2019-07-01,1561939200,11.51,11.57,11.42,11.45,160200
2019-07-02,1562025600,11.48,11.53,11.39,11.42,191500
2019-07-03,1562112000,11.46,11.51,11.45,11.47,81600
2019-07-05,1562284800,11.47,11.52,11.35,11.42,215300
2019-07-08,1562544000,11.47,11.49,11.4,11.48,197800
2019-07-09,1562630400,11.42,11.44,11.35,11.38,211900
2019-07-10,1562716800,11.38,11.45,11.34,11.4,240000
2019-07-11,1562803200,11.38,11.45,11.36,11.42,219700
2019-07-12,1562889600,11.42,11.55,11.42,11.46,148900
2019-07-15,1563148800,11.47,11.53,11.46,11.5,116400
2019-07-16,1563235200,11.48,11.54,11.4,11.44,243000
2019-07-17,1563321600,11.45,11.48,11.31,11.35,747400
2019-07-18,1563408000,11.36,11.4,11.27,11.33,407400
2019-07-19,1563494400,11.36,11.4,11.28,11.29,241600
2019-07-22,1563753600,11.28,11.38,11.22,11.26,216200
2019-07-23,1563840000,11.24,11.3,11.23,11.3,231900
2019-07-24,1563926400,11.29,11.32,11.26,11.27,226200
2019-07-25,1564012800,11.31,11.42,11.3,11.3,151400
2019-07-26,1564099200,11.32,11.39,11.3,11.31,133800
2019-07-29,1564358400,11.3,11.32,11.26,11.26,211300
2019-07-30,1564444800,11.26,11.39,11.26,11.36,205800
2019-07-31,1564531200,11.33,11.35,11.21,11.3,207700
2019-08-01,1564617600,11.32,11.36,11.26,11.28,166300
2019-08-02,1564704000,11.27,11.34,11.26,11.32,98400
2019-08-05,1564963200,11.27,11.32,11.09,11.17,314400
2019-08-06,1565049600,11.21,11.31,11.17,11.23,210300
2019-08-07,1565136000,11.21,11.29,11.13,11.22,339200
2019-08-08,1565222400,11.06,11.22,10.57,11.1,1060900
2019-08-09,1565308800,11.04,11.04,10.82,10.83,595300
2019-08-12,1565568000,10.8,10.89,10.77,10.81,551700
2019-08-13,1565654400,10.82,10.88,10.73,10.73,583100
2019-08-14,1565740800,10.75,10.81,10.64,10.67,822800
2019-08-15,1565827200,10.72,10.77,10.55,10.57,321400
2019-08-16,1565913600,10.6,10.71,10.56,10.69,370700
2019-08-19,1566172800,10.76,11.1,10.74,10.87,493300
2019-08-20,1566259200,10.93,10.96,10.85,10.9,197700
2019-08-21,1566345600,10.89,10.93,10.85,10.88,186900
2019-08-22,1566432000,10.89,10.95,10.85,10.92,199600
2019-08-23,1566518400,10.91,10.93,10.81,10.82,358800
2019-08-26,1566777600,10.86,10.92,10.78,10.87,300500
2019-08-27,1566864000,10.92,10.92,10.75,10.84,647600
2019-08-28,1566950400,10.8,10.84,10.61,10.76,539600
2019-08-29,1567036800,10.78,10.85,10.73,10.8,256000
2019-08-30,1567123200,10.83,10.84,10.73,10.8,280700
2019-09-03,1567468800,10.65,10.77,10.65,10.74,318500
2019-09-04,1567555200,10.78,10.78,10.64,10.65,419100
2019-09-05,1567641600,10.7,10.7,10.63,10.65,214800
2019-09-06,1567728000,10.69,10.77,10.63,10.76,413800
2019-09-09,1567987200,10.81,10.94,10.75,10.93,307100
2019-09-10,1568073600,10.93,11.05,10.92,11.03,229200
2019-09-11,1568160000,11.05,11.06,10.94,11.03,256200
2019-09-12,1568246400,11.03,11.08,10.97,11.04,334900
2019-09-13,1568332800,11.06,11.13,11.02,11.08,472700
2019-09-16,1568592000,11.05,11.2,11.01,11.12,415700
2019-09-17,1568678400,11.1,11.12,11.04,11.11,194700
2019-09-18,1568764800,11.11,11.2,11.11,11.15,220800
2019-09-19,1568851200,11.15,11.28,11.13,11.18,234900
2019-09-20,1568937600,11.22,11.3,11.2,11.28,268400
2019-09-23,1569196800,11.25,11.33,11.22,11.25,149500
2019-09-24,1569283200,11.29,11.32,11.14,11.18,229900
2019-09-25,1569369600,11.17,11.25,11.1,11.16,213900
2019-09-26,1569456000,11.16,11.3,11.16,11.26,212000
2019-09-27,1569542400,11.25,11.29,11.17,11.22,210700
2019-09-30,1569801600,11.29,11.29,11.15,11.18,203800
2019-10-01,1569888000,11.18,11.24,11.05,11.08,204000
2019-10-02,1569974400,11.07,11.08,10.82,10.89,381400
2019-10-03,1570060800,10.89,10.97,10.82,10.84,258100
2019-10-04,1570147200,10.84,10.97,10.84,10.94,118900
2019-10-07,1570406400,10.94,11.0,10.92,10.98,112400
2019-10-08,1570492800,10.97,10.97,10.91,10.92,124700
2019-10-09,1570579200,10.92,10.97,10.86,10.93,186000
2019-10-10,1570665600,10.95,11.03,10.91,11.01,220200
2019-10-11,1570752000,11.07,11.09,10.99,11.02,174800
2019-10-14,1571011200,10.98,11.01,10.94,10.95,103100
2019-10-15,1571097600,10.95,11.06,10.94,11.0,146000
2019-10-16,1571184000,11.01,11.11,10.99,11.08,200400
2019-10-17,1571270400,11.08,11.17,11.06,11.16,211200
2019-10-18,1571356800,11.14,11.2,11.13,11.2,108500
2019-10-21,1571616000,11.22,11.25,11.14,11.2,153100
2019-10-22,1571702400,11.18,11.2,11.15,11.2,144500
2019-10-23,1571788800,11.2,11.31,11.12,11.29,308300
2019-10-24,1571875200,11.32,11.43,11.29,11.38,326300
2019-10-25,1571961600,11.37,11.45,11.29,11.43,184300
2019-10-28,1572220800,11.44,11.53,11.43,11.44,173800
2019-10-29,1572307200,11.46,11.49,11.37,11.46,127200
2019-10-30,1572393600,11.43,11.46,11.4,11.43,166700
2019-10-31,1572480000,11.43,11.48,11.39,11.41,124400
2019-11-01,1572566400,11.44,11.52,11.44,11.47,191500
2019-11-04,1572825600,11.53,11.53,11.44,11.46,150500
2019-11-05,1572912000,11.46,11.52,11.39,11.41,305800
2019-11-06,1572998400,11.48,11.74,11.31,11.62,386700
2019-11-07,1573084800,11.64,11.86,11.59,11.83,337600
2019-11-08,1573171200,11.86,11.86,11.72,11.77,207400
2019-11-11,1573430400,11.77,11.82,11.7,11.75,215600
2019-11-12,1573516800,11.78,11.85,11.75,11.83,211300
2019-11-13,1573603200,11.79,11.82,11.72,11.76,147700
2019-11-14,1573689600,11.77,11.77,11.65,11.7,256500
2019-11-15,1573776000,11.68,11.72,11.58,11.62,210800
2019-11-18,1574035200,11.59,11.66,11.54,11.62,202900
2019-11-19,1574121600,11.67,11.69,11.63,11.69,173100
2019-11-20,1574208000,11.63,11.64,11.55,11.62,166700
2019-11-21,1574294400,11.66,11.67,11.54,11.62,219800
2019-11-22,1574380800,11.62,11.67,11.56,11.58,174800
2019-11-25,1574640000,11.64,11.67,11.55,11.64,256100
2019-11-26,1574726400,11.6,11.73,11.6,11.7,267300
2019-11-27,1574812800,11.72,11.84,11.69,11.81,306900
2019-11-29,1574985600,11.81,11.94,11.75,11.94,208800
2019-12-02,1575244800,11.95,12.0,11.85,11.86,246400
2019-12-03,1575331200,11.77,11.83,11.67,11.73,329000
2019-12-04,1575417600,11.74,11.87,11.74,11.84,232900
2019-12-05,1575504000,11.86,11.87,11.77,11.83,269400
2019-12-06,1575590400,11.9,11.96,11.86,11.94,220500
2019-12-09,1575849600,11.95,11.95,11.83,11.84,272200
2019-12-10,1575936000,11.86,11.87,11.76,11.83,392800
2019-12-11,1576022400,11.83,11.89,11.75,11.81,482400
2019-12-12,1576108800,11.88,11.95,11.85,11.88,354600
2019-12-13,1576195200,11.84,11.95,11.81,11.9,522800
2019-12-16,1576454400,12.02,12.32,12.02,12.24,623900
2019-12-17,1576540800,12.25,12.29,12.15,12.2,445000
2019-12-18,1576627200,12.2,12.25,12.02,12.03,302500
2019-12-19,1576713600,12.07,12.13,12.01,12.02,253300
2019-12-20,1576800000,12.04,12.08,11.96,12.01,982400
2019-12-23,1577059200,11.99,12.05,11.91,11.93,280600
2019-12-24,1577145600,11.97,12.05,11.9,11.95,232300
2019-12-26,1577318400,11.99,12.01,11.88,11.92,255500
2019-12-27,1577404800,11.91,11.93,11.88,11.88,198900
2019-12-30,1577664000,11.88,11.89,11.79,11.83,250000
2019-12-31,1577750400,11.9,11.91,11.83,11.88,403200
2020-01-02,1577923200,11.89,11.92,11.81,11.87,397900
2020-01-03,1578009600,11.87,11.9,11.81,11.85,255800
2020-01-06,1578268800,11.85,11.92,11.8,11.87,351000
2020-01-07,1578355200,11.89,12.01,11.85,11.87,354800
2020-01-08,1578441600,11.87,11.96,11.87,11.9,234500
2020-01-09,1578528000,11.9,11.94,11.87,11.89,269100
2020-01-10,1578614400,11.89,11.96,11.85,11.9,224200
2020-01-13,1578873600,11.91,11.97,11.88,11.97,267800
2020-01-14,1578960000,11.94,12.01,11.93,11.96,374300
2020-01-15,1579046400,11.85,11.94,11.85,11.89,493300
2020-01-16,1579132800,11.9,11.93,11.89,11.9,362400
2020-01-17,1579219200,11.95,11.98,11.93,11.96,268900
2020-01-21,1579564800,11.96,11.98,11.88,11.93,279900
2020-01-22,1579651200,11.98,12.09,11.95,12.07,444100
2020-01-23,1579737600,12.09,12.09,11.98,12.05,321000
2020-01-24,1579824000,12.07,12.11,11.98,12.01,269600
2020-01-27,1580083200,12.01,12.01,11.93,11.96,265100
2020-01-28,1580169600,11.98,12.04,11.95,11.98,312400
2020-01-29,1580256000,11.98,12.08,11.96,12.07,321900
2020-01-30,1580342400,12.04,12.05,11.96,12.01,155800
2020-01-31,1580428800,11.99,12.11,11.97,12.04,327500
2020-02-03,1580688000,12.07,12.17,12.02,12.13,246800
2020-02-04,1580774400,12.15,12.19,12.12,12.16,273000
2020-02-05,1580860800,12.18,12.28,12.17,12.23,301100
2020-02-06,1580947200,12.28,12.3,12.15,12.16,296400
2020-02-07,1581033600,12.16,12.21,12.09,12.1,316200
2020-02-10,1581292800,12.1,12.18,12.09,12.13,343200
2020-02-11,1581379200,12.13,12.29,12.13,12.27,197400
2020-02-12,1581465600,12.3,12.32,12.24,12.26,162100
2020-02-13,1581552000,12.26,12.31,12.24,12.3,156800
2020-02-14,1581638400,12.29,12.34,12.26,12.28,193600
2020-02-18,1581984000,12.28,12.45,12.28,12.39,494300
2020-02-19,1582070400,12.41,12.44,12.34,12.35,294500
2020-02-20,1582156800,12.37,12.48,12.36,12.47,201600
2020-02-21,1582243200,12.47,12.47,12.26,12.29,293200
2020-02-24,1582502400,12.01,12.16,12.01,12.11,343400
2020-02-25,1582588800,12.13,12.17,11.6,11.64,781300
2020-02-26,1582675200,11.67,11.75,11.49,11.56,767600
2020-02-27,1582761600,11.47,11.54,11.03,11.34,970400
2020-02-28,1582848000,11.14,11.14,10.82,11.07,1118800
2020-03-02,1583107200,11.11,11.52,11.1,11.44,700700
2020-03-03,1583193600,11.47,11.81,11.41,11.47,641900
2020-03-04,1583280000,11.62,11.72,11.56,11.67,380100
2020-03-05,1583366400,11.5,11.69,11.41,11.59,486900
2020-03-06,1583452800,11.41,11.47,11.16,11.37,444100
2020-03-09,1583712000,10.69,10.78,10.37,10.43,870500
2020-03-10,1583798400,10.69,10.75,9.99,10.22,780600
2020-03-11,1583884800,10.04,10.19,9.68,9.73,792500
2020-03-12,1583971200,9.15,9.24,8.46,8.65,775700
2020-03-13,1584057600,8.98,9.04,8.38,8.62,742900
2020-03-16,1584316800,4.44,7.38,4.44,6.58,1483600
2020-03-17,1584403200,6.63,6.86,6.01,6.15,1131800
2020-03-18,1584489600,5.69,5.76,3.86,3.86,1785100
2020-03-19,1584576000,3.86,6.24,3.52,5.91,1724000
2020-03-20,1584662400,6.05,6.54,5.22,5.27,1148700
2020-03-23,1584921600,5.26,5.27,4.38,4.54,976800
2020-03-24,1585008000,4.49,5.62,4.49,5.2,981400
2020-03-25,1585094400,5.31,6.61,5.12,5.61,1263800
2020-03-26,1585180800,5.7,7.24,5.7,6.31,1065500
2020-03-27,1585267200,6.1,7.04,5.93,6.72,1064300
2020-03-30,1585526400,6.73,6.9,5.62,5.72,987500
2020-03-31,1585612800,5.93,6.22,5.45,5.48,720300
2020-04-01,1585699200,5.26,5.38,4.87,4.89,555500
2020-04-02,1585785600,4.87,4.95,4.65,4.73,301400
2020-04-03,1585872000,4.93,5.09,4.28,4.58,672500
2020-04-06,1586131200,4.79,5.17,4.69,4.77,504100
2020-04-07,1586217600,5.12,5.68,5.08,5.37,528000
2020-04-08,1586304000,5.57,6.2,5.57,5.87,637600
2020-04-09,1586390400,6.25,7.1,5.94,6.28,1199300
2020-04-13,1586736000,6.41,6.69,5.93,6.62,1039400
2020-04-14,1586822400,6.79,7.08,6.75,7.02,719800
2020-04-15,1586908800,7.0,7.0,6.56,6.84,936800
2020-04-16,1586995200,6.84,7.1,6.63,6.88,662700
2020-04-17,1587081600,7.19,7.54,6.64,6.67,657900
2020-04-20,1587340800,6.71,6.79,6.26,6.56,551600
2020-04-21,1587427200,6.26,6.66,6.24,6.53,441100
2020-04-22,1587513600,6.64,6.7,6.17,6.25,330100
2020-04-23,1587600000,6.31,6.43,6.11,6.33,339400
2020-04-24,1587686400,6.4,6.76,6.34,6.74,514000
2020-04-27,1587945600,6.74,7.53,6.41,7.37,794200
2020-04-28,1588032000,7.58,7.77,6.99,7.02,483400
2020-04-29,1588118400,7.23,7.7,7.23,7.54,486200
2020-04-30,1588204800,7.51,7.63,7.31,7.6,529200
2020-05-01,1588291200,7.45,7.56,7.03,7.16,307700
2020-05-04,1588550400,6.93,7.13,6.72,6.98,362200
2020-05-05,1588636800,7.1,7.37,6.78,6.85,430300
2020-05-06,1588723200,6.94,7.2,6.77,7.08,265200
2020-05-07,1588809600,7.14,7.42,7.01,7.2,321300
2020-05-08,1588896000,7.3,7.47,7.17,7.29,239400
2020-05-11,1589155200,7.23,7.34,7.05,7.27,240500
2020-05-12,1589241600,7.89,7.98,7.23,7.33,598400
2020-05-13,1589328000,7.42,7.42,6.85,7.08,502700
2020-05-14,1589414400,7.04,7.49,6.73,7.38,334300
2020-05-15,1589500800,7.27,7.49,7.11,7.33,253200
2020-05-18,1589760000,7.66,7.74,7.58,7.63,223900
2020-05-19,1589846400,7.71,8.06,7.6,7.91,310100
2020-05-20,1589932800,7.92,8.25,7.83,8.13,421200
2020-05-21,1590019200,8.18,8.62,8.18,8.6,275800
2020-05-22,1590105600,8.66,8.84,8.53,8.74,340400
2020-05-26,1590451200,8.92,9.19,8.63,8.69,508000
2020-05-27,1590537600,8.92,8.98,8.65,8.92,312500
2020-05-28,1590624000,8.98,9.07,8.66,8.72,281000
2020-05-29,1590710400,8.65,9.03,8.35,8.94,468900
2020-06-01,1590969600,9.04,9.13,8.98,9.04,275100
2020-06-02,1591056000,9.05,9.12,8.78,8.92,294400
2020-06-03,1591142400,9.04,9.16,8.95,9.07,411900
2020-06-04,1591228800,9.03,9.19,8.8,8.93,346800
2020-06-05,1591315200,9.25,9.48,9.03,9.08,690700
2020-06-08,1591574400,9.25,9.62,9.22,9.48,396700
2020-06-09,1591660800,9.45,9.51,9.23,9.33,311200
2020-06-10,1591747200,9.32,9.4,8.82,9.05,421200
2020-06-11,1591833600,8.48,8.81,8.18,8.31,586900
2020-06-12,1591920000,8.8,8.93,8.34,8.91,688900
2020-06-15,1592179200,8.77,8.93,8.24,8.83,562700
2020-06-16,1592265600,9.09,9.26,8.8,8.96,367600
2020-06-17,1592352000,9.0,9.01,8.45,8.6,297100
2020-06-18,1592438400,8.58,8.76,8.39,8.51,423200
2020-06-19,1592524800,8.52,8.89,8.46,8.6,407400
2020-06-22,1592784000,8.61,8.71,8.33,8.44,248500
2020-06-23,1592870400,8.53,8.55,8.23,8.32,283600
2020-06-24,1592956800,8.01,8.11,7.67,8.01,511200
2020-06-25,1593043200,8.0,8.21,7.95,8.01,229000
2020-06-26,1593129600,8.01,8.06,7.98,8.01,253500
2020-06-29,1593388800,8.08,8.23,8.0,8.19,242800
2020-06-30,1593475200,8.33,8.55,8.04,8.31,414100
2020-07-01,1593561600,8.31,8.42,8.04,8.2,355000
2020-07-02,1593648000,8.31,8.42,8.12,8.16,268900
2020-07-06,1593993600,8.33,8.52,8.22,8.41,472800
2020-07-07,1594080000,8.36,8.41,8.01,8.07,456000
2020-07-08,1594166400,8.04,8.29,8.04,8.21,206700
2020-07-09,1594252800,8.15,8.18,7.93,7.95,300100
2020-07-10,1594339200,7.97,8.14,7.95,8.11,219000
2020-07-13,1594598400,8.2,8.48,8.11,8.31,237600
2020-07-14,1594684800,8.21,8.34,8.11,8.3,200300
2020-07-15,1594771200,8.34,8.51,8.25,8.51,246700
2020-07-16,1594857600,8.32,8.43,8.3,8.41,222200
2020-07-17,1594944000,8.45,8.5,8.27,8.37,131600
2020-07-20,1595203200,8.36,8.47,8.29,8.45,244700
2020-07-21,1595289600,8.51,8.75,8.49,8.71,323200
2020-07-22,1595376000,8.71,8.87,8.66,8.78,281300
2020-07-23,1595462400,8.81,8.98,8.69,8.77,336600
2020-07-24,1595548800,8.82,8.85,8.66,8.77,367400
2020-07-27,1595808000,8.75,8.81,8.69,8.77,190300
2020-07-28,1595894400,8.77,8.85,8.72,8.78,175500
2020-07-29,1595980800,8.77,8.95,8.72,8.95,208000
2020-07-30,1596067200,8.89,8.92,8.78,8.91,228000
