Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,13.33,13.4,13.18,13.18,959194
2018-09-27,1538006400,13.17,13.28,13.09,13.13,858234
2018-09-28,1538092800,13.14,13.4,13.11,13.39,1370971
2018-10-01,1538352000,13.41,13.5,13.26,13.27,790410
2018-10-02,1538438400,13.28,13.4,13.12,13.14,1102875
2018-10-03,1538524800,13.13,13.2,12.9,12.99,2864176
2018-10-04,1538611200,12.84,12.89,12.6,12.63,1217068
2018-10-05,1538697600,12.63,12.85,12.63,12.7,862189
2018-10-08,1538956800,12.77,13.19,12.77,13.07,1202179
2018-10-09,1539043200,13.01,13.02,12.3,12.46,3598123
2018-10-10,1539129600,12.27,12.48,12.03,12.37,4863327
2018-10-11,1539216000,12.4,12.44,11.98,11.99,1819324
2018-10-12,1539302400,12.98,12.98,11.81,11.83,672941
2018-10-15,1539561600,11.74,12.09,11.73,11.99,2247185
2018-10-16,1539648000,12.04,12.34,11.85,12.3,1334659
2018-10-17,1539734400,12.29,12.41,12.15,12.26,1182240
2018-10-18,1539820800,12.29,12.35,12.15,12.18,1057535
2018-10-19,1539907200,12.23,12.31,12.15,12.18,849131
2018-10-22,1540166400,12.25,12.39,12.01,12.02,1013218
2018-10-23,1540252800,11.92,12.0,11.75,11.92,1223249
2018-10-24,1540339200,11.93,11.97,11.64,11.67,1609338
2018-10-25,1540425600,12.08,12.62,11.78,12.48,4079394
2018-10-26,1540512000,12.41,12.47,11.94,12.03,1097720
2018-10-29,1540771200,12.06,12.52,12.03,12.28,766113
2018-10-30,1540857600,12.24,12.77,12.18,12.53,1315516
2018-10-31,1540944000,12.58,12.71,12.31,12.43,1025036
2018-11-01,1541030400,12.49,12.49,12.12,12.23,1093094
2018-11-02,1541116800,12.13,12.25,11.77,11.9,1257590
2018-11-05,1541376000,11.92,12.19,11.92,12.03,1386585
2018-11-06,1541462400,12.05,12.07,11.86,11.92,1524122
2018-11-07,1541548800,12.06,12.06,11.91,12.02,1331818
2018-11-08,1541635200,11.95,12.06,11.88,12.04,1180905
2018-11-09,1541721600,12.0,12.09,11.96,12.01,1577216
2018-11-12,1541980800,11.93,12.13,11.91,11.96,4795633
2018-11-13,1542067200,12.0,12.04,11.83,11.96,973985
2018-11-14,1542153600,12.06,12.08,11.58,11.65,857032
2018-11-15,1542240000,11.54,11.59,11.14,11.26,1126391
2018-11-16,1542326400,11.26,11.4,11.17,11.37,953431
2018-11-19,1542585600,11.25,11.52,11.21,11.29,744093
2018-11-20,1542672000,11.11,11.3,11.11,11.22,796389
2018-11-21,1542758400,11.31,11.69,11.25,11.47,1769256
2018-11-23,1542931200,11.39,11.4,11.22,11.29,361105
2018-11-26,1543190400,11.27,11.52,11.27,11.46,1106210
2018-11-27,1543276800,11.51,11.61,11.34,11.53,1297933
2018-11-28,1543363200,11.55,11.7,11.43,11.61,1056360
2018-11-29,1543449600,11.55,11.72,11.44,11.69,1303309
2018-11-30,1543536000,12.38,12.6,12.16,12.44,3384360
2018-12-03,1543795200,12.37,12.55,12.36,12.54,1510902
2018-12-04,1543881600,12.49,12.62,12.3,12.31,1695586
2018-12-06,1544054400,12.27,13.04,12.16,13.04,2088268
2018-12-07,1544140800,12.96,13.06,12.81,12.87,2226115
2018-12-10,1544400000,12.97,13.1,12.86,12.94,2385371
2018-12-11,1544486400,12.93,13.02,12.84,12.84,858116
2018-12-12,1544572800,12.9,12.92,12.4,12.49,1358820
2018-12-13,1544659200,12.34,12.61,12.31,12.5,929915
2018-12-14,1544745600,12.49,12.65,12.47,12.55,1832249
2018-12-17,1545004800,12.48,12.51,11.72,11.75,2589479
2018-12-18,1545091200,11.86,11.94,11.59,11.85,1577507
2018-12-19,1545177600,11.95,11.95,11.47,11.5,1986896
2018-12-20,1545264000,11.43,11.43,10.98,11.13,1786199
2018-12-21,1545350400,11.1,11.32,11.0,11.07,4485572
2018-12-24,1545609600,11.07,11.11,10.71,10.71,772443
2018-12-26,1545782400,10.77,11.44,10.74,11.38,1502952
2018-12-27,1545868800,11.27,11.37,10.94,11.35,1337323
2018-12-28,1545955200,11.52,11.65,11.2,11.42,1250798
2018-12-31,1546214400,11.39,11.48,10.95,11.07,2471962
2019-01-02,1546387200,10.92,11.17,10.77,11.14,1819948
2019-01-03,1546473600,11.28,11.52,11.2,11.32,1464825
2019-01-04,1546560000,11.4,11.79,11.3,11.68,2981421
2019-01-07,1546819200,11.68,12.28,11.66,12.19,1606461
2019-01-08,1546905600,12.3,12.7,12.19,12.53,1898540
2019-01-09,1546992000,12.61,12.61,12.24,12.32,1163831
2019-01-10,1547078400,12.18,12.44,12.12,12.37,870073
2019-01-11,1547164800,12.46,12.55,12.36,12.42,728826
2019-01-14,1547424000,12.33,12.49,12.29,12.3,808674
2019-01-15,1547510400,12.38,12.44,12.25,12.36,1285938
2019-01-16,1547596800,12.38,12.53,12.32,12.45,800089
2019-01-17,1547683200,12.39,12.54,12.37,12.53,939974
2019-01-18,1547769600,12.6,12.63,12.4,12.62,915252
2019-01-22,1548115200,12.56,12.66,12.34,12.49,999730
2019-01-23,1548201600,12.77,12.85,12.42,12.55,545096
2019-01-24,1548288000,12.53,12.69,12.46,12.61,438597
2019-01-25,1548374400,12.69,12.82,12.6,12.82,783012
2019-01-28,1548633600,12.85,13.25,12.78,13.12,990385
2019-01-29,1548720000,13.07,13.21,13.01,13.21,839127
2019-01-30,1548806400,13.24,13.41,13.16,13.24,1078653
2019-01-31,1548892800,13.24,13.27,12.91,13.07,2890052
2019-02-01,1548979200,13.09,13.3,12.69,13.02,1151914
2019-02-04,1549238400,12.98,13.14,12.9,13.14,786872
2019-02-05,1549324800,13.12,13.2,12.98,13.19,898986
2019-02-06,1549411200,13.18,13.25,13.09,13.18,768739
2019-02-07,1549497600,13.13,13.35,13.0,13.27,723232
2019-02-08,1549584000,13.2,13.39,13.13,13.28,849123
2019-02-11,1549843200,13.3,13.44,13.27,13.36,993355
2019-02-12,1549929600,13.39,13.39,13.16,13.26,698013
2019-02-13,1550016000,13.2,13.33,13.12,13.25,806573
2019-02-14,1550102400,13.26,13.35,13.15,13.29,471111
2019-02-15,1550188800,13.29,13.4,13.24,13.4,754407
2019-02-19,1550534400,13.34,13.53,13.33,13.38,727973
2019-02-20,1550620800,13.36,13.36,12.93,12.99,1289054
2019-02-21,1550707200,13.03,13.44,12.79,13.3,968998
2019-02-22,1550793600,13.32,13.67,13.32,13.48,840234
2019-02-25,1551052800,13.46,13.58,13.38,13.49,851842
2019-02-26,1551139200,13.44,13.53,13.38,13.44,749317
2019-02-27,1551225600,12.99,13.44,12.99,13.38,714548
2019-02-28,1551312000,13.3,13.54,13.27,13.35,1435459
2019-03-01,1551398400,13.4,13.4,12.89,13.03,1030958
2019-03-04,1551657600,13.09,13.14,12.88,12.97,1239030
2019-03-05,1551744000,12.99,13.14,12.94,13.1,831065
2019-03-06,1551830400,13.07,13.13,12.91,12.91,523480
2019-03-07,1551916800,12.91,13.1,12.89,12.9,676724
2019-03-08,1552003200,12.88,12.98,12.79,12.84,443737
2019-03-11,1552262400,12.82,13.03,12.72,13.01,552760
2019-03-12,1552348800,13.04,13.23,13.04,13.18,999222
2019-03-13,1552435200,13.19,13.49,13.19,13.43,1558860
2019-03-14,1552521600,13.3,13.31,13.06,13.13,1001814
2019-03-15,1552608000,13.23,13.23,12.99,13.03,1461963
2019-03-18,1552867200,13.01,13.09,12.76,12.82,612083
2019-03-19,1552953600,12.78,12.97,12.77,12.82,543185
2019-03-20,1553040000,12.85,13.07,12.72,12.99,880956
2019-03-21,1553126400,12.97,13.39,12.88,13.38,634301
2019-03-22,1553212800,13.35,13.46,13.18,13.18,494257
2019-03-25,1553472000,13.23,13.4,13.1,13.25,756334
2019-03-26,1553558400,13.35,13.61,13.35,13.59,908716
2019-03-27,1553644800,13.63,13.66,13.37,13.47,777528
2019-03-28,1553731200,13.48,13.79,13.48,13.78,643795
2019-03-29,1553817600,13.8,13.9,13.59,13.62,1002459
2019-04-01,1554076800,13.64,13.76,13.4,13.74,868652
2019-04-02,1554163200,13.73,13.95,13.48,13.92,1260544
2019-04-03,1554249600,13.85,13.93,13.7,13.76,1022436
2019-04-04,1554336000,13.82,13.82,13.61,13.75,602233
2019-04-05,1554422400,13.73,13.9,13.67,13.88,1083930
2019-04-08,1554681600,13.83,13.9,13.67,13.68,556168
2019-04-09,1554768000,13.68,13.68,13.43,13.44,649092
2019-04-10,1554854400,13.54,13.85,13.51,13.78,890518
2019-04-11,1554940800,13.8,13.86,13.62,13.74,855228
2019-04-12,1555027200,13.73,13.79,13.61,13.76,530565
2019-04-15,1555286400,13.79,13.81,13.59,13.68,542904
2019-04-16,1555372800,13.69,13.73,13.18,13.32,796722
2019-04-17,1555459200,13.38,13.38,13.17,13.22,826805
2019-04-18,1555545600,13.21,13.45,13.15,13.4,595604
2019-04-22,1555891200,13.32,13.32,12.75,12.87,1234166
2019-04-23,1555977600,12.99,13.28,12.83,13.28,1312299
2019-04-24,1556064000,13.43,13.8,13.3,13.42,2323981
2019-04-25,1556150400,13.34,13.34,13.09,13.23,1525976
2019-04-26,1556236800,13.34,13.52,13.14,13.5,666799
2019-04-29,1556496000,13.43,13.51,13.27,13.3,713744
2019-04-30,1556582400,13.29,13.31,13.12,13.24,908419
2019-05-01,1556668800,13.3,13.5,13.26,13.32,982492
2019-05-02,1556755200,13.36,13.57,13.27,13.51,685752
2019-05-03,1556841600,13.5,13.68,13.46,13.68,984033
2019-05-06,1557100800,13.54,13.72,13.53,13.65,571544
2019-05-07,1557187200,13.61,13.71,13.26,13.43,724801
2019-05-08,1557273600,13.44,13.65,13.37,13.5,1038241
2019-05-09,1557360000,13.44,13.63,13.33,13.62,624901
2019-05-10,1557446400,13.56,13.94,13.55,13.93,1477335
2019-05-13,1557705600,13.83,14.02,13.73,13.89,1039641
2019-05-14,1557792000,13.88,13.97,13.76,13.86,810767
2019-05-15,1557878400,13.8,13.92,13.75,13.9,655674
2019-05-16,1557964800,13.86,13.98,13.72,13.79,820866
2019-05-17,1558051200,13.68,13.75,13.58,13.65,934803
2019-05-20,1558310400,13.6,13.64,13.3,13.36,709195
2019-05-21,1558396800,13.41,13.6,13.35,13.57,905666
2019-05-22,1558483200,13.55,13.69,13.44,13.54,652257
2019-05-23,1558569600,13.41,13.58,13.28,13.34,1562228
2019-05-24,1558656000,13.46,13.53,13.31,13.51,1168418
2019-05-28,1559001600,13.59,13.63,13.41,13.44,1951904
2019-05-29,1559088000,13.36,13.43,12.76,12.84,1287795
2019-05-30,1559174400,12.89,13.0,12.77,12.84,1120044
2019-05-31,1559260800,12.7,12.88,12.58,12.77,1515974
2019-06-03,1559520000,12.83,12.93,12.57,12.75,1264639
2019-06-04,1559606400,12.79,13.09,12.78,12.99,1678120
2019-06-05,1559692800,13.18,13.43,13.03,13.42,1726062
2019-06-06,1559779200,13.47,13.47,13.07,13.31,953284
2019-06-07,1559865600,13.38,13.4,13.12,13.15,951106
2019-06-10,1560124800,13.37,13.37,12.99,13.16,621921
2019-06-11,1560211200,12.97,13.1,12.91,13.01,684282
2019-06-12,1560297600,13.07,13.14,12.95,13.01,888760
2019-06-13,1560384000,13.02,13.41,13.02,13.4,841294
2019-06-14,1560470400,13.4,13.47,13.36,13.42,592717
2019-06-17,1560729600,13.49,13.73,13.47,13.67,811000
2019-06-18,1560816000,13.71,13.86,13.51,13.61,549584
2019-06-19,1560902400,13.58,13.74,13.45,13.74,964213
2019-06-20,1560988800,13.8,13.8,13.64,13.75,1229198
2019-06-21,1561075200,13.67,13.67,13.38,13.53,2538833
2019-06-24,1561334400,13.55,13.56,13.16,13.18,1666849
2019-06-25,1561420800,13.2,13.55,13.2,13.46,2295299
2019-06-26,1561507200,13.44,13.44,12.89,12.89,1604174
2019-06-27,1561593600,12.97,13.16,12.94,13.12,796362
2019-06-28,1561680000,13.14,13.3,13.12,13.24,1953450
2019-07-01,1561939200,13.29,13.36,12.83,13.07,876904
2019-07-02,1562025600,13.14,13.32,13.04,13.32,960092
2019-07-03,1562112000,13.33,13.47,13.3,13.42,1024844
2019-07-05,1562284800,13.19,13.45,13.05,13.45,796175
2019-07-08,1562544000,13.39,13.52,13.35,13.49,767968
2019-07-09,1562630400,13.46,13.55,13.37,13.5,438689
2019-07-10,1562716800,13.62,13.66,13.46,13.57,1010069
2019-07-11,1562803200,13.59,13.65,13.19,13.34,1284529
2019-07-12,1562889600,13.32,13.38,13.14,13.3,1016520
2019-07-15,1563148800,13.32,13.35,13.15,13.26,1179455
2019-07-16,1563235200,12.98,13.28,12.98,13.23,3248746
2019-07-17,1563321600,13.31,13.36,13.01,13.24,1637164
2019-07-18,1563408000,13.25,13.35,13.05,13.23,884926
2019-07-19,1563494400,13.26,13.28,12.95,13.01,581394
2019-07-22,1563753600,13.06,13.13,12.91,13.07,740144
2019-07-23,1563840000,13.11,13.59,13.05,13.58,1406733
2019-07-24,1563926400,13.62,13.83,13.56,13.79,1757121
2019-07-25,1564012800,13.8,13.8,13.6,13.64,1402859
2019-07-26,1564099200,13.65,13.8,13.5,13.64,1154157
2019-07-29,1564358400,14.01,14.12,13.65,13.99,1877298
2019-07-30,1564444800,14.05,14.2,14.0,14.13,1467570
2019-07-31,1564531200,14.06,14.33,14.04,14.25,1716149
2019-08-01,1564617600,14.3,14.33,14.05,14.1,891676
2019-08-02,1564704000,14.01,14.19,13.92,14.06,1063996
2019-08-05,1564963200,13.92,13.99,13.51,13.77,996254
2019-08-06,1565049600,13.81,13.95,13.64,13.84,1037699
2019-08-07,1565136000,13.78,13.8,13.46,13.78,1920086
2019-08-08,1565222400,13.8,14.05,13.66,14.03,1101295
2019-08-09,1565308800,13.96,14.06,13.84,14.03,868576
2019-08-12,1565568000,13.97,14.02,13.82,13.92,441528
2019-08-13,1565654400,13.94,14.02,13.83,13.86,694112
2019-08-14,1565740800,13.54,13.73,13.45,13.55,1007783
2019-08-15,1565827200,13.52,13.69,13.44,13.54,744259
2019-08-16,1565913600,13.61,13.7,13.48,13.7,704623
2019-08-19,1566172800,13.8,13.82,13.69,13.82,654224
2019-08-20,1566259200,13.9,13.9,13.55,13.6,533163
2019-08-21,1566345600,13.67,13.77,13.56,13.62,590213
2019-08-22,1566432000,13.66,13.9,13.58,13.82,1087537
2019-08-23,1566518400,13.82,13.93,13.44,13.5,879558
2019-08-26,1566777600,13.64,13.64,13.48,13.57,573066
2019-08-27,1566864000,13.63,13.74,13.48,13.49,626502
2019-08-28,1566950400,13.46,13.69,13.4,13.65,736069
2019-08-29,1567036800,13.72,13.92,13.64,13.85,807936
2019-08-30,1567123200,13.87,14.0,13.81,13.86,1330753
2019-09-03,1567468800,13.79,14.01,13.79,13.94,790972
2019-09-04,1567555200,14.01,14.2,13.92,14.17,703443
2019-09-05,1567641600,14.14,14.24,14.02,14.24,756859
2019-09-06,1567728000,14.27,14.54,14.24,14.27,1382733
2019-09-09,1567987200,14.25,14.7,14.21,14.7,804896
2019-09-10,1568073600,14.64,15.05,14.63,15.05,1651566
2019-09-11,1568160000,15.05,15.18,14.9,15.15,936215
2019-09-12,1568246400,15.21,15.23,14.89,15.0,1400525
2019-09-13,1568332800,14.81,15.05,14.64,14.7,1248230
2019-09-16,1568592000,14.74,14.75,14.58,14.67,869080
2019-09-17,1568678400,14.62,14.71,14.51,14.71,746100
2019-09-18,1568764800,14.75,14.79,14.61,14.74,820818
2019-09-19,1568851200,14.78,14.88,14.72,14.73,671446
2019-09-20,1568937600,14.55,14.76,14.5,14.62,1389026
2019-09-23,1569196800,14.52,14.77,14.49,14.69,667019
2019-09-24,1569283200,14.72,14.8,14.64,14.69,779937
2019-09-25,1569369600,14.69,14.9,14.68,14.79,777401
2019-09-26,1569456000,14.86,15.15,14.78,15.14,733241
2019-09-27,1569542400,15.19,15.21,14.99,15.15,688824
2019-09-30,1569801600,15.17,15.22,15.1,15.11,873431
2019-10-01,1569888000,15.09,15.13,14.81,14.82,810479
2019-10-02,1569974400,14.76,14.94,14.69,14.9,864015
2019-10-03,1570060800,14.87,14.99,14.66,14.76,1172711
2019-10-04,1570147200,14.76,14.88,14.66,14.79,857137
2019-10-07,1570406400,14.81,14.99,14.73,14.9,750984
2019-10-08,1570492800,14.88,14.91,14.78,14.79,713158
2019-10-09,1570579200,14.87,14.92,14.65,14.69,487899
2019-10-10,1570665600,14.72,14.84,14.68,14.81,736602
2019-10-11,1570752000,14.87,15.14,14.87,14.95,842566
2019-10-14,1571011200,14.94,14.99,14.78,14.99,329974
2019-10-15,1571097600,15.0,15.1,14.86,14.94,1022949
2019-10-16,1571184000,14.95,15.06,14.89,15.06,590853
2019-10-17,1571270400,15.08,15.11,14.95,15.03,542574
2019-10-18,1571356800,15.02,15.15,14.98,15.09,1347365
2019-10-21,1571616000,15.13,15.28,15.13,15.28,961385
2019-10-22,1571702400,15.15,15.59,15.05,15.57,8465628
2019-10-23,1571788800,15.63,15.75,15.38,15.47,2284025
2019-10-24,1571875200,15.52,15.52,15.35,15.44,1021637
2019-10-25,1571961600,15.4,15.46,15.28,15.43,1301512
2019-10-28,1572220800,15.41,15.49,15.32,15.39,1490678
2019-10-29,1572307200,15.39,15.53,15.36,15.46,1071966
2019-10-30,1572393600,15.23,15.78,15.11,15.75,1330205
2019-10-31,1572480000,15.8,15.85,15.53,15.53,1029287
2019-11-01,1572566400,15.6,15.73,15.58,15.71,1880253
2019-11-04,1572825600,15.76,15.82,15.53,15.54,1650502
2019-11-05,1572912000,15.49,15.54,15.29,15.38,1290776
2019-11-06,1572998400,15.4,15.56,15.35,15.38,487103
2019-11-07,1573084800,15.26,15.35,14.81,14.96,1505091
2019-11-08,1573171200,14.92,15.01,14.76,14.77,635102
2019-11-11,1573430400,14.71,14.81,14.64,14.73,641839
2019-11-12,1573516800,14.73,14.83,14.41,14.42,1283839
2019-11-13,1573603200,14.41,14.63,14.28,14.52,1524242
2019-11-14,1573689600,14.6,14.9,14.51,14.81,1208928
2019-11-15,1573776000,14.84,14.93,14.73,14.9,1160942
2019-11-18,1574035200,14.95,15.09,14.9,14.99,696174
2019-11-19,1574121600,14.98,15.0,14.76,14.83,803519
2019-11-20,1574208000,14.81,14.81,14.45,14.53,809423
2019-11-21,1574294400,14.47,14.48,14.25,14.27,822516
2019-11-22,1574380800,14.52,14.52,14.19,14.43,1270297
2019-11-25,1574640000,14.24,14.45,14.24,14.39,677079
2019-11-26,1574726400,14.38,14.54,14.34,14.46,1326932
2019-11-27,1574812800,14.43,14.56,14.39,14.56,1514228
2019-11-29,1574985600,14.58,14.6,14.48,14.49,658656
2019-12-02,1575244800,14.5,14.51,14.23,14.24,1103959
2019-12-03,1575331200,14.24,14.32,14.12,14.28,927773
2019-12-04,1575417600,14.32,14.49,14.29,14.44,662041
2019-12-05,1575504000,14.44,14.5,14.19,14.31,983777
2019-12-06,1575590400,14.34,14.45,14.31,14.32,685619
2019-12-09,1575849600,14.28,14.36,14.18,14.3,2718399
2019-12-10,1575936000,14.31,14.4,14.15,14.2,2001846
2019-12-11,1576022400,14.22,14.27,13.85,13.87,1317577
2019-12-12,1576108800,13.71,13.73,13.24,13.3,1732232
2019-12-13,1576195200,13.33,13.39,13.03,13.14,1027868
2019-12-16,1576454400,13.18,13.36,13.04,13.32,1508917
2019-12-17,1576540800,13.49,13.63,13.24,13.39,1434988
2019-12-18,1576627200,13.38,13.65,13.36,13.57,1922170
2019-12-19,1576713600,13.62,13.76,13.57,13.67,1192459
2019-12-20,1576800000,13.69,13.72,13.53,13.6,2201079
2019-12-23,1577059200,13.62,13.64,13.43,13.47,979542
2019-12-24,1577145600,13.52,13.53,13.4,13.51,386952
2019-12-26,1577318400,13.56,13.63,13.51,13.59,666190
2019-12-27,1577404800,13.62,13.78,13.62,13.76,1066272
2019-12-30,1577664000,13.74,13.88,13.71,13.82,1101512
2019-12-31,1577750400,13.82,14.03,13.75,14.02,1081086
2020-01-02,1577923200,14.07,14.07,13.3,13.4,1091275
2020-01-03,1578009600,13.37,13.64,13.36,13.61,1081920
2020-01-06,1578268800,13.61,13.75,13.52,13.6,2725266
2020-01-07,1578355200,13.52,13.58,13.02,13.08,1928755
2020-01-08,1578441600,13.1,13.15,12.96,13.03,1190245
2020-01-09,1578528000,13.02,13.11,12.56,12.64,1589367
2020-01-10,1578614400,12.65,12.78,12.61,12.74,1665781
2020-01-13,1578873600,12.79,12.95,12.7,12.93,1472609
2020-01-14,1578960000,12.94,13.21,12.87,13.1,2514568
2020-01-15,1579046400,13.1,13.3,13.1,13.17,1842539
2020-01-16,1579132800,13.19,13.35,13.13,13.28,1077652
2020-01-17,1579219200,13.29,13.4,13.21,13.32,1090259
2020-01-21,1579564800,13.3,13.56,13.28,13.51,886544
2020-01-22,1579651200,13.57,13.64,13.44,13.5,927116
2020-01-23,1579737600,13.46,13.67,13.36,13.58,1018648
2020-01-24,1579824000,13.58,13.61,13.41,13.47,546181
2020-01-27,1580083200,13.43,13.44,13.18,13.2,516053
2020-01-28,1580169600,13.22,13.37,13.08,13.23,1339804
2020-01-29,1580256000,13.23,13.32,13.09,13.1,832215
2020-01-30,1580342400,13.07,13.1,12.57,12.82,2249133
2020-01-31,1580428800,12.77,12.84,12.67,12.71,2328294
2020-02-03,1580688000,12.76,12.99,12.69,12.79,2163365
2020-02-04,1580774400,12.85,13.17,12.76,13.05,1233116
2020-02-05,1580860800,13.04,13.11,12.91,12.94,1459192
2020-02-06,1580947200,12.99,13.1,12.95,13.02,1118370
2020-02-07,1581033600,13.01,13.02,12.86,12.93,868436
2020-02-10,1581292800,13.03,13.08,12.92,13.07,1157415
2020-02-11,1581379200,13.13,13.17,12.69,12.75,1432049
2020-02-12,1581465600,12.83,12.86,12.53,12.61,1592857
2020-02-13,1581552000,12.64,13.38,12.64,12.93,2937726
2020-02-14,1581638400,12.93,13.1,12.8,12.99,1637156
2020-02-18,1581984000,13.04,13.12,12.91,13.05,1308893
2020-02-19,1582070400,13.05,13.05,12.63,12.76,1228980
2020-02-20,1582156800,12.65,13.04,12.65,13.04,1156095
2020-02-21,1582243200,13.02,13.19,12.94,13.19,966856
2020-02-24,1582502400,12.97,13.13,12.92,13.03,985309
2020-02-25,1582588800,13.03,13.1,12.55,12.55,1128742
2020-02-26,1582675200,12.58,12.62,12.24,12.25,917101
2020-02-27,1582761600,12.03,12.18,11.58,11.59,1539425
2020-02-28,1582848000,11.3,11.63,11.0,11.51,4304343
2020-03-02,1583107200,11.56,11.89,11.27,11.85,1877284
2020-03-03,1583193600,11.85,12.06,11.44,11.61,2314851
2020-03-04,1583280000,11.75,11.94,11.57,11.94,2016325
2020-03-05,1583366400,11.67,11.78,11.47,11.67,1228812
2020-03-06,1583452800,11.47,11.48,11.03,11.45,1756048
2020-03-09,1583712000,10.59,10.67,9.8,9.99,1251650
2020-03-10,1583798400,10.2,10.38,9.78,10.38,1070766
2020-03-11,1583884800,10.09,10.09,9.21,9.27,4109759
2020-03-12,1583971200,8.59,8.74,7.01,7.03,3171346
2020-03-13,1584057600,7.75,8.28,7.4,8.11,5158847
2020-03-16,1584316800,7.19,7.55,6.15,6.21,2659988
2020-03-17,1584403200,6.29,6.68,5.84,6.05,4060864
2020-03-18,1584489600,5.71,5.77,4.64,4.72,3402939
2020-03-19,1584576000,4.92,5.16,3.6,4.94,4156848
2020-03-20,1584662400,5.37,6.29,5.33,5.67,3470536
2020-03-23,1584921600,5.66,5.66,4.93,5.28,1365398
2020-03-24,1585008000,5.6,5.84,4.96,5.4,3449966
2020-03-25,1585094400,5.49,6.22,5.01,5.7,2986724
2020-03-26,1585180800,5.78,6.38,5.53,6.13,2034692
2020-03-27,1585267200,5.85,5.89,5.41,5.57,1860350
2020-03-30,1585526400,5.63,5.65,4.65,5.18,2789880
2020-03-31,1585612800,5.14,5.53,5.06,5.21,3374642
2020-04-01,1585699200,4.91,5.06,4.43,4.69,2100284
2020-04-02,1585785600,4.51,4.87,4.05,4.29,2110494
2020-04-03,1585872000,4.23,4.44,4.07,4.29,3628235
2020-04-06,1586131200,4.59,5.13,4.51,5.0,4080015
2020-04-07,1586217600,5.28,5.98,5.16,5.69,2768741
2020-04-08,1586304000,5.96,6.12,5.42,6.12,2475413
2020-04-09,1586390400,6.4,7.05,6.19,6.42,3576452
2020-04-13,1586736000,6.51,6.59,5.94,6.3,1509771
2020-04-14,1586822400,6.47,6.67,6.13,6.41,1351828
2020-04-15,1586908800,6.15,6.22,5.71,6.14,2061524
2020-04-16,1586995200,6.15,6.32,5.33,5.41,3006316
2020-04-17,1587081600,5.71,6.07,5.68,5.76,1720993
2020-04-20,1587340800,5.55,5.55,4.93,5.06,3060933
2020-04-21,1587427200,4.85,5.01,4.79,4.88,1749299
2020-04-22,1587513600,4.94,5.03,4.62,4.77,2275783
2020-04-23,1587600000,4.8,5.27,4.77,4.9,2350794
2020-04-24,1587686400,4.9,5.01,4.65,4.84,1286933
2020-04-27,1587945600,4.7,5.15,4.6,5.05,3764521
2020-04-28,1588032000,5.28,5.76,5.28,5.48,2891144
2020-04-29,1588118400,5.65,6.04,5.59,6.01,4398649
2020-04-30,1588204800,5.91,6.2,5.7,6.06,4852967
2020-05-01,1588291200,5.84,5.98,5.57,5.72,1396607
2020-05-04,1588550400,5.41,5.62,5.14,5.4,4328263
2020-05-05,1588636800,5.46,5.89,5.46,5.57,1557545
2020-05-06,1588723200,5.79,5.8,5.13,5.2,1450754
2020-05-07,1588809600,5.2,5.61,5.19,5.34,1612900
2020-05-08,1588896000,5.45,5.85,5.41,5.66,2352275
2020-05-11,1589155200,5.56,5.56,5.13,5.18,1296672
2020-05-12,1589241600,5.18,5.24,4.84,4.86,1975263
2020-05-13,1589328000,4.75,4.8,4.21,4.51,3068944
2020-05-14,1589414400,4.4,4.95,4.28,4.82,2199010
2020-05-15,1589500800,4.67,4.77,4.49,4.65,1714886
2020-05-18,1589760000,4.89,5.7,4.89,5.45,3262422
2020-05-19,1589846400,5.41,5.59,5.2,5.48,2269323
2020-05-20,1589932800,5.52,5.63,5.24,5.37,2085657
2020-05-21,1590019200,5.33,5.93,5.3,5.78,4595317
2020-05-22,1590105600,5.76,5.82,5.51,5.64,1277020
2020-05-26,1590451200,5.99,6.27,5.93,6.12,3389455
2020-05-27,1590537600,6.47,6.55,5.97,6.24,2045319
2020-05-28,1590624000,6.32,6.32,5.9,5.96,1907370
2020-05-29,1590710400,5.88,5.91,5.64,5.67,3421861
2020-06-01,1590969600,5.69,6.25,5.64,6.11,1614441
2020-06-02,1591056000,6.24,7.01,6.24,6.96,3464749
2020-06-03,1591142400,7.24,8.03,7.23,7.74,3057384
2020-06-04,1591228800,7.63,8.07,7.41,8.04,1411579
2020-06-05,1591315200,8.68,9.26,8.68,8.83,4392113
2020-06-08,1591574400,9.15,9.78,9.09,9.47,2778913
2020-06-09,1591660800,9.03,9.2,8.59,9.17,4591541
2020-06-10,1591747200,9.01,9.01,8.03,8.5,4229665
2020-06-11,1591833600,7.65,7.92,7.25,7.34,2128474
2020-06-12,1591920000,7.88,8.11,7.69,8.04,2258363
2020-06-15,1592179200,7.44,8.21,7.39,8.03,2734634
2020-06-16,1592265600,8.6,8.71,7.95,8.13,2836434
2020-06-17,1592352000,8.11,8.24,7.81,7.82,2367230
2020-06-18,1592438400,7.65,8.1,7.6,7.91,2089247
2020-06-19,1592524800,7.88,7.98,7.51,7.56,3355865
2020-06-22,1592784000,7.61,7.74,7.39,7.57,2062627
2020-06-23,1592870400,7.74,7.94,7.5,7.55,2677320
2020-06-24,1592956800,7.44,7.55,7.0,7.29,1966604
2020-06-25,1593043200,7.22,7.61,7.11,7.45,2266325
2020-06-26,1593129600,8.17,8.27,7.32,7.43,26805466
2020-06-29,1593388800,7.57,8.1,7.46,8.05,7840577
