Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.0,20.0,19.75,19.97,6700
2018-10-17,1539734400,19.85,19.92,19.83,19.83,4400
2018-10-18,1539820800,19.85,20.05,19.78,19.92,16900
2018-10-19,1539907200,19.97,21.25,19.97,20.96,11300
2018-10-22,1540166400,21.11,21.11,20.44,20.44,7200
2018-10-23,1540252800,20.24,21.07,20.24,20.86,5500
2018-10-24,1540339200,20.99,20.99,20.44,20.58,5800
2018-10-25,1540425600,20.81,20.87,19.97,20.87,8000
2018-10-26,1540512000,20.69,21.25,20.69,21.01,3700
2018-10-29,1540771200,21.23,21.23,20.24,20.51,12400
2018-10-30,1540857600,20.55,20.55,20.08,20.29,7300
2018-10-31,1540944000,20.25,20.25,19.64,20.13,15900
2018-11-01,1541030400,20.08,20.19,19.89,20.19,4700
2018-11-02,1541116800,20.06,20.16,20.0,20.0,4600
2018-11-05,1541376000,20.14,20.16,19.81,20.11,10600
2018-11-06,1541462400,20.12,20.16,19.91,20.01,3100
2018-11-07,1541548800,20.11,20.16,19.86,20.16,4900
2018-11-08,1541635200,20.16,20.25,20.06,20.17,15000
2018-11-09,1541721600,20.17,20.21,20.12,20.12,36300
2018-11-12,1541980800,20.16,20.38,20.14,20.18,24600
2018-11-13,1542067200,20.38,23.2,20.38,23.2,17500
2018-11-14,1542153600,23.38,23.41,21.58,22.23,20900
2018-11-15,1542240000,22.45,22.45,21.91,22.28,5900
2018-11-16,1542326400,22.16,22.16,21.4,21.4,7900
2018-11-19,1542585600,21.23,21.64,20.5,20.98,14100
2018-11-20,1542672000,20.91,21.5,20.91,20.96,3200
2018-11-21,1542758400,21.47,21.47,20.59,20.97,6100
2018-11-23,1542931200,20.66,21.51,20.66,20.83,5700
2018-11-26,1543190400,21.05,21.05,20.7,20.81,4400
2018-11-27,1543276800,20.49,21.77,20.49,20.58,8500
2018-11-28,1543363200,20.77,21.09,20.67,20.89,6900
2018-11-29,1543449600,21.01,21.23,20.88,21.03,5100
2018-11-30,1543536000,20.87,21.79,20.87,21.13,22800
2018-12-03,1543795200,21.11,21.17,20.73,20.89,10500
2018-12-04,1543881600,20.69,20.94,20.35,20.35,17400
2018-12-06,1544054400,20.22,20.36,20.13,20.36,18100
2018-12-07,1544140800,20.3,20.37,20.16,20.25,14300
2018-12-10,1544400000,20.27,20.4,20.16,20.4,5000
2018-12-11,1544486400,20.44,20.44,20.28,20.36,4600
2018-12-12,1544572800,20.36,20.39,19.87,20.1,15100
2018-12-13,1544659200,20.06,20.14,19.79,19.79,5500
2018-12-14,1544745600,19.73,19.96,19.33,19.33,6800
2018-12-17,1545004800,19.39,19.48,18.47,18.58,14000
2018-12-18,1545091200,18.14,20.15,18.14,19.65,9900
2018-12-19,1545177600,19.39,19.9,18.75,19.75,10000
2018-12-20,1545264000,19.82,20.38,17.74,17.91,30800
2018-12-21,1545350400,17.53,18.38,17.4,18.13,27900
2018-12-24,1545609600,18.13,18.49,17.79,17.8,17000
2018-12-26,1545782400,18.06,18.77,18.06,18.75,12600
2018-12-27,1545868800,18.56,18.66,18.23,18.23,11000
2018-12-28,1545955200,17.86,19.36,17.86,19.2,7400
2018-12-31,1546214400,19.08,20.88,18.9,19.8,9600
2019-01-02,1546387200,19.65,19.65,18.86,19.37,11500
2019-01-03,1546473600,19.28,19.37,19.1,19.1,9100
2019-01-04,1546560000,19.27,19.27,18.69,19.03,16100
2019-01-07,1546819200,18.86,19.02,17.17,17.55,100400
2019-01-08,1546905600,17.55,18.8,17.55,18.18,34300
2019-01-09,1546992000,18.06,19.23,17.98,18.13,30700
2019-01-10,1547078400,18.02,19.7,17.9,18.09,16700
2019-01-11,1547164800,17.9,18.12,17.9,18.09,10800
2019-01-14,1547424000,18.03,18.11,17.6,17.74,20600
2019-01-15,1547510400,17.84,17.98,17.68,17.95,4700
2019-01-16,1547596800,18.01,18.29,17.76,18.27,8400
2019-01-17,1547683200,18.31,19.55,18.27,19.18,31000
2019-01-18,1547769600,19.17,19.17,18.36,18.7,8400
2019-01-22,1548115200,18.44,19.62,18.19,18.24,12500
2019-01-23,1548201600,18.38,20.36,18.38,19.01,8400
2019-01-24,1548288000,18.97,18.97,18.65,18.93,5800
2019-01-25,1548374400,18.75,19.08,18.7,19.01,13400
2019-01-28,1548633600,18.72,19.17,18.7,19.02,14300
2019-01-29,1548720000,19.1,19.44,18.71,19.07,11500
2019-01-30,1548806400,19.16,19.52,18.8,19.08,18300
2019-01-31,1548892800,19.08,19.08,18.71,18.9,15600
2019-02-01,1548979200,18.69,18.9,18.58,18.69,14900
2019-02-04,1549238400,18.96,19.55,18.94,19.21,30300
2019-02-05,1549324800,19.13,19.55,19.04,19.17,18200
2019-02-06,1549411200,19.11,19.3,18.98,19.14,14100
2019-02-07,1549497600,19.24,19.4,18.75,19.12,22200
2019-02-08,1549584000,19.34,19.55,18.89,19.03,18600
2019-02-11,1549843200,18.96,19.17,18.53,19.05,15700
2019-02-12,1549929600,19.07,19.17,18.85,19.17,7000
2019-02-13,1550016000,19.24,19.43,19.06,19.21,8700
2019-02-14,1550102400,19.21,19.22,18.94,18.94,9000
2019-02-15,1550188800,19.02,19.26,18.98,19.08,13000
2019-02-19,1550534400,19.05,19.6,19.04,19.23,21600
2019-02-20,1550620800,19.21,19.6,19.21,19.42,9600
2019-02-21,1550707200,21.37,21.37,19.65,19.79,8000
2019-02-22,1550793600,20.01,20.17,20.0,20.17,10300
2019-02-25,1551052800,20.17,21.18,20.17,20.75,16300
2019-02-26,1551139200,20.99,21.06,20.75,20.75,10200
2019-02-27,1551225600,20.9,21.18,20.87,20.98,5400
2019-02-28,1551312000,21.14,21.41,21.07,21.07,6000
2019-03-01,1551398400,21.07,21.45,20.97,21.22,6900
2019-03-04,1551657600,20.76,20.83,20.08,20.62,7500
2019-03-05,1551744000,20.8,20.99,20.2,20.2,8300
2019-03-06,1551830400,20.41,20.7,20.2,20.61,11800
2019-03-07,1551916800,20.66,20.89,20.05,20.05,5000
2019-03-08,1552003200,19.99,20.41,19.67,19.67,7300
2019-03-11,1552262400,19.46,19.69,19.38,19.66,4600
2019-03-12,1552348800,19.48,19.48,19.32,19.32,2000
2019-03-13,1552435200,19.32,19.7,19.15,19.41,7300
2019-03-14,1552521600,19.38,20.04,19.38,19.93,6700
2019-03-15,1552608000,19.99,20.23,19.56,19.82,22100
2019-03-18,1552867200,19.77,19.91,19.72,19.91,3900
2019-03-19,1552953600,19.38,19.72,19.25,19.25,12700
2019-03-20,1553040000,19.05,19.5,18.95,18.95,6500
2019-03-21,1553126400,19.0,19.17,18.73,18.73,7400
2019-03-22,1553212800,18.46,18.46,17.95,17.95,12600
2019-03-25,1553472000,17.99,19.52,16.02,17.58,7400
2019-03-26,1553558400,17.58,17.8,17.49,17.8,16100
2019-03-27,1553644800,17.73,19.06,17.73,17.92,10900
2019-03-28,1553731200,17.9,18.21,17.84,18.21,5000
2019-03-29,1553817600,18.21,19.24,17.82,18.07,21200
2019-04-01,1554076800,18.0,18.54,17.99,18.1,8300
2019-04-02,1554163200,18.2,18.65,18.02,18.64,9800
2019-04-03,1554249600,18.49,18.59,18.21,18.59,8800
2019-04-04,1554336000,18.47,18.76,18.3,18.51,3300
2019-04-05,1554422400,18.6,19.23,18.6,19.23,4300
2019-04-08,1554681600,19.12,20.0,18.7,19.86,14000
2019-04-09,1554768000,19.96,21.2,19.96,21.06,31200
2019-04-10,1554854400,21.06,21.52,20.44,21.42,10600
2019-04-11,1554940800,20.92,21.31,20.35,21.3,3300
2019-04-12,1555027200,21.43,21.89,21.21,21.26,14300
2019-04-15,1555286400,20.93,21.48,20.89,21.05,6600
2019-04-16,1555372800,21.25,21.25,20.26,20.26,7400
2019-04-17,1555459200,20.12,20.97,19.88,20.57,9900
2019-04-18,1555545600,19.87,20.91,19.87,20.76,4200
2019-04-22,1555891200,20.76,20.86,19.93,20.13,6400
2019-04-23,1555977600,20.24,20.47,20.1,20.47,6800
2019-04-24,1556064000,20.47,20.51,19.74,19.74,14100
2019-04-25,1556150400,19.77,19.89,19.15,19.5,11300
2019-04-26,1556236800,19.84,20.07,19.45,19.81,6000
2019-04-29,1556496000,19.89,20.66,19.89,20.48,11600
2019-04-30,1556582400,20.49,20.68,19.84,20.68,15400
2019-05-01,1556668800,20.27,20.69,20.16,20.41,5200
2019-05-02,1556755200,20.6,20.95,20.52,20.77,2000
2019-05-03,1556841600,20.54,20.99,20.54,20.72,5300
2019-05-06,1557100800,20.72,21.89,20.7,21.37,9300
2019-05-07,1557187200,21.09,21.45,20.74,20.74,17600
2019-05-08,1557273600,21.2,21.28,19.89,19.89,10500
2019-05-09,1557360000,19.88,20.88,19.88,20.35,6500
2019-05-10,1557446400,20.4,20.92,19.76,20.13,12500
2019-05-13,1557705600,19.75,20.39,19.74,20.25,5600
2019-05-14,1557792000,20.87,20.92,20.68,20.7,3300
2019-05-15,1557878400,20.54,20.59,20.23,20.23,4100
2019-05-16,1557964800,20.05,20.25,19.97,20.1,4000
2019-05-17,1558051200,19.91,20.04,19.5,19.5,11400
2019-05-20,1558310400,19.45,20.27,19.43,20.1,8500
2019-05-21,1558396800,20.05,20.29,19.83,20.04,5500
2019-05-22,1558483200,19.9,20.21,19.65,19.85,12500
2019-05-23,1558569600,19.84,19.84,19.64,19.65,7300
2019-05-24,1558656000,19.56,20.08,19.56,20.08,7100
2019-05-28,1559001600,20.04,20.04,19.65,19.65,3900
2019-05-29,1559088000,19.74,19.84,19.14,19.25,10700
2019-05-30,1559174400,19.32,19.59,19.24,19.49,4200
2019-05-31,1559260800,19.26,19.56,19.26,19.29,5900
2019-06-03,1559520000,19.41,19.55,19.02,19.27,7700
2019-06-04,1559606400,19.67,19.67,19.07,19.3,10200
2019-06-05,1559692800,19.56,19.56,19.07,19.08,6300
2019-06-06,1559779200,19.34,19.34,19.12,19.12,4200
2019-06-07,1559865600,19.12,19.33,19.12,19.12,5000
2019-06-10,1560124800,19.15,19.34,19.15,19.34,7300
2019-06-11,1560211200,19.21,19.79,19.18,19.29,11400
2019-06-12,1560297600,19.34,19.77,19.34,19.77,1000
2019-06-13,1560384000,19.79,20.18,19.76,20.0,6900
2019-06-14,1560470400,20.17,20.27,19.82,19.93,4300
2019-06-17,1560729600,20.58,20.58,20.05,20.05,2100
2019-06-18,1560816000,20.34,20.34,19.81,19.94,4800
2019-06-19,1560902400,19.71,19.94,19.64,19.94,2800
2019-06-20,1560988800,19.94,19.94,19.72,19.73,6400
2019-06-21,1561075200,19.58,20.05,19.51,20.05,17300
2019-06-24,1561334400,20.07,20.08,19.8,19.89,5100
2019-06-25,1561420800,19.85,20.05,19.8,19.94,3900
2019-06-26,1561507200,19.94,20.07,19.94,19.99,4800
2019-06-27,1561593600,20.08,21.2,20.04,21.2,20900
2019-06-28,1561680000,21.05,23.12,20.64,21.81,77000
2019-07-01,1561939200,21.68,21.68,21.04,21.14,9000
2019-07-02,1562025600,20.78,21.06,20.08,20.66,3100
2019-07-03,1562112000,20.56,20.95,20.56,20.95,2100
2019-07-05,1562284800,20.82,20.94,20.81,20.81,1800
2019-07-08,1562544000,20.89,20.89,20.43,20.43,1500
2019-07-09,1562630400,20.56,20.81,20.55,20.55,5600
2019-07-10,1562716800,20.72,20.92,20.62,20.62,10600
2019-07-11,1562803200,20.71,20.91,20.48,20.76,10600
2019-07-12,1562889600,20.48,20.76,20.48,20.48,4800
2019-07-15,1563148800,20.23,20.75,20.23,20.63,2700
2019-07-16,1563235200,20.86,21.25,20.52,20.71,3400
2019-07-17,1563321600,20.86,20.86,20.37,20.37,3200
2019-07-18,1563408000,20.39,20.44,20.18,20.18,12300
2019-07-19,1563494400,19.95,20.72,19.95,20.18,8500
2019-07-22,1563753600,20.0,20.46,20.0,20.13,4000
2019-07-23,1563840000,21.43,21.43,20.18,20.23,5700
2019-07-24,1563926400,21.43,21.43,20.0,20.0,4500
2019-07-25,1564012800,20.14,20.57,20.07,20.09,10000
2019-07-26,1564099200,20.17,20.46,19.37,19.84,21300
2019-07-29,1564358400,19.88,20.27,19.86,19.86,9100
2019-07-30,1564444800,19.91,20.32,19.86,19.87,9100
2019-07-31,1564531200,20.47,20.47,19.9,19.9,22800
2019-08-01,1564617600,19.92,20.28,19.85,19.85,7200
2019-08-02,1564704000,19.77,20.18,19.77,19.87,17700
2019-08-05,1564963200,19.87,19.87,19.33,19.36,6800
2019-08-06,1565049600,19.43,19.46,19.31,19.31,3600
2019-08-07,1565136000,19.14,19.46,19.06,19.06,6500
2019-08-08,1565222400,19.28,19.75,19.2,19.27,6800
2019-08-09,1565308800,19.37,19.48,19.13,19.19,5500
2019-08-12,1565568000,19.14,19.14,19.04,19.08,5400
2019-08-13,1565654400,19.48,19.5,19.22,19.24,3400
2019-08-14,1565740800,19.13,19.13,18.34,18.34,6100
2019-08-15,1565827200,18.67,18.67,18.36,18.4,4500
2019-08-16,1565913600,18.51,18.99,18.51,18.85,4600
2019-08-19,1566172800,18.82,19.49,18.75,19.41,6900
2019-08-20,1566259200,19.08,19.47,18.92,19.03,6500
2019-08-21,1566345600,19.08,19.35,18.93,19.22,6300
2019-08-22,1566432000,19.32,19.45,19.17,19.17,9400
2019-08-23,1566518400,19.09,19.34,18.57,18.57,9100
2019-08-26,1566777600,18.74,19.21,18.74,19.21,5600
2019-08-27,1566864000,19.05,19.22,18.74,18.74,2500
2019-08-28,1566950400,18.74,18.94,18.37,18.94,5100
2019-08-29,1567036800,19.09,19.22,18.93,19.02,2100
2019-08-30,1567123200,18.78,19.12,18.52,18.86,6200
2019-09-03,1567468800,18.59,18.89,18.33,18.52,6800
2019-09-04,1567555200,18.67,18.84,18.48,18.78,5300
2019-09-05,1567641600,18.84,19.22,18.84,19.18,4300
2019-09-06,1567728000,19.17,19.56,18.87,19.56,6900
2019-09-09,1567987200,19.37,19.46,18.94,19.23,7400
2019-09-10,1568073600,19.18,19.56,18.66,19.17,13100
2019-09-11,1568160000,19.33,19.78,19.26,19.59,7600
2019-09-12,1568246400,19.48,20.67,19.06,20.04,13000
2019-09-13,1568332800,20.24,20.74,18.88,20.38,15300
2019-09-16,1568592000,20.07,20.26,19.72,20.09,15200
2019-09-17,1568678400,20.12,20.94,19.45,20.68,10400
2019-09-18,1568764800,20.8,20.8,19.98,20.31,27300
2019-09-19,1568851200,20.05,20.64,20.05,20.4,8200
2019-09-20,1568937600,20.4,21.49,20.35,21.1,87700
2019-09-23,1569196800,20.83,21.51,20.83,21.29,11500
2019-09-24,1569283200,21.14,21.66,21.14,21.29,23900
2019-09-25,1569369600,21.47,23.14,21.45,21.45,20700
2019-09-26,1569456000,21.41,21.92,21.2,21.25,13400
2019-09-27,1569542400,21.5,23.83,21.22,21.3,17500
2019-09-30,1569801600,21.55,21.56,21.32,21.37,36500
2019-10-01,1569888000,21.37,21.56,21.27,21.27,10200
2019-10-02,1569974400,21.32,21.51,20.98,21.42,8700
2019-10-03,1570060800,21.69,21.69,20.72,21.2,7300
2019-10-04,1570147200,21.34,21.44,20.58,21.39,6300
2019-10-07,1570406400,21.42,21.63,21.24,21.24,9800
2019-10-08,1570492800,21.28,21.42,21.28,21.32,3200
2019-10-09,1570579200,21.48,21.48,21.32,21.32,6600
2019-10-10,1570665600,21.49,21.49,21.15,21.15,5600
2019-10-11,1570752000,21.39,21.6,21.07,21.07,12000
2019-10-14,1571011200,21.03,21.06,20.45,20.71,7600
2019-10-15,1571097600,20.62,20.99,20.42,20.65,3800
2019-10-16,1571184000,20.49,21.15,20.38,20.42,3100
2019-10-17,1571270400,20.54,20.54,19.91,20.18,6000
2019-10-18,1571356800,19.92,19.92,19.43,19.43,3400
2019-10-21,1571616000,19.67,20.39,19.57,20.39,7700
2019-10-22,1571702400,20.2,20.83,20.2,20.67,1600
2019-10-23,1571788800,20.52,20.73,20.37,20.55,2800
2019-10-24,1571875200,20.51,20.51,20.37,20.5,1800
2019-10-25,1571961600,20.37,20.5,19.95,19.95,6400
2019-10-28,1572220800,20.03,20.44,19.88,20.44,9200
2019-10-29,1572307200,20.55,20.94,20.26,20.94,6300
2019-10-30,1572393600,21.0,21.0,21.0,21.0,1200
2019-10-31,1572480000,20.9,21.07,20.81,21.07,7200
2019-11-01,1572566400,21.16,21.27,20.84,21.27,5100
2019-11-04,1572825600,20.95,21.25,20.95,21.25,5200
2019-11-05,1572912000,21.32,21.42,21.13,21.32,8400
2019-11-06,1572998400,21.42,21.42,21.26,21.29,3900
2019-11-07,1573084800,20.6,21.25,20.55,21.14,4100
2019-11-08,1573171200,21.03,21.27,21.03,21.03,2600
2019-11-11,1573430400,21.03,21.16,20.78,21.05,8300
2019-11-12,1573516800,20.94,21.27,20.94,21.21,10900
2019-11-13,1573603200,21.18,21.27,21.08,21.08,47600
2019-11-14,1573689600,21.08,21.32,21.08,21.18,224200
2019-11-15,1573776000,21.27,21.59,21.27,21.38,10900
2019-11-18,1574035200,21.3,21.54,21.16,21.37,11400
2019-11-19,1574121600,20.74,21.51,20.74,21.11,12600
2019-11-20,1574208000,21.18,21.42,20.88,21.2,13800
2019-11-21,1574294400,21.32,21.36,21.25,21.27,7600
2019-11-22,1574380800,21.42,21.42,21.25,21.25,1600
2019-11-25,1574640000,21.29,22.06,21.29,21.92,11800
2019-11-26,1574726400,21.6,21.84,21.6,21.79,5000
2019-11-27,1574812800,21.54,21.71,21.49,21.54,5900
2019-11-29,1574985600,20.33,21.37,20.33,21.37,3000
2019-12-02,1575244800,21.27,21.27,20.65,21.22,9100
2019-12-03,1575331200,20.42,21.15,20.42,21.12,4200
2019-12-04,1575417600,21.32,21.67,21.07,21.54,3500
2019-12-05,1575504000,21.51,21.58,21.4,21.47,8500
2019-12-06,1575590400,21.57,21.9,20.98,20.99,10700
2019-12-09,1575849600,21.37,22.17,21.32,21.72,10600
2019-12-10,1575936000,21.61,22.14,21.03,22.14,8100
2019-12-11,1576022400,22.09,22.47,22.06,22.47,25900
2019-12-12,1576108800,22.37,22.81,22.13,22.51,9600
2019-12-13,1576195200,22.29,23.09,21.49,22.87,16800
2019-12-16,1576454400,23.13,23.23,22.78,23.06,34900
2019-12-17,1576540800,23.14,23.23,22.65,22.81,10900
2019-12-18,1576627200,22.87,23.38,22.47,23.22,15200
2019-12-19,1576713600,23.19,23.19,22.33,22.51,58800
2019-12-20,1576800000,22.51,22.51,21.79,22.18,33100
2019-12-23,1577059200,22.17,22.21,21.78,21.91,7300
2019-12-24,1577145600,22.1,22.1,21.59,21.82,5900
2019-12-26,1577318400,21.66,21.82,21.38,21.8,11600
2019-12-27,1577404800,21.97,22.01,21.68,21.95,8000
2019-12-30,1577664000,21.77,22.01,21.54,21.65,4300
2019-12-31,1577750400,21.48,22.06,21.43,21.85,10500
2020-01-02,1577923200,22.05,22.32,21.43,21.6,12100
2020-01-03,1578009600,21.78,22.17,21.15,21.3,6700
2020-01-06,1578268800,21.07,21.07,20.57,20.83,10700
2020-01-07,1578355200,20.96,21.2,20.76,21.01,10300
2020-01-08,1578441600,21.02,21.43,21.01,21.2,2300
2020-01-09,1578528000,21.12,21.64,20.85,21.21,8400
2020-01-10,1578614400,20.99,22.45,20.99,21.01,8100
2020-01-13,1578873600,21.23,21.5,20.75,21.06,8800
2020-01-14,1578960000,20.84,21.45,20.84,20.89,9800
2020-01-15,1579046400,21.04,21.25,20.64,20.98,7400
2020-01-16,1579132800,21.16,21.33,20.82,20.82,4300
2020-01-17,1579219200,21.06,21.07,20.54,20.67,9800
2020-01-21,1579564800,20.78,21.35,20.78,20.93,7100
2020-01-22,1579651200,20.85,21.35,20.85,21.35,3000
2020-01-23,1579737600,21.34,21.34,20.93,20.97,8800
2020-01-24,1579824000,20.99,21.06,20.64,20.64,7100
2020-01-27,1580083200,20.81,21.0,20.43,20.43,5600
2020-01-28,1580169600,20.44,20.69,20.44,20.52,4800
2020-01-29,1580256000,20.83,20.96,20.68,20.68,2200
2020-01-30,1580342400,20.67,20.67,20.07,20.51,5700
2020-01-31,1580428800,20.37,21.54,20.35,21.22,21600
2020-02-03,1580688000,21.3,22.99,21.22,21.22,8600
2020-02-04,1580774400,21.14,21.29,20.81,20.81,6300
2020-02-05,1580860800,21.13,21.45,21.05,21.16,4700
2020-02-06,1580947200,20.83,21.4,20.83,21.16,17200
2020-02-07,1581033600,20.93,21.2,20.33,20.81,5600
2020-02-10,1581292800,20.98,21.99,20.98,21.75,11300
2020-02-11,1581379200,21.59,21.68,21.02,21.02,6000
2020-02-12,1581465600,21.03,21.2,20.69,20.83,5300
2020-02-13,1581552000,21.3,21.3,20.98,20.98,1500
2020-02-14,1581638400,21.01,21.01,20.18,20.18,4200
2020-02-18,1581984000,20.32,20.32,19.87,19.87,5300
2020-02-19,1582070400,19.85,19.85,19.17,19.32,11900
2020-02-20,1582156800,19.32,19.53,19.17,19.2,11400
2020-02-21,1582243200,19.53,19.54,19.18,19.18,9300
2020-02-24,1582502400,18.8,19.13,18.02,18.4,14600
2020-02-25,1582588800,18.49,18.49,17.76,17.76,17500
2020-02-26,1582675200,18.15,18.3,17.97,18.3,10900
2020-02-27,1582761600,17.99,18.82,17.77,18.17,11800
2020-02-28,1582848000,18.02,18.02,16.23,16.58,15100
2020-03-02,1583107200,16.88,18.3,16.46,17.1,16200
2020-03-03,1583193600,16.94,18.57,16.37,17.01,15400
2020-03-04,1583280000,17.04,17.04,16.57,16.84,40500
2020-03-05,1583366400,16.54,17.12,15.29,15.92,15700
2020-03-06,1583452800,15.78,16.71,15.68,15.89,8600
2020-03-09,1583712000,14.76,15.81,13.88,15.44,31600
2020-03-10,1583798400,15.49,16.45,15.01,16.23,19200
2020-03-11,1583884800,16.02,17.04,15.83,15.98,21500
2020-03-12,1583971200,15.24,16.54,14.48,14.48,26100
2020-03-13,1584057600,14.49,15.95,14.48,15.83,19700
2020-03-16,1584316800,16.02,16.02,10.39,10.39,14500
2020-03-17,1584403200,13.21,14.44,12.01,14.44,24600
2020-03-18,1584489600,14.44,15.23,11.15,11.15,11200
2020-03-19,1584576000,11.59,16.1,11.59,15.77,17900
2020-03-20,1584662400,15.72,15.72,12.01,12.01,29600
2020-03-23,1584921600,11.74,12.15,9.22,11.01,21900
2020-03-24,1585008000,11.13,11.43,10.92,11.43,26900
2020-03-25,1585094400,11.06,11.49,11.01,11.42,45200
2020-03-26,1585180800,11.41,11.67,11.37,11.43,60900
2020-03-27,1585267200,11.43,11.43,10.96,10.98,14900
2020-03-30,1585526400,11.33,11.33,10.95,11.33,6500
2020-03-31,1585612800,11.33,11.43,11.19,11.38,9600
2020-04-01,1585699200,10.93,10.96,9.87,9.87,28900
2020-04-02,1585785600,9.92,10.17,8.52,9.87,33500
2020-04-03,1585872000,9.9,9.92,9.53,9.62,27200
2020-04-06,1586131200,9.93,10.21,9.66,9.87,25900
2020-04-07,1586217600,9.97,10.02,9.48,9.6,43400
2020-04-08,1586304000,9.95,10.21,9.57,10.2,67400
2020-04-09,1586390400,10.2,12.65,10.2,12.54,35500
2020-04-13,1586736000,12.18,12.35,11.44,12.17,18800
2020-04-14,1586822400,12.14,13.6,12.14,12.79,14100
2020-04-15,1586908800,11.98,11.98,11.04,11.31,22900
2020-04-16,1586995200,11.09,11.46,10.71,11.42,37000
2020-04-17,1587081600,11.83,12.96,11.83,12.41,21200
2020-04-20,1587340800,12.16,12.65,11.44,11.48,20500
2020-04-21,1587427200,10.92,11.85,10.72,11.19,24900
2020-04-22,1587513600,11.68,11.92,10.8,11.43,10900
2020-04-23,1587600000,11.22,11.67,11.05,11.34,13300
2020-04-24,1587686400,11.21,12.19,11.16,12.0,5600
2020-04-27,1587945600,12.77,13.59,11.94,13.59,17900
2020-04-28,1588032000,14.0,14.51,13.74,14.24,29100
2020-04-29,1588118400,14.74,16.66,14.74,16.47,36900
2020-04-30,1588204800,15.7,16.65,13.34,13.97,56100
2020-05-01,1588291200,14.27,15.77,13.97,15.05,32000
2020-05-04,1588550400,14.32,15.04,13.83,14.55,43000
2020-05-05,1588636800,14.15,15.08,13.72,14.13,36500
2020-05-06,1588723200,14.12,14.35,12.96,13.52,40600
2020-05-07,1588809600,13.92,13.92,12.99,13.18,66000
2020-05-08,1588896000,13.47,14.84,13.33,14.25,28600
2020-05-11,1589155200,13.99,14.47,13.38,13.9,26700
2020-05-12,1589241600,14.13,14.13,12.84,13.03,18600
2020-05-13,1589328000,12.85,12.85,12.4,12.84,79100
2020-05-14,1589414400,12.5,12.7,12.2,12.59,24000
2020-05-15,1589500800,12.47,13.5,12.47,13.23,29500
2020-05-18,1589760000,13.58,14.46,13.58,14.44,33700
2020-05-19,1589846400,14.15,14.37,13.14,13.38,69000
2020-05-20,1589932800,13.66,14.37,13.43,14.18,13400
2020-05-21,1590019200,13.38,14.57,13.38,13.68,6700
2020-05-22,1590105600,13.44,13.98,13.44,13.98,4500
2020-05-26,1590451200,14.32,14.98,14.1,14.86,21300
2020-05-27,1590537600,15.3,15.48,14.69,15.38,22200
2020-05-28,1590624000,15.53,15.53,14.61,14.61,13000
2020-05-29,1590710400,14.59,14.59,13.83,13.92,5900
2020-06-01,1590969600,14.15,14.66,13.85,14.54,20300
2020-06-02,1591056000,14.39,15.56,13.92,13.97,14500
2020-06-03,1591142400,14.35,14.96,14.16,14.6,16700
2020-06-04,1591228800,14.49,15.08,14.35,15.04,25500
2020-06-05,1591315200,15.56,16.22,14.87,15.67,25700
2020-06-08,1591574400,16.06,16.23,15.8,15.99,15800
2020-06-09,1591660800,15.66,15.77,15.06,15.35,16400
2020-06-10,1591747200,15.12,15.26,14.37,14.52,10500
2020-06-11,1591833600,13.78,13.82,13.5,13.55,33100
2020-06-12,1591920000,14.42,14.42,13.24,13.95,14400
2020-06-15,1592179200,13.44,15.52,13.21,15.24,26200
2020-06-16,1592265600,15.5,15.75,14.59,14.6,12600
2020-06-17,1592352000,14.31,14.43,13.62,13.64,9100
2020-06-18,1592438400,13.58,14.57,13.22,13.69,9900
2020-06-19,1592524800,14.01,14.01,13.44,13.74,29600
2020-06-22,1592784000,13.35,14.3,13.35,13.76,4600
2020-06-23,1592870400,13.69,13.69,13.45,13.45,6100
2020-06-24,1592956800,13.45,13.57,12.91,13.14,13800
2020-06-25,1593043200,13.12,13.58,13.11,13.47,10300
2020-06-26,1593129600,13.3,13.58,12.56,12.92,40500
2020-06-29,1593388800,13.09,14.19,12.84,14.19,15000
2020-06-30,1593475200,13.9,13.99,12.95,13.99,13100
2020-07-01,1593561600,13.91,14.18,13.57,14.17,7800
2020-07-02,1593648000,14.3,14.67,13.73,13.73,6100
2020-07-06,1593993600,14.08,14.46,12.99,13.18,15900
2020-07-07,1594080000,12.42,13.66,12.42,12.73,11900
2020-07-08,1594166400,12.76,12.85,12.25,12.84,8700
2020-07-09,1594252800,12.71,12.71,11.87,12.59,18300
2020-07-10,1594339200,12.41,12.85,12.04,12.85,11400
2020-07-13,1594598400,12.91,12.91,12.42,12.77,6800
2020-07-14,1594684800,12.71,13.5,12.71,13.33,16000
2020-07-15,1594771200,13.59,13.98,13.27,13.51,17100
2020-07-16,1594857600,13.51,13.51,13.15,13.34,4900
2020-07-17,1594944000,12.8,13.48,12.8,13.03,3400
2020-07-20,1595203200,12.92,13.46,12.92,13.46,2600
2020-07-21,1595289600,13.57,13.65,12.98,13.65,4600
2020-07-22,1595376000,13.44,13.63,13.44,13.63,3300
2020-07-23,1595462400,13.69,14.08,13.6,14.08,4600
2020-07-24,1595548800,14.08,14.26,13.54,13.54,31100
2020-07-27,1595808000,13.74,13.81,13.25,13.37,4100
2020-07-28,1595894400,13.25,13.88,13.12,13.26,7700
2020-07-29,1595980800,13.28,13.44,13.26,13.27,61600
2020-07-30,1596067200,13.26,13.3,12.57,12.96,23600
