Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,21.13,21.39,20.74,20.94,916500
2018-10-03,1538524800,21.0,21.18,20.75,20.81,1406100
2018-10-04,1538611200,20.75,20.96,20.49,20.93,967800
2018-10-05,1538697600,20.99,21.41,20.87,21.14,1386700
2018-10-08,1538956800,21.15,21.22,20.73,20.88,1223100
2018-10-09,1539043200,20.73,20.97,20.37,20.77,963700
2018-10-10,1539129600,20.85,21.51,20.73,21.41,1948600
2018-10-11,1539216000,21.47,21.79,20.5,20.54,1766600
2018-10-12,1539302400,20.73,20.73,20.13,20.35,1393100
2018-10-15,1539561600,20.28,21.02,20.28,20.77,1037900
2018-10-16,1539648000,20.97,21.63,20.79,21.62,1958600
2018-10-17,1539734400,21.52,22.01,21.35,21.71,1529000
2018-10-18,1539820800,21.73,21.73,20.5,20.67,1671500
2018-10-19,1539907200,20.42,21.13,20.42,20.76,1078600
2018-10-22,1540166400,20.85,20.85,20.36,20.55,810000
2018-10-23,1540252800,20.35,20.9,20.11,20.82,2112100
2018-10-24,1540339200,20.82,21.2,20.4,20.41,2129900
2018-10-25,1540425600,20.51,21.09,20.19,20.88,1582400
2018-10-26,1540512000,20.63,20.74,19.91,20.21,1226300
2018-10-29,1540771200,20.43,20.85,20.03,20.21,1392800
2018-10-30,1540857600,20.25,20.58,20.08,20.58,1574000
2018-10-31,1540944000,20.5,20.53,19.72,20.03,1944300
2018-11-01,1541030400,20.2,20.85,20.1,20.85,1536100
2018-11-02,1541116800,20.86,21.0,20.16,20.41,1043900
2018-11-05,1541376000,20.42,20.72,20.34,20.7,698400
2018-11-06,1541462400,20.55,20.87,20.18,20.86,1041300
2018-11-07,1541548800,20.92,21.75,20.92,21.71,1273300
2018-11-08,1541635200,21.69,22.31,21.36,22.05,1416400
2018-11-09,1541721600,22.09,22.23,20.9,21.13,1598400
2018-11-12,1541980800,21.06,21.79,21.05,21.57,1058200
2018-11-13,1542067200,21.72,21.97,21.5,21.84,981200
2018-11-14,1542153600,21.81,22.47,21.79,22.45,1835800
2018-11-15,1542240000,22.23,22.57,21.69,22.51,1018500
2018-11-16,1542326400,22.35,22.88,22.33,22.71,1469000
2018-11-19,1542585600,22.8,22.98,22.53,22.8,1009300
2018-11-20,1542672000,22.64,22.79,21.78,22.07,1198200
2018-11-21,1542758400,22.07,22.59,21.84,22.37,980800
2018-11-23,1542931200,22.31,22.55,22.02,22.04,705100
2018-11-26,1543190400,22.31,22.55,22.08,22.43,1607100
2018-11-27,1543276800,22.26,23.6,22.26,23.21,2562700
2018-11-28,1543363200,22.62,22.62,20.94,21.88,4355600
2018-11-29,1543449600,21.73,22.02,21.13,21.79,1983500
2018-11-30,1543536000,21.9,22.62,21.67,22.51,2131800
2018-12-03,1543795200,22.56,22.64,22.09,22.56,1519100
2018-12-04,1543881600,22.66,22.71,21.65,21.8,2227400
2018-12-06,1544054400,23.4,23.4,20.26,20.49,4749000
2018-12-07,1544140800,20.42,20.68,19.88,20.29,2507900
2018-12-10,1544400000,20.27,20.57,19.93,20.0,2764600
2018-12-11,1544486400,20.26,20.71,19.82,20.35,2297800
2018-12-12,1544572800,20.55,21.04,20.35,20.65,1526000
2018-12-13,1544659200,20.7,20.74,20.1,20.18,1078900
2018-12-14,1544745600,20.06,20.06,19.11,19.16,1009600
2018-12-17,1545004800,19.02,19.56,18.84,19.31,1811400
2018-12-18,1545091200,19.51,19.64,19.03,19.07,1515700
2018-12-19,1545177600,19.09,19.24,18.3,18.46,1545200
2018-12-20,1545264000,18.37,18.62,17.67,17.95,1250400
2018-12-21,1545350400,17.91,18.21,17.53,17.56,2452700
2018-12-24,1545609600,17.54,17.58,17.11,17.16,459600
2018-12-26,1545782400,17.24,17.73,16.91,17.72,878700
2018-12-27,1545868800,17.51,17.51,16.8,17.43,1815600
2018-12-28,1545955200,17.59,17.97,17.45,17.63,980100
2018-12-31,1546214400,17.69,17.77,16.86,17.44,1544100
2019-01-02,1546387200,17.14,18.04,16.95,17.83,2758500
2019-01-03,1546473600,17.96,18.2,17.66,17.67,1323500
2019-01-04,1546560000,17.83,18.32,17.83,18.23,1135100
2019-01-07,1546819200,18.17,18.66,17.97,18.41,1212000
2019-01-08,1546905600,18.68,18.77,18.2,18.29,1025500
2019-01-09,1546992000,18.38,18.83,18.3,18.82,1293100
2019-01-10,1547078400,18.84,19.45,18.69,19.41,1240800
2019-01-11,1547164800,19.4,19.66,19.29,19.6,868200
2019-01-14,1547424000,19.49,19.74,19.26,19.58,782600
2019-01-15,1547510400,19.65,19.89,19.56,19.88,745000
2019-01-16,1547596800,19.93,20.29,19.92,19.96,723000
2019-01-17,1547683200,19.91,20.08,19.47,19.9,1293400
2019-01-18,1547769600,19.94,20.15,19.84,20.02,768700
2019-01-22,1548115200,19.98,19.99,19.51,19.79,564000
2019-01-23,1548201600,19.89,20.04,19.47,19.77,883200
2019-01-24,1548288000,19.74,19.9,19.53,19.71,897700
2019-01-25,1548374400,19.83,20.18,19.8,20.02,739000
2019-01-28,1548633600,19.93,20.11,19.68,20.02,503100
2019-01-29,1548720000,20.06,20.06,19.77,19.89,581600
2019-01-30,1548806400,19.96,20.04,19.69,19.96,760100
2019-01-31,1548892800,19.97,20.33,19.92,20.02,1032500
2019-02-01,1548979200,19.94,20.18,19.71,20.09,809600
2019-02-04,1549238400,20.08,20.36,19.94,20.26,618000
2019-02-05,1549324800,20.29,20.75,20.29,20.62,812700
2019-02-06,1549411200,20.62,20.88,20.48,20.74,481600
2019-02-07,1549497600,20.74,20.84,20.31,20.49,614800
2019-02-08,1549584000,20.38,20.48,19.57,19.82,882800
2019-02-11,1549843200,19.91,20.2,19.82,20.18,516400
2019-02-12,1549929600,20.3,20.65,20.28,20.38,420500
2019-02-13,1550016000,20.39,20.56,20.1,20.5,463500
2019-02-14,1550102400,20.38,20.85,20.35,20.78,932800
2019-02-15,1550188800,20.83,20.93,20.7,20.78,770400
2019-02-19,1550534400,20.81,21.23,20.71,21.2,556000
2019-02-20,1550620800,20.49,20.57,19.82,20.53,1636500
2019-02-21,1550707200,20.54,20.72,19.74,19.81,1211800
2019-02-22,1550793600,19.87,20.19,19.7,20.12,637300
2019-02-25,1551052800,20.16,20.36,20.07,20.13,919500
2019-02-26,1551139200,20.13,20.4,19.86,19.86,978100
2019-02-27,1551225600,19.84,20.15,19.8,20.09,1255300
2019-02-28,1551312000,20.65,20.99,19.52,20.26,2240300
2019-03-01,1551398400,20.35,21.4,20.35,20.8,2189800
2019-03-04,1551657600,20.86,21.04,20.24,20.71,1673900
2019-03-05,1551744000,20.72,20.88,20.29,20.39,927100
2019-03-06,1551830400,20.44,20.44,19.57,19.68,972300
2019-03-07,1551916800,19.69,19.78,19.41,19.48,796900
2019-03-08,1552003200,19.39,19.65,19.25,19.4,1046200
2019-03-11,1552262400,19.56,19.98,19.51,19.97,1165600
2019-03-12,1552348800,20.03,20.24,19.83,19.86,741200
2019-03-13,1552435200,20.02,20.33,19.94,20.23,985100
2019-03-14,1552521600,20.24,20.4,20.04,20.11,899500
2019-03-15,1552608000,20.02,20.4,19.96,20.06,1392900
2019-03-18,1552867200,20.11,20.28,19.94,20.09,758700
2019-03-19,1552953600,20.18,20.58,20.17,20.25,600000
2019-03-20,1553040000,20.27,20.37,19.8,19.92,889800
2019-03-21,1553126400,19.91,20.56,19.86,20.49,917900
2019-03-22,1553212800,20.44,20.62,20.0,20.01,851700
2019-03-25,1553472000,19.96,19.96,19.08,19.43,1750400
2019-03-26,1553558400,19.46,19.82,19.46,19.62,770900
2019-03-27,1553644800,19.62,19.73,19.21,19.43,625700
2019-03-28,1553731200,19.43,19.7,19.26,19.35,598000
2019-03-29,1553817600,19.47,19.65,19.34,19.63,622400
2019-04-01,1554076800,19.74,20.0,19.66,19.95,649900
2019-04-02,1554163200,19.93,19.93,19.54,19.7,1038100
2019-04-03,1554249600,19.82,20.01,19.6,19.71,568800
2019-04-04,1554336000,19.74,20.0,19.59,19.92,505100
2019-04-05,1554422400,20.03,20.41,19.96,20.18,890900
2019-04-08,1554681600,20.1,20.1,19.76,20.0,836600
2019-04-09,1554768000,19.99,20.07,19.78,19.82,470700
2019-04-10,1554854400,19.86,19.96,19.6,19.74,1044000
2019-04-11,1554940800,19.83,19.96,19.51,19.55,575400
2019-04-12,1555027200,19.68,19.86,19.54,19.72,437700
2019-04-15,1555286400,19.79,19.85,19.64,19.74,446800
2019-04-16,1555372800,19.78,19.84,19.47,19.73,730100
2019-04-17,1555459200,19.85,19.86,18.95,19.09,1064500
2019-04-18,1555545600,19.0,19.44,18.94,19.4,1032000
2019-04-22,1555891200,19.4,19.61,19.1,19.16,581000
2019-04-23,1555977600,19.24,19.72,19.19,19.59,636000
2019-04-24,1556064000,19.56,19.85,19.52,19.7,442800
2019-04-25,1556150400,19.66,19.76,19.17,19.51,444400
2019-04-26,1556236800,19.55,19.97,19.51,19.91,446700
2019-04-29,1556496000,19.98,19.98,19.72,19.78,470100
2019-04-30,1556582400,19.79,19.93,19.43,19.85,1044700
2019-05-01,1556668800,19.95,19.98,19.64,19.78,777400
2019-05-02,1556755200,19.72,20.17,19.65,20.15,669700
2019-05-03,1556841600,20.24,20.6,20.16,20.51,489100
2019-05-06,1557100800,20.18,20.5,20.05,20.41,600100
2019-05-07,1557187200,20.21,20.74,20.19,20.53,778300
2019-05-08,1557273600,20.51,20.77,20.25,20.71,493600
2019-05-09,1557360000,20.49,21.08,20.33,20.94,774500
2019-05-10,1557446400,20.94,21.06,20.6,20.73,662800
2019-05-13,1557705600,20.36,20.36,19.82,20.02,624400
2019-05-14,1557792000,20.03,20.3,19.95,20.25,522500
2019-05-15,1557878400,20.1,20.1,19.57,20.03,759500
2019-05-16,1557964800,20.06,20.35,19.96,20.14,877300
2019-05-17,1558051200,19.98,20.35,19.96,20.04,726700
2019-05-20,1558310400,19.89,20.47,19.76,20.24,559200
2019-05-21,1558396800,20.38,20.63,20.19,20.47,436500
2019-05-22,1558483200,20.44,20.57,20.28,20.48,494900
2019-05-23,1558569600,20.34,20.49,19.84,19.86,607400
2019-05-24,1558656000,19.96,20.18,19.86,20.06,424700
2019-05-28,1559001600,20.05,20.25,19.85,20.0,610200
2019-05-29,1559088000,19.91,19.98,19.55,19.77,680000
2019-05-30,1559174400,19.78,19.87,19.34,19.54,580400
2019-05-31,1559260800,19.34,19.54,19.1,19.11,700900
2019-06-03,1559520000,19.03,19.57,18.91,19.44,747800
2019-06-04,1559606400,19.6,20.09,19.6,20.04,598200
2019-06-05,1559692800,20.05,20.17,19.69,19.84,477000
2019-06-06,1559779200,19.86,19.88,19.48,19.61,664700
2019-06-07,1559865600,19.65,19.97,19.65,19.78,302200
2019-06-10,1560124800,19.91,20.2,19.91,20.07,366300
2019-06-11,1560211200,20.19,20.41,19.99,20.09,544600
2019-06-12,1560297600,20.12,20.24,19.9,20.15,374800
2019-06-13,1560384000,20.28,20.44,20.04,20.3,550300
2019-06-14,1560470400,20.24,20.41,19.95,20.36,524000
2019-06-17,1560729600,20.34,20.55,19.99,20.52,734900
2019-06-18,1560816000,20.6,21.31,20.45,21.15,661100
2019-06-19,1560902400,21.23,21.53,20.95,21.07,632900
2019-06-20,1560988800,21.14,21.23,20.78,21.03,899700
2019-06-21,1561075200,21.03,21.61,20.8,21.6,1556100
2019-06-24,1561334400,21.61,21.88,21.24,21.33,1465800
2019-06-25,1561420800,21.33,22.14,21.25,22.0,2330600
2019-06-26,1561507200,22.14,22.95,21.86,22.6,2732800
2019-06-27,1561593600,20.68,21.79,20.26,21.5,4430900
2019-06-28,1561680000,21.16,21.89,20.7,20.82,2552900
2019-07-01,1561939200,20.95,21.05,20.06,20.23,1859200
2019-07-02,1562025600,20.18,20.5,19.83,20.13,1354400
2019-07-03,1562112000,20.17,20.63,20.05,20.31,743900
2019-07-05,1562284800,20.3,20.57,20.14,20.48,627600
2019-07-08,1562544000,20.42,20.53,20.21,20.47,1109700
2019-07-09,1562630400,20.31,20.45,20.02,20.18,1833800
2019-07-10,1562716800,20.29,20.34,19.72,19.74,1740900
2019-07-11,1562803200,19.92,20.15,19.44,19.69,1445400
2019-07-12,1562889600,19.7,19.83,19.47,19.71,1508000
2019-07-15,1563148800,19.66,20.02,19.53,19.83,1032800
2019-07-16,1563235200,19.82,19.94,19.57,19.61,920900
2019-07-17,1563321600,19.54,19.54,19.05,19.1,1062700
2019-07-18,1563408000,19.08,19.11,18.71,18.95,977600
2019-07-19,1563494400,18.92,19.03,18.6,18.66,1518700
2019-07-22,1563753600,18.72,18.76,18.1,18.17,1608000
2019-07-23,1563840000,18.32,18.6,18.12,18.28,1703800
2019-07-24,1563926400,18.22,18.51,17.92,18.1,1883800
2019-07-25,1564012800,18.08,18.23,17.61,17.83,2204600
2019-07-26,1564099200,17.85,18.06,17.73,18.04,694100
2019-07-29,1564358400,18.08,18.19,17.91,18.14,1080200
2019-07-30,1564444800,18.08,18.52,17.96,18.45,2207200
2019-07-31,1564531200,18.51,18.71,17.94,18.22,1106900
2019-08-01,1564617600,18.23,18.35,17.8,17.86,949700
2019-08-02,1564704000,18.35,18.35,17.5,17.7,1272300
2019-08-05,1564963200,17.49,17.62,16.82,17.05,1232200
2019-08-06,1565049600,17.01,17.07,16.28,16.45,1303300
2019-08-07,1565136000,16.28,16.55,15.96,16.49,1682700
2019-08-08,1565222400,16.59,16.91,16.17,16.86,1143100
2019-08-09,1565308800,16.75,16.96,16.65,16.84,685100
2019-08-12,1565568000,16.8,16.95,16.64,16.66,748300
2019-08-13,1565654400,16.61,16.77,16.17,16.23,1032900
2019-08-14,1565740800,16.07,16.1,15.4,15.57,1693300
2019-08-15,1565827200,15.62,15.71,15.09,15.32,906600
2019-08-16,1565913600,15.4,15.63,15.39,15.48,1020200
2019-08-19,1566172800,15.66,16.17,15.55,16.09,1838500
2019-08-20,1566259200,15.95,16.25,15.95,16.09,1569000
2019-08-21,1566345600,16.15,16.27,15.61,15.73,878800
2019-08-22,1566432000,15.84,16.01,15.72,15.74,623400
2019-08-23,1566518400,15.68,15.94,15.17,15.22,689500
2019-08-26,1566777600,15.35,15.55,15.27,15.48,938000
2019-08-27,1566864000,15.59,15.82,14.87,14.9,1253900
2019-08-28,1566950400,14.81,15.12,14.81,15.02,1083300
2019-08-29,1567036800,15.62,15.89,14.47,15.41,2030100
2019-08-30,1567123200,15.34,15.62,14.97,15.38,1420200
2019-09-03,1567468800,15.2,15.36,14.7,14.76,1460200
2019-09-04,1567555200,14.85,14.97,14.64,14.84,1546300
2019-09-05,1567641600,15.08,15.45,14.94,15.35,1038200
2019-09-06,1567728000,15.31,15.4,14.94,15.31,1024700
2019-09-09,1567987200,15.36,15.85,15.36,15.74,1080300
2019-09-10,1568073600,15.75,16.61,15.75,16.53,1791900
2019-09-11,1568160000,16.55,16.97,16.23,16.92,1388600
2019-09-12,1568246400,16.92,17.12,16.75,16.93,935500
2019-09-13,1568332800,17.06,17.34,16.68,16.78,932500
2019-09-16,1568592000,16.64,17.28,16.64,17.21,1390500
2019-09-17,1568678400,17.1,17.18,16.54,16.56,1129800
2019-09-18,1568764800,16.56,16.61,16.14,16.2,874400
2019-09-19,1568851200,16.3,16.4,16.05,16.09,978700
2019-09-20,1568937600,16.05,16.37,16.05,16.23,1639800
2019-09-23,1569196800,16.23,16.28,15.86,16.11,717500
2019-09-24,1569283200,16.18,16.24,15.66,15.69,1151200
2019-09-25,1569369600,15.77,16.09,15.64,16.05,1334300
2019-09-26,1569456000,16.0,16.17,15.84,16.02,1117900
2019-09-27,1569542400,16.17,16.55,16.05,16.32,1072300
2019-09-30,1569801600,16.39,16.53,16.28,16.4,1134100
2019-10-01,1569888000,16.51,16.64,15.88,15.99,1078500
2019-10-02,1569974400,15.81,15.93,15.56,15.68,774100
2019-10-03,1570060800,15.64,15.78,15.42,15.64,539200
2019-10-04,1570147200,15.67,15.72,15.39,15.59,927900
2019-10-07,1570406400,15.5,15.7,15.35,15.61,865100
2019-10-08,1570492800,15.43,15.47,15.05,15.19,1330400
2019-10-09,1570579200,15.33,15.4,15.12,15.26,782600
2019-10-10,1570665600,15.35,15.61,15.26,15.43,982000
2019-10-11,1570752000,15.72,16.19,15.68,15.97,1027700
2019-10-14,1571011200,15.95,16.02,15.86,15.89,827400
2019-10-15,1571097600,15.96,16.37,15.9,16.19,983700
2019-10-16,1571184000,16.23,16.48,16.06,16.1,932400
2019-10-17,1571270400,16.14,16.4,16.09,16.34,734500
2019-10-18,1571356800,16.27,16.37,16.15,16.31,705000
2019-10-21,1571616000,16.49,16.54,16.14,16.24,1238800
2019-10-22,1571702400,16.2,16.28,15.91,16.11,922100
2019-10-23,1571788800,16.05,16.14,15.89,15.99,1127700
2019-10-24,1571875200,16.07,16.07,15.31,15.53,1095900
2019-10-25,1571961600,15.51,16.01,15.44,15.99,964000
2019-10-28,1572220800,16.1,16.22,16.03,16.06,534900
2019-10-29,1572307200,16.02,16.32,15.92,16.3,574500
2019-10-30,1572393600,16.22,16.32,15.96,16.31,795800
2019-10-31,1572480000,16.31,16.33,15.82,16.01,838100
2019-11-01,1572566400,16.1,16.54,16.1,16.37,710100
2019-11-04,1572825600,16.5,16.96,16.46,16.89,601000
2019-11-05,1572912000,16.89,17.45,16.89,17.36,928700
2019-11-06,1572998400,17.35,17.47,17.12,17.15,575800
2019-11-07,1573084800,17.46,17.68,17.15,17.26,745600
2019-11-08,1573171200,17.19,17.47,17.04,17.35,1044300
2019-11-11,1573430400,17.2,17.33,16.96,17.03,736500
2019-11-12,1573516800,16.97,17.1,16.87,17.02,702400
2019-11-13,1573603200,16.83,17.12,16.66,17.09,686500
2019-11-14,1573689600,17.03,17.17,16.95,16.98,547100
2019-11-15,1573776000,17.08,17.35,16.99,17.25,611800
2019-11-18,1574035200,17.24,17.61,17.17,17.57,673300
2019-11-19,1574121600,17.67,17.89,17.54,17.8,609500
2019-11-20,1574208000,17.66,17.84,17.48,17.61,906200
2019-11-21,1574294400,17.69,17.86,17.49,17.81,608800
2019-11-22,1574380800,17.85,18.15,17.85,18.01,586400
2019-11-25,1574640000,17.99,18.49,17.95,18.41,1149200
2019-11-26,1574726400,18.48,18.51,17.97,18.01,757300
2019-11-27,1574812800,18.1,18.37,17.96,18.3,865300
2019-11-29,1574985600,18.22,18.37,18.11,18.19,320300
2019-12-02,1575244800,18.24,18.25,18.02,18.18,806600
2019-12-03,1575331200,17.93,18.49,17.82,18.46,1137200
2019-12-04,1575417600,18.63,18.98,18.48,18.91,1441100
2019-12-05,1575504000,19.86,21.66,19.86,21.59,3184900
2019-12-06,1575590400,21.92,22.49,21.76,21.97,2130700
2019-12-09,1575849600,21.94,22.03,21.45,21.45,1493100
2019-12-10,1575936000,21.42,21.59,21.17,21.58,1135100
2019-12-11,1576022400,21.58,21.69,21.13,21.19,1070400
2019-12-12,1576108800,21.19,21.32,20.51,20.54,1920400
2019-12-13,1576195200,20.54,20.54,19.38,19.45,3000500
2019-12-16,1576454400,19.52,20.06,19.33,19.74,1454300
2019-12-17,1576540800,19.83,19.93,19.58,19.75,1381100
2019-12-18,1576627200,19.8,20.0,19.61,19.63,1178600
2019-12-19,1576713600,19.6,19.68,19.39,19.61,1021300
2019-12-20,1576800000,19.74,19.82,19.11,19.45,2895500
2019-12-23,1577059200,19.6,19.61,19.01,19.1,1559800
2019-12-24,1577145600,19.23,19.35,18.99,19.08,380100
2019-12-26,1577318400,19.14,19.14,18.79,18.97,787700
2019-12-27,1577404800,18.95,18.98,18.52,18.9,963300
2019-12-30,1577664000,19.04,19.13,18.74,18.81,585500
2019-12-31,1577750400,18.7,19.25,18.7,19.14,916000
2020-01-02,1577923200,19.16,19.31,18.82,19.1,1020100
2020-01-03,1578009600,18.87,19.16,18.56,19.04,902700
2020-01-06,1578268800,18.77,19.5,18.73,19.39,889600
2020-01-07,1578355200,19.77,20.51,19.65,20.31,1450800
2020-01-08,1578441600,20.24,20.54,19.96,20.33,1260600
2020-01-09,1578528000,20.58,20.94,20.41,20.5,1193100
2020-01-10,1578614400,20.49,20.65,20.3,20.63,810900
2020-01-13,1578873600,20.74,20.86,20.42,20.62,972500
2020-01-14,1578960000,20.56,21.35,20.52,21.34,1126900
2020-01-15,1579046400,21.24,21.92,21.22,21.76,1118000
2020-01-16,1579132800,21.95,22.53,21.8,22.42,1284300
2020-01-17,1579219200,22.38,22.61,21.89,22.02,897100
2020-01-21,1579564800,22.03,22.51,21.7,22.42,1729000
2020-01-22,1579651200,22.42,22.61,22.19,22.49,648000
2020-01-23,1579737600,22.42,22.47,22.01,22.27,710500
2020-01-24,1579824000,22.35,22.48,21.66,22.09,762800
2020-01-27,1580083200,21.78,22.13,21.63,21.96,817900
2020-01-28,1580169600,22.17,22.4,21.93,22.27,592400
2020-01-29,1580256000,22.39,22.41,21.68,21.75,942900
2020-01-30,1580342400,21.66,21.86,21.27,21.85,687700
2020-01-31,1580428800,21.76,21.83,20.69,20.82,1446000
2020-02-03,1580688000,21.0,21.25,20.87,21.13,795900
2020-02-04,1580774400,21.38,21.55,20.91,20.93,897000
2020-02-05,1580860800,21.31,21.97,21.21,21.89,1021000
2020-02-06,1580947200,22.03,22.4,21.82,22.02,922300
2020-02-07,1581033600,22.12,22.34,21.52,21.66,569200
2020-02-10,1581292800,21.62,21.67,21.42,21.6,416000
2020-02-11,1581379200,21.71,21.99,21.57,21.92,623400
2020-02-12,1581465600,22.03,22.26,21.94,22.23,968100
2020-02-13,1581552000,22.16,22.25,21.85,21.86,470500
2020-02-14,1581638400,21.91,22.12,21.27,21.77,391600
2020-02-18,1581984000,21.71,22.03,21.63,21.78,487700
2020-02-19,1582070400,21.8,22.23,21.79,22.16,545900
2020-02-20,1582156800,22.12,22.19,21.02,21.39,639300
2020-02-21,1582243200,21.29,21.77,21.17,21.5,674000
2020-02-24,1582502400,20.78,22.2,20.74,22.12,1432200
2020-02-25,1582588800,22.19,22.19,21.36,22.14,1544300
2020-02-26,1582675200,22.22,22.78,21.05,21.46,1700700
2020-02-27,1582761600,23.43,24.31,22.37,22.71,4727200
2020-02-28,1582848000,22.9,22.9,21.3,22.51,2655100
2020-03-02,1583107200,22.82,23.6,22.64,23.58,1588100
2020-03-03,1583193600,23.52,23.81,22.36,22.77,1423100
2020-03-04,1583280000,23.18,23.68,22.89,23.64,929400
2020-03-05,1583366400,23.28,23.74,22.35,22.74,1674500
2020-03-06,1583452800,21.99,22.71,21.77,22.56,1496200
2020-03-09,1583712000,21.34,21.34,19.81,20.27,1831200
2020-03-10,1583798400,21.0,21.13,20.32,21.09,1643300
2020-03-11,1583884800,20.53,20.62,19.36,19.76,2026900
2020-03-12,1583971200,18.23,19.2,16.44,18.47,1847700
2020-03-13,1584057600,19.2,19.74,17.83,19.71,2123400
2020-03-16,1584316800,17.92,18.26,16.28,17.82,2474500
2020-03-17,1584403200,18.23,19.37,17.46,18.46,3220400
2020-03-18,1584489600,18.03,18.31,12.25,14.93,2965000
2020-03-19,1584576000,14.81,16.11,14.23,15.21,2961000
2020-03-20,1584662400,15.31,16.73,14.61,15.43,3024900
2020-03-23,1584921600,15.52,16.06,14.35,15.32,1484400
2020-03-24,1585008000,16.11,17.07,15.68,16.35,1394300
2020-03-25,1585094400,16.23,16.85,15.2,16.09,989700
2020-03-26,1585180800,16.32,17.04,15.78,16.35,1261000
2020-03-27,1585267200,15.9,16.08,15.05,15.1,936400
2020-03-30,1585526400,15.02,15.51,14.57,15.46,711700
2020-03-31,1585612800,15.39,15.43,14.12,14.46,1108700
2020-04-01,1585699200,13.94,14.23,13.43,13.76,1467600
2020-04-02,1585785600,13.88,14.1,13.19,13.58,1481400
2020-04-03,1585872000,13.22,13.65,12.23,12.74,2240000
2020-04-06,1586131200,12.99,13.96,12.38,12.39,1705400
2020-04-07,1586217600,12.88,13.93,12.7,13.29,2802600
2020-04-08,1586304000,13.54,14.8,13.3,14.31,1294300
2020-04-09,1586390400,14.64,15.39,14.46,14.69,1335200
2020-04-13,1586736000,14.66,14.91,14.24,14.71,1268200
2020-04-14,1586822400,14.9,15.44,14.64,15.4,1214200
2020-04-15,1586908800,14.86,15.07,14.16,14.29,1090100
2020-04-16,1586995200,14.28,14.67,13.8,14.44,1697500
2020-04-17,1587081600,14.84,15.25,14.67,15.0,1611000
2020-04-20,1587340800,14.67,15.36,14.48,14.96,997900
2020-04-21,1587427200,14.62,14.98,14.02,14.32,935900
2020-04-22,1587513600,14.67,14.77,14.21,14.38,1296300
2020-04-23,1587600000,14.62,14.96,14.39,14.45,1522800
2020-04-24,1587686400,14.51,14.8,14.24,14.75,1271900
2020-04-27,1587945600,14.85,15.58,14.7,15.43,1355300
2020-04-28,1588032000,15.8,16.68,15.39,16.48,1712200
2020-04-29,1588118400,16.94,17.71,16.93,17.54,1760500
2020-04-30,1588204800,17.18,17.87,16.99,17.62,1757300
2020-05-01,1588291200,17.17,17.31,16.03,16.09,1456000
2020-05-04,1588550400,15.64,15.97,15.33,15.66,1383500
2020-05-05,1588636800,15.93,16.36,15.6,16.27,1639800
2020-05-06,1588723200,16.35,16.53,15.66,15.72,1548300
2020-05-07,1588809600,15.82,15.98,15.27,15.65,1064500
2020-05-08,1588896000,16.03,16.19,15.53,15.76,958400
2020-05-11,1589155200,15.57,15.94,15.45,15.83,1015800
2020-05-12,1589241600,15.87,16.13,14.91,14.92,1010100
2020-05-13,1589328000,14.83,14.93,14.13,14.45,1275400
2020-05-14,1589414400,14.21,14.48,13.92,14.27,1505800
2020-05-15,1589500800,14.22,14.5,14.09,14.34,1029200
2020-05-18,1589760000,14.84,16.4,14.67,16.28,1335100
2020-05-19,1589846400,16.31,16.63,15.86,16.13,973300
2020-05-20,1589932800,16.31,16.83,16.17,16.59,899000
2020-05-21,1590019200,16.49,17.07,16.49,16.69,730800
2020-05-22,1590105600,16.68,17.3,16.35,16.77,727800
2020-05-26,1590451200,17.41,18.49,17.35,18.24,1503600
2020-05-27,1590537600,18.47,19.4,18.18,19.3,1808400
2020-05-28,1590624000,19.61,19.83,18.98,19.27,1475200
2020-05-29,1590710400,19.11,19.17,18.56,18.98,1364900
2020-06-01,1590969600,19.14,19.58,18.99,19.37,856100
2020-06-02,1591056000,19.52,20.27,19.41,19.95,2394500
2020-06-03,1591142400,20.15,20.39,19.62,19.68,899600
2020-06-04,1591228800,19.44,20.28,19.29,19.74,1267500
2020-06-05,1591315200,20.48,21.19,20.23,20.3,1320800
2020-06-08,1591574400,20.45,21.26,20.45,20.72,1089700
2020-06-09,1591660800,20.27,20.39,18.77,18.79,1055100
2020-06-10,1591747200,18.94,19.07,18.14,18.15,834600
2020-06-11,1591833600,17.46,17.68,16.44,16.62,1420900
2020-06-12,1591920000,17.2,17.52,16.69,17.13,1213100
2020-06-15,1592179200,16.63,18.08,16.49,17.97,1305700
2020-06-16,1592265600,18.68,18.79,18.16,18.47,690500
2020-06-17,1592352000,18.51,18.78,18.26,18.61,706700
2020-06-18,1592438400,18.43,18.78,18.09,18.32,785400
2020-06-19,1592524800,18.55,19.85,18.51,18.67,1723700
2020-06-22,1592784000,18.53,19.28,18.19,19.0,1079400
2020-06-23,1592870400,19.17,19.77,19.17,19.55,2009000
2020-06-24,1592956800,20.34,21.03,19.18,19.31,2638400
2020-06-25,1593043200,20.0,21.38,19.53,21.05,2369900
2020-06-26,1593129600,21.01,22.03,20.89,21.98,2298500
2020-06-29,1593388800,22.15,22.25,21.49,21.69,1743000
2020-06-30,1593475200,21.69,21.82,21.04,21.2,1159200
2020-07-01,1593561600,21.14,21.77,21.14,21.51,1181100
2020-07-02,1593648000,21.94,21.99,21.07,21.21,874600
2020-07-06,1593993600,21.52,22.18,21.22,22.17,1426600
2020-07-07,1594080000,21.75,22.25,21.5,21.93,1717800
