Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,41.59,42.0,41.46,41.79,605400
2018-10-16,1539648000,41.82,42.12,41.43,42.1,464800
2018-10-17,1539734400,42.07,42.16,41.25,41.6,336300
2018-10-18,1539820800,41.53,41.96,41.06,41.34,477100
2018-10-19,1539907200,41.51,41.65,41.22,41.57,550400
2018-10-22,1540166400,41.69,42.06,41.47,41.95,807100
2018-10-23,1540252800,41.47,41.99,40.37,41.78,777500
2018-10-24,1540339200,41.83,42.0,40.43,40.48,641300
2018-10-25,1540425600,40.72,43.06,40.72,42.8,775100
2018-10-26,1540512000,42.19,42.42,41.27,41.75,855900
2018-10-29,1540771200,42.34,42.9,40.31,40.83,655000
2018-10-30,1540857600,40.97,41.91,40.86,41.9,626600
2018-10-31,1540944000,42.33,43.09,41.82,42.85,948300
2018-11-01,1541030400,43.46,43.95,40.06,43.51,2284000
2018-11-02,1541116800,44.24,46.17,44.24,44.42,883800
2018-11-05,1541376000,44.44,45.42,44.4,45.08,686100
2018-11-06,1541462400,44.92,45.35,44.65,45.05,794200
2018-11-07,1541548800,45.08,46.18,45.02,46.14,701900
2018-11-08,1541635200,45.87,46.25,45.43,45.59,425400
2018-11-09,1541721600,45.38,45.52,43.95,44.19,889700
2018-11-12,1541980800,44.08,44.08,42.67,42.79,860200
2018-11-13,1542067200,43.16,43.56,42.72,42.83,665400
2018-11-14,1542153600,43.28,43.54,42.18,42.65,471400
2018-11-15,1542240000,42.3,43.05,41.73,42.82,1204900
2018-11-16,1542326400,42.52,43.06,42.05,42.36,917000
2018-11-19,1542585600,42.32,42.39,41.37,41.63,632200
2018-11-20,1542672000,41.05,41.53,40.39,40.78,609500
2018-11-21,1542758400,40.9,41.39,40.74,40.83,530200
2018-11-23,1542931200,40.65,40.9,40.23,40.7,276500
2018-11-26,1543190400,41.05,41.39,40.66,40.78,672700
2018-11-27,1543276800,40.6,40.77,39.71,39.99,783800
2018-11-28,1543363200,40.17,40.42,39.28,40.28,651200
2018-11-29,1543449600,40.27,40.81,40.0,40.2,693700
2018-11-30,1543536000,40.13,40.51,39.72,40.33,587400
2018-12-03,1543795200,41.12,41.43,40.11,40.89,646100
2018-12-04,1543881600,40.81,40.89,38.89,39.47,1306300
2018-12-06,1544054400,38.83,38.95,38.07,38.78,802800
2018-12-07,1544140800,38.63,39.0,37.67,37.79,658600
2018-12-10,1544400000,37.69,37.81,36.51,37.0,827800
2018-12-11,1544486400,37.56,37.7,36.4,36.54,916300
2018-12-12,1544572800,37.0,37.72,36.8,36.85,1002400
2018-12-13,1544659200,36.75,37.09,35.62,35.64,886100
2018-12-14,1544745600,35.47,36.18,35.39,35.76,825100
2018-12-17,1545004800,35.45,35.64,34.19,34.35,863800
2018-12-18,1545091200,34.54,35.21,34.53,34.88,775600
2018-12-19,1545177600,34.64,34.97,33.71,33.81,1022800
2018-12-20,1545264000,33.6,33.96,32.52,33.11,775300
2018-12-21,1545350400,33.03,33.26,32.11,32.26,1315400
2018-12-24,1545609600,32.25,32.62,31.66,32.19,515700
2018-12-26,1545782400,32.35,33.38,31.99,33.38,952100
2018-12-27,1545868800,32.78,33.15,32.09,33.12,701400
2018-12-28,1545955200,33.09,33.34,32.12,32.32,634500
2018-12-31,1546214400,32.64,32.92,32.14,32.92,753800
2019-01-02,1546387200,32.21,32.79,31.68,32.72,572900
2019-01-03,1546473600,32.59,33.03,31.95,32.66,713700
2019-01-04,1546560000,33.18,34.19,33.14,33.96,681600
2019-01-07,1546819200,34.11,34.42,33.69,33.85,988100
2019-01-08,1546905600,34.19,34.83,34.11,34.77,695500
2019-01-09,1546992000,34.74,35.3,34.28,35.08,1019100
2019-01-10,1547078400,35.16,39.35,34.99,39.32,2715000
2019-01-11,1547164800,39.36,41.43,39.21,40.62,2611900
2019-01-14,1547424000,40.35,41.07,40.02,40.9,979900
2019-01-15,1547510400,40.55,41.27,39.93,40.72,1053700
2019-01-16,1547596800,40.89,41.54,40.73,41.14,695000
2019-01-17,1547683200,40.74,42.1,40.74,41.81,664600
2019-01-18,1547769600,42.05,42.7,41.91,42.53,527300
2019-01-22,1548115200,42.16,42.42,41.53,42.22,713800
2019-01-23,1548201600,42.4,42.64,41.72,41.75,510000
2019-01-24,1548288000,41.67,42.2,41.43,41.92,579300
2019-01-25,1548374400,42.19,42.89,42.19,42.48,309800
2019-01-28,1548633600,42.07,42.11,41.34,41.74,803100
2019-01-29,1548720000,41.95,43.15,41.66,43.06,1334900
2019-01-30,1548806400,43.5,43.68,42.89,43.38,632100
2019-01-31,1548892800,43.29,44.06,43.03,43.95,919600
2019-02-01,1548979200,44.04,44.19,43.01,43.59,638000
2019-02-04,1549238400,43.94,43.94,43.13,43.59,826700
2019-02-05,1549324800,44.75,46.95,44.02,46.94,1789900
2019-02-06,1549411200,46.34,47.0,45.97,46.65,1009200
2019-02-07,1549497600,46.67,47.24,46.19,46.84,1366000
2019-02-08,1549584000,46.61,47.11,46.08,46.52,629200
2019-02-11,1549843200,46.92,47.39,46.54,47.18,853800
2019-02-12,1549929600,47.42,48.59,47.41,48.42,1090700
2019-02-13,1550016000,48.73,48.96,48.05,48.26,674900
2019-02-14,1550102400,47.98,48.64,47.86,48.04,711200
2019-02-15,1550188800,48.36,49.01,48.31,48.55,511100
2019-02-19,1550534400,48.39,49.24,48.2,49.06,608400
2019-02-20,1550620800,48.96,50.3,48.92,50.2,875600
2019-02-21,1550707200,49.9,50.5,49.58,50.07,511700
2019-02-22,1550793600,50.17,50.3,49.07,49.37,694100
2019-02-25,1551052800,49.63,49.77,48.86,48.9,1080200
2019-02-26,1551139200,48.92,49.36,48.64,48.67,614300
2019-02-27,1551225600,48.77,49.0,48.28,48.66,682900
2019-02-28,1551312000,48.48,48.59,47.56,47.7,868000
2019-03-01,1551398400,48.06,48.39,47.91,48.05,1037000
2019-03-04,1551657600,48.09,48.4,47.09,47.7,658500
2019-03-05,1551744000,47.62,48.13,47.49,47.82,479000
2019-03-06,1551830400,47.88,48.13,47.52,47.52,524800
2019-03-07,1551916800,47.32,47.45,46.42,46.89,1208900
2019-03-08,1552003200,46.52,46.89,46.44,46.77,612600
2019-03-11,1552262400,47.07,47.92,47.07,47.33,545900
2019-03-12,1552348800,47.28,47.54,47.12,47.2,598900
2019-03-13,1552435200,47.41,47.65,46.97,47.15,945800
2019-03-14,1552521600,47.01,47.27,46.49,46.84,479200
2019-03-15,1552608000,46.95,47.11,45.97,46.23,1308700
2019-03-18,1552867200,46.35,46.84,46.32,46.69,377300
2019-03-19,1552953600,46.76,47.37,46.35,46.56,442900
2019-03-20,1553040000,46.57,46.57,45.4,45.76,678800
2019-03-21,1553126400,45.66,46.87,45.66,46.82,470800
2019-03-22,1553212800,46.6,46.6,45.39,45.44,437300
2019-03-25,1553472000,45.46,45.72,44.76,45.4,487400
2019-03-26,1553558400,45.95,46.43,45.79,46.32,753300
2019-03-27,1553644800,46.37,46.83,45.66,45.93,359400
2019-03-28,1553731200,46.03,46.44,45.44,46.18,517600
2019-03-29,1553817600,46.71,46.71,46.18,46.52,697500
2019-04-01,1554076800,46.81,47.82,46.81,47.79,503700
2019-04-02,1554163200,47.83,47.94,46.74,47.1,621500
2019-04-03,1554249600,47.57,47.67,46.75,47.21,695900
2019-04-04,1554336000,47.13,47.47,46.67,46.99,655300
2019-04-05,1554422400,47.27,47.41,46.77,46.94,407300
2019-04-08,1554681600,46.94,47.1,46.56,46.88,810400
2019-04-09,1554768000,46.57,47.05,46.09,46.32,604000
2019-04-10,1554854400,46.57,46.76,45.74,46.43,704900
2019-04-11,1554940800,46.61,47.12,46.5,46.63,370600
2019-04-12,1555027200,46.88,47.36,46.56,46.76,321200
2019-04-15,1555286400,46.9,47.19,46.06,46.29,348100
2019-04-16,1555372800,45.79,46.04,44.92,45.9,613400
2019-04-17,1555459200,45.93,46.28,45.13,45.2,583900
2019-04-18,1555545600,45.3,45.54,45.06,45.42,331300
2019-04-22,1555891200,45.52,45.83,44.75,44.96,495100
2019-04-23,1555977600,45.17,46.09,44.86,45.97,515200
2019-04-24,1556064000,45.78,45.96,45.33,45.34,310700
2019-04-25,1556150400,45.39,46.08,44.94,45.83,627700
2019-04-26,1556236800,46.02,46.68,46.0,46.38,349900
2019-04-29,1556496000,45.98,46.14,45.54,45.99,393600
2019-04-30,1556582400,46.76,46.76,45.54,46.23,785600
2019-05-01,1556668800,45.67,46.06,43.04,43.1,1200900
2019-05-02,1556755200,43.24,43.58,42.43,42.66,772000
2019-05-03,1556841600,43.86,44.57,43.54,44.51,1085300
2019-05-06,1557100800,43.72,44.7,43.72,44.56,599200
2019-05-07,1557187200,44.05,44.79,43.89,44.29,826700
2019-05-08,1557273600,43.9,44.27,43.41,43.46,503300
2019-05-09,1557360000,43.42,44.6,43.13,44.06,568000
2019-05-10,1557446400,43.81,44.18,43.15,43.96,601200
2019-05-13,1557705600,43.3,43.3,41.94,42.37,509000
2019-05-14,1557792000,42.44,43.23,42.14,43.09,516500
2019-05-15,1557878400,42.72,42.97,42.31,42.66,613700
2019-05-16,1557964800,42.95,43.08,42.1,42.22,795900
2019-05-17,1558051200,41.74,42.25,41.49,41.62,501800
2019-05-20,1558310400,41.09,41.22,40.55,40.69,643500
2019-05-21,1558396800,40.8,41.7,40.68,41.57,437200
2019-05-22,1558483200,41.38,41.6,40.68,40.7,346100
2019-05-23,1558569600,40.18,40.55,39.75,40.01,505600
2019-05-24,1558656000,40.19,40.48,39.7,40.31,308100
2019-05-28,1559001600,40.28,40.38,39.74,39.8,577200
2019-05-29,1559088000,39.41,40.01,39.27,39.77,396900
2019-05-30,1559174400,39.82,40.23,39.35,39.58,275400
2019-05-31,1559260800,39.27,40.01,39.06,39.75,1492900
2019-06-03,1559520000,39.61,40.21,39.43,39.67,641100
2019-06-04,1559606400,40.15,41.01,40.05,41.0,718300
2019-06-05,1559692800,41.07,41.07,40.32,41.02,470200
2019-06-06,1559779200,40.91,41.6,40.88,41.42,750900
2019-06-07,1559865600,41.57,41.98,41.18,41.74,398100
2019-06-10,1560124800,41.92,42.31,40.85,41.22,384300
2019-06-11,1560211200,41.24,41.65,40.66,40.74,656400
2019-06-12,1560297600,40.65,41.72,40.65,41.64,482200
2019-06-13,1560384000,41.75,42.14,41.0,41.81,532900
2019-06-14,1560470400,41.46,41.69,40.88,41.13,431500
2019-06-17,1560729600,41.08,41.17,40.3,40.77,538600
2019-06-18,1560816000,41.05,41.5,40.85,40.89,495900
2019-06-19,1560902400,40.96,41.75,40.88,41.57,503600
2019-06-20,1560988800,41.91,42.11,41.23,41.48,539400
2019-06-21,1561075200,41.39,41.73,41.08,41.45,683000
2019-06-24,1561334400,41.53,41.59,40.61,40.63,497100
2019-06-25,1561420800,40.79,41.17,40.69,40.79,380300
2019-06-26,1561507200,40.92,41.56,40.88,40.98,422300
2019-06-27,1561593600,41.11,41.62,41.0,41.62,318400
2019-06-28,1561680000,41.55,42.26,41.55,42.09,669500
2019-07-01,1561939200,42.4,42.67,41.76,42.35,631700
2019-07-02,1562025600,41.79,42.03,41.47,41.7,706100
2019-07-03,1562112000,40.11,41.68,40.11,41.57,516800
2019-07-05,1562284800,41.32,41.32,40.39,40.91,524200
2019-07-08,1562544000,40.89,41.13,40.6,40.83,590400
2019-07-09,1562630400,40.71,40.71,39.86,40.25,777200
2019-07-10,1562716800,40.52,40.78,40.18,40.28,588400
2019-07-11,1562803200,40.23,40.23,39.43,39.89,667100
2019-07-12,1562889600,39.71,39.99,39.45,39.67,576900
2019-07-15,1563148800,39.7,39.87,38.92,39.45,620900
2019-07-16,1563235200,39.4,40.7,39.35,39.92,1074200
2019-07-17,1563321600,39.87,39.94,38.6,38.63,859700
2019-07-18,1563408000,38.52,39.57,38.41,39.43,557700
2019-07-19,1563494400,39.54,39.73,39.3,39.36,487200
2019-07-22,1563753600,39.37,39.52,39.01,39.02,431800
2019-07-23,1563840000,39.26,39.99,39.17,39.85,398900
2019-07-24,1563926400,39.57,40.84,39.57,40.64,633700
2019-07-25,1564012800,40.57,40.7,40.01,40.37,491800
2019-07-26,1564099200,40.52,40.87,40.21,40.52,337800
2019-07-29,1564358400,40.41,40.52,39.76,40.09,463800
2019-07-30,1564444800,39.95,41.05,39.74,40.82,568400
2019-07-31,1564531200,40.93,41.08,40.35,40.54,788400
2019-08-01,1564617600,38.44,38.73,35.62,35.98,2292300
2019-08-02,1564704000,35.59,35.62,34.28,34.37,1143100
2019-08-05,1564963200,33.68,35.19,33.67,34.54,975200
2019-08-06,1565049600,34.38,34.63,33.73,34.33,1022700
2019-08-07,1565136000,33.94,34.46,33.6,34.32,787700
2019-08-08,1565222400,34.62,35.36,34.47,35.24,756800
2019-08-09,1565308800,34.96,35.02,33.61,33.87,866900
2019-08-12,1565568000,33.69,33.72,33.22,33.34,583500
2019-08-13,1565654400,33.27,34.53,33.0,33.66,692200
2019-08-14,1565740800,33.1,33.28,32.21,32.4,760100
2019-08-15,1565827200,32.47,32.63,31.73,31.75,628400
2019-08-16,1565913600,31.92,32.25,31.68,32.03,882800
2019-08-19,1566172800,32.75,32.75,31.68,32.39,734300
2019-08-20,1566259200,32.35,32.35,31.71,31.74,750000
2019-08-21,1566345600,31.96,32.39,31.78,31.97,659500
2019-08-22,1566432000,31.95,32.2,31.69,31.77,584700
2019-08-23,1566518400,31.54,31.73,30.46,30.5,758500
2019-08-26,1566777600,30.75,31.46,30.75,31.1,756400
2019-08-27,1566864000,31.37,31.52,30.45,30.46,616200
2019-08-28,1566950400,30.31,31.32,30.29,30.91,562900
2019-08-29,1567036800,31.22,31.91,31.22,31.77,758600
2019-08-30,1567123200,31.79,32.22,31.21,31.47,1144500
2019-09-03,1567468800,31.24,31.35,30.65,30.95,718000
2019-09-04,1567555200,31.33,31.64,31.13,31.38,666100
2019-09-05,1567641600,31.86,32.6,31.86,32.32,456400
2019-09-06,1567728000,32.25,32.45,31.96,32.12,576800
2019-09-09,1567987200,32.43,32.77,32.29,32.63,657500
2019-09-10,1568073600,32.71,33.91,32.71,33.88,600200
2019-09-11,1568160000,33.87,34.31,33.1,34.17,571700
2019-09-12,1568246400,33.97,34.29,33.48,34.02,566200
2019-09-13,1568332800,34.38,34.98,34.33,34.47,789300
2019-09-16,1568592000,34.23,34.61,33.89,34.07,676400
2019-09-17,1568678400,33.59,33.93,33.05,33.7,721900
2019-09-18,1568764800,33.63,33.63,33.14,33.18,633400
2019-09-19,1568851200,33.13,33.23,32.63,32.74,606400
2019-09-20,1568937600,32.78,33.68,32.76,32.86,1329200
2019-09-23,1569196800,32.61,33.7,32.57,33.48,679500
2019-09-24,1569283200,33.69,33.69,32.3,32.34,928500
2019-09-25,1569369600,32.26,33.36,32.26,33.32,640900
2019-09-26,1569456000,33.06,33.44,33.04,33.27,504200
2019-09-27,1569542400,33.48,34.11,33.35,33.88,703400
2019-09-30,1569801600,33.96,34.31,33.84,34.2,856100
2019-10-01,1569888000,34.25,34.73,32.4,32.47,741400
2019-10-02,1569974400,32.38,32.45,31.76,32.14,662000
2019-10-03,1570060800,31.84,33.59,31.84,33.13,1324700
2019-10-04,1570147200,33.85,33.93,32.64,33.11,722100
2019-10-07,1570406400,32.9,33.25,32.67,32.68,773800
2019-10-08,1570492800,32.47,32.71,31.26,31.26,832100
2019-10-09,1570579200,31.71,32.5,31.46,32.29,840000
2019-10-10,1570665600,32.41,33.23,32.41,32.81,687400
2019-10-11,1570752000,33.5,34.49,33.5,33.99,900900
2019-10-14,1571011200,33.78,34.0,33.45,33.51,453800
2019-10-15,1571097600,33.53,33.56,33.08,33.09,636300
2019-10-16,1571184000,32.86,33.52,32.77,33.21,514500
2019-10-17,1571270400,33.31,33.57,33.02,33.19,411800
2019-10-18,1571356800,33.12,33.38,32.95,33.26,574100
2019-10-21,1571616000,33.71,34.18,33.39,33.52,788100
2019-10-22,1571702400,33.63,34.18,33.44,33.8,588700
2019-10-23,1571788800,33.79,34.67,33.61,34.48,926600
2019-10-24,1571875200,34.64,34.77,33.89,34.74,1608300
2019-10-25,1571961600,36.46,39.66,35.92,36.66,1779700
2019-10-28,1572220800,36.98,37.82,36.3,36.43,1073100
2019-10-29,1572307200,36.17,36.47,35.64,35.92,721400
2019-10-30,1572393600,35.68,35.83,35.22,35.58,608600
2019-10-31,1572480000,35.61,35.68,34.72,35.2,1024400
2019-11-01,1572566400,35.49,35.84,35.34,35.73,555200
2019-11-04,1572825600,35.92,36.06,35.68,35.72,584100
2019-11-05,1572912000,35.98,36.84,35.87,36.79,697900
2019-11-06,1572998400,36.65,37.39,36.53,37.05,598600
2019-11-07,1573084800,37.73,38.26,37.4,38.2,687100
2019-11-08,1573171200,38.01,38.06,37.3,37.48,657300
2019-11-11,1573430400,37.02,37.71,37.02,37.21,658100
2019-11-12,1573516800,37.06,37.36,36.88,37.07,1150300
2019-11-13,1573603200,36.72,37.12,36.48,36.94,588200
2019-11-14,1573689600,36.91,37.11,36.76,36.87,602400
2019-11-15,1573776000,36.96,37.15,36.69,37.07,1499400
2019-11-18,1574035200,37.0,37.47,36.62,37.31,457600
2019-11-19,1574121600,37.35,37.37,36.74,36.79,615600
2019-11-20,1574208000,36.51,36.59,35.83,35.91,790100
2019-11-21,1574294400,35.98,36.12,35.56,35.69,830300
2019-11-22,1574380800,35.83,36.44,35.7,36.28,668600
2019-11-25,1574640000,36.21,37.13,36.09,36.93,450700
2019-11-26,1574726400,36.75,37.23,36.54,37.19,517100
2019-11-27,1574812800,37.45,37.45,36.75,36.88,431900
2019-11-29,1574985600,36.71,36.82,36.1,36.1,284900
2019-12-02,1575244800,36.26,36.78,36.2,36.36,625900
2019-12-03,1575331200,35.91,36.06,35.51,36.05,594100
2019-12-04,1575417600,36.3,36.99,36.29,36.37,480400
2019-12-05,1575504000,36.52,36.71,36.33,36.64,367500
2019-12-06,1575590400,36.89,37.55,36.89,36.95,536800
2019-12-09,1575849600,36.94,37.66,36.94,37.6,656200
2019-12-10,1575936000,37.45,37.6,36.93,37.04,401900
2019-12-11,1576022400,37.03,37.19,36.75,37.06,463400
2019-12-12,1576108800,37.12,38.12,36.98,37.96,519000
2019-12-13,1576195200,37.96,38.08,37.17,37.27,744300
2019-12-16,1576454400,37.49,37.9,37.26,37.3,766800
2019-12-17,1576540800,37.34,37.71,37.1,37.21,624400
2019-12-18,1576627200,37.18,37.78,36.97,37.76,616900
2019-12-19,1576713600,38.0,38.01,37.69,37.87,585800
2019-12-20,1576800000,38.08,38.37,37.53,37.56,1684500
2019-12-23,1577059200,37.7,37.79,36.96,37.33,409800
2019-12-24,1577145600,37.52,37.64,37.37,37.51,146900
2019-12-26,1577318400,37.56,37.76,37.33,37.4,390700
2019-12-27,1577404800,37.49,37.73,37.17,37.17,290500
2019-12-30,1577664000,37.24,37.41,36.99,37.09,464100
2019-12-31,1577750400,36.91,37.58,36.91,37.44,558700
2020-01-02,1577923200,37.62,37.8,37.1,37.2,498800
2020-01-03,1578009600,36.71,36.98,36.6,36.65,525300
2020-01-06,1578268800,36.22,36.31,35.56,35.82,578000
2020-01-07,1578355200,35.68,35.93,35.4,35.78,431600
2020-01-08,1578441600,35.81,37.07,35.7,36.99,893100
2020-01-09,1578528000,37.02,37.11,36.48,37.11,523600
2020-01-10,1578614400,37.11,37.16,36.49,36.77,739900
2020-01-13,1578873600,36.92,37.55,36.81,37.53,630900
2020-01-14,1578960000,37.3,37.94,37.26,37.76,892500
2020-01-15,1579046400,37.59,38.01,37.46,37.83,518800
2020-01-16,1579132800,37.99,38.62,37.99,38.5,867900
2020-01-17,1579219200,38.7,39.21,38.4,39.03,658800
2020-01-21,1579564800,38.53,38.53,37.69,38.16,826200
2020-01-22,1579651200,38.42,39.07,38.28,39.04,1212700
2020-01-23,1579737600,38.66,38.91,38.11,38.73,711000
2020-01-24,1579824000,38.41,38.55,36.57,36.84,2087900
2020-01-27,1580083200,35.93,36.22,35.35,35.36,1126600
2020-01-28,1580169600,35.72,36.1,35.12,35.99,556200
2020-01-29,1580256000,36.04,36.49,35.58,35.59,549600
2020-01-30,1580342400,35.25,35.37,34.28,35.02,796200
2020-01-31,1580428800,34.65,34.82,33.76,34.09,1441100
2020-02-03,1580688000,34.11,34.84,33.95,34.33,686800
2020-02-04,1580774400,35.0,35.21,34.72,34.78,557200
2020-02-05,1580860800,35.23,36.14,35.17,35.91,977500
2020-02-06,1580947200,36.22,36.38,35.38,35.55,975700
2020-02-07,1581033600,34.87,35.18,32.84,33.12,2052700
2020-02-10,1581292800,32.85,34.82,32.85,33.89,1484100
2020-02-11,1581379200,34.29,35.3,34.29,34.83,888100
2020-02-12,1581465600,35.21,36.01,35.19,35.28,560600
2020-02-13,1581552000,35.02,35.14,33.61,33.7,819900
2020-02-14,1581638400,33.92,33.92,33.29,33.48,863000
2020-02-18,1581984000,33.33,33.67,32.71,33.01,1262200
2020-02-19,1582070400,33.1,33.32,32.5,32.55,914900
2020-02-20,1582156800,32.4,33.43,32.36,32.47,1291600
2020-02-21,1582243200,32.22,33.03,32.17,32.72,924800
2020-02-24,1582502400,31.65,31.73,31.19,31.44,761000
2020-02-25,1582588800,31.68,31.68,29.58,29.94,1019600
2020-02-26,1582675200,30.03,30.39,29.15,29.34,992600
2020-02-27,1582761600,28.53,29.15,27.7,27.74,1422000
2020-02-28,1582848000,27.26,28.43,26.76,28.17,1759500
2020-03-02,1583107200,28.57,29.62,27.75,29.59,1602300
2020-03-03,1583193600,29.63,29.88,28.01,28.56,1117200
2020-03-04,1583280000,29.17,29.26,28.38,29.0,900500
2020-03-05,1583366400,27.75,28.25,27.37,27.71,1413700
2020-03-06,1583452800,26.91,28.44,26.67,28.13,1020900
2020-03-09,1583712000,26.1,26.9,25.28,26.13,1415900
2020-03-10,1583798400,27.32,27.46,25.84,27.39,1163500
2020-03-11,1583884800,26.68,26.7,23.94,24.37,1141700
2020-03-12,1583971200,22.87,23.17,20.56,22.53,1157500
2020-03-13,1584057600,23.55,26.87,23.55,26.81,1586600
2020-03-16,1584316800,23.73,26.47,23.49,24.33,1392500
2020-03-17,1584403200,25.14,28.59,24.58,28.26,1358300
2020-03-18,1584489600,26.32,28.64,22.74,24.22,2138700
2020-03-19,1584576000,23.84,24.18,21.31,23.02,1439400
2020-03-20,1584662400,23.4,24.1,20.72,20.94,1082400
2020-03-23,1584921600,20.97,21.22,18.04,18.19,1371000
2020-03-24,1585008000,19.32,19.46,18.18,19.33,1161500
2020-03-25,1585094400,19.41,21.43,18.01,20.52,945000
2020-03-26,1585180800,20.72,22.13,20.64,21.64,854600
2020-03-27,1585267200,20.72,21.77,20.56,21.1,591400
2020-03-30,1585526400,21.42,21.65,20.17,21.56,704400
2020-03-31,1585612800,21.56,21.6,20.8,21.18,1041800
2020-04-01,1585699200,20.28,20.58,19.43,19.77,631800
2020-04-02,1585785600,19.83,21.43,19.51,20.88,612700
2020-04-03,1585872000,20.67,20.98,19.71,20.65,942700
2020-04-06,1586131200,21.5,22.2,20.99,21.85,1279700
2020-04-07,1586217600,22.32,22.97,20.88,21.14,980800
2020-04-08,1586304000,21.6,23.16,21.23,22.82,530500
2020-04-09,1586390400,23.36,24.46,22.22,22.76,760700
2020-04-13,1586736000,22.89,23.3,21.97,22.59,716300
2020-04-14,1586822400,22.78,22.98,21.86,22.29,691700
2020-04-15,1586908800,21.47,21.8,20.7,21.26,583000
2020-04-16,1586995200,21.19,21.3,20.0,20.51,642600
2020-04-17,1587081600,21.24,22.23,21.06,21.69,1157700
2020-04-20,1587340800,21.14,21.33,20.59,20.66,640200
2020-04-21,1587427200,20.05,20.6,20.03,20.26,496600
2020-04-22,1587513600,20.85,21.15,20.43,20.48,516900
2020-04-23,1587600000,20.49,21.29,20.49,20.85,402600
2020-04-24,1587686400,21.07,21.22,20.52,21.02,459200
2020-04-27,1587945600,21.46,22.66,21.21,22.44,530800
2020-04-28,1588032000,23.03,24.09,23.0,23.75,539200
2020-04-29,1588118400,24.59,25.16,24.41,24.86,561500
2020-04-30,1588204800,24.5,24.62,23.06,23.36,804600
2020-05-01,1588291200,22.7,22.91,21.92,22.54,444600
2020-05-04,1588550400,21.98,22.49,21.62,22.08,514300
2020-05-05,1588636800,22.69,22.91,21.69,21.7,377100
2020-05-06,1588723200,21.7,22.03,20.83,21.07,441400
2020-05-07,1588809600,21.47,22.18,21.47,22.05,629500
2020-05-08,1588896000,23.36,23.81,21.79,23.66,1238600
2020-05-11,1589155200,22.92,22.92,21.58,21.65,1263700
2020-05-12,1589241600,21.45,21.97,21.08,21.13,1379700
2020-05-13,1589328000,20.75,20.99,19.76,19.87,1016900
2020-05-14,1589414400,19.35,20.48,18.89,20.07,697400
2020-05-15,1589500800,19.82,20.04,19.28,19.35,677300
2020-05-18,1589760000,20.21,20.98,19.85,20.19,830500
2020-05-19,1589846400,20.14,20.14,19.31,19.32,765800
2020-05-20,1589932800,19.73,20.06,19.35,19.55,1729600
2020-05-21,1590019200,19.5,20.63,19.5,20.13,1281200
2020-05-22,1590105600,20.11,20.43,19.49,19.71,822600
2020-05-26,1590451200,20.42,21.89,20.32,21.61,924800
2020-05-27,1590537600,22.54,23.06,22.02,22.22,1168600
2020-05-28,1590624000,22.2,22.27,20.92,20.95,808600
2020-05-29,1590710400,20.75,20.82,20.16,20.4,1325400
2020-06-01,1590969600,20.4,21.28,20.31,20.96,754400
2020-06-02,1591056000,21.3,22.08,21.24,21.78,705700
2020-06-03,1591142400,22.28,23.49,22.02,23.45,975900
2020-06-04,1591228800,23.13,24.17,22.88,24.01,908200
2020-06-05,1591315200,24.45,25.33,23.72,24.56,1206700
2020-06-08,1591574400,25.27,25.75,25.0,25.62,1329700
2020-06-09,1591660800,24.99,25.3,24.44,24.68,1052700
2020-06-10,1591747200,24.37,24.4,22.79,22.81,717500
2020-06-11,1591833600,21.66,22.27,20.77,20.91,642600
2020-06-12,1591920000,21.91,22.1,20.79,21.49,610600
2020-06-15,1592179200,20.96,23.35,20.38,23.28,1776600
2020-06-16,1592265600,24.64,24.64,22.69,22.96,810800
2020-06-17,1592352000,23.06,23.18,22.25,22.73,858600
2020-06-18,1592438400,22.24,22.61,22.02,22.16,1346800
2020-06-19,1592524800,22.41,22.95,21.92,22.72,3732700
2020-06-22,1592784000,22.63,22.63,22.06,22.11,1652500
2020-06-23,1592870400,22.42,23.06,21.82,21.89,1178000
2020-06-24,1592956800,21.56,21.72,20.93,21.14,1265800
2020-06-25,1593043200,20.91,21.18,20.03,21.01,1787800
2020-06-26,1593129600,20.7,20.9,19.59,19.67,7795300
2020-06-29,1593388800,20.05,21.54,20.05,21.1,1213500
2020-06-30,1593475200,20.92,21.3,20.59,21.11,1063200
2020-07-01,1593561600,21.04,21.35,20.05,20.19,997300
2020-07-02,1593648000,20.74,21.02,20.09,20.55,632800
2020-07-06,1593993600,21.03,21.33,20.54,21.01,1054100
2020-07-07,1594080000,20.7,20.86,19.99,20.03,1224000
2020-07-08,1594166400,20.05,20.32,19.26,19.51,921800
2020-07-09,1594252800,19.33,19.5,18.66,19.25,1407900
2020-07-10,1594339200,19.17,20.93,19.17,20.81,1514900
2020-07-13,1594598400,21.0,21.36,20.39,20.85,1303000
2020-07-14,1594684800,21.02,21.6,20.62,21.49,722500
2020-07-15,1594771200,22.04,22.28,21.29,21.64,740900
2020-07-16,1594857600,21.54,22.1,21.4,21.93,1172200
2020-07-17,1594944000,21.96,22.54,21.93,22.39,1073000
2020-07-20,1595203200,22.16,22.39,21.69,21.75,876500
2020-07-21,1595289600,22.06,22.49,21.95,22.41,837900
2020-07-22,1595376000,22.26,22.54,21.72,21.74,805200
2020-07-23,1595462400,21.67,22.07,21.58,21.74,539600
2020-07-24,1595548800,21.85,22.13,21.73,21.93,741600
