Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,65.43,67.14,65.06,66.97,78900
2018-10-17,1539734400,67.07,67.72,66.06,67.58,62400
2018-10-18,1539820800,67.42,67.85,65.96,66.33,62500
2018-10-19,1539907200,66.06,67.25,65.9,66.47,58800
2018-10-22,1540166400,66.68,67.69,65.73,65.96,74300
2018-10-23,1540252800,64.79,65.5,63.36,64.32,94800
2018-10-24,1540339200,64.11,64.3,61.51,61.53,76000
2018-10-25,1540425600,61.95,63.74,60.73,62.98,74200
2018-10-26,1540512000,67.44,67.44,61.71,63.07,80900
2018-10-29,1540771200,64.28,64.87,63.39,64.18,97400
2018-10-30,1540857600,64.37,64.71,63.31,64.33,88100
2018-10-31,1540944000,64.88,65.69,63.6,63.72,100800
2018-11-01,1541030400,64.13,65.13,63.67,64.16,60900
2018-11-02,1541116800,64.53,65.33,63.77,64.61,64600
2018-11-05,1541376000,64.67,64.98,63.86,64.59,82200
2018-11-06,1541462400,64.42,66.67,64.14,66.54,85200
2018-11-07,1541548800,66.61,68.29,65.97,67.88,42800
2018-11-08,1541635200,67.47,69.81,67.47,68.68,52900
2018-11-09,1541721600,66.99,67.55,66.15,66.7,56100
2018-11-12,1541980800,66.52,67.06,64.97,65.4,56500
2018-11-13,1542067200,65.71,66.3,64.28,64.87,37900
2018-11-14,1542153600,65.16,65.73,63.4,63.72,65700
2018-11-15,1542240000,62.81,64.97,62.81,64.78,62700
2018-11-16,1542326400,64.5,66.16,64.13,65.7,75100
2018-11-19,1542585600,65.5,65.99,64.05,64.41,60000
2018-11-20,1542672000,63.57,64.41,62.8,63.12,56200
2018-11-21,1542758400,63.7,65.02,61.84,64.49,43600
2018-11-23,1542931200,63.92,65.31,63.92,64.57,20100
2018-11-26,1543190400,64.65,66.41,64.62,65.15,62000
2018-11-27,1543276800,64.9,65.45,64.63,65.01,27900
2018-11-28,1543363200,65.39,66.78,64.28,66.6,45300
2018-11-29,1543449600,66.14,66.6,65.15,65.15,36300
2018-11-30,1543536000,64.92,66.08,64.52,65.9,70100
2018-12-03,1543795200,66.77,66.77,64.85,64.94,60800
2018-12-04,1543881600,64.66,64.69,60.83,61.08,68200
2018-12-06,1544054400,60.11,60.85,59.21,60.53,83900
2018-12-07,1544140800,60.51,61.97,59.57,60.19,64300
2018-12-10,1544400000,59.83,60.39,58.98,60.09,111300
2018-12-11,1544486400,61.26,62.13,60.73,61.86,69400
2018-12-12,1544572800,63.04,64.32,61.99,63.39,68600
2018-12-13,1544659200,63.51,64.01,62.03,63.03,62300
2018-12-14,1544745600,62.46,63.13,61.33,61.53,55800
2018-12-17,1545004800,61.08,61.39,59.51,59.69,173700
2018-12-18,1545091200,60.35,61.21,59.66,59.78,91000
2018-12-19,1545177600,59.9,60.54,57.66,57.9,71100
2018-12-20,1545264000,57.22,58.41,56.76,57.48,151800
2018-12-21,1545350400,57.52,58.62,56.82,57.16,355700
2018-12-24,1545609600,56.65,59.26,56.65,57.58,54700
2018-12-26,1545782400,58.02,60.61,57.53,60.38,116600
2018-12-27,1545868800,58.87,61.02,58.87,60.97,76300
2018-12-28,1545955200,61.26,61.75,59.91,60.8,131500
2018-12-31,1546214400,60.96,61.55,59.81,60.79,112300
2019-01-02,1546387200,59.77,61.85,59.7,61.71,45200
2019-01-03,1546473600,61.5,61.62,60.38,60.48,91700
2019-01-04,1546560000,61.45,63.46,61.16,63.1,81900
2019-01-07,1546819200,62.89,64.1,62.12,63.4,34400
2019-01-08,1546905600,64.14,64.14,62.8,63.31,66100
2019-01-09,1546992000,63.73,64.45,62.82,64.25,74700
2019-01-10,1547078400,63.64,65.1,63.61,64.88,79500
2019-01-11,1547164800,64.57,65.35,64.54,64.7,87700
2019-01-14,1547424000,64.13,65.86,63.62,63.81,45300
2019-01-15,1547510400,63.8,63.85,62.72,63.85,65300
2019-01-16,1547596800,64.31,64.99,64.25,64.98,79900
2019-01-17,1547683200,64.77,65.84,64.54,65.52,76400
2019-01-18,1547769600,65.86,67.48,65.48,66.4,58400
2019-01-22,1548115200,65.84,65.86,64.15,64.63,47600
2019-01-23,1548201600,64.97,65.35,63.4,63.95,98700
2019-01-24,1548288000,63.53,64.51,63.52,63.78,25300
2019-01-25,1548374400,64.35,65.84,62.72,63.82,29800
2019-01-28,1548633600,62.55,63.55,62.13,63.31,32400
2019-01-29,1548720000,63.41,63.41,62.22,62.56,24300
2019-01-30,1548806400,62.85,64.08,62.32,63.28,46000
2019-01-31,1548892800,62.78,63.74,62.58,63.74,52700
2019-02-01,1548979200,65.96,65.96,62.85,64.92,52500
2019-02-04,1549238400,65.23,66.86,63.29,66.72,113800
2019-02-05,1549324800,67.04,68.07,66.94,67.48,31700
2019-02-06,1549411200,67.71,67.71,66.58,67.44,49600
2019-02-07,1549497600,67.44,67.44,66.28,66.73,33900
2019-02-08,1549584000,66.51,68.23,66.13,66.92,51100
2019-02-11,1549843200,66.92,67.96,66.92,67.86,40200
2019-02-12,1549929600,68.33,69.09,67.85,69.01,33200
2019-02-13,1550016000,68.94,69.21,68.33,68.35,39100
2019-02-14,1550102400,68.03,68.25,67.24,67.67,56800
2019-02-15,1550188800,68.13,69.17,67.73,68.7,53500
2019-02-19,1550534400,68.28,69.45,67.95,68.5,95800
2019-02-20,1550620800,68.33,68.65,67.5,68.12,92700
2019-02-21,1550707200,67.3,67.3,65.8,66.46,123800
2019-02-22,1550793600,66.11,66.74,65.77,66.69,71400
2019-02-25,1551052800,67.39,67.95,64.9,65.17,107900
2019-02-26,1551139200,65.14,66.8,63.85,63.93,59400
2019-02-27,1551225600,63.75,64.41,63.48,64.4,75500
2019-02-28,1551312000,64.44,65.83,63.73,65.52,82100
2019-03-01,1551398400,66.03,67.42,65.35,67.22,104000
2019-03-04,1551657600,67.18,68.83,67.0,67.1,84800
2019-03-05,1551744000,67.15,67.15,65.86,65.95,38600
2019-03-06,1551830400,65.95,65.97,64.14,64.69,55400
2019-03-07,1551916800,64.58,64.58,63.52,64.07,42700
2019-03-08,1552003200,63.6,64.03,62.96,64.03,50800
2019-03-11,1552262400,64.25,66.05,63.75,65.77,85100
2019-03-12,1552348800,65.8,66.97,65.15,66.55,101400
2019-03-13,1552435200,66.96,67.65,66.56,67.43,88800
2019-03-14,1552521600,67.57,68.32,66.75,68.06,103800
2019-03-15,1552608000,68.12,68.61,67.5,68.02,194900
2019-03-18,1552867200,68.36,69.94,68.2,69.76,119400
2019-03-19,1552953600,70.23,70.24,68.12,68.39,53200
2019-03-20,1553040000,68.6,69.46,67.81,68.02,72400
2019-03-21,1553126400,67.83,70.05,67.77,69.1,82600
2019-03-22,1553212800,68.45,68.45,65.39,66.06,79800
2019-03-25,1553472000,66.11,66.86,65.81,66.54,62000
2019-03-26,1553558400,67.02,68.08,66.96,67.86,54900
2019-03-27,1553644800,68.07,69.07,67.19,68.41,58200
2019-03-28,1553731200,68.24,69.15,67.79,68.84,44200
2019-03-29,1553817600,69.35,69.47,68.12,68.2,75800
2019-04-01,1554076800,69.13,69.76,68.83,69.69,66000
2019-04-02,1554163200,69.76,69.76,68.66,68.97,46700
2019-04-03,1554249600,69.62,69.63,67.73,68.48,66600
2019-04-04,1554336000,68.57,69.77,68.57,69.36,113800
2019-04-05,1554422400,69.64,69.99,69.22,69.71,117200
2019-04-08,1554681600,69.41,69.71,68.43,69.68,68500
2019-04-09,1554768000,68.97,69.69,68.59,68.73,56400
2019-04-10,1554854400,68.79,69.28,68.24,69.02,53300
2019-04-11,1554940800,69.2,69.82,69.08,69.7,64800
2019-04-12,1555027200,70.34,70.82,69.29,70.18,170600
2019-04-15,1555286400,70.24,70.7,69.9,70.41,102800
2019-04-16,1555372800,70.56,72.4,70.56,72.32,70100
2019-04-17,1555459200,72.62,72.92,70.98,71.76,98400
2019-04-18,1555545600,72.11,72.11,71.11,71.19,41200
2019-04-22,1555891200,70.95,71.74,70.56,71.59,49700
2019-04-23,1555977600,71.66,72.84,71.38,72.65,124300
2019-04-24,1556064000,72.45,73.4,72.29,72.58,59800
2019-04-25,1556150400,72.84,73.38,71.15,73.16,88600
2019-04-26,1556236800,74.79,75.25,71.3,75.03,143500
2019-04-29,1556496000,74.92,76.79,73.93,75.56,120600
2019-04-30,1556582400,75.42,76.06,74.6,75.48,122500
2019-05-01,1556668800,75.72,76.74,75.33,75.88,185800
2019-05-02,1556755200,76.14,76.32,74.45,75.21,85800
2019-05-03,1556841600,75.33,76.41,75.0,76.27,60000
2019-05-06,1557100800,75.44,77.28,75.28,77.07,70100
2019-05-07,1557187200,76.84,77.2,75.19,75.66,55200
2019-05-08,1557273600,75.79,75.79,74.31,74.41,51300
2019-05-09,1557360000,73.68,74.54,73.2,74.53,58400
2019-05-10,1557446400,74.4,75.25,73.34,75.14,52000
2019-05-13,1557705600,73.8,73.85,72.48,72.83,86900
2019-05-14,1557792000,73.22,74.91,72.77,73.9,82800
2019-05-15,1557878400,73.0,73.99,72.53,72.7,80400
2019-05-16,1557964800,72.9,74.42,72.55,74.09,75700
2019-05-17,1558051200,73.27,74.89,73.27,73.38,259600
2019-05-20,1558310400,72.88,73.8,72.37,72.93,92800
2019-05-21,1558396800,73.4,74.33,71.38,71.96,75100
2019-05-22,1558483200,71.74,72.02,70.94,71.4,46300
2019-05-23,1558569600,70.42,70.57,67.89,69.04,67500
2019-05-24,1558656000,69.42,70.1,68.72,69.49,46200
2019-05-28,1559001600,69.36,70.26,68.71,69.02,55400
2019-05-29,1559088000,68.66,69.67,67.55,68.33,166300
2019-05-30,1559174400,68.57,69.2,67.37,67.93,58100
2019-05-31,1559260800,67.13,67.72,66.2,66.65,67600
2019-06-03,1559520000,66.59,67.29,65.89,66.91,61600
2019-06-04,1559606400,67.74,68.62,66.91,68.13,69500
2019-06-05,1559692800,68.41,69.37,67.08,68.37,105000
2019-06-06,1559779200,68.52,68.6,67.35,68.34,42100
2019-06-07,1559865600,68.69,69.29,68.24,68.58,84700
2019-06-10,1560124800,69.14,70.83,68.82,69.91,98400
2019-06-11,1560211200,70.58,71.3,69.54,70.03,73900
2019-06-12,1560297600,70.04,70.46,69.06,70.01,75500
2019-06-13,1560384000,70.34,70.57,69.09,69.41,59700
2019-06-14,1560470400,69.61,69.66,68.45,69.11,65000
2019-06-17,1560729600,69.22,69.85,68.18,68.28,87300
2019-06-18,1560816000,68.64,70.52,68.64,69.71,66700
2019-06-19,1560902400,70.09,70.35,68.81,69.23,81500
2019-06-20,1560988800,70.0,70.03,68.61,69.77,71000
2019-06-21,1561075200,69.43,70.39,68.48,68.48,209700
2019-06-24,1561334400,68.3,68.67,66.86,67.21,104800
2019-06-25,1561420800,67.37,68.07,66.63,67.75,102900
2019-06-26,1561507200,67.95,68.5,66.92,67.23,91500
2019-06-27,1561593600,67.23,69.08,66.99,68.9,105300
2019-06-28,1561680000,69.21,69.92,69.16,69.9,154500
2019-07-01,1561939200,70.53,70.81,69.79,70.25,81700
2019-07-02,1562025600,70.25,70.25,69.03,69.55,53000
2019-07-03,1562112000,69.82,70.56,69.45,70.39,40300
2019-07-05,1562284800,70.33,71.02,70.11,70.6,126200
2019-07-08,1562544000,70.12,70.61,68.53,69.53,91300
2019-07-09,1562630400,70.11,71.14,67.3,68.95,274500
2019-07-10,1562716800,69.13,70.04,69.13,69.5,157400
2019-07-11,1562803200,69.81,71.27,68.72,70.81,157200
2019-07-12,1562889600,71.18,72.8,70.93,72.33,101200
2019-07-15,1563148800,72.62,73.06,72.01,72.31,148200
2019-07-16,1563235200,72.49,73.61,71.91,72.7,92000
2019-07-17,1563321600,72.45,72.93,71.73,72.1,101500
2019-07-18,1563408000,71.94,73.13,71.61,72.11,125300
2019-07-19,1563494400,71.94,72.68,71.6,71.66,74500
2019-07-22,1563753600,71.53,72.09,70.3,70.54,88300
2019-07-23,1563840000,70.78,71.85,70.58,71.37,115900
2019-07-24,1563926400,70.88,72.91,70.88,72.82,102600
2019-07-25,1564012800,73.02,73.31,70.92,71.32,92900
2019-07-26,1564099200,72.47,74.63,71.29,73.77,181900
2019-07-29,1564358400,73.68,73.7,72.2,72.29,119000
2019-07-30,1564444800,71.82,73.7,71.37,73.29,73400
2019-07-31,1564531200,73.08,74.31,72.13,72.75,98700
2019-08-01,1564617600,72.89,72.99,70.16,71.14,136800
2019-08-02,1564704000,70.7,71.04,69.38,70.63,166600
2019-08-05,1564963200,69.32,69.32,67.77,68.9,131700
2019-08-06,1565049600,69.37,70.34,68.79,70.04,202000
2019-08-07,1565136000,69.01,69.26,67.58,68.39,138200
2019-08-08,1565222400,68.79,69.61,68.67,69.19,59300
2019-08-09,1565308800,68.7,69.09,68.14,68.45,87700
2019-08-12,1565568000,67.84,68.59,66.46,66.77,71600
2019-08-13,1565654400,66.39,68.38,66.39,68.17,55000
2019-08-14,1565740800,66.77,67.37,66.12,66.59,52000
2019-08-15,1565827200,66.45,67.21,65.91,66.32,49300
2019-08-16,1565913600,66.61,67.78,66.61,67.47,65100
2019-08-19,1566172800,68.28,68.64,65.91,68.0,49200
2019-08-20,1566259200,67.95,68.33,66.84,67.44,40300
2019-08-21,1566345600,68.09,68.41,67.58,67.93,50100
2019-08-22,1566432000,68.21,68.61,67.34,67.75,49600
2019-08-23,1566518400,67.44,67.76,65.92,66.36,78200
2019-08-26,1566777600,67.04,67.38,66.61,66.88,41600
2019-08-27,1566864000,67.3,67.58,66.08,66.56,62300
2019-08-28,1566950400,66.25,67.73,66.15,67.29,90300
2019-08-29,1567036800,67.82,68.94,67.58,68.9,83000
2019-08-30,1567123200,69.31,69.41,68.54,68.83,61800
2019-09-03,1567468800,68.35,68.62,67.03,67.67,109600
2019-09-04,1567555200,68.51,68.51,67.48,67.87,43000
2019-09-05,1567641600,69.03,70.53,68.53,69.44,65000
2019-09-06,1567728000,69.53,70.47,68.9,69.26,49700
2019-09-09,1567987200,69.86,71.28,69.59,70.88,50200
2019-09-10,1568073600,70.84,72.58,70.49,72.08,50300
2019-09-11,1568160000,72.46,73.54,71.38,73.36,61300
2019-09-12,1568246400,73.81,75.03,72.74,73.71,87900
2019-09-13,1568332800,74.37,74.74,73.74,73.88,55000
2019-09-16,1568592000,73.3,73.96,72.73,73.64,75100
2019-09-17,1568678400,73.04,73.72,72.72,73.45,88900
2019-09-18,1568764800,73.23,73.69,72.63,73.14,62800
2019-09-19,1568851200,73.04,74.02,72.78,72.92,60100
2019-09-20,1568937600,72.93,73.47,72.54,73.21,117500
2019-09-23,1569196800,72.58,73.51,72.14,72.73,56800
2019-09-24,1569283200,72.6,73.5,69.79,70.01,113100
2019-09-25,1569369600,70.06,71.56,69.72,71.21,78100
2019-09-26,1569456000,71.21,71.52,69.92,70.45,46200
2019-09-27,1569542400,70.74,71.77,70.74,71.17,88900
2019-09-30,1569801600,71.1,72.16,70.82,71.41,81900
2019-10-01,1569888000,71.56,71.78,68.12,68.74,76000
2019-10-02,1569974400,67.93,68.06,66.66,66.88,78300
2019-10-03,1570060800,66.46,67.07,65.21,66.59,73500
2019-10-04,1570147200,66.28,67.67,65.89,67.01,44700
2019-10-07,1570406400,66.62,67.69,66.56,67.02,83000
2019-10-08,1570492800,66.08,67.4,65.55,66.39,109100
2019-10-09,1570579200,66.71,67.38,66.53,67.1,34700
2019-10-10,1570665600,67.07,67.58,66.3,66.43,55700
2019-10-11,1570752000,67.64,68.55,67.33,67.78,74300
2019-10-14,1571011200,67.62,68.08,66.99,68.02,41300
2019-10-15,1571097600,68.21,70.94,68.21,69.06,68900
2019-10-16,1571184000,69.02,69.49,68.25,68.43,45600
2019-10-17,1571270400,69.05,70.73,69.03,69.71,103800
2019-10-18,1571356800,69.44,70.09,68.79,70.01,95000
2019-10-21,1571616000,70.7,71.33,69.64,69.83,71400
2019-10-22,1571702400,69.69,70.37,69.37,69.55,63500
2019-10-23,1571788800,69.42,70.44,69.01,70.22,49600
2019-10-24,1571875200,70.37,71.94,69.37,71.19,162400
2019-10-25,1571961600,70.96,71.88,69.49,70.07,67900
2019-10-28,1572220800,70.6,71.69,70.6,71.52,68300
2019-10-29,1572307200,71.28,73.28,70.79,72.66,106000
2019-10-30,1572393600,72.59,73.75,72.38,72.93,145300
2019-10-31,1572480000,73.2,74.48,72.24,74.3,95500
2019-11-01,1572566400,74.74,74.98,73.25,74.32,115500
2019-11-04,1572825600,75.47,76.75,74.74,76.58,115400
2019-11-05,1572912000,76.95,77.33,76.1,76.71,77500
2019-11-06,1572998400,76.95,76.95,75.43,75.76,72100
2019-11-07,1573084800,76.19,76.93,75.27,75.61,55600
2019-11-08,1573171200,75.41,75.67,74.87,74.88,44300
2019-11-11,1573430400,74.5,74.98,74.07,74.54,118800
2019-11-12,1573516800,74.63,74.64,73.95,74.25,52800
2019-11-13,1573603200,73.48,73.73,71.86,72.02,84600
2019-11-14,1573689600,71.5,71.95,70.77,71.56,120600
2019-11-15,1573776000,72.05,72.22,70.49,72.14,122500
2019-11-18,1574035200,72.44,74.89,71.91,74.31,87000
2019-11-19,1574121600,74.57,74.76,73.21,74.64,98600
2019-11-20,1574208000,74.23,75.26,74.19,74.91,147200
2019-11-21,1574294400,75.22,76.3,74.82,75.47,127800
2019-11-22,1574380800,75.64,75.85,74.84,75.18,64500
2019-11-25,1574640000,75.85,78.18,75.49,78.08,148300
2019-11-26,1574726400,77.87,77.87,75.99,76.88,89800
2019-11-27,1574812800,77.18,77.57,76.8,77.21,40700
2019-11-29,1574985600,76.9,77.35,76.66,76.88,29700
2019-12-02,1575244800,77.03,77.17,76.46,76.77,75900
2019-12-03,1575331200,75.77,76.09,75.09,75.82,75600
2019-12-04,1575417600,76.23,77.2,75.9,76.15,70500
2019-12-05,1575504000,76.6,77.19,76.27,76.58,92800
2019-12-06,1575590400,77.46,77.71,76.61,76.92,78700
2019-12-09,1575849600,76.86,77.25,76.45,76.94,102400
2019-12-10,1575936000,76.6,76.99,75.91,76.24,101600
2019-12-11,1576022400,76.08,76.61,75.43,76.41,61200
2019-12-12,1576108800,76.4,77.67,76.39,77.49,66800
2019-12-13,1576195200,77.49,77.81,77.03,77.58,81400
2019-12-16,1576454400,78.37,78.47,76.91,77.27,110900
2019-12-17,1576540800,77.64,78.12,77.0,77.39,78500
2019-12-18,1576627200,77.66,78.12,76.8,77.15,82500
2019-12-19,1576713600,77.18,77.26,76.25,76.67,68300
2019-12-20,1576800000,76.91,77.38,75.95,76.36,327400
2019-12-23,1577059200,76.33,76.72,75.46,76.04,114400
2019-12-24,1577145600,76.01,76.32,75.76,76.07,20200
2019-12-26,1577318400,75.85,76.57,75.66,75.94,33800
2019-12-27,1577404800,75.97,76.04,75.33,75.51,68100
2019-12-30,1577664000,75.61,76.52,75.24,75.59,49200
2019-12-31,1577750400,75.66,76.49,75.58,75.99,71000
2020-01-02,1577923200,76.16,76.98,75.28,76.68,93400
2020-01-03,1578009600,75.81,75.9,74.79,75.68,94200
2020-01-06,1578268800,75.09,75.43,73.59,74.35,26700
2020-01-07,1578355200,74.17,75.4,73.55,74.14,41100
2020-01-08,1578441600,73.99,75.44,73.62,75.05,82900
2020-01-09,1578528000,75.67,76.42,75.65,75.81,71300
2020-01-10,1578614400,76.08,76.24,75.26,75.73,57600
2020-01-13,1578873600,75.63,77.78,75.59,77.64,127800
2020-01-14,1578960000,77.7,78.4,77.11,77.8,121800
2020-01-15,1579046400,77.61,78.12,76.58,76.7,85600
2020-01-16,1579132800,77.2,79.34,77.11,79.3,87500
2020-01-17,1579219200,79.57,79.83,78.35,79.7,75900
2020-01-21,1579564800,79.43,81.35,78.97,80.53,116600
2020-01-22,1579651200,80.53,81.67,80.34,80.36,83600
2020-01-23,1579737600,79.97,81.07,79.34,80.85,127700
2020-01-24,1579824000,80.81,80.96,79.34,80.31,334500
2020-01-27,1580083200,78.9,79.66,76.58,76.82,82900
2020-01-28,1580169600,77.03,79.08,76.36,78.9,122800
2020-01-29,1580256000,78.84,80.35,78.27,79.42,91400
2020-01-30,1580342400,78.21,81.26,78.21,80.98,107500
2020-01-31,1580428800,81.73,82.06,76.89,78.35,165800
2020-02-03,1580688000,79.15,81.96,78.21,80.59,112700
2020-02-04,1580774400,81.9,82.5,81.03,81.51,80800
2020-02-05,1580860800,82.22,82.93,81.16,82.42,86000
2020-02-06,1580947200,82.8,82.8,80.86,81.45,65400
2020-02-07,1581033600,80.92,81.55,80.52,80.93,56600
2020-02-10,1581292800,80.55,81.77,80.04,81.68,52100
2020-02-11,1581379200,82.18,82.76,81.22,81.66,55300
2020-02-12,1581465600,82.26,82.91,81.12,82.15,63300
2020-02-13,1581552000,81.77,83.12,81.77,82.5,34600
2020-02-14,1581638400,82.59,83.1,81.97,82.22,40800
2020-02-18,1581984000,82.15,82.15,80.84,81.53,110400
2020-02-19,1582070400,81.71,81.97,81.22,81.73,42600
2020-02-20,1582156800,80.48,80.88,78.87,78.95,77700
2020-02-21,1582243200,78.66,79.11,77.21,78.04,114100
2020-02-24,1582502400,75.39,76.02,74.72,75.71,58300
2020-02-25,1582588800,75.99,75.99,72.25,72.29,78700
2020-02-26,1582675200,72.8,73.24,71.05,71.19,68600
2020-02-27,1582761600,69.58,72.29,68.97,69.38,108700
2020-02-28,1582848000,67.23,68.45,66.47,67.66,123600
2020-03-02,1583107200,68.05,73.07,67.75,72.22,166300
2020-03-03,1583193600,72.19,72.21,68.23,69.1,114100
2020-03-04,1583280000,70.32,71.01,68.6,70.86,91000
2020-03-05,1583366400,68.82,69.13,66.02,66.78,172200
2020-03-06,1583452800,64.2,67.05,64.2,65.02,133500
2020-03-09,1583712000,53.58,55.99,52.76,53.01,164300
2020-03-10,1583798400,55.22,55.97,52.35,54.94,108100
2020-03-11,1583884800,53.07,54.06,50.66,51.55,109500
2020-03-12,1583971200,46.74,48.71,42.93,43.29,107900
2020-03-13,1584057600,46.35,47.76,43.56,47.76,145000
2020-03-16,1584316800,42.52,44.8,39.4,39.84,160700
2020-03-17,1584403200,40.92,40.92,37.53,40.37,156100
2020-03-18,1584489600,39.37,39.37,32.93,33.07,123200
2020-03-19,1584576000,32.8,38.11,30.85,36.97,139400
2020-03-20,1584662400,37.34,40.07,35.37,35.57,219400
2020-03-23,1584921600,36.16,38.32,34.23,36.38,218800
2020-03-24,1585008000,38.67,41.35,38.13,39.2,147600
2020-03-25,1585094400,39.05,43.52,38.5,40.46,149500
2020-03-26,1585180800,41.46,48.49,40.96,46.87,188600
2020-03-27,1585267200,45.02,53.37,44.28,48.36,441700
2020-03-30,1585526400,48.92,52.38,47.18,48.35,191600
2020-03-31,1585612800,48.21,49.7,46.87,48.82,119800
2020-04-01,1585699200,46.48,47.61,45.14,45.82,135100
2020-04-02,1585785600,45.59,48.23,44.89,47.99,77500
2020-04-03,1585872000,46.98,48.85,44.98,46.58,81800
2020-04-06,1586131200,48.81,50.41,47.39,50.41,82300
2020-04-07,1586217600,52.09,53.37,49.26,50.54,125100
2020-04-08,1586304000,51.28,51.33,48.62,50.26,110600
2020-04-09,1586390400,51.52,54.01,50.91,53.05,101900
2020-04-13,1586736000,52.87,52.87,50.7,51.41,68000
2020-04-14,1586822400,52.75,54.73,50.69,51.41,94900
2020-04-15,1586908800,49.0,49.81,47.66,48.8,64800
2020-04-16,1586995200,49.22,49.38,46.56,47.86,100000
2020-04-17,1587081600,49.72,51.81,49.65,51.81,72300
2020-04-20,1587340800,50.45,52.09,49.25,50.32,55500
2020-04-21,1587427200,48.82,49.75,47.88,49.34,84500
2020-04-22,1587513600,50.51,50.94,48.57,49.24,104000
2020-04-23,1587600000,49.22,50.72,47.38,47.6,106400
2020-04-24,1587686400,47.74,47.78,45.72,46.46,91200
2020-04-27,1587945600,47.01,50.39,47.01,49.88,113900
2020-04-28,1588032000,51.62,53.19,50.91,51.83,77200
2020-04-29,1588118400,53.74,57.86,53.71,56.1,102400
2020-04-30,1588204800,54.58,54.58,51.79,52.05,81500
2020-05-01,1588291200,51.5,51.66,49.54,50.66,112000
2020-05-04,1588550400,49.13,50.63,48.78,49.66,109200
2020-05-05,1588636800,50.73,52.43,49.09,49.4,79400
2020-05-06,1588723200,49.62,49.62,47.5,47.78,59400
2020-05-07,1588809600,48.75,49.88,48.21,48.76,84300
2020-05-08,1588896000,50.11,50.91,49.65,50.12,56200
2020-05-11,1589155200,48.82,50.5,47.69,49.99,90800
2020-05-12,1589241600,50.42,50.92,49.14,49.41,127100
2020-05-13,1589328000,48.6,49.65,47.74,48.78,127400
2020-05-14,1589414400,47.73,49.82,45.76,49.68,101300
2020-05-15,1589500800,49.79,50.56,48.78,50.38,290700
2020-05-18,1589760000,53.1,54.51,52.2,54.07,105300
2020-05-19,1589846400,53.73,53.89,52.28,52.48,115000
2020-05-20,1589932800,53.66,55.58,53.66,54.89,107300
2020-05-21,1590019200,54.53,55.07,53.75,54.16,82300
2020-05-22,1590105600,54.51,54.86,53.36,54.33,50400
2020-05-26,1590451200,56.64,58.26,55.71,57.06,118700
2020-05-27,1590537600,58.89,61.16,57.71,60.72,121000
2020-05-28,1590624000,62.08,62.08,57.93,58.87,108800
2020-05-29,1590710400,57.71,58.3,56.42,57.76,108300
2020-06-01,1590969600,58.27,59.83,58.26,59.53,142700
2020-06-02,1591056000,60.23,62.1,59.55,61.44,75600
2020-06-03,1591142400,62.96,64.61,62.95,63.45,88700
2020-06-04,1591228800,62.87,65.21,62.09,65.18,112100
2020-06-05,1591315200,68.28,69.04,66.12,66.52,85000
2020-06-08,1591574400,67.93,69.3,67.6,68.59,104200
2020-06-09,1591660800,67.19,70.51,67.04,69.66,114400
2020-06-10,1591747200,69.28,69.28,63.99,64.25,106400
2020-06-11,1591833600,60.61,62.57,58.69,59.57,85400
2020-06-12,1591920000,62.37,63.71,60.33,61.85,89700
2020-06-15,1592179200,59.38,59.93,57.85,59.23,182100
2020-06-16,1592265600,61.94,63.21,60.54,60.91,136500
2020-06-17,1592352000,60.75,60.75,58.3,59.74,218100
2020-06-18,1592438400,58.76,60.21,58.55,59.67,180300
2020-06-19,1592524800,60.13,60.39,58.29,59.12,718500
2020-06-22,1592784000,58.58,58.98,57.27,58.08,147200
2020-06-23,1592870400,59.13,60.19,58.02,58.47,116000
2020-06-24,1592956800,57.6,58.25,54.56,55.64,133000
2020-06-25,1593043200,55.13,57.34,55.13,57.01,172700
2020-06-26,1593129600,56.17,56.17,52.19,52.78,556400
2020-06-29,1593388800,53.83,56.32,53.4,55.98,115000
2020-06-30,1593475200,55.51,57.42,55.36,57.3,75300
2020-07-01,1593561600,57.22,58.08,55.49,55.67,66300
2020-07-02,1593648000,57.1,57.42,55.62,55.8,62400
2020-07-06,1593993600,57.43,57.95,56.56,56.78,82700
2020-07-07,1594080000,56.16,56.16,53.9,54.13,79900
2020-07-08,1594166400,54.37,56.07,54.32,55.74,73200
2020-07-09,1594252800,55.57,55.57,52.96,53.65,79100
2020-07-10,1594339200,54.73,57.51,54.69,57.41,103800
2020-07-13,1594598400,58.41,58.52,57.12,57.29,65500
2020-07-14,1594684800,57.28,58.16,56.94,57.79,63900
2020-07-15,1594771200,59.56,61.04,58.75,60.47,68900
2020-07-16,1594857600,60.15,60.69,59.51,59.89,51600
2020-07-17,1594944000,59.8,60.27,59.25,59.61,45400
2020-07-20,1595203200,58.98,59.8,58.74,59.49,65000
2020-07-21,1595289600,60.22,61.44,60.19,61.34,61000
2020-07-22,1595376000,60.64,61.5,60.23,60.69,71300
2020-07-23,1595462400,60.4,61.56,60.4,61.38,81200
2020-07-24,1595548800,61.16,61.43,60.94,61.05,63300
2020-07-27,1595808000,60.81,61.99,59.95,61.68,118500
2020-07-28,1595894400,61.15,62.37,61.15,62.12,90900
2020-07-29,1595980800,62.38,63.24,61.56,62.47,103500
2020-07-30,1596067200,61.26,63.78,61.26,63.54,108000
