Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,122.54,124.15,118.42,119.5,528700
2020-07-31,1596153600,119.52,120.01,116.63,119.35,455600
2020-08-03,1596412800,121.1,125.77,120.02,125.62,295700
2020-08-04,1596499200,125.78,126.53,123.1,124.15,498700
2020-08-05,1596585600,125.41,125.97,123.44,125.8,177700
2020-08-06,1596672000,125.6,126.11,121.48,122.02,165200
2020-08-07,1596758400,121.79,125.0,121.37,124.84,225800
2020-08-10,1597017600,120.48,122.93,117.24,122.53,543600
2020-08-11,1597104000,122.65,127.39,122.3,124.06,419900
2020-08-12,1597190400,124.06,128.18,124.06,128.07,246200
2020-08-13,1597276800,128.04,129.11,126.39,128.27,247300
2020-08-14,1597363200,128.64,129.27,126.19,126.95,196800
2020-08-17,1597622400,127.32,129.01,126.8,128.51,179600
2020-08-18,1597708800,128.5,128.88,126.55,127.18,184300
2020-08-19,1597795200,126.03,128.92,125.85,126.82,252100
2020-08-20,1597881600,126.47,127.15,125.13,125.56,304900
2020-08-21,1597968000,125.5,126.14,123.07,125.29,319800
2020-08-24,1598227200,126.46,126.46,122.14,123.01,226800
2020-08-25,1598313600,122.29,124.44,120.55,124.44,165300
2020-08-26,1598400000,124.58,125.0,122.65,123.46,171200
2020-08-27,1598486400,123.07,125.32,121.07,123.96,250300
2020-08-28,1598572800,124.09,128.08,123.84,127.85,170800
2020-08-31,1598832000,127.21,131.33,127.19,129.79,249900
2020-09-01,1598918400,130.3,130.71,127.47,128.98,196300
2020-09-02,1599004800,129.44,130.99,127.56,130.61,231600
2020-09-03,1599091200,130.35,130.63,122.96,123.57,330500
2020-09-04,1599177600,124.49,124.89,115.7,120.18,317000
2020-09-08,1599523200,114.2,117.62,112.55,116.49,753900
2020-09-09,1599609600,117.86,119.02,116.67,117.33,270100
2020-09-10,1599696000,117.76,118.77,115.99,116.34,308400
2020-09-11,1599782400,117.51,119.83,114.29,115.71,222100
2020-09-14,1600041600,117.17,119.17,116.61,118.78,328900
2020-09-15,1600128000,119.58,123.96,119.32,120.07,270000
2020-09-16,1600214400,120.49,120.73,116.19,116.66,282800
2020-09-17,1600300800,115.12,117.73,114.99,116.48,244800
2020-09-18,1600387200,117.31,117.31,111.28,112.53,5528600
2020-09-21,1600646400,110.5,111.07,107.84,110.2,497700
2020-09-22,1600732800,110.94,113.25,108.8,112.93,495400
2020-09-23,1600819200,112.43,113.41,111.88,113.01,489200
2020-09-24,1600905600,112.16,112.19,106.16,106.94,389500
2020-09-25,1600992000,106.99,108.97,105.97,108.26,256800
2020-09-28,1601251200,110.04,111.06,108.29,109.91,318300
2020-09-29,1601337600,110.08,112.04,109.89,111.38,261400
2020-09-30,1601424000,112.0,113.61,111.36,111.75,378600
2020-10-01,1601510400,112.19,114.32,111.27,114.16,223700
2020-10-02,1601596800,117.75,118.14,114.5,115.02,246800
2020-10-05,1601856000,116.46,119.31,116.46,118.85,220700
2020-10-06,1601942400,119.09,121.13,117.33,117.7,206500
2020-10-07,1602028800,118.9,120.16,118.64,118.65,238400
2020-10-08,1602115200,119.97,120.03,117.93,119.97,123600
2020-10-09,1602201600,121.27,123.32,120.46,123.24,156500
2020-10-12,1602460800,123.94,125.81,122.58,125.19,123600
2020-10-13,1602547200,124.66,127.17,124.66,126.5,207200
2020-10-14,1602633600,126.91,129.07,126.81,126.86,200100
2020-10-15,1602720000,125.06,126.39,124.36,126.36,129800
2020-10-16,1602806400,126.71,127.96,123.59,123.74,253600
2020-10-19,1603065600,124.93,125.74,121.14,121.53,171600
2020-10-20,1603152000,123.04,125.73,119.06,120.02,254200
2020-10-21,1603238400,120.34,121.7,115.0,115.02,268000
2020-10-22,1603324800,114.74,117.99,114.74,116.55,192500
2020-10-23,1603411200,117.18,117.43,113.77,116.54,220700
2020-10-26,1603670400,115.0,117.07,112.62,116.64,299800
2020-10-27,1603756800,109.57,112.92,105.48,109.38,791600
2020-10-28,1603843200,107.12,113.48,106.83,112.03,403900
2020-10-29,1603929600,111.97,114.92,110.0,111.62,356700
2020-10-30,1604016000,111.74,112.6,108.98,110.94,401000
2020-11-02,1604275200,112.92,118.25,111.09,113.68,287500
2020-11-03,1604361600,115.28,116.0,111.48,113.58,344500
2020-11-04,1604448000,115.1,119.51,113.5,118.49,270600
2020-11-05,1604534400,120.24,122.12,115.11,120.14,156800
2020-11-06,1604620800,120.67,121.66,117.04,118.63,152800
2020-11-09,1604880000,123.64,124.28,117.8,117.98,285000
2020-11-10,1604966400,118.26,118.26,113.63,114.75,295100
2020-11-11,1605052800,115.53,118.19,112.54,114.29,220800
2020-11-12,1605139200,114.36,116.48,113.13,114.2,162300
2020-11-13,1605225600,115.51,118.13,115.0,117.72,214600
2020-11-16,1605484800,118.42,120.78,117.83,120.7,236300
2020-11-17,1605571200,118.52,121.4,118.1,121.28,245900
2020-11-18,1605657600,121.78,125.06,121.57,123.06,400100
2020-11-19,1605744000,122.77,124.11,121.34,123.96,230300
2020-11-20,1605830400,123.21,126.87,123.21,126.43,328500
2020-11-23,1606089600,126.29,127.4,124.75,125.9,195300
2020-11-24,1606176000,125.99,126.2,123.97,124.7,210700
2020-11-25,1606262400,124.01,124.24,121.52,121.7,180700
2020-11-27,1606435200,122.11,124.54,121.85,124.11,74000
2020-11-30,1606694400,123.61,129.03,123.04,128.36,246400
2020-12-01,1606780800,129.05,131.48,127.4,131.08,368800
2020-12-02,1606867200,130.43,130.43,127.28,129.5,190300
2020-12-03,1606953600,129.98,132.94,127.51,132.89,171600
2020-12-04,1607040000,132.49,138.7,132.49,137.39,250700
2020-12-07,1607299200,137.77,139.73,135.79,137.26,188700
2020-12-08,1607385600,137.73,139.81,136.81,138.9,232800
2020-12-09,1607472000,139.36,139.43,137.61,138.26,135600
2020-12-10,1607558400,138.38,140.8,138.38,140.21,165400
2020-12-11,1607644800,140.05,140.99,137.54,140.01,162600
2020-12-14,1607904000,141.58,144.31,140.7,140.84,197900
2020-12-15,1607990400,141.38,144.33,139.38,144.13,219400
2020-12-16,1608076800,144.75,149.11,143.71,145.32,248500
2020-12-17,1608163200,145.62,149.34,145.33,149.19,148500
2020-12-18,1608249600,150.57,150.57,139.04,140.12,838900
2020-12-21,1608508800,137.31,139.76,134.9,139.65,209700
2020-12-22,1608595200,140.0,140.29,136.95,139.98,197200
2020-12-23,1608681600,140.0,140.24,136.87,139.35,128000
2020-12-24,1608768000,139.06,140.0,137.77,139.14,70800
2020-12-28,1609113600,140.0,140.0,136.63,138.21,150600
2020-12-29,1609200000,139.27,139.27,135.66,137.87,134300
2020-12-30,1609286400,138.85,140.3,137.25,137.86,154800
2020-12-31,1609372800,137.51,139.85,135.7,139.2,208700
