Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,12.23,12.39,11.97,12.21,542600
2018-10-15,1539561600,12.16,12.64,12.06,12.4,325200
2018-10-16,1539648000,12.55,13.04,12.54,12.97,427500
2018-10-17,1539734400,13.5,13.75,13.15,13.18,528000
2018-10-18,1539820800,13.1,13.14,12.65,12.73,314500
2018-10-19,1539907200,12.72,12.93,12.41,12.5,312100
2018-10-22,1540166400,12.57,12.74,12.44,12.5,197800
2018-10-23,1540252800,12.17,12.6,12.07,12.45,275900
2018-10-24,1540339200,12.35,12.38,11.5,11.51,436000
2018-10-25,1540425600,11.66,11.99,11.53,11.88,396700
2018-10-26,1540512000,11.6,12.0,11.38,11.8,276000
2018-10-29,1540771200,12.0,12.09,11.38,11.58,228900
2018-10-30,1540857600,11.47,12.07,11.47,12.05,367800
2018-10-31,1540944000,12.29,12.35,12.06,12.24,451600
2018-11-01,1541030400,13.5,16.4,13.15,16.04,2688100
2018-11-02,1541116800,15.97,16.83,15.97,16.36,1754800
2018-11-05,1541376000,16.25,16.25,14.78,15.07,1460000
2018-11-06,1541462400,15.06,15.25,14.57,14.95,563900
2018-11-07,1541548800,15.11,15.25,14.75,14.99,743300
2018-11-08,1541635200,14.9,15.15,14.77,14.96,361400
2018-11-09,1541721600,14.78,14.83,14.31,14.56,589200
2018-11-12,1541980800,14.38,14.38,13.75,14.04,662500
2018-11-13,1542067200,14.12,14.84,14.05,14.2,1043000
2018-11-14,1542153600,14.43,14.83,14.13,14.33,760000
2018-11-15,1542240000,14.24,14.99,14.21,14.94,483800
2018-11-16,1542326400,14.63,15.06,14.27,14.99,585700
2018-11-19,1542585600,14.91,14.91,14.08,14.18,451200
2018-11-20,1542672000,13.93,15.2,13.53,14.58,965200
2018-11-21,1542758400,14.79,14.9,14.44,14.79,591100
2018-11-23,1542931200,14.57,15.15,14.57,14.92,136000
2018-11-26,1543190400,15.17,15.53,14.8,15.44,427800
2018-11-27,1543276800,15.26,15.54,14.92,15.41,556900
2018-11-28,1543363200,15.55,16.25,15.4,16.23,568600
2018-11-29,1543449600,16.07,16.28,15.96,16.08,281100
2018-11-30,1543536000,16.16,16.53,15.81,16.49,659900
2018-12-03,1543795200,16.21,16.78,16.03,16.42,719700
2018-12-04,1543881600,16.28,16.43,15.47,15.58,887100
2018-12-06,1544054400,15.24,15.66,15.15,15.45,374300
2018-12-07,1544140800,15.46,15.57,14.9,14.95,584900
2018-12-10,1544400000,14.9,15.59,14.87,15.27,1380900
2018-12-11,1544486400,15.59,15.67,14.83,15.04,550400
2018-12-12,1544572800,15.24,15.56,15.05,15.18,415900
2018-12-13,1544659200,15.26,15.39,14.94,15.01,340200
2018-12-14,1544745600,14.81,15.0,14.41,14.47,678200
2018-12-17,1545004800,14.39,14.73,14.04,14.12,574500
2018-12-18,1545091200,14.35,14.78,14.19,14.38,284500
2018-12-19,1545177600,14.3,14.54,13.57,13.69,353700
2018-12-20,1545264000,13.72,13.98,13.26,13.49,422400
2018-12-21,1545350400,13.62,13.66,12.8,12.9,2661000
2018-12-24,1545609600,12.82,13.0,12.73,12.76,328500
2018-12-26,1545782400,12.96,13.45,12.72,13.39,500500
2018-12-27,1545868800,13.16,13.71,13.16,13.7,406000
2018-12-28,1545955200,13.82,14.36,13.66,14.01,593800
2018-12-31,1546214400,14.15,14.15,13.51,14.09,309100
2019-01-02,1546387200,13.81,14.29,13.65,14.07,645700
2019-01-03,1546473600,13.78,13.95,12.87,12.88,499300
2019-01-04,1546560000,13.13,13.57,13.0,13.47,415000
2019-01-07,1546819200,13.55,13.69,13.41,13.6,445100
2019-01-08,1546905600,13.71,14.02,13.33,13.62,393300
2019-01-09,1546992000,13.77,14.04,13.7,13.72,602400
2019-01-10,1547078400,13.6,14.06,13.6,13.99,287200
2019-01-11,1547164800,13.89,14.21,13.89,14.12,247400
2019-01-14,1547424000,13.96,14.03,13.71,13.86,258000
2019-01-15,1547510400,13.93,14.04,13.49,13.56,270900
2019-01-16,1547596800,13.65,13.71,13.49,13.51,282700
2019-01-17,1547683200,13.42,13.67,13.36,13.59,593500
2019-01-18,1547769600,13.67,14.08,13.58,13.87,439400
2019-01-22,1548115200,13.74,13.87,13.29,13.39,367000
2019-01-23,1548201600,13.52,13.63,13.03,13.2,567100
2019-01-24,1548288000,13.41,14.29,13.22,13.91,555400
2019-01-25,1548374400,14.09,14.73,13.88,14.65,538100
2019-01-28,1548633600,14.2,14.69,13.9,14.63,417200
2019-01-29,1548720000,14.64,14.68,14.17,14.41,337400
2019-01-30,1548806400,14.58,14.76,14.37,14.73,229600
2019-01-31,1548892800,14.68,15.08,14.52,15.02,465000
2019-02-01,1548979200,15.03,15.37,15.01,15.2,497300
2019-02-04,1549238400,15.1,15.36,14.96,15.27,303400
2019-02-05,1549324800,15.33,15.48,15.22,15.28,410000
2019-02-06,1549411200,15.38,15.6,15.24,15.28,496500
2019-02-07,1549497600,14.6,15.81,14.5,15.25,623900
2019-02-08,1549584000,15.02,15.37,14.97,15.26,321800
2019-02-11,1549843200,15.24,15.44,14.94,15.28,462100
2019-02-12,1549929600,15.3,15.65,15.29,15.63,353600
2019-02-13,1550016000,15.67,15.87,15.48,15.73,298000
2019-02-14,1550102400,15.59,15.97,15.59,15.85,362900
2019-02-15,1550188800,15.91,15.97,15.7,15.93,351800
2019-02-19,1550534400,15.85,16.02,15.76,15.85,352500
2019-02-20,1550620800,15.87,16.2,15.77,16.2,453900
2019-02-21,1550707200,16.21,16.21,15.84,16.07,432500
2019-02-22,1550793600,16.17,16.35,16.02,16.33,345700
2019-02-25,1551052800,16.43,16.75,16.4,16.54,381100
2019-02-26,1551139200,16.46,16.57,16.29,16.36,231300
2019-02-27,1551225600,16.25,16.26,15.91,16.04,157100
2019-02-28,1551312000,15.99,16.16,15.85,15.85,223200
2019-03-01,1551398400,16.04,16.17,15.86,15.9,547000
2019-03-04,1551657600,15.97,16.09,15.75,15.8,315700
2019-03-05,1551744000,15.78,15.91,15.71,15.74,236400
2019-03-06,1551830400,15.74,15.74,15.45,15.5,251000
2019-03-07,1551916800,15.47,15.47,15.11,15.13,195600
2019-03-08,1552003200,14.99,15.19,14.87,15.08,229100
2019-03-11,1552262400,15.18,15.59,15.18,15.43,182500
2019-03-12,1552348800,15.51,15.54,15.27,15.37,150500
2019-03-13,1552435200,15.42,15.58,15.34,15.42,179300
2019-03-14,1552521600,15.41,15.65,15.37,15.38,142900
2019-03-15,1552608000,15.52,15.98,15.5,15.69,524100
2019-03-18,1552867200,15.66,15.82,15.46,15.61,212800
2019-03-19,1552953600,15.68,15.91,15.66,15.88,166100
2019-03-20,1553040000,15.87,16.02,15.62,15.76,268400
2019-03-21,1553126400,15.76,16.48,15.76,16.37,456000
2019-03-22,1553212800,16.21,16.22,15.77,15.77,308900
2019-03-25,1553472000,15.68,15.83,15.47,15.74,225500
2019-03-26,1553558400,15.86,16.0,15.34,15.84,192700
2019-03-27,1553644800,15.83,15.95,15.48,15.57,309000
2019-03-28,1553731200,15.57,15.85,15.37,15.64,262900
2019-03-29,1553817600,15.64,16.15,15.62,16.09,630400
2019-04-01,1554076800,16.35,17.01,16.26,16.92,689800
2019-04-02,1554163200,16.95,17.06,16.53,16.98,533300
2019-04-03,1554249600,17.24,17.61,17.14,17.49,340200
2019-04-04,1554336000,17.49,17.71,17.35,17.47,177400
2019-04-05,1554422400,17.49,17.81,17.49,17.8,559000
2019-04-08,1554681600,17.76,18.04,17.76,18.0,388000
2019-04-09,1554768000,17.88,18.05,17.72,17.96,479800
2019-04-10,1554854400,18.07,18.63,17.96,18.35,478200
2019-04-11,1554940800,18.46,18.54,18.36,18.48,225500
2019-04-12,1555027200,18.67,18.69,18.5,18.52,249600
2019-04-15,1555286400,18.52,18.6,18.25,18.45,197500
2019-04-16,1555372800,18.57,18.77,18.46,18.55,344700
2019-04-17,1555459200,18.8,18.85,18.16,18.32,629200
2019-04-18,1555545600,18.3,18.55,18.14,18.3,405300
2019-04-22,1555891200,18.21,18.34,18.06,18.25,191600
2019-04-23,1555977600,18.23,18.56,18.2,18.52,298800
2019-04-24,1556064000,18.55,19.02,18.5,18.69,272200
2019-04-25,1556150400,18.8,18.84,18.2,18.36,177000
2019-04-26,1556236800,18.21,18.43,17.99,18.39,241300
2019-04-29,1556496000,18.51,18.63,18.27,18.39,160700
2019-04-30,1556582400,18.38,18.96,18.31,18.95,597500
2019-05-01,1556668800,19.21,19.27,18.69,18.71,794700
2019-05-02,1556755200,16.25,16.96,14.94,16.93,725700
2019-05-03,1556841600,17.14,18.25,17.0,18.18,931900
2019-05-06,1557100800,17.58,17.85,17.03,17.7,486700
2019-05-07,1557187200,17.42,17.82,17.42,17.68,314200
2019-05-08,1557273600,17.56,17.87,17.25,17.26,342800
2019-05-09,1557360000,16.95,17.0,16.55,16.75,365700
2019-05-10,1557446400,16.68,16.95,16.6,16.71,304500
2019-05-13,1557705600,16.19,16.29,15.58,15.63,334800
2019-05-14,1557792000,15.81,16.34,15.75,16.23,367400
2019-05-15,1557878400,16.02,16.56,16.02,16.39,190500
2019-05-16,1557964800,16.31,16.44,16.09,16.32,159400
2019-05-17,1558051200,16.13,16.36,15.68,15.72,197700
2019-05-20,1558310400,15.4,15.58,15.14,15.3,337000
2019-05-21,1558396800,15.56,15.69,15.44,15.55,361900
2019-05-22,1558483200,15.4,15.4,15.0,15.04,372200
2019-05-23,1558569600,14.79,14.8,14.45,14.68,262800
2019-05-24,1558656000,14.77,14.96,14.56,14.6,225700
2019-05-28,1559001600,14.63,14.84,14.46,14.51,308100
2019-05-29,1559088000,14.4,14.6,14.24,14.47,331600
2019-05-30,1559174400,14.55,14.77,14.43,14.49,215500
2019-05-31,1559260800,14.25,14.54,14.25,14.36,312600
2019-06-03,1559520000,14.45,14.63,14.2,14.28,263800
2019-06-04,1559606400,14.55,14.79,14.35,14.78,296600
2019-06-05,1559692800,14.88,14.9,14.43,14.64,167900
2019-06-06,1559779200,14.63,14.79,14.41,14.74,136100
2019-06-07,1559865600,14.89,14.89,14.7,14.77,162400
2019-06-10,1560124800,14.89,15.49,14.85,15.41,221300
2019-06-11,1560211200,15.9,16.19,15.36,15.57,540900
2019-06-12,1560297600,15.49,15.53,14.86,14.87,352700
2019-06-13,1560384000,14.95,15.26,14.95,15.17,173100
2019-06-14,1560470400,14.96,15.0,14.47,14.51,388400
2019-06-17,1560729600,14.56,14.6,14.35,14.39,280700
2019-06-18,1560816000,14.52,14.95,14.35,14.7,299600
2019-06-19,1560902400,14.78,14.89,14.59,14.72,169000
2019-06-20,1560988800,15.02,15.09,14.69,14.72,133700
2019-06-21,1561075200,14.65,14.69,14.46,14.62,390600
2019-06-24,1561334400,14.67,14.72,14.34,14.46,234300
2019-06-25,1561420800,14.47,14.66,14.38,14.38,160400
2019-06-26,1561507200,14.63,14.96,14.41,14.88,220500
2019-06-27,1561593600,14.98,15.39,14.98,15.39,291000
2019-06-28,1561680000,15.54,15.74,15.31,15.67,731500
2019-07-01,1561939200,16.15,16.39,15.7,16.05,368800
2019-07-02,1562025600,16.01,16.01,15.69,15.86,260700
2019-07-03,1562112000,15.88,15.9,15.68,15.87,148400
2019-07-05,1562284800,15.68,15.89,15.5,15.79,176800
2019-07-08,1562544000,15.58,15.71,15.43,15.63,419200
2019-07-09,1562630400,15.47,15.68,15.03,15.07,543500
2019-07-10,1562716800,15.25,15.58,15.25,15.36,175000
2019-07-11,1562803200,15.44,15.44,15.21,15.26,166400
2019-07-12,1562889600,15.3,15.63,15.3,15.49,172400
2019-07-15,1563148800,15.57,15.72,15.29,15.45,101700
2019-07-16,1563235200,15.34,15.46,15.13,15.2,198500
2019-07-17,1563321600,15.31,15.52,15.15,15.33,147000
2019-07-18,1563408000,15.35,15.64,15.34,15.49,152000
2019-07-19,1563494400,15.48,15.6,15.35,15.37,236600
2019-07-22,1563753600,15.5,15.85,15.5,15.81,159600
2019-07-23,1563840000,15.9,16.3,15.86,16.29,248000
2019-07-24,1563926400,16.33,17.0,16.17,16.97,249600
2019-07-25,1564012800,16.92,16.96,16.38,16.47,224100
2019-07-26,1564099200,16.5,16.67,16.29,16.51,292400
2019-07-29,1564358400,16.57,16.59,16.29,16.5,278100
2019-07-30,1564444800,16.28,16.83,16.28,16.82,332100
2019-07-31,1564531200,16.95,16.99,16.5,16.78,585600
2019-08-01,1564617600,18.49,19.9,17.73,17.97,655900
2019-08-02,1564704000,17.67,17.91,17.44,17.58,313800
2019-08-05,1564963200,16.83,17.16,16.57,16.87,418200
2019-08-06,1565049600,17.05,17.26,16.76,16.92,362400
2019-08-07,1565136000,16.74,16.89,16.57,16.62,245300
2019-08-08,1565222400,16.79,17.13,16.74,17.08,219200
2019-08-09,1565308800,16.9,16.9,16.48,16.64,274100
2019-08-12,1565568000,16.58,16.78,16.55,16.76,158400
2019-08-13,1565654400,16.66,17.33,16.66,17.01,189300
2019-08-14,1565740800,16.57,16.92,16.31,16.77,340100
2019-08-15,1565827200,16.8,16.99,16.52,16.68,210200
2019-08-16,1565913600,16.87,17.3,16.77,17.21,185300
2019-08-19,1566172800,17.45,17.61,17.16,17.17,211300
2019-08-20,1566259200,17.0,17.35,16.84,17.11,266800
2019-08-21,1566345600,17.34,17.36,17.05,17.2,189300
2019-08-22,1566432000,17.26,17.34,17.06,17.09,193200
2019-08-23,1566518400,16.95,17.11,16.29,16.3,359800
2019-08-26,1566777600,16.65,16.78,16.49,16.62,617300
2019-08-27,1566864000,16.81,16.88,16.38,16.4,295100
2019-08-28,1566950400,16.38,16.82,16.25,16.8,692000
2019-08-29,1567036800,17.08,17.3,16.95,17.01,254800
2019-08-30,1567123200,17.18,17.26,16.93,17.09,161200
2019-09-03,1567468800,16.83,17.25,16.72,17.18,381900
2019-09-04,1567555200,17.34,17.74,17.31,17.4,315200
2019-09-05,1567641600,17.64,18.4,17.51,17.73,517200
2019-09-06,1567728000,17.69,17.87,17.52,17.55,285500
2019-09-09,1567987200,17.65,18.26,17.49,18.24,319100
2019-09-10,1568073600,18.14,18.16,17.88,18.07,233200
2019-09-11,1568160000,18.19,18.85,18.14,18.8,331500
2019-09-12,1568246400,18.84,18.84,18.11,18.45,495600
2019-09-13,1568332800,18.58,19.17,18.47,18.63,328400
2019-09-16,1568592000,18.5,18.99,18.39,18.93,216800
2019-09-17,1568678400,18.81,19.28,18.75,19.26,289900
2019-09-18,1568764800,19.25,19.62,19.14,19.56,494100
2019-09-19,1568851200,19.64,19.74,19.11,19.31,421800
2019-09-20,1568937600,19.27,19.66,18.95,19.35,736800
2019-09-23,1569196800,19.22,19.44,19.01,19.26,335700
2019-09-24,1569283200,19.3,19.42,18.78,18.83,561300
2019-09-25,1569369600,18.78,19.36,18.62,19.31,353700
2019-09-26,1569456000,19.27,19.45,18.94,18.98,252500
2019-09-27,1569542400,18.92,18.93,18.23,18.48,336700
2019-09-30,1569801600,18.56,18.8,18.45,18.65,208200
2019-10-01,1569888000,19.12,19.31,18.59,18.67,307600
2019-10-02,1569974400,18.43,19.0,18.43,18.92,343000
2019-10-03,1570060800,18.89,19.46,18.79,19.4,301000
2019-10-04,1570147200,19.44,20.36,19.44,20.34,621500
2019-10-07,1570406400,20.4,20.73,20.02,20.05,1021200
2019-10-08,1570492800,19.84,19.84,19.29,19.39,429400
2019-10-09,1570579200,19.58,19.81,19.39,19.61,230600
2019-10-10,1570665600,19.74,20.09,19.5,20.04,332000
2019-10-11,1570752000,20.41,20.5,20.01,20.05,479800
2019-10-14,1571011200,19.97,20.1,19.67,19.78,315800
2019-10-15,1571097600,19.89,21.03,19.68,20.74,470400
2019-10-16,1571184000,20.59,20.93,20.25,20.34,411400
2019-10-17,1571270400,20.62,21.38,20.44,20.93,479400
2019-10-18,1571356800,20.8,20.86,20.17,20.5,379200
2019-10-21,1571616000,20.76,21.0,20.63,20.79,206500
2019-10-22,1571702400,20.77,21.11,20.62,20.66,186600
2019-10-23,1571788800,20.47,20.59,20.23,20.43,178200
2019-10-24,1571875200,20.68,21.22,20.67,21.15,246700
2019-10-25,1571961600,21.39,21.54,21.12,21.27,363700
2019-10-28,1572220800,21.41,22.11,21.41,21.83,400900
2019-10-29,1572307200,21.81,21.97,21.4,21.61,299000
2019-10-30,1572393600,21.66,21.66,21.14,21.43,245400
2019-10-31,1572480000,22.71,22.71,20.86,21.83,744200
2019-11-01,1572566400,22.07,22.64,21.73,22.49,338800
2019-11-04,1572825600,22.64,22.8,22.12,22.27,539300
2019-11-05,1572912000,22.37,22.55,22.08,22.51,310600
2019-11-06,1572998400,22.46,22.48,22.16,22.32,338300
2019-11-07,1573084800,22.53,22.55,22.27,22.38,386600
2019-11-08,1573171200,22.42,22.6,22.13,22.36,794000
2019-11-11,1573430400,22.21,22.64,22.07,22.59,372800
2019-11-12,1573516800,22.71,22.75,22.37,22.69,413400
2019-11-13,1573603200,22.51,22.94,22.35,22.69,309900
2019-11-14,1573689600,22.63,23.0,22.42,22.71,554700
2019-11-15,1573776000,22.99,23.47,22.73,23.22,398000
2019-11-18,1574035200,23.2,23.28,22.95,22.98,375900
2019-11-19,1574121600,23.13,23.2,22.83,23.06,348600
2019-11-20,1574208000,22.9,23.1,22.54,22.71,440300
2019-11-21,1574294400,22.61,22.67,22.02,22.22,379400
2019-11-22,1574380800,22.39,22.62,22.08,22.52,337000
2019-11-25,1574640000,22.59,23.15,22.59,23.05,375800
2019-11-26,1574726400,23.07,23.44,22.88,22.91,411300
2019-11-27,1574812800,23.0,23.56,22.83,23.39,416700
2019-11-29,1574985600,23.25,23.36,22.9,23.14,202300
2019-12-02,1575244800,23.15,23.21,22.66,22.78,438700
2019-12-03,1575331200,22.46,22.62,22.0,22.5,504000
2019-12-04,1575417600,22.72,23.03,22.65,22.88,374800
2019-12-05,1575504000,22.87,23.11,22.74,22.79,349900
2019-12-06,1575590400,23.04,23.34,23.04,23.24,507000
2019-12-09,1575849600,23.21,23.27,22.81,22.88,299300
2019-12-10,1575936000,22.94,23.32,22.87,23.2,168600
2019-12-11,1576022400,23.2,23.77,23.2,23.75,202800
2019-12-12,1576108800,24.53,25.5,24.11,24.97,1796600
2019-12-13,1576195200,25.01,25.4,24.83,25.17,801500
2019-12-16,1576454400,25.34,25.76,25.2,25.24,734700
2019-12-17,1576540800,25.36,25.8,25.25,25.79,490900
2019-12-18,1576627200,25.82,26.11,25.57,25.95,753000
2019-12-19,1576713600,26.17,26.18,25.56,26.06,656400
2019-12-20,1576800000,26.04,26.22,25.63,25.93,2850800
2019-12-23,1577059200,26.03,26.3,25.77,26.0,628400
2019-12-24,1577145600,26.04,26.06,25.72,26.05,177400
2019-12-26,1577318400,26.07,26.25,25.88,26.14,271300
2019-12-27,1577404800,26.16,26.16,25.83,26.04,282000
2019-12-30,1577664000,26.01,26.25,25.64,26.2,312200
2019-12-31,1577750400,26.06,26.24,25.85,25.97,772700
2020-01-02,1577923200,26.2,26.52,25.95,26.52,503100
2020-01-03,1578009600,26.03,26.65,25.91,26.55,481200
2020-01-06,1578268800,26.21,26.22,25.9,26.02,455600
2020-01-07,1578355200,26.12,26.54,26.04,26.16,601000
2020-01-08,1578441600,26.21,26.66,26.15,26.47,405000
2020-01-09,1578528000,26.73,26.85,26.36,26.43,297400
2020-01-10,1578614400,26.43,26.56,26.24,26.37,323400
2020-01-13,1578873600,26.49,26.76,26.3,26.62,389800
2020-01-14,1578960000,26.62,27.09,26.45,26.88,596700
2020-01-15,1579046400,26.83,27.04,26.48,26.64,448400
2020-01-16,1579132800,26.74,27.15,26.71,27.06,449300
2020-01-17,1579219200,27.29,27.54,26.83,27.51,424900
2020-01-21,1579564800,27.49,27.84,27.28,27.34,406500
2020-01-22,1579651200,27.69,27.87,27.08,27.21,581200
2020-01-23,1579737600,27.35,28.29,27.19,28.23,638300
2020-01-24,1579824000,28.5,28.58,26.77,27.15,639700
2020-01-27,1580083200,26.58,26.58,25.92,26.01,614400
2020-01-28,1580169600,26.28,26.93,26.14,26.8,375500
2020-01-29,1580256000,26.88,27.2,26.13,26.15,354400
2020-01-30,1580342400,25.95,26.47,25.71,26.13,419400
2020-01-31,1580428800,25.92,26.01,25.04,25.31,775700
2020-02-03,1580688000,25.59,26.15,25.49,25.76,695400
2020-02-04,1580774400,26.42,26.72,25.91,26.39,516700
2020-02-05,1580860800,26.82,26.9,26.09,26.38,481100
2020-02-06,1580947200,26.06,26.7,25.04,26.0,1089100
2020-02-07,1581033600,25.9,26.1,25.21,25.48,823900
2020-02-10,1581292800,25.18,26.15,24.8,26.1,819200
2020-02-11,1581379200,26.1,26.68,25.79,26.57,700700
2020-02-12,1581465600,26.74,27.21,26.63,27.06,758600
2020-02-13,1581552000,26.9,27.61,26.74,27.25,472200
2020-02-14,1581638400,27.3,27.39,26.73,26.89,630200
2020-02-18,1581984000,26.51,26.66,25.66,25.69,291900
2020-02-19,1582070400,25.9,26.09,25.68,25.93,623200
2020-02-20,1582156800,25.8,25.98,24.8,25.3,454800
2020-02-21,1582243200,25.21,25.25,24.09,24.34,638100
2020-02-24,1582502400,23.18,23.63,22.84,23.16,759400
2020-02-25,1582588800,23.89,23.89,22.82,22.93,999700
2020-02-26,1582675200,23.15,23.82,23.1,23.39,583800
2020-02-27,1582761600,22.6,23.19,22.33,22.39,531300
2020-02-28,1582848000,21.5,22.81,21.42,22.37,1003700
2020-03-02,1583107200,22.65,22.71,21.81,22.65,484200
2020-03-03,1583193600,22.63,23.32,22.06,22.28,548200
2020-03-04,1583280000,22.67,23.35,22.31,23.3,493200
2020-03-05,1583366400,22.73,23.13,22.46,22.74,724000
2020-03-06,1583452800,22.0,22.55,21.72,22.38,391800
2020-03-09,1583712000,20.58,21.53,20.03,20.74,784000
2020-03-10,1583798400,21.5,21.56,20.5,21.56,757700
2020-03-11,1583884800,21.01,21.49,20.43,20.88,646300
2020-03-12,1583971200,19.42,20.3,18.56,18.57,597700
2020-03-13,1584057600,19.38,20.0,18.27,19.99,906000
2020-03-16,1584316800,18.89,19.27,16.59,16.84,776100
2020-03-17,1584403200,17.43,20.27,16.58,20.06,1066000
2020-03-18,1584489600,18.46,19.18,17.01,17.29,789100
2020-03-19,1584576000,17.33,18.57,16.9,16.97,702900
2020-03-20,1584662400,17.89,18.66,16.5,16.66,1153300
2020-03-23,1584921600,16.99,17.84,16.35,17.27,784100
2020-03-24,1585008000,18.04,19.52,18.04,19.39,602900
2020-03-25,1585094400,19.19,20.18,18.24,19.67,914100
2020-03-26,1585180800,19.8,21.04,19.56,21.04,630300
2020-03-27,1585267200,20.05,20.95,19.88,20.2,684700
2020-03-30,1585526400,20.44,21.2,20.29,20.84,782700
2020-03-31,1585612800,20.76,20.9,19.71,20.09,926900
2020-04-01,1585699200,19.33,19.87,18.45,18.96,561800
2020-04-02,1585785600,18.54,19.08,18.29,18.64,650200
2020-04-03,1585872000,18.51,18.68,17.16,17.76,562800
2020-04-06,1586131200,18.64,20.56,18.45,20.41,593600
2020-04-07,1586217600,21.2,21.65,20.17,20.53,511400
2020-04-08,1586304000,21.0,21.49,20.52,21.26,416300
2020-04-09,1586390400,21.92,22.04,21.01,21.39,432500
2020-04-13,1586736000,21.34,21.59,20.91,21.13,383300
2020-04-14,1586822400,22.0,22.15,21.5,21.92,510600
2020-04-15,1586908800,21.0,22.72,20.71,22.43,1197700
2020-04-16,1586995200,22.89,23.91,22.82,23.81,919300
2020-04-17,1587081600,24.95,24.95,23.0,23.22,659600
2020-04-20,1587340800,22.8,23.02,22.54,22.64,378500
2020-04-21,1587427200,22.0,22.38,21.17,21.17,521800
2020-04-22,1587513600,22.02,22.65,21.6,22.48,501800
2020-04-23,1587600000,22.47,22.72,22.07,22.24,317300
2020-04-24,1587686400,22.28,22.67,21.86,22.6,455000
2020-04-27,1587945600,22.95,23.51,22.85,23.16,263400
2020-04-28,1588032000,23.81,23.85,23.17,23.54,334000
2020-04-29,1588118400,23.84,25.2,23.84,24.82,565700
2020-04-30,1588204800,24.46,24.46,23.25,23.3,502700
2020-05-01,1588291200,22.56,22.99,21.97,22.52,448700
2020-05-04,1588550400,22.35,22.69,22.03,22.43,536600
2020-05-05,1588636800,22.8,23.78,22.59,22.88,408600
2020-05-06,1588723200,23.08,24.24,23.08,23.6,519300
2020-05-07,1588809600,24.78,25.96,24.26,25.09,694900
2020-05-08,1588896000,25.74,25.93,25.01,25.28,460400
2020-05-11,1589155200,24.67,24.97,23.85,24.67,657400
2020-05-12,1589241600,24.84,24.84,23.91,23.92,463400
2020-05-13,1589328000,23.69,23.96,22.85,23.39,554100
2020-05-14,1589414400,22.88,23.95,22.48,23.94,578100
2020-05-15,1589500800,23.51,23.51,22.83,23.24,386200
2020-05-18,1589760000,23.74,24.23,23.5,24.14,484200
2020-05-19,1589846400,24.0,25.2,23.95,24.36,457800
2020-05-20,1589932800,24.96,25.55,24.8,25.2,366100
2020-05-21,1590019200,25.03,25.23,24.3,24.32,341200
2020-05-22,1590105600,24.4,24.45,24.02,24.13,456500
2020-05-26,1590451200,25.01,25.32,24.79,25.13,403200
2020-05-27,1590537600,25.22,25.97,24.0,25.62,491700
2020-05-28,1590624000,25.65,25.99,24.63,24.72,633600
2020-05-29,1590710400,24.88,25.27,24.69,25.17,441400
2020-06-01,1590969600,26.32,26.49,25.21,25.26,463100
2020-06-02,1591056000,25.4,25.6,24.73,25.27,520000
2020-06-03,1591142400,25.69,26.82,25.69,26.37,482200
2020-06-04,1591228800,26.25,26.92,26.01,26.6,467500
2020-06-05,1591315200,26.82,27.87,26.74,27.31,513900
2020-06-08,1591574400,27.43,27.51,26.83,27.24,539800
2020-06-09,1591660800,26.96,28.19,26.83,28.0,558400
2020-06-10,1591747200,28.0,28.09,27.35,27.53,461900
2020-06-11,1591833600,26.6,26.75,24.85,24.86,562400
2020-06-12,1591920000,25.77,26.4,24.53,25.18,676700
2020-06-15,1592179200,25.85,27.34,25.43,26.81,1090200
2020-06-16,1592265600,28.77,29.4,28.38,29.19,1081900
2020-06-17,1592352000,29.25,30.55,29.18,30.41,974100
2020-06-18,1592438400,30.85,30.99,29.54,29.86,630000
2020-06-19,1592524800,30.25,30.5,29.41,29.49,795000
2020-06-22,1592784000,28.96,30.02,28.77,29.86,549000
2020-06-23,1592870400,30.11,30.41,29.65,30.01,467600
2020-06-24,1592956800,29.75,29.96,28.94,29.25,461000
2020-06-25,1593043200,29.19,29.47,28.65,29.31,690000
2020-06-26,1593129600,29.14,29.25,27.13,27.22,2988600
2020-06-29,1593388800,27.34,28.31,27.09,28.1,564300
2020-06-30,1593475200,28.2,29.42,28.1,29.33,914500
2020-07-01,1593561600,29.24,29.47,28.8,29.32,623100
2020-07-02,1593648000,31.65,31.9,30.9,31.63,1654900
2020-07-06,1593993600,32.07,32.35,31.31,31.57,849600
2020-07-07,1594080000,31.46,31.77,31.0,31.02,774700
2020-07-08,1594166400,31.52,31.88,31.16,31.86,588100
2020-07-09,1594252800,31.95,32.28,31.4,31.99,680200
2020-07-10,1594339200,32.01,32.06,31.48,31.72,747600
2020-07-13,1594598400,32.9,33.07,31.11,31.14,778700
2020-07-14,1594684800,31.01,31.59,30.36,31.4,556000
2020-07-15,1594771200,31.81,32.03,30.51,30.82,537300
2020-07-16,1594857600,30.42,30.6,30.13,30.53,328900
2020-07-17,1594944000,30.55,31.24,30.24,30.84,602900
2020-07-20,1595203200,32.07,32.38,31.14,32.15,468300
2020-07-21,1595289600,32.33,32.56,31.45,31.67,599100
2020-07-22,1595376000,31.58,32.1,31.23,31.45,375800
2020-07-23,1595462400,31.04,32.12,30.84,31.32,631700
2020-07-24,1595548800,30.56,30.58,29.5,29.8,667000
2020-07-27,1595808000,30.35,30.78,30.09,30.6,400800
2020-07-28,1595894400,30.33,30.39,29.51,29.52,414400
