Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.06,10.06,9.48,9.57,148300
2018-10-17,1539734400,9.48,9.87,9.39,9.82,126800
2018-10-18,1539820800,9.71,9.71,9.33,9.42,82700
2018-10-19,1539907200,9.42,9.44,9.12,9.25,129800
2018-10-22,1540166400,9.25,9.44,9.12,9.32,71700
2018-10-23,1540252800,9.07,9.34,8.72,9.28,92700
2018-10-24,1540339200,9.29,9.33,8.47,8.48,135800
2018-10-25,1540425600,8.65,9.07,8.58,9.02,152300
2018-10-26,1540512000,8.81,9.17,8.67,8.89,103600
2018-10-29,1540771200,9.09,9.25,8.8,8.87,145900
2018-10-30,1540857600,8.82,9.16,8.82,9.01,120000
2018-10-31,1540944000,9.15,9.46,9.12,9.15,125600
2018-11-01,1541030400,9.23,9.71,9.22,9.55,94200
2018-11-02,1541116800,8.84,8.97,8.02,8.56,437500
2018-11-05,1541376000,9.22,10.05,9.22,9.56,335900
2018-11-06,1541462400,9.47,9.72,9.16,9.25,196000
2018-11-07,1541548800,9.36,9.59,9.21,9.52,104800
2018-11-08,1541635200,9.47,9.62,9.12,9.17,105000
2018-11-09,1541721600,9.16,9.19,8.74,8.92,166400
2018-11-12,1541980800,8.88,9.03,8.6,8.72,153200
2018-11-13,1542067200,8.7,9.0,8.57,8.74,187700
2018-11-14,1542153600,8.94,9.27,8.73,8.88,140600
2018-11-15,1542240000,8.8,9.13,8.72,9.07,74100
2018-11-16,1542326400,9.01,9.01,8.76,8.84,63300
2018-11-19,1542585600,8.75,8.81,8.36,8.57,147500
2018-11-20,1542672000,8.36,8.41,8.04,8.08,122600
2018-11-21,1542758400,8.2,8.58,8.19,8.31,103100
2018-11-23,1542931200,8.15,8.64,8.11,8.35,71900
2018-11-26,1543190400,8.53,8.53,8.0,8.0,105200
2018-11-27,1543276800,7.91,8.01,7.54,7.81,123000
2018-11-28,1543363200,7.77,8.27,7.5,8.19,156600
2018-11-29,1543449600,8.23,8.32,7.98,8.07,73100
2018-11-30,1543536000,8.02,8.22,8.02,8.16,91100
2018-12-03,1543795200,8.38,8.45,8.21,8.28,99500
2018-12-04,1543881600,8.24,8.26,7.56,7.6,171500
2018-12-06,1544054400,7.37,7.57,7.1,7.55,134400
2018-12-07,1544140800,7.59,8.06,7.53,7.58,194400
2018-12-10,1544400000,7.53,7.57,7.21,7.38,112200
2018-12-11,1544486400,7.57,7.62,7.06,7.07,146100
2018-12-12,1544572800,7.17,7.42,7.06,7.07,186500
2018-12-13,1544659200,7.1,7.48,7.09,7.42,235400
2018-12-14,1544745600,7.28,7.55,7.11,7.14,98300
2018-12-17,1545004800,7.04,7.47,7.04,7.15,130300
2018-12-18,1545091200,7.28,7.28,6.94,7.01,135100
2018-12-19,1545177600,7.01,7.29,6.67,6.73,164700
2018-12-20,1545264000,6.74,7.03,6.44,6.52,206500
2018-12-21,1545350400,6.54,6.69,6.35,6.56,392700
2018-12-24,1545609600,6.58,6.58,6.33,6.33,46100
2018-12-26,1545782400,6.35,6.51,6.11,6.47,113500
2018-12-27,1545868800,6.29,6.41,5.97,6.26,136600
2018-12-28,1545955200,6.2,6.43,6.14,6.27,138300
2018-12-31,1546214400,6.34,6.49,6.05,6.32,191500
2019-01-02,1546387200,6.12,6.75,6.03,6.64,116200
2019-01-03,1546473600,6.57,6.59,6.26,6.27,87200
2019-01-04,1546560000,6.41,6.83,6.41,6.71,83900
2019-01-07,1546819200,6.73,7.14,6.61,6.85,100400
2019-01-08,1546905600,6.94,7.04,6.69,6.76,149300
2019-01-09,1546992000,6.78,7.0,6.71,6.98,168200
2019-01-10,1547078400,6.9,7.32,6.8,7.08,98400
2019-01-11,1547164800,7.02,7.07,6.77,6.91,142100
2019-01-14,1547424000,6.8,6.96,6.57,6.73,153900
2019-01-15,1547510400,6.74,6.84,6.58,6.77,98400
2019-01-16,1547596800,6.79,7.06,6.79,6.85,209900
2019-01-17,1547683200,6.82,7.08,6.75,7.04,135400
2019-01-18,1547769600,7.03,7.2,6.97,7.1,113600
2019-01-22,1548115200,7.02,7.14,6.75,6.91,121600
2019-01-23,1548201600,6.94,6.98,6.75,6.83,81200
2019-01-24,1548288000,6.83,6.95,6.76,6.91,80400
2019-01-25,1548374400,7.07,7.24,6.98,7.15,270300
2019-01-28,1548633600,7.04,7.07,6.85,6.98,101700
2019-01-29,1548720000,6.98,7.01,6.86,6.87,79600
2019-01-30,1548806400,6.97,7.08,6.86,7.04,105000
2019-01-31,1548892800,6.99,7.2,6.93,7.01,143400
2019-02-01,1548979200,7.04,7.21,6.9,7.12,227300
2019-02-04,1549238400,7.08,7.28,6.99,7.18,123100
2019-02-05,1549324800,7.14,7.58,6.99,7.53,167900
2019-02-06,1549411200,7.53,7.62,7.42,7.55,132100
2019-02-07,1549497600,7.52,7.52,7.04,7.14,97500
2019-02-08,1549584000,7.09,7.14,6.88,7.0,94300
2019-02-11,1549843200,6.98,7.06,6.93,7.02,63100
2019-02-12,1549929600,7.04,7.21,7.01,7.1,124500
2019-02-13,1550016000,7.18,7.31,7.12,7.23,61500
2019-02-14,1550102400,7.18,7.42,7.13,7.24,91400
2019-02-15,1550188800,7.36,7.55,7.28,7.39,198700
2019-02-19,1550534400,7.35,7.66,7.35,7.59,101700
2019-02-20,1550620800,7.59,8.13,7.59,7.99,104600
2019-02-21,1550707200,7.94,8.16,7.94,8.15,81700
2019-02-22,1550793600,8.25,8.39,8.11,8.33,88200
2019-02-25,1551052800,8.31,8.68,8.25,8.57,104700
2019-02-26,1551139200,8.54,8.89,8.45,8.47,147100
2019-02-27,1551225600,8.41,8.49,8.24,8.42,64800
2019-02-28,1551312000,8.43,8.46,8.29,8.44,74600
2019-03-01,1551398400,8.46,8.72,8.35,8.41,82300
2019-03-04,1551657600,8.41,8.41,8.01,8.31,78800
2019-03-05,1551744000,8.3,8.55,8.19,8.52,106600
2019-03-06,1551830400,8.6,8.8,7.63,7.73,168700
2019-03-07,1551916800,7.72,8.6,7.72,8.46,139800
2019-03-08,1552003200,8.34,8.56,8.21,8.45,110000
2019-03-11,1552262400,8.54,8.97,8.47,8.78,140400
2019-03-12,1552348800,8.79,8.99,8.79,8.89,70600
2019-03-13,1552435200,8.97,9.31,8.97,9.28,102400
2019-03-14,1552521600,9.27,9.27,8.8,8.94,86700
2019-03-15,1552608000,8.94,8.96,8.58,8.74,214500
2019-03-18,1552867200,8.77,8.87,8.7,8.78,79000
2019-03-19,1552953600,8.81,9.16,8.81,8.94,69100
2019-03-20,1553040000,8.92,8.97,8.65,8.84,62000
2019-03-21,1553126400,8.87,9.17,8.83,8.9,75500
2019-03-22,1553212800,8.84,8.85,8.3,8.48,153700
2019-03-25,1553472000,8.47,8.56,8.24,8.4,44700
2019-03-26,1553558400,8.48,8.55,8.32,8.41,31900
2019-03-27,1553644800,8.48,8.84,8.47,8.8,91000
2019-03-28,1553731200,8.8,8.84,8.59,8.7,43900
2019-03-29,1553817600,8.8,8.82,8.48,8.53,84100
2019-04-01,1554076800,8.59,8.92,8.49,8.79,168400
2019-04-02,1554163200,8.8,9.21,8.68,9.19,137600
2019-04-03,1554249600,9.23,9.56,9.22,9.32,146900
2019-04-04,1554336000,9.34,9.58,9.27,9.37,133900
2019-04-05,1554422400,9.41,9.41,9.05,9.2,135900
2019-04-08,1554681600,9.2,9.29,9.0,9.15,92900
2019-04-09,1554768000,9.08,9.39,8.93,9.26,157400
2019-04-10,1554854400,8.79,9.02,8.51,8.58,162500
2019-04-11,1554940800,8.6,8.85,8.27,8.3,99500
2019-04-12,1555027200,8.42,8.55,8.21,8.27,74300
2019-04-15,1555286400,8.26,8.34,8.19,8.28,38300
2019-04-16,1555372800,8.33,8.47,8.25,8.45,62700
2019-04-17,1555459200,8.53,8.67,8.44,8.47,42300
2019-04-18,1555545600,8.42,8.54,8.2,8.38,57400
2019-04-22,1555891200,8.41,8.41,8.18,8.28,67100
2019-04-23,1555977600,8.27,8.4,8.08,8.22,89600
2019-04-24,1556064000,8.22,8.48,8.15,8.45,79200
2019-04-25,1556150400,8.35,8.43,8.16,8.35,54500
2019-04-26,1556236800,8.32,8.53,8.3,8.48,52400
2019-04-29,1556496000,8.49,8.65,8.45,8.62,43700
2019-04-30,1556582400,8.61,8.64,8.39,8.62,144200
2019-05-01,1556668800,8.6,8.95,8.38,8.91,182700
2019-05-02,1556755200,9.69,10.16,9.48,9.77,353700
2019-05-03,1556841600,9.88,10.71,9.83,10.43,376200
2019-05-06,1557100800,10.31,11.43,10.28,10.77,311000
2019-05-07,1557187200,10.92,11.01,10.33,10.61,298900
2019-05-08,1557273600,10.5,11.49,10.5,10.93,499800
2019-05-09,1557360000,10.96,11.22,10.62,11.18,228400
2019-05-10,1557446400,11.06,11.19,10.83,11.18,271000
2019-05-13,1557705600,11.21,11.21,10.57,11.07,276800
2019-05-14,1557792000,11.16,11.3,10.91,10.95,177100
2019-05-15,1557878400,10.79,10.93,10.41,10.48,314200
2019-05-16,1557964800,10.49,10.49,10.05,10.16,216900
2019-05-17,1558051200,10.15,10.15,9.88,10.0,198500
2019-05-20,1558310400,9.83,10.21,9.76,9.99,131400
2019-05-21,1558396800,9.99,10.25,9.93,10.13,136700
2019-05-22,1558483200,10.11,10.11,9.66,9.77,166000
2019-05-23,1558569600,9.56,9.56,9.07,9.23,234000
2019-05-24,1558656000,9.32,9.4,8.98,9.06,196500
2019-05-28,1559001600,9.06,9.07,8.56,8.71,218800
2019-05-29,1559088000,8.54,8.83,8.45,8.76,346800
2019-05-30,1559174400,8.69,8.83,8.17,8.17,222800
2019-05-31,1559260800,8.02,8.13,7.62,7.69,210200
2019-06-03,1559520000,7.61,7.67,7.32,7.64,249600
2019-06-04,1559606400,7.83,8.03,7.78,7.96,291200
2019-06-05,1559692800,7.95,7.98,7.71,7.86,256500
2019-06-06,1559779200,7.87,7.87,7.46,7.6,149300
2019-06-07,1559865600,7.55,7.69,7.45,7.59,151300
2019-06-10,1560124800,7.61,7.95,7.61,7.68,151300
2019-06-11,1560211200,7.77,7.86,7.62,7.7,167700
2019-06-12,1560297600,7.65,7.72,7.31,7.44,138600
2019-06-13,1560384000,7.47,7.63,7.25,7.5,209400
2019-06-14,1560470400,7.47,7.48,7.11,7.17,217800
2019-06-17,1560729600,7.17,7.17,6.92,7.07,277400
2019-06-18,1560816000,7.14,7.45,7.14,7.43,143500
2019-06-19,1560902400,7.46,7.62,7.38,7.61,174100
2019-06-20,1560988800,7.75,7.75,7.49,7.5,163600
2019-06-21,1561075200,7.46,7.66,7.35,7.66,141200
2019-06-24,1561334400,7.61,7.61,7.34,7.38,163100
2019-06-25,1561420800,7.39,7.54,7.3,7.45,97300
2019-06-26,1561507200,7.5,7.71,7.47,7.68,133800
2019-06-27,1561593600,7.75,8.05,7.75,8.05,151800
2019-06-28,1561680000,8.09,8.37,8.04,8.3,282400
2019-07-01,1561939200,8.36,8.54,8.06,8.21,189600
2019-07-02,1562025600,8.22,8.22,7.95,8.13,188300
2019-07-03,1562112000,8.18,8.18,7.7,7.87,98700
2019-07-05,1562284800,7.82,7.98,7.53,7.94,105800
2019-07-08,1562544000,7.94,8.12,7.89,8.09,169300
2019-07-09,1562630400,8.03,8.03,7.64,7.83,232200
2019-07-10,1562716800,7.94,7.99,7.72,7.96,102500
2019-07-11,1562803200,7.95,7.98,7.68,7.81,153000
2019-07-12,1562889600,7.81,8.07,7.78,8.03,139500
2019-07-15,1563148800,8.05,8.14,7.71,7.89,102100
2019-07-16,1563235200,7.75,8.19,7.75,7.9,200400
2019-07-17,1563321600,7.79,7.88,7.68,7.8,139800
2019-07-18,1563408000,7.79,7.83,7.68,7.75,66200
2019-07-19,1563494400,7.76,8.03,7.76,7.98,119600
2019-07-22,1563753600,8.0,8.09,7.84,8.0,97800
2019-07-23,1563840000,8.05,8.21,8.01,8.07,74200
2019-07-24,1563926400,8.04,8.27,7.92,8.26,143800
2019-07-25,1564012800,8.26,8.33,7.92,7.98,155100
2019-07-26,1564099200,7.98,8.22,7.9,8.18,162600
2019-07-29,1564358400,8.2,8.24,7.92,7.93,109700
2019-07-30,1564444800,7.86,8.35,7.77,8.24,184600
2019-07-31,1564531200,8.24,8.45,8.12,8.13,132300
2019-08-01,1564617600,8.07,8.21,7.63,7.76,207700
2019-08-02,1564704000,7.71,7.72,7.47,7.71,125000
2019-08-05,1564963200,7.54,7.65,7.27,7.36,483700
2019-08-06,1565049600,6.75,7.37,6.19,7.15,331700
2019-08-07,1565136000,7.05,7.33,6.99,7.3,160600
2019-08-08,1565222400,7.3,7.5,7.28,7.39,156300
2019-08-09,1565308800,7.43,7.44,6.89,6.97,227000
2019-08-12,1565568000,6.96,7.08,6.57,6.85,375000
2019-08-13,1565654400,6.81,7.36,6.77,7.22,141000
2019-08-14,1565740800,7.03,7.15,6.98,7.06,211200
2019-08-15,1565827200,7.07,7.07,6.81,6.92,94900
2019-08-16,1565913600,7.0,7.22,7.0,7.18,118200
2019-08-19,1566172800,7.32,7.5,7.2,7.41,112900
2019-08-20,1566259200,7.38,7.38,7.16,7.3,92800
2019-08-21,1566345600,7.37,7.38,7.16,7.34,89100
2019-08-22,1566432000,7.34,7.45,7.18,7.19,81700
2019-08-23,1566518400,7.1,7.1,6.6,6.61,144700
2019-08-26,1566777600,6.56,6.72,6.54,6.65,191300
2019-08-27,1566864000,6.78,6.78,6.47,6.54,208300
2019-08-28,1566950400,6.49,6.81,6.48,6.73,186200
2019-08-29,1567036800,6.85,6.93,6.76,6.8,116900
2019-08-30,1567123200,6.9,6.97,6.78,6.85,173200
2019-09-03,1567468800,6.74,6.82,6.65,6.78,117100
2019-09-04,1567555200,6.9,7.16,6.89,7.08,126700
2019-09-05,1567641600,7.24,7.49,7.16,7.22,318900
2019-09-06,1567728000,7.19,7.24,7.08,7.14,135500
2019-09-09,1567987200,7.22,7.71,7.22,7.66,157000
2019-09-10,1568073600,7.71,8.54,7.71,8.52,222600
2019-09-11,1568160000,8.52,9.11,8.24,9.07,203000
2019-09-12,1568246400,9.01,9.24,8.71,9.18,187200
2019-09-13,1568332800,9.36,9.54,9.2,9.47,152300
2019-09-16,1568592000,9.32,9.8,9.24,9.65,159000
2019-09-17,1568678400,9.63,9.63,9.35,9.53,141400
2019-09-18,1568764800,9.49,9.6,9.31,9.44,142700
2019-09-19,1568851200,9.41,9.49,9.02,9.03,199900
2019-09-20,1568937600,9.03,9.13,8.78,8.88,130100
2019-09-23,1569196800,8.69,8.89,8.52,8.8,168800
2019-09-24,1569283200,8.78,8.79,8.41,8.45,143900
2019-09-25,1569369600,8.44,8.63,8.36,8.53,126300
2019-09-26,1569456000,8.48,8.48,8.05,8.28,108700
2019-09-27,1569542400,8.31,8.47,8.24,8.26,79900
2019-09-30,1569801600,8.34,8.58,8.25,8.5,102600
2019-10-01,1569888000,8.53,8.81,8.48,8.55,87000
2019-10-02,1569974400,8.46,8.46,8.1,8.23,78000
2019-10-03,1570060800,7.97,8.2,7.9,8.17,102800
2019-10-04,1570147200,8.1,8.46,8.1,8.45,133600
2019-10-07,1570406400,8.41,8.56,8.3,8.44,120000
2019-10-08,1570492800,8.31,8.35,8.1,8.1,94000
2019-10-09,1570579200,8.16,8.16,7.89,8.03,127700
2019-10-10,1570665600,8.12,8.28,8.04,8.24,79200
2019-10-11,1570752000,8.44,8.69,8.42,8.51,104000
2019-10-14,1571011200,8.42,8.47,8.26,8.31,63000
2019-10-15,1571097600,8.31,8.71,8.22,8.56,122300
2019-10-16,1571184000,8.47,8.58,8.01,8.18,90100
2019-10-17,1571270400,8.24,8.4,8.21,8.27,100100
2019-10-18,1571356800,8.22,8.37,8.17,8.3,61500
2019-10-21,1571616000,8.42,8.53,8.22,8.23,94700
2019-10-22,1571702400,8.21,8.35,8.11,8.3,83900
2019-10-23,1571788800,8.3,8.52,8.19,8.44,175100
2019-10-24,1571875200,8.46,8.53,8.27,8.37,60100
2019-10-25,1571961600,8.35,8.7,8.35,8.59,90200
2019-10-28,1572220800,8.61,8.89,8.58,8.83,63400
2019-10-29,1572307200,8.81,9.2,8.65,9.09,164500
2019-10-30,1572393600,8.07,8.77,7.78,8.49,219400
2019-10-31,1572480000,8.45,8.67,8.43,8.66,95400
2019-11-01,1572566400,8.73,9.29,8.73,8.97,182100
2019-11-04,1572825600,9.15,9.15,8.83,8.94,105200
2019-11-05,1572912000,9.07,9.5,9.0,9.21,131200
2019-11-06,1572998400,9.19,9.19,9.0,9.05,96400
2019-11-07,1573084800,9.16,9.41,9.11,9.35,69700
2019-11-08,1573171200,9.32,9.59,9.2,9.48,109200
2019-11-11,1573430400,9.34,9.44,9.22,9.29,78400
2019-11-12,1573516800,9.37,9.63,9.29,9.58,116300
2019-11-13,1573603200,9.48,9.76,9.48,9.75,201200
2019-11-14,1573689600,9.75,9.89,9.57,9.65,129000
2019-11-15,1573776000,9.76,9.84,9.6,9.69,117400
2019-11-18,1574035200,9.65,9.77,9.48,9.72,72800
2019-11-19,1574121600,9.76,9.85,9.55,9.72,92600
2019-11-20,1574208000,9.55,9.79,9.5,9.63,106400
2019-11-21,1574294400,9.65,9.72,9.29,9.34,127800
2019-11-22,1574380800,9.46,9.63,9.42,9.61,91200
2019-11-25,1574640000,9.64,9.96,9.59,9.78,99100
2019-11-26,1574726400,9.79,10.45,9.71,10.42,322500
2019-11-27,1574812800,10.46,10.69,10.32,10.6,118200
2019-11-29,1574985600,10.57,10.73,10.42,10.62,57900
2019-12-02,1575244800,10.57,11.01,10.52,10.58,147300
2019-12-03,1575331200,10.46,10.72,10.11,10.72,142900
2019-12-04,1575417600,10.79,11.03,10.65,10.68,154700
2019-12-05,1575504000,10.85,10.88,10.58,10.86,163300
2019-12-06,1575590400,10.96,11.38,10.96,11.31,165700
2019-12-09,1575849600,11.29,11.89,11.29,11.72,120300
2019-12-10,1575936000,11.79,12.07,11.67,11.75,158900
2019-12-11,1576022400,11.86,11.96,11.7,11.88,131500
2019-12-12,1576108800,11.93,11.99,11.69,11.91,213800
2019-12-13,1576195200,11.91,12.07,11.74,11.92,182400
2019-12-16,1576454400,11.91,12.13,11.83,11.91,155600
2019-12-17,1576540800,11.92,12.23,11.92,12.16,163400
2019-12-18,1576627200,12.17,12.17,11.78,11.96,131200
2019-12-19,1576713600,11.96,12.15,11.85,11.94,133900
2019-12-20,1576800000,11.86,12.01,11.65,11.7,369400
2019-12-23,1577059200,11.72,12.09,11.72,12.08,102900
2019-12-24,1577145600,12.08,12.35,11.96,12.1,46800
2019-12-26,1577318400,12.1,12.1,11.85,12.02,86600
2019-12-27,1577404800,12.06,12.06,11.7,11.73,101400
2019-12-30,1577664000,11.68,11.82,11.62,11.7,89100
2019-12-31,1577750400,11.58,11.98,11.58,11.79,130600
2020-01-02,1577923200,12.0,12.0,11.5,11.77,145100
2020-01-03,1578009600,11.54,11.85,11.54,11.73,113900
2020-01-06,1578268800,11.6,12.05,11.6,11.88,188100
2020-01-07,1578355200,11.79,12.43,11.79,12.39,146100
2020-01-08,1578441600,12.28,12.5,12.23,12.29,124100
2020-01-09,1578528000,12.35,12.35,12.11,12.19,139800
2020-01-10,1578614400,12.09,12.14,11.44,11.58,173400
2020-01-13,1578873600,11.58,11.7,11.5,11.59,133200
2020-01-14,1578960000,11.58,11.61,10.96,11.23,144200
2020-01-15,1579046400,11.16,11.36,10.84,10.99,116700
2020-01-16,1579132800,11.07,11.24,10.99,10.99,66200
2020-01-17,1579219200,11.12,11.21,10.92,11.18,170100
2020-01-21,1579564800,11.26,11.32,10.73,10.81,92700
2020-01-22,1579651200,10.94,10.99,10.73,10.93,148100
2020-01-23,1579737600,10.79,11.01,10.55,10.98,114100
2020-01-24,1579824000,11.04,11.28,10.76,10.84,182100
2020-01-27,1580083200,10.55,10.88,10.41,10.42,133400
2020-01-28,1580169600,10.56,10.67,10.12,10.17,86200
2020-01-29,1580256000,10.17,10.22,10.0,10.12,80800
2020-01-30,1580342400,10.01,10.3,9.96,10.24,147100
2020-01-31,1580428800,10.12,10.23,10.03,10.21,136900
2020-02-03,1580688000,10.33,10.42,10.06,10.13,142400
2020-02-04,1580774400,10.32,10.44,10.13,10.14,116000
2020-02-05,1580860800,10.31,10.44,10.22,10.4,93800
2020-02-06,1580947200,10.46,10.52,10.02,10.21,122000
2020-02-07,1581033600,10.16,10.22,9.68,9.76,63400
2020-02-10,1581292800,9.72,9.82,9.53,9.71,103000
2020-02-11,1581379200,9.83,10.16,9.77,10.02,111500
2020-02-12,1581465600,10.16,10.31,10.04,10.1,88000
2020-02-13,1581552000,10.07,10.09,9.77,9.82,46600
2020-02-14,1581638400,9.79,9.79,9.39,9.41,63900
2020-02-18,1581984000,9.36,9.47,9.06,9.1,62700
2020-02-19,1582070400,9.08,9.25,9.03,9.1,92800
2020-02-20,1582156800,9.08,9.09,8.66,8.77,149100
2020-02-21,1582243200,8.73,8.79,8.49,8.54,102000
2020-02-24,1582502400,8.28,8.62,8.22,8.56,128700
2020-02-25,1582588800,8.57,8.77,8.49,8.58,128200
2020-02-26,1582675200,8.59,8.62,8.27,8.34,129300
2020-02-27,1582761600,8.22,8.46,8.04,8.19,120900
2020-02-28,1582848000,8.03,8.32,7.83,8.3,241100
2020-03-02,1583107200,8.31,8.31,8.05,8.24,207900
2020-03-03,1583193600,8.28,8.48,8.04,8.06,129000
2020-03-04,1583280000,8.23,8.27,8.05,8.27,84700
2020-03-05,1583366400,9.47,9.91,8.43,8.7,325000
2020-03-06,1583452800,8.49,9.15,8.33,8.55,142200
2020-03-09,1583712000,8.21,8.32,7.47,7.51,153100
2020-03-10,1583798400,7.86,7.86,6.88,7.28,121500
2020-03-11,1583884800,7.0,7.24,6.55,6.69,170700
2020-03-12,1583971200,6.45,6.5,5.59,5.65,185200
2020-03-13,1584057600,6.04,6.28,5.78,5.98,231500
2020-03-16,1584316800,5.53,5.98,5.23,5.24,180700
2020-03-17,1584403200,5.29,5.44,5.02,5.18,173700
2020-03-18,1584489600,4.88,4.96,4.03,4.18,198700
2020-03-19,1584576000,4.18,4.98,4.03,4.42,279100
2020-03-20,1584662400,4.47,5.26,4.42,4.51,275200
2020-03-23,1584921600,4.47,4.54,4.21,4.35,236200
2020-03-24,1585008000,4.42,4.73,4.42,4.58,261700
2020-03-25,1585094400,4.67,5.28,4.62,4.95,174800
2020-03-26,1585180800,4.99,5.41,4.95,5.23,208500
2020-03-27,1585267200,5.07,5.38,4.88,5.1,196600
2020-03-30,1585526400,5.12,5.39,4.98,5.18,185000
2020-03-31,1585612800,5.11,5.4,5.11,5.3,353600
2020-04-01,1585699200,5.07,5.48,4.89,4.96,233700
2020-04-02,1585785600,4.46,4.74,4.13,4.24,292600
2020-04-03,1585872000,4.22,4.29,3.99,4.01,350600
2020-04-06,1586131200,4.4,4.72,4.13,4.21,263100
2020-04-07,1586217600,4.28,4.46,4.0,4.06,428200
2020-04-08,1586304000,4.13,4.43,4.12,4.29,254100
2020-04-09,1586390400,4.52,4.69,4.31,4.65,287200
2020-04-13,1586736000,4.67,4.95,4.48,4.9,210600
2020-04-14,1586822400,5.05,5.18,4.71,4.81,190300
2020-04-15,1586908800,4.66,4.69,4.33,4.49,147400
2020-04-16,1586995200,4.49,4.49,4.29,4.36,146900
2020-04-17,1587081600,4.48,4.63,4.37,4.42,209700
2020-04-20,1587340800,4.33,4.38,4.04,4.1,144300
2020-04-21,1587427200,4.1,4.11,3.85,4.0,133700
2020-04-22,1587513600,4.27,4.27,3.9,3.93,169400
2020-04-23,1587600000,3.93,4.2,3.89,3.96,227900
2020-04-24,1587686400,4.11,4.13,3.87,4.01,181400
2020-04-27,1587945600,4.03,4.54,4.03,4.51,228700
2020-04-28,1588032000,4.55,4.77,4.31,4.67,206800
2020-04-29,1588118400,4.85,5.17,4.83,5.12,223300
2020-04-30,1588204800,4.96,5.02,4.51,4.6,193400
2020-05-01,1588291200,4.45,4.53,4.28,4.37,105100
2020-05-04,1588550400,4.32,4.52,4.11,4.33,162000
2020-05-05,1588636800,4.51,4.59,4.32,4.35,109500
2020-05-06,1588723200,4.41,4.42,4.18,4.29,117000
2020-05-07,1588809600,4.58,4.85,4.41,4.46,205200
2020-05-08,1588896000,4.51,4.79,4.49,4.68,160300
2020-05-11,1589155200,4.63,4.63,4.31,4.43,185000
2020-05-12,1589241600,4.41,4.49,4.22,4.24,197200
2020-05-13,1589328000,4.35,4.35,3.9,4.1,260000
2020-05-14,1589414400,4.08,4.12,3.75,3.99,268600
2020-05-15,1589500800,4.03,4.08,3.95,3.99,256900
2020-05-18,1589760000,4.25,4.77,4.15,4.64,339600
2020-05-19,1589846400,4.64,4.64,4.31,4.32,307200
2020-05-20,1589932800,4.32,4.55,4.27,4.36,307500
2020-05-21,1590019200,4.38,4.62,4.33,4.53,188000
2020-05-22,1590105600,4.55,4.63,4.4,4.61,190000
2020-05-26,1590451200,4.74,5.05,4.72,4.97,208100
2020-05-27,1590537600,5.16,5.49,4.98,5.39,227100
2020-05-28,1590624000,5.57,5.57,5.26,5.3,129600
2020-05-29,1590710400,5.21,5.3,4.88,4.97,365400
2020-06-01,1590969600,5.09,5.42,4.98,5.27,180100
2020-06-02,1591056000,5.18,5.41,5.18,5.25,171500
2020-06-03,1591142400,5.37,5.89,5.31,5.69,282600
2020-06-04,1591228800,5.73,6.18,5.63,6.17,216900
2020-06-05,1591315200,6.32,6.61,6.24,6.35,190000
2020-06-08,1591574400,6.48,6.8,6.3,6.72,292800
2020-06-09,1591660800,6.59,6.69,6.08,6.52,271600
2020-06-10,1591747200,6.43,6.49,6.06,6.07,140100
2020-06-11,1591833600,5.67,5.87,5.28,5.29,193300
2020-06-12,1591920000,5.6,5.83,5.5,5.7,185200
2020-06-15,1592179200,5.42,5.81,5.3,5.76,232300
2020-06-16,1592265600,6.11,6.58,6.06,6.53,224300
2020-06-17,1592352000,6.6,6.71,6.13,6.23,230800
2020-06-18,1592438400,6.1,6.36,5.92,5.94,130800
2020-06-19,1592524800,6.0,6.09,5.76,5.79,180500
2020-06-22,1592784000,5.73,5.83,5.61,5.67,94600
2020-06-23,1592870400,5.81,5.83,5.55,5.55,58200
2020-06-24,1592956800,5.48,5.48,5.07,5.36,173000
2020-06-25,1593043200,5.3,5.52,5.23,5.48,270600
2020-06-26,1593129600,5.43,5.43,5.08,5.34,550100
2020-06-29,1593388800,5.36,5.82,5.36,5.63,115000
2020-06-30,1593475200,5.58,5.7,5.53,5.61,180500
2020-07-01,1593561600,5.64,5.65,5.28,5.41,156700
2020-07-02,1593648000,5.57,5.71,5.31,5.35,101200
2020-07-06,1593993600,5.46,5.51,5.19,5.36,214600
2020-07-07,1594080000,5.27,5.36,5.15,5.2,136800
2020-07-08,1594166400,5.2,5.32,5.1,5.12,157000
2020-07-09,1594252800,5.13,5.26,4.97,5.19,146200
2020-07-10,1594339200,5.17,5.4,5.08,5.37,204000
2020-07-13,1594598400,5.43,5.49,5.23,5.23,189700
2020-07-14,1594684800,5.44,5.53,5.19,5.34,204300
2020-07-15,1594771200,5.55,5.7,5.4,5.59,155300
2020-07-16,1594857600,5.53,5.55,5.37,5.4,128700
2020-07-17,1594944000,5.4,5.69,5.34,5.58,189400
2020-07-20,1595203200,5.55,5.57,5.33,5.44,171200
2020-07-21,1595289600,5.55,5.89,5.55,5.86,158700
2020-07-22,1595376000,5.81,5.91,5.73,5.88,141200
2020-07-23,1595462400,5.9,6.12,5.86,5.93,203800
2020-07-24,1595548800,5.95,6.0,5.75,5.87,112600
2020-07-27,1595808000,5.88,5.96,5.82,5.93,99400
2020-07-28,1595894400,5.85,5.94,5.75,5.83,208400
2020-07-29,1595980800,5.85,6.2,5.85,6.12,155400
2020-07-30,1596067200,5.89,6.18,5.71,5.97,168700
