Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,44.35,44.48,43.62,43.67,2303900
2018-09-27,1538006400,43.73,44.47,43.71,44.19,1361700
2018-09-28,1538092800,44.31,44.84,44.25,44.81,2185200
2018-10-01,1538352000,44.68,44.82,44.4,44.68,1623600
2018-10-02,1538438400,44.83,45.22,44.78,45.12,1695300
2018-10-03,1538524800,45.08,45.24,44.15,44.59,1985300
2018-10-04,1538611200,44.51,44.85,44.02,44.73,2571300
2018-10-05,1538697600,44.73,45.72,44.73,45.63,2249900
2018-10-08,1538956800,45.78,46.42,45.65,45.96,1822500
2018-10-09,1539043200,46.05,46.62,45.87,46.32,1955700
2018-10-10,1539129600,46.32,46.97,45.97,45.98,3659800
2018-10-11,1539216000,46.23,46.24,44.8,45.0,3947800
2018-10-12,1539302400,44.47,44.84,44.29,44.68,3077600
2018-10-15,1539561600,44.77,45.18,44.58,44.82,2318000
2018-10-16,1539648000,44.89,45.6,44.58,45.44,1559600
2018-10-17,1539734400,45.46,45.74,45.24,45.61,1798000
2018-10-18,1539820800,45.7,45.75,45.29,45.54,1867300
2018-10-19,1539907200,45.56,46.56,45.56,46.35,2253900
2018-10-22,1540166400,46.39,46.39,45.87,46.17,1918800
2018-10-23,1540252800,46.36,46.75,45.71,45.97,2295200
2018-10-24,1540339200,46.24,47.47,45.97,47.28,3169700
2018-10-25,1540425600,46.82,47.0,46.05,46.41,3961200
2018-10-26,1540512000,46.44,47.3,44.84,45.04,5504800
2018-10-29,1540771200,45.11,45.73,45.11,45.54,4564700
2018-10-30,1540857600,45.73,45.95,45.04,45.59,4382000
2018-10-31,1540944000,45.46,45.77,44.68,45.29,3993200
2018-11-01,1541030400,45.25,45.33,44.5,44.78,2885700
2018-11-02,1541116800,44.76,45.05,44.14,44.35,3546200
2018-11-05,1541376000,44.39,45.0,44.37,44.86,2886100
2018-11-06,1541462400,44.93,45.31,44.87,45.23,2424900
2018-11-07,1541548800,45.39,45.74,45.0,45.72,2678800
2018-11-08,1541635200,45.67,45.87,45.15,45.6,2885600
2018-11-09,1541721600,45.58,46.32,45.48,46.19,3453600
2018-11-12,1541980800,46.15,47.07,46.03,46.71,2855800
2018-11-13,1542067200,46.64,46.83,46.32,46.71,2648700
2018-11-14,1542153600,46.47,46.9,46.23,46.55,2565400
2018-11-15,1542240000,46.31,46.8,45.77,46.66,2506900
2018-11-16,1542326400,47.19,47.29,46.66,47.0,2760700
2018-11-19,1542585600,46.94,47.59,46.78,47.59,3261800
2018-11-20,1542672000,47.86,48.13,47.39,47.66,3472200
2018-11-21,1542758400,47.53,47.53,46.72,46.79,2297600
2018-11-23,1542931200,46.87,46.96,46.57,46.69,925300
2018-11-26,1543190400,46.71,47.03,46.36,46.94,1645400
2018-11-27,1543276800,46.98,47.23,46.62,47.16,1792100
2018-11-28,1543363200,47.21,47.34,46.88,47.19,2012900
2018-11-29,1543449600,47.19,47.28,46.54,47.27,2069100
2018-11-30,1543536000,47.38,48.02,47.22,47.99,2829300
2018-12-03,1543795200,47.89,48.23,47.25,48.23,2089800
2018-12-04,1543881600,48.29,49.15,48.29,48.43,2345000
2018-12-06,1544054400,48.71,48.81,47.57,48.74,3511100
2018-12-07,1544140800,48.8,49.05,48.23,48.76,2478500
2018-12-10,1544400000,48.8,49.07,48.06,48.95,2168400
2018-12-11,1544486400,49.03,49.17,48.54,48.97,1918800
2018-12-12,1544572800,49.02,49.28,48.51,48.58,1867900
2018-12-13,1544659200,48.54,49.37,48.54,49.27,1969300
2018-12-14,1544745600,49.27,49.58,48.64,48.72,2250700
2018-12-17,1545004800,48.79,48.97,47.18,47.35,2983400
2018-12-18,1545091200,47.59,48.03,47.0,47.16,2277800
2018-12-19,1545177600,47.29,47.64,46.69,47.09,2983900
2018-12-20,1545264000,47.13,47.79,46.46,47.09,3849300
2018-12-21,1545350400,47.09,48.28,46.88,47.14,5023400
2018-12-24,1545609600,47.2,47.34,44.42,44.45,2121700
2018-12-26,1545782400,44.52,45.08,43.88,45.03,3448700
2018-12-27,1545868800,45.09,45.54,44.25,45.54,3255700
2018-12-28,1545955200,45.72,46.01,45.29,45.48,2788300
2018-12-31,1546214400,45.54,45.82,45.07,45.74,2719500
2019-01-02,1546387200,45.62,45.66,44.19,44.5,3019300
2019-01-03,1546473600,44.46,44.94,44.28,44.59,3091200
2019-01-04,1546560000,44.3,45.08,44.3,45.0,2958900
2019-01-07,1546819200,44.78,45.09,44.51,44.77,2254800
2019-01-08,1546905600,44.69,45.54,44.63,45.44,2220000
2019-01-09,1546992000,45.28,45.67,44.93,45.01,2587900
2019-01-10,1547078400,45.11,45.95,44.98,45.89,2445200
2019-01-11,1547164800,45.87,45.91,45.44,45.81,1910400
2019-01-14,1547424000,45.51,45.57,44.95,45.47,2568700
2019-01-15,1547510400,45.42,46.43,45.34,46.26,2269900
2019-01-16,1547596800,46.18,46.66,45.83,46.56,2326600
2019-01-17,1547683200,46.41,47.05,46.34,46.96,2009700
2019-01-18,1547769600,46.94,47.18,46.59,46.87,2254300
2019-01-22,1548115200,46.98,47.34,46.51,46.94,1900200
2019-01-23,1548201600,46.93,47.41,46.93,47.39,2626200
2019-01-24,1548288000,47.35,47.64,46.91,47.62,2204000
2019-01-25,1548374400,47.42,47.77,46.74,46.81,2031000
2019-01-28,1548633600,46.79,47.05,46.41,46.8,1730600
2019-01-29,1548720000,46.94,47.21,46.68,46.97,1702600
2019-01-30,1548806400,46.76,47.49,46.72,47.39,1898400
2019-01-31,1548892800,46.99,48.6,46.48,48.39,3523800
2019-02-01,1548979200,48.32,48.42,47.46,48.06,2814200
2019-02-04,1549238400,47.84,48.28,47.45,48.26,2690400
2019-02-05,1549324800,48.12,48.49,47.87,48.31,2081900
2019-02-06,1549411200,48.14,48.4,47.92,48.24,1674400
2019-02-07,1549497600,48.33,48.84,47.97,48.82,1852900
2019-02-08,1549584000,48.72,49.17,48.61,49.14,2096700
2019-02-11,1549843200,49.16,49.32,48.18,49.03,1733000
2019-02-12,1549929600,49.08,49.29,48.69,49.0,1982800
2019-02-13,1550016000,48.87,49.04,48.71,48.99,1853600
2019-02-14,1550102400,49.06,49.15,48.63,48.73,2277800
2019-02-15,1550188800,49.05,49.06,48.65,48.98,3460500
2019-02-19,1550534400,48.95,49.13,48.8,49.0,2526900
2019-02-20,1550620800,49.01,49.12,48.64,49.0,4088500
2019-02-21,1550707200,48.87,49.75,48.71,49.57,2502100
2019-02-22,1550793600,49.67,50.31,49.38,50.3,2086000
2019-02-25,1551052800,50.32,50.33,49.67,49.95,1964200
2019-02-26,1551139200,50.08,50.14,49.72,49.98,2299100
2019-02-27,1551225600,49.81,50.08,49.57,49.98,1651900
2019-02-28,1551312000,50.0,50.56,49.81,50.49,3427300
2019-03-01,1551398400,50.58,50.64,49.91,50.21,2853400
2019-03-04,1551657600,50.21,50.43,49.76,50.26,2343600
2019-03-05,1551744000,50.2,50.3,50.01,50.12,1981300
2019-03-06,1551830400,50.19,50.34,49.9,50.15,1604500
2019-03-07,1551916800,50.31,50.77,50.24,50.38,2040000
2019-03-08,1552003200,50.42,50.72,50.17,50.71,1762800
2019-03-11,1552262400,50.7,51.0,50.64,51.0,1836200
2019-03-12,1552348800,51.05,51.37,50.9,51.34,2223700
2019-03-13,1552435200,51.27,51.39,51.16,51.32,1522200
2019-03-14,1552521600,51.4,51.5,51.03,51.19,1883400
2019-03-15,1552608000,51.03,51.68,51.0,51.54,5486800
2019-03-18,1552867200,51.56,51.58,51.08,51.34,2124000
2019-03-19,1552953600,51.18,51.26,50.3,50.46,3222500
2019-03-20,1553040000,50.63,51.06,50.29,50.68,2447800
2019-03-21,1553126400,50.7,51.38,50.42,51.25,2142200
2019-03-22,1553212800,51.46,51.91,51.29,51.64,3300200
2019-03-25,1553472000,51.77,52.01,51.42,51.82,1756900
2019-03-26,1553558400,51.86,52.25,51.72,52.19,1362600
2019-03-27,1553644800,52.24,52.24,51.58,51.85,1694500
2019-03-28,1553731200,51.9,52.01,50.98,51.24,2209900
2019-03-29,1553817600,51.3,51.58,50.94,51.55,2332100
2019-04-01,1554076800,51.55,51.6,50.75,51.04,3074000
2019-04-02,1554163200,51.12,51.24,50.74,50.95,3251700
2019-04-03,1554249600,50.94,51.14,50.43,50.92,2133500
2019-04-04,1554336000,50.99,51.14,50.19,50.65,2128000
2019-04-05,1554422400,50.71,51.15,50.48,51.15,1657200
2019-04-08,1554681600,51.11,51.11,50.42,50.43,2022700
2019-04-09,1554768000,50.34,50.73,50.34,50.69,1866300
2019-04-10,1554854400,50.97,51.32,50.41,50.48,1702000
2019-04-11,1554940800,50.89,51.03,50.39,50.98,2993700
2019-04-12,1555027200,50.82,51.07,50.54,51.03,1935100
2019-04-15,1555286400,51.14,51.22,50.76,50.93,1810500
2019-04-16,1555372800,50.85,51.06,50.03,50.16,1995800
2019-04-17,1555459200,50.15,50.49,50.01,50.2,1551800
2019-04-18,1555545600,50.29,50.55,49.91,49.94,2178400
2019-04-22,1555891200,49.92,50.19,49.7,49.71,3798500
2019-04-23,1555977600,49.81,50.31,49.72,50.29,3014000
2019-04-24,1556064000,50.28,50.64,50.22,50.49,2043100
2019-04-25,1556150400,50.13,51.16,50.03,50.82,1869000
2019-04-26,1556236800,51.07,51.55,50.88,50.95,2117100
2019-04-29,1556496000,50.85,50.94,50.55,50.7,2062100
2019-04-30,1556582400,50.71,51.58,50.57,51.56,2091000
2019-05-01,1556668800,51.38,51.52,50.91,51.03,1892000
2019-05-02,1556755200,51.01,51.26,50.59,51.01,2338100
2019-05-03,1556841600,51.07,51.76,51.0,51.65,1459300
2019-05-06,1557100800,51.65,51.87,51.39,51.51,1316800
2019-05-07,1557187200,51.4,51.68,51.18,51.35,1529000
2019-05-08,1557273600,51.24,51.37,50.68,50.72,1551200
2019-05-09,1557360000,50.82,51.11,50.54,50.84,2349900
2019-05-10,1557446400,50.89,51.99,50.77,51.99,1676900
2019-05-13,1557705600,51.91,52.84,51.79,52.76,2095600
2019-05-14,1557792000,52.67,52.72,52.11,52.2,1699000
2019-05-15,1557878400,52.23,52.51,52.13,52.2,1146900
2019-05-16,1557964800,52.11,52.73,51.94,52.54,1530900
2019-05-17,1558051200,52.41,53.1,52.4,52.77,1819600
2019-05-20,1558310400,53.03,53.36,52.79,53.01,1365300
2019-05-21,1558396800,53.06,53.25,52.64,52.67,2077700
2019-05-22,1558483200,52.76,53.02,52.61,52.99,1561700
2019-05-23,1558569600,53.11,53.61,53.03,53.6,1499300
2019-05-24,1558656000,53.64,53.94,53.47,53.5,1398900
2019-05-28,1559001600,53.67,53.67,52.45,52.5,2562200
2019-05-29,1559088000,52.69,52.75,51.65,51.86,2433900
2019-05-30,1559174400,51.87,52.22,51.71,52.11,3115800
2019-05-31,1559260800,52.11,52.71,51.92,52.44,4776600
2019-06-03,1559520000,52.51,53.31,52.33,53.27,2605200
2019-06-04,1559606400,53.23,53.26,51.75,52.88,3343500
2019-06-05,1559692800,53.08,54.48,52.84,54.17,2323200
2019-06-06,1559779200,54.27,54.62,54.18,54.4,2134800
2019-06-07,1559865600,54.79,55.18,54.01,54.01,2182000
2019-06-10,1560124800,53.93,53.97,53.37,53.74,2038100
2019-06-11,1560211200,53.67,53.92,53.08,53.43,1429200
2019-06-12,1560297600,53.62,54.21,53.5,54.16,1346300
2019-06-13,1560384000,54.24,54.4,53.77,54.16,1614700
2019-06-14,1560470400,54.3,55.09,54.3,54.91,2071200
2019-06-17,1560729600,54.97,55.11,54.34,54.55,1884400
2019-06-18,1560816000,55.02,55.02,54.05,54.32,2163800
2019-06-19,1560902400,54.1,55.18,54.1,55.04,2061400
2019-06-20,1560988800,55.16,55.35,54.6,55.24,1888400
2019-06-21,1561075200,54.98,55.35,54.53,55.28,4012700
2019-06-24,1561334400,55.34,55.45,55.03,55.16,2413000
2019-06-25,1561420800,55.28,55.46,54.98,55.11,2086000
2019-06-26,1561507200,54.89,55.05,53.76,53.78,1922500
2019-06-27,1561593600,53.95,54.16,53.6,53.75,1705700
2019-06-28,1561680000,53.75,54.38,53.72,54.12,2563100
2019-07-01,1561939200,54.0,54.13,53.33,53.89,1772000
2019-07-02,1562025600,54.12,54.62,54.08,54.42,2037600
2019-07-03,1562112000,54.6,55.34,54.6,55.12,984900
2019-07-05,1562284800,54.7,54.94,53.97,54.88,1307600
2019-07-08,1562544000,55.02,55.2,54.7,55.03,1257400
2019-07-09,1562630400,55.03,55.12,54.6,55.03,1520400
2019-07-10,1562716800,55.15,55.36,54.88,55.07,1373000
2019-07-11,1562803200,54.98,55.34,54.62,55.14,1404200
2019-07-12,1562889600,55.11,55.24,54.48,54.75,1432600
2019-07-15,1563148800,54.59,54.98,54.37,54.79,1348300
2019-07-16,1563235200,54.66,54.88,54.24,54.58,1060100
2019-07-17,1563321600,54.78,55.2,54.78,54.83,1344800
2019-07-18,1563408000,54.78,55.28,54.4,55.26,1053300
2019-07-19,1563494400,55.14,55.3,54.43,54.45,1494900
2019-07-22,1563753600,54.57,54.75,54.07,54.48,1383800
2019-07-23,1563840000,54.63,54.71,54.13,54.46,2117900
2019-07-24,1563926400,54.58,54.72,53.9,54.22,1945500
2019-07-25,1564012800,54.07,54.6,53.69,54.17,1929100
2019-07-26,1564099200,54.37,55.04,54.29,54.85,1926000
2019-07-29,1564358400,54.9,55.38,54.66,55.31,1960100
2019-07-30,1564444800,55.26,55.65,54.51,54.73,1973800
2019-07-31,1564531200,54.71,55.08,54.18,54.41,2652500
2019-08-01,1564617600,54.4,55.78,54.18,55.5,2080000
2019-08-02,1564704000,55.62,55.96,55.13,55.23,1496400
2019-08-05,1564963200,55.16,55.75,54.5,54.77,2960100
2019-08-06,1565049600,54.73,55.59,54.03,55.41,2041400
2019-08-07,1565136000,55.35,55.96,54.65,55.61,1938100
2019-08-08,1565222400,55.55,56.64,55.21,56.51,2053200
2019-08-09,1565308800,56.64,57.16,56.49,56.75,1990500
2019-08-12,1565568000,56.83,57.0,56.21,56.39,1570400
2019-08-13,1565654400,56.2,56.75,55.81,56.53,2034700
2019-08-14,1565740800,56.77,56.92,56.06,56.23,2107100
2019-08-15,1565827200,56.29,57.82,56.15,57.64,2559300
2019-08-16,1565913600,57.47,57.83,57.43,57.58,2069300
2019-08-19,1566172800,57.54,58.28,57.4,57.93,1546600
2019-08-20,1566259200,58.1,58.1,57.46,57.82,1433600
2019-08-21,1566345600,57.79,58.42,57.75,58.39,1064600
2019-08-22,1566432000,58.19,58.59,57.91,58.46,1010400
2019-08-23,1566518400,58.66,58.9,57.7,57.94,1608800
2019-08-26,1566777600,58.1,58.76,58.01,58.72,1127200
2019-08-27,1566864000,58.93,59.39,58.86,58.86,1823700
2019-08-28,1566950400,58.9,59.29,58.6,58.77,2056500
2019-08-29,1567036800,59.06,59.33,58.58,59.3,1596000
2019-08-30,1567123200,59.48,59.56,59.08,59.32,1254200
2019-09-03,1567468800,59.34,60.58,59.28,60.57,1817400
2019-09-04,1567555200,60.65,60.84,60.24,60.66,1008900
2019-09-05,1567641600,60.33,60.37,59.48,59.65,1788300
2019-09-06,1567728000,59.8,59.92,58.9,59.05,2363900
2019-09-09,1567987200,58.82,58.96,57.67,57.81,3260500
2019-09-10,1568073600,57.81,57.85,56.54,57.38,3088000
2019-09-11,1568160000,57.26,57.89,56.96,57.63,2182700
2019-09-12,1568246400,58.13,58.46,57.64,57.98,2120500
2019-09-13,1568332800,57.64,58.03,57.37,57.64,1303200
2019-09-16,1568592000,57.61,58.09,57.44,57.82,1281300
2019-09-17,1568678400,57.95,58.9,57.91,58.68,1962600
2019-09-18,1568764800,59.06,59.1,58.45,58.92,1186500
2019-09-19,1568851200,59.06,59.25,58.76,59.13,2265200
2019-09-20,1568937600,59.26,59.79,58.93,59.38,3487900
2019-09-23,1569196800,59.52,59.66,59.24,59.45,1651800
2019-09-24,1569283200,59.59,60.99,59.52,60.3,2070600
2019-09-25,1569369600,60.47,60.61,60.03,60.52,2077600
2019-09-26,1569456000,60.79,61.44,60.73,61.19,2369300
2019-09-27,1569542400,61.27,61.28,59.91,60.22,2780200
2019-09-30,1569801600,60.35,60.79,60.0,60.17,1867500
2019-10-01,1569888000,60.0,60.44,59.62,60.35,1683200
2019-10-02,1569974400,60.27,60.46,59.68,59.82,1917000
2019-10-03,1570060800,59.91,60.22,59.73,60.21,1594300
2019-10-04,1570147200,60.37,61.17,60.25,61.08,1272000
2019-10-07,1570406400,60.95,60.96,60.47,60.64,1220000
2019-10-08,1570492800,60.65,60.82,60.2,60.31,1994300
2019-10-09,1570579200,60.44,61.02,60.35,60.78,1441900
2019-10-10,1570665600,60.63,60.76,60.03,60.52,1516600
2019-10-11,1570752000,60.29,60.53,59.62,60.1,1772300
2019-10-14,1571011200,60.27,60.36,59.52,59.72,908000
2019-10-15,1571097600,59.8,60.04,59.28,59.49,1470800
2019-10-16,1571184000,59.38,59.79,59.12,59.78,1233500
2019-10-17,1571270400,59.71,60.11,59.63,59.91,1676600
2019-10-18,1571356800,59.85,60.32,59.5,60.22,1326900
2019-10-21,1571616000,60.13,60.28,59.67,60.17,1075200
2019-10-22,1571702400,60.33,60.55,59.92,59.96,2494000
2019-10-23,1571788800,60.1,60.49,59.48,59.54,5176800
2019-10-24,1571875200,60.49,61.16,59.87,60.64,2945000
2019-10-25,1571961600,61.07,61.07,59.53,59.88,2240500
2019-10-28,1572220800,59.64,59.93,58.69,58.81,1920500
2019-10-29,1572307200,58.79,59.35,58.63,59.25,1870700
2019-10-30,1572393600,59.35,60.23,59.31,60.12,2120100
2019-10-31,1572480000,60.28,60.63,59.92,60.5,1923700
2019-11-01,1572566400,60.58,60.71,59.88,59.95,1520100
2019-11-04,1572825600,59.86,60.05,58.11,58.37,2287600
2019-11-05,1572912000,57.92,58.23,57.1,57.48,3018300
2019-11-06,1572998400,57.65,58.21,57.59,58.08,1799400
2019-11-07,1573084800,57.79,57.79,56.24,56.8,2490200
2019-11-08,1573171200,56.7,57.2,56.17,56.42,1745300
2019-11-11,1573430400,56.39,56.69,56.31,56.39,1095500
2019-11-12,1573516800,56.45,56.54,56.16,56.4,1310100
2019-11-13,1573603200,56.51,57.42,56.5,57.25,1130600
2019-11-14,1573689600,57.41,57.74,57.17,57.51,1516500
2019-11-15,1573776000,57.6,57.64,57.31,57.64,1459200
2019-11-18,1574035200,57.86,58.4,57.79,57.92,1756900
2019-11-19,1574121600,57.74,58.57,57.46,58.15,1982900
2019-11-20,1574208000,58.27,58.84,58.08,58.4,1921600
2019-11-21,1574294400,58.27,58.77,58.0,58.64,2847500
2019-11-22,1574380800,58.74,58.81,57.8,58.46,1751500
2019-11-25,1574640000,58.5,58.53,57.63,57.93,2039000
2019-11-26,1574726400,58.0,58.41,57.84,58.38,2417900
2019-11-27,1574812800,58.38,58.46,57.98,58.23,1737600
2019-11-29,1574985600,58.46,58.68,57.96,58.02,776700
2019-12-02,1575244800,58.14,58.14,57.58,57.61,1489600
2019-12-03,1575331200,57.84,58.05,57.6,57.86,1344900
2019-12-04,1575417600,57.7,58.51,57.7,58.41,1242300
2019-12-05,1575504000,58.21,58.54,58.07,58.53,867500
2019-12-06,1575590400,58.31,58.47,57.93,58.17,1138700
2019-12-09,1575849600,58.23,58.41,57.75,58.0,1365900
2019-12-10,1575936000,58.12,58.34,57.93,58.15,1636900
2019-12-11,1576022400,58.25,58.52,57.81,58.16,1464500
2019-12-12,1576108800,58.07,58.16,57.38,57.52,1407400
2019-12-13,1576195200,57.44,57.8,57.03,57.73,1609500
2019-12-16,1576454400,57.73,58.58,57.73,58.56,2371700
2019-12-17,1576540800,58.52,59.03,58.43,58.76,1959300
2019-12-18,1576627200,58.85,59.16,58.61,59.0,2057400
2019-12-19,1576713600,59.09,59.29,58.94,59.06,1998600
2019-12-20,1576800000,59.16,60.05,59.13,59.72,2709400
2019-12-23,1577059200,59.79,59.83,58.73,58.96,1435200
2019-12-24,1577145600,58.97,58.99,58.66,58.95,314900
2019-12-26,1577318400,59.16,59.16,58.73,58.95,681400
2019-12-27,1577404800,58.95,59.2,58.76,59.19,1309800
2019-12-30,1577664000,59.05,59.24,58.85,59.24,889800
2019-12-31,1577750400,59.21,59.52,59.13,59.48,1041900
2020-01-02,1577923200,59.5,59.52,58.28,58.41,2420100
2020-01-03,1578009600,58.39,59.35,58.36,58.98,2074800
2020-01-06,1578268800,59.13,59.35,58.84,59.24,1478300
2020-01-07,1578355200,59.14,59.3,58.77,58.94,1679600
2020-01-08,1578441600,59.02,59.05,58.62,58.92,1703700
2020-01-09,1578528000,58.8,59.52,58.68,59.37,1152400
2020-01-10,1578614400,59.56,59.79,59.39,59.69,1844000
2020-01-13,1578873600,59.7,60.51,59.7,60.28,1474500
2020-01-14,1578960000,60.26,60.48,60.08,60.47,1789000
2020-01-15,1579046400,60.72,61.44,60.69,61.24,1481800
2020-01-16,1579132800,61.57,62.0,61.47,61.88,1915200
2020-01-17,1579219200,62.03,62.35,61.65,62.14,2605000
2020-01-21,1579564800,62.14,62.67,62.02,62.67,2539200
2020-01-22,1579651200,62.77,63.21,62.77,62.99,2443300
2020-01-23,1579737600,63.01,63.53,63.01,63.52,1832400
2020-01-24,1579824000,63.45,64.12,63.35,63.88,1625200
2020-01-27,1580083200,63.87,64.32,63.22,63.65,1627900
2020-01-28,1580169600,63.68,63.94,63.3,63.48,1857900
2020-01-29,1580256000,63.48,63.77,62.97,63.71,1697500
2020-01-30,1580342400,63.85,64.44,63.48,64.43,2429700
2020-01-31,1580428800,64.62,65.29,64.32,64.84,2939400
2020-02-03,1580688000,64.95,65.24,64.75,64.82,1850300
2020-02-04,1580774400,64.59,64.8,63.77,63.77,2346400
2020-02-05,1580860800,63.67,64.41,63.39,64.28,2119500
2020-02-06,1580947200,64.4,64.46,63.91,64.1,1677900
2020-02-07,1581033600,64.45,64.48,63.88,63.93,1545500
2020-02-10,1581292800,63.8,64.45,63.8,64.33,1380500
2020-02-11,1581379200,64.42,64.58,64.03,64.15,1161700
2020-02-12,1581465600,63.85,64.41,63.77,64.14,1337300
2020-02-13,1581552000,64.24,64.72,63.99,64.67,1624100
2020-02-14,1581638400,64.88,65.35,64.75,65.24,1365700
2020-02-18,1581984000,65.52,65.82,65.35,65.57,1400000
2020-02-19,1582070400,65.46,65.67,65.18,65.21,1629700
2020-02-20,1582156800,65.2,65.36,64.78,65.31,1390100
2020-02-21,1582243200,65.27,65.86,65.17,65.18,2028300
2020-02-24,1582502400,65.28,65.62,64.7,64.99,2121800
2020-02-25,1582588800,65.05,65.29,63.63,63.65,2173500
2020-02-26,1582675200,63.79,64.45,63.26,63.26,2033000
2020-02-27,1582761600,63.06,63.53,59.77,59.82,3190000
2020-02-28,1582848000,58.63,58.77,56.29,57.53,5533300
2020-03-02,1583107200,57.7,61.08,57.67,61.07,3386700
2020-03-03,1583193600,61.18,62.61,60.66,61.25,4155400
2020-03-04,1583280000,62.16,65.44,62.15,65.08,2932000
2020-03-05,1583366400,64.24,65.69,63.55,64.49,2997100
2020-03-06,1583452800,62.86,64.83,62.23,64.65,3584600
2020-03-09,1583712000,60.54,63.5,59.53,62.29,5894700
2020-03-10,1583798400,62.71,64.48,59.68,62.38,5114900
2020-03-11,1583884800,61.19,61.98,59.02,60.23,4299100
2020-03-12,1583971200,55.96,60.35,54.11,56.08,5920200
2020-03-13,1584057600,58.4,59.64,55.14,59.41,4145400
2020-03-16,1584316800,53.52,59.19,53.04,54.23,4328000
2020-03-17,1584403200,55.61,64.55,55.12,61.72,5261100
2020-03-18,1584489600,58.48,61.27,51.75,57.74,4019100
2020-03-19,1584576000,57.91,57.91,53.11,53.79,2977900
2020-03-20,1584662400,53.28,53.28,46.3,47.18,4233800
2020-03-23,1584921600,46.9,46.98,43.83,46.19,3455300
2020-03-24,1585008000,47.07,49.13,45.92,48.97,3438100
2020-03-25,1585094400,48.61,52.57,46.87,50.77,3504900
2020-03-26,1585180800,50.46,55.14,50.34,54.22,2645000
2020-03-27,1585267200,52.71,57.07,52.29,55.45,3011800
2020-03-30,1585526400,56.38,59.28,54.79,58.98,3586800
2020-03-31,1585612800,57.7,58.78,55.53,55.94,4664400
2020-04-01,1585699200,53.92,54.88,51.38,53.05,2527900
2020-04-02,1585785600,52.19,54.91,52.11,54.14,3684800
2020-04-03,1585872000,52.34,54.02,51.58,51.94,2480000
2020-04-06,1586131200,53.73,56.89,53.02,56.04,2366400
2020-04-07,1586217600,57.29,57.35,54.59,54.6,2482500
2020-04-08,1586304000,55.1,58.27,54.59,57.74,1727800
2020-04-09,1586390400,58.14,61.02,58.0,59.35,2400700
2020-04-13,1586736000,58.65,59.42,57.73,58.24,1612600
2020-04-14,1586822400,59.43,59.56,58.48,59.29,1937700
2020-04-15,1586908800,58.41,60.1,57.57,57.8,2063300
2020-04-16,1586995200,58.1,59.27,57.29,58.92,2139700
2020-04-17,1587081600,59.92,60.3,58.72,60.15,1783900
2020-04-20,1587340800,59.46,59.67,56.21,56.36,2123500
2020-04-21,1587427200,55.34,56.28,55.2,55.62,2009500
2020-04-22,1587513600,56.49,57.65,55.99,57.12,2221400
2020-04-23,1587600000,56.88,57.3,55.69,56.41,2049900
2020-04-24,1587686400,56.71,56.71,55.55,56.56,1972600
2020-04-27,1587945600,56.36,57.19,55.01,55.23,2427300
2020-04-28,1588032000,55.95,56.75,55.59,56.38,2908500
2020-04-29,1588118400,57.29,57.29,54.41,54.52,2640600
2020-04-30,1588204800,54.25,54.61,53.3,54.36,2673800
2020-05-01,1588291200,53.86,53.88,52.99,53.28,1956100
2020-05-04,1588550400,53.07,54.08,52.78,54.03,1662200
2020-05-05,1588636800,53.97,54.94,53.81,54.43,1522800
2020-05-06,1588723200,54.46,54.73,52.02,52.05,1535800
2020-05-07,1588809600,52.68,52.95,51.84,51.93,1631300
2020-05-08,1588896000,52.48,52.93,51.95,52.65,1457900
2020-05-11,1589155200,52.3,53.04,51.51,52.83,1947500
2020-05-12,1589241600,52.77,53.25,52.29,52.9,4242800
2020-05-13,1589328000,52.58,52.58,51.63,52.02,3484000
2020-05-14,1589414400,51.59,52.25,50.41,52.16,2359200
2020-05-15,1589500800,51.95,51.95,50.22,51.5,3950800
2020-05-18,1589760000,52.94,54.15,52.77,53.81,1701400
2020-05-19,1589846400,53.38,54.01,53.06,53.06,1551000
2020-05-20,1589932800,53.36,53.89,52.92,53.19,1412000
2020-05-21,1590019200,53.04,53.68,52.48,52.52,1313700
2020-05-22,1590105600,52.52,53.38,52.45,53.33,1497300
2020-05-26,1590451200,54.12,54.53,53.2,53.42,1289100
2020-05-27,1590537600,54.22,54.24,52.98,53.7,1775000
2020-05-28,1590624000,54.62,55.75,54.44,55.58,1380300
2020-05-29,1590710400,55.16,56.56,55.05,56.2,2498000
2020-06-01,1590969600,56.2,57.09,55.86,56.61,1504300
2020-06-02,1591056000,57.01,57.09,56.14,57.08,1649100
2020-06-03,1591142400,57.28,58.0,57.09,57.7,1584100
2020-06-04,1591228800,57.32,57.6,55.74,56.4,1539200
2020-06-05,1591315200,56.71,57.82,56.36,57.02,1988700
2020-06-08,1591574400,56.76,58.7,56.24,58.5,1536700
2020-06-09,1591660800,58.14,58.17,56.79,57.84,2325300
2020-06-10,1591747200,57.75,58.23,57.01,57.47,2222600
2020-06-11,1591833600,56.85,57.03,55.19,55.75,2379000
2020-06-12,1591920000,56.64,56.72,55.11,55.93,2185400
2020-06-15,1592179200,55.01,56.79,54.43,56.09,2157500
2020-06-16,1592265600,57.37,57.89,56.47,56.73,1902200
2020-06-17,1592352000,56.95,57.36,55.89,56.72,1459700
2020-06-18,1592438400,56.33,56.88,55.84,56.63,1362200
2020-06-19,1592524800,57.45,57.45,55.58,55.58,3748100
2020-06-22,1592784000,55.51,56.96,55.05,56.38,1803400
