Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,26.15,26.73,26.15,26.26,348900
2020-07-29,1595980800,26.3,26.88,25.97,26.86,369400
2020-07-30,1596067200,26.15,26.55,25.6,26.03,310900
2020-07-31,1596153600,25.87,26.0,24.93,25.21,1588000
2020-08-03,1596412800,25.4,25.75,24.93,25.52,349800
2020-08-04,1596499200,25.49,25.49,25.0,25.35,279100
2020-08-05,1596585600,25.55,26.09,25.39,26.01,271600
2020-08-06,1596672000,25.87,26.16,25.57,25.84,268600
2020-08-07,1596758400,25.7,27.35,25.46,27.35,456400
2020-08-10,1597017600,27.57,28.5,27.32,27.77,389700
2020-08-11,1597104000,28.44,28.8,27.79,27.99,438600
2020-08-12,1597190400,28.71,28.79,27.26,27.58,478200
2020-08-13,1597276800,27.22,27.59,27.05,27.14,302600
2020-08-14,1597363200,26.81,27.74,26.7,27.48,281100
2020-08-17,1597622400,27.26,27.46,26.8,26.89,265800
2020-08-18,1597708800,26.83,26.83,25.87,25.97,298300
2020-08-19,1597795200,26.04,26.67,25.91,26.3,233500
2020-08-20,1597881600,25.74,26.01,25.33,25.39,417000
2020-08-21,1597968000,25.36,25.57,24.84,25.23,380300
2020-08-24,1598227200,25.45,26.23,25.09,26.23,284300
2020-08-25,1598313600,26.55,26.69,25.95,26.16,205700
2020-08-26,1598400000,26.05,26.05,25.17,25.2,327100
2020-08-27,1598486400,25.29,25.77,25.16,25.53,513600
2020-08-28,1598572800,25.9,25.9,25.0,25.21,259800
2020-08-31,1598832000,25.04,25.52,24.99,25.04,454700
2020-09-01,1598918400,24.9,25.15,24.59,25.02,306000
2020-09-02,1599004800,24.97,25.18,24.67,24.92,324000
2020-09-03,1599091200,25.05,25.98,24.88,25.0,387200
2020-09-04,1599177600,25.66,26.03,25.34,25.9,408800
2020-09-08,1599523200,25.59,25.62,24.29,24.64,470100
2020-09-09,1599609600,24.8,24.8,23.96,24.37,493100
2020-09-10,1599696000,24.48,24.6,23.8,23.92,395700
2020-09-11,1599782400,23.99,24.18,23.68,24.07,447200
2020-09-14,1600041600,24.05,24.64,24.05,24.5,381700
2020-09-15,1600128000,24.6,24.6,24.03,24.2,465500
2020-09-16,1600214400,24.17,24.59,23.96,24.08,571800
2020-09-17,1600300800,23.66,24.04,23.32,23.37,632100
2020-09-18,1600387200,23.75,23.75,22.95,23.02,2028200
2020-09-21,1600646400,22.42,23.37,20.91,21.16,1358800
2020-09-22,1600732800,21.25,21.66,20.59,20.76,1000800
2020-09-23,1600819200,20.76,21.25,20.24,20.26,1029300
2020-09-24,1600905600,20.29,21.07,20.08,20.39,642000
2020-09-25,1600992000,20.11,20.53,19.98,20.39,484300
2020-09-28,1601251200,20.79,21.39,20.73,21.07,484700
2020-09-29,1601337600,21.05,21.16,20.17,20.59,558200
2020-09-30,1601424000,20.65,21.06,20.55,20.85,651900
2020-10-01,1601510400,20.95,21.59,20.58,21.56,1037200
2020-10-02,1601596800,21.74,23.02,21.49,22.82,1020400
2020-10-05,1601856000,23.05,23.6,23.0,23.53,559000
2020-10-06,1601942400,23.87,24.43,23.33,23.42,765100
2020-10-07,1602028800,23.61,24.37,23.61,24.04,572700
2020-10-08,1602115200,24.29,24.29,23.88,24.1,568800
2020-10-09,1602201600,24.37,24.55,23.56,23.85,467700
2020-10-12,1602460800,23.76,24.19,23.68,24.04,424900
2020-10-13,1602547200,23.64,23.89,23.03,23.15,442600
2020-10-14,1602633600,23.05,23.53,22.82,22.84,390800
2020-10-15,1602720000,22.58,23.51,22.54,23.44,412700
2020-10-16,1602806400,23.28,23.65,22.95,23.57,364000
2020-10-19,1603065600,23.76,23.92,23.1,23.14,337500
2020-10-20,1603152000,23.45,24.1,23.45,23.83,738800
2020-10-21,1603238400,23.77,24.23,23.74,24.08,439100
2020-10-22,1603324800,24.23,25.24,23.84,25.16,913600
2020-10-23,1603411200,25.25,26.22,24.68,25.32,870300
2020-10-26,1603670400,24.88,25.31,24.43,25.28,918000
2020-10-27,1603756800,25.3,25.73,24.74,24.77,991400
2020-10-28,1603843200,24.22,25.03,24.22,24.39,755600
2020-10-29,1603929600,24.28,25.0,23.79,24.85,918200
2020-10-30,1604016000,24.67,25.58,24.67,25.47,5103300
2020-11-02,1604275200,25.96,26.39,25.38,26.26,684900
2020-11-03,1604361600,26.76,27.37,26.48,27.13,660600
2020-11-04,1604448000,26.07,26.45,24.74,24.77,576500
2020-11-05,1604534400,24.69,26.19,24.69,26.02,583000
2020-11-06,1604620800,26.38,26.39,25.21,25.35,420200
2020-11-09,1604880000,27.84,29.75,27.75,28.46,1236900
2020-11-10,1604966400,28.8,29.37,28.42,28.81,613400
2020-11-11,1605052800,28.84,28.84,27.74,28.26,374800
2020-11-12,1605139200,27.59,27.68,27.07,27.41,431600
2020-11-13,1605225600,27.9,28.47,27.7,28.3,375800
2020-11-16,1605484800,29.49,30.07,28.98,30.01,531200
2020-11-17,1605571200,29.29,29.8,29.0,29.75,449100
2020-11-18,1605657600,30.04,30.2,29.27,29.31,436600
2020-11-19,1605744000,28.27,28.8,28.27,28.67,459400
2020-11-20,1605830400,27.81,28.61,27.19,28.52,455500
2020-11-23,1606089600,29.18,29.38,28.7,28.95,519000
2020-11-24,1606176000,29.7,30.78,29.64,30.66,492000
2020-11-25,1606262400,30.11,30.11,29.47,29.71,333400
2020-11-27,1606435200,29.68,29.96,28.88,29.42,180100
2020-11-30,1606694400,29.07,29.54,28.28,28.44,657500
2020-12-01,1606780800,29.02,29.52,28.61,29.04,502300
2020-12-02,1606867200,29.07,29.71,28.97,29.52,383800
2020-12-03,1606953600,29.52,29.64,29.06,29.16,340000
2020-12-04,1607040000,29.61,30.02,29.44,30.0,479500
2020-12-07,1607299200,30.15,30.17,29.56,29.92,426800
2020-12-08,1607385600,29.48,30.28,29.48,30.22,329400
2020-12-09,1607472000,30.35,30.88,30.17,30.31,492000
2020-12-10,1607558400,29.69,30.36,29.69,30.24,424800
2020-12-11,1607644800,29.81,30.41,29.71,30.05,355800
2020-12-14,1607904000,30.64,30.85,29.85,29.94,385400
2020-12-15,1607990400,30.22,30.68,29.85,30.64,366300
2020-12-16,1608076800,30.79,30.79,30.3,30.6,309000
2020-12-17,1608163200,30.5,30.86,30.08,30.85,446800
2020-12-18,1608249600,31.0,31.39,29.98,30.3,2253300
2020-12-21,1608508800,30.07,30.54,29.26,29.77,751700
2020-12-22,1608595200,29.99,30.19,29.63,30.07,581200
2020-12-23,1608681600,30.4,31.28,30.4,31.19,478300
2020-12-24,1608768000,31.05,31.38,30.53,31.31,275600
2020-12-28,1609113600,31.31,31.95,31.1,31.85,600400
2020-12-29,1609200000,31.66,31.85,30.93,31.01,615000
2020-12-30,1609286400,31.13,32.11,30.97,31.61,716300
2020-12-31,1609372800,31.71,32.27,31.45,31.82,1002300
