Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,22.54,22.75,22.16,22.48,402300
2018-10-15,1539561600,22.44,23.12,22.28,22.94,417200
2018-10-16,1539648000,23.15,24.43,23.0,24.38,423600
2018-10-17,1539734400,24.28,24.54,23.77,24.43,360200
2018-10-18,1539820800,24.29,24.8,23.98,24.07,259700
2018-10-19,1539907200,24.2,24.8,24.12,24.44,331400
2018-10-22,1540166400,24.56,25.14,24.51,25.02,419000
2018-10-23,1540252800,24.6,25.38,24.25,25.27,404900
2018-10-24,1540339200,25.53,25.91,23.88,23.93,872200
2018-10-25,1540425600,24.02,24.24,23.68,23.97,565200
2018-10-26,1540512000,23.7,23.91,23.15,23.48,386700
2018-10-29,1540771200,23.78,23.89,22.34,22.62,348500
2018-10-30,1540857600,22.65,22.83,21.97,22.06,648300
2018-10-31,1540944000,23.92,25.91,23.79,25.57,2276300
2018-11-01,1541030400,25.79,26.83,25.75,26.26,1131900
2018-11-02,1541116800,26.41,28.04,26.29,28.02,1104400
2018-11-05,1541376000,27.9,28.23,27.58,28.08,805400
2018-11-06,1541462400,28.24,28.42,27.55,28.17,651600
2018-11-07,1541548800,28.44,29.18,28.21,29.14,609700
2018-11-08,1541635200,28.92,29.08,28.04,28.14,882900
2018-11-09,1541721600,28.04,28.22,27.57,27.98,451600
2018-11-12,1541980800,28.0,28.03,26.47,26.8,1072600
2018-11-13,1542067200,27.15,27.69,26.91,27.26,639100
2018-11-14,1542153600,27.45,27.63,26.91,27.04,647700
2018-11-15,1542240000,26.96,28.02,26.91,27.82,621400
2018-11-16,1542326400,27.57,27.88,27.28,27.47,552000
2018-11-19,1542585600,27.32,27.36,26.25,26.26,529400
2018-11-20,1542672000,25.74,26.19,25.39,25.48,556400
2018-11-21,1542758400,25.74,26.35,25.44,26.07,360700
2018-11-23,1542931200,25.81,26.28,25.81,25.89,192500
2018-11-26,1543190400,26.2,26.36,25.95,26.27,453500
2018-11-27,1543276800,26.08,26.42,25.88,25.92,461500
2018-11-28,1543363200,26.17,27.42,26.11,27.37,590400
2018-11-29,1543449600,27.15,27.34,26.57,26.63,459100
2018-11-30,1543536000,26.59,26.89,26.18,26.85,817100
2018-12-03,1543795200,27.43,27.68,27.08,27.18,458700
2018-12-04,1543881600,27.05,27.33,25.83,25.91,827900
2018-12-06,1544054400,25.44,26.33,25.18,26.33,591600
2018-12-07,1544140800,26.54,26.9,26.25,26.64,574300
2018-12-10,1544400000,26.5,26.98,26.18,26.36,560800
2018-12-11,1544486400,26.64,26.8,25.91,26.35,475900
2018-12-12,1544572800,26.75,27.77,26.65,27.15,839500
2018-12-13,1544659200,27.24,27.32,26.73,26.79,460600
2018-12-14,1544745600,26.54,27.19,26.54,26.93,619900
2018-12-17,1545004800,26.79,27.31,26.12,26.74,789900
2018-12-18,1545091200,27.13,27.36,26.33,26.74,611800
2018-12-19,1545177600,26.74,27.72,26.59,26.93,758900
2018-12-20,1545264000,26.87,27.29,25.97,27.21,824100
2018-12-21,1545350400,27.26,27.66,26.61,26.72,1788900
2018-12-24,1545609600,26.39,26.76,25.75,26.17,302100
2018-12-26,1545782400,26.23,27.52,25.95,27.47,485400
2018-12-27,1545868800,27.14,27.93,26.39,27.89,516400
2018-12-28,1545955200,28.09,28.93,27.84,27.93,785100
2018-12-31,1546214400,28.18,28.32,27.61,28.19,408400
2019-01-02,1546387200,27.83,28.2,27.62,28.2,524500
2019-01-03,1546473600,27.91,28.08,26.82,26.87,411800
2019-01-04,1546560000,27.3,28.16,27.12,27.72,343100
2019-01-07,1546819200,27.78,29.17,27.69,28.48,1242800
2019-01-08,1546905600,28.82,29.67,28.22,28.4,685200
2019-01-09,1546992000,28.45,28.74,28.26,28.34,525700
2019-01-10,1547078400,28.26,28.31,27.73,27.9,555300
2019-01-11,1547164800,27.84,28.06,27.42,27.77,562400
2019-01-14,1547424000,27.5,27.87,26.76,26.83,878800
2019-01-15,1547510400,26.97,27.31,26.82,27.19,547700
2019-01-16,1547596800,27.3,27.7,27.2,27.3,713100
2019-01-17,1547683200,27.19,27.77,27.19,27.62,608500
2019-01-18,1547769600,27.82,28.01,27.49,27.5,476700
2019-01-22,1548115200,27.28,27.39,26.06,26.54,802700
2019-01-23,1548201600,26.61,27.26,26.49,27.01,885100
2019-01-24,1548288000,27.03,27.91,27.03,27.16,832600
2019-01-25,1548374400,27.39,28.0,27.25,28.0,360700
2019-01-28,1548633600,27.65,27.87,27.06,27.23,386400
2019-01-29,1548720000,27.25,27.32,26.72,26.78,517700
2019-01-30,1548806400,26.99,27.89,26.84,27.71,387600
2019-01-31,1548892800,27.6,28.04,27.04,27.18,837700
2019-02-01,1548979200,27.23,27.59,27.01,27.13,507700
2019-02-04,1549238400,27.08,27.61,27.01,27.6,381700
2019-02-05,1549324800,27.7,28.35,27.36,28.26,671100
2019-02-06,1549411200,28.27,28.42,27.56,28.19,397700
2019-02-07,1549497600,28.02,28.47,27.93,28.09,344400
2019-02-08,1549584000,27.93,28.3,27.93,28.11,330500
2019-02-11,1549843200,28.19,28.48,28.05,28.23,428700
2019-02-12,1549929600,28.42,28.54,28.12,28.22,336500
2019-02-13,1550016000,28.27,28.6,28.2,28.26,265200
2019-02-14,1550102400,28.19,28.34,27.97,28.15,353000
2019-02-15,1550188800,28.36,28.49,28.14,28.33,384500
2019-02-19,1550534400,28.33,30.16,28.32,29.8,717500
2019-02-20,1550620800,29.74,30.55,29.47,30.11,744200
2019-02-21,1550707200,27.42,28.11,24.69,27.83,2767300
2019-02-22,1550793600,27.79,29.08,27.6,28.83,811300
2019-02-25,1551052800,29.01,29.17,28.19,28.29,584400
2019-02-26,1551139200,28.23,28.44,27.96,28.04,442000
2019-02-27,1551225600,27.95,28.0,27.51,27.75,525800
2019-02-28,1551312000,27.81,28.47,27.63,28.16,487100
2019-03-01,1551398400,28.43,28.54,27.76,28.04,459900
2019-03-04,1551657600,28.05,28.13,27.48,27.57,409900
2019-03-05,1551744000,27.85,27.85,27.07,27.09,393800
2019-03-06,1551830400,26.98,27.02,26.25,26.31,631900
2019-03-07,1551916800,26.32,27.07,26.13,26.94,595700
2019-03-08,1552003200,26.67,27.36,26.5,27.24,291300
2019-03-11,1552262400,27.38,27.82,27.38,27.64,394500
2019-03-12,1552348800,27.68,27.82,27.48,27.59,347300
2019-03-13,1552435200,27.65,28.53,27.61,28.25,697800
2019-03-14,1552521600,28.25,28.77,28.19,28.21,348700
2019-03-15,1552608000,28.12,28.5,27.98,28.15,738300
2019-03-18,1552867200,28.25,28.57,28.0,28.38,285000
2019-03-19,1552953600,28.44,28.45,27.97,28.11,489800
2019-03-20,1553040000,28.13,28.39,27.59,27.73,603200
2019-03-21,1553126400,27.71,28.65,27.55,28.61,417900
2019-03-22,1553212800,28.28,28.45,27.26,27.27,594000
2019-03-25,1553472000,27.21,27.42,26.83,27.25,399900
2019-03-26,1553558400,27.51,27.7,27.26,27.48,395400
2019-03-27,1553644800,27.38,27.64,27.06,27.35,199000
2019-03-28,1553731200,27.41,27.77,27.32,27.58,186700
2019-03-29,1553817600,27.81,27.81,27.29,27.36,580200
2019-04-01,1554076800,27.59,28.2,27.53,28.19,383600
2019-04-02,1554163200,28.15,28.45,27.96,28.09,234700
2019-04-03,1554249600,28.26,29.01,28.04,28.8,550400
2019-04-04,1554336000,28.8,28.86,28.24,28.43,218100
2019-04-05,1554422400,28.48,28.8,28.41,28.51,252900
2019-04-08,1554681600,28.33,28.65,28.01,28.57,201300
2019-04-09,1554768000,28.51,28.93,28.48,28.59,289600
2019-04-10,1554854400,28.45,28.75,28.45,28.57,366100
2019-04-11,1554940800,28.65,28.68,28.34,28.54,179900
2019-04-12,1555027200,28.7,28.88,28.42,28.53,323100
2019-04-15,1555286400,27.99,28.72,27.99,28.61,377900
2019-04-16,1555372800,28.75,29.81,28.67,29.52,609000
2019-04-17,1555459200,29.68,29.77,29.39,29.55,348900
2019-04-18,1555545600,29.4,29.53,29.25,29.37,313300
2019-04-22,1555891200,29.37,29.95,29.37,29.68,315500
2019-04-23,1555977600,29.84,30.16,29.44,29.98,381700
2019-04-24,1556064000,30.07,30.26,29.9,29.96,281300
2019-04-25,1556150400,29.93,30.0,29.39,29.84,306900
2019-04-26,1556236800,29.88,30.39,29.86,30.32,228400
2019-04-29,1556496000,30.45,31.12,30.32,30.61,764100
2019-04-30,1556582400,30.72,30.93,30.61,30.81,366400
2019-05-01,1556668800,30.94,30.94,29.77,29.86,1038400
2019-05-02,1556755200,31.0,31.0,28.2,29.23,776400
2019-05-03,1556841600,29.23,29.41,28.56,29.27,389000
2019-05-06,1557100800,28.67,29.63,28.65,29.37,434900
2019-05-07,1557187200,29.08,29.28,28.67,28.85,494100
2019-05-08,1557273600,28.78,28.9,27.96,28.09,541700
2019-05-09,1557360000,27.83,28.04,27.39,27.8,310200
2019-05-10,1557446400,27.8,27.89,27.04,27.74,409400
2019-05-13,1557705600,27.0,27.34,26.75,26.83,414100
2019-05-14,1557792000,26.85,27.7,26.85,27.39,327500
2019-05-15,1557878400,27.11,27.7,26.98,27.48,334000
2019-05-16,1557964800,27.6,27.93,27.5,27.73,491800
2019-05-17,1558051200,27.42,27.85,27.42,27.71,251700
2019-05-20,1558310400,27.3,27.79,27.16,27.51,257300
2019-05-21,1558396800,27.67,27.9,27.53,27.81,257700
2019-05-22,1558483200,27.81,28.05,27.8,27.99,245500
2019-05-23,1558569600,27.7,27.87,27.57,27.76,593200
2019-05-24,1558656000,28.06,28.18,27.35,27.51,272600
2019-05-28,1559001600,27.58,28.47,27.55,28.4,479800
2019-05-29,1559088000,28.17,28.42,27.87,28.05,813800
2019-05-30,1559174400,28.14,28.77,27.98,28.33,361000
2019-05-31,1559260800,27.88,28.43,27.8,28.25,385100
2019-06-03,1559520000,28.24,28.38,27.73,27.95,376100
2019-06-04,1559606400,28.32,28.36,27.89,28.32,257700
2019-06-05,1559692800,28.47,29.0,28.33,28.97,325100
2019-06-06,1559779200,29.01,29.08,27.97,28.25,403000
2019-06-07,1559865600,28.43,28.9,28.4,28.78,174700
2019-06-10,1560124800,28.86,29.5,28.82,29.42,210100
2019-06-11,1560211200,29.7,29.94,29.12,29.38,404500
2019-06-12,1560297600,29.18,29.49,29.03,29.33,235900
2019-06-13,1560384000,29.51,29.82,29.33,29.38,302200
2019-06-14,1560470400,29.34,29.64,29.24,29.52,271700
2019-06-17,1560729600,29.53,29.85,29.36,29.61,318600
2019-06-18,1560816000,29.89,30.26,29.47,29.58,397200
2019-06-19,1560902400,29.56,30.02,29.17,29.94,391200
2019-06-20,1560988800,30.33,30.79,29.96,29.99,310800
2019-06-21,1561075200,29.81,30.25,29.45,30.15,556900
2019-06-24,1561334400,30.15,30.45,29.88,29.91,269800
2019-06-25,1561420800,29.89,30.41,29.66,30.31,352300
2019-06-26,1561507200,30.55,30.88,30.32,30.32,310100
2019-06-27,1561593600,30.47,30.81,30.32,30.8,254800
2019-06-28,1561680000,31.28,32.4,31.27,32.23,1026400
2019-07-01,1561939200,32.8,32.93,31.92,32.1,370700
2019-07-02,1562025600,32.13,32.21,31.81,31.92,236300
2019-07-03,1562112000,31.98,32.31,31.98,32.14,152000
2019-07-05,1562284800,32.05,32.5,31.99,32.5,229500
2019-07-08,1562544000,32.4,32.49,32.02,32.04,242900
2019-07-09,1562630400,32.05,32.62,31.98,32.61,222900
2019-07-10,1562716800,32.92,32.97,32.54,32.54,275000
2019-07-11,1562803200,32.55,32.84,32.05,32.67,369500
2019-07-12,1562889600,32.73,32.89,32.45,32.63,194700
2019-07-15,1563148800,32.65,32.97,32.42,32.87,200600
2019-07-16,1563235200,32.89,32.95,32.24,32.68,373700
2019-07-17,1563321600,32.68,32.78,32.18,32.34,295300
2019-07-18,1563408000,32.3,32.44,31.96,32.37,276400
2019-07-19,1563494400,32.41,32.64,31.86,31.9,374700
2019-07-22,1563753600,31.93,31.93,30.81,30.82,543500
2019-07-23,1563840000,30.9,31.02,30.42,30.6,429200
2019-07-24,1563926400,30.51,31.5,30.06,31.34,455900
2019-07-25,1564012800,31.39,31.47,30.55,30.69,253900
2019-07-26,1564099200,30.82,31.15,30.68,30.93,219100
2019-07-29,1564358400,30.86,31.19,30.65,31.09,365100
2019-07-30,1564444800,30.78,31.23,30.72,30.97,426600
2019-07-31,1564531200,30.96,32.11,30.96,31.56,563000
2019-08-01,1564617600,33.12,36.84,32.43,35.28,1311700
2019-08-02,1564704000,35.2,35.96,34.49,35.91,531700
2019-08-05,1564963200,35.07,35.13,33.65,34.31,639800
2019-08-06,1565049600,34.55,35.03,34.01,34.36,288400
2019-08-07,1565136000,33.94,34.71,33.84,34.53,377700
2019-08-08,1565222400,34.76,35.14,34.64,35.05,250100
2019-08-09,1565308800,34.89,35.2,34.15,34.18,463900
2019-08-12,1565568000,34.17,34.68,33.83,34.51,221100
2019-08-13,1565654400,34.49,35.21,34.3,35.07,190100
2019-08-14,1565740800,34.55,34.76,33.67,33.72,345500
2019-08-15,1565827200,33.95,35.07,33.85,34.78,507500
2019-08-16,1565913600,35.11,35.42,34.57,34.96,253000
2019-08-19,1566172800,35.3,35.47,34.52,34.61,528600
2019-08-20,1566259200,34.56,35.16,34.2,34.75,289400
2019-08-21,1566345600,34.99,35.39,34.63,35.31,311700
2019-08-22,1566432000,35.31,35.42,34.41,34.93,198900
2019-08-23,1566518400,34.76,35.11,33.87,33.95,239800
2019-08-26,1566777600,34.22,34.83,34.12,34.62,284100
2019-08-27,1566864000,34.85,34.85,33.76,33.95,419400
2019-08-28,1566950400,33.84,34.88,33.4,34.2,582600
2019-08-29,1567036800,34.58,34.58,33.65,33.76,410200
2019-08-30,1567123200,33.97,34.55,33.69,34.41,390200
2019-09-03,1567468800,34.21,34.6,33.58,33.67,206500
2019-09-04,1567555200,33.95,34.09,33.63,34.0,239800
2019-09-05,1567641600,34.44,34.96,34.15,34.35,202300
2019-09-06,1567728000,34.73,35.44,34.73,35.15,411100
2019-09-09,1567987200,35.24,35.42,34.66,35.23,403000
2019-09-10,1568073600,35.01,35.01,31.83,32.81,781200
2019-09-11,1568160000,33.09,33.67,32.85,33.59,449300
2019-09-12,1568246400,33.66,33.97,32.93,33.13,327700
2019-09-13,1568332800,33.07,33.31,32.6,32.79,366600
2019-09-16,1568592000,32.56,32.93,32.1,32.52,437400
2019-09-17,1568678400,32.35,32.96,32.35,32.82,424300
2019-09-18,1568764800,32.81,32.94,32.11,32.72,350000
2019-09-19,1568851200,32.75,33.08,32.13,32.14,391400
2019-09-20,1568937600,32.26,32.33,31.48,31.74,943300
2019-09-23,1569196800,31.57,31.73,31.06,31.4,339900
2019-09-24,1569283200,31.45,31.73,30.91,31.05,362800
2019-09-25,1569369600,31.04,31.58,30.49,31.34,307700
2019-09-26,1569456000,31.31,31.58,31.11,31.36,300300
2019-09-27,1569542400,31.39,31.43,30.24,30.67,561600
2019-09-30,1569801600,30.75,31.31,30.61,30.81,615100
2019-10-01,1569888000,30.86,31.13,30.13,30.25,268700
2019-10-02,1569974400,29.92,30.01,29.53,29.82,381100
2019-10-03,1570060800,29.76,30.69,29.52,30.54,331800
2019-10-04,1570147200,30.72,31.31,30.51,31.24,219300
2019-10-07,1570406400,31.04,31.63,31.04,31.49,320700
2019-10-08,1570492800,31.19,31.43,30.65,30.69,202700
2019-10-09,1570579200,30.9,31.05,30.79,30.87,158900
2019-10-10,1570665600,30.77,30.92,30.6,30.71,204500
2019-10-11,1570752000,31.07,31.65,30.97,31.17,223700
2019-10-14,1571011200,31.12,31.19,30.64,30.99,237700
2019-10-15,1571097600,31.1,31.45,30.95,31.18,278700
2019-10-16,1571184000,31.15,31.28,30.42,31.12,254400
2019-10-17,1571270400,31.3,31.4,30.88,31.38,267800
2019-10-18,1571356800,31.14,31.34,30.33,30.79,260500
2019-10-21,1571616000,30.99,31.35,30.51,31.24,234400
2019-10-22,1571702400,31.3,31.54,30.9,31.05,289900
2019-10-23,1571788800,31.28,32.47,31.08,32.14,771500
2019-10-24,1571875200,32.15,33.05,32.14,32.3,422300
2019-10-25,1571961600,32.16,32.24,31.56,31.57,334500
2019-10-28,1572220800,31.68,32.31,31.46,32.12,396800
2019-10-29,1572307200,31.85,32.24,31.74,32.16,513000
2019-10-30,1572393600,32.09,32.09,31.25,31.86,713600
2019-10-31,1572480000,32.19,32.39,29.73,30.19,1356900
2019-11-01,1572566400,30.53,31.0,30.07,30.38,524800
2019-11-04,1572825600,30.5,30.63,29.43,30.24,388900
2019-11-05,1572912000,30.25,30.65,30.04,30.45,296100
2019-11-06,1572998400,30.45,30.71,30.06,30.11,324600
2019-11-07,1573084800,30.26,30.38,29.44,29.59,361300
2019-11-08,1573171200,29.44,30.04,29.24,29.96,331800
2019-11-11,1573430400,29.77,30.26,29.6,30.2,230100
2019-11-12,1573516800,30.18,30.43,29.82,30.27,341900
2019-11-13,1573603200,30.16,30.38,30.05,30.07,248500
2019-11-14,1573689600,30.07,30.53,30.0,30.36,255300
2019-11-15,1573776000,30.52,30.71,30.15,30.39,241500
2019-11-18,1574035200,30.16,30.58,30.08,30.19,223800
2019-11-19,1574121600,30.15,30.46,29.78,30.02,539200
2019-11-20,1574208000,30.06,31.07,29.78,30.77,433900
2019-11-21,1574294400,30.7,31.61,30.6,31.52,452100
2019-11-22,1574380800,31.48,31.48,30.51,30.89,284100
2019-11-25,1574640000,31.11,32.2,31.0,31.98,270000
2019-11-26,1574726400,32.04,32.83,31.88,32.82,358200
2019-11-27,1574812800,32.93,33.04,32.49,32.72,244000
2019-11-29,1574985600,32.63,32.63,32.02,32.05,108000
2019-12-02,1575244800,32.34,32.36,31.44,31.75,230300
2019-12-03,1575331200,31.4,31.62,31.23,31.43,353900
2019-12-04,1575417600,31.56,31.58,31.09,31.22,304200
2019-12-05,1575504000,31.35,31.35,30.47,30.51,558800
2019-12-06,1575590400,30.84,31.48,30.65,31.4,288000
2019-12-09,1575849600,31.2,31.51,30.99,31.01,275700
2019-12-10,1575936000,31.04,31.15,30.75,31.01,183900
2019-12-11,1576022400,30.99,31.03,30.34,30.55,255500
2019-12-12,1576108800,30.56,31.09,30.43,30.86,324000
2019-12-13,1576195200,30.87,31.31,30.35,31.29,536100
2019-12-16,1576454400,31.5,31.62,31.31,31.43,587800
2019-12-17,1576540800,31.49,31.63,31.17,31.51,217900
2019-12-18,1576627200,31.75,32.64,31.74,32.42,663200
2019-12-19,1576713600,32.52,33.14,32.33,32.91,495200
2019-12-20,1576800000,32.98,33.36,32.77,33.13,1116300
2019-12-23,1577059200,33.18,33.22,32.3,32.63,398700
2019-12-24,1577145600,32.63,32.77,32.26,32.46,230100
2019-12-26,1577318400,32.46,33.2,32.39,33.12,527100
2019-12-27,1577404800,33.06,33.73,32.82,33.54,500600
2019-12-30,1577664000,33.56,33.66,32.99,33.39,349200
2019-12-31,1577750400,33.31,33.85,33.31,33.65,299200
2020-01-02,1577923200,33.72,34.03,33.19,33.69,426400
2020-01-03,1578009600,33.19,33.62,33.19,33.5,437900
2020-01-06,1578268800,33.2,33.57,32.98,33.49,335400
2020-01-07,1578355200,33.28,33.57,33.22,33.29,302800
2020-01-08,1578441600,33.48,33.98,33.48,33.82,263200
2020-01-09,1578528000,33.97,34.37,33.83,34.17,354300
2020-01-10,1578614400,34.29,34.4,33.96,34.36,465900
2020-01-13,1578873600,34.4,34.54,33.71,33.75,491700
2020-01-14,1578960000,33.64,34.2,33.22,33.47,441300
2020-01-15,1579046400,33.39,33.77,33.36,33.45,437100
2020-01-16,1579132800,33.64,33.88,33.56,33.77,416800
2020-01-17,1579219200,33.97,34.15,33.61,34.09,219600
2020-01-21,1579564800,33.89,34.31,33.83,34.2,236600
2020-01-22,1579651200,34.4,34.52,34.11,34.15,331100
2020-01-23,1579737600,34.41,34.48,34.07,34.41,297600
2020-01-24,1579824000,34.58,34.58,33.76,34.09,232000
2020-01-27,1580083200,33.49,33.91,33.34,33.67,173800
2020-01-28,1580169600,33.8,34.38,33.69,34.23,389900
2020-01-29,1580256000,34.34,34.34,33.82,33.91,206200
2020-01-30,1580342400,33.66,34.23,33.48,34.11,277500
2020-01-31,1580428800,33.92,34.02,33.1,33.19,214600
2020-02-03,1580688000,33.48,34.11,33.48,33.94,420000
2020-02-04,1580774400,34.38,34.81,34.02,34.66,171200
2020-02-05,1580860800,34.93,34.95,34.56,34.9,262700
2020-02-06,1580947200,35.09,35.13,34.46,34.46,216900
2020-02-07,1581033600,34.49,34.51,33.84,33.99,192300
2020-02-10,1581292800,33.93,34.3,33.93,34.26,271700
2020-02-11,1581379200,34.55,34.76,34.14,34.42,471800
2020-02-12,1581465600,34.53,34.53,33.99,34.23,233000
2020-02-13,1581552000,34.1,34.37,34.09,34.22,269500
2020-02-14,1581638400,34.29,34.71,34.2,34.39,290100
2020-02-18,1581984000,34.37,34.64,34.15,34.22,350700
2020-02-19,1582070400,34.21,34.47,33.99,34.34,222400
2020-02-20,1582156800,34.25,34.31,33.52,34.11,251200
2020-02-21,1582243200,34.09,34.09,32.78,32.93,207800
2020-02-24,1582502400,31.76,32.16,31.49,31.66,304600
2020-02-25,1582588800,31.69,31.97,30.9,31.07,510900
2020-02-26,1582675200,30.65,32.33,30.15,31.7,920700
2020-02-27,1582761600,30.92,31.56,30.33,30.33,954600
2020-02-28,1582848000,29.42,30.25,28.28,29.34,825500
2020-03-02,1583107200,29.53,30.78,29.22,30.69,652500
2020-03-03,1583193600,30.49,31.43,29.31,30.0,594300
2020-03-04,1583280000,30.49,30.65,29.61,30.16,367300
2020-03-05,1583366400,29.36,29.69,28.44,28.78,464500
2020-03-06,1583452800,27.83,28.65,27.59,28.53,391900
2020-03-09,1583712000,26.52,26.96,23.26,25.99,606500
2020-03-10,1583798400,26.83,26.91,25.45,26.78,534600
2020-03-11,1583884800,26.12,26.86,25.63,26.19,539200
2020-03-12,1583971200,24.26,25.02,23.25,23.57,649900
2020-03-13,1584057600,24.74,25.75,23.4,25.63,619900
2020-03-16,1584316800,23.24,23.89,22.02,22.22,820400
2020-03-17,1584403200,22.58,22.77,20.06,21.8,1019200
2020-03-18,1584489600,20.76,21.86,19.6,20.36,918000
2020-03-19,1584576000,20.32,22.97,19.69,22.28,1112100
2020-03-20,1584662400,22.3,22.92,20.23,20.37,900500
2020-03-23,1584921600,20.24,20.25,18.03,18.65,573900
2020-03-24,1585008000,19.54,21.62,19.13,21.62,408100
2020-03-25,1585094400,21.52,22.62,20.29,22.04,608100
2020-03-26,1585180800,22.29,23.21,22.06,22.66,549000
2020-03-27,1585267200,21.82,22.93,21.43,21.96,336200
2020-03-30,1585526400,22.2,22.86,21.38,22.72,382700
2020-03-31,1585612800,22.52,23.36,22.05,22.51,524200
2020-04-01,1585699200,21.51,22.1,21.2,21.61,472500
2020-04-02,1585785600,21.32,21.65,20.69,21.31,592500
2020-04-03,1585872000,20.98,21.41,19.5,20.08,521600
2020-04-06,1586131200,21.0,22.87,20.94,22.73,419500
2020-04-07,1586217600,23.68,23.91,22.6,22.85,330900
2020-04-08,1586304000,23.27,23.77,22.71,23.58,406700
2020-04-09,1586390400,24.1,25.16,23.97,24.97,301000
2020-04-13,1586736000,24.62,24.62,23.2,23.48,301200
2020-04-14,1586822400,24.16,24.72,23.5,23.86,284200
2020-04-15,1586908800,23.07,23.35,22.39,22.58,312800
2020-04-16,1586995200,22.57,22.72,22.06,22.48,426700
2020-04-17,1587081600,23.21,23.88,22.97,23.69,313900
2020-04-20,1587340800,23.1,23.64,22.73,23.04,706200
2020-04-21,1587427200,22.37,22.64,21.8,22.33,308300
2020-04-22,1587513600,22.97,23.13,22.49,22.92,249400
2020-04-23,1587600000,23.0,23.52,22.82,23.03,242900
2020-04-24,1587686400,23.18,23.35,22.7,23.06,271900
2020-04-27,1587945600,23.45,23.94,23.27,23.84,351100
2020-04-28,1588032000,24.46,24.52,23.83,23.95,324900
2020-04-29,1588118400,24.68,26.28,24.6,25.94,277300
2020-04-30,1588204800,25.51,25.6,24.93,25.09,390800
2020-05-01,1588291200,24.41,25.09,24.35,25.02,354100
2020-05-04,1588550400,24.72,25.4,24.3,25.36,499300
2020-05-05,1588636800,26.11,26.29,25.05,25.12,604600
2020-05-06,1588723200,25.35,25.52,24.75,24.88,371200
2020-05-07,1588809600,25.62,25.8,25.26,25.58,310700
2020-05-08,1588896000,26.41,26.73,24.78,25.8,368800
2020-05-11,1589155200,25.3,25.81,24.91,25.8,671200
2020-05-12,1589241600,25.99,26.11,25.54,25.7,823800
2020-05-13,1589328000,25.5,25.83,24.64,24.87,666500
2020-05-14,1589414400,24.35,25.37,23.85,25.34,445000
2020-05-15,1589500800,25.32,25.97,24.9,25.27,1078100
2020-05-18,1589760000,26.08,27.42,26.08,27.23,426200
2020-05-19,1589846400,26.91,27.89,26.91,27.38,467300
2020-05-20,1589932800,27.85,28.95,27.72,28.03,555300
2020-05-21,1590019200,27.78,28.27,27.48,27.54,266800
2020-05-22,1590105600,27.69,27.74,27.09,27.55,265100
2020-05-26,1590451200,28.61,28.92,28.35,28.5,465200
2020-05-27,1590537600,29.12,29.43,28.08,29.37,349100
2020-05-28,1590624000,29.79,29.79,29.12,29.16,322700
2020-05-29,1590710400,28.92,29.19,28.06,28.89,418100
2020-06-01,1590969600,28.99,29.67,28.87,29.12,273000
2020-06-02,1591056000,29.4,29.67,29.12,29.52,171600
2020-06-03,1591142400,30.04,30.18,29.86,29.93,351000
2020-06-04,1591228800,29.65,30.11,29.57,29.85,412600
2020-06-05,1591315200,30.51,31.5,30.09,31.0,631500
2020-06-08,1591574400,31.56,31.79,31.31,31.4,435200
2020-06-09,1591660800,31.0,31.1,30.6,30.7,301800
2020-06-10,1591747200,30.7,30.73,29.36,29.54,435200
2020-06-11,1591833600,28.58,28.83,27.68,27.75,414400
2020-06-12,1591920000,28.81,28.94,27.42,28.66,395900
2020-06-15,1592179200,27.79,29.54,27.79,29.42,387400
2020-06-16,1592265600,30.64,30.86,29.92,30.2,495900
2020-06-17,1592352000,30.27,30.27,29.09,29.22,408100
2020-06-18,1592438400,28.88,29.24,28.76,29.16,390500
2020-06-19,1592524800,29.46,29.82,28.12,28.18,912400
2020-06-22,1592784000,28.07,28.47,27.81,28.11,539300
2020-06-23,1592870400,28.56,28.97,28.31,28.52,514200
2020-06-24,1592956800,28.15,28.37,26.84,27.21,438400
2020-06-25,1593043200,27.07,27.89,27.07,27.74,498900
2020-06-26,1593129600,27.63,27.63,26.65,26.79,732500
2020-06-29,1593388800,27.1,27.65,26.68,27.44,452100
2020-06-30,1593475200,27.32,28.13,27.32,27.88,649200
2020-07-01,1593561600,28.06,28.15,27.46,27.67,234300
2020-07-02,1593648000,28.07,28.38,27.59,27.67,310300
2020-07-06,1593993600,28.26,28.26,27.41,27.44,223500
2020-07-07,1594080000,27.21,27.61,27.14,27.16,334200
2020-07-08,1594166400,27.12,27.16,26.68,27.14,226400
2020-07-09,1594252800,27.03,27.04,26.15,26.25,363300
2020-07-10,1594339200,26.37,26.54,25.94,26.49,571000
2020-07-13,1594598400,26.89,27.29,26.37,26.44,494500
2020-07-14,1594684800,26.29,26.71,26.12,26.59,348100
2020-07-15,1594771200,27.26,27.82,26.84,27.71,614700
2020-07-16,1594857600,27.58,28.09,27.53,28.02,450700
2020-07-17,1594944000,28.07,28.5,27.91,28.31,320400
2020-07-20,1595203200,28.08,28.22,27.65,27.93,651500
2020-07-21,1595289600,28.26,29.33,28.26,28.99,571300
2020-07-22,1595376000,28.82,30.3,28.82,30.25,463100
2020-07-23,1595462400,30.36,31.49,30.24,31.36,970900
2020-07-24,1595548800,31.31,31.61,30.73,31.18,641900
2020-07-27,1595808000,31.13,31.26,30.82,31.08,571300
2020-07-28,1595894400,30.83,31.53,30.83,31.14,419200
