Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,16.83,17.1,16.68,16.97,656100
2020-07-30,1596067200,16.8,17.07,16.8,17.06,375700
2020-07-31,1596153600,17.1,17.18,16.89,17.16,407800
2020-08-03,1596412800,17.23,17.31,17.17,17.21,193600
2020-08-04,1596499200,17.17,17.44,17.15,17.4,693700
2020-08-05,1596585600,17.48,17.54,17.31,17.42,354300
2020-08-06,1596672000,17.41,17.52,17.33,17.51,267400
2020-08-07,1596758400,17.51,17.51,17.28,17.38,404700
2020-08-10,1597017600,17.38,17.52,17.3,17.49,407200
2020-08-11,1597104000,17.61,17.85,17.59,17.68,588500
2020-08-12,1597190400,17.83,18.05,17.83,17.89,360800
2020-08-13,1597276800,17.88,17.9,17.6,17.65,315200
2020-08-14,1597363200,17.62,17.77,17.53,17.61,525200
2020-08-17,1597622400,17.73,17.91,17.58,17.9,478200
2020-08-18,1597708800,17.92,18.0,17.8,17.96,282200
2020-08-19,1597795200,17.99,18.13,17.91,17.93,325700
2020-08-20,1597881600,17.92,18.07,17.84,18.0,410300
2020-08-21,1597968000,17.92,18.11,17.8,18.06,290900
2020-08-24,1598227200,18.21,18.21,17.93,18.0,368900
2020-08-25,1598313600,18.01,18.1,17.84,17.94,488800
2020-08-26,1598400000,17.94,17.94,17.78,17.84,859000
2020-08-27,1598486400,17.97,18.12,17.89,17.95,496200
2020-08-28,1598572800,18.0,18.03,17.78,17.88,369500
2020-08-31,1598832000,17.94,17.95,17.63,17.63,436100
2020-09-01,1598918400,17.7,17.7,17.44,17.67,301300
2020-09-02,1599004800,17.84,18.09,17.7,18.0,554700
2020-09-03,1599091200,17.97,18.0,17.51,17.55,482500
2020-09-04,1599177600,17.62,17.77,17.37,17.5,502100
2020-09-08,1599523200,17.38,17.52,17.16,17.28,552000
2020-09-09,1599609600,17.42,17.75,17.39,17.69,325800
2020-09-10,1599696000,17.8,17.8,17.34,17.35,540500
2020-09-11,1599782400,17.43,17.59,17.38,17.51,362400
2020-09-14,1600041600,17.72,17.88,17.67,17.79,826900
2020-09-15,1600128000,17.83,18.13,17.79,18.04,803500
2020-09-16,1600214400,18.14,18.21,17.76,17.8,678700
2020-09-17,1600300800,17.62,17.87,17.59,17.85,463800
2020-09-18,1600387200,17.81,17.85,17.36,17.48,2132700
2020-09-21,1600646400,17.28,17.31,16.91,17.1,930800
2020-09-22,1600732800,17.19,17.38,17.13,17.32,488600
2020-09-23,1600819200,17.3,17.37,16.88,16.88,946200
2020-09-24,1600905600,16.9,17.11,16.76,17.0,560400
2020-09-25,1600992000,16.94,17.23,16.92,17.17,389200
2020-09-28,1601251200,17.38,17.48,17.3,17.47,471500
2020-09-29,1601337600,17.45,17.54,17.21,17.38,370900
2020-09-30,1601424000,17.4,17.45,17.21,17.3,461500
2020-10-01,1601510400,17.35,17.43,17.2,17.37,509400
2020-10-02,1601596800,17.18,17.47,17.14,17.41,392800
2020-10-05,1601856000,17.55,17.63,17.46,17.59,663600
2020-10-06,1601942400,17.65,17.65,17.1,17.12,1044500
2020-10-07,1602028800,17.18,17.27,17.05,17.16,509600
2020-10-08,1602115200,17.24,17.27,17.15,17.22,572500
2020-10-09,1602201600,17.23,17.28,16.99,17.03,533700
2020-10-12,1602460800,17.11,17.26,17.11,17.25,295700
2020-10-13,1602547200,17.22,17.24,16.79,16.83,1032300
2020-10-14,1602633600,16.91,16.94,16.59,16.76,644300
2020-10-15,1602720000,16.56,16.8,16.52,16.75,447100
2020-10-16,1602806400,16.83,16.86,16.64,16.7,681700
2020-10-19,1603065600,16.77,16.97,16.65,16.72,640300
2020-10-20,1603152000,16.87,16.87,16.61,16.74,397500
2020-10-21,1603238400,16.73,16.83,16.66,16.71,377600
2020-10-22,1603324800,16.71,16.99,16.71,16.95,461000
2020-10-23,1603411200,16.88,17.02,16.78,16.87,320600
2020-10-26,1603670400,16.7,16.71,16.42,16.51,426200
2020-10-27,1603756800,16.49,16.5,16.31,16.34,420700
2020-10-28,1603843200,16.12,16.14,15.75,15.77,567000
2020-10-29,1603929600,15.77,16.03,15.62,15.95,614800
2020-10-30,1604016000,16.16,16.16,15.37,15.73,1245800
2020-11-02,1604275200,15.89,15.98,15.62,15.75,832000
2020-11-03,1604361600,15.99,16.12,15.8,15.94,628000
2020-11-04,1604448000,16.0,16.27,15.81,16.11,777300
2020-11-05,1604534400,16.35,16.68,16.34,16.53,634700
2020-11-06,1604620800,16.54,16.67,16.42,16.45,725700
2020-11-09,1604880000,17.12,17.25,16.68,16.69,985100
2020-11-10,1604966400,16.69,17.05,16.69,16.95,921800
2020-11-11,1605052800,17.04,17.26,16.96,17.09,925400
2020-11-12,1605139200,17.06,17.08,16.56,16.6,708700
2020-11-13,1605225600,16.6,16.86,16.6,16.68,743900
2020-11-16,1605484800,16.93,17.04,16.83,17.0,718200
2020-11-17,1605571200,16.97,17.08,16.64,16.68,1756000
2020-11-18,1605657600,16.75,16.94,16.63,16.87,1404800
2020-11-19,1605744000,16.89,17.02,16.83,16.95,1202700
2020-11-20,1605830400,16.92,17.01,16.84,16.85,726400
2020-11-23,1606089600,16.86,16.94,16.7,16.71,1112300
2020-11-24,1606176000,16.79,17.05,16.75,16.97,1113700
2020-11-25,1606262400,16.97,16.98,16.72,16.77,1527000
2020-11-27,1606435200,16.82,16.88,16.69,16.81,586300
2020-11-30,1606694400,16.79,16.87,16.63,16.67,946600
2020-12-01,1606780800,16.87,17.0,16.64,16.91,1211900
2020-12-02,1606867200,16.87,17.12,16.8,17.05,550900
2020-12-03,1606953600,17.05,17.67,16.98,17.5,1141500
2020-12-04,1607040000,17.6,17.6,17.27,17.36,888400
2020-12-07,1607299200,17.28,17.28,17.18,17.22,861300
2020-12-08,1607385600,17.17,17.56,17.1,17.45,652800
2020-12-09,1607472000,17.57,17.57,17.43,17.48,367600
2020-12-10,1607558400,17.5,17.59,17.34,17.54,563800
2020-12-11,1607644800,17.48,17.57,17.36,17.5,1054900
2020-12-14,1607904000,17.52,17.62,17.45,17.47,973800
2020-12-15,1607990400,17.6,17.6,17.42,17.5,658600
2020-12-16,1608076800,17.5,17.54,17.17,17.2,549200
2020-12-17,1608163200,17.25,17.25,16.96,17.14,1302900
2020-12-18,1608249600,17.11,17.2,16.99,17.06,1468700
2020-12-21,1608508800,16.9,16.91,16.65,16.77,1665300
2020-12-22,1608595200,16.75,16.76,16.64,16.67,1122800
2020-12-23,1608681600,16.73,16.81,16.65,16.73,1215600
2020-12-24,1608768000,16.65,16.87,16.65,16.81,1307500
2020-12-28,1609113600,16.94,16.94,16.62,16.64,492300
2020-12-29,1609200000,16.8,17.0,16.63,16.81,3351300
2020-12-30,1609286400,16.91,17.12,16.91,16.91,728500
2020-12-31,1609372800,16.91,17.0,16.84,16.91,438300
