Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.31,29.92,27.86,29.85,320600
2018-10-17,1539734400,29.86,30.52,29.08,30.47,262600
2018-10-18,1539820800,30.41,30.8,28.74,29.27,376400
2018-10-19,1539907200,29.21,29.21,26.44,27.08,900100
2018-10-22,1540166400,27.1,28.05,26.92,27.87,527500
2018-10-23,1540252800,27.66,28.44,27.22,27.25,621200
2018-10-24,1540339200,27.3,27.5,26.32,26.74,350700
2018-10-25,1540425600,27.01,27.01,25.23,25.57,593900
2018-10-26,1540512000,25.24,26.11,24.95,25.85,307900
2018-10-29,1540771200,26.17,26.86,25.32,25.71,386200
2018-10-30,1540857600,25.46,25.92,24.37,25.54,704800
2018-10-31,1540944000,25.82,26.65,25.06,25.26,441900
2018-11-01,1541030400,25.23,25.74,22.55,23.33,1331000
2018-11-02,1541116800,23.41,25.82,23.41,25.23,751900
2018-11-05,1541376000,25.19,25.81,24.76,25.69,714400
2018-11-06,1541462400,25.57,26.99,25.05,26.64,548600
2018-11-07,1541548800,26.64,27.09,25.85,26.98,495200
2018-11-08,1541635200,27.37,27.65,26.05,26.79,626400
2018-11-09,1541721600,26.65,29.2,25.89,27.79,1302600
2018-11-12,1541980800,27.52,27.54,23.97,25.34,909500
2018-11-13,1542067200,25.73,25.97,24.73,24.89,379400
2018-11-14,1542153600,25.19,25.68,23.48,23.7,744100
2018-11-15,1542240000,23.73,24.32,22.58,24.29,668000
2018-11-16,1542326400,24.39,25.96,24.22,25.95,634800
2018-11-19,1542585600,25.76,26.38,24.76,26.22,770900
2018-11-20,1542672000,25.46,26.69,24.35,26.47,451300
2018-11-21,1542758400,26.57,27.15,25.97,26.58,276100
2018-11-23,1542931200,26.31,27.09,25.88,26.67,114300
2018-11-26,1543190400,26.72,27.38,26.57,26.95,268100
2018-11-27,1543276800,27.09,27.67,26.33,26.91,274500
2018-11-28,1543363200,27.07,28.96,26.65,28.63,360100
2018-11-29,1543449600,28.45,29.23,28.16,28.77,268400
2018-11-30,1543536000,28.63,30.11,28.51,29.93,361400
2018-12-03,1543795200,30.28,31.83,29.19,29.77,411700
2018-12-04,1543881600,29.59,29.59,27.54,27.76,373200
2018-12-06,1544054400,27.25,28.37,26.67,28.33,472700
2018-12-07,1544140800,28.31,28.5,26.3,26.63,342100
2018-12-10,1544400000,26.61,27.88,25.94,26.31,309300
2018-12-11,1544486400,26.57,27.57,26.16,26.38,228500
2018-12-12,1544572800,26.72,27.72,26.65,26.76,213200
2018-12-13,1544659200,26.82,26.88,25.1,25.72,294900
2018-12-14,1544745600,25.46,25.77,24.05,24.19,406300
2018-12-17,1545004800,24.11,24.7,23.18,23.48,673100
2018-12-18,1545091200,23.72,24.8,23.18,23.59,588400
2018-12-19,1545177600,23.65,24.03,22.98,23.32,516500
2018-12-20,1545264000,23.28,24.04,23.08,23.75,351600
2018-12-21,1545350400,23.84,24.57,23.38,23.63,594500
2018-12-24,1545609600,23.3,23.53,22.38,22.59,260100
2018-12-26,1545782400,22.92,24.06,22.38,24.02,276000
2018-12-27,1545868800,23.8,24.74,23.27,24.74,272300
2018-12-28,1545955200,24.85,25.35,24.2,25.14,287900
2018-12-31,1546214400,25.31,25.6,24.42,25.46,262300
2019-01-02,1546387200,25.13,26.86,24.17,25.53,334100
2019-01-03,1546473600,25.37,25.81,23.88,24.32,277800
2019-01-04,1546560000,24.68,26.24,24.09,25.61,285400
2019-01-07,1546819200,25.65,26.95,25.15,26.18,318900
2019-01-08,1546905600,26.55,26.87,25.75,26.64,301600
2019-01-09,1546992000,26.7,27.4,26.27,27.31,240000
2019-01-10,1547078400,27.13,27.73,26.54,27.67,164300
2019-01-11,1547164800,27.45,27.69,26.97,27.1,137500
2019-01-14,1547424000,27.42,27.69,26.88,27.51,209700
2019-01-15,1547510400,27.61,28.01,27.03,27.86,185200
2019-01-16,1547596800,27.86,28.61,27.42,28.52,216300
2019-01-17,1547683200,28.53,28.93,27.74,27.9,274100
2019-01-18,1547769600,27.99,28.57,27.9,28.14,211200
2019-01-22,1548115200,28.0,28.0,26.61,27.0,355600
2019-01-23,1548201600,27.15,27.75,25.47,25.75,320200
2019-01-24,1548288000,25.89,26.13,25.1,25.45,285300
2019-01-25,1548374400,25.62,26.0,25.15,25.33,234100
2019-01-28,1548633600,25.04,25.9,24.79,25.88,313700
2019-01-29,1548720000,25.86,26.09,24.8,24.81,285900
2019-01-30,1548806400,24.96,26.1,24.44,25.69,424100
2019-01-31,1548892800,25.74,26.65,25.25,26.55,340500
2019-02-01,1548979200,26.56,27.34,26.14,27.24,310600
2019-02-04,1549238400,27.4,27.86,27.26,27.59,299700
2019-02-05,1549324800,27.69,27.96,27.26,27.89,141500
2019-02-06,1549411200,27.86,28.67,27.38,28.35,330000
2019-02-07,1549497600,28.09,28.43,27.56,28.37,134900
2019-02-08,1549584000,28.13,28.47,27.47,28.34,187000
2019-02-11,1549843200,28.49,28.97,28.18,28.38,178400
2019-02-12,1549929600,28.58,29.02,28.19,28.99,218800
2019-02-13,1550016000,29.0,29.2,28.56,28.64,250500
2019-02-14,1550102400,26.91,31.18,26.91,27.61,964400
2019-02-15,1550188800,27.65,29.49,27.65,29.26,475400
2019-02-19,1550534400,29.13,29.42,28.58,28.75,216800
2019-02-20,1550620800,28.74,29.79,28.74,29.76,229200
2019-02-21,1550707200,29.64,30.24,29.19,29.82,325800
2019-02-22,1550793600,29.85,30.0,29.0,29.93,177100
2019-02-25,1551052800,30.19,30.25,29.45,29.62,249200
2019-02-26,1551139200,29.34,29.88,28.94,29.86,171100
2019-02-27,1551225600,29.73,31.19,29.67,31.06,246300
2019-02-28,1551312000,31.07,31.59,30.21,30.35,216500
2019-03-01,1551398400,30.5,31.94,30.43,31.58,278900
2019-03-04,1551657600,31.58,31.58,29.6,29.89,265100
2019-03-05,1551744000,29.9,30.49,29.71,30.18,136900
2019-03-06,1551830400,30.19,30.67,26.53,26.55,632700
2019-03-07,1551916800,27.8,28.29,26.66,27.8,886100
2019-03-08,1552003200,27.56,28.19,27.4,27.84,189700
2019-03-11,1552262400,27.9,29.64,27.8,29.5,375100
2019-03-12,1552348800,29.5,30.26,29.05,30.22,317200
2019-03-13,1552435200,30.3,30.44,29.46,29.64,357900
2019-03-14,1552521600,29.51,29.93,28.84,29.77,155100
2019-03-15,1552608000,29.85,31.15,29.6,30.73,422100
2019-03-18,1552867200,30.89,31.08,29.53,30.04,243600
2019-03-19,1552953600,30.14,30.77,29.98,30.44,175000
2019-03-20,1553040000,30.51,30.59,29.83,30.0,250300
2019-03-21,1553126400,29.73,31.77,29.57,31.74,188200
2019-03-22,1553212800,31.63,31.63,29.59,29.72,236500
2019-03-25,1553472000,29.54,30.25,28.49,29.54,296600
2019-03-26,1553558400,29.99,30.49,29.35,30.19,132600
2019-03-27,1553644800,30.15,30.36,29.64,30.29,110700
2019-03-28,1553731200,30.45,32.31,30.05,31.51,376700
2019-03-29,1553817600,31.91,33.16,31.87,32.74,466700
2019-04-01,1554076800,33.25,35.0,32.99,33.34,474700
2019-04-02,1554163200,33.49,35.01,33.41,34.74,586500
2019-04-03,1554249600,34.87,35.0,32.98,33.08,315400
2019-04-04,1554336000,33.26,33.84,32.21,32.46,272600
2019-04-05,1554422400,32.68,33.38,32.66,33.03,242400
2019-04-08,1554681600,32.96,33.47,32.11,32.56,167600
2019-04-09,1554768000,32.36,33.6,32.36,33.6,211700
2019-04-10,1554854400,33.87,34.54,33.54,34.07,196300
2019-04-11,1554940800,34.29,36.01,34.26,35.64,503200
2019-04-12,1555027200,36.0,36.64,34.98,35.3,177300
2019-04-15,1555286400,35.45,35.64,35.21,35.49,135500
2019-04-16,1555372800,35.46,35.68,34.54,34.7,237500
2019-04-17,1555459200,34.8,34.8,33.21,33.59,120700
2019-04-18,1555545600,33.51,34.15,33.12,33.2,102800
2019-04-22,1555891200,33.27,33.37,32.51,32.86,97000
2019-04-23,1555977600,32.94,33.14,32.58,32.99,246100
2019-04-24,1556064000,32.93,33.27,32.01,33.04,137200
2019-04-25,1556150400,32.88,33.05,32.28,32.64,108000
2019-04-26,1556236800,32.74,33.37,32.26,32.84,122200
2019-04-29,1556496000,33.0,33.42,32.87,33.25,112500
2019-04-30,1556582400,33.56,33.76,32.47,32.8,174200
2019-05-01,1556668800,32.69,33.4,32.26,33.19,215900
2019-05-02,1556755200,33.39,34.29,32.43,32.66,296900
2019-05-03,1556841600,32.43,36.38,32.22,32.74,856300
2019-05-06,1557100800,31.7,34.4,31.7,34.13,283900
2019-05-07,1557187200,33.72,34.31,32.43,32.55,239600
2019-05-08,1557273600,32.52,32.85,31.62,31.69,162000
2019-05-09,1557360000,31.67,33.18,31.67,32.15,175100
2019-05-10,1557446400,31.82,32.39,30.75,31.43,96800
2019-05-13,1557705600,30.9,31.47,30.1,30.19,140500
2019-05-14,1557792000,30.18,32.08,30.18,32.01,192900
2019-05-15,1557878400,31.53,32.62,31.19,32.22,109900
2019-05-16,1557964800,32.49,33.31,32.29,33.02,154600
2019-05-17,1558051200,32.47,32.86,31.78,31.87,160800
2019-05-20,1558310400,31.58,31.88,30.4,30.66,213600
2019-05-21,1558396800,30.97,31.69,30.72,30.97,179200
2019-05-22,1558483200,30.64,31.26,30.53,30.71,183400
2019-05-23,1558569600,30.91,30.91,29.43,29.99,220000
2019-05-24,1558656000,30.24,30.37,29.02,29.95,206600
2019-05-28,1559001600,30.01,30.95,29.83,30.43,260600
2019-05-29,1559088000,30.15,31.25,29.86,30.99,309100
2019-05-30,1559174400,31.21,31.87,30.6,31.23,249000
2019-05-31,1559260800,30.86,31.32,29.04,29.33,295700
2019-06-03,1559520000,29.11,30.14,28.94,29.35,349000
2019-06-04,1559606400,29.74,32.32,29.57,31.25,517300
2019-06-05,1559692800,31.42,31.92,30.29,31.8,160200
2019-06-06,1559779200,31.88,32.24,31.38,31.9,145300
2019-06-07,1559865600,32.04,32.47,31.74,32.35,160300
2019-06-10,1560124800,32.4,33.7,32.4,33.46,237900
2019-06-11,1560211200,33.83,34.08,31.99,32.36,242500
2019-06-12,1560297600,32.31,33.5,32.26,33.19,89900
2019-06-13,1560384000,33.41,34.38,33.38,33.81,158300
2019-06-14,1560470400,33.59,34.6,33.59,34.14,117600
2019-06-17,1560729600,33.76,34.74,33.71,34.46,116600
2019-06-18,1560816000,34.69,35.49,33.78,33.98,196700
2019-06-19,1560902400,34.09,35.75,34.09,35.69,175100
2019-06-20,1560988800,35.88,37.12,35.67,36.8,340200
2019-06-21,1561075200,36.52,36.97,34.84,35.02,305400
2019-06-24,1561334400,34.91,35.45,33.61,33.8,198600
2019-06-25,1561420800,33.9,34.5,33.07,33.45,199900
2019-06-26,1561507200,33.2,33.21,32.35,32.81,212600
2019-06-27,1561593600,33.02,34.86,32.97,34.81,172900
2019-06-28,1561680000,34.81,36.77,34.77,36.13,791400
2019-07-01,1561939200,36.67,36.78,35.18,35.68,225300
2019-07-02,1562025600,35.74,35.94,35.14,35.65,213400
2019-07-03,1562112000,35.81,36.32,35.0,35.62,64000
2019-07-05,1562284800,35.23,36.23,34.91,35.17,429500
2019-07-08,1562544000,34.9,35.65,34.9,35.16,646000
2019-07-09,1562630400,34.77,34.86,33.41,33.62,124600
2019-07-10,1562716800,33.83,34.97,33.57,34.16,174000
2019-07-11,1562803200,34.04,34.53,33.16,34.46,122100
2019-07-12,1562889600,34.67,34.67,33.7,34.46,158800
2019-07-15,1563148800,34.65,35.1,33.74,34.1,125200
2019-07-16,1563235200,33.89,34.29,33.12,33.16,106600
2019-07-17,1563321600,33.05,33.17,32.24,32.51,161700
2019-07-18,1563408000,32.6,33.11,32.31,33.02,170100
2019-07-19,1563494400,32.85,33.93,32.85,33.24,107700
2019-07-22,1563753600,33.07,33.74,32.71,33.17,129900
2019-07-23,1563840000,33.35,33.54,32.72,33.21,115400
2019-07-24,1563926400,33.16,34.3,32.79,34.11,192400
2019-07-25,1564012800,34.19,34.7,33.46,33.55,144800
2019-07-26,1564099200,33.47,33.98,33.27,33.36,134600
2019-07-29,1564358400,33.35,33.7,32.64,33.02,199500
2019-07-30,1564444800,32.84,33.22,32.25,32.42,176200
2019-07-31,1564531200,31.19,33.7,30.63,32.16,380400
2019-08-01,1564617600,32.16,33.0,31.7,31.86,416600
2019-08-02,1564704000,31.21,31.6,30.8,31.45,181300
2019-08-05,1564963200,30.58,31.0,29.44,30.0,422600
2019-08-06,1565049600,30.38,30.98,29.35,30.97,154900
2019-08-07,1565136000,30.47,31.14,29.66,31.08,214800
2019-08-08,1565222400,31.51,32.75,31.48,32.67,142000
2019-08-09,1565308800,32.67,32.86,30.49,30.49,285400
2019-08-12,1565568000,30.38,31.0,29.74,30.36,200400
2019-08-13,1565654400,30.0,31.66,29.97,31.2,172900
2019-08-14,1565740800,30.79,31.43,29.44,29.49,251100
2019-08-15,1565827200,29.5,30.48,29.05,29.19,264400
2019-08-16,1565913600,27.91,28.25,26.0,26.33,949800
2019-08-19,1566172800,26.65,27.11,24.41,24.81,987600
2019-08-20,1566259200,24.86,25.27,24.11,24.47,511700
2019-08-21,1566345600,24.82,24.97,24.1,24.45,391100
2019-08-22,1566432000,24.69,25.41,24.24,25.16,561900
2019-08-23,1566518400,24.84,25.37,24.58,25.06,324500
2019-08-26,1566777600,25.62,25.98,24.96,25.61,286700
2019-08-27,1566864000,25.59,25.59,24.36,24.42,166600
2019-08-28,1566950400,24.48,25.51,24.36,24.6,127700
2019-08-29,1567036800,24.84,24.84,24.43,24.48,181300
2019-08-30,1567123200,24.59,24.94,23.79,24.09,141700
2019-09-03,1567468800,23.84,23.99,23.29,23.67,235600
2019-09-04,1567555200,24.09,24.09,23.32,23.64,233600
2019-09-05,1567641600,24.0,24.04,23.56,23.94,332300
2019-09-06,1567728000,24.0,24.11,23.69,23.76,498100
2019-09-09,1567987200,23.93,25.08,23.66,24.39,157400
2019-09-10,1568073600,24.49,25.6,24.38,25.29,288300
2019-09-11,1568160000,26.39,26.93,25.81,26.83,687200
2019-09-12,1568246400,26.6,26.88,26.18,26.56,205200
2019-09-13,1568332800,26.7,28.05,26.7,27.02,181500
2019-09-16,1568592000,26.91,28.03,26.79,27.86,151000
2019-09-17,1568678400,27.81,27.88,26.84,27.5,195700
2019-09-18,1568764800,27.52,27.57,26.69,27.09,144700
2019-09-19,1568851200,27.14,27.26,26.79,26.97,137500
2019-09-20,1568937600,26.95,27.47,26.63,26.86,330400
2019-09-23,1569196800,26.86,27.29,26.78,27.18,116300
2019-09-24,1569283200,27.1,27.38,26.2,26.55,329800
2019-09-25,1569369600,26.57,26.74,25.93,26.19,250700
2019-09-26,1569456000,26.23,26.34,25.5,25.68,221300
2019-09-27,1569542400,25.72,25.72,24.75,25.17,145600
2019-09-30,1569801600,25.24,25.5,24.88,25.42,332900
2019-10-01,1569888000,25.76,26.19,24.03,24.33,326700
2019-10-02,1569974400,24.03,24.41,22.88,23.55,331800
2019-10-03,1570060800,23.46,23.87,22.7,22.91,562100
2019-10-04,1570147200,23.15,23.26,22.09,22.25,672100
2019-10-07,1570406400,22.37,22.56,22.04,22.22,529800
2019-10-08,1570492800,21.96,22.04,21.41,21.52,286000
2019-10-09,1570579200,21.56,21.78,20.84,21.3,465500
2019-10-10,1570665600,21.38,21.75,21.12,21.22,365000
2019-10-11,1570752000,21.57,22.13,21.24,21.63,162000
2019-10-14,1571011200,21.43,21.82,21.09,21.75,188700
2019-10-15,1571097600,21.84,23.25,21.76,22.78,223100
2019-10-16,1571184000,22.73,22.88,22.15,22.67,223400
2019-10-17,1571270400,22.9,22.9,22.07,22.4,194400
2019-10-18,1571356800,22.36,22.59,21.97,22.31,253200
2019-10-21,1571616000,22.83,23.01,22.56,22.62,345200
2019-10-22,1571702400,22.69,22.69,22.41,22.57,155900
2019-10-23,1571788800,22.37,22.61,22.0,22.14,148500
2019-10-24,1571875200,22.24,22.39,21.86,22.0,250200
2019-10-25,1571961600,22.04,23.19,22.0,22.79,154400
2019-10-28,1572220800,22.82,23.74,22.82,23.3,184200
2019-10-29,1572307200,23.3,23.56,23.07,23.24,171900
2019-10-30,1572393600,23.11,23.65,22.81,23.52,210500
2019-10-31,1572480000,23.52,23.9,23.47,23.7,219700
2019-11-01,1572566400,23.77,23.85,23.46,23.75,459200
2019-11-04,1572825600,24.02,24.31,23.88,24.0,387700
2019-11-05,1572912000,24.14,24.86,23.97,24.04,263100
2019-11-06,1572998400,26.25,30.6,26.25,29.62,1615200
2019-11-07,1573084800,30.0,30.49,29.53,30.42,567900
2019-11-08,1573171200,30.34,31.77,30.06,31.48,311900
2019-11-11,1573430400,31.0,31.46,30.25,31.22,214700
2019-11-12,1573516800,31.32,31.94,31.01,31.52,226100
2019-11-13,1573603200,31.0,31.57,30.48,31.47,233700
2019-11-14,1573689600,31.35,31.35,30.4,31.07,177500
2019-11-15,1573776000,31.76,32.52,31.42,32.35,305600
2019-11-18,1574035200,32.09,33.44,32.09,33.39,255600
2019-11-19,1574121600,33.31,34.8,33.31,34.43,499700
2019-11-20,1574208000,34.17,34.87,33.8,34.39,333100
2019-11-21,1574294400,34.32,34.93,34.02,34.25,345100
2019-11-22,1574380800,34.17,34.17,32.82,33.79,230100
2019-11-25,1574640000,33.75,34.83,33.42,34.57,194700
2019-11-26,1574726400,34.58,35.55,34.57,34.72,289500
2019-11-27,1574812800,34.97,35.0,33.81,34.06,172600
2019-11-29,1574985600,33.8,34.34,33.51,34.08,94900
2019-12-02,1575244800,34.33,34.53,32.63,33.36,293200
2019-12-03,1575331200,32.93,33.11,32.09,32.39,270900
2019-12-04,1575417600,32.51,33.3,32.42,32.67,201400
2019-12-05,1575504000,32.55,32.62,32.15,32.59,266000
2019-12-06,1575590400,32.91,33.73,32.69,33.09,308700
2019-12-09,1575849600,33.17,34.07,32.75,33.84,138500
2019-12-10,1575936000,33.88,34.03,33.31,33.91,129100
2019-12-11,1576022400,33.92,33.96,33.39,33.75,98200
2019-12-12,1576108800,33.88,34.93,33.88,34.36,128100
2019-12-13,1576195200,34.36,35.35,34.15,35.29,163600
2019-12-16,1576454400,35.64,36.21,34.85,34.94,214400
2019-12-17,1576540800,35.34,35.52,34.36,34.97,484500
2019-12-18,1576627200,34.99,35.0,34.41,35.0,149800
2019-12-19,1576713600,34.86,36.21,34.72,36.1,440000
2019-12-20,1576800000,36.2,36.97,35.99,36.63,527800
2019-12-23,1577059200,36.54,36.9,36.25,36.51,240600
2019-12-24,1577145600,36.44,36.68,36.28,36.62,91000
2019-12-26,1577318400,36.59,36.8,36.0,36.37,163800
2019-12-27,1577404800,36.5,36.86,36.11,36.41,191000
2019-12-30,1577664000,36.3,36.79,36.14,36.76,168700
2019-12-31,1577750400,36.55,37.82,36.3,37.46,277600
2020-01-02,1577923200,38.06,38.06,36.07,36.24,334800
2020-01-03,1578009600,35.8,36.12,35.43,36.08,276400
2020-01-06,1578268800,35.54,36.51,35.29,36.02,267200
2020-01-07,1578355200,36.23,37.26,35.57,37.22,157100
2020-01-08,1578441600,37.07,37.83,36.9,37.08,297100
2020-01-09,1578528000,36.33,36.85,33.82,34.48,369400
2020-01-10,1578614400,34.55,34.71,31.08,31.23,592200
2020-01-13,1578873600,31.33,31.84,30.33,30.65,535500
2020-01-14,1578960000,30.59,31.46,30.12,30.92,216200
2020-01-15,1579046400,30.98,32.2,30.92,31.73,333400
2020-01-16,1579132800,31.95,32.2,31.56,32.2,174800
2020-01-17,1579219200,32.39,32.87,32.2,32.79,227300
2020-01-21,1579564800,33.0,33.19,31.81,31.97,376700
2020-01-22,1579651200,32.0,33.47,31.8,33.35,280300
2020-01-23,1579737600,33.29,33.87,33.19,33.58,201200
2020-01-24,1579824000,33.53,34.31,33.42,33.82,152900
2020-01-27,1580083200,33.26,33.74,31.91,32.0,401900
2020-01-28,1580169600,32.26,32.74,32.05,32.19,208700
2020-01-29,1580256000,32.45,32.75,32.11,32.32,214000
2020-01-30,1580342400,32.48,32.98,31.75,32.54,145700
2020-01-31,1580428800,32.36,32.36,31.74,31.92,138600
2020-02-03,1580688000,32.1,32.78,32.01,32.47,242400
2020-02-04,1580774400,32.92,33.83,31.65,33.09,240100
2020-02-05,1580860800,33.45,34.51,33.45,33.81,219100
2020-02-06,1580947200,33.95,34.51,33.26,33.47,216600
2020-02-07,1581033600,33.39,33.63,32.71,33.0,172400
2020-02-10,1581292800,33.0,34.3,32.61,34.1,216500
2020-02-11,1581379200,34.16,35.85,34.16,35.16,276300
2020-02-12,1581465600,35.3,35.61,34.74,35.6,217600
2020-02-13,1581552000,35.41,37.23,34.93,36.27,508600
2020-02-14,1581638400,34.4,34.5,28.5,29.4,2012100
2020-02-18,1581984000,29.7,32.4,29.7,32.28,983500
2020-02-19,1582070400,32.29,33.93,32.29,33.25,419400
2020-02-20,1582156800,33.47,33.81,32.3,33.76,232000
2020-02-21,1582243200,33.69,34.34,32.72,32.9,282200
2020-02-24,1582502400,31.92,33.39,31.92,32.6,235400
2020-02-25,1582588800,32.63,32.76,30.53,31.27,298500
2020-02-26,1582675200,31.12,32.38,31.07,31.65,321300
2020-02-27,1582761600,31.06,31.48,29.82,29.82,715500
2020-02-28,1582848000,29.02,30.75,28.65,30.74,363100
2020-03-02,1583107200,31.12,32.27,29.17,31.52,507300
2020-03-03,1583193600,31.68,33.67,31.09,31.52,359300
2020-03-04,1583280000,32.07,32.89,31.75,32.2,377100
2020-03-05,1583366400,31.33,32.24,30.56,30.95,242400
2020-03-06,1583452800,29.83,31.6,29.47,31.1,378300
2020-03-09,1583712000,29.22,30.27,28.82,29.88,532300
2020-03-10,1583798400,30.83,30.99,27.76,28.67,423100
2020-03-11,1583884800,27.96,28.46,25.65,26.04,454200
2020-03-12,1583971200,25.46,26.64,23.52,25.47,709800
2020-03-13,1584057600,26.69,27.87,25.47,27.54,614600
2020-03-16,1584316800,25.05,28.29,24.73,28.05,423900
2020-03-17,1584403200,28.05,32.53,26.87,27.7,1017700
2020-03-18,1584489600,25.5,28.49,24.64,26.61,586200
2020-03-19,1584576000,26.03,27.92,23.4,25.85,534600
2020-03-20,1584662400,26.08,26.86,23.43,23.84,478500
2020-03-23,1584921600,24.1,27.29,22.48,26.01,773000
2020-03-24,1585008000,27.42,29.33,27.22,28.92,490900
2020-03-25,1585094400,28.58,29.0,25.28,25.92,313000
2020-03-26,1585180800,26.17,28.53,25.95,28.31,319600
2020-03-27,1585267200,27.72,27.72,26.33,26.56,304800
2020-03-30,1585526400,26.72,27.62,24.86,25.6,264500
2020-03-31,1585612800,25.35,27.58,24.67,26.03,422300
2020-04-01,1585699200,25.55,26.38,24.17,24.58,545100
2020-04-02,1585785600,24.44,26.2,24.11,24.77,337500
2020-04-03,1585872000,24.67,25.08,23.8,24.5,271400
2020-04-06,1586131200,25.32,27.12,25.12,26.83,405300
2020-04-07,1586217600,27.34,28.59,26.3,26.69,325200
2020-04-08,1586304000,27.17,29.49,26.96,29.18,276900
2020-04-09,1586390400,29.92,31.45,29.54,31.08,412400
2020-04-13,1586736000,30.71,31.13,28.96,29.37,337400
2020-04-14,1586822400,30.31,31.57,29.96,31.32,284200
2020-04-15,1586908800,30.26,31.22,30.0,30.69,186100
2020-04-16,1586995200,31.06,32.98,30.7,32.68,606100
2020-04-17,1587081600,33.23,33.47,29.34,30.72,448800
2020-04-20,1587340800,30.31,32.18,30.21,31.32,327500
2020-04-21,1587427200,30.91,30.91,29.38,29.96,253300
2020-04-22,1587513600,30.83,31.36,29.92,30.06,173900
2020-04-23,1587600000,30.35,30.59,29.05,29.98,255300
2020-04-24,1587686400,30.28,30.3,28.78,29.65,284400
2020-04-27,1587945600,30.24,30.97,29.59,30.38,564300
2020-04-28,1588032000,31.07,33.57,31.04,33.46,432100
2020-04-29,1588118400,34.23,34.45,32.57,33.58,280900
2020-04-30,1588204800,31.71,31.71,28.9,29.91,637800
2020-05-01,1588291200,29.94,31.0,28.03,28.18,622100
2020-05-04,1588550400,27.96,28.71,27.5,28.26,299000
2020-05-05,1588636800,29.0,29.63,28.59,28.9,238900
2020-05-06,1588723200,29.32,29.4,28.67,28.8,363300
2020-05-07,1588809600,29.23,30.04,29.15,29.53,346800
2020-05-08,1588896000,30.18,31.06,29.68,29.94,402500
2020-05-11,1589155200,29.18,30.58,28.96,30.13,322800
2020-05-12,1589241600,30.13,30.43,28.08,28.1,264600
2020-05-13,1589328000,28.21,28.46,25.77,26.21,400900
2020-05-14,1589414400,26.07,26.07,24.85,25.88,503800
2020-05-15,1589500800,25.92,28.72,25.39,27.69,510600
2020-05-18,1589760000,28.43,29.51,28.13,29.15,314200
2020-05-19,1589846400,29.33,30.11,28.82,29.49,221600
2020-05-20,1589932800,29.87,31.19,29.64,29.9,319300
2020-05-21,1590019200,29.98,31.44,29.71,31.18,267100
2020-05-22,1590105600,31.43,31.43,30.4,30.97,187200
2020-05-26,1590451200,33.71,34.2,31.83,33.21,407900
2020-05-27,1590537600,33.21,34.22,32.3,32.94,328900
2020-05-28,1590624000,32.63,33.18,31.35,31.47,263000
2020-05-29,1590710400,31.45,31.98,29.36,30.12,523800
2020-06-01,1590969600,30.72,32.14,29.97,31.52,328200
2020-06-02,1591056000,32.05,32.73,31.41,32.56,200800
2020-06-03,1591142400,32.74,34.61,32.65,34.6,368600
2020-06-04,1591228800,34.48,35.46,33.95,34.39,278300
2020-06-05,1591315200,35.45,36.22,35.08,35.67,279500
2020-06-08,1591574400,36.18,36.68,35.78,36.16,336000
2020-06-09,1591660800,36.12,36.68,35.21,35.96,269300
2020-06-10,1591747200,35.97,36.24,34.63,35.8,281800
2020-06-11,1591833600,34.53,35.24,30.78,31.69,688500
2020-06-12,1591920000,33.3,35.49,33.3,35.26,436900
2020-06-15,1592179200,34.14,36.83,34.08,36.59,442200
2020-06-16,1592265600,37.79,39.25,37.14,38.75,686200
2020-06-17,1592352000,39.47,40.56,37.67,37.89,658200
2020-06-18,1592438400,37.41,38.56,37.15,38.3,240100
2020-06-19,1592524800,38.87,39.07,37.88,38.27,288700
2020-06-22,1592784000,38.32,40.9,38.05,40.54,699100
2020-06-23,1592870400,41.0,41.96,40.0,41.54,246600
2020-06-24,1592956800,40.99,42.83,40.66,41.36,569800
2020-06-25,1593043200,41.27,42.86,40.41,42.74,409700
2020-06-26,1593129600,42.34,43.5,41.49,41.79,651600
2020-06-29,1593388800,41.99,43.11,41.44,42.29,372900
2020-06-30,1593475200,42.04,42.93,41.92,42.69,300200
2020-07-01,1593561600,42.52,45.88,42.52,45.15,467800
2020-07-02,1593648000,45.15,45.84,42.75,42.89,520100
2020-07-06,1593993600,43.92,44.67,43.07,44.35,298400
2020-07-07,1594080000,43.84,44.93,43.43,43.85,180400
2020-07-08,1594166400,43.93,45.92,43.93,45.91,239900
2020-07-09,1594252800,46.14,46.48,44.88,45.57,245600
2020-07-10,1594339200,45.49,47.77,45.17,47.37,338500
2020-07-13,1594598400,48.0,49.19,45.95,45.98,361200
2020-07-14,1594684800,46.0,48.0,45.33,47.89,304200
2020-07-15,1594771200,47.45,49.3,47.0,48.58,495100
2020-07-16,1594857600,48.07,49.59,47.58,48.89,290300
2020-07-17,1594944000,49.0,49.48,48.7,49.45,131300
2020-07-20,1595203200,49.52,50.94,49.52,49.93,214200
2020-07-21,1595289600,50.64,50.79,49.31,49.7,331800
2020-07-22,1595376000,49.73,50.0,48.94,49.91,150300
2020-07-23,1595462400,49.52,52.18,49.52,51.89,461900
2020-07-24,1595548800,51.75,53.42,49.7,52.7,477800
2020-07-27,1595808000,53.02,53.57,49.1,49.73,720100
2020-07-28,1595894400,49.36,50.6,48.83,48.93,358000
2020-07-29,1595980800,49.57,51.12,48.84,50.5,208800
2020-07-30,1596067200,49.82,50.68,49.35,50.44,242400
