Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,6.4,6.65,6.23,6.53,191300
2020-07-31,1596153600,6.49,6.53,6.24,6.48,218700
2020-08-03,1596412800,6.5,6.5,6.05,6.25,176300
2020-08-04,1596499200,6.2,6.69,6.2,6.55,161400
2020-08-05,1596585600,6.62,6.75,6.41,6.55,244300
2020-08-06,1596672000,8.35,9.15,7.74,9.02,1984400
2020-08-07,1596758400,9.1,9.46,8.91,9.3,378600
2020-08-10,1597017600,9.4,9.62,9.07,9.28,234900
2020-08-11,1597104000,9.35,9.71,8.94,9.03,379200
2020-08-12,1597190400,9.13,9.27,8.63,8.88,224500
2020-08-13,1597276800,8.79,9.54,8.73,9.34,290100
2020-08-14,1597363200,9.23,9.49,9.07,9.44,180200
2020-08-17,1597622400,9.41,9.62,9.0,9.49,158900
2020-08-18,1597708800,9.5,10.0,9.13,9.68,349100
2020-08-19,1597795200,9.65,9.71,9.3,9.58,181700
2020-08-20,1597881600,9.43,9.9,9.37,9.79,278100
2020-08-21,1597968000,9.79,10.21,9.67,10.13,207500
2020-08-24,1598227200,10.33,10.98,10.17,10.78,311800
2020-08-25,1598313600,10.88,10.93,10.24,10.48,215200
2020-08-26,1598400000,10.47,10.81,10.36,10.44,252500
2020-08-27,1598486400,10.44,10.87,10.26,10.42,232800
2020-08-28,1598572800,10.57,10.7,10.32,10.39,157100
2020-08-31,1598832000,10.38,10.39,9.91,10.02,373700
2020-09-01,1598918400,10.1,10.74,9.97,10.34,286200
2020-09-02,1599004800,10.36,10.68,10.12,10.5,250300
2020-09-03,1599091200,10.43,11.18,10.43,10.96,279900
2020-09-04,1599177600,11.08,11.43,10.99,11.07,233700
2020-09-08,1599523200,10.98,12.33,10.97,12.06,462400
2020-09-09,1599609600,12.17,12.85,12.02,12.55,423300
2020-09-10,1599696000,12.69,13.46,12.69,12.9,378100
2020-09-11,1599782400,12.97,13.03,11.5,11.53,328700
2020-09-14,1600041600,11.53,11.76,11.05,11.14,195200
2020-09-15,1600128000,11.16,11.29,10.54,10.91,227900
2020-09-16,1600214400,10.91,10.94,10.22,10.27,215000
2020-09-17,1600300800,10.01,10.3,9.54,9.71,421800
2020-09-18,1600387200,9.8,10.1,9.59,9.83,927600
2020-09-21,1600646400,9.64,9.87,9.2,9.76,241900
2020-09-22,1600732800,9.8,10.25,9.67,10.09,179400
2020-09-23,1600819200,10.07,10.58,10.01,10.17,194400
2020-09-24,1600905600,10.12,10.37,9.85,9.85,135600
2020-09-25,1600992000,9.87,10.02,9.39,9.56,152200
2020-09-28,1601251200,9.66,10.09,9.58,9.95,119300
2020-09-29,1601337600,9.96,9.99,9.68,9.81,141500
2020-09-30,1601424000,9.87,10.11,9.33,9.37,159100
2020-10-01,1601510400,9.35,9.48,8.95,9.2,126600
2020-10-02,1601596800,9.01,9.18,8.91,8.93,83400
2020-10-05,1601856000,9.02,9.23,8.77,8.95,156200
2020-10-06,1601942400,9.05,10.22,9.04,9.59,216200
2020-10-07,1602028800,9.68,10.63,9.68,10.3,291300
2020-10-08,1602115200,10.42,10.48,10.2,10.47,79300
2020-10-09,1602201600,10.6,11.3,10.6,11.04,168500
2020-10-12,1602460800,11.02,11.11,10.24,10.41,121500
2020-10-13,1602547200,10.29,10.81,10.04,10.76,103200
2020-10-14,1602633600,10.74,10.74,10.46,10.49,50100
2020-10-15,1602720000,10.4,10.98,10.35,10.96,137400
2020-10-16,1602806400,10.88,11.0,10.3,10.41,94000
2020-10-19,1603065600,10.46,10.65,10.19,10.25,71300
2020-10-20,1603152000,10.33,10.64,10.17,10.58,82200
2020-10-21,1603238400,10.49,10.58,10.13,10.43,71900
2020-10-22,1603324800,10.35,10.74,10.35,10.49,98800
2020-10-23,1603411200,10.59,10.78,10.36,10.62,59300
2020-10-26,1603670400,10.55,10.55,10.1,10.12,72200
2020-10-27,1603756800,10.07,10.07,9.26,9.29,113100
2020-10-28,1603843200,9.07,9.18,8.68,8.77,107500
2020-10-29,1603929600,8.68,8.94,8.53,8.85,88400
2020-10-30,1604016000,8.77,8.94,8.56,8.64,65100
2020-11-02,1604275200,8.78,9.03,8.54,8.96,96800
2020-11-03,1604361600,9.07,9.65,8.89,9.48,111100
2020-11-04,1604448000,9.24,9.66,9.2,9.49,94400
2020-11-05,1604534400,10.71,10.97,9.81,10.07,200700
2020-11-06,1604620800,10.21,10.21,9.46,9.47,88400
2020-11-09,1604880000,10.41,10.74,10.22,10.6,255100
2020-11-10,1604966400,10.7,10.8,10.14,10.55,171600
2020-11-11,1605052800,10.65,10.71,10.15,10.52,125700
2020-11-12,1605139200,10.4,10.41,9.54,9.94,140300
2020-11-13,1605225600,10.03,10.34,9.59,10.28,298300
2020-11-16,1605484800,10.42,10.9,10.42,10.77,154800
2020-11-17,1605571200,10.45,11.54,10.45,11.25,244800
2020-11-18,1605657600,11.39,11.74,11.16,11.24,83200
2020-11-19,1605744000,11.22,11.53,11.06,11.46,176500
2020-11-20,1605830400,11.35,11.46,11.07,11.38,98900
2020-11-23,1606089600,11.45,12.11,11.29,11.98,97300
2020-11-24,1606176000,12.19,12.49,12.04,12.2,117200
2020-11-25,1606262400,12.06,12.17,11.72,12.07,59800
2020-11-27,1606435200,11.99,12.18,11.69,12.13,42100
2020-11-30,1606694400,12.0,12.11,11.48,11.75,100600
2020-12-01,1606780800,12.04,12.67,11.76,12.29,149100
2020-12-02,1606867200,12.24,12.53,11.62,12.41,194500
2020-12-03,1606953600,12.47,13.67,12.47,13.16,314500
2020-12-04,1607040000,13.33,13.45,12.92,13.1,154300
2020-12-07,1607299200,12.84,13.26,12.8,12.91,112400
2020-12-08,1607385600,12.69,13.51,12.65,13.08,155700
2020-12-09,1607472000,13.11,13.58,12.93,13.04,162600
2020-12-10,1607558400,12.84,12.88,12.33,12.64,123200
2020-12-11,1607644800,12.48,12.76,12.31,12.42,97900
2020-12-14,1607904000,12.43,12.64,11.96,12.33,82500
2020-12-15,1607990400,12.49,12.96,12.3,12.62,90700
2020-12-16,1608076800,12.67,12.85,12.44,12.52,116300
2020-12-17,1608163200,12.47,12.47,11.94,12.07,192100
2020-12-18,1608249600,12.17,12.17,11.55,11.95,332200
2020-12-21,1608508800,11.84,11.98,11.33,11.79,134300
2020-12-22,1608595200,11.81,11.94,11.64,11.76,73000
2020-12-23,1608681600,11.78,11.91,11.67,11.76,95900
2020-12-24,1608768000,11.83,11.96,11.73,11.77,26900
2020-12-28,1609113600,12.03,12.04,11.62,11.68,102700
2020-12-29,1609200000,11.68,12.12,11.46,11.6,76600
2020-12-30,1609286400,11.6,11.76,10.86,11.23,98700
2020-12-31,1609372800,11.27,12.0,10.91,11.4,166000
