Date,Time,Open,High,Low,Close,Volume
2020-07-15,1594771200,39.57,40.61,38.94,40.49,1540400
2020-07-16,1594857600,40.45,40.54,39.72,40.08,971000
2020-07-17,1594944000,40.12,40.97,40.06,40.42,1138500
2020-07-20,1595203200,40.2,40.52,39.85,40.26,975000
2020-07-21,1595289600,40.76,41.04,40.2,40.45,847200
2020-07-22,1595376000,40.33,40.98,40.24,40.62,760200
2020-07-23,1595462400,40.29,41.55,40.18,41.19,1416700
2020-07-24,1595548800,41.22,41.22,40.33,40.42,1101900
2020-07-27,1595808000,40.52,42.07,40.29,41.77,2202000
2020-07-28,1595894400,39.73,41.25,39.1,39.46,2257700
2020-07-29,1595980800,39.54,40.21,39.04,40.01,1076700
2020-07-30,1596067200,39.4,39.74,38.23,38.79,1364900
2020-07-31,1596153600,38.78,39.03,37.01,37.98,1590200
2020-08-03,1596412800,38.25,38.76,38.0,38.68,1894300
2020-08-04,1596499200,39.29,39.44,38.83,39.01,971500
2020-08-05,1596585600,39.25,39.75,39.24,39.57,991600
2020-08-06,1596672000,39.39,39.61,38.9,39.56,1312600
2020-08-07,1596758400,39.57,40.21,39.18,40.18,1420000
2020-08-10,1597017600,40.1,41.47,40.1,41.1,1010800
2020-08-11,1597104000,41.75,42.55,41.48,41.63,1759100
2020-08-12,1597190400,41.99,42.04,41.16,41.79,1206900
2020-08-13,1597276800,41.97,42.19,41.39,41.47,1142000
2020-08-14,1597363200,41.08,41.65,40.95,41.22,467500
2020-08-17,1597622400,41.34,41.68,40.9,41.4,734400
2020-08-18,1597708800,41.42,41.54,40.87,40.99,834600
2020-08-19,1597795200,41.22,41.42,40.55,40.63,637500
2020-08-20,1597881600,40.25,40.3,39.8,39.87,656200
2020-08-21,1597968000,40.05,40.46,39.82,40.2,975300
2020-08-24,1598227200,40.54,41.29,40.38,41.29,849900
2020-08-25,1598313600,41.61,41.83,41.0,41.28,914900
2020-08-26,1598400000,41.43,41.45,40.81,41.38,733400
2020-08-27,1598486400,41.53,41.82,41.19,41.29,766300
2020-08-28,1598572800,41.48,42.26,41.38,42.21,632200
2020-08-31,1598832000,42.17,42.35,41.52,41.64,778900
2020-09-01,1598918400,41.36,42.44,41.15,42.23,1000300
2020-09-02,1599004800,42.36,43.75,42.36,43.56,1248700
2020-09-03,1599091200,43.56,43.73,41.89,42.1,1156200
2020-09-04,1599177600,42.8,42.88,41.78,42.53,921300
2020-09-08,1599523200,41.97,42.25,40.95,41.01,1011900
2020-09-09,1599609600,42.23,43.92,41.95,43.09,1153500
2020-09-10,1599696000,43.69,43.86,42.16,42.18,921300
2020-09-11,1599782400,42.42,43.06,42.21,42.68,670800
2020-09-14,1600041600,43.08,43.35,42.61,42.9,699400
2020-09-15,1600128000,43.1,43.38,42.79,43.14,724300
2020-09-16,1600214400,43.4,44.72,43.28,44.11,1428100
2020-09-17,1600300800,43.44,44.99,43.09,44.26,1236600
2020-09-18,1600387200,44.24,44.55,43.18,43.41,1745600
2020-09-21,1600646400,42.29,42.75,40.87,41.67,1413000
2020-09-22,1600732800,41.87,42.41,41.6,41.88,817600
2020-09-23,1600819200,41.97,42.9,41.26,41.46,1019200
2020-09-24,1600905600,41.24,41.73,40.46,41.28,872800
2020-09-25,1600992000,41.05,41.85,40.71,41.58,940200
2020-09-28,1601251200,42.57,43.38,42.36,42.89,620000
2020-09-29,1601337600,42.92,43.25,42.48,42.69,845500
2020-09-30,1601424000,42.92,43.68,42.89,43.14,1012400
2020-10-01,1601510400,43.86,44.47,43.08,43.97,1162100
2020-10-02,1601596800,42.79,44.44,42.79,43.6,974600
2020-10-05,1601856000,46.34,46.57,45.33,45.91,1644200
2020-10-06,1601942400,46.51,46.69,45.4,45.49,1126000
2020-10-07,1602028800,46.18,46.74,45.77,46.26,734200
2020-10-08,1602115200,46.29,47.17,46.26,46.95,854300
2020-10-09,1602201600,47.57,48.16,47.07,47.74,696700
2020-10-12,1602460800,48.13,48.17,47.43,47.54,827600
2020-10-13,1602547200,47.16,47.53,46.56,46.82,828100
2020-10-14,1602633600,47.36,47.54,46.78,47.3,890100
2020-10-15,1602720000,46.28,47.72,46.28,47.58,832800
2020-10-16,1602806400,47.77,48.1,47.24,47.29,659800
2020-10-19,1603065600,47.3,47.69,46.63,46.85,555200
2020-10-20,1603152000,48.03,48.59,47.58,47.62,885500
2020-10-21,1603238400,47.72,48.29,47.33,47.48,1581800
2020-10-22,1603324800,47.75,48.34,47.19,48.16,1110700
2020-10-23,1603411200,48.63,49.23,48.33,48.9,1050300
2020-10-26,1603670400,48.19,48.36,47.3,48.24,1811300
2020-10-27,1603756800,48.33,48.46,44.13,44.35,1939600
2020-10-28,1603843200,43.45,44.29,42.52,43.33,1448600
2020-10-29,1603929600,43.34,43.94,43.05,43.62,1185100
2020-10-30,1604016000,43.4,43.73,42.54,43.71,1362300
2020-11-02,1604275200,44.53,45.57,44.33,44.79,1226700
2020-11-03,1604361600,45.58,46.05,44.79,45.37,997200
2020-11-04,1604448000,45.18,45.18,44.0,44.24,1167400
2020-11-05,1604534400,44.9,45.81,44.84,45.19,1233400
2020-11-06,1604620800,45.42,45.56,44.35,44.49,874100
2020-11-09,1604880000,47.31,48.39,46.94,46.97,2053300
2020-11-10,1604966400,47.0,47.28,46.3,46.84,1708500
2020-11-11,1605052800,47.21,47.56,46.12,46.51,1712700
2020-11-12,1605139200,46.24,46.29,45.3,45.79,744400
2020-11-13,1605225600,45.79,46.65,45.79,46.3,999500
2020-11-16,1605484800,47.3,47.56,46.82,47.08,1918900
2020-11-17,1605571200,46.78,48.19,46.5,47.97,1190800
2020-11-18,1605657600,48.19,48.95,48.0,48.04,955400
2020-11-19,1605744000,48.16,48.45,47.38,47.9,1609600
2020-11-20,1605830400,47.86,47.94,47.4,47.65,912500
2020-11-23,1606089600,47.88,49.45,47.82,49.39,809200
2020-11-24,1606176000,49.99,51.5,49.8,51.25,2041600
2020-11-25,1606262400,50.8,51.21,50.16,50.31,1400300
2020-11-27,1606435200,50.55,50.98,50.26,50.55,670200
2020-11-30,1606694400,50.58,50.58,48.75,48.83,1378900
2020-12-01,1606780800,49.52,50.13,48.79,49.0,646600
2020-12-02,1606867200,48.62,49.11,48.29,49.0,602200
2020-12-03,1606953600,49.02,49.28,48.59,48.89,699500
2020-12-04,1607040000,49.08,50.3,49.08,50.15,717500
2020-12-07,1607299200,49.65,50.21,49.11,49.3,599100
2020-12-08,1607385600,48.87,49.67,48.87,49.34,540800
2020-12-09,1607472000,49.58,49.85,49.15,49.61,647100
2020-12-10,1607558400,49.42,49.92,49.14,49.64,726700
2020-12-11,1607644800,49.15,49.99,49.03,49.1,618700
2020-12-14,1607904000,50.89,51.4,49.84,49.94,1272300
2020-12-15,1607990400,50.39,51.19,49.95,50.97,1173500
2020-12-16,1608076800,50.88,51.14,50.21,50.93,841300
2020-12-17,1608163200,51.11,51.84,50.56,50.8,1377200
2020-12-18,1608249600,51.11,51.26,50.03,50.59,1395500
2020-12-21,1608508800,49.63,51.15,49.14,50.78,1435200
2020-12-22,1608595200,50.95,51.36,50.36,50.74,537000
2020-12-23,1608681600,51.54,52.54,51.49,52.18,1010800
2020-12-24,1608768000,52.19,52.4,51.58,52.23,252800
2020-12-28,1609113600,52.77,53.14,52.13,52.15,582700
2020-12-29,1609200000,52.24,52.37,51.02,51.47,424500
2020-12-30,1609286400,51.5,52.63,51.31,52.16,453700
2020-12-31,1609372800,52.08,53.45,51.85,52.74,946500
