Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.51,31.92,29.46,31.49,72000
2018-10-17,1539734400,31.25,31.25,30.38,30.64,214200
2018-10-18,1539820800,30.56,30.76,28.91,29.18,66300
2018-10-19,1539907200,29.19,29.32,28.46,28.75,40800
2018-10-22,1540166400,28.78,29.24,28.35,29.03,85950
2018-10-23,1540252800,28.46,28.48,27.6,28.02,40500
2018-10-24,1540339200,27.98,27.98,25.92,26.11,72000
2018-10-25,1540425600,26.24,27.06,26.03,26.52,70500
2018-10-26,1540512000,26.05,27.26,25.68,26.48,112950
2018-10-29,1540771200,27.07,29.5,26.74,27.26,64950
2018-10-30,1540857600,27.24,28.07,26.9,27.96,105900
2018-10-31,1540944000,28.28,28.96,27.96,28.82,169800
2018-11-01,1541030400,31.69,31.69,28.94,30.21,305400
2018-11-02,1541116800,30.63,31.5,29.89,30.79,210600
2018-11-05,1541376000,31.12,33.63,30.96,32.59,192750
2018-11-06,1541462400,32.33,33.47,32.33,32.77,108450
2018-11-07,1541548800,33.01,33.03,32.37,32.89,84900
2018-11-08,1541635200,32.89,32.97,32.48,32.78,52950
2018-11-09,1541721600,32.51,32.81,31.03,31.45,42600
2018-11-12,1541980800,31.45,31.45,30.21,30.59,52950
2018-11-13,1542067200,30.64,31.98,30.41,30.44,87300
2018-11-14,1542153600,30.66,30.66,29.78,29.84,43800
2018-11-15,1542240000,29.46,31.3,29.46,31.01,75150
2018-11-16,1542326400,30.82,30.87,30.17,30.7,50550
2018-11-19,1542585600,30.62,30.83,29.24,29.7,43800
2018-11-20,1542672000,29.18,30.32,29.06,29.28,138000
2018-11-21,1542758400,29.42,30.89,29.42,30.55,115050
2018-11-23,1542931200,30.27,30.85,30.27,30.85,53850
2018-11-26,1543190400,30.85,31.01,29.65,31.01,145800
2018-11-27,1543276800,30.86,31.4,30.21,31.12,137550
2018-11-28,1543363200,31.12,32.1,30.33,31.71,232950
2018-11-29,1543449600,31.71,31.94,31.14,31.38,57600
2018-11-30,1543536000,31.1,31.87,30.83,31.25,68550
2018-12-03,1543795200,31.57,31.71,30.4,31.21,77550
2018-12-04,1543881600,31.04,31.22,29.29,29.47,84900
2018-12-06,1544054400,28.88,29.76,27.33,29.54,120300
2018-12-07,1544140800,31.05,34.48,30.77,33.48,274200
2018-12-10,1544400000,33.48,33.96,32.99,33.67,99000
2018-12-11,1544486400,34.02,34.02,32.0,32.82,95700
2018-12-12,1544572800,33.31,33.41,32.43,32.72,111450
2018-12-13,1544659200,32.72,33.04,31.98,32.2,69750
2018-12-14,1544745600,31.7,32.8,30.02,31.24,124050
2018-12-17,1545004800,31.11,31.55,27.08,30.23,85050
2018-12-18,1545091200,30.24,30.95,29.86,30.44,81900
2018-12-19,1545177600,30.53,30.93,29.41,29.83,119550
2018-12-20,1545264000,29.87,30.05,29.25,29.47,72450
2018-12-21,1545350400,29.47,30.33,28.32,28.69,126000
2018-12-24,1545609600,28.47,28.89,28.05,28.35,32550
2018-12-26,1545782400,28.25,28.87,27.66,28.67,131100
2018-12-27,1545868800,28.11,31.01,28.11,29.28,73950
2018-12-28,1545955200,29.29,29.5,28.5,29.19,77550
2018-12-31,1546214400,29.2,30.7,28.58,29.52,95550
2019-01-02,1546387200,29.16,29.88,29.11,29.47,86250
2019-01-03,1546473600,29.41,30.0,28.43,28.74,40650
2019-01-04,1546560000,28.95,29.43,28.56,29.25,54150
2019-01-07,1546819200,29.04,29.61,29.04,29.35,66750
2019-01-08,1546905600,29.55,30.21,29.2,29.96,61050
2019-01-09,1546992000,30.03,30.2,29.8,29.95,36300
2019-01-10,1547078400,29.74,30.11,29.69,29.78,48300
2019-01-11,1547164800,29.59,29.83,29.45,29.63,33300
2019-01-14,1547424000,29.33,29.65,28.94,28.94,33300
2019-01-15,1547510400,28.91,29.09,28.22,28.81,52050
2019-01-16,1547596800,28.81,29.29,28.69,28.93,71250
2019-01-17,1547683200,28.75,29.06,28.44,29.02,43200
2019-01-18,1547769600,29.22,29.22,28.5,28.67,37800
2019-01-22,1548115200,28.4,28.73,27.22,27.33,52200
2019-01-23,1548201600,27.32,27.85,26.95,27.27,38550
2019-01-24,1548288000,27.24,27.64,26.79,27.31,27900
2019-01-25,1548374400,27.81,28.82,27.56,28.67,79350
2019-01-28,1548633600,28.22,28.6,27.28,27.78,40650
2019-01-29,1548720000,28.03,28.03,27.12,27.41,27900
2019-01-30,1548806400,27.41,27.94,27.39,27.43,36600
2019-01-31,1548892800,27.44,27.99,27.44,27.85,36750
2019-02-01,1548979200,27.84,27.85,27.23,27.75,19800
2019-02-04,1549238400,27.78,28.05,27.48,28.0,27900
2019-02-05,1549324800,27.96,28.74,27.87,28.22,27600
2019-02-06,1549411200,28.17,28.34,27.95,28.09,24600
2019-02-07,1549497600,27.93,28.02,26.79,26.98,41400
2019-02-08,1549584000,26.84,27.08,26.09,26.67,53850
2019-02-11,1549843200,26.68,27.43,26.45,27.35,63600
2019-02-12,1549929600,27.39,28.46,27.35,27.76,46500
2019-02-13,1550016000,28.0,28.0,27.42,27.81,49350
2019-02-14,1550102400,27.7,28.03,27.56,27.83,38250
2019-02-15,1550188800,27.95,28.49,27.61,28.43,53550
2019-02-19,1550534400,28.43,28.69,27.86,28.01,31650
2019-02-20,1550620800,28.01,28.18,27.94,28.07,34800
2019-02-21,1550707200,27.9,28.19,27.8,27.97,39150
2019-02-22,1550793600,27.96,28.01,27.34,27.53,45900
2019-02-25,1551052800,27.64,28.0,27.17,27.33,39300
2019-02-26,1551139200,27.3,27.71,27.01,27.28,43950
2019-02-27,1551225600,27.15,27.97,26.43,27.66,83250
2019-02-28,1551312000,27.66,27.78,27.17,27.51,42750
2019-03-01,1551398400,27.68,27.68,27.27,27.37,15150
2019-03-04,1551657600,27.43,27.62,26.79,26.88,35550
2019-03-05,1551744000,26.92,27.47,26.56,26.74,98550
2019-03-06,1551830400,26.73,27.06,26.58,26.99,37650
2019-03-07,1551916800,26.91,27.26,26.71,27.08,74100
2019-03-08,1552003200,26.98,27.36,26.63,26.78,75450
2019-03-11,1552262400,26.88,27.54,26.88,27.52,38100
2019-03-12,1552348800,27.58,27.7,27.23,27.33,30150
2019-03-13,1552435200,27.59,27.8,27.28,27.52,69150
2019-03-14,1552521600,27.62,28.15,23.47,26.75,445800
2019-03-15,1552608000,27.08,27.08,25.38,26.59,277200
2019-03-18,1552867200,26.78,26.94,26.06,26.59,272700
2019-03-19,1552953600,26.67,27.02,25.5,26.02,168900
2019-03-20,1553040000,25.84,26.24,24.46,25.94,144450
2019-03-21,1553126400,25.71,26.69,25.23,26.34,142950
2019-03-22,1553212800,26.19,26.19,24.32,24.67,91950
2019-03-25,1553472000,24.48,24.7,23.7,24.2,159000
2019-03-26,1553558400,24.28,24.31,23.65,23.74,79650
2019-03-27,1553644800,23.61,23.61,22.58,22.62,93750
2019-03-28,1553731200,22.81,23.13,22.64,22.92,69900
2019-03-29,1553817600,23.02,23.07,22.48,22.73,158850
2019-04-01,1554076800,22.89,23.2,22.51,23.05,181800
2019-04-02,1554163200,22.99,23.13,22.68,23.02,146850
2019-04-03,1554249600,23.03,23.33,22.75,23.13,154650
2019-04-04,1554336000,23.04,23.32,22.95,23.14,124800
2019-04-05,1554422400,23.14,23.67,23.02,23.47,211650
2019-04-08,1554681600,23.53,24.16,23.44,24.03,108450
2019-04-09,1554768000,23.92,24.11,23.2,23.4,175650
2019-04-10,1554854400,23.53,24.55,23.47,24.42,132900
2019-04-11,1554940800,24.49,24.55,23.96,24.06,141000
2019-04-12,1555027200,24.29,24.35,23.89,24.24,63600
2019-04-15,1555286400,24.28,24.83,24.1,24.82,109350
2019-04-16,1555372800,24.94,25.43,24.82,25.03,82200
2019-04-17,1555459200,25.2,25.2,24.63,24.88,99900
2019-04-18,1555545600,24.9,25.12,24.61,25.06,65100
2019-04-22,1555891200,24.9,25.32,24.45,24.74,58500
2019-04-23,1555977600,24.61,24.79,24.3,24.43,70350
2019-04-24,1556064000,24.35,24.57,24.15,24.32,106800
2019-04-25,1556150400,24.2,24.2,23.23,23.5,124050
2019-04-26,1556236800,23.48,23.72,23.3,23.53,33000
2019-04-29,1556496000,23.53,24.04,23.52,23.92,72600
2019-04-30,1556582400,23.92,24.27,23.63,24.2,142950
2019-05-01,1556668800,24.29,24.77,23.65,24.41,105000
2019-05-02,1556755200,25.06,27.3,23.92,26.38,261150
2019-05-03,1556841600,26.09,26.77,25.52,26.72,155400
2019-05-06,1557100800,26.22,26.62,26.13,26.25,135300
2019-05-07,1557187200,26.13,26.37,25.29,25.63,71850
2019-05-08,1557273600,25.53,25.53,24.69,24.86,93750
2019-05-09,1557360000,24.57,24.86,24.26,24.68,52050
2019-05-10,1557446400,24.49,24.96,24.03,24.54,46800
2019-05-13,1557705600,24.02,24.08,23.21,23.29,48600
2019-05-14,1557792000,23.3,23.59,22.89,23.36,62400
2019-05-15,1557878400,23.44,23.93,23.33,23.48,76500
2019-05-16,1557964800,23.36,23.75,23.16,23.48,76050
2019-05-17,1558051200,23.24,23.46,22.97,23.16,57900
2019-05-20,1558310400,22.95,23.26,22.91,23.13,35700
2019-05-21,1558396800,23.25,24.54,23.25,24.34,116550
2019-05-22,1558483200,24.18,24.32,23.57,23.82,58350
2019-05-23,1558569600,23.68,24.04,23.45,23.95,116550
2019-05-24,1558656000,23.98,24.24,23.37,23.51,47100
2019-05-28,1559001600,23.5,23.54,22.98,23.07,52200
2019-05-29,1559088000,22.94,23.0,22.69,22.85,88500
2019-05-30,1559174400,22.93,22.95,21.66,21.83,151800
2019-05-31,1559260800,21.72,22.15,20.99,21.48,139950
2019-06-03,1559520000,21.63,22.5,21.63,22.35,101850
2019-06-04,1559606400,22.68,22.73,22.26,22.67,68850
2019-06-05,1559692800,22.89,22.89,22.43,22.62,94200
2019-06-06,1559779200,22.62,22.64,22.43,22.43,70500
2019-06-07,1559865600,22.54,22.58,22.18,22.32,51900
2019-06-10,1560124800,22.68,22.92,22.33,22.87,86850
2019-06-11,1560211200,23.05,23.09,22.53,22.82,50550
2019-06-12,1560297600,22.89,22.99,22.64,22.71,22800
2019-06-13,1560384000,22.85,22.93,22.6,22.77,61800
2019-06-14,1560470400,22.77,22.77,22.6,22.7,28200
2019-06-17,1560729600,22.69,22.83,22.6,22.75,30000
2019-06-18,1560816000,22.81,22.93,22.6,22.89,72300
2019-06-19,1560902400,22.82,23.55,22.82,23.46,83700
2019-06-20,1560988800,23.75,23.75,23.18,23.22,49500
2019-06-21,1561075200,23.12,23.79,23.05,23.42,114900
2019-06-24,1561334400,23.45,23.96,23.41,23.85,74700
2019-06-25,1561420800,24.0,24.16,23.83,24.09,48900
2019-06-26,1561507200,24.15,24.55,24.15,24.49,67650
2019-06-27,1561593600,24.46,24.98,24.46,24.92,76950
2019-06-28,1561680000,24.92,25.26,24.77,25.08,126000
2019-07-01,1561939200,25.26,25.43,25.06,25.28,57450
2019-07-02,1562025600,25.31,25.41,25.1,25.32,56250
2019-07-03,1562112000,25.41,25.41,25.14,25.26,22950
2019-07-05,1562284800,25.14,25.17,24.4,24.75,47100
2019-07-08,1562544000,24.64,24.85,24.38,24.67,45450
2019-07-09,1562630400,24.56,24.64,24.34,24.49,67350
2019-07-10,1562716800,24.49,24.67,24.45,24.49,41550
2019-07-11,1562803200,24.51,24.51,23.39,23.94,71400
2019-07-12,1562889600,23.98,25.12,23.98,24.76,78600
2019-07-15,1563148800,24.77,25.18,24.76,25.07,43350
2019-07-16,1563235200,25.17,26.2,25.15,25.86,116250
2019-07-17,1563321600,25.86,25.99,25.76,25.85,54150
2019-07-18,1563408000,25.81,26.47,25.57,26.32,112650
2019-07-19,1563494400,26.19,26.97,25.76,26.58,89400
2019-07-22,1563753600,26.57,26.57,25.49,25.67,43050
2019-07-23,1563840000,25.71,26.25,25.54,25.69,36150
2019-07-24,1563926400,25.63,26.59,25.51,26.42,38550
2019-07-25,1564012800,26.21,26.72,25.94,26.3,48900
2019-07-26,1564099200,26.4,26.41,25.79,26.27,71100
2019-07-29,1564358400,26.19,26.22,25.67,26.02,27600
2019-07-30,1564444800,26.14,26.59,26.04,26.09,43950
2019-07-31,1564531200,26.14,27.07,26.14,26.23,79050
2019-08-01,1564617600,26.21,27.04,26.21,26.43,51000
2019-08-02,1564704000,26.27,26.96,25.61,26.84,67800
2019-08-05,1564963200,26.24,26.32,24.36,25.05,105300
2019-08-06,1565049600,25.12,25.25,23.83,24.11,133800
2019-08-07,1565136000,24.1,24.51,23.69,23.74,80850
2019-08-08,1565222400,23.85,24.04,23.62,23.82,49800
2019-08-09,1565308800,23.83,24.14,22.94,23.01,34950
2019-08-12,1565568000,22.92,23.22,22.84,22.95,33600
2019-08-13,1565654400,22.82,23.29,22.77,23.05,55050
2019-08-14,1565740800,22.6,22.83,21.79,22.02,48900
2019-08-15,1565827200,21.97,22.15,21.85,21.98,41550
2019-08-16,1565913600,22.2,22.77,22.09,22.5,45600
2019-08-19,1566172800,22.71,22.77,22.07,22.48,62400
2019-08-20,1566259200,22.39,22.4,21.93,22.12,27750
2019-08-21,1566345600,22.31,23.03,22.25,22.79,37350
2019-08-22,1566432000,22.95,23.22,22.58,22.71,71100
2019-08-23,1566518400,22.57,22.66,20.68,20.69,86700
2019-08-26,1566777600,20.94,21.35,20.82,21.18,38100
2019-08-27,1566864000,21.32,21.33,20.52,21.11,39600
2019-08-28,1566950400,21.03,21.54,20.82,21.12,43200
2019-08-29,1567036800,21.36,21.64,21.11,21.24,39900
2019-08-30,1567123200,21.45,21.5,21.09,21.33,25800
2019-09-03,1567468800,21.13,21.54,20.72,20.74,37200
2019-09-04,1567555200,21.15,21.77,20.88,21.41,27750
2019-09-05,1567641600,21.71,23.22,21.68,22.98,61200
2019-09-06,1567728000,22.99,23.25,22.38,22.99,42150
2019-09-09,1567987200,23.14,23.51,22.64,23.4,48600
2019-09-10,1568073600,23.38,23.81,23.05,23.63,21600
2019-09-11,1568160000,23.69,24.61,23.38,24.58,32100
2019-09-12,1568246400,24.58,25.49,24.17,25.32,36450
2019-09-13,1568332800,25.5,26.63,24.84,26.3,47700
2019-09-16,1568592000,26.18,26.7,26.12,26.14,45300
2019-09-17,1568678400,25.92,26.37,25.22,25.83,40050
2019-09-18,1568764800,25.8,26.29,25.05,25.26,43650
2019-09-19,1568851200,25.48,26.01,24.97,25.36,42900
2019-09-20,1568937600,25.18,26.06,24.73,25.78,68850
2019-09-23,1569196800,25.49,25.49,24.83,24.88,62100
2019-09-24,1569283200,24.98,25.03,24.4,24.41,20700
2019-09-25,1569369600,24.28,25.05,24.17,24.91,26100
2019-09-26,1569456000,24.77,25.03,23.71,23.83,37650
2019-09-27,1569542400,24.12,24.24,23.51,23.51,96450
2019-09-30,1569801600,23.75,24.51,23.3,23.38,121800
2019-10-01,1569888000,23.76,24.18,22.54,22.62,50400
2019-10-02,1569974400,22.43,23.03,22.25,22.81,74100
2019-10-03,1570060800,22.85,23.24,22.34,22.59,24000
2019-10-04,1570147200,22.67,22.93,22.14,22.65,33300
2019-10-07,1570406400,22.62,23.16,22.53,22.6,46500
2019-10-08,1570492800,22.36,22.73,22.11,22.24,60000
2019-10-09,1570579200,22.46,22.7,22.11,22.41,49200
2019-10-10,1570665600,22.52,22.8,22.04,22.2,46050
2019-10-11,1570752000,22.49,23.01,22.38,22.49,93300
2019-10-14,1571011200,22.32,22.6,22.12,22.46,36900
2019-10-15,1571097600,22.55,23.1,22.41,23.07,37200
2019-10-16,1571184000,22.9,23.2,22.57,23.09,48900
2019-10-17,1571270400,23.18,23.78,22.95,23.6,73650
2019-10-18,1571356800,23.61,23.91,23.55,23.78,35400
2019-10-21,1571616000,24.01,24.71,23.94,24.69,72000
2019-10-22,1571702400,24.75,24.79,24.4,24.64,47250
2019-10-23,1571788800,24.42,24.97,24.42,24.71,19350
2019-10-24,1571875200,24.8,24.99,24.4,24.93,47400
2019-10-25,1571961600,24.74,25.12,24.57,24.63,30750
2019-10-28,1572220800,24.4,25.12,24.3,25.06,35700
2019-10-29,1572307200,24.92,25.73,24.77,25.3,46650
2019-10-30,1572393600,25.36,25.67,24.84,25.56,22500
2019-10-31,1572480000,25.53,25.53,24.9,25.07,47700
2019-11-01,1572566400,26.05,30.46,25.5,29.98,183450
2019-11-04,1572825600,30.01,30.81,29.5,29.61,79200
2019-11-05,1572912000,29.99,30.87,29.6,30.58,75750
2019-11-06,1572998400,30.51,30.84,29.74,30.2,42000
2019-11-07,1573084800,30.53,30.83,29.83,30.2,36900
2019-11-08,1573171200,30.03,30.2,29.34,29.65,35550
2019-11-11,1573430400,29.44,29.49,28.88,29.16,35850
2019-11-12,1573516800,29.21,29.96,29.19,29.63,60750
2019-11-13,1573603200,29.39,29.79,28.64,28.88,69150
2019-11-14,1573689600,28.83,29.16,28.68,28.75,48900
2019-11-15,1573776000,29.02,29.23,28.63,28.63,27750
2019-11-18,1574035200,28.53,28.64,27.91,28.13,43800
2019-11-19,1574121600,28.24,28.9,28.14,28.79,53100
2019-11-20,1574208000,28.61,29.17,28.3,28.77,93750
2019-11-21,1574294400,28.81,29.06,28.16,29.04,77250
2019-11-22,1574380800,28.95,29.57,28.17,29.42,75150
2019-11-25,1574640000,29.52,30.32,29.15,29.62,51900
2019-11-26,1574726400,29.51,30.15,29.33,29.98,65550
2019-11-27,1574812800,29.91,30.22,29.7,29.9,31500
2019-11-29,1574985600,29.72,30.05,29.54,29.69,42150
2019-12-02,1575244800,29.87,29.88,29.14,29.65,32100
2019-12-03,1575331200,29.33,30.03,29.22,29.57,56100
2019-12-04,1575417600,29.76,30.0,29.19,29.33,62250
2019-12-05,1575504000,29.5,30.07,29.08,29.37,56250
2019-12-06,1575590400,29.71,30.05,29.3,29.32,44550
2019-12-09,1575849600,29.24,29.45,28.98,29.24,72900
2019-12-10,1575936000,29.24,30.24,29.24,30.14,52950
2019-12-11,1576022400,30.18,30.59,29.98,30.5,39000
2019-12-12,1576108800,30.47,31.36,30.18,31.09,44100
2019-12-13,1576195200,31.03,31.33,30.89,31.31,42750
2019-12-16,1576454400,31.31,32.05,31.08,31.4,78900
2019-12-17,1576540800,31.4,31.67,31.02,31.15,72750
2019-12-18,1576627200,31.3,31.39,30.85,31.34,51300
2019-12-19,1576713600,30.97,31.09,30.65,31.02,61950
2019-12-20,1576800000,31.14,31.15,30.64,30.97,49050
2019-12-23,1577059200,30.93,31.28,30.51,31.26,45150
2019-12-24,1577145600,31.19,31.3,31.01,31.25,18300
2019-12-26,1577318400,31.15,31.44,30.84,31.28,48300
2019-12-27,1577404800,30.83,31.48,30.83,31.26,34200
2019-12-30,1577664000,31.3,31.81,31.16,31.2,71100
2019-12-31,1577750400,31.28,32.46,31.03,32.14,69150
2020-01-02,1577923200,32.19,32.19,30.86,31.48,71250
2020-01-03,1578009600,31.09,31.51,30.96,31.39,47250
2020-01-06,1578268800,31.15,31.72,30.85,31.6,20100
2020-01-07,1578355200,31.5,31.95,30.89,31.76,37200
2020-01-08,1578441600,31.74,31.99,31.39,31.6,38850
2020-01-09,1578528000,31.73,31.78,31.35,31.74,27450
2020-01-10,1578614400,31.69,32.02,31.4,31.79,63150
2020-01-13,1578873600,31.81,32.13,31.74,32.04,56400
2020-01-14,1578960000,32.04,32.64,31.9,31.92,69750
2020-01-15,1579046400,31.46,32.2,31.46,32.09,54300
2020-01-16,1579132800,32.36,33.12,32.36,32.95,39750
2020-01-17,1579219200,32.95,33.03,32.6,32.75,43800
2020-01-21,1579564800,32.66,32.68,32.31,32.44,81600
2020-01-22,1579651200,32.33,32.95,31.73,31.86,82950
2020-01-23,1579737600,31.81,32.42,31.28,32.19,42900
2020-01-24,1579824000,32.31,32.31,31.5,31.78,40200
2020-01-27,1580083200,31.28,31.84,30.89,31.34,45300
2020-01-28,1580169600,31.38,31.83,31.13,31.27,50700
2020-01-29,1580256000,31.36,31.66,30.53,30.64,42600
2020-01-30,1580342400,30.5,31.26,30.37,30.58,62850
2020-01-31,1580428800,30.75,31.37,30.17,30.38,109950
2020-02-03,1580688000,30.57,30.89,30.29,30.36,38850
2020-02-04,1580774400,30.74,31.04,30.36,30.44,68700
2020-02-05,1580860800,30.83,31.03,30.55,30.71,173100
2020-02-06,1580947200,30.81,30.81,30.07,30.09,41700
2020-02-07,1581033600,29.99,30.45,29.44,29.85,57750
2020-02-10,1581292800,29.37,30.5,29.37,30.28,35250
2020-02-11,1581379200,30.56,30.83,30.47,30.54,20700
2020-02-12,1581465600,30.42,31.04,30.42,30.87,40500
2020-02-13,1581552000,30.77,31.13,30.34,31.0,23700
2020-02-14,1581638400,30.78,30.84,30.21,30.27,44400
2020-02-18,1581984000,30.21,30.47,29.53,29.56,42300
2020-02-19,1582070400,29.62,30.11,29.62,30.03,49950
2020-02-20,1582156800,29.87,30.97,29.86,30.97,69150
2020-02-21,1582243200,30.97,31.18,30.38,31.01,50400
2020-02-24,1582502400,30.26,30.97,29.82,30.77,63750
2020-02-25,1582588800,30.81,31.28,29.93,29.97,60150
2020-02-26,1582675200,30.12,30.27,28.81,28.99,50700
2020-02-27,1582761600,28.69,28.69,27.04,27.04,62100
2020-02-28,1582848000,26.53,26.9,24.94,25.54,79200
2020-03-02,1583107200,25.81,26.16,25.36,26.11,48900
2020-03-03,1583193600,25.99,26.42,24.85,25.14,37800
2020-03-04,1583280000,25.45,25.45,24.92,25.28,74400
2020-03-05,1583366400,24.85,25.27,24.51,24.85,72900
2020-03-06,1583452800,24.03,25.45,24.03,24.71,71250
2020-03-09,1583712000,23.82,24.0,21.42,21.98,93000
2020-03-10,1583798400,22.6,22.88,21.16,22.41,151800
2020-03-11,1583884800,21.73,22.12,20.48,21.05,54000
2020-03-12,1583971200,22.2,22.2,18.84,21.25,174750
2020-03-13,1584057600,22.39,22.86,19.8,21.61,111300
2020-03-16,1584316800,19.46,20.17,15.47,15.96,142800
2020-03-17,1584403200,16.69,18.66,15.73,18.45,65850
2020-03-18,1584489600,17.14,17.53,13.1,13.26,65700
2020-03-19,1584576000,13.13,14.39,12.59,13.25,126750
2020-03-20,1584662400,13.42,15.35,13.42,14.23,155100
2020-03-23,1584921600,13.78,15.76,13.01,13.81,131700
2020-03-24,1585008000,15.24,16.15,14.6,15.67,88650
2020-03-25,1585094400,15.8,18.43,15.47,17.46,69000
2020-03-26,1585180800,17.66,19.08,17.36,18.44,66000
2020-03-27,1585267200,17.67,18.02,15.74,16.35,49500
2020-03-30,1585526400,16.46,16.97,15.9,16.48,47550
2020-03-31,1585612800,16.39,17.25,15.4,15.73,117150
2020-04-01,1585699200,15.31,15.71,13.72,14.31,194400
2020-04-02,1585785600,14.38,15.33,13.8,14.07,49800
2020-04-03,1585872000,15.06,15.06,13.11,13.72,73950
2020-04-06,1586131200,14.39,16.0,14.39,15.8,65250
2020-04-07,1586217600,16.28,16.95,16.0,16.49,55500
2020-04-08,1586304000,16.88,18.27,16.87,18.01,83100
2020-04-09,1586390400,18.54,19.41,18.54,18.85,94050
2020-04-13,1586736000,19.12,19.57,17.46,17.81,70500
2020-04-14,1586822400,18.85,19.34,17.8,17.87,84450
2020-04-15,1586908800,17.32,17.42,16.26,17.26,124650
2020-04-16,1586995200,17.26,17.42,16.16,16.95,81900
2020-04-17,1587081600,17.8,18.47,17.42,17.94,70350
2020-04-20,1587340800,18.13,19.42,17.68,18.13,133200
2020-04-21,1587427200,17.81,18.31,17.63,17.85,86700
2020-04-22,1587513600,18.07,18.51,17.32,17.41,73050
2020-04-23,1587600000,17.76,18.9,17.76,18.26,46800
2020-04-24,1587686400,18.25,18.31,17.47,17.83,91200
2020-04-27,1587945600,17.92,19.8,17.91,19.29,79200
2020-04-28,1588032000,19.98,20.62,19.47,20.01,90150
2020-04-29,1588118400,20.5,21.62,20.36,21.22,103800
2020-04-30,1588204800,20.44,20.44,19.08,19.12,70950
2020-05-01,1588291200,19.09,19.21,17.92,18.86,101100
2020-05-04,1588550400,18.52,18.86,17.76,18.43,127350
2020-05-05,1588636800,18.97,19.45,18.49,18.57,76050
2020-05-06,1588723200,18.59,18.82,18.03,18.23,69150
2020-05-07,1588809600,17.6,22.23,17.6,18.84,103200
2020-05-08,1588896000,19.59,20.56,18.94,20.18,75750
2020-05-11,1589155200,19.71,21.95,19.33,20.77,134250
2020-05-12,1589241600,20.93,20.93,19.24,19.31,74400
2020-05-13,1589328000,19.02,19.29,17.84,18.38,93150
2020-05-14,1589414400,17.76,18.78,17.55,18.69,68850
2020-05-15,1589500800,18.62,19.5,18.39,19.32,103800
2020-05-18,1589760000,20.4,21.82,20.35,21.53,92100
2020-05-19,1589846400,21.39,21.93,21.02,21.5,114000
2020-05-20,1589932800,21.9,22.78,21.9,22.26,42750
2020-05-21,1590019200,22.22,22.66,21.8,22.33,45300
2020-05-22,1590105600,22.39,22.91,22.23,22.63,61500
2020-05-26,1590451200,23.79,24.72,23.27,23.61,106050
2020-05-27,1590537600,24.23,26.0,24.0,25.78,60600
2020-05-28,1590624000,26.31,26.31,24.46,24.63,72300
2020-05-29,1590710400,24.49,24.63,23.41,24.03,64200
2020-06-01,1590969600,23.98,24.43,23.72,23.95,72750
2020-06-02,1591056000,24.03,24.23,23.61,23.85,86400
2020-06-03,1591142400,24.4,24.94,24.34,24.59,74700
2020-06-04,1591228800,24.57,25.56,24.21,25.06,111000
2020-06-05,1591315200,26.45,27.14,25.93,26.91,72300
2020-06-08,1591574400,27.26,27.27,26.26,26.79,35550
2020-06-09,1591660800,26.36,26.84,25.81,26.35,40950
2020-06-10,1591747200,26.24,26.24,24.58,24.73,59550
2020-06-11,1591833600,23.48,24.07,22.42,22.42,66150
2020-06-12,1591920000,23.62,23.97,22.35,23.19,50250
2020-06-15,1592179200,22.21,23.49,22.21,23.4,53250
2020-06-16,1592265600,24.57,24.57,23.5,23.67,51900
2020-06-17,1592352000,23.68,23.73,22.91,23.05,32700
2020-06-18,1592438400,22.83,23.48,22.83,23.38,37050
2020-06-19,1592524800,23.94,23.94,22.78,23.1,66450
2020-06-22,1592784000,22.77,22.97,22.38,22.97,31200
2020-06-23,1592870400,23.18,23.33,22.64,22.72,37650
2020-06-24,1592956800,22.47,22.47,21.41,21.78,55950
2020-06-25,1593043200,22.0,23.08,21.56,22.45,82800
2020-06-26,1593129600,22.16,22.33,21.31,21.5,154350
2020-06-29,1593388800,21.94,22.78,21.31,22.7,46650
2020-06-30,1593475200,22.6,23.67,22.6,23.44,94200
2020-07-01,1593561600,23.45,23.82,22.41,22.53,34500
2020-07-02,1593648000,23.05,23.33,22.35,22.52,72450
2020-07-06,1593993600,23.23,23.23,22.63,22.84,28800
2020-07-07,1594080000,22.59,22.75,21.62,21.82,28650
2020-07-08,1594166400,21.69,22.41,21.69,22.41,33750
2020-07-09,1594252800,22.31,22.61,21.38,21.45,55200
2020-07-10,1594339200,21.57,22.69,21.44,22.57,51150
2020-07-13,1594598400,22.91,23.27,22.55,22.76,49050
2020-07-14,1594684800,22.73,23.66,21.78,23.51,31050
2020-07-15,1594771200,24.33,24.73,24.24,24.33,54150
2020-07-16,1594857600,24.27,24.58,23.54,24.01,19950
2020-07-17,1594944000,24.08,24.33,23.94,24.03,22200
2020-07-20,1595203200,23.81,24.16,23.42,23.99,33450
2020-07-21,1595289600,24.43,24.71,24.07,24.47,19650
2020-07-22,1595376000,24.27,24.59,24.18,24.45,19500
2020-07-23,1595462400,24.4,24.63,24.24,24.38,32250
2020-07-24,1595548800,24.39,24.39,23.93,24.01,24150
2020-07-27,1595808000,24.04,24.69,23.62,24.12,45900
2020-07-28,1595894400,24.07,24.61,23.75,24.57,28350
2020-07-29,1595980800,24.48,25.22,24.48,25.08,36000
2020-07-30,1596067200,24.67,25.35,24.52,25.27,33900
