Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,30.76,32.45,30.25,30.6,969800
2018-10-10,1539129600,30.38,31.31,29.28,29.33,1007900
2018-10-11,1539216000,29.3,29.8,28.29,29.0,1321500
2018-10-12,1539302400,29.7,30.29,28.54,29.41,602200
2018-10-15,1539561600,29.48,30.31,28.53,29.14,504000
2018-10-16,1539648000,29.43,30.64,28.95,30.47,751900
2018-10-17,1539734400,30.31,30.53,29.5,30.32,651200
2018-10-18,1539820800,30.17,30.69,29.01,29.33,610600
2018-10-19,1539907200,29.35,30.02,29.0,29.13,504300
2018-10-22,1540166400,29.27,29.27,26.82,27.71,1217400
2018-10-23,1540252800,27.21,28.55,26.18,27.71,1215900
2018-10-24,1540339200,27.76,27.85,25.46,25.53,1526600
2018-10-25,1540425600,26.23,27.8,25.72,27.13,1399500
2018-10-26,1540512000,26.7,28.02,26.13,27.59,770100
2018-10-29,1540771200,27.76,28.22,26.56,27.27,1237700
2018-10-30,1540857600,27.56,28.75,26.35,26.87,1220500
2018-10-31,1540944000,27.33,28.26,26.94,27.76,1252500
2018-11-01,1541030400,28.52,31.55,28.25,31.03,1274000
2018-11-02,1541116800,31.12,31.81,29.69,30.07,819400
2018-11-05,1541376000,29.95,29.95,28.02,29.41,738400
2018-11-06,1541462400,29.24,29.91,28.29,28.89,1059100
2018-11-07,1541548800,28.81,31.25,28.81,31.11,1124200
2018-11-08,1541635200,30.65,31.24,29.7,29.98,1287100
2018-11-09,1541721600,29.84,30.11,27.8,28.35,1456900
2018-11-12,1541980800,28.08,28.21,26.06,27.55,1259000
2018-11-13,1542067200,27.89,28.27,26.95,27.16,701400
2018-11-14,1542153600,27.29,28.18,27.0,27.51,1068500
2018-11-15,1542240000,27.42,28.38,27.21,27.85,677100
2018-11-16,1542326400,27.66,28.15,26.29,26.71,1142300
2018-11-19,1542585600,26.44,26.67,24.03,24.04,1408100
2018-11-20,1542672000,23.24,23.95,22.91,23.28,1376700
2018-11-21,1542758400,23.68,24.86,23.57,24.68,1347400
2018-11-23,1542931200,24.44,26.33,24.44,26.04,545300
2018-11-26,1543190400,26.15,26.37,25.47,25.93,709800
2018-11-27,1543276800,25.67,26.99,25.33,26.43,878800
2018-11-28,1543363200,26.54,28.42,25.86,28.41,863100
2018-11-29,1543449600,28.15,28.54,27.62,28.05,1062400
2018-11-30,1543536000,28.11,28.74,27.76,28.73,919100
2018-12-03,1543795200,28.98,29.36,28.5,29.28,742600
2018-12-04,1543881600,29.16,29.49,27.81,27.88,1008600
2018-12-06,1544054400,27.42,28.47,26.9,27.88,953100
2018-12-07,1544140800,27.8,28.35,26.52,26.55,791400
2018-12-10,1544400000,26.55,27.1,25.87,26.93,617100
2018-12-11,1544486400,27.43,27.43,26.22,26.94,659300
2018-12-12,1544572800,27.34,27.78,26.65,26.69,466900
2018-12-13,1544659200,26.86,27.08,25.95,26.06,894700
2018-12-14,1544745600,25.94,26.57,24.87,24.97,645100
2018-12-17,1545004800,24.81,25.8,24.28,24.94,953000
2018-12-18,1545091200,25.12,25.55,24.09,24.45,654600
2018-12-19,1545177600,24.52,25.32,23.46,23.92,901700
2018-12-20,1545264000,23.96,24.15,22.2,22.26,1330700
2018-12-21,1545350400,22.32,22.76,21.25,22.19,2144700
2018-12-24,1545609600,21.88,22.77,21.71,22.03,386300
2018-12-26,1545782400,22.18,24.11,21.9,24.01,782700
2018-12-27,1545868800,23.73,24.16,22.44,23.52,655800
2018-12-28,1545955200,23.48,24.44,23.14,23.75,550500
2018-12-31,1546214400,25.41,27.36,24.72,25.94,1587800
2019-01-02,1546387200,25.09,26.12,25.01,26.0,855700
2019-01-03,1546473600,26.0,28.12,25.91,26.09,1820200
2019-01-04,1546560000,26.45,26.86,24.73,26.06,1390900
2019-01-07,1546819200,26.25,26.96,25.21,26.84,1276300
2019-01-08,1546905600,27.14,27.87,26.23,26.33,1121400
2019-01-09,1546992000,26.35,26.45,25.28,25.34,900800
2019-01-10,1547078400,25.29,26.23,24.34,26.0,1099900
2019-01-11,1547164800,25.74,26.34,25.56,26.09,588000
2019-01-14,1547424000,25.93,26.24,25.55,25.93,683800
2019-01-15,1547510400,25.94,26.85,25.74,26.68,470600
2019-01-16,1547596800,26.65,27.41,26.65,27.27,767000
2019-01-17,1547683200,27.15,27.59,25.3,26.79,1732500
2019-01-18,1547769600,27.17,27.45,26.48,27.03,583600
2019-01-22,1548115200,26.86,27.09,26.17,26.24,950100
2019-01-23,1548201600,26.53,26.62,25.44,25.49,530600
2019-01-24,1548288000,25.41,26.0,25.12,25.74,378000
2019-01-25,1548374400,25.85,26.53,25.4,26.45,662100
2019-01-28,1548633600,26.14,26.45,25.57,25.84,629000
2019-01-29,1548720000,25.81,26.25,25.66,25.96,468000
2019-01-30,1548806400,26.1,27.0,25.84,26.98,531900
2019-01-31,1548892800,26.9,27.25,26.52,26.9,581300
2019-02-01,1548979200,26.94,27.52,26.54,27.5,520900
2019-02-04,1549238400,27.55,27.98,27.25,27.93,384300
2019-02-05,1549324800,27.96,28.57,27.6,27.89,653000
2019-02-06,1549411200,27.89,27.96,26.58,27.31,781200
2019-02-07,1549497600,27.23,27.46,26.89,26.92,689900
2019-02-08,1549584000,26.89,27.61,26.65,27.22,474100
2019-02-11,1549843200,27.43,27.43,26.8,27.26,502600
2019-02-12,1549929600,27.47,27.93,27.03,27.9,1127000
2019-02-13,1550016000,27.98,28.16,26.28,26.31,762200
2019-02-14,1550102400,26.26,26.8,26.18,26.2,793800
2019-02-15,1550188800,26.37,27.78,26.33,27.62,1089100
2019-02-19,1550534400,28.05,28.24,27.26,27.39,940100
2019-02-20,1550620800,27.34,28.52,27.01,28.34,788000
2019-02-21,1550707200,28.35,28.46,28.01,28.07,845500
2019-02-22,1550793600,28.06,28.7,26.84,27.14,1133300
2019-02-25,1551052800,27.08,27.89,27.08,27.67,1223500
2019-02-26,1551139200,27.67,28.29,27.43,27.82,753800
2019-02-27,1551225600,27.84,28.6,27.45,27.56,671000
2019-02-28,1551312000,27.51,27.75,26.38,26.47,791800
2019-03-01,1551398400,26.67,28.0,25.81,27.99,908300
2019-03-04,1551657600,28.17,28.58,27.73,28.13,893900
2019-03-05,1551744000,28.22,28.65,27.5,27.52,1252400
2019-03-06,1551830400,27.61,27.61,25.66,25.67,1122500
2019-03-07,1551916800,25.64,25.89,25.32,25.72,610900
2019-03-08,1552003200,25.52,26.13,25.38,25.74,520100
2019-03-11,1552262400,25.95,26.25,25.04,25.25,1294400
2019-03-12,1552348800,25.28,25.45,24.41,25.06,1437200
2019-03-13,1552435200,25.25,25.36,24.82,24.95,799100
2019-03-14,1552521600,24.95,25.0,24.05,24.09,663700
2019-03-15,1552608000,24.17,24.33,23.6,23.7,2304800
2019-03-18,1552867200,23.75,24.53,23.44,24.4,1015300
2019-03-19,1552953600,24.58,24.9,24.1,24.61,1172500
2019-03-20,1553040000,24.58,25.22,24.3,24.7,1135400
2019-03-21,1553126400,24.44,25.07,24.44,24.64,492300
2019-03-22,1553212800,24.52,24.87,23.74,23.78,1162000
2019-03-25,1553472000,23.75,23.99,22.87,23.15,815900
2019-03-26,1553558400,23.19,23.9,23.19,23.89,674200
2019-03-27,1553644800,23.98,23.98,23.37,23.39,642500
2019-03-28,1553731200,23.4,23.75,23.31,23.55,518000
2019-03-29,1553817600,23.75,24.71,23.64,24.44,1066400
2019-04-01,1554076800,24.75,25.55,24.37,24.55,1209200
2019-04-02,1554163200,24.57,25.63,24.55,25.56,843600
2019-04-03,1554249600,26.0,26.59,25.7,26.22,1007800
2019-04-04,1554336000,26.21,26.35,25.51,25.86,705300
2019-04-05,1554422400,25.95,26.46,25.67,26.09,659900
2019-04-08,1554681600,26.1,26.19,25.67,26.14,428100
2019-04-09,1554768000,26.13,26.38,25.13,25.21,576900
2019-04-10,1554854400,25.33,25.73,24.71,25.17,642500
2019-04-11,1554940800,25.11,25.44,24.58,24.66,686200
2019-04-12,1555027200,24.99,25.25,24.62,24.92,801700
2019-04-15,1555286400,24.94,25.17,23.59,23.9,1610300
2019-04-16,1555372800,24.0,24.15,23.47,23.54,931400
2019-04-17,1555459200,23.6,23.89,22.28,22.72,1167200
2019-04-18,1555545600,22.79,23.73,22.12,23.5,1056500
2019-04-22,1555891200,23.51,23.75,22.68,23.0,858800
2019-04-23,1555977600,22.96,24.4,22.78,24.1,1083800
2019-04-24,1556064000,24.34,24.41,23.43,23.54,808700
2019-04-25,1556150400,23.61,23.95,23.29,23.79,740400
2019-04-26,1556236800,23.84,24.31,23.51,24.17,712500
2019-04-29,1556496000,24.28,24.56,22.51,22.73,1712600
2019-04-30,1556582400,22.7,22.73,21.63,21.68,1839900
2019-05-01,1556668800,16.27,19.94,16.2,17.75,12163800
2019-05-02,1556755200,17.85,18.34,17.26,17.85,3880400
2019-05-03,1556841600,17.9,18.15,16.85,17.0,3347200
2019-05-06,1557100800,16.67,17.73,16.64,17.59,1373000
2019-05-07,1557187200,17.43,17.49,16.8,16.96,1342100
2019-05-08,1557273600,16.86,17.14,16.62,16.93,1730000
2019-05-09,1557360000,17.0,18.34,16.92,18.28,1339000
2019-05-10,1557446400,18.12,18.72,17.9,18.0,1138200
2019-05-13,1557705600,17.59,17.78,17.3,17.5,869800
2019-05-14,1557792000,17.53,18.4,17.53,18.12,1208500
2019-05-15,1557878400,18.05,18.26,17.66,18.13,1009800
2019-05-16,1557964800,18.4,18.67,18.04,18.27,1277200
2019-05-17,1558051200,18.15,18.55,18.0,18.06,948800
2019-05-20,1558310400,18.03,18.14,17.54,17.81,1029100
2019-05-21,1558396800,17.67,18.32,17.4,18.32,900700
2019-05-22,1558483200,18.16,18.38,17.48,17.54,721100
2019-05-23,1558569600,17.61,18.25,17.35,17.73,1376100
2019-05-24,1558656000,17.82,18.33,17.82,18.18,668500
2019-05-28,1559001600,18.04,18.4,17.73,17.86,812500
2019-05-29,1559088000,17.69,17.89,17.36,17.73,538800
2019-05-30,1559174400,17.96,18.1,17.26,17.34,802000
2019-05-31,1559260800,17.15,17.4,16.97,17.03,760600
2019-06-03,1559520000,17.12,17.85,17.02,17.69,933600
2019-06-04,1559606400,17.84,17.95,17.55,17.87,675800
2019-06-05,1559692800,18.01,18.04,17.47,17.7,573600
2019-06-06,1559779200,17.62,17.64,16.9,17.13,639400
2019-06-07,1559865600,17.21,17.83,17.1,17.71,667800
2019-06-10,1560124800,17.77,18.09,17.2,17.28,582000
2019-06-11,1560211200,17.48,17.67,17.0,17.04,513400
2019-06-12,1560297600,17.03,17.22,16.6,17.12,687000
2019-06-13,1560384000,17.19,17.65,17.04,17.65,379100
2019-06-14,1560470400,17.6,18.04,17.36,17.65,716400
2019-06-17,1560729600,17.8,18.43,17.68,18.26,821000
2019-06-18,1560816000,18.4,18.71,18.11,18.23,577100
2019-06-19,1560902400,18.41,18.55,18.02,18.13,517500
2019-06-20,1560988800,18.34,18.45,18.14,18.31,699800
2019-06-21,1561075200,18.24,18.64,17.8,18.49,1561300
2019-06-24,1561334400,18.46,18.68,17.74,17.76,771300
2019-06-25,1561420800,17.84,18.41,17.75,18.13,451400
2019-06-26,1561507200,18.2,18.66,18.03,18.24,669500
2019-06-27,1561593600,18.3,18.47,17.87,18.43,633700
2019-06-28,1561680000,18.57,19.06,18.33,18.59,1858100
2019-07-01,1561939200,18.97,19.03,18.73,18.94,819700
2019-07-02,1562025600,18.95,19.0,17.5,18.0,1100000
2019-07-03,1562112000,18.1,18.8,17.88,18.76,465600
2019-07-05,1562284800,18.58,19.0,18.27,18.33,568800
2019-07-08,1562544000,18.24,18.36,17.57,17.85,897200
2019-07-09,1562630400,17.79,18.85,17.76,18.82,662000
2019-07-10,1562716800,18.84,19.06,18.5,18.98,978700
2019-07-11,1562803200,19.06,19.06,18.1,18.31,826800
2019-07-12,1562889600,18.27,18.64,18.0,18.52,446800
2019-07-15,1563148800,18.57,18.92,18.24,18.29,672500
2019-07-16,1563235200,18.43,18.78,18.2,18.71,490300
2019-07-17,1563321600,18.74,19.25,18.67,19.14,730900
2019-07-18,1563408000,19.08,19.35,18.88,19.2,634400
2019-07-19,1563494400,19.19,19.22,18.42,18.45,579700
2019-07-22,1563753600,18.46,18.72,18.01,18.18,665600
2019-07-23,1563840000,18.32,18.38,17.61,17.82,632000
2019-07-24,1563926400,17.76,17.98,17.55,17.97,739700
2019-07-25,1564012800,18.05,18.09,17.39,17.41,536800
2019-07-26,1564099200,17.46,17.84,17.46,17.74,599900
2019-07-29,1564358400,17.72,17.96,17.42,17.67,891400
2019-07-30,1564444800,17.62,17.87,17.33,17.83,638400
2019-07-31,1564531200,17.85,18.14,17.42,17.44,1057700
2019-08-01,1564617600,17.41,17.91,16.97,17.13,843700
2019-08-02,1564704000,17.09,17.14,16.12,16.36,988100
2019-08-05,1564963200,16.31,17.04,16.04,16.45,1523900
2019-08-06,1565049600,16.67,16.91,15.82,16.44,1575400
2019-08-07,1565136000,16.23,17.09,15.68,17.03,1161800
2019-08-08,1565222400,17.19,17.97,17.15,17.87,799700
2019-08-09,1565308800,17.95,18.68,17.75,18.04,1027000
2019-08-12,1565568000,18.01,18.35,17.83,18.08,789200
2019-08-13,1565654400,17.96,18.45,17.83,18.17,698200
2019-08-14,1565740800,17.82,18.16,17.11,17.3,1018500
2019-08-15,1565827200,17.3,17.58,16.85,16.9,587200
2019-08-16,1565913600,16.99,17.29,16.76,17.18,611600
2019-08-19,1566172800,17.41,17.86,17.08,17.75,681200
2019-08-20,1566259200,17.7,18.16,17.44,18.0,643700
2019-08-21,1566345600,18.16,18.42,17.86,18.39,455000
2019-08-22,1566432000,18.47,18.47,17.82,18.09,483600
2019-08-23,1566518400,18.04,18.43,17.26,17.38,566700
2019-08-26,1566777600,17.56,17.56,17.07,17.21,454600
2019-08-27,1566864000,17.26,17.63,16.66,16.83,566300
2019-08-28,1566950400,16.72,17.68,16.6,17.61,450400
2019-08-29,1567036800,17.87,18.88,17.7,18.75,855300
2019-08-30,1567123200,18.83,18.9,18.18,18.52,330700
2019-09-03,1567468800,18.39,18.44,17.53,17.61,731400
2019-09-04,1567555200,17.76,18.22,17.63,18.04,601300
2019-09-05,1567641600,18.27,18.64,17.93,18.49,481500
2019-09-06,1567728000,18.55,18.68,17.95,18.0,465700
2019-09-09,1567987200,17.99,18.49,17.68,18.42,459100
2019-09-10,1568073600,18.41,19.78,18.24,19.77,1227800
2019-09-11,1568160000,19.83,20.82,19.81,20.74,1295500
2019-09-12,1568246400,20.8,20.8,20.26,20.51,866200
2019-09-13,1568332800,20.63,20.82,20.1,20.51,1070500
2019-09-16,1568592000,20.5,21.14,20.37,20.99,677400
2019-09-17,1568678400,20.95,21.48,20.61,21.39,809100
2019-09-18,1568764800,21.44,21.8,20.87,21.0,1231000
2019-09-19,1568851200,21.04,21.06,20.16,20.19,933500
2019-09-20,1568937600,20.12,20.52,19.0,19.41,4222000
2019-09-23,1569196800,19.28,19.71,19.24,19.39,762100
2019-09-24,1569283200,19.42,19.73,18.82,19.51,969900
2019-09-25,1569369600,19.46,19.71,18.96,19.16,546600
2019-09-26,1569456000,19.07,19.52,18.78,18.85,480300
2019-09-27,1569542400,18.87,19.84,18.61,19.6,578700
2019-09-30,1569801600,19.74,19.74,18.47,18.5,721600
2019-10-01,1569888000,18.66,19.68,17.49,17.56,1927500
2019-10-02,1569974400,17.79,18.76,17.25,18.64,1884200
2019-10-03,1570060800,18.53,19.75,18.45,19.36,1205100
2019-10-04,1570147200,18.17,18.49,17.25,17.42,6845900
2019-10-07,1570406400,17.84,18.41,17.56,18.26,1741000
2019-10-08,1570492800,18.32,18.75,17.79,18.26,1521000
2019-10-09,1570579200,18.24,18.59,17.9,18.28,828000
2019-10-10,1570665600,18.26,18.45,17.46,17.7,716500
2019-10-11,1570752000,17.97,18.35,17.77,17.9,844400
2019-10-14,1571011200,17.73,18.1,17.67,17.7,600500
2019-10-15,1571097600,17.69,17.91,17.4,17.84,1078500
2019-10-16,1571184000,17.82,17.99,17.51,17.85,911000
2019-10-17,1571270400,17.97,18.79,17.93,18.6,725000
2019-10-18,1571356800,18.49,18.87,18.29,18.45,1123100
2019-10-21,1571616000,18.68,19.31,18.67,19.04,895300
2019-10-22,1571702400,19.17,19.42,18.54,18.59,906300
2019-10-23,1571788800,18.58,19.27,18.36,19.24,909300
2019-10-24,1571875200,19.41,19.48,19.03,19.29,428900
2019-10-25,1571961600,19.23,19.9,19.15,19.81,544000
2019-10-28,1572220800,19.84,21.29,19.63,20.97,1140800
2019-10-29,1572307200,20.96,21.23,20.38,21.06,687600
2019-10-30,1572393600,20.96,21.48,20.76,21.3,652300
2019-10-31,1572480000,21.3,21.48,20.8,21.25,681300
2019-11-01,1572566400,21.26,21.6,21.18,21.59,962900
2019-11-04,1572825600,21.9,22.2,21.42,21.54,877700
2019-11-05,1572912000,21.51,21.84,21.06,21.22,732000
2019-11-06,1572998400,21.24,21.41,20.67,20.75,647200
2019-11-07,1573084800,21.07,21.21,20.52,20.72,1001200
2019-11-08,1573171200,20.69,21.58,20.6,21.47,654000
2019-11-11,1573430400,21.32,21.32,20.46,20.59,1159800
2019-11-12,1573516800,21.2,21.67,20.6,20.74,1738800
2019-11-13,1573603200,20.77,21.43,20.03,20.12,1143000
2019-11-14,1573689600,20.3,21.64,20.11,20.84,1666500
2019-11-15,1573776000,21.05,21.67,20.77,21.58,1179600
2019-11-18,1574035200,21.51,22.53,21.24,22.42,994600
2019-11-19,1574121600,22.62,23.21,22.26,23.2,938000
2019-11-20,1574208000,22.99,23.66,22.83,23.38,895100
2019-11-21,1574294400,23.44,24.47,23.01,24.41,950900
2019-11-22,1574380800,24.59,24.9,24.37,24.71,843100
2019-11-25,1574640000,24.79,25.83,24.78,25.69,1041900
2019-11-26,1574726400,25.8,25.96,24.92,25.04,896000
2019-11-27,1574812800,25.04,25.66,25.0,25.49,1049400
2019-11-29,1574985600,25.47,26.17,25.31,25.56,346300
2019-12-02,1575244800,25.56,26.34,25.43,26.17,932200
2019-12-03,1575331200,26.2,26.66,25.78,26.61,756500
2019-12-04,1575417600,26.7,26.81,26.21,26.45,933400
2019-12-05,1575504000,26.52,26.63,25.22,25.64,895900
2019-12-06,1575590400,25.93,26.25,25.46,25.74,1156300
2019-12-09,1575849600,26.01,26.15,25.27,25.62,799300
2019-12-10,1575936000,25.57,26.06,25.57,25.69,1225500
2019-12-11,1576022400,25.68,25.92,25.38,25.59,800600
2019-12-12,1576108800,25.59,26.15,25.31,25.56,1307400
2019-12-13,1576195200,25.37,25.91,25.21,25.42,981400
2019-12-16,1576454400,25.75,25.9,25.3,25.62,1495700
2019-12-17,1576540800,25.65,26.24,25.21,25.3,924900
2019-12-18,1576627200,25.26,25.62,24.61,25.12,1087100
2019-12-19,1576713600,25.08,25.32,24.9,25.02,946500
2019-12-20,1576800000,25.25,25.5,24.47,24.51,3044700
2019-12-23,1577059200,24.53,25.35,24.52,25.2,1188700
2019-12-24,1577145600,25.32,25.75,25.03,25.26,386200
2019-12-26,1577318400,25.15,25.29,24.67,24.76,656300
2019-12-27,1577404800,24.82,24.82,23.96,24.1,850400
2019-12-30,1577664000,24.05,24.06,23.6,23.63,805500
2019-12-31,1577750400,23.55,23.83,23.37,23.5,737200
2020-01-02,1577923200,23.67,23.75,22.89,23.18,1365700
2020-01-03,1578009600,22.74,23.36,22.74,22.9,762500
2020-01-06,1578268800,22.82,23.11,22.09,22.82,906800
2020-01-07,1578355200,22.8,22.9,21.51,21.75,1576000
2020-01-08,1578441600,21.67,22.25,21.6,21.8,1782100
2020-01-09,1578528000,21.9,22.03,21.07,21.34,963800
2020-01-10,1578614400,21.27,21.37,20.67,21.02,1847600
2020-01-13,1578873600,21.05,22.27,20.68,22.21,2178500
2020-01-14,1578960000,22.22,23.17,21.7,22.64,1032400
2020-01-15,1579046400,22.62,23.54,22.23,22.43,1036300
2020-01-16,1579132800,22.7,23.11,22.5,22.91,611200
2020-01-17,1579219200,23.1,23.18,21.51,21.55,972000
2020-01-21,1579564800,21.55,23.56,21.44,23.01,2808000
2020-01-22,1579651200,24.0,24.65,23.1,24.56,2427800
2020-01-23,1579737600,24.54,24.76,23.35,23.4,1430400
2020-01-24,1579824000,23.4,23.83,22.24,22.6,1084600
2020-01-27,1580083200,22.32,23.38,22.23,22.86,843800
2020-01-28,1580169600,23.02,23.95,22.94,23.74,1044600
2020-01-29,1580256000,23.62,24.13,22.68,22.8,913800
2020-01-30,1580342400,22.52,22.69,21.38,21.42,1024000
2020-01-31,1580428800,21.29,21.49,20.5,20.86,1166700
2020-02-03,1580688000,20.97,21.19,20.72,20.83,882700
2020-02-04,1580774400,21.14,22.29,21.04,22.25,1398000
2020-02-05,1580860800,22.37,22.77,21.88,22.42,696700
2020-02-06,1580947200,22.48,22.83,22.15,22.26,569100
2020-02-07,1581033600,22.3,22.51,21.68,21.85,564500
2020-02-10,1581292800,21.81,22.35,21.72,22.2,385000
2020-02-11,1581379200,22.41,22.42,21.74,21.81,500900
2020-02-12,1581465600,21.9,22.31,21.85,21.93,445300
2020-02-13,1581552000,21.89,21.99,21.3,21.51,548500
2020-02-14,1581638400,21.51,21.71,20.81,21.0,539900
2020-02-18,1581984000,21.15,21.16,20.36,21.14,643800
2020-02-19,1582070400,21.3,21.74,20.67,21.66,1721300
2020-02-20,1582156800,21.0,21.9,20.02,21.06,3550900
2020-02-21,1582243200,21.06,22.82,20.85,21.45,1426800
2020-02-24,1582502400,20.67,21.27,20.32,20.93,1007900
2020-02-25,1582588800,21.0,21.15,19.07,19.14,1612000
2020-02-26,1582675200,19.2,19.69,18.42,18.47,947100
2020-02-27,1582761600,18.25,18.7,17.44,17.93,1493200
2020-02-28,1582848000,17.31,18.68,17.3,18.65,1442600
2020-03-02,1583107200,18.55,18.71,17.27,18.3,1561700
2020-03-03,1583193600,18.15,19.13,18.09,18.46,1224200
2020-03-04,1583280000,18.72,19.22,18.35,18.64,978900
2020-03-05,1583366400,18.39,18.43,17.06,17.32,1154100
2020-03-06,1583452800,16.98,17.18,15.98,16.52,1953300
2020-03-09,1583712000,15.13,15.74,14.86,14.87,2499600
2020-03-10,1583798400,15.49,16.44,14.71,15.31,1515800
2020-03-11,1583884800,14.93,15.18,13.62,13.64,1799200
2020-03-12,1583971200,12.4,12.83,11.79,12.34,2536000
2020-03-13,1584057600,12.99,13.5,11.91,13.46,1917800
2020-03-16,1584316800,11.48,12.27,9.6,10.54,3202300
2020-03-17,1584403200,10.81,11.2,9.94,10.23,2992400
2020-03-18,1584489600,9.77,11.16,9.66,11.08,1916500
2020-03-19,1584576000,11.03,13.02,10.77,12.41,2170600
2020-03-20,1584662400,12.68,13.58,11.6,11.74,1669900
2020-03-23,1584921600,11.69,12.14,10.74,10.88,2036500
2020-03-24,1585008000,11.49,11.9,11.17,11.5,2157800
2020-03-25,1585094400,11.67,12.12,11.1,11.23,2232700
2020-03-26,1585180800,11.41,12.34,11.39,11.99,2465000
2020-03-27,1585267200,11.69,11.92,11.22,11.3,883100
2020-03-30,1585526400,11.37,11.73,10.96,11.69,799200
2020-03-31,1585612800,11.72,12.08,11.46,11.74,760200
2020-04-01,1585699200,11.43,11.62,10.87,10.89,745000
2020-04-02,1585785600,10.85,11.7,10.81,11.69,1044500
2020-04-03,1585872000,11.5,11.82,11.28,11.69,712200
2020-04-06,1586131200,12.21,12.83,12.12,12.78,796400
2020-04-07,1586217600,13.41,13.59,12.82,13.55,1472100
2020-04-08,1586304000,13.84,14.05,13.41,13.97,1016500
2020-04-09,1586390400,14.3,14.84,14.17,14.44,774900
2020-04-13,1586736000,14.35,14.75,14.08,14.43,646700
2020-04-14,1586822400,14.65,15.77,14.53,14.85,1168200
2020-04-15,1586908800,14.41,14.74,14.15,14.44,1107500
2020-04-16,1586995200,14.51,14.89,13.89,14.18,1067300
2020-04-17,1587081600,14.69,15.06,14.25,15.0,927600
2020-04-20,1587340800,14.66,15.61,14.53,15.01,968900
2020-04-21,1587427200,14.62,14.98,14.32,14.7,1210900
2020-04-22,1587513600,15.0,15.24,14.6,14.69,687000
2020-04-23,1587600000,14.75,14.93,14.27,14.38,968600
2020-04-24,1587686400,14.48,14.9,14.37,14.65,1276000
2020-04-27,1587945600,14.8,15.72,14.8,15.3,863900
2020-04-28,1588032000,15.67,15.77,14.86,14.9,804800
2020-04-29,1588118400,15.35,15.38,14.85,15.13,938900
2020-04-30,1588204800,15.06,15.16,14.21,14.26,944700
2020-05-01,1588291200,14.0,14.2,13.6,13.71,1369600
2020-05-04,1588550400,13.65,14.39,13.58,14.37,1043700
2020-05-05,1588636800,14.5,14.95,14.27,14.38,927000
2020-05-06,1588723200,14.73,15.66,14.49,15.05,1902600
2020-05-07,1588809600,15.54,15.58,14.68,14.72,921500
2020-05-08,1588896000,14.98,15.43,14.66,14.75,779400
2020-05-11,1589155200,14.77,15.49,14.71,15.42,1232600
2020-05-12,1589241600,15.62,15.77,14.64,14.67,1056300
2020-05-13,1589328000,14.92,14.93,13.91,14.48,1001100
2020-05-14,1589414400,14.14,14.51,13.69,14.42,786800
2020-05-15,1589500800,14.37,15.19,14.17,15.12,751200
2020-05-18,1589760000,15.62,16.3,15.38,16.18,1224200
2020-05-19,1589846400,16.15,16.54,15.71,15.86,692100
2020-05-20,1589932800,16.18,16.53,15.96,16.45,688700
2020-05-21,1590019200,16.6,17.31,16.35,17.05,906800
2020-05-22,1590105600,17.26,18.31,17.07,18.24,1384800
2020-05-26,1590451200,18.95,19.33,18.4,18.44,1105000
2020-05-27,1590537600,19.5,19.5,17.87,19.0,1121300
2020-05-28,1590624000,18.99,19.06,18.35,18.42,717100
2020-05-29,1590710400,18.33,18.42,17.6,18.22,850200
2020-06-01,1590969600,18.25,19.11,18.22,18.72,942400
2020-06-02,1591056000,18.7,18.89,18.24,18.46,851600
2020-06-03,1591142400,18.48,18.95,18.38,18.75,799400
2020-06-04,1591228800,18.61,19.22,18.34,18.43,845700
2020-06-05,1591315200,19.0,19.51,18.56,19.29,882300
2020-06-08,1591574400,19.7,20.08,19.35,20.0,864400
2020-06-09,1591660800,19.8,20.12,19.43,19.83,775500
2020-06-10,1591747200,19.81,20.05,19.26,19.64,807200
2020-06-11,1591833600,18.54,18.98,18.22,18.23,1261900
2020-06-12,1591920000,18.96,19.07,18.1,18.75,1222800
2020-06-15,1592179200,18.39,19.77,18.11,19.16,991100
2020-06-16,1592265600,19.83,20.0,19.23,19.69,860700
2020-06-17,1592352000,19.84,20.0,19.43,19.83,911300
2020-06-18,1592438400,19.76,20.17,19.41,19.98,963100
2020-06-19,1592524800,20.25,21.2,20.09,21.01,1890000
2020-06-22,1592784000,21.8,22.19,21.0,21.47,1853900
2020-06-23,1592870400,21.78,22.08,20.74,20.78,1679400
2020-06-24,1592956800,20.59,20.68,19.18,19.79,1827600
2020-06-25,1593043200,20.11,20.54,19.74,20.54,1659000
2020-06-26,1593129600,21.52,21.84,19.66,19.82,3992100
2020-06-29,1593388800,13.02,14.9,12.52,14.26,12898400
2020-06-30,1593475200,14.3,14.96,14.23,14.71,4532300
2020-07-01,1593561600,14.85,16.32,14.81,16.04,3383900
2020-07-02,1593648000,16.26,16.44,15.32,15.53,2275500
2020-07-06,1593993600,15.76,15.76,14.9,14.97,1736800
2020-07-07,1594080000,14.83,15.48,14.71,15.01,1074000
2020-07-08,1594166400,15.18,15.44,14.95,15.43,1483600
2020-07-09,1594252800,15.48,15.85,15.35,15.65,1282600
2020-07-10,1594339200,15.57,15.93,15.14,15.76,896600
2020-07-13,1594598400,15.91,16.36,15.6,15.64,1121100
2020-07-14,1594684800,15.72,16.77,15.49,16.4,2136500
2020-07-15,1594771200,16.84,17.23,16.72,17.19,1515000
2020-07-16,1594857600,17.36,17.39,17.01,17.16,1067600
