Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.28,20.37,19.91,20.34,153300
2018-10-17,1539734400,20.26,20.56,20.11,20.49,152400
2018-10-18,1539820800,20.44,20.64,20.1,20.2,100800
2018-10-19,1539907200,20.13,20.33,19.94,20.05,107800
2018-10-22,1540166400,20.07,20.18,19.75,19.87,97700
2018-10-23,1540252800,19.66,20.14,19.62,19.88,197400
2018-10-24,1540339200,19.79,19.79,19.23,19.27,178400
2018-10-25,1540425600,19.38,20.0,19.28,19.83,184800
2018-10-26,1540512000,21.38,21.38,20.33,20.84,546400
2018-10-29,1540771200,21.1,21.67,21.1,21.51,363200
2018-10-30,1540857600,21.58,21.69,21.33,21.6,206800
2018-10-31,1540944000,21.76,21.76,21.08,21.11,199500
2018-11-01,1541030400,21.2,21.29,20.95,21.14,170500
2018-11-02,1541116800,21.22,21.57,21.09,21.33,169700
2018-11-05,1541376000,21.38,21.42,21.16,21.35,210600
2018-11-06,1541462400,21.28,21.9,21.22,21.89,224000
2018-11-07,1541548800,21.92,22.05,21.45,21.93,567400
2018-11-08,1541635200,21.88,22.17,21.84,22.14,120000
2018-11-09,1541721600,22.08,22.18,21.74,21.8,130000
2018-11-12,1541980800,21.85,22.08,21.73,21.84,122200
2018-11-13,1542067200,21.91,22.24,21.8,21.8,131400
2018-11-14,1542153600,21.95,21.99,21.24,21.48,157000
2018-11-15,1542240000,21.33,21.88,21.25,21.86,128000
2018-11-16,1542326400,21.77,21.89,21.62,21.76,270500
2018-11-19,1542585600,21.77,21.99,21.47,21.69,106200
2018-11-20,1542672000,21.6,21.75,21.34,21.58,243200
2018-11-21,1542758400,21.63,21.94,21.45,21.53,147800
2018-11-23,1542931200,21.33,21.76,21.33,21.59,81800
2018-11-26,1543190400,21.75,21.86,21.5,21.73,101800
2018-11-27,1543276800,21.59,21.75,21.46,21.55,134800
2018-11-28,1543363200,21.55,22.02,21.32,22.0,135900
2018-11-29,1543449600,21.83,22.12,21.76,21.8,165800
2018-11-30,1543536000,21.79,22.54,21.79,22.41,347700
2018-12-03,1543795200,22.62,22.62,22.01,22.45,403500
2018-12-04,1543881600,22.3,22.46,21.05,21.06,224100
2018-12-06,1544054400,20.79,21.0,20.49,20.84,369600
2018-12-07,1544140800,20.96,21.21,20.57,20.84,281500
2018-12-10,1544400000,20.88,20.93,20.43,20.78,422300
2018-12-11,1544486400,20.94,21.32,20.79,20.86,197000
2018-12-12,1544572800,21.12,21.37,20.84,21.15,154500
2018-12-13,1544659200,21.13,21.27,20.62,20.68,141400
2018-12-14,1544745600,20.41,20.84,20.41,20.65,156600
2018-12-17,1545004800,20.6,21.0,20.52,20.61,277200
2018-12-18,1545091200,20.77,20.96,20.4,20.53,497100
2018-12-19,1545177600,20.5,20.71,19.84,19.92,262200
2018-12-20,1545264000,20.13,20.44,20.01,20.12,345700
2018-12-21,1545350400,20.15,20.55,20.1,20.35,853300
2018-12-24,1545609600,20.15,20.35,19.87,19.91,215400
2018-12-26,1545782400,20.02,20.86,19.91,20.84,277700
2018-12-27,1545868800,20.53,20.74,20.18,20.7,250200
2018-12-28,1545955200,20.73,21.07,20.58,20.87,235600
2018-12-31,1546214400,21.01,21.05,20.64,21.05,256200
2019-01-02,1546387200,20.79,21.36,20.79,21.35,198000
2019-01-03,1546473600,21.29,21.71,21.18,21.37,204400
2019-01-04,1546560000,21.68,22.02,21.46,21.95,337400
2019-01-07,1546819200,21.85,21.95,21.67,21.69,206000
2019-01-08,1546905600,21.8,21.9,21.51,21.89,130400
2019-01-09,1546992000,21.98,21.98,21.67,21.76,118100
2019-01-10,1547078400,21.65,21.77,21.53,21.76,75400
2019-01-11,1547164800,21.63,21.79,21.61,21.69,101900
2019-01-14,1547424000,21.56,21.79,21.53,21.54,114400
2019-01-15,1547510400,21.51,21.56,21.29,21.49,169200
2019-01-16,1547596800,21.72,22.02,21.61,22.01,153900
2019-01-17,1547683200,21.93,22.07,21.84,21.93,280000
2019-01-18,1547769600,21.94,22.09,21.84,21.89,172700
2019-01-22,1548115200,21.83,21.91,21.66,21.79,161600
2019-01-23,1548201600,21.8,21.86,21.61,21.75,123600
2019-01-24,1548288000,21.65,21.74,21.49,21.7,150300
2019-01-25,1548374400,21.8,21.81,21.58,21.64,97400
2019-01-28,1548633600,21.49,21.73,21.47,21.61,114600
2019-01-29,1548720000,21.7,21.7,21.51,21.53,76000
2019-01-30,1548806400,21.59,21.63,21.34,21.51,130400
2019-01-31,1548892800,21.37,21.62,21.27,21.56,243900
2019-02-01,1548979200,21.96,23.18,21.94,22.95,415700
2019-02-04,1549238400,23.18,23.9,22.94,23.9,358900
2019-02-05,1549324800,23.96,24.2,23.78,24.11,311900
2019-02-06,1549411200,23.94,24.13,23.86,24.0,204300
2019-02-07,1549497600,24.13,24.17,23.88,24.07,198800
2019-02-08,1549584000,24.07,24.17,23.86,23.93,278800
2019-02-11,1549843200,23.97,24.1,23.8,24.07,272800
2019-02-12,1549929600,24.08,24.38,24.08,24.37,197000
2019-02-13,1550016000,24.38,24.38,24.06,24.13,208000
2019-02-14,1550102400,24.04,24.07,23.8,23.82,321600
2019-02-15,1550188800,23.82,24.3,23.82,24.12,492900
2019-02-19,1550534400,23.99,24.61,23.95,24.56,200500
2019-02-20,1550620800,24.57,24.7,24.36,24.58,194900
2019-02-21,1550707200,24.62,24.67,24.36,24.63,145900
2019-02-22,1550793600,24.72,24.73,24.49,24.55,151300
2019-02-25,1551052800,24.68,24.75,24.38,24.38,204400
2019-02-26,1551139200,24.34,24.46,24.07,24.1,126100
2019-02-27,1551225600,24.1,24.28,23.99,24.27,143300
2019-02-28,1551312000,24.16,24.51,24.16,24.33,141000
2019-03-01,1551398400,24.68,24.68,24.23,24.48,146100
2019-03-04,1551657600,24.39,24.45,24.09,24.15,202300
2019-03-05,1551744000,24.15,24.22,23.85,24.14,161000
2019-03-06,1551830400,24.03,24.26,23.77,23.82,352100
2019-03-07,1551916800,23.76,23.78,23.3,23.47,165000
2019-03-08,1552003200,23.33,23.7,23.33,23.61,106000
2019-03-11,1552262400,23.61,23.93,23.53,23.88,155900
2019-03-12,1552348800,23.9,23.92,23.47,23.61,173700
2019-03-13,1552435200,23.67,23.82,23.56,23.82,256100
2019-03-14,1552521600,23.82,23.94,23.66,23.71,114000
2019-03-15,1552608000,23.72,23.95,23.53,23.58,508600
2019-03-18,1552867200,23.74,23.93,23.6,23.76,188800
2019-03-19,1552953600,23.82,23.82,23.27,23.28,165600
2019-03-20,1553040000,23.26,23.56,23.04,23.12,178100
2019-03-21,1553126400,22.97,23.51,22.95,23.09,192700
2019-03-22,1553212800,22.97,23.03,22.29,22.37,187500
2019-03-25,1553472000,22.3,22.69,22.3,22.57,252600
2019-03-26,1553558400,22.7,23.06,22.67,23.04,133000
2019-03-27,1553644800,22.88,23.13,22.67,23.0,145400
2019-03-28,1553731200,23.03,23.18,22.81,23.14,117100
2019-03-29,1553817600,23.36,23.37,22.81,22.95,204200
2019-04-01,1554076800,23.08,23.39,23.04,23.34,218700
2019-04-02,1554163200,23.33,23.37,23.09,23.26,125500
2019-04-03,1554249600,23.48,23.48,23.08,23.13,130100
2019-04-04,1554336000,23.14,23.5,23.0,23.45,103200
2019-04-05,1554422400,23.56,23.68,23.36,23.65,101000
2019-04-08,1554681600,23.51,23.65,23.34,23.48,152400
2019-04-09,1554768000,23.43,23.55,23.19,23.26,110100
2019-04-10,1554854400,23.32,23.82,23.22,23.77,216500
2019-04-11,1554940800,23.83,23.91,23.68,23.86,74000
2019-04-12,1555027200,24.05,24.1,23.79,24.06,130300
2019-04-15,1555286400,24.13,24.13,23.7,23.79,88800
2019-04-16,1555372800,23.82,24.14,23.79,24.13,107900
2019-04-17,1555459200,24.16,24.21,23.87,24.13,121500
2019-04-18,1555545600,24.02,24.14,23.84,23.95,100100
2019-04-22,1555891200,23.88,23.96,23.4,23.46,144700
2019-04-23,1555977600,23.41,23.98,23.36,23.87,111800
2019-04-24,1556064000,23.84,24.14,23.72,23.99,94900
2019-04-25,1556150400,23.79,23.94,23.47,23.74,134100
2019-04-26,1556236800,23.73,24.44,23.24,24.27,219700
2019-04-29,1556496000,24.18,24.35,23.83,23.89,214900
2019-04-30,1556582400,23.97,23.97,23.4,23.51,339400
2019-05-01,1556668800,23.54,23.67,23.08,23.24,550400
2019-05-02,1556755200,23.2,23.6,23.17,23.38,163400
2019-05-03,1556841600,23.45,23.67,23.32,23.56,177200
2019-05-06,1557100800,23.28,23.74,23.13,23.73,176700
2019-05-07,1557187200,23.54,23.54,23.07,23.27,153400
2019-05-08,1557273600,23.27,23.36,22.95,22.98,145600
2019-05-09,1557360000,22.88,23.16,22.79,23.06,115800
2019-05-10,1557446400,23.05,23.13,22.82,23.09,140100
2019-05-13,1557705600,22.75,22.91,22.6,22.7,171800
2019-05-14,1557792000,22.67,22.86,22.57,22.73,112100
2019-05-15,1557878400,22.46,22.51,22.23,22.47,90700
2019-05-16,1557964800,22.54,22.76,22.49,22.64,129700
2019-05-17,1558051200,22.47,22.74,22.23,22.26,178200
2019-05-20,1558310400,22.18,22.6,22.18,22.39,111500
2019-05-21,1558396800,22.47,22.47,22.27,22.36,138500
2019-05-22,1558483200,22.28,22.29,22.0,22.02,106300
2019-05-23,1558569600,21.85,21.97,21.24,21.51,209000
2019-05-24,1558656000,21.62,21.85,21.6,21.8,101800
2019-05-28,1559001600,21.76,21.83,21.65,21.71,139900
2019-05-29,1559088000,21.58,21.86,21.55,21.77,209300
2019-05-30,1559174400,21.83,21.87,21.29,21.46,94700
2019-05-31,1559260800,21.32,21.39,21.2,21.32,152300
2019-06-03,1559520000,21.29,21.46,21.12,21.33,176200
2019-06-04,1559606400,21.54,21.76,21.46,21.75,146100
2019-06-05,1559692800,21.69,21.81,21.46,21.62,136700
2019-06-06,1559779200,21.66,21.74,21.29,21.58,92100
2019-06-07,1559865600,21.46,21.54,21.31,21.37,124000
2019-06-10,1560124800,21.45,21.64,21.41,21.55,132000
2019-06-11,1560211200,21.63,21.75,21.37,21.58,133200
2019-06-12,1560297600,21.59,21.63,21.3,21.3,92100
2019-06-13,1560384000,21.39,21.54,21.04,21.28,168900
2019-06-14,1560470400,21.25,21.3,21.02,21.12,153800
2019-06-17,1560729600,21.14,21.24,21.08,21.17,198400
2019-06-18,1560816000,21.27,21.52,21.12,21.28,150000
2019-06-19,1560902400,21.3,21.39,21.14,21.27,178700
2019-06-20,1560988800,21.37,21.37,21.08,21.14,127900
2019-06-21,1561075200,20.99,21.31,20.93,20.99,549200
2019-06-24,1561334400,20.97,21.2,20.97,21.04,321800
2019-06-25,1561420800,21.04,21.42,20.98,21.19,168800
2019-06-26,1561507200,21.25,21.41,21.2,21.23,173700
2019-06-27,1561593600,21.28,21.62,21.25,21.62,172500
2019-06-28,1561680000,21.69,21.82,21.59,21.69,494300
2019-07-01,1561939200,21.88,21.88,21.6,21.81,157700
2019-07-02,1562025600,21.74,21.78,21.34,21.51,93200
2019-07-03,1562112000,21.59,21.75,21.54,21.71,44900
2019-07-05,1562284800,21.75,22.07,21.75,22.06,135000
2019-07-08,1562544000,21.97,22.06,21.71,21.88,104600
2019-07-09,1562630400,21.83,21.98,21.61,21.84,183100
2019-07-10,1562716800,21.88,22.06,21.78,21.82,117500
2019-07-11,1562803200,21.88,21.95,21.73,21.93,181400
2019-07-12,1562889600,22.02,22.23,21.88,22.1,127900
2019-07-15,1563148800,22.1,22.18,21.65,21.81,134800
2019-07-16,1563235200,21.82,21.89,21.68,21.72,180300
2019-07-17,1563321600,21.67,21.97,21.51,21.89,184500
2019-07-18,1563408000,21.88,22.09,21.79,22.03,153400
2019-07-19,1563494400,21.9,22.17,21.9,22.01,201700
2019-07-22,1563753600,21.93,21.93,21.67,21.88,102300
2019-07-23,1563840000,21.87,22.05,21.8,22.05,131300
2019-07-24,1563926400,21.91,22.4,21.88,22.31,211300
2019-07-25,1564012800,22.31,22.32,22.06,22.16,117300
2019-07-26,1564099200,21.31,21.69,20.78,21.34,538200
2019-07-29,1564358400,21.35,21.66,21.26,21.36,202100
2019-07-30,1564444800,21.18,21.37,21.18,21.35,222100
2019-07-31,1564531200,21.38,21.89,21.38,21.63,367100
2019-08-01,1564617600,21.61,21.98,21.45,21.45,328300
2019-08-02,1564704000,21.29,21.55,21.28,21.37,223900
2019-08-05,1564963200,21.07,21.17,20.66,20.96,233200
2019-08-06,1565049600,20.91,21.16,20.79,21.14,201100
2019-08-07,1565136000,20.89,21.14,20.76,21.04,165400
2019-08-08,1565222400,21.15,21.54,21.08,21.36,138900
2019-08-09,1565308800,21.29,21.33,21.16,21.21,136600
2019-08-12,1565568000,21.47,21.47,21.04,21.11,192000
2019-08-13,1565654400,21.09,21.32,21.09,21.17,318900
2019-08-14,1565740800,21.0,21.2,20.84,20.86,441800
2019-08-15,1565827200,20.91,21.13,20.87,20.93,213900
2019-08-16,1565913600,21.01,21.46,21.01,21.41,310500
2019-08-19,1566172800,21.54,21.73,20.87,21.57,155500
2019-08-20,1566259200,21.53,21.61,21.4,21.46,136900
2019-08-21,1566345600,21.58,21.63,21.45,21.58,142800
2019-08-22,1566432000,21.71,21.83,21.45,21.48,115000
2019-08-23,1566518400,21.45,21.56,20.92,20.95,318900
2019-08-26,1566777600,21.07,21.58,21.07,21.53,235100
2019-08-27,1566864000,21.65,21.65,21.1,21.1,240000
2019-08-28,1566950400,21.09,21.63,21.09,21.4,227000
2019-08-29,1567036800,21.58,21.77,21.43,21.47,192000
2019-08-30,1567123200,21.64,21.66,21.4,21.5,184800
2019-09-03,1567468800,21.31,21.39,21.04,21.29,213000
2019-09-04,1567555200,21.44,21.64,21.31,21.61,236400
2019-09-05,1567641600,21.81,22.51,21.77,21.92,214100
2019-09-06,1567728000,21.92,21.96,21.74,21.77,115700
2019-09-09,1567987200,21.9,22.26,21.86,22.15,158000
2019-09-10,1568073600,22.14,22.41,22.05,22.37,165900
2019-09-11,1568160000,22.51,22.83,22.11,22.81,169500
2019-09-12,1568246400,22.76,23.07,22.55,22.98,205100
2019-09-13,1568332800,23.13,23.35,22.98,23.28,220000
2019-09-16,1568592000,23.1,23.21,22.94,23.13,175400
2019-09-17,1568678400,23.0,23.02,22.7,23.0,132400
2019-09-18,1568764800,22.97,23.13,22.78,22.95,166500
2019-09-19,1568851200,22.92,23.18,22.73,22.8,176500
2019-09-20,1568937600,22.78,22.86,22.42,22.57,685200
2019-09-23,1569196800,22.49,22.71,22.39,22.58,126600
2019-09-24,1569283200,22.63,22.7,22.42,22.52,198200
2019-09-25,1569369600,22.53,22.79,22.51,22.78,220700
2019-09-26,1569456000,22.59,22.67,22.26,22.31,111600
2019-09-27,1569542400,22.45,22.58,22.23,22.25,131400
2019-09-30,1569801600,22.26,22.31,22.08,22.15,216500
2019-10-01,1569888000,22.29,22.39,21.79,21.95,158500
2019-10-02,1569974400,21.82,22.06,21.77,22.05,137400
2019-10-03,1570060800,21.91,22.17,21.77,21.96,97800
2019-10-04,1570147200,22.01,22.02,21.82,21.95,135100
2019-10-07,1570406400,21.92,22.08,21.88,21.97,229200
2019-10-08,1570492800,21.77,21.93,21.54,21.66,147700
2019-10-09,1570579200,21.81,21.88,21.66,21.76,86800
2019-10-10,1570665600,21.85,21.97,21.74,21.75,115400
2019-10-11,1570752000,21.91,22.33,21.91,21.96,146200
2019-10-14,1571011200,21.86,22.02,21.86,21.97,105100
2019-10-15,1571097600,22.02,22.19,21.95,22.13,167600
2019-10-16,1571184000,22.18,22.26,22.01,22.1,129200
2019-10-17,1571270400,22.14,22.35,22.14,22.33,143500
2019-10-18,1571356800,22.23,22.57,22.23,22.47,123000
2019-10-21,1571616000,22.63,22.89,22.54,22.61,171400
2019-10-22,1571702400,22.61,22.76,22.45,22.61,113300
2019-10-23,1571788800,22.67,22.67,22.48,22.59,107500
2019-10-24,1571875200,22.63,22.63,22.32,22.56,240600
2019-10-25,1571961600,22.6,22.73,22.49,22.69,160500
2019-10-28,1572220800,22.6,23.0,22.6,22.73,203200
2019-10-29,1572307200,22.69,22.84,22.67,22.72,181100
2019-10-30,1572393600,22.62,22.76,22.34,22.69,154500
2019-10-31,1572480000,22.53,22.54,22.2,22.53,198400
2019-11-01,1572566400,22.7,22.7,22.45,22.52,134300
2019-11-04,1572825600,22.77,22.77,22.42,22.7,153200
2019-11-05,1572912000,22.7,23.02,22.67,22.91,148500
2019-11-06,1572998400,22.91,22.95,22.63,22.67,159600
2019-11-07,1573084800,22.85,22.89,22.65,22.71,102500
2019-11-08,1573171200,22.68,22.83,22.56,22.68,85700
2019-11-11,1573430400,22.55,22.68,22.51,22.58,95000
2019-11-12,1573516800,22.67,22.77,22.5,22.74,124000
2019-11-13,1573603200,22.55,22.71,22.46,22.64,116100
2019-11-14,1573689600,22.61,22.78,22.5,22.69,148600
2019-11-15,1573776000,22.76,22.81,22.58,22.76,272500
2019-11-18,1574035200,22.7,22.7,22.55,22.6,124900
2019-11-19,1574121600,22.73,22.76,22.54,22.6,125400
2019-11-20,1574208000,22.47,22.55,22.17,22.37,210300
2019-11-21,1574294400,22.5,22.5,22.06,22.18,137500
2019-11-22,1574380800,22.25,22.25,21.96,22.04,98700
2019-11-25,1574640000,22.09,22.51,22.02,22.33,277600
2019-11-26,1574726400,22.42,22.6,22.24,22.42,227600
2019-11-27,1574812800,22.48,22.49,22.23,22.29,104500
2019-11-29,1574985600,22.25,22.27,22.11,22.17,55300
2019-12-02,1575244800,22.16,22.34,21.88,21.98,171600
2019-12-03,1575331200,21.79,21.84,21.55,21.64,115700
2019-12-04,1575417600,21.96,22.0,21.77,21.8,222600
2019-12-05,1575504000,21.94,22.09,21.88,22.02,219300
2019-12-06,1575590400,22.27,22.43,22.16,22.24,259800
2019-12-09,1575849600,22.29,22.37,22.19,22.29,243900
2019-12-10,1575936000,22.26,22.4,22.19,22.33,180700
2019-12-11,1576022400,22.33,22.46,22.29,22.42,265100
2019-12-12,1576108800,22.45,22.84,22.42,22.79,418800
2019-12-13,1576195200,22.69,22.84,22.57,22.64,159300
2019-12-16,1576454400,22.75,22.89,22.68,22.79,229000
2019-12-17,1576540800,22.91,22.96,22.77,22.91,219200
2019-12-18,1576627200,23.01,23.07,22.9,23.0,168100
2019-12-19,1576713600,23.02,23.03,22.86,22.91,106900
2019-12-20,1576800000,23.01,23.02,22.75,22.84,1049800
2019-12-23,1577059200,22.93,22.93,22.64,22.64,260600
2019-12-24,1577145600,22.67,22.67,22.44,22.46,84100
2019-12-26,1577318400,22.52,22.59,22.47,22.57,105400
2019-12-27,1577404800,22.56,22.59,22.43,22.45,130500
2019-12-30,1577664000,22.5,22.72,22.41,22.55,135500
2019-12-31,1577750400,22.5,22.69,22.47,22.47,256700
2020-01-02,1577923200,22.64,22.64,22.17,22.29,193500
2020-01-03,1578009600,22.37,22.57,22.09,22.33,355200
2020-01-06,1578268800,22.09,22.28,22.06,22.1,228100
2020-01-07,1578355200,22.06,22.2,21.93,21.99,177200
2020-01-08,1578441600,21.96,22.36,21.92,22.25,294000
2020-01-09,1578528000,22.34,22.38,21.99,22.01,235500
2020-01-10,1578614400,21.97,22.09,21.92,22.0,191900
2020-01-13,1578873600,21.94,22.09,21.93,22.08,135100
2020-01-14,1578960000,22.07,22.26,21.95,22.22,208400
2020-01-15,1579046400,22.14,22.29,22.01,22.11,121100
2020-01-16,1579132800,22.25,22.4,22.2,22.29,119400
2020-01-17,1579219200,22.41,22.44,22.22,22.27,126300
2020-01-21,1579564800,22.16,22.27,21.97,22.02,114800
2020-01-22,1579651200,22.09,22.1,21.92,21.93,85900
2020-01-23,1579737600,21.91,22.07,21.74,22.05,265600
2020-01-24,1579824000,22.1,22.1,21.63,21.79,146100
2020-01-27,1580083200,21.59,21.64,21.47,21.48,130400
2020-01-28,1580169600,21.59,21.68,21.42,21.5,114900
2020-01-29,1580256000,21.53,21.57,21.26,21.28,144800
2020-01-30,1580342400,21.11,21.49,21.07,21.47,157400
2020-01-31,1580428800,21.26,21.29,20.55,20.79,397800
2020-02-03,1580688000,20.89,21.26,20.88,21.11,254800
2020-02-04,1580774400,21.33,21.46,21.18,21.24,192800
2020-02-05,1580860800,21.44,21.46,21.16,21.39,213500
2020-02-06,1580947200,21.47,21.47,21.18,21.21,181200
2020-02-07,1581033600,21.16,21.25,21.07,21.23,315400
2020-02-10,1581292800,21.16,21.23,20.89,20.92,175900
2020-02-11,1581379200,21.04,21.19,20.91,20.96,162800
2020-02-12,1581465600,21.1,21.15,21.0,21.11,194000
2020-02-13,1581552000,20.99,21.35,20.99,21.33,123500
2020-02-14,1581638400,21.25,21.35,20.99,21.14,139100
2020-02-18,1581984000,21.12,21.15,20.96,21.07,121600
2020-02-19,1582070400,21.14,21.15,20.97,21.04,165300
2020-02-20,1582156800,20.99,21.14,20.87,21.02,213100
2020-02-21,1582243200,21.06,21.15,20.99,20.99,220500
2020-02-24,1582502400,20.51,20.84,20.42,20.73,227000
2020-02-25,1582588800,20.72,20.72,20.03,20.13,247200
2020-02-26,1582675200,20.23,20.41,19.83,19.84,229000
2020-02-27,1582761600,19.54,19.78,19.03,19.03,296900
2020-02-28,1582848000,18.68,18.98,18.13,18.39,524300
2020-03-02,1583107200,18.37,19.31,18.27,19.27,199700
2020-03-03,1583193600,19.18,19.43,18.56,18.98,327400
2020-03-04,1583280000,19.19,19.3,18.58,19.15,180600
2020-03-05,1583366400,18.73,18.73,18.03,18.21,530300
2020-03-06,1583452800,17.61,18.39,17.31,18.15,323500
2020-03-09,1583712000,16.8,17.2,16.02,16.1,267600
2020-03-10,1583798400,16.53,16.75,15.46,15.96,346500
2020-03-11,1583884800,15.53,15.65,14.82,14.99,295800
2020-03-12,1583971200,13.72,13.94,12.19,12.43,892300
2020-03-13,1584057600,13.19,13.61,12.29,13.61,902500
2020-03-16,1584316800,11.97,12.7,11.33,11.34,398600
2020-03-17,1584403200,11.35,12.09,11.23,12.05,747300
2020-03-18,1584489600,11.28,11.72,8.8,8.92,525100
2020-03-19,1584576000,8.69,10.07,8.33,9.68,838700
2020-03-20,1584662400,9.68,9.81,8.99,9.6,794200
2020-03-23,1584921600,9.57,10.15,9.03,10.01,379300
2020-03-24,1585008000,10.58,11.32,10.34,11.32,460000
2020-03-25,1585094400,11.3,11.63,10.56,10.84,509200
2020-03-26,1585180800,10.87,12.05,10.86,12.05,397900
2020-03-27,1585267200,11.47,12.4,11.36,12.28,488100
2020-03-30,1585526400,12.28,12.4,11.5,12.2,418500
2020-03-31,1585612800,12.03,12.21,11.51,11.84,489200
2020-04-01,1585699200,11.24,11.83,11.2,11.77,422700
2020-04-02,1585785600,11.55,12.37,11.51,12.07,463500
2020-04-03,1585872000,11.85,12.16,11.15,11.42,421700
2020-04-06,1586131200,12.0,12.16,11.64,11.93,377700
2020-04-07,1586217600,12.39,12.89,11.99,12.14,520000
2020-04-08,1586304000,12.37,12.74,12.15,12.54,364500
2020-04-09,1586390400,13.02,13.9,12.71,13.82,510900
2020-04-13,1586736000,13.7,14.08,12.8,12.91,272200
2020-04-14,1586822400,13.21,13.36,12.57,12.86,304600
2020-04-15,1586908800,12.17,12.39,11.81,11.93,271000
2020-04-16,1586995200,11.89,12.26,11.02,11.28,308300
2020-04-17,1587081600,11.7,12.42,11.7,12.29,255300
2020-04-20,1587340800,11.93,12.53,11.82,12.12,246800
2020-04-21,1587427200,11.59,12.19,11.52,12.1,229500
2020-04-22,1587513600,12.44,12.44,11.8,11.97,227500
2020-04-23,1587600000,11.92,12.5,11.92,12.22,226000
2020-04-24,1587686400,12.4,12.58,12.11,12.27,189100
2020-04-27,1587945600,12.36,13.33,12.25,13.08,233200
2020-04-28,1588032000,13.63,13.85,13.4,13.59,259100
2020-04-29,1588118400,14.11,15.17,13.97,14.81,291300
2020-04-30,1588204800,13.8,14.3,13.16,13.21,422400
2020-05-01,1588291200,12.69,13.04,12.22,12.58,283000
2020-05-04,1588550400,12.22,12.33,11.96,12.12,264200
2020-05-05,1588636800,12.46,12.49,11.79,11.83,353300
2020-05-06,1588723200,11.89,11.99,11.6,11.66,414900
2020-05-07,1588809600,11.84,12.25,11.75,11.84,301800
2020-05-08,1588896000,12.21,12.52,12.04,12.36,434500
2020-05-11,1589155200,12.12,12.16,11.75,11.88,501900
2020-05-12,1589241600,11.82,11.86,11.1,11.14,377500
2020-05-13,1589328000,10.97,10.97,10.47,10.7,376800
2020-05-14,1589414400,10.35,10.8,9.91,10.63,472900
2020-05-15,1589500800,10.63,10.88,10.32,10.85,1335400
2020-05-18,1589760000,11.41,12.13,11.4,12.06,632100
2020-05-19,1589846400,12.11,12.11,11.51,11.53,270000
2020-05-20,1589932800,11.8,12.2,11.74,12.07,316900
2020-05-21,1590019200,12.05,12.27,11.89,11.95,181400
2020-05-22,1590105600,12.01,12.01,11.48,11.73,147700
2020-05-26,1590451200,12.28,12.63,12.15,12.5,248300
2020-05-27,1590537600,12.79,13.83,12.79,13.74,340800
2020-05-28,1590624000,14.05,14.05,12.74,12.85,286300
2020-05-29,1590710400,12.82,12.82,12.16,12.24,391700
2020-06-01,1590969600,12.29,12.62,12.2,12.25,376500
2020-06-02,1591056000,12.47,12.61,11.99,12.08,196100
2020-06-03,1591142400,12.45,13.16,12.39,12.9,329200
2020-06-04,1591228800,12.69,13.22,12.56,13.21,297300
2020-06-05,1591315200,14.03,14.54,13.91,14.19,317100
2020-06-08,1591574400,14.57,14.76,14.28,14.56,253900
2020-06-09,1591660800,14.04,14.6,13.76,14.23,279200
2020-06-10,1591747200,14.08,14.14,13.25,13.28,262100
2020-06-11,1591833600,12.44,12.68,12.13,12.16,422700
2020-06-12,1591920000,12.87,12.87,12.12,12.42,407400
2020-06-15,1592179200,11.79,12.86,11.79,12.58,346800
2020-06-16,1592265600,13.17,13.35,12.76,13.01,426100
2020-06-17,1592352000,13.04,13.04,12.41,12.45,391000
2020-06-18,1592438400,12.14,12.7,12.12,12.45,418000
2020-06-19,1592524800,12.59,12.63,12.16,12.28,813300
2020-06-22,1592784000,12.1,12.72,12.02,12.53,352800
2020-06-23,1592870400,12.82,13.06,12.43,12.44,473000
2020-06-24,1592956800,12.19,12.34,11.9,12.01,364800
2020-06-25,1593043200,11.88,12.61,11.88,12.59,418000
2020-06-26,1593129600,12.36,12.55,11.93,12.27,1506500
2020-06-29,1593388800,12.49,13.42,12.44,13.28,658500
2020-06-30,1593475200,13.15,13.65,13.15,13.57,600400
2020-07-01,1593561600,13.57,13.75,12.75,12.82,382000
2020-07-02,1593648000,13.35,13.6,12.68,12.73,309300
2020-07-06,1593993600,13.11,13.23,12.74,12.9,470500
2020-07-07,1594080000,12.71,12.89,12.55,12.59,486100
2020-07-08,1594166400,12.47,12.72,12.36,12.54,386600
2020-07-09,1594252800,12.41,12.41,12.02,12.08,299400
2020-07-10,1594339200,12.1,12.65,12.1,12.63,290200
2020-07-13,1594598400,12.84,13.06,12.39,12.89,319200
2020-07-14,1594684800,12.92,13.09,12.68,12.88,319200
2020-07-15,1594771200,13.35,13.68,13.17,13.49,329500
2020-07-16,1594857600,13.34,13.78,13.29,13.63,286300
2020-07-17,1594944000,13.6,13.65,13.14,13.22,356600
2020-07-20,1595203200,13.08,13.24,12.62,12.65,292600
2020-07-21,1595289600,12.8,13.44,12.63,13.4,270800
2020-07-22,1595376000,13.17,13.39,13.06,13.39,361300
2020-07-23,1595462400,13.35,13.82,13.25,13.73,438100
2020-07-24,1595548800,13.76,13.88,13.49,13.54,281300
2020-07-27,1595808000,13.42,13.43,13.16,13.25,242100
2020-07-28,1595894400,13.22,13.6,13.22,13.51,607500
2020-07-29,1595980800,13.46,13.71,13.15,13.69,490200
2020-07-30,1596067200,14.03,14.03,13.34,13.43,452300
