Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.45,16.83,16.06,16.79,118100
2018-10-17,1539734400,16.72,16.9,16.45,16.69,117800
2018-10-18,1539820800,16.67,16.67,15.99,16.15,142200
2018-10-19,1539907200,16.08,16.43,15.87,15.91,173300
2018-10-22,1540166400,15.97,16.28,15.9,16.02,95000
2018-10-23,1540252800,15.83,16.34,15.72,16.19,177800
2018-10-24,1540339200,16.16,16.25,15.7,15.71,153500
2018-10-25,1540425600,15.81,16.0,15.59,15.74,166300
2018-10-26,1540512000,15.57,15.61,15.0,15.08,191000
2018-10-29,1540771200,15.26,15.45,14.48,14.71,158700
2018-10-30,1540857600,14.72,14.99,14.49,14.89,170700
2018-10-31,1540944000,15.08,15.74,14.91,15.55,247000
2018-11-01,1541030400,15.62,15.96,15.42,15.84,149600
2018-11-02,1541116800,15.98,16.04,15.7,15.82,150100
2018-11-05,1541376000,15.9,16.0,15.36,15.48,138200
2018-11-06,1541462400,15.5,15.96,15.45,15.77,144000
2018-11-07,1541548800,18.0,18.0,16.55,17.48,780900
2018-11-08,1541635200,17.37,17.41,16.75,16.86,325200
2018-11-09,1541721600,16.85,17.69,16.71,17.17,278800
2018-11-12,1541980800,17.15,17.35,16.79,16.92,171400
2018-11-13,1542067200,16.88,17.0,16.48,16.54,190700
2018-11-14,1542153600,16.7,16.89,16.36,16.4,226000
2018-11-15,1542240000,16.34,16.92,16.15,16.86,399400
2018-11-16,1542326400,16.78,16.94,16.51,16.79,289800
2018-11-19,1542585600,16.71,16.78,16.31,16.48,162200
2018-11-20,1542672000,16.3,16.5,15.94,15.95,112500
2018-11-21,1542758400,16.01,16.4,15.98,16.3,126700
2018-11-23,1542931200,16.18,16.6,16.18,16.55,61200
2018-11-26,1543190400,16.69,16.8,16.36,16.55,201900
2018-11-27,1543276800,16.54,16.88,16.52,16.54,148200
2018-11-28,1543363200,16.63,17.3,16.33,17.25,379900
2018-11-29,1543449600,17.11,17.29,16.86,16.93,211200
2018-11-30,1543536000,16.88,16.99,16.39,16.66,168900
2018-12-03,1543795200,16.78,16.78,16.41,16.61,146300
2018-12-04,1543881600,16.61,16.62,15.55,15.66,320700
2018-12-06,1544054400,15.41,16.08,15.41,15.97,195600
2018-12-07,1544140800,16.05,16.1,15.84,15.95,261100
2018-12-10,1544400000,15.87,16.02,15.61,15.92,145200
2018-12-11,1544486400,16.18,16.22,15.72,15.83,106200
2018-12-12,1544572800,16.07,16.43,15.95,15.98,179500
2018-12-13,1544659200,16.05,16.25,15.68,15.83,205600
2018-12-14,1544745600,15.7,15.86,15.28,15.4,228300
2018-12-17,1545004800,15.4,15.47,14.37,14.41,230400
2018-12-18,1545091200,14.79,15.04,14.44,14.47,206000
2018-12-19,1545177600,14.4,15.3,14.04,14.53,557500
2018-12-20,1545264000,14.45,14.68,13.93,14.02,347300
2018-12-21,1545350400,14.04,14.04,13.29,13.66,679000
2018-12-24,1545609600,13.62,13.86,13.34,13.47,120500
2018-12-26,1545782400,13.54,13.83,13.15,13.78,194200
2018-12-27,1545868800,13.77,13.88,13.45,13.86,188100
2018-12-28,1545955200,13.81,14.09,13.5,13.85,314800
2018-12-31,1546214400,13.94,14.11,13.66,14.03,164800
2019-01-02,1546387200,13.81,14.62,13.81,14.6,193900
2019-01-03,1546473600,14.45,14.53,14.03,14.07,184800
2019-01-04,1546560000,14.33,14.88,14.28,14.79,168700
2019-01-07,1546819200,14.69,15.05,14.65,15.0,144000
2019-01-08,1546905600,15.13,15.21,14.95,15.08,71000
2019-01-09,1546992000,15.09,15.39,15.09,15.31,65600
2019-01-10,1547078400,15.19,15.54,15.11,15.39,72700
2019-01-11,1547164800,15.24,15.67,15.2,15.59,123500
2019-01-14,1547424000,15.5,15.65,15.44,15.47,169000
2019-01-15,1547510400,15.49,16.18,15.41,16.15,157900
2019-01-16,1547596800,16.25,16.33,15.56,15.81,208800
2019-01-17,1547683200,14.67,15.04,13.82,13.83,554200
2019-01-18,1547769600,13.84,13.94,13.56,13.57,305000
2019-01-22,1548115200,13.47,13.99,13.47,13.78,405500
2019-01-23,1548201600,13.81,14.62,13.81,14.35,237100
2019-01-24,1548288000,14.33,14.44,13.69,14.04,121800
2019-01-25,1548374400,14.04,14.76,14.04,14.62,210200
2019-01-28,1548633600,14.45,14.68,14.24,14.45,102500
2019-01-29,1548720000,14.53,14.56,14.29,14.4,247900
2019-01-30,1548806400,14.4,14.69,14.19,14.61,162100
2019-01-31,1548892800,14.51,14.94,14.51,14.64,208300
2019-02-01,1548979200,14.62,14.88,14.53,14.8,123300
2019-02-04,1549238400,14.73,15.28,14.73,15.25,105600
2019-02-05,1549324800,15.23,15.67,15.23,15.62,106200
2019-02-06,1549411200,15.6,15.82,15.49,15.78,107000
2019-02-07,1549497600,15.66,15.72,15.17,15.68,155800
2019-02-08,1549584000,15.61,15.76,15.44,15.49,70500
2019-02-11,1549843200,15.52,15.75,15.45,15.69,83800
2019-02-12,1549929600,15.87,16.08,15.82,16.03,103900
2019-02-13,1550016000,15.95,16.19,15.95,16.11,85100
2019-02-14,1550102400,16.01,16.44,15.93,16.31,119900
2019-02-15,1550188800,16.45,16.75,16.35,16.55,164100
2019-02-19,1550534400,16.37,16.92,16.37,16.91,106900
2019-02-20,1550620800,16.85,17.09,16.79,16.86,113300
2019-02-21,1550707200,16.79,16.81,16.23,16.43,112800
2019-02-22,1550793600,16.51,16.65,16.39,16.63,83800
2019-02-25,1551052800,16.63,16.82,16.35,16.4,122700
2019-02-26,1551139200,16.33,16.48,16.14,16.14,85200
2019-02-27,1551225600,15.0,15.29,13.61,14.34,533800
2019-02-28,1551312000,14.29,14.34,13.99,14.21,300400
2019-03-01,1551398400,14.27,14.79,14.19,14.67,345700
2019-03-04,1551657600,14.61,14.92,14.3,14.42,176400
2019-03-05,1551744000,14.27,14.42,14.15,14.15,180400
2019-03-06,1551830400,14.07,14.27,13.99,14.26,209400
2019-03-07,1551916800,14.21,14.28,13.95,14.21,201600
2019-03-08,1552003200,14.09,14.31,13.97,14.04,270500
2019-03-11,1552262400,14.04,14.31,13.97,14.25,108300
2019-03-12,1552348800,14.23,14.54,14.19,14.46,154400
2019-03-13,1552435200,14.54,14.79,14.51,14.66,190400
2019-03-14,1552521600,14.66,14.74,14.36,14.39,135600
2019-03-15,1552608000,14.48,14.95,14.48,14.7,274600
2019-03-18,1552867200,14.64,14.88,14.47,14.8,130300
2019-03-19,1552953600,14.87,15.07,14.75,15.0,156000
2019-03-20,1553040000,14.91,15.1,14.73,14.79,190300
2019-03-21,1553126400,14.72,15.3,14.72,15.05,458100
2019-03-22,1553212800,15.05,15.05,14.28,14.4,419900
2019-03-25,1553472000,14.36,14.43,13.9,14.28,342800
2019-03-26,1553558400,14.4,14.69,14.4,14.6,139600
2019-03-27,1553644800,14.53,15.15,14.53,14.94,169600
2019-03-28,1553731200,14.99,15.19,14.89,15.06,87600
2019-03-29,1553817600,15.01,15.17,14.67,14.88,457500
2019-04-01,1554076800,15.04,15.22,14.91,15.05,95100
2019-04-02,1554163200,15.04,15.11,14.87,15.02,201600
2019-04-03,1554249600,15.18,15.48,15.04,15.43,70600
2019-04-04,1554336000,15.45,15.62,15.4,15.5,105600
2019-04-05,1554422400,15.52,15.7,15.41,15.69,135200
2019-04-08,1554681600,15.62,15.9,15.53,15.68,104500
2019-04-09,1554768000,15.57,15.73,15.5,15.5,85700
2019-04-10,1554854400,15.51,15.66,15.48,15.59,97800
2019-04-11,1554940800,15.51,15.51,15.06,15.23,128600
2019-04-12,1555027200,15.37,15.43,15.13,15.27,88900
2019-04-15,1555286400,15.26,15.29,15.06,15.13,114500
2019-04-16,1555372800,15.25,15.46,15.13,15.45,107100
2019-04-17,1555459200,15.55,15.58,15.35,15.54,108700
2019-04-18,1555545600,15.5,15.69,15.42,15.56,106600
2019-04-22,1555891200,15.49,15.63,15.39,15.57,79000
2019-04-23,1555977600,15.51,15.81,15.45,15.51,91600
2019-04-24,1556064000,15.5,15.6,15.39,15.41,113100
2019-04-25,1556150400,15.41,15.41,15.03,15.15,80300
2019-04-26,1556236800,15.18,15.37,15.14,15.35,62500
2019-04-29,1556496000,15.37,15.62,15.37,15.53,35900
2019-04-30,1556582400,15.57,15.57,15.18,15.31,98300
2019-05-01,1556668800,15.34,15.45,14.98,15.09,282800
2019-05-02,1556755200,15.17,15.89,15.17,15.73,210800
2019-05-03,1556841600,15.81,16.2,15.59,16.05,115300
2019-05-06,1557100800,15.7,16.2,15.38,16.08,166100
2019-05-07,1557187200,15.95,16.0,15.35,15.4,217500
2019-05-08,1557273600,15.4,15.42,15.2,15.22,81400
2019-05-09,1557360000,15.08,15.46,14.69,15.42,257700
2019-05-10,1557446400,15.36,15.36,14.91,15.1,96400
2019-05-13,1557705600,14.91,14.99,14.35,14.37,89100
2019-05-14,1557792000,14.45,14.46,14.15,14.31,97100
2019-05-15,1557878400,14.2,14.28,13.89,14.04,88000
2019-05-16,1557964800,14.04,14.28,13.93,13.99,94100
2019-05-17,1558051200,13.87,14.15,13.66,13.67,129000
2019-05-20,1558310400,13.54,13.74,13.41,13.57,77900
2019-05-21,1558396800,13.65,13.76,13.42,13.63,107900
2019-05-22,1558483200,13.59,13.79,13.44,13.44,74000
2019-05-23,1558569600,13.34,13.34,12.74,12.98,124500
2019-05-24,1558656000,13.08,13.1,12.94,13.03,55500
2019-05-28,1559001600,13.01,13.14,12.88,13.01,121200
2019-05-29,1559088000,12.87,12.9,12.56,12.63,64300
2019-05-30,1559174400,12.65,12.76,12.31,12.62,93300
2019-05-31,1559260800,12.44,12.48,12.24,12.33,119000
2019-06-03,1559520000,12.31,12.43,11.89,11.98,282300
2019-06-04,1559606400,12.11,12.44,12.07,12.44,89000
2019-06-05,1559692800,12.4,12.48,12.14,12.44,92600
2019-06-06,1559779200,12.45,12.47,12.05,12.28,55600
2019-06-07,1559865600,12.39,12.67,12.29,12.64,73000
2019-06-10,1560124800,12.63,12.92,12.46,12.49,139600
2019-06-11,1560211200,12.58,12.68,12.19,12.5,286500
2019-06-12,1560297600,12.47,12.53,12.38,12.5,91400
2019-06-13,1560384000,12.55,12.7,12.38,12.41,113100
2019-06-14,1560470400,12.34,12.35,12.15,12.16,114700
2019-06-17,1560729600,12.13,12.29,12.07,12.2,143400
2019-06-18,1560816000,12.24,12.38,12.24,12.29,154800
2019-06-19,1560902400,12.24,12.7,12.24,12.67,187600
2019-06-20,1560988800,12.8,13.1,12.78,12.97,113300
2019-06-21,1561075200,12.89,14.77,12.89,14.3,545300
2019-06-24,1561334400,14.37,14.39,13.42,13.43,166100
2019-06-25,1561420800,13.38,13.39,12.8,12.92,130200
2019-06-26,1561507200,12.96,13.04,12.8,12.82,92600
2019-06-27,1561593600,12.84,13.19,12.79,13.17,103900
2019-06-28,1561680000,13.18,13.37,13.09,13.34,744200
2019-07-01,1561939200,13.59,13.81,13.5,13.67,136100
2019-07-02,1562025600,13.63,13.69,13.4,13.52,77100
2019-07-03,1562112000,13.59,13.63,13.42,13.57,31900
2019-07-05,1562284800,13.5,13.88,13.36,13.88,55100
2019-07-08,1562544000,13.78,13.95,13.66,13.88,81300
2019-07-09,1562630400,13.75,13.8,13.59,13.69,118200
2019-07-10,1562716800,13.75,14.03,13.64,13.97,126100
2019-07-11,1562803200,13.99,14.14,13.65,13.81,164500
2019-07-12,1562889600,13.79,14.17,13.75,14.01,97300
2019-07-15,1563148800,14.0,14.05,13.59,13.78,150800
2019-07-16,1563235200,13.77,14.07,13.7,13.85,72100
2019-07-17,1563321600,13.8,13.99,13.47,13.54,150100
2019-07-18,1563408000,13.49,13.58,13.34,13.58,169700
2019-07-19,1563494400,13.55,13.69,13.35,13.36,116000
2019-07-22,1563753600,13.4,13.55,13.28,13.42,80000
2019-07-23,1563840000,13.48,13.7,13.47,13.62,78900
2019-07-24,1563926400,13.57,13.97,13.57,13.96,100600
2019-07-25,1564012800,13.88,13.9,13.52,13.67,52500
2019-07-26,1564099200,13.7,13.92,13.65,13.9,103200
2019-07-29,1564358400,13.85,13.94,13.58,13.65,95700
2019-07-30,1564444800,13.55,13.87,13.55,13.82,102600
2019-07-31,1564531200,13.82,14.19,13.59,13.63,194000
2019-08-01,1564617600,13.68,14.58,13.65,13.89,155600
2019-08-02,1564704000,13.64,13.84,12.86,13.5,223500
2019-08-05,1564963200,13.06,13.06,12.03,12.04,223500
2019-08-06,1565049600,12.0,12.25,11.74,12.09,153400
2019-08-07,1565136000,11.93,12.15,11.81,12.02,188400
2019-08-08,1565222400,12.12,12.48,12.07,12.3,114300
2019-08-09,1565308800,12.23,12.33,11.74,11.84,149000
2019-08-12,1565568000,11.71,11.74,11.28,11.32,91800
2019-08-13,1565654400,11.25,11.68,11.14,11.21,85700
2019-08-14,1565740800,11.08,11.13,10.66,11.04,142100
2019-08-15,1565827200,11.04,11.04,10.62,10.81,179300
2019-08-16,1565913600,10.88,11.22,10.83,11.11,117400
2019-08-19,1566172800,11.28,11.45,11.19,11.22,108800
2019-08-20,1566259200,11.15,11.21,11.03,11.14,92100
2019-08-21,1566345600,11.29,11.46,11.13,11.42,241600
2019-08-22,1566432000,11.48,11.61,11.33,11.55,367000
2019-08-23,1566518400,11.46,11.5,10.76,10.84,232700
2019-08-26,1566777600,11.19,11.58,11.09,11.19,303200
2019-08-27,1566864000,11.28,11.37,10.93,10.95,164600
2019-08-28,1566950400,10.89,10.93,10.69,10.8,112700
2019-08-29,1567036800,10.94,11.14,10.87,10.92,105900
2019-08-30,1567123200,10.97,11.12,10.54,10.63,110100
2019-09-03,1567468800,10.55,10.7,10.39,10.62,181000
2019-09-04,1567555200,10.75,10.85,10.64,10.65,90500
2019-09-05,1567641600,10.85,11.41,10.78,11.31,253900
2019-09-06,1567728000,11.3,11.64,11.26,11.6,115300
2019-09-09,1567987200,11.66,11.67,11.15,11.27,339400
2019-09-10,1568073600,11.23,11.82,11.18,11.79,226700
2019-09-11,1568160000,11.86,12.19,11.65,12.12,159300
2019-09-12,1568246400,12.11,12.24,11.8,12.16,177600
2019-09-13,1568332800,12.15,12.43,12.02,12.16,148900
2019-09-16,1568592000,12.07,12.31,11.97,12.3,134000
2019-09-17,1568678400,12.27,12.38,11.93,12.32,121400
2019-09-18,1568764800,12.26,12.39,11.81,12.04,155200
2019-09-19,1568851200,12.05,12.12,11.85,11.94,179000
2019-09-20,1568937600,11.94,12.0,11.69,11.94,866800
2019-09-23,1569196800,11.86,12.03,11.7,11.97,149200
2019-09-24,1569283200,11.95,12.4,11.93,12.16,245500
2019-09-25,1569369600,12.16,12.65,12.16,12.62,144800
2019-09-26,1569456000,12.53,12.67,12.33,12.63,168600
2019-09-27,1569542400,12.66,12.76,12.15,12.26,129000
2019-09-30,1569801600,12.25,12.52,12.13,12.32,172300
2019-10-01,1569888000,12.37,12.52,11.27,11.32,170000
2019-10-02,1569974400,11.23,11.23,10.8,10.84,166400
2019-10-03,1570060800,10.78,10.78,10.28,10.43,154600
2019-10-04,1570147200,10.43,10.68,10.34,10.68,105200
2019-10-07,1570406400,10.61,10.81,10.48,10.6,97600
2019-10-08,1570492800,10.52,10.52,10.09,10.15,153700
2019-10-09,1570579200,10.27,10.36,10.13,10.29,99700
2019-10-10,1570665600,10.38,10.45,10.28,10.34,84400
2019-10-11,1570752000,10.59,10.95,10.5,10.64,136400
2019-10-14,1571011200,10.59,10.61,10.35,10.57,217000
2019-10-15,1571097600,10.55,10.68,10.35,10.55,233300
2019-10-16,1571184000,10.92,11.68,10.9,10.98,340400
2019-10-17,1571270400,11.08,11.25,10.91,11.17,183300
2019-10-18,1571356800,11.1,11.22,10.91,10.96,95600
2019-10-21,1571616000,11.15,11.37,11.05,11.19,86600
2019-10-22,1571702400,10.79,11.13,10.66,10.89,181300
2019-10-23,1571788800,10.86,11.11,10.85,11.11,110900
2019-10-24,1571875200,11.16,11.23,10.95,11.06,121400
2019-10-25,1571961600,11.07,11.2,10.87,11.12,88400
2019-10-28,1572220800,11.18,11.36,11.18,11.28,101600
2019-10-29,1572307200,11.22,11.37,11.1,11.36,124800
2019-10-30,1572393600,11.39,11.42,11.0,11.39,154600
2019-10-31,1572480000,11.32,11.32,11.05,11.3,92400
2019-11-01,1572566400,11.41,11.65,11.36,11.45,88800
2019-11-04,1572825600,11.57,11.57,11.35,11.43,149200
2019-11-05,1572912000,10.34,10.34,9.24,9.56,444500
2019-11-06,1572998400,9.51,9.78,9.51,9.56,340300
2019-11-07,1573084800,9.58,9.7,9.37,9.41,290300
2019-11-08,1573171200,9.42,9.87,9.33,9.82,320500
2019-11-11,1573430400,9.75,9.9,9.71,9.84,163500
2019-11-12,1573516800,9.8,9.95,9.78,9.86,127500
2019-11-13,1573603200,10.1,10.35,9.72,9.82,364800
2019-11-14,1573689600,9.79,9.86,9.69,9.78,359400
2019-11-15,1573776000,9.85,9.88,9.67,9.81,296500
2019-11-18,1574035200,9.77,9.77,9.51,9.6,299700
2019-11-19,1574121600,9.62,9.68,9.55,9.62,468200
2019-11-20,1574208000,9.56,9.98,9.55,9.94,294500
2019-11-21,1574294400,10.0,10.0,9.8,9.88,140400
2019-11-22,1574380800,9.93,9.98,9.78,9.8,167200
2019-11-25,1574640000,9.86,10.26,9.81,10.2,425100
2019-11-26,1574726400,10.21,10.34,9.87,9.9,169500
2019-11-27,1574812800,9.94,10.02,9.66,10.02,499000
2019-11-29,1574985600,10.01,10.27,9.95,10.04,86100
2019-12-02,1575244800,10.06,10.12,9.69,9.73,312300
2019-12-03,1575331200,9.89,10.42,9.81,10.24,448400
2019-12-04,1575417600,10.21,10.33,9.91,10.0,300500
2019-12-05,1575504000,10.04,10.26,9.93,10.24,335900
2019-12-06,1575590400,10.44,10.52,10.29,10.39,241300
2019-12-09,1575849600,10.33,10.42,10.1,10.18,508800
2019-12-10,1575936000,10.1,10.38,10.07,10.32,379400
2019-12-11,1576022400,10.38,10.59,10.26,10.5,210000
2019-12-12,1576108800,10.58,10.68,10.39,10.55,244300
2019-12-13,1576195200,10.54,10.66,10.38,10.65,296000
2019-12-16,1576454400,10.74,11.01,10.48,10.8,375100
2019-12-17,1576540800,10.8,11.0,10.7,10.92,392800
2019-12-18,1576627200,10.95,11.25,10.81,11.17,410300
2019-12-19,1576713600,11.19,11.3,10.98,11.26,461100
2019-12-20,1576800000,11.32,11.32,11.08,11.12,757700
2019-12-23,1577059200,11.13,11.14,10.59,10.66,214800
2019-12-24,1577145600,10.65,10.74,10.46,10.52,90800
2019-12-26,1577318400,10.5,10.52,10.23,10.3,162100
2019-12-27,1577404800,10.33,10.48,10.3,10.37,243300
2019-12-30,1577664000,10.37,10.62,10.27,10.42,211100
2019-12-31,1577750400,10.35,10.59,10.27,10.47,136700
2020-01-02,1577923200,10.62,10.63,10.34,10.43,162500
2020-01-03,1578009600,10.34,10.44,10.22,10.36,179800
2020-01-06,1578268800,10.27,10.4,10.21,10.38,207600
2020-01-07,1578355200,10.35,10.58,10.28,10.31,98200
2020-01-08,1578441600,10.32,10.37,10.07,10.13,219300
2020-01-09,1578528000,10.2,10.32,10.14,10.22,214400
2020-01-10,1578614400,10.19,10.19,9.97,10.02,215600
2020-01-13,1578873600,10.03,10.3,10.01,10.29,370700
2020-01-14,1578960000,10.29,10.53,10.22,10.35,483400
2020-01-15,1579046400,10.34,10.74,10.34,10.58,177000
2020-01-16,1579132800,10.65,10.97,10.65,10.81,123100
2020-01-17,1579219200,10.9,10.93,10.62,10.63,72700
2020-01-21,1579564800,10.56,10.61,10.03,10.03,186600
2020-01-22,1579651200,10.02,10.08,9.83,9.97,151500
2020-01-23,1579737600,9.92,10.05,9.75,10.01,216800
2020-01-24,1579824000,10.0,10.02,9.47,9.47,148200
2020-01-27,1580083200,9.29,9.32,9.11,9.18,227300
2020-01-28,1580169600,9.22,9.38,9.2,9.32,116100
2020-01-29,1580256000,9.34,9.4,9.13,9.2,189100
2020-01-30,1580342400,9.13,9.29,8.98,9.24,157900
2020-01-31,1580428800,9.17,9.25,8.98,9.06,204900
2020-02-03,1580688000,9.11,9.31,8.89,8.98,309600
2020-02-04,1580774400,9.14,9.16,8.94,9.1,312900
2020-02-05,1580860800,9.26,9.41,9.17,9.35,300200
2020-02-06,1580947200,9.47,9.53,9.22,9.29,182700
2020-02-07,1581033600,9.22,9.32,9.09,9.25,177200
2020-02-10,1581292800,9.24,9.28,9.12,9.2,207300
2020-02-11,1581379200,9.25,9.56,9.24,9.54,287100
2020-02-12,1581465600,9.67,9.84,9.64,9.81,249700
2020-02-13,1581552000,9.87,9.94,9.67,9.93,154300
2020-02-14,1581638400,9.91,10.06,9.88,10.02,187000
2020-02-18,1581984000,9.97,10.12,9.79,10.02,135100
2020-02-19,1582070400,10.05,10.21,9.94,10.1,156100
2020-02-20,1582156800,10.04,10.25,9.96,10.15,141800
2020-02-21,1582243200,10.13,10.13,9.55,9.61,144200
2020-02-24,1582502400,9.31,9.31,8.7,8.82,260700
2020-02-25,1582588800,8.9,8.96,8.26,8.4,304400
2020-02-26,1582675200,10.65,10.65,9.1,9.19,516400
2020-02-27,1582761600,8.86,8.86,8.46,8.52,506200
2020-02-28,1582848000,8.2,8.95,8.14,8.7,455800
2020-03-02,1583107200,9.0,9.0,8.53,8.98,424100
2020-03-03,1583193600,8.98,9.09,8.63,8.85,503600
2020-03-04,1583280000,8.95,8.97,8.3,8.7,330900
2020-03-05,1583366400,8.49,8.59,7.89,8.11,341100
2020-03-06,1583452800,7.76,8.04,7.54,7.91,416000
2020-03-09,1583712000,7.03,7.76,6.93,7.26,310000
2020-03-10,1583798400,7.5,7.6,7.27,7.44,306200
2020-03-11,1583884800,7.09,7.2,6.52,6.61,339700
2020-03-12,1583971200,5.55,5.98,5.21,5.25,586900
2020-03-13,1584057600,5.69,6.0,5.38,5.99,445900
2020-03-16,1584316800,5.17,5.86,4.92,5.38,490500
2020-03-17,1584403200,5.53,6.07,5.22,5.66,510500
2020-03-18,1584489600,5.2,5.75,5.2,5.47,483400
2020-03-19,1584576000,5.5,6.95,5.29,5.76,505400
2020-03-20,1584662400,5.79,5.95,5.2,5.33,496700
2020-03-23,1584921600,5.33,5.33,4.52,4.61,238500
2020-03-24,1585008000,4.89,5.19,4.51,4.7,252400
2020-03-25,1585094400,4.7,4.88,4.04,4.12,384000
2020-03-26,1585180800,4.31,5.39,4.21,5.36,336200
2020-03-27,1585267200,5.03,5.36,4.74,5.27,193700
2020-03-30,1585526400,5.3,5.44,5.0,5.29,132400
2020-03-31,1585612800,5.27,5.44,5.06,5.27,181100
2020-04-01,1585699200,4.99,5.0,4.43,4.54,238800
2020-04-02,1585785600,4.44,4.92,4.41,4.61,199200
2020-04-03,1585872000,4.56,4.66,4.12,4.3,240300
2020-04-06,1586131200,4.49,4.75,4.45,4.72,185800
2020-04-07,1586217600,4.94,5.02,4.23,4.42,373200
2020-04-08,1586304000,4.56,4.82,4.53,4.76,292300
2020-04-09,1586390400,4.94,5.65,4.94,5.64,307400
2020-04-13,1586736000,5.57,5.83,5.42,5.81,347200
2020-04-14,1586822400,6.0,6.3,5.92,6.12,344300
2020-04-15,1586908800,5.89,6.02,5.77,5.96,262800
2020-04-16,1586995200,5.88,6.14,5.63,5.74,274800
2020-04-17,1587081600,5.89,6.06,5.82,5.97,213100
2020-04-20,1587340800,5.8,5.94,5.48,5.51,268600
2020-04-21,1587427200,5.34,5.78,5.17,5.64,177100
2020-04-22,1587513600,5.79,5.79,5.55,5.66,108000
2020-04-23,1587600000,5.62,5.98,5.54,5.88,126800
2020-04-24,1587686400,5.85,5.98,5.72,5.89,145000
2020-04-27,1587945600,6.06,6.2,5.94,6.13,195000
2020-04-28,1588032000,6.36,6.39,6.02,6.32,118100
2020-04-29,1588118400,6.59,7.41,6.47,7.24,285700
2020-04-30,1588204800,7.08,7.49,6.87,7.28,280800
2020-05-01,1588291200,6.99,7.31,6.79,7.3,298500
2020-05-04,1588550400,7.14,7.39,6.97,7.27,218200
2020-05-05,1588636800,7.48,7.75,7.06,7.18,264000
2020-05-06,1588723200,7.14,7.25,6.83,6.96,133000
2020-05-07,1588809600,7.66,8.5,7.36,7.78,238000
2020-05-08,1588896000,7.91,8.02,7.7,7.87,331900
2020-05-11,1589155200,7.72,7.9,7.6,7.71,274700
2020-05-12,1589241600,7.76,7.76,6.97,6.98,303600
2020-05-13,1589328000,6.91,6.91,6.2,6.41,410000
2020-05-14,1589414400,6.25,6.54,5.94,6.43,265800
2020-05-15,1589500800,6.38,6.77,6.2,6.68,308700
2020-05-18,1589760000,6.93,7.25,6.84,7.25,351100
2020-05-19,1589846400,7.18,7.5,6.86,7.01,230800
2020-05-20,1589932800,7.15,7.6,7.12,7.45,238800
2020-05-21,1590019200,7.35,7.39,6.97,7.17,440300
2020-05-22,1590105600,7.29,7.33,7.01,7.23,133800
2020-05-26,1590451200,7.6,7.97,7.51,7.85,320200
2020-05-27,1590537600,8.51,8.72,7.94,8.63,385300
2020-05-28,1590624000,8.79,8.79,8.15,8.18,241300
2020-05-29,1590710400,8.05,8.34,7.73,8.15,656900
2020-06-01,1590969600,8.34,8.68,8.28,8.4,245700
2020-06-02,1591056000,8.6,8.71,8.34,8.44,247700
2020-06-03,1591142400,8.72,8.9,8.61,8.66,177300
2020-06-04,1591228800,8.52,9.03,8.27,8.98,267500
2020-06-05,1591315200,9.57,9.77,9.28,9.44,328400
2020-06-08,1591574400,9.66,10.18,9.66,10.02,432900
2020-06-09,1591660800,9.9,9.99,8.81,9.06,356200
2020-06-10,1591747200,9.06,9.24,8.78,8.99,311100
2020-06-11,1591833600,8.59,8.73,8.26,8.35,461700
2020-06-12,1591920000,8.81,8.83,8.18,8.52,538400
2020-06-15,1592179200,8.16,8.77,8.07,8.73,269300
2020-06-16,1592265600,9.15,9.22,8.5,8.9,244900
2020-06-17,1592352000,8.9,8.9,8.31,8.33,688400
2020-06-18,1592438400,8.21,8.45,7.95,7.99,692100
2020-06-19,1592524800,8.1,8.48,8.05,8.23,768100
2020-06-22,1592784000,8.25,8.51,8.05,8.35,504500
2020-06-23,1592870400,8.59,8.59,8.27,8.34,546100
2020-06-24,1592956800,8.14,8.24,7.64,7.65,332500
2020-06-25,1593043200,7.58,8.03,7.44,8.01,276900
2020-06-26,1593129600,7.87,7.91,7.62,7.83,580500
2020-06-29,1593388800,7.85,8.36,7.81,8.18,284700
2020-06-30,1593475200,8.16,8.5,8.16,8.4,329800
2020-07-01,1593561600,8.41,9.05,8.08,8.76,986100
2020-07-02,1593648000,9.09,9.41,8.81,8.86,318300
2020-07-06,1593993600,9.17,9.21,8.65,8.73,294000
2020-07-07,1594080000,8.72,8.8,8.44,8.47,282700
2020-07-08,1594166400,8.4,8.52,8.09,8.48,397700
2020-07-09,1594252800,8.42,8.42,7.9,8.13,281400
2020-07-10,1594339200,8.11,8.51,8.03,8.35,199600
2020-07-13,1594598400,8.5,8.5,8.1,8.11,225600
2020-07-14,1594684800,8.12,8.16,7.81,7.91,175400
2020-07-15,1594771200,8.19,8.49,8.13,8.38,189000
2020-07-16,1594857600,8.26,8.5,8.15,8.36,266200
2020-07-17,1594944000,8.36,8.42,8.17,8.31,217000
2020-07-20,1595203200,8.26,8.38,8.21,8.35,177400
2020-07-21,1595289600,8.42,8.85,8.42,8.65,229800
2020-07-22,1595376000,8.56,8.8,8.39,8.46,125900
2020-07-23,1595462400,8.44,8.63,8.26,8.45,353000
2020-07-24,1595548800,8.39,8.52,8.21,8.28,169600
2020-07-27,1595808000,8.24,8.26,8.04,8.18,198300
2020-07-28,1595894400,8.08,8.3,8.0,8.14,171400
2020-07-29,1595980800,8.15,8.41,8.0,8.38,212900
2020-07-30,1596067200,8.18,8.41,8.08,8.36,156700
