Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,30.9,31.09,30.9,31.05,89900
2018-10-17,1539734400,30.96,30.99,30.87,30.93,58400
2018-10-18,1539820800,30.95,31.16,30.91,30.93,74600
2018-10-19,1539907200,30.92,30.96,30.84,30.92,84500
2018-10-22,1540166400,31.16,31.19,30.89,30.98,63900
2018-10-23,1540252800,30.74,30.99,30.58,30.92,76400
2018-10-24,1540339200,31.05,31.05,30.69,30.7,151800
2018-10-25,1540425600,31.16,31.18,30.96,31.04,199100
2018-10-26,1540512000,31.13,31.3,30.98,31.07,147900
2018-10-29,1540771200,31.32,31.63,31.3,31.41,124700
2018-10-30,1540857600,31.25,31.58,31.25,31.58,100400
2018-10-31,1540944000,31.83,31.88,31.26,31.28,147600
2018-11-01,1541030400,30.96,31.08,30.81,31.0,135900
2018-11-02,1541116800,30.83,30.84,30.59,30.59,69400
2018-11-05,1541376000,30.53,30.7,30.46,30.58,70500
2018-11-06,1541462400,30.65,30.67,30.6,30.63,47600
2018-11-07,1541548800,30.87,31.21,30.83,31.17,86700
2018-11-08,1541635200,31.0,31.06,30.88,30.93,70700
2018-11-09,1541721600,30.77,30.84,30.59,30.71,95700
2018-11-12,1541980800,30.58,30.71,30.33,30.38,179300
2018-11-13,1542067200,30.57,30.72,30.52,30.59,76200
2018-11-14,1542153600,30.7,30.83,30.62,30.75,68000
2018-11-15,1542240000,30.7,30.96,30.68,30.9,83200
2018-11-16,1542326400,30.65,30.82,30.63,30.74,67200
2018-11-19,1542585600,30.82,30.83,30.68,30.69,57200
2018-11-20,1542672000,30.68,30.83,30.57,30.61,61200
2018-11-21,1542758400,30.74,30.98,30.73,30.9,70700
2018-11-23,1542931200,30.97,30.98,30.85,30.85,46100
2018-11-26,1543190400,30.86,31.04,30.86,30.95,75200
2018-11-27,1543276800,30.94,31.04,30.85,30.99,84800
2018-11-28,1543363200,30.96,31.15,30.91,31.15,60800
2018-11-29,1543449600,31.01,31.01,30.74,30.77,82800
2018-11-30,1543536000,30.92,31.11,30.92,30.97,118700
2018-12-03,1543795200,30.87,30.93,30.76,30.93,90100
2018-12-04,1543881600,30.87,30.93,30.5,30.5,101800
2018-12-06,1544054400,30.35,31.04,30.35,30.99,581000
2018-12-07,1544140800,31.04,31.23,31.01,31.01,133600
2018-12-10,1544400000,31.34,31.34,30.92,31.08,73900
2018-12-11,1544486400,31.32,31.35,31.17,31.22,56700
2018-12-12,1544572800,31.36,31.4,31.24,31.32,78000
2018-12-13,1544659200,31.3,31.3,31.07,31.23,74500
2018-12-14,1544745600,31.12,31.18,31.0,31.14,55400
2018-12-17,1545004800,31.14,31.25,30.93,30.97,164600
2018-12-18,1545091200,30.99,31.14,30.9,30.9,117800
2018-12-19,1545177600,31.06,31.37,30.83,30.83,73500
2018-12-20,1545264000,30.99,31.25,30.99,31.15,98600
2018-12-21,1545350400,31.2,31.39,30.96,31.07,180700
2018-12-24,1545609600,30.93,30.93,30.6,30.76,39000
2018-12-26,1545782400,30.67,30.99,30.59,30.97,67900
2018-12-27,1545868800,30.69,31.09,30.69,31.03,91100
2018-12-28,1545955200,31.81,32.2,31.75,31.82,195200
2018-12-31,1546214400,32.04,32.09,31.82,31.91,99900
2019-01-02,1546387200,31.21,31.34,31.07,31.34,136400
2019-01-03,1546473600,30.99,31.11,30.88,30.98,132800
2019-01-04,1546560000,31.32,31.48,31.17,31.4,69200
2019-01-07,1546819200,31.4,31.55,31.38,31.39,69100
2019-01-08,1546905600,31.13,31.24,30.9,30.98,126000
2019-01-09,1546992000,31.07,31.11,30.92,30.93,83400
2019-01-10,1547078400,30.84,31.16,30.83,31.1,136400
2019-01-11,1547164800,30.88,30.98,30.74,30.96,71000
2019-01-14,1547424000,30.69,30.78,30.69,30.69,49100
2019-01-15,1547510400,30.85,30.93,30.75,30.8,138400
2019-01-16,1547596800,30.85,30.95,30.8,30.8,47200
2019-01-17,1547683200,30.71,30.87,30.65,30.8,91500
2019-01-18,1547769600,30.79,30.88,30.76,30.8,63900
2019-01-22,1548115200,30.72,30.86,30.69,30.82,93800
2019-01-23,1548201600,30.71,30.86,30.71,30.86,139300
2019-01-24,1548288000,30.8,30.87,30.77,30.78,68000
2019-01-25,1548374400,30.91,30.92,30.81,30.83,100500
2019-01-28,1548633600,30.61,30.99,30.61,30.99,84100
2019-01-29,1548720000,31.04,31.04,30.76,30.9,129800
2019-01-30,1548806400,31.07,31.25,30.92,31.2,64500
2019-01-31,1548892800,31.2,31.46,31.2,31.3,85000
2019-02-01,1548979200,31.28,31.37,31.16,31.3,49600
2019-02-04,1549238400,31.32,31.32,31.18,31.32,27200
2019-02-05,1549324800,31.4,31.47,31.33,31.43,35800
2019-02-06,1549411200,31.43,31.52,31.35,31.41,77400
2019-02-07,1549497600,31.37,31.37,31.1,31.22,50800
2019-02-08,1549584000,31.23,31.24,31.1,31.24,75700
2019-02-11,1549843200,31.2,31.2,30.55,30.58,122000
2019-02-12,1549929600,30.78,30.79,30.63,30.64,123400
2019-02-13,1550016000,30.54,30.66,30.52,30.58,91600
2019-02-14,1550102400,30.54,30.58,30.46,30.5,59500
2019-02-15,1550188800,30.65,30.79,30.59,30.74,80200
2019-02-19,1550534400,30.65,30.71,30.58,30.66,50200
2019-02-20,1550620800,30.74,30.83,30.72,30.78,30100
2019-02-21,1550707200,30.83,30.83,30.57,30.67,66400
2019-02-22,1550793600,30.87,31.05,30.83,31.05,48900
2019-02-25,1551052800,31.07,31.12,30.92,31.03,75600
2019-02-26,1551139200,30.93,31.0,30.83,30.99,44500
2019-02-27,1551225600,31.12,31.12,30.97,31.0,71800
2019-02-28,1551312000,31.04,31.07,30.84,31.05,68700
2019-03-01,1551398400,31.16,31.16,30.91,30.91,43700
2019-03-04,1551657600,31.02,31.04,30.82,30.94,112800
2019-03-05,1551744000,31.08,31.09,30.91,30.94,57400
2019-03-06,1551830400,30.94,31.14,30.9,31.13,51500
2019-03-07,1551916800,30.97,31.04,30.84,30.87,56300
2019-03-08,1552003200,30.99,31.01,30.88,30.95,46300
2019-03-11,1552262400,30.88,30.97,30.88,30.9,38800
2019-03-12,1552348800,31.0,31.24,31.0,31.24,47800
2019-03-13,1552435200,31.21,31.21,31.11,31.13,28000
2019-03-14,1552521600,30.99,31.1,30.99,31.07,32100
2019-03-15,1552608000,31.18,31.29,31.11,31.29,78500
2019-03-18,1552867200,31.35,31.42,31.29,31.42,34300
2019-03-19,1552953600,31.48,31.49,31.4,31.42,50800
2019-03-20,1553040000,31.46,31.62,31.34,31.41,46600
2019-03-21,1553126400,31.44,31.44,31.27,31.34,53300
2019-03-22,1553212800,31.32,31.43,31.28,31.3,59800
2019-03-25,1553472000,31.25,31.28,31.18,31.24,31900
2019-03-26,1553558400,31.35,31.54,31.35,31.52,54700
2019-03-27,1553644800,31.52,31.56,31.43,31.5,96400
2019-03-28,1553731200,31.6,31.69,31.52,31.52,98000
2019-03-29,1553817600,31.65,31.74,31.6,31.7,71600
2019-04-01,1554076800,31.89,32.04,31.88,31.99,52700
2019-04-02,1554163200,31.75,31.77,31.57,31.66,35600
2019-04-03,1554249600,31.55,31.55,31.33,31.36,62300
2019-04-04,1554336000,31.39,31.4,31.3,31.36,47200
2019-04-05,1554422400,31.4,31.4,31.29,31.33,41100
2019-04-08,1554681600,31.3,31.3,31.21,31.23,36500
2019-04-09,1554768000,31.44,31.53,31.3,31.32,176300
2019-04-10,1554854400,31.34,31.41,31.24,31.32,96100
2019-04-11,1554940800,31.24,31.42,31.15,31.18,71400
2019-04-12,1555027200,31.33,31.68,31.33,31.37,92200
2019-04-15,1555286400,31.44,31.6,31.33,31.37,115000
2019-04-16,1555372800,31.58,31.76,31.54,31.71,85600
2019-04-17,1555459200,31.63,31.69,31.46,31.47,89000
2019-04-18,1555545600,31.57,31.7,31.56,31.57,90300
2019-04-22,1555891200,31.6,31.65,31.54,31.58,60800
2019-04-23,1555977600,31.73,31.76,31.64,31.71,146100
2019-04-24,1556064000,31.68,31.68,31.58,31.65,52100
2019-04-25,1556150400,31.65,31.8,31.56,31.7,51400
2019-04-26,1556236800,31.68,31.99,31.68,31.89,59800
2019-04-29,1556496000,31.94,32.11,31.81,31.98,54800
2019-04-30,1556582400,32.08,32.2,32.01,32.14,30800
2019-05-01,1556668800,32.13,32.22,32.07,32.12,23600
2019-05-02,1556755200,32.06,32.09,31.92,31.97,198200
2019-05-03,1556841600,32.09,32.26,32.0,32.16,57300
2019-05-06,1557100800,31.86,32.12,31.85,32.12,55300
2019-05-07,1557187200,31.95,32.02,31.85,31.93,48200
2019-05-08,1557273600,32.03,32.23,31.98,31.98,77800
2019-05-09,1557360000,31.82,31.84,31.55,31.59,49300
2019-05-10,1557446400,31.67,31.73,31.63,31.66,73700
2019-05-13,1557705600,31.44,31.59,31.36,31.54,67300
2019-05-14,1557792000,31.82,32.03,31.82,32.01,77600
2019-05-15,1557878400,31.81,31.85,31.71,31.71,87500
2019-05-16,1557964800,31.73,31.85,31.72,31.83,57000
2019-05-17,1558051200,31.63,31.74,31.57,31.61,36800
2019-05-20,1558310400,31.65,31.88,31.65,31.77,53000
2019-05-21,1558396800,32.01,32.01,31.82,31.96,69200
2019-05-22,1558483200,31.8,31.94,31.77,31.91,46300
2019-05-23,1558569600,31.77,31.82,31.7,31.77,39300
2019-05-24,1558656000,31.9,31.95,31.89,31.95,29100
2019-05-28,1559001600,31.9,31.9,31.64,31.66,54400
2019-05-29,1559088000,31.71,31.8,31.63,31.68,55600
2019-05-30,1559174400,31.86,31.95,31.81,31.84,58100
2019-05-31,1559260800,31.73,31.85,31.73,31.82,46300
2019-06-03,1559520000,31.94,32.18,31.91,32.13,74000
2019-06-04,1559606400,32.08,32.18,32.01,32.18,87000
2019-06-05,1559692800,32.3,32.36,32.19,32.21,32900
2019-06-06,1559779200,32.29,32.41,32.09,32.28,34300
2019-06-07,1559865600,32.31,32.47,32.28,32.47,47400
2019-06-10,1560124800,32.47,32.47,32.31,32.33,35600
2019-06-11,1560211200,32.3,32.61,32.3,32.47,42000
2019-06-12,1560297600,32.37,32.37,32.18,32.26,76800
2019-06-13,1560384000,32.13,32.23,32.13,32.14,69400
2019-06-14,1560470400,32.07,32.07,31.75,31.97,74300
2019-06-17,1560729600,31.84,31.9,31.8,31.88,48100
2019-06-18,1560816000,31.9,32.2,31.9,32.14,88200
2019-06-19,1560902400,32.14,32.75,32.14,32.73,68900
2019-06-20,1560988800,32.58,32.66,32.51,32.63,75600
2019-06-21,1561075200,32.59,32.8,32.21,32.21,405900
2019-06-24,1561334400,32.55,32.81,32.55,32.72,98300
2019-06-25,1561420800,32.7,32.88,32.68,32.79,91400
2019-06-26,1561507200,32.79,32.92,32.76,32.77,57200
2019-06-27,1561593600,32.7,32.76,32.61,32.64,70300
2019-06-28,1561680000,32.62,32.65,32.55,32.58,34200
2019-07-01,1561939200,32.77,32.77,32.44,32.55,31700
2019-07-02,1562025600,32.68,32.78,32.66,32.77,77600
2019-07-03,1562112000,32.72,32.8,32.69,32.78,38000
2019-07-05,1562284800,32.72,32.8,32.59,32.74,77300
2019-07-08,1562544000,32.72,32.83,32.64,32.75,72300
2019-07-09,1562630400,32.58,32.75,32.4,32.6,80500
2019-07-10,1562716800,32.66,32.82,32.66,32.74,55100
2019-07-11,1562803200,32.61,32.8,32.6,32.75,66200
2019-07-12,1562889600,32.57,32.72,32.54,32.69,49800
2019-07-15,1563148800,32.56,32.61,32.47,32.52,76700
2019-07-16,1563235200,32.51,32.51,32.16,32.23,91500
2019-07-17,1563321600,32.32,32.32,32.21,32.23,67100
2019-07-18,1563408000,32.19,32.47,32.19,32.46,41400
2019-07-19,1563494400,32.42,32.51,32.35,32.36,101700
2019-07-22,1563753600,32.52,32.54,32.36,32.49,75500
2019-07-23,1563840000,32.46,32.5,32.28,32.5,122800
2019-07-24,1563926400,32.65,32.68,32.26,32.31,87300
2019-07-25,1564012800,32.18,32.19,31.93,31.94,62700
2019-07-26,1564099200,32.12,32.4,32.12,32.26,124100
2019-07-29,1564358400,32.24,32.36,32.19,32.35,49000
2019-07-30,1564444800,32.26,32.29,32.03,32.16,75500
2019-07-31,1564531200,32.1,32.19,31.61,31.8,101300
2019-08-01,1564617600,31.64,32.19,31.53,31.58,90000
2019-08-02,1564704000,31.59,31.59,31.37,31.45,68700
2019-08-05,1564963200,31.32,31.45,31.2,31.3,139300
2019-08-06,1565049600,31.34,31.53,31.27,31.33,79500
2019-08-07,1565136000,31.23,31.45,31.21,31.38,54700
2019-08-08,1565222400,31.73,31.73,31.58,31.58,82600
2019-08-09,1565308800,31.44,31.58,31.38,31.47,81000
2019-08-12,1565568000,31.62,31.71,31.43,31.62,78800
2019-08-13,1565654400,31.61,32.02,31.44,31.75,74700
2019-08-14,1565740800,31.57,31.63,31.3,31.34,77400
2019-08-15,1565827200,31.33,31.48,31.33,31.4,67300
2019-08-16,1565913600,31.71,31.83,31.64,31.73,126000
2019-08-19,1566172800,31.69,31.83,31.33,31.64,46700
2019-08-20,1566259200,31.54,31.65,31.5,31.51,63100
2019-08-21,1566345600,31.71,31.78,31.58,31.61,77300
2019-08-22,1566432000,31.56,31.62,31.46,31.46,82100
2019-08-23,1566518400,31.61,31.78,31.35,31.36,116700
2019-08-26,1566777600,31.42,31.6,31.4,31.58,90200
2019-08-27,1566864000,31.59,31.71,31.5,31.52,80000
2019-08-28,1566950400,31.58,31.66,31.57,31.59,97600
2019-08-29,1567036800,31.75,32.06,31.74,32.04,142500
2019-08-30,1567123200,32.08,32.17,32.0,32.03,68800
2019-09-03,1567468800,32.07,32.4,32.07,32.4,94300
2019-09-04,1567555200,32.42,32.54,32.4,32.46,44000
2019-09-05,1567641600,32.46,32.49,32.28,32.34,89200
2019-09-06,1567728000,32.49,32.59,32.41,32.43,100600
2019-09-09,1567987200,32.57,32.65,32.49,32.49,110000
2019-09-10,1568073600,32.62,32.81,32.57,32.57,104800
2019-09-11,1568160000,32.82,32.88,32.75,32.81,77000
2019-09-12,1568246400,32.94,33.17,32.94,33.02,86000
2019-09-13,1568332800,33.02,33.35,32.99,33.25,370900
2019-09-16,1568592000,33.38,33.38,33.12,33.15,75400
2019-09-17,1568678400,33.09,33.29,33.09,33.29,52800
2019-09-18,1568764800,33.2,33.42,33.15,33.23,73300
2019-09-19,1568851200,33.35,33.41,33.27,33.31,75900
2019-09-20,1568937600,33.46,33.49,33.35,33.39,97500
2019-09-23,1569196800,33.29,33.35,33.22,33.27,58200
2019-09-24,1569283200,33.36,33.36,33.15,33.22,198100
2019-09-25,1569369600,33.14,33.14,32.94,32.98,76300
2019-09-26,1569456000,32.85,33.09,32.85,33.05,63100
2019-09-27,1569542400,33.33,33.33,33.05,33.16,38600
2019-09-30,1569801600,33.18,33.43,33.11,33.14,37300
2019-10-01,1569888000,33.24,33.45,33.24,33.41,62200
2019-10-02,1569974400,33.39,33.41,33.26,33.28,48100
2019-10-03,1570060800,33.26,33.46,33.26,33.41,40000
2019-10-04,1570147200,33.37,33.66,33.35,33.66,39700
2019-10-07,1570406400,33.69,33.75,33.63,33.7,24300
2019-10-08,1570492800,33.78,33.79,33.61,33.78,40100
2019-10-09,1570579200,33.54,33.61,33.38,33.56,43400
2019-10-10,1570665600,33.64,33.73,33.52,33.71,44200
2019-10-11,1570752000,33.85,34.0,33.76,33.96,45900
2019-10-14,1571011200,33.8,33.92,33.74,33.75,24800
2019-10-15,1571097600,33.82,33.92,33.73,33.91,45300
2019-10-16,1571184000,33.89,33.92,33.82,33.82,47100
2019-10-17,1571270400,33.82,33.95,33.77,33.85,48500
2019-10-18,1571356800,33.84,34.03,33.84,34.0,54000
2019-10-21,1571616000,33.99,34.2,33.97,34.17,81700
2019-10-22,1571702400,34.19,34.2,34.04,34.04,34500
2019-10-23,1571788800,34.05,34.05,33.87,33.92,37200
2019-10-24,1571875200,34.01,34.18,33.98,34.09,33800
2019-10-25,1571961600,33.86,34.08,33.86,33.94,25900
2019-10-28,1572220800,34.06,34.14,34.06,34.09,33900
2019-10-29,1572307200,34.02,34.06,33.99,34.0,84300
2019-10-30,1572393600,34.2,34.2,34.03,34.15,41200
2019-10-31,1572480000,34.04,34.1,33.9,33.96,46900
2019-11-01,1572566400,34.18,34.27,34.12,34.22,52400
2019-11-04,1572825600,34.26,34.39,34.26,34.37,31500
2019-11-05,1572912000,34.33,34.44,34.27,34.35,50000
2019-11-06,1572998400,34.51,34.54,34.42,34.46,35500
2019-11-07,1573084800,34.42,34.66,34.42,34.64,52700
2019-11-08,1573171200,34.69,34.74,34.55,34.74,51400
2019-11-11,1573430400,34.71,34.82,34.67,34.81,36400
2019-11-12,1573516800,34.62,34.66,34.57,34.61,39200
2019-11-13,1573603200,34.41,34.51,34.3,34.51,73400
2019-11-14,1573689600,34.53,34.63,34.39,34.63,54400
2019-11-15,1573776000,34.7,34.74,34.64,34.73,54600
2019-11-18,1574035200,34.77,34.82,34.68,34.78,42300
2019-11-19,1574121600,34.65,34.65,34.45,34.57,49800
2019-11-20,1574208000,34.82,34.88,34.71,34.71,58400
2019-11-21,1574294400,34.51,34.63,34.45,34.63,41100
2019-11-22,1574380800,34.82,34.82,34.69,34.69,69400
2019-11-25,1574640000,34.63,34.78,34.59,34.71,52400
2019-11-26,1574726400,34.34,34.48,34.22,34.42,107700
2019-11-27,1574812800,34.64,34.64,34.43,34.58,60300
2019-11-29,1574985600,34.59,34.62,34.51,34.56,30400
2019-12-02,1575244800,34.61,34.61,34.47,34.47,60300
2019-12-03,1575331200,34.45,34.61,34.45,34.57,44400
2019-12-04,1575417600,34.65,34.7,34.63,34.64,36700
2019-12-05,1575504000,34.58,34.64,34.55,34.6,47500
2019-12-06,1575590400,34.49,34.51,34.44,34.45,40300
2019-12-09,1575849600,34.33,34.33,34.15,34.2,69400
2019-12-10,1575936000,33.93,34.21,33.72,34.21,59100
2019-12-11,1576022400,33.95,34.18,33.84,34.16,67200
2019-12-12,1576108800,34.33,34.54,34.12,34.41,100100
2019-12-13,1576195200,34.44,34.56,34.36,34.56,44600
2019-12-16,1576454400,34.28,34.31,34.02,34.1,75900
2019-12-17,1576540800,34.05,34.11,33.99,34.05,66800
2019-12-18,1576627200,33.99,34.1,33.99,34.09,66300
2019-12-19,1576713600,34.07,34.08,33.97,34.08,47800
2019-12-20,1576800000,33.98,34.25,33.97,34.13,102900
2019-12-23,1577059200,34.07,34.33,34.07,34.33,52500
2019-12-24,1577145600,34.25,34.25,34.13,34.23,29500
2019-12-26,1577318400,34.27,34.46,34.22,34.46,58200
2019-12-27,1577404800,34.41,34.51,34.31,34.49,52800
2019-12-30,1577664000,34.37,34.42,34.29,34.32,31800
2019-12-31,1577750400,34.13,34.27,34.02,34.26,45300
2020-01-02,1577923200,34.17,34.2,34.03,34.16,60400
2020-01-03,1578009600,34.07,34.22,34.03,34.18,48500
2020-01-06,1578268800,33.99,34.22,33.93,34.2,29300
2020-01-07,1578355200,34.03,34.08,33.91,33.94,53000
2020-01-08,1578441600,33.87,34.08,33.81,34.03,52400
2020-01-09,1578528000,34.21,34.21,34.01,34.1,28900
2020-01-10,1578614400,33.85,34.2,33.62,33.62,62800
2020-01-13,1578873600,33.79,34.16,33.79,34.08,78100
2020-01-14,1578960000,33.95,34.08,33.89,33.92,47500
2020-01-15,1579046400,33.89,33.96,33.72,33.75,47000
2020-01-16,1579132800,33.89,34.1,33.74,33.88,46700
2020-01-17,1579219200,33.87,33.95,33.8,33.91,24300
2020-01-21,1579564800,33.87,33.93,33.8,33.87,41300
2020-01-22,1579651200,33.98,33.98,33.68,33.83,54600
2020-01-23,1579737600,33.98,34.05,33.57,33.58,48100
2020-01-24,1579824000,33.53,33.74,33.44,33.55,38100
2020-01-27,1580083200,33.27,33.53,32.75,33.27,53600
2020-01-28,1580169600,33.23,33.48,33.12,33.48,59200
2020-01-29,1580256000,33.52,33.54,33.3,33.3,34300
2020-01-30,1580342400,33.16,33.43,33.16,33.4,72900
2020-01-31,1580428800,33.32,33.32,32.83,33.2,91900
2020-02-03,1580688000,33.13,33.24,33.01,33.14,57300
2020-02-04,1580774400,33.33,33.46,33.33,33.35,129300
2020-02-05,1580860800,33.48,33.61,33.37,33.38,67300
2020-02-06,1580947200,33.49,33.49,33.37,33.38,37100
2020-02-07,1581033600,33.39,33.42,33.32,33.42,41500
2020-02-10,1581292800,33.43,33.59,33.37,33.58,24600
2020-02-11,1581379200,33.6,33.61,33.43,33.45,36500
2020-02-12,1581465600,33.43,33.54,33.43,33.44,52400
2020-02-13,1581552000,33.49,33.75,33.49,33.75,68300
2020-02-14,1581638400,33.72,33.72,33.52,33.52,43200
2020-02-18,1581984000,33.59,33.76,33.59,33.73,39900
2020-02-19,1582070400,33.79,34.04,33.75,34.0,50700
2020-02-20,1582156800,33.68,33.69,33.45,33.47,58500
2020-02-21,1582243200,33.39,33.58,33.37,33.38,51500
2020-02-24,1582502400,33.1,33.15,32.89,32.89,66800
2020-02-25,1582588800,33.19,33.28,32.87,32.87,107600
2020-02-26,1582675200,33.11,33.16,32.88,33.02,93400
2020-02-27,1582761600,32.93,33.08,32.8,32.88,67600
2020-02-28,1582848000,32.52,32.7,32.4,32.64,157400
2020-03-02,1583107200,33.12,33.71,33.12,33.71,146500
2020-03-03,1583193600,33.8,33.83,33.52,33.68,94800
2020-03-04,1583280000,33.73,34.19,33.73,34.18,84700
2020-03-05,1583366400,33.92,34.2,33.92,34.09,89600
2020-03-06,1583452800,33.7,33.95,33.68,33.92,115300
2020-03-09,1583712000,32.55,33.53,32.55,33.34,110000
2020-03-10,1583798400,33.61,33.91,33.35,33.91,101600
2020-03-11,1583884800,33.44,33.74,33.4,33.54,129700
2020-03-12,1583971200,32.89,33.1,32.45,32.81,211300
2020-03-13,1584057600,33.26,33.52,32.79,33.42,301300
2020-03-16,1584316800,32.55,33.14,32.23,32.67,424000
2020-03-17,1584403200,32.87,33.95,32.86,33.78,431000
2020-03-18,1584489600,32.62,32.69,31.99,32.39,403600
2020-03-19,1584576000,32.45,33.08,32.45,32.71,305400
2020-03-20,1584662400,32.91,33.14,32.62,32.77,187100
2020-03-23,1584921600,32.61,32.84,32.23,32.32,193200
2020-03-24,1585008000,33.1,33.48,32.96,33.48,190100
2020-03-25,1585094400,33.37,33.64,33.09,33.14,164000
2020-03-26,1585180800,33.19,33.5,33.03,33.47,136400
2020-03-27,1585267200,32.83,33.1,32.78,32.89,145000
2020-03-30,1585526400,32.69,33.0,32.69,32.92,147400
2020-03-31,1585612800,32.92,33.29,32.92,33.02,143600
2020-04-01,1585699200,32.8,33.21,32.8,32.86,155200
2020-04-02,1585785600,32.5,33.13,32.43,33.08,436700
2020-04-03,1585872000,32.81,33.04,32.68,32.98,190200
2020-04-06,1586131200,33.35,33.51,33.14,33.27,226200
2020-04-07,1586217600,33.22,33.53,33.13,33.41,236400
2020-04-08,1586304000,33.17,33.53,33.08,33.08,206200
2020-04-09,1586390400,33.29,33.46,33.2,33.33,167600
2020-04-13,1586736000,33.48,33.61,33.37,33.53,91400
2020-04-14,1586822400,33.78,33.85,33.6,33.66,150700
2020-04-15,1586908800,33.58,33.78,33.53,33.54,132900
2020-04-16,1586995200,33.44,33.44,32.9,32.9,562700
2020-04-17,1587081600,33.38,33.53,33.2,33.24,281200
2020-04-20,1587340800,33.29,33.65,33.27,33.34,171700
2020-04-21,1587427200,33.28,33.49,33.2,33.47,274600
2020-04-22,1587513600,33.66,33.74,33.58,33.69,175400
2020-04-23,1587600000,33.73,33.85,33.55,33.79,129500
2020-04-24,1587686400,33.75,33.85,33.59,33.77,85700
2020-04-27,1587945600,34.01,34.18,33.96,34.04,131200
2020-04-28,1588032000,34.17,34.23,33.97,34.08,214500
2020-04-29,1588118400,34.3,34.61,34.19,34.57,196200
2020-04-30,1588204800,34.53,34.59,34.16,34.18,160300
2020-05-01,1588291200,33.89,34.05,33.79,33.88,131400
2020-05-04,1588550400,34.07,34.18,33.96,34.12,127500
2020-05-05,1588636800,34.12,34.22,33.98,34.12,111300
2020-05-06,1588723200,34.07,34.18,34.0,34.03,69100
2020-05-07,1588809600,34.06,34.14,33.8,33.91,97700
2020-05-08,1588896000,34.08,34.54,34.08,34.44,91800
2020-05-11,1589155200,34.42,34.42,33.76,33.76,125100
2020-05-12,1589241600,33.98,34.27,33.98,34.12,105700
2020-05-13,1589328000,34.07,34.24,33.91,33.94,141300
2020-05-14,1589414400,33.81,34.3,33.81,34.3,187500
2020-05-15,1589500800,34.44,34.44,34.19,34.34,144500
2020-05-18,1589760000,34.65,34.8,34.53,34.68,162700
2020-05-19,1589846400,34.65,34.73,34.38,34.38,190000
2020-05-20,1589932800,34.51,34.74,34.47,34.61,122300
2020-05-21,1590019200,34.67,34.77,34.51,34.56,83400
2020-05-22,1590105600,34.44,34.62,34.29,34.6,147700
2020-05-26,1590451200,34.63,34.67,34.37,34.39,147200
2020-05-27,1590537600,34.31,34.37,34.14,34.21,115000
2020-05-28,1590624000,34.37,34.39,34.05,34.09,148300
2020-05-29,1590710400,33.96,34.45,33.96,34.38,178900
2020-06-01,1590969600,34.57,34.82,34.57,34.75,85600
2020-06-02,1591056000,34.86,34.96,34.79,34.82,154700
2020-06-03,1591142400,34.93,35.31,34.91,35.19,134100
2020-06-04,1591228800,35.21,35.25,35.1,35.17,58600
2020-06-05,1591315200,35.29,35.52,35.27,35.32,167500
2020-06-08,1591574400,35.47,35.47,35.21,35.34,114900
2020-06-09,1591660800,35.33,35.34,35.1,35.22,144000
2020-06-10,1591747200,35.35,35.68,35.27,35.53,111400
2020-06-11,1591833600,35.21,35.34,34.78,34.78,112300
2020-06-12,1591920000,35.28,35.46,34.99,35.21,120500
2020-06-15,1592179200,34.82,35.05,34.58,34.95,126800
2020-06-16,1592265600,35.21,35.27,34.88,34.97,104100
2020-06-17,1592352000,35.19,35.24,35.05,35.12,107800
2020-06-18,1592438400,34.84,35.15,34.84,35.1,49400
2020-06-19,1592524800,35.2,35.33,34.94,35.08,219500
2020-06-22,1592784000,35.26,35.34,35.11,35.11,133100
2020-06-23,1592870400,35.5,35.64,35.23,35.23,159300
2020-06-24,1592956800,35.56,35.66,35.5,35.54,122200
2020-06-25,1593043200,35.5,35.64,35.39,35.59,98300
2020-06-26,1593129600,35.34,35.74,35.34,35.51,192200
2020-06-29,1593388800,35.93,36.02,35.83,35.9,154700
2020-06-30,1593475200,36.39,36.64,36.25,36.55,232900
2020-07-01,1593561600,36.86,36.97,36.54,36.77,289800
2020-07-02,1593648000,36.91,37.15,36.9,36.98,163800
2020-07-06,1593993600,36.83,36.96,36.54,36.95,147600
2020-07-07,1594080000,36.66,36.71,36.47,36.57,100300
2020-07-08,1594166400,36.76,36.8,36.58,36.73,116500
2020-07-09,1594252800,36.33,36.56,36.33,36.52,148400
2020-07-10,1594339200,36.54,36.54,36.24,36.42,110300
2020-07-13,1594598400,36.35,36.5,36.27,36.29,119500
2020-07-14,1594684800,36.15,36.3,36.12,36.21,145900
2020-07-15,1594771200,36.21,36.21,35.78,36.05,115200
2020-07-16,1594857600,36.01,36.09,35.83,35.96,86800
2020-07-17,1594944000,35.97,36.12,35.97,36.03,101200
2020-07-20,1595203200,36.15,36.22,35.95,36.16,85100
2020-07-21,1595289600,36.15,36.15,35.59,35.59,207700
2020-07-22,1595376000,35.57,35.73,35.21,35.47,324700
2020-07-23,1595462400,35.31,35.46,35.19,35.3,236800
2020-07-24,1595548800,35.41,35.64,35.16,35.37,543000
2020-07-27,1595808000,35.39,35.61,35.26,35.36,225400
2020-07-28,1595894400,35.47,35.54,35.26,35.29,125300
2020-07-29,1595980800,35.37,35.6,35.26,35.3,183000
2020-07-30,1596067200,35.33,35.77,35.1,35.47,115400
