Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,33.24,33.39,33.07,33.13,3975400
2018-09-27,1538006400,33.11,33.29,32.9,33.01,3576400
2018-09-28,1538092800,32.93,32.93,32.49,32.5,7674700
2018-10-01,1538352000,32.76,33.08,32.56,32.66,4130500
2018-10-02,1538438400,32.73,33.17,32.7,33.02,4030900
2018-10-03,1538524800,33.07,33.49,32.93,33.23,3386700
2018-10-04,1538611200,33.07,33.84,33.07,33.77,5022100
2018-10-05,1538697600,33.82,33.96,33.57,33.71,5890600
2018-10-08,1538956800,33.59,33.93,33.47,33.9,4186500
2018-10-09,1539043200,33.88,33.88,32.49,32.5,4110500
2018-10-10,1539129600,32.25,32.32,31.74,31.76,6082300
2018-10-11,1539216000,31.8,32.0,31.19,31.32,5846100
2018-10-12,1539302400,31.85,31.86,30.04,30.6,7738600
2018-10-15,1539561600,30.39,31.08,30.31,30.78,5924500
2018-10-16,1539648000,30.92,31.59,30.77,31.56,4360100
2018-10-17,1539734400,31.58,31.72,30.96,31.44,5813200
2018-10-18,1539820800,31.27,31.42,30.5,30.81,4670400
2018-10-19,1539907200,30.86,30.99,30.36,30.57,4994100
2018-10-22,1540166400,30.57,30.68,30.1,30.32,6505400
2018-10-23,1540252800,29.92,30.45,29.39,30.25,6100000
2018-10-24,1540339200,30.15,30.3,29.08,29.13,4735500
2018-10-25,1540425600,29.52,30.06,29.3,29.8,5826300
2018-10-26,1540512000,29.56,29.64,28.7,29.08,7173900
2018-10-29,1540771200,29.52,30.36,28.41,29.04,7741900
2018-10-30,1540857600,29.09,29.66,28.84,29.53,8146800
2018-10-31,1540944000,29.82,29.97,29.44,29.68,6542600
2018-11-01,1541030400,29.91,31.07,29.79,30.95,6302400
2018-11-02,1541116800,31.18,31.37,30.12,30.17,6339500
2018-11-05,1541376000,30.21,30.82,30.21,30.71,4926900
2018-11-06,1541462400,30.61,31.04,30.56,30.88,3730200
2018-11-07,1541548800,31.19,31.22,30.45,31.01,4548500
2018-11-08,1541635200,31.57,33.01,31.19,32.01,9455500
2018-11-09,1541721600,31.77,32.04,31.42,31.89,5367000
2018-11-12,1541980800,31.85,32.21,31.48,31.74,4209500
2018-11-13,1542067200,32.45,33.18,32.17,32.29,7721600
2018-11-14,1542153600,32.32,32.52,30.78,31.02,9379400
2018-11-15,1542240000,30.68,31.31,30.5,31.12,9033900
2018-11-16,1542326400,31.04,31.54,31.0,31.05,5059900
2018-11-19,1542585600,30.83,31.29,30.62,31.06,5085400
2018-11-20,1542672000,30.67,31.48,30.67,30.95,5750600
2018-11-21,1542758400,30.94,31.32,30.7,30.87,3172200
2018-11-23,1542931200,30.66,31.34,30.42,31.0,1811100
2018-11-26,1543190400,31.15,31.62,31.14,31.36,4818500
2018-11-27,1543276800,31.07,31.41,30.95,31.1,4103100
2018-11-28,1543363200,31.13,31.57,30.72,31.57,5314200
2018-11-29,1543449600,31.5,32.02,31.28,31.82,4503200
2018-11-30,1543536000,31.78,32.33,31.76,32.29,6471500
2018-12-03,1543795200,32.5,33.08,31.98,32.53,5503000
2018-12-04,1543881600,32.38,32.59,31.37,31.46,6933300
2018-12-06,1544054400,30.95,31.13,30.42,31.0,7029200
2018-12-07,1544140800,30.93,31.46,30.3,30.32,5435200
2018-12-10,1544400000,30.36,30.37,29.46,30.04,5016900
2018-12-11,1544486400,30.51,30.8,29.87,29.92,7442300
2018-12-12,1544572800,30.28,30.85,30.23,30.27,4842100
2018-12-13,1544659200,30.42,30.65,29.81,29.84,4642300
2018-12-14,1544745600,29.67,30.36,29.62,29.92,4700600
2018-12-17,1545004800,29.91,30.21,28.94,29.07,6283900
2018-12-18,1545091200,29.27,29.98,29.13,29.76,6476000
2018-12-19,1545177600,29.84,30.52,28.75,28.86,6450900
2018-12-20,1545264000,28.82,29.31,28.37,28.54,8358800
2018-12-21,1545350400,28.47,29.08,27.55,27.58,13082300
2018-12-24,1545609600,27.49,27.79,26.68,26.69,5092900
2018-12-26,1545782400,26.79,27.84,26.49,27.84,6327900
2018-12-27,1545868800,27.45,27.81,26.81,27.81,7024900
2018-12-28,1545955200,27.94,28.18,27.51,27.72,6511600
2018-12-31,1546214400,27.75,28.0,27.28,27.75,6441300
2019-01-02,1546387200,27.43,28.56,27.29,28.55,5291900
2019-01-03,1546473600,28.38,28.76,28.03,28.09,5661000
2019-01-04,1546560000,28.47,29.39,28.47,29.21,6400300
2019-01-07,1546819200,29.33,29.99,29.2,29.69,5555000
2019-01-08,1546905600,30.05,30.33,29.51,29.9,5591600
2019-01-09,1546992000,29.99,30.15,29.43,29.92,4273300
2019-01-10,1547078400,29.67,30.09,29.56,29.84,4885400
2019-01-11,1547164800,29.48,30.28,29.48,30.12,6557400
2019-01-14,1547424000,29.93,30.55,29.93,30.3,5315100
2019-01-15,1547510400,30.19,30.33,29.47,29.68,4707900
2019-01-16,1547596800,29.62,29.94,29.62,29.64,3528100
2019-01-17,1547683200,29.48,30.28,29.43,30.2,4449300
2019-01-18,1547769600,30.3,30.94,30.23,30.64,5493100
2019-01-22,1548115200,30.47,30.5,30.01,30.47,5963400
2019-01-23,1548201600,30.53,30.61,29.78,29.99,4237400
2019-01-24,1548288000,29.96,30.35,29.94,30.21,3096900
2019-01-25,1548374400,30.53,30.91,30.49,30.62,3050700
2019-01-28,1548633600,30.34,30.73,30.06,30.6,5234400
2019-01-29,1548720000,30.52,30.92,30.52,30.72,3791800
2019-01-30,1548806400,30.83,31.17,30.5,30.97,4546800
2019-01-31,1548892800,30.88,31.71,30.67,31.61,7861100
2019-02-01,1548979200,31.56,31.92,30.79,31.12,6945000
2019-02-04,1549238400,30.97,31.67,30.97,31.66,7255900
2019-02-05,1549324800,31.63,31.94,31.45,31.86,4083900
2019-02-06,1549411200,31.85,32.19,31.78,31.94,4357100
2019-02-07,1549497600,31.78,31.91,31.31,31.72,6616000
2019-02-08,1549584000,31.56,31.83,31.21,31.82,4308700
2019-02-11,1549843200,31.94,32.18,31.78,31.89,4073700
2019-02-12,1549929600,32.07,32.52,32.07,32.4,5415500
2019-02-13,1550016000,32.53,32.89,32.5,32.6,3771100
2019-02-14,1550102400,32.37,32.7,32.27,32.43,2654200
2019-02-15,1550188800,32.63,32.99,32.54,32.85,3407600
2019-02-19,1550534400,32.65,32.84,32.53,32.68,2793500
2019-02-20,1550620800,32.71,33.23,32.64,33.16,3478000
2019-02-21,1550707200,32.99,33.47,32.93,33.31,4487600
2019-02-22,1550793600,33.42,33.67,33.24,33.48,3499800
2019-02-25,1551052800,33.68,33.86,33.53,33.54,2694800
2019-02-26,1551139200,33.35,33.66,33.28,33.3,3482500
2019-02-27,1551225600,33.11,33.47,32.81,33.24,3183500
2019-02-28,1551312000,33.24,33.24,32.85,33.01,3821800
2019-03-01,1551398400,33.17,33.2,32.76,33.03,3765000
2019-03-04,1551657600,33.16,33.32,32.71,33.05,4143200
2019-03-05,1551744000,33.11,33.23,32.94,32.98,2998700
2019-03-06,1551830400,32.98,33.19,32.9,32.91,2422500
2019-03-07,1551916800,33.16,33.46,32.52,33.39,6603800
2019-03-08,1552003200,32.97,33.64,32.87,33.58,4679200
2019-03-11,1552262400,33.57,33.86,33.47,33.83,3167300
2019-03-12,1552348800,33.83,34.01,33.75,33.78,2531600
2019-03-13,1552435200,33.94,34.09,33.71,33.95,2552500
2019-03-14,1552521600,33.83,33.95,33.56,33.71,3182900
2019-03-15,1552608000,33.86,34.23,33.61,33.78,6559000
2019-03-18,1552867200,34.41,34.43,34.04,34.34,4595300
2019-03-19,1552953600,34.53,34.71,34.17,34.29,3781900
2019-03-20,1553040000,34.3,34.53,33.86,34.3,2839300
2019-03-21,1553126400,34.21,34.97,34.09,34.85,2747200
2019-03-22,1553212800,34.71,34.9,34.02,34.06,3345400
2019-03-25,1553472000,34.13,34.53,33.96,34.09,3017600
2019-03-26,1553558400,34.24,34.56,34.21,34.47,3029800
2019-03-27,1553644800,34.55,34.81,34.32,34.38,2596900
2019-03-28,1553731200,34.56,34.8,34.4,34.79,2304900
2019-03-29,1553817600,35.03,35.12,34.52,34.83,3615200
2019-04-01,1554076800,35.11,35.22,34.72,34.81,4867400
2019-04-02,1554163200,34.9,34.9,34.28,34.41,5215500
2019-04-03,1554249600,34.57,34.65,33.87,33.95,7136900
2019-04-04,1554336000,33.94,34.55,33.93,34.07,8130400
2019-04-05,1554422400,34.05,34.48,34.05,34.12,8554800
2019-04-08,1554681600,34.13,34.43,34.05,34.32,4818100
2019-04-09,1554768000,34.13,34.19,33.76,33.82,5066700
2019-04-10,1554854400,33.96,34.02,33.69,33.77,5095600
2019-04-11,1554940800,33.8,33.88,33.65,33.76,9273300
2019-04-12,1555027200,33.85,34.13,33.69,34.02,7693400
2019-04-15,1555286400,34.05,34.51,33.93,34.51,5244600
2019-04-16,1555372800,34.6,34.84,34.36,34.75,7312700
2019-04-17,1555459200,34.88,34.94,34.4,34.5,4150100
2019-04-18,1555545600,34.61,34.73,34.44,34.65,2119900
2019-04-22,1555891200,34.5,34.58,34.19,34.55,2157300
2019-04-23,1555977600,34.53,34.88,34.53,34.85,3268100
2019-04-24,1556064000,34.8,35.13,34.61,34.98,3069700
2019-04-25,1556150400,34.83,34.83,34.5,34.55,2898300
2019-04-26,1556236800,34.71,35.06,34.53,35.06,7389300
2019-04-29,1556496000,35.07,35.28,35.02,35.19,3037600
2019-04-30,1556582400,35.26,35.43,34.97,35.36,4803000
2019-05-01,1556668800,36.8,37.56,36.58,37.04,12988900
2019-05-02,1556755200,37.01,37.08,36.51,36.75,7163500
2019-05-03,1556841600,36.91,37.35,36.84,37.32,3700400
2019-05-06,1557100800,36.95,37.42,36.7,37.33,3644800
2019-05-07,1557187200,37.1,37.27,36.72,37.01,5142800
2019-05-08,1557273600,36.93,37.34,36.87,37.13,6987200
2019-05-09,1557360000,36.91,37.35,36.83,37.33,6883000
2019-05-10,1557446400,37.08,37.52,36.81,37.41,5353700
2019-05-13,1557705600,36.84,37.19,36.76,36.86,7744700
2019-05-14,1557792000,36.97,37.33,36.88,37.01,5727000
2019-05-15,1557878400,36.96,37.05,36.81,36.82,6203600
2019-05-16,1557964800,36.84,37.09,36.7,36.94,5678400
2019-05-17,1558051200,36.77,36.94,36.64,36.72,5040900
2019-05-20,1558310400,36.64,36.88,36.52,36.85,6675500
2019-05-21,1558396800,36.94,37.26,36.87,37.23,6483700
2019-05-22,1558483200,37.04,37.18,36.87,36.97,7390800
2019-05-23,1558569600,36.82,36.87,36.52,36.54,15821100
2019-05-24,1558656000,36.62,36.71,36.27,36.31,14041200
2019-05-28,1559001600,36.4,36.52,36.24,36.26,13800200
2019-05-29,1559088000,36.16,36.22,35.79,36.06,17837600
2019-05-30,1559174400,36.21,36.73,36.2,36.7,25331900
2019-05-31,1559260800,36.34,36.59,36.27,36.32,27662400
2019-06-03,1559520000,37.16,37.22,36.3,36.77,22706800
2019-06-04,1559606400,36.69,37.32,36.49,37.29,14166300
2019-06-05,1559692800,37.55,37.65,37.04,37.2,17685700
2019-06-06,1559779200,37.19,37.23,36.77,37.19,7369500
2019-06-07,1559865600,37.21,37.29,36.81,36.87,9042000
2019-06-10,1560124800,36.85,36.96,36.58,36.59,8651400
2019-06-11,1560211200,36.68,36.77,36.52,36.65,8044300
2019-06-12,1560297600,36.76,37.75,36.72,37.27,8776200
2019-06-13,1560384000,37.54,38.01,37.24,37.97,5996200
2019-06-14,1560470400,37.79,37.9,37.5,37.67,4964800
2019-06-17,1560729600,37.76,37.81,36.92,36.93,6890500
2019-06-18,1560816000,37.2,37.7,37.03,37.39,6630800
2019-06-19,1560902400,37.32,37.39,36.54,36.83,6177800
2019-06-20,1560988800,37.06,37.54,36.92,37.43,7667200
2019-06-21,1561075200,37.45,38.05,37.29,38.05,27707400
2019-06-24,1561334400,37.95,38.8,37.83,38.38,7712600
2019-06-25,1561420800,38.53,38.92,38.32,38.51,5953100
2019-06-26,1561507200,38.48,38.75,38.35,38.55,4252300
2019-06-27,1561593600,38.55,38.6,38.33,38.46,4981100
2019-06-28,1561680000,38.54,39.29,38.45,39.2,5236400
2019-07-01,1561939200,39.56,39.77,39.36,39.76,3751600
2019-07-02,1562025600,39.76,39.93,39.46,39.52,4368400
2019-07-03,1562112000,39.56,39.8,39.45,39.7,2952700
2019-07-05,1562284800,39.2,39.76,39.15,39.74,3023500
2019-07-08,1562544000,39.86,40.03,39.38,39.57,5176600
2019-07-09,1562630400,39.54,39.67,39.33,39.53,4571800
2019-07-10,1562716800,39.56,39.76,39.2,39.22,3635800
2019-07-11,1562803200,39.3,39.41,38.98,39.22,4286900
2019-07-12,1562889600,39.16,39.46,39.09,39.42,6417800
2019-07-15,1563148800,39.42,39.72,39.19,39.69,4185000
2019-07-16,1563235200,39.69,40.0,39.59,39.92,3424500
2019-07-17,1563321600,39.94,39.94,38.94,38.97,4453800
2019-07-18,1563408000,38.84,39.22,38.6,39.07,2873100
2019-07-19,1563494400,39.28,39.47,39.16,39.21,3216600
2019-07-22,1563753600,38.91,39.12,38.77,38.91,2729200
2019-07-23,1563840000,39.14,39.16,38.64,38.97,4628900
2019-07-24,1563926400,38.83,39.37,38.7,39.29,3074700
2019-07-25,1564012800,39.33,39.45,38.94,39.02,3160000
2019-07-26,1564099200,39.0,39.26,38.84,39.1,2874600
2019-07-29,1564358400,39.13,39.21,38.69,38.83,3405800
2019-07-30,1564444800,38.66,39.19,38.56,39.17,3695000
2019-07-31,1564531200,39.34,40.67,39.21,40.28,8660400
2019-08-01,1564617600,40.02,40.65,39.47,39.87,6032700
2019-08-02,1564704000,39.69,40.25,39.59,39.79,4375700
2019-08-05,1564963200,39.31,39.77,38.9,39.29,5493700
2019-08-06,1565049600,39.14,39.86,39.12,39.74,4536600
2019-08-07,1565136000,39.35,39.83,39.01,39.75,4222300
2019-08-08,1565222400,39.89,40.5,39.87,40.43,4707200
2019-08-09,1565308800,40.32,40.5,39.85,40.15,2972400
2019-08-12,1565568000,40.02,40.15,39.65,39.72,2335500
2019-08-13,1565654400,39.63,40.7,39.62,40.69,4863800
2019-08-14,1565740800,40.14,40.22,39.34,39.39,4527800
2019-08-15,1565827200,39.53,39.62,39.18,39.42,5091400
2019-08-16,1565913600,39.72,40.34,39.68,40.17,4848500
2019-08-19,1566172800,40.58,40.86,40.44,40.47,4262400
2019-08-20,1566259200,40.43,40.95,40.17,40.21,3793900
2019-08-21,1566345600,40.59,40.95,40.5,40.71,4361900
2019-08-22,1566432000,40.8,41.02,39.82,39.98,5080700
2019-08-23,1566518400,39.78,40.21,38.94,39.19,6418400
2019-08-26,1566777600,39.36,39.55,39.13,39.47,4297200
2019-08-27,1566864000,39.77,40.06,39.6,39.85,5574000
2019-08-28,1566950400,39.65,40.4,39.5,40.37,2928100
2019-08-29,1567036800,40.79,40.96,40.19,40.45,5835700
2019-08-30,1567123200,40.71,40.89,40.35,40.51,4049100
2019-09-03,1567468800,40.26,40.26,39.71,39.87,3772600
2019-09-04,1567555200,40.25,40.42,40.13,40.24,4946800
2019-09-05,1567641600,40.58,41.09,40.52,40.67,4681100
2019-09-06,1567728000,40.84,41.01,40.58,40.64,3731600
2019-09-09,1567987200,40.74,40.74,40.14,40.7,4637000
2019-09-10,1568073600,40.79,41.05,40.62,40.78,4191000
2019-09-11,1568160000,40.88,41.87,40.83,41.87,5124100
2019-09-12,1568246400,42.06,42.23,41.74,42.04,3703500
2019-09-13,1568332800,42.3,42.41,41.84,42.04,3659800
2019-09-16,1568592000,41.86,41.99,41.59,41.73,3173300
2019-09-17,1568678400,41.65,42.06,41.54,41.87,3989600
2019-09-18,1568764800,41.91,42.16,41.7,42.11,4360800
2019-09-19,1568851200,42.13,42.48,41.86,42.03,3204400
2019-09-20,1568937600,42.3,42.56,41.81,41.92,9911500
2019-09-23,1569196800,41.74,42.47,41.62,42.23,3276100
2019-09-24,1569283200,42.34,42.62,41.45,41.49,5410700
2019-09-25,1569369600,41.47,41.78,41.31,41.72,3710500
2019-09-26,1569456000,41.81,41.9,41.47,41.61,4234900
2019-09-27,1569542400,41.77,41.77,41.32,41.69,3566900
2019-09-30,1569801600,42.01,42.2,41.83,41.9,3961600
2019-10-01,1569888000,42.11,42.13,40.95,41.0,3846800
2019-10-02,1569974400,40.72,40.74,39.75,39.96,5734000
2019-10-03,1570060800,39.88,40.2,39.46,40.12,6224400
2019-10-04,1570147200,40.32,40.65,40.09,40.51,4371800
2019-10-07,1570406400,40.21,40.72,39.85,40.32,4597200
2019-10-08,1570492800,39.94,40.12,39.42,39.44,4889700
2019-10-09,1570579200,39.81,40.1,39.67,39.71,9277800
2019-10-10,1570665600,39.73,40.47,39.73,39.89,5980000
2019-10-11,1570752000,40.34,41.1,40.27,40.78,5266000
2019-10-14,1571011200,40.68,40.75,40.3,40.32,2593800
2019-10-15,1571097600,40.46,40.73,40.26,40.29,3268400
2019-10-16,1571184000,39.93,40.52,39.85,40.09,6424800
2019-10-17,1571270400,40.28,40.87,40.24,40.65,7635500
2019-10-18,1571356800,40.55,40.68,39.8,39.95,6123500
2019-10-21,1571616000,40.16,40.92,40.02,40.47,8328400
2019-10-22,1571702400,40.43,40.93,40.31,40.75,6055000
2019-10-23,1571788800,40.65,40.72,40.09,40.45,4961400
2019-10-24,1571875200,40.65,40.72,40.31,40.38,4231900
2019-10-25,1571961600,40.43,40.97,40.32,40.63,3821100
2019-10-28,1572220800,40.78,40.9,40.42,40.73,5384500
2019-10-29,1572307200,40.54,41.78,40.4,41.39,4769500
2019-10-30,1572393600,41.33,41.44,40.87,41.25,3598700
2019-10-31,1572480000,41.14,41.5,41.06,41.36,4611700
2019-11-01,1572566400,41.7,41.93,41.44,41.83,4608900
2019-11-04,1572825600,42.22,42.79,42.12,42.44,5980700
2019-11-05,1572912000,42.34,42.4,41.75,41.9,6389200
2019-11-06,1572998400,41.84,42.22,41.81,42.22,4880100
2019-11-07,1573084800,42.27,42.58,40.24,40.37,6062100
2019-11-08,1573171200,40.27,40.59,39.91,40.59,4933400
2019-11-11,1573430400,40.3,40.6,40.22,40.32,3582100
2019-11-12,1573516800,40.51,40.68,40.33,40.63,4000300
2019-11-13,1573603200,40.44,40.54,39.73,39.95,5754800
2019-11-14,1573689600,39.83,40.46,39.63,40.38,4268100
2019-11-15,1573776000,40.7,40.83,40.35,40.47,4105000
2019-11-18,1574035200,40.5,40.69,40.27,40.6,2953200
2019-11-19,1574121600,40.75,41.04,40.63,40.96,5009500
2019-11-20,1574208000,40.89,40.94,40.17,40.49,3449400
2019-11-21,1574294400,40.21,40.41,40.11,40.31,4205200
2019-11-22,1574380800,40.37,40.81,40.31,40.76,3278900
2019-11-25,1574640000,40.86,41.01,40.64,40.69,3916200
2019-11-26,1574726400,40.76,41.05,40.67,41.0,4520500
2019-11-27,1574812800,41.04,41.22,40.92,41.15,3420000
2019-11-29,1574985600,41.25,41.25,40.83,40.89,1855400
2019-12-02,1575244800,40.85,40.93,40.35,40.35,5633600
2019-12-03,1575331200,39.94,40.15,39.72,39.89,4376700
2019-12-04,1575417600,39.99,40.6,39.94,40.22,3924600
2019-12-05,1575504000,40.35,40.46,39.81,39.86,4461800
2019-12-06,1575590400,40.21,40.41,40.04,40.18,3964600
2019-12-09,1575849600,40.13,40.3,40.03,40.09,3669700
2019-12-10,1575936000,40.18,40.39,39.94,40.18,3809000
2019-12-11,1576022400,40.26,40.79,40.23,40.76,3511600
2019-12-12,1576108800,40.14,40.35,39.86,40.1,5562300
2019-12-13,1576195200,40.0,40.0,38.65,38.85,9084000
2019-12-16,1576454400,39.11,39.36,38.87,39.0,9359200
2019-12-17,1576540800,38.98,39.27,38.87,39.08,7422300
2019-12-18,1576627200,39.14,39.26,38.8,39.0,6431500
2019-12-19,1576713600,38.87,39.26,38.73,39.15,5532700
2019-12-20,1576800000,39.58,39.61,39.24,39.6,13167500
2019-12-23,1577059200,39.61,39.76,39.47,39.59,3240700
2019-12-24,1577145600,39.49,39.55,39.28,39.5,983700
2019-12-26,1577318400,39.44,39.59,39.3,39.49,1851600
2019-12-27,1577404800,39.55,39.68,39.4,39.44,1800300
2019-12-30,1577664000,39.42,39.51,39.0,39.05,2029200
2019-12-31,1577750400,38.99,39.19,38.77,39.11,3609600
2020-01-02,1577923200,39.3,39.78,39.12,39.77,4201500
2020-01-03,1578009600,39.2,39.4,38.82,39.06,4206700
2020-01-06,1578268800,39.41,39.8,39.36,39.56,4998100
2020-01-07,1578355200,39.39,39.56,39.03,39.14,5157100
2020-01-08,1578441600,39.22,39.91,39.16,39.46,4994300
2020-01-09,1578528000,39.6,39.95,39.48,39.7,4643900
2020-01-10,1578614400,39.79,39.87,39.29,39.36,3553800
2020-01-13,1578873600,39.38,39.69,39.35,39.54,4860300
2020-01-14,1578960000,39.56,39.6,39.25,39.36,3166300
2020-01-15,1579046400,39.35,39.6,39.2,39.32,3517600
2020-01-16,1579132800,39.37,39.54,39.15,39.42,5733900
2020-01-17,1579219200,39.3,39.73,39.24,39.37,6685800
2020-01-21,1579564800,39.25,39.62,39.21,39.41,4928600
2020-01-22,1579651200,39.58,39.83,39.39,39.74,5673800
2020-01-23,1579737600,39.57,40.12,39.57,40.1,4467300
2020-01-24,1579824000,40.0,40.06,39.49,39.72,4563300
2020-01-27,1580083200,39.24,39.47,38.68,38.71,3765500
2020-01-28,1580169600,38.76,39.41,38.51,39.2,6266900
2020-01-29,1580256000,39.43,39.61,38.87,38.89,3785200
2020-01-30,1580342400,38.7,39.17,38.63,38.91,8705600
2020-01-31,1580428800,39.62,40.67,37.68,37.9,7536800
2020-02-03,1580688000,38.02,38.41,37.72,37.74,4574500
2020-02-04,1580774400,38.13,38.47,37.66,37.69,5920800
2020-02-05,1580860800,38.05,38.44,37.75,38.24,5966900
2020-02-06,1580947200,38.35,38.52,38.14,38.35,3840700
2020-02-07,1581033600,38.19,38.45,38.02,38.24,2991600
2020-02-10,1581292800,38.14,39.04,38.04,38.94,5277200
2020-02-11,1581379200,39.06,39.36,39.0,39.15,3116900
2020-02-12,1581465600,39.32,40.21,39.32,40.14,5993700
2020-02-13,1581552000,39.91,39.92,39.17,39.51,3835700
2020-02-14,1581638400,39.5,40.31,39.39,40.31,4706300
2020-02-18,1581984000,40.33,40.69,39.87,40.33,4339400
2020-02-19,1582070400,40.43,40.77,40.2,40.32,4206100
2020-02-20,1582156800,40.17,40.74,40.04,40.58,4741200
2020-02-21,1582243200,40.4,40.97,40.24,40.78,12196500
2020-02-24,1582502400,40.03,40.19,39.41,39.99,6659800
2020-02-25,1582588800,39.99,40.05,37.88,37.9,7673500
2020-02-26,1582675200,38.28,38.81,37.75,37.76,6226500
2020-02-27,1582761600,37.19,37.87,36.41,36.41,8569100
2020-02-28,1582848000,35.46,35.87,34.18,35.13,13381400
2020-03-02,1583107200,35.36,36.62,34.68,36.57,8790700
2020-03-03,1583193600,36.43,37.91,35.84,35.97,9620000
2020-03-04,1583280000,36.67,37.92,36.1,37.8,8141200
2020-03-05,1583366400,36.96,37.85,36.68,37.29,9336500
2020-03-06,1583452800,35.81,36.96,35.79,36.66,9936100
2020-03-09,1583712000,34.18,35.45,33.84,34.31,13133800
2020-03-10,1583798400,35.38,36.12,33.77,36.07,11199900
2020-03-11,1583884800,34.98,35.32,33.57,33.82,10216500
2020-03-12,1583971200,31.35,31.92,29.32,29.32,9363000
2020-03-13,1584057600,31.04,31.79,29.7,31.79,9801000
2020-03-16,1584316800,27.85,31.83,27.69,29.65,9864600
2020-03-17,1584403200,30.31,30.91,27.83,28.61,9708500
2020-03-18,1584489600,26.81,27.25,23.21,25.5,7365400
2020-03-19,1584576000,25.13,25.8,23.37,25.27,7761700
2020-03-20,1584662400,25.86,25.86,23.36,24.13,12206800
2020-03-23,1584921600,23.68,23.78,22.07,22.77,10135000
2020-03-24,1585008000,23.87,24.84,23.54,24.57,12893300
2020-03-25,1585094400,24.76,26.52,24.01,25.32,13131700
2020-03-26,1585180800,25.59,26.69,25.02,26.16,11994200
2020-03-27,1585267200,25.32,25.84,24.44,25.13,7731300
2020-03-30,1585526400,25.13,25.86,23.89,25.66,8695900
2020-03-31,1585612800,25.38,26.61,25.17,26.12,8473000
2020-04-01,1585699200,24.99,25.4,24.0,24.38,7616600
2020-04-02,1585785600,24.4,25.84,24.37,25.24,8349700
2020-04-03,1585872000,25.17,25.48,24.22,24.68,6786900
2020-04-06,1586131200,25.9,27.09,25.8,26.56,8617700
2020-04-07,1586217600,27.71,28.61,27.22,27.39,5960000
2020-04-08,1586304000,27.63,28.8,27.42,28.4,4418100
2020-04-09,1586390400,28.71,30.36,28.7,29.65,8105500
2020-04-13,1586736000,29.4,29.58,28.1,28.45,4041300
2020-04-14,1586822400,29.07,30.13,28.86,29.84,6660800
2020-04-15,1586908800,28.86,28.88,28.04,28.19,4256200
2020-04-16,1586995200,28.13,28.26,27.22,27.61,5279400
2020-04-17,1587081600,28.31,29.14,28.19,28.62,4144400
2020-04-20,1587340800,27.89,28.16,27.31,27.58,4635900
2020-04-21,1587427200,26.85,27.36,26.63,26.73,4027900
2020-04-22,1587513600,27.42,27.58,26.55,26.89,5615300
2020-04-23,1587600000,27.22,27.41,26.81,26.98,4893900
2020-04-24,1587686400,27.1,27.16,26.44,27.04,7403600
2020-04-27,1587945600,27.28,28.4,27.27,28.14,4649300
2020-04-28,1588032000,28.74,29.45,28.62,28.8,6102700
2020-04-29,1588118400,29.74,30.28,29.38,29.68,5273800
2020-04-30,1588204800,29.21,29.21,28.13,28.2,5628600
2020-05-01,1588291200,27.78,28.25,26.6,26.99,4747900
2020-05-04,1588550400,26.77,27.74,26.08,27.64,5083800
2020-05-05,1588636800,27.9,28.3,27.53,27.76,5869500
2020-05-06,1588723200,27.99,28.06,27.42,27.43,4784400
2020-05-07,1588809600,27.65,28.04,27.48,27.63,5134100
2020-05-08,1588896000,28.09,28.96,28.07,28.87,4212700
2020-05-11,1589155200,28.51,28.51,27.51,27.67,4188500
2020-05-12,1589241600,27.79,27.95,26.98,27.04,5765400
2020-05-13,1589328000,26.85,27.03,25.95,26.37,6449500
2020-05-14,1589414400,26.41,27.9,25.41,27.7,5778500
2020-05-15,1589500800,27.49,28.02,27.16,27.57,8629200
2020-05-18,1589760000,28.66,29.14,28.37,28.61,5082100
2020-05-19,1589846400,28.66,28.81,28.09,28.1,4633600
2020-05-20,1589932800,28.28,28.4,27.69,27.84,6842500
2020-05-21,1590019200,27.72,28.62,27.72,28.49,6588800
2020-05-22,1590105600,28.49,28.64,28.17,28.61,3649500
2020-05-26,1590451200,29.54,30.5,29.47,30.1,4874800
2020-05-27,1590537600,31.0,31.52,30.49,30.88,6167600
2020-05-28,1590624000,31.2,31.29,30.38,30.55,4835000
2020-05-29,1590710400,30.18,30.78,30.06,30.43,6992700
2020-06-01,1590969600,30.47,30.86,30.2,30.78,3187400
2020-06-02,1591056000,31.0,31.37,31.0,31.34,4552900
2020-06-03,1591142400,31.72,32.67,31.55,32.52,3561800
2020-06-04,1591228800,32.3,33.41,32.25,33.34,5905100
2020-06-05,1591315200,34.61,35.32,34.45,34.93,5940000
2020-06-08,1591574400,35.05,35.91,35.05,35.66,4902700
2020-06-09,1591660800,34.96,35.14,34.38,34.63,4352400
2020-06-10,1591747200,34.39,34.39,33.32,33.36,6768800
2020-06-11,1591833600,31.99,32.72,31.79,32.57,12949500
2020-06-12,1591920000,33.77,33.97,32.62,33.38,12188100
2020-06-15,1592179200,32.35,34.39,32.19,34.25,7030300
2020-06-16,1592265600,35.46,35.75,34.08,34.33,6416300
2020-06-17,1592352000,34.26,34.51,33.86,34.15,4378000
2020-06-18,1592438400,33.92,34.41,33.48,33.63,3901900
2020-06-19,1592524800,34.27,34.31,32.96,33.5,11215800
