Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,4.42,4.42,4.38,4.4,184000
2020-08-03,1596412800,4.48,4.52,4.43,4.51,163300
2020-08-04,1596499200,4.51,4.57,4.51,4.56,106200
2020-08-05,1596585600,4.58,4.62,4.57,4.6,143600
2020-08-06,1596672000,4.6,4.64,4.59,4.63,218200
2020-08-07,1596758400,4.6,4.62,4.57,4.61,108200
2020-08-10,1597017600,4.6,4.64,4.58,4.64,91500
2020-08-11,1597104000,4.75,4.87,4.74,4.79,670600
2020-08-12,1597190400,4.81,4.83,4.79,4.79,320500
2020-08-13,1597276800,4.74,4.77,4.73,4.74,185900
2020-08-14,1597363200,4.73,4.75,4.72,4.73,53100
2020-08-17,1597622400,4.77,4.77,4.74,4.75,121600
2020-08-18,1597708800,4.77,4.77,4.73,4.75,112700
2020-08-19,1597795200,4.78,4.84,4.78,4.8,159100
2020-08-20,1597881600,4.74,4.77,4.73,4.77,95600
2020-08-21,1597968000,4.75,4.77,4.74,4.75,91500
2020-08-24,1598227200,4.82,4.84,4.8,4.83,219500
2020-08-25,1598313600,4.83,4.83,4.8,4.81,84700
2020-08-26,1598400000,4.81,4.87,4.81,4.85,85500
2020-08-27,1598486400,4.84,4.84,4.79,4.81,78200
2020-08-28,1598572800,4.83,4.85,4.81,4.84,118000
2020-08-31,1598832000,4.84,4.85,4.81,4.84,76700
2020-09-01,1598918400,4.84,4.86,4.82,4.85,87200
2020-09-02,1599004800,4.84,4.86,4.8,4.85,133000
2020-09-03,1599091200,4.83,4.84,4.74,4.77,100300
2020-09-04,1599177600,4.82,4.86,4.76,4.83,195100
2020-09-08,1599523200,4.74,4.78,4.72,4.73,115400
2020-09-09,1599609600,4.74,4.8,4.74,4.78,144800
2020-09-10,1599696000,4.78,4.8,4.76,4.77,86800
2020-09-11,1599782400,4.79,4.81,4.77,4.79,108800
2020-09-14,1600041600,4.77,4.78,4.74,4.74,147700
2020-09-15,1600128000,4.75,4.75,4.72,4.73,100400
2020-09-16,1600214400,4.67,4.69,4.62,4.63,158300
2020-09-17,1600300800,4.66,4.69,4.65,4.67,89300
2020-09-18,1600387200,4.62,4.62,4.58,4.6,110100
2020-09-21,1600646400,4.49,4.5,4.44,4.5,127300
2020-09-22,1600732800,4.51,4.53,4.46,4.53,92200
2020-09-23,1600819200,4.5,4.52,4.43,4.43,187500
2020-09-24,1600905600,4.41,4.45,4.39,4.44,115200
2020-09-25,1600992000,4.43,4.47,4.4,4.47,73500
2020-09-28,1601251200,4.56,4.58,4.54,4.57,98900
2020-09-29,1601337600,4.68,4.69,4.62,4.62,138300
2020-09-30,1601424000,4.5,4.5,4.45,4.47,127000
2020-10-01,1601510400,4.47,4.49,4.45,4.46,255500
2020-10-02,1601596800,4.41,4.47,4.41,4.45,146900
2020-10-05,1601856000,4.53,4.57,4.52,4.54,168900
2020-10-06,1601942400,4.56,4.56,4.48,4.49,189600
2020-10-07,1602028800,4.56,4.58,4.54,4.58,78700
2020-10-08,1602115200,4.61,4.63,4.58,4.61,81900
2020-10-09,1602201600,4.51,4.52,4.46,4.48,162500
2020-10-12,1602460800,4.52,4.54,4.5,4.53,105300
2020-10-13,1602547200,4.53,4.54,4.51,4.52,82100
2020-10-14,1602633600,4.53,4.53,4.49,4.5,77300
2020-10-15,1602720000,4.46,4.49,4.45,4.49,86500
2020-10-16,1602806400,4.51,4.56,4.51,4.55,75300
2020-10-19,1603065600,4.55,4.58,4.52,4.52,72700
2020-10-20,1603152000,4.52,4.54,4.52,4.52,67200
2020-10-21,1603238400,4.56,4.61,4.56,4.6,101500
2020-10-22,1603324800,4.58,4.59,4.55,4.57,79000
2020-10-23,1603411200,4.62,4.63,4.6,4.62,85600
2020-10-26,1603670400,4.58,4.58,4.51,4.55,79700
2020-10-27,1603756800,4.56,4.59,4.55,4.57,198500
2020-10-28,1603843200,4.51,4.55,4.37,4.41,590500
2020-10-29,1603929600,4.42,4.42,4.37,4.37,259400
2020-10-30,1604016000,4.33,4.41,4.32,4.35,671200
2020-11-02,1604275200,4.48,4.52,4.47,4.52,167500
2020-11-03,1604361600,4.58,4.69,4.54,4.66,616000
2020-11-04,1604448000,4.6,4.65,4.58,4.59,166500
2020-11-05,1604534400,4.64,4.68,4.64,4.65,100800
2020-11-06,1604620800,4.7,4.73,4.68,4.7,85800
2020-11-09,1604880000,4.91,4.95,4.82,4.82,322200
2020-11-10,1604966400,4.92,5.02,4.91,5.0,209000
2020-11-11,1605052800,5.01,5.04,5.0,5.0,139500
2020-11-12,1605139200,4.82,4.84,4.78,4.78,191800
2020-11-13,1605225600,4.73,4.81,4.71,4.78,105400
2020-11-16,1605484800,4.87,4.88,4.84,4.86,103900
2020-11-17,1605571200,4.91,5.0,4.91,4.98,128300
2020-11-18,1605657600,4.92,4.96,4.87,4.87,108700
2020-11-19,1605744000,4.81,4.84,4.79,4.84,85300
2020-11-20,1605830400,4.83,4.85,4.81,4.84,79700
2020-11-23,1606089600,4.89,4.91,4.85,4.88,276900
2020-11-24,1606176000,4.98,5.04,4.98,5.02,150100
2020-11-25,1606262400,5.02,5.04,5.01,5.03,81100
2020-11-27,1606435200,5.07,5.07,5.02,5.04,77700
2020-11-30,1606694400,4.99,5.01,4.89,4.89,146700
2020-12-01,1606780800,5.12,5.19,5.11,5.18,161800
2020-12-02,1606867200,5.23,5.28,5.22,5.28,89800
2020-12-03,1606953600,5.25,5.29,5.2,5.26,150600
2020-12-04,1607040000,5.29,5.33,5.28,5.32,152900
2020-12-07,1607299200,5.19,5.21,5.15,5.18,173000
2020-12-08,1607385600,5.17,5.18,5.13,5.16,136200
2020-12-09,1607472000,5.12,5.12,5.07,5.09,115200
2020-12-10,1607558400,5.13,5.17,5.12,5.17,88400
2020-12-11,1607644800,5.17,5.18,5.12,5.16,95000
2020-12-14,1607904000,5.12,5.15,5.09,5.1,151500
2020-12-15,1607990400,5.08,5.1,5.06,5.09,142400
2020-12-16,1608076800,5.09,5.11,5.08,5.09,98800
2020-12-17,1608163200,5.09,5.1,5.08,5.09,54100
2020-12-18,1608249600,5.07,5.07,5.05,5.05,120300
2020-12-21,1608508800,4.97,5.01,4.92,5.01,143500
2020-12-22,1608595200,5.01,5.01,4.96,4.99,105000
2020-12-23,1608681600,5.02,5.07,5.0,5.07,68800
2020-12-24,1608768000,5.09,5.1,5.08,5.09,41000
2020-12-28,1609113600,5.1,5.11,5.07,5.08,64800
2020-12-29,1609200000,5.11,5.12,5.09,5.11,164700
2020-12-30,1609286400,5.16,5.21,5.16,5.17,92000
2020-12-31,1609372800,5.2,5.21,5.17,5.2,83600
