Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,6.36,6.36,6.28,6.29,1144800
2018-10-02,1538438400,6.23,6.26,6.2,6.23,1664800
2018-10-03,1538524800,6.36,6.42,6.35,6.38,2414100
2018-10-04,1538611200,6.45,6.46,6.38,6.4,1634700
2018-10-05,1538697600,6.38,6.39,6.34,6.37,1333900
2018-10-08,1538956800,6.38,6.45,6.35,6.45,2144600
2018-10-09,1539043200,6.42,6.43,6.37,6.42,1919500
2018-10-10,1539129600,6.55,6.57,6.46,6.48,3129000
2018-10-11,1539216000,6.57,6.58,6.4,6.43,3139700
2018-10-12,1539302400,6.46,6.46,6.33,6.38,1933400
2018-10-15,1539561600,6.46,6.57,6.46,6.54,4341800
2018-10-16,1539648000,6.54,6.55,6.5,6.51,1679700
2018-10-17,1539734400,6.4,6.44,6.37,6.38,1640700
2018-10-18,1539820800,6.38,6.41,6.25,6.26,1697800
2018-10-19,1539907200,6.35,6.45,6.33,6.42,2116700
2018-10-22,1540166400,6.38,6.39,6.35,6.35,1275300
2018-10-23,1540252800,6.32,6.38,6.28,6.36,1976600
2018-10-24,1540339200,6.32,6.33,6.19,6.19,2205300
2018-10-25,1540425600,6.27,6.34,6.25,6.29,2757600
2018-10-26,1540512000,6.19,6.27,6.16,6.22,2715300
2018-10-29,1540771200,6.35,6.43,6.29,6.35,2142600
2018-10-30,1540857600,6.35,6.42,6.34,6.41,2782100
2018-10-31,1540944000,6.57,6.61,6.53,6.55,2499600
2018-11-01,1541030400,6.68,6.75,6.66,6.74,2590300
2018-11-02,1541116800,6.72,6.76,6.69,6.74,1847300
2018-11-05,1541376000,6.78,6.81,6.73,6.79,1382900
2018-11-06,1541462400,6.73,6.74,6.69,6.74,1450300
2018-11-07,1541548800,6.86,6.87,6.82,6.86,1192000
2018-11-08,1541635200,6.86,6.88,6.82,6.84,1134500
2018-11-09,1541721600,6.8,6.82,6.74,6.79,1102800
2018-11-12,1541980800,6.73,6.74,6.66,6.66,1539300
2018-11-13,1542067200,6.74,6.82,6.73,6.75,1781400
2018-11-14,1542153600,6.82,6.86,6.76,6.82,1761900
2018-11-15,1542240000,6.78,6.86,6.75,6.86,1271400
2018-11-16,1542326400,6.82,6.88,6.81,6.86,1239500
2018-11-19,1542585600,6.89,6.9,6.82,6.86,1709100
2018-11-20,1542672000,6.74,6.74,6.62,6.66,2072000
2018-11-21,1542758400,6.74,6.79,6.73,6.75,1317200
2018-11-23,1542931200,6.65,6.66,6.63,6.64,910900
2018-11-26,1543190400,6.86,7.0,6.86,6.97,3098500
2018-11-27,1543276800,6.94,7.01,6.91,7.01,2208700
2018-11-28,1543363200,7.04,7.14,7.0,7.1,2652400
2018-11-29,1543449600,7.12,7.16,7.09,7.14,1632100
2018-11-30,1543536000,7.18,7.21,7.13,7.19,1608000
2018-12-03,1543795200,7.24,7.25,7.19,7.2,1965900
2018-12-04,1543881600,7.21,7.22,7.0,7.03,3871600
2018-12-06,1544054400,7.0,7.02,6.86,6.97,3433700
2018-12-07,1544140800,7.0,7.04,6.92,6.96,1734500
2018-12-10,1544400000,6.9,6.91,6.8,6.87,2111200
2018-12-11,1544486400,6.95,6.97,6.82,6.82,1891100
2018-12-12,1544572800,7.0,7.07,6.99,7.02,2016800
2018-12-13,1544659200,7.09,7.11,7.04,7.07,1558100
2018-12-14,1544745600,7.01,7.03,6.94,6.99,5340500
2018-12-17,1545004800,7.08,7.1,6.99,7.01,2355400
2018-12-18,1545091200,6.94,6.97,6.9,6.95,2136400
2018-12-19,1545177600,7.06,7.17,6.97,7.01,2749600
2018-12-20,1545264000,6.96,7.03,6.94,6.98,2440400
2018-12-21,1545350400,6.93,6.99,6.82,6.86,2313400
2018-12-24,1545609600,6.84,6.88,6.72,6.75,1274100
2018-12-26,1545782400,6.72,6.94,6.69,6.92,1712400
2018-12-27,1545868800,6.78,6.92,6.72,6.91,2118800
2018-12-28,1545955200,6.92,6.96,6.89,6.91,2020800
2018-12-31,1546214400,6.91,6.96,6.87,6.93,1833900
2019-01-02,1546387200,6.84,6.97,6.83,6.96,1692700
2019-01-03,1546473600,7.03,7.1,7.01,7.05,1830800
2019-01-04,1546560000,7.15,7.22,7.13,7.19,1886700
2019-01-07,1546819200,7.22,7.31,7.19,7.28,1450800
2019-01-08,1546905600,7.24,7.28,7.19,7.27,1813200
2019-01-09,1546992000,7.19,7.21,7.15,7.16,1247000
2019-01-10,1547078400,7.19,7.24,7.19,7.22,2715500
2019-01-11,1547164800,7.24,7.25,7.19,7.2,1765100
2019-01-14,1547424000,7.16,7.2,7.15,7.17,2061900
2019-01-15,1547510400,7.11,7.15,7.07,7.12,4147000
2019-01-16,1547596800,7.12,7.15,7.1,7.1,819000
2019-01-17,1547683200,7.1,7.14,7.07,7.12,1121900
2019-01-18,1547769600,7.2,7.23,7.17,7.2,1193600
2019-01-22,1548115200,7.18,7.2,7.13,7.14,1595300
2019-01-23,1548201600,7.24,7.3,7.2,7.23,1441300
2019-01-24,1548288000,7.22,7.24,7.15,7.18,826300
2019-01-25,1548374400,7.2,7.26,7.2,7.23,789900
2019-01-28,1548633600,7.2,7.28,7.19,7.25,1042900
2019-01-29,1548720000,7.19,7.23,7.17,7.19,1093000
2019-01-30,1548806400,7.1,7.19,7.05,7.17,1367700
2019-01-31,1548892800,7.06,7.11,7.03,7.1,2088000
2019-02-01,1548979200,7.07,7.12,7.05,7.11,1112900
2019-02-04,1549238400,7.0,7.04,6.96,7.03,1283800
2019-02-05,1549324800,7.1,7.17,7.07,7.15,1046200
2019-02-06,1549411200,7.11,7.15,7.11,7.12,1374300
2019-02-07,1549497600,7.0,7.01,6.92,6.92,1530900
2019-02-08,1549584000,6.79,6.87,6.76,6.86,1348500
2019-02-11,1549843200,6.83,6.84,6.8,6.81,1232100
2019-02-12,1549929600,6.89,6.9,6.83,6.84,1037600
2019-02-13,1550016000,6.84,6.87,6.82,6.83,1097300
2019-02-14,1550102400,6.82,6.86,6.8,6.83,970600
2019-02-15,1550188800,6.95,7.0,6.93,7.0,1063400
2019-02-19,1550534400,7.03,7.11,7.02,7.1,905500
2019-02-20,1550620800,7.13,7.19,7.11,7.16,1041100
2019-02-21,1550707200,7.25,7.26,7.2,7.25,1098300
2019-02-22,1550793600,7.19,7.26,7.17,7.22,1049300
2019-02-25,1551052800,7.27,7.28,7.18,7.19,1169000
2019-02-26,1551139200,7.1,7.14,7.1,7.13,763400
2019-02-27,1551225600,7.09,7.11,7.06,7.06,1234600
2019-02-28,1551312000,7.09,7.12,7.08,7.09,1639900
2019-03-01,1551398400,7.06,7.08,6.97,6.99,1620700
2019-03-04,1551657600,6.92,6.93,6.85,6.89,1626000
2019-03-05,1551744000,6.94,6.99,6.92,6.97,1245900
2019-03-06,1551830400,6.99,7.02,6.96,7.01,1803800
2019-03-07,1551916800,7.03,7.04,6.96,6.96,1522500
2019-03-08,1552003200,6.97,7.08,6.97,7.07,1903600
2019-03-11,1552262400,7.04,7.13,7.03,7.12,2155400
2019-03-12,1552348800,7.03,7.06,7.01,7.02,2170200
2019-03-13,1552435200,7.09,7.09,7.05,7.09,1372400
2019-03-14,1552521600,7.11,7.15,7.08,7.09,1618000
2019-03-15,1552608000,7.24,7.32,7.22,7.32,2067300
2019-03-18,1552867200,7.33,7.35,7.28,7.34,1168900
2019-03-19,1552953600,7.37,7.38,7.31,7.33,1288500
2019-03-20,1553040000,7.26,7.32,7.21,7.29,2554500
2019-03-21,1553126400,7.24,7.26,7.22,7.24,1781000
2019-03-22,1553212800,7.11,7.13,7.06,7.06,1792100
2019-03-25,1553472000,7.06,7.08,7.0,7.0,1139200
2019-03-26,1553558400,7.02,7.04,7.01,7.03,1023800
2019-03-27,1553644800,7.06,7.07,6.99,7.01,1891500
2019-03-28,1553731200,6.96,6.96,6.79,6.8,2547000
2019-03-29,1553817600,6.83,6.87,6.79,6.85,3687400
2019-04-01,1554076800,6.9,6.91,6.85,6.87,3292200
2019-04-02,1554163200,6.84,6.89,6.83,6.87,1630800
2019-04-03,1554249600,6.92,6.96,6.91,6.96,1559400
2019-04-04,1554336000,6.96,7.04,6.96,7.03,939100
2019-04-05,1554422400,6.89,6.95,6.87,6.92,1223400
2019-04-08,1554681600,6.9,6.91,6.84,6.9,1376900
2019-04-09,1554768000,6.87,6.87,6.83,6.83,1013900
2019-04-10,1554854400,6.86,6.88,6.83,6.84,899200
2019-04-11,1554940800,6.87,6.88,6.85,6.87,585200
2019-04-12,1555027200,6.95,6.97,6.89,6.89,2169400
2019-04-15,1555286400,6.93,6.95,6.89,6.9,3524900
2019-04-16,1555372800,6.87,6.87,6.83,6.87,5262800
2019-04-17,1555459200,6.93,6.98,6.92,6.96,4245500
2019-04-18,1555545600,6.9,6.96,6.89,6.92,1517900
2019-04-22,1555891200,6.96,6.96,6.87,6.88,1154500
2019-04-23,1555977600,6.84,6.84,6.78,6.79,6226800
2019-04-24,1556064000,6.73,6.73,6.67,6.69,2319800
2019-04-25,1556150400,6.68,6.74,6.67,6.7,1543400
2019-04-26,1556236800,6.8,6.83,6.78,6.79,4708200
2019-04-29,1556496000,6.82,6.84,6.77,6.8,3782900
2019-04-30,1556582400,6.78,6.83,6.75,6.8,1213400
2019-05-01,1556668800,6.79,6.81,6.74,6.74,1936100
2019-05-02,1556755200,6.74,6.74,6.65,6.68,1395900
2019-05-03,1556841600,6.65,6.69,6.63,6.69,4046100
2019-05-06,1557100800,6.64,6.7,6.63,6.69,1140000
2019-05-07,1557187200,6.63,6.64,6.56,6.59,1756300
2019-05-08,1557273600,6.59,6.6,6.51,6.51,2492000
2019-05-09,1557360000,6.5,6.56,6.49,6.54,2147100
2019-05-10,1557446400,6.45,6.61,6.44,6.58,3103400
2019-05-13,1557705600,6.44,6.46,6.39,6.4,2192500
2019-05-14,1557792000,6.49,6.54,6.47,6.51,2880200
2019-05-15,1557878400,6.48,6.57,6.47,6.56,2230000
2019-05-16,1557964800,6.56,6.61,6.54,6.58,1311300
2019-05-17,1558051200,6.52,6.57,6.51,6.54,3095200
2019-05-20,1558310400,6.54,6.59,6.54,6.57,1742500
2019-05-21,1558396800,6.59,6.6,6.55,6.57,993400
2019-05-22,1558483200,6.58,6.63,6.56,6.58,1459900
2019-05-23,1558569600,6.54,6.58,6.53,6.54,2294900
2019-05-24,1558656000,6.6,6.61,6.56,6.57,1087600
2019-05-28,1559001600,6.59,6.6,6.54,6.55,2627600
2019-05-29,1559088000,6.54,6.54,6.48,6.51,2863400
2019-05-30,1559174400,6.52,6.55,6.5,6.52,3448700
2019-05-31,1559260800,6.5,6.52,6.48,6.5,2137300
2019-06-03,1559520000,6.53,6.61,6.51,6.61,2404100
2019-06-04,1559606400,6.72,6.76,6.69,6.75,3673900
2019-06-05,1559692800,6.75,6.8,6.73,6.79,3303200
2019-06-06,1559779200,6.8,6.82,6.77,6.79,2197700
2019-06-07,1559865600,6.86,6.9,6.85,6.87,5562100
2019-06-10,1560124800,6.88,6.9,6.83,6.86,2441000
2019-06-11,1560211200,6.92,6.99,6.92,6.96,1892100
2019-06-12,1560297600,6.98,7.01,6.97,6.99,993400
2019-06-13,1560384000,6.92,6.93,6.88,6.9,1300800
2019-06-14,1560470400,6.82,6.83,6.8,6.8,2586700
2019-06-17,1560729600,6.81,6.83,6.76,6.77,1333200
2019-06-18,1560816000,6.9,6.93,6.88,6.91,1204700
2019-06-19,1560902400,6.91,6.97,6.91,6.96,968900
2019-06-20,1560988800,6.94,6.99,6.93,6.98,2076000
2019-06-21,1561075200,6.93,6.99,6.91,6.97,1780700
2019-06-24,1561334400,6.96,6.99,6.95,6.97,2346800
2019-06-25,1561420800,6.99,7.02,6.97,6.97,1268100
2019-06-26,1561507200,6.98,7.02,6.97,7.01,1338400
2019-06-27,1561593600,6.95,6.97,6.93,6.96,2695200
2019-06-28,1561680000,6.97,6.99,6.96,6.98,1366800
2019-07-01,1561939200,6.98,6.98,6.94,6.95,1579000
2019-07-02,1562025600,6.94,7.01,6.94,6.99,1373500
2019-07-03,1562112000,7.0,7.02,6.97,6.98,738000
2019-07-05,1562284800,7.03,7.07,7.0,7.07,1504800
2019-07-08,1562544000,7.03,7.05,7.01,7.05,1453300
2019-07-09,1562630400,7.04,7.07,7.02,7.04,1398400
2019-07-10,1562716800,7.07,7.08,7.02,7.05,1366900
2019-07-11,1562803200,7.08,7.1,7.05,7.07,1191400
2019-07-12,1562889600,7.05,7.06,7.01,7.02,863500
2019-07-15,1563148800,7.03,7.05,6.99,7.02,795100
2019-07-16,1563235200,7.03,7.05,6.97,6.99,1350800
2019-07-17,1563321600,6.96,6.97,6.91,6.91,1129000
2019-07-18,1563408000,6.93,6.95,6.88,6.92,1538200
2019-07-19,1563494400,6.87,6.93,6.86,6.87,1480200
2019-07-22,1563753600,6.85,6.86,6.81,6.83,980600
2019-07-23,1563840000,6.86,6.89,6.85,6.86,950100
2019-07-24,1563926400,6.87,6.88,6.81,6.82,879900
2019-07-25,1564012800,6.68,6.69,6.59,6.61,1324000
2019-07-26,1564099200,6.6,6.65,6.59,6.64,1267700
2019-07-29,1564358400,6.7,6.72,6.68,6.7,940900
2019-07-30,1564444800,6.58,6.58,6.51,6.53,1657600
2019-07-31,1564531200,6.48,6.52,6.38,6.41,1575100
2019-08-01,1564617600,6.38,6.43,6.29,6.3,2453800
2019-08-02,1564704000,6.37,6.38,6.3,6.31,1551100
2019-08-05,1564963200,6.27,6.28,6.17,6.22,2687800
2019-08-06,1565049600,6.2,6.2,6.11,6.17,2345100
2019-08-07,1565136000,6.07,6.15,6.06,6.11,1761200
2019-08-08,1565222400,6.11,6.15,6.06,6.07,2028800
2019-08-09,1565308800,5.96,6.0,5.94,5.95,2437500
2019-08-12,1565568000,5.88,5.91,5.85,5.85,1486200
2019-08-13,1565654400,5.81,5.9,5.79,5.86,3245000
2019-08-14,1565740800,5.64,5.64,5.54,5.54,2652100
2019-08-15,1565827200,5.51,5.54,5.48,5.5,1988700
2019-08-16,1565913600,5.55,5.58,5.53,5.57,2096800
2019-08-19,1566172800,5.65,5.69,5.61,5.62,2184600
2019-08-20,1566259200,5.55,5.57,5.49,5.49,2167100
2019-08-21,1566345600,5.53,5.56,5.52,5.53,1706900
2019-08-22,1566432000,5.61,5.63,5.54,5.55,1266600
2019-08-23,1566518400,5.56,5.6,5.47,5.47,1541700
2019-08-26,1566777600,5.6,5.64,5.58,5.6,1908900
2019-08-27,1566864000,5.69,5.71,5.65,5.66,2387900
2019-08-28,1566950400,5.77,5.79,5.74,5.75,1696300
2019-08-29,1567036800,5.79,5.83,5.78,5.79,1533300
2019-08-30,1567123200,5.83,5.85,5.77,5.81,1060400
2019-09-03,1567468800,5.85,5.88,5.83,5.85,1297600
2019-09-04,1567555200,5.93,5.96,5.91,5.95,2059400
2019-09-05,1567641600,6.04,6.06,5.97,5.98,1495300
2019-09-06,1567728000,6.1,6.11,6.05,6.05,1774400
2019-09-09,1567987200,6.13,6.19,6.12,6.17,2033200
2019-09-10,1568073600,6.1,6.2,6.08,6.17,2404500
2019-09-11,1568160000,6.13,6.18,6.11,6.17,1604400
2019-09-12,1568246400,6.18,6.26,6.16,6.24,2220900
2019-09-13,1568332800,6.27,6.32,6.25,6.25,1966500
2019-09-16,1568592000,6.24,6.27,6.23,6.25,1876600
2019-09-17,1568678400,6.16,6.21,6.15,6.21,1967100
2019-09-18,1568764800,6.18,6.26,6.18,6.22,1396200
2019-09-19,1568851200,6.26,6.27,6.22,6.24,934500
2019-09-20,1568937600,6.33,6.38,6.31,6.31,3313700
2019-09-23,1569196800,6.29,6.35,6.29,6.33,1774600
2019-09-24,1569283200,6.38,6.4,6.29,6.31,2062800
2019-09-25,1569369600,6.28,6.35,6.27,6.33,2523100
2019-09-26,1569456000,6.33,6.38,6.33,6.37,1443500
2019-09-27,1569542400,6.38,6.43,6.35,6.4,1772100
2019-09-30,1569801600,6.38,6.41,6.37,6.4,1251000
2019-10-01,1569888000,6.39,6.39,6.34,6.38,1796100
2019-10-02,1569974400,6.3,6.32,6.2,6.23,1039900
2019-10-03,1570060800,6.22,6.27,6.19,6.27,1464500
2019-10-04,1570147200,6.17,6.3,6.17,6.3,1527800
2019-10-07,1570406400,6.33,6.37,6.32,6.34,1841100
2019-10-08,1570492800,6.26,6.3,6.22,6.27,2432600
2019-10-09,1570579200,6.27,6.31,6.27,6.3,1381400
2019-10-10,1570665600,6.36,6.4,6.34,6.38,1358300
2019-10-11,1570752000,6.5,6.55,6.49,6.53,1547400
2019-10-14,1571011200,6.46,6.49,6.46,6.49,676800
2019-10-15,1571097600,6.49,6.56,6.47,6.54,3801700
2019-10-16,1571184000,6.56,6.59,6.56,6.59,3979600
2019-10-17,1571270400,6.64,6.65,6.56,6.58,1046700
2019-10-18,1571356800,6.57,6.62,6.57,6.61,960900
2019-10-21,1571616000,6.68,6.69,6.6,6.64,1397700
2019-10-22,1571702400,6.65,6.71,6.65,6.68,1631100
2019-10-23,1571788800,6.74,6.79,6.73,6.77,1418900
2019-10-24,1571875200,6.7,6.71,6.65,6.66,1101500
2019-10-25,1571961600,6.64,6.66,6.62,6.64,929800
2019-10-28,1572220800,6.63,6.68,6.62,6.63,898000
2019-10-29,1572307200,6.44,6.46,6.41,6.43,1348700
2019-10-30,1572393600,6.39,6.44,6.37,6.44,1489700
2019-10-31,1572480000,6.43,6.48,6.42,6.46,1295200
2019-11-01,1572566400,6.46,6.49,6.44,6.46,980100
2019-11-04,1572825600,6.49,6.51,6.44,6.44,1315900
2019-11-05,1572912000,6.33,6.39,6.31,6.38,3611100
2019-11-06,1572998400,6.31,6.33,6.27,6.31,2237600
2019-11-07,1573084800,6.33,6.4,6.33,6.39,2511000
2019-11-08,1573171200,6.41,6.41,6.33,6.35,1340900
2019-11-11,1573430400,6.39,6.43,6.38,6.4,1080900
2019-11-12,1573516800,6.39,6.41,6.33,6.35,1259600
2019-11-13,1573603200,6.22,6.23,6.18,6.21,1492800
2019-11-14,1573689600,6.2,6.22,6.17,6.2,1916700
2019-11-15,1573776000,6.25,6.32,6.24,6.31,1669800
2019-11-18,1574035200,6.24,6.28,6.21,6.27,1487800
2019-11-19,1574121600,6.32,6.32,6.25,6.27,1880200
2019-11-20,1574208000,6.19,6.24,6.19,6.22,1482300
2019-11-21,1574294400,6.22,6.25,6.21,6.23,1832500
2019-11-22,1574380800,6.28,6.31,6.26,6.27,1298100
2019-11-25,1574640000,6.27,6.28,6.26,6.27,933400
2019-11-26,1574726400,6.24,6.24,6.17,6.19,1038500
2019-11-27,1574812800,6.23,6.38,6.23,6.26,2991900
2019-11-29,1574985600,6.43,6.47,6.4,6.42,1807200
2019-12-02,1575244800,6.41,6.41,6.31,6.32,2057700
2019-12-03,1575331200,6.27,6.28,6.23,6.24,2232700
2019-12-04,1575417600,6.31,6.37,6.3,6.33,1450300
2019-12-05,1575504000,6.35,6.37,6.28,6.31,2157700
2019-12-06,1575590400,6.38,6.39,6.33,6.34,4253700
2019-12-09,1575849600,6.28,6.31,6.27,6.28,2028200
2019-12-10,1575936000,6.27,6.27,6.23,6.26,1829100
2019-12-11,1576022400,6.26,6.3,6.26,6.28,784800
2019-12-12,1576108800,6.23,6.3,6.22,6.24,2391300
2019-12-13,1576195200,6.31,6.36,6.27,6.3,1582600
2019-12-16,1576454400,6.36,6.41,6.36,6.4,969600
2019-12-17,1576540800,6.42,6.43,6.39,6.41,1280600
2019-12-18,1576627200,6.36,6.38,6.32,6.36,1329600
2019-12-19,1576713600,6.24,6.26,6.22,6.26,1644700
2019-12-20,1576800000,6.25,6.3,6.24,6.3,1805300
2019-12-23,1577059200,6.19,6.25,6.18,6.19,1646900
2019-12-24,1577145600,6.16,6.18,6.13,6.13,641300
2019-12-26,1577318400,6.12,6.16,6.12,6.15,1032400
2019-12-27,1577404800,6.19,6.22,6.19,6.21,1461000
2019-12-30,1577664000,6.19,6.19,6.12,6.14,2095600
2019-12-31,1577750400,6.05,6.07,6.03,6.05,1258700
2020-01-02,1577923200,6.15,6.17,6.13,6.15,1443300
2020-01-03,1578009600,6.09,6.15,6.09,6.14,1236200
2020-01-06,1578268800,6.12,6.16,6.1,6.14,868400
2020-01-07,1578355200,6.07,6.07,6.03,6.04,1380300
2020-01-08,1578441600,5.98,5.99,5.94,5.95,1747200
2020-01-09,1578528000,5.96,5.97,5.93,5.93,1175000
2020-01-10,1578614400,5.97,5.98,5.93,5.93,1794400
2020-01-13,1578873600,5.89,5.9,5.86,5.86,1902300
2020-01-14,1578960000,5.86,5.86,5.83,5.84,1354300
2020-01-15,1579046400,5.8,5.84,5.8,5.82,1044200
2020-01-16,1579132800,5.86,5.89,5.84,5.88,1170200
2020-01-17,1579219200,5.93,5.94,5.9,5.93,1439700
2020-01-21,1579564800,6.11,6.12,6.06,6.06,1444600
2020-01-22,1579651200,6.02,6.05,5.99,6.01,1098400
2020-01-23,1579737600,5.93,5.95,5.88,5.94,1577000
2020-01-24,1579824000,5.88,5.88,5.81,5.82,2347500
2020-01-27,1580083200,5.78,5.8,5.75,5.77,1929100
2020-01-28,1580169600,5.91,5.99,5.91,5.98,1685500
2020-01-29,1580256000,5.92,5.94,5.88,5.89,1392100
2020-01-30,1580342400,5.86,5.93,5.86,5.92,1190100
2020-01-31,1580428800,5.88,5.88,5.83,5.84,1759700
2020-02-03,1580688000,5.84,5.86,5.82,5.82,936400
2020-02-04,1580774400,5.91,5.93,5.88,5.9,1141900
2020-02-05,1580860800,5.87,5.9,5.86,5.9,1154900
2020-02-06,1580947200,5.93,5.94,5.9,5.92,1263100
2020-02-07,1581033600,5.89,5.91,5.86,5.86,767600
2020-02-10,1581292800,5.85,5.87,5.83,5.85,1001000
2020-02-11,1581379200,5.85,5.87,5.83,5.84,1476100
2020-02-12,1581465600,5.94,5.98,5.92,5.97,1168700
2020-02-13,1581552000,5.87,5.87,5.83,5.85,1197800
2020-02-14,1581638400,5.86,5.9,5.85,5.89,1566700
2020-02-18,1581984000,6.06,6.13,6.06,6.11,1803000
2020-02-19,1582070400,6.09,6.13,6.08,6.09,1484500
2020-02-20,1582156800,5.92,5.94,5.84,5.86,3029100
2020-02-21,1582243200,5.73,5.73,5.71,5.71,2348600
2020-02-24,1582502400,5.62,5.64,5.59,5.6,2042700
2020-02-25,1582588800,5.52,5.54,5.39,5.41,2868200
2020-02-26,1582675200,5.45,5.53,5.42,5.43,2811600
2020-02-27,1582761600,5.41,5.47,5.33,5.34,4185600
2020-02-28,1582848000,5.11,5.16,4.99,5.13,6706600
2020-03-02,1583107200,5.13,5.22,5.08,5.21,4621100
2020-03-03,1583193600,5.15,5.24,5.02,5.06,5781600
2020-03-04,1583280000,5.16,5.27,5.1,5.27,2783400
2020-03-05,1583366400,5.05,5.06,4.95,4.98,5256600
2020-03-06,1583452800,5.01,5.06,4.94,5.01,3160400
2020-03-09,1583712000,4.61,4.78,4.47,4.47,3870800
2020-03-10,1583798400,4.55,4.56,4.33,4.5,3245500
2020-03-11,1583884800,4.39,4.42,4.19,4.24,3865300
2020-03-12,1583971200,3.97,3.97,3.65,3.83,5370300
2020-03-13,1584057600,3.97,3.97,3.64,3.93,4518300
2020-03-16,1584316800,3.25,3.68,3.25,3.56,3926100
2020-03-17,1584403200,3.69,4.23,3.67,4.23,2180200
2020-03-18,1584489600,4.03,4.45,3.9,4.08,2376100
2020-03-19,1584576000,4.28,4.42,4.23,4.29,2672100
2020-03-20,1584662400,4.21,4.21,3.96,3.96,1967700
2020-03-23,1584921600,3.96,4.02,3.87,3.96,2604900
2020-03-24,1585008000,4.11,4.28,4.07,4.18,1627300
2020-03-25,1585094400,4.14,4.28,4.05,4.12,2474600
2020-03-26,1585180800,4.01,4.13,3.98,4.09,1472500
2020-03-27,1585267200,3.95,4.03,3.87,3.96,1221400
2020-03-30,1585526400,3.95,4.12,3.9,4.06,1848100
2020-03-31,1585612800,3.96,4.08,3.89,3.96,1802500
2020-04-01,1585699200,3.91,3.93,3.79,3.83,878300
2020-04-02,1585785600,3.74,3.93,3.7,3.91,1374700
2020-04-03,1585872000,3.82,3.86,3.77,3.83,1065100
2020-04-06,1586131200,4.04,4.15,4.03,4.15,1159500
2020-04-07,1586217600,4.3,4.3,4.12,4.16,1324300
2020-04-08,1586304000,4.15,4.23,4.09,4.19,986500
2020-04-09,1586390400,4.16,4.2,4.03,4.08,2331200
2020-04-13,1586736000,4.09,4.09,4.0,4.09,945200
2020-04-14,1586822400,4.13,4.23,4.12,4.16,1663500
2020-04-15,1586908800,3.96,4.03,3.91,3.96,1326100
2020-04-16,1586995200,3.92,3.94,3.87,3.92,1566100
2020-04-17,1587081600,3.96,3.96,3.89,3.96,1179200
2020-04-20,1587340800,3.86,3.92,3.83,3.87,846700
2020-04-21,1587427200,3.75,3.79,3.71,3.75,2111600
2020-04-22,1587513600,3.84,3.86,3.79,3.85,732600
2020-04-23,1587600000,3.8,3.85,3.76,3.77,1092000
2020-04-24,1587686400,3.87,3.88,3.77,3.83,1181500
2020-04-27,1587945600,3.86,3.86,3.8,3.82,1116800
2020-04-28,1588032000,3.9,3.9,3.82,3.84,1101900
2020-04-29,1588118400,3.96,4.04,3.9,4.04,847100
2020-04-30,1588204800,4.03,4.03,3.94,3.96,1212200
2020-05-01,1588291200,3.98,4.24,3.88,4.21,1959500
2020-05-04,1588550400,4.17,4.18,4.09,4.13,1051200
2020-05-05,1588636800,4.16,4.19,4.13,4.17,1064600
2020-05-06,1588723200,4.14,4.14,4.03,4.03,570900
2020-05-07,1588809600,4.0,4.1,3.96,4.04,1249700
2020-05-08,1588896000,4.03,4.03,3.95,4.0,731900
2020-05-11,1589155200,3.95,4.0,3.92,3.99,528000
2020-05-12,1589241600,4.06,4.17,4.03,4.04,989800
2020-05-13,1589328000,4.04,4.04,3.92,3.93,598700
2020-05-14,1589414400,3.95,4.04,3.9,4.03,663400
2020-05-15,1589500800,3.98,3.99,3.95,3.98,395200
2020-05-18,1589760000,4.03,4.13,4.03,4.11,689400
2020-05-19,1589846400,3.82,3.82,3.7,3.71,3611300
2020-05-20,1589932800,3.79,3.86,3.77,3.83,1765000
2020-05-21,1590019200,3.95,3.98,3.92,3.94,1184200
2020-05-22,1590105600,3.97,3.97,3.88,3.91,1274100
2020-05-26,1590451200,3.84,3.92,3.84,3.89,1073500
2020-05-27,1590537600,3.98,4.03,3.93,4.02,1881400
2020-05-28,1590624000,4.17,4.25,4.16,4.23,3096200
2020-05-29,1590710400,4.16,4.16,4.09,4.13,1257200
2020-06-01,1590969600,4.27,4.31,4.27,4.29,1120100
2020-06-02,1591056000,4.33,4.38,4.29,4.36,1235000
2020-06-03,1591142400,4.49,4.59,4.49,4.57,1252500
2020-06-04,1591228800,4.54,4.62,4.54,4.56,1248400
2020-06-05,1591315200,4.82,4.85,4.72,4.73,2632000
2020-06-08,1591574400,4.92,4.94,4.83,4.91,1742400
2020-06-09,1591660800,4.75,4.82,4.75,4.79,1310700
2020-06-10,1591747200,4.83,4.84,4.68,4.72,1857200
2020-06-11,1591833600,4.49,4.52,4.31,4.31,3212800
2020-06-12,1591920000,4.49,4.51,4.36,4.44,1678600
2020-06-15,1592179200,4.27,4.45,4.25,4.44,1321900
2020-06-16,1592265600,4.62,4.74,4.57,4.64,1828900
2020-06-17,1592352000,4.65,4.65,4.58,4.59,1190400
2020-06-18,1592438400,4.42,4.47,4.4,4.44,1438100
2020-06-19,1592524800,4.49,4.49,4.41,4.41,1231900
2020-06-22,1592784000,4.4,4.4,4.33,4.36,1179400
2020-06-23,1592870400,4.42,4.43,4.37,4.4,886700
2020-06-24,1592956800,4.35,4.36,4.26,4.3,872900
2020-06-25,1593043200,4.31,4.42,4.3,4.41,711800
2020-06-26,1593129600,4.36,4.36,4.26,4.28,542300
