Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,23.25,23.28,21.63,21.96,27724700
2018-09-27,1538006400,22.0,22.02,21.2,21.24,22620100
2018-09-28,1538092800,21.28,21.62,21.24,21.54,11427700
2018-10-01,1538352000,22.01,22.16,21.42,21.46,15530300
2018-10-02,1538438400,21.5,22.26,21.42,21.81,16055200
2018-10-03,1538524800,22.09,22.1,21.51,21.61,11000500
2018-10-04,1538611200,21.62,22.19,21.62,21.84,13771200
2018-10-05,1538697600,21.75,21.8,21.13,21.5,7280900
2018-10-08,1538956800,21.46,21.61,21.0,21.37,8214100
2018-10-09,1539043200,21.36,21.48,20.71,21.23,11467000
2018-10-10,1539129600,21.05,21.34,20.92,21.08,8793300
2018-10-11,1539216000,20.81,21.1,20.31,20.45,12138500
2018-10-12,1539302400,20.89,21.55,20.78,21.38,11357000
2018-10-15,1539561600,21.32,21.79,21.3,21.74,7880800
2018-10-16,1539648000,21.92,22.28,21.91,22.26,5488100
2018-10-17,1539734400,21.7,21.7,20.87,21.19,13095200
2018-10-18,1539820800,21.28,21.88,21.14,21.27,10094700
2018-10-19,1539907200,21.37,21.77,21.31,21.43,4090700
2018-10-22,1540166400,21.51,21.61,21.2,21.23,8304900
2018-10-23,1540252800,20.7,21.46,20.57,21.24,9028400
2018-10-24,1540339200,21.15,21.49,19.76,19.81,9783000
2018-10-25,1540425600,19.83,20.62,19.83,20.3,6476900
2018-10-26,1540512000,19.86,20.09,19.34,19.7,11643200
2018-10-29,1540771200,19.9,20.28,19.3,19.58,8241100
2018-10-30,1540857600,19.66,19.96,19.38,19.76,8088400
2018-10-31,1540944000,19.79,20.3,19.51,19.98,16059100
2018-11-01,1541030400,21.16,23.08,21.0,23.0,27304000
2018-11-02,1541116800,22.86,23.33,22.48,22.59,11392000
2018-11-05,1541376000,23.0,23.34,21.98,22.85,18399900
2018-11-06,1541462400,23.12,23.32,22.81,23.09,9749900
2018-11-07,1541548800,23.1,23.73,23.03,23.73,9748300
2018-11-08,1541635200,23.5,23.97,23.25,23.84,11336900
2018-11-09,1541721600,23.64,23.68,22.97,23.45,6637100
2018-11-12,1541980800,23.5,23.81,23.3,23.69,7393200
2018-11-13,1542067200,23.59,23.97,23.38,23.53,13578500
2018-11-14,1542153600,23.6,23.75,22.46,22.67,11835000
2018-11-15,1542240000,22.66,22.81,22.06,22.62,12978300
2018-11-16,1542326400,22.49,22.83,22.12,22.25,9454700
2018-11-19,1542585600,22.14,22.35,21.65,22.0,8370500
2018-11-20,1542672000,21.58,22.13,21.58,21.77,8310700
2018-11-21,1542758400,21.92,22.28,21.9,22.04,5633900
2018-11-23,1542931200,21.87,22.28,21.83,21.94,1536100
2018-11-26,1543190400,22.07,22.29,21.7,21.86,7666900
2018-11-27,1543276800,21.85,21.89,21.42,21.8,11243600
2018-11-28,1543363200,21.8,21.88,21.47,21.84,8635600
2018-11-29,1543449600,21.78,22.02,21.73,21.9,11050100
2018-11-30,1543536000,21.89,21.96,21.53,21.54,7217500
2018-12-03,1543795200,21.89,22.02,21.48,21.59,8373500
2018-12-04,1543881600,21.52,24.47,20.53,20.55,12206700
2018-12-06,1544054400,20.34,20.34,19.42,20.26,17275100
2018-12-07,1544140800,20.19,20.33,19.37,19.41,9160600
2018-12-10,1544400000,18.95,18.95,17.83,18.44,23821500
2018-12-11,1544486400,18.69,18.69,18.17,18.51,15146100
2018-12-12,1544572800,18.76,19.34,18.76,18.99,12228700
2018-12-13,1544659200,19.05,19.29,18.94,19.02,8942900
2018-12-14,1544745600,18.86,19.16,18.28,18.46,9608800
2018-12-17,1545004800,18.45,18.45,17.6,17.65,16778800
2018-12-18,1545091200,17.71,17.94,17.0,17.01,13648500
2018-12-19,1545177600,17.17,17.3,16.1,16.29,28008200
2018-12-20,1545264000,16.25,16.63,15.56,15.89,20734100
2018-12-21,1545350400,15.86,15.86,14.78,15.1,24807500
2018-12-24,1545609600,14.88,14.96,14.59,14.59,11590200
2018-12-26,1545782400,15.06,15.87,14.72,15.82,18208600
2018-12-27,1545868800,15.46,15.65,15.0,15.64,11856700
2018-12-28,1545955200,15.7,15.9,15.5,15.69,11026100
2018-12-31,1546214400,15.76,15.83,15.34,15.42,8695900
2019-01-02,1546387200,15.24,16.05,15.2,15.85,7918900
2019-01-03,1546473600,16.42,16.84,16.23,16.49,14795900
2019-01-04,1546560000,16.82,17.51,16.67,17.37,11256400
2019-01-07,1546819200,17.53,18.3,17.19,17.67,13456300
2019-01-08,1546905600,17.84,17.87,17.15,17.68,11237700
2019-01-09,1546992000,17.75,18.23,17.53,17.96,9303700
2019-01-10,1547078400,17.9,18.17,17.66,18.17,7840300
2019-01-11,1547164800,18.21,18.53,18.13,18.45,8580200
2019-01-14,1547424000,18.16,18.6,18.16,18.47,7613500
2019-01-15,1547510400,18.49,18.99,18.47,18.83,11799100
2019-01-16,1547596800,18.85,19.15,18.53,18.65,7058800
2019-01-17,1547683200,18.65,18.9,18.55,18.76,4945700
2019-01-18,1547769600,18.91,18.91,18.51,18.82,4853200
2019-01-22,1548115200,18.65,18.85,18.49,18.75,11035500
2019-01-23,1548201600,19.36,19.69,19.16,19.46,11722900
2019-01-24,1548288000,19.14,19.41,19.1,19.34,6306900
2019-01-25,1548374400,19.48,19.71,19.42,19.56,7388500
2019-01-28,1548633600,19.42,19.84,19.38,19.78,8014100
2019-01-29,1548720000,19.84,19.88,19.6,19.75,4281400
2019-01-30,1548806400,19.88,20.05,19.7,20.01,5648400
2019-01-31,1548892800,19.96,20.07,19.7,19.85,5677500
2019-02-01,1548979200,20.08,20.14,19.67,19.7,6058900
2019-02-04,1549238400,19.61,19.76,19.54,19.67,4665700
2019-02-05,1549324800,19.7,20.21,19.62,19.96,5195700
2019-02-06,1549411200,19.91,20.0,19.16,19.17,9914600
2019-02-07,1549497600,19.09,19.09,18.29,18.35,11101700
2019-02-08,1549584000,18.25,18.43,17.88,18.22,7717900
2019-02-11,1549843200,18.31,18.82,18.31,18.82,8726800
2019-02-12,1549929600,18.95,19.21,18.93,19.12,11507400
2019-02-13,1550016000,17.18,18.15,16.94,17.63,54906400
2019-02-14,1550102400,17.74,18.14,17.21,17.28,16669400
2019-02-15,1550188800,17.51,18.05,17.46,17.98,17820300
2019-02-19,1550534400,17.99,18.08,17.81,18.02,10049400
2019-02-20,1550620800,17.9,18.05,17.36,17.4,14005700
2019-02-21,1550707200,17.41,17.58,17.18,17.25,8584200
2019-02-22,1550793600,17.25,17.36,17.17,17.25,7011200
2019-02-25,1551052800,17.45,17.9,17.4,17.6,11220300
2019-02-26,1551139200,17.57,17.61,16.94,16.94,12321500
2019-02-27,1551225600,16.99,17.48,16.93,17.0,9488800
2019-02-28,1551312000,16.96,17.16,16.78,16.83,8651000
2019-03-01,1551398400,17.03,17.17,16.93,17.08,6540700
2019-03-04,1551657600,17.2,17.23,16.75,16.75,7219500
2019-03-05,1551744000,16.78,16.8,16.18,16.73,15269800
2019-03-06,1551830400,16.47,16.56,15.95,15.97,12007000
2019-03-07,1551916800,16.11,16.19,15.77,16.0,14510900
2019-03-08,1552003200,15.89,16.03,15.71,15.75,9275500
2019-03-11,1552262400,15.76,15.86,15.59,15.78,7629700
2019-03-12,1552348800,15.82,15.89,15.66,15.68,7946300
2019-03-13,1552435200,15.71,16.3,15.67,16.23,11357900
2019-03-14,1552521600,16.22,16.62,16.03,16.47,13310900
2019-03-15,1552608000,16.54,16.6,16.25,16.51,6631400
2019-03-18,1552867200,16.43,16.71,16.34,16.64,9535000
2019-03-19,1552953600,16.75,17.05,16.69,16.91,7043800
2019-03-20,1553040000,16.87,17.04,16.69,16.86,7545100
2019-03-21,1553126400,16.81,17.13,16.81,17.08,4352100
2019-03-22,1553212800,17.0,17.0,16.33,16.33,13047500
2019-03-25,1553472000,16.22,16.27,15.83,15.9,8932700
2019-03-26,1553558400,16.09,16.21,15.6,15.93,11932900
2019-03-27,1553644800,15.86,16.31,15.85,16.0,10201900
2019-03-28,1553731200,15.92,15.92,15.48,15.58,11583700
2019-03-29,1553817600,15.73,15.91,15.65,15.68,8788200
2019-04-01,1554076800,15.8,15.86,15.63,15.72,8483800
2019-04-02,1554163200,15.73,15.84,15.0,15.03,17733000
2019-04-03,1554249600,15.2,15.25,14.8,14.87,28849600
2019-04-04,1554336000,14.9,15.28,14.86,15.19,12029500
2019-04-05,1554422400,15.39,15.43,15.19,15.24,7476800
2019-04-08,1554681600,15.28,15.3,14.97,15.04,9883000
2019-04-09,1554768000,15.04,15.09,14.5,14.55,16975800
2019-04-10,1554854400,14.71,14.84,14.41,14.66,16102000
2019-04-11,1554940800,14.7,14.78,14.36,14.49,7890200
2019-04-12,1555027200,14.59,14.66,14.27,14.38,8122100
2019-04-15,1555286400,14.39,14.62,14.3,14.57,7772200
2019-04-16,1555372800,14.71,14.84,14.6,14.69,10409700
2019-04-17,1555459200,14.73,14.75,14.04,14.22,12736300
2019-04-18,1555545600,14.2,14.52,14.12,14.36,7432800
2019-04-22,1555891200,14.35,14.92,14.25,14.7,12484200
2019-04-23,1555977600,14.9,15.21,14.66,14.91,12658300
2019-04-24,1556064000,15.05,15.13,14.85,15.0,6027900
2019-04-25,1556150400,15.0,15.27,14.8,15.14,7757000
2019-04-26,1556236800,15.18,15.36,14.96,15.36,6502800
2019-04-29,1556496000,15.39,15.72,15.29,15.61,9869800
2019-04-30,1556582400,15.57,15.65,15.05,15.22,12428100
2019-05-01,1556668800,15.28,15.44,15.07,15.23,15065200
2019-05-02,1556755200,14.46,15.19,14.26,14.9,22128700
2019-05-03,1556841600,14.88,15.34,14.85,15.18,12637300
2019-05-06,1557100800,14.81,14.98,14.63,14.89,9599700
2019-05-07,1557187200,14.72,14.75,14.36,14.61,11873400
2019-05-08,1557273600,14.57,14.72,14.22,14.6,11143100
2019-05-09,1557360000,14.51,14.52,14.16,14.47,6518800
2019-05-10,1557446400,14.35,14.45,14.15,14.36,5942000
2019-05-13,1557705600,13.01,13.1,11.9,12.23,54640000
2019-05-14,1557792000,12.27,12.56,12.09,12.1,17493700
2019-05-15,1557878400,11.64,11.73,11.26,11.44,47239200
2019-05-16,1557964800,11.35,11.79,11.28,11.42,18862300
2019-05-17,1558051200,11.34,11.79,11.32,11.63,13328300
2019-05-20,1558310400,11.62,11.66,11.4,11.49,10997700
2019-05-21,1558396800,11.59,12.05,11.58,11.86,12648500
2019-05-22,1558483200,11.82,11.98,11.42,11.54,10991600
2019-05-23,1558569600,11.39,11.47,10.97,11.04,15183200
2019-05-24,1558656000,11.12,11.19,10.82,10.87,14202100
2019-05-28,1559001600,10.91,10.96,9.25,9.52,64214600
2019-05-29,1559088000,9.26,9.8,8.95,9.7,34665500
2019-05-30,1559174400,9.41,9.87,8.71,8.84,43406200
2019-05-31,1559260800,8.74,8.79,8.35,8.65,25187100
2019-06-03,1559520000,8.96,9.29,8.83,8.9,26804600
2019-06-04,1559606400,9.19,9.64,9.08,9.53,21195700
2019-06-05,1559692800,9.7,9.72,9.25,9.53,23429300
2019-06-06,1559779200,9.52,9.57,9.3,9.41,10613500
2019-06-07,1559865600,9.45,9.52,9.18,9.26,14771300
2019-06-10,1560124800,9.08,9.47,9.05,9.29,10428700
2019-06-11,1560211200,9.25,9.32,9.06,9.08,13469600
2019-06-12,1560297600,9.03,9.05,8.25,8.71,26613800
2019-06-13,1560384000,8.74,8.97,8.54,8.61,15707200
2019-06-14,1560470400,8.61,8.64,8.19,8.24,17205900
2019-06-17,1560729600,8.2,8.41,7.96,8.2,16543700
2019-06-18,1560816000,8.18,8.54,8.16,8.36,15532400
2019-06-19,1560902400,8.36,8.48,8.14,8.18,16368500
2019-06-20,1560988800,8.28,8.52,8.06,8.12,19907800
2019-06-21,1561075200,8.16,8.51,7.96,8.45,17997300
2019-06-24,1561334400,8.61,8.61,8.19,8.25,16491700
2019-06-25,1561420800,8.39,8.98,8.18,8.81,33415400
2019-06-26,1561507200,8.85,8.97,8.58,8.89,16043500
2019-06-27,1561593600,8.9,9.14,8.8,9.08,15907400
2019-06-28,1561680000,9.2,9.39,9.06,9.23,17754200
2019-07-01,1561939200,9.43,9.54,9.22,9.32,15032600
2019-07-02,1562025600,9.34,9.48,9.24,9.43,11441000
2019-07-03,1562112000,9.55,9.69,9.5,9.6,10182200
2019-07-05,1562284800,9.79,10.03,9.38,9.47,21178700
2019-07-08,1562544000,9.41,9.59,9.07,9.17,17711600
2019-07-09,1562630400,9.0,9.42,8.91,9.37,12080900
2019-07-10,1562716800,9.25,9.28,8.97,9.18,17071000
2019-07-11,1562803200,9.19,9.2,8.85,8.97,17389100
2019-07-12,1562889600,8.97,9.32,8.91,9.25,11134400
2019-07-15,1563148800,8.84,8.88,8.3,8.56,32314000
2019-07-16,1563235200,8.52,8.59,8.18,8.2,16525600
2019-07-17,1563321600,8.15,8.16,7.81,8.11,33048600
2019-07-18,1563408000,8.03,8.06,7.67,7.83,20605700
2019-07-19,1563494400,7.87,8.0,7.76,7.91,17325900
2019-07-22,1563753600,7.84,7.85,7.46,7.69,25723400
2019-07-23,1563840000,7.65,7.87,7.61,7.68,14796400
2019-07-24,1563926400,7.71,8.08,7.68,8.0,15520900
2019-07-25,1564012800,8.0,8.03,7.57,7.6,18728500
2019-07-26,1564099200,7.62,7.68,7.48,7.54,20320500
2019-07-29,1564358400,7.83,7.96,7.63,7.86,25297100
2019-07-30,1564444800,7.85,7.97,7.68,7.91,14081800
2019-07-31,1564531200,7.94,8.14,7.85,7.93,13542900
2019-08-01,1564617600,7.97,8.16,7.78,7.83,14010000
2019-08-02,1564704000,7.77,7.99,7.68,7.86,10377900
2019-08-05,1564963200,7.8,7.91,7.53,7.83,15067200
2019-08-06,1565049600,7.83,7.88,6.93,7.06,47555800
2019-08-07,1565136000,6.59,7.38,6.34,7.29,55548400
2019-08-08,1565222400,7.09,7.42,6.6,7.29,30428900
2019-08-09,1565308800,7.28,7.28,6.95,7.02,19923700
2019-08-12,1565568000,7.02,7.2,6.96,7.02,14694500
2019-08-13,1565654400,7.0,7.34,6.96,7.04,17544100
2019-08-14,1565740800,6.85,6.85,6.28,6.3,40024800
2019-08-15,1565827200,6.39,6.4,6.07,6.16,22426700
2019-08-16,1565913600,6.21,6.44,6.08,6.41,17853100
2019-08-19,1566172800,6.5,6.82,6.48,6.71,16972100
2019-08-20,1566259200,6.77,7.39,6.75,7.01,32606800
2019-08-21,1566345600,7.21,7.53,7.06,7.45,26065100
2019-08-22,1566432000,7.48,7.55,7.13,7.26,13689800
2019-08-23,1566518400,7.22,7.38,7.01,7.05,15300500
2019-08-26,1566777600,7.2,7.6,7.18,7.42,22466600
2019-08-27,1566864000,7.62,7.67,6.67,6.71,44216500
2019-08-28,1566950400,6.77,7.05,6.6,6.96,16733000
2019-08-29,1567036800,7.04,7.16,6.91,6.97,19299700
2019-08-30,1567123200,7.0,7.05,6.74,6.9,14771000
2019-09-03,1567468800,6.92,6.98,6.71,6.95,14052300
2019-09-04,1567555200,7.02,7.1,6.88,7.1,16433500
2019-09-05,1567641600,6.8,6.98,6.39,6.89,36387900
2019-09-06,1567728000,6.83,7.29,6.82,7.01,22149300
2019-09-09,1567987200,6.96,7.44,6.96,7.44,18653600
2019-09-10,1568073600,7.4,8.23,7.37,8.13,45184100
2019-09-11,1568160000,8.11,8.49,7.97,8.32,33057200
2019-09-12,1568246400,8.17,8.24,7.97,8.18,17496400
2019-09-13,1568332800,8.25,8.45,7.85,7.94,19466100
2019-09-16,1568592000,7.85,8.17,7.83,8.04,16487300
2019-09-17,1568678400,8.05,8.1,7.72,7.92,13897900
2019-09-18,1568764800,7.98,8.0,7.75,7.79,9776900
2019-09-19,1568851200,7.82,7.85,7.52,7.53,12794500
2019-09-20,1568937600,7.57,7.7,7.38,7.45,17948600
2019-09-23,1569196800,7.33,7.43,7.07,7.19,15683900
2019-09-24,1569283200,7.16,7.17,6.94,7.04,13835400
2019-09-25,1569369600,6.97,7.08,6.86,6.96,11214100
2019-09-26,1569456000,6.97,7.01,6.5,6.54,20996500
2019-09-27,1569542400,6.64,7.1,6.55,6.92,17325900
2019-09-30,1569801600,6.92,6.93,6.7,6.88,8557000
2019-10-01,1569888000,6.97,7.37,6.69,6.76,18115300
2019-10-02,1569974400,6.73,7.03,6.6,6.98,16319200
2019-10-03,1570060800,6.96,7.04,6.69,7.04,15683800
2019-10-04,1570147200,7.04,7.13,6.88,6.97,8664400
2019-10-07,1570406400,6.93,7.15,6.93,6.98,10952500
2019-10-08,1570492800,6.96,6.97,6.53,6.53,19556800
2019-10-09,1570579200,6.6,6.65,6.44,6.54,10576900
2019-10-10,1570665600,6.6,6.84,6.6,6.74,12000100
2019-10-11,1570752000,6.72,6.99,6.7,6.9,12473300
2019-10-14,1571011200,6.9,6.9,6.66,6.73,8181400
2019-10-15,1571097600,6.7,7.09,6.62,6.97,13269500
2019-10-16,1571184000,7.2,7.58,6.86,6.95,45670400
2019-10-17,1571270400,7.17,7.77,7.13,7.77,46202700
2019-10-18,1571356800,7.66,7.88,7.41,7.5,20853400
2019-10-21,1571616000,7.53,8.95,7.5,8.15,77268100
2019-10-22,1571702400,8.33,8.33,7.84,8.03,27015200
2019-10-23,1571788800,8.04,8.05,7.68,7.93,27614700
2019-10-24,1571875200,7.95,8.2,7.73,8.16,26112300
2019-10-25,1571961600,8.1,8.2,7.94,8.03,12199900
2019-10-28,1572220800,8.06,8.31,8.05,8.17,16395200
2019-10-29,1572307200,8.22,8.47,8.13,8.38,20477000
2019-10-30,1572393600,8.39,8.4,8.07,8.19,14555100
2019-10-31,1572480000,8.17,8.22,8.03,8.15,13879000
2019-11-01,1572566400,8.11,8.42,8.1,8.35,13771100
2019-11-04,1572825600,8.46,8.93,8.45,8.8,21708500
2019-11-05,1572912000,8.95,9.0,8.47,8.54,19421000
2019-11-06,1572998400,8.56,8.61,8.09,8.1,20278200
2019-11-07,1573084800,8.57,9.16,8.3,8.47,54510100
2019-11-08,1573171200,8.53,9.32,8.45,9.3,34675800
2019-11-11,1573430400,9.5,9.6,9.21,9.33,22209500
2019-11-12,1573516800,9.37,9.61,9.25,9.61,19962300
2019-11-13,1573603200,9.6,9.97,9.53,9.78,25510900
2019-11-14,1573689600,9.78,9.86,9.32,9.37,18247900
2019-11-15,1573776000,9.47,10.28,9.37,10.2,29310300
2019-11-18,1574035200,10.28,10.43,10.04,10.34,24558100
2019-11-19,1574121600,10.58,10.79,10.2,10.29,31075200
2019-11-20,1574208000,10.21,10.52,10.11,10.42,16577300
2019-11-21,1574294400,10.48,10.5,10.19,10.25,13311600
2019-11-22,1574380800,10.3,10.58,10.17,10.23,13014700
2019-11-25,1574640000,10.67,10.99,10.55,10.72,27073600
2019-11-26,1574726400,10.76,10.78,9.64,9.87,45193000
2019-11-27,1574812800,9.82,10.5,9.81,10.45,20684200
2019-11-29,1574985600,10.37,10.6,10.34,10.42,7897100
2019-12-02,1575244800,10.41,10.56,10.23,10.26,13147600
2019-12-03,1575331200,10.12,10.33,9.93,10.26,12436600
2019-12-04,1575417600,10.29,10.52,10.15,10.34,12860400
2019-12-05,1575504000,10.32,10.41,9.76,9.82,20034000
2019-12-06,1575590400,9.85,10.11,9.85,9.92,12246900
2019-12-09,1575849600,9.8,9.91,9.58,9.82,12711500
2019-12-10,1575936000,9.79,9.79,9.45,9.49,14551400
2019-12-11,1576022400,9.45,9.6,9.38,9.56,10168200
2019-12-12,1576108800,9.54,9.9,9.54,9.8,14166600
2019-12-13,1576195200,9.91,9.97,9.61,9.64,13493600
2019-12-16,1576454400,9.67,10.03,9.63,9.86,13155900
2019-12-17,1576540800,9.88,9.92,9.65,9.7,10203100
2019-12-18,1576627200,9.7,9.89,9.69,9.8,9184900
2019-12-19,1576713600,9.79,9.99,9.71,9.97,10451800
2019-12-20,1576800000,9.98,10.14,9.9,10.12,13578900
2019-12-23,1577059200,9.98,10.09,9.76,9.96,16393800
2019-12-24,1577145600,9.9,10.09,9.9,10.05,4868400
2019-12-26,1577318400,9.98,10.29,9.98,10.14,10428900
2019-12-27,1577404800,10.23,10.25,9.86,9.96,10848800
2019-12-30,1577664000,9.89,9.94,9.7,9.72,13645600
2019-12-31,1577750400,9.7,10.05,9.62,9.8,17184600
2020-01-02,1577923200,9.87,9.93,9.46,9.56,18662600
2020-01-03,1578009600,9.4,9.42,9.06,9.09,19444100
2020-01-06,1578268800,9.0,9.15,8.93,9.07,10946800
2020-01-07,1578355200,9.24,9.28,9.08,9.1,10602300
2020-01-08,1578441600,9.1,9.13,8.88,8.92,12820900
2020-01-09,1578528000,9.0,9.08,8.91,9.02,10444700
2020-01-10,1578614400,9.03,9.15,8.96,9.01,7866600
2020-01-13,1578873600,9.05,9.18,8.77,9.17,16018000
2020-01-14,1578960000,9.17,10.1,9.16,10.04,29962300
2020-01-15,1579046400,10.17,10.83,10.17,10.54,32712900
2020-01-16,1579132800,10.66,11.13,10.55,10.62,19056400
2020-01-17,1579219200,10.67,10.7,10.15,10.2,15848200
2020-01-21,1579564800,10.21,10.32,10.01,10.02,14271600
2020-01-22,1579651200,10.17,10.55,10.07,10.45,15588300
2020-01-23,1579737600,10.38,10.49,10.24,10.39,12051400
2020-01-24,1579824000,10.39,10.43,9.94,10.1,14756800
2020-01-27,1580083200,9.8,10.14,9.54,10.13,11464600
2020-01-28,1580169600,10.22,10.52,10.15,10.21,12838900
2020-01-29,1580256000,10.34,10.59,10.24,10.38,15729500
2020-01-30,1580342400,10.31,10.5,10.11,10.27,10783900
2020-01-31,1580428800,10.25,10.4,10.11,10.4,14613800
2020-02-03,1580688000,10.57,11.19,10.49,11.15,28287600
2020-02-04,1580774400,11.43,12.5,11.32,12.06,41812000
2020-02-05,1580860800,12.23,12.49,11.89,12.1,26102000
2020-02-06,1580947200,12.1,12.37,11.99,12.12,16716200
2020-02-07,1581033600,12.14,12.17,11.98,12.16,10709600
2020-02-10,1581292800,12.25,12.46,12.16,12.35,19240800
2020-02-11,1581379200,12.53,12.81,12.29,12.33,29906400
2020-02-12,1581465600,13.09,13.76,13.06,13.45,66547400
2020-02-13,1581552000,13.39,13.39,12.52,12.57,28344400
2020-02-14,1581638400,12.75,12.91,11.72,12.22,32786100
2020-02-18,1581984000,12.21,12.46,11.94,12.32,22179300
2020-02-19,1582070400,12.51,13.48,12.51,13.45,30303600
2020-02-20,1582156800,13.07,13.39,12.92,13.31,22759500
2020-02-21,1582243200,13.18,13.32,13.04,13.19,12626700
2020-02-24,1582502400,12.58,12.98,12.21,12.7,26166400
2020-02-25,1582588800,13.23,13.56,12.9,13.24,25676200
2020-02-26,1582675200,13.35,13.49,12.78,13.02,21061100
2020-02-27,1582761600,12.68,12.9,12.04,12.21,25942000
2020-02-28,1582848000,11.34,11.98,11.01,11.53,30050000
2020-03-02,1583107200,11.72,11.85,11.2,11.68,21096900
2020-03-03,1583193600,11.74,12.02,10.88,11.21,20970700
2020-03-04,1583280000,11.28,11.41,10.98,11.37,17482300
2020-03-05,1583366400,10.98,11.15,10.76,10.98,15997900
2020-03-06,1583452800,10.61,10.68,10.16,10.3,18336100
2020-03-09,1583712000,8.94,9.2,8.0,8.88,30896300
2020-03-10,1583798400,9.43,9.47,8.61,9.37,15888200
2020-03-11,1583884800,9.11,9.41,8.99,9.01,16759200
2020-03-12,1583971200,7.89,8.4,7.76,7.8,22873500
2020-03-13,1584057600,8.36,8.42,7.3,8.4,19754100
2020-03-16,1584316800,7.08,7.69,7.0,7.15,19685200
2020-03-17,1584403200,7.41,7.49,6.9,7.34,18936100
2020-03-18,1584489600,7.0,7.13,6.25,6.69,26957200
2020-03-19,1584576000,6.77,7.53,6.55,7.17,29524900
2020-03-20,1584662400,8.1,8.11,7.25,7.27,44520000
2020-03-23,1584921600,7.77,7.8,7.4,7.49,28613300
2020-03-24,1585008000,8.1,8.2,7.81,8.12,27902900
2020-03-25,1585094400,8.05,8.22,7.57,7.84,28301700
2020-03-26,1585180800,7.85,8.35,7.68,7.9,27419700
2020-03-27,1585267200,7.74,7.81,7.51,7.56,21114700
2020-03-30,1585526400,7.69,8.67,7.65,8.51,36659900
2020-03-31,1585612800,8.98,9.43,8.85,8.98,34308400
2020-04-01,1585699200,8.6,8.81,8.29,8.47,20949500
2020-04-02,1585785600,8.45,8.55,7.95,8.12,20340300
2020-04-03,1585872000,8.1,8.62,8.1,8.4,16162300
2020-04-06,1586131200,9.0,9.48,8.85,9.46,27500600
2020-04-07,1586217600,9.77,9.94,9.3,9.54,23810900
2020-04-08,1586304000,9.58,9.88,9.51,9.84,15076400
2020-04-09,1586390400,9.85,10.48,9.84,10.16,19761900
2020-04-13,1586736000,10.16,10.36,9.98,10.33,9918700
2020-04-14,1586822400,10.46,10.66,10.31,10.56,12376000
2020-04-15,1586908800,10.12,10.19,9.83,10.06,14464200
2020-04-16,1586995200,10.15,10.37,10.04,10.36,12656300
2020-04-17,1587081600,10.6,10.64,10.12,10.27,11917000
2020-04-20,1587340800,10.14,10.56,10.06,10.32,9617600
2020-04-21,1587427200,10.15,10.28,9.75,9.76,13286400
2020-04-22,1587513600,10.0,10.06,9.79,9.84,7957600
2020-04-23,1587600000,9.88,10.27,9.88,10.18,12367300
2020-04-24,1587686400,10.16,10.31,10.04,10.22,9168100
2020-04-27,1587945600,10.31,10.79,10.27,10.72,9938100
2020-04-28,1588032000,10.91,11.18,10.73,10.84,9676000
2020-04-29,1588118400,11.08,11.2,10.89,11.07,9863000
2020-04-30,1588204800,10.98,11.02,10.62,10.74,9364800
2020-05-01,1588291200,10.59,10.64,10.03,10.14,11283000
2020-05-04,1588550400,10.03,10.19,9.72,9.81,18587200
2020-05-05,1588636800,10.06,10.23,10.0,10.09,10129200
2020-05-06,1588723200,10.15,10.62,9.94,10.48,14632500
2020-05-07,1588809600,12.0,12.05,11.36,11.55,37056200
2020-05-08,1588896000,11.62,11.64,11.22,11.29,14410700
2020-05-11,1589155200,11.26,11.49,10.94,11.45,13152700
2020-05-12,1589241600,11.7,11.83,11.4,11.42,10809400
2020-05-13,1589328000,11.5,11.5,10.1,11.05,14693100
2020-05-14,1589414400,11.01,11.02,10.52,10.97,11517800
2020-05-15,1589500800,10.87,11.48,10.75,11.21,13947200
2020-05-18,1589760000,11.61,11.8,11.45,11.77,11792700
2020-05-19,1589846400,11.7,12.17,11.47,12.01,11513900
2020-05-20,1589932800,12.24,12.37,11.87,12.0,9851200
2020-05-21,1590019200,11.98,12.08,11.74,12.02,6474700
2020-05-22,1590105600,11.9,11.98,11.69,11.96,6442000
2020-05-26,1590451200,12.13,12.48,12.13,12.32,11202200
2020-05-27,1590537600,12.49,12.92,12.09,12.91,16015700
2020-05-28,1590624000,12.98,13.23,12.84,12.92,13811300
2020-05-29,1590710400,12.82,12.99,12.28,12.53,14162100
2020-06-01,1590969600,12.58,13.2,12.52,13.12,12071900
2020-06-02,1591056000,13.09,13.1,12.7,13.02,7669500
2020-06-03,1591142400,13.02,13.05,12.74,12.88,8668800
2020-06-04,1591228800,12.73,12.9,12.64,12.75,6819100
2020-06-05,1591315200,12.99,13.08,12.78,12.84,7270600
2020-06-08,1591574400,12.92,13.02,12.66,12.88,9607600
2020-06-09,1591660800,12.63,12.84,12.52,12.63,8313400
2020-06-10,1591747200,12.64,12.64,12.05,12.05,12645700
2020-06-11,1591833600,11.42,11.71,11.2,11.33,14079500
2020-06-12,1591920000,11.65,11.65,10.91,11.25,10900700
2020-06-15,1592179200,11.07,11.54,10.88,11.5,10241300
2020-06-16,1592265600,11.75,12.07,11.48,12.07,11353500
2020-06-17,1592352000,12.06,12.17,11.93,12.04,9987600
2020-06-18,1592438400,11.9,12.31,11.83,12.3,7962100
2020-06-19,1592524800,12.48,12.71,12.32,12.67,13454800
