Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,46.59,47.01,46.36,46.48,798900
2018-10-16,1539648000,46.73,47.38,46.28,47.29,854850
2018-10-17,1539734400,47.26,47.54,46.75,47.21,391200
2018-10-18,1539820800,47.14,47.43,46.66,46.88,370500
2018-10-19,1539907200,46.8,47.23,46.58,46.79,364800
2018-10-22,1540166400,46.91,47.11,46.24,46.46,634200
2018-10-23,1540252800,45.91,46.18,45.4,45.69,604950
2018-10-24,1540339200,46.64,47.74,46.19,46.22,789900
2018-10-25,1540425600,46.52,47.14,46.24,46.9,571050
2018-10-26,1540512000,46.68,47.07,46.03,46.82,667050
2018-10-29,1540771200,47.36,47.88,46.89,47.22,827700
2018-10-30,1540857600,47.43,47.74,47.09,47.66,567900
2018-10-31,1540944000,47.96,48.67,47.76,48.04,856050
2018-11-01,1541030400,48.12,48.12,47.6,47.95,486900
2018-11-02,1541116800,48.28,48.5,47.39,47.87,510300
2018-11-05,1541376000,48.05,48.75,47.85,48.38,497100
2018-11-06,1541462400,48.3,48.96,48.12,48.88,523650
2018-11-07,1541548800,49.02,49.78,49.02,49.69,456300
2018-11-08,1541635200,49.57,50.12,49.57,49.86,529950
2018-11-09,1541721600,49.83,49.99,49.33,49.62,434400
2018-11-12,1541980800,49.59,49.66,48.88,49.0,543900
2018-11-13,1542067200,49.02,49.33,48.68,48.85,455850
2018-11-14,1542153600,49.0,49.29,47.73,47.92,621600
2018-11-15,1542240000,47.76,48.92,47.54,48.85,540900
2018-11-16,1542326400,48.67,49.74,48.62,49.65,664650
2018-11-19,1542585600,49.65,49.85,49.26,49.71,649350
2018-11-20,1542672000,49.47,49.77,49.21,49.52,833700
2018-11-21,1542758400,49.56,49.92,49.21,49.35,600150
2018-11-23,1542931200,48.98,49.4,48.98,49.14,268350
2018-11-26,1543190400,49.55,49.68,49.12,49.59,653250
2018-11-27,1543276800,49.39,49.83,49.18,49.38,650250
2018-11-28,1543363200,49.35,50.11,49.1,50.1,778650
2018-11-29,1543449600,49.88,50.25,49.78,49.97,511800
2018-11-30,1543536000,49.97,50.59,49.86,50.18,2835450
2018-12-03,1543795200,50.41,50.67,49.1,49.82,849450
2018-12-04,1543881600,49.87,49.96,48.66,48.81,596550
2018-12-06,1544054400,48.29,48.76,47.37,48.65,839250
2018-12-07,1544140800,48.48,49.16,47.82,48.24,603600
2018-12-10,1544400000,48.23,48.45,47.28,47.9,550350
2018-12-11,1544486400,48.34,48.64,47.53,47.71,528300
2018-12-12,1544572800,48.17,48.47,47.67,47.84,490950
2018-12-13,1544659200,47.9,48.29,47.6,47.87,610950
2018-12-14,1544745600,47.58,47.8,47.39,47.59,536700
2018-12-17,1545004800,47.57,47.75,46.41,46.55,569700
2018-12-18,1545091200,46.77,47.23,46.49,46.82,525150
2018-12-19,1545177600,46.87,47.66,46.32,46.55,540300
2018-12-20,1545264000,46.32,46.57,45.6,45.64,779100
2018-12-21,1545350400,45.62,46.73,45.34,45.36,1187550
2018-12-24,1545609600,44.99,45.06,44.03,44.31,512400
2018-12-26,1545782400,44.32,45.9,43.87,45.9,841350
2018-12-27,1545868800,45.29,46.45,45.06,46.45,481050
2018-12-28,1545955200,46.56,46.99,46.33,46.48,768450
2018-12-31,1546214400,46.6,47.08,46.29,47.08,769350
2019-01-02,1546387200,46.4,46.56,45.8,46.13,556350
2019-01-03,1546473600,45.99,46.31,45.29,45.36,564450
2019-01-04,1546560000,45.82,46.27,45.74,46.06,792600
2019-01-07,1546819200,46.13,46.66,45.97,46.2,447150
2019-01-08,1546905600,46.27,46.35,45.46,45.86,622050
2019-01-09,1546992000,46.19,46.23,45.86,45.99,742800
2019-01-10,1547078400,45.96,46.59,45.84,46.48,848100
2019-01-11,1547164800,46.43,46.71,45.96,46.24,472950
2019-01-14,1547424000,46.05,46.68,45.93,46.64,466050
2019-01-15,1547510400,46.62,47.1,46.62,47.06,388500
2019-01-16,1547596800,47.13,47.74,46.98,47.7,509850
2019-01-17,1547683200,47.39,48.14,47.39,47.71,582600
2019-01-18,1547769600,47.94,48.36,47.78,48.2,316350
2019-01-22,1548115200,48.1,48.48,47.42,47.58,352650
2019-01-23,1548201600,47.59,48.11,47.5,48.04,315000
2019-01-24,1548288000,47.83,47.92,47.27,47.56,612150
2019-01-25,1548374400,47.83,48.03,47.51,47.77,792300
2019-01-28,1548633600,47.59,47.9,47.38,47.83,336000
2019-01-29,1548720000,47.78,47.94,47.43,47.55,337350
2019-01-30,1548806400,48.11,49.53,47.84,49.08,858300
2019-01-31,1548892800,48.85,49.06,48.53,48.97,540600
2019-02-01,1548979200,48.92,49.54,48.87,49.51,473250
2019-02-04,1549238400,49.41,50.1,49.18,50.1,488550
2019-02-05,1549324800,50.25,50.73,49.88,50.73,494700
2019-02-06,1549411200,50.57,50.93,50.38,50.88,462450
2019-02-07,1549497600,50.78,51.59,50.78,51.49,682950
2019-02-08,1549584000,51.23,51.52,50.59,51.06,528000
2019-02-11,1549843200,51.15,51.16,50.78,51.1,481800
2019-02-12,1549929600,51.22,51.45,51.11,51.35,504900
2019-02-13,1550016000,51.52,51.98,51.48,51.92,413100
2019-02-14,1550102400,51.74,52.06,51.37,51.49,570450
2019-02-15,1550188800,51.82,52.2,51.74,51.85,714000
2019-02-19,1550534400,51.71,52.32,51.64,52.2,397050
2019-02-20,1550620800,52.16,52.62,51.97,52.6,392850
2019-02-21,1550707200,52.6,52.66,52.2,52.49,369900
2019-02-22,1550793600,52.69,52.84,52.41,52.58,381900
2019-02-25,1551052800,52.64,52.82,51.56,52.06,1177950
2019-02-26,1551139200,51.87,52.59,51.87,52.39,581100
2019-02-27,1551225600,52.73,53.14,52.49,52.9,529650
2019-02-28,1551312000,53.0,53.67,52.98,53.29,917100
2019-03-01,1551398400,53.6,53.92,53.4,53.72,623850
2019-03-04,1551657600,53.81,53.89,52.99,53.45,647100
2019-03-05,1551744000,53.6,53.6,53.13,53.39,386850
2019-03-06,1551830400,53.33,53.61,52.67,52.93,450600
2019-03-07,1551916800,52.95,52.95,52.36,52.72,434700
2019-03-08,1552003200,52.6,52.82,52.43,52.74,514800
2019-03-11,1552262400,53.01,53.13,52.78,52.89,692250
2019-03-12,1552348800,53.03,53.32,52.86,53.12,519150
2019-03-13,1552435200,53.2,53.32,52.77,52.91,701550
2019-03-14,1552521600,52.93,53.42,52.53,53.24,480750
2019-03-15,1552608000,53.2,53.95,53.03,53.42,961200
2019-03-18,1552867200,53.5,53.91,53.44,53.69,370950
2019-03-19,1552953600,53.76,53.9,52.98,53.06,316800
2019-03-20,1553040000,53.01,53.43,52.75,52.86,407700
2019-03-21,1553126400,52.64,53.74,52.54,53.62,299850
2019-03-22,1553212800,53.4,54.07,53.26,53.35,591000
2019-03-25,1553472000,53.35,53.95,53.28,53.62,618450
2019-03-26,1553558400,53.85,54.22,53.37,53.71,363150
2019-03-27,1553644800,53.76,54.2,53.72,54.04,353550
2019-03-28,1553731200,54.18,54.37,53.55,54.04,509550
2019-03-29,1553817600,54.29,54.38,53.96,54.11,824550
2019-04-01,1554076800,54.31,54.47,53.8,54.17,403500
2019-04-02,1554163200,54.22,54.29,53.63,54.0,314100
2019-04-03,1554249600,54.3,54.48,53.24,54.39,671000
2019-04-04,1554336000,54.49,54.73,54.0,54.48,564100
2019-04-05,1554422400,54.55,54.84,54.39,54.78,409900
2019-04-08,1554681600,54.83,54.99,54.33,54.66,392800
2019-04-09,1554768000,54.61,54.75,54.16,54.37,329100
2019-04-10,1554854400,54.51,54.61,54.23,54.48,469800
2019-04-11,1554940800,54.62,55.06,54.23,55.01,250100
2019-04-12,1555027200,55.18,55.58,55.07,55.52,245200
2019-04-15,1555286400,55.52,55.61,55.18,55.44,194800
2019-04-16,1555372800,55.65,56.18,55.51,56.17,401100
2019-04-17,1555459200,56.23,56.23,55.38,55.49,388100
2019-04-18,1555545600,55.62,56.31,55.46,55.9,555700
2019-04-22,1555891200,55.7,55.7,55.2,55.38,323500
2019-04-23,1555977600,55.38,56.2,55.29,56.02,427300
2019-04-24,1556064000,55.49,58.3,55.3,57.93,926900
2019-04-25,1556150400,58.0,58.28,57.33,58.07,354300
2019-04-26,1556236800,58.0,58.36,57.8,58.22,344400
2019-04-29,1556496000,58.22,58.68,58.09,58.19,364000
2019-04-30,1556582400,58.28,58.86,57.89,58.73,557400
2019-05-01,1556668800,58.56,59.15,58.5,58.71,363400
2019-05-02,1556755200,58.71,59.1,58.36,58.57,354300
2019-05-03,1556841600,58.84,59.16,58.58,58.92,332800
2019-05-06,1557100800,58.32,59.13,58.14,58.94,571600
2019-05-07,1557187200,58.53,59.12,58.09,58.4,356000
2019-05-08,1557273600,58.4,58.75,57.95,58.08,764100
2019-05-09,1557360000,57.76,58.29,57.56,58.09,558300
2019-05-10,1557446400,58.0,58.89,57.77,58.89,468400
2019-05-13,1557705600,58.24,58.5,57.95,58.44,515300
2019-05-14,1557792000,58.5,59.04,58.43,58.73,445900
2019-05-15,1557878400,58.62,59.19,58.52,58.98,760500
2019-05-16,1557964800,59.19,59.62,59.18,59.49,605100
2019-05-17,1558051200,59.2,59.47,59.06,59.18,535500
2019-05-20,1558310400,59.17,59.46,59.03,59.29,320800
2019-05-21,1558396800,59.42,59.73,59.34,59.41,630100
2019-05-22,1558483200,59.36,59.7,59.22,59.62,1225700
2019-05-23,1558569600,59.47,59.57,58.81,58.99,708000
2019-05-24,1558656000,59.14,59.55,58.91,59.45,420800
2019-05-28,1559001600,59.48,59.77,59.03,59.07,839600
2019-05-29,1559088000,59.03,59.54,58.65,59.48,603000
2019-05-30,1559174400,59.64,59.82,59.26,59.41,346400
2019-05-31,1559260800,59.12,59.74,58.99,59.59,563600
2019-06-03,1559520000,59.67,60.09,59.4,60.04,788900
2019-06-04,1559606400,60.23,60.44,59.64,60.34,500700
2019-06-05,1559692800,60.51,61.28,60.35,61.11,730900
2019-06-06,1559779200,61.21,61.52,60.97,61.31,470500
2019-06-07,1559865600,61.47,61.92,61.46,61.61,600700
2019-06-10,1560124800,61.66,61.81,61.35,61.65,582400
2019-06-11,1560211200,61.92,61.92,60.95,61.4,441000
2019-06-12,1560297600,61.48,62.02,61.47,61.99,631700
2019-06-13,1560384000,62.27,62.28,61.56,62.15,464600
2019-06-14,1560470400,62.15,62.95,61.99,62.86,624500
2019-06-17,1560729600,63.02,63.21,62.65,62.85,304100
2019-06-18,1560816000,63.02,63.62,62.82,63.5,548600
2019-06-19,1560902400,63.61,64.46,63.61,64.21,677400
2019-06-20,1560988800,64.42,64.67,64.08,64.6,563700
2019-06-21,1561075200,64.45,65.23,64.05,64.67,1142900
2019-06-24,1561334400,64.71,65.38,64.45,64.51,622000
2019-06-25,1561420800,64.56,64.91,64.19,64.55,430600
2019-06-26,1561507200,64.6,64.68,62.91,62.91,974600
2019-06-27,1561593600,62.37,62.95,62.1,62.91,1024400
2019-06-28,1561680000,63.07,63.77,63.01,63.75,1088700
2019-07-01,1561939200,64.19,64.24,63.2,64.23,702000
2019-07-02,1562025600,64.31,64.65,63.88,64.46,617500
2019-07-03,1562112000,64.7,65.17,64.51,65.13,277500
2019-07-05,1562284800,65.13,65.23,64.44,65.23,428900
2019-07-08,1562544000,65.07,65.43,64.77,65.11,375500
2019-07-09,1562630400,65.02,65.58,64.43,65.55,554300
2019-07-10,1562716800,65.75,66.46,65.52,65.55,449300
2019-07-11,1562803200,65.66,65.86,65.16,65.52,254100
2019-07-12,1562889600,65.46,65.69,65.07,65.63,348600
2019-07-15,1563148800,65.83,66.23,65.67,65.99,281300
2019-07-16,1563235200,65.99,66.34,65.95,66.13,485600
2019-07-17,1563321600,65.99,65.99,65.35,65.57,416300
2019-07-18,1563408000,65.66,65.82,65.38,65.6,546700
2019-07-19,1563494400,65.71,65.73,64.6,64.63,570600
2019-07-22,1563753600,64.63,64.86,64.23,64.32,498000
2019-07-23,1563840000,64.29,64.61,63.7,64.37,662000
2019-07-24,1563926400,66.38,66.94,64.99,66.34,1320400
2019-07-25,1564012800,66.47,67.06,66.1,66.92,540100
2019-07-26,1564099200,66.94,68.04,66.71,68.0,804000
2019-07-29,1564358400,68.09,68.39,67.34,67.75,499100
2019-07-30,1564444800,67.49,68.52,67.49,68.13,441600
2019-07-31,1564531200,68.16,68.88,66.27,67.1,1099500
2019-08-01,1564617600,66.87,68.07,66.41,66.53,573400
2019-08-02,1564704000,66.52,67.73,66.43,67.25,519900
2019-08-05,1564963200,66.68,67.24,65.36,65.64,558700
2019-08-06,1565049600,65.73,67.4,65.47,67.37,598100
2019-08-07,1565136000,66.73,68.32,66.33,68.06,523900
2019-08-08,1565222400,68.55,70.04,68.45,69.51,762500
2019-08-09,1565308800,69.36,69.98,68.62,69.3,341300
2019-08-12,1565568000,69.02,70.22,68.59,68.84,595000
2019-08-13,1565654400,68.72,70.03,68.67,69.77,629200
2019-08-14,1565740800,69.07,69.71,67.9,68.15,620400
2019-08-15,1565827200,68.38,69.26,67.83,68.67,686800
2019-08-16,1565913600,68.96,70.01,68.84,69.85,595200
2019-08-19,1566172800,70.48,70.76,69.87,70.61,399000
2019-08-20,1566259200,70.57,70.65,69.62,69.77,350800
2019-08-21,1566345600,70.04,70.04,69.41,69.55,740500
2019-08-22,1566432000,69.6,70.42,69.04,70.3,566500
2019-08-23,1566518400,70.08,70.84,68.67,68.95,422700
2019-08-26,1566777600,69.4,69.7,68.84,69.69,490000
2019-08-27,1566864000,70.03,70.23,69.32,69.41,661600
2019-08-28,1566950400,69.23,69.26,68.67,68.86,501800
2019-08-29,1567036800,69.39,69.83,68.87,69.43,576200
2019-08-30,1567123200,69.56,69.92,68.67,68.9,941500
2019-09-03,1567468800,68.69,69.32,68.66,69.05,587400
2019-09-04,1567555200,69.61,69.84,68.71,69.62,951600
2019-09-05,1567641600,70.04,70.15,68.98,69.56,524600
2019-09-06,1567728000,69.56,70.21,69.38,69.84,683500
2019-09-09,1567987200,70.15,70.15,68.46,69.06,626300
2019-09-10,1568073600,69.05,69.4,68.22,68.48,1093600
2019-09-11,1568160000,68.81,69.39,68.06,68.79,641100
2019-09-12,1568246400,69.03,69.37,68.5,68.91,499400
2019-09-13,1568332800,69.08,69.08,68.27,68.65,443400
2019-09-16,1568592000,68.24,68.61,67.82,68.56,588700
2019-09-17,1568678400,68.44,69.72,68.03,69.64,658700
2019-09-18,1568764800,69.55,69.86,68.98,69.65,528600
2019-09-19,1568851200,69.66,70.32,69.49,69.74,478700
2019-09-20,1568937600,69.88,70.02,68.62,69.47,1800800
2019-09-23,1569196800,69.39,70.32,69.24,70.02,533900
2019-09-24,1569283200,70.17,70.86,69.84,70.12,502800
2019-09-25,1569369600,70.17,70.53,69.76,70.29,456400
2019-09-26,1569456000,70.26,70.67,69.86,70.37,368700
2019-09-27,1569542400,70.59,70.64,69.15,69.46,399900
2019-09-30,1569801600,69.55,70.1,69.13,69.95,593800
2019-10-01,1569888000,70.22,70.41,68.85,68.87,417600
2019-10-02,1569974400,68.51,68.79,67.96,68.5,450900
2019-10-03,1570060800,68.39,68.94,68.18,68.76,411200
2019-10-04,1570147200,68.89,70.13,68.89,70.13,456400
2019-10-07,1570406400,69.99,70.42,69.39,69.88,506800
2019-10-08,1570492800,69.47,69.59,68.33,68.36,392500
2019-10-09,1570579200,68.8,69.2,68.6,68.94,369400
2019-10-10,1570665600,68.93,69.56,68.72,69.07,333400
2019-10-11,1570752000,69.55,69.86,68.77,68.83,505700
2019-10-14,1571011200,68.61,69.01,68.47,68.88,254000
2019-10-15,1571097600,69.0,69.35,68.42,68.67,494400
2019-10-16,1571184000,68.34,68.34,67.37,68.25,512900
2019-10-17,1571270400,68.43,68.78,67.93,68.6,557300
2019-10-18,1571356800,68.61,69.31,67.99,68.92,421800
2019-10-21,1571616000,69.18,69.3,68.5,68.67,443300
2019-10-22,1571702400,68.25,68.6,65.7,65.71,2281900
2019-10-23,1571788800,69.54,75.09,68.5,69.6,1307000
2019-10-24,1571875200,69.87,69.87,68.28,68.45,916600
2019-10-25,1571961600,68.42,68.51,66.88,67.25,608600
2019-10-28,1572220800,67.52,67.74,66.69,66.85,583500
2019-10-29,1572307200,66.75,67.87,66.57,67.43,632300
2019-10-30,1572393600,67.62,68.33,67.19,68.01,359100
2019-10-31,1572480000,67.72,67.94,67.03,67.7,472400
2019-11-01,1572566400,68.05,68.19,67.14,67.28,385900
2019-11-04,1572825600,67.5,67.65,65.52,65.82,527200
2019-11-05,1572912000,66.02,66.3,65.29,65.5,470900
2019-11-06,1572998400,65.65,66.75,65.48,66.62,777300
2019-11-07,1573084800,66.68,66.82,65.34,65.86,898100
2019-11-08,1573171200,65.9,66.22,65.61,65.75,428700
2019-11-11,1573430400,65.39,66.13,65.39,66.05,437100
2019-11-12,1573516800,66.32,66.35,65.61,65.93,452200
2019-11-13,1573603200,65.63,66.99,65.42,66.42,494500
2019-11-14,1573689600,66.35,66.5,65.88,66.3,441700
2019-11-15,1573776000,66.44,67.11,65.61,65.71,615800
2019-11-18,1574035200,65.56,66.36,65.56,66.25,498700
2019-11-19,1574121600,66.4,67.77,66.26,67.36,920100
2019-11-20,1574208000,67.15,67.83,66.81,67.52,975600
2019-11-21,1574294400,67.8,67.97,66.43,66.47,463000
2019-11-22,1574380800,66.41,66.9,66.41,66.65,407900
2019-11-25,1574640000,66.72,67.24,66.46,66.83,588400
2019-11-26,1574726400,66.96,67.91,66.95,67.9,967100
2019-11-27,1574812800,68.09,68.18,67.6,67.83,757400
2019-11-29,1574985600,66.74,67.51,66.59,66.68,2135800
2019-12-02,1575244800,66.92,67.27,66.31,67.03,1907400
2019-12-03,1575331200,66.43,66.92,66.18,66.7,1682300
2019-12-04,1575417600,66.53,67.87,66.35,66.9,35557000
2019-12-05,1575504000,67.88,68.44,67.47,68.35,1702600
2019-12-06,1575590400,68.77,69.0,68.32,68.73,1128200
2019-12-09,1575849600,68.86,69.12,68.51,68.79,970300
2019-12-10,1575936000,68.71,69.07,68.42,68.56,780900
2019-12-11,1576022400,68.94,68.94,67.93,68.21,715600
2019-12-12,1576108800,68.11,68.69,67.92,68.25,619500
2019-12-13,1576195200,67.94,68.4,67.84,68.21,874800
2019-12-16,1576454400,68.51,68.56,67.72,67.92,989600
2019-12-17,1576540800,67.95,68.47,67.81,68.22,1370900
2019-12-18,1576627200,68.29,68.29,67.55,67.78,1202600
2019-12-19,1576713600,67.84,67.92,67.26,67.4,557600
2019-12-20,1576800000,68.03,68.13,67.35,67.59,1241900
2019-12-23,1577059200,67.81,67.94,66.81,67.07,435600
2019-12-24,1577145600,67.15,67.4,66.82,67.09,130500
2019-12-26,1577318400,67.22,67.53,66.84,67.14,301200
2019-12-27,1577404800,67.22,67.3,66.94,67.24,419500
2019-12-30,1577664000,67.38,67.45,67.04,67.3,522500
2019-12-31,1577750400,67.33,67.77,67.28,67.76,851800
2020-01-02,1577923200,68.14,68.14,67.08,67.62,873500
2020-01-03,1578009600,67.02,67.83,66.83,67.71,438400
2020-01-06,1578268800,67.31,67.66,67.09,67.61,650500
2020-01-07,1578355200,67.48,67.56,66.33,66.37,686200
2020-01-08,1578441600,66.48,67.26,66.42,66.84,574500
2020-01-09,1578528000,67.04,67.29,66.64,67.24,905500
2020-01-10,1578614400,67.21,67.22,66.42,66.54,620500
2020-01-13,1578873600,66.39,67.05,66.38,66.79,903100
2020-01-14,1578960000,66.65,67.33,66.4,66.96,1042100
2020-01-15,1579046400,66.9,67.83,66.88,67.61,453000
2020-01-16,1579132800,67.74,68.39,67.58,68.37,515200
2020-01-17,1579219200,68.54,68.99,68.34,68.99,775300
2020-01-21,1579564800,68.73,69.0,68.28,68.49,688500
2020-01-22,1579651200,69.72,69.99,69.29,69.85,957100
2020-01-23,1579737600,69.52,70.04,68.83,69.99,667300
2020-01-24,1579824000,69.97,70.72,69.92,70.67,671200
2020-01-27,1580083200,70.15,70.65,69.99,70.2,736600
2020-01-28,1580169600,70.35,71.34,70.35,70.96,961800
2020-01-29,1580256000,71.42,72.02,69.81,71.34,1009100
2020-01-30,1580342400,70.99,73.21,70.72,73.13,747200
2020-01-31,1580428800,72.88,73.35,71.82,72.1,939800
2020-02-03,1580688000,72.51,73.43,72.41,72.94,994800
2020-02-04,1580774400,73.34,74.36,73.08,73.38,751000
2020-02-05,1580860800,73.85,74.78,73.65,74.71,643700
2020-02-06,1580947200,74.84,75.89,74.84,75.68,637900
2020-02-07,1581033600,75.54,76.42,75.44,76.3,813600
2020-02-10,1581292800,76.35,77.26,76.33,77.23,801700
2020-02-11,1581379200,77.32,77.87,77.3,77.74,773300
2020-02-12,1581465600,77.64,77.64,76.94,77.11,522000
2020-02-13,1581552000,77.0,77.79,76.79,77.78,726800
2020-02-14,1581638400,77.78,77.9,77.3,77.86,802100
2020-02-18,1581984000,77.86,78.27,77.57,77.82,740100
2020-02-19,1582070400,77.97,78.37,77.74,77.93,478600
2020-02-20,1582156800,77.65,77.87,76.01,76.55,1004600
2020-02-21,1582243200,76.47,77.35,76.36,77.12,3374000
2020-02-24,1582502400,76.32,76.91,75.45,75.54,1157200
2020-02-25,1582588800,75.55,75.87,73.61,73.71,949100
2020-02-26,1582675200,74.0,74.68,72.57,72.6,962300
2020-02-27,1582761600,71.76,72.29,68.53,68.63,1024700
2020-02-28,1582848000,67.16,67.7,64.83,65.83,2198300
2020-03-02,1583107200,65.97,68.84,65.27,68.84,1163000
2020-03-03,1583193600,68.74,69.85,66.33,66.64,1168700
2020-03-04,1583280000,67.77,68.67,66.32,68.66,1314000
2020-03-05,1583366400,67.04,67.14,64.95,65.49,1305300
2020-03-06,1583452800,63.4,65.34,62.85,64.95,1255500
2020-03-09,1583712000,61.49,61.49,58.14,59.13,1535600
2020-03-10,1583798400,60.7,62.05,59.08,62.0,1269100
2020-03-11,1583884800,60.13,60.31,56.85,57.12,1665100
2020-03-12,1583971200,53.22,54.16,50.2,50.54,2037800
2020-03-13,1584057600,53.03,55.4,49.65,55.19,1574100
2020-03-16,1584316800,48.71,52.05,46.19,46.67,2111000
2020-03-17,1584403200,47.95,52.32,46.19,52.25,1994600
2020-03-18,1584489600,49.01,51.74,46.66,49.84,2037400
2020-03-19,1584576000,49.18,49.98,47.16,47.59,1305900
2020-03-20,1584662400,47.77,49.15,46.41,46.74,1822800
2020-03-23,1584921600,45.94,46.5,42.29,42.59,1606500
2020-03-24,1585008000,44.72,47.46,44.06,47.25,1182300
2020-03-25,1585094400,47.03,48.78,44.87,46.68,1099300
2020-03-26,1585180800,47.04,50.27,46.02,49.91,927400
2020-03-27,1585267200,48.89,52.6,48.06,50.95,978400
2020-03-30,1585526400,50.95,53.73,49.51,53.55,1247800
2020-03-31,1585612800,52.65,53.2,50.15,51.25,3010500
2020-04-01,1585699200,48.78,49.99,48.35,49.35,1335400
2020-04-02,1585785600,48.74,51.17,48.65,49.79,1432100
2020-04-03,1585872000,49.1,50.04,48.37,48.61,1241800
2020-04-06,1586131200,50.91,53.16,50.39,52.78,1190800
2020-04-07,1586217600,54.8,56.38,52.81,52.87,1171000
2020-04-08,1586304000,53.41,54.48,52.19,54.25,775100
2020-04-09,1586390400,55.08,57.91,55.08,57.29,687100
2020-04-13,1586736000,57.32,57.32,55.35,55.7,876200
2020-04-14,1586822400,57.22,58.3,56.92,57.66,763100
2020-04-15,1586908800,55.99,56.29,54.29,54.74,1120100
2020-04-16,1586995200,54.51,55.19,52.79,53.69,906100
2020-04-17,1587081600,55.44,56.33,54.72,55.98,1135600
2020-04-20,1587340800,54.97,55.09,53.54,54.27,767000
2020-04-21,1587427200,52.87,53.66,52.23,52.41,826300
2020-04-22,1587513600,51.79,53.38,49.88,50.37,2103200
2020-04-23,1587600000,50.58,50.99,49.26,49.26,988400
2020-04-24,1587686400,49.58,49.84,48.34,49.35,1095700
2020-04-27,1587945600,49.45,52.16,49.44,51.97,844700
2020-04-28,1588032000,53.3,53.75,52.43,53.1,1038200
2020-04-29,1588118400,54.22,55.93,53.59,55.2,857100
2020-04-30,1588204800,54.07,54.32,52.97,53.05,841600
2020-05-01,1588291200,52.0,52.11,50.25,50.54,668000
2020-05-04,1588550400,49.96,50.57,49.44,50.47,762600
2020-05-05,1588636800,50.95,52.27,50.82,50.84,766800
2020-05-06,1588723200,51.07,51.3,49.08,49.1,1070300
2020-05-07,1588809600,49.6,51.3,49.59,50.23,948100
2020-05-08,1588896000,51.19,51.41,49.81,50.82,727800
2020-05-11,1589155200,50.11,50.81,49.24,50.08,700900
2020-05-12,1589241600,50.24,50.49,48.44,48.52,827600
2020-05-13,1589328000,47.94,48.08,45.82,46.11,1185100
2020-05-14,1589414400,45.5,46.9,44.45,46.56,1320200
2020-05-15,1589500800,46.04,47.24,45.4,46.89,3558600
2020-05-18,1589760000,48.96,51.42,48.64,51.0,1454700
2020-05-19,1589846400,50.78,51.2,50.17,50.41,826000
2020-05-20,1589932800,50.9,52.74,50.74,52.47,810800
2020-05-21,1590019200,52.27,54.93,52.27,54.74,1076500
2020-05-22,1590105600,54.88,55.55,54.13,55.45,966300
2020-05-26,1590451200,57.53,57.96,56.37,56.51,899000
2020-05-27,1590537600,58.49,58.9,56.88,57.51,923900
2020-05-28,1590624000,58.52,58.52,56.76,57.1,761100
2020-05-29,1590710400,56.65,57.48,56.23,56.93,1285200
2020-06-01,1590969600,56.77,57.05,55.8,56.94,549600
2020-06-02,1591056000,56.87,58.76,56.65,58.58,790800
2020-06-03,1591142400,59.1,60.31,58.7,59.15,1099700
2020-06-04,1591228800,58.85,60.41,58.38,60.34,842200
2020-06-05,1591315200,62.99,63.68,61.76,62.73,934800
2020-06-08,1591574400,62.87,64.25,62.87,64.24,817200
2020-06-09,1591660800,62.84,63.5,61.77,61.88,553800
2020-06-10,1591747200,61.33,61.87,58.92,59.05,1092100
2020-06-11,1591833600,57.27,57.95,54.89,55.06,1036000
2020-06-12,1591920000,57.26,57.44,54.72,56.01,829800
2020-06-15,1592179200,54.03,57.48,53.49,57.24,882100
2020-06-16,1592265600,59.47,59.47,56.93,57.53,681200
2020-06-17,1592352000,57.56,57.9,56.7,57.29,1001200
2020-06-18,1592438400,56.54,58.04,56.41,57.35,797900
2020-06-19,1592524800,58.5,58.5,56.68,57.62,1877300
2020-06-22,1592784000,56.99,57.25,56.23,56.81,530800
2020-06-23,1592870400,57.77,58.09,56.67,56.74,671000
2020-06-24,1592956800,55.79,55.88,54.13,54.87,652000
2020-06-25,1593043200,54.93,56.24,54.12,56.09,619100
2020-06-26,1593129600,55.45,56.02,54.15,54.54,1191400
2020-06-29,1593388800,55.43,55.81,54.6,55.6,656400
2020-06-30,1593475200,55.3,56.74,55.3,56.39,1072800
2020-07-01,1593561600,56.33,57.08,55.91,56.14,751600
2020-07-02,1593648000,57.36,57.61,55.48,55.59,550600
2020-07-06,1593993600,56.9,57.21,56.11,56.34,481400
2020-07-07,1594080000,55.78,56.78,55.65,55.85,701600
2020-07-08,1594166400,55.7,56.51,55.23,55.89,618300
2020-07-09,1594252800,55.64,55.77,54.28,54.93,731200
2020-07-10,1594339200,54.67,57.16,54.67,56.91,684300
2020-07-13,1594598400,57.31,58.56,57.01,57.62,897300
2020-07-14,1594684800,57.65,59.12,57.42,58.97,697900
2020-07-15,1594771200,60.17,61.06,59.6,60.68,989200
2020-07-16,1594857600,60.66,62.95,60.53,62.36,1004100
2020-07-17,1594944000,62.48,62.81,61.74,62.55,861700
2020-07-20,1595203200,62.33,62.74,61.79,62.41,889300
2020-07-21,1595289600,62.61,63.75,62.61,63.02,849400
2020-07-22,1595376000,63.42,64.52,62.62,62.93,1679800
2020-07-23,1595462400,62.84,63.86,62.37,63.49,732300
2020-07-24,1595548800,63.74,63.81,62.74,62.96,690900
2020-07-27,1595808000,62.68,63.0,61.52,61.89,716400
