Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.52,30.34,28.62,30.17,65500
2018-10-17,1539734400,30.19,30.74,29.4,30.11,41300
2018-10-18,1539820800,30.01,30.47,29.3,30.26,52300
2018-10-19,1539907200,30.26,30.32,29.7,29.83,51100
2018-10-22,1540166400,29.83,30.51,29.55,30.23,53300
2018-10-23,1540252800,29.88,30.87,29.69,30.27,93700
2018-10-24,1540339200,30.28,30.67,29.73,29.8,54700
2018-10-25,1540425600,29.99,30.66,28.29,30.51,66900
2018-10-26,1540512000,30.15,30.81,29.4,30.67,81300
2018-10-29,1540771200,31.02,31.43,30.95,31.15,69000
2018-10-30,1540857600,31.23,32.56,31.23,32.28,71000
2018-10-31,1540944000,32.7,33.68,32.04,32.73,70800
2018-11-01,1541030400,32.78,32.99,31.9,32.64,86000
2018-11-02,1541116800,32.81,33.6,32.54,33.24,105300
2018-11-05,1541376000,33.34,34.25,32.72,33.59,93700
2018-11-06,1541462400,33.55,34.69,32.65,34.48,161800
2018-11-07,1541548800,31.99,37.0,28.67,36.26,298900
2018-11-08,1541635200,36.07,36.6,33.26,33.65,277300
2018-11-09,1541721600,33.64,34.84,31.96,33.32,118000
2018-11-12,1541980800,33.44,33.63,32.19,32.91,231100
2018-11-13,1542067200,32.99,34.06,32.55,32.84,52600
2018-11-14,1542153600,33.01,34.07,32.27,32.45,176400
2018-11-15,1542240000,32.12,33.19,31.8,32.48,41100
2018-11-16,1542326400,32.48,32.68,31.86,32.45,170500
2018-11-19,1542585600,32.44,32.49,31.55,32.17,51700
2018-11-20,1542672000,31.79,32.78,31.18,31.28,107200
2018-11-21,1542758400,31.44,32.18,31.23,31.38,33500
2018-11-23,1542931200,31.3,32.55,31.3,32.05,23100
2018-11-26,1543190400,32.27,32.39,30.79,30.9,205600
2018-11-27,1543276800,30.85,31.92,29.89,30.64,319100
2018-11-28,1543363200,30.81,31.73,30.45,31.58,123300
2018-11-29,1543449600,31.36,31.98,30.72,31.52,73000
2018-11-30,1543536000,31.33,31.67,31.03,31.64,105100
2018-12-03,1543795200,31.89,32.4,31.04,32.08,89900
2018-12-04,1543881600,31.99,31.99,29.48,29.9,78900
2018-12-06,1544054400,29.39,30.24,28.78,29.51,85200
2018-12-07,1544140800,29.29,30.11,28.66,29.01,102100
2018-12-10,1544400000,29.02,29.47,28.7,28.95,132400
2018-12-11,1544486400,29.34,29.95,28.37,28.98,78000
2018-12-12,1544572800,29.26,30.39,28.81,29.39,109000
2018-12-13,1544659200,29.42,29.74,28.27,28.6,71900
2018-12-14,1544745600,28.59,29.18,28.49,29.02,73600
2018-12-17,1545004800,29.02,30.4,28.45,28.66,150300
2018-12-18,1545091200,28.79,29.81,28.7,28.84,71400
2018-12-19,1545177600,28.83,29.53,28.21,28.51,65800
2018-12-20,1545264000,28.52,29.13,28.01,28.17,75900
2018-12-21,1545350400,28.03,28.41,27.17,27.42,494200
2018-12-24,1545609600,27.3,27.3,26.37,26.64,44200
2018-12-26,1545782400,26.62,27.49,26.44,27.4,47800
2018-12-27,1545868800,27.02,27.71,26.69,27.42,27100
2018-12-28,1545955200,27.56,28.21,27.16,28.02,58500
2018-12-31,1546214400,28.0,28.47,27.63,28.46,72500
2019-01-02,1546387200,28.12,28.12,27.23,27.57,81900
2019-01-03,1546473600,27.35,28.44,27.2,27.68,60800
2019-01-04,1546560000,27.73,29.04,27.73,28.96,94000
2019-01-07,1546819200,29.06,30.19,28.39,28.61,102700
2019-01-08,1546905600,28.87,29.54,28.56,29.34,78700
2019-01-09,1546992000,29.63,29.63,29.17,29.49,45800
2019-01-10,1547078400,29.5,29.68,29.16,29.5,53900
2019-01-11,1547164800,29.28,29.66,29.03,29.64,75500
2019-01-14,1547424000,29.55,29.64,28.84,28.87,56200
2019-01-15,1547510400,28.88,29.66,28.58,29.56,102200
2019-01-16,1547596800,29.6,29.77,29.16,29.71,48400
2019-01-17,1547683200,29.52,30.5,29.52,30.38,99400
2019-01-18,1547769600,30.38,30.98,30.38,30.79,62900
2019-01-22,1548115200,30.59,30.59,29.58,30.05,85200
2019-01-23,1548201600,30.04,30.96,29.26,30.24,83100
2019-01-24,1548288000,30.23,30.39,29.49,29.71,63800
2019-01-25,1548374400,29.98,30.72,29.98,30.67,68100
2019-01-28,1548633600,30.39,30.46,29.35,29.58,59400
2019-01-29,1548720000,29.6,30.27,29.44,29.44,97600
2019-01-30,1548806400,29.65,29.72,28.96,29.51,54700
2019-01-31,1548892800,29.5,29.75,29.1,29.59,70700
2019-02-01,1548979200,29.58,29.62,29.11,29.59,52300
2019-02-04,1549238400,29.48,29.96,29.31,29.91,53600
2019-02-05,1549324800,29.88,30.12,29.6,29.95,34100
2019-02-06,1549411200,29.89,30.08,29.49,29.85,62800
2019-02-07,1549497600,29.65,29.91,29.17,29.8,45600
2019-02-08,1549584000,29.69,30.27,29.39,30.06,49700
2019-02-11,1549843200,30.07,30.29,29.85,30.14,34700
2019-02-12,1549929600,30.45,30.52,30.02,30.37,47900
2019-02-13,1550016000,30.38,31.05,30.19,31.01,56400
2019-02-14,1550102400,30.89,31.49,30.61,31.16,81700
2019-02-15,1550188800,31.32,32.1,31.03,31.74,65300
2019-02-19,1550534400,31.73,31.73,31.3,31.47,90400
2019-02-20,1550620800,31.28,32.24,31.28,32.09,59400
2019-02-21,1550707200,32.22,33.04,31.87,32.94,138400
2019-02-22,1550793600,33.11,33.33,32.42,33.33,48200
2019-02-25,1551052800,33.47,33.91,32.84,32.92,43700
2019-02-26,1551139200,32.78,33.28,32.28,32.28,53700
2019-02-27,1551225600,32.1,32.64,32.0,32.6,59400
2019-02-28,1551312000,32.56,33.06,32.23,32.31,54700
2019-03-01,1551398400,32.57,33.18,32.3,33.18,59000
2019-03-04,1551657600,33.19,33.4,32.55,32.87,61400
2019-03-05,1551744000,32.88,33.4,32.61,32.85,45200
2019-03-06,1551830400,33.0,33.16,32.72,32.9,202700
2019-03-07,1551916800,32.89,32.89,32.1,32.52,94000
2019-03-08,1552003200,32.4,32.77,32.16,32.17,42500
2019-03-11,1552262400,32.2,32.78,30.57,32.77,60300
2019-03-12,1552348800,32.89,33.21,32.08,32.67,83700
2019-03-13,1552435200,31.94,34.86,30.74,33.97,241000
2019-03-14,1552521600,33.78,34.38,32.61,33.03,153400
2019-03-15,1552608000,33.1,33.53,32.67,33.0,208400
2019-03-18,1552867200,33.01,33.18,32.27,32.44,78200
2019-03-19,1552953600,32.45,32.71,31.43,31.65,54100
2019-03-20,1553040000,31.76,31.79,30.89,31.29,61600
2019-03-21,1553126400,31.13,31.64,30.95,31.15,69500
2019-03-22,1553212800,30.93,31.15,30.07,30.1,60800
2019-03-25,1553472000,30.0,30.27,29.54,29.78,44200
2019-03-26,1553558400,29.82,30.25,29.67,29.79,52900
2019-03-27,1553644800,29.72,30.34,29.32,29.85,61500
2019-03-28,1553731200,29.84,29.98,29.38,29.98,145400
2019-03-29,1553817600,30.11,31.0,29.83,30.12,112700
2019-04-01,1554076800,30.22,30.99,29.95,30.74,166900
2019-04-02,1554163200,30.74,31.5,30.13,31.21,64400
2019-04-03,1554249600,31.42,31.8,31.02,31.53,160400
2019-04-04,1554336000,31.54,32.41,31.47,32.35,68500
2019-04-05,1554422400,32.48,32.91,32.06,32.4,53500
2019-04-08,1554681600,32.39,32.58,32.08,32.25,43600
2019-04-09,1554768000,32.19,32.51,31.87,32.42,103700
2019-04-10,1554854400,32.55,33.63,32.26,33.47,99600
2019-04-11,1554940800,33.48,33.58,32.75,32.84,63900
2019-04-12,1555027200,33.09,33.1,32.18,32.47,69200
2019-04-15,1555286400,32.44,33.02,32.44,32.68,40900
2019-04-16,1555372800,32.85,34.54,32.85,34.17,175700
2019-04-17,1555459200,34.35,34.97,33.97,34.51,183300
2019-04-18,1555545600,34.39,34.53,33.15,33.4,99200
2019-04-22,1555891200,33.31,33.6,32.59,33.02,52100
2019-04-23,1555977600,33.14,33.66,32.91,33.4,101700
2019-04-24,1556064000,33.46,33.53,32.67,32.69,61700
2019-04-25,1556150400,32.57,32.86,32.27,32.73,68600
2019-04-26,1556236800,32.55,34.04,32.47,34.04,35700
2019-04-29,1556496000,33.96,34.01,33.18,33.23,67300
2019-04-30,1556582400,33.3,33.3,31.97,32.0,138700
2019-05-01,1556668800,32.16,33.0,31.51,32.55,197100
2019-05-02,1556755200,32.54,32.87,32.03,32.38,143900
2019-05-03,1556841600,32.58,33.13,32.26,32.98,110200
2019-05-06,1557100800,32.52,33.39,32.44,33.37,122500
2019-05-07,1557187200,33.37,34.23,31.71,33.16,158800
2019-05-08,1557273600,30.39,30.96,29.6,30.41,158500
2019-05-09,1557360000,30.0,30.32,29.2,29.72,140500
2019-05-10,1557446400,29.59,30.53,29.4,30.38,156200
2019-05-13,1557705600,29.81,29.81,28.87,28.89,76400
2019-05-14,1557792000,29.01,29.64,28.92,28.97,133900
2019-05-15,1557878400,28.7,29.11,28.53,28.59,106700
2019-05-16,1557964800,28.66,29.24,28.66,28.92,120100
2019-05-17,1558051200,28.66,29.24,28.65,28.71,67000
2019-05-20,1558310400,28.67,29.55,28.3,29.35,141100
2019-05-21,1558396800,29.48,30.38,29.48,30.03,71900
2019-05-22,1558483200,29.87,30.05,29.28,29.43,62100
2019-05-23,1558569600,29.17,29.48,28.88,29.13,64400
2019-05-24,1558656000,29.2,29.51,29.06,29.4,43900
2019-05-28,1559001600,29.51,29.99,29.51,29.59,95300
2019-05-29,1559088000,29.3,29.46,28.95,29.25,81100
2019-05-30,1559174400,29.24,29.78,28.86,28.96,97700
2019-05-31,1559260800,28.61,28.61,27.85,27.98,89800
2019-06-03,1559520000,28.0,28.45,27.86,28.2,107000
2019-06-04,1559606400,28.47,30.36,28.47,29.04,82100
2019-06-05,1559692800,28.95,29.25,28.63,29.16,79500
2019-06-06,1559779200,29.13,29.45,28.82,28.91,54200
2019-06-07,1559865600,28.93,29.49,28.93,29.18,48200
2019-06-10,1560124800,29.08,30.08,29.08,29.23,43800
2019-06-11,1560211200,29.11,29.57,28.39,28.49,91100
2019-06-12,1560297600,28.43,29.18,28.43,29.0,42300
2019-06-13,1560384000,29.08,29.46,28.93,29.18,50400
2019-06-14,1560470400,29.19,29.42,28.75,29.08,42500
2019-06-17,1560729600,29.02,29.59,29.02,29.17,54700
2019-06-18,1560816000,29.76,30.02,29.36,29.36,60000
2019-06-19,1560902400,29.5,29.58,29.04,29.46,50800
2019-06-20,1560988800,29.49,29.96,29.25,29.35,48000
2019-06-21,1561075200,29.11,29.49,28.81,28.86,88200
2019-06-24,1561334400,28.83,29.28,28.59,28.6,82000
2019-06-25,1561420800,28.58,28.93,28.01,28.13,121400
2019-06-26,1561507200,28.2,28.52,28.12,28.36,54100
2019-06-27,1561593600,28.37,29.43,28.37,29.32,87200
2019-06-28,1561680000,29.4,30.0,29.35,29.58,179200
2019-07-01,1561939200,29.64,29.99,28.93,29.34,65300
2019-07-02,1562025600,29.39,29.79,29.09,29.29,51100
2019-07-03,1562112000,29.34,29.77,29.22,29.29,30600
2019-07-05,1562284800,29.16,29.62,29.15,29.54,41500
2019-07-08,1562544000,29.56,29.94,29.37,29.88,89200
2019-07-09,1562630400,29.72,29.94,29.65,29.82,66600
2019-07-10,1562716800,29.99,30.34,29.68,30.18,51800
2019-07-11,1562803200,30.06,30.48,30.01,30.2,41700
2019-07-12,1562889600,30.28,31.23,30.28,31.09,63200
2019-07-15,1563148800,31.36,31.45,31.04,31.2,57100
2019-07-16,1563235200,31.24,32.0,31.07,31.29,56100
2019-07-17,1563321600,31.27,31.38,30.87,31.27,69100
2019-07-18,1563408000,31.42,31.88,31.23,31.75,49700
2019-07-19,1563494400,31.68,32.13,31.39,31.44,69800
2019-07-22,1563753600,31.38,31.75,30.44,30.45,157400
2019-07-23,1563840000,30.77,31.95,30.77,31.71,108500
2019-07-24,1563926400,31.73,32.19,31.42,32.09,71200
2019-07-25,1564012800,32.09,32.47,31.8,31.92,108300
2019-07-26,1564099200,32.04,32.58,32.04,32.41,70900
2019-07-29,1564358400,32.49,32.68,32.33,32.55,67600
2019-07-30,1564444800,32.43,33.56,32.43,33.51,67000
2019-07-31,1564531200,33.44,33.84,32.89,33.02,108800
2019-08-01,1564617600,32.97,34.0,32.42,32.76,88700
2019-08-02,1564704000,32.6,32.82,32.18,32.18,93600
2019-08-05,1564963200,31.63,32.16,31.42,31.95,89300
2019-08-06,1565049600,32.15,33.77,32.15,33.63,85300
2019-08-07,1565136000,30.36,31.73,25.71,25.82,202900
2019-08-08,1565222400,24.44,26.77,24.44,26.16,177700
2019-08-09,1565308800,25.58,26.33,25.19,26.06,165200
2019-08-12,1565568000,25.94,27.26,25.48,26.83,124900
2019-08-13,1565654400,26.74,27.7,26.74,27.1,65700
2019-08-14,1565740800,26.54,26.8,26.37,26.51,111500
2019-08-15,1565827200,26.54,26.72,26.17,26.45,75600
2019-08-16,1565913600,26.66,27.04,26.42,26.96,99400
2019-08-19,1566172800,27.0,27.41,26.22,26.75,108200
2019-08-20,1566259200,26.68,26.89,26.61,26.72,80100
2019-08-21,1566345600,27.02,27.27,26.83,26.97,98900
2019-08-22,1566432000,26.95,27.21,26.6,26.65,87800
2019-08-23,1566518400,26.51,27.08,24.86,24.93,72200
2019-08-26,1566777600,25.25,25.39,25.06,25.1,51100
2019-08-27,1566864000,25.14,25.45,24.05,24.06,73100
2019-08-28,1566950400,23.94,24.79,23.94,24.2,94600
2019-08-29,1567036800,24.44,24.8,24.15,24.37,99700
2019-08-30,1567123200,24.62,24.62,24.05,24.23,63800
2019-09-03,1567468800,24.0,24.72,23.08,23.35,118700
2019-09-04,1567555200,23.68,23.79,23.25,23.51,145900
2019-09-05,1567641600,23.9,24.98,23.78,24.66,168600
2019-09-06,1567728000,24.76,24.76,24.15,24.2,64800
2019-09-09,1567987200,24.27,24.89,23.85,24.57,172500
2019-09-10,1568073600,24.63,24.89,24.04,24.1,137000
2019-09-11,1568160000,24.31,25.08,23.81,24.83,218400
2019-09-12,1568246400,24.93,25.11,24.1,24.59,151000
2019-09-13,1568332800,24.8,25.1,24.34,24.64,150200
2019-09-16,1568592000,24.54,25.0,24.17,24.48,119600
2019-09-17,1568678400,24.45,24.77,24.08,24.4,100400
2019-09-18,1568764800,24.49,24.63,23.9,24.11,102400
2019-09-19,1568851200,24.28,24.32,23.7,23.75,104800
2019-09-20,1568937600,23.71,23.85,22.63,23.01,399500
2019-09-23,1569196800,22.8,23.94,22.8,23.77,217100
2019-09-24,1569283200,23.86,24.11,23.48,23.7,130200
2019-09-25,1569369600,23.72,24.06,23.55,23.62,172900
2019-09-26,1569456000,23.6,23.61,22.97,23.0,80500
2019-09-27,1569542400,23.03,23.47,22.44,22.46,138600
2019-09-30,1569801600,22.46,22.82,22.29,22.34,251200
2019-10-01,1569888000,22.47,23.31,22.4,22.93,181400
2019-10-02,1569974400,22.77,22.96,22.59,22.73,162000
2019-10-03,1570060800,22.67,23.17,22.46,22.56,127800
2019-10-04,1570147200,22.63,22.77,22.23,22.38,77400
2019-10-07,1570406400,22.3,22.75,22.18,22.49,117200
2019-10-08,1570492800,22.43,22.62,22.23,22.26,137800
2019-10-09,1570579200,22.33,22.39,22.08,22.12,124300
2019-10-10,1570665600,22.12,22.5,22.0,22.22,103700
2019-10-11,1570752000,22.46,22.84,22.33,22.33,121900
2019-10-14,1571011200,22.34,22.34,22.01,22.08,51300
2019-10-15,1571097600,22.01,22.18,21.51,21.58,111100
2019-10-16,1571184000,21.69,21.91,21.54,21.65,135800
2019-10-17,1571270400,21.7,22.35,21.7,22.22,251400
2019-10-18,1571356800,22.32,22.43,21.72,21.72,123800
2019-10-21,1571616000,21.94,22.4,21.87,21.93,132800
2019-10-22,1571702400,21.96,22.37,21.92,22.12,131700
2019-10-23,1571788800,22.11,22.22,21.93,22.21,237700
2019-10-24,1571875200,22.32,22.76,22.02,22.62,245400
2019-10-25,1571961600,22.44,22.74,22.18,22.25,139100
2019-10-28,1572220800,22.32,22.72,22.12,22.13,119400
2019-10-29,1572307200,22.15,22.31,22.03,22.08,142600
2019-10-30,1572393600,22.08,22.08,21.66,21.76,181300
2019-10-31,1572480000,21.79,21.95,21.6,21.72,99300
2019-11-01,1572566400,21.82,22.3,21.78,22.18,161600
2019-11-04,1572825600,22.46,22.48,22.04,22.33,200900
2019-11-05,1572912000,22.55,23.14,22.54,22.91,150000
2019-11-06,1572998400,22.91,23.06,22.81,22.87,134500
2019-11-07,1573084800,23.09,23.33,22.97,23.27,93400
2019-11-08,1573171200,23.25,23.8,23.11,23.31,82400
2019-11-11,1573430400,23.3,23.82,23.0,23.47,86600
2019-11-12,1573516800,23.45,23.88,23.4,23.83,106500
2019-11-13,1573603200,25.19,29.0,24.56,26.83,350600
2019-11-14,1573689600,26.84,26.99,26.34,26.88,158700
2019-11-15,1573776000,27.0,27.1,26.18,26.52,138200
2019-11-18,1574035200,26.67,27.2,26.32,27.02,117600
2019-11-19,1574121600,26.82,27.36,26.28,26.56,109700
2019-11-20,1574208000,26.45,26.45,25.7,25.82,84400
2019-11-21,1574294400,25.91,25.95,25.29,25.47,131300
2019-11-22,1574380800,25.61,25.76,25.22,25.58,112500
2019-11-25,1574640000,25.59,25.9,25.5,25.78,101400
2019-11-26,1574726400,25.74,26.02,25.34,25.38,91900
2019-11-27,1574812800,25.48,25.48,24.49,24.75,98400
2019-11-29,1574985600,24.68,24.9,24.34,24.76,60600
2019-12-02,1575244800,24.79,25.02,24.51,24.62,160800
2019-12-03,1575331200,24.47,24.78,24.21,24.74,102700
2019-12-04,1575417600,24.77,25.17,24.58,25.09,108600
2019-12-05,1575504000,25.08,25.18,24.4,24.48,93700
2019-12-06,1575590400,24.58,25.16,24.46,25.12,187200
2019-12-09,1575849600,25.25,26.57,24.73,26.32,147500
2019-12-10,1575936000,26.24,26.88,25.7,26.31,109300
2019-12-11,1576022400,26.28,26.28,25.87,26.09,82400
2019-12-12,1576108800,26.07,27.08,25.86,27.07,124700
2019-12-13,1576195200,27.04,27.04,26.56,26.91,79100
2019-12-16,1576454400,27.09,27.76,26.57,26.86,138600
2019-12-17,1576540800,26.83,27.32,26.76,27.32,76000
2019-12-18,1576627200,27.32,27.88,27.19,27.8,75300
2019-12-19,1576713600,27.81,28.11,27.4,27.46,77900
2019-12-20,1576800000,27.45,27.95,27.37,27.6,836700
2019-12-23,1577059200,27.68,27.74,27.32,27.33,67400
2019-12-24,1577145600,27.32,27.71,27.32,27.43,29300
2019-12-26,1577318400,27.45,27.98,27.32,27.91,38600
2019-12-27,1577404800,27.94,27.94,27.0,27.26,61300
2019-12-30,1577664000,27.32,27.57,26.83,27.1,61100
2019-12-31,1577750400,27.09,27.55,26.83,27.39,111200
2020-01-02,1577923200,27.63,27.87,27.37,27.46,109900
2020-01-03,1578009600,27.11,27.37,26.43,27.37,75400
2020-01-06,1578268800,27.16,27.32,26.82,27.16,69400
2020-01-07,1578355200,27.15,27.22,26.88,27.14,42200
2020-01-08,1578441600,27.19,27.54,26.45,27.13,50600
2020-01-09,1578528000,27.29,27.39,26.76,26.79,41500
2020-01-10,1578614400,26.84,26.93,26.63,26.85,57800
2020-01-13,1578873600,26.76,27.05,26.59,27.04,46000
2020-01-14,1578960000,26.98,27.29,26.92,27.19,60800
2020-01-15,1579046400,27.09,27.56,26.96,27.35,60000
2020-01-16,1579132800,27.49,28.21,27.49,27.82,49900
2020-01-17,1579219200,28.06,28.12,27.78,27.94,40500
2020-01-21,1579564800,27.7,28.1,27.7,27.88,60500
2020-01-22,1579651200,27.87,28.03,27.48,27.52,54600
2020-01-23,1579737600,27.33,27.4,27.11,27.28,103300
2020-01-24,1579824000,27.31,27.31,25.09,25.26,72700
2020-01-27,1580083200,24.73,25.54,24.55,25.05,72600
2020-01-28,1580169600,25.19,25.45,24.85,24.9,44100
2020-01-29,1580256000,24.97,24.97,23.82,23.91,40300
2020-01-30,1580342400,23.63,24.37,23.63,24.34,53600
2020-01-31,1580428800,24.28,24.47,23.7,23.83,67600
2020-02-03,1580688000,23.99,24.39,23.73,24.23,92900
2020-02-04,1580774400,24.54,24.54,23.74,23.78,58500
2020-02-05,1580860800,24.04,24.4,23.08,24.28,51700
2020-02-06,1580947200,24.43,24.54,24.19,24.31,87800
2020-02-07,1581033600,24.25,24.32,23.83,23.92,41800
2020-02-10,1581292800,23.76,23.91,23.54,23.63,53300
2020-02-11,1581379200,23.62,24.43,23.62,24.27,60900
2020-02-12,1581465600,24.55,25.12,24.26,25.05,97000
2020-02-13,1581552000,24.94,25.25,24.54,24.99,38200
2020-02-14,1581638400,24.9,25.31,24.9,25.19,37400
2020-02-18,1581984000,25.19,25.29,24.51,25.0,40800
2020-02-19,1582070400,25.01,25.47,25.01,25.27,39900
2020-02-20,1582156800,25.05,25.67,25.05,25.5,52100
2020-02-21,1582243200,25.47,25.47,25.02,25.31,63300
2020-02-24,1582502400,24.58,25.06,24.27,24.86,97700
2020-02-25,1582588800,24.82,24.82,23.35,23.65,66200
2020-02-26,1582675200,23.78,23.93,22.58,22.73,60000
2020-02-27,1582761600,22.33,23.34,21.88,22.41,81700
2020-02-28,1582848000,21.67,22.49,21.67,22.26,116200
2020-03-02,1583107200,22.36,22.95,21.71,22.7,103100
2020-03-03,1583193600,22.65,23.05,21.87,22.56,94200
2020-03-04,1583280000,22.82,23.71,22.49,23.65,88900
2020-03-05,1583366400,23.11,23.23,22.18,22.53,101900
2020-03-06,1583452800,22.0,23.2,22.0,23.01,76600
2020-03-09,1583712000,21.57,23.5,21.42,21.57,84200
2020-03-10,1583798400,21.98,22.17,20.7,21.18,120200
2020-03-11,1583884800,19.55,22.95,18.52,20.51,171600
2020-03-12,1583971200,19.04,21.02,18.47,19.68,181100
2020-03-13,1584057600,20.13,22.44,19.79,22.44,153900
2020-03-16,1584316800,21.01,21.94,20.31,20.6,133000
2020-03-17,1584403200,21.47,24.05,20.84,24.05,177400
2020-03-18,1584489600,22.7,26.74,21.57,26.32,169400
2020-03-19,1584576000,26.65,29.54,22.78,24.2,235700
2020-03-20,1584662400,25.15,26.64,23.13,23.24,181800
2020-03-23,1584921600,23.69,23.69,20.41,21.51,148100
2020-03-24,1585008000,22.48,22.99,19.17,20.54,160200
2020-03-25,1585094400,20.61,22.3,20.15,20.15,126500
2020-03-26,1585180800,20.38,22.46,19.02,22.19,107400
2020-03-27,1585267200,21.1,22.33,20.57,21.81,126700
2020-03-30,1585526400,22.07,23.15,20.75,23.0,91200
2020-03-31,1585612800,22.81,24.11,22.81,23.93,118900
2020-04-01,1585699200,23.29,23.75,22.28,22.84,120800
2020-04-02,1585785600,22.35,24.12,21.1,21.89,129700
2020-04-03,1585872000,21.6,22.6,20.56,21.04,120900
2020-04-06,1586131200,21.82,22.73,21.61,22.51,84800
2020-04-07,1586217600,22.91,23.46,21.71,21.89,83800
2020-04-08,1586304000,22.17,23.1,21.85,22.63,78200
2020-04-09,1586390400,22.8,23.44,22.45,22.7,83700
2020-04-13,1586736000,22.38,23.23,22.09,22.89,69200
2020-04-14,1586822400,23.48,24.13,22.95,24.08,49600
2020-04-15,1586908800,23.28,25.21,23.28,24.69,131000
2020-04-16,1586995200,24.83,25.75,21.99,22.91,97900
2020-04-17,1587081600,23.42,25.07,23.03,24.83,72300
2020-04-20,1587340800,24.23,24.67,23.93,24.19,49500
2020-04-21,1587427200,23.93,24.79,23.33,24.67,63600
2020-04-22,1587513600,25.34,25.34,24.56,25.0,70400
2020-04-23,1587600000,24.84,24.84,23.11,23.31,92900
2020-04-24,1587686400,23.31,23.88,22.72,22.91,54800
2020-04-27,1587945600,23.08,24.71,23.08,24.31,68700
2020-04-28,1588032000,24.77,25.23,24.15,24.78,55500
2020-04-29,1588118400,25.58,26.07,24.73,25.74,75300
2020-04-30,1588204800,25.24,26.09,23.85,25.77,83400
2020-05-01,1588291200,25.39,25.52,23.78,24.58,57400
2020-05-04,1588550400,24.51,24.6,23.72,24.06,79300
2020-05-05,1588636800,24.64,26.67,24.13,24.57,55000
2020-05-06,1588723200,24.61,25.68,24.16,25.13,63700
2020-05-07,1588809600,25.53,25.53,24.44,25.28,50100
2020-05-08,1588896000,25.65,26.78,25.65,26.62,67400
2020-05-11,1589155200,26.14,27.37,26.0,26.68,103600
2020-05-12,1589241600,30.0,34.63,28.18,33.42,397200
2020-05-13,1589328000,34.26,34.6,31.77,32.64,130300
2020-05-14,1589414400,31.58,31.98,30.43,31.06,102900
2020-05-15,1589500800,30.9,31.9,30.69,31.74,88600
2020-05-18,1589760000,31.98,33.96,31.98,33.79,96600
2020-05-19,1589846400,33.35,33.9,31.02,31.2,87600
2020-05-20,1589932800,31.55,32.59,31.31,32.5,75400
2020-05-21,1590019200,32.28,33.49,31.33,32.77,82700
2020-05-22,1590105600,33.03,33.27,31.65,31.98,66500
2020-05-26,1590451200,33.22,33.57,32.47,32.62,81900
2020-05-27,1590537600,33.57,33.57,31.21,32.23,93300
2020-05-28,1590624000,32.72,33.0,31.6,31.69,82400
2020-05-29,1590710400,30.42,31.54,29.62,31.43,140000
2020-06-01,1590969600,31.32,32.84,31.32,32.33,169500
2020-06-02,1591056000,32.66,33.0,31.54,32.2,111500
2020-06-03,1591142400,32.57,33.38,31.89,32.42,84100
2020-06-04,1591228800,32.15,32.66,31.61,32.16,84500
2020-06-05,1591315200,33.14,33.14,32.11,32.56,132600
2020-06-08,1591574400,32.97,33.35,32.46,33.24,90900
2020-06-09,1591660800,32.65,34.43,32.56,34.03,125100
2020-06-10,1591747200,34.1,34.1,32.71,32.76,81300
2020-06-11,1591833600,31.83,32.24,30.53,30.75,140900
2020-06-12,1591920000,31.72,31.77,29.41,29.97,88400
2020-06-15,1592179200,29.23,29.41,28.51,28.83,111000
2020-06-16,1592265600,29.76,30.1,28.79,29.18,87600
2020-06-17,1592352000,29.17,29.35,28.25,28.85,101200
2020-06-18,1592438400,28.63,29.2,28.63,28.85,90000
2020-06-19,1592524800,29.1,29.22,28.21,29.07,250300
2020-06-22,1592784000,28.75,29.03,27.57,29.0,126000
2020-06-23,1592870400,29.27,30.4,29.27,30.01,105700
2020-06-24,1592956800,29.66,30.05,29.24,29.61,132700
2020-06-25,1593043200,29.52,29.52,28.01,28.55,103500
2020-06-26,1593129600,28.32,28.57,27.72,28.29,179500
2020-06-29,1593388800,28.44,29.76,28.44,29.13,68900
2020-06-30,1593475200,29.08,29.71,28.94,29.6,83600
2020-07-01,1593561600,29.58,30.42,29.47,30.2,127800
2020-07-02,1593648000,30.63,30.8,29.17,29.22,81600
2020-07-06,1593993600,29.75,29.82,29.06,29.79,86800
2020-07-07,1594080000,29.55,30.24,29.18,29.31,70100
2020-07-08,1594166400,29.3,29.85,29.12,29.83,79700
2020-07-09,1594252800,29.84,30.49,29.17,29.29,78800
2020-07-10,1594339200,29.32,29.38,28.84,28.96,52900
2020-07-13,1594598400,29.2,29.55,28.61,28.65,54700
2020-07-14,1594684800,28.56,29.12,28.49,28.96,53300
2020-07-15,1594771200,29.53,30.64,29.39,30.36,93100
2020-07-16,1594857600,30.09,31.0,30.01,30.92,71200
2020-07-17,1594944000,30.84,31.6,30.76,31.22,95300
2020-07-20,1595203200,31.03,31.59,30.68,31.33,62000
2020-07-21,1595289600,31.74,32.88,31.69,32.78,76300
2020-07-22,1595376000,32.5,32.96,31.92,32.47,62700
2020-07-23,1595462400,32.6,32.95,32.09,32.45,76300
2020-07-24,1595548800,32.43,32.68,31.96,32.28,68400
2020-07-27,1595808000,32.19,32.49,31.04,31.69,44800
2020-07-28,1595894400,31.49,31.75,31.2,31.41,30900
2020-07-29,1595980800,31.59,32.6,30.5,30.63,46600
2020-07-30,1596067200,30.36,30.5,29.56,29.67,178700
