Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,6.82,6.88,6.75,6.8,34400
2020-08-04,1596499200,7.0,7.21,6.96,7.2,254000
2020-08-05,1596585600,8.51,10.22,7.96,9.15,953700
2020-08-06,1596672000,9.4,9.4,8.58,9.2,71200
2020-08-07,1596758400,9.11,9.11,8.13,8.13,76700
2020-08-10,1597017600,8.41,8.71,7.6,7.72,68600
2020-08-11,1597104000,7.73,8.24,7.73,7.98,10500
2020-08-12,1597190400,8.34,8.34,7.94,8.18,11200
2020-08-13,1597276800,8.18,8.24,8.16,8.2,7600
2020-08-14,1597363200,8.38,8.38,8.17,8.21,6600
2020-08-17,1597622400,8.12,8.49,8.12,8.26,39800
2020-08-18,1597708800,8.27,8.9,8.24,8.73,109500
2020-08-19,1597795200,9.0,9.01,8.22,8.57,69100
2020-08-20,1597881600,8.57,8.67,8.23,8.36,20300
2020-08-21,1597968000,8.27,8.3,8.0,8.22,42000
2020-08-24,1598227200,8.06,8.31,8.06,8.19,11100
2020-08-25,1598313600,8.46,8.46,8.27,8.27,1400
2020-08-26,1598400000,8.34,8.43,8.07,8.12,4900
2020-08-27,1598486400,8.0,8.2,7.49,8.19,20500
2020-08-28,1598572800,8.2,8.7,8.02,8.25,11000
2020-08-31,1598832000,8.3,8.53,8.06,8.22,20800
2020-09-01,1598918400,8.15,8.38,8.05,8.22,35600
2020-09-02,1599004800,8.08,8.59,8.08,8.37,16100
2020-09-03,1599091200,8.31,8.58,8.0,8.29,19000
2020-09-04,1599177600,8.33,8.38,8.05,8.23,12200
2020-09-08,1599523200,8.12,8.2,8.04,8.07,14200
2020-09-09,1599609600,8.23,8.23,7.81,7.91,10900
2020-09-10,1599696000,7.85,8.2,7.71,7.93,12900
2020-09-11,1599782400,8.04,8.08,7.72,7.79,11300
2020-09-14,1600041600,7.67,8.09,7.64,7.91,34000
2020-09-15,1600128000,8.0,8.07,7.8,7.99,26400
2020-09-16,1600214400,8.01,8.94,7.91,8.64,119200
2020-09-17,1600300800,9.1,9.2,8.66,9.01,101700
2020-09-18,1600387200,9.05,9.15,8.9,9.0,54700
2020-09-21,1600646400,9.27,9.27,8.47,8.83,60500
2020-09-22,1600732800,8.76,8.98,8.54,8.91,30000
2020-09-23,1600819200,9.05,9.15,8.61,8.87,31300
2020-09-24,1600905600,9.01,9.01,8.5,8.74,30700
2020-09-25,1600992000,8.84,9.02,8.65,8.86,9800
2020-09-28,1601251200,9.03,9.96,8.99,9.58,98900
2020-09-29,1601337600,9.8,10.1,9.56,9.91,73600
2020-09-30,1601424000,9.99,9.99,9.65,9.85,33100
2020-10-01,1601510400,10.0,10.03,9.9,9.91,81200
2020-10-02,1601596800,10.0,10.05,9.69,9.77,96700
2020-10-05,1601856000,9.76,10.25,9.76,10.04,67600
2020-10-06,1601942400,10.25,10.48,9.62,9.9,45000
2020-10-07,1602028800,9.87,9.87,9.35,9.45,33100
2020-10-08,1602115200,9.45,9.58,9.16,9.29,21700
2020-10-09,1602201600,9.33,9.86,9.3,9.59,12400
2020-10-12,1602460800,9.7,9.82,9.26,9.36,18900
2020-10-13,1602547200,9.36,9.36,9.1,9.16,14000
2020-10-14,1602633600,9.19,9.54,9.01,9.03,15400
2020-10-15,1602720000,9.0,9.2,9.0,9.05,31200
2020-10-16,1602806400,9.15,9.23,8.87,9.14,33800
2020-10-19,1603065600,9.13,9.35,8.95,9.1,35300
2020-10-20,1603152000,9.14,9.57,9.0,9.08,24900
2020-10-21,1603238400,9.22,9.62,8.93,8.94,42100
2020-10-22,1603324800,8.96,9.1,8.65,8.96,40100
2020-10-23,1603411200,9.12,9.37,8.97,9.06,34800
2020-10-26,1603670400,9.15,9.4,8.8,9.04,37700
2020-10-27,1603756800,9.0,9.62,8.9,9.52,160600
2020-10-28,1603843200,8.1,8.22,7.88,8.09,168700
2020-10-29,1603929600,8.14,8.16,7.9,7.94,20800
2020-10-30,1604016000,8.0,8.03,7.6,7.64,38800
2020-11-02,1604275200,7.51,7.63,7.34,7.6,58100
2020-11-03,1604361600,7.67,7.79,7.65,7.65,10600
2020-11-04,1604448000,7.81,7.81,7.31,7.4,24400
2020-11-05,1604534400,7.55,7.65,7.43,7.43,27100
2020-11-06,1604620800,7.31,7.56,7.31,7.4,27100
2020-11-09,1604880000,7.66,7.71,7.31,7.47,41000
2020-11-10,1604966400,7.5,7.56,7.25,7.51,26900
2020-11-11,1605052800,7.54,7.68,7.49,7.68,7700
2020-11-12,1605139200,7.76,7.76,7.55,7.67,7600
2020-11-13,1605225600,7.73,7.81,7.64,7.71,13400
2020-11-16,1605484800,7.85,8.1,7.82,7.91,22400
2020-11-17,1605571200,7.85,8.06,7.85,7.97,28100
2020-11-18,1605657600,8.0,8.04,7.64,7.69,27400
2020-11-19,1605744000,7.75,7.84,7.61,7.65,21400
2020-11-20,1605830400,7.62,7.84,7.35,7.4,39900
2020-11-23,1606089600,7.44,7.45,7.05,7.23,91900
2020-11-24,1606176000,7.19,7.56,7.16,7.44,28700
2020-11-25,1606262400,7.47,7.69,7.4,7.6,30700
2020-11-27,1606435200,7.69,7.89,7.55,7.89,27400
2020-11-30,1606694400,7.9,7.92,7.58,7.73,30500
2020-12-01,1606780800,7.81,7.87,7.63,7.71,13100
2020-12-02,1606867200,7.77,7.77,7.62,7.75,12000
2020-12-03,1606953600,7.74,7.84,7.7,7.79,21400
2020-12-04,1607040000,7.79,7.79,7.63,7.67,12400
2020-12-07,1607299200,7.76,7.76,7.62,7.62,18200
2020-12-08,1607385600,7.77,8.26,7.68,8.01,81100
2020-12-09,1607472000,8.22,8.24,7.81,8.02,19300
2020-12-10,1607558400,8.1,8.33,7.75,7.97,32100
2020-12-11,1607644800,7.9,8.0,7.87,7.98,6500
2020-12-14,1607904000,7.98,8.02,7.86,7.92,21600
2020-12-15,1607990400,7.99,8.25,7.96,8.1,28500
2020-12-16,1608076800,8.17,8.18,7.92,8.01,18600
2020-12-17,1608163200,8.04,8.13,7.91,7.97,17800
2020-12-18,1608249600,7.97,8.0,7.85,7.9,18900
2020-12-21,1608508800,7.9,8.0,7.75,7.89,32600
2020-12-22,1608595200,7.96,7.96,7.79,7.85,12200
2020-12-23,1608681600,8.0,8.0,7.6,7.77,76800
2020-12-24,1608768000,7.82,7.82,7.66,7.73,15000
2020-12-28,1609113600,7.77,7.77,7.41,7.5,59600
2020-12-29,1609200000,7.5,7.58,7.04,7.3,50100
2020-12-30,1609286400,7.27,7.3,6.97,7.12,73100
2020-12-31,1609372800,7.06,7.16,6.75,6.9,497900
