Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.36,6.5,6.23,6.5,74000
2018-10-17,1539734400,6.4,6.42,6.19,6.2,80100
2018-10-18,1539820800,6.19,6.37,5.97,6.07,63200
2018-10-19,1539907200,6.05,6.25,6.05,6.25,14700
2018-10-22,1540166400,6.21,6.32,6.14,6.24,45500
2018-10-23,1540252800,6.21,6.34,6.14,6.29,34300
2018-10-24,1540339200,6.32,6.32,6.1,6.1,31100
2018-10-25,1540425600,6.08,6.4,6.08,6.14,59200
2018-10-26,1540512000,6.15,6.33,6.15,6.25,19800
2018-10-29,1540771200,6.33,6.36,6.19,6.32,24000
2018-10-30,1540857600,6.23,6.41,6.15,6.16,45800
2018-10-31,1540944000,6.35,6.35,6.14,6.32,41300
2018-11-01,1541030400,6.28,6.62,6.22,6.55,47300
2018-11-02,1541116800,6.65,7.06,6.45,6.54,42000
2018-11-05,1541376000,6.83,7.24,6.6,7.24,63200
2018-11-06,1541462400,7.24,7.24,6.84,7.21,40700
2018-11-07,1541548800,7.2,7.23,6.93,7.23,43400
2018-11-08,1541635200,7.23,7.27,6.95,7.12,83300
2018-11-09,1541721600,5.31,5.6,4.17,4.18,651700
2018-11-12,1541980800,4.34,4.38,3.76,4.03,276200
2018-11-13,1542067200,4.0,4.55,3.95,4.42,238900
2018-11-14,1542153600,4.47,4.52,3.96,4.26,106100
2018-11-15,1542240000,4.17,4.38,3.96,3.97,99300
2018-11-16,1542326400,3.97,4.24,3.97,4.21,92600
2018-11-19,1542585600,3.9,4.27,3.9,4.03,93800
2018-11-20,1542672000,3.87,3.87,3.41,3.41,189200
2018-11-21,1542758400,3.48,3.51,3.01,3.1,224000
2018-11-23,1542931200,3.08,3.49,3.08,3.17,127100
2018-11-26,1543190400,3.26,3.35,2.66,2.72,215800
2018-11-27,1543276800,2.53,2.66,2.28,2.39,316800
2018-11-28,1543363200,2.42,2.6,2.29,2.46,176100
2018-11-29,1543449600,2.41,2.8,2.33,2.73,118700
2018-11-30,1543536000,2.77,2.85,2.63,2.67,93500
2018-12-03,1543795200,2.75,3.12,2.68,2.69,149800
2018-12-04,1543881600,2.73,2.9,2.47,2.47,98600
2018-12-06,1544054400,2.26,2.46,1.4,1.72,422500
2018-12-07,1544140800,1.75,1.76,1.64,1.68,93800
2018-12-10,1544400000,1.64,1.64,1.46,1.6,162000
2018-12-11,1544486400,1.58,1.99,1.54,1.77,178100
2018-12-12,1544572800,1.78,1.9,1.56,1.62,121200
2018-12-13,1544659200,1.61,1.66,1.45,1.5,59400
2018-12-14,1544745600,1.49,1.62,1.48,1.48,152100
2018-12-17,1545004800,1.44,1.49,1.36,1.36,110000
2018-12-18,1545091200,1.4,1.45,1.18,1.23,102900
2018-12-19,1545177600,1.27,1.39,1.23,1.25,147600
2018-12-20,1545264000,1.24,1.36,1.15,1.28,144100
2018-12-21,1545350400,1.43,1.49,1.31,1.49,740900
2018-12-24,1545609600,1.58,1.58,1.38,1.49,84200
2018-12-26,1545782400,1.49,1.49,1.29,1.35,223400
2018-12-27,1545868800,1.36,1.44,1.36,1.42,105700
2018-12-28,1545955200,1.41,1.52,1.39,1.52,240200
2018-12-31,1546214400,1.58,1.58,1.44,1.56,224800
2019-01-02,1546387200,1.44,2.07,1.44,1.87,121200
2019-01-03,1546473600,1.85,2.06,1.78,1.97,81200
2019-01-04,1546560000,1.98,2.35,1.98,2.29,122300
2019-01-07,1546819200,2.31,2.33,2.01,2.11,193500
2019-01-08,1546905600,2.12,2.24,2.11,2.18,64900
2019-01-09,1546992000,2.19,2.21,2.04,2.21,59200
2019-01-10,1547078400,2.21,2.25,2.13,2.2,35500
2019-01-11,1547164800,2.21,2.25,1.99,2.15,74300
2019-01-14,1547424000,2.16,2.18,2.04,2.05,38500
2019-01-15,1547510400,2.03,2.13,1.81,1.83,123500
2019-01-16,1547596800,1.81,1.87,1.7,1.84,94800
2019-01-17,1547683200,1.85,1.94,1.78,1.9,67100
2019-01-18,1547769600,1.9,2.13,1.85,2.07,70300
2019-01-22,1548115200,2.1,2.13,1.85,1.98,53600
2019-01-23,1548201600,2.01,2.05,1.99,2.01,15700
2019-01-24,1548288000,2.02,2.16,1.91,2.14,106500
2019-01-25,1548374400,2.14,2.15,2.01,2.04,95600
2019-01-28,1548633600,2.08,2.16,1.95,2.16,62100
2019-01-29,1548720000,2.17,2.17,2.04,2.06,29100
2019-01-30,1548806400,2.07,2.17,2.0,2.15,38500
2019-01-31,1548892800,2.17,2.17,1.99,2.1,75900
2019-02-01,1548979200,2.16,2.26,2.09,2.16,79200
2019-02-04,1549238400,2.23,2.47,2.16,2.43,112200
2019-02-05,1549324800,2.46,2.58,2.35,2.39,66000
2019-02-06,1549411200,2.39,2.48,2.24,2.26,76400
2019-02-07,1549497600,2.26,2.34,2.22,2.26,25700
2019-02-08,1549584000,2.45,2.99,2.19,2.93,245200
2019-02-11,1549843200,2.94,3.05,2.59,2.82,151500
2019-02-12,1549929600,2.84,3.02,2.8,2.86,170800
2019-02-13,1550016000,2.89,2.94,2.58,2.93,121800
2019-02-14,1550102400,3.08,3.26,2.99,3.06,250000
2019-02-15,1550188800,3.26,3.26,2.9,3.12,163000
2019-02-19,1550534400,3.11,3.2,2.75,3.04,149600
2019-02-20,1550620800,3.02,3.12,2.95,2.99,70800
2019-02-21,1550707200,2.93,2.97,2.61,2.7,122400
2019-02-22,1550793600,2.74,2.84,2.68,2.78,69600
2019-02-25,1551052800,2.78,2.98,2.76,2.97,59000
2019-02-26,1551139200,3.03,3.03,2.89,2.99,53400
2019-02-27,1551225600,2.97,2.97,2.84,2.92,28800
2019-02-28,1551312000,2.9,2.94,2.73,2.73,66300
2019-03-01,1551398400,2.78,2.95,2.59,2.68,121100
2019-03-04,1551657600,2.69,2.77,2.46,2.59,68500
2019-03-05,1551744000,2.59,2.59,2.5,2.53,26900
2019-03-06,1551830400,2.57,2.6,2.43,2.46,29600
2019-03-07,1551916800,2.47,2.6,2.47,2.58,28000
2019-03-08,1552003200,2.59,2.59,1.99,2.01,183300
2019-03-11,1552262400,1.91,2.0,1.72,1.94,263900
2019-03-12,1552348800,1.94,2.09,1.88,2.04,62800
2019-03-13,1552435200,2.05,2.05,1.89,1.94,103900
2019-03-14,1552521600,2.0,2.04,1.86,1.93,75800
2019-03-15,1552608000,1.89,2.05,1.7,1.8,169000
2019-03-18,1552867200,1.82,1.88,1.71,1.82,69900
2019-03-19,1552953600,1.79,1.94,1.79,1.9,51700
2019-03-20,1553040000,1.91,1.94,1.83,1.92,46200
2019-03-21,1553126400,1.94,2.03,1.86,1.97,73000
2019-03-22,1553212800,1.98,2.06,1.91,2.0,43100
2019-03-25,1553472000,2.0,2.15,2.0,2.09,53900
2019-03-26,1553558400,2.12,2.15,1.94,2.07,48000
2019-03-27,1553644800,2.07,2.07,1.95,2.01,29400
2019-03-28,1553731200,2.03,2.1,2.01,2.07,39400
2019-03-29,1553817600,2.07,2.12,2.0,2.04,34600
2019-04-01,1554076800,2.05,2.12,2.01,2.06,44400
2019-04-02,1554163200,2.08,2.25,2.05,2.19,62100
2019-04-03,1554249600,2.23,2.32,2.05,2.18,49800
2019-04-04,1554336000,2.12,2.25,2.12,2.21,48500
2019-04-05,1554422400,2.18,2.32,2.15,2.29,59200
2019-04-08,1554681600,2.27,2.49,2.19,2.37,64700
2019-04-09,1554768000,2.58,2.58,2.23,2.35,86700
2019-04-10,1554854400,2.44,2.44,2.22,2.28,49600
2019-04-11,1554940800,2.24,2.34,2.13,2.25,77800
2019-04-12,1555027200,2.27,2.32,2.18,2.2,52100
2019-04-15,1555286400,2.2,2.26,2.18,2.18,24400
2019-04-16,1555372800,2.19,2.21,2.18,2.21,49100
2019-04-17,1555459200,2.15,2.21,2.13,2.14,50200
2019-04-18,1555545600,2.14,2.2,2.14,2.19,44800
2019-04-22,1555891200,2.18,2.28,2.17,2.21,32200
2019-04-23,1555977600,2.21,2.25,2.18,2.18,45800
2019-04-24,1556064000,2.24,2.24,2.19,2.23,27400
2019-04-25,1556150400,2.22,2.23,2.13,2.14,53900
2019-04-26,1556236800,2.14,2.18,2.12,2.14,65000
2019-04-29,1556496000,2.18,2.18,2.1,2.14,32500
2019-04-30,1556582400,2.21,2.21,2.13,2.15,102200
2019-05-01,1556668800,2.15,2.26,2.14,2.25,39200
2019-05-02,1556755200,2.21,2.23,2.08,2.15,50500
2019-05-03,1556841600,2.15,2.2,2.12,2.13,46000
2019-05-06,1557100800,2.23,2.59,2.23,2.38,259700
2019-05-07,1557187200,2.33,2.55,2.33,2.41,153900
2019-05-08,1557273600,2.57,2.57,2.39,2.45,96000
2019-05-09,1557360000,2.43,2.43,2.2,2.32,125300
2019-05-10,1557446400,2.38,2.44,2.27,2.43,41500
2019-05-13,1557705600,2.51,2.53,2.31,2.41,74700
2019-05-14,1557792000,2.51,2.51,2.38,2.51,90600
2019-05-15,1557878400,2.51,2.71,2.51,2.65,143300
2019-05-16,1557964800,2.67,2.83,2.65,2.75,192300
2019-05-17,1558051200,2.76,2.95,2.75,2.81,183000
2019-05-20,1558310400,2.83,2.86,2.65,2.68,268100
2019-05-21,1558396800,2.52,2.72,2.41,2.49,94600
2019-05-22,1558483200,2.42,2.46,2.4,2.41,49500
2019-05-23,1558569600,2.27,2.31,2.12,2.19,94500
2019-05-24,1558656000,2.2,2.2,2.16,2.18,17100
2019-05-28,1559001600,2.16,2.18,2.03,2.07,44600
2019-05-29,1559088000,2.13,2.15,1.96,2.1,93900
2019-05-30,1559174400,2.08,2.18,2.01,2.13,27900
2019-05-31,1559260800,2.12,2.2,2.1,2.18,54500
2019-06-03,1559520000,2.25,2.29,2.2,2.27,28700
2019-06-04,1559606400,2.33,2.33,2.11,2.14,66700
2019-06-05,1559692800,2.17,2.17,2.05,2.07,24100
2019-06-06,1559779200,2.03,2.08,1.92,1.97,56400
2019-06-07,1559865600,1.97,2.11,1.92,2.06,44900
2019-06-10,1560124800,2.09,2.11,1.99,2.02,26200
2019-06-11,1560211200,2.05,2.1,1.96,1.99,38700
2019-06-12,1560297600,1.99,2.03,1.96,2.0,25400
2019-06-13,1560384000,2.05,2.14,2.03,2.1,31400
2019-06-14,1560470400,2.15,2.15,2.01,2.06,20300
2019-06-17,1560729600,2.06,2.06,2.0,2.02,15500
2019-06-18,1560816000,2.02,2.15,2.01,2.11,57300
2019-06-19,1560902400,2.03,2.11,2.02,2.07,46500
2019-06-20,1560988800,2.1,2.1,2.04,2.08,45900
2019-06-21,1561075200,2.08,2.16,2.05,2.15,31500
2019-06-24,1561334400,2.2,2.2,2.15,2.17,16300
2019-06-25,1561420800,2.19,2.19,2.15,2.17,9100
2019-06-26,1561507200,2.2,2.25,2.17,2.24,26800
2019-06-27,1561593600,2.23,2.23,2.14,2.15,24500
2019-06-28,1561680000,2.18,2.25,2.16,2.25,25100
2019-07-01,1561939200,2.28,2.3,2.15,2.22,38500
2019-07-02,1562025600,2.24,2.24,2.15,2.17,13000
2019-07-03,1562112000,2.16,2.18,2.14,2.18,4300
2019-07-05,1562284800,2.21,2.3,2.17,2.29,25200
2019-07-08,1562544000,2.3,2.31,2.21,2.23,100500
2019-07-09,1562630400,2.27,2.33,2.12,2.15,63200
2019-07-10,1562716800,2.29,2.29,2.16,2.23,42800
2019-07-11,1562803200,2.25,2.26,2.1,2.12,78100
2019-07-12,1562889600,2.2,2.2,2.12,2.16,22700
2019-07-15,1563148800,2.21,2.24,2.12,2.2,23000
2019-07-16,1563235200,2.23,2.23,2.16,2.2,39000
2019-07-17,1563321600,2.15,2.23,2.13,2.23,63100
2019-07-18,1563408000,2.2,2.25,2.12,2.22,37000
2019-07-19,1563494400,2.25,2.29,2.2,2.23,25000
2019-07-22,1563753600,2.23,2.24,2.2,2.22,30000
2019-07-23,1563840000,2.24,2.24,2.16,2.22,28800
2019-07-24,1563926400,2.18,2.23,2.13,2.15,47900
2019-07-25,1564012800,2.15,2.16,2.05,2.06,59000
2019-07-26,1564099200,2.07,2.09,2.0,2.04,45600
2019-07-29,1564358400,2.07,2.15,1.99,1.99,88700
2019-07-30,1564444800,1.99,2.07,1.9,1.92,43100
2019-07-31,1564531200,1.95,2.1,1.9,1.96,120400
2019-08-01,1564617600,2.0,2.0,1.7,1.87,193900
2019-08-02,1564704000,1.88,1.88,1.72,1.85,70400
2019-08-05,1564963200,1.86,1.96,1.76,1.91,87600
2019-08-06,1565049600,1.93,1.93,1.77,1.8,61900
2019-08-07,1565136000,1.8,1.8,1.65,1.66,71500
2019-08-08,1565222400,1.16,1.16,0.5,0.51,4162900
2019-08-09,1565308800,0.53,0.6,0.42,0.53,1849400
2019-08-12,1565568000,0.5,0.53,0.44,0.51,933100
2019-08-13,1565654400,0.41,0.47,0.4,0.44,574800
2019-08-14,1565740800,0.43,0.43,0.4,0.41,325700
2019-08-15,1565827200,0.41,0.42,0.37,0.41,446600
2019-08-16,1565913600,0.43,0.51,0.4,0.48,1220700
2019-08-19,1566172800,0.5,0.5,0.43,0.44,336200
2019-08-20,1566259200,0.45,0.48,0.43,0.46,151500
2019-08-21,1566345600,0.46,0.46,0.44,0.44,122100
2019-08-22,1566432000,0.43,0.45,0.4,0.44,141600
2019-08-23,1566518400,0.45,0.45,0.41,0.41,87500
2019-08-26,1566777600,0.42,0.43,0.38,0.39,217300
2019-08-27,1566864000,0.4,0.4,0.37,0.38,235900
2019-08-28,1566950400,0.37,0.42,0.37,0.42,206400
2019-08-29,1567036800,0.42,0.48,0.41,0.43,351000
2019-08-30,1567123200,0.48,0.48,0.43,0.45,126800
2019-09-03,1567468800,0.46,0.46,0.41,0.43,107800
2019-09-04,1567555200,0.41,0.45,0.41,0.42,97100
2019-09-05,1567641600,0.41,0.45,0.4,0.43,208500
2019-09-06,1567728000,0.42,0.44,0.4,0.43,100500
2019-09-09,1567987200,0.41,0.43,0.37,0.38,400600
2019-09-10,1568073600,0.39,0.42,0.39,0.41,57700
2019-09-11,1568160000,0.43,0.43,0.4,0.41,75700
2019-09-12,1568246400,0.41,0.42,0.39,0.41,101200
2019-09-13,1568332800,0.42,0.42,0.39,0.41,66100
2019-09-16,1568592000,0.42,0.53,0.4,0.46,1311300
2019-09-17,1568678400,0.5,0.5,0.41,0.42,330700
2019-09-18,1568764800,0.42,0.43,0.41,0.42,70400
2019-09-19,1568851200,0.42,0.45,0.41,0.42,57800
2019-09-20,1568937600,0.41,0.45,0.4,0.4,496900
2019-09-23,1569196800,0.43,0.44,0.4,0.4,131600
2019-09-24,1569283200,0.4,0.44,0.39,0.39,132200
2019-09-25,1569369600,0.4,0.41,0.39,0.4,117400
2019-09-26,1569456000,0.4,0.4,0.36,0.38,218900
2019-09-27,1569542400,0.36,0.38,0.36,0.37,77000
2019-09-30,1569801600,0.37,0.38,0.36,0.37,83300
2019-10-01,1569888000,0.39,0.39,0.33,0.33,180000
2019-10-02,1569974400,0.35,0.36,0.31,0.35,67700
2019-10-03,1570060800,0.36,0.36,0.34,0.35,32900
2019-10-04,1570147200,0.35,0.38,0.34,0.36,53000
2019-10-07,1570406400,0.34,0.36,0.34,0.35,65100
2019-10-08,1570492800,0.35,0.35,0.33,0.34,25100
2019-10-09,1570579200,0.34,0.34,0.32,0.32,60000
2019-10-10,1570665600,0.32,0.34,0.32,0.33,60500
2019-10-11,1570752000,0.34,0.35,0.32,0.34,115000
2019-10-14,1571011200,0.35,0.35,0.34,0.35,30000
2019-10-15,1571097600,0.35,0.35,0.32,0.35,20600
2019-10-16,1571184000,0.34,0.35,0.33,0.34,37800
2019-10-17,1571270400,0.33,0.36,0.33,0.33,78700
2019-10-18,1571356800,0.34,0.34,0.33,0.33,49200
2019-10-21,1571616000,0.35,0.35,0.33,0.34,23900
2019-10-22,1571702400,0.33,0.35,0.33,0.33,42100
2019-10-23,1571788800,0.35,0.35,0.32,0.33,28200
2019-10-24,1571875200,0.34,0.34,0.33,0.33,41900
2019-10-25,1571961600,0.32,0.33,0.32,0.32,39600
2019-10-28,1572220800,0.32,0.33,0.32,0.32,48200
2019-10-29,1572307200,0.33,0.34,0.32,0.34,38700
2019-10-30,1572393600,0.33,0.33,0.32,0.32,45700
2019-10-31,1572480000,0.32,0.32,0.31,0.32,46200
2019-11-01,1572566400,0.32,0.32,0.32,0.32,10400
2019-11-04,1572825600,0.33,0.34,0.32,0.34,56700
2019-11-05,1572912000,0.34,0.34,0.33,0.34,32000
2019-11-06,1572998400,0.37,0.37,0.33,0.34,39300
2019-11-07,1573084800,0.35,0.38,0.34,0.36,174600
2019-11-08,1573171200,0.35,0.37,0.34,0.35,113400
2019-11-11,1573430400,0.35,0.35,0.33,0.33,50100
2019-11-12,1573516800,0.34,0.4,0.34,0.4,148000
2019-11-13,1573603200,0.4,0.41,0.35,0.36,90100
2019-11-14,1573689600,0.37,0.37,0.34,0.34,33300
2019-11-15,1573776000,0.35,0.35,0.34,0.34,20800
2019-11-18,1574035200,0.34,0.35,0.33,0.33,52900
2019-11-19,1574121600,0.35,0.35,0.27,0.3,112900
2019-11-20,1574208000,0.31,0.34,0.31,0.32,22200
2019-11-21,1574294400,0.36,0.37,0.31,0.32,39800
2019-11-22,1574380800,0.32,0.32,0.3,0.3,35600
2019-11-25,1574640000,0.31,0.34,0.31,0.32,52700
2019-11-26,1574726400,0.31,0.32,0.3,0.32,149000
2019-11-27,1574812800,0.31,0.32,0.28,0.29,209400
2019-11-29,1574985600,0.29,0.29,0.28,0.28,63300
2019-12-02,1575244800,0.29,0.3,0.28,0.28,117200
2019-12-03,1575331200,0.29,0.29,0.28,0.28,90500
2019-12-04,1575417600,0.29,0.29,0.24,0.24,329500
2019-12-05,1575504000,0.25,0.25,0.24,0.24,59000
2019-12-06,1575590400,0.24,0.26,0.24,0.25,98700
2019-12-09,1575849600,0.27,0.27,0.24,0.24,85000
2019-12-10,1575936000,0.24,0.25,0.23,0.23,239900
2019-12-11,1576022400,0.26,0.26,0.22,0.22,230900
2019-12-12,1576108800,0.22,0.24,0.22,0.23,217600
2019-12-13,1576195200,0.24,0.29,0.24,0.26,560600
2019-12-16,1576454400,0.26,0.26,0.24,0.25,211500
2019-12-17,1576540800,0.26,0.27,0.26,0.27,84500
2019-12-18,1576627200,0.27,0.28,0.25,0.25,130100
2019-12-19,1576713600,0.23,0.27,0.23,0.27,113800
2019-12-20,1576800000,0.26,0.27,0.24,0.25,93400
2019-12-23,1577059200,0.24,0.26,0.24,0.25,74000
2019-12-24,1577145600,0.27,0.27,0.25,0.25,35100
2019-12-26,1577318400,0.27,0.27,0.25,0.26,110600
2019-12-27,1577404800,0.26,0.27,0.24,0.25,296600
2019-12-30,1577664000,0.25,0.29,0.25,0.27,274700
2019-12-31,1577750400,0.27,0.33,0.27,0.3,834400
2020-01-02,1577923200,0.32,0.32,0.3,0.31,191200
2020-01-03,1578009600,0.35,0.38,0.31,0.34,495700
2020-01-06,1578268800,0.36,0.47,0.35,0.45,937600
2020-01-07,1578355200,0.48,0.52,0.44,0.45,466800
2020-01-08,1578441600,0.42,0.52,0.41,0.46,482700
2020-01-09,1578528000,0.46,0.49,0.45,0.46,145900
2020-01-10,1578614400,0.42,0.45,0.39,0.43,189900
2020-01-13,1578873600,0.42,0.45,0.4,0.44,131500
2020-01-14,1578960000,0.42,0.42,0.39,0.4,112400
2020-01-15,1579046400,0.4,0.42,0.39,0.42,172800
2020-01-16,1579132800,0.43,0.43,0.4,0.43,96200
2020-01-17,1579219200,0.47,0.47,0.44,0.46,185600
2020-01-21,1579564800,0.47,0.59,0.46,0.52,546000
2020-01-22,1579651200,0.52,0.59,0.51,0.54,295900
2020-01-23,1579737600,0.54,0.57,0.52,0.55,203800
2020-01-24,1579824000,0.52,0.55,0.52,0.54,102700
2020-01-27,1580083200,0.53,0.53,0.45,0.45,245400
2020-01-28,1580169600,0.46,0.48,0.46,0.48,70700
2020-01-29,1580256000,0.49,0.49,0.45,0.45,69600
2020-01-30,1580342400,0.49,0.49,0.4,0.4,144900
2020-01-31,1580428800,0.42,0.42,0.4,0.4,23200
2020-02-03,1580688000,0.39,0.42,0.39,0.4,70100
2020-02-04,1580774400,0.42,0.42,0.39,0.41,47100
2020-02-05,1580860800,0.41,0.44,0.41,0.42,75400
2020-02-06,1580947200,0.42,0.47,0.42,0.44,98500
2020-02-07,1581033600,0.44,0.46,0.44,0.45,62200
2020-02-10,1581292800,0.45,0.45,0.41,0.42,94700
2020-02-11,1581379200,0.42,0.44,0.42,0.44,28700
2020-02-12,1581465600,0.44,0.45,0.4,0.4,79800
2020-02-13,1581552000,0.42,0.43,0.4,0.4,33500
2020-02-14,1581638400,0.4,0.42,0.39,0.39,77500
2020-02-18,1581984000,0.39,0.41,0.39,0.41,21400
2020-02-19,1582070400,0.41,0.41,0.36,0.36,80900
2020-02-20,1582156800,0.42,0.42,0.36,0.38,86800
2020-02-21,1582243200,0.39,0.4,0.36,0.36,54300
2020-02-24,1582502400,0.37,0.38,0.36,0.36,65700
2020-02-25,1582588800,0.37,0.38,0.36,0.36,52000
2020-02-26,1582675200,0.36,0.39,0.36,0.37,43400
2020-02-27,1582761600,0.38,0.38,0.34,0.35,82000
2020-02-28,1582848000,0.4,0.4,0.32,0.35,155700
2020-03-02,1583107200,0.34,0.38,0.34,0.37,40600
2020-03-03,1583193600,0.39,0.41,0.36,0.41,122600
2020-03-04,1583280000,0.41,0.41,0.38,0.4,66200
2020-03-05,1583366400,0.41,0.42,0.39,0.42,109400
2020-03-06,1583452800,0.41,0.41,0.36,0.39,24700
2020-03-09,1583712000,0.35,0.39,0.3,0.32,90900
2020-03-10,1583798400,0.32,0.33,0.28,0.3,79900
2020-03-11,1583884800,0.31,0.32,0.3,0.3,24000
2020-03-12,1583971200,0.29,0.33,0.25,0.29,180000
2020-03-13,1584057600,0.3,0.3,0.23,0.25,176200
2020-03-16,1584316800,0.15,0.23,0.15,0.19,289200
2020-03-17,1584403200,0.2,0.24,0.18,0.24,200400
2020-03-18,1584489600,0.24,0.24,0.18,0.19,71900
2020-03-19,1584576000,0.23,0.23,0.2,0.21,78400
2020-03-20,1584662400,0.25,0.25,0.21,0.22,85500
2020-03-23,1584921600,0.22,0.24,0.19,0.2,78700
2020-03-24,1585008000,0.19,0.25,0.19,0.21,87500
2020-03-25,1585094400,0.22,0.24,0.2,0.23,45600
2020-03-26,1585180800,0.24,0.24,0.21,0.23,117200
2020-03-27,1585267200,0.21,0.24,0.2,0.21,50900
2020-03-30,1585526400,0.25,0.38,0.2,0.3,288100
2020-03-31,1585612800,0.31,0.45,0.2,0.43,623300
2020-04-01,1585699200,0.43,0.55,0.35,0.39,469500
2020-04-02,1585785600,0.4,0.5,0.38,0.41,90900
2020-04-03,1585872000,0.44,0.44,0.35,0.35,76400
2020-04-06,1586131200,0.37,0.38,0.35,0.36,58500
2020-04-07,1586217600,0.36,0.38,0.35,0.35,45300
2020-04-08,1586304000,0.35,0.35,0.32,0.35,79700
2020-04-09,1586390400,0.33,0.4,0.32,0.32,253200
2020-04-13,1586736000,0.34,0.36,0.32,0.34,63500
2020-04-14,1586822400,0.36,0.36,0.33,0.34,46600
2020-04-15,1586908800,0.36,0.36,0.31,0.33,48700
2020-04-16,1586995200,0.33,0.33,0.28,0.29,62200
2020-04-17,1587081600,0.29,0.34,0.29,0.31,122900
2020-04-20,1587340800,0.37,0.37,0.31,0.32,99700
2020-04-21,1587427200,0.33,0.33,0.32,0.32,30300
2020-04-22,1587513600,0.33,0.36,0.33,0.36,78900
2020-04-23,1587600000,0.39,0.64,0.35,0.5,1519400
2020-04-24,1587686400,0.5,0.64,0.47,0.52,1178300
2020-04-27,1587945600,0.47,0.49,0.31,0.42,810400
2020-04-28,1588032000,0.4,0.42,0.39,0.41,145100
2020-04-29,1588118400,0.43,0.44,0.41,0.41,165200
2020-04-30,1588204800,0.42,0.45,0.37,0.41,248800
2020-05-01,1588291200,0.41,0.43,0.4,0.42,177000
2020-05-04,1588550400,0.42,0.48,0.4,0.44,270700
2020-05-05,1588636800,0.41,0.44,0.4,0.43,79000
2020-05-06,1588723200,0.45,0.46,0.41,0.41,55900
2020-05-07,1588809600,0.43,0.43,0.4,0.42,108000
2020-05-08,1588896000,0.41,0.43,0.39,0.41,103300
2020-05-11,1589155200,0.42,0.42,0.4,0.42,91900
2020-05-12,1589241600,0.42,0.42,0.38,0.41,112700
2020-05-13,1589328000,0.4,0.41,0.32,0.34,92100
2020-05-14,1589414400,0.35,0.4,0.35,0.38,149700
2020-05-15,1589500800,0.39,0.44,0.38,0.42,231800
2020-05-18,1589760000,0.44,0.45,0.42,0.44,170100
2020-05-19,1589846400,0.44,0.44,0.41,0.42,96900
2020-05-20,1589932800,0.41,0.45,0.41,0.43,166300
2020-05-21,1590019200,0.43,0.43,0.35,0.42,191400
2020-05-22,1590105600,0.4,0.41,0.37,0.4,53100
2020-05-26,1590451200,0.37,0.4,0.34,0.35,391600
2020-05-27,1590537600,0.36,0.38,0.35,0.37,124800
2020-05-28,1590624000,0.35,0.38,0.34,0.38,146900
2020-05-29,1590710400,0.38,0.38,0.3,0.32,789700
2020-06-01,1590969600,0.34,0.34,0.31,0.32,208400
2020-06-02,1591056000,0.33,0.37,0.33,0.36,882000
2020-06-03,1591142400,0.37,0.37,0.35,0.36,157900
2020-06-04,1591228800,0.37,0.37,0.34,0.36,138000
2020-06-05,1591315200,0.36,0.49,0.36,0.44,1794300
2020-06-08,1591574400,0.48,0.51,0.46,0.48,701400
2020-06-09,1591660800,0.47,0.48,0.43,0.46,322800
2020-06-10,1591747200,0.42,0.43,0.41,0.41,172700
2020-06-11,1591833600,0.4,0.4,0.36,0.38,70300
2020-06-12,1591920000,0.39,0.4,0.37,0.4,116700
2020-06-15,1592179200,0.41,0.43,0.37,0.4,142200
2020-06-16,1592265600,0.41,0.42,0.41,0.41,65600
2020-06-17,1592352000,0.4,0.45,0.4,0.44,272000
2020-06-18,1592438400,0.45,0.46,0.41,0.42,71400
2020-06-19,1592524800,0.44,0.44,0.41,0.41,63400
2020-06-22,1592784000,0.43,0.45,0.4,0.44,378400
2020-06-23,1592870400,0.47,0.47,0.44,0.44,103300
2020-06-24,1592956800,0.42,0.43,0.39,0.39,128300
2020-06-25,1593043200,0.39,0.42,0.39,0.41,69200
2020-06-26,1593129600,0.43,0.43,0.38,0.38,93600
2020-06-29,1593388800,0.39,0.41,0.38,0.38,46400
2020-06-30,1593475200,0.42,0.42,0.37,0.38,86700
2020-07-01,1593561600,0.39,0.39,0.37,0.37,79700
2020-07-02,1593648000,0.37,0.39,0.37,0.37,97800
2020-07-06,1593993600,0.37,0.37,0.35,0.36,127500
2020-07-07,1594080000,0.35,0.37,0.34,0.34,85800
2020-07-08,1594166400,0.34,0.36,0.34,0.34,27200
2020-07-09,1594252800,0.34,0.36,0.32,0.33,74400
2020-07-10,1594339200,0.32,0.35,0.32,0.34,62600
2020-07-13,1594598400,0.35,0.36,0.32,0.35,128300
2020-07-14,1594684800,0.34,0.34,0.32,0.33,106400
2020-07-15,1594771200,0.35,0.35,0.32,0.33,37200
2020-07-16,1594857600,0.34,0.34,0.33,0.33,90200
2020-07-17,1594944000,0.33,0.33,0.31,0.32,81700
2020-07-20,1595203200,0.35,0.36,0.33,0.36,107800
2020-07-21,1595289600,0.35,0.38,0.33,0.36,122500
2020-07-22,1595376000,0.34,0.38,0.34,0.35,104500
2020-07-23,1595462400,0.35,0.37,0.34,0.36,54600
2020-07-24,1595548800,0.36,0.37,0.34,0.34,70800
2020-07-27,1595808000,0.33,0.36,0.33,0.36,81400
2020-07-28,1595894400,0.36,0.37,0.34,0.36,73700
2020-07-29,1595980800,0.33,0.37,0.33,0.36,82000
2020-07-30,1596067200,0.35,0.36,0.33,0.35,48300
