Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.65,20.7,20.24,20.62,81600
2018-10-17,1539734400,20.5,21.43,20.36,20.49,75200
2018-10-18,1539820800,20.32,20.41,19.54,19.91,45400
2018-10-19,1539907200,19.8,19.8,19.63,19.68,52900
2018-10-22,1540166400,19.86,20.19,19.63,19.69,238900
2018-10-23,1540252800,19.47,20.63,19.47,20.59,55400
2018-10-24,1540339200,20.5,20.63,19.61,19.64,43600
2018-10-25,1540425600,19.7,20.12,19.7,20.08,29200
2018-10-26,1540512000,19.88,20.14,19.73,20.06,36100
2018-10-29,1540771200,20.2,20.79,20.04,20.28,51200
2018-10-30,1540857600,20.27,21.02,20.11,20.84,55700
2018-10-31,1540944000,21.05,21.05,20.17,20.3,41200
2018-11-01,1541030400,20.39,20.64,20.14,20.55,44100
2018-11-02,1541116800,20.64,20.93,20.11,20.15,36400
2018-11-05,1541376000,20.14,20.44,19.89,20.0,37700
2018-11-06,1541462400,20.0,20.23,19.59,20.03,21800
2018-11-07,1541548800,20.56,22.55,20.56,22.17,49100
2018-11-08,1541635200,22.06,22.06,20.96,21.31,31800
2018-11-09,1541721600,21.3,21.56,20.72,20.94,110800
2018-11-12,1541980800,20.97,22.13,20.6,21.76,112500
2018-11-13,1542067200,21.77,22.23,21.67,21.91,43000
2018-11-14,1542153600,22.06,22.06,21.33,21.65,82300
2018-11-15,1542240000,21.63,22.21,21.63,21.87,43200
2018-11-16,1542326400,21.77,21.84,20.89,21.42,44900
2018-11-19,1542585600,21.51,21.87,21.44,21.75,40800
2018-11-20,1542672000,21.75,22.03,21.22,21.3,33800
2018-11-21,1542758400,21.33,21.93,21.16,21.35,32700
2018-11-23,1542931200,21.17,21.68,21.17,21.59,9700
2018-11-26,1543190400,21.66,21.68,20.91,21.07,38900
2018-11-27,1543276800,21.02,21.02,20.55,20.7,27900
2018-11-28,1543363200,20.71,20.93,20.53,20.86,54600
2018-11-29,1543449600,20.71,21.14,20.66,20.8,31400
2018-11-30,1543536000,20.81,20.93,20.49,20.63,31900
2018-12-03,1543795200,20.74,20.84,20.55,20.7,35700
2018-12-04,1543881600,20.84,20.84,19.7,19.96,39000
2018-12-06,1544054400,19.62,20.23,19.62,20.05,51200
2018-12-07,1544140800,20.06,20.58,19.99,20.17,32600
2018-12-10,1544400000,20.18,20.22,19.81,20.11,42900
2018-12-11,1544486400,20.36,20.4,19.8,19.87,34800
2018-12-12,1544572800,19.8,20.19,19.67,19.82,47700
2018-12-13,1544659200,19.83,20.15,19.7,20.03,73200
2018-12-14,1544745600,20.19,20.27,19.8,19.89,43700
2018-12-17,1545004800,19.86,20.11,19.57,19.67,47800
2018-12-18,1545091200,19.76,20.3,19.15,19.36,60600
2018-12-19,1545177600,19.17,19.55,18.86,18.97,56200
2018-12-20,1545264000,18.96,19.42,18.77,19.27,51600
2018-12-21,1545350400,19.24,19.67,18.77,18.79,70900
2018-12-24,1545609600,18.71,18.81,18.04,18.04,54800
2018-12-26,1545782400,18.21,18.93,18.21,18.88,47800
2018-12-27,1545868800,18.67,18.79,18.35,18.67,32100
2018-12-28,1545955200,18.74,19.08,18.65,18.66,56800
2018-12-31,1546214400,18.82,19.06,18.51,18.78,104100
2019-01-02,1546387200,18.61,18.93,18.43,18.46,44000
2019-01-03,1546473600,18.45,18.69,18.14,18.27,35900
2019-01-04,1546560000,18.45,18.65,18.45,18.57,32600
2019-01-07,1546819200,18.61,18.61,18.15,18.2,46600
2019-01-08,1546905600,18.42,18.42,18.04,18.2,35500
2019-01-09,1546992000,18.29,18.47,18.1,18.26,26700
2019-01-10,1547078400,18.15,18.35,18.0,18.25,17900
2019-01-11,1547164800,18.11,18.39,17.99,18.11,25300
2019-01-14,1547424000,18.06,18.65,18.05,18.41,34800
2019-01-15,1547510400,18.42,18.42,18.0,18.08,21300
2019-01-16,1547596800,18.07,18.36,17.93,18.28,39900
2019-01-17,1547683200,18.17,18.53,18.09,18.19,39400
2019-01-18,1547769600,18.2,18.36,17.93,17.95,37500
2019-01-22,1548115200,17.84,17.87,16.93,17.31,151800
2019-01-23,1548201600,17.33,17.67,17.04,17.27,28600
2019-01-24,1548288000,17.1,17.39,17.0,17.07,17800
2019-01-25,1548374400,17.07,17.33,16.96,17.03,27300
2019-01-28,1548633600,17.02,17.3,16.99,17.27,45000
2019-01-29,1548720000,17.28,17.67,17.09,17.51,23300
2019-01-30,1548806400,17.51,17.57,17.16,17.2,31900
2019-01-31,1548892800,17.21,17.25,17.06,17.07,48900
2019-02-01,1548979200,17.1,17.47,17.1,17.4,16600
2019-02-04,1549238400,17.4,17.51,17.07,17.13,14100
2019-02-05,1549324800,17.12,17.29,17.09,17.23,22900
2019-02-06,1549411200,17.24,17.54,17.13,17.35,26600
2019-02-07,1549497600,17.35,17.51,17.11,17.21,26000
2019-02-08,1549584000,17.21,17.21,17.03,17.2,26700
2019-02-11,1549843200,17.21,17.34,17.1,17.31,25400
2019-02-12,1549929600,17.16,17.54,17.16,17.35,27200
2019-02-13,1550016000,17.33,17.78,17.18,17.72,37400
2019-02-14,1550102400,17.59,17.89,17.58,17.64,19700
2019-02-15,1550188800,17.75,17.96,17.54,17.55,25600
2019-02-19,1550534400,17.53,17.76,17.18,17.59,90000
2019-02-20,1550620800,17.68,17.97,17.54,17.62,30100
2019-02-21,1550707200,17.63,17.85,17.49,17.83,34300
2019-02-22,1550793600,17.85,17.99,17.72,17.9,14700
2019-02-25,1551052800,17.99,18.0,17.51,17.75,62800
2019-02-26,1551139200,17.75,17.81,17.53,17.58,33300
2019-02-27,1551225600,17.53,17.73,17.18,17.34,33600
2019-02-28,1551312000,15.22,17.33,15.22,17.28,144400
2019-03-01,1551398400,17.47,18.11,17.47,17.63,90400
2019-03-04,1551657600,17.53,17.8,17.53,17.77,49800
2019-03-05,1551744000,17.76,17.97,17.53,17.54,41600
2019-03-06,1551830400,17.55,17.67,17.01,17.07,50700
2019-03-07,1551916800,17.03,17.03,16.1,16.11,72700
2019-03-08,1552003200,15.76,16.51,15.76,16.42,38500
2019-03-11,1552262400,16.41,16.49,16.16,16.44,35300
2019-03-12,1552348800,16.32,16.61,16.19,16.28,44500
2019-03-13,1552435200,16.28,16.46,15.96,16.08,47500
2019-03-14,1552521600,16.07,16.18,15.92,16.07,34300
2019-03-15,1552608000,16.05,17.04,16.05,16.13,156300
2019-03-18,1552867200,16.76,16.76,15.99,16.15,23000
2019-03-19,1552953600,16.48,16.58,15.98,16.02,15200
2019-03-20,1553040000,15.99,16.94,15.73,15.92,39800
2019-03-21,1553126400,15.85,16.16,15.53,15.57,43100
2019-03-22,1553212800,15.53,15.93,15.38,15.4,66500
2019-03-25,1553472000,15.39,15.82,15.15,15.22,58600
2019-03-26,1553558400,15.48,15.56,15.15,15.24,33700
2019-03-27,1553644800,15.26,15.55,15.1,15.17,34500
2019-03-28,1553731200,15.11,15.34,15.11,15.27,56200
2019-03-29,1553817600,15.31,15.56,14.99,15.19,110600
2019-04-01,1554076800,15.3,15.49,15.13,15.18,61000
2019-04-02,1554163200,15.22,15.61,15.09,15.51,25500
2019-04-03,1554249600,15.61,16.27,15.58,16.11,102700
2019-04-04,1554336000,16.11,16.31,16.03,16.3,37500
2019-04-05,1554422400,16.37,16.96,16.06,16.3,83500
2019-04-08,1554681600,16.28,16.28,15.96,16.12,87100
2019-04-09,1554768000,16.04,16.1,15.63,15.68,42600
2019-04-10,1554854400,15.68,16.12,15.53,16.0,143700
2019-04-11,1554940800,15.99,16.5,15.93,16.28,70100
2019-04-12,1555027200,16.39,16.4,16.01,16.03,54500
2019-04-15,1555286400,16.03,16.26,15.92,16.15,34500
2019-04-16,1555372800,16.15,16.18,16.02,16.12,35600
2019-04-17,1555459200,16.12,16.16,15.86,16.1,22700
2019-04-18,1555545600,16.05,16.24,16.02,16.14,20600
2019-04-22,1555891200,16.05,16.16,15.73,15.79,29800
2019-04-23,1555977600,15.93,16.24,15.7,16.1,58900
2019-04-24,1556064000,16.0,16.0,15.41,15.48,42000
2019-04-25,1556150400,15.47,15.6,15.07,15.15,37200
2019-04-26,1556236800,15.15,15.59,15.08,15.52,37900
2019-04-29,1556496000,15.46,15.88,15.46,15.84,40500
2019-04-30,1556582400,15.83,15.83,15.37,15.4,47100
2019-05-01,1556668800,15.41,15.75,15.38,15.41,62000
2019-05-02,1556755200,15.39,15.64,15.05,15.05,19400
2019-05-03,1556841600,15.14,15.24,15.06,15.21,22300
2019-05-06,1557100800,15.05,15.45,15.05,15.32,16700
2019-05-07,1557187200,15.26,15.3,14.72,14.75,38200
2019-05-08,1557273600,14.72,15.1,14.36,14.4,35900
2019-05-09,1557360000,14.32,14.35,13.96,14.2,45700
2019-05-10,1557446400,14.2,14.6,14.2,14.54,25600
2019-05-13,1557705600,14.32,14.58,14.2,14.2,45900
2019-05-14,1557792000,14.21,14.31,14.11,14.18,30400
2019-05-15,1557878400,14.07,14.16,13.65,13.76,40500
2019-05-16,1557964800,13.76,14.71,13.65,13.99,35700
2019-05-17,1558051200,13.9,14.2,13.9,14.18,113200
2019-05-20,1558310400,14.09,14.38,13.95,14.11,28800
2019-05-21,1558396800,14.36,14.4,14.01,14.36,18500
2019-05-22,1558483200,14.27,14.34,13.96,14.15,39800
2019-05-23,1558569600,14.28,14.45,13.8,13.97,40200
2019-05-24,1558656000,14.03,14.12,13.66,13.81,78800
2019-05-28,1559001600,13.72,13.88,13.71,13.82,44100
2019-05-29,1559088000,13.68,13.87,13.47,13.5,41700
2019-05-30,1559174400,13.5,13.56,13.21,13.25,31800
2019-05-31,1559260800,13.16,13.23,12.83,12.87,32400
2019-06-03,1559520000,12.88,12.88,12.48,12.6,76300
2019-06-04,1559606400,12.63,13.53,12.63,13.46,36100
2019-06-05,1559692800,13.46,14.25,13.23,13.31,35300
2019-06-06,1559779200,13.31,13.61,12.84,13.3,33100
2019-06-07,1559865600,13.35,13.53,12.9,12.94,23500
2019-06-10,1560124800,12.87,13.37,12.7,13.32,26300
2019-06-11,1560211200,13.38,13.4,12.96,13.06,62200
2019-06-12,1560297600,13.02,13.21,12.9,12.95,21700
2019-06-13,1560384000,12.97,13.28,12.9,12.9,37400
2019-06-14,1560470400,12.9,13.15,12.83,12.94,24900
2019-06-17,1560729600,13.06,13.12,12.91,13.05,22300
2019-06-18,1560816000,13.0,13.31,13.0,13.12,17300
2019-06-19,1560902400,13.08,13.23,13.04,13.15,18100
2019-06-20,1560988800,13.23,13.63,13.1,13.58,19500
2019-06-21,1561075200,13.49,13.9,13.49,13.8,63400
2019-06-24,1561334400,13.85,13.97,13.58,13.62,44300
2019-06-25,1561420800,13.58,14.17,13.51,13.72,21200
2019-06-26,1561507200,13.81,14.0,13.03,13.1,61800
2019-06-27,1561593600,13.02,13.6,13.02,13.2,48900
2019-06-28,1561680000,13.22,13.98,13.22,13.59,126500
2019-07-01,1561939200,13.75,13.8,13.18,13.41,38400
2019-07-02,1562025600,13.33,13.9,13.33,13.9,32000
2019-07-03,1562112000,13.88,13.91,13.71,13.8,16100
2019-07-05,1562284800,13.83,13.83,13.62,13.62,10700
2019-07-08,1562544000,13.57,13.75,13.11,13.2,19400
2019-07-09,1562630400,13.13,13.34,12.89,12.9,29800
2019-07-10,1562716800,12.9,13.15,12.06,12.09,49200
2019-07-11,1562803200,12.1,13.08,12.1,12.69,59000
2019-07-12,1562889600,12.56,12.72,12.36,12.46,67300
2019-07-15,1563148800,12.42,12.93,12.03,12.89,60900
2019-07-16,1563235200,13.19,13.29,12.55,12.85,51600
2019-07-17,1563321600,12.81,13.06,12.43,12.52,84100
2019-07-18,1563408000,12.41,12.72,11.68,11.92,99200
2019-07-19,1563494400,11.83,12.17,11.77,11.94,82700
2019-07-22,1563753600,11.84,11.91,10.84,10.94,193000
2019-07-23,1563840000,11.01,11.98,11.01,11.63,320500
2019-07-24,1563926400,11.54,12.08,11.49,11.88,51500
2019-07-25,1564012800,11.82,12.02,11.37,11.44,35200
2019-07-26,1564099200,11.41,11.61,11.35,11.47,38700
2019-07-29,1564358400,11.43,11.47,11.37,11.47,48800
2019-07-30,1564444800,11.46,11.73,11.43,11.57,44200
2019-07-31,1564531200,11.7,11.98,11.56,11.89,94100
2019-08-01,1564617600,11.91,11.99,11.46,11.5,57900
2019-08-02,1564704000,11.4,11.79,11.4,11.43,31800
2019-08-05,1564963200,11.26,11.53,11.0,11.43,91500
2019-08-06,1565049600,11.43,11.73,11.26,11.42,47800
2019-08-07,1565136000,12.02,13.02,12.02,12.35,92300
2019-08-08,1565222400,12.41,12.92,12.15,12.49,77900
2019-08-09,1565308800,12.39,12.78,12.38,12.64,41600
2019-08-12,1565568000,13.28,13.72,12.99,13.17,106400
2019-08-13,1565654400,12.98,13.37,12.94,12.95,40200
2019-08-14,1565740800,12.87,12.94,12.34,12.67,62000
2019-08-15,1565827200,12.73,12.73,12.16,12.59,53500
2019-08-16,1565913600,12.58,13.0,12.56,12.89,43700
2019-08-19,1566172800,13.0,13.5,12.54,13.27,32300
2019-08-20,1566259200,13.33,13.38,12.82,12.96,94700
2019-08-21,1566345600,13.23,13.58,13.22,13.3,36300
2019-08-22,1566432000,13.3,13.48,13.09,13.09,28700
2019-08-23,1566518400,13.02,13.08,12.34,12.37,61200
2019-08-26,1566777600,12.45,12.84,12.45,12.75,25500
2019-08-27,1566864000,12.88,12.92,12.27,12.28,31200
2019-08-28,1566950400,12.24,12.4,10.83,11.35,99400
2019-08-29,1567036800,11.25,11.74,10.71,11.69,194100
2019-08-30,1567123200,11.64,11.72,11.14,11.71,54500
2019-09-03,1567468800,11.85,12.29,11.77,11.81,85300
2019-09-04,1567555200,11.91,12.12,11.49,12.05,39100
2019-09-05,1567641600,12.17,12.44,12.03,12.15,37300
2019-09-06,1567728000,12.18,12.3,11.95,12.09,50100
2019-09-09,1567987200,12.1,12.45,11.91,12.4,84200
2019-09-10,1568073600,12.37,12.63,12.16,12.41,52100
2019-09-11,1568160000,12.46,13.0,12.26,12.82,63500
2019-09-12,1568246400,12.85,13.0,12.46,12.92,74300
2019-09-13,1568332800,12.92,12.98,12.75,12.76,49000
2019-09-16,1568592000,12.69,12.93,12.6,12.69,50500
2019-09-17,1568678400,12.67,12.88,12.49,12.68,31900
2019-09-18,1568764800,12.68,12.82,12.59,12.8,58700
2019-09-19,1568851200,12.61,12.9,12.61,12.78,43100
2019-09-20,1568937600,12.74,12.83,12.61,12.81,62800
2019-09-23,1569196800,12.71,13.0,12.68,12.89,45700
2019-09-24,1569283200,12.89,13.05,12.68,12.89,56900
2019-09-25,1569369600,12.81,13.01,12.7,12.89,37000
2019-09-26,1569456000,12.89,12.89,12.49,12.61,36600
2019-09-27,1569542400,12.76,13.02,12.54,12.88,73300
2019-09-30,1569801600,12.88,13.5,12.66,13.4,127900
2019-10-01,1569888000,13.47,13.65,13.28,13.43,137300
2019-10-02,1569974400,13.55,13.58,13.18,13.27,51700
2019-10-03,1570060800,13.2,13.37,13.02,13.27,52900
2019-10-04,1570147200,13.31,13.7,13.23,13.69,42500
2019-10-07,1570406400,13.6,13.88,13.55,13.77,47500
2019-10-08,1570492800,13.7,13.7,13.32,13.54,42800
2019-10-09,1570579200,13.65,13.84,13.36,13.42,51100
2019-10-10,1570665600,13.47,13.65,13.32,13.35,39700
2019-10-11,1570752000,13.51,13.69,13.39,13.5,30000
2019-10-14,1571011200,13.49,13.62,13.19,13.4,41100
2019-10-15,1571097600,13.48,13.73,13.31,13.55,63000
2019-10-16,1571184000,13.55,13.55,12.95,13.24,42000
2019-10-17,1571270400,13.39,13.53,13.23,13.5,53900
2019-10-18,1571356800,13.4,13.69,13.28,13.66,32600
2019-10-21,1571616000,13.83,14.29,13.79,14.28,96500
2019-10-22,1571702400,14.27,14.4,14.07,14.29,73700
2019-10-23,1571788800,14.26,15.05,14.1,14.73,108500
2019-10-24,1571875200,14.79,14.79,14.07,14.19,75200
2019-10-25,1571961600,13.93,14.22,13.93,14.01,40800
2019-10-28,1572220800,14.04,14.11,13.68,13.88,36100
2019-10-29,1572307200,13.87,13.96,13.71,13.85,40300
2019-10-30,1572393600,13.85,14.18,13.56,14.01,41700
2019-10-31,1572480000,13.93,14.1,13.59,13.74,39400
2019-11-01,1572566400,13.64,13.89,13.52,13.55,32700
2019-11-04,1572825600,13.61,13.61,13.27,13.51,34900
2019-11-05,1572912000,13.36,13.73,13.36,13.66,26900
2019-11-06,1572998400,12.92,13.96,12.47,13.8,98700
2019-11-07,1573084800,13.84,14.18,13.49,13.62,70200
2019-11-08,1573171200,13.56,13.78,13.24,13.56,57200
2019-11-11,1573430400,13.43,13.68,13.26,13.61,38000
2019-11-12,1573516800,13.6,13.7,13.37,13.45,49100
2019-11-13,1573603200,13.41,13.64,13.28,13.58,31600
2019-11-14,1573689600,13.68,13.68,13.46,13.52,28400
2019-11-15,1573776000,13.57,13.65,13.47,13.55,38200
2019-11-18,1574035200,13.47,13.7,13.35,13.63,40800
2019-11-19,1574121600,13.64,14.05,13.64,13.95,51200
2019-11-20,1574208000,13.87,13.95,13.67,13.73,58300
2019-11-21,1574294400,13.7,13.97,13.64,13.94,70200
2019-11-22,1574380800,13.96,14.33,13.83,14.2,49200
2019-11-25,1574640000,14.22,14.49,14.01,14.36,46900
2019-11-26,1574726400,14.4,14.44,14.11,14.13,74300
2019-11-27,1574812800,14.15,14.39,14.12,14.32,53300
2019-11-29,1574985600,14.49,14.49,14.21,14.37,27700
2019-12-02,1575244800,14.44,14.44,14.12,14.27,98600
2019-12-03,1575331200,14.35,14.85,14.13,14.81,85100
2019-12-04,1575417600,14.87,15.18,14.62,14.85,106200
2019-12-05,1575504000,14.92,14.97,14.7,14.82,56500
2019-12-06,1575590400,15.1,15.25,14.77,14.84,107100
2019-12-09,1575849600,14.94,15.28,14.89,15.13,103500
2019-12-10,1575936000,15.13,16.26,15.13,15.95,116000
2019-12-11,1576022400,15.85,15.88,15.48,15.74,84600
2019-12-12,1576108800,15.75,16.08,15.67,15.92,85700
2019-12-13,1576195200,15.95,16.18,15.87,15.95,92700
2019-12-16,1576454400,16.05,16.22,15.66,15.69,56000
2019-12-17,1576540800,15.73,16.1,15.73,15.95,52300
2019-12-18,1576627200,15.89,16.03,15.7,15.89,42800
2019-12-19,1576713600,15.89,16.12,15.85,15.92,66900
2019-12-20,1576800000,15.92,15.98,15.7,15.71,164200
2019-12-23,1577059200,15.63,15.95,14.92,15.87,80500
2019-12-24,1577145600,15.87,16.15,15.86,16.0,59400
2019-12-26,1577318400,16.02,16.13,15.9,15.99,63400
2019-12-27,1577404800,15.99,15.99,15.99,15.99,0
2019-12-30,1577664000,16.04,16.1,15.9,15.96,57400
2019-12-31,1577750400,15.91,16.16,15.9,16.03,54800
2020-01-02,1577923200,16.09,16.09,15.79,15.87,55800
2020-01-03,1578009600,15.72,15.87,15.49,15.56,52900
2020-01-06,1578268800,15.43,15.48,15.29,15.42,52200
2020-01-07,1578355200,15.36,15.39,15.21,15.27,35400
2020-01-08,1578441600,15.16,15.37,15.16,15.33,64200
2020-01-09,1578528000,15.31,15.58,15.09,15.5,69100
2020-01-10,1578614400,15.5,15.67,15.26,15.37,68300
2020-01-13,1578873600,15.51,15.91,15.34,15.54,53000
2020-01-14,1578960000,15.55,15.79,15.4,15.58,54300
2020-01-15,1579046400,15.46,15.7,15.36,15.66,66500
2020-01-16,1579132800,15.75,16.08,15.72,15.9,78100
2020-01-17,1579219200,16.02,16.02,15.51,15.62,59500
2020-01-21,1579564800,15.57,15.57,15.28,15.38,50700
2020-01-22,1579651200,15.44,15.5,15.22,15.23,25300
2020-01-23,1579737600,15.16,15.42,14.87,15.25,71900
2020-01-24,1579824000,15.31,15.31,14.93,15.0,24900
2020-01-27,1580083200,14.76,14.96,14.7,14.71,29600
2020-01-28,1580169600,14.77,15.2,14.67,15.01,50900
2020-01-29,1580256000,15.03,15.13,14.81,14.82,55200
2020-01-30,1580342400,14.67,15.14,14.67,15.13,28400
2020-01-31,1580428800,15.01,15.31,14.95,14.97,48600
2020-02-03,1580688000,14.94,15.21,14.7,14.79,39600
2020-02-04,1580774400,14.95,14.99,14.36,14.38,49600
2020-02-05,1580860800,14.55,15.03,14.53,14.93,95800
2020-02-06,1580947200,15.04,15.15,14.87,15.05,66200
2020-02-07,1581033600,15.03,15.4,15.03,15.29,66700
2020-02-10,1581292800,15.27,15.41,15.24,15.36,21000
2020-02-11,1581379200,15.41,15.49,15.18,15.22,45300
2020-02-12,1581465600,15.29,15.29,14.91,14.97,61300
2020-02-13,1581552000,14.91,15.5,14.91,15.28,107100
2020-02-14,1581638400,15.26,15.42,15.18,15.42,31400
2020-02-18,1581984000,15.35,15.5,15.27,15.34,39500
2020-02-19,1582070400,15.34,15.56,15.33,15.42,40600
2020-02-20,1582156800,14.79,14.79,13.41,13.95,123000
2020-02-21,1582243200,13.97,14.3,13.97,14.08,102600
2020-02-24,1582502400,13.74,14.41,13.66,14.12,51700
2020-02-25,1582588800,14.14,14.24,13.98,14.03,85300
2020-02-26,1582675200,14.16,14.35,13.9,13.91,51600
2020-02-27,1582761600,14.0,14.4,12.7,12.77,74600
2020-02-28,1582848000,12.33,12.99,12.33,12.64,70500
2020-03-02,1583107200,12.62,12.88,12.14,12.38,63700
2020-03-03,1583193600,12.27,12.4,11.76,11.83,52300
2020-03-04,1583280000,11.91,12.22,11.57,12.13,110300
2020-03-05,1583366400,11.93,12.05,11.31,11.41,88300
2020-03-06,1583452800,11.1,11.62,11.1,11.46,39200
2020-03-09,1583712000,10.86,10.99,10.35,10.38,69000
2020-03-10,1583798400,10.54,10.96,10.16,10.24,78700
2020-03-11,1583884800,10.1,10.67,10.02,10.63,68600
2020-03-12,1583971200,10.09,10.37,9.76,10.29,93700
2020-03-13,1584057600,10.75,10.98,10.32,10.43,103600
2020-03-16,1584316800,11.24,11.24,10.27,10.51,115300
2020-03-17,1584403200,10.69,11.5,10.42,11.41,157000
2020-03-18,1584489600,10.96,11.06,10.48,10.63,157800
2020-03-19,1584576000,10.6,11.05,10.33,10.61,82400
2020-03-20,1584662400,10.58,10.85,10.33,10.47,113700
2020-03-23,1584921600,10.4,10.9,10.1,10.62,85500
2020-03-24,1585008000,10.95,11.27,10.62,10.86,79100
2020-03-25,1585094400,10.79,11.09,10.37,10.59,107300
2020-03-26,1585180800,10.54,11.37,10.54,11.11,109200
2020-03-27,1585267200,10.74,10.74,10.18,10.18,143700
2020-03-30,1585526400,10.28,10.73,10.23,10.66,134000
2020-03-31,1585612800,10.64,11.13,10.53,11.13,99800
2020-04-01,1585699200,10.88,10.98,10.38,10.49,123300
2020-04-02,1585785600,10.49,10.89,10.49,10.81,79700
2020-04-03,1585872000,10.72,11.1,10.7,10.86,91400
2020-04-06,1586131200,11.15,11.35,10.86,11.28,91000
2020-04-07,1586217600,11.53,11.59,11.19,11.24,94400
2020-04-08,1586304000,11.28,11.28,10.76,10.89,115700
2020-04-09,1586390400,11.11,12.51,11.04,12.17,91700
2020-04-13,1586736000,12.13,12.26,11.8,12.14,60900
2020-04-14,1586822400,12.23,12.34,11.9,11.99,91600
2020-04-15,1586908800,11.64,11.64,11.02,11.15,118400
2020-04-16,1586995200,11.1,11.2,10.63,10.79,70500
2020-04-17,1587081600,11.03,11.1,10.58,10.76,60600
2020-04-20,1587340800,10.53,10.88,10.31,10.8,88100
2020-04-21,1587427200,10.61,10.92,10.31,10.87,48500
2020-04-22,1587513600,10.31,10.91,10.31,10.83,41000
2020-04-23,1587600000,10.81,11.1,10.58,10.61,56500
2020-04-24,1587686400,10.59,10.8,10.57,10.8,42900
2020-04-27,1587945600,10.81,10.97,10.63,10.66,64800
2020-04-28,1588032000,10.93,11.06,10.68,11.03,64500
2020-04-29,1588118400,11.43,12.26,10.98,12.14,79500
2020-04-30,1588204800,11.84,11.93,11.41,11.75,55300
2020-05-01,1588291200,11.68,11.68,11.22,11.46,60700
2020-05-04,1588550400,11.36,11.45,10.73,10.82,73300
2020-05-05,1588636800,11.0,11.16,10.72,10.82,47500
2020-05-06,1588723200,10.52,11.13,10.52,10.95,33400
2020-05-07,1588809600,11.05,11.09,10.86,11.07,32800
2020-05-08,1588896000,11.34,11.69,11.12,11.66,50700
2020-05-11,1589155200,11.59,11.6,11.2,11.3,47300
2020-05-12,1589241600,11.31,11.31,10.9,10.9,45500
2020-05-13,1589328000,10.8,10.95,10.75,10.85,41800
2020-05-14,1589414400,10.62,10.83,10.45,10.83,53600
2020-05-15,1589500800,10.87,11.02,10.66,11.02,26200
2020-05-18,1589760000,11.47,11.73,11.32,11.7,39600
2020-05-19,1589846400,11.55,11.71,11.42,11.55,33400
2020-05-20,1589932800,11.7,12.23,11.7,12.0,48800
2020-05-21,1590019200,11.97,11.97,11.66,11.7,101700
2020-05-22,1590105600,11.75,11.79,11.53,11.73,39000
2020-05-26,1590451200,12.06,12.31,11.88,12.21,61500
2020-05-27,1590537600,12.31,12.55,12.29,12.54,47300
2020-05-28,1590624000,12.55,12.79,11.92,11.97,58300
2020-05-29,1590710400,11.89,11.93,11.54,11.91,37600
2020-06-01,1590969600,11.97,11.97,11.53,11.54,35200
2020-06-02,1591056000,11.62,11.89,11.52,11.83,64100
2020-06-03,1591142400,12.11,12.57,12.11,12.38,30700
2020-06-04,1591228800,12.21,12.29,11.82,11.84,62300
2020-06-05,1591315200,12.3,12.35,12.03,12.13,91500
2020-06-08,1591574400,12.23,13.04,12.17,13.02,67300
2020-06-09,1591660800,12.87,13.13,12.68,12.75,74700
2020-06-10,1591747200,12.77,13.36,12.25,12.29,33600
2020-06-11,1591833600,11.92,11.92,11.05,11.08,34300
2020-06-12,1591920000,11.63,11.63,11.18,11.45,39000
2020-06-15,1592179200,11.24,11.41,10.99,11.33,26400
2020-06-16,1592265600,11.65,11.68,11.25,11.38,28600
2020-06-17,1592352000,11.31,11.31,10.97,11.05,24400
2020-06-18,1592438400,11.07,11.19,10.86,11.05,41600
2020-06-19,1592524800,11.15,11.16,10.96,11.11,109300
2020-06-22,1592784000,11.14,11.36,11.04,11.32,25800
2020-06-23,1592870400,11.37,11.44,11.22,11.33,32600
2020-06-24,1592956800,11.17,11.17,10.68,10.84,27700
2020-06-25,1593043200,10.76,10.95,10.74,10.95,26900
2020-06-26,1593129600,10.84,10.96,9.75,9.95,239400
2020-06-29,1593388800,10.09,10.91,9.99,10.71,57100
2020-06-30,1593475200,10.56,10.91,10.43,10.82,48200
2020-07-01,1593561600,10.73,10.87,10.55,10.68,75700
2020-07-02,1593648000,10.91,10.91,10.15,10.32,68900
2020-07-06,1593993600,10.5,10.54,10.37,10.44,32500
2020-07-07,1594080000,10.32,10.42,10.2,10.28,29500
2020-07-08,1594166400,10.27,10.32,10.05,10.28,54800
2020-07-09,1594252800,10.21,10.21,9.69,9.92,37600
2020-07-10,1594339200,10.03,10.3,10.01,10.2,21800
2020-07-13,1594598400,10.16,10.48,10.16,10.21,32100
2020-07-14,1594684800,10.3,10.43,10.11,10.39,24900
2020-07-15,1594771200,10.63,10.65,10.41,10.43,46000
2020-07-16,1594857600,10.31,10.64,10.27,10.47,26700
2020-07-17,1594944000,10.4,10.6,10.4,10.43,23500
2020-07-20,1595203200,10.37,10.37,9.84,9.84,16600
2020-07-21,1595289600,9.76,10.13,9.33,9.47,59200
2020-07-22,1595376000,9.45,9.53,9.24,9.45,40200
2020-07-23,1595462400,9.49,9.54,9.06,9.14,49700
2020-07-24,1595548800,9.05,9.22,9.05,9.14,31800
2020-07-27,1595808000,9.14,9.22,9.11,9.12,35500
2020-07-28,1595894400,9.03,9.08,8.69,8.91,80900
2020-07-29,1595980800,8.99,9.04,8.77,8.8,96900
2020-07-30,1596067200,8.75,9.01,8.74,8.9,24900
