Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,13.5,13.74,13.37,13.69,179700
2018-10-15,1539561600,13.7,13.84,13.26,13.51,131300
2018-10-16,1539648000,13.62,14.06,13.34,14.02,305400
2018-10-17,1539734400,13.96,14.01,13.67,13.96,186000
2018-10-18,1539820800,13.93,14.32,13.54,14.25,188500
2018-10-19,1539907200,14.22,14.69,14.04,14.15,302400
2018-10-22,1540166400,14.19,14.2,13.24,13.33,263600
2018-10-23,1540252800,13.06,13.63,12.76,13.21,152800
2018-10-24,1540339200,13.19,13.32,11.41,11.43,360900
2018-10-25,1540425600,11.53,12.03,11.43,11.93,394200
2018-10-26,1540512000,11.7,12.19,11.39,12.04,194000
2018-10-29,1540771200,12.24,12.69,11.79,12.09,393800
2018-10-30,1540857600,12.08,13.07,12.03,12.63,258100
2018-10-31,1540944000,12.81,13.17,12.51,12.58,433900
2018-11-01,1541030400,12.64,12.9,12.34,12.75,402700
2018-11-02,1541116800,13.18,14.25,12.75,13.25,356300
2018-11-05,1541376000,13.44,14.33,13.04,13.83,399500
2018-11-06,1541462400,13.87,14.22,12.96,13.36,286200
2018-11-07,1541548800,13.49,14.09,13.03,13.75,328400
2018-11-08,1541635200,13.68,14.28,13.52,14.19,266700
2018-11-09,1541721600,14.2,14.22,13.27,13.28,211600
2018-11-12,1541980800,13.3,13.3,12.24,12.25,269200
2018-11-13,1542067200,12.37,12.47,11.84,11.92,308300
2018-11-14,1542153600,12.04,12.1,10.93,11.17,368800
2018-11-15,1542240000,11.15,11.74,11.15,11.64,176200
2018-11-16,1542326400,11.49,11.98,11.24,11.95,254800
2018-11-19,1542585600,11.86,12.26,11.32,11.54,327900
2018-11-20,1542672000,11.36,11.97,11.25,11.82,166100
2018-11-21,1542758400,11.93,12.2,11.55,11.93,213400
2018-11-23,1542931200,11.75,12.26,11.75,12.0,142400
2018-11-26,1543190400,12.14,12.68,11.84,12.65,153900
2018-11-27,1543276800,12.52,12.52,11.47,11.52,335600
2018-11-28,1543363200,11.63,12.15,11.31,12.12,271300
2018-11-29,1543449600,11.99,12.15,11.1,11.44,207800
2018-11-30,1543536000,11.46,11.72,11.26,11.49,416300
2018-12-03,1543795200,11.97,12.03,11.18,11.9,538600
2018-12-04,1543881600,11.83,12.3,11.15,11.24,474500
2018-12-06,1544054400,10.93,11.24,10.6,10.87,403400
2018-12-07,1544140800,10.86,11.2,10.43,10.55,229800
2018-12-10,1544400000,10.55,10.9,10.23,10.73,218400
2018-12-11,1544486400,10.88,10.9,10.48,10.61,118000
2018-12-12,1544572800,10.77,10.9,10.52,10.79,207000
2018-12-13,1544659200,10.85,10.92,10.06,10.11,356300
2018-12-14,1544745600,10.06,10.58,10.01,10.33,165600
2018-12-17,1545004800,10.36,11.01,10.15,10.29,388000
2018-12-18,1545091200,10.54,11.07,10.14,10.24,415800
2018-12-19,1545177600,10.23,10.58,8.74,9.77,547100
2018-12-20,1545264000,9.75,10.14,9.38,9.56,674300
2018-12-21,1545350400,9.63,10.12,9.05,9.08,949700
2018-12-24,1545609600,8.89,9.02,8.42,8.47,356700
2018-12-26,1545782400,8.58,8.93,8.4,8.91,687600
2018-12-27,1545868800,8.77,8.99,8.29,8.68,397600
2018-12-28,1545955200,8.72,9.31,8.54,9.12,325100
2018-12-31,1546214400,9.25,9.61,9.25,9.47,213400
2019-01-02,1546387200,9.38,10.12,9.09,10.02,465600
2019-01-03,1546473600,10.01,10.36,9.71,9.96,374400
2019-01-04,1546560000,10.14,10.7,10.06,10.57,352600
2019-01-07,1546819200,10.7,11.19,10.55,10.69,473900
2019-01-08,1546905600,10.82,11.01,10.41,10.88,453000
2019-01-09,1546992000,10.88,10.96,10.5,10.8,186700
2019-01-10,1547078400,10.71,11.03,10.57,10.98,250500
2019-01-11,1547164800,10.91,10.95,10.5,10.68,217800
2019-01-14,1547424000,10.57,10.72,10.15,10.18,245100
2019-01-15,1547510400,10.24,10.54,10.11,10.48,168300
2019-01-16,1547596800,10.48,11.06,10.48,10.69,319300
2019-01-17,1547683200,10.64,10.92,10.49,10.59,158200
2019-01-18,1547769600,10.65,11.04,10.65,10.81,193900
2019-01-22,1548115200,10.76,10.84,10.07,10.29,378400
2019-01-23,1548201600,10.34,10.41,10.04,10.18,228500
2019-01-24,1548288000,10.16,10.47,10.1,10.46,226400
2019-01-25,1548374400,10.5,10.82,10.33,10.81,179600
2019-01-28,1548633600,10.72,10.72,10.16,10.19,203600
2019-01-29,1548720000,10.16,10.64,10.06,10.52,235300
2019-01-30,1548806400,10.56,11.23,10.5,11.21,306800
2019-01-31,1548892800,11.24,11.48,11.14,11.2,406500
2019-02-01,1548979200,11.21,11.29,10.88,11.2,245900
2019-02-04,1549238400,11.21,11.32,11.04,11.2,131200
2019-02-05,1549324800,11.25,11.76,11.11,11.28,198100
2019-02-06,1549411200,11.29,11.33,10.96,11.15,113600
2019-02-07,1549497600,11.08,11.08,10.73,10.78,158700
2019-02-08,1549584000,10.73,11.12,10.73,11.08,117200
2019-02-11,1549843200,11.16,11.19,10.97,11.08,120100
2019-02-12,1549929600,11.17,11.47,11.07,11.32,118900
2019-02-13,1550016000,11.36,11.61,11.11,11.47,198400
2019-02-14,1550102400,11.41,11.62,11.34,11.45,182800
2019-02-15,1550188800,11.54,11.93,11.33,11.89,220200
2019-02-19,1550534400,11.87,12.19,11.54,11.63,193100
2019-02-20,1550620800,11.68,12.07,11.54,11.85,222500
2019-02-21,1550707200,11.82,11.82,11.27,11.47,257300
2019-02-22,1550793600,11.49,11.74,11.44,11.72,204000
2019-02-25,1551052800,11.86,12.29,11.71,12.18,186400
2019-02-26,1551139200,12.12,12.29,11.97,12.1,162800
2019-02-27,1551225600,12.09,12.35,11.85,12.21,275300
2019-02-28,1551312000,12.22,12.47,11.59,12.29,273300
2019-03-01,1551398400,12.4,12.69,12.34,12.67,170000
2019-03-04,1551657600,12.72,12.76,11.86,11.92,292100
2019-03-05,1551744000,11.92,12.01,11.6,11.7,288200
2019-03-06,1551830400,11.75,12.22,11.2,11.3,301600
2019-03-07,1551916800,10.66,11.33,10.44,11.01,265600
2019-03-08,1552003200,10.92,11.34,10.76,11.24,262100
2019-03-11,1552262400,11.26,11.72,11.04,11.68,273000
2019-03-12,1552348800,11.68,11.83,11.51,11.66,174700
2019-03-13,1552435200,11.72,11.78,11.48,11.75,117000
2019-03-14,1552521600,11.75,11.79,11.39,11.42,126000
2019-03-15,1552608000,11.43,12.14,11.42,12.1,782700
2019-03-18,1552867200,12.11,12.55,12.11,12.54,177000
2019-03-19,1552953600,12.55,12.7,12.36,12.64,125400
2019-03-20,1553040000,12.69,13.1,12.54,12.87,185900
2019-03-21,1553126400,12.74,13.17,12.74,13.1,167400
2019-03-22,1553212800,13.02,13.24,12.93,12.97,268000
2019-03-25,1553472000,12.95,13.39,12.8,13.32,196700
2019-03-26,1553558400,13.42,13.47,12.71,13.44,266000
2019-03-27,1553644800,13.41,13.56,12.05,12.35,293000
2019-03-28,1553731200,12.35,12.85,11.93,12.75,132500
2019-03-29,1553817600,12.88,12.88,12.38,12.46,388000
2019-04-01,1554076800,12.57,12.67,12.08,12.18,459100
2019-04-02,1554163200,12.19,12.4,11.77,11.95,279300
2019-04-03,1554249600,12.02,12.37,11.88,12.0,175100
2019-04-04,1554336000,12.01,12.35,11.95,12.12,193900
2019-04-05,1554422400,12.18,12.65,12.06,12.64,281500
2019-04-08,1554681600,12.63,12.84,12.34,12.45,222900
2019-04-09,1554768000,12.44,12.51,11.83,11.83,159400
2019-04-10,1554854400,11.89,12.15,11.82,12.11,115600
2019-04-11,1554940800,12.14,12.3,12.05,12.2,98800
2019-04-12,1555027200,12.82,12.84,11.93,12.02,187000
2019-04-15,1555286400,12.04,12.09,11.79,12.04,111000
2019-04-16,1555372800,12.07,12.45,12.01,12.33,131800
2019-04-17,1555459200,12.41,12.41,11.51,11.97,198100
2019-04-18,1555545600,11.96,12.22,11.69,12.11,219400
2019-04-22,1555891200,12.08,12.57,12.08,12.46,180600
2019-04-23,1555977600,12.5,13.2,12.5,13.01,253800
2019-04-24,1556064000,13.01,13.06,12.63,12.75,149700
2019-04-25,1556150400,12.76,13.15,12.52,12.91,103900
2019-04-26,1556236800,12.89,13.14,12.71,13.0,136000
2019-04-29,1556496000,13.07,13.07,12.47,12.48,198000
2019-04-30,1556582400,12.52,12.65,11.69,12.17,276100
2019-05-01,1556668800,12.21,12.44,11.74,11.76,187800
2019-05-02,1556755200,11.81,12.39,11.24,11.94,136400
2019-05-03,1556841600,11.93,12.5,11.76,12.47,115400
2019-05-06,1557100800,12.15,13.2,12.15,13.12,202700
2019-05-07,1557187200,12.98,12.98,12.25,12.31,225200
2019-05-08,1557273600,12.3,12.46,12.01,12.26,103700
2019-05-09,1557360000,12.14,12.42,11.78,12.37,95900
2019-05-10,1557446400,12.32,12.46,12.01,12.19,99500
2019-05-13,1557705600,12.02,12.24,11.59,11.66,242000
2019-05-14,1557792000,11.73,12.21,11.52,12.19,210800
2019-05-15,1557878400,12.03,12.66,11.94,12.54,135200
2019-05-16,1557964800,12.54,13.01,12.54,12.87,162400
2019-05-17,1558051200,12.74,13.19,12.34,12.39,464200
2019-05-20,1558310400,12.26,12.44,11.78,11.81,163800
2019-05-21,1558396800,11.95,12.31,11.59,12.1,172200
2019-05-22,1558483200,12.06,12.27,11.83,11.87,111400
2019-05-23,1558569600,11.75,11.88,11.49,11.57,156500
2019-05-24,1558656000,11.66,11.85,11.58,11.72,164300
2019-05-28,1559001600,11.86,12.42,11.82,11.98,203900
2019-05-29,1559088000,11.82,12.11,11.73,12.02,149700
2019-05-30,1559174400,12.09,12.27,11.65,11.78,161200
2019-05-31,1559260800,11.63,12.19,11.52,11.84,250800
2019-06-03,1559520000,11.92,12.48,11.71,12.0,284600
2019-06-04,1559606400,12.16,12.32,11.6,11.99,157100
2019-06-05,1559692800,12.06,12.12,11.74,12.01,124700
2019-06-06,1559779200,12.08,12.08,11.59,11.6,242500
2019-06-07,1559865600,11.66,11.74,11.53,11.69,260000
2019-06-10,1560124800,11.75,11.89,10.52,10.6,162000
2019-06-11,1560211200,10.77,10.85,10.37,10.73,426400
2019-06-12,1560297600,10.72,10.88,10.53,10.85,112800
2019-06-13,1560384000,10.9,11.38,10.73,11.35,193000
2019-06-14,1560470400,11.32,11.46,11.15,11.19,110800
2019-06-17,1560729600,11.23,11.43,11.11,11.21,310400
2019-06-18,1560816000,11.32,11.81,11.16,11.65,212000
2019-06-19,1560902400,11.66,11.9,11.43,11.48,83600
2019-06-20,1560988800,11.67,11.9,11.06,11.23,105600
2019-06-21,1561075200,11.19,11.32,10.95,11.12,319500
2019-06-24,1561334400,11.19,11.45,10.84,11.23,165000
2019-06-25,1561420800,11.32,11.76,11.2,11.39,172500
2019-06-26,1561507200,11.49,11.58,11.0,11.12,166900
2019-06-27,1561593600,11.23,11.5,11.16,11.5,204100
2019-06-28,1561680000,11.68,12.15,11.53,11.92,420600
2019-07-01,1561939200,12.12,12.2,11.7,11.99,282400
2019-07-02,1562025600,11.97,12.02,11.57,11.67,116600
2019-07-03,1562112000,11.67,11.95,11.58,11.81,70200
2019-07-05,1562284800,11.75,12.16,11.75,11.97,157100
2019-07-08,1562544000,11.97,12.27,11.75,12.05,587600
2019-07-09,1562630400,12.04,12.65,11.92,12.12,271200
2019-07-10,1562716800,12.18,12.82,12.0,12.7,1010100
2019-07-11,1562803200,12.84,12.9,11.84,12.32,1149100
2019-07-12,1562889600,12.46,12.96,12.32,12.66,600000
2019-07-15,1563148800,12.67,13.44,12.58,12.85,1162000
2019-07-16,1563235200,12.86,13.03,12.41,12.72,441800
2019-07-17,1563321600,12.71,12.89,12.25,12.39,418200
2019-07-18,1563408000,12.41,12.41,11.29,11.88,822500
2019-07-19,1563494400,11.81,12.15,11.11,11.17,632800
2019-07-22,1563753600,11.21,11.24,9.69,9.78,1043900
2019-07-23,1563840000,9.79,9.89,9.36,9.59,883200
2019-07-24,1563926400,9.57,9.57,8.8,9.01,879500
2019-07-25,1564012800,9.1,9.27,8.82,9.16,1098900
2019-07-26,1564099200,9.18,9.52,8.99,9.18,576500
2019-07-29,1564358400,9.21,9.34,8.96,9.02,420300
2019-07-30,1564444800,9.0,9.25,8.9,9.19,337200
2019-07-31,1564531200,9.21,9.29,9.07,9.23,539500
2019-08-01,1564617600,9.33,9.53,8.76,9.25,912800
2019-08-02,1564704000,9.12,9.44,9.06,9.13,787400
2019-08-05,1564963200,4.08,4.1,2.64,2.8,20627100
2019-08-06,1565049600,2.83,3.14,2.83,3.08,3781200
2019-08-07,1565136000,2.99,3.29,2.91,3.19,2298000
2019-08-08,1565222400,3.22,3.29,3.21,3.24,637800
2019-08-09,1565308800,3.27,3.36,3.1,3.17,611000
2019-08-12,1565568000,3.16,3.29,3.03,3.18,451000
2019-08-13,1565654400,3.16,3.28,3.09,3.18,684100
2019-08-14,1565740800,3.11,3.17,2.88,2.91,615600
2019-08-15,1565827200,2.91,3.09,2.75,3.05,1736200
2019-08-16,1565913600,3.18,3.4,3.12,3.4,671700
2019-08-19,1566172800,3.46,3.6,3.41,3.5,520600
2019-08-20,1566259200,3.49,3.53,3.37,3.37,239400
2019-08-21,1566345600,3.45,3.59,3.4,3.49,236700
2019-08-22,1566432000,3.49,3.51,3.28,3.37,317400
2019-08-23,1566518400,3.35,3.38,3.17,3.2,350400
2019-08-26,1566777600,3.27,3.43,3.26,3.4,313900
2019-08-27,1566864000,3.44,3.51,3.3,3.34,317300
2019-08-28,1566950400,3.34,3.41,3.22,3.29,186500
2019-08-29,1567036800,3.21,3.5,3.21,3.42,495300
2019-08-30,1567123200,3.44,3.44,3.26,3.33,224600
2019-09-03,1567468800,3.33,3.33,3.1,3.24,362300
2019-09-04,1567555200,3.28,3.32,3.07,3.13,1212800
2019-09-05,1567641600,3.15,3.4,3.11,3.32,2755100
2019-09-06,1567728000,3.35,3.75,3.35,3.48,772800
2019-09-09,1567987200,3.51,3.78,3.42,3.68,597800
2019-09-10,1568073600,3.77,4.23,3.73,4.2,1095300
2019-09-11,1568160000,4.21,4.64,4.21,4.6,921700
2019-09-12,1568246400,4.59,4.71,4.18,4.48,697600
2019-09-13,1568332800,4.48,4.7,4.33,4.62,452600
2019-09-16,1568592000,4.63,4.85,4.53,4.67,408900
2019-09-17,1568678400,4.67,4.9,4.52,4.69,429400
2019-09-18,1568764800,4.69,4.76,4.39,4.53,331600
2019-09-19,1568851200,4.55,4.69,4.47,4.53,249500
2019-09-20,1568937600,4.52,4.7,4.38,4.41,990200
2019-09-23,1569196800,4.35,4.53,4.32,4.47,274100
2019-09-24,1569283200,4.49,4.5,4.21,4.26,298100
2019-09-25,1569369600,4.23,4.53,4.23,4.5,328300
2019-09-26,1569456000,4.48,4.54,4.26,4.33,197500
2019-09-27,1569542400,4.35,4.57,4.29,4.4,239600
2019-09-30,1569801600,4.41,4.46,4.28,4.31,240400
2019-10-01,1569888000,4.31,4.46,4.01,4.03,317000
2019-10-02,1569974400,3.99,4.31,3.95,4.3,205200
2019-10-03,1570060800,4.26,4.4,4.17,4.36,138000
2019-10-04,1570147200,4.38,4.4,4.21,4.38,113000
2019-10-07,1570406400,4.33,4.54,4.32,4.39,102600
2019-10-08,1570492800,4.31,4.46,4.24,4.33,135600
2019-10-09,1570579200,4.37,4.44,4.25,4.27,95200
2019-10-10,1570665600,4.3,4.44,4.26,4.37,87000
2019-10-11,1570752000,4.4,4.66,4.28,4.58,179000
2019-10-14,1571011200,4.53,4.67,4.44,4.46,122500
2019-10-15,1571097600,4.42,4.85,4.42,4.61,252300
2019-10-16,1571184000,4.6,4.7,4.44,4.45,123000
2019-10-17,1571270400,4.5,4.82,4.46,4.73,161100
2019-10-18,1571356800,4.69,4.79,4.51,4.67,102500
2019-10-21,1571616000,4.74,5.35,4.7,5.12,356000
2019-10-22,1571702400,5.13,5.2,5.0,5.14,186800
2019-10-23,1571788800,5.14,5.29,4.91,4.96,149100
2019-10-24,1571875200,5.0,5.0,4.82,4.86,118200
2019-10-25,1571961600,4.85,5.37,4.76,5.14,186100
2019-10-28,1572220800,5.16,5.22,5.02,5.06,134300
2019-10-29,1572307200,5.02,5.28,4.98,5.17,164600
2019-10-30,1572393600,5.2,5.64,5.15,5.57,268100
2019-10-31,1572480000,5.57,5.66,5.26,5.28,322000
2019-11-01,1572566400,5.31,5.76,5.31,5.56,208100
2019-11-04,1572825600,5.66,6.07,5.66,5.95,169900
2019-11-05,1572912000,6.02,6.1,5.81,5.84,163600
2019-11-06,1572998400,5.9,5.9,5.57,5.62,86500
2019-11-07,1573084800,5.6,6.0,5.3,5.96,228700
2019-11-08,1573171200,6.02,6.38,5.97,6.24,282700
2019-11-11,1573430400,6.24,6.36,5.85,5.9,202800
2019-11-12,1573516800,5.88,6.25,5.78,5.96,213700
2019-11-13,1573603200,5.86,6.3,5.84,6.26,167500
2019-11-14,1573689600,6.53,6.69,6.28,6.5,290100
2019-11-15,1573776000,6.53,6.72,6.16,6.22,297700
2019-11-18,1574035200,6.19,6.24,5.65,5.72,262700
2019-11-19,1574121600,5.76,6.23,5.76,6.09,223000
2019-11-20,1574208000,6.04,6.44,6.04,6.4,320300
2019-11-21,1574294400,5.74,5.74,4.72,5.32,795500
2019-11-22,1574380800,5.34,5.48,4.92,4.94,267000
2019-11-25,1574640000,4.95,5.55,4.95,5.52,357400
2019-11-26,1574726400,5.51,5.68,5.4,5.55,507800
2019-11-27,1574812800,5.53,5.89,5.43,5.76,200900
2019-11-29,1574985600,5.73,6.09,5.55,5.88,155100
2019-12-02,1575244800,5.96,6.05,5.72,5.86,237500
2019-12-03,1575331200,5.77,5.9,5.66,5.71,176100
2019-12-04,1575417600,5.77,6.09,5.77,6.08,182400
2019-12-05,1575504000,6.1,6.16,5.86,5.88,140000
2019-12-06,1575590400,5.98,6.07,5.87,5.99,199100
2019-12-09,1575849600,5.96,6.14,5.85,6.02,219500
2019-12-10,1575936000,6.0,6.11,5.48,5.76,406400
2019-12-11,1576022400,5.79,5.9,5.53,5.57,225100
2019-12-12,1576108800,5.6,6.27,5.6,6.16,374200
2019-12-13,1576195200,6.18,6.29,5.89,5.96,139400
2019-12-16,1576454400,6.06,6.24,5.73,5.96,256000
2019-12-17,1576540800,5.98,6.0,5.67,5.69,295200
2019-12-18,1576627200,5.71,5.8,5.62,5.65,362300
2019-12-19,1576713600,5.72,5.8,5.62,5.7,246800
2019-12-20,1576800000,5.72,5.81,5.39,5.5,396600
2019-12-23,1577059200,5.5,5.61,5.43,5.52,215400
2019-12-24,1577145600,5.52,5.72,5.52,5.61,201700
2019-12-26,1577318400,5.65,6.03,5.6,5.99,410800
2019-12-27,1577404800,6.03,6.09,5.69,5.7,185400
2019-12-30,1577664000,5.71,5.79,5.39,5.42,278400
2019-12-31,1577750400,5.38,5.53,5.26,5.29,263300
2020-01-02,1577923200,5.35,5.42,5.11,5.18,284600
2020-01-03,1578009600,5.07,5.23,4.92,5.09,224800
2020-01-06,1578268800,5.01,5.24,4.89,5.08,605000
2020-01-07,1578355200,5.12,5.5,5.01,5.41,422800
2020-01-08,1578441600,5.38,5.43,5.08,5.1,264100
2020-01-09,1578528000,5.15,5.2,4.99,4.99,133900
2020-01-10,1578614400,4.99,5.07,4.81,4.86,207700
2020-01-13,1578873600,4.86,4.9,4.66,4.72,156900
2020-01-14,1578960000,4.67,4.92,4.64,4.77,177800
2020-01-15,1579046400,4.74,5.0,4.74,4.87,171300
2020-01-16,1579132800,4.93,5.01,4.86,4.86,294100
2020-01-17,1579219200,4.93,5.06,4.88,4.89,157800
2020-01-21,1579564800,4.86,4.94,4.67,4.69,134300
2020-01-22,1579651200,4.71,4.84,4.69,4.72,81900
2020-01-23,1579737600,4.7,4.82,4.58,4.69,145300
2020-01-24,1579824000,4.71,4.8,4.55,4.56,120600
2020-01-27,1580083200,4.44,4.5,4.26,4.28,242000
2020-01-28,1580169600,4.41,4.52,4.34,4.48,154200
2020-01-29,1580256000,4.51,4.57,4.33,4.35,104800
2020-01-30,1580342400,4.29,4.56,4.23,4.3,159800
2020-01-31,1580428800,4.3,4.32,4.12,4.28,175900
2020-02-03,1580688000,4.33,4.54,4.25,4.32,224800
2020-02-04,1580774400,4.42,4.59,4.3,4.46,227500
2020-02-05,1580860800,4.54,4.64,4.43,4.44,147200
2020-02-06,1580947200,4.46,4.52,4.28,4.33,98600
2020-02-07,1581033600,4.32,4.39,4.2,4.37,155500
2020-02-10,1581292800,4.37,4.39,4.3,4.3,83000
2020-02-11,1581379200,4.31,4.42,4.25,4.36,86900
2020-02-12,1581465600,4.4,4.46,4.35,4.37,78600
2020-02-13,1581552000,4.35,4.38,4.25,4.25,77300
2020-02-14,1581638400,4.24,4.32,4.15,4.24,92000
2020-02-18,1581984000,4.22,4.32,4.0,4.32,142800
2020-02-19,1582070400,4.32,4.34,4.22,4.23,110900
2020-02-20,1582156800,4.21,4.28,4.09,4.21,98300
2020-02-21,1582243200,4.2,4.21,4.08,4.1,123800
2020-02-24,1582502400,4.02,4.12,3.88,3.97,124300
2020-02-25,1582588800,3.99,3.99,3.75,3.77,113600
2020-02-26,1582675200,3.77,3.82,3.56,3.66,230800
2020-02-27,1582761600,3.57,3.71,3.46,3.49,219200
2020-02-28,1582848000,3.34,3.81,3.12,3.62,349600
2020-03-02,1583107200,3.47,3.59,3.4,3.51,242500
2020-03-03,1583193600,3.52,3.61,3.36,3.47,278300
2020-03-04,1583280000,3.6,3.6,3.44,3.5,340600
2020-03-05,1583366400,3.4,3.51,3.4,3.49,169200
2020-03-06,1583452800,3.39,3.51,3.39,3.47,127400
2020-03-09,1583712000,3.34,3.43,3.04,3.22,266400
2020-03-10,1583798400,3.28,3.44,3.05,3.1,239200
2020-03-11,1583884800,3.1,3.17,2.93,2.94,219300
2020-03-12,1583971200,2.75,2.87,2.62,2.65,157400
2020-03-13,1584057600,2.75,2.87,2.45,2.54,298400
2020-03-16,1584316800,1.9,2.38,1.85,1.92,556500
2020-03-17,1584403200,1.97,2.22,1.94,2.21,500500
2020-03-18,1584489600,2.1,2.17,1.82,1.83,259000
2020-03-19,1584576000,1.88,2.01,1.88,2.0,444800
2020-03-20,1584662400,2.01,2.16,1.96,2.08,616300
2020-03-23,1584921600,2.08,2.43,2.01,2.15,1869600
2020-03-24,1585008000,2.22,2.39,2.14,2.23,677200
2020-03-25,1585094400,2.23,2.45,2.16,2.37,592000
2020-03-26,1585180800,2.39,2.53,2.29,2.4,317500
2020-03-27,1585267200,2.32,2.38,2.15,2.32,213600
2020-03-30,1585526400,2.31,2.33,2.18,2.33,231200
2020-03-31,1585612800,2.34,2.41,2.25,2.28,176400
2020-04-01,1585699200,2.22,2.26,2.05,2.06,261100
2020-04-02,1585785600,2.03,2.13,2.02,2.08,209900
2020-04-03,1585872000,2.07,2.18,1.94,2.11,436200
2020-04-06,1586131200,2.19,2.24,2.13,2.19,329900
2020-04-07,1586217600,2.23,2.28,2.19,2.22,234800
2020-04-08,1586304000,2.25,2.38,2.21,2.35,245400
2020-04-09,1586390400,2.42,2.72,2.35,2.66,547400
2020-04-13,1586736000,2.71,2.74,2.38,2.62,238300
2020-04-14,1586822400,2.65,2.83,2.6,2.6,285500
2020-04-15,1586908800,2.53,2.68,2.34,2.58,188100
2020-04-16,1586995200,2.59,2.69,2.45,2.52,145600
2020-04-17,1587081600,2.57,2.62,2.49,2.57,188100
2020-04-20,1587340800,2.55,2.7,2.52,2.56,164400
2020-04-21,1587427200,2.51,2.57,2.37,2.41,106200
2020-04-22,1587513600,2.48,2.55,2.37,2.5,164000
2020-04-23,1587600000,2.51,2.61,2.42,2.46,145900
2020-04-24,1587686400,2.44,2.54,2.41,2.5,154300
2020-04-27,1587945600,2.55,2.84,2.54,2.81,253200
2020-04-28,1588032000,2.92,2.92,2.53,2.58,297600
2020-04-29,1588118400,2.7,2.97,2.61,2.91,212000
2020-04-30,1588204800,2.85,2.9,2.71,2.79,266600
2020-05-01,1588291200,2.84,2.84,2.55,2.67,345300
2020-05-04,1588550400,2.69,2.85,2.56,2.77,195200
2020-05-05,1588636800,2.79,2.85,2.62,2.62,510100
2020-05-06,1588723200,2.72,2.88,2.66,2.71,358500
2020-05-07,1588809600,2.78,2.88,2.74,2.79,154100
2020-05-08,1588896000,2.79,3.08,2.79,2.98,377800
2020-05-11,1589155200,2.96,3.26,2.91,3.13,481000
2020-05-12,1589241600,3.19,3.28,2.93,2.93,260400
2020-05-13,1589328000,2.98,3.13,2.88,3.08,413700
2020-05-14,1589414400,2.99,3.0,2.8,2.89,212700
2020-05-15,1589500800,2.92,3.2,2.89,3.11,439000
2020-05-18,1589760000,3.22,3.39,3.12,3.17,311500
2020-05-19,1589846400,3.13,3.22,3.0,3.0,199400
2020-05-20,1589932800,3.06,3.18,2.95,3.18,279700
2020-05-21,1590019200,3.18,3.19,3.02,3.06,282900
2020-05-22,1590105600,3.07,3.13,2.93,3.0,313700
2020-05-26,1590451200,3.08,3.08,2.89,2.99,365200
2020-05-27,1590537600,2.99,3.0,2.74,2.96,349500
2020-05-28,1590624000,2.97,3.18,2.88,2.95,412600
2020-05-29,1590710400,2.94,2.95,2.75,2.83,328300
2020-06-01,1590969600,2.81,2.97,2.81,2.85,296000
2020-06-02,1591056000,2.86,2.92,2.75,2.84,301200
2020-06-03,1591142400,2.9,2.92,2.76,2.83,296700
2020-06-04,1591228800,2.84,3.01,2.83,2.87,331300
2020-06-05,1591315200,2.95,3.05,2.9,2.95,418900
2020-06-08,1591574400,3.04,3.36,2.94,3.2,427600
2020-06-09,1591660800,3.16,3.18,2.97,3.08,404400
2020-06-10,1591747200,3.09,3.11,2.91,2.94,245200
2020-06-11,1591833600,2.83,2.88,2.64,2.67,440900
2020-06-12,1591920000,2.75,4.26,2.62,3.0,13168400
2020-06-15,1592179200,2.92,3.24,2.69,3.03,1438700
2020-06-16,1592265600,3.18,3.22,2.97,3.12,589800
2020-06-17,1592352000,3.12,3.26,2.96,2.99,758300
2020-06-18,1592438400,2.95,3.13,2.95,3.02,461100
2020-06-19,1592524800,3.05,3.13,2.94,2.98,859900
2020-06-22,1592784000,2.99,3.11,2.9,3.08,815000
2020-06-23,1592870400,3.14,3.3,3.06,3.06,577500
2020-06-24,1592956800,3.05,3.17,2.95,3.0,672400
2020-06-25,1593043200,3.0,3.12,2.96,3.01,644300
2020-06-26,1593129600,3.0,3.46,2.96,3.46,4403200
2020-06-29,1593388800,3.37,3.96,3.34,3.74,1579200
2020-06-30,1593475200,3.8,3.86,3.68,3.76,689100
2020-07-01,1593561600,3.77,3.87,3.73,3.83,900200
2020-07-02,1593648000,3.9,3.9,3.59,3.76,469600
2020-07-06,1593993600,3.85,3.87,3.68,3.8,471800
2020-07-07,1594080000,3.79,3.93,3.72,3.75,579000
2020-07-08,1594166400,3.73,3.95,3.67,3.94,497400
2020-07-09,1594252800,4.0,4.25,3.97,4.02,989400
2020-07-10,1594339200,3.97,4.03,3.78,4.01,591000
2020-07-13,1594598400,4.04,4.23,3.88,3.88,429600
2020-07-14,1594684800,3.89,4.02,3.8,4.01,552800
2020-07-15,1594771200,4.1,4.4,4.05,4.37,608000
2020-07-16,1594857600,4.33,4.46,4.13,4.34,317000
2020-07-17,1594944000,4.32,4.71,4.32,4.65,489900
2020-07-20,1595203200,4.7,5.13,4.47,5.0,1542000
2020-07-21,1595289600,5.09,5.19,4.79,4.82,676800
2020-07-22,1595376000,4.96,5.18,4.72,4.83,1389400
2020-07-23,1595462400,4.93,4.98,4.55,4.7,608200
2020-07-24,1595548800,4.67,4.8,4.38,4.47,593100
2020-07-27,1595808000,4.47,4.68,4.43,4.61,929600
2020-07-28,1595894400,4.59,4.63,4.31,4.4,306300
