Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,25.21,26.69,25.18,25.37,301400
2018-10-16,1539648000,26.05,26.05,24.96,25.62,328900
2018-10-17,1539734400,25.59,25.91,25.24,25.67,245900
2018-10-18,1539820800,25.56,25.76,25.03,25.14,225400
2018-10-19,1539907200,25.04,25.21,24.29,24.3,345000
2018-10-22,1540166400,24.31,24.34,23.38,23.6,562700
2018-10-23,1540252800,24.16,24.5,23.32,24.07,755800
2018-10-24,1540339200,23.93,24.03,22.62,22.67,422700
2018-10-25,1540425600,22.76,23.66,22.76,23.45,309700
2018-10-26,1540512000,23.12,23.7,22.89,23.45,335500
2018-10-29,1540771200,23.78,24.33,23.64,23.88,417300
2018-10-30,1540857600,23.91,24.23,23.82,24.19,325900
2018-10-31,1540944000,24.38,25.01,24.32,24.65,600000
2018-11-01,1541030400,24.77,25.19,24.65,24.98,373700
2018-11-02,1541116800,25.16,25.39,24.9,25.28,448500
2018-11-05,1541376000,25.33,25.44,24.96,25.37,374500
2018-11-06,1541462400,25.25,25.53,24.74,25.27,280800
2018-11-07,1541548800,25.29,25.47,24.92,25.32,368300
2018-11-08,1541635200,25.22,25.71,25.2,25.54,262200
2018-11-09,1541721600,25.5,25.75,25.13,25.35,194900
2018-11-12,1541980800,25.36,25.47,25.04,25.05,246300
2018-11-13,1542067200,25.09,25.53,25.0,25.1,331600
2018-11-14,1542153600,25.36,25.4,24.35,24.69,388400
2018-11-15,1542240000,24.63,25.48,24.37,25.3,448500
2018-11-16,1542326400,25.16,25.67,25.06,25.53,462100
2018-11-19,1542585600,25.63,25.9,25.28,25.53,278300
2018-11-20,1542672000,25.3,25.83,25.19,25.33,222600
2018-11-21,1542758400,25.64,26.06,25.23,25.67,242800
2018-11-23,1542931200,25.41,25.95,25.41,25.64,109000
2018-11-26,1543190400,25.85,26.37,25.85,26.2,210900
2018-11-27,1543276800,26.03,26.27,25.93,26.13,233300
2018-11-28,1543363200,26.14,26.89,25.81,26.74,403300
2018-11-29,1543449600,26.52,26.77,26.27,26.61,246300
2018-11-30,1543536000,26.5,27.15,26.5,27.06,376000
2018-12-03,1543795200,27.15,27.24,26.73,27.02,378500
2018-12-04,1543881600,27.03,27.09,25.04,25.12,496400
2018-12-06,1544054400,24.42,25.08,24.24,25.07,521800
2018-12-07,1544140800,24.95,25.62,24.66,24.87,328900
2018-12-10,1544400000,24.85,24.96,23.9,24.23,546100
2018-12-11,1544486400,24.53,24.83,23.94,23.95,320700
2018-12-12,1544572800,24.33,24.83,24.1,24.47,321600
2018-12-13,1544659200,24.57,24.68,23.72,23.75,334500
2018-12-14,1544745600,23.57,24.08,23.09,23.1,337800
2018-12-17,1545004800,23.08,23.81,23.08,23.13,568800
2018-12-18,1545091200,23.34,23.78,22.83,22.89,423800
2018-12-19,1545177600,22.88,23.39,21.47,21.57,850300
2018-12-20,1545264000,21.59,22.22,21.33,21.68,579600
2018-12-21,1545350400,21.62,22.07,21.46,21.91,1006500
2018-12-24,1545609600,21.75,22.32,20.98,21.04,346500
2018-12-26,1545782400,21.07,22.08,20.96,22.01,479400
2018-12-27,1545868800,21.73,22.0,21.1,21.91,497400
2018-12-28,1545955200,21.96,22.6,21.87,22.25,318700
2018-12-31,1546214400,22.38,22.38,21.72,22.34,443700
2019-01-02,1546387200,22.09,22.94,22.01,22.64,409700
2019-01-03,1546473600,22.51,23.17,22.36,22.8,327500
2019-01-04,1546560000,23.08,23.56,22.74,23.38,309300
2019-01-07,1546819200,23.38,23.7,23.05,23.47,302300
2019-01-08,1546905600,23.52,23.64,23.16,23.6,396200
2019-01-09,1546992000,23.65,23.84,23.47,23.74,186200
2019-01-10,1547078400,23.61,23.71,23.27,23.59,212600
2019-01-11,1547164800,23.48,23.66,23.36,23.64,337400
2019-01-14,1547424000,23.46,23.91,23.46,23.82,563600
2019-01-15,1547510400,23.71,23.85,23.28,23.83,377400
2019-01-16,1547596800,24.0,24.41,23.92,24.32,421300
2019-01-17,1547683200,24.18,24.52,24.1,24.46,523300
2019-01-18,1547769600,24.41,24.71,24.22,24.51,472700
2019-01-22,1548115200,24.36,24.71,24.06,24.22,409000
2019-01-23,1548201600,23.64,23.73,23.11,23.37,845700
2019-01-24,1548288000,23.38,23.51,22.73,22.82,542000
2019-01-25,1548374400,22.86,23.37,22.72,23.22,488500
2019-01-28,1548633600,23.12,23.4,23.01,23.33,412200
2019-01-29,1548720000,23.34,23.42,23.1,23.1,296600
2019-01-30,1548806400,23.14,23.31,22.88,23.07,454500
2019-01-31,1548892800,23.05,23.12,22.33,22.9,538600
2019-02-01,1548979200,22.91,23.27,22.91,23.24,308700
2019-02-04,1549238400,23.24,23.56,23.18,23.54,237500
2019-02-05,1549324800,23.58,23.69,23.23,23.47,250300
2019-02-06,1549411200,23.46,23.68,23.31,23.68,263300
2019-02-07,1549497600,23.74,24.06,23.51,23.85,290200
2019-02-08,1549584000,23.74,23.86,23.43,23.59,206100
2019-02-11,1549843200,23.56,23.96,23.54,23.95,131600
2019-02-12,1549929600,24.02,24.35,23.99,24.16,268300
2019-02-13,1550016000,24.18,24.46,24.07,24.44,221700
2019-02-14,1550102400,24.29,24.37,23.92,24.21,321300
2019-02-15,1550188800,24.39,24.68,24.24,24.67,433400
2019-02-19,1550534400,24.52,24.97,24.41,24.97,416900
2019-02-20,1550620800,24.95,25.46,24.78,25.44,461200
2019-02-21,1550707200,25.43,25.69,25.08,25.35,288600
2019-02-22,1550793600,25.37,25.58,25.24,25.56,367600
2019-02-25,1551052800,25.59,25.8,25.4,25.49,405400
2019-02-26,1551139200,25.39,25.45,24.91,24.91,304700
2019-02-27,1551225600,24.89,25.05,24.78,25.01,420100
2019-02-28,1551312000,25.0,25.04,24.83,24.83,415900
2019-03-01,1551398400,24.97,25.13,24.55,24.98,554500
2019-03-04,1551657600,24.98,25.19,24.77,24.97,406400
2019-03-05,1551744000,24.97,24.97,24.58,24.7,433300
2019-03-06,1551830400,24.66,24.76,23.84,23.94,509500
2019-03-07,1551916800,23.88,23.88,23.16,23.34,552700
2019-03-08,1552003200,23.2,23.43,23.16,23.3,436900
2019-03-11,1552262400,23.4,23.8,23.34,23.61,319200
2019-03-12,1552348800,23.62,23.74,23.4,23.58,526400
2019-03-13,1552435200,23.65,23.9,23.58,23.58,470200
2019-03-14,1552521600,23.62,23.78,23.51,23.69,262500
2019-03-15,1552608000,23.73,24.28,23.5,24.12,1275200
2019-03-18,1552867200,24.13,24.58,24.13,24.27,483300
2019-03-19,1552953600,24.34,24.34,23.45,23.53,573400
2019-03-20,1553040000,23.54,23.8,22.89,22.99,949500
2019-03-21,1553126400,22.87,23.2,22.59,22.81,833200
2019-03-22,1553212800,22.57,22.7,21.54,21.71,643000
2019-03-25,1553472000,21.69,22.15,21.52,21.8,425000
2019-03-26,1553558400,21.89,22.37,21.89,22.37,323300
2019-03-27,1553644800,22.36,22.68,22.14,22.56,500200
2019-03-28,1553731200,22.53,22.91,22.41,22.86,264000
2019-03-29,1553817600,23.04,23.12,22.65,22.8,526000
2019-04-01,1554076800,23.0,23.52,22.39,23.52,325500
2019-04-02,1554163200,23.43,23.55,23.27,23.38,231700
2019-04-03,1554249600,23.71,23.83,23.4,23.58,214300
2019-04-04,1554336000,23.62,23.99,23.51,23.87,258800
2019-04-05,1554422400,23.92,24.22,23.7,24.16,537600
2019-04-08,1554681600,24.05,24.26,24.0,24.07,419700
2019-04-09,1554768000,23.95,23.96,23.3,23.38,429100
2019-04-10,1554854400,23.43,23.83,23.24,23.78,432300
2019-04-11,1554940800,23.7,24.0,23.63,23.65,290400
2019-04-12,1555027200,23.99,24.2,23.52,23.95,694100
2019-04-15,1555286400,24.01,24.08,23.34,23.52,362800
2019-04-16,1555372800,23.61,24.15,23.48,24.14,305600
2019-04-17,1555459200,24.18,24.23,23.94,24.16,301000
2019-04-18,1555545600,24.01,24.14,23.64,23.73,324800
2019-04-22,1555891200,23.52,23.68,22.97,23.15,422100
2019-04-23,1555977600,22.73,23.06,21.63,22.88,980200
2019-04-24,1556064000,22.81,23.13,22.63,23.01,499500
2019-04-25,1556150400,22.88,22.95,22.68,22.82,347400
2019-04-26,1556236800,22.82,23.05,22.65,23.0,538200
2019-04-29,1556496000,23.14,23.84,23.05,23.63,954000
2019-04-30,1556582400,23.66,23.86,23.52,23.65,633200
2019-05-01,1556668800,23.71,23.88,23.06,23.41,942200
2019-05-02,1556755200,23.47,23.88,23.46,23.85,391100
2019-05-03,1556841600,23.84,24.26,23.84,24.22,591700
2019-05-06,1557100800,23.73,24.19,23.73,23.97,487900
2019-05-07,1557187200,23.7,23.8,23.32,23.53,442000
2019-05-08,1557273600,23.36,23.58,23.15,23.18,401300
2019-05-09,1557360000,23.11,23.24,22.82,23.2,192500
2019-05-10,1557446400,23.11,23.41,22.81,23.31,302300
2019-05-13,1557705600,22.84,23.02,22.2,22.3,311400
2019-05-14,1557792000,22.4,22.97,22.13,22.83,454400
2019-05-15,1557878400,22.55,22.68,22.25,22.57,307900
2019-05-16,1557964800,22.7,23.08,22.52,22.85,379900
2019-05-17,1558051200,22.62,23.0,22.53,22.56,333600
2019-05-20,1558310400,22.42,22.92,22.42,22.73,196800
2019-05-21,1558396800,22.78,22.95,22.67,22.9,399500
2019-05-22,1558483200,22.81,22.96,22.59,22.64,211100
2019-05-23,1558569600,22.4,22.66,21.98,22.12,317900
2019-05-24,1558656000,22.29,22.67,22.24,22.62,242500
2019-05-28,1559001600,22.5,22.63,22.07,22.08,591500
2019-05-29,1559088000,21.97,22.47,21.69,22.41,379000
2019-05-30,1559174400,22.38,22.59,21.78,21.92,234600
2019-05-31,1559260800,21.65,21.7,21.22,21.25,405100
2019-06-03,1559520000,21.17,21.56,21.14,21.33,522500
2019-06-04,1559606400,21.66,22.93,21.66,22.06,371600
2019-06-05,1559692800,22.02,22.1,21.64,21.97,436200
2019-06-06,1559779200,21.96,22.05,21.54,21.82,254800
2019-06-07,1559865600,21.68,21.96,21.62,21.86,387800
2019-06-10,1560124800,22.05,22.41,21.96,21.98,300100
2019-06-11,1560211200,22.19,22.27,21.76,21.89,193600
2019-06-12,1560297600,21.78,22.02,21.65,21.74,212600
2019-06-13,1560384000,21.85,22.05,21.77,21.84,175600
2019-06-14,1560470400,21.83,22.08,21.67,21.92,228800
2019-06-17,1560729600,21.91,22.1,21.58,21.64,379100
2019-06-18,1560816000,21.67,22.12,21.55,21.93,714800
2019-06-19,1560902400,22.22,22.22,21.38,21.41,614200
2019-06-20,1560988800,21.52,21.53,20.83,21.01,829200
2019-06-21,1561075200,21.07,21.72,21.02,21.34,1531400
2019-06-24,1561334400,21.24,21.5,20.97,20.99,398300
2019-06-25,1561420800,20.96,21.22,20.71,21.12,320200
2019-06-26,1561507200,21.22,21.39,21.01,21.07,294600
2019-06-27,1561593600,21.1,21.41,21.09,21.41,297800
2019-06-28,1561680000,21.59,22.0,21.44,21.82,730600
2019-07-01,1561939200,21.99,22.19,21.82,22.06,512200
2019-07-02,1562025600,22.07,22.09,21.55,21.76,286500
2019-07-03,1562112000,21.8,22.05,21.74,21.99,135900
2019-07-05,1562284800,22.19,22.38,22.12,22.26,254700
2019-07-08,1562544000,22.21,22.21,21.85,21.89,241600
2019-07-09,1562630400,21.72,22.04,21.71,22.0,263600
2019-07-10,1562716800,22.03,22.08,21.72,21.76,290100
2019-07-11,1562803200,21.84,21.98,21.67,21.97,149200
2019-07-12,1562889600,21.97,22.35,21.7,22.21,226000
2019-07-15,1563148800,22.17,22.17,21.52,21.61,221600
2019-07-16,1563235200,21.63,21.95,21.5,21.82,206300
2019-07-17,1563321600,21.68,21.81,21.53,21.72,204500
2019-07-18,1563408000,21.71,22.05,21.54,21.87,234500
2019-07-19,1563494400,21.75,22.18,21.61,21.98,331800
2019-07-22,1563753600,21.91,22.12,21.7,21.78,278800
2019-07-23,1563840000,22.63,23.32,21.88,23.23,769600
2019-07-24,1563926400,23.21,24.2,22.99,24.08,722700
2019-07-25,1564012800,24.21,24.39,23.83,23.9,553800
2019-07-26,1564099200,23.93,24.3,23.71,24.26,429500
2019-07-29,1564358400,24.15,24.39,23.35,23.46,505700
2019-07-30,1564444800,23.26,24.22,23.23,24.19,592100
2019-07-31,1564531200,24.13,24.48,23.95,24.15,686400
2019-08-01,1564617600,24.76,24.76,23.28,23.44,693100
2019-08-02,1564704000,23.47,23.51,22.77,23.43,534300
2019-08-05,1564963200,22.93,23.0,22.37,22.83,584800
2019-08-06,1565049600,22.99,23.33,22.64,23.26,562200
2019-08-07,1565136000,22.79,23.2,22.59,23.13,629100
2019-08-08,1565222400,23.4,23.76,23.26,23.59,415300
2019-08-09,1565308800,23.68,23.75,23.32,23.53,399200
2019-08-12,1565568000,23.25,23.32,23.06,23.18,242600
2019-08-13,1565654400,23.17,23.68,23.06,23.45,494900
2019-08-14,1565740800,22.87,23.16,22.59,23.0,572700
2019-08-15,1565827200,23.02,23.16,22.5,22.6,447800
2019-08-16,1565913600,22.7,23.45,22.7,23.43,1044400
2019-08-19,1566172800,23.87,23.87,23.57,23.66,360000
2019-08-20,1566259200,23.49,23.64,23.21,23.23,244700
2019-08-21,1566345600,23.47,23.57,23.25,23.56,166800
2019-08-22,1566432000,23.65,23.68,23.22,23.31,187000
2019-08-23,1566518400,23.22,23.34,22.33,22.44,397100
2019-08-26,1566777600,22.67,22.72,22.36,22.57,265500
2019-08-27,1566864000,22.68,22.7,21.71,21.83,327800
2019-08-28,1566950400,21.76,22.42,21.75,22.13,244500
2019-08-29,1567036800,22.36,22.7,22.36,22.55,172800
2019-08-30,1567123200,22.67,22.76,22.27,22.51,463600
2019-09-03,1567468800,22.28,22.28,21.52,21.77,345600
2019-09-04,1567555200,21.9,22.02,21.6,21.69,257200
2019-09-05,1567641600,21.96,22.76,21.96,22.26,382400
2019-09-06,1567728000,22.24,22.35,21.98,22.12,284700
2019-09-09,1567987200,22.21,23.08,22.16,22.91,428200
2019-09-10,1568073600,22.95,23.29,22.77,23.19,343700
2019-09-11,1568160000,23.19,23.74,22.9,23.62,377300
2019-09-12,1568246400,23.4,23.92,23.11,23.8,412700
2019-09-13,1568332800,24.03,24.4,23.82,24.11,523000
2019-09-16,1568592000,23.85,24.45,23.81,24.21,393200
2019-09-17,1568678400,24.07,24.15,23.73,23.95,333200
2019-09-18,1568764800,23.87,24.12,23.75,23.9,584100
2019-09-19,1568851200,23.95,24.35,23.74,23.82,347100
2019-09-20,1568937600,23.89,24.26,23.72,23.98,1323600
2019-09-23,1569196800,23.78,24.18,23.7,24.03,296000
2019-09-24,1569283200,23.94,24.21,23.78,23.86,507000
2019-09-25,1569369600,23.94,24.52,23.92,24.46,461500
2019-09-26,1569456000,24.35,24.45,24.0,24.08,386700
2019-09-27,1569542400,24.34,24.6,23.77,23.83,883100
2019-09-30,1569801600,23.95,23.99,23.45,23.5,469700
2019-10-01,1569888000,23.63,23.91,22.83,23.12,518400
2019-10-02,1569974400,22.99,23.02,22.57,22.74,392900
2019-10-03,1570060800,22.68,22.68,22.18,22.55,426900
2019-10-04,1570147200,22.71,22.81,22.32,22.78,345500
2019-10-07,1570406400,22.7,22.94,22.56,22.69,681700
2019-10-08,1570492800,22.44,22.44,22.01,22.09,783600
2019-10-09,1570579200,22.33,22.51,22.11,22.17,437100
2019-10-10,1570665600,22.33,22.6,22.03,22.08,680100
2019-10-11,1570752000,22.52,22.71,22.2,22.31,608400
2019-10-14,1571011200,22.26,22.37,22.0,22.31,302300
2019-10-15,1571097600,22.34,22.6,22.21,22.5,561000
2019-10-16,1571184000,22.61,22.71,22.14,22.29,325800
2019-10-17,1571270400,22.49,22.49,22.19,22.34,415200
2019-10-18,1571356800,22.26,22.48,22.17,22.42,328000
2019-10-21,1571616000,22.69,22.93,22.42,22.7,487200
2019-10-22,1571702400,24.25,24.25,22.18,23.28,1078000
2019-10-23,1571788800,23.0,23.1,22.55,22.96,785400
2019-10-24,1571875200,22.93,22.93,22.58,22.89,450000
2019-10-25,1571961600,22.87,23.36,22.67,23.18,519300
2019-10-28,1572220800,23.28,23.66,23.21,23.4,477600
2019-10-29,1572307200,23.35,23.48,23.29,23.38,404400
2019-10-30,1572393600,23.33,23.34,22.92,23.13,285000
2019-10-31,1572480000,23.08,23.08,22.39,22.58,371000
2019-11-01,1572566400,22.81,23.42,22.76,23.37,538200
2019-11-04,1572825600,23.71,24.19,23.53,24.12,636600
2019-11-05,1572912000,24.22,24.66,24.0,24.12,425800
2019-11-06,1572998400,24.06,24.32,23.83,24.17,413700
2019-11-07,1573084800,24.5,24.6,24.12,24.21,337700
2019-11-08,1573171200,24.18,24.4,24.02,24.12,289600
2019-11-11,1573430400,24.03,24.29,23.83,24.03,255200
2019-11-12,1573516800,23.99,24.16,23.83,23.93,244100
2019-11-13,1573603200,23.67,23.87,23.54,23.72,346600
2019-11-14,1573689600,23.65,23.78,23.5,23.69,297100
2019-11-15,1573776000,23.86,23.92,23.51,23.58,1081600
2019-11-18,1574035200,23.56,23.71,23.13,23.5,420500
2019-11-19,1574121600,23.51,23.94,23.37,23.88,640200
2019-11-20,1574208000,23.7,23.95,23.48,23.63,467300
2019-11-21,1574294400,23.75,23.75,23.29,23.47,575000
2019-11-22,1574380800,23.53,23.91,23.36,23.87,467200
2019-11-25,1574640000,24.01,25.36,23.89,25.07,1513900
2019-11-26,1574726400,24.88,25.22,24.74,24.88,949500
2019-11-27,1574812800,25.01,25.38,24.73,25.13,956500
2019-11-29,1574985600,25.05,25.35,24.43,24.45,3634000
2019-12-02,1575244800,24.67,24.81,23.9,23.95,928000
2019-12-03,1575331200,23.55,23.68,23.31,23.6,689600
2019-12-04,1575417600,23.64,24.1,23.5,23.9,462700
2019-12-05,1575504000,23.99,24.2,23.93,24.1,386100
2019-12-06,1575590400,24.47,24.69,24.29,24.34,551300
2019-12-09,1575849600,24.3,24.64,24.27,24.55,613600
2019-12-10,1575936000,24.63,24.69,24.34,24.45,376900
2019-12-11,1576022400,24.51,24.62,24.29,24.36,385200
2019-12-12,1576108800,24.49,25.1,24.38,24.89,511100
2019-12-13,1576195200,24.76,24.85,24.4,24.63,678200
2019-12-16,1576454400,24.92,25.38,24.88,25.25,1163500
2019-12-17,1576540800,25.24,25.9,25.24,25.85,1052900
2019-12-18,1576627200,25.78,25.79,25.2,25.6,1127300
2019-12-19,1576713600,25.66,25.78,25.57,25.69,892200
2019-12-20,1576800000,25.81,25.89,25.62,25.77,2485500
2019-12-23,1577059200,25.91,25.91,25.24,25.3,696500
2019-12-24,1577145600,25.49,25.54,25.31,25.39,318700
2019-12-26,1577318400,25.47,25.62,25.34,25.53,263000
2019-12-27,1577404800,25.5,25.56,25.34,25.47,422900
2019-12-30,1577664000,25.52,25.66,25.38,25.46,361400
2019-12-31,1577750400,25.31,25.69,25.31,25.44,488500
2020-01-02,1577923200,25.53,25.53,25.24,25.52,389900
2020-01-03,1578009600,25.07,25.49,25.04,25.37,543200
2020-01-06,1578268800,25.07,25.27,24.79,25.16,504400
2020-01-07,1578355200,25.01,25.15,24.71,24.84,597000
2020-01-08,1578441600,24.8,25.16,24.77,25.06,537300
2020-01-09,1578528000,25.15,25.16,24.86,25.09,545300
2020-01-10,1578614400,25.07,25.07,24.55,24.77,344400
2020-01-13,1578873600,24.77,24.96,24.59,24.95,327700
2020-01-14,1578960000,24.89,24.99,24.42,24.73,456700
2020-01-15,1579046400,24.51,24.77,24.41,24.54,301400
2020-01-16,1579132800,24.74,24.93,24.7,24.88,408900
2020-01-17,1579219200,25.11,25.11,24.75,24.79,437600
2020-01-21,1579564800,24.67,24.8,24.24,24.3,382100
2020-01-22,1579651200,24.43,24.66,24.14,24.49,535000
2020-01-23,1579737600,24.68,25.13,23.84,24.4,862200
2020-01-24,1579824000,24.17,24.18,23.5,23.77,494900
2020-01-27,1580083200,23.07,23.65,23.04,23.55,606300
2020-01-28,1580169600,23.84,23.84,23.29,23.31,539200
2020-01-29,1580256000,23.42,23.55,23.17,23.19,394700
2020-01-30,1580342400,23.0,23.49,22.89,23.47,306300
2020-01-31,1580428800,23.23,23.31,22.7,22.77,405500
2020-02-03,1580688000,22.95,23.18,22.91,23.11,478000
2020-02-04,1580774400,23.27,23.59,23.15,23.46,350100
2020-02-05,1580860800,23.88,24.31,23.82,24.23,432200
2020-02-06,1580947200,24.45,24.45,23.96,24.0,301000
2020-02-07,1581033600,23.87,23.87,23.44,23.57,327900
2020-02-10,1581292800,23.43,23.54,23.28,23.51,269500
2020-02-11,1581379200,23.51,23.91,23.51,23.7,378900
2020-02-12,1581465600,23.79,23.87,23.43,23.44,595200
2020-02-13,1581552000,23.27,23.66,23.27,23.62,468200
2020-02-14,1581638400,23.57,23.66,23.5,23.56,413000
2020-02-18,1581984000,23.4,23.56,23.15,23.45,400200
2020-02-19,1582070400,23.5,23.63,23.31,23.45,436100
2020-02-20,1582156800,23.44,23.82,23.36,23.58,624900
2020-02-21,1582243200,23.48,23.52,23.15,23.44,1381400
2020-02-24,1582502400,22.67,23.06,22.4,22.98,567700
2020-02-25,1582588800,23.03,23.06,22.09,22.29,663100
2020-02-26,1582675200,22.45,22.81,21.93,22.07,460900
2020-02-27,1582761600,21.6,22.21,21.2,21.2,678800
2020-02-28,1582848000,20.62,20.97,19.83,20.3,869100
2020-03-02,1583107200,20.37,21.29,20.17,21.25,640300
2020-03-03,1583193600,21.12,21.67,20.14,20.42,592200
2020-03-04,1583280000,20.68,21.04,20.05,21.0,766800
2020-03-05,1583366400,20.29,20.55,19.65,20.11,1100400
2020-03-06,1583452800,19.56,20.07,19.0,19.38,1165200
2020-03-09,1583712000,17.85,18.33,16.49,16.74,933900
2020-03-10,1583798400,17.47,17.83,16.6,16.96,1379600
2020-03-11,1583884800,16.48,16.75,15.73,15.85,1152600
2020-03-12,1583971200,14.66,15.31,13.85,14.45,1135200
2020-03-13,1584057600,15.51,16.41,14.68,16.41,1171300
2020-03-16,1584316800,13.98,15.85,13.98,15.29,1339800
2020-03-17,1584403200,15.58,18.17,15.37,18.17,1644400
2020-03-18,1584489600,17.04,19.01,16.62,17.49,2704900
2020-03-19,1584576000,17.27,19.18,16.51,18.28,1850100
2020-03-20,1584662400,18.25,18.25,16.33,16.43,2106700
2020-03-23,1584921600,16.53,17.55,14.38,14.91,997700
2020-03-24,1585008000,15.72,16.82,15.59,16.76,984800
2020-03-25,1585094400,17.0,17.31,15.91,16.42,1149000
2020-03-26,1585180800,16.63,18.32,16.33,18.12,1111300
2020-03-27,1585267200,17.25,18.54,17.1,17.79,971100
2020-03-30,1585526400,17.79,18.49,17.3,18.35,820500
2020-03-31,1585612800,18.13,18.42,17.4,17.67,942400
2020-04-01,1585699200,16.67,17.0,16.24,16.49,559200
2020-04-02,1585785600,16.34,17.31,16.25,16.64,484200
2020-04-03,1585872000,16.35,16.8,15.63,16.09,557300
2020-04-06,1586131200,16.91,17.38,16.67,17.05,529000
2020-04-07,1586217600,17.69,18.03,16.82,17.01,669300
2020-04-08,1586304000,17.29,18.25,17.06,17.97,854800
2020-04-09,1586390400,18.25,19.11,18.01,18.97,686100
2020-04-13,1586736000,18.94,18.94,17.7,18.02,533500
2020-04-14,1586822400,18.68,18.81,17.36,17.78,625900
2020-04-15,1586908800,16.99,17.07,16.37,16.44,551400
2020-04-16,1586995200,16.34,16.87,15.57,16.06,654100
2020-04-17,1587081600,16.72,17.42,16.61,17.2,440000
2020-04-20,1587340800,16.62,17.53,16.42,16.97,350700
2020-04-21,1587427200,17.46,17.64,16.1,16.9,641700
2020-04-22,1587513600,17.29,17.73,16.1,16.24,480000
2020-04-23,1587600000,16.33,16.86,16.18,16.33,505500
2020-04-24,1587686400,16.41,16.81,16.16,16.56,491100
2020-04-27,1587945600,16.7,17.54,16.43,17.3,612200
2020-04-28,1588032000,17.53,17.86,17.31,17.51,669800
2020-04-29,1588118400,18.36,19.14,17.53,18.7,725900
2020-04-30,1588204800,18.23,18.31,17.7,17.96,549500
2020-05-01,1588291200,17.45,17.67,16.83,17.11,340100
2020-05-04,1588550400,16.55,17.08,16.36,17.01,417400
2020-05-05,1588636800,17.27,17.46,16.28,16.33,406600
2020-05-06,1588723200,16.42,16.57,15.69,15.82,453900
2020-05-07,1588809600,16.1,16.5,15.89,15.98,508800
2020-05-08,1588896000,16.33,16.69,16.17,16.56,659700
2020-05-11,1589155200,16.21,16.23,15.34,15.58,791900
2020-05-12,1589241600,15.58,15.58,14.83,14.87,721100
2020-05-13,1589328000,14.73,15.14,13.75,13.93,646900
2020-05-14,1589414400,13.73,14.33,13.2,14.19,754000
2020-05-15,1589500800,14.04,14.4,13.84,14.16,686800
2020-05-18,1589760000,14.97,15.49,14.52,15.35,817700
2020-05-19,1589846400,15.2,15.87,14.33,14.34,632800
2020-05-20,1589932800,14.66,15.62,14.62,15.58,826300
2020-05-21,1590019200,15.78,15.78,14.89,15.27,603800
2020-05-22,1590105600,15.4,15.61,14.89,15.25,373000
2020-05-26,1590451200,16.06,16.58,16.0,16.34,589300
2020-05-27,1590537600,16.93,17.66,16.68,17.53,776600
2020-05-28,1590624000,17.62,17.66,16.71,16.82,705400
2020-05-29,1590710400,16.46,16.57,16.1,16.47,816300
2020-06-01,1590969600,16.63,16.77,16.33,16.36,636100
2020-06-02,1591056000,16.64,16.75,16.1,16.29,515100
2020-06-03,1591142400,16.79,17.2,16.73,16.82,1060300
2020-06-04,1591228800,16.73,17.28,16.54,17.07,1114800
2020-06-05,1591315200,17.32,18.18,17.09,18.05,1653800
2020-06-08,1591574400,18.25,18.72,18.19,18.33,655100
2020-06-09,1591660800,17.81,18.49,17.56,18.04,804400
2020-06-10,1591747200,17.86,18.0,17.15,17.35,1086300
2020-06-11,1591833600,16.47,16.49,15.51,15.61,1131000
2020-06-12,1591920000,16.39,16.84,15.37,15.88,684100
2020-06-15,1592179200,15.18,16.21,15.14,15.99,756200
2020-06-16,1592265600,16.5,16.74,15.99,16.37,729600
2020-06-17,1592352000,16.83,16.93,15.95,16.16,1120600
2020-06-18,1592438400,15.91,16.76,15.91,16.56,913200
2020-06-19,1592524800,16.62,17.09,16.03,16.9,2401700
2020-06-22,1592784000,16.65,16.82,16.29,16.75,823300
2020-06-23,1592870400,17.14,17.25,16.32,16.38,1051900
2020-06-24,1592956800,16.09,16.42,15.63,15.75,683700
2020-06-25,1593043200,15.62,16.27,15.6,16.11,958700
2020-06-26,1593129600,15.74,15.74,14.81,14.97,2532100
2020-06-29,1593388800,15.27,16.03,15.08,15.85,669300
2020-06-30,1593475200,15.68,16.68,15.59,16.6,863500
2020-07-01,1593561600,16.59,16.69,15.53,15.57,703400
2020-07-02,1593648000,16.03,16.34,15.62,15.67,675400
2020-07-06,1593993600,16.17,16.58,15.74,15.85,469600
2020-07-07,1594080000,15.58,15.82,15.32,15.44,758800
2020-07-08,1594166400,15.43,15.61,14.81,15.16,624900
2020-07-09,1594252800,15.03,15.25,14.48,14.62,574300
2020-07-10,1594339200,14.55,15.3,14.55,15.28,541100
2020-07-13,1594598400,15.51,16.06,15.28,15.7,535600
2020-07-14,1594684800,15.63,15.88,15.15,15.47,579700
2020-07-15,1594771200,15.97,16.48,15.62,16.32,602500
2020-07-16,1594857600,16.21,16.68,15.97,16.3,331400
2020-07-17,1594944000,16.2,16.38,15.78,15.79,447500
2020-07-20,1595203200,15.7,15.78,15.34,15.43,527100
2020-07-21,1595289600,15.8,16.86,15.8,16.76,884900
2020-07-22,1595376000,16.86,16.86,16.36,16.54,914900
2020-07-23,1595462400,16.51,17.14,16.4,16.98,608500
2020-07-24,1595548800,16.99,17.21,16.8,16.87,436200
2020-07-27,1595808000,16.73,16.73,16.1,16.16,431700
2020-07-28,1595894400,16.0,16.5,16.0,16.23,414800
