Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,24.84,24.93,23.76,23.78,6355653
2018-09-27,1538006400,23.92,24.26,23.67,23.92,5418966
2018-09-28,1538092800,23.76,24.18,23.62,23.66,6073306
2018-10-01,1538352000,23.84,23.87,23.48,23.57,3664448
2018-10-02,1538438400,23.55,23.81,23.46,23.64,6704499
2018-10-03,1538524800,23.8,24.03,23.29,23.64,8916431
2018-10-04,1538611200,23.64,24.33,23.52,23.66,5476464
2018-10-05,1538697600,23.76,24.16,23.71,23.99,3580864
2018-10-08,1538956800,23.91,24.52,23.78,24.45,4037542
2018-10-09,1539043200,24.46,25.11,24.44,24.82,4549147
2018-10-10,1539129600,24.91,25.11,24.3,24.42,4958063
2018-10-11,1539216000,24.24,24.78,23.94,24.26,7688029
2018-10-12,1539302400,24.7,24.96,23.82,24.29,3689431
2018-10-15,1539561600,24.62,25.37,24.45,25.12,4543452
2018-10-16,1539648000,25.16,25.52,25.06,25.45,3284005
2018-10-17,1539734400,25.41,25.57,24.91,25.34,3958551
2018-10-18,1539820800,25.09,25.34,24.77,24.98,3324603
2018-10-19,1539907200,24.96,25.4,24.78,24.82,3512160
2018-10-22,1540166400,24.79,24.79,23.62,23.77,5294418
2018-10-23,1540252800,23.26,23.42,22.34,22.72,6186465
2018-10-24,1540339200,22.81,23.05,21.59,21.65,7867136
2018-10-25,1540425600,20.49,20.93,17.93,18.91,25022879
2018-10-26,1540512000,18.6,18.91,17.33,17.42,21552970
2018-10-29,1540771200,17.42,17.58,16.33,16.59,18931938
2018-10-30,1540857600,16.54,17.63,16.51,17.59,13236871
2018-10-31,1540944000,17.95,18.65,17.75,18.18,13681792
2018-11-01,1541030400,18.53,18.8,18.3,18.66,6560846
2018-11-02,1541116800,18.5,18.61,17.29,17.46,7729361
2018-11-05,1541376000,18.0,18.99,18.0,18.91,7980295
2018-11-06,1541462400,18.68,19.05,18.67,18.74,5974108
2018-11-07,1541548800,18.94,19.07,17.62,18.28,10347270
2018-11-08,1541635200,18.14,18.94,17.87,18.65,15519527
2018-11-09,1541721600,18.59,20.07,18.48,19.24,21735935
2018-11-12,1541980800,19.37,19.5,18.48,18.56,126791393
2018-11-13,1542067200,18.6,20.82,18.07,18.27,35458800
2018-11-14,1542153600,18.44,18.81,16.37,17.21,20937200
2018-11-15,1542240000,16.82,17.56,16.65,16.93,12247500
2018-11-16,1542326400,16.81,16.96,16.04,16.37,11981700
2018-11-19,1542585600,16.26,17.15,16.13,16.83,9691000
2018-11-20,1542672000,16.91,16.96,16.27,16.48,9112800
2018-11-21,1542758400,16.6,17.65,16.58,17.54,7334300
2018-11-23,1542931200,17.05,18.07,17.03,17.86,3538800
2018-11-26,1543190400,17.9,18.46,17.78,18.42,7677000
2018-11-27,1543276800,18.3,18.54,17.9,18.41,6644100
2018-11-28,1543363200,18.33,18.93,18.0,18.81,5772100
2018-11-29,1543449600,18.82,19.0,18.21,18.54,6855100
2018-11-30,1543536000,18.43,18.74,18.17,18.45,4814300
2018-12-03,1543795200,18.9,19.0,17.89,18.65,7427800
2018-12-04,1543881600,18.7,19.07,17.93,18.0,4767400
2018-12-06,1544054400,17.62,17.8,17.07,17.74,5852100
2018-12-07,1544140800,18.13,19.28,17.88,18.16,8203600
2018-12-10,1544400000,17.96,19.48,17.86,19.36,12089200
2018-12-11,1544486400,19.59,20.58,19.56,20.0,12622500
2018-12-12,1544572800,20.21,20.44,19.69,19.71,9079100
2018-12-13,1544659200,19.81,20.51,19.53,19.91,7191800
2018-12-14,1544745600,19.89,19.91,18.95,19.13,7053000
2018-12-17,1545004800,18.95,19.65,18.53,18.63,6387200
2018-12-18,1545091200,18.83,18.92,18.38,18.61,5869800
2018-12-19,1545177600,18.63,19.51,18.43,18.63,8051100
2018-12-20,1545264000,18.44,19.44,17.89,18.29,9243500
2018-12-21,1545350400,18.19,18.81,18.01,18.41,10150200
2018-12-24,1545609600,18.21,18.25,17.27,17.35,2774500
2018-12-26,1545782400,17.49,19.18,17.06,19.1,5662200
2018-12-27,1545868800,18.84,19.56,18.55,19.56,5501200
2018-12-28,1545955200,19.65,19.72,18.66,18.92,3500100
2018-12-31,1546214400,19.12,19.12,18.22,18.63,4776500
2019-01-02,1546387200,18.26,19.67,17.94,19.63,7754200
2019-01-03,1546473600,19.63,19.63,18.77,19.05,4970000
2019-01-04,1546560000,19.41,19.9,18.82,19.25,11672100
2019-01-07,1546819200,18.89,20.34,18.77,19.47,8225800
2019-01-08,1546905600,19.59,20.13,19.38,20.07,6983500
2019-01-09,1546992000,20.19,20.25,19.44,19.68,5085600
2019-01-10,1547078400,19.59,20.0,19.18,19.52,4247000
2019-01-11,1547164800,19.29,20.13,19.12,20.09,3791100
2019-01-14,1547424000,19.87,20.74,19.72,20.5,4568800
2019-01-15,1547510400,20.61,20.98,20.27,20.66,3755200
2019-01-16,1547596800,20.66,20.84,20.19,20.22,3390900
2019-01-17,1547683200,20.14,20.77,19.94,20.67,3904600
2019-01-18,1547769600,20.84,21.12,20.42,20.89,4792900
2019-01-22,1548115200,20.64,20.64,19.67,19.71,4902400
2019-01-23,1548201600,19.87,20.23,18.74,18.79,5623500
2019-01-24,1548288000,18.76,18.86,17.97,18.63,7062700
2019-01-25,1548374400,18.69,19.8,18.62,19.69,4363200
2019-01-28,1548633600,19.61,19.61,18.74,19.08,3664200
2019-01-29,1548720000,19.03,19.59,18.46,19.5,3924600
2019-01-30,1548806400,19.6,19.76,19.45,19.58,3484800
2019-01-31,1548892800,19.64,19.65,18.83,19.2,5711800
2019-02-01,1548979200,19.21,19.8,18.97,19.39,3336000
2019-02-04,1549238400,19.26,19.53,18.93,19.51,2414100
2019-02-05,1549324800,19.45,19.72,18.76,18.83,4778600
2019-02-06,1549411200,18.75,18.83,18.25,18.42,3186600
2019-02-07,1549497600,18.29,18.42,17.54,17.59,4224800
2019-02-08,1549584000,17.54,17.76,17.32,17.54,3992900
2019-02-11,1549843200,17.61,18.29,17.42,18.13,2715500
2019-02-12,1549929600,18.35,18.86,18.28,18.62,3391900
2019-02-13,1550016000,18.7,18.97,18.54,18.94,4407500
2019-02-14,1550102400,18.75,19.04,17.7,17.98,6704300
2019-02-15,1550188800,18.1,19.08,18.1,18.7,5858600
2019-02-19,1550534400,18.6,19.3,18.57,18.74,5633800
2019-02-20,1550620800,18.85,19.51,18.79,19.11,5114600
2019-02-21,1550707200,19.05,19.28,18.65,18.8,3089100
2019-02-22,1550793600,19.33,19.51,18.95,19.07,5516200
2019-02-25,1551052800,19.09,19.78,19.09,19.57,4334900
2019-02-26,1551139200,19.54,19.72,18.78,18.81,3956100
2019-02-27,1551225600,18.99,19.01,18.06,18.09,5474200
2019-02-28,1551312000,18.14,18.23,17.56,17.9,5194300
2019-03-01,1551398400,18.11,19.26,18.11,19.25,4737900
2019-03-04,1551657600,19.29,19.75,18.96,19.59,3775300
2019-03-05,1551744000,19.52,19.65,18.95,19.16,3682300
2019-03-06,1551830400,19.0,19.2,18.55,18.62,3229200
2019-03-07,1551916800,18.61,18.86,18.39,18.64,4691300
2019-03-08,1552003200,18.43,18.45,17.77,18.13,4255000
2019-03-11,1552262400,18.13,18.48,17.93,18.47,3855000
2019-03-12,1552348800,18.53,19.46,18.48,19.41,4166100
2019-03-13,1552435200,19.43,19.9,19.34,19.4,4527600
2019-03-14,1552521600,19.44,19.83,19.39,19.62,3756400
2019-03-15,1552608000,19.41,19.51,18.81,19.17,6557300
2019-03-18,1552867200,19.27,20.01,19.13,19.79,5406400
2019-03-19,1552953600,20.03,20.25,19.58,19.8,3252100
2019-03-20,1553040000,19.72,20.85,19.63,20.57,4198800
2019-03-21,1553126400,20.47,20.64,19.78,20.01,5782000
2019-03-22,1553212800,19.79,19.85,19.0,19.27,4146200
2019-03-25,1553472000,19.22,20.17,19.21,19.75,3909600
2019-03-26,1553558400,19.84,20.24,19.67,19.88,4198900
2019-03-27,1553644800,19.64,20.22,19.64,20.08,3285300
2019-03-28,1553731200,20.23,20.43,19.9,20.4,3491400
2019-03-29,1553817600,20.56,20.73,20.21,20.49,3980800
2019-04-01,1554076800,20.6,20.79,20.17,20.3,4084700
2019-04-02,1554163200,20.73,20.86,20.33,20.37,3963900
2019-04-03,1554249600,20.37,20.53,19.69,19.85,3224000
2019-04-04,1554336000,19.96,20.94,19.75,20.63,4265300
2019-04-05,1554422400,20.6,21.36,20.49,21.34,2570100
2019-04-08,1554681600,21.17,21.59,21.11,21.25,3530500
2019-04-09,1554768000,21.19,21.33,20.57,20.67,4445800
2019-04-10,1554854400,20.8,20.95,20.55,20.8,2428800
2019-04-11,1554940800,20.75,20.91,20.49,20.7,2309200
2019-04-12,1555027200,21.39,21.45,20.98,21.07,3125300
2019-04-15,1555286400,20.91,21.48,20.67,21.32,2089500
2019-04-16,1555372800,21.3,21.51,21.07,21.46,2779100
2019-04-17,1555459200,21.53,21.55,20.63,21.0,3526700
2019-04-18,1555545600,21.06,21.11,20.12,20.19,3926400
2019-04-22,1555891200,20.34,20.82,20.07,20.79,3880400
2019-04-23,1555977600,20.89,21.15,20.6,20.75,3534700
2019-04-24,1556064000,20.84,20.93,20.44,20.5,4583700
2019-04-25,1556150400,20.32,20.41,19.78,19.91,5075900
2019-04-26,1556236800,20.15,21.12,19.89,20.73,6193800
2019-04-29,1556496000,20.74,20.95,20.46,20.81,3900400
2019-04-30,1556582400,20.95,21.02,20.13,20.2,3836100
2019-05-01,1556668800,20.21,20.53,19.81,19.83,3082800
2019-05-02,1556755200,19.58,19.91,19.35,19.48,3928400
2019-05-03,1556841600,19.74,20.18,19.47,20.13,2754700
2019-05-06,1557100800,19.92,20.28,19.76,20.11,2517200
2019-05-07,1557187200,19.89,20.44,19.69,20.44,2755100
2019-05-08,1557273600,20.53,20.87,20.18,20.19,2525600
2019-05-09,1557360000,19.92,20.38,19.66,20.2,1720900
2019-05-10,1557446400,20.15,20.81,19.99,20.79,3987500
2019-05-13,1557705600,20.56,20.69,20.17,20.6,5816900
2019-05-14,1557792000,20.67,20.99,20.52,20.83,3940300
2019-05-15,1557878400,20.59,21.41,20.42,21.31,2315100
2019-05-16,1557964800,21.39,21.43,20.72,20.79,5180000
2019-05-17,1558051200,20.62,21.08,20.56,20.58,2962000
2019-05-20,1558310400,20.73,20.97,20.56,20.66,2550000
2019-05-21,1558396800,20.84,21.24,20.73,21.22,2823700
2019-05-22,1558483200,20.93,21.15,19.7,19.73,3336200
2019-05-23,1558569600,19.42,19.47,19.0,19.36,5705400
2019-05-24,1558656000,19.55,19.63,19.08,19.22,3790500
2019-05-28,1559001600,19.07,19.23,18.58,18.68,2457400
2019-05-29,1559088000,18.45,18.51,17.95,18.47,3541300
2019-05-30,1559174400,18.28,18.52,17.96,18.06,2817100
2019-05-31,1559260800,17.99,18.45,17.89,18.1,3485200
2019-06-03,1559520000,18.09,18.28,17.93,18.22,2922000
2019-06-04,1559606400,18.35,18.51,17.97,18.36,3364400
2019-06-05,1559692800,18.37,18.47,17.49,17.64,3944000
2019-06-06,1559779200,17.61,17.86,17.49,17.86,3643300
2019-06-07,1559865600,17.84,17.97,17.48,17.5,3274300
2019-06-10,1560124800,17.43,17.72,17.1,17.12,3686000
2019-06-11,1560211200,17.34,17.34,16.45,16.48,4916700
2019-06-12,1560297600,16.29,16.46,15.52,15.6,5492500
2019-06-13,1560384000,15.83,15.98,15.49,15.96,6151700
2019-06-14,1560470400,15.9,16.04,15.57,15.64,3441100
2019-06-17,1560729600,15.49,16.06,15.23,15.68,3924200
2019-06-18,1560816000,15.73,16.18,15.7,15.79,3433100
2019-06-19,1560902400,15.82,15.82,14.96,15.0,4028400
2019-06-20,1560988800,15.23,15.75,15.15,15.38,4817200
2019-06-21,1561075200,15.39,15.53,14.85,15.06,4365500
2019-06-24,1561334400,15.03,15.45,14.96,15.21,3854200
2019-06-25,1561420800,15.21,15.21,14.13,14.23,7329900
2019-06-26,1561507200,14.33,14.76,14.31,14.63,4842000
2019-06-27,1561593600,14.59,14.78,14.2,14.27,3699700
2019-06-28,1561680000,14.4,15.92,14.4,15.64,9014800
2019-07-01,1561939200,15.77,16.02,15.65,15.9,5921100
2019-07-02,1562025600,15.85,15.9,14.75,14.92,6446700
2019-07-03,1562112000,14.93,15.1,14.83,14.9,2179400
2019-07-05,1562284800,15.08,15.58,14.92,15.3,4892700
2019-07-08,1562544000,15.14,15.32,14.91,14.92,3044100
2019-07-09,1562630400,14.9,15.64,14.81,15.49,5567400
2019-07-10,1562716800,16.25,16.26,15.63,15.77,7007700
2019-07-11,1562803200,15.82,15.96,15.09,15.2,4408600
2019-07-12,1562889600,15.46,15.91,15.2,15.65,5075400
2019-07-15,1563148800,15.7,15.75,15.28,15.45,4413600
2019-07-16,1563235200,15.38,15.38,14.76,14.96,4737800
2019-07-17,1563321600,14.96,15.06,14.59,14.8,2986100
2019-07-18,1563408000,14.68,15.17,14.61,15.08,3759300
2019-07-19,1563494400,15.03,15.38,14.95,15.28,3160900
2019-07-22,1563753600,15.39,15.6,15.06,15.36,3472000
2019-07-23,1563840000,15.33,15.55,15.18,15.5,3677500
2019-07-24,1563926400,15.47,15.92,15.37,15.75,4655500
2019-07-25,1564012800,16.12,16.16,14.13,14.66,8902600
2019-07-26,1564099200,14.49,14.95,14.03,14.15,6567000
2019-07-29,1564358400,14.16,14.16,13.07,13.5,8119600
2019-07-30,1564444800,13.43,14.77,13.26,14.59,7492400
2019-07-31,1564531200,14.7,15.41,14.61,14.95,7999600
2019-08-01,1564617600,14.74,14.74,13.35,13.57,10046900
2019-08-02,1564704000,13.63,13.8,13.08,13.21,5388100
2019-08-05,1564963200,12.86,13.02,12.56,12.93,6318600
2019-08-06,1565049600,12.96,13.07,11.98,12.4,5837100
2019-08-07,1565136000,12.17,12.34,11.66,12.28,9484100
2019-08-08,1565222400,12.47,12.54,12.01,12.5,6022100
2019-08-09,1565308800,12.48,12.54,11.93,11.99,5167200
2019-08-12,1565568000,11.98,12.15,11.45,12.07,7154400
2019-08-13,1565654400,12.14,12.73,11.82,12.2,6283900
2019-08-14,1565740800,11.93,12.0,11.6,11.71,4786100
2019-08-15,1565827200,11.73,11.8,11.37,11.67,4540500
2019-08-16,1565913600,11.64,12.39,11.5,12.26,4156700
2019-08-19,1566172800,12.34,12.72,12.22,12.49,5528000
2019-08-20,1566259200,12.37,12.7,12.12,12.19,3280800
2019-08-21,1566345600,12.07,12.45,11.65,11.76,4424900
2019-08-22,1566432000,11.81,11.98,11.18,11.25,4994900
2019-08-23,1566518400,11.1,11.2,10.23,10.26,12308300
2019-08-26,1566777600,10.41,10.44,10.05,10.17,8330600
2019-08-27,1566864000,10.27,10.3,9.72,9.74,4971700
2019-08-28,1566950400,9.84,10.26,9.74,10.1,7392300
2019-08-29,1567036800,10.19,10.98,10.19,10.66,6737700
2019-08-30,1567123200,10.51,10.66,9.82,10.08,6709800
2019-09-03,1567468800,9.93,9.99,9.63,9.94,6864900
2019-09-04,1567555200,10.09,10.57,10.03,10.49,5589700
2019-09-05,1567641600,10.59,11.15,10.51,10.81,5321900
2019-09-06,1567728000,10.55,10.68,10.02,10.59,6151000
2019-09-09,1567987200,10.74,11.72,10.7,11.65,7299800
2019-09-10,1568073600,11.82,12.5,11.62,11.71,6572400
2019-09-11,1568160000,11.83,12.53,11.53,12.23,5910700
2019-09-12,1568246400,12.02,12.38,11.62,12.19,6081800
2019-09-13,1568332800,12.32,12.56,11.56,12.06,4925500
2019-09-16,1568592000,12.81,13.01,11.5,12.06,11983900
2019-09-17,1568678400,11.86,12.81,11.63,12.33,8243300
2019-09-18,1568764800,12.18,12.49,11.98,12.15,3561500
2019-09-19,1568851200,12.15,12.22,11.38,11.41,4441400
2019-09-20,1568937600,11.51,11.7,11.22,11.36,9689900
2019-09-23,1569196800,11.15,11.57,11.07,11.39,4596500
2019-09-24,1569283200,11.25,11.46,11.03,11.18,3233100
2019-09-25,1569369600,11.1,11.35,10.94,11.08,3285700
2019-09-26,1569456000,10.89,11.0,10.55,10.81,3797400
2019-09-27,1569542400,10.63,11.16,10.5,11.14,4207800
2019-09-30,1569801600,11.04,11.04,10.19,10.55,6280300
2019-10-01,1569888000,10.62,10.79,9.93,10.11,4718000
2019-10-02,1569974400,10.13,10.49,9.89,9.98,4874500
2019-10-03,1570060800,9.9,9.92,8.98,9.6,7391700
2019-10-04,1570147200,9.71,9.82,9.03,9.82,5905300
2019-10-07,1570406400,9.72,10.03,9.49,9.69,6594400
2019-10-08,1570492800,9.54,9.72,9.15,9.18,4905000
2019-10-09,1570579200,9.15,9.46,9.06,9.25,6195500
2019-10-10,1570665600,9.25,9.46,9.06,9.34,4291600
2019-10-11,1570752000,9.52,9.83,9.33,9.58,5333800
2019-10-14,1571011200,9.49,9.57,9.16,9.41,3407900
2019-10-15,1571097600,9.33,9.97,9.31,9.56,7496800
2019-10-16,1571184000,9.67,9.89,9.44,9.48,4465200
2019-10-17,1571270400,9.56,9.95,9.39,9.87,5407300
2019-10-18,1571356800,9.85,9.94,9.58,9.63,4144500
2019-10-21,1571616000,9.52,9.76,9.32,9.47,4312000
2019-10-22,1571702400,9.59,9.72,9.18,9.38,6182000
2019-10-23,1571788800,9.34,9.73,9.06,9.54,5952500
2019-10-24,1571875200,9.66,9.68,8.95,9.18,4956900
2019-10-25,1571961600,9.17,9.58,9.03,9.41,6141600
2019-10-28,1572220800,9.51,9.96,9.32,9.34,4005200
2019-10-29,1572307200,9.35,10.4,9.19,10.22,9191400
2019-10-30,1572393600,10.41,10.52,9.82,9.82,9410300
2019-10-31,1572480000,10.25,11.08,9.61,10.65,14378900
2019-11-01,1572566400,10.52,10.89,10.24,10.47,7763700
2019-11-04,1572825600,10.75,11.19,10.75,11.02,8419300
2019-11-05,1572912000,11.14,11.43,10.75,10.78,6940200
2019-11-06,1572998400,10.69,11.09,10.54,10.68,5492500
2019-11-07,1573084800,10.87,11.2,10.79,11.0,5643700
2019-11-08,1573171200,11.05,11.58,10.82,11.52,6364100
2019-11-11,1573430400,11.24,11.25,10.45,10.48,6036000
2019-11-12,1573516800,10.57,10.65,10.28,10.39,3571000
2019-11-13,1573603200,10.25,10.46,10.13,10.33,3198200
2019-11-14,1573689600,10.4,10.66,10.19,10.25,3647100
2019-11-15,1573776000,10.26,10.39,10.13,10.29,3894900
2019-11-18,1574035200,10.13,10.13,9.55,9.61,7037200
2019-11-19,1574121600,9.54,9.58,8.89,8.9,6845100
2019-11-20,1574208000,8.89,9.0,8.56,8.78,7313300
2019-11-21,1574294400,8.82,8.91,8.58,8.62,4482600
2019-11-22,1574380800,8.64,9.11,8.59,9.01,4706600
2019-11-25,1574640000,8.76,9.08,8.59,9.04,6701100
2019-11-26,1574726400,8.95,8.95,8.6,8.76,7674200
2019-11-27,1574812800,8.77,9.04,8.65,9.01,7089200
2019-11-29,1574985600,8.83,8.89,8.62,8.68,3420800
2019-12-02,1575244800,8.75,8.76,8.33,8.39,8333300
2019-12-03,1575331200,8.3,8.64,8.29,8.43,6025700
2019-12-04,1575417600,8.5,8.88,8.41,8.7,6709400
2019-12-05,1575504000,8.79,8.94,8.54,8.56,5871000
2019-12-06,1575590400,8.56,8.84,8.47,8.73,6415600
2019-12-09,1575849600,8.61,9.04,8.56,8.82,5311800
2019-12-10,1575936000,8.81,9.1,8.81,9.04,4683100
2019-12-11,1576022400,9.07,9.13,8.69,8.8,4685700
2019-12-12,1576108800,8.85,9.49,8.82,9.41,5697600
2019-12-13,1576195200,9.49,9.63,9.15,9.25,5225300
2019-12-16,1576454400,9.34,9.8,9.31,9.67,7439600
2019-12-17,1576540800,9.68,9.84,9.56,9.76,5877000
2019-12-18,1576627200,9.6,10.19,9.6,10.08,5860500
2019-12-19,1576713600,10.08,10.66,10.06,10.61,5589100
2019-12-20,1576800000,10.65,10.68,10.28,10.48,12179500
2019-12-23,1577059200,10.49,10.86,10.45,10.82,7563000
2019-12-24,1577145600,10.85,10.99,10.72,10.75,2439100
2019-12-26,1577318400,10.91,10.99,10.56,10.63,3769800
2019-12-27,1577404800,10.63,10.67,10.36,10.39,3631900
2019-12-30,1577664000,10.43,10.74,10.36,10.58,5387400
2019-12-31,1577750400,10.49,11.06,10.44,10.84,4478000
2020-01-02,1577923200,10.91,10.99,10.21,10.3,9285400
2020-01-03,1578009600,10.44,10.58,10.1,10.28,7208700
2020-01-06,1578268800,10.39,10.44,10.1,10.4,8293700
2020-01-07,1578355200,10.26,10.42,10.1,10.23,4618300
2020-01-08,1578441600,10.15,10.2,9.05,9.08,9538100
2020-01-09,1578528000,9.03,9.12,8.6,8.96,7885300
2020-01-10,1578614400,9.0,9.19,8.73,8.79,6560600
2020-01-13,1578873600,8.79,9.05,7.95,8.32,13158100
2020-01-14,1578960000,8.27,8.69,8.15,8.56,9032200
2020-01-15,1579046400,8.44,8.55,8.12,8.41,9308400
2020-01-16,1579132800,8.45,8.96,8.42,8.5,5984600
2020-01-17,1579219200,8.48,8.54,8.18,8.19,6354800
2020-01-21,1579564800,8.18,8.18,7.64,7.64,8751600
2020-01-22,1579651200,7.68,7.79,7.34,7.36,7259300
2020-01-23,1579737600,7.32,7.43,7.04,7.08,8763800
2020-01-24,1579824000,7.01,7.04,6.43,6.61,11762100
2020-01-27,1580083200,6.4,6.75,6.36,6.55,8453800
2020-01-28,1580169600,6.61,6.77,6.48,6.64,7322300
2020-01-29,1580256000,6.66,6.71,5.97,6.06,9946000
2020-01-30,1580342400,6.0,6.2,5.98,6.15,6957900
2020-01-31,1580428800,6.04,6.23,5.74,6.02,12281400
2020-02-03,1580688000,5.97,6.1,5.71,5.87,9139600
2020-02-04,1580774400,6.0,6.02,5.65,5.69,8940000
2020-02-05,1580860800,5.81,6.12,5.79,5.97,13261100
2020-02-06,1580947200,5.92,5.94,5.4,5.41,12070000
2020-02-07,1581033600,5.36,5.49,5.24,5.27,8670600
2020-02-10,1581292800,5.16,5.33,4.98,5.08,8002000
2020-02-11,1581379200,5.18,5.34,5.08,5.1,7467500
2020-02-12,1581465600,5.26,5.39,5.12,5.25,8390100
2020-02-13,1581552000,5.27,5.51,5.18,5.41,6544800
2020-02-14,1581638400,5.43,5.53,5.27,5.29,6198600
2020-02-18,1581984000,5.35,5.72,5.32,5.68,6848300
2020-02-19,1582070400,5.76,5.94,5.59,5.91,9990300
2020-02-20,1582156800,5.9,6.15,5.9,6.01,8791600
2020-02-21,1582243200,5.88,5.88,5.53,5.81,8703300
2020-02-24,1582502400,5.42,5.71,5.41,5.51,7711200
2020-02-25,1582588800,5.52,5.52,4.93,5.16,8393600
2020-02-26,1582675200,5.22,5.38,4.95,4.96,9344400
2020-02-27,1582761600,4.92,5.54,4.21,5.38,21825000
2020-02-28,1582848000,5.15,5.95,5.13,5.87,19794100
2020-03-02,1583107200,6.06,6.1,5.74,6.08,17255900
2020-03-03,1583193600,6.07,6.21,5.75,6.15,11179800
2020-03-04,1583280000,6.15,6.34,5.84,6.11,10516800
2020-03-05,1583366400,5.86,6.4,5.86,6.35,11214900
2020-03-06,1583452800,6.08,6.93,6.02,6.39,18486800
2020-03-09,1583712000,4.92,7.92,4.9,7.06,26465400
2020-03-10,1583798400,7.22,7.72,6.01,7.06,20699700
2020-03-11,1583884800,6.7,7.46,6.68,6.88,16600400
2020-03-12,1583971200,6.3,7.32,6.05,6.94,15101100
2020-03-13,1584057600,7.11,9.53,6.89,9.53,21564100
2020-03-16,1584316800,8.47,10.31,7.88,8.69,18020200
2020-03-17,1584403200,8.79,9.58,8.51,9.41,14730900
2020-03-18,1584489600,9.05,9.64,8.21,8.69,12140900
2020-03-19,1584576000,8.93,9.12,7.03,8.08,11988100
2020-03-20,1584662400,8.07,8.23,7.24,7.45,9512000
2020-03-23,1584921600,7.45,7.52,6.01,6.06,8974700
2020-03-24,1585008000,6.45,7.3,5.63,7.25,11355700
2020-03-25,1585094400,7.25,8.11,6.85,7.73,11077500
2020-03-26,1585180800,7.74,8.26,6.68,6.96,6892400
2020-03-27,1585267200,6.78,7.38,6.65,6.9,6588300
2020-03-30,1585526400,6.73,7.48,6.5,6.98,9191200
2020-03-31,1585612800,6.99,7.34,6.64,7.07,9753500
2020-04-01,1585699200,6.88,7.69,6.84,7.3,8688800
2020-04-02,1585785600,7.52,7.93,6.44,7.89,14678600
2020-04-03,1585872000,8.01,8.94,7.67,8.77,9023900
2020-04-06,1586131200,8.85,9.98,8.47,9.76,9123700
2020-04-07,1586217600,9.85,11.18,9.56,10.75,10694400
2020-04-08,1586304000,10.83,11.11,10.19,10.84,6554800
2020-04-09,1586390400,10.82,11.75,10.55,10.82,11886900
2020-04-13,1586736000,11.39,12.51,11.22,12.43,10942800
2020-04-14,1586822400,12.5,13.09,12.15,12.86,9092000
2020-04-15,1586908800,12.67,13.23,12.04,13.05,9017300
2020-04-16,1586995200,13.06,13.55,12.64,12.81,9171900
2020-04-17,1587081600,13.04,13.48,12.52,13.37,7702900
2020-04-20,1587340800,13.03,15.74,13.02,15.56,13228400
2020-04-21,1587427200,15.74,17.16,15.49,15.57,11685400
2020-04-22,1587513600,15.88,16.18,14.13,14.25,7500800
2020-04-23,1587600000,13.87,14.19,12.35,12.5,17449300
2020-04-24,1587686400,12.64,13.64,12.39,13.39,25836300
2020-04-27,1587945600,13.39,13.99,12.82,13.79,8616500
2020-04-28,1588032000,13.9,14.16,13.17,13.39,9159800
2020-04-29,1588118400,13.63,14.35,13.5,14.09,6911100
2020-04-30,1588204800,14.51,15.14,13.71,14.59,10297200
2020-05-01,1588291200,14.28,14.53,13.9,14.37,6444000
2020-05-04,1588550400,14.23,14.91,13.87,14.8,6613400
2020-05-05,1588636800,15.3,15.42,14.1,14.33,6853200
2020-05-06,1588723200,14.41,14.53,13.57,13.63,6300700
2020-05-07,1588809600,13.64,14.47,13.33,13.62,6887900
2020-05-08,1588896000,13.6,14.07,13.46,13.99,4597800
2020-05-11,1589155200,13.89,14.36,13.15,13.17,6436400
2020-05-12,1589241600,13.24,13.46,12.64,12.66,7110800
2020-05-13,1589328000,12.69,12.73,11.89,12.44,9142700
2020-05-14,1589414400,12.27,13.13,11.94,12.54,6650900
2020-05-15,1589500800,12.53,13.37,12.32,12.74,5532900
2020-05-18,1589760000,13.09,13.32,12.57,12.88,7375200
2020-05-19,1589846400,13.07,13.36,12.73,12.8,4684100
2020-05-20,1589932800,13.03,13.71,12.92,13.33,7183800
2020-05-21,1590019200,13.53,13.7,12.91,13.17,3992300
2020-05-22,1590105600,13.11,13.85,12.86,13.74,6788200
2020-05-26,1590451200,13.34,15.05,13.1,14.75,12750200
2020-05-27,1590537600,14.82,14.95,13.64,14.17,6925600
2020-05-28,1590624000,14.06,14.91,13.24,13.37,6073500
2020-05-29,1590710400,13.38,13.71,12.98,13.34,5988400
2020-06-01,1590969600,12.82,13.22,12.55,12.87,7219500
2020-06-02,1591056000,12.91,13.49,12.81,13.39,4393600
2020-06-03,1591142400,13.61,13.98,13.2,13.87,7115700
2020-06-04,1591228800,13.86,14.33,13.67,14.3,5281400
2020-06-05,1591315200,14.36,15.11,14.04,15.03,6680300
2020-06-08,1591574400,15.14,16.9,14.91,16.89,9865800
2020-06-09,1591660800,16.7,16.7,16.01,16.23,7274200
2020-06-10,1591747200,16.09,16.2,15.15,15.17,5833400
2020-06-11,1591833600,14.54,15.4,14.42,14.67,7067600
2020-06-12,1591920000,15.19,15.19,14.3,14.81,5339300
2020-06-15,1592179200,14.17,14.56,13.64,14.39,6698300
2020-06-16,1592265600,14.8,14.8,13.93,14.08,5288400
2020-06-17,1592352000,14.15,14.36,13.81,14.02,4560600
2020-06-18,1592438400,13.95,14.22,13.62,13.68,4681100
2020-06-19,1592524800,13.81,13.91,12.91,12.92,14577300
