Date,Time,Open,High,Low,Close,Volume
2020-06-24,1592956800,15.64,15.79,14.94,15.04,3869800
2020-06-25,1593043200,14.94,15.98,14.82,15.91,7065800
2020-06-26,1593129600,15.74,15.79,15.11,15.48,5440600
2020-06-29,1593388800,15.57,16.09,15.22,16.08,3557600
2020-06-30,1593475200,15.99,16.59,15.87,16.5,3418400
2020-07-01,1593561600,16.45,16.87,15.62,16.14,12751600
2020-07-02,1593648000,16.68,17.06,16.1,16.15,3522300
2020-07-06,1593993600,16.51,16.58,15.08,15.29,6106600
2020-07-07,1594080000,15.05,15.8,14.95,15.28,5368800
2020-07-08,1594166400,15.32,15.54,15.0,15.46,2846600
2020-07-09,1594252800,15.35,15.37,14.73,15.16,2518500
2020-07-10,1594339200,15.07,15.56,14.92,15.49,3200100
2020-07-13,1594598400,15.67,16.01,15.44,15.51,3319200
2020-07-14,1594684800,15.34,15.48,15.07,15.41,2681600
2020-07-15,1594771200,15.74,16.49,15.73,16.42,3929700
2020-07-16,1594857600,16.1,16.94,15.97,16.66,2932400
2020-07-17,1594944000,16.72,16.96,16.54,16.81,2598900
2020-07-20,1595203200,16.72,17.02,16.43,16.9,1925400
2020-07-21,1595289600,17.18,17.61,17.04,17.1,2312300
2020-07-22,1595376000,16.91,17.44,16.79,17.28,1569900
2020-07-23,1595462400,17.18,17.79,17.16,17.53,2117900
2020-07-24,1595548800,17.51,17.71,17.06,17.15,2027900
2020-07-27,1595808000,17.09,17.2,16.71,17.13,2414900
2020-07-28,1595894400,17.12,17.38,16.92,16.94,1633700
2020-07-29,1595980800,17.0,17.89,16.92,17.8,2761900
2020-07-30,1596067200,17.36,17.86,16.8,17.76,1817700
2020-07-31,1596153600,17.62,17.99,17.35,17.91,2019300
2020-08-03,1596412800,17.88,18.71,17.57,18.15,12474000
2020-08-04,1596499200,18.23,18.5,18.04,18.24,2566000
2020-08-05,1596585600,18.5,18.74,18.31,18.48,2090400
2020-08-06,1596672000,18.19,18.86,18.03,18.69,2860300
2020-08-07,1596758400,19.0,20.64,18.84,19.9,6480300
2020-08-10,1597017600,19.86,20.48,19.86,20.26,3932100
2020-08-11,1597104000,20.72,21.19,20.01,20.02,3623700
2020-08-12,1597190400,20.08,20.2,19.56,19.6,3226800
2020-08-13,1597276800,19.38,19.86,19.27,19.64,2189400
2020-08-14,1597363200,19.47,20.72,19.39,20.41,2713200
2020-08-17,1597622400,20.51,20.97,20.12,20.15,2522100
2020-08-18,1597708800,20.16,20.16,19.28,19.37,2784800
2020-08-19,1597795200,19.34,19.9,19.3,19.71,1984100
2020-08-20,1597881600,19.42,19.64,19.12,19.13,1618200
2020-08-21,1597968000,19.17,19.22,18.55,18.68,1506800
2020-08-24,1598227200,18.76,19.06,18.29,18.94,2029500
2020-08-25,1598313600,19.16,19.31,18.78,19.21,1581000
2020-08-26,1598400000,19.48,19.64,19.02,19.46,1799300
2020-08-27,1598486400,19.51,19.84,19.31,19.76,1864700
2020-08-28,1598572800,19.96,20.59,19.79,20.56,2033500
2020-08-31,1598832000,20.44,20.44,19.94,19.98,2684900
2020-09-01,1598918400,19.75,20.06,19.58,20.04,1992500
2020-09-02,1599004800,20.09,22.43,19.95,22.37,8137300
2020-09-03,1599091200,22.6,22.7,21.16,21.35,4165200
2020-09-04,1599177600,21.1,21.44,20.21,20.65,3655100
2020-09-08,1599523200,20.2,20.64,19.92,19.96,2594800
2020-09-09,1599609600,20.23,20.23,19.3,20.1,2219000
2020-09-10,1599696000,20.51,20.56,19.42,19.58,2386600
2020-09-11,1599782400,19.56,19.65,19.25,19.55,1892000
2020-09-14,1600041600,19.82,20.26,19.7,20.19,2012000
2020-09-15,1600128000,20.22,20.28,19.53,19.56,1718700
2020-09-16,1600214400,19.85,19.91,19.35,19.41,3366400
2020-09-17,1600300800,19.0,19.09,18.65,18.87,2730200
2020-09-18,1600387200,18.68,18.7,18.06,18.46,7785000
2020-09-21,1600646400,17.93,17.99,17.23,17.32,3128300
2020-09-22,1600732800,17.41,17.54,16.58,17.13,3046700
2020-09-23,1600819200,17.17,17.4,16.27,16.28,3448100
2020-09-24,1600905600,16.0,16.38,15.64,16.18,3679800
2020-09-25,1600992000,15.91,16.45,15.82,16.32,2376500
2020-09-28,1601251200,16.82,17.34,16.6,17.09,2909200
2020-09-29,1601337600,16.98,17.86,16.91,17.7,3667100
2020-09-30,1601424000,17.79,18.37,17.74,17.85,3471200
2020-10-01,1601510400,18.08,18.82,18.04,18.81,2817700
2020-10-02,1601596800,18.04,18.6,17.85,18.36,2685400
2020-10-05,1601856000,18.75,18.88,18.41,18.71,1326000
2020-10-06,1601942400,18.92,19.2,17.81,17.89,1808700
2020-10-07,1602028800,18.01,18.45,17.99,18.44,2029200
2020-10-08,1602115200,18.77,20.18,18.61,19.99,3843700
2020-10-09,1602201600,20.3,20.37,19.95,20.05,2255900
2020-10-12,1602460800,20.07,20.2,19.81,20.18,1646400
2020-10-13,1602547200,20.04,20.49,20.0,20.21,2149700
2020-10-14,1602633600,20.26,21.02,19.96,19.97,2312500
2020-10-15,1602720000,19.6,20.21,19.44,20.18,1734400
2020-10-16,1602806400,20.29,20.82,20.13,20.59,1684600
2020-10-19,1603065600,20.59,20.77,19.79,19.89,1793300
2020-10-20,1603152000,20.06,20.44,19.89,20.01,1492800
2020-10-21,1603238400,19.99,20.15,19.65,19.84,1125400
2020-10-22,1603324800,19.9,20.07,19.5,19.94,1170200
2020-10-23,1603411200,20.1,20.15,19.51,19.84,1646400
2020-10-26,1603670400,19.36,19.45,18.38,18.64,2279600
2020-10-27,1603756800,18.66,18.89,17.81,17.85,1801600
2020-10-28,1603843200,17.3,17.94,16.88,17.64,3335600
2020-10-29,1603929600,17.5,18.45,17.36,18.25,2895000
2020-10-30,1604016000,18.1,18.44,17.59,18.42,2875700
2020-11-02,1604275200,18.65,19.22,18.38,18.96,2602200
2020-11-03,1604361600,19.33,19.9,19.21,19.53,2001900
2020-11-04,1604448000,19.67,19.86,18.96,19.07,1945200
2020-11-05,1604534400,19.44,19.94,19.41,19.58,4101200
2020-11-06,1604620800,20.24,20.4,18.03,18.11,4827900
2020-11-09,1604880000,19.09,20.93,18.9,19.54,4786200
2020-11-10,1604966400,19.65,21.17,19.55,21.06,4165900
2020-11-11,1605052800,21.15,21.37,20.51,21.02,3470500
2020-11-12,1605139200,20.69,20.84,20.06,20.28,3535100
2020-11-13,1605225600,20.66,21.15,20.35,20.5,3170700
2020-11-16,1605484800,21.41,22.21,20.78,21.5,3096500
2020-11-17,1605571200,21.6,22.17,21.14,22.05,2419500
2020-11-18,1605657600,22.05,23.24,21.96,22.28,3116500
2020-11-19,1605744000,22.05,22.21,21.47,22.03,1592000
2020-11-20,1605830400,21.99,22.27,21.4,21.46,2033800
2020-11-23,1606089600,21.73,22.32,21.73,22.19,2326800
2020-11-24,1606176000,22.72,23.78,22.62,23.67,1824400
2020-11-25,1606262400,23.64,23.64,22.99,23.56,1877400
2020-11-27,1606435200,23.56,23.77,23.16,23.28,702300
2020-11-30,1606694400,23.0,23.04,21.82,21.91,2447300
2020-12-01,1606780800,22.32,22.72,21.93,22.14,2371000
2020-12-02,1606867200,21.8,22.46,21.63,22.34,1674500
2020-12-03,1606953600,22.5,23.97,22.47,23.76,2946500
2020-12-04,1607040000,23.9,25.47,23.8,24.95,3017500
2020-12-07,1607299200,24.76,24.76,23.9,24.19,2864400
2020-12-08,1607385600,24.18,24.42,24.01,24.24,2275300
2020-12-09,1607472000,24.37,24.91,24.3,24.84,1880900
2020-12-10,1607558400,24.34,25.16,24.33,24.85,1852500
2020-12-11,1607644800,24.74,25.04,23.81,23.93,2467000
2020-12-14,1607904000,24.27,24.37,23.21,23.24,1799600
2020-12-15,1607990400,23.45,23.65,22.91,23.43,1790000
2020-12-16,1608076800,23.43,23.46,22.88,23.06,1866800
2020-12-17,1608163200,23.32,23.75,23.14,23.39,2017800
2020-12-18,1608249600,23.38,23.69,22.91,23.1,3820100
2020-12-21,1608508800,22.48,23.17,22.36,23.01,2176400
2020-12-22,1608595200,23.01,23.09,22.65,22.69,1355800
2020-12-23,1608681600,22.9,23.44,22.76,22.89,2516800
2020-12-24,1608768000,23.08,23.2,22.74,22.9,580700
2020-12-28,1609113600,23.21,24.54,23.08,24.06,2669200
2020-12-29,1609200000,24.2,24.2,23.34,23.66,2841300
2020-12-30,1609286400,23.73,24.82,23.62,24.34,4084500
2020-12-31,1609372800,24.59,25.96,24.34,25.75,4405300
