Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,5.94,6.0,5.9,5.95,1300500
2018-09-27,1538006400,6.0,6.06,5.95,6.0,1718000
2018-09-28,1538092800,5.97,5.99,5.9,5.96,1333700
2018-10-01,1538352000,5.98,6.08,5.98,6.02,1624500
2018-10-02,1538438400,5.96,6.01,5.88,5.96,1327300
2018-10-03,1538524800,6.0,6.04,5.85,5.97,3315600
2018-10-04,1538611200,5.9,5.9,5.81,5.86,2557300
2018-10-05,1538697600,5.93,5.95,5.78,5.81,2565000
2018-10-08,1538956800,5.81,5.84,5.7,5.71,2232800
2018-10-09,1539043200,5.69,5.71,5.63,5.64,2969400
2018-10-10,1539129600,5.66,5.69,5.49,5.5,3464200
2018-10-11,1539216000,5.65,5.71,5.57,5.59,3336500
2018-10-12,1539302400,5.69,5.76,5.66,5.73,2711400
2018-10-15,1539561600,5.78,6.01,5.78,5.9,2301900
2018-10-16,1539648000,5.95,6.08,5.78,6.05,2352900
2018-10-17,1539734400,6.02,6.05,5.93,6.05,1245400
2018-10-18,1539820800,6.02,6.02,5.83,5.93,2871600
2018-10-19,1539907200,5.95,6.03,5.81,5.85,2122300
2018-10-22,1540166400,5.91,5.93,5.77,5.78,1363500
2018-10-23,1540252800,5.72,5.75,5.59,5.64,2577500
2018-10-24,1540339200,5.78,5.87,5.55,5.55,2506300
2018-10-25,1540425600,5.61,5.67,5.58,5.63,2905200
2018-10-26,1540512000,5.59,5.62,5.45,5.47,2334300
2018-10-29,1540771200,5.57,5.69,5.51,5.54,1479500
2018-10-30,1540857600,5.54,5.66,5.53,5.62,1514500
2018-10-31,1540944000,5.64,5.66,5.52,5.65,4263100
2018-11-01,1541030400,5.56,5.78,5.5,5.78,3724300
2018-11-02,1541116800,5.68,5.83,5.66,5.81,2694700
2018-11-05,1541376000,5.81,6.04,5.8,6.02,2675500
2018-11-06,1541462400,5.85,5.88,5.78,5.88,1930100
2018-11-07,1541548800,5.85,6.17,5.82,6.17,3884100
2018-11-08,1541635200,6.02,6.09,5.96,6.05,2867300
2018-11-09,1541721600,5.93,5.97,5.76,5.81,2631200
2018-11-12,1541980800,5.8,5.8,5.63,5.66,1915200
2018-11-13,1542067200,5.75,5.87,5.7,5.82,3039400
2018-11-14,1542153600,5.83,5.88,5.77,5.84,1690900
2018-11-15,1542240000,5.88,6.0,5.87,5.96,1599600
2018-11-16,1542326400,5.9,5.92,5.81,5.86,1775600
2018-11-19,1542585600,5.85,5.85,5.67,5.71,2131400
2018-11-20,1542672000,5.52,5.54,5.16,5.25,6072300
2018-11-21,1542758400,5.48,5.61,5.43,5.52,3438500
2018-11-23,1542931200,5.45,5.45,5.28,5.36,2125300
2018-11-26,1543190400,5.28,5.33,5.21,5.3,3858500
2018-11-27,1543276800,5.32,5.36,5.25,5.33,1778100
2018-11-28,1543363200,5.33,5.35,5.18,5.29,3048300
2018-11-29,1543449600,5.42,5.47,5.31,5.31,2707600
2018-11-30,1543536000,5.3,5.32,5.23,5.23,5606300
2018-12-03,1543795200,5.31,5.37,5.25,5.3,3330400
2018-12-04,1543881600,5.33,5.45,5.27,5.35,4737100
2018-12-06,1544054400,5.23,5.23,5.04,5.22,5114000
2018-12-07,1544140800,5.16,5.23,5.12,5.16,2294700
2018-12-10,1544400000,5.09,5.1,4.81,4.87,4861000
2018-12-11,1544486400,4.92,4.95,4.68,4.69,5558900
2018-12-12,1544572800,4.82,5.09,4.82,5.03,4001800
2018-12-13,1544659200,4.97,5.14,4.94,5.12,4245100
2018-12-14,1544745600,5.06,5.12,4.99,5.02,2478500
2018-12-17,1545004800,5.05,5.16,4.99,5.02,3233000
2018-12-18,1545091200,5.04,5.16,4.95,4.95,4756800
2018-12-19,1545177600,4.97,5.33,4.97,5.17,4085900
2018-12-20,1545264000,5.11,5.27,5.1,5.19,3395800
2018-12-21,1545350400,5.18,5.22,5.02,5.02,7086900
2018-12-24,1545609600,4.96,5.02,4.92,4.93,873300
2018-12-26,1545782400,4.9,5.02,4.89,5.02,2330800
2018-12-27,1545868800,4.9,4.94,4.81,4.94,1963200
2018-12-28,1545955200,4.94,5.01,4.93,4.95,2335500
2018-12-31,1546214400,4.95,4.98,4.9,4.94,1563900
2019-01-02,1546387200,4.88,5.18,4.88,5.14,2422700
2019-01-03,1546473600,5.08,5.15,5.05,5.12,2010600
2019-01-04,1546560000,5.21,5.49,5.18,5.4,3314800
2019-01-07,1546819200,5.42,5.61,5.42,5.54,2541200
2019-01-08,1546905600,5.49,5.62,5.46,5.61,2837000
2019-01-09,1546992000,5.47,5.64,5.47,5.62,4045900
2019-01-10,1547078400,5.59,5.68,5.57,5.63,3664700
2019-01-11,1547164800,5.64,5.65,5.54,5.63,3513300
2019-01-14,1547424000,5.61,5.61,5.53,5.57,2852400
2019-01-15,1547510400,5.54,5.63,5.52,5.54,3053600
2019-01-16,1547596800,5.6,5.71,5.59,5.7,2771100
2019-01-17,1547683200,5.65,5.7,5.62,5.69,3461700
2019-01-18,1547769600,5.71,5.76,5.68,5.74,2448900
2019-01-22,1548115200,5.72,5.78,5.69,5.71,3130400
2019-01-23,1548201600,5.83,5.97,5.82,5.96,4952700
2019-01-24,1548288000,5.95,5.95,5.83,5.9,3878600
2019-01-25,1548374400,5.82,5.88,5.79,5.86,2744100
2019-01-28,1548633600,5.78,5.83,5.71,5.82,2615500
2019-01-29,1548720000,5.83,5.88,5.75,5.8,3000600
2019-01-30,1548806400,5.88,5.99,5.83,5.98,4871900
2019-01-31,1548892800,5.94,6.08,5.92,6.07,3635000
2019-02-01,1548979200,6.02,6.08,5.99,6.01,3055400
2019-02-04,1549238400,6.02,6.03,5.96,5.99,2112900
2019-02-05,1549324800,6.05,6.07,5.9,5.93,1910300
2019-02-06,1549411200,5.95,5.97,5.88,5.93,1413500
2019-02-07,1549497600,5.88,5.88,5.81,5.85,1821700
2019-02-08,1549584000,5.54,5.6,5.25,5.37,7687500
2019-02-11,1549843200,5.42,5.47,5.36,5.44,3114300
2019-02-12,1549929600,5.52,5.57,5.47,5.5,4115800
2019-02-13,1550016000,5.45,5.57,5.4,5.4,4659700
2019-02-14,1550102400,5.42,5.47,5.3,5.45,4174300
2019-02-15,1550188800,5.52,5.57,5.49,5.51,2432000
2019-02-19,1550534400,5.46,5.47,5.32,5.33,4136000
2019-02-20,1550620800,5.44,5.44,5.35,5.36,3371400
2019-02-21,1550707200,5.37,5.4,5.28,5.35,3132500
2019-02-22,1550793600,5.4,5.49,5.4,5.47,1927800
2019-02-25,1551052800,5.44,5.45,5.35,5.35,1814900
2019-02-26,1551139200,5.4,5.47,5.37,5.43,3037900
2019-02-27,1551225600,5.41,5.43,5.35,5.37,2846600
2019-02-28,1551312000,5.42,5.46,5.38,5.45,4044700
2019-03-01,1551398400,5.46,5.47,5.35,5.35,2671400
2019-03-04,1551657600,5.45,5.52,5.44,5.5,2880900
2019-03-05,1551744000,5.51,5.59,5.47,5.52,2140500
2019-03-06,1551830400,5.52,5.55,5.48,5.49,2190800
2019-03-07,1551916800,5.45,5.47,5.31,5.32,2668400
2019-03-08,1552003200,5.3,5.35,5.21,5.33,1741900
2019-03-11,1552262400,5.44,5.56,5.42,5.53,2733700
2019-03-12,1552348800,5.54,5.59,5.52,5.55,1243600
2019-03-13,1552435200,5.58,5.69,5.56,5.67,1919600
2019-03-14,1552521600,5.61,5.71,5.6,5.71,2583700
2019-03-15,1552608000,5.7,5.77,5.68,5.73,4927800
2019-03-18,1552867200,5.76,5.86,5.76,5.85,2533100
2019-03-19,1552953600,5.88,5.89,5.72,5.81,2983900
2019-03-20,1553040000,5.81,5.82,5.59,5.66,3805800
2019-03-21,1553126400,5.93,5.99,5.83,5.9,5748200
2019-03-22,1553212800,5.85,5.86,5.67,5.71,2959300
2019-03-25,1553472000,5.78,5.8,5.68,5.71,2729600
2019-03-26,1553558400,5.78,5.8,5.64,5.64,4133600
2019-03-27,1553644800,5.69,5.69,5.49,5.49,5787500
2019-03-28,1553731200,5.52,5.54,5.41,5.41,4665900
2019-03-29,1553817600,5.48,5.5,5.32,5.33,5744500
2019-04-01,1554076800,5.39,5.52,5.37,5.52,5352200
2019-04-02,1554163200,5.49,5.6,5.49,5.54,2635100
2019-04-03,1554249600,5.54,5.61,5.54,5.59,2359000
2019-04-04,1554336000,5.56,5.71,5.54,5.69,2336200
2019-04-05,1554422400,5.68,5.76,5.68,5.75,2408800
2019-04-08,1554681600,5.67,5.75,5.63,5.74,2524100
2019-04-09,1554768000,5.73,5.76,5.61,5.63,4700300
2019-04-10,1554854400,5.64,5.71,5.61,5.66,2347300
2019-04-11,1554940800,5.7,5.71,5.64,5.71,2120000
2019-04-12,1555027200,5.73,5.74,5.61,5.64,2610200
2019-04-15,1555286400,5.71,5.71,5.64,5.66,2228000
2019-04-16,1555372800,5.66,5.66,5.56,5.59,3091100
2019-04-17,1555459200,5.64,5.65,5.61,5.64,2828900
2019-04-18,1555545600,5.64,5.73,5.6,5.71,3038200
2019-04-22,1555891200,5.72,5.73,5.66,5.67,1626700
2019-04-23,1555977600,5.69,5.73,5.68,5.71,2018900
2019-04-24,1556064000,5.65,5.66,5.52,5.53,2734000
2019-04-25,1556150400,5.54,5.55,5.47,5.49,2091100
2019-04-26,1556236800,5.53,5.57,5.49,5.54,1072800
2019-04-29,1556496000,5.55,5.58,5.51,5.52,954200
2019-04-30,1556582400,5.52,5.59,5.5,5.56,2046100
2019-05-01,1556668800,5.58,5.62,5.53,5.61,2666000
2019-05-02,1556755200,5.55,5.68,5.55,5.65,2918900
2019-05-03,1556841600,5.68,5.75,5.64,5.71,3931900
2019-05-06,1557100800,5.62,5.72,5.61,5.7,1527400
2019-05-07,1557187200,5.66,5.66,5.49,5.52,1975400
2019-05-08,1557273600,5.54,5.62,5.53,5.54,2278100
2019-05-09,1557360000,5.52,5.52,5.35,5.49,2567500
2019-05-10,1557446400,5.5,5.52,5.45,5.49,1749700
2019-05-13,1557705600,5.47,5.49,5.42,5.44,1788800
2019-05-14,1557792000,5.48,5.53,5.45,5.48,1793900
2019-05-15,1557878400,5.49,5.56,5.47,5.51,1589100
2019-05-16,1557964800,5.54,5.57,5.42,5.43,2607000
2019-05-17,1558051200,5.47,5.49,5.43,5.43,2922600
2019-05-20,1558310400,5.49,5.52,5.45,5.48,2185400
2019-05-21,1558396800,5.5,5.51,5.46,5.49,2677400
2019-05-22,1558483200,5.52,5.55,5.47,5.49,3201600
2019-05-23,1558569600,5.55,5.75,5.49,5.71,6201600
2019-05-24,1558656000,5.73,5.73,5.49,5.54,3940900
2019-05-28,1559001600,5.59,5.59,5.37,5.37,5958700
2019-05-29,1559088000,5.46,5.57,5.42,5.54,3725700
2019-05-30,1559174400,5.54,5.61,5.52,5.54,2419300
2019-05-31,1559260800,5.5,5.54,5.46,5.52,1651600
2019-06-03,1559520000,5.49,5.67,5.49,5.67,3202700
2019-06-04,1559606400,5.66,5.67,5.56,5.59,2469000
2019-06-05,1559692800,5.6,5.66,5.57,5.64,2419400
2019-06-06,1559779200,5.68,5.75,5.65,5.69,6772500
2019-06-07,1559865600,5.67,5.78,5.66,5.76,2160900
2019-06-10,1560124800,5.76,5.87,5.73,5.85,2338400
2019-06-11,1560211200,5.88,6.03,5.87,6.02,6181800
2019-06-12,1560297600,5.97,5.97,5.84,5.85,2108700
2019-06-13,1560384000,5.89,5.98,5.88,5.94,4275900
2019-06-14,1560470400,5.93,6.04,5.93,6.02,2537300
2019-06-17,1560729600,6.02,6.05,5.95,5.96,2155700
2019-06-18,1560816000,6.02,6.19,6.01,6.17,3460000
2019-06-19,1560902400,6.14,6.28,6.13,6.27,2549500
2019-06-20,1560988800,6.31,6.42,6.31,6.42,3486600
2019-06-21,1561075200,6.28,6.45,6.27,6.43,5977200
2019-06-24,1561334400,6.48,6.55,6.42,6.55,2880800
2019-06-25,1561420800,6.52,6.59,6.48,6.57,2322100
2019-06-26,1561507200,6.58,6.79,6.55,6.69,3959500
2019-06-27,1561593600,6.69,6.69,6.54,6.57,2879600
2019-06-28,1561680000,6.65,6.67,6.53,6.57,2493900
2019-07-01,1561939200,6.64,6.67,6.46,6.49,3684600
2019-07-02,1562025600,6.46,6.46,6.22,6.28,3902600
2019-07-03,1562112000,6.31,6.36,6.28,6.33,2152500
2019-07-05,1562284800,6.31,6.36,6.27,6.32,4627200
2019-07-08,1562544000,6.44,6.51,6.41,6.45,3264900
2019-07-09,1562630400,6.42,6.57,6.42,6.55,3901100
2019-07-10,1562716800,6.57,6.59,6.53,6.57,2197800
2019-07-11,1562803200,6.57,6.62,6.5,6.57,2174600
2019-07-12,1562889600,6.55,6.61,6.48,6.6,1384400
2019-07-15,1563148800,6.59,6.64,6.53,6.53,1324800
2019-07-16,1563235200,6.53,6.56,6.48,6.5,1130300
2019-07-17,1563321600,6.52,6.52,6.44,6.48,1747600
2019-07-18,1563408000,6.44,6.45,6.35,6.38,2324900
2019-07-19,1563494400,6.45,6.45,6.32,6.32,2062600
2019-07-22,1563753600,6.35,6.4,6.33,6.34,2025900
2019-07-23,1563840000,6.38,6.46,6.37,6.42,2756700
2019-07-24,1563926400,6.41,6.44,6.35,6.35,1910400
2019-07-25,1564012800,6.43,6.43,6.34,6.34,1913900
2019-07-26,1564099200,6.36,6.39,6.3,6.32,1317600
2019-07-29,1564358400,6.35,6.36,6.27,6.3,1986400
2019-07-30,1564444800,6.39,6.44,6.29,6.31,1769400
2019-07-31,1564531200,6.38,6.39,6.16,6.2,3289200
2019-08-01,1564617600,6.26,6.29,6.06,6.07,2976400
2019-08-02,1564704000,6.05,6.07,6.01,6.02,2960100
2019-08-05,1564963200,6.02,6.04,5.89,5.92,3762300
2019-08-06,1565049600,6.01,6.04,5.94,5.97,2519700
2019-08-07,1565136000,5.94,6.03,5.93,6.0,1878200
2019-08-08,1565222400,6.04,6.05,5.97,5.98,1932300
2019-08-09,1565308800,5.97,6.01,5.93,5.95,1367400
2019-08-12,1565568000,5.93,5.97,5.93,5.94,1543700
2019-08-13,1565654400,5.92,6.02,5.9,5.97,1855400
2019-08-14,1565740800,5.93,5.93,5.85,5.85,2768300
2019-08-15,1565827200,5.82,5.93,5.7,5.72,5111500
2019-08-16,1565913600,5.72,5.86,5.72,5.84,4386900
2019-08-19,1566172800,5.82,5.93,5.7,5.76,1949400
2019-08-20,1566259200,5.77,5.86,5.69,5.81,2538100
2019-08-21,1566345600,5.87,5.95,5.85,5.93,2733500
2019-08-22,1566432000,5.91,5.99,5.89,5.95,2085600
2019-08-23,1566518400,5.88,5.97,5.85,5.91,2373600
2019-08-26,1566777600,6.02,6.13,6.0,6.1,2597100
2019-08-27,1566864000,6.11,6.11,5.94,5.95,6581200
2019-08-28,1566950400,5.97,6.12,5.96,6.07,3090200
2019-08-29,1567036800,6.09,6.09,6.0,6.06,2426000
2019-08-30,1567123200,6.1,6.13,6.07,6.1,2542700
2019-09-03,1567468800,6.08,6.09,6.01,6.07,2062700
2019-09-04,1567555200,6.23,6.28,6.21,6.25,3100400
2019-09-05,1567641600,6.32,6.36,6.19,6.26,2428800
2019-09-06,1567728000,6.27,6.3,6.19,6.23,1586400
2019-09-09,1567987200,6.26,6.3,6.23,6.26,1682000
2019-09-10,1568073600,6.25,6.26,6.16,6.2,1694200
2019-09-11,1568160000,6.2,6.31,6.18,6.23,1636500
2019-09-12,1568246400,6.23,6.31,6.16,6.2,2889400
2019-09-13,1568332800,6.29,6.3,6.23,6.24,1229900
2019-09-16,1568592000,6.3,6.39,6.26,6.37,2983600
2019-09-17,1568678400,6.3,6.34,6.28,6.32,2190900
2019-09-18,1568764800,6.34,6.42,6.33,6.35,1554000
2019-09-19,1568851200,6.42,6.45,6.32,6.33,1284200
2019-09-20,1568937600,6.36,6.45,6.34,6.35,3049200
2019-09-23,1569196800,6.36,6.38,6.31,6.32,2424500
2019-09-24,1569283200,6.37,6.38,6.2,6.21,2825500
2019-09-25,1569369600,6.2,6.26,6.15,6.24,2385000
2019-09-26,1569456000,6.26,6.29,6.16,6.16,2065500
2019-09-27,1569542400,6.23,6.26,6.17,6.23,1460300
2019-09-30,1569801600,6.22,6.22,6.1,6.15,2374400
2019-10-01,1569888000,6.18,6.18,6.04,6.09,2321600
2019-10-02,1569974400,6.07,6.1,6.0,6.04,2643700
2019-10-03,1570060800,6.04,6.09,6.02,6.06,1391600
2019-10-04,1570147200,6.1,6.17,6.09,6.13,1695800
2019-10-07,1570406400,6.16,6.18,6.11,6.12,1347800
2019-10-08,1570492800,6.12,6.12,5.97,5.98,4288200
2019-10-09,1570579200,6.29,6.36,6.2,6.35,6906700
2019-10-10,1570665600,6.35,6.49,6.35,6.43,3602900
2019-10-11,1570752000,6.51,6.6,6.49,6.56,2516100
2019-10-14,1571011200,6.5,6.53,6.39,6.42,1925200
2019-10-15,1571097600,6.46,6.57,6.45,6.53,2958000
2019-10-16,1571184000,6.53,6.55,6.44,6.45,4673900
2019-10-17,1571270400,6.5,6.54,6.42,6.45,3339500
2019-10-18,1571356800,6.53,6.57,6.46,6.46,4373600
2019-10-21,1571616000,6.54,6.56,6.48,6.51,3351800
2019-10-22,1571702400,6.56,6.67,6.53,6.55,4853400
2019-10-23,1571788800,6.55,6.64,6.55,6.64,2048500
2019-10-24,1571875200,6.7,6.87,6.67,6.77,5652400
2019-10-25,1571961600,6.78,6.88,6.78,6.85,2661500
2019-10-28,1572220800,6.92,7.1,6.92,7.02,6359200
2019-10-29,1572307200,7.0,7.1,7.0,7.08,3372000
2019-10-30,1572393600,7.09,7.15,7.05,7.15,4082300
2019-10-31,1572480000,7.0,7.06,6.94,7.02,3598400
2019-11-01,1572566400,7.06,7.18,7.04,7.16,3673100
2019-11-04,1572825600,7.22,7.26,7.18,7.19,4154500
2019-11-05,1572912000,7.17,7.22,7.15,7.18,4750500
2019-11-06,1572998400,7.17,7.31,7.15,7.31,4724400
2019-11-07,1573084800,7.32,7.51,7.3,7.47,5724200
2019-11-08,1573171200,7.39,7.44,7.31,7.36,4201000
2019-11-11,1573430400,7.36,7.42,7.3,7.42,3624500
2019-11-12,1573516800,7.4,7.44,7.25,7.3,3330000
2019-11-13,1573603200,7.24,7.35,7.24,7.33,3152800
2019-11-14,1573689600,7.32,7.35,7.22,7.29,4353700
2019-11-15,1573776000,7.36,7.49,7.34,7.42,2770600
2019-11-18,1574035200,7.33,7.33,7.27,7.33,3198700
2019-11-19,1574121600,7.47,7.6,7.43,7.44,5185600
2019-11-20,1574208000,7.44,7.55,7.44,7.54,3893600
2019-11-21,1574294400,7.5,7.59,7.46,7.59,3436200
2019-11-22,1574380800,7.55,7.61,7.46,7.49,2500900
2019-11-25,1574640000,7.55,7.58,7.46,7.5,3199100
2019-11-26,1574726400,7.47,7.49,7.36,7.4,5681300
2019-11-27,1574812800,7.41,7.48,7.4,7.4,3115900
2019-11-29,1574985600,7.38,7.41,7.36,7.4,2529000
2019-12-02,1575244800,7.42,7.47,7.39,7.39,3413300
2019-12-03,1575331200,7.37,7.4,7.28,7.36,3694400
2019-12-04,1575417600,7.44,7.44,7.32,7.33,2820900
2019-12-05,1575504000,7.47,7.47,7.36,7.38,3374300
2019-12-06,1575590400,7.44,7.44,7.31,7.33,4096600
2019-12-09,1575849600,7.42,7.42,7.35,7.38,3293900
2019-12-10,1575936000,7.4,7.51,7.38,7.44,5602500
2019-12-11,1576022400,7.48,7.5,7.43,7.46,2401100
2019-12-12,1576108800,7.61,7.61,7.44,7.47,4173300
2019-12-13,1576195200,7.53,7.61,7.51,7.6,3647100
2019-12-16,1576454400,7.65,7.69,7.61,7.63,3084700
2019-12-17,1576540800,7.7,7.8,7.69,7.76,4623200
2019-12-18,1576627200,7.84,7.88,7.73,7.76,3173200
2019-12-19,1576713600,7.84,7.85,7.76,7.81,4061500
2019-12-20,1576800000,7.84,7.87,7.8,7.84,3141300
2019-12-23,1577059200,7.95,7.95,7.76,7.77,2687600
2019-12-24,1577145600,7.89,7.93,7.86,7.91,1120900
2019-12-26,1577318400,8.0,8.03,7.98,8.03,1162500
2019-12-27,1577404800,8.05,8.07,8.0,8.03,2161800
2019-12-30,1577664000,8.05,8.07,7.97,7.99,2716200
2019-12-31,1577750400,7.96,7.98,7.92,7.96,1289600
2020-01-02,1577923200,7.98,8.1,7.97,8.1,1597800
2020-01-03,1578009600,8.09,8.12,8.03,8.1,2846500
2020-01-06,1578268800,8.11,8.16,8.1,8.13,2062200
2020-01-07,1578355200,8.13,8.18,8.1,8.11,2447300
2020-01-08,1578441600,8.24,8.42,8.2,8.38,4527600
2020-01-09,1578528000,8.54,8.68,8.52,8.54,4959100
2020-01-10,1578614400,8.54,8.66,8.41,8.42,4221700
2020-01-13,1578873600,8.41,8.56,8.41,8.5,3873200
2020-01-14,1578960000,8.42,8.49,8.28,8.37,5692900
2020-01-15,1579046400,8.37,8.44,8.29,8.35,3751000
2020-01-16,1579132800,8.37,8.49,8.36,8.45,3253000
2020-01-17,1579219200,8.49,8.58,8.46,8.57,4068700
2020-01-21,1579564800,8.58,8.71,8.57,8.66,2777300
2020-01-22,1579651200,8.74,8.78,8.73,8.77,2618100
2020-01-23,1579737600,8.71,8.72,8.57,8.65,2617700
2020-01-24,1579824000,8.71,8.83,8.71,8.79,4937600
2020-01-27,1580083200,8.55,8.55,8.36,8.45,2754700
2020-01-28,1580169600,8.49,8.55,8.45,8.52,1892200
2020-01-29,1580256000,8.51,8.56,8.47,8.52,1472400
2020-01-30,1580342400,8.44,8.57,8.44,8.56,3246200
2020-01-31,1580428800,8.41,8.42,8.24,8.32,5614100
2020-02-03,1580688000,8.42,8.47,8.37,8.42,2687700
2020-02-04,1580774400,8.59,8.61,8.51,8.52,3559600
2020-02-05,1580860800,8.67,8.68,8.56,8.59,2310600
2020-02-06,1580947200,8.51,8.61,8.46,8.6,2903100
2020-02-07,1581033600,8.42,8.5,8.39,8.46,2265200
2020-02-10,1581292800,8.39,8.46,8.37,8.42,2241800
2020-02-11,1581379200,8.54,8.62,8.48,8.59,2391500
2020-02-12,1581465600,8.68,8.81,8.68,8.75,3423200
2020-02-13,1581552000,8.67,8.73,8.65,8.69,2364400
2020-02-14,1581638400,8.73,8.79,8.68,8.71,2364700
2020-02-18,1581984000,8.66,8.82,8.64,8.79,2688100
2020-02-19,1582070400,8.88,8.98,8.86,8.96,2680500
2020-02-20,1582156800,8.97,8.97,8.79,8.83,2710400
2020-02-21,1582243200,8.88,8.95,8.8,8.91,2157300
2020-02-24,1582502400,8.46,8.56,8.42,8.51,2328600
2020-02-25,1582588800,8.52,8.56,8.27,8.3,4163600
2020-02-26,1582675200,8.42,8.57,8.37,8.41,3810300
2020-02-27,1582761600,8.19,8.29,8.03,8.14,4177200
2020-02-28,1582848000,7.73,7.95,7.66,7.92,7012500
2020-03-02,1583107200,7.92,8.32,7.92,8.31,4351600
2020-03-03,1583193600,8.1,8.32,7.97,8.01,5856700
2020-03-04,1583280000,8.11,8.32,8.06,8.28,4336600
2020-03-05,1583366400,8.09,8.15,7.93,8.01,4441200
2020-03-06,1583452800,7.69,7.75,7.63,7.71,3643100
2020-03-09,1583712000,6.66,6.94,6.55,6.56,3290600
2020-03-10,1583798400,7.13,7.18,6.61,6.86,7208700
2020-03-11,1583884800,6.6,6.7,6.44,6.62,6919500
2020-03-12,1583971200,6.12,6.29,5.9,5.97,5722600
2020-03-13,1584057600,6.24,6.34,5.93,6.25,5251900
2020-03-16,1584316800,5.72,5.98,5.52,5.62,3810900
2020-03-17,1584403200,5.71,6.09,5.56,6.05,4048900
2020-03-18,1584489600,5.26,5.53,5.06,5.18,6129500
2020-03-19,1584576000,5.39,5.63,5.17,5.58,5680900
2020-03-20,1584662400,5.89,5.89,5.29,5.31,8127700
2020-03-23,1584921600,5.47,5.53,5.26,5.37,6448300
2020-03-24,1585008000,5.73,5.82,5.61,5.65,7919300
2020-03-25,1585094400,5.71,5.99,5.53,5.78,7257500
2020-03-26,1585180800,5.82,6.35,5.77,6.32,9247100
2020-03-27,1585267200,5.95,6.11,5.89,5.97,4984400
2020-03-30,1585526400,6.02,6.08,5.95,6.03,3140200
2020-03-31,1585612800,6.06,6.25,6.02,6.2,5799100
2020-04-01,1585699200,6.11,6.23,6.05,6.19,4320800
2020-04-02,1585785600,6.16,6.33,6.06,6.19,6497800
2020-04-03,1585872000,6.34,6.36,6.17,6.23,3612500
2020-04-06,1586131200,6.37,6.6,6.37,6.53,3191300
2020-04-07,1586217600,6.62,6.71,6.53,6.55,3065700
2020-04-08,1586304000,6.63,6.72,6.61,6.69,3725600
2020-04-09,1586390400,6.82,6.94,6.61,6.62,3890800
2020-04-13,1586736000,6.75,6.81,6.69,6.77,2369100
2020-04-14,1586822400,6.89,6.95,6.86,6.88,2198000
2020-04-15,1586908800,6.59,6.65,6.51,6.56,3012800
2020-04-16,1586995200,6.73,6.75,6.54,6.54,3553100
2020-04-17,1587081600,6.73,6.74,6.64,6.65,2596600
2020-04-20,1587340800,6.62,6.69,6.55,6.55,2629700
2020-04-21,1587427200,6.24,6.37,6.24,6.35,4004100
2020-04-22,1587513600,6.61,6.69,6.51,6.64,4128300
2020-04-23,1587600000,6.76,6.88,6.74,6.77,3504500
2020-04-24,1587686400,6.81,6.86,6.6,6.69,2787800
2020-04-27,1587945600,6.69,6.79,6.68,6.75,1862700
2020-04-28,1588032000,6.97,6.98,6.77,6.78,3121800
2020-04-29,1588118400,7.08,7.13,6.93,7.09,5134600
2020-04-30,1588204800,6.99,7.3,6.88,7.0,2579400
2020-05-01,1588291200,6.88,6.88,6.68,6.73,1238900
2020-05-04,1588550400,6.81,6.95,6.77,6.95,2925500
2020-05-05,1588636800,7.0,7.07,6.98,6.99,2475400
2020-05-06,1588723200,6.97,6.99,6.9,6.91,1972300
2020-05-07,1588809600,7.05,7.07,6.96,7.01,2244300
2020-05-08,1588896000,7.19,7.23,7.12,7.15,1657500
2020-05-11,1589155200,7.09,7.13,7.02,7.04,1571500
2020-05-12,1589241600,7.19,7.22,6.98,6.99,4313200
2020-05-13,1589328000,7.16,7.16,6.85,6.91,4490800
2020-05-14,1589414400,6.9,7.07,6.86,7.06,4864100
2020-05-15,1589500800,7.04,7.07,6.96,6.98,3338800
2020-05-18,1589760000,7.2,7.3,7.16,7.26,3523000
2020-05-19,1589846400,7.34,7.44,7.26,7.44,7015400
2020-05-20,1589932800,7.59,7.74,7.53,7.62,6806600
2020-05-21,1590019200,7.64,7.64,7.5,7.52,4240000
2020-05-22,1590105600,7.44,7.45,7.31,7.36,4778400
2020-05-26,1590451200,7.71,7.74,7.48,7.51,3761900
2020-05-27,1590537600,7.58,7.58,7.34,7.36,5391700
2020-05-28,1590624000,7.45,7.48,7.3,7.31,6131300
2020-05-29,1590710400,7.37,7.37,7.2,7.26,13799600
2020-06-01,1590969600,7.44,7.54,7.36,7.53,5924100
2020-06-02,1591056000,7.67,7.74,7.57,7.62,4320400
2020-06-03,1591142400,7.79,7.88,7.68,7.74,6083200
2020-06-04,1591228800,7.6,7.62,7.36,7.4,5163800
2020-06-05,1591315200,7.69,7.79,7.64,7.68,4844900
2020-06-08,1591574400,7.78,7.79,7.71,7.77,2938200
2020-06-09,1591660800,7.75,7.8,7.71,7.75,3952800
2020-06-10,1591747200,7.75,7.81,7.64,7.78,6374400
2020-06-11,1591833600,7.57,7.59,7.29,7.32,4043300
2020-06-12,1591920000,7.52,7.54,7.36,7.5,2976900
2020-06-15,1592179200,7.4,7.59,7.38,7.57,2950800
2020-06-16,1592265600,7.62,7.69,7.54,7.57,3184900
2020-06-17,1592352000,7.61,7.62,7.52,7.58,5779200
2020-06-18,1592438400,7.54,7.62,7.5,7.52,3232900
2020-06-19,1592524800,7.66,7.7,7.49,7.5,5916900
