Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,28.67,29.3,28.58,29.28,195300
2020-07-31,1596153600,28.67,29.5,28.46,29.5,504600
2020-08-03,1596412800,29.53,29.74,28.73,29.62,298800
2020-08-04,1596499200,29.61,30.46,29.61,30.21,310100
2020-08-05,1596585600,30.38,30.61,29.98,30.37,421300
2020-08-06,1596672000,30.22,30.5,29.67,30.16,269200
2020-08-07,1596758400,30.38,32.75,30.38,31.77,353900
2020-08-10,1597017600,31.73,32.74,31.65,32.46,369500
2020-08-11,1597104000,32.95,32.99,31.35,31.53,236100
2020-08-12,1597190400,31.89,31.89,31.28,31.42,205800
2020-08-13,1597276800,31.21,31.66,31.01,31.16,213100
2020-08-14,1597363200,31.08,31.66,30.93,31.39,267700
2020-08-17,1597622400,31.49,31.88,31.31,31.78,280700
2020-08-18,1597708800,31.69,31.96,31.34,31.69,196800
2020-08-19,1597795200,31.82,31.83,30.62,30.65,246800
2020-08-20,1597881600,30.54,31.81,30.42,31.64,292100
2020-08-21,1597968000,31.78,32.45,31.01,32.44,454800
2020-08-24,1598227200,32.6,32.67,31.78,32.39,257600
2020-08-25,1598313600,32.35,32.77,32.23,32.68,202200
2020-08-26,1598400000,32.49,32.49,32.04,32.45,201800
2020-08-27,1598486400,32.45,33.17,32.45,32.82,211100
2020-08-28,1598572800,33.02,33.06,32.38,32.93,399800
2020-08-31,1598832000,32.81,33.25,32.68,32.84,848900
2020-09-01,1598918400,32.45,32.91,32.04,32.68,229900
2020-09-02,1599004800,32.61,33.17,32.46,33.1,396600
2020-09-03,1599091200,33.31,33.5,32.47,32.76,406200
2020-09-04,1599177600,32.8,33.0,32.02,32.69,231200
2020-09-08,1599523200,32.6,32.67,32.07,32.37,322500
2020-09-09,1599609600,32.4,33.4,32.15,32.88,786900
2020-09-10,1599696000,32.72,32.95,32.43,32.67,289700
2020-09-11,1599782400,32.77,33.34,32.46,33.01,198700
2020-09-14,1600041600,33.22,34.16,33.05,33.94,269900
2020-09-15,1600128000,33.95,34.3,33.3,33.41,135900
2020-09-16,1600214400,33.62,34.06,33.47,33.81,364500
2020-09-17,1600300800,33.45,33.87,33.15,33.46,179600
2020-09-18,1600387200,33.65,33.65,32.92,33.21,885900
2020-09-21,1600646400,32.84,33.26,32.18,32.84,291400
2020-09-22,1600732800,32.86,33.22,32.78,33.06,234300
2020-09-23,1600819200,31.45,31.66,30.81,30.84,3745400
2020-09-24,1600905600,31.17,31.59,30.76,31.02,902900
2020-09-25,1600992000,30.97,31.61,30.87,31.52,805800
2020-09-28,1601251200,32.38,32.51,31.77,32.22,647800
2020-09-29,1601337600,32.07,32.44,31.82,32.13,554100
2020-09-30,1601424000,32.38,32.5,31.4,31.62,635900
2020-10-01,1601510400,31.68,32.44,31.54,32.33,530100
2020-10-02,1601596800,32.0,33.29,31.73,33.15,1026200
2020-10-05,1601856000,33.06,33.73,32.43,33.62,314300
2020-10-06,1601942400,33.92,33.95,32.8,32.94,677300
2020-10-07,1602028800,33.08,33.42,32.89,33.2,442300
2020-10-08,1602115200,33.47,33.77,33.15,33.22,365200
2020-10-09,1602201600,33.46,33.65,32.73,33.1,581200
2020-10-12,1602460800,33.0,33.38,32.69,33.25,352300
2020-10-13,1602547200,33.4,33.4,32.74,33.0,754500
2020-10-14,1602633600,33.06,33.32,32.51,32.63,460800
2020-10-15,1602720000,32.4,32.99,32.4,32.78,552100
2020-10-16,1602806400,32.71,32.71,31.92,32.27,702100
2020-10-19,1603065600,32.58,32.75,31.42,31.5,601300
2020-10-20,1603152000,31.64,32.35,31.64,32.22,351500
2020-10-21,1603238400,32.1,32.21,31.59,31.92,798900
2020-10-22,1603324800,31.91,32.55,31.85,32.44,318400
2020-10-23,1603411200,32.67,33.01,32.52,32.96,423300
2020-10-26,1603670400,32.61,33.53,32.57,33.44,550900
2020-10-27,1603756800,33.45,33.84,33.04,33.07,388100
2020-10-28,1603843200,32.57,33.34,32.23,32.7,533100
2020-10-29,1603929600,32.75,33.22,32.23,33.08,436100
2020-10-30,1604016000,33.03,33.18,32.6,32.76,333300
2020-11-02,1604275200,33.05,33.34,32.63,33.15,306300
2020-11-03,1604361600,33.56,34.0,33.38,33.76,453600
2020-11-04,1604448000,33.75,34.49,33.57,34.01,220200
2020-11-05,1604534400,33.93,33.99,33.11,33.22,380600
2020-11-06,1604620800,33.36,34.6,32.9,33.33,452300
2020-11-09,1604880000,34.87,36.18,31.78,31.87,577100
2020-11-10,1604966400,31.81,34.48,31.7,34.4,1071100
2020-11-11,1605052800,34.49,35.25,33.95,34.99,410100
2020-11-12,1605139200,34.85,35.0,33.99,34.55,363200
2020-11-13,1605225600,34.92,35.36,34.84,35.2,660800
2020-11-16,1605484800,35.96,36.1,34.83,35.44,393300
2020-11-17,1605571200,35.25,35.89,35.03,35.65,321700
2020-11-18,1605657600,35.65,35.77,34.35,34.38,344400
2020-11-19,1605744000,34.31,34.85,34.12,34.35,323400
2020-11-20,1605830400,34.02,34.23,33.17,33.57,401400
2020-11-23,1606089600,33.65,34.06,32.64,32.74,826100
2020-11-24,1606176000,33.18,33.79,32.86,32.96,631200
2020-11-25,1606262400,32.94,33.21,32.64,32.96,288700
2020-11-27,1606435200,32.79,32.92,32.26,32.58,130600
2020-11-30,1606694400,32.75,33.26,32.58,32.85,344900
2020-12-01,1606780800,32.94,33.25,32.63,32.99,420700
2020-12-02,1606867200,32.86,33.17,31.91,32.12,374800
2020-12-03,1606953600,32.1,32.59,32.1,32.4,370200
2020-12-04,1607040000,32.92,33.39,32.64,32.95,253800
2020-12-07,1607299200,32.85,33.4,32.75,33.03,439200
2020-12-08,1607385600,32.89,33.15,32.68,32.78,266300
2020-12-09,1607472000,32.83,33.22,32.45,32.82,279400
2020-12-10,1607558400,32.6,33.07,32.6,32.87,374100
2020-12-11,1607644800,32.69,33.31,32.62,33.17,265700
2020-12-14,1607904000,33.44,34.1,33.03,33.25,433600
2020-12-15,1607990400,33.37,34.09,32.92,34.07,318000
2020-12-16,1608076800,34.23,34.57,33.61,33.93,361900
2020-12-17,1608163200,34.18,34.77,33.92,34.66,244900
2020-12-18,1608249600,34.64,34.74,34.07,34.14,918800
2020-12-21,1608508800,33.6,34.52,33.26,34.46,210200
2020-12-22,1608595200,34.41,35.01,34.24,34.91,333500
2020-12-23,1608681600,34.98,35.49,34.36,34.51,728900
2020-12-24,1608768000,34.67,34.97,34.51,34.92,102600
2020-12-28,1609113600,35.12,35.16,34.2,34.63,309800
2020-12-29,1609200000,34.64,34.86,34.14,34.2,276700
2020-12-30,1609286400,34.32,34.69,33.97,34.56,330800
2020-12-31,1609372800,34.69,35.31,34.49,35.19,296800
