Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,7.6,7.6,7.47,7.55,121400
2020-07-31,1596153600,7.61,7.61,7.45,7.47,283300
2020-08-03,1596412800,7.49,7.55,7.45,7.49,142300
2020-08-04,1596499200,7.61,7.68,7.56,7.62,133000
2020-08-05,1596585600,7.64,7.65,7.59,7.59,158500
2020-08-06,1596672000,7.68,7.78,7.65,7.7,137100
2020-08-07,1596758400,7.73,7.82,7.73,7.79,58700
2020-08-10,1597017600,7.75,7.81,7.65,7.71,177600
2020-08-11,1597104000,8.37,8.43,8.27,8.36,169500
2020-08-12,1597190400,8.31,8.33,8.17,8.17,112800
2020-08-13,1597276800,8.55,8.64,8.47,8.5,166800
2020-08-14,1597363200,8.68,8.72,8.58,8.59,163700
2020-08-17,1597622400,8.64,8.73,8.62,8.72,254100
2020-08-18,1597708800,8.44,8.46,8.2,8.24,149600
2020-08-19,1597795200,8.32,8.41,8.32,8.38,76800
2020-08-20,1597881600,7.96,8.1,7.93,8.09,134700
2020-08-21,1597968000,7.97,8.01,7.91,7.93,58100
2020-08-24,1598227200,8.07,8.07,7.97,8.01,49500
2020-08-25,1598313600,8.4,8.45,8.36,8.38,86700
2020-08-26,1598400000,8.23,8.23,8.15,8.19,42300
2020-08-27,1598486400,8.19,8.21,8.04,8.16,92400
2020-08-28,1598572800,8.32,8.32,8.24,8.29,71400
2020-08-31,1598832000,8.16,8.18,8.06,8.15,240700
2020-09-01,1598918400,8.51,8.51,8.34,8.41,138600
2020-09-02,1599004800,8.42,8.56,8.35,8.55,120500
2020-09-03,1599091200,8.42,8.56,8.32,8.4,226500
2020-09-04,1599177600,8.3,8.38,8.13,8.24,106200
2020-09-08,1599523200,8.08,8.18,8.08,8.14,38800
2020-09-09,1599609600,8.16,8.2,8.11,8.18,93900
2020-09-10,1599696000,8.16,8.2,8.07,8.12,105100
2020-09-11,1599782400,8.16,8.17,8.03,8.14,77800
2020-09-14,1600041600,8.3,8.35,8.26,8.29,101500
2020-09-15,1600128000,8.27,8.31,8.2,8.22,46200
2020-09-16,1600214400,8.3,8.37,8.28,8.32,60300
2020-09-17,1600300800,8.29,8.36,8.15,8.31,99000
2020-09-18,1600387200,8.37,8.37,8.14,8.14,266600
2020-09-21,1600646400,8.3,8.38,8.19,8.2,175200
2020-09-22,1600732800,8.23,8.29,8.19,8.24,175200
2020-09-23,1600819200,8.13,8.22,8.03,8.09,197400
2020-09-24,1600905600,7.96,8.14,7.96,8.07,135000
2020-09-25,1600992000,7.92,8.03,7.92,8.03,398200
2020-09-28,1601251200,8.2,8.37,8.2,8.32,86500
2020-09-29,1601337600,8.33,8.35,8.28,8.28,72700
2020-09-30,1601424000,8.31,8.35,8.28,8.31,334300
2020-10-01,1601510400,8.33,8.43,8.32,8.43,79800
2020-10-02,1601596800,8.27,8.42,8.25,8.41,177500
2020-10-05,1601856000,8.47,8.58,8.47,8.58,104800
2020-10-06,1601942400,8.37,8.4,8.24,8.3,83200
2020-10-07,1602028800,8.51,8.55,8.37,8.44,170600
2020-10-08,1602115200,8.67,8.73,8.61,8.69,49000
2020-10-09,1602201600,8.73,8.77,8.66,8.74,69300
2020-10-12,1602460800,8.73,8.73,8.59,8.66,58700
2020-10-13,1602547200,8.7,8.7,8.54,8.62,60800
2020-10-14,1602633600,8.73,8.73,8.62,8.66,96800
2020-10-15,1602720000,8.72,8.73,8.64,8.73,106600
2020-10-16,1602806400,8.95,8.98,8.81,8.82,244500
2020-10-19,1603065600,8.86,8.89,8.77,8.77,271600
2020-10-20,1603152000,8.71,8.81,8.69,8.7,433300
2020-10-21,1603238400,9.07,9.13,9.05,9.1,69200
2020-10-22,1603324800,9.03,9.06,8.94,9.05,134300
2020-10-23,1603411200,8.93,8.98,8.9,8.97,23900
2020-10-26,1603670400,8.72,8.75,8.67,8.73,51500
2020-10-27,1603756800,8.66,8.66,8.55,8.55,51300
2020-10-28,1603843200,8.46,8.53,8.42,8.46,55300
2020-10-29,1603929600,8.47,8.51,8.4,8.49,70200
2020-10-30,1604016000,8.33,8.4,8.21,8.25,197900
2020-11-02,1604275200,8.51,8.56,8.43,8.5,54500
2020-11-03,1604361600,8.57,8.62,8.53,8.6,34600
2020-11-04,1604448000,8.51,8.55,8.47,8.51,55700
2020-11-05,1604534400,8.59,8.71,8.52,8.68,70600
2020-11-06,1604620800,8.62,8.67,8.57,8.65,56900
2020-11-09,1604880000,8.86,8.94,8.72,8.74,99300
2020-11-10,1604966400,8.78,8.83,8.7,8.8,87800
2020-11-11,1605052800,9.04,9.04,8.93,8.93,73100
2020-11-12,1605139200,8.94,8.96,8.83,8.84,72400
2020-11-13,1605225600,9.13,9.28,9.09,9.27,93800
2020-11-16,1605484800,9.21,9.23,9.11,9.16,51400
2020-11-17,1605571200,9.28,9.37,9.28,9.3,66300
2020-11-18,1605657600,9.22,9.26,9.13,9.14,47100
2020-11-19,1605744000,8.98,9.05,8.93,8.99,101100
2020-11-20,1605830400,9.05,9.11,9.0,9.09,39100
2020-11-23,1606089600,9.26,9.26,9.15,9.19,67900
2020-11-24,1606176000,9.6,9.61,9.42,9.57,114500
2020-11-25,1606262400,9.53,9.53,9.43,9.48,94200
2020-11-27,1606435200,9.44,9.44,9.3,9.3,50200
2020-11-30,1606694400,9.14,9.2,9.04,9.06,334100
2020-12-01,1606780800,9.28,9.35,9.17,9.17,131100
2020-12-02,1606867200,9.3,9.36,9.3,9.36,92600
2020-12-03,1606953600,9.64,9.7,9.61,9.65,92700
2020-12-04,1607040000,9.56,9.63,9.54,9.63,133800
2020-12-07,1607299200,9.59,9.66,9.51,9.55,62000
2020-12-08,1607385600,9.42,9.43,9.26,9.33,122300
2020-12-09,1607472000,9.74,9.75,9.57,9.57,130800
2020-12-10,1607558400,10.23,10.35,10.22,10.33,190800
2020-12-11,1607644800,10.27,10.35,10.19,10.25,103000
2020-12-14,1607904000,10.36,10.37,10.26,10.29,72100
2020-12-15,1607990400,10.37,10.45,10.34,10.45,69300
2020-12-16,1608076800,10.26,10.45,10.19,10.31,205900
2020-12-17,1608163200,11.33,11.62,11.32,11.57,510000
2020-12-18,1608249600,12.22,12.39,12.14,12.17,416200
2020-12-21,1608508800,11.99,12.05,11.92,12.01,146700
2020-12-22,1608595200,11.57,11.57,11.31,11.31,132800
2020-12-23,1608681600,11.47,11.47,11.37,11.41,117000
2020-12-24,1608768000,11.56,11.64,11.43,11.49,46600
2020-12-28,1609113600,11.7,11.7,11.55,11.57,113400
2020-12-29,1609200000,11.49,11.58,11.41,11.41,122700
2020-12-30,1609286400,12.49,12.5,12.29,12.32,111800
2020-12-31,1609372800,12.36,12.36,12.2,12.27,155600
