Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,62.26,62.94,61.79,61.81,1406600
2018-10-04,1538611200,61.74,61.97,60.93,61.44,1327500
2018-10-05,1538697600,61.58,62.29,61.47,61.92,2269900
2018-10-08,1538956800,62.31,64.99,61.99,63.58,2521300
2018-10-09,1539043200,63.34,63.68,62.66,62.8,1718500
2018-10-10,1539129600,62.63,62.83,60.57,60.59,1746200
2018-10-11,1539216000,60.58,60.73,59.05,59.84,1875200
2018-10-12,1539302400,60.41,60.7,59.66,60.38,1050700
2018-10-15,1539561600,60.39,61.63,60.31,61.1,915800
2018-10-16,1539648000,61.54,62.25,60.86,61.8,979200
2018-10-17,1539734400,61.55,61.68,60.67,61.64,800400
2018-10-18,1539820800,61.54,61.54,60.0,60.47,1618300
2018-10-19,1539907200,60.73,61.09,60.37,60.57,995000
2018-10-22,1540166400,60.72,60.96,59.54,60.04,702800
2018-10-23,1540252800,59.42,60.41,58.69,60.1,1281300
2018-10-24,1540339200,59.96,60.66,58.89,58.97,634900
2018-10-25,1540425600,58.95,59.82,58.66,59.4,853700
2018-10-26,1540512000,58.91,59.36,58.01,58.6,1317000
2018-10-29,1540771200,58.65,59.99,58.55,59.08,964100
2018-10-30,1540857600,58.98,62.25,58.47,61.1,2525700
2018-10-31,1540944000,61.41,61.76,55.09,55.52,7275400
2018-11-01,1541030400,55.53,56.95,55.03,56.21,2532600
2018-11-02,1541116800,56.36,57.27,55.8,56.15,1811200
2018-11-05,1541376000,56.15,56.85,55.6,55.7,1982400
2018-11-06,1541462400,56.66,57.16,55.94,56.89,1801100
2018-11-07,1541548800,57.09,57.66,56.31,56.37,2156000
2018-11-08,1541635200,56.84,56.95,56.06,56.13,1672500
2018-11-09,1541721600,56.04,57.04,55.88,56.84,957700
2018-11-12,1541980800,57.1,57.28,55.6,55.78,777800
2018-11-13,1542067200,56.03,56.58,55.26,55.45,1110900
2018-11-14,1542153600,55.27,55.39,53.5,53.98,1627400
2018-11-15,1542240000,53.9,54.13,52.85,53.01,1933600
2018-11-16,1542326400,52.81,53.66,52.63,52.92,1791700
2018-11-19,1542585600,52.95,53.29,52.65,52.92,1119100
2018-11-20,1542672000,52.97,53.33,52.39,52.58,1304400
2018-11-21,1542758400,52.74,53.37,52.71,52.76,1161100
2018-11-23,1542931200,52.78,52.78,51.79,52.1,496400
2018-11-26,1543190400,52.11,53.15,52.1,52.97,1122300
2018-11-27,1543276800,52.97,53.45,52.37,52.82,876200
2018-11-28,1543363200,52.94,53.23,52.21,53.12,655800
2018-11-29,1543449600,53.0,53.32,52.35,52.51,1003100
2018-11-30,1543536000,52.39,52.7,51.46,51.71,2157900
2018-12-03,1543795200,54.0,54.0,52.17,53.75,1785600
2018-12-04,1543881600,53.74,53.9,51.99,52.58,2740500
2018-12-06,1544054400,52.44,53.17,50.86,53.16,1629800
2018-12-07,1544140800,52.94,54.28,52.21,53.88,2157600
2018-12-10,1544400000,55.66,57.01,53.61,54.03,3670400
2018-12-11,1544486400,54.36,54.8,52.72,52.97,1685700
2018-12-12,1544572800,53.35,54.95,53.03,54.03,1717000
2018-12-13,1544659200,54.13,54.47,53.21,53.53,1185400
2018-12-14,1544745600,53.21,54.54,52.84,53.3,918400
2018-12-17,1545004800,53.1,53.37,52.24,52.45,1040400
2018-12-18,1545091200,52.55,52.99,51.39,51.45,1292500
2018-12-19,1545177600,51.8,52.36,51.06,51.25,1567700
2018-12-20,1545264000,50.86,50.94,48.61,49.15,1795500
2018-12-21,1545350400,49.28,50.13,48.27,48.34,1730800
2018-12-24,1545609600,48.05,48.05,46.61,47.17,764500
2018-12-26,1545782400,47.27,48.58,46.32,48.47,1505400
2018-12-27,1545868800,47.99,48.3,46.92,48.28,1055400
2018-12-28,1545955200,48.31,48.78,47.67,48.02,930600
2018-12-31,1546214400,48.06,48.44,47.13,48.42,1212400
2019-01-02,1546387200,48.17,49.49,47.84,48.41,1171500
2019-01-03,1546473600,48.36,48.95,47.37,48.39,1257400
2019-01-04,1546560000,48.88,49.8,48.5,49.73,1011600
2019-01-07,1546819200,49.61,51.03,49.6,50.15,2636400
2019-01-08,1546905600,50.29,50.85,49.9,50.49,1247000
2019-01-09,1546992000,50.58,51.95,50.46,51.69,2340500
2019-01-10,1547078400,51.72,51.95,50.83,51.34,1235000
2019-01-11,1547164800,51.05,51.32,50.44,50.48,1089100
2019-01-14,1547424000,50.28,50.43,49.33,49.43,1228000
2019-01-15,1547510400,49.51,49.51,47.95,48.23,2250600
2019-01-16,1547596800,48.34,48.98,46.86,47.45,4166500
2019-01-17,1547683200,47.87,47.87,46.42,47.42,2446700
2019-01-18,1547769600,47.59,48.72,47.41,48.05,2104300
2019-01-22,1548115200,47.16,48.1,46.39,47.01,2453900
2019-01-23,1548201600,47.04,47.72,46.44,47.72,2112700
2019-01-24,1548288000,47.46,48.77,47.41,48.1,2129500
2019-01-25,1548374400,48.11,48.52,48.06,48.28,1243200
2019-01-28,1548633600,48.08,48.94,47.7,48.86,1531700
2019-01-29,1548720000,48.8,49.02,48.41,48.66,910400
2019-01-30,1548806400,48.86,49.54,48.66,49.3,943400
2019-01-31,1548892800,49.31,49.93,49.24,49.89,1118400
2019-02-01,1548979200,50.06,50.14,49.31,49.79,656800
2019-02-04,1549238400,49.79,49.79,48.54,49.02,966400
2019-02-05,1549324800,48.9,49.5,48.6,48.92,962400
2019-02-06,1549411200,48.79,49.16,48.6,49.13,448500
2019-02-07,1549497600,48.74,48.94,48.12,48.57,772600
2019-02-08,1549584000,48.52,48.92,47.87,48.05,644000
2019-02-11,1549843200,47.85,48.01,47.42,47.42,1121600
2019-02-12,1549929600,47.8,48.1,47.39,47.74,1391300
2019-02-13,1550016000,47.74,48.53,47.6,48.17,1024600
2019-02-14,1550102400,48.17,48.22,47.69,47.94,659400
2019-02-15,1550188800,48.23,48.67,47.8,47.85,1135700
2019-02-19,1550534400,47.97,48.4,47.68,48.16,1103700
2019-02-20,1550620800,48.26,48.74,48.09,48.2,2009400
2019-02-21,1550707200,47.06,49.39,44.72,48.92,5792300
2019-02-22,1550793600,48.58,49.39,47.23,47.35,3147500
2019-02-25,1551052800,47.56,49.43,47.42,48.87,3167000
2019-02-26,1551139200,49.02,49.16,48.14,48.35,2788800
2019-02-27,1551225600,48.27,48.75,47.87,48.5,2438600
2019-02-28,1551312000,48.56,48.79,48.23,48.55,2491500
2019-03-01,1551398400,48.6,48.92,47.83,48.48,1348500
2019-03-04,1551657600,48.49,48.81,47.87,48.3,1546100
2019-03-05,1551744000,48.34,48.41,47.74,47.74,2270400
2019-03-06,1551830400,47.73,47.8,46.62,46.67,2341600
2019-03-07,1551916800,46.59,46.78,45.8,46.26,4422900
2019-03-08,1552003200,46.2,46.35,45.64,45.94,1516400
2019-03-11,1552262400,46.13,47.56,45.96,47.23,2452300
2019-03-12,1552348800,47.33,47.79,47.13,47.56,1600900
2019-03-13,1552435200,47.66,48.08,47.43,47.58,2207500
2019-03-14,1552521600,47.61,47.96,47.06,47.61,1783300
2019-03-15,1552608000,47.65,48.4,47.51,48.35,3472200
2019-03-18,1552867200,48.43,48.83,47.63,47.76,2890000
2019-03-19,1552953600,47.79,48.44,47.51,47.61,1586000
2019-03-20,1553040000,47.51,47.76,46.92,47.02,1151600
2019-03-21,1553126400,47.07,48.05,47.0,47.83,1346200
2019-03-22,1553212800,47.8,47.88,47.06,47.29,2028200
2019-03-25,1553472000,47.19,47.64,46.72,47.05,2451900
2019-03-26,1553558400,47.25,47.54,46.7,47.19,1360300
2019-03-27,1553644800,47.19,47.46,46.78,47.39,1311900
2019-03-28,1553731200,47.41,47.8,47.23,47.74,886600
2019-03-29,1553817600,47.95,48.68,47.91,48.54,1248900
2019-04-01,1554076800,48.77,48.93,48.17,48.3,1029700
2019-04-02,1554163200,48.38,48.75,47.65,47.71,1052500
2019-04-03,1554249600,47.7,47.91,47.24,47.46,1278600
2019-04-04,1554336000,47.52,48.89,47.52,48.68,1455500
2019-04-05,1554422400,48.29,48.77,47.91,48.71,2122800
2019-04-08,1554681600,48.73,49.09,48.54,48.96,1593000
2019-04-09,1554768000,49.21,49.35,48.12,48.58,1884700
2019-04-10,1554854400,48.59,48.99,48.21,48.47,931500
2019-04-11,1554940800,48.49,48.93,48.27,48.44,746800
2019-04-12,1555027200,48.41,48.87,48.07,48.16,1105500
2019-04-15,1555286400,48.16,48.32,47.65,48.0,2205300
2019-04-16,1555372800,48.01,48.42,47.3,47.32,1386000
2019-04-17,1555459200,47.55,47.8,47.07,47.15,992800
2019-04-18,1555545600,47.39,47.43,46.56,46.77,1253300
2019-04-22,1555891200,46.77,47.03,46.46,46.93,1290100
2019-04-23,1555977600,47.09,47.54,46.88,46.88,992900
2019-04-24,1556064000,46.84,47.03,46.61,46.76,1783000
2019-04-25,1556150400,46.61,46.62,44.38,44.45,3155400
2019-04-26,1556236800,44.45,44.87,43.23,44.79,2298300
2019-04-29,1556496000,44.96,46.13,44.91,45.84,2056700
2019-04-30,1556582400,46.0,47.97,46.0,47.94,2208300
2019-05-01,1556668800,47.82,48.5,47.7,47.71,1423700
2019-05-02,1556755200,47.43,47.81,46.53,46.77,1355600
2019-05-03,1556841600,46.77,47.1,46.42,46.78,813600
2019-05-06,1557100800,46.39,46.58,45.92,46.33,1049200
2019-05-07,1557187200,46.01,46.22,45.4,45.71,1440400
2019-05-08,1557273600,46.88,49.2,46.88,48.88,2826500
2019-05-09,1557360000,48.55,49.5,48.51,48.63,1512300
2019-05-10,1557446400,48.33,49.24,47.38,49.17,1683000
2019-05-13,1557705600,48.47,48.98,47.76,48.01,1073000
2019-05-14,1557792000,48.01,48.72,48.0,48.16,930700
2019-05-15,1557878400,48.01,49.07,47.92,48.72,998200
2019-05-16,1557964800,48.8,49.18,48.55,48.74,713500
2019-05-17,1558051200,48.51,49.19,48.01,48.22,1583400
2019-05-20,1558310400,48.04,48.37,47.65,47.86,1341100
2019-05-21,1558396800,47.98,48.2,47.57,47.99,1917700
2019-05-22,1558483200,47.68,48.0,46.36,47.92,1447200
2019-05-23,1558569600,47.64,47.64,46.63,47.48,1396600
2019-05-24,1558656000,47.78,47.78,46.5,46.67,1073100
2019-05-28,1559001600,46.65,47.22,46.6,46.74,2009400
2019-05-29,1559088000,47.2,48.77,46.78,47.84,1799000
2019-05-30,1559174400,48.17,48.4,47.17,47.26,1267800
2019-05-31,1559260800,46.93,48.34,46.93,48.28,1756800
2019-06-03,1559520000,48.28,50.46,47.93,50.41,1952500
2019-06-04,1559606400,50.62,51.01,50.2,50.55,1156900
2019-06-05,1559692800,50.39,50.79,49.54,50.35,922100
2019-06-06,1559779200,50.48,51.0,49.97,50.87,1095300
2019-06-07,1559865600,51.11,51.14,50.51,50.92,2378800
2019-06-10,1560124800,50.99,52.19,50.85,52.08,2316800
2019-06-11,1560211200,52.15,52.31,51.47,51.89,1423700
2019-06-12,1560297600,52.01,52.93,51.93,52.72,1713200
2019-06-13,1560384000,53.0,53.51,52.61,53.09,621700
2019-06-14,1560470400,53.08,53.64,52.89,53.42,1059100
2019-06-17,1560729600,53.52,53.64,52.89,53.1,1182700
2019-06-18,1560816000,53.29,53.67,53.18,53.53,2046000
2019-06-19,1560902400,53.68,53.73,52.78,52.96,3198500
2019-06-20,1560988800,53.28,53.4,52.8,53.19,1328000
2019-06-21,1561075200,53.08,53.39,52.44,53.14,2591800
2019-06-24,1561334400,53.12,53.2,52.59,53.08,982500
2019-06-25,1561420800,53.01,53.07,51.47,51.59,1934700
2019-06-26,1561507200,51.58,51.93,51.3,51.36,651700
2019-06-27,1561593600,51.07,51.35,50.65,50.87,1082500
2019-06-28,1561680000,51.03,51.94,50.82,51.44,1590500
2019-07-01,1561939200,51.96,52.45,51.77,51.97,861800
2019-07-02,1562025600,52.21,52.77,51.99,52.08,783600
2019-07-03,1562112000,52.42,52.71,52.25,52.38,373900
2019-07-05,1562284800,52.23,52.47,51.73,52.27,434000
2019-07-08,1562544000,52.25,52.85,51.96,52.6,633300
2019-07-09,1562630400,52.51,53.09,52.22,52.9,738000
2019-07-10,1562716800,53.04,53.4,52.8,52.8,1214700
2019-07-11,1562803200,53.0,53.33,52.14,52.21,506600
2019-07-12,1562889600,52.31,53.03,52.27,52.5,789800
2019-07-15,1563148800,52.63,52.68,52.13,52.43,633100
2019-07-16,1563235200,52.24,52.3,51.21,51.56,685200
2019-07-17,1563321600,51.65,51.68,50.89,51.4,666400
2019-07-18,1563408000,51.35,51.88,51.05,51.55,610700
2019-07-19,1563494400,51.69,51.9,51.14,51.31,671100
2019-07-22,1563753600,52.68,52.85,51.74,52.02,1312800
2019-07-23,1563840000,52.24,52.8,52.2,52.6,863900
2019-07-24,1563926400,52.34,52.69,51.89,52.51,791400
2019-07-25,1564012800,52.47,52.84,52.03,52.29,1016300
2019-07-26,1564099200,52.49,52.68,52.04,52.56,974600
2019-07-29,1564358400,52.55,52.86,51.58,52.24,1061800
2019-07-30,1564444800,52.12,52.44,51.75,52.04,1476000
2019-07-31,1564531200,53.75,54.82,53.46,53.95,2253700
2019-08-01,1564617600,54.24,55.08,53.36,53.48,1750900
2019-08-02,1564704000,53.37,53.46,52.16,52.8,898200
2019-08-05,1564963200,52.26,52.32,50.94,51.06,1268500
2019-08-06,1565049600,51.33,52.08,50.78,51.77,1271000
2019-08-07,1565136000,51.33,52.01,50.67,51.96,879500
2019-08-08,1565222400,52.2,53.66,51.96,53.64,1587600
2019-08-09,1565308800,53.28,53.4,52.51,52.83,693300
2019-08-12,1565568000,52.32,52.46,49.18,49.27,1461000
2019-08-13,1565654400,49.21,50.8,49.11,49.37,1400500
2019-08-14,1565740800,48.92,49.58,48.32,49.25,1182900
2019-08-15,1565827200,49.4,49.83,48.95,49.69,902200
2019-08-16,1565913600,49.93,50.71,49.47,50.66,824500
2019-08-19,1566172800,51.04,51.34,49.4,51.26,775300
2019-08-20,1566259200,51.05,51.05,50.2,50.22,951400
2019-08-21,1566345600,50.38,51.08,49.74,50.97,918500
2019-08-22,1566432000,50.87,51.34,50.52,51.16,775000
2019-08-23,1566518400,50.74,50.84,49.4,49.59,873200
2019-08-26,1566777600,49.96,50.08,49.33,49.86,844000
2019-08-27,1566864000,49.99,49.99,48.14,48.99,1119500
2019-08-28,1566950400,48.96,49.2,48.24,48.86,1004000
2019-08-29,1567036800,49.15,49.25,48.48,49.03,969900
2019-08-30,1567123200,49.73,50.23,49.53,49.77,1013500
2019-09-03,1567468800,49.71,49.88,49.04,49.72,744100
2019-09-04,1567555200,50.27,50.49,49.97,50.22,788500
2019-09-05,1567641600,50.49,51.93,50.49,51.45,707000
2019-09-06,1567728000,51.31,52.15,51.29,51.99,659400
2019-09-09,1567987200,51.99,53.22,51.92,53.21,991500
2019-09-10,1568073600,53.1,53.59,52.68,53.1,1088400
2019-09-11,1568160000,53.29,54.04,52.71,54.02,869400
2019-09-12,1568246400,53.77,54.1,53.06,53.58,812800
2019-09-13,1568332800,53.47,53.77,52.74,52.95,2088100
2019-09-16,1568592000,52.7,54.04,52.54,53.88,751200
2019-09-17,1568678400,53.63,53.65,52.71,52.8,769400
2019-09-18,1568764800,52.88,53.27,52.43,53.09,928500
2019-09-19,1568851200,53.21,53.21,52.26,52.32,683900
2019-09-20,1568937600,52.31,52.66,51.92,52.14,1698000
2019-09-23,1569196800,51.86,52.5,51.48,52.15,848200
2019-09-24,1569283200,52.35,52.47,51.55,51.76,940500
2019-09-25,1569369600,51.87,52.6,51.8,52.26,869300
2019-09-26,1569456000,52.37,53.27,52.26,52.7,1082000
2019-09-27,1569542400,52.8,53.0,52.37,52.68,532900
2019-09-30,1569801600,52.66,53.15,52.45,52.76,847400
2019-10-01,1569888000,52.99,53.27,52.13,52.54,1100600
2019-10-02,1569974400,52.46,52.6,51.65,52.05,699500
2019-10-03,1570060800,51.72,52.04,51.08,51.99,666300
2019-10-04,1570147200,51.92,52.45,51.8,52.45,638800
2019-10-07,1570406400,52.08,52.32,51.63,51.84,684400
2019-10-08,1570492800,51.86,51.86,50.69,50.71,809200
2019-10-09,1570579200,50.84,51.18,50.53,51.09,667900
2019-10-10,1570665600,51.08,51.77,50.87,51.6,830500
2019-10-11,1570752000,51.97,53.09,51.97,52.38,1086900
2019-10-14,1571011200,52.42,52.82,52.13,52.69,1161500
2019-10-15,1571097600,52.75,53.43,52.37,53.23,888500
2019-10-16,1571184000,53.06,53.23,51.46,51.62,861100
2019-10-17,1571270400,51.46,51.57,50.79,51.3,813000
2019-10-18,1571356800,51.23,51.85,50.51,50.97,982700
2019-10-21,1571616000,50.93,51.75,50.93,51.39,716000
2019-10-22,1571702400,51.45,51.67,50.99,51.62,905800
2019-10-23,1571788800,51.59,51.67,50.69,51.67,647700
2019-10-24,1571875200,51.67,51.67,50.6,50.91,462600
2019-10-25,1571961600,50.86,51.58,50.63,51.47,525400
2019-10-28,1572220800,51.58,52.04,51.13,51.74,621000
2019-10-29,1572307200,51.29,52.68,51.29,52.36,1177000
2019-10-30,1572393600,51.29,52.17,48.74,49.16,2271900
2019-10-31,1572480000,49.39,50.52,48.55,50.32,1255400
2019-11-01,1572566400,50.46,50.9,50.06,50.52,1204500
2019-11-04,1572825600,50.86,52.57,50.86,52.42,1194200
2019-11-05,1572912000,52.19,52.89,51.46,51.8,1102800
2019-11-06,1572998400,51.77,52.11,51.4,51.45,760800
2019-11-07,1573084800,51.72,52.51,51.53,51.67,691400
2019-11-08,1573171200,51.45,52.14,51.14,52.08,535100
2019-11-11,1573430400,51.93,52.12,51.44,52.01,726100
2019-11-12,1573516800,52.18,52.77,51.79,51.92,825700
2019-11-13,1573603200,51.72,51.83,50.98,51.44,694300
2019-11-14,1573689600,51.32,51.95,51.28,51.67,702900
2019-11-15,1573776000,52.08,52.87,51.86,52.83,921300
2019-11-18,1574035200,52.65,52.65,51.35,51.41,688900
2019-11-19,1574121600,51.39,52.53,51.39,52.34,1253900
2019-11-20,1574208000,52.35,52.35,51.37,52.0,1610700
2019-11-21,1574294400,51.81,51.89,51.29,51.38,616600
2019-11-22,1574380800,51.23,52.02,50.85,50.85,493700
2019-11-25,1574640000,50.84,51.36,50.64,50.66,692600
2019-11-26,1574726400,50.65,50.92,49.86,50.1,880700
2019-11-27,1574812800,50.15,50.67,49.99,50.26,701200
2019-11-29,1574985600,49.96,50.55,49.65,50.19,415500
2019-12-02,1575244800,50.07,50.86,49.95,50.34,560800
2019-12-03,1575331200,49.83,50.08,49.35,49.7,764100
2019-12-04,1575417600,49.63,50.32,49.63,49.93,731300
2019-12-05,1575504000,50.03,50.45,49.64,50.31,792000
2019-12-06,1575590400,50.64,51.22,50.41,50.51,552400
2019-12-09,1575849600,50.51,50.63,49.91,50.21,653800
2019-12-10,1575936000,51.27,51.85,50.91,51.44,1110800
2019-12-11,1576022400,51.41,52.35,51.32,51.98,793900
2019-12-12,1576108800,52.13,52.79,51.98,52.59,768200
2019-12-13,1576195200,52.81,52.84,51.77,52.44,854100
2019-12-16,1576454400,52.41,52.86,52.29,52.58,778500
2019-12-17,1576540800,52.44,52.66,51.89,52.51,949200
2019-12-18,1576627200,52.35,52.83,52.02,52.79,1141000
2019-12-19,1576713600,52.93,52.96,52.41,52.64,709900
2019-12-20,1576800000,52.33,54.48,51.92,54.11,2031000
2019-12-23,1577059200,54.26,54.31,53.36,53.57,567900
2019-12-24,1577145600,53.81,53.89,53.5,53.64,177700
2019-12-26,1577318400,53.69,54.26,53.69,53.95,552600
2019-12-27,1577404800,54.05,54.4,53.73,53.94,437000
2019-12-30,1577664000,53.78,53.88,53.47,53.74,445700
2019-12-31,1577750400,53.71,54.3,53.54,54.11,634000
2020-01-02,1577923200,54.46,54.72,53.69,54.12,574600
2020-01-03,1578009600,53.93,54.52,53.88,54.48,782400
2020-01-06,1578268800,54.2,54.34,53.69,54.09,1388700
2020-01-07,1578355200,54.11,54.36,53.53,53.63,728600
2020-01-08,1578441600,53.61,53.72,52.79,53.02,827500
2020-01-09,1578528000,53.02,53.16,51.91,52.64,799600
2020-01-10,1578614400,52.57,52.98,52.23,52.34,673300
2020-01-13,1578873600,52.37,53.02,52.14,52.45,708700
2020-01-14,1578960000,52.51,52.81,52.03,52.28,674600
2020-01-15,1579046400,52.23,52.66,51.89,52.07,532000
2020-01-16,1579132800,52.34,53.16,52.1,52.96,692700
2020-01-17,1579219200,52.96,53.2,52.54,52.71,1316800
2020-01-21,1579564800,52.8,53.18,52.39,53.04,940300
2020-01-22,1579651200,53.11,53.12,51.89,52.54,822700
2020-01-23,1579737600,52.25,52.51,51.57,52.28,593600
2020-01-24,1579824000,52.23,52.25,50.89,51.08,802000
2020-01-27,1580083200,50.41,50.46,48.62,48.74,1383100
2020-01-28,1580169600,48.99,49.25,48.24,48.53,1444200
2020-01-29,1580256000,48.58,48.68,47.95,48.0,800700
2020-01-30,1580342400,47.95,49.37,47.87,49.34,956200
2020-01-31,1580428800,49.12,49.3,48.73,49.3,978100
2020-02-03,1580688000,49.54,50.25,49.38,49.83,887700
2020-02-04,1580774400,50.37,51.08,49.65,49.82,780900
2020-02-05,1580860800,50.12,51.39,50.11,51.11,919100
2020-02-06,1580947200,51.38,51.72,50.43,50.44,887700
2020-02-07,1581033600,50.3,51.18,49.95,50.85,879400
2020-02-10,1581292800,50.61,51.87,50.42,51.41,1519200
2020-02-11,1581379200,51.64,52.95,51.43,51.72,1713100
2020-02-12,1581465600,53.22,54.07,51.57,51.73,2763800
2020-02-13,1581552000,52.33,53.89,51.87,52.92,2246300
2020-02-14,1581638400,52.87,52.87,51.41,51.45,1301100
2020-02-18,1581984000,51.24,51.24,50.24,50.86,1092300
2020-02-19,1582070400,51.04,51.43,50.83,51.01,1077400
2020-02-20,1582156800,50.87,51.28,50.45,51.22,853800
2020-02-21,1582243200,50.89,51.11,50.29,50.51,579700
2020-02-24,1582502400,50.06,50.46,49.55,50.31,1212000
2020-02-25,1582588800,50.22,50.26,48.03,48.41,1263800
2020-02-26,1582675200,48.63,49.29,47.94,47.95,1324800
2020-02-27,1582761600,47.35,47.44,45.08,45.41,1615500
2020-02-28,1582848000,44.3,45.12,43.32,44.55,2186500
2020-03-02,1583107200,44.8,46.68,44.67,46.53,1794300
2020-03-03,1583193600,46.41,47.34,45.59,46.08,1125200
2020-03-04,1583280000,46.8,47.73,46.74,47.17,1650600
2020-03-05,1583366400,46.09,46.59,45.46,45.95,1028000
2020-03-06,1583452800,44.87,45.11,43.54,44.46,1529800
2020-03-09,1583712000,41.69,43.34,40.03,41.35,2266300
2020-03-10,1583798400,42.42,42.49,38.67,41.13,1660500
2020-03-11,1583884800,40.01,40.23,37.31,37.86,1944000
2020-03-12,1583971200,35.57,36.56,32.37,34.3,3126200
2020-03-13,1584057600,36.06,37.38,34.16,36.59,1727800
2020-03-16,1584316800,34.12,35.7,31.62,31.92,1704700
2020-03-17,1584403200,33.23,34.64,31.92,33.49,2583900
2020-03-18,1584489600,31.31,31.79,28.13,28.7,2399700
2020-03-19,1584576000,28.47,32.22,27.52,31.07,2221500
2020-03-20,1584662400,31.7,33.27,30.08,30.16,2263000
2020-03-23,1584921600,30.0,32.06,29.17,31.07,2095000
2020-03-24,1585008000,32.92,33.79,32.38,33.21,1834400
2020-03-25,1585094400,33.74,36.96,33.43,34.76,2054000
2020-03-26,1585180800,35.26,36.82,34.46,35.72,1544000
2020-03-27,1585267200,34.45,35.42,33.35,34.34,1688600
2020-03-30,1585526400,34.64,38.14,33.83,37.57,1772400
2020-03-31,1585612800,37.68,39.34,37.66,38.93,1988800
2020-04-01,1585699200,37.57,38.37,35.61,36.41,1729400
2020-04-02,1585785600,36.38,37.76,35.87,37.08,1592000
2020-04-03,1585872000,36.58,37.08,34.76,35.27,1225600
2020-04-06,1586131200,36.69,37.28,36.02,36.31,1534000
2020-04-07,1586217600,37.52,39.15,36.05,36.08,1360400
2020-04-08,1586304000,36.52,37.77,36.23,37.43,1625300
2020-04-09,1586390400,37.81,39.29,37.51,38.74,1360500
2020-04-13,1586736000,38.77,39.05,36.9,36.96,1026300
2020-04-14,1586822400,37.93,38.64,36.8,37.44,1397100
2020-04-15,1586908800,36.51,36.56,34.5,35.03,1497600
2020-04-16,1586995200,35.03,36.43,34.53,36.16,1487200
2020-04-17,1587081600,36.94,38.06,36.64,38.04,1789800
2020-04-20,1587340800,37.48,38.08,36.79,36.89,1142000
2020-04-21,1587427200,36.18,36.34,34.25,34.28,1434900
2020-04-22,1587513600,34.93,36.16,34.59,35.87,1641500
2020-04-23,1587600000,36.06,37.35,36.06,37.13,1087800
2020-04-24,1587686400,37.74,37.8,36.76,37.59,1093300
2020-04-27,1587945600,37.68,37.96,37.17,37.66,1706700
2020-04-28,1588032000,38.43,38.63,37.55,38.35,1018800
2020-04-29,1588118400,38.94,39.92,38.8,39.52,1107200
2020-04-30,1588204800,39.1,39.31,37.53,37.64,1063200
2020-05-01,1588291200,37.09,37.43,35.68,35.95,1001900
2020-05-04,1588550400,35.64,36.14,35.26,35.76,1517900
2020-05-05,1588636800,36.06,36.63,35.9,36.0,995500
2020-05-06,1588723200,33.21,33.61,31.01,32.45,5259600
2020-05-07,1588809600,32.74,34.87,32.74,34.51,2962500
2020-05-08,1588896000,35.2,35.53,34.21,34.66,1632400
2020-05-11,1589155200,34.31,34.56,32.85,32.9,1805400
2020-05-12,1589241600,33.5,33.8,32.77,32.86,1397900
2020-05-13,1589328000,33.27,33.44,32.09,32.6,1610300
2020-05-14,1589414400,32.2,33.07,31.39,32.99,1446800
2020-05-15,1589500800,32.75,33.5,32.47,33.05,1424100
2020-05-18,1589760000,34.1,34.56,33.81,34.11,1794400
2020-05-19,1589846400,34.18,34.63,33.67,33.83,1291100
2020-05-20,1589932800,34.14,34.61,33.87,34.26,1325500
2020-05-21,1590019200,34.03,34.38,33.7,34.21,1246300
2020-05-22,1590105600,34.08,34.27,33.28,34.06,1406100
2020-05-26,1590451200,35.8,36.68,35.55,36.32,2626600
2020-05-27,1590537600,36.95,38.38,36.88,37.89,3097300
2020-05-28,1590624000,38.22,38.4,37.21,37.42,1436000
2020-05-29,1590710400,37.03,37.87,36.5,37.57,3154000
2020-06-01,1590969600,37.44,38.34,37.23,37.76,1622400
2020-06-02,1591056000,38.48,38.5,37.48,38.39,1743200
2020-06-03,1591142400,38.93,40.12,38.88,39.85,1493300
2020-06-04,1591228800,39.66,40.3,39.1,39.76,967300
2020-06-05,1591315200,41.21,43.19,40.75,40.89,1519300
2020-06-08,1591574400,41.78,42.72,41.7,42.18,1744000
2020-06-09,1591660800,41.4,41.68,40.53,41.31,1055700
2020-06-10,1591747200,41.24,41.49,38.89,38.91,1543600
2020-06-11,1591833600,38.4,38.48,37.27,37.43,2285200
2020-06-12,1591920000,38.52,38.74,37.2,37.92,1743300
2020-06-15,1592179200,36.62,38.61,36.41,38.34,1308600
2020-06-16,1592265600,39.47,39.93,38.48,39.55,1216200
2020-06-17,1592352000,39.54,39.58,38.59,38.9,1124300
2020-06-18,1592438400,38.48,39.82,38.23,39.68,1489800
2020-06-19,1592524800,40.44,40.44,39.12,39.12,2544500
2020-06-22,1592784000,39.15,39.39,38.54,38.89,1071500
2020-06-23,1592870400,39.17,40.02,38.91,39.55,1580000
2020-06-24,1592956800,39.02,40.6,38.22,39.66,2608100
2020-06-25,1593043200,39.75,41.01,39.68,40.94,2062500
2020-06-26,1593129600,40.8,40.8,38.7,38.72,2111800
2020-06-29,1593388800,39.05,39.82,38.93,39.29,908000
2020-06-30,1593475200,39.33,39.83,38.8,39.6,1095600
2020-07-01,1593561600,39.57,39.72,38.55,38.64,1560900
2020-07-02,1593648000,39.57,39.98,38.25,38.3,1555000
2020-07-06,1593993600,38.85,39.22,38.45,38.98,1297900
