Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,37.88,37.9,37.52,37.83,553500
2020-07-31,1596153600,37.74,38.0,37.33,37.75,622400
2020-08-03,1596412800,37.71,37.97,37.35,37.53,799500
2020-08-04,1596499200,37.55,37.55,37.01,37.15,797700
2020-08-05,1596585600,37.23,37.91,37.23,37.55,937400
2020-08-06,1596672000,37.67,37.74,37.51,37.56,543000
2020-08-07,1596758400,37.23,37.98,37.23,37.98,355000
2020-08-10,1597017600,38.11,38.48,37.41,37.6,442500
2020-08-11,1597104000,37.78,37.98,36.97,37.01,436100
2020-08-12,1597190400,37.13,37.46,36.99,37.16,549000
2020-08-13,1597276800,37.05,37.47,36.73,37.39,403000
2020-08-14,1597363200,37.3,37.5,37.18,37.33,255900
2020-08-17,1597622400,37.6,37.67,37.37,37.48,453600
2020-08-18,1597708800,37.4,37.8,37.1,37.49,367200
2020-08-19,1597795200,37.75,37.75,37.17,37.3,234000
2020-08-20,1597881600,37.01,37.26,36.8,36.98,273300
2020-08-21,1597968000,37.04,37.14,36.74,37.03,377000
2020-08-24,1598227200,37.27,37.35,37.01,37.26,274800
2020-08-25,1598313600,37.35,37.35,36.59,37.21,396800
2020-08-26,1598400000,37.36,37.36,36.84,37.19,1150000
2020-08-27,1598486400,37.26,37.8,37.19,37.62,366700
2020-08-28,1598572800,37.78,37.83,37.23,37.71,344200
2020-08-31,1598832000,37.55,37.87,37.39,37.68,452600
2020-09-01,1598918400,37.69,38.0,37.63,37.77,463000
2020-09-02,1599004800,37.82,39.23,37.69,39.09,951400
2020-09-03,1599091200,39.09,39.29,37.85,37.92,691800
2020-09-04,1599177600,38.12,38.26,36.88,38.08,315800
2020-09-08,1599523200,37.8,37.8,36.52,36.54,391400
2020-09-09,1599609600,36.89,37.47,36.75,36.8,421100
2020-09-10,1599696000,36.75,36.9,36.37,36.39,336600
2020-09-11,1599782400,36.39,37.1,36.23,36.82,436700
2020-09-14,1600041600,36.95,37.06,36.27,36.34,501200
2020-09-15,1600128000,36.58,36.82,36.19,36.47,487000
2020-09-16,1600214400,36.7,36.98,36.32,36.38,481400
2020-09-17,1600300800,35.95,36.42,35.61,36.32,685400
2020-09-18,1600387200,36.48,36.77,36.27,36.55,1002800
2020-09-21,1600646400,36.12,36.15,34.89,35.14,464300
2020-09-22,1600732800,34.92,35.66,34.72,35.58,415500
2020-09-23,1600819200,35.38,35.6,35.06,35.12,370400
2020-09-24,1600905600,35.06,35.71,34.92,35.47,344100
2020-09-25,1600992000,35.27,36.34,35.27,36.22,417700
2020-09-28,1601251200,36.5,36.6,35.79,36.42,342300
2020-09-29,1601337600,36.49,36.53,35.8,36.34,235400
2020-09-30,1601424000,36.31,36.77,35.89,36.4,365300
2020-10-01,1601510400,36.55,36.8,36.18,36.35,305400
2020-10-02,1601596800,35.85,36.88,35.85,36.64,251300
2020-10-05,1601856000,36.69,37.25,36.69,37.2,437100
2020-10-06,1601942400,37.39,37.61,37.04,37.12,390900
2020-10-07,1602028800,37.23,37.77,37.19,37.65,492900
2020-10-08,1602115200,37.81,38.26,37.68,38.24,272600
2020-10-09,1602201600,38.2,38.75,38.12,38.31,416100
2020-10-12,1602460800,38.43,40.03,38.36,39.2,1046600
2020-10-13,1602547200,39.06,39.57,39.04,39.19,552900
2020-10-14,1602633600,38.96,39.38,38.71,38.92,673400
2020-10-15,1602720000,38.51,39.12,38.19,39.08,417900
2020-10-16,1602806400,39.26,39.57,39.0,39.29,418900
2020-10-19,1603065600,39.47,39.47,38.07,38.21,467100
2020-10-20,1603152000,38.48,38.85,38.0,38.23,541000
2020-10-21,1603238400,38.74,39.08,35.69,35.96,1291100
2020-10-22,1603324800,35.4,35.55,34.25,35.28,1163500
2020-10-23,1603411200,36.09,36.28,34.79,35.38,655200
2020-10-26,1603670400,35.08,35.08,34.32,34.86,370000
2020-10-27,1603756800,34.71,35.21,34.57,35.01,685200
2020-10-28,1603843200,34.49,34.91,34.18,34.42,644900
2020-10-29,1603929600,34.27,34.84,34.27,34.6,592000
2020-10-30,1604016000,34.43,34.73,33.75,34.1,658400
2020-11-02,1604275200,34.55,34.77,34.21,34.42,477700
2020-11-03,1604361600,34.68,35.09,34.54,34.79,662800
2020-11-04,1604448000,34.83,35.31,34.55,34.94,271200
2020-11-05,1604534400,35.26,35.74,35.24,35.53,299300
2020-11-06,1604620800,35.7,35.8,35.35,35.65,281500
2020-11-09,1604880000,36.86,36.95,33.77,33.93,835000
2020-11-10,1604966400,33.95,34.64,33.63,34.62,484800
2020-11-11,1605052800,34.66,35.33,34.38,34.79,526000
2020-11-12,1605139200,34.58,34.72,34.08,34.59,389100
2020-11-13,1605225600,34.59,35.17,34.56,34.89,298600
2020-11-16,1605484800,35.1,35.36,34.91,35.23,470800
2020-11-17,1605571200,35.04,35.28,34.7,34.79,524600
2020-11-18,1605657600,34.74,35.13,34.45,34.74,726200
2020-11-19,1605744000,34.65,34.83,34.04,34.13,562200
2020-11-20,1605830400,34.06,34.29,33.78,34.01,864700
2020-11-23,1606089600,34.18,34.54,34.09,34.23,421500
2020-11-24,1606176000,33.66,34.62,33.36,34.25,715200
2020-11-25,1606262400,34.41,34.41,33.61,33.66,298000
2020-11-27,1606435200,33.72,33.9,33.53,33.79,130000
2020-11-30,1606694400,33.76,34.02,33.55,33.58,513400
2020-12-01,1606780800,33.76,34.3,33.4,34.18,366500
2020-12-02,1606867200,34.03,34.31,33.62,33.79,308000
2020-12-03,1606953600,34.41,34.41,33.71,33.8,363400
2020-12-04,1607040000,34.45,34.7,34.06,34.64,444300
2020-12-07,1607299200,34.7,34.93,34.55,34.77,440300
2020-12-08,1607385600,34.77,34.99,34.62,34.72,310400
2020-12-09,1607472000,34.77,35.2,34.77,35.17,307900
2020-12-10,1607558400,35.25,35.45,34.94,35.04,384100
2020-12-11,1607644800,34.84,35.39,34.82,35.24,329500
2020-12-14,1607904000,35.63,35.82,35.09,35.17,477600
2020-12-15,1607990400,35.26,35.67,34.99,35.62,307900
2020-12-16,1608076800,35.75,36.23,35.68,36.07,482300
2020-12-17,1608163200,36.24,36.68,35.99,36.22,471600
2020-12-18,1608249600,36.37,36.72,36.16,36.32,1038400
2020-12-21,1608508800,35.8,36.19,35.49,36.14,264300
2020-12-22,1608595200,36.04,36.51,35.89,36.08,269300
2020-12-23,1608681600,35.99,36.49,35.99,36.25,372200
2020-12-24,1608768000,36.4,36.72,36.31,36.61,111500
2020-12-28,1609113600,36.61,36.75,36.16,36.33,210200
2020-12-29,1609200000,36.48,36.65,36.28,36.32,221300
2020-12-30,1609286400,36.34,36.92,36.34,36.81,282300
2020-12-31,1609372800,36.71,36.91,36.44,36.84,209800
