Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,16.08,16.18,15.0,15.17,417000
2018-10-16,1539648000,15.29,16.12,15.2,16.0,432300
2018-10-17,1539734400,16.03,16.19,15.66,16.01,181200
2018-10-18,1539820800,15.9,16.01,14.95,15.15,330800
2018-10-19,1539907200,15.19,15.66,15.1,15.36,687500
2018-10-22,1540166400,15.45,15.45,14.54,15.04,206800
2018-10-23,1540252800,14.67,15.66,14.25,15.19,190700
2018-10-24,1540339200,15.24,15.7,13.88,13.91,315400
2018-10-25,1540425600,13.91,14.88,13.7,14.51,243700
2018-10-26,1540512000,14.2,14.5,13.54,13.99,311400
2018-10-29,1540771200,14.25,14.37,13.11,13.41,186800
2018-10-30,1540857600,13.31,13.74,13.16,13.66,156800
2018-10-31,1540944000,13.8,14.24,13.55,13.57,296000
2018-11-01,1541030400,13.66,14.3,13.54,13.9,376100
2018-11-02,1541116800,14.12,14.76,13.92,14.14,223000
2018-11-05,1541376000,14.04,14.33,13.66,14.09,209900
2018-11-06,1541462400,14.03,14.2,13.54,13.63,195000
2018-11-07,1541548800,13.73,14.14,13.51,13.99,348900
2018-11-08,1541635200,11.2,13.45,11.0,12.32,1322100
2018-11-09,1541721600,12.31,12.69,11.72,12.32,464500
2018-11-12,1541980800,12.24,12.35,11.39,11.51,356700
2018-11-13,1542067200,11.52,12.2,11.52,11.8,510900
2018-11-14,1542153600,11.9,11.99,10.9,11.25,347800
2018-11-15,1542240000,12.43,12.64,11.75,12.18,497200
2018-11-16,1542326400,12.1,12.53,11.88,12.45,267300
2018-11-19,1542585600,12.25,12.67,11.52,11.59,364500
2018-11-20,1542672000,11.37,12.15,11.07,11.61,261800
2018-11-21,1542758400,11.79,11.97,11.46,11.86,207700
2018-11-23,1542931200,11.78,12.43,11.78,11.89,198300
2018-11-26,1543190400,12.01,12.19,11.72,12.07,175600
2018-11-27,1543276800,12.0,12.3,11.2,11.22,397400
2018-11-28,1543363200,11.33,11.7,11.09,11.69,296000
2018-11-29,1543449600,11.68,12.28,11.5,11.53,280700
2018-11-30,1543536000,11.5,11.85,11.26,11.4,186100
2018-12-03,1543795200,11.73,11.73,11.29,11.65,281600
2018-12-04,1543881600,11.64,11.98,10.77,10.9,349400
2018-12-06,1544054400,10.79,11.02,10.31,10.66,277800
2018-12-07,1544140800,10.62,11.1,10.49,10.73,253000
2018-12-10,1544400000,10.81,11.08,10.52,11.04,243700
2018-12-11,1544486400,11.22,11.33,10.82,11.16,215400
2018-12-12,1544572800,11.21,11.61,10.87,11.18,316800
2018-12-13,1544659200,11.19,11.32,10.49,10.52,245800
2018-12-14,1544745600,10.46,10.69,9.97,10.02,312600
2018-12-17,1545004800,10.0,10.15,9.39,9.8,375000
2018-12-18,1545091200,9.9,9.91,8.98,9.63,813200
2018-12-19,1545177600,9.66,10.04,9.22,9.54,294500
2018-12-20,1545264000,9.54,9.73,9.05,9.39,370900
2018-12-21,1545350400,9.39,9.68,8.69,8.73,1597900
2018-12-24,1545609600,8.57,8.88,8.39,8.59,164500
2018-12-26,1545782400,8.72,9.34,8.3,9.27,253000
2018-12-27,1545868800,9.09,9.35,8.6,8.98,383100
2018-12-28,1545955200,9.0,9.35,8.76,9.12,323500
2018-12-31,1546214400,9.12,9.6,9.06,9.4,271700
2019-01-02,1546387200,9.25,9.54,8.95,9.42,268100
2019-01-03,1546473600,9.31,9.47,8.84,8.89,227700
2019-01-04,1546560000,9.08,9.64,8.94,9.47,310100
2019-01-07,1546819200,9.53,10.04,9.24,9.36,367700
2019-01-08,1546905600,9.51,9.9,9.29,9.49,345500
2019-01-09,1546992000,9.53,9.74,9.3,9.46,176500
2019-01-10,1547078400,9.33,9.44,9.04,9.26,125800
2019-01-11,1547164800,9.22,9.3,9.04,9.1,187200
2019-01-14,1547424000,9.05,9.26,8.91,8.92,156900
2019-01-15,1547510400,8.96,9.12,8.75,8.79,173500
2019-01-16,1547596800,8.79,8.83,8.45,8.54,222500
2019-01-17,1547683200,8.51,8.82,8.45,8.5,232500
2019-01-18,1547769600,8.48,8.51,8.08,8.26,208100
2019-01-22,1548115200,8.25,8.31,7.89,8.2,356300
2019-01-23,1548201600,8.26,8.67,8.09,8.21,283200
2019-01-24,1548288000,8.19,8.35,7.76,8.0,268100
2019-01-25,1548374400,8.04,8.54,7.94,8.45,517800
2019-01-28,1548633600,8.44,8.45,7.89,8.04,383100
2019-01-29,1548720000,11.24,13.1,10.4,11.12,6218400
2019-01-30,1548806400,11.01,11.05,10.1,10.52,1293000
2019-01-31,1548892800,10.3,10.81,10.0,10.49,510000
2019-02-01,1548979200,10.51,10.86,10.2,10.55,732800
2019-02-04,1549238400,10.64,10.8,10.48,10.71,313600
2019-02-05,1549324800,10.77,11.09,10.42,10.76,221800
2019-02-06,1549411200,10.77,11.26,10.6,11.08,244000
2019-02-07,1549497600,10.98,11.39,10.73,10.91,255200
2019-02-08,1549584000,10.89,10.96,10.46,10.72,214600
2019-02-11,1549843200,10.71,10.8,10.52,10.55,153900
2019-02-12,1549929600,10.63,10.88,10.55,10.77,116600
2019-02-13,1550016000,10.81,10.85,10.55,10.65,121000
2019-02-14,1550102400,10.66,10.74,10.55,10.64,143900
2019-02-15,1550188800,10.72,10.79,10.5,10.73,153800
2019-02-19,1550534400,10.74,10.88,10.63,10.78,144600
2019-02-20,1550620800,10.81,11.22,10.76,10.89,161100
2019-02-21,1550707200,10.88,11.0,10.51,10.68,150600
2019-02-22,1550793600,12.9,13.67,12.37,13.12,1670400
2019-02-25,1551052800,13.81,14.86,13.73,13.86,1157100
2019-02-26,1551139200,13.87,14.29,13.38,13.87,496400
2019-02-27,1551225600,13.78,15.49,13.78,15.46,843600
2019-02-28,1551312000,15.46,15.69,14.5,15.0,557200
2019-03-01,1551398400,15.01,16.57,14.84,16.5,798100
2019-03-04,1551657600,17.33,18.65,17.13,18.19,1270000
2019-03-05,1551744000,18.12,18.68,17.58,17.76,679400
2019-03-06,1551830400,17.99,18.0,16.6,16.82,720800
2019-03-07,1551916800,16.92,17.75,16.57,17.32,447800
2019-03-08,1552003200,17.05,17.39,16.73,17.31,329500
2019-03-11,1552262400,17.37,18.61,17.31,18.57,778600
2019-03-12,1552348800,18.72,18.91,17.41,17.51,897200
2019-03-13,1552435200,17.7,17.89,17.53,17.71,430900
2019-03-14,1552521600,17.71,17.93,17.53,17.6,485700
2019-03-15,1552608000,17.7,19.83,17.67,19.66,1822400
2019-03-18,1552867200,19.8,19.8,18.7,18.9,581000
2019-03-19,1552953600,18.92,19.1,18.07,18.41,470700
2019-03-20,1553040000,18.19,18.57,17.91,18.09,313000
2019-03-21,1553126400,17.59,19.06,17.39,18.75,422300
2019-03-22,1553212800,18.64,19.25,17.82,17.97,656900
2019-03-25,1553472000,17.9,19.4,17.64,19.14,550700
2019-03-26,1553558400,19.34,19.49,18.78,19.29,315000
2019-03-27,1553644800,19.27,19.28,18.6,18.75,448000
2019-03-28,1553731200,18.82,19.21,18.52,18.99,335300
2019-03-29,1553817600,19.19,19.24,18.55,19.14,559100
2019-04-01,1554076800,19.35,20.15,19.12,19.79,512500
2019-04-02,1554163200,19.88,21.85,19.76,21.25,978800
2019-04-03,1554249600,21.62,22.64,21.11,21.7,767500
2019-04-04,1554336000,21.58,21.58,20.23,20.84,464400
2019-04-05,1554422400,20.99,22.14,20.45,20.83,566200
2019-04-08,1554681600,20.87,21.39,20.38,20.71,463900
2019-04-09,1554768000,20.61,20.89,20.41,20.5,348000
2019-04-10,1554854400,20.53,21.57,20.18,21.48,329700
2019-04-11,1554940800,21.51,21.97,21.05,21.39,262700
2019-04-12,1555027200,21.55,21.74,20.32,20.66,349400
2019-04-15,1555286400,20.81,21.23,19.71,19.99,319700
2019-04-16,1555372800,20.11,20.95,19.84,20.42,555300
2019-04-17,1555459200,20.4,20.43,18.91,19.33,455600
2019-04-18,1555545600,19.23,19.81,18.73,19.18,329700
2019-04-22,1555891200,19.17,19.82,18.95,19.68,203700
2019-04-23,1555977600,19.69,20.95,19.62,20.76,240400
2019-04-24,1556064000,20.77,21.22,20.24,21.01,242400
2019-04-25,1556150400,20.94,21.45,20.63,21.13,249100
2019-04-26,1556236800,21.13,21.5,20.69,21.37,222000
2019-04-29,1556496000,21.41,22.63,21.37,21.59,410500
2019-04-30,1556582400,21.38,22.37,21.05,21.1,466300
2019-05-01,1556668800,21.12,21.44,20.72,20.85,299000
2019-05-02,1556755200,20.77,21.88,20.77,21.6,252700
2019-05-03,1556841600,21.78,22.79,21.7,22.51,464900
2019-05-06,1557100800,22.42,24.6,22.17,24.04,601900
2019-05-07,1557187200,23.92,24.21,22.89,23.52,403500
2019-05-08,1557273600,24.11,25.25,23.6,24.49,648000
2019-05-09,1557360000,24.0,24.43,23.57,23.76,343200
2019-05-10,1557446400,23.45,24.58,23.38,24.43,459800
2019-05-13,1557705600,23.73,24.02,21.88,22.63,497700
2019-05-14,1557792000,22.8,24.03,22.37,23.78,339900
2019-05-15,1557878400,23.43,24.16,23.39,23.69,256200
2019-05-16,1557964800,24.02,25.74,23.7,24.48,1011700
2019-05-17,1558051200,24.16,24.67,22.12,22.15,653800
2019-05-20,1558310400,22.08,22.62,21.46,21.86,321000
2019-05-21,1558396800,21.59,23.12,21.59,23.02,304100
2019-05-22,1558483200,22.88,23.38,22.26,22.85,217600
2019-05-23,1558569600,22.6,23.34,22.05,22.85,234700
2019-05-24,1558656000,23.08,24.13,23.0,24.12,268100
2019-05-28,1559001600,24.13,24.73,23.34,23.6,481100
2019-05-29,1559088000,23.32,23.82,22.36,22.7,537100
2019-05-30,1559174400,22.91,23.38,22.03,22.43,450400
2019-05-31,1559260800,22.43,23.12,21.09,21.81,471400
2019-06-03,1559520000,21.84,22.09,20.36,20.69,808400
2019-06-04,1559606400,21.05,23.44,20.83,22.62,1039800
2019-06-05,1559692800,22.75,23.81,22.53,23.57,445800
2019-06-06,1559779200,23.6,23.86,22.28,23.0,405200
2019-06-07,1559865600,23.08,23.86,22.69,23.66,251800
2019-06-10,1560124800,23.87,24.15,23.37,23.51,170500
2019-06-11,1560211200,23.76,23.95,22.31,22.87,224900
2019-06-12,1560297600,22.9,23.95,22.55,23.53,248000
2019-06-13,1560384000,23.62,24.76,23.39,24.68,259200
2019-06-14,1560470400,24.62,24.67,24.02,24.24,169000
2019-06-17,1560729600,23.53,27.58,22.92,26.75,909400
2019-06-18,1560816000,27.76,28.62,26.14,27.88,841000
2019-06-19,1560902400,27.71,28.24,27.07,27.87,422400
2019-06-20,1560988800,28.67,28.79,26.57,26.97,521400
2019-06-21,1561075200,26.79,28.16,26.22,27.73,1964900
2019-06-24,1561334400,27.61,28.02,25.7,25.74,480200
2019-06-25,1561420800,25.91,26.75,25.3,25.8,436100
2019-06-26,1561507200,25.98,26.21,24.9,25.14,395700
2019-06-27,1561593600,25.36,26.37,25.36,26.3,411600
2019-06-28,1561680000,26.57,27.41,25.99,27.22,1089700
2019-07-01,1561939200,27.57,28.17,26.99,27.92,400000
2019-07-02,1562025600,27.97,28.08,27.0,27.42,228400
2019-07-03,1562112000,27.57,28.33,27.06,28.29,180800
2019-07-05,1562284800,27.98,28.38,27.42,27.52,217500
2019-07-08,1562544000,27.49,28.05,26.04,26.64,430200
2019-07-09,1562630400,26.45,27.25,26.26,26.99,357400
2019-07-10,1562716800,27.12,27.5,26.43,27.05,455300
2019-07-11,1562803200,27.31,27.31,25.48,25.67,342600
2019-07-12,1562889600,26.02,26.28,25.25,25.5,433300
2019-07-15,1563148800,25.52,26.03,25.06,25.65,246600
2019-07-16,1563235200,25.65,26.0,23.64,24.74,429400
2019-07-17,1563321600,24.66,24.89,23.77,23.95,345100
2019-07-18,1563408000,23.78,24.72,23.62,24.54,406700
2019-07-19,1563494400,24.91,25.53,24.23,24.32,410400
2019-07-22,1563753600,24.62,25.6,24.41,24.99,314800
2019-07-23,1563840000,25.14,25.14,24.1,24.18,210000
2019-07-24,1563926400,24.1,24.25,23.39,23.76,268100
2019-07-25,1564012800,23.74,23.74,22.24,22.77,414500
2019-07-26,1564099200,22.89,23.33,22.47,23.01,280300
2019-07-29,1564358400,23.0,23.14,21.99,22.48,311700
2019-07-30,1564444800,22.22,23.1,21.95,22.73,228700
2019-07-31,1564531200,22.78,23.26,21.86,22.01,317900
2019-08-01,1564617600,21.93,22.94,21.65,22.04,360800
2019-08-02,1564704000,21.92,21.92,21.26,21.28,277300
2019-08-05,1564963200,20.67,21.11,19.73,20.48,647200
2019-08-06,1565049600,20.77,21.09,19.34,20.52,591900
2019-08-07,1565136000,20.36,21.15,20.05,20.45,268000
2019-08-08,1565222400,20.5,20.72,20.25,20.68,318700
2019-08-09,1565308800,23.5,23.5,19.33,20.53,831700
2019-08-12,1565568000,20.2,21.58,20.07,20.11,447700
2019-08-13,1565654400,19.92,20.78,19.92,20.56,673100
2019-08-14,1565740800,20.12,21.34,19.65,21.15,429700
2019-08-15,1565827200,21.21,21.48,20.54,20.62,291700
2019-08-16,1565913600,20.84,21.53,20.55,21.43,255000
2019-08-19,1566172800,21.52,22.08,21.24,21.65,263000
2019-08-20,1566259200,21.53,22.13,20.3,21.13,308100
2019-08-21,1566345600,21.38,21.46,20.65,21.18,215900
2019-08-22,1566432000,21.16,21.18,20.37,20.48,313200
2019-08-23,1566518400,20.4,20.67,19.46,19.65,383300
2019-08-26,1566777600,19.87,20.0,19.02,19.61,277200
2019-08-27,1566864000,19.79,19.99,18.35,18.46,418100
2019-08-28,1566950400,18.14,19.27,18.08,18.82,351300
2019-08-29,1567036800,18.86,19.2,18.27,18.44,292500
2019-08-30,1567123200,18.53,18.64,17.7,17.87,354000
2019-09-03,1567468800,17.62,18.01,17.04,17.11,477800
2019-09-04,1567555200,17.33,17.46,16.31,16.77,683800
2019-09-05,1567641600,16.93,17.37,16.52,17.03,309500
2019-09-06,1567728000,17.03,17.11,16.18,16.31,290800
2019-09-09,1567987200,16.4,16.95,15.81,16.54,313900
2019-09-10,1568073600,16.5,17.27,16.33,17.07,368000
2019-09-11,1568160000,17.0,17.54,16.67,17.43,327400
2019-09-12,1568246400,17.44,17.44,16.79,16.97,349700
2019-09-13,1568332800,17.17,17.39,16.81,17.19,400200
2019-09-16,1568592000,17.04,18.18,16.78,18.14,580100
2019-09-17,1568678400,18.0,18.27,17.47,17.85,452100
2019-09-18,1568764800,17.89,18.34,17.4,18.11,565000
2019-09-19,1568851200,18.15,18.34,17.83,18.19,452400
2019-09-20,1568937600,18.16,18.8,17.78,18.12,913100
2019-09-23,1569196800,17.99,18.29,17.4,17.62,756500
2019-09-24,1569283200,17.64,17.8,16.3,16.44,799000
2019-09-25,1569369600,16.42,16.95,16.02,16.68,374500
2019-09-26,1569456000,16.53,17.07,16.2,16.52,482500
2019-09-27,1569542400,16.47,17.48,16.47,17.06,360400
2019-09-30,1569801600,17.02,17.45,16.75,17.21,496600
2019-10-01,1569888000,17.26,17.6,15.79,15.92,602400
2019-10-02,1569974400,15.79,16.04,15.17,16.02,312200
2019-10-03,1570060800,15.95,16.5,15.23,16.49,287200
2019-10-04,1570147200,16.55,17.14,16.33,16.85,359400
2019-10-07,1570406400,16.71,17.1,16.49,16.53,265400
2019-10-08,1570492800,16.31,16.33,15.5,15.6,374300
2019-10-09,1570579200,15.74,15.74,15.34,15.45,196300
2019-10-10,1570665600,15.44,15.73,14.8,14.93,272100
2019-10-11,1570752000,15.1,15.36,14.96,15.16,215700
2019-10-14,1571011200,15.04,15.15,14.66,14.89,252000
2019-10-15,1571097600,14.88,15.53,14.81,15.4,256600
2019-10-16,1571184000,15.37,15.6,15.05,15.17,184600
2019-10-17,1571270400,15.22,15.8,15.22,15.41,284600
2019-10-18,1571356800,15.32,15.32,14.33,14.73,350500
2019-10-21,1571616000,14.95,15.39,14.78,15.36,276700
2019-10-22,1571702400,15.38,15.81,15.27,15.53,180200
2019-10-23,1571788800,15.42,15.58,15.09,15.18,157200
2019-10-24,1571875200,15.2,15.36,14.75,14.85,222900
2019-10-25,1571961600,14.75,15.28,14.57,15.07,206500
2019-10-28,1572220800,15.17,15.27,14.85,15.25,308900
2019-10-29,1572307200,15.2,15.81,15.07,15.37,190500
2019-10-30,1572393600,15.35,15.43,14.89,15.0,241300
2019-10-31,1572480000,14.85,15.44,14.76,15.39,190800
2019-11-01,1572566400,15.46,16.53,15.4,16.15,335400
2019-11-04,1572825600,16.23,16.28,14.89,14.93,439900
2019-11-05,1572912000,14.96,15.21,14.48,14.86,280400
2019-11-06,1572998400,14.5,15.33,13.52,13.77,675700
2019-11-07,1573084800,13.9,14.78,13.68,14.48,281500
2019-11-08,1573171200,14.41,15.11,14.37,14.86,263800
2019-11-11,1573430400,14.77,14.8,14.09,14.12,165800
2019-11-12,1573516800,14.15,14.58,14.02,14.13,154700
2019-11-13,1573603200,14.03,14.36,13.89,14.24,569800
2019-11-14,1573689600,14.22,14.44,13.01,13.08,369800
2019-11-15,1573776000,13.17,13.31,12.81,12.85,251500
2019-11-18,1574035200,12.86,12.92,12.31,12.82,315200
2019-11-19,1574121600,12.89,13.62,12.85,13.54,377800
2019-11-20,1574208000,13.41,14.73,13.4,14.51,726400
2019-11-21,1574294400,14.6,14.67,13.96,14.32,272600
2019-11-22,1574380800,14.34,14.48,13.91,14.26,224300
2019-11-25,1574640000,14.34,14.44,13.71,14.04,561500
2019-11-26,1574726400,14.06,14.08,13.53,13.72,347400
2019-11-27,1574812800,13.86,14.09,13.72,13.82,228600
2019-11-29,1574985600,13.65,14.01,13.4,13.64,213200
2019-12-02,1575244800,13.63,13.81,13.15,13.2,454400
2019-12-03,1575331200,13.87,14.48,13.49,14.32,1602800
2019-12-04,1575417600,14.29,14.5,13.71,14.3,540200
2019-12-05,1575504000,14.31,14.55,13.57,13.72,397800
2019-12-06,1575590400,13.78,14.15,13.72,13.98,510500
2019-12-09,1575849600,14.2,14.71,13.8,13.81,520900
2019-12-10,1575936000,13.76,14.3,13.69,13.95,548100
2019-12-11,1576022400,14.08,14.26,13.36,13.46,428600
2019-12-12,1576108800,13.31,13.7,13.12,13.39,374000
2019-12-13,1576195200,13.33,13.66,13.03,13.46,494000
2019-12-16,1576454400,13.56,13.94,13.51,13.8,409700
2019-12-17,1576540800,13.7,13.96,13.51,13.87,252000
2019-12-18,1576627200,13.88,14.19,13.42,14.06,333800
2019-12-19,1576713600,14.03,14.04,13.24,13.86,425000
2019-12-20,1576800000,13.79,14.06,13.56,14.02,641400
2019-12-23,1577059200,14.11,15.26,13.9,14.91,410900
2019-12-24,1577145600,14.97,15.17,14.54,14.98,182600
2019-12-26,1577318400,15.01,15.16,14.08,14.19,299300
2019-12-27,1577404800,14.22,14.38,13.75,13.94,250200
2019-12-30,1577664000,13.77,13.86,13.3,13.41,318300
2019-12-31,1577750400,13.33,14.0,13.08,13.95,401800
2020-01-02,1577923200,14.11,14.11,13.15,13.58,488700
2020-01-03,1578009600,13.4,13.57,13.26,13.36,288800
2020-01-06,1578268800,13.26,13.45,12.86,13.34,295000
2020-01-07,1578355200,13.31,13.58,13.06,13.47,296400
2020-01-08,1578441600,13.5,13.77,13.34,13.69,191200
2020-01-09,1578528000,13.88,14.31,13.75,13.86,215400
2020-01-10,1578614400,14.06,14.78,13.95,14.4,421900
2020-01-13,1578873600,14.39,14.53,13.4,13.63,368700
2020-01-14,1578960000,13.59,14.13,13.45,14.04,250900
2020-01-15,1579046400,14.11,14.54,14.11,14.31,242700
2020-01-16,1579132800,14.45,14.8,14.23,14.66,257100
2020-01-17,1579219200,14.78,14.78,13.6,13.79,518200
2020-01-21,1579564800,13.77,13.79,13.14,13.37,376200
2020-01-22,1579651200,13.41,13.73,12.9,13.01,310600
2020-01-23,1579737600,12.96,13.08,12.5,12.77,540900
2020-01-24,1579824000,12.78,13.18,12.12,12.19,558000
2020-01-27,1580083200,11.95,12.07,11.65,11.82,359800
2020-01-28,1580169600,11.91,11.97,11.6,11.76,291200
2020-01-29,1580256000,11.83,11.94,11.32,11.37,263800
2020-01-30,1580342400,11.28,11.48,10.79,11.05,256900
2020-01-31,1580428800,11.0,11.1,10.71,11.03,306800
2020-02-03,1580688000,11.15,11.78,11.12,11.75,375600
2020-02-04,1580774400,12.04,12.29,11.8,12.08,296200
2020-02-05,1580860800,12.2,12.99,12.2,12.66,278600
2020-02-06,1580947200,13.1,13.95,13.02,13.62,439400
2020-02-07,1581033600,13.65,13.65,12.84,12.96,304100
2020-02-10,1581292800,13.0,13.26,12.79,12.96,273100
2020-02-11,1581379200,13.05,13.24,12.78,13.21,213100
2020-02-12,1581465600,13.32,13.62,13.06,13.52,251600
2020-02-13,1581552000,13.44,13.77,13.32,13.71,243400
2020-02-14,1581638400,13.73,13.75,12.62,12.97,318300
2020-02-18,1581984000,12.86,13.04,12.66,12.87,128400
2020-02-19,1582070400,12.92,13.02,12.66,12.98,183500
2020-02-20,1582156800,12.98,13.14,12.36,12.74,264700
2020-02-21,1582243200,12.71,12.84,12.42,12.73,205100
2020-02-24,1582502400,12.16,12.43,11.33,11.88,445200
2020-02-25,1582588800,12.03,12.31,11.6,11.94,304000
2020-02-26,1582675200,12.06,12.06,10.74,11.03,297700
2020-02-27,1582761600,11.01,11.14,10.32,10.6,330500
2020-02-28,1582848000,10.14,10.97,10.13,10.9,488300
2020-03-02,1583107200,11.0,11.36,10.55,11.34,406200
2020-03-03,1583193600,11.45,11.97,11.28,11.58,428300
2020-03-04,1583280000,12.31,12.7,11.53,12.08,508300
2020-03-05,1583366400,11.68,12.03,11.42,11.65,308000
2020-03-06,1583452800,11.24,11.62,10.82,10.97,385700
2020-03-09,1583712000,10.07,10.68,10.06,10.21,453600
2020-03-10,1583798400,10.68,11.09,10.07,10.87,436300
2020-03-11,1583884800,10.42,10.65,9.32,9.43,572600
2020-03-12,1583971200,8.95,9.19,7.4,7.53,594800
2020-03-13,1584057600,8.14,8.32,6.49,7.57,932800
2020-03-16,1584316800,6.26,7.49,6.26,6.8,701600
2020-03-17,1584403200,6.96,7.66,6.57,7.5,612300
2020-03-18,1584489600,7.11,8.15,6.93,7.16,823100
2020-03-19,1584576000,7.26,8.25,7.1,7.56,593300
2020-03-20,1584662400,7.76,8.09,6.9,6.9,503000
2020-03-23,1584921600,7.02,7.58,6.76,7.22,326600
2020-03-24,1585008000,7.55,8.53,7.41,8.53,430300
2020-03-25,1585094400,8.56,9.27,8.13,9.22,362500
2020-03-26,1585180800,9.25,9.75,8.46,8.94,446400
2020-03-27,1585267200,8.57,9.37,8.51,9.05,440800
2020-03-30,1585526400,9.11,9.21,8.2,8.75,493400
2020-03-31,1585612800,8.72,9.41,8.72,9.15,387100
2020-04-01,1585699200,8.77,9.08,8.04,8.05,485200
2020-04-02,1585785600,7.93,8.7,7.81,8.7,544000
2020-04-03,1585872000,8.52,8.8,7.83,8.13,334200
2020-04-06,1586131200,8.56,8.94,8.48,8.91,258200
2020-04-07,1586217600,9.04,9.54,8.83,9.23,560100
2020-04-08,1586304000,9.56,10.13,9.34,9.91,464000
2020-04-09,1586390400,10.25,10.86,9.93,10.31,416300
2020-04-13,1586736000,10.33,10.33,9.25,9.31,410000
2020-04-14,1586822400,10.02,10.38,9.66,10.25,334800
2020-04-15,1586908800,9.72,10.03,9.35,9.61,307600
2020-04-16,1586995200,9.66,9.92,9.03,9.58,241800
2020-04-17,1587081600,10.02,10.23,9.59,10.2,380800
2020-04-20,1587340800,10.0,10.97,9.99,10.41,334700
2020-04-21,1587427200,10.24,10.67,9.94,10.49,254300
2020-04-22,1587513600,10.74,10.88,10.44,10.82,245300
2020-04-23,1587600000,10.93,11.41,10.54,10.66,321600
2020-04-24,1587686400,10.68,11.2,10.56,11.18,257900
2020-04-27,1587945600,11.2,11.66,11.14,11.51,260600
2020-04-28,1588032000,11.8,11.89,11.44,11.61,257500
2020-04-29,1588118400,11.96,12.06,11.66,11.76,223600
2020-04-30,1588204800,11.62,11.62,10.77,10.81,284900
2020-05-01,1588291200,10.58,10.67,10.01,10.58,261100
2020-05-04,1588550400,10.5,11.14,10.31,11.13,331100
2020-05-05,1588636800,11.36,11.8,11.32,11.46,271400
2020-05-06,1588723200,11.5,11.77,11.2,11.36,339600
2020-05-07,1588809600,11.53,11.82,10.7,10.78,373200
2020-05-08,1588896000,11.06,11.45,10.86,11.15,316400
2020-05-11,1589155200,11.07,12.38,11.07,12.38,421900
2020-05-12,1589241600,12.6,12.94,11.77,11.79,389100
2020-05-13,1589328000,12.0,12.29,10.97,11.53,252700
2020-05-14,1589414400,11.52,11.57,10.92,11.25,273500
2020-05-15,1589500800,11.24,11.9,11.12,11.88,235800
2020-05-18,1589760000,12.57,13.14,12.32,13.01,481200
2020-05-19,1589846400,13.04,13.47,12.81,12.91,375500
2020-05-20,1589932800,13.1,13.26,12.67,12.9,265700
2020-05-21,1590019200,12.96,13.03,12.35,12.87,342000
2020-05-22,1590105600,12.97,13.12,12.58,12.99,196000
2020-05-26,1590451200,13.43,13.43,12.55,12.59,409000
2020-05-27,1590537600,12.71,12.75,11.83,12.3,352000
2020-05-28,1590624000,12.44,12.48,12.03,12.07,257200
2020-05-29,1590710400,12.22,12.22,11.66,12.1,337800
2020-06-01,1590969600,12.15,12.46,11.6,12.23,427300
2020-06-02,1591056000,12.24,12.68,11.98,12.58,328800
2020-06-03,1591142400,12.7,12.7,12.01,12.06,367600
2020-06-04,1591228800,12.0,12.42,11.76,11.79,309500
2020-06-05,1591315200,12.12,12.57,11.95,12.02,302700
2020-06-08,1591574400,12.2,12.92,12.02,12.82,264900
2020-06-09,1591660800,12.74,12.96,12.41,12.8,340400
2020-06-10,1591747200,12.84,13.43,12.73,13.16,407800
2020-06-11,1591833600,12.66,12.79,12.03,12.05,457700
2020-06-12,1591920000,12.48,12.74,11.42,12.13,382400
2020-06-15,1592179200,11.8,13.0,11.64,12.82,334100
2020-06-16,1592265600,13.28,13.47,12.91,13.35,252000
2020-06-17,1592352000,13.35,13.45,12.9,12.97,266300
2020-06-18,1592438400,12.78,13.37,12.78,13.06,149900
2020-06-19,1592524800,13.24,13.98,12.89,13.34,791700
2020-06-22,1592784000,13.42,13.98,12.96,13.93,281400
2020-06-23,1592870400,14.0,14.62,13.83,14.21,322000
2020-06-24,1592956800,14.09,14.22,13.3,13.5,211900
2020-06-25,1593043200,13.48,14.12,13.09,13.92,266100
2020-06-26,1593129600,13.85,13.99,12.65,12.76,616000
2020-06-29,1593388800,12.82,13.17,12.08,12.21,249200
2020-06-30,1593475200,12.12,12.67,12.02,12.62,204600
2020-07-01,1593561600,12.62,13.49,12.5,13.34,283500
2020-07-02,1593648000,13.5,13.58,12.76,12.9,231400
2020-07-06,1593993600,13.2,13.2,12.69,12.97,161400
2020-07-07,1594080000,12.87,13.8,12.8,13.08,269700
2020-07-08,1594166400,13.15,13.83,13.12,13.66,191000
2020-07-09,1594252800,13.63,13.78,13.1,13.33,293100
2020-07-10,1594339200,13.31,13.54,12.68,12.91,316500
2020-07-13,1594598400,13.02,13.2,12.36,12.41,595000
2020-07-14,1594684800,12.33,12.82,12.04,12.82,585200
2020-07-15,1594771200,13.21,13.99,13.21,13.75,594400
2020-07-16,1594857600,13.57,13.57,12.5,12.92,614100
2020-07-17,1594944000,13.04,13.5,12.91,12.98,238100
2020-07-20,1595203200,13.07,13.42,12.87,13.01,164400
2020-07-21,1595289600,13.1,13.11,12.56,12.64,237500
2020-07-22,1595376000,12.55,12.76,12.45,12.54,158600
2020-07-23,1595462400,12.54,12.67,12.06,12.52,220100
2020-07-24,1595548800,12.47,12.7,11.99,12.05,171100
2020-07-27,1595808000,12.04,12.39,12.04,12.25,174300
2020-07-28,1595894400,12.19,12.38,11.77,11.8,154800
2020-07-29,1595980800,11.8,11.88,11.23,11.34,291200
