Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,17.83,18.58,17.67,18.13,92100
2020-08-03,1596412800,18.31,18.34,17.86,18.2,84100
2020-08-04,1596499200,18.46,18.46,17.9,18.05,60400
2020-08-05,1596585600,18.2,18.27,17.86,18.13,47200
2020-08-06,1596672000,18.15,18.37,18.1,18.21,25400
2020-08-07,1596758400,18.24,18.64,18.17,18.63,100600
2020-08-10,1597017600,18.65,19.21,18.63,19.08,61400
2020-08-11,1597104000,19.26,19.5,18.92,19.12,78200
2020-08-12,1597190400,19.38,20.08,19.2,20.01,55500
2020-08-13,1597276800,19.88,19.92,19.41,19.49,60400
2020-08-14,1597363200,19.44,19.54,18.95,19.1,37000
2020-08-17,1597622400,19.15,19.15,18.77,19.0,41200
2020-08-18,1597708800,19.06,19.15,18.87,19.0,16700
2020-08-19,1597795200,18.99,19.37,18.92,19.12,27300
2020-08-20,1597881600,18.87,19.43,18.87,19.3,32100
2020-08-21,1597968000,19.31,19.34,19.14,19.21,56300
2020-08-24,1598227200,19.43,19.43,19.13,19.22,18100
2020-08-25,1598313600,19.34,20.49,19.25,20.46,119500
2020-08-26,1598400000,20.36,20.64,19.76,20.26,74300
2020-08-27,1598486400,20.47,21.27,20.27,21.15,71300
2020-08-28,1598572800,21.11,21.63,20.9,21.54,167400
2020-08-31,1598832000,21.31,21.71,21.2,21.21,148900
2020-09-01,1598918400,21.22,21.75,21.21,21.75,114200
2020-09-02,1599004800,21.77,22.72,21.75,22.39,98000
2020-09-03,1599091200,22.41,22.41,21.42,21.58,44400
2020-09-04,1599177600,21.95,21.95,21.31,21.76,47800
2020-09-08,1599523200,21.63,21.83,21.1,21.72,66100
2020-09-09,1599609600,21.82,22.08,21.67,21.73,62600
2020-09-10,1599696000,21.84,21.9,21.3,21.61,75600
2020-09-11,1599782400,21.79,22.07,21.05,21.11,82800
2020-09-14,1600041600,21.22,21.82,20.62,20.96,64500
2020-09-15,1600128000,21.05,21.48,20.76,21.26,50300
2020-09-16,1600214400,21.45,21.87,21.09,21.11,45700
2020-09-17,1600300800,21.12,21.38,21.01,21.08,24100
2020-09-18,1600387200,21.25,21.25,20.23,20.97,98500
2020-09-21,1600646400,20.67,20.67,19.36,20.12,72000
2020-09-22,1600732800,20.29,20.3,19.75,19.9,26400
2020-09-23,1600819200,19.86,20.19,19.77,19.93,45400
2020-09-24,1600905600,19.93,20.26,19.69,20.02,38100
2020-09-25,1600992000,20.01,20.13,19.72,19.86,57900
2020-09-28,1601251200,20.06,20.69,20.06,20.58,33400
2020-09-29,1601337600,20.58,20.76,20.4,20.51,19900
2020-09-30,1601424000,20.65,21.35,20.24,20.58,63600
2020-10-01,1601510400,20.72,20.99,20.5,20.8,35500
2020-10-02,1601596800,20.46,21.02,20.33,20.95,20300
2020-10-05,1601856000,20.97,21.65,20.41,21.58,61900
2020-10-06,1601942400,21.62,21.77,20.93,21.26,21600
2020-10-07,1602028800,21.69,21.73,21.18,21.64,17100
2020-10-08,1602115200,21.76,22.12,21.34,22.05,30000
2020-10-09,1602201600,22.13,22.14,21.72,21.97,14000
2020-10-12,1602460800,22.08,23.62,22.08,22.81,97400
2020-10-13,1602547200,22.84,22.87,22.32,22.5,23900
2020-10-14,1602633600,22.77,22.89,22.6,22.6,82400
2020-10-15,1602720000,22.6,22.86,22.11,22.78,45500
2020-10-16,1602806400,22.64,22.69,22.17,22.22,42400
2020-10-19,1603065600,22.44,22.61,21.79,21.92,42500
2020-10-20,1603152000,21.98,22.36,21.75,22.0,48300
2020-10-21,1603238400,22.05,22.3,21.75,21.9,21100
2020-10-22,1603324800,21.84,21.93,21.23,21.74,49900
2020-10-23,1603411200,21.78,21.86,21.65,21.71,44800
2020-10-26,1603670400,21.58,21.75,20.35,21.08,43300
2020-10-27,1603756800,21.06,21.07,20.37,20.56,44900
2020-10-28,1603843200,20.13,20.29,19.74,19.77,37900
2020-10-29,1603929600,19.77,19.99,19.55,19.76,55800
2020-10-30,1604016000,19.5,19.81,19.14,19.47,60000
2020-11-02,1604275200,19.81,20.81,19.79,20.73,65400
2020-11-03,1604361600,21.22,21.61,21.11,21.52,63900
2020-11-04,1604448000,21.28,22.03,21.11,21.18,60200
2020-11-05,1604534400,21.52,22.02,21.49,21.69,25700
2020-11-06,1604620800,21.56,21.56,20.68,20.77,20300
2020-11-09,1604880000,21.69,22.25,20.93,21.02,45000
2020-11-10,1604966400,21.29,22.53,21.01,22.21,45300
2020-11-11,1605052800,21.83,22.21,21.78,22.01,26300
2020-11-12,1605139200,21.59,21.71,21.22,21.58,20100
2020-11-13,1605225600,21.58,22.05,21.55,21.82,26600
2020-11-16,1605484800,22.22,22.79,21.83,22.73,34400
2020-11-17,1605571200,22.56,22.99,22.15,22.79,16900
2020-11-18,1605657600,22.99,23.19,22.69,22.69,21400
2020-11-19,1605744000,22.7,22.9,21.96,22.55,37400
2020-11-20,1605830400,22.28,22.4,21.73,21.8,44200
2020-11-23,1606089600,21.88,22.1,21.26,21.52,49000
2020-11-24,1606176000,21.49,22.31,21.4,22.26,45000
2020-11-25,1606262400,22.08,22.2,21.74,21.99,14600
2020-11-27,1606435200,22.05,22.05,21.39,21.63,10600
2020-11-30,1606694400,21.63,22.11,21.14,21.22,50800
2020-12-01,1606780800,21.64,22.09,21.55,21.92,54900
2020-12-02,1606867200,21.92,22.14,21.58,21.85,44900
2020-12-03,1606953600,22.58,23.09,21.27,21.42,91200
2020-12-04,1607040000,21.36,21.79,21.04,21.65,50600
2020-12-07,1607299200,21.43,21.73,21.21,21.65,44900
2020-12-08,1607385600,21.04,21.9,21.04,21.86,75500
2020-12-09,1607472000,22.03,22.21,21.74,21.87,39600
2020-12-10,1607558400,21.56,21.92,21.12,21.66,34500
2020-12-11,1607644800,21.59,21.59,21.03,21.1,24600
2020-12-14,1607904000,21.22,21.34,20.19,20.25,33300
2020-12-15,1607990400,20.72,21.42,20.33,21.23,96200
2020-12-16,1608076800,21.48,21.79,21.0,21.46,56300
2020-12-17,1608163200,21.49,22.01,21.41,21.84,66700
2020-12-18,1608249600,21.9,22.32,21.24,21.63,267100
2020-12-21,1608508800,21.63,21.63,20.77,20.91,41300
2020-12-22,1608595200,20.93,21.03,20.65,20.68,37900
2020-12-23,1608681600,20.82,21.0,20.58,20.58,21000
2020-12-24,1608768000,20.77,20.8,20.54,20.54,10300
2020-12-28,1609113600,20.8,21.02,20.33,20.36,18500
2020-12-29,1609200000,20.41,20.8,19.93,20.28,26000
2020-12-30,1609286400,20.26,20.47,20.0,20.39,22000
2020-12-31,1609372800,20.25,20.44,20.22,20.41,17900
