Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.81,10.87,10.6,10.76,10800
2018-10-17,1539734400,10.71,11.17,10.71,11.0,9100
2018-10-18,1539820800,10.95,11.05,10.44,10.45,22000
2018-10-19,1539907200,10.61,10.65,10.42,10.5,10600
2018-10-22,1540166400,10.45,10.6,10.31,10.45,10700
2018-10-23,1540252800,10.25,10.69,10.25,10.47,49100
2018-10-24,1540339200,10.6,10.71,10.28,10.42,21600
2018-10-25,1540425600,10.5,10.5,10.0,10.05,11900
2018-10-26,1540512000,9.9,9.9,9.0,9.32,18800
2018-10-29,1540771200,9.42,9.63,8.76,9.38,34300
2018-10-30,1540857600,9.27,9.6,9.08,9.4,15900
2018-10-31,1540944000,9.5,9.6,9.27,9.49,14100
2018-11-01,1541030400,9.44,9.6,9.02,9.02,21100
2018-11-02,1541116800,9.0,9.47,9.0,9.16,3700
2018-11-05,1541376000,9.11,9.41,8.87,8.91,18900
2018-11-06,1541462400,9.01,9.35,8.93,9.0,13700
2018-11-07,1541548800,9.05,9.07,8.88,8.99,33500
2018-11-08,1541635200,8.97,9.02,8.75,8.86,19700
2018-11-09,1541721600,8.75,8.76,8.08,8.34,20600
2018-11-12,1541980800,8.3,8.36,8.11,8.26,7400
2018-11-13,1542067200,8.4,9.24,8.4,8.71,9800
2018-11-14,1542153600,8.85,8.85,8.22,8.22,23400
2018-11-15,1542240000,8.15,8.36,8.15,8.34,7300
2018-11-16,1542326400,6.75,6.75,5.55,6.05,150600
2018-11-19,1542585600,6.1,6.48,5.79,5.9,117800
2018-11-20,1542672000,5.5,5.5,4.8,4.85,194700
2018-11-21,1542758400,5.07,5.1,4.78,4.8,182000
2018-11-23,1542931200,4.85,4.9,4.56,4.72,67000
2018-11-26,1543190400,4.69,4.72,4.51,4.7,115300
2018-11-27,1543276800,4.75,4.8,4.38,4.4,51800
2018-11-28,1543363200,4.26,4.33,4.16,4.19,80200
2018-11-29,1543449600,4.2,4.4,4.15,4.15,122000
2018-11-30,1543536000,4.17,4.43,3.82,4.01,178700
2018-12-03,1543795200,4.01,4.31,4.01,4.2,66100
2018-12-04,1543881600,4.2,4.4,4.05,4.2,33500
2018-12-06,1544054400,4.15,4.42,4.0,4.06,37200
2018-12-07,1544140800,4.04,4.18,3.94,3.97,61800
2018-12-10,1544400000,4.1,4.66,4.05,4.14,33700
2018-12-11,1544486400,4.28,4.58,3.9,3.9,35100
2018-12-12,1544572800,4.08,4.08,3.85,3.9,49400
2018-12-13,1544659200,4.04,4.04,3.7,3.74,20700
2018-12-14,1544745600,3.75,3.92,3.59,3.89,12100
2018-12-17,1545004800,3.83,3.85,3.72,3.72,20900
2018-12-18,1545091200,3.9,4.05,3.75,3.75,71500
2018-12-19,1545177600,4.4,4.57,4.1,4.53,104300
2018-12-20,1545264000,4.69,5.11,4.6,4.67,38400
2018-12-21,1545350400,4.6,4.61,4.32,4.37,64300
2018-12-24,1545609600,4.48,4.48,4.12,4.13,55100
2018-12-26,1545782400,4.25,4.96,3.9,3.92,241200
2018-12-27,1545868800,3.92,3.99,3.8,3.8,102500
2018-12-28,1545955200,3.83,4.09,3.81,3.92,66600
2018-12-31,1546214400,3.98,4.01,3.56,3.68,112200
2019-01-02,1546387200,3.77,4.72,3.71,4.65,31700
2019-01-03,1546473600,4.65,4.67,4.32,4.47,22700
2019-01-04,1546560000,4.49,5.0,4.42,5.0,9800
2019-01-07,1546819200,4.94,5.12,4.82,4.91,10400
2019-01-08,1546905600,5.09,5.09,4.42,4.76,77900
2019-01-09,1546992000,4.83,5.07,4.75,5.07,19500
2019-01-10,1547078400,4.98,5.05,4.85,5.01,6000
2019-01-11,1547164800,5.0,5.51,4.84,5.44,24300
2019-01-14,1547424000,5.37,5.5,4.69,5.45,10900
2019-01-15,1547510400,5.5,5.5,4.75,4.89,12400
2019-01-16,1547596800,4.85,5.33,4.77,4.78,23000
2019-01-17,1547683200,4.77,5.46,4.77,4.9,51300
2019-01-18,1547769600,5.06,5.33,4.9,5.1,116900
2019-01-22,1548115200,5.01,5.31,5.01,5.3,2600
2019-01-23,1548201600,5.39,5.39,5.05,5.15,8500
2019-01-24,1548288000,5.38,5.6,5.29,5.45,14900
2019-01-25,1548374400,5.53,5.84,5.51,5.51,26100
2019-01-28,1548633600,5.49,6.09,5.49,6.09,12600
2019-01-29,1548720000,6.12,6.12,5.66,5.66,10000
2019-01-30,1548806400,5.74,5.74,5.53,5.65,3300
2019-01-31,1548892800,5.69,6.1,5.65,5.65,29600
2019-02-01,1548979200,5.54,5.91,5.54,5.7,17100
2019-02-04,1549238400,5.71,5.85,5.56,5.74,29600
2019-02-05,1549324800,5.69,5.86,5.67,5.7,7200
2019-02-06,1549411200,5.73,5.94,5.54,5.55,16500
2019-02-07,1549497600,5.63,5.63,5.17,5.28,12900
2019-02-08,1549584000,5.27,6.0,5.27,5.57,16400
2019-02-11,1549843200,5.59,5.75,5.25,5.75,20100
2019-02-12,1549929600,5.7,5.95,5.47,5.55,65100
2019-02-13,1550016000,5.56,5.71,5.4,5.4,15700
2019-02-14,1550102400,5.38,5.75,5.38,5.55,34000
2019-02-15,1550188800,5.52,5.74,5.5,5.55,38300
2019-02-19,1550534400,5.6,5.75,5.36,5.75,101900
2019-02-20,1550620800,5.74,5.87,5.62,5.79,23100
2019-02-21,1550707200,5.65,5.69,5.35,5.35,3200
2019-02-22,1550793600,5.45,5.68,5.45,5.5,20400
2019-02-25,1551052800,5.17,5.9,5.17,5.9,40600
2019-02-26,1551139200,5.84,5.91,5.78,5.85,7900
2019-02-27,1551225600,5.76,5.98,5.7,5.8,14800
2019-02-28,1551312000,5.89,5.9,5.66,5.78,7200
2019-03-01,1551398400,5.8,5.8,5.21,5.38,16700
2019-03-04,1551657600,5.5,5.78,5.4,5.62,5900
2019-03-05,1551744000,5.65,5.96,5.33,5.6,41700
2019-03-06,1551830400,5.59,6.07,5.04,5.22,21700
2019-03-07,1551916800,5.64,5.81,5.3,5.81,13400
2019-03-08,1552003200,5.56,6.1,5.19,5.67,21200
2019-03-11,1552262400,5.65,5.65,5.35,5.51,11100
2019-03-12,1552348800,5.55,5.73,5.55,5.63,1600
2019-03-13,1552435200,5.53,5.87,5.29,5.72,25800
2019-03-14,1552521600,5.46,5.75,5.4,5.65,19200
2019-03-15,1552608000,5.66,5.94,5.46,5.8,28700
2019-03-18,1552867200,5.79,6.05,5.79,5.9,14600
2019-03-19,1552953600,6.1,6.75,6.09,6.45,21600
2019-03-20,1553040000,6.46,6.87,6.23,6.65,42200
2019-03-21,1553126400,6.67,7.89,6.56,7.74,151600
2019-03-22,1553212800,7.59,7.65,6.87,7.0,40200
2019-03-25,1553472000,6.95,7.28,6.67,7.16,34400
2019-03-26,1553558400,7.14,7.44,7.02,7.43,43300
2019-03-27,1553644800,7.04,7.29,7.04,7.29,900
2019-03-28,1553731200,7.14,7.35,7.11,7.15,9100
2019-03-29,1553817600,7.38,7.7,7.27,7.57,21600
2019-04-01,1554076800,7.61,7.72,7.38,7.65,27000
2019-04-02,1554163200,7.64,7.73,7.54,7.73,4400
2019-04-03,1554249600,7.49,7.73,7.49,7.53,13200
2019-04-04,1554336000,7.61,7.67,7.57,7.6,7000
2019-04-05,1554422400,7.44,7.62,7.44,7.62,4900
2019-04-08,1554681600,7.64,7.65,7.6,7.65,4100
2019-04-09,1554768000,7.55,7.7,7.5,7.7,2900
2019-04-10,1554854400,7.6,7.67,7.55,7.55,11500
2019-04-11,1554940800,7.49,7.63,7.49,7.63,26100
2019-04-12,1555027200,7.68,7.82,7.5,7.68,28700
2019-04-15,1555286400,7.75,7.75,7.45,7.45,72500
2019-04-16,1555372800,7.99,8.63,7.94,8.63,116700
2019-04-17,1555459200,8.94,9.23,8.82,8.85,65800
2019-04-18,1555545600,8.99,9.05,8.87,9.04,108100
2019-04-22,1555891200,9.23,9.49,9.0,9.03,254600
2019-04-23,1555977600,9.01,9.36,9.0,9.01,99000
2019-04-24,1556064000,9.02,9.2,8.65,8.65,67500
2019-04-25,1556150400,8.82,8.9,8.14,8.45,28700
2019-04-26,1556236800,8.26,8.51,8.2,8.32,40100
2019-04-29,1556496000,8.32,9.28,8.32,8.96,94600
2019-04-30,1556582400,9.0,9.29,9.0,9.1,43000
2019-05-01,1556668800,9.1,9.1,8.85,8.87,24200
2019-05-02,1556755200,8.93,8.98,8.53,8.8,20100
2019-05-03,1556841600,8.71,8.77,8.57,8.75,28200
2019-05-06,1557100800,8.76,8.8,8.47,8.62,49500
2019-05-07,1557187200,8.62,8.8,8.59,8.8,30200
2019-05-08,1557273600,8.76,8.76,8.55,8.7,20400
2019-05-09,1557360000,8.65,8.87,8.6,8.8,47300
2019-05-10,1557446400,8.8,9.4,8.77,8.98,107700
2019-05-13,1557705600,8.9,9.0,8.52,8.52,73800
2019-05-14,1557792000,8.58,8.79,7.94,8.16,114900
2019-05-15,1557878400,8.15,8.32,7.8,8.23,54100
2019-05-16,1557964800,7.56,9.99,7.56,9.8,188100
2019-05-17,1558051200,9.9,11.1,9.9,10.45,268300
2019-05-20,1558310400,10.45,11.45,10.38,11.02,308700
2019-05-21,1558396800,11.01,11.29,10.5,10.65,1038400
2019-05-22,1558483200,10.54,10.76,10.1,10.2,166200
2019-05-23,1558569600,10.06,10.2,9.6,10.02,146700
2019-05-24,1558656000,10.1,10.25,9.86,10.0,85500
2019-05-28,1559001600,10.25,10.32,10.0,10.19,406200
2019-05-29,1559088000,10.05,10.07,9.74,9.75,69900
2019-05-30,1559174400,9.93,9.93,8.91,9.1,591600
2019-05-31,1559260800,9.05,9.19,8.6,9.05,178700
2019-06-03,1559520000,9.12,9.18,8.99,9.05,109200
2019-06-04,1559606400,9.06,9.28,9.0,9.2,120200
2019-06-05,1559692800,9.23,9.25,9.04,9.07,57900
2019-06-06,1559779200,9.08,9.1,8.45,8.76,95500
2019-06-07,1559865600,8.75,8.77,8.41,8.53,79200
2019-06-10,1560124800,8.45,8.45,7.8,7.87,155300
2019-06-11,1560211200,8.02,8.57,7.94,8.48,82900
2019-06-12,1560297600,8.51,9.01,8.5,8.75,54600
2019-06-13,1560384000,8.84,9.02,8.7,8.83,41500
2019-06-14,1560470400,8.88,8.88,8.27,8.6,49700
2019-06-17,1560729600,8.55,8.69,8.4,8.64,65300
2019-06-18,1560816000,8.6,8.9,8.47,8.76,46200
2019-06-19,1560902400,8.64,8.74,8.32,8.56,26300
2019-06-20,1560988800,8.57,8.76,8.05,8.17,79500
2019-06-21,1561075200,8.15,8.69,8.01,8.32,74000
2019-06-24,1561334400,8.3,8.3,7.54,7.67,85600
2019-06-25,1561420800,7.65,8.07,7.33,7.81,90300
2019-06-26,1561507200,7.88,8.19,7.78,8.15,53100
2019-06-27,1561593600,8.2,8.41,8.0,8.28,42700
2019-06-28,1561680000,8.43,9.1,8.43,9.1,125900
2019-07-01,1561939200,9.09,9.25,8.86,8.96,74700
2019-07-02,1562025600,8.95,9.01,8.33,8.78,65200
2019-07-03,1562112000,8.79,8.99,8.43,8.55,33100
2019-07-05,1562284800,8.55,9.16,8.47,8.89,103900
2019-07-08,1562544000,8.83,8.93,8.4,8.61,63100
2019-07-09,1562630400,8.6,9.05,8.47,8.58,42300
2019-07-10,1562716800,8.71,9.0,8.61,8.75,58700
2019-07-11,1562803200,8.78,9.13,8.64,8.86,50200
2019-07-12,1562889600,8.83,9.15,8.65,9.01,33000
2019-07-15,1563148800,9.13,9.2,8.6,8.92,46900
2019-07-16,1563235200,8.89,9.13,8.68,9.06,27600
2019-07-17,1563321600,8.9,9.1,8.82,9.1,25300
2019-07-18,1563408000,9.09,9.19,8.9,9.1,14400
2019-07-19,1563494400,9.13,9.2,8.79,8.93,53700
2019-07-22,1563753600,8.94,9.0,8.65,8.84,46600
2019-07-23,1563840000,8.93,8.93,8.65,8.69,44600
2019-07-24,1563926400,8.87,8.91,8.62,8.86,48600
2019-07-25,1564012800,8.86,8.9,8.62,8.81,17000
2019-07-26,1564099200,8.7,8.89,8.66,8.81,34700
2019-07-29,1564358400,8.76,8.95,8.45,8.57,100300
2019-07-30,1564444800,8.69,8.8,8.5,8.53,25900
2019-07-31,1564531200,8.51,8.88,8.51,8.88,53200
2019-08-01,1564617600,8.8,8.9,8.42,8.65,17200
2019-08-02,1564704000,8.65,8.8,8.52,8.78,14800
2019-08-05,1564963200,8.61,8.78,8.15,8.21,50700
2019-08-06,1565049600,8.32,8.54,7.84,8.07,83600
2019-08-07,1565136000,8.01,8.15,7.32,7.88,57700
2019-08-08,1565222400,7.88,8.02,7.63,7.75,54000
2019-08-09,1565308800,7.79,8.07,7.59,8.07,60900
2019-08-12,1565568000,7.95,8.15,7.6,8.14,101500
2019-08-13,1565654400,8.03,8.43,7.93,8.4,72300
2019-08-14,1565740800,8.42,8.45,7.59,8.45,113100
2019-08-15,1565827200,6.65,7.5,4.81,4.84,932100
2019-08-16,1565913600,5.03,5.2,4.9,5.09,243400
2019-08-19,1566172800,4.96,5.09,4.65,4.7,268900
2019-08-20,1566259200,4.66,4.82,4.61,4.81,68800
2019-08-21,1566345600,4.73,4.95,4.72,4.76,86800
2019-08-22,1566432000,4.79,4.9,4.71,4.71,54500
2019-08-23,1566518400,4.66,4.79,4.55,4.55,54300
2019-08-26,1566777600,4.54,4.8,4.51,4.55,107300
2019-08-27,1566864000,4.61,4.68,4.37,4.37,119000
2019-08-28,1566950400,4.37,4.61,4.37,4.45,57300
2019-08-29,1567036800,4.5,4.94,4.5,4.8,44200
2019-08-30,1567123200,4.78,4.96,4.75,4.84,20800
2019-09-03,1567468800,4.84,4.84,4.58,4.66,37900
2019-09-04,1567555200,4.63,4.86,4.63,4.81,41900
2019-09-05,1567641600,4.75,4.93,4.66,4.77,37600
2019-09-06,1567728000,4.73,4.89,4.7,4.81,48600
2019-09-09,1567987200,4.85,5.25,4.85,4.98,70300
2019-09-10,1568073600,5.03,5.2,4.96,5.0,28900
2019-09-11,1568160000,5.02,5.09,4.93,5.0,28700
2019-09-12,1568246400,5.04,5.04,4.9,4.91,18700
2019-09-13,1568332800,4.91,5.05,4.71,5.0,44900
2019-09-16,1568592000,5.0,5.04,4.81,4.97,12000
2019-09-17,1568678400,4.94,4.99,4.77,4.85,22000
2019-09-18,1568764800,4.84,4.97,4.82,4.82,21800
2019-09-19,1568851200,4.83,5.03,4.83,4.88,19500
2019-09-20,1568937600,4.88,5.14,4.83,4.83,76200
2019-09-23,1569196800,4.89,5.03,4.82,4.9,12900
2019-09-24,1569283200,4.85,4.9,4.75,4.78,30500
2019-09-25,1569369600,4.93,4.93,4.79,4.8,11300
2019-09-26,1569456000,4.82,4.93,4.76,4.93,32800
2019-09-27,1569542400,4.79,4.93,4.78,4.8,14200
2019-09-30,1569801600,4.95,5.0,4.9,4.93,30400
2019-10-01,1569888000,4.94,5.0,4.89,4.98,7500
2019-10-02,1569974400,4.95,4.98,4.85,4.92,11800
2019-10-03,1570060800,4.92,4.96,4.85,4.96,11000
2019-10-04,1570147200,4.96,4.96,4.87,4.96,8100
2019-10-07,1570406400,4.91,4.98,4.86,4.86,18800
2019-10-08,1570492800,4.85,4.93,4.81,4.93,8400
2019-10-09,1570579200,4.91,4.91,4.75,4.76,23800
2019-10-10,1570665600,4.75,4.91,4.68,4.68,43500
2019-10-11,1570752000,4.71,4.93,4.71,4.91,12100
2019-10-14,1571011200,4.82,4.82,4.73,4.77,2700
2019-10-15,1571097600,4.72,4.98,4.7,4.87,9800
2019-10-16,1571184000,4.9,4.94,4.79,4.79,10300
2019-10-17,1571270400,4.87,4.92,4.79,4.79,7600
2019-10-18,1571356800,4.89,4.89,4.83,4.87,4100
2019-10-21,1571616000,4.89,4.89,4.76,4.89,6300
2019-10-22,1571702400,4.86,4.86,4.64,4.64,32200
2019-10-23,1571788800,4.63,4.85,4.63,4.66,24400
2019-10-24,1571875200,4.66,4.68,4.26,4.53,37200
2019-10-25,1571961600,4.48,4.63,4.45,4.45,30800
2019-10-28,1572220800,4.45,4.82,4.45,4.82,14800
2019-10-29,1572307200,4.79,4.79,4.52,4.52,9100
2019-10-30,1572393600,4.68,4.68,4.43,4.57,20400
2019-10-31,1572480000,4.64,4.64,4.48,4.5,30700
2019-11-01,1572566400,4.59,4.84,4.53,4.84,48900
2019-11-04,1572825600,4.76,4.8,4.56,4.71,20900
2019-11-05,1572912000,4.73,4.74,4.61,4.71,10300
2019-11-06,1572998400,4.66,4.84,4.53,4.79,33100
2019-11-07,1573084800,4.75,4.79,4.57,4.79,3500
2019-11-08,1573171200,4.78,4.78,4.52,4.56,38300
2019-11-11,1573430400,4.6,4.72,4.6,4.67,114500
2019-11-12,1573516800,4.65,4.65,4.31,4.33,49700
2019-11-13,1573603200,4.22,4.62,4.11,4.59,148800
2019-11-14,1573689600,4.59,4.66,4.54,4.64,93500
2019-11-15,1573776000,3.55,3.55,2.6,3.04,810800
2019-11-18,1574035200,3.05,3.2,2.82,2.85,246400
2019-11-19,1574121600,2.95,2.96,2.8,2.9,90000
2019-11-20,1574208000,2.8,3.1,2.78,3.04,208500
2019-11-21,1574294400,3.03,3.1,2.9,2.9,58700
2019-11-22,1574380800,2.81,3.05,2.81,3.01,89400
2019-11-25,1574640000,2.97,3.07,2.91,2.98,70000
2019-11-26,1574726400,3.0,3.03,2.87,2.91,35600
2019-11-27,1574812800,2.93,2.95,2.88,2.94,24500
2019-11-29,1574985600,2.89,3.0,2.89,3.0,43000
2019-12-02,1575244800,2.89,3.01,2.89,2.94,27500
2019-12-03,1575331200,2.9,2.91,2.82,2.85,59900
2019-12-04,1575417600,2.85,2.95,2.85,2.85,44700
2019-12-05,1575504000,2.9,2.97,2.8,2.8,45200
2019-12-06,1575590400,2.81,2.87,2.7,2.73,135800
2019-12-09,1575849600,2.71,2.83,2.71,2.74,87300
2019-12-10,1575936000,2.76,2.78,2.68,2.69,74600
2019-12-11,1576022400,2.79,2.9,2.79,2.85,113700
2019-12-12,1576108800,2.88,2.92,2.84,2.85,115700
2019-12-13,1576195200,2.9,2.9,2.87,2.87,32800
2019-12-16,1576454400,2.88,2.92,2.8,2.82,131500
2019-12-17,1576540800,2.81,2.94,2.81,2.91,120500
2019-12-18,1576627200,2.91,3.05,2.91,2.99,79200
2019-12-19,1576713600,3.02,3.05,3.0,3.03,150900
2019-12-20,1576800000,3.02,3.06,3.01,3.06,64100
2019-12-23,1577059200,3.03,3.08,2.96,3.05,145000
2019-12-24,1577145600,3.03,3.1,3.03,3.07,39600
2019-12-26,1577318400,3.06,3.21,3.06,3.18,112800
2019-12-27,1577404800,3.16,3.29,3.16,3.23,63500
2019-12-30,1577664000,3.26,3.6,3.25,3.57,83300
2019-12-31,1577750400,3.49,3.84,3.4,3.78,119600
2020-01-02,1577923200,3.72,3.86,3.53,3.75,91100
2020-01-03,1578009600,3.68,3.72,3.58,3.63,65900
2020-01-06,1578268800,3.61,3.77,3.55,3.77,33400
2020-01-07,1578355200,3.82,3.95,3.68,3.95,31900
2020-01-08,1578441600,3.85,3.94,3.76,3.87,38100
2020-01-09,1578528000,3.9,3.9,3.77,3.89,28500
2020-01-10,1578614400,3.89,3.92,3.86,3.91,25500
2020-01-13,1578873600,3.81,3.94,3.81,3.92,16900
2020-01-14,1578960000,3.98,4.09,3.9,4.05,31200
2020-01-15,1579046400,4.04,4.2,4.0,4.15,30200
2020-01-16,1579132800,4.15,4.56,4.15,4.54,64800
2020-01-17,1579219200,4.5,4.56,4.37,4.41,72200
2020-01-21,1579564800,4.44,4.89,4.4,4.85,85000
2020-01-22,1579651200,4.99,4.99,4.52,4.74,36000
2020-01-23,1579737600,4.59,4.6,4.44,4.5,35800
2020-01-24,1579824000,4.31,4.45,3.9,4.35,99200
2020-01-27,1580083200,4.27,4.27,3.98,4.04,58100
2020-01-28,1580169600,4.04,4.37,3.77,4.2,88500
2020-01-29,1580256000,4.14,4.15,4.01,4.14,13700
2020-01-30,1580342400,4.1,4.1,3.91,4.0,18300
2020-01-31,1580428800,3.98,4.0,3.86,4.0,22400
2020-02-03,1580688000,3.97,4.06,3.78,4.01,10800
2020-02-04,1580774400,4.0,4.05,3.81,4.02,21500
2020-02-05,1580860800,4.1,4.14,3.99,4.06,33800
2020-02-06,1580947200,4.16,4.16,3.88,4.05,19700
2020-02-07,1581033600,3.99,3.99,3.88,3.89,30800
2020-02-10,1581292800,3.86,4.03,3.85,4.0,18300
2020-02-11,1581379200,3.94,4.03,3.92,4.0,22300
2020-02-12,1581465600,4.03,4.06,3.95,4.01,23800
2020-02-13,1581552000,3.97,4.0,3.93,4.0,10000
2020-02-14,1581638400,3.98,4.2,3.98,4.15,29100
2020-02-18,1581984000,4.06,4.14,4.0,4.0,3300
2020-02-19,1582070400,3.99,4.34,3.99,4.34,30800
2020-02-20,1582156800,4.25,4.26,4.16,4.26,28600
2020-02-21,1582243200,4.32,4.58,4.25,4.5,114000
2020-02-24,1582502400,4.4,4.52,4.36,4.45,78500
2020-02-25,1582588800,4.23,4.45,4.23,4.45,13400
2020-02-26,1582675200,4.24,4.66,4.24,4.54,80400
2020-02-27,1582761600,4.52,4.52,3.9,4.17,43400
2020-02-28,1582848000,3.9,4.15,3.62,4.15,37800
2020-03-02,1583107200,4.1,4.12,4.07,4.07,6000
2020-03-03,1583193600,4.07,4.15,4.0,4.1,25400
2020-03-04,1583280000,4.1,4.26,4.03,4.2,26100
2020-03-05,1583366400,4.2,4.22,4.1,4.16,37300
2020-03-06,1583452800,4.2,4.2,3.91,3.91,111300
2020-03-09,1583712000,3.99,4.02,3.76,3.77,100600
2020-03-10,1583798400,3.95,3.95,3.6,3.7,25300
2020-03-11,1583884800,3.69,3.78,3.6,3.74,31400
2020-03-12,1583971200,3.61,3.85,3.15,3.8,77500
2020-03-13,1584057600,3.9,3.99,3.53,3.9,144400
2020-03-16,1584316800,3.3,3.9,2.88,3.9,223900
2020-03-17,1584403200,3.9,3.95,3.5,3.95,136500
2020-03-18,1584489600,3.91,3.91,3.42,3.7,337400
2020-03-19,1584576000,3.75,3.8,3.51,3.8,200500
2020-03-20,1584662400,3.8,3.9,3.47,3.61,337700
2020-03-23,1584921600,3.34,3.38,2.51,2.53,72800
2020-03-24,1585008000,2.97,2.97,2.62,2.67,52800
2020-03-25,1585094400,2.75,2.75,2.37,2.65,43200
2020-03-26,1585180800,2.63,2.9,2.46,2.9,32300
2020-03-27,1585267200,2.9,2.97,2.55,2.69,45100
2020-03-30,1585526400,2.9,2.9,2.68,2.69,28000
2020-03-31,1585612800,2.73,3.0,2.64,2.85,35300
2020-04-01,1585699200,2.93,2.97,2.77,2.92,25900
2020-04-02,1585785600,2.91,3.17,2.86,2.98,25000
2020-04-03,1585872000,2.89,2.95,2.8,2.86,13500
2020-04-06,1586131200,3.07,3.07,2.92,3.01,14700
2020-04-07,1586217600,3.05,3.4,2.8,2.96,54500
2020-04-08,1586304000,2.84,3.28,2.84,3.09,24100
2020-04-09,1586390400,3.14,3.2,3.08,3.19,17200
2020-04-13,1586736000,3.19,3.19,3.08,3.19,5500
2020-04-14,1586822400,3.24,3.24,3.08,3.12,2800
2020-04-15,1586908800,3.15,3.24,3.15,3.24,1800
2020-04-16,1586995200,3.23,3.24,3.17,3.17,2000
2020-04-17,1587081600,3.23,3.24,3.15,3.18,7400
2020-04-20,1587340800,3.16,3.16,2.85,2.97,26500
2020-04-21,1587427200,3.15,3.15,2.84,2.85,18300
2020-04-22,1587513600,3.14,3.14,2.8,2.8,17400
2020-04-23,1587600000,2.78,2.8,2.74,2.76,8100
2020-04-24,1587686400,2.77,2.77,2.69,2.76,12300
2020-04-27,1587945600,2.73,3.05,2.73,2.98,8700
2020-04-28,1588032000,2.92,3.14,2.92,3.02,17900
2020-04-29,1588118400,3.09,3.09,2.98,3.0,9600
2020-04-30,1588204800,3.06,3.16,2.97,3.04,7200
2020-05-01,1588291200,3.14,3.14,2.99,2.99,2000
2020-05-04,1588550400,2.98,2.98,2.97,2.98,1200
2020-05-05,1588636800,3.0,3.0,2.98,2.98,4200
2020-05-06,1588723200,2.96,2.97,2.65,2.82,15900
2020-05-07,1588809600,2.53,3.0,2.53,2.82,16100
2020-05-08,1588896000,2.66,2.96,2.59,2.71,35400
2020-05-11,1589155200,2.71,3.0,2.71,2.86,39000
2020-05-12,1589241600,2.95,3.0,2.81,2.81,19300
2020-05-13,1589328000,2.9,2.96,2.8,2.9,5700
2020-05-14,1589414400,2.77,2.78,2.65,2.65,10900
2020-05-15,1589500800,2.67,2.8,2.65,2.65,8700
2020-05-18,1589760000,2.8,2.84,2.55,2.7,36800
2020-05-19,1589846400,2.76,2.77,2.58,2.69,3000
2020-05-20,1589932800,2.85,2.85,2.71,2.8,16400
2020-05-21,1590019200,2.64,2.85,2.64,2.77,3800
2020-05-22,1590105600,2.7,2.74,2.68,2.7,6400
2020-05-26,1590451200,2.69,2.84,2.55,2.75,16300
2020-05-27,1590537600,2.7,2.81,2.7,2.81,14500
2020-05-28,1590624000,2.85,3.0,2.84,2.88,27500
2020-05-29,1590710400,2.9,2.95,2.85,2.85,13500
2020-06-01,1590969600,2.95,3.2,2.85,3.2,37100
2020-06-02,1591056000,3.21,3.58,3.1,3.21,63100
2020-06-03,1591142400,3.26,3.29,3.18,3.19,7900
2020-06-04,1591228800,3.21,3.3,3.07,3.3,33600
2020-06-05,1591315200,3.38,3.38,3.23,3.33,8100
2020-06-08,1591574400,3.34,3.39,3.31,3.37,14100
2020-06-09,1591660800,3.39,3.39,3.15,3.36,5100
2020-06-10,1591747200,3.38,3.4,3.29,3.29,6000
2020-06-11,1591833600,3.38,3.38,3.1,3.14,20600
2020-06-12,1591920000,3.14,3.16,3.07,3.1,18600
2020-06-15,1592179200,3.0,3.37,3.0,3.35,40600
2020-06-16,1592265600,3.48,4.0,3.31,3.89,83800
2020-06-17,1592352000,3.8,3.8,3.63,3.68,22100
2020-06-18,1592438400,3.65,3.95,3.65,3.9,18700
2020-06-19,1592524800,3.91,3.91,3.61,3.76,28600
2020-06-22,1592784000,3.62,3.75,3.61,3.75,16000
2020-06-23,1592870400,3.75,4.0,3.7,3.99,55100
2020-06-24,1592956800,3.98,4.05,3.81,3.86,16300
2020-06-25,1593043200,4.01,4.01,3.76,3.93,41500
2020-06-26,1593129600,3.9,3.9,3.66,3.75,34900
2020-06-29,1593388800,3.92,3.92,3.7,3.75,12900
2020-06-30,1593475200,3.81,3.85,3.7,3.7,6800
2020-07-01,1593561600,3.68,3.85,3.68,3.71,700
2020-07-02,1593648000,3.73,3.77,3.61,3.67,14100
2020-07-06,1593993600,3.7,3.81,3.64,3.8,9400
2020-07-07,1594080000,3.8,3.8,3.8,3.8,0
2020-07-08,1594166400,3.76,3.8,3.66,3.73,9400
2020-07-09,1594252800,3.69,3.74,3.61,3.65,16100
2020-07-10,1594339200,3.62,3.76,3.62,3.7,7300
2020-07-13,1594598400,3.66,3.74,3.48,3.48,13400
2020-07-14,1594684800,3.48,3.58,3.33,3.52,8500
2020-07-15,1594771200,3.63,3.72,3.53,3.53,3800
2020-07-16,1594857600,3.49,3.65,3.45,3.55,3800
2020-07-17,1594944000,3.63,3.65,3.55,3.62,4100
2020-07-20,1595203200,3.63,3.65,3.53,3.55,12100
2020-07-21,1595289600,3.39,3.64,3.22,3.64,38000
2020-07-22,1595376000,3.63,3.8,3.48,3.75,18900
2020-07-23,1595462400,3.63,3.8,3.63,3.75,9100
2020-07-24,1595548800,3.72,3.77,3.67,3.75,2900
2020-07-27,1595808000,3.8,3.84,3.73,3.82,18500
2020-07-28,1595894400,3.8,3.84,3.65,3.65,28100
2020-07-29,1595980800,3.72,3.84,3.72,3.84,24800
2020-07-30,1596067200,3.84,3.88,3.79,3.85,32500
2020-07-31,1596153600,3.87,3.87,3.7,3.72,15000
