Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,1.29,1.33,1.27,1.29,150400
2018-10-17,1539734400,1.28,1.28,1.15,1.15,291500
2018-10-18,1539820800,1.15,1.19,0.97,1.01,694700
2018-10-19,1539907200,1.01,1.06,0.95,0.97,679900
2018-10-22,1540166400,0.96,0.96,0.87,0.91,444400
2018-10-23,1540252800,0.91,0.95,0.88,0.91,256700
2018-10-24,1540339200,0.93,1.04,0.92,0.99,478600
2018-10-25,1540425600,0.98,1.05,0.93,1.03,299600
2018-10-26,1540512000,1.01,1.12,1.01,1.05,169800
2018-10-29,1540771200,1.06,1.06,0.98,1.02,243600
2018-10-30,1540857600,1.02,1.04,0.89,0.94,295700
2018-10-31,1540944000,0.96,0.98,0.83,0.83,418700
2018-11-01,1541030400,0.86,1.03,0.85,1.03,604400
2018-11-02,1541116800,1.02,1.16,1.0,1.12,468000
2018-11-05,1541376000,1.14,1.15,1.02,1.04,247200
2018-11-06,1541462400,1.04,1.05,1.0,1.01,155200
2018-11-07,1541548800,1.01,1.09,1.01,1.09,171200
2018-11-08,1541635200,1.08,1.12,1.04,1.09,123200
2018-11-09,1541721600,1.14,1.14,1.04,1.1,194600
2018-11-12,1541980800,1.11,1.14,1.04,1.04,240200
2018-11-13,1542067200,1.1,1.26,1.08,1.11,405200
2018-11-14,1542153600,1.13,1.16,1.02,1.02,141600
2018-11-15,1542240000,1.02,1.23,1.01,1.21,225900
2018-11-16,1542326400,1.21,1.28,1.12,1.23,209700
2018-11-19,1542585600,1.31,1.75,1.3,1.31,1952000
2018-11-20,1542672000,1.2,1.44,1.17,1.41,483900
2018-11-21,1542758400,1.4,1.41,1.31,1.35,300700
2018-11-23,1542931200,1.33,1.39,1.26,1.33,170300
2018-11-26,1543190400,1.33,1.34,1.18,1.2,331000
2018-11-27,1543276800,1.18,1.18,1.08,1.09,270000
2018-11-28,1543363200,1.09,1.3,1.09,1.3,324700
2018-11-29,1543449600,1.31,1.34,1.21,1.24,443200
2018-11-30,1543536000,1.22,1.29,1.22,1.22,137500
2018-12-03,1543795200,1.24,1.31,1.23,1.29,109800
2018-12-04,1543881600,1.3,1.35,1.24,1.24,119600
2018-12-06,1544054400,1.23,1.3,1.2,1.21,101800
2018-12-07,1544140800,1.2,1.2,1.13,1.14,120400
2018-12-10,1544400000,1.15,1.15,1.08,1.08,177100
2018-12-11,1544486400,1.11,1.15,1.03,1.05,224600
2018-12-12,1544572800,1.07,1.15,1.04,1.09,137300
2018-12-13,1544659200,1.1,1.12,1.01,1.02,204300
2018-12-14,1544745600,1.02,1.09,1.02,1.05,143300
2018-12-17,1545004800,1.03,1.08,1.0,1.01,309200
2018-12-18,1545091200,1.01,1.06,0.96,1.04,493300
2018-12-19,1545177600,1.02,1.03,0.87,0.92,995900
2018-12-20,1545264000,0.94,0.95,0.69,0.74,1201300
2018-12-21,1545350400,0.75,0.75,0.49,0.57,4297700
2018-12-24,1545609600,0.65,0.8,0.58,0.7,789200
2018-12-26,1545782400,0.71,0.85,0.68,0.74,521000
2018-12-27,1545868800,0.79,0.82,0.74,0.79,230600
2018-12-28,1545955200,0.8,0.92,0.8,0.89,329700
2018-12-31,1546214400,0.92,0.92,0.85,0.86,339900
2019-01-02,1546387200,0.92,1.14,0.86,1.09,452400
2019-01-03,1546473600,1.06,1.06,0.91,0.94,204600
2019-01-04,1546560000,0.95,1.17,0.95,1.11,411900
2019-01-07,1546819200,1.12,1.13,1.01,1.02,187100
2019-01-08,1546905600,1.03,1.11,1.02,1.05,119800
2019-01-09,1546992000,1.07,1.22,1.05,1.21,353800
2019-01-10,1547078400,1.21,1.21,1.05,1.16,202400
2019-01-11,1547164800,1.16,1.19,1.14,1.18,152900
2019-01-14,1547424000,1.16,1.18,1.06,1.11,116100
2019-01-15,1547510400,1.11,1.3,1.07,1.28,263800
2019-01-16,1547596800,1.25,1.3,1.13,1.23,198100
2019-01-17,1547683200,1.21,1.29,1.21,1.25,142200
2019-01-18,1547769600,1.24,1.26,1.13,1.15,251100
2019-01-22,1548115200,1.15,1.16,1.0,1.04,219500
2019-01-23,1548201600,1.04,1.11,1.04,1.06,44800
2019-01-24,1548288000,1.06,1.08,1.03,1.06,95500
2019-01-25,1548374400,1.07,1.1,1.03,1.06,132600
2019-01-28,1548633600,1.04,1.59,1.03,1.38,1017700
2019-01-29,1548720000,1.4,1.5,1.23,1.44,827400
2019-01-30,1548806400,1.43,1.68,1.36,1.48,712300
2019-01-31,1548892800,2.27,2.34,1.93,2.07,9566800
2019-02-01,1548979200,2.03,2.53,1.96,2.47,2196700
2019-02-04,1549238400,2.5,2.59,2.13,2.23,1123400
2019-02-05,1549324800,2.2,2.41,2.15,2.27,620800
2019-02-06,1549411200,2.25,2.3,2.12,2.12,522500
2019-02-07,1549497600,2.07,2.2,1.99,2.09,813400
2019-02-08,1549584000,2.09,2.24,2.04,2.13,481200
2019-02-11,1549843200,2.19,2.23,2.07,2.11,418100
2019-02-12,1549929600,2.1,2.15,2.05,2.11,367500
2019-02-13,1550016000,2.1,2.25,2.06,2.18,599100
2019-02-14,1550102400,2.18,2.27,2.12,2.17,578300
2019-02-15,1550188800,2.17,2.24,2.14,2.18,655400
2019-02-19,1550534400,2.18,2.22,2.11,2.15,454300
2019-02-20,1550620800,2.15,2.2,2.07,2.13,259100
2019-02-21,1550707200,2.13,2.16,2.01,2.14,287200
2019-02-22,1550793600,2.14,2.16,2.1,2.15,365400
2019-02-25,1551052800,2.16,2.21,2.1,2.19,281300
2019-02-26,1551139200,2.17,2.21,2.0,2.18,315500
2019-02-27,1551225600,2.19,2.2,2.11,2.15,184500
2019-02-28,1551312000,2.14,2.17,1.99,2.09,530400
2019-03-01,1551398400,2.12,2.12,2.0,2.04,418400
2019-03-04,1551657600,2.07,2.1,1.78,2.04,830800
2019-03-05,1551744000,2.02,2.03,1.85,1.91,243300
2019-03-06,1551830400,1.89,1.9,1.69,1.72,416900
2019-03-07,1551916800,1.74,2.03,1.71,1.83,420300
2019-03-08,1552003200,1.81,1.86,1.72,1.75,184800
2019-03-11,1552262400,1.76,1.87,1.7,1.82,120200
2019-03-12,1552348800,1.83,2.1,1.78,2.04,547100
2019-03-13,1552435200,2.01,2.09,1.87,1.88,340200
2019-03-14,1552521600,1.9,2.0,1.81,1.96,303400
2019-03-15,1552608000,1.96,2.14,1.91,1.99,845100
2019-03-18,1552867200,2.0,2.06,1.96,1.99,267400
2019-03-19,1552953600,2.0,2.02,1.92,1.99,345400
2019-03-20,1553040000,1.99,2.19,1.95,2.15,804600
2019-03-21,1553126400,2.15,2.15,1.91,1.98,593900
2019-03-22,1553212800,1.95,1.97,1.84,1.86,281600
2019-03-25,1553472000,1.84,1.86,1.69,1.81,569400
2019-03-26,1553558400,1.81,1.9,1.77,1.8,128300
2019-03-27,1553644800,1.82,1.88,1.76,1.88,301200
2019-03-28,1553731200,1.9,1.9,1.73,1.81,190800
2019-03-29,1553817600,1.85,1.85,1.76,1.78,161300
2019-04-01,1554076800,1.81,1.83,1.69,1.73,192000
2019-04-02,1554163200,1.74,1.82,1.74,1.81,88300
2019-04-03,1554249600,1.82,1.84,1.74,1.78,134400
2019-04-04,1554336000,1.8,1.85,1.75,1.75,111000
2019-04-05,1554422400,1.76,1.94,1.76,1.91,336000
2019-04-08,1554681600,1.91,1.91,1.69,1.73,325700
2019-04-09,1554768000,1.77,1.78,1.67,1.68,207600
2019-04-10,1554854400,1.69,1.7,1.58,1.62,272000
2019-04-11,1554940800,1.62,1.7,1.53,1.66,184100
2019-04-12,1555027200,1.67,1.7,1.56,1.62,211100
2019-04-15,1555286400,1.62,1.64,1.52,1.55,201700
2019-04-16,1555372800,1.54,1.58,1.41,1.43,426100
2019-04-17,1555459200,1.47,1.56,1.33,1.46,1825300
2019-04-18,1555545600,2.26,2.49,1.59,1.62,19231000
2019-04-22,1555891200,1.55,1.95,1.52,1.88,3387100
2019-04-23,1555977600,1.87,1.89,1.72,1.77,1381600
2019-04-24,1556064000,1.8,1.89,1.69,1.83,830700
2019-04-25,1556150400,1.83,1.86,1.72,1.73,446100
2019-04-26,1556236800,1.76,1.77,1.63,1.67,546700
2019-04-29,1556496000,1.66,1.7,1.57,1.58,388900
2019-04-30,1556582400,1.6,1.65,1.36,1.59,831800
2019-05-01,1556668800,1.59,1.66,1.53,1.57,266100
2019-05-02,1556755200,1.58,1.62,1.48,1.6,774100
2019-05-03,1556841600,1.6,1.74,1.52,1.72,651800
2019-05-06,1557100800,1.67,1.85,1.63,1.84,568300
2019-05-07,1557187200,1.81,1.84,1.65,1.69,631200
2019-05-08,1557273600,1.69,1.78,1.66,1.68,199100
2019-05-09,1557360000,1.66,1.7,1.52,1.61,356400
2019-05-10,1557446400,1.67,1.8,1.58,1.78,497300
2019-05-13,1557705600,1.7,1.73,1.6,1.6,666900
2019-05-14,1557792000,1.64,1.75,1.63,1.69,354900
2019-05-15,1557878400,1.65,1.83,1.61,1.78,775100
2019-05-16,1557964800,1.77,1.95,1.73,1.93,464100
2019-05-17,1558051200,1.92,2.04,1.88,1.9,685900
2019-05-20,1558310400,1.89,1.97,1.78,1.91,298900
2019-05-21,1558396800,1.93,2.03,1.88,1.94,354800
2019-05-22,1558483200,1.92,1.97,1.8,1.94,341000
2019-05-23,1558569600,1.9,1.91,1.74,1.77,349600
2019-05-24,1558656000,1.82,1.87,1.78,1.85,228400
2019-05-28,1559001600,1.84,1.94,1.78,1.92,429100
2019-05-29,1559088000,1.92,1.92,1.78,1.8,241500
2019-05-30,1559174400,1.81,1.81,1.71,1.77,164100
2019-05-31,1559260800,1.74,1.79,1.71,1.73,149000
2019-06-03,1559520000,1.73,1.85,1.65,1.7,332600
2019-06-04,1559606400,1.72,1.83,1.71,1.82,186400
2019-06-05,1559692800,1.83,1.84,1.66,1.76,220300
2019-06-06,1559779200,1.74,1.75,1.66,1.7,221600
2019-06-07,1559865600,1.72,1.72,1.61,1.62,350300
2019-06-10,1560124800,1.65,1.7,1.57,1.61,348400
2019-06-11,1560211200,1.64,1.69,1.56,1.67,345200
2019-06-12,1560297600,1.65,1.71,1.58,1.63,267700
2019-06-13,1560384000,1.65,1.79,1.6,1.76,396500
2019-06-14,1560470400,1.78,1.79,1.65,1.69,242200
2019-06-17,1560729600,1.68,1.82,1.65,1.78,358900
2019-06-18,1560816000,1.81,1.85,1.74,1.85,329100
2019-06-19,1560902400,1.88,1.9,1.75,1.8,261100
2019-06-20,1560988800,1.81,1.83,1.68,1.71,221600
2019-06-21,1561075200,1.7,1.75,1.7,1.71,233800
2019-06-24,1561334400,1.72,1.74,1.6,1.64,554400
2019-06-25,1561420800,1.65,1.71,1.56,1.66,347200
2019-06-26,1561507200,1.67,1.69,1.5,1.51,501400
2019-06-27,1561593600,1.54,1.57,1.46,1.47,732700
2019-06-28,1561680000,1.47,1.54,1.42,1.5,3823900
2019-07-01,1561939200,1.55,1.59,1.5,1.55,540100
2019-07-02,1562025600,1.56,1.57,1.46,1.51,304200
2019-07-03,1562112000,1.49,1.57,1.47,1.56,128900
2019-07-05,1562284800,1.54,1.57,1.5,1.52,168400
2019-07-08,1562544000,1.5,1.6,1.5,1.59,370000
2019-07-09,1562630400,1.58,1.69,1.57,1.66,498600
2019-07-10,1562716800,1.67,1.77,1.64,1.73,621200
2019-07-11,1562803200,1.72,1.73,1.56,1.59,281800
2019-07-12,1562889600,1.6,1.6,1.52,1.54,193600
2019-07-15,1563148800,1.53,1.56,1.5,1.52,227600
2019-07-16,1563235200,1.51,1.52,1.38,1.42,578000
2019-07-17,1563321600,1.41,1.42,1.3,1.37,539700
2019-07-18,1563408000,1.38,1.38,1.21,1.26,383900
2019-07-19,1563494400,1.26,1.41,1.26,1.37,372200
2019-07-22,1563753600,1.37,1.4,1.29,1.3,178900
2019-07-23,1563840000,1.34,1.34,1.26,1.26,202900
2019-07-24,1563926400,1.27,1.37,1.22,1.34,417500
2019-07-25,1564012800,1.37,1.37,1.28,1.28,210400
2019-07-26,1564099200,1.28,1.34,1.26,1.27,176900
2019-07-29,1564358400,1.26,1.41,1.26,1.37,288300
2019-07-30,1564444800,1.38,1.49,1.37,1.4,310800
2019-07-31,1564531200,1.39,1.45,1.36,1.37,162300
2019-08-01,1564617600,1.36,1.41,1.3,1.38,237200
2019-08-02,1564704000,1.38,1.4,1.31,1.38,88700
2019-08-05,1564963200,1.35,1.39,1.28,1.3,202800
2019-08-06,1565049600,1.3,1.35,1.23,1.32,342800
2019-08-07,1565136000,1.3,1.35,1.29,1.31,254400
2019-08-08,1565222400,1.32,1.34,1.29,1.32,194200
2019-08-09,1565308800,1.31,1.39,1.31,1.34,372100
2019-08-12,1565568000,1.41,1.42,1.28,1.33,346700
2019-08-13,1565654400,1.33,1.5,1.3,1.5,551900
2019-08-14,1565740800,1.48,1.61,1.39,1.58,390300
2019-08-15,1565827200,1.57,1.65,1.49,1.53,210000
2019-08-16,1565913600,1.56,1.67,1.52,1.6,159800
2019-08-19,1566172800,1.63,1.75,1.57,1.68,291600
2019-08-20,1566259200,1.69,1.75,1.66,1.74,318100
2019-08-21,1566345600,1.75,1.84,1.72,1.8,432500
2019-08-22,1566432000,1.84,1.85,1.71,1.76,585000
2019-08-23,1566518400,1.76,1.76,1.58,1.58,286300
2019-08-26,1566777600,1.95,1.97,1.68,1.81,2951600
2019-08-27,1566864000,1.77,1.85,1.74,1.76,669500
2019-08-28,1566950400,1.75,1.83,1.71,1.76,390100
2019-08-29,1567036800,1.8,1.83,1.75,1.79,186800
2019-08-30,1567123200,1.79,1.84,1.77,1.81,256600
2019-09-03,1567468800,1.8,1.83,1.74,1.75,208700
2019-09-04,1567555200,1.77,1.79,1.72,1.74,203800
2019-09-05,1567641600,1.75,1.81,1.71,1.8,300300
2019-09-06,1567728000,1.8,2.05,1.76,1.96,674900
2019-09-09,1567987200,2.01,2.01,1.88,1.92,195800
2019-09-10,1568073600,1.9,1.94,1.83,1.89,281100
2019-09-11,1568160000,1.91,1.97,1.81,1.93,329200
2019-09-12,1568246400,1.93,1.93,1.83,1.85,220300
2019-09-13,1568332800,1.86,1.88,1.8,1.86,199100
2019-09-16,1568592000,1.83,1.98,1.81,1.92,258200
2019-09-17,1568678400,1.92,1.94,1.82,1.86,111300
2019-09-18,1568764800,1.86,1.9,1.79,1.81,273100
2019-09-19,1568851200,1.84,1.86,1.67,1.67,258400
2019-09-20,1568937600,1.71,1.75,1.6,1.62,459400
2019-09-23,1569196800,1.6,1.66,1.55,1.59,154000
2019-09-24,1569283200,1.62,1.62,1.43,1.46,421900
2019-09-25,1569369600,1.48,1.48,1.37,1.37,223600
2019-09-26,1569456000,1.38,1.46,1.35,1.39,257100
2019-09-27,1569542400,1.38,1.42,1.36,1.37,202100
2019-09-30,1569801600,1.37,1.46,1.34,1.41,173200
2019-10-01,1569888000,1.42,1.55,1.39,1.44,413600
2019-10-02,1569974400,1.44,1.44,1.37,1.41,228000
2019-10-03,1570060800,1.43,1.43,1.37,1.39,127100
2019-10-04,1570147200,1.38,1.4,1.35,1.38,164800
2019-10-07,1570406400,1.36,1.4,1.34,1.34,132500
2019-10-08,1570492800,1.32,1.33,1.22,1.25,367100
2019-10-09,1570579200,1.27,1.3,1.26,1.27,127700
2019-10-10,1570665600,1.26,1.35,1.26,1.32,105400
2019-10-11,1570752000,1.34,1.36,1.24,1.25,331200
2019-10-14,1571011200,1.27,1.28,1.2,1.28,34500
2019-10-15,1571097600,1.27,1.33,1.26,1.3,112800
2019-10-16,1571184000,1.3,1.32,1.27,1.3,120500
2019-10-17,1571270400,1.3,1.39,1.28,1.3,173800
2019-10-18,1571356800,1.29,1.3,1.24,1.28,97600
2019-10-21,1571616000,1.28,1.32,1.25,1.3,170900
2019-10-22,1571702400,1.31,1.31,1.25,1.26,120300
2019-10-23,1571788800,1.25,1.31,1.24,1.3,92700
2019-10-24,1571875200,1.3,1.3,1.24,1.3,156800
2019-10-25,1571961600,1.28,1.4,1.28,1.38,378100
2019-10-28,1572220800,1.38,1.44,1.33,1.34,209800
2019-10-29,1572307200,1.34,1.36,1.3,1.34,95700
2019-10-30,1572393600,1.36,1.49,1.32,1.47,192800
2019-10-31,1572480000,1.46,1.46,1.36,1.41,186600
2019-11-01,1572566400,1.41,1.45,1.35,1.41,32900
2019-11-04,1572825600,1.42,1.47,1.39,1.39,90300
2019-11-05,1572912000,1.41,1.42,1.35,1.36,116400
2019-11-06,1572998400,1.37,1.4,1.27,1.33,260500
2019-11-07,1573084800,1.37,1.37,1.3,1.33,2555400
2019-11-08,1573171200,1.32,1.49,1.32,1.44,290100
2019-11-11,1573430400,1.44,1.56,1.4,1.51,275400
2019-11-12,1573516800,1.5,1.65,1.45,1.63,259400
2019-11-13,1573603200,1.65,1.68,1.6,1.62,105000
2019-11-14,1573689600,1.64,1.66,1.56,1.65,202400
2019-11-15,1573776000,1.64,1.83,1.57,1.78,421100
2019-11-18,1574035200,1.8,1.89,1.76,1.88,367200
2019-11-19,1574121600,1.88,1.88,1.74,1.86,245500
2019-11-20,1574208000,1.8,1.9,1.8,1.84,238200
2019-11-21,1574294400,1.85,1.93,1.81,1.89,205700
2019-11-22,1574380800,1.9,1.97,1.85,1.9,183300
2019-11-25,1574640000,1.96,2.03,1.93,1.96,269100
2019-11-26,1574726400,1.94,1.96,1.86,1.93,219100
2019-11-27,1574812800,1.93,1.97,1.88,1.97,146800
2019-11-29,1574985600,1.99,2.06,1.96,2.06,123500
2019-12-02,1575244800,2.08,2.1,1.99,1.99,191800
2019-12-03,1575331200,1.97,2.03,1.93,1.98,178000
2019-12-04,1575417600,1.99,2.09,1.95,2.06,264400
2019-12-05,1575504000,2.08,2.24,2.02,2.14,242800
2019-12-06,1575590400,2.14,2.22,1.98,1.99,278500
2019-12-09,1575849600,1.99,2.06,1.72,1.74,524400
2019-12-10,1575936000,1.72,1.88,1.69,1.87,271200
2019-12-11,1576022400,1.86,1.95,1.81,1.9,173200
2019-12-12,1576108800,1.9,1.96,1.83,1.95,169600
2019-12-13,1576195200,1.94,2.06,1.93,1.96,161000
2019-12-16,1576454400,2.01,2.05,1.93,1.95,229800
2019-12-17,1576540800,1.96,2.04,1.93,2.01,201300
2019-12-18,1576627200,2.22,2.35,2.13,2.17,1217500
2019-12-19,1576713600,2.21,2.34,2.19,2.27,521800
2019-12-20,1576800000,2.28,2.43,2.24,2.3,440400
2019-12-23,1577059200,2.34,2.53,2.34,2.47,935700
2019-12-24,1577145600,2.49,2.49,2.25,2.45,371500
2019-12-26,1577318400,2.49,2.64,2.43,2.49,421700
2019-12-27,1577404800,2.49,2.6,2.4,2.47,369700
2019-12-30,1577664000,2.46,2.48,2.35,2.46,294200
2019-12-31,1577750400,2.49,2.67,2.43,2.57,453900
2020-01-02,1577923200,2.59,2.72,2.5,2.71,617400
2020-01-03,1578009600,2.66,2.75,2.52,2.7,450800
2020-01-06,1578268800,2.68,2.74,2.6,2.68,243900
2020-01-07,1578355200,2.67,2.7,2.56,2.59,300000
2020-01-08,1578441600,2.59,2.63,2.4,2.53,507900
2020-01-09,1578528000,2.62,2.62,2.43,2.54,317800
2020-01-10,1578614400,2.58,2.74,2.02,2.47,1514200
2020-01-13,1578873600,2.51,2.52,2.27,2.41,436300
2020-01-14,1578960000,2.43,2.48,2.32,2.37,236100
2020-01-15,1579046400,2.35,2.43,2.28,2.38,303200
2020-01-16,1579132800,2.5,2.84,2.46,2.81,1715400
2020-01-17,1579219200,2.79,2.8,2.56,2.58,841400
2020-01-21,1579564800,2.55,2.71,2.49,2.7,736300
2020-01-22,1579651200,2.7,2.94,2.6,2.79,671300
2020-01-23,1579737600,2.77,2.78,2.59,2.64,473100
2020-01-24,1579824000,2.66,2.69,2.46,2.61,670800
2020-01-27,1580083200,2.55,2.59,2.42,2.45,308500
2020-01-28,1580169600,2.6,2.7,2.37,2.46,704200
2020-01-29,1580256000,2.5,2.53,2.41,2.45,209600
2020-01-30,1580342400,2.42,2.43,2.25,2.37,444400
2020-01-31,1580428800,2.37,2.43,2.18,2.25,439800
2020-02-03,1580688000,2.25,2.3,2.18,2.23,186200
2020-02-04,1580774400,2.27,2.38,2.23,2.32,359800
2020-02-05,1580860800,2.35,2.39,2.33,2.37,289700
2020-02-06,1580947200,2.41,2.61,2.34,2.56,500200
2020-02-07,1581033600,2.6,2.71,2.5,2.58,426600
2020-02-10,1581292800,2.59,2.64,2.55,2.58,173100
2020-02-11,1581379200,2.59,2.71,2.55,2.66,333800
2020-02-12,1581465600,2.66,2.74,2.63,2.68,266400
2020-02-13,1581552000,2.75,2.98,2.7,2.79,1103500
2020-02-14,1581638400,2.85,3.11,2.84,2.96,995400
2020-02-18,1581984000,3.0,3.0,2.83,2.88,363900
2020-02-19,1582070400,2.88,2.92,2.68,2.74,540100
2020-02-20,1582156800,2.79,2.89,2.71,2.75,347400
2020-02-21,1582243200,2.7,2.79,2.63,2.71,283800
2020-02-24,1582502400,2.55,2.62,2.43,2.57,488900
2020-02-25,1582588800,2.52,2.68,2.33,2.39,465300
2020-02-26,1582675200,2.34,2.35,2.27,2.3,347300
2020-02-27,1582761600,2.25,2.25,2.0,2.14,555200
2020-02-28,1582848000,2.02,2.15,1.96,2.14,583200
2020-03-02,1583107200,2.19,2.19,2.04,2.05,251000
2020-03-03,1583193600,2.08,2.24,2.01,2.02,514400
2020-03-04,1583280000,2.04,2.18,2.03,2.09,333200
2020-03-05,1583366400,2.14,2.14,2.0,2.03,294400
2020-03-06,1583452800,1.95,2.02,1.91,2.0,233200
2020-03-09,1583712000,1.8,1.9,1.75,1.81,582500
2020-03-10,1583798400,1.86,1.95,1.68,1.73,355400
2020-03-11,1583884800,1.72,1.86,1.53,1.61,541300
2020-03-12,1583971200,1.5,1.51,1.2,1.2,880600
2020-03-13,1584057600,1.31,1.42,1.18,1.33,632900
2020-03-16,1584316800,1.28,1.28,1.04,1.14,780800
2020-03-17,1584403200,1.19,1.39,1.09,1.38,547000
2020-03-18,1584489600,1.29,1.34,1.12,1.15,384500
2020-03-19,1584576000,1.16,1.3,1.13,1.17,276700
2020-03-20,1584662400,1.19,1.45,1.19,1.23,313300
2020-03-23,1584921600,1.23,1.37,1.14,1.27,651100
2020-03-24,1585008000,1.35,1.57,1.31,1.47,455000
2020-03-25,1585094400,1.48,1.64,1.48,1.57,487700
2020-03-26,1585180800,1.6,1.75,1.6,1.71,358300
2020-03-27,1585267200,1.65,1.73,1.59,1.71,287000
2020-03-30,1585526400,1.74,1.8,1.64,1.78,347900
2020-03-31,1585612800,1.8,1.9,1.76,1.89,212900
2020-04-01,1585699200,1.9,1.94,1.74,1.85,444400
2020-04-02,1585785600,1.85,1.92,1.79,1.83,238000
2020-04-03,1585872000,1.85,1.91,1.8,1.9,178600
2020-04-06,1586131200,1.94,2.1,1.91,2.0,397700
2020-04-07,1586217600,2.02,2.09,1.81,1.83,353200
2020-04-08,1586304000,1.84,2.14,1.84,1.9,3026600
2020-04-09,1586390400,1.99,2.06,1.88,2.02,504800
2020-04-13,1586736000,2.08,2.2,1.96,2.14,253800
2020-04-14,1586822400,2.19,2.22,2.08,2.16,256800
2020-04-15,1586908800,2.1,2.25,1.97,2.2,370200
2020-04-16,1586995200,2.2,2.44,2.13,2.18,444300
2020-04-17,1587081600,2.21,2.26,2.1,2.23,230400
2020-04-20,1587340800,2.28,2.4,2.16,2.2,327700
2020-04-21,1587427200,2.21,2.22,2.07,2.09,145200
2020-04-22,1587513600,2.16,2.24,1.94,1.98,372900
2020-04-23,1587600000,1.97,2.15,1.97,2.05,207300
2020-04-24,1587686400,2.05,2.14,1.98,2.08,129100
2020-04-27,1587945600,2.12,2.17,1.99,2.04,327100
2020-04-28,1588032000,2.06,2.13,1.99,2.05,264000
2020-04-29,1588118400,2.08,2.08,1.96,2.03,572700
2020-04-30,1588204800,2.03,2.12,2.0,2.11,512800
2020-05-01,1588291200,2.07,2.07,1.89,2.04,283300
2020-05-04,1588550400,2.01,2.2,2.0,2.09,332200
2020-05-05,1588636800,2.13,2.2,2.02,2.04,309600
2020-05-06,1588723200,2.05,2.18,2.02,2.12,362200
2020-05-07,1588809600,2.17,2.17,2.04,2.09,264300
2020-05-08,1588896000,2.32,2.46,2.11,2.22,4814400
2020-05-11,1589155200,2.24,2.67,2.2,2.64,1924000
2020-05-12,1589241600,2.7,2.75,2.32,2.49,1305800
2020-05-13,1589328000,2.46,2.6,2.35,2.5,592300
2020-05-14,1589414400,2.5,2.65,2.35,2.57,418900
2020-05-15,1589500800,2.52,2.6,2.46,2.57,321700
2020-05-18,1589760000,2.62,2.75,2.47,2.62,776200
2020-05-19,1589846400,2.63,2.7,2.52,2.55,260200
2020-05-20,1589932800,2.55,2.69,2.52,2.6,570500
2020-05-21,1590019200,2.61,2.7,2.55,2.65,272900
2020-05-22,1590105600,2.66,2.89,2.62,2.83,717500
2020-05-26,1590451200,2.95,3.1,2.8,3.0,880700
2020-05-27,1590537600,3.06,3.09,2.83,3.0,539200
2020-05-28,1590624000,3.02,3.1,2.92,2.93,335400
2020-05-29,1590710400,2.92,2.97,2.76,2.9,434000
2020-06-01,1590969600,2.88,3.04,2.84,2.99,1082600
2020-06-02,1591056000,3.0,3.19,2.8,3.16,786900
2020-06-03,1591142400,3.18,3.2,2.99,3.02,923600
2020-06-04,1591228800,3.03,3.06,2.86,2.89,681600
2020-06-05,1591315200,2.93,3.08,2.91,2.97,792700
2020-06-08,1591574400,3.03,3.1,2.95,2.98,675200
2020-06-09,1591660800,2.99,3.07,2.85,2.91,455200
2020-06-10,1591747200,2.93,3.01,2.88,2.88,596400
2020-06-11,1591833600,2.8,2.82,2.5,2.54,932600
2020-06-12,1591920000,2.65,2.84,2.6,2.77,728700
2020-06-15,1592179200,2.74,2.9,2.69,2.83,746300
2020-06-16,1592265600,2.96,2.96,2.77,2.87,427800
2020-06-17,1592352000,2.9,2.9,2.8,2.8,371900
2020-06-18,1592438400,2.79,2.96,2.76,2.79,556900
2020-06-19,1592524800,2.84,3.11,2.8,3.02,1763200
2020-06-22,1592784000,3.08,3.09,2.83,2.87,546400
2020-06-23,1592870400,2.91,2.93,2.62,2.72,958700
2020-06-24,1592956800,2.73,2.93,2.65,2.9,1170000
2020-06-25,1593043200,2.91,2.94,2.67,2.81,830300
2020-06-26,1593129600,2.81,2.89,2.55,2.61,7934200
2020-06-29,1593388800,2.7,2.7,2.53,2.67,682200
2020-06-30,1593475200,2.64,2.7,2.55,2.68,704400
2020-07-01,1593561600,2.68,2.72,2.53,2.72,628500
2020-07-02,1593648000,2.72,2.72,2.58,2.69,604100
2020-07-06,1593993600,2.71,2.72,2.58,2.69,553300
2020-07-07,1594080000,2.65,2.85,2.62,2.8,466400
2020-07-08,1594166400,2.8,2.86,2.73,2.84,420200
2020-07-09,1594252800,2.83,2.88,2.75,2.86,558900
2020-07-10,1594339200,2.88,2.88,2.68,2.71,451500
2020-07-13,1594598400,2.71,2.75,2.62,2.62,635700
2020-07-14,1594684800,2.62,2.73,2.61,2.7,513300
2020-07-15,1594771200,2.75,2.87,2.66,2.69,443300
2020-07-16,1594857600,2.69,2.71,2.62,2.71,276500
2020-07-17,1594944000,2.68,2.98,2.67,2.87,840400
2020-07-20,1595203200,2.9,3.45,2.87,3.32,2462400
2020-07-21,1595289600,3.36,3.42,2.98,3.08,1214300
2020-07-22,1595376000,3.1,3.25,2.99,3.05,574400
2020-07-23,1595462400,3.04,3.07,2.87,2.97,613300
2020-07-24,1595548800,3.0,3.0,2.82,2.87,363700
2020-07-27,1595808000,2.88,3.0,2.81,2.88,599900
2020-07-28,1595894400,2.88,2.96,2.8,2.85,323100
2020-07-29,1595980800,2.89,2.92,2.7,2.72,651700
2020-07-30,1596067200,2.7,2.81,2.61,2.78,611700
