Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,60.46,61.58,60.37,60.69,1304100
2018-10-01,1538352000,60.72,60.94,59.87,60.03,1377500
2018-10-02,1538438400,59.81,60.92,58.14,58.25,1939300
2018-10-03,1538524800,58.64,58.95,57.79,58.3,1004100
2018-10-04,1538611200,58.29,58.45,56.97,57.36,1498700
2018-10-05,1538697600,57.58,58.26,56.59,57.84,1230600
2018-10-08,1538956800,57.52,58.69,57.49,58.39,1251000
2018-10-09,1539043200,58.32,59.02,56.37,56.85,1120600
2018-10-10,1539129600,56.71,57.15,55.52,55.92,2030900
2018-10-11,1539216000,55.81,57.03,55.44,55.98,1521000
2018-10-12,1539302400,56.87,56.95,55.53,56.23,1089700
2018-10-15,1539561600,56.2,56.85,55.82,56.58,749000
2018-10-16,1539648000,56.92,57.96,56.35,57.82,1061300
2018-10-17,1539734400,57.78,57.79,55.95,56.7,1442300
2018-10-18,1539820800,56.13,56.96,55.22,55.55,1091800
2018-10-19,1539907200,56.0,56.09,54.22,54.32,2267400
2018-10-22,1540166400,53.86,55.02,53.86,54.04,1298600
2018-10-23,1540252800,53.49,54.23,52.63,53.97,1068500
2018-10-24,1540339200,53.82,54.58,51.74,51.86,1929700
2018-10-25,1540425600,51.48,53.35,51.41,52.92,1818800
2018-10-26,1540512000,52.47,53.22,51.57,52.95,1035300
2018-10-29,1540771200,53.58,54.04,51.95,52.71,1418600
2018-10-30,1540857600,52.94,55.85,52.9,55.69,2629600
2018-10-31,1540944000,56.09,57.13,55.0,55.26,1455100
2018-11-01,1541030400,55.13,57.22,53.77,56.99,2072200
2018-11-02,1541116800,57.56,59.49,57.51,58.76,2497500
2018-11-05,1541376000,58.77,59.43,56.71,58.3,1716700
2018-11-06,1541462400,58.24,59.35,58.02,59.28,1196300
2018-11-07,1541548800,59.81,59.98,57.28,58.38,1694300
2018-11-08,1541635200,58.31,60.05,58.18,59.6,1208600
2018-11-09,1541721600,59.28,60.14,58.56,59.56,1486400
2018-11-12,1541980800,59.4,60.35,58.77,59.8,2500800
2018-11-13,1542067200,59.92,61.06,59.29,60.47,2734500
2018-11-14,1542153600,60.78,61.48,56.85,57.49,3630700
2018-11-15,1542240000,56.86,57.09,54.83,56.36,4304000
2018-11-16,1542326400,49.97,51.18,48.25,50.03,11522500
2018-11-19,1542585600,49.8,50.62,48.87,49.07,2852600
2018-11-20,1542672000,47.67,48.7,47.27,47.71,2248800
2018-11-21,1542758400,47.73,49.63,47.73,48.97,1201600
2018-11-23,1542931200,48.72,50.29,48.62,49.77,773000
2018-11-26,1543190400,50.12,51.55,50.04,51.43,1690200
2018-11-27,1543276800,50.86,51.99,50.39,51.46,2113000
2018-11-28,1543363200,51.59,53.05,51.07,53.01,2218400
2018-11-29,1543449600,52.59,52.91,50.66,52.03,1637900
2018-11-30,1543536000,51.66,52.91,51.06,52.7,1738100
2018-12-03,1543795200,53.82,56.19,52.72,54.67,2750200
2018-12-04,1543881600,54.78,54.8,50.89,51.27,2013500
2018-12-06,1544054400,50.32,51.67,49.32,51.65,1386200
2018-12-07,1544140800,51.4,52.08,49.78,50.24,1725200
2018-12-10,1544400000,50.28,51.06,48.65,49.54,1853600
2018-12-11,1544486400,49.84,50.42,48.67,48.8,1796400
2018-12-12,1544572800,49.21,50.08,48.43,49.47,1527100
2018-12-13,1544659200,49.19,49.78,48.32,48.75,1487300
2018-12-14,1544745600,48.39,49.39,48.27,48.56,1002700
2018-12-17,1545004800,48.11,48.21,45.85,46.24,1913000
2018-12-18,1545091200,46.61,47.18,46.16,46.57,1712500
2018-12-19,1545177600,46.85,47.67,45.63,45.87,1337500
2018-12-20,1545264000,45.66,46.04,44.25,44.52,1811300
2018-12-21,1545350400,44.55,45.69,43.53,43.74,2622500
2018-12-24,1545609600,43.54,43.67,41.88,42.38,1980000
2018-12-26,1545782400,42.68,46.43,42.68,46.35,1379000
2018-12-27,1545868800,45.77,46.66,44.32,46.36,1289400
2018-12-28,1545955200,46.44,47.38,46.17,46.42,983600
2018-12-31,1546214400,46.61,46.98,46.12,46.95,869400
2019-01-02,1546387200,46.31,47.23,45.88,46.69,1432600
2019-01-03,1546473600,46.22,47.78,45.77,46.38,1078000
2019-01-04,1546560000,47.03,48.0,46.57,47.05,1031700
2019-01-07,1546819200,47.09,49.11,47.09,48.3,918000
2019-01-08,1546905600,49.06,49.82,48.51,49.6,998900
2019-01-09,1546992000,49.52,50.68,49.19,49.82,1372000
2019-01-10,1547078400,49.28,49.28,47.27,48.62,1969400
2019-01-11,1547164800,48.27,49.19,48.03,49.14,1197000
2019-01-14,1547424000,48.8,50.06,48.42,49.64,839900
2019-01-15,1547510400,49.59,50.73,49.22,50.35,1290400
2019-01-16,1547596800,50.26,50.33,48.58,48.84,1672700
2019-01-17,1547683200,48.54,50.36,48.53,49.3,1539300
2019-01-18,1547769600,49.51,50.8,49.25,50.15,1306400
2019-01-22,1548115200,49.84,50.0,48.36,48.87,1461200
2019-01-23,1548201600,47.46,48.51,47.05,47.93,1849300
2019-01-24,1548288000,48.07,48.81,47.54,48.67,1335300
2019-01-25,1548374400,49.36,49.75,48.8,49.66,1214700
2019-01-28,1548633600,49.16,49.45,48.33,49.45,943500
2019-01-29,1548720000,49.31,49.39,48.47,49.31,905500
2019-01-30,1548806400,49.79,49.89,48.72,49.72,1185200
2019-01-31,1548892800,49.86,51.25,49.74,51.08,1431400
2019-02-01,1548979200,51.1,51.41,49.99,50.67,1050600
2019-02-04,1549238400,50.74,51.64,50.36,51.63,910800
2019-02-05,1549324800,51.63,52.23,51.33,52.02,1003500
2019-02-06,1549411200,51.98,52.28,50.98,51.65,884400
2019-02-07,1549497600,51.26,52.09,50.88,51.01,1246700
2019-02-08,1549584000,50.78,51.1,49.44,49.62,1748700
2019-02-11,1549843200,49.67,51.38,49.57,50.62,1632200
2019-02-12,1549929600,50.92,52.27,50.83,52.21,777500
2019-02-13,1550016000,52.28,52.66,51.3,52.25,780200
2019-02-14,1550102400,51.72,52.48,51.08,52.08,730900
2019-02-15,1550188800,52.25,52.89,52.02,52.29,750400
2019-02-19,1550534400,52.43,53.23,51.92,52.25,1209000
2019-02-20,1550620800,52.13,53.15,51.88,52.95,1131000
2019-02-21,1550707200,53.17,53.37,51.74,52.01,802900
2019-02-22,1550793600,52.28,52.79,51.87,52.11,898400
2019-02-25,1551052800,52.35,53.99,52.34,53.67,1475900
2019-02-26,1551139200,53.65,53.82,53.11,53.39,879700
2019-02-27,1551225600,53.43,55.66,53.39,55.29,1774800
2019-02-28,1551312000,54.9,55.17,54.29,54.58,1015500
2019-03-01,1551398400,55.28,55.91,54.03,55.22,1228400
2019-03-04,1551657600,55.37,55.57,53.78,54.47,928900
2019-03-05,1551744000,54.7,55.2,54.5,54.74,920700
2019-03-06,1551830400,54.88,55.46,54.77,54.81,671500
2019-03-07,1551916800,54.61,55.05,54.21,54.26,879300
2019-03-08,1552003200,53.51,53.94,52.84,53.52,1486900
2019-03-11,1552262400,53.67,54.11,52.88,54.06,1211800
2019-03-12,1552348800,54.1,54.33,53.49,53.99,1245000
2019-03-13,1552435200,54.0,54.55,53.24,53.48,1599300
2019-03-14,1552521600,53.14,53.53,52.06,52.75,1678300
2019-03-15,1552608000,52.68,53.08,52.29,52.73,2327700
2019-03-18,1552867200,52.48,53.18,52.39,52.96,1565500
2019-03-19,1552953600,52.89,54.04,52.86,53.24,2766300
2019-03-20,1553040000,53.26,54.26,52.81,53.35,3787500
2019-03-21,1553126400,54.71,55.69,53.72,55.57,6861800
2019-03-22,1553212800,55.53,56.28,53.28,53.49,2763200
2019-03-25,1553472000,53.55,54.87,53.51,54.37,1995800
2019-03-26,1553558400,54.62,55.82,53.46,53.8,1665900
2019-03-27,1553644800,53.8,54.89,53.57,53.66,1806100
2019-03-28,1553731200,54.03,54.8,53.71,53.74,1565800
2019-03-29,1553817600,53.74,53.96,52.67,52.8,1748600
2019-04-01,1554076800,52.83,53.56,52.3,53.51,1465200
2019-04-02,1554163200,53.78,54.22,53.24,54.09,1285700
2019-04-03,1554249600,54.61,55.21,54.37,54.83,1221300
2019-04-04,1554336000,54.77,55.72,54.76,55.7,1149300
2019-04-05,1554422400,55.94,56.91,55.88,56.53,1813000
2019-04-08,1554681600,56.4,56.55,56.04,56.44,1085200
2019-04-09,1554768000,56.26,56.61,55.36,55.42,1185800
2019-04-10,1554854400,55.56,56.14,55.42,56.13,929100
2019-04-11,1554940800,56.09,56.48,55.08,55.08,1680000
2019-04-12,1555027200,55.51,55.67,54.06,54.16,1336500
2019-04-15,1555286400,54.02,54.46,52.79,53.05,1868400
2019-04-16,1555372800,53.27,53.64,52.72,53.56,1293900
2019-04-17,1555459200,53.87,54.9,53.81,54.07,1302600
2019-04-18,1555545600,54.0,54.36,53.38,53.78,933100
2019-04-22,1555891200,53.49,53.77,52.53,52.86,1129600
2019-04-23,1555977600,53.03,53.84,52.67,53.23,1266200
2019-04-24,1556064000,53.23,54.54,53.21,54.43,1900600
2019-04-25,1556150400,54.31,54.31,52.76,53.27,1412100
2019-04-26,1556236800,52.73,53.56,52.6,53.16,1059400
2019-04-29,1556496000,53.14,53.87,52.96,53.7,794400
2019-04-30,1556582400,53.75,54.26,53.41,54.1,1176700
2019-05-01,1556668800,54.05,54.22,52.13,52.37,1690300
2019-05-02,1556755200,52.26,53.74,52.19,53.73,1529200
2019-05-03,1556841600,53.78,53.92,52.96,53.59,1486700
2019-05-06,1557100800,52.04,53.23,51.4,53.0,1855300
2019-05-07,1557187200,52.49,52.87,50.83,51.18,1370600
2019-05-08,1557273600,51.12,52.27,50.81,51.81,1278900
2019-05-09,1557360000,50.97,52.32,50.92,52.08,1332900
2019-05-10,1557446400,51.82,52.02,50.67,51.91,994800
2019-05-13,1557705600,50.62,51.06,48.91,49.45,1271000
2019-05-14,1557792000,49.83,50.62,49.16,50.34,1203700
2019-05-15,1557878400,49.94,50.42,49.4,50.34,1812300
2019-05-16,1557964800,50.6,51.5,50.47,50.84,1115200
2019-05-17,1558051200,50.45,51.24,50.17,50.41,1277800
2019-05-20,1558310400,50.17,50.84,49.81,50.72,1576700
2019-05-21,1558396800,51.16,52.52,50.85,51.65,2614600
2019-05-22,1558483200,51.02,52.14,50.78,51.31,2430200
2019-05-23,1558569600,50.96,50.96,48.8,48.91,2416600
2019-05-24,1558656000,49.39,49.96,48.98,49.28,1645300
2019-05-28,1559001600,49.42,50.42,49.35,49.69,2379400
2019-05-29,1559088000,49.22,49.38,47.44,48.38,2609000
2019-05-30,1559174400,48.77,49.72,48.42,48.82,4545600
2019-05-31,1559260800,54.83,56.43,53.09,55.35,10844200
2019-06-03,1559520000,54.98,55.37,53.86,55.17,3510500
2019-06-04,1559606400,55.87,57.28,55.53,56.24,2769300
2019-06-05,1559692800,56.66,56.67,54.82,55.75,2022500
2019-06-06,1559779200,55.6,55.6,54.11,54.45,1979700
2019-06-07,1559865600,54.64,55.09,53.67,53.73,1605800
2019-06-10,1560124800,54.34,54.95,53.2,53.25,1605300
2019-06-11,1560211200,53.68,55.28,53.46,55.24,1424800
2019-06-12,1560297600,55.19,55.87,54.99,55.31,1113500
2019-06-13,1560384000,59.32,59.32,56.79,57.99,2592500
2019-06-14,1560470400,57.77,58.39,57.37,57.98,1262600
2019-06-17,1560729600,57.88,58.2,57.33,57.71,1303100
2019-06-18,1560816000,57.94,59.22,57.83,58.44,1389700
2019-06-19,1560902400,58.33,58.8,57.89,58.69,1526800
2019-06-20,1560988800,58.96,58.99,57.46,58.19,1313300
2019-06-21,1561075200,58.12,58.59,57.6,58.02,1713300
2019-06-24,1561334400,57.95,59.07,57.72,58.33,1472000
2019-06-25,1561420800,58.33,59.45,58.0,59.33,1386100
2019-06-26,1561507200,59.47,60.02,58.99,59.59,1175700
2019-06-27,1561593600,60.05,61.09,59.77,60.8,1203700
2019-06-28,1561680000,61.08,62.02,60.9,61.51,1744100
2019-07-01,1561939200,62.73,62.74,60.92,61.1,1289000
2019-07-02,1562025600,60.93,61.42,60.63,60.89,1228700
2019-07-03,1562112000,61.0,61.27,60.71,60.97,556500
2019-07-05,1562284800,60.75,61.64,60.73,61.35,916900
2019-07-08,1562544000,61.14,61.38,59.75,60.35,1711300
2019-07-09,1562630400,60.04,60.54,58.3,58.64,2114500
2019-07-10,1562716800,59.33,59.94,58.73,59.75,1891300
2019-07-11,1562803200,60.01,60.56,59.31,60.32,1153700
2019-07-12,1562889600,60.32,62.51,60.32,61.92,1499900
2019-07-15,1563148800,62.47,65.45,62.04,65.38,2695400
2019-07-16,1563235200,65.02,66.79,64.77,66.48,1735100
2019-07-17,1563321600,66.31,66.44,65.25,65.82,1114400
2019-07-18,1563408000,65.81,66.29,65.2,65.86,1150100
2019-07-19,1563494400,65.99,66.19,65.35,65.54,1239500
2019-07-22,1563753600,65.66,66.12,64.93,65.29,1447200
2019-07-23,1563840000,65.57,65.57,64.47,65.38,891800
2019-07-24,1563926400,65.21,66.43,64.91,66.43,1123600
2019-07-25,1564012800,66.18,66.53,64.34,64.5,1700000
2019-07-26,1564099200,64.96,65.23,64.45,64.81,866900
2019-07-29,1564358400,64.61,65.12,63.26,64.24,1031800
2019-07-30,1564444800,64.02,64.84,63.66,64.15,724800
2019-07-31,1564531200,64.03,64.32,62.79,63.53,1060200
2019-08-01,1564617600,63.42,64.31,60.56,61.12,1359300
2019-08-02,1564704000,60.67,61.53,60.2,61.01,822300
2019-08-05,1564963200,59.89,60.99,58.48,60.81,1643400
2019-08-06,1565049600,61.19,62.02,60.37,61.88,1152600
2019-08-07,1565136000,61.03,62.07,60.49,61.78,844700
2019-08-08,1565222400,62.34,62.86,62.08,62.6,1091300
2019-08-09,1565308800,62.59,63.39,60.5,61.12,773800
2019-08-12,1565568000,60.84,62.19,60.78,62.15,723600
2019-08-13,1565654400,62.28,63.81,61.31,62.98,1790500
2019-08-14,1565740800,61.77,61.77,58.92,59.25,1729700
2019-08-15,1565827200,59.56,60.13,58.77,59.92,1435400
2019-08-16,1565913600,60.1,60.99,59.93,60.31,1054400
2019-08-19,1566172800,61.48,62.24,61.3,62.02,1479000
2019-08-20,1566259200,61.39,62.13,61.01,61.64,958000
2019-08-21,1566345600,62.67,63.29,61.75,62.37,1229300
2019-08-22,1566432000,62.63,65.21,62.63,65.09,1485200
2019-08-23,1566518400,64.4,65.06,63.68,64.13,3042300
2019-08-26,1566777600,64.77,64.91,63.23,64.23,1542000
2019-08-27,1566864000,64.76,65.42,64.5,65.17,1413200
2019-08-28,1566950400,65.09,66.21,64.45,65.53,1899400
2019-08-29,1567036800,63.35,64.29,59.38,61.13,4784800
2019-08-30,1567123200,61.43,63.01,60.74,62.69,1956600
2019-09-03,1567468800,62.05,63.11,58.91,59.75,1948900
2019-09-04,1567555200,60.19,60.52,59.43,59.98,1041800
2019-09-05,1567641600,60.72,62.3,60.32,61.77,1199600
2019-09-06,1567728000,61.74,62.95,61.41,62.18,947500
2019-09-09,1567987200,62.26,63.78,62.2,63.68,960400
2019-09-10,1568073600,63.67,66.35,63.49,65.98,1523800
2019-09-11,1568160000,65.83,66.27,64.76,65.24,990900
2019-09-12,1568246400,65.35,65.61,64.06,64.08,1094800
2019-09-13,1568332800,64.03,64.88,63.52,64.78,629400
2019-09-16,1568592000,64.37,64.96,63.93,64.19,514800
2019-09-17,1568678400,63.94,64.11,63.25,64.01,712700
2019-09-18,1568764800,63.9,63.9,61.49,62.2,961800
2019-09-19,1568851200,62.26,62.65,61.66,62.0,938400
2019-09-20,1568937600,62.33,63.17,61.97,62.03,1662800
2019-09-23,1569196800,62.21,64.42,61.9,64.12,916900
2019-09-24,1569283200,64.36,64.75,63.17,64.01,630500
2019-09-25,1569369600,64.1,64.75,63.14,64.24,783000
2019-09-26,1569456000,64.21,64.25,63.24,63.81,553800
2019-09-27,1569542400,64.22,65.01,64.11,64.72,738600
2019-09-30,1569801600,64.79,65.54,64.62,64.77,830900
2019-10-01,1569888000,65.2,65.98,64.25,64.61,571300
2019-10-02,1569974400,64.01,64.09,61.49,62.02,687700
2019-10-03,1570060800,62.02,62.68,60.76,61.88,956100
2019-10-04,1570147200,62.12,62.59,61.18,62.45,541800
2019-10-07,1570406400,62.4,62.94,61.46,61.75,1192000
2019-10-08,1570492800,60.98,62.0,60.74,60.95,1006800
2019-10-09,1570579200,61.47,62.17,61.01,61.96,682000
2019-10-10,1570665600,62.31,63.12,62.02,62.65,1027100
2019-10-11,1570752000,63.47,66.04,63.47,65.37,1280000
2019-10-14,1571011200,65.42,65.47,63.97,64.82,1406100
2019-10-15,1571097600,65.02,66.67,64.72,66.62,811600
2019-10-16,1571184000,66.61,67.77,66.39,66.55,984000
2019-10-17,1571270400,67.24,67.82,66.7,66.97,1078700
2019-10-18,1571356800,66.49,66.71,65.32,65.99,1389800
2019-10-21,1571616000,66.61,68.21,66.61,67.16,682000
2019-10-22,1571702400,67.18,68.25,66.95,67.86,920200
2019-10-23,1571788800,67.87,68.22,66.47,66.47,873300
2019-10-24,1571875200,66.17,66.53,64.85,65.01,1023000
2019-10-25,1571961600,64.69,66.93,64.2,66.23,1023300
2019-10-28,1572220800,66.51,66.57,65.33,65.48,536500
2019-10-29,1572307200,65.29,66.51,64.93,65.83,629900
2019-10-30,1572393600,65.53,65.56,64.42,64.98,481400
2019-10-31,1572480000,64.31,64.57,63.32,64.07,933100
2019-11-01,1572566400,64.35,65.11,63.8,64.07,736700
2019-11-04,1572825600,64.62,65.12,64.11,64.74,1852700
2019-11-05,1572912000,65.17,66.19,64.91,65.32,934900
2019-11-06,1572998400,65.37,65.95,64.66,65.74,723200
2019-11-07,1573084800,66.2,67.51,65.81,66.42,1229600
2019-11-08,1573171200,66.07,66.64,64.72,66.43,861000
2019-11-11,1573430400,66.19,68.5,66.09,68.47,1205500
2019-11-12,1573516800,68.59,68.69,67.09,67.61,1187200
2019-11-13,1573603200,67.39,68.57,67.15,68.28,964200
2019-11-14,1573689600,67.85,70.12,67.72,69.51,1146000
2019-11-15,1573776000,69.83,70.62,69.33,69.9,968100
2019-11-18,1574035200,70.36,71.14,68.92,69.97,1556000
2019-11-19,1574121600,69.28,69.41,66.97,67.19,1292800
2019-11-20,1574208000,67.14,67.45,65.09,65.81,1868500
2019-11-21,1574294400,65.67,67.07,65.59,65.95,1553000
2019-11-22,1574380800,63.64,64.82,62.69,64.68,2498500
2019-11-25,1574640000,65.08,66.68,64.81,66.42,1964400
2019-11-26,1574726400,67.0,68.51,66.42,68.44,1187100
2019-11-27,1574812800,68.96,69.02,67.42,67.84,1087200
2019-11-29,1574985600,67.61,68.51,66.58,66.58,680400
2019-12-02,1575244800,66.83,67.04,65.06,65.21,920800
2019-12-03,1575331200,64.3,64.93,63.58,64.73,1137200
2019-12-04,1575417600,65.1,66.3,65.01,65.27,737000
2019-12-05,1575504000,65.44,66.66,65.28,65.38,1228500
2019-12-06,1575590400,66.13,67.58,66.11,67.52,913200
2019-12-09,1575849600,67.26,68.37,66.98,67.0,861500
2019-12-10,1575936000,67.28,67.64,66.51,66.65,749700
2019-12-11,1576022400,66.53,67.84,66.53,67.21,631100
2019-12-12,1576108800,67.02,67.99,66.33,67.26,1008400
2019-12-13,1576195200,67.33,67.53,65.26,66.42,988400
2019-12-16,1576454400,66.42,68.09,66.08,67.37,1559500
2019-12-17,1576540800,67.52,68.63,67.26,68.42,756800
2019-12-18,1576627200,68.55,69.91,68.24,69.66,1073700
2019-12-19,1576713600,69.59,70.16,69.25,69.92,906000
2019-12-20,1576800000,70.35,70.66,69.46,69.86,1259700
2019-12-23,1577059200,70.11,70.87,70.08,70.62,699800
2019-12-24,1577145600,70.78,70.99,69.67,70.2,317400
2019-12-26,1577318400,70.59,71.11,70.28,71.0,392300
2019-12-27,1577404800,70.98,71.16,69.92,70.05,503300
2019-12-30,1577664000,70.16,70.82,69.6,70.45,518900
2019-12-31,1577750400,70.2,70.8,69.86,70.45,509200
2020-01-02,1577923200,70.67,70.84,69.3,69.69,871600
2020-01-03,1578009600,68.69,70.23,68.59,69.18,728800
2020-01-06,1578268800,69.14,69.94,69.05,69.44,568100
2020-01-07,1578355200,69.27,71.03,68.85,70.76,829600
2020-01-08,1578441600,70.8,71.96,70.47,71.23,962000
2020-01-09,1578528000,71.39,72.07,70.91,72.05,902300
2020-01-10,1578614400,71.98,72.08,71.08,71.35,726400
2020-01-13,1578873600,71.63,72.49,71.14,72.45,810100
2020-01-14,1578960000,72.43,73.02,71.98,72.92,867200
2020-01-15,1579046400,72.61,73.34,72.39,72.5,1285900
2020-01-16,1579132800,72.91,73.42,72.41,73.41,726300
2020-01-17,1579219200,73.55,73.87,73.32,73.48,535100
2020-01-21,1579564800,73.49,73.62,72.59,73.06,1090100
2020-01-22,1579651200,73.54,73.7,72.56,72.64,811800
2020-01-23,1579737600,72.15,73.55,71.84,72.86,815500
2020-01-24,1579824000,73.16,73.16,71.79,72.4,552800
2020-01-27,1580083200,70.95,71.88,70.72,70.82,473100
2020-01-28,1580169600,72.52,72.8,71.12,72.14,842800
2020-01-29,1580256000,72.62,73.24,71.1,71.11,516700
2020-01-30,1580342400,70.75,70.95,69.57,70.24,704200
2020-01-31,1580428800,70.03,70.31,67.57,67.66,740700
2020-02-03,1580688000,68.07,69.09,67.67,67.77,769100
2020-02-04,1580774400,68.93,69.49,68.4,68.8,1019500
2020-02-05,1580860800,69.93,71.97,69.88,71.67,905600
2020-02-06,1580947200,72.03,72.03,69.23,69.53,815100
2020-02-07,1581033600,69.04,69.33,67.98,68.61,546200
2020-02-10,1581292800,68.55,69.3,68.27,69.04,640900
2020-02-11,1581379200,69.55,70.34,69.08,70.28,396500
2020-02-12,1581465600,70.85,71.96,70.26,71.91,782900
2020-02-13,1581552000,71.53,71.81,71.12,71.43,452200
2020-02-14,1581638400,71.53,71.61,70.38,71.46,375600
2020-02-18,1581984000,71.3,72.14,71.1,71.57,915600
2020-02-19,1582070400,71.72,71.92,70.07,70.56,471800
2020-02-20,1582156800,70.62,72.41,70.62,71.58,568300
2020-02-21,1582243200,70.88,71.85,70.21,71.13,673000
2020-02-24,1582502400,68.58,68.86,65.78,66.37,1129900
2020-02-25,1582588800,66.6,67.0,64.14,64.24,898700
2020-02-26,1582675200,64.76,65.17,62.01,62.7,1020600
2020-02-27,1582761600,60.96,62.22,59.58,61.21,2062500
2020-02-28,1582848000,58.85,61.07,58.64,60.24,1276400
2020-03-02,1583107200,60.25,62.56,58.66,62.37,1300600
2020-03-03,1583193600,62.05,64.18,59.78,60.3,802800
2020-03-04,1583280000,61.38,63.04,60.58,62.9,932600
2020-03-05,1583366400,60.83,61.26,58.29,59.01,1287500
2020-03-06,1583452800,57.1,59.28,56.79,58.07,1111700
2020-03-09,1583712000,50.2,55.56,50.05,52.14,1461700
2020-03-10,1583798400,54.03,54.54,50.63,52.74,1139100
2020-03-11,1583884800,51.25,51.33,47.38,49.22,1712600
2020-03-12,1583971200,45.2,45.88,41.14,41.15,2190400
2020-03-13,1584057600,44.27,44.47,39.66,43.85,1912500
2020-03-16,1584316800,38.64,39.83,34.22,34.35,2338500
2020-03-17,1584403200,34.78,35.2,30.99,33.84,2525300
2020-03-18,1584489600,30.23,31.08,25.11,29.6,2914900
2020-03-19,1584576000,30.89,37.54,29.08,36.94,3718500
2020-03-20,1584662400,37.01,40.15,33.39,35.11,3117600
2020-03-23,1584921600,34.76,37.87,33.31,35.97,2812200
2020-03-24,1585008000,38.63,41.8,37.17,41.02,1970500
2020-03-25,1585094400,42.06,45.67,39.94,42.23,1826800
2020-03-26,1585180800,42.76,43.7,41.33,42.41,1563400
2020-03-27,1585267200,41.22,41.76,39.51,40.6,1716100
2020-03-30,1585526400,40.34,42.1,38.73,41.87,1106400
2020-03-31,1585612800,41.18,42.73,40.31,41.05,1234100
2020-04-01,1585699200,38.77,39.44,35.86,36.3,1434000
2020-04-02,1585785600,35.97,38.39,35.28,36.74,1095900
2020-04-03,1585872000,36.66,37.72,36.19,36.87,1310700
2020-04-06,1586131200,39.57,44.96,39.2,44.75,2673300
2020-04-07,1586217600,46.6,48.75,43.48,43.57,2001600
2020-04-08,1586304000,44.01,46.63,44.01,46.01,1784100
2020-04-09,1586390400,47.69,51.15,47.05,49.32,3097200
2020-04-13,1586736000,49.09,50.22,46.66,49.58,1433300
2020-04-14,1586822400,51.12,52.32,50.3,51.59,1518300
2020-04-15,1586908800,48.75,49.16,47.1,47.55,1554800
2020-04-16,1586995200,47.91,48.91,46.24,46.92,1423300
2020-04-17,1587081600,49.7,51.12,48.6,49.86,1273100
2020-04-20,1587340800,49.48,50.93,48.7,49.02,1232300
2020-04-21,1587427200,48.27,50.81,47.67,50.52,2132200
2020-04-22,1587513600,51.63,51.67,49.52,51.12,1203900
2020-04-23,1587600000,51.23,53.84,50.84,53.44,1768500
2020-04-24,1587686400,54.1,56.86,53.67,56.49,2060100
2020-04-27,1587945600,57.34,62.22,57.18,59.92,3890300
2020-04-28,1588032000,61.46,63.11,59.87,60.53,2003500
2020-04-29,1588118400,63.1,64.21,61.46,63.7,1688400
2020-04-30,1588204800,62.47,62.73,60.15,60.25,2516800
2020-05-01,1588291200,58.6,60.16,57.64,58.7,1733400
2020-05-04,1588550400,57.48,61.22,56.28,61.0,1578400
2020-05-05,1588636800,63.38,64.31,61.91,63.34,1667900
2020-05-06,1588723200,63.92,65.06,62.75,64.46,1032600
2020-05-07,1588809600,65.77,66.57,64.7,65.1,1135400
2020-05-08,1588896000,66.57,67.3,65.76,66.55,1526800
2020-05-11,1589155200,65.46,67.93,65.23,66.53,1874100
2020-05-12,1589241600,67.08,68.34,66.06,66.15,1340000
2020-05-13,1589328000,65.71,66.46,62.28,63.1,2095800
2020-05-14,1589414400,61.97,65.79,60.99,63.49,2008800
2020-05-15,1589500800,62.89,66.91,62.89,64.81,2529700
2020-05-18,1589760000,67.93,69.94,67.38,68.47,1921800
2020-05-19,1589846400,68.41,68.57,66.36,66.4,1472300
2020-05-20,1589932800,67.88,68.09,64.56,64.65,1232900
2020-05-21,1590019200,64.28,65.71,63.57,64.83,1792200
2020-05-22,1590105600,65.15,65.48,64.4,64.78,1193500
2020-05-26,1590451200,68.58,68.58,66.43,67.86,1865800
2020-05-27,1590537600,69.18,71.64,67.24,71.46,1917200
2020-05-28,1590624000,71.15,72.44,70.05,71.15,2454600
2020-05-29,1590710400,75.14,83.41,74.92,81.07,7260700
2020-06-01,1590969600,80.87,81.23,78.91,79.16,2699400
2020-06-02,1591056000,78.92,83.81,78.65,83.81,2021700
2020-06-03,1591142400,84.76,85.1,83.01,83.15,2201400
2020-06-04,1591228800,82.63,85.48,82.18,82.83,2182600
2020-06-05,1591315200,85.29,85.42,81.84,83.33,1677800
2020-06-08,1591574400,83.79,84.27,82.61,83.14,1287700
2020-06-09,1591660800,81.77,84.7,81.14,83.63,1223300
2020-06-10,1591747200,84.03,84.69,81.28,82.24,1354900
2020-06-11,1591833600,79.21,80.71,76.74,77.46,1293700
2020-06-12,1591920000,80.48,80.87,76.18,78.14,1382200
2020-06-15,1592179200,75.79,81.06,75.79,80.57,1281500
2020-06-16,1592265600,82.93,83.48,79.67,83.09,1742400
2020-06-17,1592352000,83.09,84.58,82.49,84.44,1031200
2020-06-18,1592438400,83.6,85.86,82.1,83.94,1825200
2020-06-19,1592524800,85.29,86.0,83.27,83.44,2070100
2020-06-22,1592784000,83.79,84.73,82.45,82.87,814400
2020-06-23,1592870400,84.18,84.7,82.22,82.58,1561600
2020-06-24,1592956800,81.87,82.55,79.43,81.48,1100300
2020-06-25,1593043200,80.85,81.67,79.82,81.55,696600
2020-06-26,1593129600,81.16,82.55,80.99,81.08,1290800
2020-06-29,1593388800,81.75,81.95,79.31,79.88,1035700
