Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.27,9.49,9.15,9.2,15700
2018-10-17,1539734400,9.17,9.68,9.12,9.43,22400
2018-10-18,1539820800,9.32,9.32,8.85,9.1,18400
2018-10-19,1539907200,9.03,9.17,8.91,9.01,18100
2018-10-22,1540166400,9.06,9.06,8.54,8.74,20800
2018-10-23,1540252800,8.69,8.76,8.52,8.58,20100
2018-10-24,1540339200,8.58,8.89,8.32,8.66,28600
2018-10-25,1540425600,8.7,9.23,8.55,8.82,23000
2018-10-26,1540512000,8.71,9.15,8.53,9.0,88500
2018-10-29,1540771200,8.9,9.0,8.68,8.81,20800
2018-10-30,1540857600,8.8,8.85,8.52,8.73,20200
2018-10-31,1540944000,8.72,8.82,8.43,8.5,25700
2018-11-01,1541030400,8.55,8.85,8.26,8.56,22400
2018-11-02,1541116800,8.79,8.98,8.71,8.8,18800
2018-11-05,1541376000,8.79,8.96,8.64,8.85,32900
2018-11-06,1541462400,8.86,9.44,8.69,9.11,26200
2018-11-07,1541548800,9.1,9.61,9.04,9.18,11400
2018-11-08,1541635200,9.09,9.46,8.53,8.53,25100
2018-11-09,1541721600,8.35,8.78,8.32,8.38,37300
2018-11-12,1541980800,8.31,8.59,8.06,8.11,31700
2018-11-13,1542067200,8.12,8.62,8.0,8.24,73600
2018-11-14,1542153600,8.23,8.23,7.87,8.03,31500
2018-11-15,1542240000,8.04,8.43,7.69,7.97,54900
2018-11-16,1542326400,8.0,8.28,7.98,8.2,59800
2018-11-19,1542585600,8.22,8.22,7.91,7.95,14500
2018-11-20,1542672000,7.91,8.05,7.79,8.0,27800
2018-11-21,1542758400,8.05,8.1,7.82,7.87,8000
2018-11-23,1542931200,7.85,8.03,7.85,7.92,3100
2018-11-26,1543190400,7.91,7.95,7.6,7.6,14700
2018-11-27,1543276800,7.7,7.97,7.7,7.8,47300
2018-11-28,1543363200,7.81,8.1,7.79,8.06,71400
2018-11-29,1543449600,8.05,8.13,7.99,8.07,36700
2018-11-30,1543536000,8.02,8.09,7.8,7.9,38100
2018-12-03,1543795200,8.08,8.15,7.86,7.87,25400
2018-12-04,1543881600,7.78,8.11,7.5,7.79,21300
2018-12-06,1544054400,7.79,7.85,7.56,7.85,30000
2018-12-07,1544140800,7.85,8.01,7.53,7.6,38000
2018-12-10,1544400000,7.6,7.6,7.37,7.49,54500
2018-12-11,1544486400,7.59,7.64,7.33,7.5,19000
2018-12-12,1544572800,7.5,8.16,7.5,7.85,105900
2018-12-13,1544659200,7.86,9.0,7.84,7.89,23200
2018-12-14,1544745600,7.61,7.91,7.61,7.77,19100
2018-12-17,1545004800,7.77,7.77,7.28,7.44,144600
2018-12-18,1545091200,7.44,7.5,7.18,7.4,38700
2018-12-19,1545177600,7.46,7.79,7.34,7.65,67800
2018-12-20,1545264000,7.66,7.7,7.35,7.65,58500
2018-12-21,1545350400,7.52,7.71,7.36,7.67,124400
2018-12-24,1545609600,7.47,7.53,6.95,7.11,40200
2018-12-26,1545782400,7.12,7.32,6.85,7.26,70200
2018-12-27,1545868800,7.18,7.66,6.87,7.36,39300
2018-12-28,1545955200,7.37,7.52,7.12,7.23,32400
2018-12-31,1546214400,7.24,7.5,7.0,7.22,57500
2019-01-02,1546387200,7.12,8.05,7.12,7.77,34400
2019-01-03,1546473600,7.83,8.22,7.58,8.13,22300
2019-01-04,1546560000,8.05,8.62,8.05,8.35,28900
2019-01-07,1546819200,8.42,8.89,8.28,8.65,39500
2019-01-08,1546905600,8.73,8.96,8.5,8.74,33400
2019-01-09,1546992000,8.82,9.12,8.57,8.65,45600
2019-01-10,1547078400,8.65,8.65,8.52,8.59,20900
2019-01-11,1547164800,8.64,8.68,8.44,8.58,32400
2019-01-14,1547424000,8.46,8.88,8.41,8.65,25600
2019-01-15,1547510400,8.65,8.65,8.15,8.62,25100
2019-01-16,1547596800,8.3,8.93,8.3,8.93,69700
2019-01-17,1547683200,8.82,9.21,8.67,9.02,55700
2019-01-18,1547769600,9.1,9.4,9.0,9.14,28000
2019-01-22,1548115200,9.03,9.15,8.84,8.89,127000
2019-01-23,1548201600,8.8,8.92,8.7,8.75,95900
2019-01-24,1548288000,8.66,9.15,8.66,9.08,76100
2019-01-25,1548374400,9.07,9.59,8.99,9.59,26000
2019-01-28,1548633600,9.58,9.72,9.46,9.57,52900
2019-01-29,1548720000,9.5,9.5,9.39,9.45,22500
2019-01-30,1548806400,9.45,9.56,9.35,9.49,16700
2019-01-31,1548892800,9.45,9.61,9.39,9.49,42800
2019-02-01,1548979200,9.49,9.64,9.25,9.33,42800
2019-02-04,1549238400,9.21,9.6,9.21,9.53,27100
2019-02-05,1549324800,9.4,9.75,9.4,9.62,18100
2019-02-06,1549411200,9.59,9.74,9.46,9.51,14200
2019-02-07,1549497600,9.56,9.6,9.21,9.35,38300
2019-02-08,1549584000,9.41,9.57,9.26,9.46,21000
2019-02-11,1549843200,9.47,9.75,9.46,9.72,30400
2019-02-12,1549929600,9.75,9.85,9.57,9.62,31300
2019-02-13,1550016000,9.74,9.87,9.62,9.68,22100
2019-02-14,1550102400,9.73,9.86,9.55,9.56,46100
2019-02-15,1550188800,9.55,9.92,9.55,9.72,35800
2019-02-19,1550534400,9.74,9.95,9.74,9.89,19100
2019-02-20,1550620800,9.88,10.24,9.76,10.11,49300
2019-02-21,1550707200,10.06,10.3,10.0,10.08,11700
2019-02-22,1550793600,10.09,10.2,10.05,10.14,29100
2019-02-25,1551052800,10.11,10.43,10.11,10.21,16700
2019-02-26,1551139200,9.96,10.15,9.93,9.95,33600
2019-02-27,1551225600,9.96,10.0,9.89,9.95,8300
2019-02-28,1551312000,9.86,9.86,9.71,9.8,26800
2019-03-01,1551398400,9.6,9.6,9.3,9.44,32000
2019-03-04,1551657600,9.99,9.99,9.25,9.42,42100
2019-03-05,1551744000,9.31,9.52,9.31,9.5,32200
2019-03-06,1551830400,9.55,9.69,9.3,9.3,28500
2019-03-07,1551916800,9.28,9.57,9.22,9.31,40200
2019-03-08,1552003200,9.2,9.48,9.2,9.45,21200
2019-03-11,1552262400,9.54,9.54,9.14,9.35,36300
2019-03-12,1552348800,9.34,9.46,9.24,9.32,34200
2019-03-13,1552435200,9.44,9.45,9.22,9.25,23600
2019-03-14,1552521600,9.4,9.4,9.2,9.36,12700
2019-03-15,1552608000,9.36,9.37,9.26,9.27,45100
2019-03-18,1552867200,9.27,9.36,9.16,9.25,38100
2019-03-19,1552953600,9.24,9.36,9.2,9.2,28200
2019-03-20,1553040000,9.21,9.36,9.15,9.16,23200
2019-03-21,1553126400,9.09,9.3,9.09,9.11,33400
2019-03-22,1553212800,9.12,9.2,9.08,9.11,16600
2019-03-25,1553472000,9.09,9.34,8.9,9.2,20500
2019-03-26,1553558400,9.28,9.34,9.14,9.14,16800
2019-03-27,1553644800,8.86,9.4,8.86,8.99,33800
2019-03-28,1553731200,9.31,9.31,8.89,9.16,27700
2019-03-29,1553817600,9.23,9.27,8.99,9.17,31000
2019-04-01,1554076800,9.41,9.41,8.97,9.11,25300
2019-04-02,1554163200,9.11,9.11,8.99,9.09,54300
2019-04-03,1554249600,9.08,9.15,8.8,9.0,31100
2019-04-04,1554336000,8.99,9.01,8.9,9.01,9800
2019-04-05,1554422400,9.0,9.0,8.88,8.98,21200
2019-04-08,1554681600,8.97,8.98,8.91,8.97,22700
2019-04-09,1554768000,8.97,8.97,8.85,8.93,35800
2019-04-10,1554854400,8.92,8.96,8.85,8.87,40900
2019-04-11,1554940800,8.88,8.96,8.84,8.95,13100
2019-04-12,1555027200,8.93,8.96,8.89,8.95,28100
2019-04-15,1555286400,8.95,8.95,8.53,8.77,34800
2019-04-16,1555372800,8.81,8.81,8.53,8.66,23700
2019-04-17,1555459200,8.75,8.8,8.3,8.5,48300
2019-04-18,1555545600,8.59,8.8,8.59,8.77,36300
2019-04-22,1555891200,8.97,8.97,8.73,8.96,9800
2019-04-23,1555977600,9.04,9.04,8.68,8.94,21000
2019-04-24,1556064000,8.83,8.91,8.69,8.7,11800
2019-04-25,1556150400,8.52,8.71,8.39,8.46,35300
2019-04-26,1556236800,8.65,8.65,8.39,8.54,24200
2019-04-29,1556496000,8.79,8.81,8.59,8.73,6400
2019-04-30,1556582400,8.7,8.87,8.35,8.6,44600
2019-05-01,1556668800,8.6,8.63,8.35,8.35,92700
2019-05-02,1556755200,8.56,8.61,8.2,8.27,24300
2019-05-03,1556841600,8.3,8.56,8.28,8.38,17600
2019-05-06,1557100800,8.54,8.61,8.22,8.23,36300
2019-05-07,1557187200,8.46,8.88,8.26,8.56,40100
2019-05-08,1557273600,8.59,8.65,8.36,8.46,43000
2019-05-09,1557360000,8.42,8.57,8.4,8.55,29100
2019-05-10,1557446400,8.55,8.62,8.32,8.38,77000
2019-05-13,1557705600,8.2,8.47,8.2,8.37,65000
2019-05-14,1557792000,8.36,8.78,8.3,8.4,71400
2019-05-15,1557878400,8.34,8.9,8.34,8.44,18500
2019-05-16,1557964800,8.42,8.71,8.4,8.67,19900
2019-05-17,1558051200,8.6,8.79,8.6,8.69,6300
2019-05-20,1558310400,8.91,8.91,8.44,8.55,6600
2019-05-21,1558396800,8.56,8.73,8.53,8.65,12900
2019-05-22,1558483200,8.54,8.58,8.2,8.33,20400
2019-05-23,1558569600,8.32,8.32,8.0,8.1,25400
2019-05-24,1558656000,8.21,8.22,8.08,8.16,8000
2019-05-28,1559001600,8.24,8.43,8.11,8.24,13400
2019-05-29,1559088000,8.26,8.42,8.15,8.24,18200
2019-05-30,1559174400,8.02,8.59,8.02,8.02,10100
2019-05-31,1559260800,8.12,8.14,7.9,8.0,19900
2019-06-03,1559520000,8.48,8.48,7.9,7.95,23700
2019-06-04,1559606400,7.94,7.97,7.68,7.84,23600
2019-06-05,1559692800,7.72,7.84,7.62,7.76,26700
2019-06-06,1559779200,7.93,8.04,7.71,7.77,5500
2019-06-07,1559865600,7.84,8.7,7.78,7.8,14800
2019-06-10,1560124800,7.65,7.89,7.49,7.69,46200
2019-06-11,1560211200,7.62,7.76,7.55,7.66,22200
2019-06-12,1560297600,7.78,7.78,7.35,7.35,14000
2019-06-13,1560384000,7.45,7.64,7.45,7.52,12300
2019-06-14,1560470400,7.64,7.67,7.32,7.36,25600
2019-06-17,1560729600,7.3,7.47,7.29,7.35,20700
2019-06-18,1560816000,7.43,7.43,7.34,7.43,8000
2019-06-19,1560902400,7.6,7.6,7.29,7.43,17700
2019-06-20,1560988800,7.52,7.6,7.35,7.49,33000
2019-06-21,1561075200,7.4,7.48,7.32,7.42,16700
2019-06-24,1561334400,7.5,7.5,7.27,7.41,19800
2019-06-25,1561420800,7.34,7.47,7.25,7.34,14000
2019-06-26,1561507200,7.28,7.45,7.15,7.18,130000
2019-06-27,1561593600,7.2,7.35,7.18,7.25,26300
2019-06-28,1561680000,7.2,7.4,6.38,7.1,127700
2019-07-01,1561939200,7.26,7.26,7.0,7.14,26600
2019-07-02,1562025600,7.15,7.15,6.93,7.05,42000
2019-07-03,1562112000,7.07,7.08,6.88,6.95,5700
2019-07-05,1562284800,6.95,7.0,6.8,6.88,7500
2019-07-08,1562544000,6.95,6.95,6.84,6.94,12000
2019-07-09,1562630400,6.88,6.93,6.69,6.84,219800
2019-07-10,1562716800,6.85,6.99,6.8,6.85,41400
2019-07-11,1562803200,6.86,7.0,6.8,6.93,28300
2019-07-12,1562889600,6.87,7.0,6.87,6.95,23200
2019-07-15,1563148800,7.32,7.32,6.75,6.87,44400
2019-07-16,1563235200,7.08,7.3,6.92,7.21,29000
2019-07-17,1563321600,7.28,7.34,6.97,6.98,16400
2019-07-18,1563408000,7.3,7.3,6.9,6.94,14200
2019-07-19,1563494400,6.75,7.18,6.75,7.05,21900
2019-07-22,1563753600,7.03,7.2,7.03,7.18,23700
2019-07-23,1563840000,7.21,7.37,7.09,7.26,15500
2019-07-24,1563926400,7.27,7.35,7.23,7.25,10800
2019-07-25,1564012800,7.14,7.3,7.03,7.03,9300
2019-07-26,1564099200,7.07,7.12,6.93,6.93,15700
2019-07-29,1564358400,7.0,7.08,6.73,6.76,21700
2019-07-30,1564444800,6.78,7.05,6.76,6.99,10900
2019-07-31,1564531200,7.42,7.42,7.09,7.16,30500
2019-08-01,1564617600,7.19,7.2,7.07,7.2,26800
2019-08-02,1564704000,7.14,7.18,6.98,6.99,28200
2019-08-05,1564963200,6.89,7.04,6.79,6.8,25100
2019-08-06,1565049600,6.7,7.17,6.6,6.99,14100
2019-08-07,1565136000,6.97,7.1,6.84,7.0,18900
2019-08-08,1565222400,7.07,7.07,6.99,6.99,18200
2019-08-09,1565308800,6.75,7.08,6.75,6.82,56700
2019-08-12,1565568000,6.85,6.88,6.6,6.73,23700
2019-08-13,1565654400,6.68,6.97,6.65,6.89,16200
2019-08-14,1565740800,6.8,6.85,6.62,6.65,23300
2019-08-15,1565827200,6.62,6.81,6.46,6.5,34300
2019-08-16,1565913600,6.82,6.82,6.5,6.55,24300
2019-08-19,1566172800,6.83,6.95,6.51,6.51,22300
2019-08-20,1566259200,6.54,6.88,6.47,6.55,102900
2019-08-21,1566345600,6.8,6.8,6.6,6.69,15300
2019-08-22,1566432000,6.88,6.9,6.64,6.65,29100
2019-08-23,1566518400,6.56,6.74,6.48,6.54,15700
2019-08-26,1566777600,6.59,6.59,6.43,6.47,46200
2019-08-27,1566864000,6.48,6.55,6.17,6.27,70500
2019-08-28,1566950400,6.3,6.52,6.01,6.01,52300
2019-08-29,1567036800,6.02,6.64,5.98,6.08,76200
2019-08-30,1567123200,6.13,6.38,6.0,6.33,64800
2019-09-03,1567468800,6.35,6.36,6.08,6.08,41500
2019-09-04,1567555200,6.06,6.3,6.01,6.08,65000
2019-09-05,1567641600,6.08,6.17,5.92,6.13,126300
2019-09-06,1567728000,6.18,6.27,6.15,6.19,39900
2019-09-09,1567987200,6.2,6.29,5.88,6.05,59700
2019-09-10,1568073600,6.28,6.28,5.95,6.13,33900
2019-09-11,1568160000,6.22,6.39,6.12,6.32,28900
2019-09-12,1568246400,6.3,6.35,6.17,6.24,42800
2019-09-13,1568332800,6.3,6.3,6.06,6.18,21600
2019-09-16,1568592000,6.25,6.33,6.12,6.23,36500
2019-09-17,1568678400,6.18,6.25,6.05,6.18,30900
2019-09-18,1568764800,6.11,6.22,5.95,6.0,71100
2019-09-19,1568851200,5.97,6.03,5.82,5.85,50400
2019-09-20,1568937600,5.85,5.9,5.71,5.77,267200
2019-09-23,1569196800,5.73,5.9,5.71,5.8,26600
2019-09-24,1569283200,5.84,5.87,5.7,5.73,60500
2019-09-25,1569369600,5.75,5.85,5.63,5.72,37300
2019-09-26,1569456000,5.8,5.8,5.6,5.66,36800
2019-09-27,1569542400,4.86,5.59,4.82,5.59,739000
2019-09-30,1569801600,5.53,5.53,5.26,5.35,207300
2019-10-01,1569888000,5.33,5.34,4.95,5.07,2626800
2019-10-02,1569974400,5.12,5.2,5.09,5.15,233500
2019-10-03,1570060800,5.15,5.28,5.1,5.1,215200
2019-10-04,1570147200,5.08,5.19,4.97,5.13,98900
2019-10-07,1570406400,5.1,5.29,4.89,4.91,92900
2019-10-08,1570492800,4.93,5.22,4.77,5.18,202000
2019-10-09,1570579200,5.18,5.24,5.04,5.19,157100
2019-10-10,1570665600,5.24,5.44,5.17,5.41,54600
2019-10-11,1570752000,5.43,5.48,5.35,5.43,162400
2019-10-14,1571011200,5.41,5.66,5.4,5.64,35500
2019-10-15,1571097600,5.61,5.64,5.43,5.51,39300
2019-10-16,1571184000,5.56,5.74,5.54,5.66,58600
2019-10-17,1571270400,5.61,5.69,5.38,5.39,126100
2019-10-18,1571356800,5.41,5.6,5.4,5.57,81100
2019-10-21,1571616000,5.57,5.64,5.51,5.59,21900
2019-10-22,1571702400,5.56,5.67,5.45,5.56,35500
2019-10-23,1571788800,5.45,5.54,5.42,5.48,22700
2019-10-24,1571875200,5.45,5.45,5.32,5.35,84300
2019-10-25,1571961600,5.27,5.38,5.27,5.34,46400
2019-10-28,1572220800,5.35,5.45,5.35,5.37,99100
2019-10-29,1572307200,5.4,5.53,5.39,5.49,72700
2019-10-30,1572393600,5.46,5.47,5.21,5.34,62900
2019-10-31,1572480000,5.3,5.3,5.13,5.24,84700
2019-11-01,1572566400,5.23,5.43,5.23,5.37,31300
2019-11-04,1572825600,5.4,5.55,5.4,5.45,38600
2019-11-05,1572912000,5.22,5.29,4.9,4.97,256800
2019-11-06,1572998400,4.92,4.97,4.71,4.8,71000
2019-11-07,1573084800,4.83,4.92,4.66,4.69,105000
2019-11-08,1573171200,4.66,4.67,4.45,4.47,155400
2019-11-11,1573430400,4.49,4.54,4.38,4.48,34700
2019-11-12,1573516800,4.43,4.45,4.25,4.34,71400
2019-11-13,1573603200,4.3,4.38,4.25,4.3,50300
2019-11-14,1573689600,4.28,4.46,4.25,4.39,63900
2019-11-15,1573776000,4.36,4.49,4.36,4.47,116600
2019-11-18,1574035200,4.49,4.55,4.37,4.37,192900
2019-11-19,1574121600,4.35,4.61,4.35,4.54,81100
2019-11-20,1574208000,4.5,4.6,4.45,4.49,112100
2019-11-21,1574294400,4.54,4.81,4.4,4.75,342300
2019-11-22,1574380800,4.85,5.1,4.84,5.05,91800
2019-11-25,1574640000,5.1,5.39,5.07,5.35,99400
2019-11-26,1574726400,5.3,5.54,5.29,5.42,47400
2019-11-27,1574812800,5.39,5.46,5.19,5.42,56300
2019-11-29,1574985600,5.44,5.52,5.3,5.44,27100
2019-12-02,1575244800,5.41,5.43,5.05,5.08,68400
2019-12-03,1575331200,5.16,5.18,5.02,5.12,23500
2019-12-04,1575417600,5.09,5.14,4.95,4.97,147700
2019-12-05,1575504000,5.0,5.07,4.95,5.0,87400
2019-12-06,1575590400,4.98,5.29,4.98,5.0,88600
2019-12-09,1575849600,5.0,5.22,5.0,5.17,44600
2019-12-10,1575936000,5.14,5.19,5.1,5.11,22300
2019-12-11,1576022400,5.1,5.14,5.03,5.08,24800
2019-12-12,1576108800,5.08,5.24,5.02,5.04,34000
2019-12-13,1576195200,5.08,5.17,5.01,5.03,127800
2019-12-16,1576454400,5.11,5.27,5.05,5.08,26800
2019-12-17,1576540800,5.07,5.2,5.06,5.15,18300
2019-12-18,1576627200,5.15,5.16,5.06,5.09,17300
2019-12-19,1576713600,5.09,5.21,4.92,5.05,169800
2019-12-20,1576800000,4.99,5.13,4.99,5.05,33600
2019-12-23,1577059200,5.04,5.1,5.01,5.05,89900
2019-12-24,1577145600,5.01,5.12,4.94,5.12,58900
2019-12-26,1577318400,5.14,5.23,5.06,5.09,36700
2019-12-27,1577404800,5.06,5.2,5.06,5.06,45400
2019-12-30,1577664000,5.05,5.17,5.0,5.03,60100
2019-12-31,1577750400,5.06,5.14,5.04,5.07,55800
2020-01-02,1577923200,5.12,5.22,5.06,5.15,33800
2020-01-03,1578009600,5.14,5.25,5.06,5.2,35800
2020-01-06,1578268800,5.16,5.99,5.16,5.91,111600
2020-01-07,1578355200,5.75,5.87,5.6,5.64,43900
2020-01-08,1578441600,5.61,5.72,5.44,5.54,42700
2020-01-09,1578528000,5.5,5.54,5.18,5.22,34900
2020-01-10,1578614400,5.28,5.39,5.12,5.22,42500
2020-01-13,1578873600,5.19,5.25,5.16,5.2,29800
2020-01-14,1578960000,5.16,5.28,5.12,5.25,14700
2020-01-15,1579046400,5.27,5.38,5.16,5.36,18300
2020-01-16,1579132800,5.36,5.4,5.3,5.3,14800
2020-01-17,1579219200,5.28,5.31,5.19,5.25,14100
2020-01-21,1579564800,5.26,5.32,5.16,5.24,30200
2020-01-22,1579651200,5.15,5.26,5.1,5.13,45500
2020-01-23,1579737600,5.17,5.3,5.03,5.14,42500
2020-01-24,1579824000,5.18,5.18,5.02,5.12,32100
2020-01-27,1580083200,5.01,5.16,5.01,5.05,35200
2020-01-28,1580169600,5.06,5.12,5.02,5.05,27100
2020-01-29,1580256000,4.99,5.02,4.94,5.01,29600
2020-01-30,1580342400,5.01,5.08,4.92,4.97,107500
2020-01-31,1580428800,4.99,5.1,4.91,5.1,23000
2020-02-03,1580688000,5.03,5.09,4.95,4.97,19200
2020-02-04,1580774400,4.96,4.99,4.9,4.9,29000
2020-02-05,1580860800,4.94,5.04,4.92,4.97,82300
2020-02-06,1580947200,4.91,4.98,4.8,4.81,33900
2020-02-07,1581033600,4.85,4.86,4.72,4.82,39200
2020-02-10,1581292800,4.81,4.82,4.71,4.82,36200
2020-02-11,1581379200,4.8,4.86,4.76,4.83,29200
2020-02-12,1581465600,4.8,4.93,4.8,4.88,9700
2020-02-13,1581552000,4.82,4.87,4.8,4.86,6500
2020-02-14,1581638400,4.77,4.85,4.77,4.85,13300
2020-02-18,1581984000,4.82,4.92,4.76,4.85,20300
2020-02-19,1582070400,4.85,4.91,4.81,4.88,20000
2020-02-20,1582156800,4.86,4.94,4.83,4.87,19400
2020-02-21,1582243200,4.85,4.85,4.71,4.81,32700
2020-02-24,1582502400,4.72,4.8,4.71,4.71,22500
2020-02-25,1582588800,4.72,4.74,4.58,4.58,41100
2020-02-26,1582675200,4.6,4.65,4.52,4.55,33300
2020-02-27,1582761600,4.51,4.57,4.46,4.46,44600
2020-02-28,1582848000,4.4,4.6,4.4,4.45,41000
2020-03-02,1583107200,4.42,4.43,4.29,4.35,27600
2020-03-03,1583193600,4.41,4.41,4.23,4.41,121400
2020-03-04,1583280000,4.38,4.5,4.32,4.45,48900
2020-03-05,1583366400,4.23,4.39,4.2,4.22,216100
2020-03-06,1583452800,4.14,4.24,4.08,4.08,167000
2020-03-09,1583712000,3.7,4.05,3.7,3.8,182500
2020-03-10,1583798400,3.81,3.95,3.78,3.82,63100
2020-03-11,1583884800,3.71,3.88,3.65,3.74,41700
2020-03-12,1583971200,3.75,3.82,3.68,3.79,28000
2020-03-13,1584057600,3.73,3.9,3.7,3.84,63000
2020-03-16,1584316800,3.75,3.84,3.62,3.66,135400
2020-03-17,1584403200,3.65,3.65,3.37,3.37,48200
2020-03-18,1584489600,3.34,3.34,3.02,3.08,46200
2020-03-19,1584576000,3.03,3.17,2.99,3.1,52900
2020-03-20,1584662400,3.1,3.52,2.88,3.52,70800
2020-03-23,1584921600,3.53,3.67,3.01,3.25,37900
2020-03-24,1585008000,3.29,3.36,3.0,3.31,28800
2020-03-25,1585094400,3.35,3.36,2.99,3.1,90400
2020-03-26,1585180800,3.22,3.31,3.07,3.26,30300
2020-03-27,1585267200,3.33,3.35,3.05,3.1,37100
2020-03-30,1585526400,3.18,3.19,3.01,3.01,30800
2020-03-31,1585612800,3.09,3.09,2.96,3.0,31500
2020-04-01,1585699200,2.99,3.0,2.85,2.95,29400
2020-04-02,1585785600,2.91,3.0,2.82,2.89,51500
2020-04-03,1585872000,2.95,2.95,2.7,2.81,30300
2020-04-06,1586131200,2.94,3.1,2.84,2.98,52700
2020-04-07,1586217600,3.16,3.16,2.84,2.93,28200
2020-04-08,1586304000,2.91,2.99,2.86,2.92,9400
2020-04-09,1586390400,3.18,3.25,3.04,3.21,48500
2020-04-13,1586736000,3.21,3.21,3.01,3.16,26800
2020-04-14,1586822400,3.21,3.31,3.09,3.13,36700
2020-04-15,1586908800,3.13,3.19,3.09,3.13,14100
2020-04-16,1586995200,3.12,3.24,3.08,3.11,14600
2020-04-17,1587081600,3.12,3.25,3.06,3.13,9700
2020-04-20,1587340800,3.19,3.19,2.98,3.03,49700
2020-04-21,1587427200,2.99,3.04,2.91,2.96,14300
2020-04-22,1587513600,3.08,3.17,2.92,2.94,34400
2020-04-23,1587600000,3.01,3.08,2.97,3.03,25200
2020-04-24,1587686400,3.04,3.04,2.85,2.89,45500
2020-04-27,1587945600,2.91,3.15,2.89,3.02,60900
2020-04-28,1588032000,3.08,3.17,3.0,3.07,46000
2020-04-29,1588118400,3.3,3.3,2.9,3.04,116100
2020-04-30,1588204800,2.99,3.06,2.95,3.02,20900
2020-05-01,1588291200,3.05,3.05,2.94,2.96,6900
2020-05-04,1588550400,2.95,3.0,2.88,2.99,24800
2020-05-05,1588636800,3.04,3.04,2.91,2.92,11200
2020-05-06,1588723200,2.91,2.95,2.82,2.86,54600
2020-05-07,1588809600,2.91,3.35,2.91,3.05,1059300
2020-05-08,1588896000,3.13,3.17,2.91,3.03,277600
2020-05-11,1589155200,3.03,3.09,2.92,3.03,198500
2020-05-12,1589241600,3.03,3.03,2.91,2.95,111300
2020-05-13,1589328000,2.92,2.92,2.76,2.87,187800
2020-05-14,1589414400,2.92,2.92,2.75,2.83,44200
2020-05-15,1589500800,2.84,2.87,2.78,2.82,40900
2020-05-18,1589760000,2.87,2.9,2.72,2.72,58900
2020-05-19,1589846400,2.75,2.76,2.67,2.71,117000
2020-05-20,1589932800,2.83,2.83,2.76,2.8,95100
2020-05-21,1590019200,2.83,2.95,2.78,2.91,85500
2020-05-22,1590105600,2.91,2.99,2.85,2.91,66600
2020-05-26,1590451200,2.95,2.96,2.85,2.87,96000
2020-05-27,1590537600,2.94,2.99,2.9,2.96,78500
2020-05-28,1590624000,2.98,3.0,2.95,2.98,37200
2020-05-29,1590710400,2.98,3.01,2.98,2.99,31700
2020-06-01,1590969600,3.02,3.06,2.99,3.0,29800
2020-06-02,1591056000,3.03,3.03,2.98,2.99,42600
2020-06-03,1591142400,3.03,3.03,2.89,2.99,53300
2020-06-04,1591228800,3.0,3.06,2.96,3.02,33700
2020-06-05,1591315200,3.06,3.24,3.02,3.14,117200
2020-06-08,1591574400,3.24,3.44,3.15,3.4,154500
2020-06-09,1591660800,3.46,3.48,3.1,3.3,102600
2020-06-10,1591747200,3.33,3.35,3.25,3.33,26900
2020-06-11,1591833600,3.2,3.2,2.96,3.0,93100
2020-06-12,1591920000,3.04,3.12,3.03,3.12,8800
2020-06-15,1592179200,3.12,3.12,2.99,3.06,37700
2020-06-16,1592265600,3.34,3.41,3.05,3.05,32300
2020-06-17,1592352000,3.05,3.09,3.0,3.02,18000
2020-06-18,1592438400,3.01,3.07,3.0,3.03,20700
2020-06-19,1592524800,3.04,3.08,3.0,3.05,26700
2020-06-22,1592784000,3.02,3.13,2.99,2.99,44000
2020-06-23,1592870400,3.1,3.1,2.99,3.0,44100
2020-06-24,1592956800,3.0,3.03,2.98,2.98,40900
2020-06-25,1593043200,3.02,3.08,2.92,2.98,42400
2020-06-26,1593129600,2.97,3.11,2.94,3.09,58600
2020-06-29,1593388800,3.18,3.22,2.96,2.96,63300
2020-06-30,1593475200,2.96,3.07,2.96,3.07,20200
2020-07-01,1593561600,3.07,3.18,3.0,3.0,14600
2020-07-02,1593648000,3.01,3.11,3.01,3.09,31500
2020-07-06,1593993600,3.11,3.83,3.11,3.21,199200
2020-07-07,1594080000,3.29,3.29,3.04,3.19,69100
2020-07-08,1594166400,3.1,3.17,3.1,3.13,11900
2020-07-09,1594252800,3.14,3.19,3.03,3.11,17500
2020-07-10,1594339200,3.1,3.22,3.01,3.07,48000
2020-07-13,1594598400,3.07,3.09,2.92,2.92,45200
2020-07-14,1594684800,2.95,3.1,2.92,3.06,32300
2020-07-15,1594771200,3.06,3.18,3.06,3.16,10600
2020-07-16,1594857600,3.15,3.19,3.08,3.11,10600
2020-07-17,1594944000,3.05,3.11,3.05,3.1,6500
2020-07-20,1595203200,3.1,3.17,3.07,3.11,7000
2020-07-21,1595289600,3.09,3.17,3.08,3.1,33700
2020-07-22,1595376000,3.05,3.13,3.05,3.09,6400
2020-07-23,1595462400,3.11,3.17,3.0,3.01,34500
2020-07-24,1595548800,2.98,3.04,2.95,2.95,11900
2020-07-27,1595808000,2.97,3.01,2.93,2.93,20300
2020-07-28,1595894400,2.95,3.03,2.94,2.95,22700
2020-07-29,1595980800,2.95,3.03,2.94,3.02,26700
2020-07-30,1596067200,3.0,3.0,2.95,2.95,8800
