Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,18.03,18.1,17.89,18.1,4500
2020-08-04,1596499200,17.97,18.1,17.89,18.09,5100
2020-08-05,1596585600,18.1,18.24,17.65,18.13,8900
2020-08-06,1596672000,17.95,18.35,17.95,18.24,3000
2020-08-07,1596758400,18.16,18.91,18.02,18.87,6100
2020-08-10,1597017600,18.58,18.97,18.58,18.86,22200
2020-08-11,1597104000,19.08,19.11,18.61,18.61,11100
2020-08-12,1597190400,18.84,18.84,18.51,18.57,7500
2020-08-13,1597276800,18.43,18.43,18.13,18.15,9400
2020-08-14,1597363200,18.26,19.1,18.18,18.64,7000
2020-08-17,1597622400,18.64,18.89,18.53,18.69,7200
2020-08-18,1597708800,18.81,18.81,18.44,18.52,2700
2020-08-19,1597795200,18.64,19.11,18.62,18.96,13100
2020-08-20,1597881600,18.78,18.81,18.45,18.63,6300
2020-08-21,1597968000,18.56,18.74,18.56,18.65,10800
2020-08-24,1598227200,18.83,19.11,18.83,18.88,3700
2020-08-25,1598313600,19.02,19.02,18.71,18.84,4300
2020-08-26,1598400000,18.83,18.83,18.34,18.42,5900
2020-08-27,1598486400,18.61,19.21,18.61,19.12,21900
2020-08-28,1598572800,19.17,19.41,19.11,19.22,6800
2020-08-31,1598832000,19.12,19.23,19.03,19.07,15600
2020-09-01,1598918400,18.95,19.26,18.95,19.26,9900
2020-09-02,1599004800,19.21,19.52,19.21,19.52,5800
2020-09-03,1599091200,19.51,19.51,18.98,19.26,13400
2020-09-04,1599177600,19.26,19.45,18.92,18.92,19100
2020-09-08,1599523200,18.99,18.99,17.89,18.04,13700
2020-09-09,1599609600,18.24,18.31,17.89,17.89,8500
2020-09-10,1599696000,17.82,17.97,17.46,17.52,9400
2020-09-11,1599782400,17.54,17.92,17.22,17.76,32900
2020-09-14,1600041600,17.78,18.21,17.46,17.87,38800
2020-09-15,1600128000,17.84,17.91,17.72,17.81,5500
2020-09-16,1600214400,17.94,17.94,17.6,17.6,14500
2020-09-17,1600300800,17.35,17.68,16.96,17.29,21100
2020-09-18,1600387200,17.3,17.59,17.2,17.31,62800
2020-09-21,1600646400,17.2,17.46,17.03,17.15,43400
2020-09-22,1600732800,17.2,17.2,16.93,16.93,11900
2020-09-23,1600819200,16.86,17.15,16.01,16.12,21600
2020-09-24,1600905600,16.15,16.7,15.8,16.21,23000
2020-09-25,1600992000,16.08,16.68,16.08,16.62,12900
2020-09-28,1601251200,16.68,17.2,16.33,16.48,45100
2020-09-29,1601337600,16.12,16.35,16.12,16.16,14700
2020-09-30,1601424000,16.2,16.4,16.09,16.14,28900
2020-10-01,1601510400,16.2,16.25,15.94,16.07,17300
2020-10-02,1601596800,16.01,16.24,15.88,16.05,43700
2020-10-05,1601856000,16.06,16.63,16.03,16.5,94400
2020-10-06,1601942400,16.5,17.58,16.17,17.06,35700
2020-10-07,1602028800,17.33,17.67,17.02,17.53,17000
2020-10-08,1602115200,17.53,18.15,17.02,17.89,13700
2020-10-09,1602201600,17.21,18.07,17.21,17.95,14200
2020-10-12,1602460800,17.94,18.55,17.4,17.9,6800
2020-10-13,1602547200,17.88,18.54,17.23,17.82,4100
2020-10-14,1602633600,16.95,17.74,16.95,17.61,5200
2020-10-15,1602720000,17.68,18.66,17.3,18.66,15700
2020-10-16,1602806400,18.53,19.46,17.99,19.13,65100
2020-10-19,1603065600,19.17,19.26,18.0,18.0,9400
2020-10-20,1603152000,18.33,18.33,18.0,18.06,5500
2020-10-21,1603238400,18.07,18.42,18.06,18.42,6400
2020-10-22,1603324800,18.58,19.37,18.41,19.12,25900
2020-10-23,1603411200,19.18,19.25,18.73,19.0,11700
2020-10-26,1603670400,18.82,19.3,18.31,18.94,11300
2020-10-27,1603756800,19.09,19.1,18.46,18.61,8600
2020-10-28,1603843200,18.33,18.97,18.16,18.32,13100
2020-10-29,1603929600,18.41,18.7,17.77,18.19,15800
2020-10-30,1604016000,18.29,18.75,18.22,18.69,18300
2020-11-02,1604275200,18.5,18.91,18.5,18.74,8200
2020-11-03,1604361600,18.88,19.1,18.59,18.97,24600
2020-11-04,1604448000,18.87,18.89,18.19,18.19,3500
2020-11-05,1604534400,18.19,18.85,18.12,18.6,16800
2020-11-06,1604620800,18.52,18.9,18.22,18.22,8700
2020-11-09,1604880000,18.54,20.25,18.49,19.25,42900
2020-11-10,1604966400,19.51,20.88,19.51,19.99,30300
2020-11-11,1605052800,20.39,20.39,19.56,19.87,20600
2020-11-12,1605139200,19.63,19.87,19.05,19.34,19200
2020-11-13,1605225600,19.59,19.86,19.44,19.73,22800
2020-11-16,1605484800,20.08,21.04,20.05,20.59,31900
2020-11-17,1605571200,20.53,21.06,20.09,20.51,22400
2020-11-18,1605657600,20.67,21.05,20.34,20.41,18100
2020-11-19,1605744000,20.16,20.56,19.86,20.41,8600
2020-11-20,1605830400,20.12,20.86,19.9,20.86,22200
2020-11-23,1606089600,21.05,21.3,20.64,20.91,13100
2020-11-24,1606176000,21.28,21.7,21.24,21.62,16500
2020-11-25,1606262400,21.34,22.03,21.31,21.58,11500
2020-11-27,1606435200,21.48,21.49,20.89,21.29,7900
2020-11-30,1606694400,21.63,21.63,20.83,20.83,15200
2020-12-01,1606780800,21.35,22.19,21.06,21.33,22300
2020-12-02,1606867200,21.46,21.74,20.82,20.85,21600
2020-12-03,1606953600,20.95,21.15,20.74,21.11,5800
2020-12-04,1607040000,21.37,21.55,20.89,21.33,11900
2020-12-07,1607299200,21.31,22.52,21.12,22.04,43500
2020-12-08,1607385600,22.08,22.49,21.79,22.48,17800
2020-12-09,1607472000,22.47,24.83,22.38,23.39,50500
2020-12-10,1607558400,23.34,24.35,23.13,23.79,40800
2020-12-11,1607644800,23.63,26.02,23.14,24.59,32100
2020-12-14,1607904000,24.68,25.41,24.3,24.43,43800
2020-12-15,1607990400,24.67,25.63,24.4,25.33,28900
2020-12-16,1608076800,25.53,25.66,24.93,25.53,76600
2020-12-17,1608163200,25.74,25.74,25.01,25.53,58100
2020-12-18,1608249600,25.66,25.77,24.03,24.3,125300
2020-12-21,1608508800,24.27,24.59,23.02,23.42,67600
2020-12-22,1608595200,23.42,24.19,23.06,24.19,74200
2020-12-23,1608681600,24.2,24.55,22.33,24.44,15800
2020-12-24,1608768000,24.26,24.41,24.02,24.13,6100
2020-12-28,1609113600,24.16,24.43,23.85,23.91,18900
2020-12-29,1609200000,23.87,23.87,22.99,23.14,50100
2020-12-30,1609286400,23.14,23.26,22.76,22.88,22600
2020-12-31,1609372800,22.97,23.47,22.81,23.26,18900
