Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,10.35,10.44,10.25,10.32,2410300
2018-09-27,1538006400,10.35,10.35,10.14,10.19,4319200
2018-09-28,1538092800,10.43,12.0,10.43,11.38,31223700
2018-10-01,1538352000,11.47,11.75,10.81,10.83,10993300
2018-10-02,1538438400,10.82,10.94,10.35,10.36,7071800
2018-10-03,1538524800,10.38,10.63,10.17,10.56,5580800
2018-10-04,1538611200,10.5,10.51,10.22,10.26,4392000
2018-10-05,1538697600,10.21,10.33,9.88,10.02,6416200
2018-10-08,1538956800,9.93,10.15,9.84,9.94,4739600
2018-10-09,1539043200,9.89,10.01,9.7,9.76,4765000
2018-10-10,1539129600,9.69,9.7,9.25,9.25,7860400
2018-10-11,1539216000,9.18,9.8,9.14,9.51,9698800
2018-10-12,1539302400,9.79,9.82,9.45,9.6,4313500
2018-10-15,1539561600,9.56,9.57,9.35,9.47,3682500
2018-10-16,1539648000,9.57,9.79,9.54,9.77,3277000
2018-10-17,1539734400,9.72,9.79,9.56,9.74,2505100
2018-10-18,1539820800,9.64,9.89,9.57,9.61,2973100
2018-10-19,1539907200,9.67,9.73,9.32,9.32,3572700
2018-10-22,1540166400,9.37,9.59,9.32,9.47,3084600
2018-10-23,1540252800,9.28,9.45,9.09,9.36,4176300
2018-10-24,1540339200,9.34,9.4,8.83,8.83,4845200
2018-10-25,1540425600,8.94,9.21,8.92,9.14,3547800
2018-10-26,1540512000,8.92,9.19,8.71,8.96,5331700
2018-10-29,1540771200,9.12,9.27,8.63,8.81,4181000
2018-10-30,1540857600,8.81,9.06,8.75,9.02,3690000
2018-10-31,1540944000,9.18,9.3,9.11,9.25,2896000
2018-11-01,1541030400,9.26,9.54,9.19,9.53,3060600
2018-11-02,1541116800,9.53,9.54,9.21,9.37,2744200
2018-11-05,1541376000,9.33,9.37,9.18,9.34,2155200
2018-11-06,1541462400,9.34,9.47,9.3,9.44,2518100
2018-11-07,1541548800,9.56,9.75,9.51,9.63,4724000
2018-11-08,1541635200,9.61,9.71,9.54,9.57,3531600
2018-11-09,1541721600,9.52,9.52,9.16,9.3,3907600
2018-11-12,1541980800,9.24,9.29,8.91,8.96,3146800
2018-11-13,1542067200,9.0,9.12,8.9,8.96,3261300
2018-11-14,1542153600,9.06,9.15,8.81,8.84,4715100
2018-11-15,1542240000,8.8,8.92,8.76,8.86,5211700
2018-11-16,1542326400,8.88,9.12,8.84,8.97,8728100
2018-11-19,1542585600,9.09,9.15,8.57,8.59,8346700
2018-11-20,1542672000,8.46,8.86,8.23,8.66,6947800
2018-11-21,1542758400,8.78,8.92,8.73,8.78,3099100
2018-11-23,1542931200,8.7,8.83,8.66,8.67,1305200
2018-11-26,1543190400,8.8,8.99,8.74,8.94,2096600
2018-11-27,1543276800,8.84,8.98,8.8,8.86,1814500
2018-11-28,1543363200,8.94,8.97,8.66,8.91,3453800
2018-11-29,1543449600,8.9,8.99,8.73,8.8,2281100
2018-11-30,1543536000,8.8,8.87,8.72,8.79,4204100
2018-12-03,1543795200,8.97,9.0,8.73,8.84,2721600
2018-12-04,1543881600,8.75,8.86,8.37,8.41,4337100
2018-12-06,1544054400,8.25,8.36,8.06,8.26,5178400
2018-12-07,1544140800,8.27,8.38,7.96,8.0,3260500
2018-12-10,1544400000,7.95,8.12,7.85,7.9,4613300
2018-12-11,1544486400,8.0,8.09,7.86,7.86,4858700
2018-12-12,1544572800,7.95,8.15,7.95,7.97,3725700
2018-12-13,1544659200,8.0,8.1,7.69,7.71,4038200
2018-12-14,1544745600,7.6,7.81,7.55,7.6,4439400
2018-12-17,1545004800,7.56,7.65,7.44,7.44,5395500
2018-12-18,1545091200,7.5,7.66,7.46,7.47,6252800
2018-12-19,1545177600,7.5,7.69,7.34,7.35,5791500
2018-12-20,1545264000,7.49,8.04,7.35,7.55,10640500
2018-12-21,1545350400,7.6,7.66,6.85,6.91,16983400
2018-12-24,1545609600,6.7,6.94,6.57,6.77,5563700
2018-12-26,1545782400,6.79,7.0,6.62,7.0,6003800
2018-12-27,1545868800,6.85,7.12,6.81,7.05,6551100
2018-12-28,1545955200,7.06,7.27,6.97,7.16,4154200
2018-12-31,1546214400,7.21,7.29,7.02,7.11,4011300
2019-01-02,1546387200,7.0,7.2,6.93,7.11,3378700
2019-01-03,1546473600,7.02,7.06,6.87,6.88,3692500
2019-01-04,1546560000,7.09,7.25,6.98,7.23,3823500
2019-01-07,1546819200,7.32,7.46,7.22,7.43,4308700
2019-01-08,1546905600,7.53,7.6,7.35,7.41,3960900
2019-01-09,1546992000,7.44,7.51,7.38,7.47,3316800
2019-01-10,1547078400,7.4,7.54,7.33,7.52,2404600
2019-01-11,1547164800,7.49,7.65,7.48,7.57,2314300
2019-01-14,1547424000,7.52,7.57,7.44,7.49,2442100
2019-01-15,1547510400,7.5,7.56,7.45,7.53,1779500
2019-01-16,1547596800,7.54,7.71,7.52,7.66,3010200
2019-01-17,1547683200,7.65,7.7,7.57,7.69,2543400
2019-01-18,1547769600,7.75,7.91,7.74,7.86,3814800
2019-01-22,1548115200,7.79,7.88,7.57,7.6,3171400
2019-01-23,1548201600,7.63,7.79,7.62,7.72,2077100
2019-01-24,1548288000,7.75,7.85,7.73,7.77,1932900
2019-01-25,1548374400,7.87,8.1,7.82,8.1,2664400
2019-01-28,1548633600,8.05,8.09,7.96,8.01,2327000
2019-01-29,1548720000,8.05,8.1,7.91,7.96,2277900
2019-01-30,1548806400,8.04,8.13,7.92,8.13,2217700
2019-01-31,1548892800,8.11,8.18,8.02,8.07,2446500
2019-02-01,1548979200,8.1,8.15,8.02,8.11,2055800
2019-02-04,1549238400,8.12,8.25,8.1,8.22,1961400
2019-02-05,1549324800,8.25,8.38,8.25,8.34,1934600
2019-02-06,1549411200,8.31,8.37,8.26,8.31,2436100
2019-02-07,1549497600,8.23,8.25,8.07,8.1,2714400
2019-02-08,1549584000,8.05,8.19,8.03,8.11,2044900
2019-02-11,1549843200,8.13,8.27,8.09,8.26,2947400
2019-02-12,1549929600,8.31,8.49,8.31,8.42,2835300
2019-02-13,1550016000,8.46,8.53,8.44,8.49,2690400
2019-02-14,1550102400,8.44,8.53,8.37,8.49,1903600
2019-02-15,1550188800,8.58,8.72,8.52,8.7,2451900
2019-02-19,1550534400,8.74,8.77,8.69,8.74,2378000
2019-02-20,1550620800,8.75,8.78,8.46,8.52,3483900
2019-02-21,1550707200,8.5,8.54,8.36,8.37,3484700
2019-02-22,1550793600,8.42,8.69,8.42,8.63,2820800
2019-02-25,1551052800,8.68,8.81,8.67,8.75,2980900
2019-02-26,1551139200,8.7,8.73,8.59,8.67,2336700
2019-02-27,1551225600,8.67,8.72,8.56,8.68,1872900
2019-02-28,1551312000,8.67,8.71,8.59,8.7,2429000
2019-03-01,1551398400,8.71,8.83,8.68,8.79,3245300
2019-03-04,1551657600,8.8,8.91,8.57,8.74,2786900
2019-03-05,1551744000,8.73,8.79,8.68,8.71,1519900
2019-03-06,1551830400,8.72,9.15,8.62,9.08,10410200
2019-03-07,1551916800,9.13,9.13,8.75,9.02,8034200
2019-03-08,1552003200,8.91,9.23,8.85,9.18,6375200
2019-03-11,1552262400,9.2,9.35,9.15,9.26,3562300
2019-03-12,1552348800,9.3,9.55,9.28,9.43,4094300
2019-03-13,1552435200,9.5,9.6,9.43,9.44,4027600
2019-03-14,1552521600,9.43,9.45,9.29,9.36,3283900
2019-03-15,1552608000,9.37,9.5,9.28,9.42,4877000
2019-03-18,1552867200,9.42,9.5,9.29,9.4,2421100
2019-03-19,1552953600,9.47,9.52,9.33,9.36,2423800
2019-03-20,1553040000,9.33,9.47,9.26,9.37,1987800
2019-03-21,1553126400,9.37,9.45,9.31,9.36,3960800
2019-03-22,1553212800,9.32,9.35,9.02,9.02,3845100
2019-03-25,1553472000,9.0,9.01,8.75,8.83,6151400
2019-03-26,1553558400,8.88,8.95,8.74,8.82,4841600
2019-03-27,1553644800,8.79,8.88,8.62,8.76,3727500
2019-03-28,1553731200,8.78,8.89,8.66,8.88,5875800
2019-03-29,1553817600,9.87,10.29,9.79,10.09,33931100
2019-04-01,1554076800,10.22,10.23,9.57,9.62,14614800
2019-04-02,1554163200,9.58,9.75,9.51,9.6,5575300
2019-04-03,1554249600,9.63,9.71,9.55,9.58,5198800
2019-04-04,1554336000,9.57,9.62,9.3,9.31,5779000
2019-04-05,1554422400,9.32,9.42,9.2,9.32,4202900
2019-04-08,1554681600,9.32,9.38,9.11,9.36,3406300
2019-04-09,1554768000,9.33,9.43,9.28,9.31,2557700
2019-04-10,1554854400,9.31,9.38,9.28,9.3,2439400
2019-04-11,1554940800,9.32,9.42,9.3,9.37,4456900
2019-04-12,1555027200,9.45,9.47,9.25,9.27,2994200
2019-04-15,1555286400,9.3,9.32,9.14,9.2,2306600
2019-04-16,1555372800,9.25,9.41,9.22,9.3,3414500
2019-04-17,1555459200,9.38,9.38,9.18,9.21,2419000
2019-04-18,1555545600,9.19,9.22,9.05,9.21,2759300
2019-04-22,1555891200,9.17,9.27,9.11,9.26,2099700
2019-04-23,1555977600,9.27,9.29,9.13,9.2,3462400
2019-04-24,1556064000,9.19,9.19,8.9,8.91,3822400
2019-04-25,1556150400,8.92,9.12,8.76,9.05,5802000
2019-04-26,1556236800,9.1,9.21,9.05,9.19,4168100
2019-04-29,1556496000,9.22,9.42,9.19,9.29,3155100
2019-04-30,1556582400,9.3,9.4,9.13,9.18,3220900
2019-05-01,1556668800,9.24,9.27,9.06,9.07,2674600
2019-05-02,1556755200,9.12,9.32,9.09,9.22,3488500
2019-05-03,1556841600,9.29,9.4,9.24,9.39,3373000
2019-05-06,1557100800,9.15,9.27,9.09,9.16,3214600
2019-05-07,1557187200,9.09,9.13,8.95,8.99,3844300
2019-05-08,1557273600,8.97,9.05,8.91,8.93,2840400
2019-05-09,1557360000,8.89,8.93,8.7,8.84,3160400
2019-05-10,1557446400,8.82,8.87,8.61,8.83,3223500
2019-05-13,1557705600,8.6,8.64,8.35,8.36,4145300
2019-05-14,1557792000,8.43,8.52,8.39,8.47,2268000
2019-05-15,1557878400,8.43,8.64,8.4,8.57,1930900
2019-05-16,1557964800,8.57,8.7,8.53,8.63,2309700
2019-05-17,1558051200,8.58,8.64,8.45,8.45,1991800
2019-05-20,1558310400,8.38,8.39,8.11,8.19,3094800
2019-05-21,1558396800,8.34,8.36,8.21,8.25,2023700
2019-05-22,1558483200,8.18,8.34,8.15,8.31,1551700
2019-05-23,1558569600,8.2,8.24,7.99,8.04,3076900
2019-05-24,1558656000,8.1,8.12,7.99,8.07,1915600
2019-05-28,1559001600,8.08,8.21,8.04,8.05,2619600
2019-05-29,1559088000,8.01,8.02,7.9,7.9,3532700
2019-05-30,1559174400,7.92,7.98,7.84,7.92,2697400
2019-05-31,1559260800,7.84,7.88,7.79,7.85,3503500
2019-06-03,1559520000,7.83,7.9,7.7,7.81,4590900
2019-06-04,1559606400,7.92,8.04,7.86,8.04,3280300
2019-06-05,1559692800,8.08,8.12,7.86,7.9,2555500
2019-06-06,1559779200,7.9,7.93,7.79,7.84,2404800
2019-06-07,1559865600,7.89,8.07,7.85,7.94,4909300
2019-06-10,1560124800,8.0,8.04,7.91,7.92,3522400
2019-06-11,1560211200,8.0,8.43,7.91,8.26,13651900
2019-06-12,1560297600,8.21,8.9,8.2,8.73,18910200
2019-06-13,1560384000,8.78,8.87,8.55,8.68,6134500
2019-06-14,1560470400,8.62,8.64,8.4,8.55,3475900
2019-06-17,1560729600,8.54,8.76,8.54,8.61,3772600
2019-06-18,1560816000,8.65,8.76,8.64,8.72,3034500
2019-06-19,1560902400,8.8,8.98,8.69,8.96,4420900
2019-06-20,1560988800,9.04,9.09,8.6,8.64,7806800
2019-06-21,1561075200,8.64,8.64,8.45,8.48,6088400
2019-06-24,1561334400,8.5,8.6,8.43,8.47,4478900
2019-06-25,1561420800,8.48,8.5,8.26,8.29,6918200
2019-06-26,1561507200,8.3,8.33,7.45,7.56,16724800
2019-06-27,1561593600,7.48,7.53,7.1,7.38,14707600
2019-06-28,1561680000,7.31,7.52,7.31,7.46,8570900
2019-07-01,1561939200,7.5,7.55,7.4,7.48,6421600
2019-07-02,1562025600,7.45,7.48,7.37,7.45,5222700
2019-07-03,1562112000,7.51,7.54,7.42,7.53,2348100
2019-07-05,1562284800,7.45,7.5,7.39,7.41,5944100
2019-07-08,1562544000,7.35,7.37,7.12,7.13,5343500
2019-07-09,1562630400,7.1,7.37,7.09,7.25,6469400
2019-07-10,1562716800,7.31,7.36,7.03,7.07,5995700
2019-07-11,1562803200,7.12,7.13,7.0,7.1,4919100
2019-07-12,1562889600,7.15,7.24,7.06,7.2,4348100
2019-07-15,1563148800,7.22,7.26,7.13,7.19,3671600
2019-07-16,1563235200,7.17,7.24,7.13,7.14,4423000
2019-07-17,1563321600,7.16,7.18,7.08,7.1,4336000
2019-07-18,1563408000,7.09,7.11,6.9,7.03,5054900
2019-07-19,1563494400,7.08,7.14,7.02,7.08,4836600
2019-07-22,1563753600,7.1,7.15,7.01,7.12,4787100
2019-07-23,1563840000,7.13,7.23,7.11,7.23,4432400
2019-07-24,1563926400,7.22,7.31,7.17,7.3,2088000
2019-07-25,1564012800,7.3,7.33,7.19,7.22,2874200
2019-07-26,1564099200,7.23,7.39,7.23,7.37,3079000
2019-07-29,1564358400,7.39,7.4,7.23,7.34,2318500
2019-07-30,1564444800,7.28,7.44,7.25,7.43,2989800
2019-07-31,1564531200,7.44,7.45,7.2,7.3,2873200
2019-08-01,1564617600,7.32,7.36,7.2,7.27,3384900
2019-08-02,1564704000,7.22,7.23,7.06,7.14,3861000
2019-08-05,1564963200,7.0,7.0,6.76,6.85,4188000
2019-08-06,1565049600,6.93,7.08,6.73,6.78,3940300
2019-08-07,1565136000,6.72,6.86,6.64,6.83,3736100
2019-08-08,1565222400,6.89,7.07,6.84,7.06,2785600
2019-08-09,1565308800,7.01,7.06,6.93,6.96,2392400
2019-08-12,1565568000,6.97,6.97,6.82,6.84,1957000
2019-08-13,1565654400,6.8,7.03,6.76,7.0,3078100
2019-08-14,1565740800,6.85,6.86,6.75,6.75,2732100
2019-08-15,1565827200,6.79,6.81,6.65,6.68,2562100
2019-08-16,1565913600,6.75,6.93,6.73,6.85,2100300
2019-08-19,1566172800,6.93,6.99,6.85,6.96,2358900
2019-08-20,1566259200,6.91,6.94,6.81,6.89,2059600
2019-08-21,1566345600,6.95,7.21,6.92,7.09,3677000
2019-08-22,1566432000,7.11,7.12,6.96,7.04,3975900
2019-08-23,1566518400,7.21,7.32,6.93,6.98,4400700
2019-08-26,1566777600,7.01,7.06,6.81,6.86,2392200
2019-08-27,1566864000,6.87,6.9,6.7,6.73,3216300
2019-08-28,1566950400,6.7,6.83,6.64,6.81,2136300
2019-08-29,1567036800,6.88,6.98,6.87,6.96,2360100
2019-08-30,1567123200,7.0,7.01,6.85,6.87,2527000
2019-09-03,1567468800,6.79,6.87,6.66,6.76,3742100
2019-09-04,1567555200,6.82,6.95,6.8,6.91,3317400
2019-09-05,1567641600,7.0,7.3,6.99,7.28,3909600
2019-09-06,1567728000,7.31,7.34,7.17,7.19,2438100
2019-09-09,1567987200,7.17,7.2,6.9,6.98,5898700
2019-09-10,1568073600,6.93,7.16,6.89,7.15,3722100
2019-09-11,1568160000,7.2,7.53,7.16,7.51,5609200
2019-09-12,1568246400,7.52,7.53,7.33,7.41,4169200
2019-09-13,1568332800,7.41,7.52,7.36,7.47,3828600
2019-09-16,1568592000,7.46,7.76,7.46,7.59,6177900
2019-09-17,1568678400,7.61,7.7,7.45,7.6,4507000
2019-09-18,1568764800,7.6,7.63,7.45,7.52,3273800
2019-09-19,1568851200,7.55,7.58,7.48,7.57,2963600
2019-09-20,1568937600,7.55,7.64,7.5,7.54,3423200
2019-09-23,1569196800,7.48,7.53,7.4,7.51,6958900
2019-09-24,1569283200,6.31,6.37,5.73,5.81,37837600
2019-09-25,1569369600,5.81,5.83,5.4,5.57,22051000
2019-09-26,1569456000,5.62,5.62,5.38,5.45,14714800
2019-09-27,1569542400,5.43,5.46,5.24,5.26,9803400
2019-09-30,1569801600,5.26,5.36,5.1,5.25,10574200
2019-10-01,1569888000,5.27,5.39,5.08,5.15,7892900
2019-10-02,1569974400,5.08,5.08,4.95,5.02,8871600
2019-10-03,1570060800,5.03,5.17,4.92,5.1,7563500
2019-10-04,1570147200,5.12,5.19,5.07,5.16,4875500
2019-10-07,1570406400,5.17,5.29,5.08,5.1,6862300
2019-10-08,1570492800,5.08,5.08,4.88,4.89,7692600
2019-10-09,1570579200,4.95,5.01,4.86,4.97,6779100
2019-10-10,1570665600,4.95,5.15,4.95,5.06,6072600
2019-10-11,1570752000,5.14,5.34,5.14,5.32,7205300
2019-10-14,1571011200,5.28,5.3,5.17,5.22,3780400
2019-10-15,1571097600,5.21,5.35,5.21,5.24,4489800
2019-10-16,1571184000,5.23,5.25,5.08,5.11,5908800
2019-10-17,1571270400,5.16,5.23,5.11,5.21,3475600
2019-10-18,1571356800,5.21,5.22,5.01,5.08,2748300
2019-10-21,1571616000,5.13,5.25,5.1,5.21,3614800
2019-10-22,1571702400,5.23,5.24,5.13,5.15,2951600
2019-10-23,1571788800,5.12,5.26,5.12,5.21,4293500
2019-10-24,1571875200,5.21,5.28,5.13,5.17,3991400
2019-10-25,1571961600,5.15,5.23,5.08,5.22,3550400
2019-10-28,1572220800,5.25,5.33,5.22,5.29,3858300
2019-10-29,1572307200,5.27,5.31,5.21,5.27,3103200
2019-10-30,1572393600,5.43,5.49,5.23,5.29,4097200
2019-10-31,1572480000,5.29,5.3,5.18,5.26,3576000
2019-11-01,1572566400,5.29,5.5,5.24,5.49,5183000
2019-11-04,1572825600,5.62,5.73,5.55,5.61,6626900
2019-11-05,1572912000,5.59,5.66,5.51,5.53,4286200
2019-11-06,1572998400,5.53,5.58,5.49,5.55,3073300
2019-11-07,1573084800,5.57,5.64,5.51,5.53,3439800
2019-11-08,1573171200,5.53,5.56,5.47,5.54,2870000
2019-11-11,1573430400,5.5,5.58,5.48,5.56,2637400
2019-11-12,1573516800,5.56,5.66,5.53,5.63,3437600
2019-11-13,1573603200,5.6,5.64,5.47,5.52,3163900
2019-11-14,1573689600,5.49,5.52,5.34,5.38,4140200
2019-11-15,1573776000,5.38,5.48,5.31,5.48,2544900
2019-11-18,1574035200,5.43,5.44,5.26,5.29,4998400
2019-11-19,1574121600,5.32,5.43,5.27,5.35,4666100
2019-11-20,1574208000,5.33,5.38,5.2,5.26,4995900
2019-11-21,1574294400,5.27,5.38,5.23,5.34,6430300
2019-11-22,1574380800,5.37,5.64,5.36,5.6,6477000
2019-11-25,1574640000,5.59,5.66,5.46,5.48,4162300
2019-11-26,1574726400,5.5,5.54,5.44,5.54,2957800
2019-11-27,1574812800,5.54,5.63,5.53,5.6,3311000
2019-11-29,1574985600,5.55,5.6,5.48,5.57,1471600
2019-12-02,1575244800,5.57,5.57,5.41,5.5,2965900
2019-12-03,1575331200,5.4,5.44,5.33,5.38,3175300
2019-12-04,1575417600,5.42,5.48,5.39,5.42,3476400
2019-12-05,1575504000,5.42,5.46,5.35,5.37,2620700
2019-12-06,1575590400,5.37,5.42,5.35,5.41,3201700
2019-12-09,1575849600,5.41,5.52,5.4,5.44,3262200
2019-12-10,1575936000,5.41,5.47,5.34,5.38,3305800
2019-12-11,1576022400,5.38,5.59,5.37,5.54,3894500
2019-12-12,1576108800,5.52,5.7,5.52,5.67,7398700
2019-12-13,1576195200,5.67,5.81,5.62,5.66,6247300
2019-12-16,1576454400,5.72,5.78,5.69,5.72,5001700
2019-12-17,1576540800,5.72,5.77,5.67,5.71,3623000
2019-12-18,1576627200,5.73,5.75,5.64,5.65,5026000
2019-12-19,1576713600,5.66,5.84,5.63,5.81,8067800
2019-12-20,1576800000,6.08,6.54,6.06,6.53,26671300
2019-12-23,1577059200,6.55,6.65,6.45,6.47,9957900
2019-12-24,1577145600,6.47,6.53,6.34,6.36,4680400
2019-12-26,1577318400,6.39,6.51,6.35,6.43,3681900
2019-12-27,1577404800,6.43,6.5,6.38,6.45,5255000
2019-12-30,1577664000,6.42,6.51,6.32,6.42,6037500
2019-12-31,1577750400,6.42,6.52,6.39,6.42,5404400
2020-01-02,1577923200,6.52,6.56,6.45,6.52,5348900
2020-01-03,1578009600,6.39,6.55,6.39,6.46,3658200
2020-01-06,1578268800,6.4,6.74,6.4,6.68,7882700
2020-01-07,1578355200,6.76,6.83,6.6,6.66,6362700
2020-01-08,1578441600,6.64,6.7,6.58,6.66,4983800
2020-01-09,1578528000,6.7,6.73,6.6,6.64,3262800
2020-01-10,1578614400,6.66,6.66,6.51,6.56,3390300
2020-01-13,1578873600,6.59,6.67,6.51,6.67,3292900
2020-01-14,1578960000,6.68,6.73,6.61,6.64,3558800
2020-01-15,1579046400,6.64,6.81,6.62,6.73,4618200
2020-01-16,1579132800,6.79,6.89,6.79,6.82,5093800
2020-01-17,1579219200,6.85,6.87,6.69,6.73,3971600
2020-01-21,1579564800,6.69,6.7,6.58,6.58,3230000
2020-01-22,1579651200,6.58,6.7,6.58,6.63,2540700
2020-01-23,1579737600,6.6,6.67,6.52,6.66,2659800
2020-01-24,1579824000,6.71,6.76,6.55,6.59,3275300
2020-01-27,1580083200,6.4,6.4,6.12,6.26,7277800
2020-01-28,1580169600,6.31,6.43,6.29,6.41,2408500
2020-01-29,1580256000,6.46,6.47,6.34,6.34,1906700
2020-01-30,1580342400,6.26,6.32,6.16,6.24,3412400
2020-01-31,1580428800,6.21,6.26,6.06,6.1,3795300
2020-02-03,1580688000,6.13,6.23,6.09,6.21,3790600
2020-02-04,1580774400,6.33,6.36,6.14,6.15,7154700
2020-02-05,1580860800,6.19,6.3,6.17,6.2,5955700
2020-02-06,1580947200,6.22,6.23,6.13,6.13,3650400
2020-02-07,1581033600,6.1,6.15,6.02,6.02,4757800
2020-02-10,1581292800,6.01,6.11,5.96,6.05,3873600
2020-02-11,1581379200,6.1,6.21,6.06,6.19,6155000
2020-02-12,1581465600,6.25,6.28,6.07,6.07,4635000
2020-02-13,1581552000,6.04,6.05,5.95,6.0,3319500
2020-02-14,1581638400,5.99,6.01,5.79,5.83,5094000
2020-02-18,1581984000,5.86,6.24,5.84,6.09,13146500
2020-02-19,1582070400,6.17,6.24,6.09,6.15,6265100
2020-02-20,1582156800,6.15,6.23,6.06,6.16,4414300
2020-02-21,1582243200,6.16,6.16,5.97,6.01,3269800
2020-02-24,1582502400,5.72,5.78,5.65,5.76,5541700
2020-02-25,1582588800,5.84,5.85,5.43,5.5,9081500
2020-02-26,1582675200,5.49,5.65,5.47,5.47,6545400
2020-02-27,1582761600,5.22,5.37,5.07,5.14,7885500
2020-02-28,1582848000,4.97,5.17,4.95,5.17,7499700
2020-03-02,1583107200,5.17,5.22,4.96,5.08,6395000
2020-03-03,1583193600,5.08,5.13,4.87,4.93,6645100
2020-03-04,1583280000,5.04,5.04,4.74,4.92,8415700
2020-03-05,1583366400,4.78,4.85,4.63,4.67,7690600
2020-03-06,1583452800,4.53,4.56,4.33,4.44,10202200
2020-03-09,1583712000,3.95,4.09,3.77,3.85,13139000
2020-03-10,1583798400,4.17,4.21,3.96,4.2,9966300
2020-03-11,1583884800,4.1,4.28,4.02,4.16,13679500
2020-03-12,1583971200,3.89,3.9,3.64,3.7,10503500
2020-03-13,1584057600,3.93,4.39,3.63,4.38,11567900
2020-03-16,1584316800,3.65,3.89,3.38,3.39,13485200
2020-03-17,1584403200,3.5,3.51,2.84,2.9,18660400
2020-03-18,1584489600,2.73,3.2,2.7,3.18,9992900
2020-03-19,1584576000,3.08,3.35,3.0,3.26,6861300
2020-03-20,1584662400,3.33,3.72,3.32,3.38,8340600
2020-03-23,1584921600,3.35,3.56,3.25,3.44,6762600
2020-03-24,1585008000,3.66,3.67,3.46,3.62,5548700
2020-03-25,1585094400,3.71,3.98,3.52,3.76,6433900
2020-03-26,1585180800,3.81,4.18,3.79,3.93,5852200
2020-03-27,1585267200,3.75,3.87,3.68,3.81,3833600
2020-03-30,1585526400,3.77,3.93,3.68,3.91,4092400
2020-03-31,1585612800,3.99,4.27,3.98,4.13,7443000
2020-04-01,1585699200,3.4,3.68,3.3,3.36,11581300
2020-04-02,1585785600,3.31,3.52,3.19,3.23,9663700
2020-04-03,1585872000,3.22,3.35,3.18,3.22,5268100
2020-04-06,1586131200,3.3,3.53,3.25,3.48,10518100
2020-04-07,1586217600,3.67,3.79,3.59,3.61,6674600
2020-04-08,1586304000,3.73,3.88,3.64,3.84,6287500
2020-04-09,1586390400,3.91,3.99,3.73,3.76,5733800
2020-04-13,1586736000,3.77,3.88,3.66,3.86,6801200
2020-04-14,1586822400,3.9,4.03,3.88,4.0,4397000
2020-04-15,1586908800,3.86,3.87,3.7,3.7,4168900
2020-04-16,1586995200,3.76,4.1,3.75,4.01,8747500
2020-04-17,1587081600,4.17,4.29,4.11,4.27,7456600
2020-04-20,1587340800,4.22,4.32,4.02,4.09,5220500
2020-04-21,1587427200,4.0,4.15,3.91,3.92,4442000
2020-04-22,1587513600,4.0,4.06,3.87,3.9,4216800
2020-04-23,1587600000,3.98,4.13,3.91,4.01,4446300
2020-04-24,1587686400,4.04,4.07,3.98,4.04,3715300
2020-04-27,1587945600,4.09,4.26,4.04,4.26,4374400
2020-04-28,1588032000,4.35,4.4,4.17,4.21,3509300
2020-04-29,1588118400,4.32,4.43,4.26,4.37,4752600
2020-04-30,1588204800,4.39,4.39,4.22,4.28,2819100
2020-05-01,1588291200,4.15,4.19,3.97,4.07,5531900
2020-05-04,1588550400,4.06,4.29,4.02,4.26,4808700
2020-05-05,1588636800,4.35,4.41,4.26,4.27,4529100
2020-05-06,1588723200,4.3,4.62,4.3,4.49,5931400
2020-05-07,1588809600,4.63,4.74,4.5,4.6,6126400
2020-05-08,1588896000,4.65,4.75,4.59,4.71,4836900
2020-05-11,1589155200,4.62,4.68,4.53,4.58,3858700
2020-05-12,1589241600,4.56,4.68,4.49,4.5,4234100
2020-05-13,1589328000,4.49,4.6,4.35,4.46,7800700
2020-05-14,1589414400,4.36,4.49,4.27,4.46,5702000
2020-05-15,1589500800,4.39,4.49,4.37,4.42,3104400
2020-05-18,1589760000,4.58,4.64,4.48,4.49,3864600
2020-05-19,1589846400,4.51,4.6,4.46,4.49,3895900
2020-05-20,1589932800,4.6,4.78,4.56,4.65,3836000
2020-05-21,1590019200,4.64,4.69,4.5,4.54,3137200
2020-05-22,1590105600,4.54,4.6,4.48,4.54,2244500
2020-05-26,1590451200,4.7,4.8,4.62,4.64,5213300
2020-05-27,1590537600,4.71,4.73,4.55,4.66,4857000
2020-05-28,1590624000,4.67,4.72,4.58,4.58,3470900
2020-05-29,1590710400,4.58,4.66,4.51,4.64,4071400
2020-06-01,1590969600,4.64,4.99,4.59,4.92,17250900
2020-06-02,1591056000,5.3,5.5,5.03,5.36,19723200
2020-06-03,1591142400,5.38,5.43,5.16,5.21,5690900
2020-06-04,1591228800,5.2,5.33,5.16,5.23,4554000
2020-06-05,1591315200,5.34,5.56,5.31,5.47,5842000
2020-06-08,1591574400,5.67,5.84,5.55,5.79,6199300
2020-06-09,1591660800,5.72,5.73,5.49,5.61,3714400
2020-06-10,1591747200,5.63,5.68,5.5,5.57,2857500
2020-06-11,1591833600,5.26,5.33,5.02,5.03,5896500
2020-06-12,1591920000,5.24,5.35,5.15,5.25,4118100
2020-06-15,1592179200,5.07,5.08,4.91,4.99,6506700
2020-06-16,1592265600,5.2,5.29,5.11,5.22,5589400
2020-06-17,1592352000,5.3,5.36,5.09,5.1,3608100
2020-06-18,1592438400,5.08,5.14,5.01,5.08,3764900
2020-06-19,1592524800,5.14,5.16,4.95,5.06,8341700
