Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,15.52,15.54,15.22,15.24,1393600
2018-10-05,1538697600,15.27,15.34,15.21,15.21,1122200
2018-10-08,1538956800,15.23,15.52,15.23,15.47,974700
2018-10-09,1539043200,15.47,15.48,15.28,15.3,1000100
2018-10-10,1539129600,15.28,15.32,15.12,15.12,1107700
2018-10-11,1539216000,15.14,15.17,14.72,14.76,1648700
2018-10-12,1539302400,14.83,14.9,14.63,14.75,2053400
2018-10-15,1539561600,14.79,14.84,14.68,14.71,1223500
2018-10-16,1539648000,14.78,14.96,14.67,14.85,1657500
2018-10-17,1539734400,14.85,14.96,14.75,14.86,991700
2018-10-18,1539820800,14.87,14.88,14.68,14.69,1232400
2018-10-19,1539907200,14.68,14.73,14.64,14.67,1484500
2018-10-22,1540166400,14.69,14.75,14.54,14.56,1446300
2018-10-23,1540252800,14.51,14.57,14.23,14.5,1999400
2018-10-24,1540339200,14.51,14.55,14.32,14.33,1453900
2018-10-25,1540425600,14.38,14.68,14.33,14.57,1445200
2018-10-26,1540512000,14.56,14.63,14.35,14.53,1671500
2018-10-29,1540771200,14.63,14.81,14.44,14.51,1639600
2018-10-30,1540857600,14.58,14.72,14.5,14.59,1647500
2018-10-31,1540944000,14.63,14.72,14.49,14.49,2956900
2018-11-01,1541030400,14.56,14.72,14.5,14.66,1629100
2018-11-02,1541116800,14.69,14.76,14.43,14.54,1446500
2018-11-05,1541376000,14.55,14.75,14.54,14.67,1729700
2018-11-06,1541462400,14.67,14.92,14.13,14.23,2624100
2018-11-07,1541548800,14.25,14.57,14.25,14.56,1797000
2018-11-08,1541635200,14.56,14.69,14.5,14.61,2140200
2018-11-09,1541721600,14.56,14.64,14.5,14.6,1164900
2018-11-12,1541980800,14.6,14.68,14.46,14.47,1376700
2018-11-13,1542067200,14.51,14.65,14.36,14.37,1850200
2018-11-14,1542153600,14.41,14.44,14.21,14.34,1784400
2018-11-15,1542240000,14.24,14.27,14.07,14.17,1944400
2018-11-16,1542326400,14.2,14.21,14.03,14.14,3297900
2018-11-19,1542585600,14.18,14.22,14.04,14.13,1661000
2018-11-20,1542672000,14.1,14.27,14.06,14.21,3260500
2018-11-21,1542758400,14.22,14.31,14.15,14.15,1462500
2018-11-23,1542931200,14.11,14.23,14.08,14.08,1161300
2018-11-26,1543190400,14.14,14.38,14.14,14.27,1303200
2018-11-27,1543276800,14.29,14.34,14.18,14.21,1230700
2018-11-28,1543363200,14.2,14.44,14.14,14.31,1658200
2018-11-29,1543449600,14.27,14.47,14.25,14.35,1103000
2018-11-30,1543536000,14.33,14.43,14.25,14.4,2256800
2018-12-03,1543795200,14.42,14.55,14.21,14.47,1065500
2018-12-04,1543881600,14.42,14.44,14.17,14.21,1389600
2018-12-06,1544054400,14.15,14.42,14.03,14.41,2104500
2018-12-07,1544140800,14.38,14.45,14.13,14.19,2113500
2018-12-10,1544400000,14.17,14.19,13.99,14.03,1608700
2018-12-11,1544486400,14.12,14.28,14.08,14.09,2184700
2018-12-12,1544572800,14.21,14.43,14.12,14.12,1575600
2018-12-13,1544659200,14.11,14.3,14.11,14.23,1230700
2018-12-14,1544745600,14.17,14.37,14.15,14.24,1448200
2018-12-17,1545004800,14.24,14.3,13.7,13.72,2098500
2018-12-18,1545091200,13.76,13.89,13.67,13.74,1830700
2018-12-19,1545177600,13.73,13.86,13.29,13.31,2205800
2018-12-20,1545264000,13.25,13.28,12.75,12.76,2787400
2018-12-21,1545350400,12.77,13.0,12.68,12.75,2620900
2018-12-24,1545609600,12.7,12.79,12.56,12.56,1391300
2018-12-26,1545782400,12.61,12.94,12.53,12.94,1942200
2018-12-27,1545868800,12.83,13.07,12.7,13.07,1661100
2018-12-28,1545955200,13.13,13.31,12.96,13.02,1752900
2018-12-31,1546214400,13.04,13.11,12.78,13.03,1439500
2019-01-02,1546387200,12.91,13.06,12.78,12.97,1294700
2019-01-03,1546473600,12.91,13.23,12.91,13.03,1627100
2019-01-04,1546560000,13.2,13.41,13.16,13.35,1211300
2019-01-07,1546819200,13.38,13.6,13.35,13.52,1223000
2019-01-08,1546905600,13.58,13.92,13.56,13.87,1672500
2019-01-09,1546992000,13.95,14.07,13.82,14.01,1087800
2019-01-10,1547078400,14.07,14.21,13.98,14.16,1288000
2019-01-11,1547164800,14.18,14.32,14.1,14.17,1180400
2019-01-14,1547424000,14.15,14.17,14.03,14.12,841100
2019-01-15,1547510400,14.15,14.18,14.07,14.16,749300
2019-01-16,1547596800,14.18,14.4,14.18,14.34,735600
2019-01-17,1547683200,14.32,14.44,14.32,14.36,1040000
2019-01-18,1547769600,14.42,14.43,14.3,14.41,658300
2019-01-22,1548115200,14.42,14.45,14.09,14.15,1041400
2019-01-23,1548201600,14.18,14.2,13.99,14.08,971700
2019-01-24,1548288000,14.06,14.09,13.97,14.0,879000
2019-01-25,1548374400,14.0,14.39,13.99,14.33,1099600
2019-01-28,1548633600,14.27,14.37,14.22,14.35,1416900
2019-01-29,1548720000,14.34,14.55,14.33,14.55,976700
2019-01-30,1548806400,14.61,14.85,14.58,14.74,1383000
2019-01-31,1548892800,14.72,14.99,14.61,14.99,1840200
2019-02-01,1548979200,15.02,15.06,14.53,14.83,1639500
2019-02-04,1549238400,14.79,14.94,14.78,14.9,1232500
2019-02-05,1549324800,14.93,14.98,14.8,14.9,963200
2019-02-06,1549411200,14.92,14.96,14.81,14.83,631100
2019-02-07,1549497600,14.8,14.92,14.76,14.86,1229600
2019-02-08,1549584000,14.8,14.89,14.56,14.57,1026200
2019-02-11,1549843200,14.57,14.76,14.57,14.75,1285800
2019-02-12,1549929600,14.78,14.8,14.63,14.72,902100
2019-02-13,1550016000,14.71,15.0,14.69,14.97,1376300
2019-02-14,1550102400,14.96,15.06,14.72,14.83,1015100
2019-02-15,1550188800,14.88,15.04,14.87,15.04,1105500
2019-02-19,1550534400,15.06,15.13,15.01,15.04,1237200
2019-02-20,1550620800,15.04,15.4,15.03,15.35,1952200
2019-02-21,1550707200,15.32,15.5,15.23,15.41,1544600
2019-02-22,1550793600,15.41,15.53,15.38,15.43,928200
2019-02-25,1551052800,15.49,15.5,15.19,15.24,1128100
2019-02-26,1551139200,15.33,15.53,15.26,15.4,1588500
2019-02-27,1551225600,15.33,15.35,15.02,15.15,1510600
2019-02-28,1551312000,15.15,15.27,15.14,15.15,2263600
2019-03-01,1551398400,15.21,15.26,14.97,15.18,1474800
2019-03-04,1551657600,15.23,15.28,15.04,15.15,1073000
2019-03-05,1551744000,15.19,15.35,15.14,15.24,1017400
2019-03-06,1551830400,15.26,15.38,15.17,15.23,938800
2019-03-07,1551916800,15.23,15.24,15.0,15.06,963600
2019-03-08,1552003200,15.02,15.09,14.94,15.03,983300
2019-03-11,1552262400,15.07,15.2,15.0,15.18,682600
2019-03-12,1552348800,15.26,15.37,15.19,15.2,869400
2019-03-13,1552435200,15.24,15.36,15.18,15.2,819100
2019-03-14,1552521600,15.23,15.32,15.1,15.24,754100
2019-03-15,1552608000,15.28,15.31,15.18,15.21,1271500
2019-03-18,1552867200,15.21,15.34,15.08,15.18,1182100
2019-03-19,1552953600,15.19,15.25,15.12,15.14,963400
2019-03-20,1553040000,15.13,15.23,15.05,15.1,1053200
2019-03-21,1553126400,15.06,15.27,15.06,15.17,771100
2019-03-22,1553212800,15.12,15.16,14.88,14.91,1185900
2019-03-25,1553472000,14.88,14.98,14.67,14.81,1140600
2019-03-26,1553558400,14.83,15.08,14.83,15.08,1068900
2019-03-27,1553644800,15.13,15.21,15.03,15.14,948700
2019-03-28,1553731200,15.16,15.26,15.06,15.25,888200
2019-03-29,1553817600,15.25,15.25,15.02,15.07,1261300
2019-04-01,1554076800,15.14,15.31,15.1,15.31,1173700
2019-04-02,1554163200,15.3,15.39,15.21,15.36,966100
2019-04-03,1554249600,15.37,15.51,15.33,15.42,1193500
2019-04-04,1554336000,15.4,15.57,15.39,15.5,1016700
2019-04-05,1554422400,15.48,15.66,15.48,15.57,941000
2019-04-08,1554681600,15.58,15.62,15.47,15.56,1141700
2019-04-09,1554768000,15.56,15.57,15.19,15.24,1465600
2019-04-10,1554854400,15.25,15.44,15.25,15.43,911700
2019-04-11,1554940800,15.44,15.49,15.31,15.39,564000
2019-04-12,1555027200,15.44,15.44,15.31,15.42,823000
2019-04-15,1555286400,15.44,15.47,15.24,15.32,713500
2019-04-16,1555372800,15.33,15.38,15.24,15.32,875100
2019-04-17,1555459200,15.37,15.37,15.16,15.2,660100
2019-04-18,1555545600,15.23,15.3,15.14,15.16,649000
2019-04-22,1555891200,15.16,15.16,14.9,15.0,1072100
2019-04-23,1555977600,15.03,15.35,14.99,15.3,1227100
2019-04-24,1556064000,15.35,15.35,15.16,15.3,947700
2019-04-25,1556150400,15.29,15.3,15.1,15.2,1050200
2019-04-26,1556236800,15.26,15.35,15.21,15.3,790900
2019-04-29,1556496000,15.35,15.46,15.23,15.27,887700
2019-04-30,1556582400,15.26,15.36,15.22,15.3,977900
2019-05-01,1556668800,15.33,15.43,15.23,15.27,1023000
2019-05-02,1556755200,15.3,15.49,15.28,15.35,1109900
2019-05-03,1556841600,15.43,15.51,15.35,15.45,811000
2019-05-06,1557100800,15.39,15.59,15.36,15.49,986800
2019-05-07,1557187200,15.45,15.58,15.33,15.41,1124100
2019-05-08,1557273600,15.36,15.45,15.14,15.17,1347600
2019-05-09,1557360000,15.18,15.49,15.12,15.33,1886700
2019-05-10,1557446400,15.34,15.46,15.18,15.46,1161000
2019-05-13,1557705600,15.3,15.43,15.22,15.4,957400
2019-05-14,1557792000,15.41,15.55,15.37,15.47,1032400
2019-05-15,1557878400,15.46,15.58,15.43,15.56,750000
2019-05-16,1557964800,15.56,15.61,15.48,15.5,840800
2019-05-17,1558051200,15.45,15.48,15.3,15.35,1207300
2019-05-20,1558310400,15.35,15.36,15.05,15.13,1078200
2019-05-21,1558396800,15.28,15.33,15.15,15.32,1258600
2019-05-22,1558483200,15.25,15.27,15.1,15.17,1245100
2019-05-23,1558569600,15.12,15.23,15.02,15.19,1222100
2019-05-24,1558656000,15.21,15.3,15.13,15.17,696300
2019-05-28,1559001600,15.22,15.25,15.07,15.07,1610200
2019-05-29,1559088000,15.06,15.07,14.86,14.97,1667300
2019-05-30,1559174400,15.02,15.1,14.88,14.92,909000
2019-05-31,1559260800,14.83,14.85,14.54,14.54,1975600
2019-06-03,1559520000,14.59,14.71,14.53,14.69,1421600
2019-06-04,1559606400,14.74,14.83,14.59,14.78,1037100
2019-06-05,1559692800,14.84,14.85,14.7,14.78,1285500
2019-06-06,1559779200,14.84,14.84,14.57,14.67,1952100
2019-06-07,1559865600,14.71,14.83,14.68,14.77,909500
2019-06-10,1560124800,14.82,14.89,14.69,14.89,883400
2019-06-11,1560211200,14.96,15.02,14.85,15.0,1113600
2019-06-12,1560297600,14.98,15.02,14.76,14.8,1961900
2019-06-13,1560384000,14.86,14.95,14.77,14.95,1167000
2019-06-14,1560470400,14.93,14.95,14.82,14.85,1269200
2019-06-17,1560729600,14.86,15.05,14.84,15.02,1599500
2019-06-18,1560816000,15.11,15.34,15.08,15.18,1558300
2019-06-19,1560902400,15.2,15.2,15.02,15.07,1806900
2019-06-20,1560988800,15.17,15.17,15.03,15.08,1178100
2019-06-21,1561075200,15.02,15.02,14.88,14.91,2670100
2019-06-24,1561334400,15.02,15.02,14.74,14.81,1296600
2019-06-25,1561420800,14.81,14.98,14.79,14.79,1762700
2019-06-26,1561507200,14.84,14.85,14.47,14.49,1744800
2019-06-27,1561593600,14.55,14.86,14.55,14.82,1616500
2019-06-28,1561680000,14.86,14.99,14.85,14.94,1870200
2019-07-01,1561939200,15.08,15.1,14.74,14.84,1297500
2019-07-02,1562025600,14.84,14.9,14.79,14.9,951400
2019-07-03,1562112000,14.91,15.03,14.91,15.0,674100
2019-07-05,1562284800,14.93,15.03,14.84,14.99,971200
2019-07-08,1562544000,14.97,15.05,14.95,15.03,1065900
2019-07-09,1562630400,15.03,15.04,14.87,15.0,968200
2019-07-10,1562716800,15.1,15.17,15.01,15.14,1251700
2019-07-11,1562803200,15.14,15.14,14.85,14.86,1531200
2019-07-12,1562889600,14.88,14.96,14.81,14.9,1063200
2019-07-15,1563148800,14.91,14.99,14.83,14.95,1000500
2019-07-16,1563235200,14.95,15.0,14.87,14.97,1028700
2019-07-17,1563321600,14.98,14.98,14.81,14.87,850600
2019-07-18,1563408000,14.85,14.85,14.68,14.79,1382700
2019-07-19,1563494400,14.79,14.83,14.61,14.62,1324300
2019-07-22,1563753600,14.62,14.68,14.56,14.62,804400
2019-07-23,1563840000,14.68,14.81,14.63,14.81,1041700
2019-07-24,1563926400,14.8,14.88,14.7,14.85,1009800
2019-07-25,1564012800,14.85,14.88,14.75,14.76,726100
2019-07-26,1564099200,14.74,14.85,14.66,14.83,1092700
2019-07-29,1564358400,14.88,15.04,14.85,14.87,1021400
2019-07-30,1564444800,14.86,15.02,14.84,14.99,723200
2019-07-31,1564531200,14.95,15.03,14.81,14.89,1802100
2019-08-01,1564617600,14.89,14.93,14.48,14.5,1547800
2019-08-02,1564704000,14.49,14.59,14.41,14.44,925700
2019-08-05,1564963200,14.33,14.41,13.98,14.17,1516900
2019-08-06,1565049600,14.25,14.71,14.25,14.47,1752500
2019-08-07,1565136000,14.36,14.6,14.25,14.48,1118300
2019-08-08,1565222400,14.49,14.89,14.43,14.8,1299000
2019-08-09,1565308800,14.73,14.77,14.58,14.68,794400
2019-08-12,1565568000,14.83,14.92,14.74,14.91,1413400
2019-08-13,1565654400,14.88,15.09,14.86,15.03,1431600
2019-08-14,1565740800,15.01,15.03,14.69,14.79,1384100
2019-08-15,1565827200,14.86,14.95,14.7,14.76,1375100
2019-08-16,1565913600,14.8,15.06,14.79,15.01,1288800
2019-08-19,1566172800,15.12,15.2,15.07,15.11,1152000
2019-08-20,1566259200,15.09,15.14,14.98,15.0,1009200
2019-08-21,1566345600,15.04,15.05,14.85,14.87,873500
2019-08-22,1566432000,14.86,15.05,14.84,15.04,843600
2019-08-23,1566518400,15.04,15.15,14.79,14.79,1050900
2019-08-26,1566777600,14.9,14.94,14.81,14.88,980500
2019-08-27,1566864000,14.93,14.97,14.78,14.79,928400
2019-08-28,1566950400,14.81,15.0,14.78,14.97,917400
2019-08-29,1567036800,15.03,15.15,15.03,15.1,840400
2019-08-30,1567123200,15.19,15.39,15.19,15.29,2639100
2019-09-03,1567468800,15.22,15.23,15.0,15.08,1497900
2019-09-04,1567555200,15.12,15.35,15.12,15.33,1135300
2019-09-05,1567641600,15.36,15.53,15.34,15.49,1215800
2019-09-06,1567728000,15.49,15.57,15.46,15.48,1109500
2019-09-09,1567987200,15.48,15.7,15.4,15.7,1200000
2019-09-10,1568073600,15.68,15.84,15.57,15.84,1131300
2019-09-11,1568160000,15.77,15.86,15.68,15.84,1809200
2019-09-12,1568246400,15.88,15.88,15.66,15.68,809700
2019-09-13,1568332800,15.73,15.84,15.66,15.69,1022500
2019-09-16,1568592000,15.7,15.74,15.59,15.69,817200
2019-09-17,1568678400,15.68,15.72,15.54,15.6,1017600
2019-09-18,1568764800,15.65,15.68,15.52,15.64,1466600
2019-09-19,1568851200,15.75,15.79,15.68,15.72,1317600
2019-09-20,1568937600,15.72,15.87,15.66,15.73,2009000
2019-09-23,1569196800,15.66,15.78,15.59,15.66,1047200
2019-09-24,1569283200,15.66,15.76,15.6,15.63,1331900
2019-09-25,1569369600,15.66,15.77,15.65,15.68,979400
2019-09-26,1569456000,15.72,15.79,15.67,15.74,1212900
2019-09-27,1569542400,15.75,15.96,15.75,15.79,1679400
2019-09-30,1569801600,15.83,15.99,15.83,15.92,1933800
2019-10-01,1569888000,16.03,16.06,15.78,15.82,1134000
2019-10-02,1569974400,15.76,15.78,15.49,15.59,1315800
2019-10-03,1570060800,15.57,15.7,15.5,15.59,1493600
2019-10-04,1570147200,15.65,15.69,15.52,15.63,739500
2019-10-07,1570406400,15.61,15.72,15.6,15.7,846400
2019-10-08,1570492800,15.65,15.66,15.49,15.52,1077600
2019-10-09,1570579200,15.6,15.62,15.45,15.45,946600
2019-10-10,1570665600,15.52,15.55,15.44,15.45,1082400
2019-10-11,1570752000,15.6,15.74,15.54,15.64,972800
2019-10-14,1571011200,15.52,15.61,15.37,15.49,972000
2019-10-15,1571097600,15.48,15.64,15.46,15.55,1116500
2019-10-16,1571184000,15.55,15.73,15.53,15.59,1011700
2019-10-17,1571270400,15.63,15.69,15.55,15.66,1047500
2019-10-18,1571356800,15.63,15.74,15.58,15.73,858600
2019-10-21,1571616000,15.74,15.94,15.74,15.94,1220300
2019-10-22,1571702400,15.98,16.05,15.86,16.04,858400
2019-10-23,1571788800,16.05,16.11,15.96,16.09,958500
2019-10-24,1571875200,16.1,16.1,15.82,15.92,993900
2019-10-25,1571961600,15.86,15.91,15.8,15.84,935600
2019-10-28,1572220800,15.88,15.92,15.81,15.82,1020600
2019-10-29,1572307200,15.8,15.87,15.79,15.81,1009500
2019-10-30,1572393600,15.81,15.86,15.7,15.85,1079200
2019-10-31,1572480000,15.9,15.94,15.82,15.92,1746200
2019-11-01,1572566400,15.94,16.1,15.89,16.06,1474700
2019-11-04,1572825600,16.09,16.16,16.0,16.16,2292500
2019-11-05,1572912000,16.11,16.4,16.03,16.21,1690900
2019-11-06,1572998400,16.28,16.37,16.09,16.09,1351400
2019-11-07,1573084800,16.1,16.16,15.92,15.95,1254000
2019-11-08,1573171200,15.91,15.97,15.77,15.91,949300
2019-11-11,1573430400,15.94,16.01,15.82,15.91,986700
2019-11-12,1573516800,15.91,15.97,15.68,15.68,1101600
2019-11-13,1573603200,15.68,15.73,15.59,15.59,1703700
2019-11-14,1573689600,15.6,15.76,15.59,15.71,2255700
2019-11-15,1573776000,15.75,15.8,15.61,15.63,1702200
2019-11-18,1574035200,15.78,15.8,15.65,15.68,1306500
2019-11-19,1574121600,15.71,15.81,15.64,15.66,1487200
2019-11-20,1574208000,15.61,15.68,15.51,15.54,2094700
2019-11-21,1574294400,15.51,15.53,15.27,15.36,2408200
2019-11-22,1574380800,15.4,15.48,15.33,15.36,1361000
2019-11-25,1574640000,15.4,15.59,15.39,15.57,1219000
2019-11-26,1574726400,15.59,15.73,15.56,15.73,1415800
2019-11-27,1574812800,15.75,15.93,15.71,15.93,980400
2019-11-29,1574985600,15.94,15.96,15.78,15.8,859700
2019-12-02,1575244800,15.84,15.86,15.67,15.67,1144200
2019-12-03,1575331200,15.65,15.72,15.56,15.64,938000
2019-12-04,1575417600,15.61,15.76,15.52,15.53,1168700
2019-12-05,1575504000,15.56,15.64,15.47,15.56,1270600
2019-12-06,1575590400,15.6,15.75,15.56,15.67,2235500
2019-12-09,1575849600,15.62,15.64,15.53,15.6,1260000
2019-12-10,1575936000,15.55,15.61,15.49,15.51,1246700
2019-12-11,1576022400,15.49,15.58,15.43,15.51,2003600
2019-12-12,1576108800,15.51,15.63,15.39,15.44,1877700
2019-12-13,1576195200,15.44,15.49,15.32,15.42,1245700
2019-12-16,1576454400,15.55,15.65,15.47,15.65,2556400
2019-12-17,1576540800,15.72,15.72,15.56,15.59,1287800
2019-12-18,1576627200,15.59,15.69,15.55,15.69,1627100
2019-12-19,1576713600,15.69,15.77,15.65,15.75,1004300
2019-12-20,1576800000,15.74,15.85,15.72,15.82,2271700
2019-12-23,1577059200,15.82,15.85,15.7,15.73,1415100
2019-12-24,1577145600,15.74,15.77,15.68,15.69,470400
2019-12-26,1577318400,15.74,15.78,15.7,15.74,608000
2019-12-27,1577404800,15.8,15.82,15.69,15.72,1193300
2019-12-30,1577664000,15.76,15.87,15.75,15.87,1271600
2019-12-31,1577750400,15.82,15.93,15.8,15.89,1968200
2020-01-02,1577923200,16.0,16.02,15.7,15.74,1638400
2020-01-03,1578009600,15.69,15.78,15.61,15.69,1764200
2020-01-06,1578268800,15.63,15.66,15.53,15.56,2367500
2020-01-07,1578355200,15.55,15.56,15.37,15.49,2010800
2020-01-08,1578441600,15.46,15.64,15.37,15.6,2140700
2020-01-09,1578528000,15.55,15.58,15.41,15.43,1377700
2020-01-10,1578614400,15.45,15.48,15.38,15.46,1528300
2020-01-13,1578873600,15.46,15.52,15.4,15.5,1395000
2020-01-14,1578960000,15.49,15.56,15.43,15.53,1426800
2020-01-15,1579046400,15.58,15.66,15.53,15.56,1950400
2020-01-16,1579132800,15.59,15.73,15.58,15.69,1831500
2020-01-17,1579219200,15.7,15.79,15.65,15.71,1160100
2020-01-21,1579564800,15.71,15.74,15.52,15.58,1343000
2020-01-22,1579651200,15.58,15.67,15.52,15.54,1176300
2020-01-23,1579737600,15.53,15.56,15.43,15.48,2363700
2020-01-24,1579824000,15.49,15.52,15.2,15.24,2135900
2020-01-27,1580083200,15.14,15.14,14.93,15.04,2076900
2020-01-28,1580169600,15.09,15.25,15.05,15.19,1660100
2020-01-29,1580256000,15.27,15.35,15.04,15.06,1634900
2020-01-30,1580342400,14.99,15.05,14.88,15.03,1757000
2020-01-31,1580428800,14.99,15.03,14.77,14.78,2682800
2020-02-03,1580688000,14.82,15.02,14.81,14.87,1315200
2020-02-04,1580774400,14.93,15.11,14.93,14.98,1544900
2020-02-05,1580860800,15.14,15.25,15.09,15.16,1828900
2020-02-06,1580947200,15.22,15.25,15.07,15.11,1858600
2020-02-07,1581033600,15.11,15.15,14.99,14.99,925700
2020-02-10,1581292800,15.02,15.07,14.96,15.05,1133600
2020-02-11,1581379200,15.05,15.15,14.97,15.06,1180000
2020-02-12,1581465600,15.12,15.2,15.06,15.16,1287200
2020-02-13,1581552000,15.1,15.17,15.01,15.05,1075700
2020-02-14,1581638400,15.06,15.12,15.01,15.07,1488500
2020-02-18,1581984000,15.06,15.15,14.99,15.1,1809400
2020-02-19,1582070400,15.13,15.13,14.86,14.88,2368900
2020-02-20,1582156800,14.91,15.09,14.87,14.98,1603100
2020-02-21,1582243200,14.98,15.01,14.86,14.95,1660100
2020-02-24,1582502400,14.76,14.81,14.23,14.34,2937900
2020-02-25,1582588800,14.36,14.41,13.33,13.6,5274600
2020-02-26,1582675200,13.55,13.82,13.27,13.27,3769500
2020-02-27,1582761600,12.93,13.61,12.7,13.03,6113500
2020-02-28,1582848000,12.75,13.19,12.7,12.95,5539600
2020-03-02,1583107200,13.01,13.07,12.74,13.06,4188000
2020-03-03,1583193600,13.16,13.39,12.56,12.68,3657900
2020-03-04,1583280000,12.82,13.12,12.7,13.04,3442200
2020-03-05,1583366400,12.95,12.95,12.3,12.54,3322100
2020-03-06,1583452800,12.09,13.09,12.08,12.81,4575200
2020-03-09,1583712000,11.98,12.36,11.41,11.42,5736300
2020-03-10,1583798400,11.71,11.93,10.93,11.7,4322700
2020-03-11,1583884800,11.43,11.48,10.44,10.54,5061500
2020-03-12,1583971200,9.12,9.41,8.33,8.34,5578900
2020-03-13,1584057600,8.85,9.13,7.78,9.13,4960200
2020-03-16,1584316800,7.98,8.16,7.02,7.03,4033600
2020-03-17,1584403200,7.23,7.37,5.48,6.33,5991100
2020-03-18,1584489600,5.81,6.01,4.71,4.83,6588400
2020-03-19,1584576000,4.89,5.49,4.47,5.39,6115500
2020-03-20,1584662400,5.57,6.21,5.34,5.35,8114700
2020-03-23,1584921600,5.18,6.48,5.0,6.39,8792300
2020-03-24,1585008000,7.03,7.97,7.03,7.77,6852300
2020-03-25,1585094400,8.04,9.89,7.73,9.24,7564400
2020-03-26,1585180800,9.37,10.21,9.03,9.55,8239600
2020-03-27,1585267200,8.98,9.33,8.59,9.03,4906400
2020-03-30,1585526400,9.03,9.04,8.04,8.74,4491600
2020-03-31,1585612800,8.69,9.17,8.53,9.15,4205400
2020-04-01,1585699200,8.23,8.8,8.23,8.66,2992000
2020-04-02,1585785600,8.54,8.77,7.59,7.72,4405200
2020-04-03,1585872000,7.72,7.72,6.4,6.9,6169800
2020-04-06,1586131200,7.28,8.03,7.28,7.84,3362800
2020-04-07,1586217600,8.48,8.66,7.61,7.72,5504700
2020-04-08,1586304000,7.93,8.24,7.69,8.19,7335400
2020-04-09,1586390400,8.53,9.51,8.53,9.12,4662000
2020-04-13,1586736000,9.12,9.23,8.42,8.59,2514500
2020-04-14,1586822400,8.77,9.0,8.53,8.67,1696700
2020-04-15,1586908800,8.2,8.62,8.05,8.34,2239300
2020-04-16,1586995200,8.23,8.31,7.78,8.0,2815000
2020-04-17,1587081600,8.45,8.59,8.18,8.22,2402400
2020-04-20,1587340800,7.95,8.37,7.83,8.11,1947000
2020-04-21,1587427200,7.73,8.2,7.72,8.06,1971700
2020-04-22,1587513600,8.28,8.49,8.05,8.22,2324700
2020-04-23,1587600000,8.28,8.5,8.05,8.15,1521800
2020-04-24,1587686400,8.23,8.46,7.99,8.33,2269100
2020-04-27,1587945600,8.38,8.8,8.15,8.64,2794300
2020-04-28,1588032000,8.98,9.53,8.94,9.37,3497300
2020-04-29,1588118400,9.75,10.51,9.65,10.22,3086400
2020-04-30,1588204800,10.01,10.12,9.58,9.66,3362000
2020-05-01,1588291200,9.27,9.47,8.82,9.0,1977900
2020-05-04,1588550400,8.73,8.99,8.48,8.7,2549300
2020-05-05,1588636800,8.95,9.06,8.27,8.31,2200300
2020-05-06,1588723200,8.31,8.59,8.02,8.31,4876700
2020-05-07,1588809600,8.22,8.88,8.22,8.66,3376100
2020-05-08,1588896000,8.84,9.18,8.67,9.13,2852500
2020-05-11,1589155200,9.0,9.03,8.52,8.52,2879000
2020-05-12,1589241600,8.52,8.62,7.85,7.86,3539600
2020-05-13,1589328000,7.75,7.83,7.33,7.48,5592700
2020-05-14,1589414400,7.3,8.37,7.13,8.22,3383900
2020-05-15,1589500800,8.05,8.35,7.84,8.14,2262800
2020-05-18,1589760000,8.64,9.3,8.6,9.1,3873800
2020-05-19,1589846400,9.08,10.07,8.63,9.7,5121900
2020-05-20,1589932800,9.75,9.81,9.43,9.58,3856800
2020-05-21,1590019200,9.49,9.8,9.41,9.58,3194200
2020-05-22,1590105600,9.51,9.56,8.85,9.13,2811400
2020-05-26,1590451200,9.64,9.85,9.41,9.62,3053600
2020-05-27,1590537600,10.0,10.65,9.97,10.61,4110200
2020-05-28,1590624000,10.72,10.76,10.21,10.37,2758800
2020-05-29,1590710400,10.15,10.3,9.87,10.19,5283400
2020-06-01,1590969600,10.2,10.87,10.16,10.72,2376500
2020-06-02,1591056000,10.91,11.18,10.8,11.03,2812100
2020-06-03,1591142400,11.27,11.67,11.21,11.44,2353300
2020-06-04,1591228800,11.47,11.98,11.17,11.93,2532900
2020-06-05,1591315200,12.48,13.21,12.29,12.65,5385000
2020-06-08,1591574400,13.09,13.69,13.07,13.64,4227800
2020-06-09,1591660800,12.97,13.21,12.72,13.04,4838900
2020-06-10,1591747200,12.81,12.95,11.65,12.23,3175700
2020-06-11,1591833600,10.83,11.39,10.33,10.46,2671400
2020-06-12,1591920000,11.16,11.5,10.92,11.22,2462400
2020-06-15,1592179200,10.65,11.39,10.43,11.26,3375900
2020-06-16,1592265600,11.94,11.96,11.27,11.48,2181000
2020-06-17,1592352000,11.56,11.56,10.75,10.79,2291900
2020-06-18,1592438400,10.61,10.87,10.41,10.5,1718500
2020-06-19,1592524800,10.59,10.7,9.89,10.0,6768100
2020-06-22,1592784000,9.98,10.09,9.65,9.97,2057600
2020-06-23,1592870400,10.11,10.2,9.93,10.16,2147500
2020-06-24,1592956800,9.97,10.06,9.21,9.81,4052500
2020-06-25,1593043200,9.59,9.9,9.28,9.61,2746800
2020-06-26,1593129600,9.51,9.61,9.24,9.29,2632200
2020-06-29,1593388800,9.38,9.87,9.27,9.84,1630100
2020-06-30,1593475200,9.75,9.9,9.55,9.64,2495200
2020-07-01,1593561600,9.69,10.12,9.65,9.74,2878900
2020-07-02,1593648000,10.04,10.14,9.38,9.4,1722200
