Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.52,7.82,7.51,7.8,38500
2018-10-17,1539734400,7.79,7.79,7.59,7.67,129600
2018-10-18,1539820800,7.63,7.97,7.38,7.4,58400
2018-10-19,1539907200,7.39,7.45,7.25,7.35,43700
2018-10-22,1540166400,7.36,7.43,7.3,7.41,34300
2018-10-23,1540252800,7.09,7.45,7.09,7.36,34800
2018-10-24,1540339200,7.37,7.5,7.23,7.25,78200
2018-10-25,1540425600,7.29,7.38,7.2,7.27,36200
2018-10-26,1540512000,7.2,7.31,6.96,7.22,28500
2018-10-29,1540771200,7.33,7.34,7.15,7.21,34500
2018-10-30,1540857600,7.2,7.45,7.15,7.44,30900
2018-10-31,1540944000,7.5,7.5,7.36,7.44,54900
2018-11-01,1541030400,7.45,7.6,7.45,7.51,34300
2018-11-02,1541116800,7.53,7.66,7.51,7.61,35300
2018-11-05,1541376000,7.64,7.89,7.6,7.64,31200
2018-11-06,1541462400,7.62,8.06,7.56,8.05,77500
2018-11-07,1541548800,8.58,8.58,8.01,8.33,255400
2018-11-08,1541635200,8.22,8.26,7.82,8.08,99200
2018-11-09,1541721600,8.07,8.14,7.8,7.82,74600
2018-11-12,1541980800,7.83,8.07,7.63,7.79,76800
2018-11-13,1542067200,7.85,8.52,7.85,8.5,137200
2018-11-14,1542153600,8.54,8.54,7.86,8.01,93800
2018-11-15,1542240000,7.96,8.28,7.96,8.12,51800
2018-11-16,1542326400,8.08,8.41,7.96,8.35,180000
2018-11-19,1542585600,8.39,8.4,8.13,8.24,65300
2018-11-20,1542672000,8.21,8.33,7.97,8.05,104400
2018-11-21,1542758400,8.07,8.24,8.07,8.17,60700
2018-11-23,1542931200,8.05,8.27,8.05,8.13,34400
2018-11-26,1543190400,8.17,8.24,7.68,7.86,186600
2018-11-27,1543276800,7.82,7.94,7.74,7.81,61500
2018-11-28,1543363200,7.82,8.04,7.7,7.9,126300
2018-11-29,1543449600,7.97,8.14,7.76,8.04,81700
2018-11-30,1543536000,8.09,8.5,8.08,8.31,119600
2018-12-03,1543795200,8.38,8.69,8.28,8.46,210500
2018-12-04,1543881600,8.41,8.56,7.95,7.99,149400
2018-12-06,1544054400,7.99,8.1,7.75,8.06,145800
2018-12-07,1544140800,8.07,8.33,8.0,8.02,251600
2018-12-10,1544400000,8.01,8.01,7.76,7.81,78000
2018-12-11,1544486400,7.94,8.14,7.49,7.52,99200
2018-12-12,1544572800,7.54,7.96,7.26,7.69,140100
2018-12-13,1544659200,7.68,7.68,7.45,7.53,48300
2018-12-14,1544745600,7.6,7.68,7.33,7.38,129100
2018-12-17,1545004800,7.37,7.62,7.37,7.54,125600
2018-12-18,1545091200,7.72,7.72,7.55,7.57,89000
2018-12-19,1545177600,7.58,7.6,7.25,7.27,75100
2018-12-20,1545264000,7.28,7.34,7.0,7.08,75600
2018-12-21,1545350400,7.06,7.09,6.75,6.81,275100
2018-12-24,1545609600,6.66,6.83,6.51,6.63,50900
2018-12-26,1545782400,6.68,6.77,6.49,6.76,93800
2018-12-27,1545868800,6.63,6.77,6.44,6.63,69500
2018-12-28,1545955200,6.63,6.73,6.52,6.6,152100
2018-12-31,1546214400,6.67,6.82,6.52,6.75,114000
2019-01-02,1546387200,6.74,6.89,6.57,6.85,113700
2019-01-03,1546473600,6.75,6.93,6.73,6.78,73400
2019-01-04,1546560000,6.89,7.0,6.81,6.89,102100
2019-01-07,1546819200,6.88,7.16,6.85,7.03,112900
2019-01-08,1546905600,7.09,7.12,6.95,7.1,100300
2019-01-09,1546992000,7.12,7.28,7.08,7.27,62700
2019-01-10,1547078400,7.22,7.36,7.21,7.27,46500
2019-01-11,1547164800,7.22,7.33,7.22,7.3,54900
2019-01-14,1547424000,7.18,7.32,7.18,7.29,61400
2019-01-15,1547510400,7.28,7.31,7.17,7.3,37600
2019-01-16,1547596800,7.31,7.51,7.07,7.1,46300
2019-01-17,1547683200,7.07,7.16,7.0,7.03,55300
2019-01-18,1547769600,7.04,7.12,7.02,7.06,104900
2019-01-22,1548115200,6.99,7.1,6.95,7.01,45500
2019-01-23,1548201600,7.0,7.08,6.88,6.89,85600
2019-01-24,1548288000,6.85,6.94,6.84,6.91,52500
2019-01-25,1548374400,6.85,6.98,6.81,6.84,41100
2019-01-28,1548633600,6.8,6.8,6.57,6.64,50100
2019-01-29,1548720000,6.62,6.69,6.5,6.56,51700
2019-01-30,1548806400,6.63,6.93,6.59,6.87,265200
2019-01-31,1548892800,6.88,7.05,6.84,6.88,60000
2019-02-01,1548979200,6.91,6.94,6.77,6.94,27300
2019-02-04,1549238400,6.95,7.08,6.91,6.99,66600
2019-02-05,1549324800,7.0,7.18,7.0,7.14,52800
2019-02-06,1549411200,7.12,7.18,7.06,7.11,64600
2019-02-07,1549497600,7.09,7.14,6.98,7.0,32000
2019-02-08,1549584000,7.02,7.02,6.89,6.98,49700
2019-02-11,1549843200,6.92,7.04,6.92,6.99,67800
2019-02-12,1549929600,7.12,7.27,7.02,7.21,140900
2019-02-13,1550016000,7.22,7.3,7.14,7.16,103200
2019-02-14,1550102400,7.14,7.2,7.09,7.09,66900
2019-02-15,1550188800,7.16,7.48,7.09,7.38,120600
2019-02-19,1550534400,7.4,7.54,7.15,7.41,61600
2019-02-20,1550620800,7.41,7.5,7.3,7.32,80800
2019-02-21,1550707200,7.37,7.37,7.23,7.32,46700
2019-02-22,1550793600,7.33,7.52,7.26,7.49,72600
2019-02-25,1551052800,7.52,7.68,7.52,7.57,72100
2019-02-26,1551139200,7.57,7.74,7.49,7.61,69200
2019-02-27,1551225600,7.6,7.69,7.58,7.61,43100
2019-02-28,1551312000,7.6,7.74,7.6,7.62,53900
2019-03-01,1551398400,7.68,7.84,7.48,7.84,73200
2019-03-04,1551657600,7.83,7.97,7.68,7.7,60000
2019-03-05,1551744000,7.7,7.79,7.65,7.72,31600
2019-03-06,1551830400,7.73,7.74,7.39,7.49,81300
2019-03-07,1551916800,7.35,7.82,7.27,7.27,107500
2019-03-08,1552003200,7.15,7.27,6.85,7.24,91800
2019-03-11,1552262400,7.32,7.5,7.22,7.48,126500
2019-03-12,1552348800,7.55,7.88,7.55,7.82,111100
2019-03-13,1552435200,7.92,7.92,7.58,7.75,104200
2019-03-14,1552521600,7.85,7.85,7.69,7.71,55600
2019-03-15,1552608000,7.72,7.88,7.52,7.54,225100
2019-03-18,1552867200,7.54,7.82,7.5,7.73,107700
2019-03-19,1552953600,7.77,7.87,7.47,7.56,67300
2019-03-20,1553040000,7.56,7.63,7.29,7.3,164500
2019-03-21,1553126400,7.29,7.6,7.29,7.51,59100
2019-03-22,1553212800,7.5,7.51,7.23,7.29,104000
2019-03-25,1553472000,7.26,7.43,7.01,7.36,94600
2019-03-26,1553558400,7.41,7.62,7.38,7.47,85500
2019-03-27,1553644800,7.46,7.54,7.31,7.33,94600
2019-03-28,1553731200,7.32,7.38,7.14,7.19,87800
2019-03-29,1553817600,7.27,7.35,7.18,7.2,93400
2019-04-01,1554076800,7.31,7.33,7.14,7.26,112100
2019-04-02,1554163200,7.25,7.81,7.25,7.55,154300
2019-04-03,1554249600,7.59,7.67,7.51,7.59,72400
2019-04-04,1554336000,7.61,7.74,7.57,7.59,61400
2019-04-05,1554422400,7.6,7.67,7.55,7.6,49700
2019-04-08,1554681600,7.65,7.78,7.52,7.74,71700
2019-04-09,1554768000,7.72,7.77,7.57,7.6,130500
2019-04-10,1554854400,7.63,7.79,7.63,7.72,69300
2019-04-11,1554940800,7.72,7.74,7.61,7.65,55900
2019-04-12,1555027200,7.68,7.69,7.56,7.59,72400
2019-04-15,1555286400,7.65,7.68,7.51,7.65,102500
2019-04-16,1555372800,7.69,7.87,7.69,7.77,94500
2019-04-17,1555459200,7.81,7.89,7.8,7.82,28400
2019-04-18,1555545600,7.78,7.95,7.7,7.87,99300
2019-04-22,1555891200,7.93,7.94,7.8,7.83,57600
2019-04-23,1555977600,7.81,7.88,7.79,7.87,81900
2019-04-24,1556064000,7.89,7.89,7.75,7.78,59300
2019-04-25,1556150400,7.76,7.76,7.51,7.65,78200
2019-04-26,1556236800,7.67,7.79,7.59,7.74,59000
2019-04-29,1556496000,7.78,7.88,7.75,7.81,48700
2019-04-30,1556582400,7.79,7.8,7.66,7.76,75700
2019-05-01,1556668800,7.79,7.85,7.7,7.74,68200
2019-05-02,1556755200,7.74,7.82,7.56,7.61,42900
2019-05-03,1556841600,7.65,7.88,7.65,7.85,63300
2019-05-06,1557100800,7.75,7.9,7.66,7.79,60500
2019-05-07,1557187200,7.73,7.85,7.66,7.72,44000
2019-05-08,1557273600,8.09,8.48,7.79,8.0,147000
2019-05-09,1557360000,8.04,9.65,8.01,9.35,447100
2019-05-10,1557446400,9.23,9.43,9.12,9.42,232700
2019-05-13,1557705600,9.39,9.8,9.19,9.63,193700
2019-05-14,1557792000,9.72,9.72,9.37,9.62,209600
2019-05-15,1557878400,9.48,9.66,9.44,9.59,122800
2019-05-16,1557964800,9.61,9.74,9.54,9.62,81700
2019-05-17,1558051200,9.56,9.62,9.34,9.38,78800
2019-05-20,1558310400,9.37,9.4,9.07,9.35,61000
2019-05-21,1558396800,9.34,9.51,9.31,9.49,168400
2019-05-22,1558483200,9.43,9.54,9.25,9.28,71600
2019-05-23,1558569600,9.18,9.31,9.07,9.28,106000
2019-05-24,1558656000,9.34,9.4,9.09,9.13,79300
2019-05-28,1559001600,9.12,9.34,9.12,9.18,137600
2019-05-29,1559088000,9.1,9.21,8.81,8.94,201900
2019-05-30,1559174400,8.95,9.03,8.88,8.92,69900
2019-05-31,1559260800,8.8,8.89,8.59,8.85,108700
2019-06-03,1559520000,8.82,9.32,8.81,9.2,306300
2019-06-04,1559606400,9.28,9.46,9.26,9.45,236400
2019-06-05,1559692800,9.5,9.59,9.29,9.35,239700
2019-06-06,1559779200,9.4,9.42,8.96,8.98,91700
2019-06-07,1559865600,9.01,9.19,8.91,8.94,106600
2019-06-10,1560124800,8.96,9.14,8.51,8.74,268500
2019-06-11,1560211200,9.05,9.27,8.74,8.81,238900
2019-06-12,1560297600,8.95,9.4,8.79,9.16,228300
2019-06-13,1560384000,9.15,9.15,8.93,9.02,143500
2019-06-14,1560470400,9.06,9.08,8.87,8.92,93800
2019-06-17,1560729600,8.92,8.92,8.77,8.86,106000
2019-06-18,1560816000,8.95,9.08,8.88,8.95,58400
2019-06-19,1560902400,8.91,8.93,8.8,8.88,57500
2019-06-20,1560988800,8.98,9.25,8.92,9.14,102600
2019-06-21,1561075200,9.1,9.35,9.07,9.19,233300
2019-06-24,1561334400,9.18,9.26,9.05,9.19,123400
2019-06-25,1561420800,9.2,9.36,9.07,9.12,153900
2019-06-26,1561507200,9.14,9.2,9.06,9.16,81700
2019-06-27,1561593600,9.19,9.43,9.19,9.32,146000
2019-06-28,1561680000,9.32,9.63,9.22,9.59,356900
2019-07-01,1561939200,9.69,9.84,9.5,9.6,206500
2019-07-02,1562025600,9.66,9.66,9.36,9.44,117500
2019-07-03,1562112000,9.6,9.6,9.45,9.46,78000
2019-07-05,1562284800,9.4,9.51,9.21,9.5,95800
2019-07-08,1562544000,9.6,9.73,9.52,9.53,267300
2019-07-09,1562630400,9.53,9.56,9.4,9.43,104100
2019-07-10,1562716800,9.43,9.5,9.32,9.33,725400
2019-07-11,1562803200,9.33,9.42,9.26,9.3,72700
2019-07-12,1562889600,9.25,9.5,9.25,9.33,110000
2019-07-15,1563148800,9.31,9.38,9.09,9.26,164100
2019-07-16,1563235200,9.25,9.36,9.07,9.14,136100
2019-07-17,1563321600,9.12,9.15,8.83,8.91,159600
2019-07-18,1563408000,8.89,8.97,8.81,8.93,100500
2019-07-19,1563494400,8.88,8.96,8.86,8.87,53900
2019-07-22,1563753600,8.88,8.98,8.85,8.88,52600
2019-07-23,1563840000,8.94,8.94,8.67,8.75,99700
2019-07-24,1563926400,8.71,9.0,8.62,8.99,78700
2019-07-25,1564012800,9.02,9.15,8.92,8.98,190100
2019-07-26,1564099200,9.02,9.1,8.87,8.99,160600
2019-07-29,1564358400,8.99,9.16,8.92,8.95,107800
2019-07-30,1564444800,8.9,9.03,8.77,8.98,96900
2019-07-31,1564531200,8.95,9.51,8.95,9.23,272300
2019-08-01,1564617600,9.19,9.51,9.07,9.12,158100
2019-08-02,1564704000,9.09,9.11,8.88,9.02,91500
2019-08-05,1564963200,8.89,8.96,8.53,8.62,116300
2019-08-06,1565049600,8.51,8.71,7.49,8.17,394000
2019-08-07,1565136000,8.13,8.17,7.81,7.94,185700
2019-08-08,1565222400,7.92,7.92,7.69,7.72,160900
2019-08-09,1565308800,8.01,8.01,7.66,7.7,120700
2019-08-12,1565568000,7.55,7.62,7.37,7.56,168600
2019-08-13,1565654400,7.57,7.57,7.37,7.37,90500
2019-08-14,1565740800,7.28,7.35,7.02,7.02,157200
2019-08-15,1565827200,7.06,7.11,6.89,6.97,98100
2019-08-16,1565913600,7.02,7.07,6.95,7.03,91100
2019-08-19,1566172800,7.1,7.18,7.04,7.07,105500
2019-08-20,1566259200,7.06,7.11,7.01,7.05,155200
2019-08-21,1566345600,7.11,7.27,7.05,7.07,161400
2019-08-22,1566432000,7.09,7.19,7.04,7.14,143100
2019-08-23,1566518400,7.1,7.12,7.01,7.02,223200
2019-08-26,1566777600,7.09,7.09,6.95,6.98,135400
2019-08-27,1566864000,7.06,7.06,6.66,6.77,168600
2019-08-28,1566950400,6.8,6.97,6.8,6.88,86300
2019-08-29,1567036800,6.93,7.07,6.93,6.98,94500
2019-08-30,1567123200,7.0,7.0,6.92,6.95,74800
2019-09-03,1567468800,6.91,6.98,6.8,6.82,138900
2019-09-04,1567555200,6.9,6.96,6.86,6.9,74600
2019-09-05,1567641600,6.98,7.2,6.93,6.94,119700
2019-09-06,1567728000,6.95,7.03,6.76,6.8,99700
2019-09-09,1567987200,6.83,7.03,6.82,7.01,75100
2019-09-10,1568073600,7.02,7.27,6.99,7.17,70800
2019-09-11,1568160000,7.23,7.53,7.12,7.52,92600
2019-09-12,1568246400,7.53,7.73,7.46,7.54,136700
2019-09-13,1568332800,7.62,7.77,7.56,7.59,89600
2019-09-16,1568592000,7.54,7.77,7.54,7.55,107900
2019-09-17,1568678400,7.52,7.72,7.37,7.63,98900
2019-09-18,1568764800,7.57,7.64,7.46,7.58,79400
2019-09-19,1568851200,7.57,7.62,7.54,7.56,63600
2019-09-20,1568937600,7.55,7.59,7.45,7.54,183000
2019-09-23,1569196800,7.5,7.51,7.4,7.43,38500
2019-09-24,1569283200,7.44,7.5,7.18,7.2,168300
2019-09-25,1569369600,7.21,7.37,7.16,7.33,49400
2019-09-26,1569456000,7.29,7.34,7.22,7.22,37200
2019-09-27,1569542400,7.24,7.29,7.14,7.19,89500
2019-09-30,1569801600,7.22,7.29,6.98,6.99,88600
2019-10-01,1569888000,7.01,7.11,6.68,6.72,184000
2019-10-02,1569974400,6.67,6.77,6.62,6.75,71000
2019-10-03,1570060800,6.71,6.71,6.53,6.65,79000
2019-10-04,1570147200,6.63,6.76,6.56,6.76,109600
2019-10-07,1570406400,6.75,7.01,6.7,7.0,155800
2019-10-08,1570492800,6.97,7.05,6.82,6.85,260700
2019-10-09,1570579200,6.92,7.0,6.83,6.92,87900
2019-10-10,1570665600,6.9,6.92,6.6,6.62,101200
2019-10-11,1570752000,6.71,6.91,6.71,6.77,82300
2019-10-14,1571011200,6.73,6.79,6.65,6.71,50100
2019-10-15,1571097600,6.72,6.82,6.7,6.76,57200
2019-10-16,1571184000,6.72,6.8,6.65,6.68,55100
2019-10-17,1571270400,6.68,6.78,6.65,6.67,186100
2019-10-18,1571356800,6.62,6.74,6.62,6.69,96400
2019-10-21,1571616000,6.7,6.84,6.7,6.8,103600
2019-10-22,1571702400,6.85,6.92,6.78,6.82,80900
2019-10-23,1571788800,6.81,6.81,6.71,6.77,72200
2019-10-24,1571875200,6.77,6.77,6.63,6.7,83400
2019-10-25,1571961600,6.7,6.84,6.7,6.81,69800
2019-10-28,1572220800,6.84,7.02,6.84,7.01,66700
2019-10-29,1572307200,7.01,7.09,6.97,7.03,61000
2019-10-30,1572393600,7.02,7.1,6.94,7.08,105700
2019-10-31,1572480000,7.09,7.09,6.81,6.86,165900
2019-11-01,1572566400,6.9,7.16,6.86,7.09,55900
2019-11-04,1572825600,7.13,7.29,7.01,7.23,46900
2019-11-05,1572912000,7.2,7.32,7.04,7.14,48300
2019-11-06,1572998400,7.59,7.77,7.41,7.77,141600
2019-11-07,1573084800,7.88,7.96,7.69,7.82,119500
2019-11-08,1573171200,7.75,8.12,7.7,7.99,134000
2019-11-11,1573430400,7.99,7.99,7.88,7.94,40600
2019-11-12,1573516800,7.94,8.03,7.89,7.95,66500
2019-11-13,1573603200,7.86,8.06,7.67,8.04,44500
2019-11-14,1573689600,8.07,8.11,7.9,8.04,35500
2019-11-15,1573776000,8.1,8.18,8.01,8.13,37100
2019-11-18,1574035200,8.08,8.08,7.86,8.04,49500
2019-11-19,1574121600,8.06,8.08,7.87,7.97,40000
2019-11-20,1574208000,7.94,8.08,7.86,7.9,68200
2019-11-21,1574294400,7.92,7.92,7.6,7.66,29900
2019-11-22,1574380800,7.7,7.84,7.64,7.8,32900
2019-11-25,1574640000,7.83,8.07,7.78,8.03,64500
2019-11-26,1574726400,8.0,8.07,7.86,7.99,30800
2019-11-27,1574812800,7.97,8.05,7.89,7.94,22600
2019-11-29,1574985600,7.92,7.93,7.79,7.87,18900
2019-12-02,1575244800,7.89,8.02,7.78,7.82,34200
2019-12-03,1575331200,7.76,7.82,7.67,7.8,46900
2019-12-04,1575417600,7.81,7.91,7.72,7.85,53200
2019-12-05,1575504000,7.86,7.92,7.82,7.87,21600
2019-12-06,1575590400,7.99,8.05,7.89,7.92,53200
2019-12-09,1575849600,7.89,8.05,7.89,7.96,50200
2019-12-10,1575936000,7.94,7.98,7.92,7.97,49400
2019-12-11,1576022400,8.0,8.0,7.91,7.97,50400
2019-12-12,1576108800,7.94,8.37,7.94,8.16,158300
2019-12-13,1576195200,8.14,8.18,7.98,8.12,53600
2019-12-16,1576454400,8.16,8.32,8.04,8.12,63400
2019-12-17,1576540800,8.07,8.18,8.02,8.12,41500
2019-12-18,1576627200,8.13,8.13,8.01,8.04,52900
2019-12-19,1576713600,8.02,8.02,7.88,7.99,79900
2019-12-20,1576800000,7.99,8.01,7.73,7.9,270800
2019-12-23,1577059200,7.87,7.89,7.67,7.73,55200
2019-12-24,1577145600,7.75,7.76,7.58,7.65,26200
2019-12-26,1577318400,7.67,7.77,7.5,7.7,49000
2019-12-27,1577404800,7.7,7.71,7.53,7.62,29500
2019-12-30,1577664000,7.59,7.71,7.55,7.66,54900
2019-12-31,1577750400,7.57,7.7,7.57,7.66,69700
2020-01-02,1577923200,7.65,7.72,7.58,7.68,74200
2020-01-03,1578009600,7.6,7.72,7.59,7.71,56600
2020-01-06,1578268800,7.64,7.88,7.64,7.83,38400
2020-01-07,1578355200,7.77,7.95,7.63,7.69,38600
2020-01-08,1578441600,7.69,7.86,7.62,7.74,44700
2020-01-09,1578528000,7.73,7.97,7.73,7.82,47000
2020-01-10,1578614400,7.79,7.96,7.72,7.8,67100
2020-01-13,1578873600,7.8,7.91,7.73,7.91,40800
2020-01-14,1578960000,7.87,8.13,7.74,8.12,83600
2020-01-15,1579046400,8.1,8.12,7.92,7.95,57900
2020-01-16,1579132800,7.99,8.1,7.97,8.04,40400
2020-01-17,1579219200,8.11,8.11,7.92,7.94,63500
2020-01-21,1579564800,8.0,8.19,8.0,8.09,45800
2020-01-22,1579651200,8.04,8.09,7.91,7.95,58100
2020-01-23,1579737600,7.94,8.01,7.67,7.96,86000
2020-01-24,1579824000,7.91,7.94,7.74,7.77,50800
2020-01-27,1580083200,7.65,7.67,7.47,7.48,45600
2020-01-28,1580169600,7.5,7.51,7.42,7.49,42800
2020-01-29,1580256000,7.47,7.48,7.28,7.33,41900
2020-01-30,1580342400,7.28,7.64,7.26,7.62,71000
2020-01-31,1580428800,7.54,7.67,7.28,7.6,105600
2020-02-03,1580688000,7.65,7.83,7.55,7.57,54600
2020-02-04,1580774400,7.66,7.81,7.64,7.69,46000
2020-02-05,1580860800,7.7,7.9,7.67,7.87,97800
2020-02-06,1580947200,7.85,7.85,7.75,7.84,45400
2020-02-07,1581033600,7.81,7.85,7.64,7.71,81700
2020-02-10,1581292800,7.69,7.75,7.63,7.69,75000
2020-02-11,1581379200,7.71,7.78,7.6,7.69,52300
2020-02-12,1581465600,7.74,7.74,7.54,7.68,34400
2020-02-13,1581552000,7.64,7.81,7.59,7.72,50300
2020-02-14,1581638400,7.71,7.81,7.67,7.72,57800
2020-02-18,1581984000,7.72,7.76,7.69,7.73,34400
2020-02-19,1582070400,7.75,7.84,7.71,7.74,21100
2020-02-20,1582156800,7.71,7.79,7.68,7.74,60400
2020-02-21,1582243200,7.79,7.8,7.7,7.73,38100
2020-02-24,1582502400,7.49,7.79,7.49,7.68,58400
2020-02-25,1582588800,7.73,7.99,7.56,7.62,94100
2020-02-26,1582675200,7.67,7.67,7.43,7.48,39800
2020-02-27,1582761600,7.39,7.48,7.08,7.1,109200
2020-02-28,1582848000,6.86,7.0,6.66,6.75,105800
2020-03-02,1583107200,6.75,6.82,6.55,6.76,62300
2020-03-03,1583193600,6.79,6.89,6.42,6.42,107700
2020-03-04,1583280000,6.81,7.2,6.71,7.14,79100
2020-03-05,1583366400,6.88,7.07,6.62,6.72,113100
2020-03-06,1583452800,6.6,6.75,6.42,6.59,55400
2020-03-09,1583712000,6.14,6.33,5.95,6.03,139000
2020-03-10,1583798400,6.24,6.3,5.81,6.19,148100
2020-03-11,1583884800,5.98,6.1,5.55,5.58,149700
2020-03-12,1583971200,5.02,5.27,4.68,4.71,168800
2020-03-13,1584057600,4.87,5.13,4.63,4.71,188700
2020-03-16,1584316800,4.31,4.64,3.74,3.8,287200
2020-03-17,1584403200,3.77,4.41,3.65,4.36,261800
2020-03-18,1584489600,4.09,4.24,3.53,3.71,98400
2020-03-19,1584576000,3.7,4.62,3.62,4.28,172300
2020-03-20,1584662400,4.23,4.43,3.84,3.94,189000
2020-03-23,1584921600,3.95,4.0,3.65,3.98,128700
2020-03-24,1585008000,4.0,4.54,3.92,4.49,155100
2020-03-25,1585094400,4.45,4.81,4.36,4.46,60700
2020-03-26,1585180800,4.57,5.01,4.56,4.98,104600
2020-03-27,1585267200,4.73,5.2,4.54,4.72,84800
2020-03-30,1585526400,4.78,4.78,4.3,4.62,90100
2020-03-31,1585612800,4.59,4.76,4.48,4.67,81600
2020-04-01,1585699200,4.5,4.59,4.36,4.55,105900
2020-04-02,1585785600,4.5,4.7,4.48,4.67,77600
2020-04-03,1585872000,4.64,4.73,4.44,4.54,67900
2020-04-06,1586131200,4.86,4.94,4.67,4.9,75400
2020-04-07,1586217600,5.0,5.11,4.66,4.69,69000
2020-04-08,1586304000,4.84,4.97,4.73,4.87,59700
2020-04-09,1586390400,5.06,5.24,4.9,5.24,91300
2020-04-13,1586736000,5.21,5.25,4.77,5.1,73700
2020-04-14,1586822400,5.24,5.4,5.04,5.18,59600
2020-04-15,1586908800,4.98,4.98,4.65,4.8,63900
2020-04-16,1586995200,4.87,5.07,4.59,4.64,72800
2020-04-17,1587081600,4.78,4.97,4.75,4.78,79200
2020-04-20,1587340800,4.61,4.8,4.57,4.65,61600
2020-04-21,1587427200,4.52,4.67,4.52,4.64,53400
2020-04-22,1587513600,4.8,4.93,4.57,4.68,47300
2020-04-23,1587600000,4.68,4.83,4.61,4.68,65900
2020-04-24,1587686400,4.69,4.76,4.6,4.68,48500
2020-04-27,1587945600,4.69,5.04,4.69,4.99,80100
2020-04-28,1588032000,5.18,5.29,5.1,5.15,64900
2020-04-29,1588118400,5.4,5.82,5.33,5.77,102600
2020-04-30,1588204800,5.59,5.67,5.35,5.42,110300
2020-05-01,1588291200,5.33,5.36,5.01,5.2,81400
2020-05-04,1588550400,5.07,5.16,4.95,4.98,47200
2020-05-05,1588636800,4.93,5.09,4.8,4.8,48700
2020-05-06,1588723200,5.22,5.3,4.65,4.69,69300
2020-05-07,1588809600,4.83,4.91,4.65,4.7,97700
2020-05-08,1588896000,4.84,5.15,4.76,4.79,74300
2020-05-11,1589155200,4.76,4.93,4.63,4.87,110400
2020-05-12,1589241600,4.88,5.01,4.78,4.83,92300
2020-05-13,1589328000,4.71,4.78,4.57,4.65,89300
2020-05-14,1589414400,4.53,4.74,4.5,4.72,81100
2020-05-15,1589500800,4.7,4.85,4.66,4.8,53500
2020-05-18,1589760000,5.07,5.25,5.06,5.25,102600
2020-05-19,1589846400,5.19,5.19,4.83,4.86,75700
2020-05-20,1589932800,4.93,5.2,4.93,5.11,47400
2020-05-21,1590019200,5.12,5.18,5.03,5.07,50800
2020-05-22,1590105600,5.11,5.22,5.01,5.17,67100
2020-05-26,1590451200,5.3,5.35,5.2,5.25,96800
2020-05-27,1590537600,5.42,5.57,5.28,5.51,79200
2020-05-28,1590624000,5.65,5.65,5.28,5.29,74600
2020-05-29,1590710400,5.34,5.44,5.13,5.31,89100
2020-06-01,1590969600,5.29,5.5,5.19,5.26,89600
2020-06-02,1591056000,5.26,5.37,5.22,5.31,52400
2020-06-03,1591142400,5.46,5.56,5.43,5.5,62200
2020-06-04,1591228800,5.41,5.79,5.41,5.76,70700
2020-06-05,1591315200,6.0,6.61,5.95,6.47,249400
2020-06-08,1591574400,6.64,7.14,6.61,7.06,131300
2020-06-09,1591660800,7.03,7.21,6.71,7.11,96800
2020-06-10,1591747200,7.09,7.1,6.64,6.82,134500
2020-06-11,1591833600,6.45,6.45,5.93,6.0,144800
2020-06-12,1591920000,6.31,6.36,5.83,6.12,148800
2020-06-15,1592179200,5.82,6.64,5.82,6.63,138300
2020-06-16,1592265600,6.82,7.04,6.6,6.86,151400
2020-06-17,1592352000,6.96,6.99,6.58,6.69,80400
2020-06-18,1592438400,6.66,6.74,6.46,6.65,84000
2020-06-19,1592524800,6.73,6.76,6.26,6.35,161200
2020-06-22,1592784000,6.23,6.31,6.11,6.25,110500
2020-06-23,1592870400,6.38,6.41,6.14,6.36,87100
2020-06-24,1592956800,6.22,6.27,6.03,6.08,67700
2020-06-25,1593043200,6.02,6.18,5.96,6.12,83300
2020-06-26,1593129600,6.05,6.5,5.83,6.42,376500
2020-06-29,1593388800,6.57,6.68,6.46,6.58,114600
2020-06-30,1593475200,6.58,6.71,6.46,6.59,96300
2020-07-01,1593561600,6.59,6.65,6.36,6.41,52500
2020-07-02,1593648000,6.58,6.58,6.31,6.36,29800
2020-07-06,1593993600,6.53,6.58,6.26,6.35,54500
2020-07-07,1594080000,6.27,6.38,6.08,6.11,40400
2020-07-08,1594166400,6.08,6.18,5.92,6.1,98900
2020-07-09,1594252800,6.09,6.18,5.86,5.95,88300
2020-07-10,1594339200,6.04,6.28,6.03,6.19,135700
2020-07-13,1594598400,6.3,6.32,6.15,6.17,71300
2020-07-14,1594684800,6.17,6.38,6.14,6.3,51400
2020-07-15,1594771200,6.47,6.8,6.16,6.69,112400
2020-07-16,1594857600,6.69,6.85,6.56,6.82,96500
2020-07-17,1594944000,6.82,6.99,6.8,6.83,77100
2020-07-20,1595203200,6.78,6.85,6.67,6.69,73300
2020-07-21,1595289600,6.82,7.0,6.81,6.98,41300
2020-07-22,1595376000,6.91,7.0,6.78,6.84,59500
2020-07-23,1595462400,6.82,7.11,6.75,7.07,70200
2020-07-24,1595548800,7.07,7.24,7.02,7.05,103700
2020-07-27,1595808000,7.08,7.14,6.71,6.8,82800
2020-07-28,1595894400,6.72,7.21,6.72,6.73,193500
2020-07-29,1595980800,6.84,7.18,6.84,7.04,59300
2020-07-30,1596067200,6.97,7.17,6.86,7.01,72600
