Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.0,12.31,11.89,12.28,120000
2018-10-17,1539734400,12.22,12.54,12.15,12.51,40900
2018-10-18,1539820800,12.5,12.5,11.97,11.98,56300
2018-10-19,1539907200,11.96,12.25,11.83,11.99,47000
2018-10-22,1540166400,12.05,12.05,11.85,11.99,36000
2018-10-23,1540252800,11.8,12.01,11.61,11.85,63100
2018-10-24,1540339200,11.79,11.85,11.31,11.35,39800
2018-10-25,1540425600,11.42,11.8,11.42,11.48,91100
2018-10-26,1540512000,11.28,11.66,11.08,11.49,59000
2018-10-29,1540771200,11.6,12.05,11.49,11.72,50400
2018-10-30,1540857600,11.73,11.96,11.73,11.93,109600
2018-10-31,1540944000,12.08,12.21,11.58,11.6,133400
2018-11-01,1541030400,11.78,12.0,11.5,11.72,74800
2018-11-02,1541116800,11.73,12.13,11.63,11.66,77000
2018-11-05,1541376000,11.66,11.98,11.48,11.66,86600
2018-11-06,1541462400,11.7,11.85,11.6,11.7,101700
2018-11-07,1541548800,11.69,11.98,11.65,11.82,129000
2018-11-08,1541635200,11.74,11.89,11.66,11.86,44700
2018-11-09,1541721600,11.79,11.94,11.59,11.6,156100
2018-11-12,1541980800,11.6,11.69,11.37,11.49,98000
2018-11-13,1542067200,11.49,11.77,11.49,11.61,64300
2018-11-14,1542153600,11.74,11.86,11.16,11.19,106900
2018-11-15,1542240000,11.0,11.61,10.95,11.59,90200
2018-11-16,1542326400,11.73,12.77,11.63,12.7,173300
2018-11-19,1542585600,12.6,12.99,11.79,11.94,150000
2018-11-20,1542672000,11.73,12.05,11.31,11.87,87000
2018-11-21,1542758400,11.84,12.14,11.69,11.73,82000
2018-11-23,1542931200,11.6,11.99,11.53,11.62,48100
2018-11-26,1543190400,11.65,11.81,11.5,11.74,67200
2018-11-27,1543276800,11.63,11.73,11.46,11.62,45100
2018-11-28,1543363200,11.71,11.76,11.5,11.72,89700
2018-11-29,1543449600,11.69,11.84,11.65,11.7,69300
2018-11-30,1543536000,11.71,11.95,11.65,11.84,133800
2018-12-03,1543795200,12.05,12.05,11.63,11.85,92300
2018-12-04,1543881600,11.79,11.84,11.03,11.08,98700
2018-12-06,1544054400,10.96,11.25,10.96,11.23,83200
2018-12-07,1544140800,11.29,11.41,10.7,10.76,129200
2018-12-10,1544400000,10.77,11.09,10.7,11.02,96100
2018-12-11,1544486400,11.25,11.25,10.78,11.1,77800
2018-12-12,1544572800,11.23,11.85,11.23,11.58,88300
2018-12-13,1544659200,11.61,11.78,11.47,11.57,73500
2018-12-14,1544745600,10.78,11.52,10.78,11.24,80200
2018-12-17,1545004800,11.26,11.34,10.83,10.9,160500
2018-12-18,1545091200,11.07,11.07,10.61,10.61,165200
2018-12-19,1545177600,10.56,10.81,10.12,10.29,105200
2018-12-20,1545264000,10.27,10.55,9.97,9.99,148200
2018-12-21,1545350400,10.02,10.17,9.64,9.73,426200
2018-12-24,1545609600,9.71,9.71,9.28,9.29,111500
2018-12-26,1545782400,9.31,9.7,9.31,9.63,188100
2018-12-27,1545868800,9.54,9.97,9.52,9.97,162700
2018-12-28,1545955200,10.04,10.35,10.02,10.12,122000
2018-12-31,1546214400,10.23,10.24,9.89,10.09,94600
2019-01-02,1546387200,9.99,10.49,9.95,10.39,114700
2019-01-03,1546473600,10.3,10.41,10.02,10.07,87400
2019-01-04,1546560000,10.14,10.7,10.11,10.67,112800
2019-01-07,1546819200,10.7,10.96,10.69,10.88,61500
2019-01-08,1546905600,11.28,11.99,11.27,11.7,211300
2019-01-09,1546992000,11.82,11.84,11.25,11.54,158800
2019-01-10,1547078400,11.53,11.67,11.38,11.56,102000
2019-01-11,1547164800,11.56,11.92,11.43,11.72,331900
2019-01-14,1547424000,11.71,11.97,11.48,11.51,480500
2019-01-15,1547510400,11.25,11.56,11.0,11.4,202700
2019-01-16,1547596800,11.46,11.55,11.26,11.42,213900
2019-01-17,1547683200,11.33,11.69,11.29,11.57,212600
2019-01-18,1547769600,11.66,11.81,11.47,11.74,315400
2019-01-22,1548115200,11.71,11.82,11.34,11.4,306500
2019-01-23,1548201600,11.39,11.54,10.67,11.09,112600
2019-01-24,1548288000,11.13,11.24,11.03,11.04,97300
2019-01-25,1548374400,11.15,11.61,11.02,11.4,204000
2019-01-28,1548633600,11.31,11.5,11.11,11.36,231600
2019-01-29,1548720000,11.35,11.67,11.27,11.53,133500
2019-01-30,1548806400,11.58,11.68,11.32,11.42,142600
2019-01-31,1548892800,11.42,11.93,11.34,11.86,209400
2019-02-01,1548979200,12.65,14.2,12.36,13.5,920200
2019-02-04,1549238400,13.5,14.44,13.38,14.08,384700
2019-02-05,1549324800,14.0,14.11,13.4,13.44,410400
2019-02-06,1549411200,13.44,13.77,13.2,13.53,600000
2019-02-07,1549497600,13.52,13.63,13.34,13.41,197600
2019-02-08,1549584000,13.41,13.54,13.25,13.28,129200
2019-02-11,1549843200,13.4,13.42,13.14,13.15,153600
2019-02-12,1549929600,13.2,13.33,13.04,13.19,226300
2019-02-13,1550016000,13.25,13.39,13.08,13.26,341000
2019-02-14,1550102400,13.25,13.4,13.23,13.33,246200
2019-02-15,1550188800,13.44,13.55,13.37,13.49,199500
2019-02-19,1550534400,13.5,13.66,13.36,13.38,142500
2019-02-20,1550620800,13.33,13.53,13.33,13.52,252700
2019-02-21,1550707200,13.47,13.66,13.47,13.56,136600
2019-02-22,1550793600,13.65,13.74,13.63,13.67,160400
2019-02-25,1551052800,13.84,13.86,13.51,13.64,155900
2019-02-26,1551139200,13.64,13.67,13.4,13.4,131700
2019-02-27,1551225600,13.35,13.39,13.16,13.21,84100
2019-02-28,1551312000,13.21,13.26,13.11,13.2,168200
2019-03-01,1551398400,13.24,13.31,13.01,13.02,205700
2019-03-04,1551657600,13.03,13.15,12.96,13.05,141500
2019-03-05,1551744000,13.01,13.13,12.89,12.95,128800
2019-03-06,1551830400,12.96,12.96,12.51,12.71,213600
2019-03-07,1551916800,12.68,12.75,12.57,12.67,99200
2019-03-08,1552003200,12.57,12.72,12.52,12.59,101700
2019-03-11,1552262400,12.67,13.16,12.65,13.09,220000
2019-03-12,1552348800,13.11,13.14,12.91,13.1,84200
2019-03-13,1552435200,13.15,13.16,12.84,12.84,110000
2019-03-14,1552521600,12.87,13.14,12.87,13.05,90500
2019-03-15,1552608000,13.09,13.14,12.64,12.68,318300
2019-03-18,1552867200,12.68,13.04,12.65,12.93,316600
2019-03-19,1552953600,12.98,13.07,12.81,12.88,140800
2019-03-20,1553040000,12.84,13.22,12.79,13.04,149800
2019-03-21,1553126400,13.01,13.29,13.01,13.13,112800
2019-03-22,1553212800,13.06,13.11,12.37,12.39,193000
2019-03-25,1553472000,12.35,12.51,12.23,12.36,104600
2019-03-26,1553558400,12.4,12.68,12.4,12.51,85400
2019-03-27,1553644800,12.46,12.71,12.23,12.47,70700
2019-03-28,1553731200,12.45,12.85,12.4,12.78,164500
2019-03-29,1553817600,12.86,12.86,12.54,12.67,156100
2019-04-01,1554076800,12.82,12.91,12.62,12.68,136500
2019-04-02,1554163200,12.7,12.79,12.49,12.53,103100
2019-04-03,1554249600,12.72,12.78,12.49,12.55,175800
2019-04-04,1554336000,12.6,12.74,12.4,12.5,106300
2019-04-05,1554422400,12.57,12.68,12.46,12.54,151300
2019-04-08,1554681600,12.54,12.65,12.4,12.47,129300
2019-04-09,1554768000,12.45,12.51,12.33,12.33,98700
2019-04-10,1554854400,12.33,12.63,12.28,12.58,153700
2019-04-11,1554940800,12.61,12.61,12.46,12.48,72300
2019-04-12,1555027200,12.55,12.55,12.41,12.49,67700
2019-04-15,1555286400,12.5,12.56,12.35,12.54,114300
2019-04-16,1555372800,12.59,13.03,12.48,12.78,242900
2019-04-17,1555459200,12.86,13.01,12.47,12.6,106200
2019-04-18,1555545600,12.59,12.67,12.47,12.5,73300
2019-04-22,1555891200,12.58,12.71,12.52,12.69,78900
2019-04-23,1555977600,12.76,13.06,12.6,13.04,130500
2019-04-24,1556064000,13.1,13.23,13.02,13.03,97900
2019-04-25,1556150400,13.01,13.05,12.7,12.82,84900
2019-04-26,1556236800,12.79,12.86,12.69,12.81,79000
2019-04-29,1556496000,12.77,13.06,12.77,12.97,91500
2019-04-30,1556582400,13.0,13.09,12.76,12.87,198200
2019-05-01,1556668800,13.0,13.06,12.82,12.92,207100
2019-05-02,1556755200,12.95,13.16,12.87,13.1,118600
2019-05-03,1556841600,12.8,12.85,12.33,12.75,211300
2019-05-06,1557100800,12.46,12.92,12.44,12.82,151300
2019-05-07,1557187200,12.6,12.79,12.38,12.48,121600
2019-05-08,1557273600,12.56,12.56,12.32,12.34,71100
2019-05-09,1557360000,12.31,12.35,12.1,12.2,95500
2019-05-10,1557446400,12.12,12.24,11.99,12.14,85800
2019-05-13,1557705600,11.8,11.93,11.58,11.67,185800
2019-05-14,1557792000,11.7,11.95,11.7,11.88,78800
2019-05-15,1557878400,11.8,11.93,11.78,11.83,82300
2019-05-16,1557964800,11.89,12.06,11.87,11.99,177000
2019-05-17,1558051200,11.87,12.11,11.87,11.9,56000
2019-05-20,1558310400,11.81,11.91,11.73,11.88,60700
2019-05-21,1558396800,11.99,12.09,11.85,12.01,59400
2019-05-22,1558483200,11.96,12.05,11.87,11.94,64100
2019-05-23,1558569600,11.82,11.86,11.43,11.5,88300
2019-05-24,1558656000,11.56,11.79,11.54,11.75,186800
2019-05-28,1559001600,11.76,11.89,11.75,11.79,61000
2019-05-29,1559088000,11.21,11.66,11.21,11.48,210000
2019-05-30,1559174400,11.49,11.83,11.49,11.74,114500
2019-05-31,1559260800,11.57,11.63,10.88,10.89,130800
2019-06-03,1559520000,10.9,11.05,10.84,10.97,131200
2019-06-04,1559606400,11.09,11.45,11.09,11.44,133600
2019-06-05,1559692800,11.5,11.5,11.3,11.42,116600
2019-06-06,1559779200,11.47,11.56,11.24,11.44,118200
2019-06-07,1559865600,11.42,11.59,11.33,11.52,73100
2019-06-10,1560124800,11.57,11.82,11.47,11.51,61600
2019-06-11,1560211200,11.64,11.75,11.32,11.46,93600
2019-06-12,1560297600,11.45,11.48,11.23,11.45,71800
2019-06-13,1560384000,11.47,11.79,11.41,11.49,71000
2019-06-14,1560470400,12.0,12.47,11.83,11.83,177400
2019-06-17,1560729600,11.9,11.9,11.55,11.61,98300
2019-06-18,1560816000,11.66,12.02,11.6,11.83,90300
2019-06-19,1560902400,11.91,11.91,11.72,11.86,58900
2019-06-20,1560988800,12.0,12.12,11.92,12.04,130300
2019-06-21,1561075200,12.03,12.14,11.85,11.88,237800
2019-06-24,1561334400,11.88,11.92,11.67,11.7,163200
2019-06-25,1561420800,11.71,12.1,11.65,12.06,233800
2019-06-26,1561507200,12.1,12.45,12.1,12.17,158100
2019-06-27,1561593600,12.23,12.34,12.2,12.32,147000
2019-06-28,1561680000,12.31,12.72,12.31,12.68,295600
2019-07-01,1561939200,12.81,12.97,12.67,12.8,120700
2019-07-02,1562025600,12.84,12.9,12.51,12.69,121300
2019-07-03,1562112000,12.75,13.14,12.71,12.93,123900
2019-07-05,1562284800,12.87,12.98,12.61,12.66,133900
2019-07-08,1562544000,12.66,12.73,12.49,12.61,148100
2019-07-09,1562630400,12.56,12.66,12.43,12.63,109400
2019-07-10,1562716800,12.72,12.86,12.55,12.58,128900
2019-07-11,1562803200,12.65,12.87,12.61,12.85,94800
2019-07-12,1562889600,12.85,12.95,12.8,12.89,101200
2019-07-15,1563148800,12.91,12.99,12.65,12.83,118900
2019-07-16,1563235200,12.81,13.05,12.81,12.87,91800
2019-07-17,1563321600,12.85,12.89,12.74,12.86,126800
2019-07-18,1563408000,12.85,12.94,12.8,12.87,73300
2019-07-19,1563494400,12.82,13.04,12.82,13.01,110800
2019-07-22,1563753600,13.03,13.07,12.81,12.83,175000
2019-07-23,1563840000,12.9,12.98,12.81,12.88,160400
2019-07-24,1563926400,12.88,13.32,12.86,13.29,104700
2019-07-25,1564012800,13.36,13.39,12.98,13.07,89000
2019-07-26,1564099200,13.15,13.31,13.06,13.25,57900
2019-07-29,1564358400,13.3,13.3,13.13,13.24,47400
2019-07-30,1564444800,13.16,13.38,13.15,13.3,89100
2019-07-31,1564531200,13.31,13.49,13.1,13.13,121600
2019-08-01,1564617600,13.19,13.42,13.08,13.12,77400
2019-08-02,1564704000,13.03,13.12,12.81,12.84,75500
2019-08-05,1564963200,12.8,12.82,12.3,12.53,112500
2019-08-06,1565049600,12.63,12.69,12.32,12.51,106200
2019-08-07,1565136000,12.34,12.57,12.22,12.49,55600
2019-08-08,1565222400,12.55,13.07,12.55,12.83,138600
2019-08-09,1565308800,13.38,13.38,12.37,13.09,251800
2019-08-12,1565568000,13.06,13.67,13.06,13.65,181700
2019-08-13,1565654400,13.46,13.8,13.3,13.76,261900
2019-08-14,1565740800,13.24,13.66,13.03,13.59,196200
2019-08-15,1565827200,13.59,13.67,13.02,13.04,137000
2019-08-16,1565913600,13.15,13.28,13.06,13.14,138800
2019-08-19,1566172800,13.33,13.44,13.17,13.19,67000
2019-08-20,1566259200,13.15,13.29,13.1,13.18,92000
2019-08-21,1566345600,13.33,13.6,13.3,13.5,90800
2019-08-22,1566432000,13.5,13.71,13.38,13.47,129500
2019-08-23,1566518400,13.43,13.47,12.94,12.95,95000
2019-08-26,1566777600,13.07,13.14,12.86,12.91,63000
2019-08-27,1566864000,12.97,13.04,12.52,12.54,91000
2019-08-28,1566950400,12.51,12.75,12.51,12.58,62700
2019-08-29,1567036800,12.68,13.01,12.68,12.93,66100
2019-08-30,1567123200,12.97,13.03,12.73,12.78,56300
2019-09-03,1567468800,12.67,12.8,12.49,12.55,80100
2019-09-04,1567555200,12.72,12.96,12.6,12.72,64600
2019-09-05,1567641600,12.89,13.29,12.82,12.99,72500
2019-09-06,1567728000,13.06,13.14,12.75,13.04,62000
2019-09-09,1567987200,13.06,13.26,12.93,13.19,57300
2019-09-10,1568073600,13.17,13.48,12.92,13.3,76900
2019-09-11,1568160000,13.44,14.18,13.39,14.13,162800
2019-09-12,1568246400,14.3,14.58,13.94,14.52,155100
2019-09-13,1568332800,14.54,14.71,14.32,14.37,108700
2019-09-16,1568592000,14.31,14.54,14.18,14.24,76000
2019-09-17,1568678400,14.17,14.39,14.09,14.24,73000
2019-09-18,1568764800,14.25,14.4,13.91,13.95,82900
2019-09-19,1568851200,14.03,14.18,13.7,13.71,55600
2019-09-20,1568937600,13.74,13.91,13.55,13.6,247600
2019-09-23,1569196800,13.62,13.7,13.55,13.66,45900
2019-09-24,1569283200,13.7,13.85,13.56,13.63,103700
2019-09-25,1569369600,13.57,13.87,13.54,13.85,89700
2019-09-26,1569456000,13.83,13.83,13.59,13.72,48800
2019-09-27,1569542400,13.78,13.87,13.66,13.75,107800
2019-09-30,1569801600,13.79,13.8,13.61,13.62,75400
2019-10-01,1569888000,13.7,13.97,13.28,13.32,85600
2019-10-02,1569974400,13.24,13.37,13.06,13.29,79800
2019-10-03,1570060800,13.25,13.38,13.0,13.05,63600
2019-10-04,1570147200,13.1,13.54,13.1,13.52,82100
2019-10-07,1570406400,13.46,13.72,13.41,13.62,63700
2019-10-08,1570492800,13.55,13.57,13.29,13.34,79200
2019-10-09,1570579200,13.38,13.48,13.17,13.31,53600
2019-10-10,1570665600,13.35,13.44,13.25,13.39,59200
2019-10-11,1570752000,13.57,13.88,13.46,13.62,67100
2019-10-14,1571011200,13.63,13.73,13.55,13.72,46500
2019-10-15,1571097600,13.66,14.22,13.66,13.89,77300
2019-10-16,1571184000,13.89,14.18,13.89,14.09,56000
2019-10-17,1571270400,14.18,14.44,14.17,14.28,110300
2019-10-18,1571356800,14.2,14.34,13.85,14.28,100000
2019-10-21,1571616000,14.4,14.54,14.18,14.3,57800
2019-10-22,1571702400,14.28,14.44,14.19,14.32,30100
2019-10-23,1571788800,14.29,14.39,14.19,14.29,43400
2019-10-24,1571875200,14.29,14.36,13.8,13.81,63400
2019-10-25,1571961600,13.81,13.94,13.75,13.79,25500
2019-10-28,1572220800,13.79,14.1,13.77,13.99,51500
2019-10-29,1572307200,13.97,14.64,13.87,14.4,181600
2019-10-30,1572393600,14.46,14.48,14.19,14.35,86900
2019-10-31,1572480000,14.38,14.46,14.14,14.42,74500
2019-11-01,1572566400,14.54,14.76,14.44,14.64,106300
2019-11-04,1572825600,14.83,14.84,14.44,14.47,86400
2019-11-05,1572912000,14.6,14.6,14.33,14.34,64200
2019-11-06,1572998400,14.37,14.5,14.01,14.1,105900
2019-11-07,1573084800,14.23,14.33,14.06,14.16,64000
2019-11-08,1573171200,14.86,15.87,14.5,14.94,214900
2019-11-11,1573430400,14.95,14.95,14.56,14.85,122900
2019-11-12,1573516800,14.96,15.1,14.86,14.89,155000
2019-11-13,1573603200,14.81,14.91,14.52,14.77,129300
2019-11-14,1573689600,14.73,15.27,14.43,15.1,317600
2019-11-15,1573776000,16.88,17.45,16.08,17.36,612200
2019-11-18,1574035200,17.59,18.51,17.49,18.22,445100
2019-11-19,1574121600,17.56,18.29,17.56,18.2,580800
2019-11-20,1574208000,18.21,18.99,18.2,18.48,400300
2019-11-21,1574294400,18.53,18.58,17.81,18.16,161500
2019-11-22,1574380800,18.12,18.53,17.94,18.43,294300
2019-11-25,1574640000,18.04,18.77,17.77,18.09,319600
2019-11-26,1574726400,17.92,18.21,17.55,17.78,191300
2019-11-27,1574812800,17.75,18.1,17.68,17.94,121300
2019-11-29,1574985600,17.88,18.01,17.69,17.84,67700
2019-12-02,1575244800,17.94,18.05,17.27,17.47,174500
2019-12-03,1575331200,17.48,17.95,17.35,17.85,243500
2019-12-04,1575417600,17.93,18.15,17.35,17.42,285400
2019-12-05,1575504000,17.42,17.7,17.19,17.53,248200
2019-12-06,1575590400,17.51,17.8,17.05,17.32,340700
2019-12-09,1575849600,17.32,17.46,17.07,17.1,194300
2019-12-10,1575936000,17.1,17.33,16.79,17.2,133400
2019-12-11,1576022400,17.31,17.37,17.11,17.22,152900
2019-12-12,1576108800,17.27,17.48,17.14,17.18,168700
2019-12-13,1576195200,17.11,17.4,16.93,17.0,124700
2019-12-16,1576454400,17.07,17.86,16.85,17.49,394000
2019-12-17,1576540800,17.6,18.28,17.6,18.22,267100
2019-12-18,1576627200,18.39,18.68,18.32,18.6,300700
2019-12-19,1576713600,18.95,18.95,18.33,18.68,295700
2019-12-20,1576800000,18.72,18.74,17.73,18.12,1146000
2019-12-23,1577059200,18.08,18.15,17.8,17.83,114000
2019-12-24,1577145600,17.82,17.83,17.61,17.78,51500
2019-12-26,1577318400,17.9,17.98,17.44,17.54,86300
2019-12-27,1577404800,17.56,17.6,17.22,17.36,100400
2019-12-30,1577664000,17.48,18.14,17.11,18.06,819500
2019-12-31,1577750400,18.16,18.29,17.57,17.72,202500
2020-01-02,1577923200,17.93,17.93,17.41,17.63,94700
2020-01-03,1578009600,17.39,17.66,17.26,17.66,169400
2020-01-06,1578268800,17.49,17.6,16.99,17.55,186300
2020-01-07,1578355200,17.52,17.53,17.31,17.4,187200
2020-01-08,1578441600,17.49,17.75,17.4,17.57,144400
2020-01-09,1578528000,17.57,17.88,17.26,17.31,529900
2020-01-10,1578614400,17.33,17.55,17.18,17.36,165500
2020-01-13,1578873600,17.35,17.79,17.33,17.7,123600
2020-01-14,1578960000,17.7,17.77,17.22,17.45,247500
2020-01-15,1579046400,17.49,17.75,17.43,17.54,130900
2020-01-16,1579132800,17.64,17.93,17.55,17.65,96200
2020-01-17,1579219200,17.76,17.78,17.37,17.49,174200
2020-01-21,1579564800,17.56,17.56,16.86,16.9,162800
2020-01-22,1579651200,16.91,17.03,16.48,16.52,197800
2020-01-23,1579737600,16.47,16.87,16.24,16.83,257400
2020-01-24,1579824000,16.87,16.87,16.14,16.36,160100
2020-01-27,1580083200,16.11,16.34,15.86,16.02,151600
2020-01-28,1580169600,16.16,16.57,16.05,16.53,196900
2020-01-29,1580256000,16.64,16.7,16.19,16.41,239000
2020-01-30,1580342400,16.3,16.73,16.21,16.73,320100
2020-01-31,1580428800,16.05,16.93,14.89,15.8,1369500
2020-02-03,1580688000,15.94,16.12,14.29,14.36,841100
2020-02-04,1580774400,14.52,14.6,13.58,13.92,993300
2020-02-05,1580860800,13.98,14.32,13.67,14.19,495200
2020-02-06,1580947200,14.27,14.52,14.0,14.38,269000
2020-02-07,1581033600,14.45,14.74,14.35,14.66,412300
2020-02-10,1581292800,15.24,15.34,14.64,14.94,565900
2020-02-11,1581379200,14.98,15.25,14.87,15.13,211000
2020-02-12,1581465600,15.12,15.12,14.63,14.81,209000
2020-02-13,1581552000,14.55,14.84,14.46,14.73,180000
2020-02-14,1581638400,14.71,14.91,14.54,14.82,138900
2020-02-18,1581984000,14.75,14.85,14.5,14.7,187200
2020-02-19,1582070400,14.7,15.03,14.7,14.79,197300
2020-02-20,1582156800,14.79,15.07,14.73,14.96,239700
2020-02-21,1582243200,14.91,15.05,14.67,15.02,198900
2020-02-24,1582502400,14.52,14.78,14.35,14.63,195900
2020-02-25,1582588800,14.64,14.64,13.93,14.16,326900
2020-02-26,1582675200,14.17,14.38,13.92,14.1,251400
2020-02-27,1582761600,13.81,13.94,13.18,13.4,524400
2020-02-28,1582848000,12.91,13.31,12.51,13.24,532500
2020-03-02,1583107200,13.2,13.44,12.84,13.32,296600
2020-03-03,1583193600,13.32,13.59,13.0,13.27,199300
2020-03-04,1583280000,13.41,14.07,13.3,14.02,278900
2020-03-05,1583366400,13.72,13.86,13.12,13.45,181500
2020-03-06,1583452800,13.23,13.36,12.51,12.86,183300
2020-03-09,1583712000,12.16,12.16,11.19,11.62,327000
2020-03-10,1583798400,11.87,12.27,11.33,12.27,336500
2020-03-11,1583884800,11.93,12.06,11.0,11.29,285800
2020-03-12,1583971200,10.51,10.65,9.67,9.81,320300
2020-03-13,1584057600,10.18,10.28,9.2,10.19,250700
2020-03-16,1584316800,10.0,10.0,9.02,9.12,243800
2020-03-17,1584403200,9.16,9.52,8.47,9.44,380300
2020-03-18,1584489600,8.99,9.13,6.86,6.87,259200
2020-03-19,1584576000,6.95,7.35,6.18,6.4,497900
2020-03-20,1584662400,6.41,8.15,6.41,7.74,441000
2020-03-23,1584921600,7.77,8.55,7.52,8.46,223100
2020-03-24,1585008000,8.93,9.09,8.11,8.47,400600
2020-03-25,1585094400,8.5,8.8,8.11,8.21,328900
2020-03-26,1585180800,8.31,9.68,8.07,9.68,560300
2020-03-27,1585267200,9.45,9.52,9.1,9.12,213200
2020-03-30,1585526400,9.3,9.81,8.79,9.76,323100
2020-03-31,1585612800,9.7,9.94,9.14,9.54,271800
2020-04-01,1585699200,9.27,9.27,8.52,8.74,224500
2020-04-02,1585785600,8.71,9.2,8.53,9.07,201700
2020-04-03,1585872000,9.03,9.03,7.87,8.13,177400
2020-04-06,1586131200,8.42,9.66,8.42,9.14,322000
2020-04-07,1586217600,9.32,10.04,8.99,9.02,336500
2020-04-08,1586304000,9.19,9.74,9.07,9.6,151400
2020-04-09,1586390400,9.91,10.47,9.61,9.97,269600
2020-04-13,1586736000,10.05,10.05,9.63,9.93,184400
2020-04-14,1586822400,10.18,10.37,9.42,9.57,218400
2020-04-15,1586908800,9.5,9.62,9.02,9.4,150800
2020-04-16,1586995200,9.41,9.64,9.03,9.42,184100
2020-04-17,1587081600,9.61,10.27,9.61,10.18,140600
2020-04-20,1587340800,9.91,11.2,9.91,10.41,228400
2020-04-21,1587427200,10.05,10.19,9.38,9.51,162100
2020-04-22,1587513600,9.77,10.16,9.58,10.07,131800
2020-04-23,1587600000,10.12,10.6,10.1,10.25,104400
2020-04-24,1587686400,10.25,10.39,9.95,10.34,108500
2020-04-27,1587945600,10.42,10.71,10.22,10.65,111200
2020-04-28,1588032000,10.98,11.84,10.98,11.4,229000
2020-04-29,1588118400,11.74,12.18,11.65,12.04,258600
2020-04-30,1588204800,11.82,11.88,11.21,11.35,125300
2020-05-01,1588291200,10.97,11.38,10.38,10.63,215200
2020-05-04,1588550400,10.48,10.91,10.2,10.79,129500
2020-05-05,1588636800,11.0,11.23,10.6,10.67,115000
2020-05-06,1588723200,10.63,10.73,10.4,10.56,89600
2020-05-07,1588809600,10.75,11.1,10.57,11.04,128500
2020-05-08,1588896000,11.5,12.34,11.0,12.09,303500
2020-05-11,1589155200,12.01,12.29,11.64,11.81,181000
2020-05-12,1589241600,11.86,11.9,11.06,11.18,278100
2020-05-13,1589328000,11.02,11.16,9.63,10.27,247700
2020-05-14,1589414400,10.05,10.3,9.72,10.25,147000
2020-05-15,1589500800,10.18,10.49,9.99,10.43,170200
2020-05-18,1589760000,10.8,11.06,10.71,10.95,192700
2020-05-19,1589846400,10.86,11.36,10.78,10.97,143000
2020-05-20,1589932800,11.12,11.58,11.04,11.41,121100
2020-05-21,1590019200,11.37,11.55,11.14,11.19,103100
2020-05-22,1590105600,11.25,11.25,10.87,11.0,63400
2020-05-26,1590451200,11.4,11.54,11.3,11.37,128200
2020-05-27,1590537600,11.53,11.74,11.23,11.64,162900
2020-05-28,1590624000,11.88,11.88,11.03,11.1,129600
2020-05-29,1590710400,10.98,11.16,10.55,11.13,142500
2020-06-01,1590969600,11.16,11.5,11.16,11.25,147100
2020-06-02,1591056000,11.3,11.43,11.1,11.21,137100
2020-06-03,1591142400,11.35,11.83,11.35,11.57,188400
2020-06-04,1591228800,11.46,11.66,11.2,11.43,126900
2020-06-05,1591315200,11.88,12.1,11.64,11.69,246900
2020-06-08,1591574400,11.97,12.49,11.91,12.4,163300
2020-06-09,1591660800,12.18,12.39,12.01,12.16,108400
2020-06-10,1591747200,12.18,12.18,11.53,11.58,106700
2020-06-11,1591833600,11.16,11.16,10.09,10.12,163500
2020-06-12,1591920000,10.56,11.05,10.42,10.9,134200
2020-06-15,1592179200,10.53,11.16,10.4,11.05,142100
2020-06-16,1592265600,11.5,11.5,11.06,11.31,168800
2020-06-17,1592352000,11.31,11.31,10.75,10.79,99300
2020-06-18,1592438400,10.85,10.98,10.5,10.79,224800
2020-06-19,1592524800,10.62,11.1,10.31,10.31,372900
2020-06-22,1592784000,10.34,11.0,10.34,10.79,347900
2020-06-23,1592870400,11.02,11.09,10.69,10.74,122500
2020-06-24,1592956800,10.55,10.65,10.16,10.39,187000
2020-06-25,1593043200,10.36,10.78,10.34,10.69,130700
2020-06-26,1593129600,10.53,10.88,10.48,10.79,402300
2020-06-29,1593388800,11.01,11.26,10.79,11.18,281200
2020-06-30,1593475200,11.18,11.66,11.12,11.65,274600
2020-07-01,1593561600,11.62,11.75,11.17,11.18,171800
2020-07-02,1593648000,11.44,11.56,11.12,11.19,207500
2020-07-06,1593993600,11.51,11.61,11.26,11.38,158000
2020-07-07,1594080000,11.25,11.25,10.52,10.57,186700
2020-07-08,1594166400,10.62,10.99,10.61,10.84,176700
2020-07-09,1594252800,10.85,10.97,10.47,10.7,202500
2020-07-10,1594339200,10.73,10.9,10.65,10.8,121500
2020-07-13,1594598400,10.87,11.06,10.69,10.7,149000
2020-07-14,1594684800,10.64,10.88,10.55,10.74,165500
2020-07-15,1594771200,10.99,11.41,10.91,11.27,131500
2020-07-16,1594857600,11.15,11.33,10.82,11.08,103600
2020-07-17,1594944000,11.15,11.47,11.09,11.37,98200
2020-07-20,1595203200,11.35,11.42,11.09,11.28,95200
2020-07-21,1595289600,11.43,11.63,11.31,11.54,90700
2020-07-22,1595376000,11.44,11.57,11.22,11.28,66300
2020-07-23,1595462400,11.24,11.67,11.24,11.63,136400
2020-07-24,1595548800,11.52,11.59,11.27,11.3,89800
2020-07-27,1595808000,11.35,11.97,11.31,11.86,101400
2020-07-28,1595894400,11.75,11.9,11.51,11.62,135100
2020-07-29,1595980800,11.62,12.2,11.62,12.12,121100
2020-07-30,1596067200,11.89,12.22,11.75,12.18,87900
