Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,18.09,18.14,17.73,17.77,9679000
2018-09-27,1538006400,17.77,17.78,17.53,17.58,7004400
2018-09-28,1538092800,17.46,17.6,17.4,17.46,9283000
2018-10-01,1538352000,17.58,17.68,17.39,17.46,7510400
2018-10-02,1538438400,17.48,17.55,17.31,17.35,9871200
2018-10-03,1538524800,17.48,17.77,17.39,17.68,8583600
2018-10-04,1538611200,17.8,18.21,17.78,17.95,12865000
2018-10-05,1538697600,18.04,18.1,17.73,17.82,9878500
2018-10-08,1538956800,17.75,18.1,17.75,18.02,10601500
2018-10-09,1539043200,17.96,18.08,17.83,17.95,9165500
2018-10-10,1539129600,18.0,18.12,17.47,17.49,12279100
2018-10-11,1539216000,17.43,17.49,16.88,16.89,12541000
2018-10-12,1539302400,17.21,17.21,16.09,16.38,19927800
2018-10-15,1539561600,16.35,16.48,16.18,16.22,16551300
2018-10-16,1539648000,16.31,16.32,16.01,16.31,15342400
2018-10-17,1539734400,16.34,16.55,16.1,16.45,16048700
2018-10-18,1539820800,15.45,16.12,15.45,15.89,28606900
2018-10-19,1539907200,15.83,16.06,15.65,15.66,20214800
2018-10-22,1540166400,15.71,15.73,15.1,15.15,21731300
2018-10-23,1540252800,14.83,15.37,14.77,15.23,21045100
2018-10-24,1540339200,15.17,15.19,14.47,14.51,14335700
2018-10-25,1540425600,14.65,15.19,14.58,15.05,15442400
2018-10-26,1540512000,14.86,15.17,14.74,14.98,15385500
2018-10-29,1540771200,15.26,15.54,15.14,15.36,16011100
2018-10-30,1540857600,15.44,15.69,15.29,15.65,15856900
2018-10-31,1540944000,15.86,16.29,15.8,15.95,13950600
2018-11-01,1541030400,16.06,16.2,15.93,16.15,12096400
2018-11-02,1541116800,16.3,16.49,16.04,16.18,10643200
2018-11-05,1541376000,16.17,16.34,15.98,16.24,11368800
2018-11-06,1541462400,16.22,16.38,16.02,16.32,9807000
2018-11-07,1541548800,16.32,16.51,16.11,16.42,11005000
2018-11-08,1541635200,16.33,16.58,16.32,16.45,10284900
2018-11-09,1541721600,16.45,16.63,16.41,16.59,13575700
2018-11-12,1541980800,16.53,16.65,16.18,16.22,9408900
2018-11-13,1542067200,16.04,16.42,16.04,16.17,11753200
2018-11-14,1542153600,16.3,16.36,15.73,16.0,14790700
2018-11-15,1542240000,15.8,16.25,15.65,16.21,10694200
2018-11-16,1542326400,16.09,16.26,16.0,16.06,10142800
2018-11-19,1542585600,16.06,16.28,15.89,16.03,10179000
2018-11-20,1542672000,15.87,15.94,15.59,15.66,10806200
2018-11-21,1542758400,15.73,16.09,15.5,15.85,15389600
2018-11-23,1542931200,15.73,15.93,15.57,15.75,4678200
2018-11-26,1543190400,15.99,16.43,15.98,16.23,10862000
2018-11-27,1543276800,16.12,16.31,16.02,16.07,7701500
2018-11-28,1543363200,16.1,16.34,15.86,16.28,7261000
2018-11-29,1543449600,16.11,16.26,16.02,16.08,7564600
2018-11-30,1543536000,16.03,16.29,16.02,16.26,11216300
2018-12-03,1543795200,16.53,16.63,16.12,16.35,9637500
2018-12-04,1543881600,16.24,16.3,15.34,15.47,13063800
2018-12-06,1544054400,15.11,15.25,14.79,15.17,12624000
2018-12-07,1544140800,15.16,15.39,14.74,14.83,12243900
2018-12-10,1544400000,14.56,14.78,14.04,14.18,15489400
2018-12-11,1544486400,14.34,14.48,14.04,14.11,14318200
2018-12-12,1544572800,14.36,14.39,14.04,14.19,14673800
2018-12-13,1544659200,14.25,14.28,13.67,13.73,12764300
2018-12-14,1544745600,13.56,13.93,13.38,13.41,19489900
2018-12-17,1545004800,13.35,13.62,13.19,13.28,12471700
2018-12-18,1545091200,13.35,13.53,13.0,13.1,14481200
2018-12-19,1545177600,13.11,13.27,12.62,12.76,17657500
2018-12-20,1545264000,12.66,12.95,12.55,12.71,14038300
2018-12-21,1545350400,12.69,12.92,12.61,12.68,23957700
2018-12-24,1545609600,12.54,12.69,12.25,12.25,6926100
2018-12-26,1545782400,12.33,13.04,12.11,13.04,11627600
2018-12-27,1545868800,12.75,12.97,12.47,12.96,12227600
2018-12-28,1545955200,13.01,13.15,12.89,12.95,8691100
2018-12-31,1546214400,13.02,13.16,12.86,13.1,9140600
2019-01-02,1546387200,12.88,13.36,12.85,13.31,7710700
2019-01-03,1546473600,13.26,13.62,13.21,13.36,12083300
2019-01-04,1546560000,13.63,13.88,13.59,13.81,8759400
2019-01-07,1546819200,13.76,14.15,13.67,13.95,9167100
2019-01-08,1546905600,14.03,14.09,13.68,13.94,12223400
2019-01-09,1546992000,13.94,14.12,13.79,14.05,8926300
2019-01-10,1547078400,14.06,14.1,13.84,14.01,7017700
2019-01-11,1547164800,14.03,14.26,13.9,14.15,8383600
2019-01-14,1547424000,14.01,14.49,13.97,14.4,13519600
2019-01-15,1547510400,14.39,14.47,14.12,14.46,9411500
2019-01-16,1547596800,14.71,15.01,14.56,14.85,15318900
2019-01-17,1547683200,14.64,14.71,14.1,14.48,23946200
2019-01-18,1547769600,14.59,14.95,14.4,14.94,20623600
2019-01-22,1548115200,14.84,15.1,14.82,14.98,16662700
2019-01-23,1548201600,15.08,15.13,14.85,14.97,11093300
2019-01-24,1548288000,14.85,14.99,14.73,14.96,9803600
2019-01-25,1548374400,15.07,15.12,14.88,14.9,14462200
2019-01-28,1548633600,14.79,14.95,14.75,14.94,11707800
2019-01-29,1548720000,14.94,15.0,14.84,14.84,11894100
2019-01-30,1548806400,14.87,14.95,14.73,14.75,12567500
2019-01-31,1548892800,14.66,14.74,14.38,14.6,15285800
2019-02-01,1548979200,14.67,14.8,14.64,14.74,11962500
2019-02-04,1549238400,14.67,14.79,14.53,14.71,12454900
2019-02-05,1549324800,14.74,14.74,14.43,14.5,14158800
2019-02-06,1549411200,14.47,14.68,14.42,14.62,16249100
2019-02-07,1549497600,15.03,15.52,14.89,15.13,37227800
2019-02-08,1549584000,15.08,15.1,14.82,15.04,17675200
2019-02-11,1549843200,15.11,15.15,15.0,15.09,9699500
2019-02-12,1549929600,15.22,15.41,15.22,15.27,7322900
2019-02-13,1550016000,15.34,15.36,15.12,15.23,8973700
2019-02-14,1550102400,15.08,15.16,14.9,15.09,6431800
2019-02-15,1550188800,15.26,15.53,15.22,15.52,8026900
2019-02-19,1550534400,15.4,15.79,15.34,15.73,12376700
2019-02-20,1550620800,15.69,15.91,15.61,15.91,9664500
2019-02-21,1550707200,15.92,15.94,15.59,15.69,8141600
2019-02-22,1550793600,15.7,15.73,15.47,15.65,7615900
2019-02-25,1551052800,15.73,15.81,15.58,15.61,7164300
2019-02-26,1551139200,15.55,15.65,15.42,15.43,9870500
2019-02-27,1551225600,15.53,15.65,15.41,15.63,10583200
2019-02-28,1551312000,15.65,15.73,15.58,15.65,6940000
2019-03-01,1551398400,15.75,15.86,15.43,15.52,13865000
2019-03-04,1551657600,15.58,15.79,15.27,15.44,16135500
2019-03-05,1551744000,15.38,15.49,15.09,15.41,9662600
2019-03-06,1551830400,15.38,15.45,15.11,15.15,8563900
2019-03-07,1551916800,15.08,15.08,14.84,14.95,9605100
2019-03-08,1552003200,14.77,15.02,14.75,15.01,7735400
2019-03-11,1552262400,15.07,15.36,15.02,15.18,15705200
2019-03-12,1552348800,15.24,15.4,15.22,15.28,11026300
2019-03-13,1552435200,15.34,15.56,15.3,15.5,11030900
2019-03-14,1552521600,15.51,15.68,15.47,15.59,9116300
2019-03-15,1552608000,15.56,15.66,15.51,15.56,30656400
2019-03-18,1552867200,15.58,15.86,15.58,15.86,12434600
2019-03-19,1552953600,15.99,15.99,15.6,15.63,22292200
2019-03-20,1553040000,15.55,15.56,14.78,14.8,17489400
2019-03-21,1553126400,14.67,14.69,14.23,14.27,24849700
2019-03-22,1553212800,14.11,14.13,13.34,13.4,33997200
2019-03-25,1553472000,13.44,13.63,13.27,13.43,19290100
2019-03-26,1553558400,13.53,13.81,13.52,13.79,19825000
2019-03-27,1553644800,13.73,13.87,13.64,13.76,13638700
2019-03-28,1553731200,13.78,14.08,13.78,14.05,19243100
2019-03-29,1553817600,14.23,14.28,14.05,14.1,13578600
2019-04-01,1554076800,14.29,14.67,14.26,14.64,11646600
2019-04-02,1554163200,14.6,14.9,14.55,14.74,10761400
2019-04-03,1554249600,14.9,15.09,14.57,14.71,13411500
2019-04-04,1554336000,14.57,14.89,14.56,14.75,11828100
2019-04-05,1554422400,14.78,14.89,14.68,14.85,13926600
2019-04-08,1554681600,14.78,14.91,14.73,14.8,9339300
2019-04-09,1554768000,14.69,14.73,14.49,14.55,10157400
2019-04-10,1554854400,14.68,14.72,14.43,14.67,11412200
2019-04-11,1554940800,14.77,14.89,14.64,14.72,12791500
2019-04-12,1555027200,15.02,15.2,14.76,15.11,12839600
2019-04-15,1555286400,15.09,15.15,14.87,14.91,10759000
2019-04-16,1555372800,14.95,15.24,14.82,15.2,10339600
2019-04-17,1555459200,15.26,15.4,15.1,15.37,12269200
2019-04-18,1555545600,15.13,15.24,14.82,15.03,19536500
2019-04-22,1555891200,14.95,15.26,14.86,15.21,14575000
2019-04-23,1555977600,15.13,15.41,14.91,15.38,16984700
2019-04-24,1556064000,15.26,15.41,15.1,15.33,9471600
2019-04-25,1556150400,15.24,15.49,15.12,15.34,9091500
2019-04-26,1556236800,15.37,15.5,15.23,15.48,7631300
2019-04-29,1556496000,15.52,15.79,15.5,15.7,10188200
2019-04-30,1556582400,15.73,15.81,15.52,15.71,8756900
2019-05-01,1556668800,15.7,15.8,15.4,15.53,11836400
2019-05-02,1556755200,15.58,15.77,15.48,15.76,9796300
2019-05-03,1556841600,15.79,15.97,15.74,15.86,10898600
2019-05-06,1557100800,15.56,15.96,15.56,15.83,9220400
2019-05-07,1557187200,15.61,15.72,15.43,15.53,10327000
2019-05-08,1557273600,15.47,15.58,15.37,15.38,12551900
2019-05-09,1557360000,15.23,15.5,15.09,15.48,10169100
2019-05-10,1557446400,15.37,15.58,15.18,15.49,9186800
2019-05-13,1557705600,15.15,15.21,14.73,14.8,15648500
2019-05-14,1557792000,14.79,15.23,14.79,15.15,14299400
2019-05-15,1557878400,14.87,14.96,14.59,14.83,11642800
2019-05-16,1557964800,14.96,15.17,14.91,15.01,7353300
2019-05-17,1558051200,14.81,15.32,14.81,14.99,10500400
2019-05-20,1558310400,15.01,15.18,14.98,15.1,9132900
2019-05-21,1558396800,15.15,15.33,15.13,15.17,7771500
2019-05-22,1558483200,15.07,15.07,14.96,14.96,8112400
2019-05-23,1558569600,14.81,14.84,14.62,14.79,7554700
2019-05-24,1558656000,14.88,15.08,14.85,15.04,6320200
2019-05-28,1559001600,14.95,15.03,14.79,14.79,8174700
2019-05-29,1559088000,14.62,14.93,14.51,14.91,7772200
2019-05-30,1559174400,14.92,15.04,14.61,14.74,5199400
2019-05-31,1559260800,14.52,14.66,14.43,14.44,8394000
2019-06-03,1559520000,14.42,14.81,14.34,14.72,7567100
2019-06-04,1559606400,14.98,15.35,14.91,15.32,7549000
2019-06-05,1559692800,15.32,15.35,15.04,15.28,7006000
2019-06-06,1559779200,15.25,15.38,15.13,15.32,4795400
2019-06-07,1559865600,15.24,15.28,15.09,15.11,7606100
2019-06-10,1560124800,15.29,15.52,15.27,15.3,12329700
2019-06-11,1560211200,15.41,15.73,15.41,15.59,9191600
2019-06-12,1560297600,15.56,15.71,15.33,15.39,5332800
2019-06-13,1560384000,15.46,15.56,15.35,15.44,5328500
2019-06-14,1560470400,15.43,15.52,15.17,15.51,7999700
2019-06-17,1560729600,15.5,15.63,15.23,15.27,6513000
2019-06-18,1560816000,15.27,15.59,15.19,15.56,9999200
2019-06-19,1560902400,15.63,15.81,15.29,15.34,9110500
2019-06-20,1560988800,15.38,15.41,14.89,15.27,16032700
2019-06-21,1561075200,15.35,15.6,15.32,15.42,18507600
2019-06-24,1561334400,15.44,15.66,15.33,15.47,9007900
2019-06-25,1561420800,15.43,15.47,15.19,15.4,8734800
2019-06-26,1561507200,15.46,15.63,15.43,15.53,9131200
2019-06-27,1561593600,15.6,15.81,15.6,15.68,10968900
2019-06-28,1561680000,15.9,16.08,15.69,16.05,13264700
2019-07-01,1561939200,16.23,16.34,15.99,16.14,8043800
2019-07-02,1562025600,16.13,16.19,15.87,15.98,9047600
2019-07-03,1562112000,16.05,16.11,15.9,16.09,4519600
2019-07-05,1562284800,16.27,16.49,16.21,16.28,5721800
2019-07-08,1562544000,16.15,16.3,16.03,16.11,6781100
2019-07-09,1562630400,16.04,16.27,15.96,16.14,7963900
2019-07-10,1562716800,16.08,16.17,15.87,15.93,7391800
2019-07-11,1562803200,15.94,16.14,15.9,16.13,6504500
2019-07-12,1562889600,16.17,16.22,16.04,16.16,6045000
2019-07-15,1563148800,16.17,16.22,15.85,15.91,8473100
2019-07-16,1563235200,15.74,15.85,15.55,15.72,13353400
2019-07-17,1563321600,15.61,15.67,15.45,15.49,9816500
2019-07-18,1563408000,15.53,15.85,15.42,15.66,10130000
2019-07-19,1563494400,15.68,15.91,15.64,15.78,7597500
2019-07-22,1563753600,15.78,15.83,15.66,15.71,10351900
2019-07-23,1563840000,15.81,16.3,15.69,16.25,10200700
2019-07-24,1563926400,16.26,16.73,16.26,16.68,10532600
2019-07-25,1564012800,16.65,16.74,16.31,16.39,10946600
2019-07-26,1564099200,16.47,16.75,16.38,16.74,7633300
2019-07-29,1564358400,16.71,16.83,16.58,16.59,5580200
2019-07-30,1564444800,16.44,16.77,16.42,16.77,6100700
2019-07-31,1564531200,16.75,16.79,16.53,16.61,8915900
2019-08-01,1564617600,16.64,16.64,15.64,15.66,13471700
2019-08-02,1564704000,15.66,15.7,15.29,15.56,8371400
2019-08-05,1564963200,15.21,15.21,14.71,14.88,11632200
2019-08-06,1565049600,15.07,15.1,14.7,15.06,8262800
2019-08-07,1565136000,14.63,14.7,14.34,14.62,12742000
2019-08-08,1565222400,14.78,15.03,14.72,14.94,8146600
2019-08-09,1565308800,14.87,15.04,14.75,14.9,6234000
2019-08-12,1565568000,14.68,14.74,14.57,14.65,6794100
2019-08-13,1565654400,14.61,15.09,14.53,14.88,9026300
2019-08-14,1565740800,14.51,14.73,14.33,14.47,24127900
2019-08-15,1565827200,14.54,14.64,14.33,14.4,8638400
2019-08-16,1565913600,14.53,14.88,14.53,14.86,8949100
2019-08-19,1566172800,15.07,15.17,14.9,14.96,9509700
2019-08-20,1566259200,14.82,14.89,14.68,14.71,7070400
2019-08-21,1566345600,14.85,14.92,14.7,14.81,7137100
2019-08-22,1566432000,14.92,15.03,14.8,14.99,5797700
2019-08-23,1566518400,14.86,15.04,14.38,14.45,8863600
2019-08-26,1566777600,14.59,14.66,14.43,14.6,5911600
2019-08-27,1566864000,14.69,14.71,14.35,14.47,5616600
2019-08-28,1566950400,14.36,14.81,14.36,14.78,6138700
2019-08-29,1567036800,14.95,15.17,14.92,15.05,8255800
2019-08-30,1567123200,15.17,15.34,15.12,15.19,6857700
2019-09-03,1567468800,15.06,15.07,14.74,14.84,7514200
2019-09-04,1567555200,15.01,15.11,14.93,15.01,5454200
2019-09-05,1567641600,15.34,15.72,15.26,15.59,10042800
2019-09-06,1567728000,15.56,15.67,15.36,15.37,9037500
2019-09-09,1567987200,15.58,16.25,15.51,16.17,16367800
2019-09-10,1568073600,16.29,16.64,16.28,16.58,11007800
2019-09-11,1568160000,16.6,16.65,16.27,16.47,10971500
2019-09-12,1568246400,16.36,16.57,16.12,16.5,13998600
2019-09-13,1568332800,16.7,16.92,16.59,16.72,10433700
2019-09-16,1568592000,16.48,16.79,16.42,16.78,8598000
2019-09-17,1568678400,16.69,16.71,16.4,16.59,7369900
2019-09-18,1568764800,16.53,16.79,16.39,16.66,8227300
2019-09-19,1568851200,16.66,16.76,16.47,16.52,4896900
2019-09-20,1568937600,16.43,16.53,16.18,16.26,19468200
2019-09-23,1569196800,16.11,16.39,16.0,16.28,8438200
2019-09-24,1569283200,16.32,16.41,16.02,16.15,10337600
2019-09-25,1569369600,16.18,16.51,16.16,16.38,8337000
2019-09-26,1569456000,16.32,16.44,16.25,16.27,6539500
2019-09-27,1569542400,16.42,16.65,16.25,16.34,8897000
2019-09-30,1569801600,16.4,16.49,16.23,16.32,6264700
2019-10-01,1569888000,16.47,16.51,15.86,15.9,7923700
2019-10-02,1569974400,15.74,15.77,15.45,15.6,9314200
2019-10-03,1570060800,15.52,15.67,15.18,15.66,10452700
2019-10-04,1570147200,15.73,15.81,15.51,15.8,10538500
2019-10-07,1570406400,15.79,15.99,15.71,15.81,6438500
2019-10-08,1570492800,15.54,15.61,15.31,15.32,9732800
2019-10-09,1570579200,15.45,15.5,15.3,15.36,7921000
2019-10-10,1570665600,15.45,15.78,15.45,15.73,8274700
2019-10-11,1570752000,16.12,16.19,15.91,15.92,10613700
2019-10-14,1571011200,15.82,16.17,15.79,16.1,10850100
2019-10-15,1571097600,16.16,16.41,16.09,16.27,6499900
2019-10-16,1571184000,16.33,16.44,16.1,16.19,10037500
2019-10-17,1571270400,16.43,16.5,15.98,16.02,12328000
2019-10-18,1571356800,15.98,16.32,15.98,16.26,11816900
2019-10-21,1571616000,16.47,16.64,16.43,16.59,8371400
2019-10-22,1571702400,16.57,16.85,16.42,16.59,10148500
2019-10-23,1571788800,16.55,16.72,16.52,16.68,8038800
2019-10-24,1571875200,16.68,16.75,16.51,16.64,8605200
2019-10-25,1571961600,16.51,16.78,16.51,16.65,7527000
2019-10-28,1572220800,16.75,16.9,16.7,16.82,7811900
2019-10-29,1572307200,16.7,17.02,16.68,16.88,10149700
2019-10-30,1572393600,16.84,16.85,16.53,16.72,7147700
2019-10-31,1572480000,16.58,16.72,16.29,16.44,10307500
2019-11-01,1572566400,16.64,16.79,16.53,16.74,9137200
2019-11-04,1572825600,16.87,17.36,16.87,17.35,13251700
2019-11-05,1572912000,17.39,17.7,17.35,17.56,12142900
2019-11-06,1572998400,17.41,17.5,17.29,17.5,8437500
2019-11-07,1573084800,17.66,17.82,17.6,17.66,8827900
2019-11-08,1573171200,17.61,17.76,17.53,17.72,6438800
2019-11-11,1573430400,17.57,17.73,17.55,17.57,8868800
2019-11-12,1573516800,17.57,17.68,17.48,17.57,8172200
2019-11-13,1573603200,17.36,17.42,17.17,17.28,8260600
2019-11-14,1573689600,17.21,17.29,17.09,17.27,6861100
2019-11-15,1573776000,17.35,17.4,17.25,17.36,6025900
2019-11-18,1574035200,17.29,17.4,17.22,17.36,6098800
2019-11-19,1574121600,17.43,17.5,17.24,17.49,9031200
2019-11-20,1574208000,17.45,17.5,17.27,17.46,9272500
2019-11-21,1574294400,17.52,17.56,17.29,17.48,7159800
2019-11-22,1574380800,17.51,17.75,17.5,17.62,6092600
2019-11-25,1574640000,17.66,17.84,17.61,17.77,9302200
2019-11-26,1574726400,17.67,17.75,17.59,17.65,7815500
2019-11-27,1574812800,17.75,17.83,17.65,17.8,6084000
2019-11-29,1574985600,17.77,17.88,17.72,17.74,3809000
2019-12-02,1575244800,17.86,17.95,17.6,17.61,8836000
2019-12-03,1575331200,17.36,17.39,17.13,17.34,7457900
2019-12-04,1575417600,17.44,17.72,17.37,17.64,7785000
2019-12-05,1575504000,17.72,17.85,17.62,17.83,7038500
2019-12-06,1575590400,18.08,18.26,18.08,18.16,11302100
2019-12-09,1575849600,18.11,18.2,18.03,18.14,8498600
2019-12-10,1575936000,18.09,18.29,18.02,18.21,8486800
2019-12-11,1576022400,18.23,18.29,18.12,18.15,5726700
2019-12-12,1576108800,18.26,18.85,18.2,18.84,10212300
2019-12-13,1576195200,18.72,18.87,18.45,18.53,7304900
2019-12-16,1576454400,18.64,18.74,18.54,18.58,13741900
2019-12-17,1576540800,18.63,18.92,18.55,18.81,9229800
2019-12-18,1576627200,18.89,18.93,18.74,18.76,9792400
2019-12-19,1576713600,18.81,18.81,18.62,18.68,6998000
2019-12-20,1576800000,18.86,18.97,18.7,18.85,14328400
2019-12-23,1577059200,18.85,18.85,18.7,18.71,5943600
2019-12-24,1577145600,18.72,18.8,18.69,18.8,4366900
2019-12-26,1577318400,18.83,18.86,18.72,18.82,3581200
2019-12-27,1577404800,18.86,18.89,18.69,18.74,4797300
2019-12-30,1577664000,18.88,18.89,18.66,18.68,5349800
2019-12-31,1577750400,18.67,18.8,18.62,18.7,6166800
2020-01-02,1577923200,18.81,18.82,18.49,18.72,11104200
2020-01-03,1578009600,18.4,18.5,18.26,18.39,6898800
2020-01-06,1578268800,18.13,18.18,17.99,18.12,9225600
2020-01-07,1578355200,18.09,18.14,17.89,17.98,8343900
2020-01-08,1578441600,18.0,18.26,17.96,18.15,10701700
2020-01-09,1578528000,18.28,18.31,18.09,18.19,7836700
2020-01-10,1578614400,18.19,18.21,17.91,17.97,6898600
2020-01-13,1578873600,18.01,18.03,17.86,18.0,8704500
2020-01-14,1578960000,18.02,18.18,17.94,18.02,10120300
2020-01-15,1579046400,17.84,17.86,17.62,17.71,11296900
2020-01-16,1579132800,17.84,17.99,17.76,17.93,7813900
2020-01-17,1579219200,18.05,18.11,17.94,18.1,9686800
2020-01-21,1579564800,18.0,18.17,17.89,18.02,11608300
2020-01-22,1579651200,18.08,18.15,17.98,18.13,12092800
2020-01-23,1579737600,18.26,18.54,17.9,18.32,14745300
2020-01-24,1579824000,18.42,18.43,17.67,17.82,9356400
2020-01-27,1580083200,17.4,17.56,17.29,17.41,10412200
2020-01-28,1580169600,17.53,17.77,17.44,17.64,8932100
2020-01-29,1580256000,17.65,17.81,17.44,17.44,8441600
2020-01-30,1580342400,17.25,17.64,17.16,17.63,9626700
2020-01-31,1580428800,17.4,17.46,17.21,17.29,16521800
2020-02-03,1580688000,17.45,17.68,17.44,17.53,9474400
2020-02-04,1580774400,17.87,18.04,17.84,17.88,10445900
2020-02-05,1580860800,18.14,18.51,18.14,18.49,11465500
2020-02-06,1580947200,18.62,18.7,18.11,18.12,9084700
2020-02-07,1581033600,17.94,18.16,17.87,18.11,8710700
2020-02-10,1581292800,18.02,18.15,18.0,18.03,8029300
2020-02-11,1581379200,18.14,18.32,18.05,18.2,6421600
2020-02-12,1581465600,18.31,18.47,18.17,18.21,5983000
2020-02-13,1581552000,18.12,18.23,18.02,18.22,7548600
2020-02-14,1581638400,18.2,18.28,18.1,18.23,6350500
2020-02-18,1581984000,18.16,18.23,17.81,18.07,7611200
2020-02-19,1582070400,18.14,18.32,18.06,18.23,6923000
2020-02-20,1582156800,18.16,18.59,18.16,18.5,8423800
2020-02-21,1582243200,18.37,18.43,18.02,18.17,8108000
2020-02-24,1582502400,17.55,17.66,17.41,17.53,7456100
2020-02-25,1582588800,17.57,17.6,16.59,16.67,10468800
2020-02-26,1582675200,16.81,16.92,16.32,16.32,10241800
2020-02-27,1582761600,15.92,16.2,15.43,15.44,13973800
2020-02-28,1582848000,14.87,15.21,14.63,15.1,21650200
2020-03-02,1583107200,15.15,15.87,14.84,15.86,13350600
2020-03-03,1583193600,15.75,16.19,14.89,15.15,22824300
2020-03-04,1583280000,15.3,15.6,14.89,15.6,13860900
2020-03-05,1583366400,14.98,15.14,14.75,14.93,15279300
2020-03-06,1583452800,14.09,14.6,13.72,13.89,23797200
2020-03-09,1583712000,12.46,12.53,11.35,11.36,15961300
2020-03-10,1583798400,12.02,12.61,11.28,12.49,17303800
2020-03-11,1583884800,12.04,12.16,11.3,11.45,29399900
2020-03-12,1583971200,10.45,11.31,9.84,10.16,20950900
2020-03-13,1584057600,11.15,11.9,10.6,11.9,17318400
2020-03-16,1584316800,9.34,10.62,9.33,9.33,17925300
2020-03-17,1584403200,9.61,9.65,8.71,9.57,20549200
2020-03-18,1584489600,8.97,9.11,7.42,7.62,17912800
2020-03-19,1584576000,7.44,9.14,6.96,8.74,13965800
2020-03-20,1584662400,8.88,9.21,7.94,8.59,23725300
2020-03-23,1584921600,8.46,8.66,7.77,8.0,16697600
2020-03-24,1585008000,8.71,9.32,8.63,9.13,15626800
2020-03-25,1585094400,9.36,9.75,8.98,9.18,20647100
2020-03-26,1585180800,9.32,10.83,9.02,10.71,22494500
2020-03-27,1585267200,10.02,10.92,10.0,10.47,20794800
2020-03-30,1585526400,10.32,10.5,9.7,10.08,15175400
2020-03-31,1585612800,9.98,10.15,9.46,9.69,15997000
2020-04-01,1585699200,9.0,9.08,8.74,8.83,14533700
2020-04-02,1585785600,8.79,9.36,8.55,8.86,14255200
2020-04-03,1585872000,8.78,9.05,8.37,8.48,11898600
2020-04-06,1586131200,9.16,9.43,8.88,9.3,13435800
2020-04-07,1586217600,10.1,10.32,9.63,9.76,19699300
2020-04-08,1586304000,9.99,10.71,9.88,10.59,13998100
2020-04-09,1586390400,11.17,11.56,10.94,11.22,20269900
2020-04-13,1586736000,11.27,11.3,10.62,10.8,9937500
2020-04-14,1586822400,11.04,11.12,10.19,10.41,11881600
2020-04-15,1586908800,9.71,9.94,9.58,9.63,13975700
2020-04-16,1586995200,9.67,9.72,8.96,9.1,15631500
2020-04-17,1587081600,9.6,10.2,9.56,10.1,20448200
2020-04-20,1587340800,9.68,10.62,9.61,10.21,15870100
2020-04-21,1587427200,9.7,10.13,9.62,9.64,16088800
2020-04-22,1587513600,9.91,10.06,9.52,9.56,14957800
2020-04-23,1587600000,9.67,10.04,9.57,9.93,15754700
2020-04-24,1587686400,10.07,10.33,9.96,10.19,12073100
2020-04-27,1587945600,10.27,10.91,10.27,10.85,13598800
2020-04-28,1588032000,11.41,11.57,10.99,11.05,12635500
2020-04-29,1588118400,11.61,11.72,11.29,11.45,10844800
2020-04-30,1588204800,11.03,11.18,10.72,10.89,9352600
2020-05-01,1588291200,10.52,10.59,10.18,10.34,7417700
2020-05-04,1588550400,9.94,10.11,9.77,10.0,11397400
2020-05-05,1588636800,10.27,10.45,9.91,9.93,9655900
2020-05-06,1588723200,10.05,10.18,9.48,9.68,12918900
2020-05-07,1588809600,9.85,10.36,9.82,10.05,11804100
2020-05-08,1588896000,10.34,10.57,10.2,10.54,9225700
2020-05-11,1589155200,10.3,10.33,9.86,10.0,8511700
2020-05-12,1589241600,10.07,10.28,9.49,9.5,11504700
2020-05-13,1589328000,9.41,9.48,8.92,9.03,15763600
2020-05-14,1589414400,8.76,9.35,8.46,9.27,18563800
2020-05-15,1589500800,9.14,9.35,8.97,9.08,10252400
2020-05-18,1589760000,9.63,10.07,9.56,10.01,9910700
2020-05-19,1589846400,9.87,9.94,9.52,9.54,7718900
2020-05-20,1589932800,9.79,10.09,9.73,10.04,10154400
2020-05-21,1590019200,9.97,10.23,9.93,10.01,9365000
2020-05-22,1590105600,10.06,10.16,9.78,10.04,9706900
2020-05-26,1590451200,10.7,11.27,10.63,11.08,12681600
2020-05-27,1590537600,11.72,11.98,11.31,11.9,13175400
2020-05-28,1590624000,12.15,12.18,11.24,11.3,10332900
2020-05-29,1590710400,11.04,11.26,10.85,11.07,15634800
2020-06-01,1590969600,11.15,11.36,11.0,11.25,8024500
2020-06-02,1591056000,11.45,11.64,11.24,11.37,7513500
2020-06-03,1591142400,11.69,12.07,11.62,11.94,16029800
2020-06-04,1591228800,11.95,12.86,11.82,12.84,15875800
2020-06-05,1591315200,14.12,14.54,13.64,13.82,24089200
2020-06-08,1591574400,14.3,14.5,13.86,14.44,14806500
2020-06-09,1591660800,13.76,14.4,13.6,14.04,24688800
2020-06-10,1591747200,13.91,13.91,13.11,13.18,25464000
2020-06-11,1591833600,11.98,12.53,11.84,12.06,19858600
2020-06-12,1591920000,12.81,12.83,12.06,12.55,15234700
2020-06-15,1592179200,11.85,12.81,11.75,12.69,15870300
2020-06-16,1592265600,13.4,13.43,12.69,13.02,16009500
2020-06-17,1592352000,13.09,13.11,12.76,12.8,10680700
2020-06-18,1592438400,12.63,13.02,12.45,12.89,12793700
2020-06-19,1592524800,13.19,13.19,12.35,12.67,23224200
