Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,37.4,37.74,37.21,37.5,511800
2018-10-04,1538611200,37.37,37.42,36.71,37.19,877100
2018-10-05,1538697600,37.13,37.49,36.5,36.77,685700
2018-10-08,1538956800,36.54,36.78,35.69,36.04,1001500
2018-10-09,1539043200,35.91,36.25,35.53,35.69,794900
2018-10-10,1539129600,35.54,35.67,34.49,34.5,1146800
2018-10-11,1539216000,34.32,35.0,34.09,34.13,1329100
2018-10-12,1539302400,34.92,35.17,34.5,34.99,1210600
2018-10-15,1539561600,34.98,35.12,34.64,34.72,531100
2018-10-16,1539648000,35.08,35.56,34.89,35.49,1474000
2018-10-17,1539734400,35.39,35.61,34.97,35.31,951700
2018-10-18,1539820800,35.32,35.51,35.0,35.45,1048100
2018-10-19,1539907200,35.68,35.99,35.19,35.2,951000
2018-10-22,1540166400,35.39,36.21,35.35,35.99,1028200
2018-10-23,1540252800,35.58,36.13,35.36,35.83,1096000
2018-10-24,1540339200,35.65,36.28,34.63,34.64,1240100
2018-10-25,1540425600,34.94,35.92,34.9,35.75,1067400
2018-10-26,1540512000,35.15,35.82,34.53,35.07,1096100
2018-10-29,1540771200,35.71,36.03,34.06,34.59,1026700
2018-10-30,1540857600,34.64,35.67,34.58,35.41,1373600
2018-10-31,1540944000,35.88,36.76,35.78,36.4,1800100
2018-11-01,1541030400,36.65,36.8,35.98,36.62,2203300
2018-11-02,1541116800,37.11,37.34,35.08,35.77,2942900
2018-11-05,1541376000,35.71,36.53,34.88,36.22,1394800
2018-11-06,1541462400,36.03,36.56,35.46,36.43,1089000
2018-11-07,1541548800,37.45,38.51,37.28,38.5,1248500
2018-11-08,1541635200,38.2,38.48,37.95,38.16,783400
2018-11-09,1541721600,37.84,38.0,37.27,37.66,595900
2018-11-12,1541980800,37.47,37.94,37.12,37.64,1118100
2018-11-13,1542067200,37.69,38.34,37.46,37.75,1072900
2018-11-14,1542153600,38.13,38.16,37.28,37.4,648000
2018-11-15,1542240000,37.21,38.1,37.12,37.84,1413100
2018-11-16,1542326400,37.68,37.98,37.56,37.73,1191200
2018-11-19,1542585600,37.42,37.53,35.52,35.87,1607300
2018-11-20,1542672000,35.22,36.28,34.67,35.75,1833600
2018-11-21,1542758400,36.04,36.51,35.74,36.02,654000
2018-11-23,1542931200,35.73,36.6,35.7,36.34,217600
2018-11-26,1543190400,36.83,37.29,36.62,36.81,913600
2018-11-27,1543276800,36.55,37.06,36.53,36.76,557600
2018-11-28,1543363200,37.03,37.92,36.82,37.91,1216800
2018-11-29,1543449600,37.63,38.27,37.41,37.8,726800
2018-11-30,1543536000,37.8,38.07,37.39,37.63,1297000
2018-12-03,1543795200,38.13,38.44,37.57,38.26,1185800
2018-12-04,1543881600,38.26,38.47,37.19,37.58,960600
2018-12-06,1544054400,36.84,37.74,36.69,37.7,928900
2018-12-07,1544140800,37.59,37.88,36.52,36.78,943300
2018-12-10,1544400000,36.68,37.37,36.3,36.69,1317700
2018-12-11,1544486400,37.37,37.51,37.08,37.34,1522300
2018-12-12,1544572800,37.81,38.44,37.56,38.0,1220500
2018-12-13,1544659200,38.2,38.25,36.97,37.49,1718300
2018-12-14,1544745600,37.15,37.68,36.84,37.42,1258200
2018-12-17,1545004800,37.21,37.66,36.56,36.68,1329200
2018-12-18,1545091200,37.1,37.28,36.23,36.44,1361800
2018-12-19,1545177600,36.43,37.26,36.05,36.57,1013200
2018-12-20,1545264000,36.48,36.87,35.92,36.59,1171200
2018-12-21,1545350400,36.61,36.74,35.61,35.89,3032200
2018-12-24,1545609600,35.66,36.13,35.44,35.44,594400
2018-12-26,1545782400,35.68,36.8,35.47,36.76,1089600
2018-12-27,1545868800,36.26,37.32,36.11,37.31,710800
2018-12-28,1545955200,37.47,37.73,36.83,37.44,920500
2018-12-31,1546214400,37.66,38.38,37.35,38.36,1316800
2019-01-02,1546387200,37.65,38.22,37.39,37.75,1220700
2019-01-03,1546473600,37.3,37.51,36.48,36.99,1101700
2019-01-04,1546560000,37.59,38.47,37.47,38.41,1369200
2019-01-07,1546819200,38.5,39.28,38.44,39.17,675400
2019-01-08,1546905600,39.62,39.97,39.38,39.92,1267800
2019-01-09,1546992000,39.96,40.04,39.7,39.99,796700
2019-01-10,1547078400,39.78,40.1,39.58,40.04,762200
2019-01-11,1547164800,39.8,40.25,39.77,40.11,1045000
2019-01-14,1547424000,39.81,40.19,39.36,40.09,1248500
2019-01-15,1547510400,40.19,41.92,40.0,41.72,1537800
2019-01-16,1547596800,42.51,43.12,42.16,42.86,2289600
2019-01-17,1547683200,42.93,43.65,42.65,43.32,1266800
2019-01-18,1547769600,43.75,44.31,43.57,43.98,1573800
2019-01-22,1548115200,43.81,43.88,42.95,43.36,1094700
2019-01-23,1548201600,43.53,43.65,43.05,43.59,1032500
2019-01-24,1548288000,43.66,44.25,43.52,44.02,889900
2019-01-25,1548374400,44.25,44.58,44.13,44.33,1251900
2019-01-28,1548633600,43.91,44.33,43.71,44.15,910100
2019-01-29,1548720000,44.11,44.21,43.75,43.96,726700
2019-01-30,1548806400,44.15,44.26,43.87,44.26,1053500
2019-01-31,1548892800,44.11,44.56,44.03,44.38,1816500
2019-02-01,1548979200,44.43,45.26,44.43,45.0,1180700
2019-02-04,1549238400,45.2,45.94,45.0,45.86,1132800
2019-02-05,1549324800,45.89,46.24,45.83,46.22,1474200
2019-02-06,1549411200,46.31,46.74,45.82,46.74,1158200
2019-02-07,1549497600,46.19,46.48,45.73,46.0,2219700
2019-02-08,1549584000,44.99,47.22,44.78,45.86,2923000
2019-02-11,1549843200,45.74,46.63,45.74,46.28,1830900
2019-02-12,1549929600,46.58,46.63,45.72,46.35,1370800
2019-02-13,1550016000,46.32,46.57,45.99,46.31,980900
2019-02-14,1550102400,46.15,46.5,45.93,46.07,1689600
2019-02-15,1550188800,46.16,46.46,45.9,46.45,955400
2019-02-19,1550534400,46.34,46.83,46.25,46.26,888200
2019-02-20,1550620800,46.38,46.66,46.02,46.43,884000
2019-02-21,1550707200,46.27,46.78,46.24,46.51,1062400
2019-02-22,1550793600,46.69,47.04,46.59,46.89,778800
2019-02-25,1551052800,47.16,47.29,46.81,46.97,926900
2019-02-26,1551139200,46.94,47.42,46.9,47.26,897300
2019-02-27,1551225600,47.17,48.39,47.17,48.34,1430600
2019-02-28,1551312000,48.21,48.87,48.03,48.37,1080700
2019-03-01,1551398400,48.84,49.41,48.33,49.28,1200400
2019-03-04,1551657600,49.42,49.42,47.66,48.23,1395100
2019-03-05,1551744000,48.25,48.44,47.91,48.3,800300
2019-03-06,1551830400,48.13,48.4,47.54,47.77,1231800
2019-03-07,1551916800,47.58,47.86,47.31,47.55,1027100
2019-03-08,1552003200,47.21,47.58,46.91,47.46,981800
2019-03-11,1552262400,47.63,48.02,47.62,47.9,899200
2019-03-12,1552348800,47.98,48.24,47.65,48.03,471000
2019-03-13,1552435200,48.25,48.38,47.95,48.09,829200
2019-03-14,1552521600,47.94,48.35,47.87,47.94,596100
2019-03-15,1552608000,47.79,48.43,47.79,47.94,900600
2019-03-18,1552867200,47.87,48.29,47.51,47.75,580000
2019-03-19,1552953600,47.83,48.39,47.57,48.32,577300
2019-03-20,1553040000,46.01,46.66,45.11,45.38,1865600
2019-03-21,1553126400,44.76,45.88,44.65,45.87,1272300
2019-03-22,1553212800,45.77,45.82,43.83,43.89,1001300
2019-03-25,1553472000,43.69,43.97,43.32,43.76,1152400
2019-03-26,1553558400,44.13,44.76,44.09,44.36,824300
2019-03-27,1553644800,44.27,44.53,43.18,43.79,1394500
2019-03-28,1553731200,43.73,44.08,43.45,43.71,842300
2019-03-29,1553817600,44.14,44.25,43.65,43.65,1893800
2019-04-01,1554076800,44.08,44.32,43.51,43.63,967900
2019-04-02,1554163200,43.64,44.02,43.44,43.75,2572900
2019-04-03,1554249600,44.0,44.44,43.79,44.0,3133600
2019-04-04,1554336000,44.0,44.31,42.87,43.23,1408100
2019-04-05,1554422400,43.44,44.0,43.24,43.8,954500
2019-04-08,1554681600,43.6,43.96,43.18,43.86,575500
2019-04-09,1554768000,43.6,43.92,43.47,43.49,696900
2019-04-10,1554854400,43.54,44.09,43.54,43.98,575000
2019-04-11,1554940800,44.07,44.18,43.79,43.81,965800
2019-04-12,1555027200,43.96,44.04,43.71,44.02,435900
2019-04-15,1555286400,44.08,44.55,43.8,43.99,576100
2019-04-16,1555372800,44.2,44.54,44.02,44.31,675700
2019-04-17,1555459200,44.52,44.69,44.09,44.42,883300
2019-04-18,1555545600,44.44,45.22,44.23,44.99,910100
2019-04-22,1555891200,44.81,45.22,44.71,45.11,615200
2019-04-23,1555977600,45.23,45.9,45.23,45.61,549100
2019-04-24,1556064000,45.55,45.83,45.45,45.47,387600
2019-04-25,1556150400,45.45,45.62,44.78,45.12,647100
2019-04-26,1556236800,45.1,45.99,45.1,45.75,498500
2019-04-29,1556496000,45.71,46.13,45.6,46.02,683000
2019-04-30,1556582400,46.04,46.16,45.46,45.47,745000
2019-05-01,1556668800,45.53,45.53,44.23,44.29,1262800
2019-05-02,1556755200,44.35,44.44,43.4,43.72,1732500
2019-05-03,1556841600,40.0,41.44,39.0,39.33,6209400
2019-05-06,1557100800,38.48,40.09,38.0,39.79,3052700
2019-05-07,1557187200,39.61,39.85,37.67,37.89,1832400
2019-05-08,1557273600,38.21,39.08,37.95,38.57,1585700
2019-05-09,1557360000,38.17,38.34,37.47,37.71,1121700
2019-05-10,1557446400,37.47,38.3,36.78,38.1,1533100
2019-05-13,1557705600,37.1,37.22,36.23,36.33,1083900
2019-05-14,1557792000,36.58,37.09,36.31,36.86,714700
2019-05-15,1557878400,36.56,37.08,36.49,36.79,753000
2019-05-16,1557964800,36.87,37.38,36.73,36.94,894400
2019-05-17,1558051200,36.49,36.77,35.99,36.05,910200
2019-05-20,1558310400,35.56,35.98,35.33,35.41,1182400
2019-05-21,1558396800,35.88,36.05,35.67,35.74,1357600
2019-05-22,1558483200,35.48,35.85,35.35,35.35,745400
2019-05-23,1558569600,34.6,34.85,34.2,34.68,1264000
2019-05-24,1558656000,34.85,34.97,34.39,34.41,850400
2019-05-28,1559001600,34.48,35.07,34.41,34.41,1090300
2019-05-29,1559088000,34.14,34.45,33.83,34.27,1027300
2019-05-30,1559174400,34.22,35.07,34.09,35.05,1390900
2019-05-31,1559260800,34.51,34.64,34.13,34.34,1223500
2019-06-03,1559520000,34.3,34.82,34.16,34.62,1453200
2019-06-04,1559606400,34.97,35.32,34.68,35.32,1057400
2019-06-05,1559692800,35.57,35.93,35.04,35.91,952800
2019-06-06,1559779200,35.74,36.25,35.44,36.21,1334600
2019-06-07,1559865600,36.4,36.57,35.76,35.99,1256800
2019-06-10,1560124800,36.34,36.4,35.86,35.97,993200
2019-06-11,1560211200,36.26,36.45,35.19,35.56,1433000
2019-06-12,1560297600,35.46,36.43,35.28,36.05,1322800
2019-06-13,1560384000,36.31,36.45,35.92,36.34,819800
2019-06-14,1560470400,36.14,36.27,35.31,35.32,938000
2019-06-17,1560729600,35.14,35.14,34.15,34.3,2098800
2019-06-18,1560816000,34.57,35.19,34.25,34.73,1456800
2019-06-19,1560902400,34.9,35.22,34.55,34.99,1094300
2019-06-20,1560988800,35.66,35.66,34.68,34.7,1306600
2019-06-21,1561075200,34.55,34.8,34.17,34.54,5662900
2019-06-24,1561334400,34.72,35.4,34.52,34.67,1019100
2019-06-25,1561420800,34.65,34.9,34.27,34.46,1094300
2019-06-26,1561507200,34.72,35.31,34.68,34.98,826000
2019-06-27,1561593600,35.15,35.62,35.0,35.51,904300
2019-06-28,1561680000,35.69,36.08,35.45,35.85,1501100
2019-07-01,1561939200,36.41,36.87,36.06,36.73,1768700
2019-07-02,1562025600,36.82,36.87,36.52,36.84,806500
2019-07-03,1562112000,37.19,37.36,36.96,37.32,878500
2019-07-05,1562284800,37.12,37.25,36.65,37.25,397300
2019-07-08,1562544000,36.98,37.04,36.33,36.52,1230100
2019-07-09,1562630400,36.37,36.71,36.3,36.65,681700
2019-07-10,1562716800,36.81,37.04,36.48,36.56,588000
2019-07-11,1562803200,36.65,36.65,36.1,36.24,741300
2019-07-12,1562889600,36.16,36.7,36.04,36.64,506500
2019-07-15,1563148800,36.81,36.81,35.93,36.25,773900
2019-07-16,1563235200,36.25,36.37,35.93,36.0,565000
2019-07-17,1563321600,36.09,36.18,35.72,35.73,423600
2019-07-18,1563408000,35.54,35.67,35.22,35.52,643300
2019-07-19,1563494400,35.66,35.85,35.12,35.15,772700
2019-07-22,1563753600,35.27,35.27,34.45,34.51,1465500
2019-07-23,1563840000,34.73,35.3,34.5,35.23,1906000
2019-07-24,1563926400,35.3,36.88,35.3,36.66,1451500
2019-07-25,1564012800,36.65,36.69,35.97,36.57,552000
2019-07-26,1564099200,36.8,36.96,36.51,36.55,420800
2019-07-29,1564358400,36.59,36.97,36.04,36.6,604100
2019-07-30,1564444800,36.45,37.28,36.36,37.25,840000
2019-07-31,1564531200,37.3,37.62,36.45,36.62,1286200
2019-08-01,1564617600,36.67,37.35,35.49,35.69,1765700
2019-08-02,1564704000,35.34,35.52,32.83,32.99,2221800
2019-08-05,1564963200,31.87,33.21,31.87,33.1,2015400
2019-08-06,1565049600,33.46,33.83,32.77,33.48,1499200
2019-08-07,1565136000,33.08,34.34,32.86,34.02,1526800
2019-08-08,1565222400,34.46,35.46,34.13,35.43,1766700
2019-08-09,1565308800,35.26,35.86,35.08,35.56,1511500
2019-08-12,1565568000,35.26,35.37,33.14,33.69,1338900
2019-08-13,1565654400,33.8,34.66,33.52,33.85,1067300
2019-08-14,1565740800,33.37,33.48,32.41,32.69,1363100
2019-08-15,1565827200,32.64,33.0,32.5,32.78,496800
2019-08-16,1565913600,33.09,33.44,32.94,33.28,604200
2019-08-19,1566172800,33.76,33.76,32.5,33.22,824200
2019-08-20,1566259200,33.1,33.13,31.79,31.84,740400
2019-08-21,1566345600,32.17,32.62,31.8,31.81,1046000
2019-08-22,1566432000,31.82,32.44,31.8,32.23,571800
2019-08-23,1566518400,32.07,32.32,31.22,31.28,734600
2019-08-26,1566777600,31.69,31.69,30.73,31.06,1202400
2019-08-27,1566864000,31.26,31.43,30.07,30.16,1220600
2019-08-28,1566950400,30.0,30.15,29.72,29.81,1020800
2019-08-29,1567036800,30.2,30.71,30.01,30.57,859600
2019-08-30,1567123200,30.81,31.14,30.69,30.87,624700
2019-09-03,1567468800,30.64,30.72,29.61,29.92,657800
2019-09-04,1567555200,30.47,30.47,29.97,30.35,765000
2019-09-05,1567641600,30.82,31.77,30.82,31.55,1580900
2019-09-06,1567728000,31.69,32.52,31.56,32.22,1404500
2019-09-09,1567987200,32.41,33.48,32.08,33.32,1711800
2019-09-10,1568073600,33.01,34.42,32.76,34.31,1526200
2019-09-11,1568160000,34.34,34.6,33.54,34.09,963600
2019-09-12,1568246400,34.15,34.2,32.9,33.27,844800
2019-09-13,1568332800,33.48,33.58,32.51,32.76,887400
2019-09-16,1568592000,32.31,33.26,31.6,33.15,550800
2019-09-17,1568678400,32.99,33.12,31.96,32.2,925300
2019-09-18,1568764800,32.14,32.16,31.64,32.05,687400
2019-09-19,1568851200,32.03,32.24,31.62,31.82,858900
2019-09-20,1568937600,31.95,32.14,31.22,31.63,1983600
2019-09-23,1569196800,31.51,32.09,31.33,31.77,787200
2019-09-24,1569283200,31.78,31.89,30.62,30.87,907700
2019-09-25,1569369600,30.89,31.9,30.77,31.62,917900
2019-09-26,1569456000,31.59,31.81,31.05,31.69,639900
2019-09-27,1569542400,31.84,31.97,30.85,30.89,632000
2019-09-30,1569801600,30.89,31.28,30.84,31.0,606100
2019-10-01,1569888000,31.24,31.26,29.96,30.02,1095300
2019-10-02,1569974400,29.69,29.77,29.0,29.7,1081000
2019-10-03,1570060800,29.68,30.58,29.46,29.61,1441000
2019-10-04,1570147200,29.79,30.14,29.68,29.87,795900
2019-10-07,1570406400,29.74,30.06,29.59,29.62,669600
2019-10-08,1570492800,29.33,29.47,28.63,28.69,949000
2019-10-09,1570579200,29.04,29.1,28.76,28.8,557800
2019-10-10,1570665600,28.91,29.28,28.71,28.9,853700
2019-10-11,1570752000,29.02,30.22,29.02,29.64,555700
2019-10-14,1571011200,29.63,29.69,29.25,29.64,517300
2019-10-15,1571097600,29.8,30.24,29.61,29.92,636500
2019-10-16,1571184000,29.82,29.92,29.54,29.69,452100
2019-10-17,1571270400,29.83,29.94,29.03,29.09,787900
2019-10-18,1571356800,29.05,29.11,28.53,28.57,692100
2019-10-21,1571616000,28.63,29.22,28.58,28.78,713300
2019-10-22,1571702400,28.9,28.9,27.95,28.24,1404300
2019-10-23,1571788800,28.29,28.75,28.1,28.63,1681100
2019-10-24,1571875200,28.95,29.07,28.56,28.8,815400
2019-10-25,1571961600,28.75,29.54,28.63,29.44,1001300
2019-10-28,1572220800,29.44,30.1,29.35,30.09,1370300
2019-10-29,1572307200,30.09,30.66,29.9,30.59,1157200
2019-10-30,1572393600,30.61,30.62,29.97,30.45,656500
2019-10-31,1572480000,30.35,30.48,29.7,29.93,481500
2019-11-01,1572566400,30.09,30.92,29.99,30.31,841800
2019-11-04,1572825600,30.52,30.8,30.35,30.71,566100
2019-11-05,1572912000,30.74,31.1,30.32,30.45,789500
2019-11-06,1572998400,30.48,30.78,30.18,30.25,1161500
2019-11-07,1573084800,30.32,31.42,30.27,31.12,2107700
2019-11-08,1573171200,23.98,26.21,23.71,25.41,12391500
2019-11-11,1573430400,25.24,26.69,25.24,26.44,3375500
2019-11-12,1573516800,26.43,26.63,25.69,25.86,2691800
2019-11-13,1573603200,25.78,25.78,25.09,25.23,2500900
2019-11-14,1573689600,26.1,27.3,26.1,26.51,2702200
2019-11-15,1573776000,26.58,26.88,26.33,26.64,1508600
2019-11-18,1574035200,26.62,26.68,25.86,26.37,1553500
2019-11-19,1574121600,26.49,26.96,25.95,26.87,1746400
2019-11-20,1574208000,26.86,27.62,26.77,27.19,3153300
2019-11-21,1574294400,27.28,27.28,25.79,25.9,1466200
2019-11-22,1574380800,25.92,26.88,25.84,26.7,1446300
2019-11-25,1574640000,26.73,26.9,26.46,26.83,3280600
2019-11-26,1574726400,26.9,27.23,26.64,27.04,1031300
2019-11-27,1574812800,27.05,27.09,26.83,26.92,518800
2019-11-29,1574985600,26.93,26.93,26.5,26.56,250700
2019-12-02,1575244800,26.63,26.63,26.09,26.49,1084200
2019-12-03,1575331200,26.03,26.19,25.62,25.93,918700
2019-12-04,1575417600,26.11,26.26,25.82,25.85,936200
2019-12-05,1575504000,25.94,26.09,25.59,25.7,1781600
2019-12-06,1575590400,25.92,26.37,25.75,26.29,1187800
2019-12-09,1575849600,26.3,26.49,25.96,26.0,775700
2019-12-10,1575936000,26.02,26.21,25.76,25.8,1410400
2019-12-11,1576022400,25.89,25.89,25.24,25.36,1558100
2019-12-12,1576108800,25.31,26.94,25.2,26.86,2115700
2019-12-13,1576195200,26.68,26.99,26.32,26.48,997300
2019-12-16,1576454400,26.69,27.0,26.5,26.72,995200
2019-12-17,1576540800,26.76,26.77,26.09,26.13,872600
2019-12-18,1576627200,26.14,26.51,26.09,26.18,773400
2019-12-19,1576713600,26.18,26.89,26.0,26.81,897100
2019-12-20,1576800000,27.04,27.04,26.58,26.73,2689000
2019-12-23,1577059200,26.81,27.13,26.68,26.99,551700
2019-12-24,1577145600,26.97,27.08,26.8,26.84,296200
2019-12-26,1577318400,26.94,27.06,26.57,26.62,1168800
2019-12-27,1577404800,26.75,27.04,26.56,26.61,559400
2019-12-30,1577664000,26.61,26.61,26.03,26.39,755200
2019-12-31,1577750400,26.26,26.98,26.26,26.77,785300
2020-01-02,1577923200,26.99,27.17,26.52,26.68,944100
2020-01-03,1578009600,26.3,26.56,26.11,26.34,623600
2020-01-06,1578268800,26.06,26.66,25.97,26.59,920800
2020-01-07,1578355200,26.56,26.6,26.12,26.39,809600
2020-01-08,1578441600,26.37,26.8,25.93,26.67,1033700
2020-01-09,1578528000,26.83,26.98,26.55,26.64,938700
2020-01-10,1578614400,26.86,26.86,26.11,26.52,1273600
2020-01-13,1578873600,26.54,27.19,26.37,27.03,640800
2020-01-14,1578960000,27.04,27.33,26.82,27.02,607900
2020-01-15,1579046400,27.08,27.79,27.08,27.29,646600
2020-01-16,1579132800,27.41,27.64,27.09,27.25,779800
2020-01-17,1579219200,27.34,27.36,26.0,26.37,1572900
2020-01-21,1579564800,26.26,26.76,26.08,26.53,945100
2020-01-22,1579651200,26.67,27.32,26.48,26.8,1129900
2020-01-23,1579737600,26.75,26.87,26.16,26.63,645300
2020-01-24,1579824000,26.83,27.1,26.21,26.47,906600
2020-01-27,1580083200,25.83,26.29,25.54,25.58,845600
2020-01-28,1580169600,25.78,25.96,25.61,25.63,639000
2020-01-29,1580256000,25.84,26.13,25.43,25.7,1343400
2020-01-30,1580342400,25.54,25.98,25.07,25.4,972600
2020-01-31,1580428800,25.32,25.43,24.15,24.34,1641700
2020-02-03,1580688000,24.47,24.93,23.77,23.98,2454900
2020-02-04,1580774400,24.4,24.53,23.98,24.23,2146100
2020-02-05,1580860800,24.51,24.79,24.24,24.67,2532700
2020-02-06,1580947200,24.74,25.61,24.62,25.38,2158700
2020-02-07,1581033600,24.91,27.56,23.32,23.41,4184700
2020-02-10,1581292800,23.13,23.47,22.86,23.33,1600600
2020-02-11,1581379200,23.48,24.01,22.95,23.01,2098900
2020-02-12,1581465600,23.14,23.42,23.01,23.36,1764200
2020-02-13,1581552000,23.1,23.44,22.99,22.99,1457100
2020-02-14,1581638400,22.83,23.31,22.81,23.2,1136300
2020-02-18,1581984000,23.07,23.3,22.75,22.83,937900
2020-02-19,1582070400,22.86,22.94,22.41,22.54,983800
2020-02-20,1582156800,22.48,23.04,22.44,22.95,764000
2020-02-21,1582243200,22.75,22.91,22.42,22.84,761800
2020-02-24,1582502400,21.99,22.44,21.46,21.99,1552400
2020-02-25,1582588800,22.11,22.14,20.71,20.93,1384200
2020-02-26,1582675200,21.07,21.21,20.22,20.35,1756000
2020-02-27,1582761600,19.87,20.43,19.45,19.46,1483900
2020-02-28,1582848000,18.74,19.97,18.74,19.94,1599000
2020-03-02,1583107200,20.12,20.89,19.61,20.87,1510600
2020-03-03,1583193600,20.83,21.26,19.72,20.3,2143800
2020-03-04,1583280000,20.68,21.34,20.14,21.08,1830200
2020-03-05,1583366400,20.46,20.97,20.07,20.64,2761700
2020-03-06,1583452800,19.86,21.5,19.86,21.3,2599700
2020-03-09,1583712000,20.1,21.25,19.73,20.48,2757100
2020-03-10,1583798400,21.22,21.42,19.62,20.59,2211100
2020-03-11,1583884800,20.29,20.88,19.61,19.84,2502000
2020-03-12,1583971200,18.85,19.89,18.28,19.0,2818100
2020-03-13,1584057600,20.17,21.42,19.04,21.39,2440900
2020-03-16,1584316800,19.11,20.99,18.53,19.74,2259800
2020-03-17,1584403200,19.97,21.13,18.84,20.79,2210000
2020-03-18,1584489600,19.51,20.82,17.93,18.6,2162100
2020-03-19,1584576000,18.39,19.99,18.0,18.92,1571600
2020-03-20,1584662400,18.91,19.9,18.69,19.41,2054300
2020-03-23,1584921600,19.26,19.79,17.62,18.15,2278200
2020-03-24,1585008000,18.85,19.97,18.57,19.93,1211100
2020-03-25,1585094400,19.88,20.93,19.29,19.9,1341600
2020-03-26,1585180800,20.06,21.3,19.67,20.71,995600
2020-03-27,1585267200,20.09,21.27,19.79,20.41,1250900
2020-03-30,1585526400,20.5,20.99,19.93,20.76,986600
2020-03-31,1585612800,20.79,21.36,20.06,20.49,1509900
2020-04-01,1585699200,19.76,20.25,19.0,19.73,1012600
2020-04-02,1585785600,20.49,21.04,19.86,20.44,1613500
2020-04-03,1585872000,20.3,20.83,20.08,20.62,1415200
2020-04-06,1586131200,21.21,22.0,20.84,21.91,2186600
2020-04-07,1586217600,22.35,22.61,21.32,21.32,1059000
2020-04-08,1586304000,21.71,22.65,21.38,22.31,1328300
2020-04-09,1586390400,22.57,23.05,21.96,22.4,914100
2020-04-13,1586736000,22.08,22.4,21.53,22.2,712800
2020-04-14,1586822400,22.67,22.95,22.01,22.56,575800
2020-04-15,1586908800,22.04,22.58,22.04,22.44,1076700
2020-04-16,1586995200,22.5,23.2,22.02,22.99,1615800
2020-04-17,1587081600,23.37,23.59,22.55,22.66,1107300
2020-04-20,1587340800,22.54,23.37,22.15,22.72,571200
2020-04-21,1587427200,22.45,22.47,21.68,21.86,741100
2020-04-22,1587513600,22.25,22.57,22.07,22.35,487300
2020-04-23,1587600000,22.29,23.14,22.29,22.56,570800
2020-04-24,1587686400,22.76,23.23,22.6,23.15,440900
2020-04-27,1587945600,23.26,24.55,23.19,23.94,681900
2020-04-28,1588032000,24.19,24.4,23.35,24.05,901900
2020-04-29,1588118400,24.37,25.66,24.34,25.39,1430400
2020-04-30,1588204800,25.21,25.29,24.57,24.59,674000
2020-05-01,1588291200,24.08,24.26,23.37,23.6,853700
2020-05-04,1588550400,23.4,23.52,22.87,23.14,776000
2020-05-05,1588636800,23.57,23.66,22.85,22.87,715200
2020-05-06,1588723200,22.97,23.04,22.38,22.94,1069500
2020-05-07,1588809600,23.31,24.11,23.18,23.7,1909500
2020-05-08,1588896000,22.35,23.8,21.79,23.58,2615100
2020-05-11,1589155200,23.21,23.67,22.94,22.96,1588300
2020-05-12,1589241600,23.18,23.3,21.17,21.18,1365200
2020-05-13,1589328000,21.1,21.1,19.79,19.98,1335100
2020-05-14,1589414400,19.67,20.01,19.41,19.99,1225400
2020-05-15,1589500800,19.79,20.19,19.49,19.58,1167800
2020-05-18,1589760000,19.92,20.81,19.8,20.6,1222300
2020-05-19,1589846400,20.6,20.65,20.07,20.07,592900
2020-05-20,1589932800,20.33,20.48,20.06,20.38,824200
2020-05-21,1590019200,20.35,20.79,20.32,20.58,1407900
2020-05-22,1590105600,20.59,20.65,19.97,20.36,816200
2020-05-26,1590451200,20.83,21.24,20.69,21.01,897300
2020-05-27,1590537600,21.25,22.15,21.11,22.12,1196300
2020-05-28,1590624000,22.24,22.37,21.01,21.08,638600
2020-05-29,1590710400,21.0,21.47,20.74,21.41,1044400
2020-06-01,1590969600,21.37,21.63,21.17,21.47,713500
2020-06-02,1591056000,21.55,21.87,21.35,21.72,814600
2020-06-03,1591142400,21.9,22.01,21.62,21.72,1012000
2020-06-04,1591228800,21.6,21.97,21.54,21.75,813100
2020-06-05,1591315200,22.08,22.34,21.87,22.13,873300
2020-06-08,1591574400,22.11,22.87,22.06,22.6,1212000
2020-06-09,1591660800,22.5,22.5,21.77,22.15,1006200
2020-06-10,1591747200,22.27,24.43,21.42,23.63,10820300
2020-06-11,1591833600,22.79,22.88,21.05,21.26,3124900
2020-06-12,1591920000,21.72,21.77,20.34,21.15,1690800
2020-06-15,1592179200,20.6,21.03,20.07,20.91,1653600
2020-06-16,1592265600,21.48,21.88,20.67,20.92,1396000
2020-06-17,1592352000,21.0,21.1,20.35,20.45,1637100
2020-06-18,1592438400,20.37,20.69,20.3,20.54,1264200
2020-06-19,1592524800,20.79,20.99,20.16,20.33,2084500
2020-06-22,1592784000,20.39,20.61,20.1,20.22,1617200
2020-06-23,1592870400,20.37,20.83,20.26,20.41,1115700
2020-06-24,1592956800,20.26,20.32,20.0,20.07,824200
2020-06-25,1593043200,20.01,20.48,19.85,20.47,892900
2020-06-26,1593129600,20.32,20.48,19.96,20.31,1362600
2020-06-29,1593388800,20.37,20.98,20.27,20.94,1327500
2020-06-30,1593475200,20.88,21.1,20.63,20.8,669200
2020-07-01,1593561600,20.86,20.86,20.04,20.59,1148800
2020-07-02,1593648000,20.84,21.37,20.7,20.8,1010600
2020-07-06,1593993600,21.06,21.13,20.51,20.64,1771100
2020-07-07,1594080000,20.43,20.49,19.5,19.52,1676100
