Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,31.6,31.82,31.4,31.56,131300
2020-08-03,1596412800,31.68,31.91,31.5,31.8,33900
2020-08-04,1596499200,31.72,31.87,31.45,31.76,78100
2020-08-05,1596585600,31.78,32.14,31.69,32.11,144200
2020-08-06,1596672000,32.03,33.14,31.99,32.57,182000
2020-08-07,1596758400,32.6,32.69,32.06,32.23,66500
2020-08-10,1597017600,32.28,32.34,31.79,32.2,79300
2020-08-11,1597104000,32.49,32.62,32.2,32.41,129300
2020-08-12,1597190400,32.52,32.62,32.28,32.32,114100
2020-08-13,1597276800,32.36,32.36,31.67,31.74,129000
2020-08-14,1597363200,31.75,31.99,31.61,31.95,62700
2020-08-17,1597622400,32.0,32.28,31.77,31.87,68500
2020-08-18,1597708800,31.91,32.02,31.7,31.81,101300
2020-08-19,1597795200,31.76,31.86,30.89,31.04,148200
2020-08-20,1597881600,30.88,31.57,30.88,31.22,195900
2020-08-21,1597968000,31.11,31.79,30.98,31.6,127400
2020-08-24,1598227200,31.83,32.28,31.32,31.45,133800
2020-08-25,1598313600,31.48,31.57,30.97,31.03,84500
2020-08-26,1598400000,30.91,31.5,30.91,31.13,81900
2020-08-27,1598486400,31.18,31.64,31.09,31.49,85300
2020-08-28,1598572800,31.57,32.01,31.41,31.69,132200
2020-08-31,1598832000,31.92,32.34,31.68,31.87,261100
2020-09-01,1598918400,31.91,31.91,31.3,31.54,79700
2020-09-02,1599004800,31.66,32.09,31.5,31.9,75800
2020-09-03,1599091200,31.77,31.82,30.91,31.08,99900
2020-09-04,1599177600,31.21,31.29,30.35,31.23,99100
2020-09-08,1599523200,30.53,30.96,30.51,30.51,80800
2020-09-09,1599609600,30.71,31.31,30.71,31.19,88400
2020-09-10,1599696000,31.39,31.43,30.37,30.38,78800
2020-09-11,1599782400,30.63,30.89,30.48,30.58,76200
2020-09-14,1600041600,30.81,31.01,30.5,30.53,88300
2020-09-15,1600128000,30.67,30.95,30.67,30.9,54100
2020-09-16,1600214400,31.07,31.07,30.37,30.39,70400
2020-09-17,1600300800,30.18,30.36,29.93,30.28,62100
2020-09-18,1600387200,30.18,30.4,29.88,30.04,78400
2020-09-21,1600646400,29.61,29.65,29.13,29.63,75700
2020-09-22,1600732800,29.63,29.94,29.47,29.8,99000
2020-09-23,1600819200,29.78,29.89,29.25,29.25,87700
2020-09-24,1600905600,29.21,29.29,28.84,29.13,172300
2020-09-25,1600992000,29.13,29.38,28.85,29.32,149800
2020-09-28,1601251200,29.46,30.05,29.46,29.94,99000
2020-09-29,1601337600,29.99,30.6,29.97,30.49,96800
2020-09-30,1601424000,30.39,30.53,29.86,29.89,84900
2020-10-01,1601510400,30.17,30.17,29.79,29.97,96200
2020-10-02,1601596800,29.65,29.69,29.02,29.4,114500
2020-10-05,1601856000,29.59,29.88,29.57,29.76,95800
2020-10-06,1601942400,29.73,29.97,29.34,29.55,62800
2020-10-07,1602028800,29.63,29.86,29.41,29.78,47400
2020-10-08,1602115200,30.12,30.12,29.73,29.89,46000
2020-10-09,1602201600,29.94,30.33,29.94,30.2,77100
2020-10-12,1602460800,30.41,30.58,30.23,30.46,36300
2020-10-13,1602547200,30.36,30.93,30.19,30.27,79800
2020-10-14,1602633600,30.2,30.46,29.81,30.0,61500
2020-10-15,1602720000,29.62,30.0,29.5,29.95,47300
2020-10-16,1602806400,30.05,30.17,29.86,30.05,42300
2020-10-19,1603065600,30.09,30.43,30.06,30.15,58700
2020-10-20,1603152000,30.19,30.48,29.85,30.45,161700
2020-10-21,1603238400,30.45,30.67,30.09,30.11,62300
2020-10-22,1603324800,30.25,30.25,29.69,29.77,46500
2020-10-23,1603411200,29.79,30.13,29.56,30.12,50500
2020-10-26,1603670400,29.92,30.03,29.45,29.6,47500
2020-10-27,1603756800,29.6,29.83,29.53,29.74,164400
2020-10-28,1603843200,29.31,29.31,28.52,28.53,171400
2020-10-29,1603929600,28.53,28.79,28.4,28.56,44900
2020-10-30,1604016000,28.41,28.46,27.69,28.29,81900
2020-11-02,1604275200,28.55,28.97,28.5,28.92,57300
2020-11-03,1604361600,29.0,29.81,29.0,29.7,77100
2020-11-04,1604448000,29.81,30.1,29.58,29.66,66600
2020-11-05,1604534400,29.62,29.62,28.44,28.78,131900
2020-11-06,1604620800,28.75,29.01,28.47,28.57,94100
2020-11-09,1604880000,29.7,29.7,28.93,28.96,167700
2020-11-10,1604966400,28.97,29.93,28.97,29.17,152500
2020-11-11,1605052800,29.2,29.45,29.1,29.38,68200
2020-11-12,1605139200,29.23,29.45,28.66,28.78,71800
2020-11-13,1605225600,28.81,29.33,28.81,29.19,98700
2020-11-16,1605484800,29.35,29.5,29.24,29.37,41500
2020-11-17,1605571200,29.19,29.53,29.19,29.51,70900
2020-11-18,1605657600,29.66,29.93,29.35,29.66,79600
2020-11-19,1605744000,29.7,29.7,29.33,29.62,38300
2020-11-20,1605830400,29.65,29.66,29.34,29.53,43100
2020-11-23,1606089600,29.76,29.77,29.3,29.46,44000
2020-11-24,1606176000,29.42,29.75,29.28,29.6,70800
2020-11-25,1606262400,29.59,29.96,29.51,29.81,52900
2020-11-27,1606435200,29.78,30.02,29.78,30.02,32400
2020-11-30,1606694400,30.09,30.26,29.66,29.69,63600
2020-12-01,1606780800,29.89,30.17,29.8,29.86,105100
2020-12-02,1606867200,29.86,29.9,29.43,29.6,66800
2020-12-03,1606953600,29.77,30.35,29.72,30.19,85400
2020-12-04,1607040000,30.43,31.63,30.43,31.58,106500
2020-12-07,1607299200,31.63,31.79,31.18,31.53,96400
2020-12-08,1607385600,31.66,31.66,31.19,31.19,96400
2020-12-09,1607472000,31.38,31.94,31.3,31.86,68500
2020-12-10,1607558400,31.88,32.42,31.73,32.27,63900
2020-12-11,1607644800,32.06,32.24,31.85,32.14,51600
2020-12-14,1607904000,32.16,32.5,31.83,31.84,89300
2020-12-15,1607990400,31.96,32.31,31.7,32.1,54100
2020-12-16,1608076800,32.31,32.31,31.26,31.41,93100
2020-12-17,1608163200,31.55,31.64,31.0,31.37,59600
2020-12-18,1608249600,31.3,31.92,31.28,31.89,126300
2020-12-21,1608508800,31.42,31.62,31.18,31.55,52000
2020-12-22,1608595200,31.37,31.64,31.37,31.61,68200
2020-12-23,1608681600,31.77,31.8,31.57,31.72,28100
2020-12-24,1608768000,31.68,31.76,31.54,31.69,18000
2020-12-28,1609113600,31.74,32.02,31.6,31.68,17700
2020-12-29,1609200000,31.8,32.49,31.77,32.34,66200
2020-12-30,1609286400,32.54,32.64,31.96,31.98,92900
2020-12-31,1609372800,32.1,32.22,31.98,32.11,50000
